entity,date,wheat,corn,soybean,oats,coffee,cotton,sugar,soybean_oil,heating_oil,natural_gas,brent_crude_oil,long_term_crude_oil,copper,gold,silver,platinum,palladium
World,1984-08-03,0.13,0.12,0.23,0.11,3.1,1.51,0.1,0.59,,,,,1.31,,,12.16,4.75
World,1984-08-06,0.13,0.12,0.23,0.11,3.08,1.5,0.1,0.59,,,,,1.3,,,12.01,4.73
World,1984-08-07,0.13,0.12,0.23,0.11,3.1,1.46,0.1,0.6,,,,,1.27,,,11.92,4.71
World,1984-08-08,0.13,0.11,0.23,0.11,3.12,1.47,0.09,0.6,,,,,1.29,,,11.9,4.64
World,1984-08-09,0.13,0.12,0.23,0.11,3.18,1.46,0.09,0.6,,,,,1.31,,,12.13,4.7
World,1984-08-10,0.13,0.11,0.22,0.11,3.2,1.47,0.09,0.59,,,,,1.31,,,11.87,4.69
World,1984-08-13,0.13,0.11,0.23,0.11,3.2,1.44,0.09,0.6,,,,,1.31,,,12.01,4.75
World,1984-08-14,0.13,0.12,0.24,0.11,3.24,1.44,0.09,0.63,,,,,1.32,,,12.35,4.83
World,1984-08-15,0.13,0.12,0.24,0.11,3.2,1.44,0.09,0.62,,,,,1.31,,,12.34,4.82
World,1984-08-16,0.13,0.12,0.24,0.11,3.19,1.45,0.1,0.62,,,,,1.31,,,12.2,4.81
World,1984-08-17,0.12,0.12,0.23,0.11,3.23,1.46,0.1,0.61,,,,,1.31,,,12.35,4.81
World,1984-08-20,0.12,0.11,0.22,0.11,3.21,1.46,0.09,0.59,,,,,1.3,,,12.01,4.67
World,1984-08-21,0.12,0.11,0.22,0.11,3.24,1.46,0.09,0.58,,,,,1.3,,,12.09,4.72
World,1984-08-22,0.13,0.12,0.23,0.11,3.26,1.44,0.1,0.59,,,,,1.33,,,12.31,4.78
World,1984-08-23,0.12,0.12,0.23,0.11,3.28,1.46,0.1,0.58,,,,,1.35,,,12.16,4.8
World,1984-08-24,0.12,0.12,0.23,0.11,3.26,1.45,0.09,0.6,,,,,1.36,,,12.29,4.81
World,1984-08-27,0.12,0.12,0.24,0.11,3.47,1.44,0.1,0.62,,,,,1.35,,,12.13,4.74
World,1984-08-28,0.12,0.12,0.23,0.11,3.34,1.44,0.11,0.62,,,,,1.35,,,12.15,4.77
World,1984-08-29,0.12,0.11,0.23,0.11,3.3,1.44,0.1,0.6,,,,,1.37,,,12.12,4.8
World,1984-08-30,0.13,0.11,0.23,0.11,3.31,1.43,0.1,0.61,,,,,1.36,,,12.07,4.78
World,1984-08-31,0.13,0.11,0.23,0.11,3.25,1.43,0.1,0.6,,,,,1.38,,,12.06,4.73
World,1984-09-01,,,,,,,,,,,,29.66,,12.03,0.27,,
World,1984-09-04,0.13,0.11,0.23,0.12,3.2,1.41,0.1,0.58,,,,,1.36,,,11.48,4.53
World,1984-09-05,0.13,0.11,0.23,0.12,3.19,1.42,0.1,0.59,,,,,1.36,,,11.62,4.59
World,1984-09-06,0.13,0.11,0.23,0.12,3.19,1.43,0.1,0.6,,,,,1.37,,,11.7,4.63
World,1984-09-07,0.13,0.11,0.23,0.11,3.17,1.43,0.1,0.6,,,,,1.31,,,11.4,4.57
World,1984-09-10,0.13,0.11,0.23,0.11,3.14,1.43,0.1,0.6,,,,,1.3,,,11.56,4.63
World,1984-09-11,0.13,0.11,0.23,0.11,3.1,1.44,0.1,0.6,,,,,1.3,,,11.56,4.67
World,1984-09-12,0.13,0.11,0.23,0.11,3.08,1.42,0.1,0.6,,,,,1.31,,,11.56,4.68
World,1984-09-13,0.13,0.11,0.22,0.11,3.11,1.4,0.1,0.58,,,,,1.27,,,11.48,4.66
World,1984-09-14,0.13,0.11,0.22,0.11,3.06,1.41,0.09,0.56,,,,,1.29,,,11.58,4.72
World,1984-09-17,0.12,0.11,0.21,0.11,3.03,1.4,0.08,0.55,,,,,1.24,,,11.23,4.56
World,1984-09-18,0.12,0.11,0.22,0.11,3.04,1.4,0.09,0.56,,,,,1.26,,,11.34,4.61
World,1984-09-19,0.13,0.11,0.22,0.11,3.06,1.4,0.09,0.56,,,,,1.26,,,11.34,4.62
World,1984-09-20,0.13,0.11,0.21,0.11,3.06,1.4,0.09,0.55,,,,,1.25,,,11.37,4.71
World,1984-09-21,0.13,0.11,0.22,0.11,3.08,1.41,0.09,0.56,,,,,1.28,,,11.6,4.86
World,1984-09-24,0.13,0.11,0.21,0.11,3.03,1.4,0.09,0.55,,,,,1.27,,,11.38,4.82
World,1984-09-25,0.13,0.11,0.22,0.11,3.02,1.42,0.09,0.55,,,,,1.26,,,11.54,4.78
World,1984-09-26,0.12,0.11,0.21,0.11,2.98,1.44,0.1,0.55,,,,,1.28,,,11.44,4.74
World,1984-09-27,0.13,0.11,0.22,0.11,3.0,1.44,0.11,0.57,,,,,1.28,,,11.49,4.76
World,1984-09-28,0.12,0.11,0.21,0.11,3.0,1.43,0.11,0.55,,,,,1.27,,,11.49,4.78
World,1984-10-01,0.13,0.11,0.21,0.11,2.94,1.42,0.12,0.54,,,,28.46,1.28,11.99,0.26,11.61,4.8
World,1984-10-02,0.13,0.11,0.21,0.11,2.96,1.42,0.13,0.54,,,,,1.28,,,11.7,4.81
World,1984-10-03,0.13,0.11,0.21,0.11,2.96,1.43,0.13,0.55,,,,,1.27,,,11.7,4.81
World,1984-10-04,0.12,0.11,0.21,0.11,2.97,1.42,0.13,0.56,,,,,1.27,,,11.68,4.81
World,1984-10-05,0.13,0.11,0.21,0.11,2.96,1.42,0.13,0.56,,,,,1.25,,,11.56,4.78
World,1984-10-08,0.13,0.11,0.21,0.11,2.96,1.43,0.13,0.56,,,,,1.25,,,11.53,4.78
World,1984-10-09,0.13,0.11,0.22,0.11,2.97,1.43,0.14,0.56,,,,,1.24,,,11.39,4.76
World,1984-10-10,0.13,0.11,0.22,0.11,3.01,1.43,0.13,0.56,,,,,1.26,,,11.44,4.81
World,1984-10-11,0.13,0.11,0.22,0.11,2.96,1.44,0.13,0.56,,,,,1.24,,,11.44,4.85
World,1984-10-12,0.13,0.11,0.22,0.12,2.99,1.45,0.13,0.58,,,,,1.26,,,11.83,4.85
World,1984-10-15,0.12,0.11,0.23,0.12,3.01,1.47,0.14,0.59,,,,,1.25,,,11.76,4.9
World,1984-10-16,0.13,0.11,0.23,0.12,3.01,1.48,0.13,0.59,,,,,1.23,,,11.71,4.88
World,1984-10-17,0.13,0.11,0.23,0.12,3.02,1.47,0.13,0.59,,,,,1.22,,,11.63,4.85
World,1984-10-18,0.13,0.11,0.22,0.12,2.98,1.46,0.13,0.59,,,,,1.23,,,11.75,4.88
World,1984-10-19,0.13,0.11,0.23,0.12,2.99,1.48,0.13,0.59,,,,,1.24,,,11.69,4.88
World,1984-10-22,0.13,0.11,0.22,0.12,2.99,1.53,0.12,0.59,,,,,1.24,,,11.59,4.88
World,1984-10-23,0.13,0.11,0.23,0.12,2.98,1.52,0.13,0.59,,,,,1.25,,,11.66,4.91
World,1984-10-24,0.13,0.11,0.22,0.12,3.01,1.51,0.13,0.58,,,,,1.26,,,11.75,4.91
World,1984-10-25,0.13,0.11,0.23,0.11,3.0,1.5,0.13,0.59,,,,,1.3,,,11.33,4.92
World,1984-10-26,0.13,0.11,0.23,0.12,3.01,1.5,0.13,0.6,,,,,1.3,,,11.43,4.93
World,1984-10-29,0.13,0.11,0.22,0.12,3.0,1.46,0.12,0.59,,,,,1.27,,,11.33,4.87
World,1984-10-30,0.13,0.11,0.22,0.12,3.01,1.46,0.13,0.59,,,,,1.29,,,11.44,4.92
World,1984-10-31,0.13,0.11,0.23,0.12,3.06,1.48,0.13,0.6,,,,,1.32,,,11.46,4.99
World,1984-11-01,0.13,0.11,0.23,0.12,3.06,1.5,0.13,0.62,,,,27.31,1.34,12.03,0.25,11.57,5.06
World,1984-11-02,0.13,0.11,0.23,0.12,3.06,1.47,0.13,0.61,,,,,1.35,,,11.98,5.19
World,1984-11-05,0.13,0.11,0.23,0.12,3.06,1.45,0.13,0.61,,,,,1.35,,,11.99,5.27
World,1984-11-06,0.13,0.11,0.23,0.12,3.08,1.44,0.13,0.63,,,,,1.34,,,11.87,5.23
World,1984-11-07,0.13,0.11,0.23,0.12,3.1,1.45,0.13,0.63,,,,,1.36,,,12.08,5.29
World,1984-11-08,0.13,0.11,0.23,0.12,3.11,1.45,0.13,0.63,,,,,1.35,,,12.02,5.21
World,1984-11-09,0.13,0.11,0.23,0.12,3.1,1.45,0.13,0.62,,,,,1.34,,,11.88,5.17
World,1984-11-12,0.13,0.11,0.23,0.12,3.17,1.41,0.13,0.64,,,,,1.35,,,11.91,5.21
World,1984-11-13,0.13,0.11,0.23,0.12,3.17,1.41,0.12,0.65,,,,,1.33,,,11.89,5.22
World,1984-11-14,0.13,0.11,0.23,0.12,3.18,1.42,0.12,0.65,,,,,1.32,,,11.87,5.26
World,1984-11-15,0.13,0.11,0.23,0.12,3.17,1.41,0.12,0.64,,,,,1.32,,,11.72,5.24
World,1984-11-16,0.13,0.11,0.23,0.12,3.14,1.43,0.12,0.63,,,,,1.32,,,11.73,5.24
World,1984-11-19,0.13,0.11,0.22,0.12,3.12,1.42,0.12,0.62,,,,,1.29,,,11.51,5.18
World,1984-11-20,0.13,0.11,0.22,0.12,3.11,1.42,0.12,0.62,,,,,1.31,,,11.52,5.15
World,1984-11-21,0.13,0.11,0.22,0.12,3.08,1.42,0.12,0.61,,,,,1.32,,,11.57,5.13
World,1984-11-23,0.13,0.11,0.22,0.12,3.06,1.43,0.11,0.61,,,,,1.32,,,,
World,1984-11-26,0.13,0.1,0.22,0.12,3.1,1.45,0.11,0.59,,,,,1.32,,,11.27,4.99
World,1984-11-27,0.13,0.1,0.21,0.12,3.06,1.43,0.12,0.58,,,,,1.28,,,11.25,4.96
World,1984-11-28,0.13,0.11,0.22,0.12,3.06,1.44,0.12,0.58,,,,,1.26,,,11.2,4.93
World,1984-11-29,0.13,0.11,0.22,0.12,3.04,1.45,0.12,0.59,,,,,1.27,,,11.3,4.92
World,1984-11-30,0.13,0.11,0.22,0.12,3.02,1.45,0.12,0.59,,,,,1.28,,,11.14,4.86
World,1984-12-01,,,,,,,,,,,,26.41,,11.27,0.22,,
World,1984-12-03,0.13,0.11,0.22,0.12,3.02,1.45,0.12,0.58,,,,,1.28,,,11.2,4.86
World,1984-12-04,0.13,0.11,0.22,0.12,3.07,1.46,0.12,0.57,,,,,1.29,,,11.23,4.89
World,1984-12-05,0.13,0.11,0.22,0.12,3.05,1.46,0.11,0.56,,,,,1.28,,,11.26,4.91
World,1984-12-06,0.13,0.11,0.22,0.12,3.06,1.46,0.11,0.57,,,,,1.29,,,11.25,4.94
World,1984-12-07,0.12,0.11,0.21,0.12,3.06,1.45,0.11,0.57,,,,,1.28,,,11.03,4.87
World,1984-12-10,0.12,0.11,0.21,0.12,3.04,1.44,0.11,0.57,,,,,1.27,,,10.92,4.81
World,1984-12-11,0.12,0.11,0.21,0.12,3.07,1.44,0.1,0.57,,,,,1.29,,,10.91,4.78
World,1984-12-12,0.12,0.1,0.21,0.12,3.09,1.44,0.1,0.56,,,,,1.29,,,10.98,4.77
World,1984-12-13,0.12,0.1,0.21,0.11,3.07,1.44,0.1,0.56,,,,,1.27,,,10.85,4.72
World,1984-12-14,0.12,0.1,0.21,0.11,3.07,1.45,0.1,0.57,,,,,1.3,,,10.57,4.6
World,1984-12-17,0.12,0.11,0.21,0.11,3.12,1.46,0.1,0.57,,,,,1.29,,,10.4,4.49
World,1984-12-18,0.12,0.1,0.21,0.11,3.06,1.47,0.1,0.58,,,,,1.3,,,10.3,4.35
World,1984-12-19,0.12,0.1,0.21,0.11,3.09,1.47,0.1,0.58,,,,,1.28,,,10.27,4.38
World,1984-12-20,0.12,0.1,0.21,0.11,3.1,1.46,0.09,0.57,,,,,1.27,,,10.09,4.38
World,1984-12-21,0.12,0.1,0.21,0.11,3.11,1.46,0.09,0.57,,,,,1.21,,,10.31,4.41
World,1984-12-24,0.12,0.1,0.21,0.12,,,,0.57,,,,,,,,,
World,1984-12-26,0.13,0.1,0.21,0.12,3.1,1.46,0.09,0.57,,,,,1.25,,,10.41,4.48
World,1984-12-27,0.12,0.1,0.21,0.12,3.13,1.46,0.09,0.56,,,,,1.24,,,10.31,4.34
World,1984-12-28,0.12,0.1,0.21,0.12,3.14,1.46,0.09,0.56,,,,,1.26,,,10.3,4.29
World,1984-12-31,0.13,0.11,0.21,0.12,3.14,,0.09,0.55,,,,,1.26,,,,
World,1985-01-01,,,,,,,,,,,,26.41,,10.66,0.23,,
World,1985-01-02,0.12,0.11,0.21,0.12,3.12,1.46,0.09,0.55,,,,,1.24,,,9.85,4.07
World,1985-01-03,0.12,0.11,0.21,0.12,3.15,1.48,0.09,0.55,,,,,1.26,,,9.82,4.0
World,1985-01-04,0.12,0.11,0.21,0.12,3.15,1.47,0.09,0.55,,,,,1.26,,,9.63,3.91
World,1985-01-07,0.12,0.11,0.21,0.12,3.14,1.49,0.09,0.57,,,,,1.28,,,9.86,3.9
World,1985-01-08,0.12,0.1,0.21,0.11,3.14,1.48,0.09,0.55,,,,,1.27,,,9.58,3.88
World,1985-01-09,0.12,0.11,0.21,0.11,3.16,1.48,0.1,0.56,,,,,1.29,,,9.98,4.08
World,1985-01-10,0.13,0.11,0.21,0.11,3.15,1.48,0.1,0.55,,,,,1.29,,,9.8,4.06
World,1985-01-11,0.13,0.11,0.21,0.11,3.15,1.47,0.1,0.55,,,,,1.27,,,9.44,4.0
World,1985-01-14,0.13,0.11,0.21,0.11,3.15,1.47,0.1,0.56,,,,,1.27,,,9.61,4.06
World,1985-01-15,0.13,0.11,0.21,0.11,3.2,1.47,0.1,0.56,,,,,1.29,,,9.65,4.02
World,1985-01-16,0.13,0.11,0.21,0.11,3.19,1.46,0.1,0.56,,,,,1.3,,,9.69,4.05
World,1985-01-17,0.13,0.11,0.22,0.11,3.22,1.45,0.09,0.57,,,,,1.33,,,9.85,4.11
World,1985-01-18,0.13,0.11,0.22,0.11,3.27,1.45,0.09,0.58,,,,,1.35,,,9.76,4.2
World,1985-01-21,0.13,0.11,0.22,0.11,3.27,1.46,0.1,0.59,,,,,1.36,,,9.9,4.36
World,1985-01-22,0.13,0.11,0.21,0.11,3.3,1.45,0.09,0.58,,,,,1.35,,,9.56,4.25
World,1985-01-23,0.13,0.11,0.22,0.11,3.31,1.45,0.09,0.59,,,,,1.33,,,9.68,4.28
World,1985-01-24,0.12,0.11,0.21,0.11,3.33,1.44,0.09,0.58,,,,,1.35,,,9.53,4.33
World,1985-01-25,0.12,0.11,0.21,0.11,3.33,1.44,0.1,0.59,,,,,1.35,,,9.61,4.32
World,1985-01-28,0.12,0.11,0.22,0.11,3.3,1.43,0.1,0.61,,,,,1.37,,,9.74,4.44
World,1985-01-29,0.13,0.11,0.22,0.11,3.27,1.42,0.1,0.6,,,,,1.39,,,9.68,4.4
World,1985-01-30,0.13,0.11,0.22,0.11,3.26,1.43,0.1,0.61,,,,,1.41,,,9.96,4.56
World,1985-01-31,0.13,0.11,0.22,0.11,3.31,1.42,0.1,0.6,,,,,1.38,,,9.89,4.57
World,1985-02-01,0.13,0.11,0.22,0.11,3.33,1.43,0.1,0.62,,,,26.73,1.39,10.52,0.2,9.79,4.49
World,1985-02-04,0.13,0.11,0.21,0.11,3.37,1.42,0.09,0.61,,,,,1.38,,,9.81,4.41
World,1985-02-05,0.13,0.11,0.22,0.11,3.35,1.44,0.09,0.63,,,,,1.38,,,9.83,4.45
World,1985-02-06,0.13,0.11,0.22,0.11,3.31,1.44,0.09,0.62,,,,,1.37,,,9.82,4.6
World,1985-02-07,0.13,0.11,0.22,0.11,3.27,1.43,0.09,0.63,,,,,1.35,,,9.72,4.53
World,1985-02-08,0.13,0.11,0.21,0.11,3.22,1.45,0.09,0.62,,,,,1.35,,,9.69,4.47
World,1985-02-11,0.13,0.11,0.21,0.11,3.21,1.44,0.09,0.61,,,,,1.37,,,9.81,4.62
World,1985-02-12,0.13,0.11,0.21,0.11,3.19,1.44,0.08,0.6,,,,,1.37,,,9.66,4.57
World,1985-02-13,0.13,0.11,0.21,0.11,3.16,1.43,0.08,0.61,,,,,1.38,,,9.72,4.58
World,1985-02-14,0.12,0.1,0.21,0.11,3.18,1.42,0.08,0.6,,,,,1.37,,,9.75,4.52
World,1985-02-15,0.12,0.11,0.21,0.11,3.18,1.42,0.09,0.62,,,,,1.36,,,9.85,4.58
World,1985-02-19,0.12,0.1,0.21,0.11,3.14,1.4,0.09,0.62,,,,,1.36,,,9.77,4.47
World,1985-02-20,0.12,0.1,0.21,0.11,3.13,1.39,0.09,0.63,,,,,1.32,,,9.77,4.35
World,1985-02-21,0.13,0.1,0.21,0.11,3.15,1.38,0.09,0.63,,,,,1.3,,,9.45,4.15
World,1985-02-22,0.13,0.1,0.21,0.11,3.17,1.39,0.09,0.62,,,,,1.31,,,9.3,4.09
World,1985-02-25,0.12,0.1,0.2,0.11,3.14,1.39,0.09,0.62,,,,,1.26,,,8.69,3.87
World,1985-02-26,0.12,0.1,0.21,0.11,3.14,1.4,0.09,0.61,,,,,1.27,,,8.91,3.98
World,1985-02-27,0.12,0.1,0.21,0.11,3.12,1.4,0.09,0.61,,,,,1.29,,,8.84,3.98
World,1985-02-28,0.12,0.11,0.21,0.11,3.08,1.41,0.09,0.61,,,,,1.31,,,8.79,3.9
World,1985-03-01,0.12,0.11,0.21,0.11,3.1,1.42,0.09,0.6,,,,28.29,1.31,10.74,0.24,8.82,3.91
World,1985-03-04,0.12,0.11,0.21,0.11,3.12,1.41,0.1,0.58,,,,,1.32,,,9.0,3.9
World,1985-03-05,0.12,0.11,0.21,0.11,3.12,1.4,0.09,0.59,,,,,1.31,,,8.82,3.87
World,1985-03-06,0.12,0.11,0.21,0.11,3.14,1.42,0.09,0.59,,,,,1.33,,,8.89,3.93
World,1985-03-07,0.12,0.11,0.21,0.11,3.17,1.42,0.09,0.6,,,,,1.33,,,8.83,3.87
World,1985-03-08,0.12,0.11,0.21,0.11,3.2,1.43,0.08,0.62,,,,,1.33,,,8.37,3.89
World,1985-03-11,0.12,0.11,0.21,0.11,3.19,1.42,0.09,0.63,,,,,1.33,,,8.57,3.85
World,1985-03-12,0.12,0.11,0.21,0.11,3.18,1.43,0.09,0.62,,,,,1.32,,,8.69,3.83
World,1985-03-13,0.12,0.11,0.21,0.11,3.15,1.46,0.09,0.62,,,,,1.32,,,8.65,3.8
World,1985-03-14,0.12,0.11,0.21,0.11,3.13,1.45,0.09,0.64,,,,,1.32,,,8.58,3.84
World,1985-03-15,0.12,0.11,0.21,0.11,3.15,1.44,0.09,0.65,,,,,1.32,,,8.77,3.89
World,1985-03-18,0.12,0.11,0.22,0.11,3.19,1.45,0.09,0.64,,,,,1.34,,,9.18,3.96
World,1985-03-19,0.12,0.11,0.22,0.11,3.17,1.49,0.09,0.65,,,,,1.38,,,10.06,4.17
World,1985-03-20,0.12,0.11,0.22,0.11,3.17,1.5,0.09,0.64,,,,,1.35,,,9.58,3.99
World,1985-03-21,0.13,0.11,0.22,0.11,3.21,1.49,0.09,0.63,,,,,1.36,,,9.51,3.97
World,1985-03-22,0.13,0.11,0.22,0.11,3.2,1.5,0.09,0.65,,,,,1.35,,,9.38,3.91
World,1985-03-25,0.13,0.11,0.22,0.11,3.22,1.49,0.09,0.66,,,,,1.35,,,9.4,3.96
World,1985-03-26,0.13,0.11,0.22,0.11,3.19,1.49,0.09,0.67,,,,,1.36,,,9.64,4.01
World,1985-03-27,0.13,0.11,0.22,0.11,3.15,1.48,0.09,0.66,,,,,1.37,,,9.8,4.06
World,1985-03-28,0.13,0.11,0.22,0.11,3.14,1.48,0.08,0.66,,,,,1.37,,,9.88,4.04
World,1985-03-29,0.13,0.11,0.22,0.11,3.19,1.49,0.08,0.67,,,,,1.38,,,10.09,4.12
World,1985-04-01,0.13,0.11,0.22,0.11,3.17,1.5,0.09,0.67,,,,27.63,1.4,11.47,0.22,9.56,3.9
World,1985-04-02,0.13,0.11,0.22,0.11,3.2,1.52,0.08,0.68,,,,,1.43,,,9.88,3.95
World,1985-04-03,0.13,0.11,0.22,0.11,3.18,1.52,0.08,0.69,,,,,1.4,,,9.74,3.92
World,1985-04-04,0.13,0.11,0.22,0.11,3.16,1.53,0.08,0.69,,,,,1.43,,,9.94,3.96
World,1985-04-08,0.13,0.11,0.22,0.11,3.16,1.54,0.08,0.71,,,,,1.43,,,10.15,4.05
World,1985-04-09,0.13,0.11,0.22,0.11,3.16,1.54,0.08,0.72,,,,,1.43,,,10.25,4.02
World,1985-04-10,0.13,0.11,0.22,0.11,3.17,1.52,0.08,0.71,,,,,1.43,,,10.46,4.06
World,1985-04-11,0.13,0.11,0.22,0.11,3.11,1.52,0.08,0.73,,,,,1.43,,,10.93,4.12
World,1985-04-12,0.13,0.11,0.22,0.11,3.09,1.49,0.08,0.71,,,,,1.45,,,10.76,4.09
World,1985-04-15,0.13,0.11,0.21,0.11,3.07,1.51,0.08,0.7,,,,,1.44,,,10.59,4.05
World,1985-04-16,0.13,0.11,0.21,0.11,3.09,1.5,0.08,0.71,,,,,1.43,,,10.34,3.93
World,1985-04-17,0.13,0.11,0.21,0.11,3.08,1.51,0.08,0.71,,,,,1.43,,,9.96,3.85
World,1985-04-18,0.13,0.11,0.21,0.11,3.1,1.5,0.08,0.7,,,,,1.39,,,10.13,3.91
World,1985-04-19,0.13,0.11,0.22,0.11,3.13,1.5,0.08,0.69,,,,,1.39,,,10.33,3.92
World,1985-04-22,0.13,0.11,0.22,0.11,3.2,1.5,0.07,0.7,,,,,1.38,,,10.15,3.88
World,1985-04-23,0.13,0.11,0.21,0.11,3.18,1.51,0.07,0.71,,,,,1.37,,,9.99,3.82
World,1985-04-24,0.13,0.11,0.22,0.11,3.22,1.44,0.07,0.73,,,,,1.38,,,9.98,3.87
World,1985-04-25,0.12,0.11,0.22,0.11,3.22,1.43,0.07,0.73,,,,,1.41,,,10.03,3.87
World,1985-04-26,0.12,0.11,0.22,0.1,3.22,1.43,0.07,0.72,,,,,1.39,,,9.97,3.93
World,1985-04-29,0.12,0.11,0.22,0.1,3.25,1.45,0.07,0.71,,,,,1.4,,,10.18,4.01
World,1985-04-30,0.12,0.11,0.21,0.1,3.21,1.44,0.08,0.7,,,,,1.36,,,9.64,3.91
World,1985-05-01,0.12,0.11,0.21,0.1,3.24,1.44,0.08,0.68,,,,27.84,1.37,11.16,0.22,9.6,3.92
World,1985-05-02,0.12,0.11,0.21,0.1,3.22,1.43,0.08,0.66,,,,,1.38,,,9.67,3.92
World,1985-05-03,0.12,0.11,0.21,0.1,3.23,1.43,0.07,0.66,,,,,1.37,,,9.51,3.89
World,1985-05-06,0.12,0.11,0.21,0.1,3.22,1.44,0.07,0.69,,,,,1.38,,,9.21,3.89
World,1985-05-07,0.12,0.11,0.21,0.1,3.18,1.44,0.06,0.66,,,,,1.4,,,9.56,3.94
World,1985-05-08,0.12,0.11,0.21,0.1,3.15,1.44,0.07,0.66,,,,,1.43,,,9.54,3.92
World,1985-05-09,0.12,0.11,0.21,0.1,3.16,1.45,0.07,0.67,,,,,1.44,,,9.61,3.96
World,1985-05-10,0.12,0.11,0.21,0.1,3.19,1.45,0.07,0.67,,,,,1.44,,,9.73,3.96
World,1985-05-13,0.12,0.11,0.21,0.1,3.18,1.44,0.07,0.66,,,,,1.43,,,10.11,4.01
World,1985-05-14,0.12,0.11,0.21,0.1,3.17,1.43,0.07,0.65,,,,,1.43,,,9.96,3.99
World,1985-05-15,0.12,0.11,0.21,0.1,3.16,1.43,0.07,0.64,,,,,1.44,,,9.95,3.92
World,1985-05-16,0.11,0.11,0.21,0.1,3.16,1.43,0.07,0.65,,,,,1.42,,,9.87,3.88
World,1985-05-17,0.11,0.11,0.21,0.1,3.18,1.43,0.07,0.66,,,,,1.41,,,9.94,3.83
World,1985-05-20,0.11,0.11,0.21,0.1,3.22,1.44,0.07,0.68,,,,,1.4,,,9.57,3.79
World,1985-05-21,0.11,0.11,0.2,0.1,3.21,1.44,0.07,0.67,,,,,1.41,,,9.76,3.8
World,1985-05-22,0.11,0.11,0.21,0.1,3.23,1.44,0.07,0.68,,,,,1.43,,,9.67,3.8
World,1985-05-23,0.12,0.11,0.21,0.1,3.23,1.42,0.07,0.68,,,,,1.42,,,9.49,3.69
World,1985-05-24,0.11,0.11,0.2,0.1,3.22,1.41,0.07,0.68,,,,,1.41,,,9.39,3.57
World,1985-05-28,0.11,0.11,0.2,0.1,3.19,1.39,0.07,0.66,,,,,1.37,,,9.17,3.41
World,1985-05-29,0.11,0.11,0.2,0.09,3.18,1.39,0.07,0.67,,,,,1.38,,,9.37,3.48
World,1985-05-30,0.11,0.11,0.2,0.1,3.19,1.35,0.07,0.67,,,,,1.34,,,9.25,3.43
World,1985-05-31,0.11,0.11,0.2,0.1,3.18,1.37,0.07,0.66,,,,,1.34,,,9.42,3.48
World,1985-06-01,,,,,,,,,,,,26.87,,11.16,0.22,,
World,1985-06-03,0.11,0.11,0.2,0.1,3.19,1.39,0.07,0.66,,,,,1.33,,,9.58,3.52
World,1985-06-04,0.11,0.11,0.2,0.1,3.15,1.4,0.06,0.66,,,,,1.35,,,9.44,3.52
World,1985-06-05,0.12,0.11,0.2,0.1,3.2,1.39,0.06,0.67,,,,,1.33,,,9.26,3.44
World,1985-06-06,0.12,0.11,0.21,0.1,3.18,1.39,0.06,0.69,,,,,1.34,,,9.39,3.46
World,1985-06-07,0.12,0.11,0.21,0.1,3.29,1.39,0.06,0.69,,,,,1.34,,,9.35,3.4
World,1985-06-10,0.12,0.11,0.21,0.1,3.24,1.39,0.06,0.69,,,,,1.33,,,9.3,3.35
World,1985-06-11,0.12,0.11,0.21,0.1,3.2,1.37,0.06,0.7,,,,,1.34,,,9.33,3.38
World,1985-06-12,0.12,0.11,0.21,0.1,3.23,1.38,0.06,0.69,,,,,1.35,,,9.28,3.41
World,1985-06-13,0.12,0.11,0.21,0.1,3.26,1.39,0.07,0.68,,,,,1.33,,,9.29,3.39
World,1985-06-14,0.12,0.11,0.21,0.1,3.24,1.39,0.07,0.68,,,,,1.34,,,9.55,3.48
World,1985-06-17,0.12,0.11,0.21,0.1,3.2,1.4,0.07,0.68,,,,,1.34,,,9.48,3.48
World,1985-06-18,0.12,0.11,0.21,0.1,3.2,1.4,0.07,0.67,,,,,1.36,,,9.84,3.62
World,1985-06-19,0.12,0.11,0.21,0.1,3.18,1.37,0.06,0.66,,,,,1.35,,,9.67,3.52
World,1985-06-20,0.12,0.11,0.21,0.1,3.12,1.36,0.06,0.65,,,,,1.33,,,9.31,3.43
World,1985-06-21,0.12,0.11,0.21,0.1,3.11,1.33,0.06,0.65,,,,,1.34,,,9.44,3.43
World,1985-06-24,0.12,0.11,0.21,0.1,3.08,1.35,0.06,0.66,,,,,1.33,,,9.45,3.47
World,1985-06-25,0.12,0.11,0.21,0.1,3.11,1.35,0.06,0.67,,,,,1.32,,,9.44,3.47
World,1985-06-26,0.12,0.1,0.2,0.09,3.13,1.36,0.06,0.66,,,,,1.3,,,9.42,3.46
World,1985-06-27,0.12,0.1,0.2,0.09,3.16,1.35,0.06,0.65,,,,,1.29,,,9.41,3.44
World,1985-06-28,0.12,0.1,0.2,0.09,3.16,1.36,0.06,0.64,,,,,1.31,,,9.45,3.42
World,1985-07-01,0.12,0.1,0.2,0.09,3.13,1.34,0.06,0.62,,,,27.12,1.3,11.2,0.22,8.86,3.22
World,1985-07-02,0.11,0.1,0.2,0.09,3.12,1.35,0.06,0.62,,,,,1.3,,,9.13,3.25
World,1985-07-03,0.11,0.1,0.2,0.09,3.08,1.35,0.06,0.61,,,,,1.31,,,9.07,3.27
World,1985-07-05,0.11,0.1,0.2,0.09,,,,0.62,,,,,,,,,
