Year,ai_publications_absolute,Entity,ai_publications_share_world
2011.0,5.0,Uganda,0.0001
2011.0,1.0,Zimbabwe,0.0
2011.0,538.0,Brazil,0.0155
2011.0,4.0,Yemen,0.0001
2011.0,94.0,Pakistan,0.0027
2011.0,75.0,Slovenia,0.0022
2011.0,17.0,Cuba,0.0005
2011.0,61.0,Indonesia,0.0018
2011.0,256.0,Mexico,0.0074
2011.0,17.0,Latvia,0.0005
2011.0,125.0,Tunisia,0.0036
2011.0,21.0,Estonia,0.0006
2011.0,933.0,Canada,0.0269
2011.0,156.0,Sweden,0.0045
2011.0,51.0,Vietnam,0.0015
2011.0,1.0,Kazakhstan,0.0
2011.0,7.0,Peru,0.0002
2011.0,102.0,New Zealand,0.0029
2011.0,65.0,Argentina,0.0019
2011.0,909.0,France,0.0262
2011.0,16.0,North Macedonia,0.0005
2011.0,2.0,Paraguay,0.0001
2011.0,129.0,Israel,0.0037
2011.0,81.0,Denmark,0.0023
2011.0,21.0,Nigeria,0.0006
2011.0,9.0,Iceland,0.0003
2011.0,1.0,Madagascar,0.0
2011.0,70.0,Chile,0.002
2011.0,1320.0,Spain,0.0381
2011.0,610.0,Malaysia,0.0176
2011.0,159.0,Finland,0.0046
2011.0,29.0,Luxembourg,0.0008
2011.0,1.0,Honduras,0.0
2011.0,2.0,Panama,0.0001
2011.0,256.0,Switzerland,0.0074
2011.0,7.0,Uruguay,0.0002
2011.0,41.0,Ukraine,0.0012
2011.0,364.0,Netherlands,0.0105
2011.0,1.0,Senegal,0.0
2011.0,230.0,Romania,0.0066
2011.0,88.0,South Africa,0.0025
2011.0,26.0,Iraq,0.0007
2011.0,23.0,Lebanon,0.0007
2011.0,1.0,Ecuador,0.0
2011.0,1.0,Myanmar,0.0
2011.0,1.0,Armenia,0.0
2011.0,1.0,Namibia,0.0
2011.0,1037.0,Germany,0.0299
2011.0,119.0,Ireland,0.0034
2011.0,3.0,Malta,0.0001
2011.0,75.0,Norway,0.0022
2011.0,74.0,Northern Cyprus,0.0021
2011.0,11.0,Philippines,0.0003
2011.0,1289.0,Iran,0.0372
2011.0,17.0,Bosnia and Herzegovina,0.0005
2011.0,2169.0,Australia,0.0625
2011.0,95.0,Hungary,0.0027
2011.0,34.0,Macao,0.001
2011.0,4.0,Puerto Rico,0.0001
2011.0,67.0,Slovakia,0.0019
2011.0,5.0,Costa Rica,0.0001
2011.0,129.0,Algeria,0.0037
2011.0,291.0,Greece,0.0084
2011.0,4.0,Ethiopia,0.0001
2011.0,1.0,United States Virgin Islands,0.0
2011.0,1.0,Eritrea,0.0
2011.0,329.0,Hong Kong,0.0095
2011.0,4.0,Mauritius,0.0001
2011.0,147.0,Thailand,0.0042
2011.0,1.0,Nepal,0.0
2011.0,141.0,Egypt,0.0041
2011.0,47.0,Bulgaria,0.0014
2011.0,41.0,Bangladesh,0.0012
2011.0,136.0,Austria,0.0039
2011.0,60.0,United Arab Emirates,0.0017
2011.0,1.0,North Korea,0.0
2011.0,1.0,Fiji,0.0
2011.0,2.0,Reunion,0.0001
2011.0,26.0,Lithuania,0.0007
2011.0,51.0,Morocco,0.0015
2011.0,4335.0,United States,0.125
2011.0,15.0,Qatar,0.0004
2011.0,599.0,South Korea,0.0173
2011.0,47.0,Croatia,0.0014
2011.0,4.0,Sudan,0.0001
2011.0,4.0,Kenya,0.0001
2011.0,22.0,Kuwait,0.0006
2011.0,1.0,Cameroon,0.0
2011.0,235.0,Belgium,0.0068
2011.0,5.0,Belarus,0.0001
2011.0,1.0,Kyrgyzstan,0.0
2011.0,302.0,Portugal,0.0087
2011.0,5.0,Albania,0.0001
2011.0,72.0,Jordan,0.0021
2011.0,7690.0,China,0.2218
2011.0,7248.0,European Union,0.209
2012.0,222.0,Czechia,0.0065
2012.0,16.0,Philippines,0.0005
2012.0,17.0,Cuba,0.0005
2012.0,244.0,Mexico,0.0071
2012.0,80.0,Norway,0.0023
2012.0,2.0,Uruguay,0.0001
2012.0,4.0,Brunei,0.0001
2012.0,946.0,Taiwan,0.0276
2012.0,340.0,Singapore,0.0099
2012.0,4.0,Ethiopia,0.0001
2012.0,343.0,Netherlands,0.01
2012.0,117.0,New Zealand,0.0034
2012.0,1.0,Kyrgyzstan,0.0
2012.0,23.0,Iraq,0.0007
2012.0,1.0,Liberia,0.0
2012.0,62.0,Morocco,0.0018
2012.0,30.0,Ukraine,0.0009
2012.0,9.0,Bosnia and Herzegovina,0.0003
2012.0,4304.0,United States,0.1254
2012.0,329.0,Hong Kong,0.0096
2012.0,1.0,Cote d'Ivoire,0.0
2012.0,28.0,Lebanon,0.0008
2012.0,78.0,Slovakia,0.0023
2012.0,899.0,Canada,0.0262
2012.0,262.0,Switzerland,0.0076
2012.0,30.0,Macao,0.0009
2012.0,1.0,Gabon,0.0
2012.0,2205.0,Australia,0.0643
2012.0,34317.0,World,
2012.0,84.0,Northern Cyprus,0.0024
2012.0,49.0,Bangladesh,0.0014
2012.0,84.0,Colombia,0.0024
2012.0,788.0,Italy,0.023
2012.0,27.0,Luxembourg,0.0008
2012.0,21.0,South Ossetia,0.0006
2012.0,6.0,Libya,0.0002
2012.0,7.0,Kenya,0.0002
2012.0,15.0,Nigeria,0.0004
2012.0,6.0,Syria,0.0002
2012.0,31.0,Lithuania,0.0009
2012.0,169.0,Austria,0.0049
2012.0,627.0,South Korea,0.0183
2012.0,1.0,Tanzania,0.0
2012.0,1.0,Rwanda,0.0
2012.0,60.0,Chile,0.0017
2012.0,114.0,Pakistan,0.0033
2012.0,3.0,Botswana,0.0001
2012.0,27.0,Estonia,0.0008
2012.0,11.0,Iceland,0.0003
2012.0,344.0,Greece,0.01
2012.0,22.0,Sri Lanka,0.0006
2012.0,1.0,Albania,0.0
2012.0,1459.0,United Kingdom,0.0425
2012.0,2.0,Panama,0.0001
2012.0,161.0,Saudi Arabia,0.0047
2012.0,6.0,Fiji,0.0002
2012.0,501.0,Poland,0.0146
2012.0,1.0,Bhutan,0.0
2012.0,6.0,Belarus,0.0002
2012.0,15.0,Kuwait,0.0004
2012.0,3.0,Reunion,0.0001
2012.0,6.0,Senegal,0.0002
2012.0,90.0,Vietnam,0.0026
2012.0,124.0,Tunisia,0.0036
2012.0,274.0,Portugal,0.008
2012.0,20.0,Venezuela,0.0006
2012.0,5.0,Puerto Rico,0.0001
2012.0,3.0,Peru,0.0001
2012.0,159.0,Thailand,0.0046
2012.0,2.0,Transnistria,0.0001
2012.0,1.0,Cameroon,0.0
2012.0,143.0,Egypt,0.0042
2012.0,1.0,Armenia,0.0
2012.0,98.0,Denmark,0.0029
2012.0,2.0,Mauritius,0.0001
2012.0,153.0,Russia,0.0045
2012.0,2.0,Jamaica,0.0001
2012.0,59.0,United Arab Emirates,0.0017
2012.0,4.0,Ghana,0.0001
2012.0,3.0,Guadeloupe,0.0001
2012.0,60.0,Croatia,0.0017
2012.0,164.0,Israel,0.0048
2012.0,8.0,Malta,0.0002
2012.0,6.0,Sudan,0.0002
2012.0,1.0,North Korea,0.0
2012.0,5.0,Uganda,0.0001
2012.0,10.0,Kazakhstan,0.0003
2012.0,1171.0,Spain,0.0341
2012.0,5.0,Nepal,0.0001
2012.0,23.0,Oman,0.0007
2012.0,1.0,Montenegro,0.0
2012.0,137.0,Ireland,0.004
2012.0,30.0,Qatar,0.0009
2012.0,609.0,Turkey,0.0177
2012.0,153.0,Algeria,0.0045
2012.0,49.0,Jordan,0.0014
2012.0,964.0,France,0.0281
2012.0,117.0,Serbia,0.0034
2012.0,1183.0,Iran,0.0345
2012.0,64.0,Argentina,0.0019
2012.0,72.0,Indonesia,0.0021
2012.0,1098.0,Japan,0.032
2012.0,16.0,North Macedonia,0.0005
2012.0,650.0,Brazil,0.0189
2012.0,85.0,South Africa,0.0025
2012.0,7158.0,China,0.2086
2012.0,1126.0,Germany,0.0328
2012.0,573.0,Malaysia,0.0167
2012.0,5.0,Bahrain,0.0001
2012.0,1.0,Faeroe Islands,0.0
2012.0,3.0,Mongolia,0.0001
2012.0,232.0,Belgium,0.0068
2012.0,147.0,Sweden,0.0043
2012.0,1.0,Angola,0.0
2012.0,3.0,Costa Rica,0.0001
2012.0,66.0,Slovenia,0.0019
2012.0,33.0,Bulgaria,0.001
2012.0,198.0,Romania,0.0058
2012.0,13.0,Latvia,0.0004
2012.0,14.0,Nagorno-Karabakh,0.0004
2012.0,9.0,Ecuador,0.0003
2012.0,163.0,Finland,0.0047
2012.0,3.0,Yemen,0.0001
2012.0,1821.0,India,0.0531
2012.0,101.0,Hungary,0.0029
2012.0,7321.0,European Union,0.2133
2013.0,595.0,Turkey,0.0167
2013.0,1.0,Trinidad and Tobago,0.0
2013.0,1010.0,France,0.0283
2013.0,11.0,Venezuela,0.0003
2013.0,1227.0,Iran,0.0344
2013.0,154.0,Israel,0.0043
2013.0,90.0,South Africa,0.0025
2013.0,9.0,Iceland,0.0003
2013.0,2.0,Reunion,0.0001
2013.0,937.0,Canada,0.0263
2013.0,2.0,Transnistria,0.0001
2013.0,1.0,Bhutan,0.0
2013.0,24.0,Luxembourg,0.0007
2013.0,15.0,Malta,0.0004
2013.0,168.0,Thailand,0.0047
2013.0,3.0,Yemen,0.0001
2013.0,468.0,Poland,0.0131
2013.0,1.0,Bolivia,0.0
2013.0,35669.0,World,
2013.0,115.0,Ireland,0.0032
2013.0,224.0,Belgium,0.0063
2013.0,23.0,Estonia,0.0006
2013.0,1.0,Nepal,0.0
2013.0,29.0,Lithuania,0.0008
2013.0,199.0,Austria,0.0056
2013.0,387.0,Singapore,0.0108
2013.0,9.0,Libya,0.0003
2013.0,93.0,Slovenia,0.0026
2013.0,850.0,Taiwan,0.0238
2013.0,130.0,Pakistan,0.0036
2013.0,83.0,Slovakia,0.0023
2013.0,11.0,North Macedonia,0.0003
2013.0,17.0,Kazakhstan,0.0005
2013.0,83.0,Vietnam,0.0023
2013.0,177.0,Finland,0.005
2013.0,53.0,Jordan,0.0015
2013.0,55.0,Chile,0.0015
2013.0,1952.0,India,0.0547
2013.0,49.0,Ukraine,0.0014
2013.0,1125.0,Spain,0.0315
2013.0,897.0,Italy,0.0251
2013.0,1027.0,Japan,0.0288
2013.0,6.0,Peru,0.0002
2013.0,106.0,New Zealand,0.003
2013.0,266.0,Czechia,0.0075
2013.0,212.0,Saudi Arabia,0.0059
2013.0,90.0,Norway,0.0025
2013.0,3.0,Guadeloupe,0.0001
2013.0,33.0,Iraq,0.0009
2013.0,584.0,South Korea,0.0164
2013.0,48.0,Qatar,0.0013
2013.0,79.0,Colombia,0.0022
2013.0,211.0,Romania,0.0059
2013.0,6.0,South Ossetia,0.0002
2013.0,70.0,United Arab Emirates,0.002
2013.0,45.0,Bangladesh,0.0013
2013.0,15.0,Sudan,0.0004
2013.0,1109.0,Germany,0.0311
2013.0,159.0,Algeria,0.0045
2013.0,1.0,Mauritius,0.0
2013.0,315.0,Greece,0.0088
2013.0,1.0,Myanmar,0.0
2013.0,46.0,Bulgaria,0.0013
2013.0,11.0,Bosnia and Herzegovina,0.0003
2013.0,23.0,Kuwait,0.0006
2013.0,61.0,Macao,0.0017
2013.0,1.0,Zimbabwe,0.0
2013.0,1.0,Guinea-Bissau,0.0
2013.0,1.0,Zambia,0.0
2013.0,1.0,Cayman Islands,0.0
2013.0,3.0,Albania,0.0001
2013.0,6.0,Senegal,0.0002
2013.0,4653.0,United States,0.1304
2013.0,1.0,Comoros,0.0
2013.0,8.0,Nagorno-Karabakh,0.0002
2013.0,3.0,Panama,0.0001
2013.0,6.0,Jamaica,0.0002
2013.0,5.0,Armenia,0.0001
2013.0,119.0,Indonesia,0.0033
2013.0,64.0,Morocco,0.0018
2013.0,566.0,Malaysia,0.0159
2013.0,5.0,Brunei,0.0001
2013.0,25.0,Nigeria,0.0007
2013.0,256.0,Switzerland,0.0072
2013.0,2406.0,Australia,0.0675
2013.0,1.0,North Korea,0.0
2013.0,4.0,Costa Rica,0.0001
2013.0,115.0,Serbia,0.0032
2013.0,115.0,Denmark,0.0032
2013.0,48.0,Croatia,0.0013
2013.0,4.0,Cameroon,0.0001
2013.0,5.0,Kenya,0.0001
2013.0,5.0,Puerto Rico,0.0001
2013.0,333.0,Portugal,0.0093
2013.0,2.0,Tanzania,0.0001
2013.0,11.0,Belarus,0.0003
2013.0,4.0,Montenegro,0.0001
2013.0,7194.0,China,0.2017
2013.0,385.0,Netherlands,0.0108
2013.0,672.0,Brazil,0.0188
2013.0,9.0,Fiji,0.0003
2013.0,40.0,Lebanon,0.0011
2013.0,1.0,Cote d'Ivoire,0.0
2013.0,142.0,Tunisia,0.004
2013.0,21.0,Oman,0.0006
2013.0,1.0,Guatemala,0.0
2013.0,1.0,Madagascar,0.0
2013.0,171.0,Egypt,0.0048
2013.0,304.0,Mexico,0.0085
2013.0,1606.0,United Kingdom,0.045
2013.0,296.0,Hong Kong,0.0083
2013.0,91.0,Hungary,0.0026
2013.0,1.0,Kyrgyzstan,0.0
2013.0,26.0,Sri Lanka,0.0007
2013.0,168.0,Sweden,0.0047
2013.0,1.0,Mozambique,0.0
2013.0,5.0,Syria,0.0001
2013.0,2.0,Mongolia,0.0001
2013.0,1.0,Uganda,0.0
2013.0,68.0,Argentina,0.0019
2013.0,3.0,Uruguay,0.0001
2013.0,187.0,Russia,0.0052
2013.0,82.0,Northern Cyprus,0.0023
2013.0,3.0,Bahrain,0.0001
2013.0,16.0,Latvia,0.0004
2013.0,3.0,Ethiopia,0.0001
2013.0,14.0,Philippines,0.0004
2013.0,2.0,Botswana,0.0001
2013.0,3.0,Ecuador,0.0001
2013.0,4.0,Ghana,0.0001
2013.0,23.0,Cuba,0.0006
2013.0,7585.0,European Union,0.2126
2014.0,20.0,Cuba,0.0005
2014.0,138.0,Ireland,0.0034
2014.0,5127.0,United States,0.1275
2014.0,1790.0,United Kingdom,0.0445
2014.0,134.0,New Zealand,0.0033
2014.0,720.0,Brazil,0.0179
2014.0,5.0,Senegal,0.0001
2014.0,18.0,North Macedonia,0.0004
2014.0,827.0,Taiwan,0.0206
2014.0,5.0,Libya,0.0001
2014.0,42.0,Nigeria,0.001
2014.0,290.0,Czechia,0.0072
2014.0,15.0,Ecuador,0.0004
2014.0,27.0,Oman,0.0007
2014.0,112.0,Vietnam,0.0028
2014.0,10.0,Ethiopia,0.0002
2014.0,153.0,Pakistan,0.0038
2014.0,5.0,Belarus,0.0001
2014.0,314.0,Portugal,0.0078
2014.0,11.0,Venezuela,0.0003
2014.0,2.0,Paraguay,0.0
2014.0,1.0,Benin,0.0
2014.0,32.0,Lithuania,0.0008
2014.0,3.0,Mongolia,0.0001
2014.0,12.0,Iceland,0.0003
2014.0,6.0,Syria,0.0001
2014.0,3.0,North Korea,0.0001
2014.0,2.0,Botswana,0.0
2014.0,571.0,Turkey,0.0142
2014.0,1086.0,Spain,0.027
2014.0,142.0,Serbia,0.0035
2014.0,6.0,Yemen,0.0001
2014.0,4.0,Puerto Rico,0.0001
2014.0,110.0,Hungary,0.0027
2014.0,237.0,Romania,0.0059
2014.0,315.0,Switzerland,0.0078
2014.0,2485.0,India,0.0618
2014.0,1171.0,France,0.0291
2014.0,139.0,Denmark,0.0035
2014.0,207.0,Tunisia,0.0051
2014.0,347.0,Hong Kong,0.0086
2014.0,933.0,Italy,0.0232
2014.0,426.0,Singapore,0.0106
2014.0,7.0,Jamaica,0.0002
2014.0,22.0,Kazakhstan,0.0005
2014.0,18.0,Bosnia and Herzegovina,0.0004
2014.0,1.0,Nepal,0.0
2014.0,9.0,Sudan,0.0002
2014.0,1360.0,Germany,0.0338
2014.0,271.0,Russia,0.0067
2014.0,80.0,Chile,0.002
2014.0,123.0,South Africa,0.0031
2014.0,2.0,Nagorno-Karabakh,0.0
2014.0,7.0,Brunei,0.0002
2014.0,260.0,Belgium,0.0065
2014.0,2754.0,Australia,0.0685
2014.0,18.0,Kuwait,0.0004
2014.0,44.0,Philippines,0.0011
2014.0,6.0,Cameroon,0.0001
2014.0,91.0,Slovenia,0.0023
2014.0,119.0,Colombia,0.003
2014.0,70.0,Northern Cyprus,0.0017
2014.0,260.0,Saudi Arabia,0.0065
2014.0,2.0,Mauritius,0.0
2014.0,1.0,Mozambique,0.0
2014.0,117.0,Norway,0.0029
2014.0,40220.0,World,
2014.0,1208.0,Iran,0.03
2014.0,173.0,Thailand,0.0043
2014.0,9.0,Peru,0.0002
2014.0,53.0,Bangladesh,0.0013
2014.0,230.0,Egypt,0.0057
2014.0,54.0,Iraq,0.0013
2014.0,2.0,Transnistria,0.0
2014.0,1.0,Trinidad and Tobago,0.0
2014.0,9.0,Fiji,0.0002
2014.0,34.0,Lebanon,0.0008
2014.0,40.0,Ukraine,0.001
2014.0,2.0,Zimbabwe,0.0
2014.0,760.0,Malaysia,0.0189
2014.0,2.0,Albania,0.0
2014.0,2.0,Ghana,0.0
2014.0,341.0,Greece,0.0085
2014.0,1.0,Panama,0.0
2014.0,45.0,Bulgaria,0.0011
2014.0,676.0,South Korea,0.0168
2014.0,378.0,Netherlands,0.0094
2014.0,984.0,Canada,0.0245
2014.0,1.0,Montenegro,0.0
2014.0,204.0,Sweden,0.0051
2014.0,1.0,Laos,0.0
2014.0,73.0,Macao,0.0018
2014.0,1.0,Papua New Guinea,0.0
2014.0,18.0,Sri Lanka,0.0004
2014.0,11.0,Uruguay,0.0003
2014.0,39.0,Luxembourg,0.001
2014.0,1.0,Rwanda,0.0
2014.0,74.0,Qatar,0.0018
2014.0,81.0,United Arab Emirates,0.002
2014.0,91.0,Slovakia,0.0023
2014.0,52.0,Jordan,0.0013
2014.0,1.0,Uganda,0.0
2014.0,164.0,Algeria,0.0041
2014.0,42.0,Croatia,0.001
2014.0,1.0,Armenia,0.0
2014.0,8.0,Bahrain,0.0002
2014.0,139.0,Indonesia,0.0035
2014.0,6.0,Kenya,0.0001
2014.0,2.0,Angola,0.0
2014.0,3.0,Guadeloupe,0.0001
2014.0,544.0,Poland,0.0135
2014.0,1.0,Bhutan,0.0
2014.0,33.0,Latvia,0.0008
2014.0,187.0,Austria,0.0046
2014.0,4.0,Reunion,0.0001
2014.0,311.0,Mexico,0.0077
2014.0,76.0,Morocco,0.0019
2014.0,5.0,Malta,0.0001
2014.0,1.0,Burkina Faso,0.0
2014.0,70.0,Argentina,0.0017
2014.0,24.0,Estonia,0.0006
2014.0,3.0,Costa Rica,0.0001
2014.0,184.0,Israel,0.0046
2014.0,207.0,Finland,0.0051
2014.0,1147.0,Japan,0.0285
2014.0,8298.0,China,0.2063
2014.0,8301.0,European Union,0.2064
2015.0,3.0,Reunion,0.0001
2015.0,45.0,Bulgaria,0.001
2015.0,24.0,Cuba,0.0005
2015.0,7.0,Ghana,0.0002
2015.0,101.0,United Arab Emirates,0.0022
2015.0,11.0,Malta,0.0002
2015.0,38.0,Lebanon,0.0008
2015.0,48.0,Iraq,0.0011
2015.0,206.0,Israel,0.0045
2015.0,257.0,Sweden,0.0057
2015.0,1.0,Monaco,0.0
2015.0,2.0,Montenegro,0.0
2015.0,310.0,Romania,0.0068
2015.0,12.0,Iceland,0.0003
2015.0,701.0,Brazil,0.0154
2015.0,223.0,Egypt,0.0049
2015.0,1291.0,Spain,0.0284
2015.0,747.0,Taiwan,0.0164
2015.0,120.0,South Africa,0.0026
2015.0,1.0,Democratic Republic of Congo,0.0
2015.0,10.0,Sudan,0.0002
2015.0,1.0,Benin,0.0
2015.0,118.0,Colombia,0.0026
2015.0,6.0,Jamaica,0.0001
2015.0,92.0,Hungary,0.002
2015.0,46.0,Lithuania,0.001
2015.0,1.0,Guinea,0.0
2015.0,462.0,Netherlands,0.0102
2015.0,2.0,Cambodia,0.0
2015.0,395.0,Hong Kong,0.0087
2015.0,340.0,Mexico,0.0075
2015.0,330.0,Czechia,0.0073
2015.0,19.0,Fiji,0.0004
2015.0,67.0,Argentina,0.0015
2015.0,11.0,Venezuela,0.0002
2015.0,14.0,Uruguay,0.0003
2015.0,8.0,Transnistria,0.0002
2015.0,2.0,Sierra Leone,0.0
2015.0,1623.0,Germany,0.0357
2015.0,1166.0,Italy,0.0257
2015.0,14.0,Estonia,0.0003
2015.0,87.0,Slovakia,0.0019
2015.0,7.0,Costa Rica,0.0002
2015.0,18.0,North Macedonia,0.0004
2015.0,6640.0,United States,0.1462
2015.0,3.0,Mongolia,0.0001
2015.0,30.0,Latvia,0.0007
2015.0,3288.0,Australia,0.0724
2015.0,1132.0,Canada,0.0249
2015.0,1324.0,France,0.0291
2015.0,14.0,Peru,0.0003
2015.0,3.0,Paraguay,0.0001
2015.0,24.0,Kuwait,0.0005
2015.0,27.0,Bosnia and Herzegovina,0.0006
2015.0,14.0,Ethiopia,0.0003
2015.0,159.0,Pakistan,0.0035
2015.0,687.0,Malaysia,0.0151
2015.0,84.0,Croatia,0.0018
2015.0,104.0,Norway,0.0023
2015.0,6.0,Libya,0.0001
2015.0,6.0,Nepal,0.0001
2015.0,163.0,Thailand,0.0036
2015.0,471.0,Russia,0.0104
2015.0,2.0,Niger,0.0
2015.0,4.0,North Korea,0.0001
2015.0,1.0,Cote d'Ivoire,0.0
2015.0,1.0,Mauritius,0.0
2015.0,550.0,Singapore,0.0121
2015.0,121.0,New Zealand,0.0027
2015.0,461.0,Portugal,0.0101
2015.0,245.0,Finland,0.0054
2015.0,74.0,Macao,0.0016
2015.0,106.0,Qatar,0.0023
2015.0,12.0,Sri Lanka,0.0003
2015.0,171.0,Denmark,0.0038
2015.0,3.0,Uganda,0.0001
2015.0,45.0,Ecuador,0.001
2015.0,2104.0,United Kingdom,0.0463
2015.0,104.0,Slovenia,0.0023
2015.0,3.0,South Ossetia,0.0001
2015.0,1.0,Belize,0.0
2015.0,27.0,Kazakhstan,0.0006
2015.0,160.0,Ireland,0.0035
2015.0,1.0,Trinidad and Tobago,0.0
2015.0,10.0,Nagorno-Karabakh,0.0002
2015.0,3.0,Belarus,0.0001
2015.0,1246.0,Iran,0.0274
2015.0,828.0,South Korea,0.0182
2015.0,202.0,Algeria,0.0044
2015.0,2.0,Cameroon,0.0
2015.0,1.0,French Guiana,0.0
2015.0,128.0,Vietnam,0.0028
2015.0,2.0,Seychelles,0.0
2015.0,143.0,Indonesia,0.0031
2015.0,58.0,Jordan,0.0013
2015.0,5.0,Kenya,0.0001
2015.0,55.0,Nigeria,0.0012
2015.0,152.0,Serbia,0.0033
2015.0,366.0,Greece,0.0081
2015.0,1.0,Liechtenstein,0.0
2015.0,45421.0,World,
2015.0,57.0,Ukraine,0.0013
2015.0,1.0,Barbados,0.0
2015.0,2.0,Tanzania,0.0
2015.0,4.0,Yemen,0.0001
2015.0,2.0,Syria,0.0
2015.0,2.0,Myanmar,0.0
2015.0,3.0,Uzbekistan,0.0001
2015.0,23.0,Oman,0.0005
2015.0,365.0,Switzerland,0.008
2015.0,76.0,Chile,0.0017
2015.0,668.0,Turkey,0.0147
2015.0,1.0,Nicaragua,0.0
2015.0,665.0,Poland,0.0146
2015.0,4.0,Bahrain,0.0001
2015.0,114.0,Morocco,0.0025
2015.0,15.0,Philippines,0.0003
2015.0,194.0,Tunisia,0.0043
2015.0,251.0,Austria,0.0055
2015.0,300.0,Belgium,0.0066
2015.0,1194.0,Japan,0.0263
2015.0,1.0,Albania,0.0
2015.0,5.0,Botswana,0.0001
2015.0,1.0,Armenia,0.0
2015.0,2.0,Cayman Islands,0.0
2015.0,2.0,Namibia,0.0
2015.0,1.0,Senegal,0.0
2015.0,385.0,Saudi Arabia,0.0085
2015.0,66.0,Northern Cyprus,0.0015
2015.0,10.0,Brunei,0.0002
2015.0,3290.0,India,0.0724
2015.0,48.0,Bangladesh,0.0011
2015.0,45.0,Luxembourg,0.001
2015.0,7980.0,China,0.1757
2015.0,9940.0,European Union,0.2188
2016.0,7.0,Yemen,0.0001
2016.0,14.0,Iceland,0.0003
2016.0,4.0,Tanzania,0.0001
2016.0,69.0,Bulgaria,0.0013
2016.0,341.0,Czechia,0.0062
2016.0,4.0,Myanmar,0.0001
2016.0,3.0,Guatemala,0.0001
2016.0,503.0,Hong Kong,0.0092
2016.0,687.0,Poland,0.0125
2016.0,326.0,Mexico,0.006
2016.0,20.0,Cuba,0.0004
2016.0,4.0,Puerto Rico,0.0001
2016.0,2.0,Sierra Leone,0.0
2016.0,11.0,Brunei,0.0002
2016.0,121.0,United Arab Emirates,0.0022
2016.0,229.0,Vietnam,0.0042
2016.0,1.0,North Korea,0.0
2016.0,2.0,Benin,0.0
2016.0,5.0,Uganda,0.0001
2016.0,3.0,Armenia,0.0001
2016.0,958.0,South Korea,0.0175
2016.0,16.0,Malta,0.0003
2016.0,154.0,Serbia,0.0028
2016.0,39.0,Luxembourg,0.0007
2016.0,252.0,Pakistan,0.0046
2016.0,191.0,Denmark,0.0035
2016.0,705.0,Malaysia,0.0129
2016.0,3.0,Bahrain,0.0001
2016.0,31.0,Oman,0.0006
2016.0,561.0,Netherlands,0.0102
2016.0,174.0,New Zealand,0.0032
2016.0,154.0,Norway,0.0028
2016.0,1.0,Mauritania,0.0
2016.0,27.0,North Macedonia,0.0005
2016.0,11.0,Belarus,0.0002
2016.0,4.0,Syria,0.0001
2016.0,1340.0,Canada,0.0245
2016.0,6.0,Cameroon,0.0001
2016.0,2.0,Bolivia,0.0
2016.0,5.0,Nepal,0.0001
2016.0,3.0,Paraguay,0.0001
2016.0,10.0,Costa Rica,0.0002
2016.0,7.0,Mauritius,0.0001
2016.0,1.0,Bhutan,0.0
2016.0,69.0,Jordan,0.0013
2016.0,306.0,Belgium,0.0056
2016.0,396.0,Greece,0.0072
2016.0,26.0,Kuwait,0.0005
2016.0,1.0,Gabon,0.0
2016.0,72.0,Philippines,0.0013
2016.0,1.0,Cayman Islands,0.0
2016.0,205.0,Morocco,0.0037
2016.0,49.0,Nigeria,0.0009
2016.0,108.0,Macao,0.002
2016.0,19.0,Peru,0.0003
2016.0,680.0,Russia,0.0124
2016.0,47.0,Ecuador,0.0009
2016.0,377.0,Portugal,0.0069
2016.0,1312.0,Spain,0.024
2016.0,265.0,Tunisia,0.0048
2016.0,1.0,Saint Vincent and the Grenadines,0.0
2016.0,10.0,Uruguay,0.0002
2016.0,274.0,Finland,0.005
2016.0,35.0,Estonia,0.0006
2016.0,792.0,Taiwan,0.0145
2016.0,5.0,Senegal,0.0001
2016.0,22.0,Venezuela,0.0004
2016.0,8.0,Libya,0.0001
2016.0,8.0,Jamaica,0.0001
2016.0,3780.0,Australia,0.069
2016.0,1371.0,France,0.025
2016.0,27.0,South Ossetia,0.0005
2016.0,11.0,Ghana,0.0002
2016.0,4233.0,India,0.0773
2016.0,12.0,Transnistria,0.0002
2016.0,124.0,Slovakia,0.0023
2016.0,57.0,Lebanon,0.001
2016.0,6.0,Reunion,0.0001
2016.0,126.0,Northern Cyprus,0.0023
2016.0,80.0,Iraq,0.0015
2016.0,2.0,Cote d'Ivoire,0.0
2016.0,96.0,Ukraine,0.0018
2016.0,54746.0,World,
2016.0,175.0,South Africa,0.0032
2016.0,2.0,Montenegro,0.0
2016.0,6.0,Namibia,0.0001
2016.0,7984.0,United States,0.1458
2016.0,3.0,Zimbabwe,0.0001
2016.0,927.0,Brazil,0.0169
2016.0,4.0,Albania,0.0001
2016.0,1.0,Liechtenstein,0.0
2016.0,1.0,Nicaragua,0.0
2016.0,358.0,Saudi Arabia,0.0065
2016.0,1769.0,Germany,0.0323
2016.0,91.0,Slovenia,0.0017
2016.0,1314.0,Italy,0.024
2016.0,2339.0,United Kingdom,0.0427
2016.0,123.0,Hungary,0.0022
2016.0,267.0,Israel,0.0049
2016.0,47.0,Latvia,0.0009
2016.0,703.0,Singapore,0.0128
2016.0,2.0,Angola,0.0
2016.0,102.0,Chile,0.0019
2016.0,1.0,Gambia,0.0
2016.0,1688.0,Japan,0.0308
