Entity,Date,oil_production_monthly,oil_production_monthly_per_capita
Jamaica,2021-05-01,1.066e+04,3.584e-03
Jamaica,2021-06-01,1.066e+04,3.584e-03
Jamaica,2021-07-01,1.066e+04,3.584e-03
Jamaica,2021-08-01,1.082e+04,3.640e-03
Jamaica,2021-09-01,1.082e+04,3.640e-03
Jamaica,2021-10-01,1.082e+04,3.640e-03
Japan,1993-01-01,4.323e+05,3.439e-03
Japan,1993-02-01,4.323e+05,3.439e-03
Japan,1993-03-01,4.227e+05,3.362e-03
Japan,1993-04-01,4.179e+05,3.324e-03
Japan,1993-05-01,4.179e+05,3.324e-03
Japan,1993-06-01,4.131e+05,3.286e-03
Japan,1993-07-01,4.179e+05,3.324e-03
Japan,1993-08-01,4.179e+05,3.324e-03
Japan,1993-09-01,4.179e+05,3.324e-03
Japan,1993-10-01,4.179e+05,3.324e-03
Japan,1993-11-01,4.227e+05,3.362e-03
Japan,1993-12-01,4.275e+05,3.400e-03
Japan,1994-01-01,3.922e+05,3.111e-03
Japan,1994-02-01,3.922e+05,3.111e-03
Japan,1994-03-01,3.922e+05,3.111e-03
Japan,1994-04-01,3.922e+05,3.111e-03
Japan,1994-05-01,3.874e+05,3.073e-03
Japan,1994-06-01,3.970e+05,3.149e-03
Japan,1994-07-01,3.874e+05,3.073e-03
Japan,1994-08-01,3.922e+05,3.111e-03
Japan,1994-09-01,3.922e+05,3.111e-03
Japan,1994-10-01,3.922e+05,3.111e-03
Japan,1994-11-01,3.922e+05,3.111e-03
Japan,1994-12-01,3.922e+05,3.111e-03
Japan,1995-01-01,4.358e+05,3.449e-03
Japan,1995-02-01,4.358e+05,3.449e-03
Japan,1995-03-01,4.358e+05,3.449e-03
Japan,1995-04-01,4.358e+05,3.449e-03
Japan,1995-05-01,4.358e+05,3.449e-03
Japan,1995-06-01,4.358e+05,3.449e-03
Japan,1995-07-01,4.358e+05,3.449e-03
Japan,1995-08-01,4.358e+05,3.449e-03
Japan,1995-09-01,4.358e+05,3.449e-03
Japan,1995-10-01,4.358e+05,3.449e-03
Japan,1995-11-01,4.358e+05,3.449e-03
Japan,1995-12-01,4.358e+05,3.449e-03
Japan,1996-01-01,4.742e+05,3.745e-03
Japan,1996-02-01,4.790e+05,3.783e-03
Japan,1996-03-01,4.790e+05,3.783e-03
Japan,1996-04-01,4.790e+05,3.783e-03
Japan,1996-05-01,4.790e+05,3.783e-03
Japan,1996-06-01,4.790e+05,3.783e-03
Japan,1996-07-01,4.886e+05,3.858e-03
Japan,1996-08-01,4.886e+05,3.858e-03
Japan,1996-09-01,4.886e+05,3.858e-03
Japan,1996-10-01,4.886e+05,3.858e-03
Japan,1996-11-01,4.790e+05,3.783e-03
Japan,1996-12-01,4.790e+05,3.783e-03
Japan,1997-01-01,4.872e+05,3.839e-03
Japan,1997-02-01,4.872e+05,3.839e-03
Japan,1997-03-01,4.872e+05,3.839e-03
Japan,1997-04-01,4.872e+05,3.839e-03
Japan,1997-05-01,4.872e+05,3.839e-03
Japan,1997-06-01,4.872e+05,3.839e-03
Japan,1997-07-01,4.872e+05,3.839e-03
Japan,1997-08-01,4.872e+05,3.839e-03
Japan,1997-09-01,4.872e+05,3.839e-03
Japan,1997-10-01,4.838e+05,3.813e-03
Japan,1997-11-01,4.838e+05,3.813e-03
Japan,1997-12-01,4.838e+05,3.813e-03
Japan,1998-01-01,5.011e+05,3.942e-03
Japan,1998-02-01,5.011e+05,3.942e-03
Japan,1998-03-01,5.011e+05,3.942e-03
Japan,1998-04-01,5.011e+05,3.942e-03
Japan,1998-05-01,5.011e+05,3.942e-03
Japan,1998-06-01,5.011e+05,3.942e-03
Japan,1998-07-01,5.011e+05,3.942e-03
Japan,1998-08-01,5.011e+05,3.942e-03
Japan,1998-09-01,5.011e+05,3.942e-03
Japan,1998-10-01,5.011e+05,3.942e-03
Japan,1998-11-01,5.011e+05,3.942e-03
Japan,1998-12-01,5.011e+05,3.942e-03
Japan,1999-01-01,5.299e+05,4.162e-03
Japan,1999-02-01,5.251e+05,4.124e-03
Japan,1999-03-01,5.251e+05,4.124e-03
Japan,1999-04-01,5.251e+05,4.124e-03
Japan,1999-05-01,5.251e+05,4.124e-03
Japan,1999-06-01,5.251e+05,4.124e-03
Japan,1999-07-01,5.251e+05,4.124e-03
Japan,1999-08-01,5.251e+05,4.124e-03
Japan,1999-09-01,5.203e+05,4.087e-03
Japan,1999-10-01,5.251e+05,4.124e-03
Japan,1999-11-01,5.251e+05,4.124e-03
Japan,1999-12-01,5.203e+05,4.087e-03
Japan,2000-01-01,5.386e+05,4.223e-03
Japan,2000-02-01,5.386e+05,4.223e-03
Japan,2000-03-01,5.386e+05,4.223e-03
Japan,2000-04-01,5.386e+05,4.223e-03
Japan,2000-05-01,5.386e+05,4.223e-03
Japan,2000-06-01,5.386e+05,4.223e-03
Japan,2000-07-01,5.386e+05,4.223e-03
Japan,2000-08-01,5.386e+05,4.223e-03
Japan,2000-09-01,5.386e+05,4.223e-03
Japan,2000-10-01,5.386e+05,4.223e-03
Japan,2000-11-01,5.386e+05,4.223e-03
Japan,2000-12-01,5.386e+05,4.223e-03
Japan,2001-01-01,5.646e+05,4.421e-03
Japan,2001-02-01,5.646e+05,4.421e-03
Japan,2001-03-01,5.646e+05,4.421e-03
Japan,2001-04-01,5.788e+05,4.532e-03
Japan,2001-05-01,5.788e+05,4.532e-03
Japan,2001-06-01,5.859e+05,4.588e-03
Japan,2001-07-01,5.859e+05,4.588e-03
Japan,2001-08-01,5.859e+05,4.588e-03
Japan,2001-09-01,5.955e+05,4.663e-03
Japan,2001-10-01,5.955e+05,4.663e-03
Japan,2001-11-01,5.859e+05,4.588e-03
Japan,2001-12-01,5.859e+05,4.588e-03
Japan,2002-01-01,5.841e+05,4.567e-03
Japan,2002-02-01,5.889e+05,4.605e-03
Japan,2002-03-01,5.793e+05,4.530e-03
Japan,2002-04-01,5.745e+05,4.492e-03
Japan,2002-05-01,5.745e+05,4.492e-03
Japan,2002-06-01,5.745e+05,4.492e-03
Japan,2002-07-01,5.745e+05,4.492e-03
Japan,2002-08-01,5.745e+05,4.492e-03
Japan,2002-09-01,5.745e+05,4.492e-03
Japan,2002-10-01,5.745e+05,4.492e-03
Japan,2002-11-01,5.745e+05,4.492e-03
Japan,2002-12-01,5.745e+05,4.492e-03
Japan,2003-01-01,5.595e+05,4.369e-03
Japan,2003-02-01,5.595e+05,4.369e-03
Japan,2003-03-01,5.595e+05,4.369e-03
Japan,2003-04-01,5.595e+05,4.369e-03
Japan,2003-05-01,5.595e+05,4.369e-03
Japan,2003-06-01,5.595e+05,4.369e-03
Japan,2003-07-01,5.595e+05,4.369e-03
Japan,2003-08-01,5.595e+05,4.369e-03
Japan,2003-09-01,5.595e+05,4.369e-03
Japan,2003-10-01,5.595e+05,4.369e-03
Japan,2003-11-01,5.595e+05,4.369e-03
Japan,2003-12-01,5.595e+05,4.369e-03
Japan,2004-01-01,5.923e+05,4.620e-03
Japan,2004-02-01,5.923e+05,4.620e-03
Japan,2004-03-01,5.923e+05,4.620e-03
Japan,2004-04-01,5.923e+05,4.620e-03
Japan,2004-05-01,5.923e+05,4.620e-03
Japan,2004-06-01,5.923e+05,4.620e-03
Japan,2004-07-01,5.923e+05,4.620e-03
Japan,2004-08-01,5.923e+05,4.620e-03
Japan,2004-09-01,5.923e+05,4.620e-03
Japan,2004-10-01,5.923e+05,4.620e-03
Japan,2004-11-01,5.923e+05,4.620e-03
Japan,2004-12-01,5.923e+05,4.620e-03
Japan,2005-01-01,6.186e+05,4.820e-03
Japan,2005-02-01,6.186e+05,4.820e-03
Japan,2005-03-01,6.186e+05,4.820e-03
Japan,2005-04-01,6.186e+05,4.820e-03
Japan,2005-05-01,6.186e+05,4.820e-03
Japan,2005-06-01,6.186e+05,4.820e-03
Japan,2005-07-01,6.186e+05,4.820e-03
Japan,2005-08-01,6.138e+05,4.783e-03
Japan,2005-09-01,6.138e+05,4.783e-03
Japan,2005-10-01,6.138e+05,4.783e-03
Japan,2005-11-01,6.138e+05,4.783e-03
Japan,2005-12-01,6.138e+05,4.783e-03
Japan,2006-01-01,6.212e+05,4.837e-03
Japan,2006-02-01,6.212e+05,4.837e-03
Japan,2006-03-01,6.212e+05,4.837e-03
Japan,2006-04-01,6.212e+05,4.837e-03
Japan,2006-05-01,6.212e+05,4.837e-03
Japan,2006-06-01,6.212e+05,4.837e-03
Japan,2006-07-01,6.212e+05,4.837e-03
Japan,2006-08-01,6.212e+05,4.837e-03
Japan,2006-09-01,6.212e+05,4.837e-03
Japan,2006-10-01,6.212e+05,4.837e-03
Japan,2006-11-01,6.212e+05,4.837e-03
Japan,2006-12-01,6.212e+05,4.837e-03
Japan,2007-01-01,6.506e+05,5.063e-03
Japan,2007-02-01,6.506e+05,5.063e-03
Japan,2007-03-01,6.458e+05,5.026e-03
Japan,2007-04-01,6.314e+05,4.914e-03
Japan,2007-05-01,6.266e+05,4.876e-03
Japan,2007-06-01,6.218e+05,4.839e-03
Japan,2007-07-01,6.266e+05,4.876e-03
Japan,2007-08-01,6.266e+05,4.876e-03
Japan,2007-09-01,6.314e+05,4.914e-03
Japan,2007-10-01,6.314e+05,4.914e-03
Japan,2007-11-01,6.314e+05,4.914e-03
Japan,2007-12-01,6.554e+05,5.100e-03
Japan,2008-01-01,6.644e+05,5.169e-03
Japan,2008-02-01,6.644e+05,5.169e-03
Japan,2008-03-01,6.500e+05,5.057e-03
Japan,2008-04-01,6.404e+05,4.982e-03
Japan,2008-05-01,6.308e+05,4.907e-03
Japan,2008-06-01,6.356e+05,4.945e-03
Japan,2008-07-01,6.356e+05,4.945e-03
Japan,2008-08-01,6.356e+05,4.945e-03
Japan,2008-09-01,6.308e+05,4.907e-03
Japan,2008-10-01,6.308e+05,4.907e-03
Japan,2008-11-01,6.452e+05,5.019e-03
Japan,2008-12-01,6.548e+05,5.094e-03
Japan,2009-01-01,6.853e+05,5.331e-03
Japan,2009-02-01,6.853e+05,5.331e-03
Japan,2009-03-01,6.757e+05,5.256e-03
Japan,2009-04-01,6.565e+05,5.107e-03
Japan,2009-05-01,6.421e+05,4.995e-03
Japan,2009-06-01,6.469e+05,5.032e-03
Japan,2009-07-01,6.517e+05,5.070e-03
Japan,2009-08-01,6.517e+05,5.070e-03
Japan,2009-09-01,6.517e+05,5.070e-03
Japan,2009-10-01,6.565e+05,5.107e-03
Japan,2009-11-01,6.661e+05,5.182e-03
Japan,2009-12-01,6.757e+05,5.256e-03
Japan,2010-01-01,6.145e+05,4.781e-03
Japan,2010-02-01,6.193e+05,4.818e-03
Japan,2010-03-01,6.049e+05,4.706e-03
Japan,2010-04-01,5.905e+05,4.594e-03
Japan,2010-05-01,5.857e+05,4.557e-03
Japan,2010-06-01,5.761e+05,4.482e-03
Japan,2010-07-01,5.857e+05,4.557e-03
Japan,2010-08-01,5.857e+05,4.557e-03
Japan,2010-09-01,5.809e+05,4.519e-03
Japan,2010-10-01,5.761e+05,4.482e-03
Japan,2010-11-01,5.905e+05,4.594e-03
Japan,2010-12-01,5.953e+05,4.631e-03
Japan,2011-01-01,5.710e+05,4.443e-03
Japan,2011-02-01,5.662e+05,4.406e-03
Japan,2011-03-01,5.614e+05,4.369e-03
Japan,2011-04-01,5.470e+05,4.256e-03
Japan,2011-05-01,5.374e+05,4.182e-03
Japan,2011-06-01,5.374e+05,4.182e-03
Japan,2011-07-01,5.374e+05,4.182e-03
Japan,2011-08-01,5.422e+05,4.219e-03
Japan,2011-09-01,5.422e+05,4.219e-03
Japan,2011-10-01,5.422e+05,4.219e-03
Japan,2011-11-01,5.470e+05,4.256e-03
Japan,2011-12-01,5.614e+05,4.369e-03
Japan,2012-01-01,5.253e+05,4.090e-03
Japan,2012-02-01,5.253e+05,4.090e-03
Japan,2012-03-01,5.253e+05,4.090e-03
Japan,2012-04-01,5.109e+05,3.978e-03
Japan,2012-05-01,5.013e+05,3.904e-03
Japan,2012-06-01,5.013e+05,3.904e-03
Japan,2012-07-01,5.013e+05,3.904e-03
Japan,2012-08-01,5.013e+05,3.904e-03
Japan,2012-09-01,5.061e+05,3.941e-03
Japan,2012-10-01,5.061e+05,3.941e-03
Japan,2012-11-01,5.061e+05,3.941e-03
Japan,2012-12-01,5.061e+05,3.941e-03
Japan,2013-01-01,5.321e+05,4.147e-03
Japan,2013-02-01,5.321e+05,4.147e-03
Japan,2013-03-01,5.321e+05,4.147e-03
Japan,2013-04-01,5.321e+05,4.147e-03
Japan,2013-05-01,5.321e+05,4.147e-03
Japan,2013-06-01,5.321e+05,4.147e-03
Japan,2013-07-01,5.321e+05,4.147e-03
Japan,2013-08-01,5.273e+05,4.109e-03
Japan,2013-09-01,5.273e+05,4.109e-03
Japan,2013-10-01,5.273e+05,4.109e-03
Japan,2013-11-01,5.273e+05,4.109e-03
Japan,2013-12-01,5.321e+05,4.147e-03
Japan,2014-01-01,5.173e+05,4.036e-03
Japan,2014-02-01,5.173e+05,4.036e-03
Japan,2014-03-01,5.173e+05,4.036e-03
Japan,2014-04-01,5.173e+05,4.036e-03
Japan,2014-05-01,5.173e+05,4.036e-03
Japan,2014-06-01,5.173e+05,4.036e-03
Japan,2014-07-01,5.173e+05,4.036e-03
Japan,2014-08-01,5.173e+05,4.036e-03
Japan,2014-09-01,5.125e+05,3.998e-03
Japan,2014-10-01,5.125e+05,3.998e-03
Japan,2014-11-01,5.125e+05,3.998e-03
Japan,2014-12-01,5.173e+05,4.036e-03
Japan,2015-01-01,5.359e+05,4.187e-03
Japan,2015-02-01,5.359e+05,4.187e-03
Japan,2015-03-01,5.359e+05,4.187e-03
Japan,2015-04-01,5.311e+05,4.149e-03
Japan,2015-05-01,5.311e+05,4.149e-03
Japan,2015-06-01,5.311e+05,4.149e-03
Japan,2015-07-01,5.311e+05,4.149e-03
Japan,2015-08-01,5.311e+05,4.149e-03
Japan,2015-09-01,5.311e+05,4.149e-03
Japan,2015-10-01,5.311e+05,4.149e-03
Japan,2015-11-01,5.311e+05,4.149e-03
Japan,2015-12-01,5.311e+05,4.149e-03
Japan,2016-01-01,4.605e+05,3.605e-03
Japan,2016-02-01,4.605e+05,3.605e-03
Japan,2016-03-01,4.605e+05,3.605e-03
Japan,2016-04-01,4.605e+05,3.605e-03
Japan,2016-05-01,4.605e+05,3.605e-03
Japan,2016-06-01,4.605e+05,3.605e-03
Japan,2016-07-01,4.605e+05,3.605e-03
Japan,2016-08-01,4.605e+05,3.605e-03
Japan,2016-09-01,4.605e+05,3.605e-03
Japan,2016-10-01,4.605e+05,3.605e-03
Japan,2016-11-01,4.557e+05,3.567e-03
Japan,2016-12-01,4.605e+05,3.605e-03
Japan,2017-01-01,4.992e+05,3.915e-03
Japan,2017-02-01,4.961e+05,3.891e-03
Japan,2017-03-01,4.975e+05,3.902e-03
Japan,2017-04-01,4.975e+05,3.902e-03
Japan,2017-05-01,4.939e+05,3.874e-03
Japan,2017-06-01,4.934e+05,3.869e-03
Japan,2017-07-01,4.928e+05,3.865e-03
Japan,2017-08-01,4.910e+05,3.851e-03
Japan,2017-09-01,4.871e+05,3.821e-03
Japan,2017-10-01,4.910e+05,3.851e-03
Japan,2017-11-01,4.908e+05,3.849e-03
Japan,2017-12-01,4.928e+05,3.865e-03
Japan,2018-01-01,4.745e+05,3.730e-03
Japan,2018-02-01,4.749e+05,3.733e-03
Japan,2018-03-01,4.756e+05,3.739e-03
Japan,2018-04-01,4.702e+05,3.696e-03
Japan,2018-05-01,4.655e+05,3.660e-03
Japan,2018-06-01,4.731e+05,3.719e-03
Japan,2018-07-01,4.714e+05,3.706e-03
Japan,2018-08-01,4.714e+05,3.706e-03
Japan,2018-09-01,4.694e+05,3.690e-03
Japan,2018-10-01,4.661e+05,3.665e-03
Japan,2018-11-01,4.683e+05,3.681e-03
Japan,2018-12-01,4.697e+05,3.693e-03
Japan,2019-01-01,4.864e+05,3.834e-03
Japan,2019-02-01,4.886e+05,3.852e-03
Japan,2019-03-01,4.875e+05,3.843e-03
Japan,2019-04-01,4.891e+05,3.855e-03
Japan,2019-05-01,4.873e+05,3.841e-03
Japan,2019-06-01,4.849e+05,3.822e-03
Japan,2019-07-01,4.862e+05,3.833e-03
Japan,2019-08-01,4.833e+05,3.810e-03
Japan,2019-09-01,4.849e+05,3.822e-03
Japan,2019-10-01,4.845e+05,3.819e-03
Japan,2019-11-01,4.818e+05,3.798e-03
Japan,2019-12-01,4.880e+05,3.847e-03
Japan,2020-01-01,4.641e+05,3.669e-03
Japan,2020-02-01,4.632e+05,3.662e-03
Japan,2020-03-01,4.618e+05,3.651e-03
Japan,2020-04-01,4.600e+05,3.637e-03
Japan,2020-05-01,4.577e+05,3.619e-03
Japan,2020-06-01,4.612e+05,3.647e-03
Japan,2020-07-01,4.599e+05,3.636e-03
Japan,2020-08-01,4.626e+05,3.657e-03
Japan,2020-09-01,4.581e+05,3.622e-03
Japan,2020-10-01,4.593e+05,3.631e-03
Japan,2020-11-01,4.559e+05,3.605e-03
Japan,2020-12-01,4.628e+05,3.659e-03
Japan,2021-01-01,5.092e+05,4.039e-03
Japan,2021-02-01,5.117e+05,4.059e-03
Japan,2021-03-01,5.112e+05,4.055e-03
Japan,2021-04-01,5.082e+05,4.032e-03
Japan,2021-05-01,5.028e+05,3.989e-03
Japan,2021-06-01,5.049e+05,4.006e-03
Japan,2021-07-01,5.032e+05,3.992e-03
Japan,2021-08-01,4.837e+05,3.837e-03
Japan,2021-09-01,4.822e+05,3.826e-03
Japan,2021-10-01,4.830e+05,3.832e-03
Jordan,1993-01-01,2.928e+02,6.969e-05
Jordan,1993-02-01,2.928e+02,6.969e-05
Jordan,1993-03-01,2.928e+02,6.969e-05
Jordan,1993-04-01,2.928e+02,6.969e-05
Jordan,1993-05-01,2.928e+02,6.969e-05
Jordan,1993-06-01,2.928e+02,6.969e-05
Jordan,1993-07-01,2.928e+02,6.969e-05
Jordan,1993-08-01,2.928e+02,6.969e-05
Jordan,1993-09-01,2.928e+02,6.969e-05
Jordan,1993-10-01,2.928e+02,6.969e-05
Jordan,1993-11-01,2.928e+02,6.969e-05
Jordan,1993-12-01,2.928e+02,6.969e-05
Jordan,1994-01-01,9.600e+02,2.177e-04
Jordan,1994-02-01,9.600e+02,2.177e-04
Jordan,1994-03-01,9.600e+02,2.177e-04
Jordan,1994-04-01,9.600e+02,2.177e-04
Jordan,1994-05-01,9.600e+02,2.177e-04
Jordan,1994-06-01,9.600e+02,2.177e-04
Jordan,1994-07-01,9.600e+02,2.177e-04
Jordan,1994-08-01,9.600e+02,2.177e-04
Jordan,1994-09-01,9.600e+02,2.177e-04
Jordan,1994-10-01,9.600e+02,2.177e-04
Jordan,1994-11-01,9.600e+02,2.177e-04
Jordan,1994-12-01,9.600e+02,2.177e-04
Jordan,1995-01-01,4.800e+02,1.046e-04
Jordan,1995-02-01,4.800e+02,1.046e-04
Jordan,1995-03-01,4.800e+02,1.046e-04
Jordan,1995-04-01,4.800e+02,1.046e-04
Jordan,1995-05-01,4.800e+02,1.046e-04
Jordan,1995-06-01,4.800e+02,1.046e-04
Jordan,1995-07-01,4.800e+02,1.046e-04
Jordan,1995-08-01,4.800e+02,1.046e-04
Jordan,1995-09-01,4.800e+02,1.046e-04
Jordan,1995-10-01,4.800e+02,1.046e-04
Jordan,1995-11-01,4.800e+02,1.046e-04
Jordan,1995-12-01,4.800e+02,1.046e-04
Jordan,1996-01-01,4.800e+02,1.014e-04
Jordan,1996-02-01,4.800e+02,1.014e-04
Jordan,1996-03-01,4.800e+02,1.014e-04
Jordan,1996-04-01,4.800e+02,1.014e-04
Jordan,1996-05-01,4.800e+02,1.014e-04
Jordan,1996-06-01,4.800e+02,1.014e-04
Jordan,1996-07-01,4.800e+02,1.014e-04
Jordan,1996-08-01,4.800e+02,1.014e-04
Jordan,1996-09-01,4.800e+02,1.014e-04
Jordan,1996-10-01,4.800e+02,1.014e-04
Jordan,1996-11-01,4.800e+02,1.014e-04
Jordan,1996-12-01,4.800e+02,1.014e-04
Jordan,1997-01-01,4.800e+02,9.900e-05
Jordan,1997-02-01,4.800e+02,9.900e-05
Jordan,1997-03-01,4.800e+02,9.900e-05
Jordan,1997-04-01,4.800e+02,9.900e-05
Jordan,1997-05-01,4.800e+02,9.900e-05
Jordan,1997-06-01,4.800e+02,9.900e-05
Jordan,1997-07-01,4.800e+02,9.900e-05
Jordan,1997-08-01,4.800e+02,9.900e-05
Jordan,1997-09-01,4.800e+02,9.900e-05
Jordan,1997-10-01,4.800e+02,9.900e-05
Jordan,1997-11-01,4.800e+02,9.900e-05
Jordan,1997-12-01,4.800e+02,9.900e-05
Jordan,1998-01-01,-1.440e+03,-2.913e-04
Jordan,1998-02-01,-1.440e+03,-2.913e-04
Jordan,1998-03-01,-1.440e+03,-2.913e-04
Jordan,1998-04-01,-1.440e+03,-2.913e-04
Jordan,1998-05-01,-1.440e+03,-2.913e-04
Jordan,1998-06-01,-1.440e+03,-2.913e-04
Jordan,1998-07-01,-1.440e+03,-2.913e-04
Jordan,1998-08-01,-1.440e+03,-2.913e-04
Jordan,1998-09-01,-1.440e+03,-2.913e-04
Jordan,1998-10-01,-1.440e+03,-2.913e-04
Jordan,1998-11-01,-1.440e+03,-2.913e-04
Jordan,1998-12-01,-1.440e+03,-2.913e-04
Jordan,1999-01-01,-9.600e+02,-1.908e-04
Jordan,1999-02-01,-9.600e+02,-1.908e-04
Jordan,1999-03-01,-9.600e+02,-1.908e-04
Jordan,1999-04-01,-9.600e+02,-1.908e-04
Jordan,1999-05-01,-9.600e+02,-1.908e-04
Jordan,1999-06-01,-9.600e+02,-1.908e-04
Jordan,1999-07-01,-9.600e+02,-1.908e-04
Jordan,1999-08-01,-9.600e+02,-1.908e-04
Jordan,1999-09-01,-9.600e+02,-1.908e-04
Jordan,1999-10-01,-9.600e+02,-1.908e-04
Jordan,1999-11-01,-9.600e+02,-1.908e-04
Jordan,1999-12-01,-9.600e+02,-1.908e-04
Jordan,2000-01-01,-2.333e+03,-4.554e-04
Jordan,2000-02-01,-2.333e+03,-4.554e-04
Jordan,2000-03-01,-2.333e+03,-4.554e-04
Jordan,2000-04-01,-2.333e+03,-4.554e-04
Jordan,2000-05-01,-2.333e+03,-4.554e-04
Jordan,2000-06-01,-2.333e+03,-4.554e-04
Jordan,2000-07-01,-2.333e+03,-4.554e-04
Jordan,2000-08-01,-2.333e+03,-4.554e-04
Jordan,2000-09-01,-2.333e+03,-4.554e-04
Jordan,2000-10-01,-2.333e+03,-4.554e-04
Jordan,2000-11-01,-2.333e+03,-4.554e-04
Jordan,2000-12-01,-2.333e+03,-4.554e-04
Jordan,2001-01-01,-1.279e+03,-2.452e-04
Jordan,2001-02-01,-1.279e+03,-2.452e-04
Jordan,2001-03-01,-1.279e+03,-2.452e-04
Jordan,2001-04-01,-1.279e+03,-2.452e-04
Jordan,2001-05-01,-1.279e+03,-2.452e-04
Jordan,2001-06-01,-1.279e+03,-2.452e-04
Jordan,2001-07-01,-1.279e+03,-2.452e-04
Jordan,2001-08-01,-1.279e+03,-2.452e-04
Jordan,2001-09-01,-1.279e+03,-2.452e-04
Jordan,2001-10-01,-1.279e+03,-2.452e-04
Jordan,2001-11-01,-1.279e+03,-2.452e-04
Jordan,2001-12-01,-1.279e+03,-2.452e-04
Jordan,2002-01-01,-8.405e+02,-1.581e-04
Jordan,2002-02-01,-8.405e+02,-1.581e-04
Jordan,2002-03-01,-8.405e+02,-1.581e-04
Jordan,2002-04-01,-8.405e+02,-1.581e-04
Jordan,2002-05-01,-8.405e+02,-1.581e-04
Jordan,2002-06-01,-8.405e+02,-1.581e-04
Jordan,2002-07-01,-8.405e+02,-1.581e-04
Jordan,2002-08-01,-8.405e+02,-1.581e-04
Jordan,2002-09-01,-8.405e+02,-1.581e-04
Jordan,2002-10-01,-8.405e+02,-1.581e-04
Jordan,2002-11-01,-8.405e+02,-1.581e-04
Jordan,2002-12-01,-8.405e+02,-1.581e-04
Jordan,2003-01-01,-6.803e+02,-1.252e-04
Jordan,2003-02-01,-6.803e+02,-1.252e-04
Jordan,2003-03-01,-6.803e+02,-1.252e-04
Jordan,2003-04-01,-6.803e+02,-1.252e-04
Jordan,2003-05-01,-6.803e+02,-1.252e-04
Jordan,2003-06-01,-6.803e+02,-1.252e-04
Jordan,2003-07-01,-6.803e+02,-1.252e-04
Jordan,2003-08-01,-6.803e+02,-1.252e-04
Jordan,2003-09-01,-6.803e+02,-1.252e-04
Jordan,2003-10-01,-6.803e+02,-1.252e-04
Jordan,2003-11-01,-6.803e+02,-1.252e-04
Jordan,2003-12-01,-6.803e+02,-1.252e-04
Jordan,2004-01-01,-1.747e+03,-3.131e-04
Jordan,2004-02-01,-1.747e+03,-3.131e-04
Jordan,2004-03-01,-1.747e+03,-3.131e-04
Jordan,2004-04-01,-1.747e+03,-3.131e-04
Jordan,2004-05-01,-1.747e+03,-3.131e-04
Jordan,2004-06-01,-1.747e+03,-3.131e-04
Jordan,2004-07-01,-1.747e+03,-3.131e-04
Jordan,2004-08-01,-1.747e+03,-3.131e-04
Jordan,2004-09-01,-1.747e+03,-3.131e-04
Jordan,2004-10-01,-1.747e+03,-3.131e-04
Jordan,2004-11-01,-1.747e+03,-3.131e-04
Jordan,2004-12-01,-1.747e+03,-3.131e-04
Jordan,2005-01-01,-1.243e+03,-2.156e-04
Jordan,2005-02-01,-1.243e+03,-2.156e-04
Jordan,2005-03-01,-1.243e+03,-2.156e-04
Jordan,2005-04-01,-1.243e+03,-2.156e-04
Jordan,2005-05-01,-1.243e+03,-2.156e-04
Jordan,2005-06-01,-1.243e+03,-2.156e-04
Jordan,2005-07-01,-1.243e+03,-2.156e-04
Jordan,2005-08-01,-1.243e+03,-2.156e-04
Jordan,2005-09-01,-1.243e+03,-2.156e-04
Jordan,2005-10-01,-1.243e+03,-2.156e-04
Jordan,2005-11-01,-1.243e+03,-2.156e-04
Jordan,2005-12-01,-1.243e+03,-2.156e-04
Jordan,2006-01-01,-6.144e+02,-1.025e-04
Jordan,2006-02-01,-6.144e+02,-1.025e-04
Jordan,2006-03-01,-6.144e+02,-1.025e-04
Jordan,2006-04-01,-6.144e+02,-1.025e-04
Jordan,2006-05-01,-6.144e+02,-1.025e-04
Jordan,2006-06-01,-6.144e+02,-1.025e-04
Jordan,2006-07-01,-6.144e+02,-1.025e-04
Jordan,2006-08-01,-6.144e+02,-1.025e-04
Jordan,2006-09-01,-6.144e+02,-1.025e-04
Jordan,2006-10-01,-6.144e+02,-1.025e-04
Jordan,2006-11-01,-6.144e+02,-1.025e-04
Jordan,2006-12-01,-6.144e+02,-1.025e-04
Jordan,2007-01-01,4.224e+02,6.753e-05
Jordan,2007-02-01,4.224e+02,6.753e-05
Jordan,2007-03-01,4.224e+02,6.753e-05
Jordan,2007-04-01,4.224e+02,6.753e-05
Jordan,2007-05-01,4.224e+02,6.753e-05
Jordan,2007-06-01,4.224e+02,6.753e-05
Jordan,2007-07-01,4.224e+02,6.753e-05
Jordan,2007-08-01,4.224e+02,6.753e-05
Jordan,2007-09-01,4.224e+02,6.753e-05
Jordan,2007-10-01,4.224e+02,6.753e-05
Jordan,2007-11-01,4.224e+02,6.753e-05
Jordan,2007-12-01,4.224e+02,6.753e-05
Jordan,2008-01-01,3.389e+03,5.169e-04
Jordan,2008-02-01,3.389e+03,5.169e-04
Jordan,2008-03-01,3.389e+03,5.169e-04
Jordan,2008-04-01,3.389e+03,5.169e-04
Jordan,2008-05-01,3.389e+03,5.169e-04
Jordan,2008-06-01,3.389e+03,5.169e-04
Jordan,2008-07-01,3.389e+03,5.169e-04
Jordan,2008-08-01,3.389e+03,5.169e-04
Jordan,2008-09-01,3.389e+03,5.169e-04
Jordan,2008-10-01,3.389e+03,5.169e-04
