Entity,Date,oil_production_monthly
Iran,2014-03-01,16.68112176
Iran,2014-04-01,16.68112176
Iran,2014-05-01,16.68112176
Iran,2014-06-01,16.29712176
Iran,2014-07-01,16.29712176
Iran,2014-08-01,16.537121759999998
Iran,2014-09-01,16.77712176
Iran,2014-10-01,17.06512176
Iran,2014-11-01,17.06512176
Iran,2014-12-01,17.06512176
Iran,2015-01-01,16.911944639999998
Iran,2015-02-01,16.95034464
Iran,2015-03-01,16.84474464
Iran,2015-04-01,17.28634464
Iran,2015-05-01,17.18074464
Iran,2015-06-01,16.945544639999998
Iran,2015-07-01,17.14714464
Iran,2015-08-01,16.69114464
Iran,2015-09-01,16.90234464
Iran,2015-10-01,17.01754464
Iran,2015-11-01,17.36794464
Iran,2015-12-01,17.55034464
Iran,2016-01-01,18.90760176
Iran,2016-02-01,19.57960176
Iran,2016-03-01,21.02440176
Iran,2016-04-01,21.40840176
Iran,2016-05-01,21.35560176
Iran,2016-06-01,21.29800176
Iran,2016-07-01,21.653201759999998
Iran,2016-08-01,21.662801759999997
Iran,2016-09-01,21.58600176
Iran,2016-10-01,22.075601759999998
Iran,2016-11-01,22.28680176
Iran,2016-12-01,22.73800176
Iran,2017-01-01,22.85682768
Iran,2017-02-01,22.85682768
Iran,2017-03-01,22.90482768
Iran,2017-04-01,22.95282768
Iran,2017-05-01,22.95282768
Iran,2017-06-01,23.00082768
Iran,2017-07-01,23.00082768
Iran,2017-08-01,23.00082768
Iran,2017-09-01,23.04882768
Iran,2017-10-01,22.95282768
Iran,2017-11-01,22.90482768
Iran,2017-12-01,22.85682768
Iran,2018-01-01,23.337218399999998
Iran,2018-02-01,23.337218399999998
Iran,2018-03-01,23.241218399999998
Iran,2018-04-01,23.3852184
Iran,2018-05-01,23.2892184
Iran,2018-06-01,23.169218400000002
Iran,2018-07-01,22.8908184
Iran,2018-08-01,21.921218399999997
Iran,2018-09-01,21.3452184
Iran,2018-10-01,21.3212184
Iran,2018-11-01,17.9612184
Iran,2018-12-01,17.4812184
Iran,2019-01-01,17.48168976
Iran,2019-02-01,17.48168976
Iran,2019-03-01,17.31368976
Iran,2019-04-01,16.83368976
Iran,2019-05-01,15.87368976
Iran,2019-06-01,15.44168976
Iran,2019-07-01,14.961689759999999
Iran,2019-08-01,14.961689759999999
Iran,2019-09-01,14.961689759999999
Iran,2019-10-01,14.93768976
Iran,2019-11-01,14.45768976
Iran,2019-12-01,14.45768976
Iran,2020-01-01,14.599847039999998
Iran,2020-02-01,14.791847039999999
Iran,2020-03-01,14.551847039999998
Iran,2020-04-01,14.431847039999997
Iran,2020-05-01,14.431847039999997
Iran,2020-06-01,14.311847039999998
Iran,2020-07-01,14.071847039999998
Iran,2020-08-01,14.071847039999998
Iran,2020-09-01,14.071847039999998
Iran,2020-10-01,14.071847039999998
Iran,2020-11-01,14.311847039999998
Iran,2020-12-01,14.551847039999998
Iran,2021-01-01,14.843496479999999
Iran,2021-02-01,15.56349648
Iran,2021-03-01,16.043496479999998
Iran,2021-04-01,16.81149648
Iran,2021-05-01,16.81149648
Iran,2021-06-01,17.05149648
Iran,2021-07-01,17.05149648
Iran,2021-08-01,16.809906860639476
Iran,2021-09-01,16.809906860639998
Iran,2021-10-01,16.809906860639998
Iraq,1993-01-01,2.45232
Iraq,1993-02-01,2.45232
Iraq,1993-03-01,2.45232
Iraq,1993-04-01,2.45232
Iraq,1993-05-01,2.45232
Iraq,1993-06-01,2.45232
Iraq,1993-07-01,2.45232
Iraq,1993-08-01,2.45232
Iraq,1993-09-01,2.5963199999999995
Iraq,1993-10-01,2.5963199999999995
Iraq,1993-11-01,2.6443199999999996
Iraq,1993-12-01,2.6443199999999996
Iraq,1994-01-01,2.68656
Iraq,1994-02-01,2.68656
Iraq,1994-03-01,2.68656
Iraq,1994-04-01,2.73456
Iraq,1994-05-01,2.73456
Iraq,1994-06-01,2.73456
Iraq,1994-07-01,2.73456
Iraq,1994-08-01,2.73456
Iraq,1994-09-01,2.73456
Iraq,1994-10-01,2.73456
Iraq,1994-11-01,2.73456
Iraq,1994-12-01,2.73456
Iraq,1995-01-01,2.7835199999999998
Iraq,1995-02-01,2.7835199999999998
Iraq,1995-03-01,2.7835199999999998
Iraq,1995-04-01,2.7835199999999998
Iraq,1995-05-01,2.7835199999999998
Iraq,1995-06-01,2.7835199999999998
Iraq,1995-07-01,2.7835199999999998
Iraq,1995-08-01,2.7835199999999998
Iraq,1995-09-01,2.7835199999999998
Iraq,1995-10-01,2.7835199999999998
Iraq,1995-11-01,2.7835199999999998
Iraq,1995-12-01,2.7835199999999998
Iraq,1996-01-01,2.71008
Iraq,1996-02-01,2.71008
Iraq,1996-03-01,2.71008
Iraq,1996-04-01,2.71008
Iraq,1996-05-01,2.71008
Iraq,1996-06-01,2.71008
Iraq,1996-07-01,2.71008
Iraq,1996-08-01,2.71008
Iraq,1996-09-01,2.71008
Iraq,1996-10-01,2.71008
Iraq,1996-11-01,2.71008
Iraq,1996-12-01,4.32768
Iraq,1997-01-01,5.151839999999999
Iraq,1997-02-01,5.339039999999999
Iraq,1997-03-01,5.57424
Iraq,1997-04-01,6.039839999999999
Iraq,1997-05-01,6.275039999999999
Iraq,1997-06-01,2.9102399999999995
Iraq,1997-07-01,2.9102399999999995
Iraq,1997-08-01,7.163039999999999
Iraq,1997-09-01,8.19024
Iraq,1997-10-01,7.676639999999999
Iraq,1997-11-01,6.577439999999999
Iraq,1997-12-01,3.7310399999999992
Iraq,1998-01-01,6.110879999999999
Iraq,1998-02-01,8.232479999999999
Iraq,1998-03-01,8.818079999999998
Iraq,1998-04-01,9.586079999999999
Iraq,1998-05-01,10.834079999999998
Iraq,1998-06-01,9.274079999999998
Iraq,1998-07-01,11.362079999999999
Iraq,1998-08-01,12.322079999999998
Iraq,1998-09-01,12.322079999999998
Iraq,1998-10-01,12.322079999999998
Iraq,1998-11-01,12.082079999999998
Iraq,1998-12-01,11.122079999999999
Iraq,1999-01-01,12.13104
Iraq,1999-02-01,12.80304
Iraq,1999-03-01,11.72304
Iraq,1999-04-01,12.80304
Iraq,1999-05-01,13.04304
Iraq,1999-06-01,11.36304
Iraq,1999-07-01,13.52304
Iraq,1999-08-01,13.76304
Iraq,1999-09-01,13.76304
Iraq,1999-10-01,12.87504
Iraq,1999-11-01,10.64304
Iraq,1999-12-01,6.803039999999999
Iraq,2000-01-01,10.686171087345965
Iraq,2000-02-01,12.510171087345965
Iraq,2000-03-01,10.686171087345965
Iraq,2000-04-01,12.798171087345965
Iraq,2000-05-01,14.718171087345965
Iraq,2000-06-01,12.366171087345965
Iraq,2000-07-01,12.174171087345965
Iraq,2000-08-01,14.430171087345965
Iraq,2000-09-01,13.854171087345964
Iraq,2000-10-01,14.478171087345965
Iraq,2000-11-01,13.566171087345966
Iraq,2000-12-01,6.558171087345966
Iraq,2001-01-01,8.265834377506913
Iraq,2001-02-01,10.435254449154256
Iraq,2001-03-01,13.547900638909214
Iraq,2001-04-01,13.911453129828748
Iraq,2001-05-01,13.793549865065309
Iraq,2001-06-01,5.304514802097342
Iraq,2001-07-01,10.20929061625659
Iraq,2001-08-01,13.65206594734918
Iraq,2001-09-01,12.699407568060556
Iraq,2001-10-01,13.821846648608524
Iraq,2001-11-01,13.321936806011502
Iraq,2001-12-01,9.643354945392076
Iraq,2002-01-01,11.192598427888779
Iraq,2002-02-01,12.29659842788878
Iraq,2002-03-01,12.15259842788878
Iraq,2002-04-01,5.91259842788878
Iraq,2002-05-01,9.03259842788878
Iraq,2002-06-01,7.400598427888781
Iraq,2002-07-01,8.88859842788878
Iraq,2002-08-01,7.304598427888781
Iraq,2002-09-01,8.84059842788878
Iraq,2002-10-01,11.72059842788878
Iraq,2002-11-01,11.57659842788878
Iraq,2002-12-01,11.240598427888779
Iraq,2003-01-01,12.315749580697135
Iraq,2003-02-01,12.004541972228191
Iraq,2003-03-01,6.608534534645742
Iraq,2003-04-01,0.28862617804588886
Iraq,2003-05-01,1.4377004247004106
Iraq,2003-06-01,2.203749922470089
Iraq,2003-07-01,2.7782870457973465
Iraq,2003-08-01,5.076435539106368
Iraq,2003-09-01,6.7521688154775665
Iraq,2003-10-01,8.442302091848719
Iraq,2003-11-01,8.925883027954784
Iraq,2003-12-01,9.404663964060848
Iraq,2004-01-01,10.138065600000001
Iraq,2004-02-01,9.658065599999999
Iraq,2004-03-01,10.6180656
Iraq,2004-04-01,11.0980656
Iraq,2004-05-01,9.178065599999998
Iraq,2004-06-01,8.2180656
Iraq,2004-07-01,9.658065599999999
Iraq,2004-08-01,8.6980656
Iraq,2004-09-01,11.0980656
Iraq,2004-10-01,10.6180656
Iraq,2004-11-01,8.2180656
Iraq,2004-12-01,9.178065599999998
Iraq,2005-01-01,9.1908576
Iraq,2005-02-01,9.1908576
Iraq,2005-03-01,9.1908576
Iraq,2005-04-01,9.1908576
Iraq,2005-05-01,9.1908576
Iraq,2005-06-01,9.1908576
Iraq,2005-07-01,9.6708576
Iraq,2005-08-01,9.1908576
Iraq,2005-09-01,9.9108576
Iraq,2005-10-01,8.710857599999999
Iraq,2005-11-01,8.230857599999998
Iraq,2005-12-01,7.990857599999999
Iraq,2006-01-01,7.7608223999999995
Iraq,2006-02-01,8.7208224
Iraq,2006-03-01,9.2008224
Iraq,2006-04-01,9.2008224
Iraq,2006-05-01,9.2008224
Iraq,2006-06-01,10.4008224
Iraq,2006-07-01,10.6408224
Iraq,2006-08-01,10.6408224
Iraq,2006-09-01,10.4008224
Iraq,2006-10-01,10.1608224
Iraq,2006-11-01,9.680822399999998
Iraq,2006-12-01,9.680822399999998
Iraq,2007-01-01,8.468059199999999
Iraq,2007-02-01,9.666259199999999
Iraq,2007-03-01,9.9010656
Iraq,2007-04-01,10.1408832
Iraq,2007-05-01,10.140873599999997
Iraq,2007-06-01,9.6606624
Iraq,2007-07-01,9.903446399999998
Iraq,2007-08-01,9.184056
Iraq,2007-09-01,10.624055999999998
Iraq,2007-10-01,11.104454399999998
Iraq,2007-11-01,10.8642672
Iraq,2007-12-01,11.1030144
Iraq,2008-01-01,10.618497599999998
Iraq,2008-02-01,11.338344
Iraq,2008-03-01,11.338166399999999
Iraq,2008-04-01,11.3379552
Iraq,2008-05-01,11.8179552
Iraq,2008-06-01,11.8175712
Iraq,2008-07-01,12.066916799999998
Iraq,2008-08-01,11.833660799999999
Iraq,2008-09-01,11.216409599999999
Iraq,2008-10-01,11.2161888
Iraq,2008-11-01,11.366712
Iraq,2008-12-01,11.373460799999998
Iraq,2009-01-01,10.659479999999999
Iraq,2009-02-01,11.145863999999998
Iraq,2009-03-01,11.392703999999998
Iraq,2009-04-01,11.398891199999998
Iraq,2009-05-01,11.6456064
Iraq,2009-06-01,11.65212
Iraq,2009-07-01,11.898868799999999
Iraq,2009-08-01,11.9053968
Iraq,2009-09-01,11.912145599999999
Iraq,2009-10-01,11.678894399999999
Iraq,2009-11-01,11.438673599999998
Iraq,2009-12-01,11.4384576
Iraq,2010-01-01,12.048504
Iraq,2010-02-01,12.048504
Iraq,2010-03-01,11.568503999999999
Iraq,2010-04-01,11.568676799999999
Iraq,2010-05-01,11.5685616
Iraq,2010-06-01,11.808561599999999
Iraq,2010-07-01,11.3285616
Iraq,2010-08-01,11.3285616
Iraq,2010-09-01,11.5701264
Iraq,2010-10-01,11.5701264
Iraq,2010-11-01,11.5701264
Iraq,2010-12-01,12.2901264
Iraq,2011-01-01,12.784704
Iraq,2011-02-01,12.304704
Iraq,2011-03-01,12.304704
Iraq,2011-04-01,12.304704
Iraq,2011-05-01,12.544704
Iraq,2011-06-01,12.544704
Iraq,2011-07-01,12.760703999999999
Iraq,2011-08-01,12.760703999999999
Iraq,2011-09-01,13.240704
Iraq,2011-10-01,13.240704
Iraq,2011-11-01,13.240704
Iraq,2011-12-01,13.240704
Iraq,2012-01-01,12.9872448
Iraq,2012-02-01,12.507244799999999
Iraq,2012-03-01,13.2272448
Iraq,2012-04-01,14.379244799999999
Iraq,2012-05-01,14.187244799999998
Iraq,2012-06-01,14.427244799999999
Iraq,2012-07-01,14.907244799999999
Iraq,2012-08-01,15.387244799999998
Iraq,2012-09-01,15.867244799999998
Iraq,2012-10-01,14.907244799999999
Iraq,2012-11-01,15.627244799999998
Iraq,2012-12-01,15.147244799999998
Iraq,2013-01-01,14.892191999999998
Iraq,2013-02-01,14.892191999999998
Iraq,2013-03-01,14.892191999999998
Iraq,2013-04-01,15.372191999999998
Iraq,2013-05-01,14.892191999999998
Iraq,2013-06-01,15.012191999999999
Iraq,2013-07-01,15.012191999999999
Iraq,2013-08-01,15.852191999999999
Iraq,2013-09-01,13.692191999999999
Iraq,2013-10-01,14.412192
Iraq,2013-11-01,14.412192
Iraq,2013-12-01,14.172191999999999
Iraq,2014-01-01,15.191832
Iraq,2014-02-01,16.631832
Iraq,2014-03-01,16.151832
Iraq,2014-04-01,16.031831999999998
Iraq,2014-05-01,16.151832
Iraq,2014-06-01,16.151832
Iraq,2014-07-01,15.527832
Iraq,2014-08-01,15.671832
Iraq,2014-09-01,17.063831999999998
Iraq,2014-10-01,16.823832
Iraq,2014-11-01,16.631832
Iraq,2014-12-01,18.311832
Iraq,2015-01-01,16.8783504
Iraq,2015-02-01,16.158350399999996
Iraq,2015-03-01,18.078350399999998
Iraq,2015-04-01,18.303950399999998
Iraq,2015-05-01,19.023950399999997
Iraq,2015-06-01,20.7039504
Iraq,2015-07-01,20.9439504
Iraq,2015-08-01,20.463950399999998
Iraq,2015-09-01,21.4239504
Iraq,2015-10-01,20.7039504
Iraq,2015-11-01,21.4239504
Iraq,2015-12-01,21.4239504
Iraq,2016-01-01,21.713639999999998
Iraq,2016-02-01,20.51364
Iraq,2016-03-01,20.51364
Iraq,2016-04-01,21.713639999999998
Iraq,2016-05-01,21.137639999999998
Iraq,2016-06-01,21.37764
Iraq,2016-07-01,21.425639999999998
Iraq,2016-08-01,21.64164
Iraq,2016-09-01,21.73764
Iraq,2016-10-01,22.14564
Iraq,2016-11-01,22.52964
Iraq,2016-12-01,22.721639999999997
Iraq,2017-01-01,22.167384
Iraq,2017-02-01,21.591383999999998
Iraq,2017-03-01,21.519384
Iraq,2017-04-01,21.495383999999998
Iraq,2017-05-01,21.735383999999996
Iraq,2017-06-01,21.807384
Iraq,2017-07-01,21.855383999999997
Iraq,2017-08-01,21.975384
Iraq,2017-09-01,22.167384
Iraq,2017-10-01,21.447383999999996
Iraq,2017-11-01,21.111383999999997
Iraq,2017-12-01,21.399383999999998
Iraq,2018-01-01,21.662711999999996
Iraq,2018-02-01,21.854711999999996
Iraq,2018-03-01,21.902711999999998
Iraq,2018-04-01,21.710711999999997
Iraq,2018-05-01,21.950711999999996
Iraq,2018-06-01,22.353911999999998
Iraq,2018-07-01,22.497911999999996
Iraq,2018-08-01,22.838711999999997
Iraq,2018-09-01,22.958711999999995
Iraq,2018-10-01,23.102711999999997
Iraq,2018-11-01,23.294711999999997
Iraq,2018-12-01,23.438711999999995
Iraq,2019-01-01,23.77017167451984
Iraq,2019-02-01,23.448798602553556
Iraq,2019-03-01,22.6520075583017
Iraq,2019-04-01,22.983692680193315
Iraq,2019-05-01,23.020998280194288
Iraq,2019-06-01,23.006017110136078
Iraq,2019-07-01,23.049497813771477
Iraq,2019-08-01,23.280181226808477
Iraq,2019-09-01,22.752160776574005
Iraq,2019-10-01,23.251559593045283
Iraq,2019-11-01,22.80078502284238
Iraq,2019-12-01,22.280685872088878
Iraq,2020-01-01,22.25124901252078
Iraq,2020-02-01,22.801612000356034
Iraq,2020-03-01,22.084616855317627
Iraq,2020-04-01,22.054478154886617
Iraq,2020-05-01,20.678973058704198
Iraq,2020-06-01,18.41765834704423
Iraq,2020-07-01,18.192307596186755
Iraq,2020-08-01,18.15895924736369
Iraq,2020-09-01,18.178141556149477
Iraq,2020-10-01,18.900146321193276
Iraq,2020-11-01,18.731114743450128
Iraq,2020-12-01,18.989468197608982
Iraq,2021-01-01,18.98797539760898
Iraq,2021-02-01,19.429575397608982
Iraq,2021-03-01,19.63117539760898
Iraq,2021-04-01,19.66947512748943
Iraq,2021-05-01,19.683875127489433
Iraq,2021-06-01,19.37187512748943
Iraq,2021-07-01,19.698124722310105
Iraq,2021-08-01,20.05180855999264
Iraq,2021-09-01,20.294480359044734
Iraq,2021-10-01,20.700352158073613
Ireland,1993-01-01,-0.0011711999999999998
Ireland,1993-02-01,-0.0011711999999999998
Ireland,1993-03-01,-0.0011711999999999998
Ireland,1993-04-01,-0.0011711999999999998
Ireland,1993-05-01,-0.0011711999999999998
Ireland,1993-06-01,-0.0011711999999999998
Ireland,1993-07-01,-0.0011711999999999998
Ireland,1993-08-01,-0.0011711999999999998
Ireland,1993-09-01,-0.0011711999999999998
Ireland,1993-10-01,-0.0011711999999999998
Ireland,1993-11-01,-0.0011711999999999998
Ireland,1993-12-01,-0.0011711999999999998
Ireland,1994-01-01,-0.0019199999999999998
Ireland,1994-02-01,-0.0019199999999999998
Ireland,1994-03-01,-0.0019199999999999998
Ireland,1994-04-01,-0.0019199999999999998
Ireland,1994-05-01,-0.0019199999999999998
Ireland,1994-06-01,-0.0019199999999999998
Ireland,1994-07-01,-0.0019199999999999998
Ireland,1994-08-01,-0.0019199999999999998
Ireland,1994-09-01,-0.0019199999999999998
Ireland,1994-10-01,-0.0019199999999999998
Ireland,1994-11-01,-0.0019199999999999998
Ireland,1994-12-01,-0.0019199999999999998
Ireland,1995-01-01,-0.0014399999999999999
Ireland,1995-02-01,-0.0014399999999999999
Ireland,1995-03-01,-0.0014399999999999999
Ireland,1995-04-01,-0.0014399999999999999
Ireland,1995-05-01,-0.0014399999999999999
Ireland,1995-06-01,-0.0014399999999999999
Ireland,1995-07-01,-0.0014399999999999999
Ireland,1995-08-01,-0.0014399999999999999
Ireland,1995-09-01,-0.0014399999999999999
Ireland,1995-10-01,-0.0014399999999999999
Ireland,1995-11-01,-0.0014399999999999999
Ireland,1995-12-01,-0.0014399999999999999
Ireland,1996-01-01,-0.0014399999999999999
Ireland,1996-02-01,-0.0014399999999999999
Ireland,1996-03-01,-0.0014399999999999999
Ireland,1996-04-01,-0.0014399999999999999
Ireland,1996-05-01,-0.0014399999999999999
Ireland,1996-06-01,-0.0014399999999999999
Ireland,1996-07-01,-0.0014399999999999999
Ireland,1996-08-01,-0.0014399999999999999
Ireland,1996-09-01,-0.0014399999999999999
Ireland,1996-10-01,-0.0014399999999999999
Ireland,1996-11-01,-0.0014399999999999999
Ireland,1996-12-01,-0.0014399999999999999
Ireland,1997-01-01,-0.0019199999999999998
Ireland,1997-02-01,-0.0019199999999999998
Ireland,1997-03-01,-0.0019199999999999998
Ireland,1997-04-01,-0.0019199999999999998
Ireland,1997-05-01,-0.0019199999999999998
Ireland,1997-06-01,-0.0019199999999999998
Ireland,1997-07-01,-0.0019199999999999998
Ireland,1997-08-01,-0.0019199999999999998
Ireland,1997-09-01,-0.0019199999999999998
Ireland,1997-10-01,-0.0019199999999999998
Ireland,1997-11-01,-0.0019199999999999998
Ireland,1997-12-01,-0.0019199999999999998
Ireland,1998-01-01,-0.0019199999999999998
Ireland,1998-02-01,-0.0019199999999999998
Ireland,1998-03-01,-0.0019199999999999998
Ireland,1998-04-01,-0.0019199999999999998
Ireland,1998-05-01,-0.0019199999999999998
Ireland,1998-06-01,-0.0019199999999999998
Ireland,1998-07-01,-0.0019199999999999998
Ireland,1998-08-01,-0.0019199999999999998
Ireland,1998-09-01,-0.0019199999999999998
Ireland,1998-10-01,-0.0019199999999999998
Ireland,1998-11-01,-0.0019199999999999998
Ireland,1998-12-01,-0.0019199999999999998
Ireland,1999-01-01,-0.0019199999999999998
Ireland,1999-02-01,-0.0019199999999999998
Ireland,1999-03-01,-0.0019199999999999998
Ireland,1999-04-01,-0.0019199999999999998
Ireland,1999-05-01,-0.0019199999999999998
Ireland,1999-06-01,-0.0019199999999999998
Ireland,1999-07-01,-0.0019199999999999998
Ireland,1999-08-01,-0.0019199999999999998
Ireland,1999-09-01,-0.0019199999999999998
Ireland,1999-10-01,-0.0019199999999999998
Ireland,1999-11-01,-0.0019199999999999998
Ireland,1999-12-01,-0.0019199999999999998
Ireland,2000-01-01,-0.001950845901639336
Ireland,2000-02-01,-0.001950845901639336
Ireland,2000-03-01,-0.001950845901639336
Ireland,2000-04-01,-0.001950845901639336
Ireland,2000-05-01,-0.001950845901639336
Ireland,2000-06-01,-0.001950845901639336
Ireland,2000-07-01,-0.001950845901639336
Ireland,2000-08-01,-0.001950845901639336
Ireland,2000-09-01,-0.001950845901639336
Ireland,2000-10-01,-0.001950845901639336
Ireland,2000-11-01,-0.001950845901639336
Ireland,2000-12-01,-0.001950845901639336
Ireland,2001-01-01,-0.0010803156164383343
Ireland,2001-02-01,-0.0010803156164383343
Ireland,2001-03-01,-0.0010803156164383343
Ireland,2001-04-01,-0.0010803156164383343
Ireland,2001-05-01,-0.0010803156164383343
Ireland,2001-06-01,-0.0010803156164383343
Ireland,2001-07-01,-0.0010803156164383343
Ireland,2001-08-01,-0.0010803156164383343
Ireland,2001-09-01,-0.0010803156164383343
Ireland,2001-10-01,-0.0010803156164383343
Ireland,2001-11-01,-0.0010803156164383343
Ireland,2001-12-01,-0.0010803156164383343
Ireland,2002-01-01,-0.0005732515068493151
Ireland,2002-02-01,-0.0005732515068493151
Ireland,2002-03-01,-0.0005732515068493151
Ireland,2002-04-01,-0.0005732515068493151
Ireland,2002-05-01,-0.0005732515068493151
Ireland,2002-06-01,-0.0005732515068493151
Ireland,2002-07-01,-0.0005732515068493151
Ireland,2002-08-01,-0.0005732515068493151
Ireland,2002-09-01,-0.0005732515068493151
Ireland,2002-10-01,-0.0005732515068493151
Ireland,2002-11-01,-0.0005732515068493151
Ireland,2002-12-01,-0.0005732515068493151
Ireland,2003-01-01,-0.00020187616438355088
Ireland,2003-02-01,-0.00020187616438355088
Ireland,2003-03-01,-0.00020187616438355088
Ireland,2003-04-01,-0.00020187616438355088
Ireland,2003-05-01,-0.00020187616438355088
Ireland,2003-06-01,-0.00020187616438355088
Ireland,2003-07-01,-0.00020187616438355088
Ireland,2003-08-01,-0.00020187616438355088
Ireland,2003-09-01,-0.00020187616438355088
Ireland,2003-10-01,-0.00020187616438355088
Ireland,2003-11-01,-0.00020187616438355088
Ireland,2003-12-01,-0.00020187616438355088
Ireland,2004-01-01,-0.0007344
Ireland,2004-02-01,-0.0007344
Ireland,2004-03-01,-0.0007344
Ireland,2004-04-01,-0.0007344
Ireland,2004-05-01,-0.0007344
Ireland,2004-06-01,-0.0007344
Ireland,2004-07-01,-0.0007344
Ireland,2004-08-01,-0.0007344
Ireland,2004-09-01,-0.0007344
Ireland,2004-10-01,-0.0007344
Ireland,2004-11-01,-0.0007344
Ireland,2004-12-01,-0.0007344
Ireland,2005-01-01,-0.0002448
Ireland,2005-02-01,-0.0002448
Ireland,2005-03-01,-0.0002448
Ireland,2005-04-01,-0.0002448
Ireland,2005-05-01,-0.0002448
Ireland,2005-06-01,-0.0002448
Ireland,2005-07-01,-0.0002448
Ireland,2005-08-01,-0.0002448
Ireland,2005-09-01,-0.0002448
Ireland,2005-10-01,-0.0002448
Ireland,2005-11-01,-0.0002448
Ireland,2005-12-01,-0.0002448
Ireland,2006-01-01,-0.0008735999999999999
Ireland,2006-02-01,-0.0008735999999999999
Ireland,2006-03-01,-0.0008735999999999999
Ireland,2006-04-01,-0.0008735999999999999
Ireland,2006-05-01,-0.0008735999999999999
Ireland,2006-06-01,-0.0008735999999999999
Ireland,2006-07-01,-0.0008735999999999999
Ireland,2006-08-01,-0.0008735999999999999
Ireland,2006-09-01,-0.0008735999999999999
Ireland,2006-10-01,-0.0008735999999999999
Ireland,2006-11-01,-0.0008735999999999999
Ireland,2006-12-01,-0.0008735999999999999
Ireland,2007-01-01,-0.0026736
Ireland,2007-02-01,-0.0026736
Ireland,2007-03-01,-0.0026736
Ireland,2007-04-01,-0.0026736
Ireland,2007-05-01,-0.0026736
Ireland,2007-06-01,-0.0026736
Ireland,2007-07-01,-0.0026736
Ireland,2007-08-01,-0.0026736
Ireland,2007-09-01,-0.0026736
Ireland,2007-10-01,-0.0026736
Ireland,2007-11-01,-0.0026736
Ireland,2007-12-01,-0.0026736
Ireland,2008-01-01,-0.0020688
Ireland,2008-02-01,-0.0020688
Ireland,2008-03-01,-0.0020688
Ireland,2008-04-01,-0.0020688
Ireland,2008-05-01,-0.0020688
Ireland,2008-06-01,-0.0020688
Ireland,2008-07-01,-0.0020688
Ireland,2008-08-01,-0.0020688
Ireland,2008-09-01,-0.0020688
Ireland,2008-10-01,-0.0020688
Ireland,2008-11-01,-0.0020688
Ireland,2008-12-01,-0.0020688
Ireland,2009-01-01,-0.0014207999999999998
Ireland,2009-02-01,-0.0014207999999999998
Ireland,2009-03-01,-0.0014207999999999998
Ireland,2009-04-01,-0.0014207999999999998
Ireland,2009-05-01,-0.0014207999999999998
Ireland,2009-06-01,-0.0014207999999999998
Ireland,2009-07-01,-0.0014207999999999998
Ireland,2009-08-01,-0.0014207999999999998
Ireland,2009-09-01,-0.0014207999999999998
Ireland,2009-10-01,-0.0014207999999999998
Ireland,2009-11-01,-0.0014207999999999998
Ireland,2009-12-01,-0.0014207999999999998
Ireland,2010-01-01,0.006052799999999999
Ireland,2010-02-01,0.006052799999999999
Ireland,2010-03-01,0.006052799999999999
Ireland,2010-04-01,0.006052799999999999
Ireland,2010-05-01,0.006052799999999999
Ireland,2010-06-01,0.006052799999999999
Ireland,2010-07-01,0.006052799999999999
Ireland,2010-08-01,0.006052799999999999
Ireland,2010-09-01,0.006052799999999999
Ireland,2010-10-01,0.006052799999999999
Ireland,2010-11-01,0.006052799999999999
Ireland,2010-12-01,0.006052799999999999
Ireland,2011-01-01,0.0013248
Ireland,2011-02-01,0.0013248
Ireland,2011-03-01,0.0013248
Ireland,2011-04-01,0.0013248
Ireland,2011-05-01,0.0013248
Ireland,2011-06-01,0.0013248
Ireland,2011-07-01,0.0013248
Ireland,2011-08-01,0.0013248
Ireland,2011-09-01,0.0013248
Ireland,2011-10-01,0.0013248
Ireland,2011-11-01,0.0013248
Ireland,2011-12-01,0.0013248
Ireland,2012-01-01,0.00275136
Ireland,2012-02-01,0.00275136
Ireland,2012-03-01,0.00275136
Ireland,2012-04-01,0.00275136
Ireland,2012-05-01,0.00275136
Ireland,2012-06-01,0.00275136
Ireland,2012-07-01,0.00275136
Ireland,2012-08-01,0.00275136
Ireland,2012-09-01,0.00275136
Ireland,2012-10-01,0.00275136
Ireland,2012-11-01,0.00275136
Ireland,2012-12-01,0.00275136
Ireland,2013-01-01,0.0019199999999999998
Ireland,2013-02-01,0.0019199999999999998
Ireland,2013-03-01,0.0019199999999999998
Ireland,2013-04-01,0.0019199999999999998
Ireland,2013-05-01,0.0019199999999999998
Ireland,2013-06-01,0.0019199999999999998
Ireland,2013-07-01,0.0019199999999999998
Ireland,2013-08-01,0.0019199999999999998
Ireland,2013-09-01,0.0019199999999999998
Ireland,2013-10-01,0.0019199999999999998
Ireland,2013-11-01,0.0019199999999999998
Ireland,2013-12-01,0.0019199999999999998
Ireland,2014-01-01,0.0020112
Ireland,2014-02-01,0.0020112
Ireland,2014-03-01,0.0020112
Ireland,2014-04-01,0.0020112
Ireland,2014-05-01,0.0020112
Ireland,2014-06-01,0.0020112
Ireland,2014-07-01,0.0020112
Ireland,2014-08-01,0.0020112
Ireland,2014-09-01,0.0020112
Ireland,2014-10-01,0.0020112
Ireland,2014-11-01,0.0020112
Ireland,2014-12-01,0.0020112
Ireland,2015-01-01,0.0010079999999999998
Ireland,2015-02-01,0.0010079999999999998
Ireland,2015-03-01,0.0010079999999999998
Ireland,2015-04-01,0.0010079999999999998
Ireland,2015-05-01,0.0010079999999999998
