Entity,Date,oil_production_monthly
Iraq,2010-01-01,12048504.0
Iraq,2010-02-01,12048504.0
Iraq,2010-03-01,11568504.0
Iraq,2010-04-01,11568676.8
Iraq,2010-05-01,11568561.600000001
Iraq,2010-06-01,11808561.600000001
Iraq,2010-07-01,11328561.600000001
Iraq,2010-08-01,11328561.600000001
Iraq,2010-09-01,11570126.4
Iraq,2010-10-01,11570126.4
Iraq,2010-11-01,11570126.4
Iraq,2010-12-01,12290126.4
Iraq,2011-01-01,12784704.0
Iraq,2011-02-01,12304704.0
Iraq,2011-03-01,12304704.0
Iraq,2011-04-01,12304704.0
Iraq,2011-05-01,12544704.0
Iraq,2011-06-01,12544704.0
Iraq,2011-07-01,12760704.0
Iraq,2011-08-01,12760704.0
Iraq,2011-09-01,13240704.0
Iraq,2011-10-01,13240704.0
Iraq,2011-11-01,13240704.0
Iraq,2011-12-01,13240704.0
Iraq,2012-01-01,12987244.799999999
Iraq,2012-02-01,12507244.799999999
Iraq,2012-03-01,13227244.799999999
Iraq,2012-04-01,14379244.799999999
Iraq,2012-05-01,14187244.799999999
Iraq,2012-06-01,14427244.799999999
Iraq,2012-07-01,14907244.799999999
Iraq,2012-08-01,15387244.799999999
Iraq,2012-09-01,15867244.799999999
Iraq,2012-10-01,14907244.799999999
Iraq,2012-11-01,15627244.799999999
Iraq,2012-12-01,15147244.799999999
Iraq,2013-01-01,14892192.0
Iraq,2013-02-01,14892192.0
Iraq,2013-03-01,14892192.0
Iraq,2013-04-01,15372192.0
Iraq,2013-05-01,14892192.0
Iraq,2013-06-01,15012192.0
Iraq,2013-07-01,15012192.0
Iraq,2013-08-01,15852192.0
Iraq,2013-09-01,13692192.0
Iraq,2013-10-01,14412192.0
Iraq,2013-11-01,14412192.0
Iraq,2013-12-01,14172192.0
Iraq,2014-01-01,15191832.0
Iraq,2014-02-01,16631832.0
Iraq,2014-03-01,16151832.0
Iraq,2014-04-01,16031832.0
Iraq,2014-05-01,16151832.0
Iraq,2014-06-01,16151832.0
Iraq,2014-07-01,15527832.0
Iraq,2014-08-01,15671832.0
Iraq,2014-09-01,17063832.0
Iraq,2014-10-01,16823832.0
Iraq,2014-11-01,16631832.0
Iraq,2014-12-01,18311832.0
Iraq,2015-01-01,16878350.4
Iraq,2015-02-01,16158350.399999999
Iraq,2015-03-01,18078350.4
Iraq,2015-04-01,18303950.4
Iraq,2015-05-01,19023950.4
Iraq,2015-06-01,20703950.400000002
Iraq,2015-07-01,20943950.400000002
Iraq,2015-08-01,20463950.400000002
Iraq,2015-09-01,21423950.400000002
Iraq,2015-10-01,20703950.400000002
Iraq,2015-11-01,21423950.400000002
Iraq,2015-12-01,21423950.400000002
Iraq,2016-01-01,21713640.0
Iraq,2016-02-01,20513640.0
Iraq,2016-03-01,20513640.0
Iraq,2016-04-01,21713640.0
Iraq,2016-05-01,21137640.0
Iraq,2016-06-01,21377640.0
Iraq,2016-07-01,21425640.0
Iraq,2016-08-01,21641640.0
Iraq,2016-09-01,21737640.0
Iraq,2016-10-01,22145640.0
Iraq,2016-11-01,22529640.0
Iraq,2016-12-01,22721640.0
Iraq,2017-01-01,22167384.0
Iraq,2017-02-01,21591384.0
Iraq,2017-03-01,21519384.0
Iraq,2017-04-01,21495384.0
Iraq,2017-05-01,21735384.0
Iraq,2017-06-01,21807384.0
Iraq,2017-07-01,21855384.0
Iraq,2017-08-01,21975384.0
Iraq,2017-09-01,22167384.0
Iraq,2017-10-01,21447384.0
Iraq,2017-11-01,21111384.0
Iraq,2017-12-01,21399384.0
Iraq,2018-01-01,21662711.999999996
Iraq,2018-02-01,21854711.999999996
Iraq,2018-03-01,21902711.999999996
Iraq,2018-04-01,21710711.999999996
Iraq,2018-05-01,21950711.999999996
Iraq,2018-06-01,22353911.999999996
Iraq,2018-07-01,22497911.999999996
Iraq,2018-08-01,22838711.999999996
Iraq,2018-09-01,22958711.999999996
Iraq,2018-10-01,23102711.999999996
Iraq,2018-11-01,23294711.999999996
Iraq,2018-12-01,23438711.999999996
Iraq,2019-01-01,23770171.67451984
Iraq,2019-02-01,23448798.602553558
Iraq,2019-03-01,22652007.558301702
Iraq,2019-04-01,22983692.680193316
Iraq,2019-05-01,23020998.28019429
Iraq,2019-06-01,23006017.11013608
Iraq,2019-07-01,23049497.81377148
Iraq,2019-08-01,23280181.22680848
Iraq,2019-09-01,22752160.776574004
Iraq,2019-10-01,23251559.593045287
Iraq,2019-11-01,22800785.02284238
Iraq,2019-12-01,22280685.87208888
Iraq,2020-01-01,22251249.012520783
Iraq,2020-02-01,22801612.000356037
Iraq,2020-03-01,22084616.85531763
Iraq,2020-04-01,22054478.15488662
Iraq,2020-05-01,20678973.0587042
Iraq,2020-06-01,18417658.347044233
Iraq,2020-07-01,18192307.596186753
Iraq,2020-08-01,18158959.247363694
Iraq,2020-09-01,18178141.55614948
Iraq,2020-10-01,18900146.321193278
Iraq,2020-11-01,18731114.743450128
Iraq,2020-12-01,18989468.197608985
Iraq,2021-01-01,18987975.397608984
Iraq,2021-02-01,19429575.397608984
Iraq,2021-03-01,19631175.397608984
Iraq,2021-04-01,19669475.127489433
Iraq,2021-05-01,19683875.127489433
Iraq,2021-06-01,19371875.127489433
Iraq,2021-07-01,19698124.722310107
Iraq,2021-08-01,20051808.55999264
Iraq,2021-09-01,20294480.359044738
Iraq,2021-10-01,20700352.158073615
Ireland,1993-01-01,-1171.2
Ireland,1993-02-01,-1171.2
Ireland,1993-03-01,-1171.2
Ireland,1993-04-01,-1171.2
Ireland,1993-05-01,-1171.2
Ireland,1993-06-01,-1171.2
Ireland,1993-07-01,-1171.2
Ireland,1993-08-01,-1171.2
Ireland,1993-09-01,-1171.2
Ireland,1993-10-01,-1171.2
Ireland,1993-11-01,-1171.2
Ireland,1993-12-01,-1171.2
Ireland,1994-01-01,-1920.0
Ireland,1994-02-01,-1920.0
Ireland,1994-03-01,-1920.0
Ireland,1994-04-01,-1920.0
Ireland,1994-05-01,-1920.0
Ireland,1994-06-01,-1920.0
Ireland,1994-07-01,-1920.0
Ireland,1994-08-01,-1920.0
Ireland,1994-09-01,-1920.0
Ireland,1994-10-01,-1920.0
Ireland,1994-11-01,-1920.0
Ireland,1994-12-01,-1920.0
Ireland,1995-01-01,-1440.0
Ireland,1995-02-01,-1440.0
Ireland,1995-03-01,-1440.0
Ireland,1995-04-01,-1440.0
Ireland,1995-05-01,-1440.0
Ireland,1995-06-01,-1440.0
Ireland,1995-07-01,-1440.0
Ireland,1995-08-01,-1440.0
Ireland,1995-09-01,-1440.0
Ireland,1995-10-01,-1440.0
Ireland,1995-11-01,-1440.0
Ireland,1995-12-01,-1440.0
Ireland,1996-01-01,-1440.0
Ireland,1996-02-01,-1440.0
Ireland,1996-03-01,-1440.0
Ireland,1996-04-01,-1440.0
Ireland,1996-05-01,-1440.0
Ireland,1996-06-01,-1440.0
Ireland,1996-07-01,-1440.0
Ireland,1996-08-01,-1440.0
Ireland,1996-09-01,-1440.0
Ireland,1996-10-01,-1440.0
Ireland,1996-11-01,-1440.0
Ireland,1996-12-01,-1440.0
Ireland,1997-01-01,-1920.0
Ireland,1997-02-01,-1920.0
Ireland,1997-03-01,-1920.0
Ireland,1997-04-01,-1920.0
Ireland,1997-05-01,-1920.0
Ireland,1997-06-01,-1920.0
Ireland,1997-07-01,-1920.0
Ireland,1997-08-01,-1920.0
Ireland,1997-09-01,-1920.0
Ireland,1997-10-01,-1920.0
Ireland,1997-11-01,-1920.0
Ireland,1997-12-01,-1920.0
Ireland,1998-01-01,-1920.0
Ireland,1998-02-01,-1920.0
Ireland,1998-03-01,-1920.0
Ireland,1998-04-01,-1920.0
Ireland,1998-05-01,-1920.0
Ireland,1998-06-01,-1920.0
Ireland,1998-07-01,-1920.0
Ireland,1998-08-01,-1920.0
Ireland,1998-09-01,-1920.0
Ireland,1998-10-01,-1920.0
Ireland,1998-11-01,-1920.0
Ireland,1998-12-01,-1920.0
Ireland,1999-01-01,-1920.0
Ireland,1999-02-01,-1920.0
Ireland,1999-03-01,-1920.0
Ireland,1999-04-01,-1920.0
Ireland,1999-05-01,-1920.0
Ireland,1999-06-01,-1920.0
Ireland,1999-07-01,-1920.0
Ireland,1999-08-01,-1920.0
Ireland,1999-09-01,-1920.0
Ireland,1999-10-01,-1920.0
Ireland,1999-11-01,-1920.0
Ireland,1999-12-01,-1920.0
Ireland,2000-01-01,-1950.845901639336
Ireland,2000-02-01,-1950.845901639336
Ireland,2000-03-01,-1950.845901639336
Ireland,2000-04-01,-1950.845901639336
Ireland,2000-05-01,-1950.845901639336
Ireland,2000-06-01,-1950.845901639336
Ireland,2000-07-01,-1950.845901639336
Ireland,2000-08-01,-1950.845901639336
Ireland,2000-09-01,-1950.845901639336
Ireland,2000-10-01,-1950.845901639336
Ireland,2000-11-01,-1950.845901639336
Ireland,2000-12-01,-1950.845901639336
Ireland,2001-01-01,-1080.3156164383342
Ireland,2001-02-01,-1080.3156164383342
Ireland,2001-03-01,-1080.3156164383342
Ireland,2001-04-01,-1080.3156164383342
Ireland,2001-05-01,-1080.3156164383342
Ireland,2001-06-01,-1080.3156164383342
Ireland,2001-07-01,-1080.3156164383342
Ireland,2001-08-01,-1080.3156164383342
Ireland,2001-09-01,-1080.3156164383342
Ireland,2001-10-01,-1080.3156164383342
Ireland,2001-11-01,-1080.3156164383342
Ireland,2001-12-01,-1080.3156164383342
Ireland,2002-01-01,-573.2515068493152
Ireland,2002-02-01,-573.2515068493152
Ireland,2002-03-01,-573.2515068493152
Ireland,2002-04-01,-573.2515068493152
Ireland,2002-05-01,-573.2515068493152
Ireland,2002-06-01,-573.2515068493152
Ireland,2002-07-01,-573.2515068493152
Ireland,2002-08-01,-573.2515068493152
Ireland,2002-09-01,-573.2515068493152
Ireland,2002-10-01,-573.2515068493152
Ireland,2002-11-01,-573.2515068493152
Ireland,2002-12-01,-573.2515068493152
Ireland,2003-01-01,-201.8761643835509
Ireland,2003-02-01,-201.8761643835509
Ireland,2003-03-01,-201.8761643835509
Ireland,2003-04-01,-201.8761643835509
Ireland,2003-05-01,-201.8761643835509
Ireland,2003-06-01,-201.8761643835509
Ireland,2003-07-01,-201.8761643835509
Ireland,2003-08-01,-201.8761643835509
Ireland,2003-09-01,-201.8761643835509
Ireland,2003-10-01,-201.8761643835509
Ireland,2003-11-01,-201.8761643835509
Ireland,2003-12-01,-201.8761643835509
Ireland,2004-01-01,-734.4
Ireland,2004-02-01,-734.4
Ireland,2004-03-01,-734.4
Ireland,2004-04-01,-734.4
Ireland,2004-05-01,-734.4
Ireland,2004-06-01,-734.4
Ireland,2004-07-01,-734.4
Ireland,2004-08-01,-734.4
Ireland,2004-09-01,-734.4
Ireland,2004-10-01,-734.4
Ireland,2004-11-01,-734.4
Ireland,2004-12-01,-734.4
Ireland,2005-01-01,-244.79999999999998
Ireland,2005-02-01,-244.79999999999998
Ireland,2005-03-01,-244.79999999999998
Ireland,2005-04-01,-244.79999999999998
Ireland,2005-05-01,-244.79999999999998
Ireland,2005-06-01,-244.79999999999998
Ireland,2005-07-01,-244.79999999999998
Ireland,2005-08-01,-244.79999999999998
Ireland,2005-09-01,-244.79999999999998
Ireland,2005-10-01,-244.79999999999998
Ireland,2005-11-01,-244.79999999999998
Ireland,2005-12-01,-244.79999999999998
Ireland,2006-01-01,-873.6
Ireland,2006-02-01,-873.6
Ireland,2006-03-01,-873.6
Ireland,2006-04-01,-873.6
Ireland,2006-05-01,-873.6
Ireland,2006-06-01,-873.6
Ireland,2006-07-01,-873.6
Ireland,2006-08-01,-873.6
Ireland,2006-09-01,-873.6
Ireland,2006-10-01,-873.6
Ireland,2006-11-01,-873.6
Ireland,2006-12-01,-873.6
Ireland,2007-01-01,-2673.6000000000004
Ireland,2007-02-01,-2673.6000000000004
Ireland,2007-03-01,-2673.6000000000004
Ireland,2007-04-01,-2673.6000000000004
Ireland,2007-05-01,-2673.6000000000004
Ireland,2007-06-01,-2673.6000000000004
Ireland,2007-07-01,-2673.6000000000004
Ireland,2007-08-01,-2673.6000000000004
Ireland,2007-09-01,-2673.6000000000004
Ireland,2007-10-01,-2673.6000000000004
Ireland,2007-11-01,-2673.6000000000004
Ireland,2007-12-01,-2673.6000000000004
Ireland,2008-01-01,-2068.8
Ireland,2008-02-01,-2068.8
Ireland,2008-03-01,-2068.8
Ireland,2008-04-01,-2068.8
Ireland,2008-05-01,-2068.8
Ireland,2008-06-01,-2068.8
Ireland,2008-07-01,-2068.8
Ireland,2008-08-01,-2068.8
Ireland,2008-09-01,-2068.8
Ireland,2008-10-01,-2068.8
Ireland,2008-11-01,-2068.8
Ireland,2008-12-01,-2068.8
Ireland,2009-01-01,-1420.8
Ireland,2009-02-01,-1420.8
Ireland,2009-03-01,-1420.8
Ireland,2009-04-01,-1420.8
Ireland,2009-05-01,-1420.8
Ireland,2009-06-01,-1420.8
Ireland,2009-07-01,-1420.8
Ireland,2009-08-01,-1420.8
Ireland,2009-09-01,-1420.8
Ireland,2009-10-01,-1420.8
Ireland,2009-11-01,-1420.8
Ireland,2009-12-01,-1420.8
Ireland,2010-01-01,6052.799999999999
Ireland,2010-02-01,6052.799999999999
Ireland,2010-03-01,6052.799999999999
Ireland,2010-04-01,6052.799999999999
Ireland,2010-05-01,6052.799999999999
Ireland,2010-06-01,6052.799999999999
Ireland,2010-07-01,6052.799999999999
Ireland,2010-08-01,6052.799999999999
Ireland,2010-09-01,6052.799999999999
Ireland,2010-10-01,6052.799999999999
Ireland,2010-11-01,6052.799999999999
Ireland,2010-12-01,6052.799999999999
Ireland,2011-01-01,1324.8000000000002
Ireland,2011-02-01,1324.8000000000002
Ireland,2011-03-01,1324.8000000000002
Ireland,2011-04-01,1324.8000000000002
Ireland,2011-05-01,1324.8000000000002
Ireland,2011-06-01,1324.8000000000002
Ireland,2011-07-01,1324.8000000000002
Ireland,2011-08-01,1324.8000000000002
Ireland,2011-09-01,1324.8000000000002
Ireland,2011-10-01,1324.8000000000002
Ireland,2011-11-01,1324.8000000000002
Ireland,2011-12-01,1324.8000000000002
Ireland,2012-01-01,2751.36
Ireland,2012-02-01,2751.36
Ireland,2012-03-01,2751.36
Ireland,2012-04-01,2751.36
Ireland,2012-05-01,2751.36
Ireland,2012-06-01,2751.36
Ireland,2012-07-01,2751.36
Ireland,2012-08-01,2751.36
Ireland,2012-09-01,2751.36
Ireland,2012-10-01,2751.36
Ireland,2012-11-01,2751.36
Ireland,2012-12-01,2751.36
Ireland,2013-01-01,1920.0
Ireland,2013-02-01,1920.0
Ireland,2013-03-01,1920.0
Ireland,2013-04-01,1920.0
Ireland,2013-05-01,1920.0
Ireland,2013-06-01,1920.0
Ireland,2013-07-01,1920.0
Ireland,2013-08-01,1920.0
Ireland,2013-09-01,1920.0
Ireland,2013-10-01,1920.0
Ireland,2013-11-01,1920.0
Ireland,2013-12-01,1920.0
Ireland,2014-01-01,2011.1999999999998
Ireland,2014-02-01,2011.1999999999998
Ireland,2014-03-01,2011.1999999999998
Ireland,2014-04-01,2011.1999999999998
Ireland,2014-05-01,2011.1999999999998
Ireland,2014-06-01,2011.1999999999998
Ireland,2014-07-01,2011.1999999999998
Ireland,2014-08-01,2011.1999999999998
Ireland,2014-09-01,2011.1999999999998
Ireland,2014-10-01,2011.1999999999998
Ireland,2014-11-01,2011.1999999999998
Ireland,2014-12-01,2011.1999999999998
Ireland,2015-01-01,1008.0
Ireland,2015-02-01,1008.0
Ireland,2015-03-01,1008.0
Ireland,2015-04-01,1008.0
Ireland,2015-05-01,1008.0
Ireland,2015-06-01,1008.0
Ireland,2015-07-01,1008.0
Ireland,2015-08-01,1008.0
Ireland,2015-09-01,1008.0
Ireland,2015-10-01,1008.0
Ireland,2015-11-01,1008.0
Ireland,2015-12-01,1008.0
Ireland,2016-01-01,1478.4
Ireland,2016-02-01,1478.4
Ireland,2016-03-01,1478.4
Ireland,2016-04-01,1478.4
Ireland,2016-05-01,1478.4
Ireland,2016-06-01,1478.4
Ireland,2016-07-01,1478.4
Ireland,2016-08-01,1478.4
Ireland,2016-09-01,1478.4
Ireland,2016-10-01,1478.4
Ireland,2016-11-01,1478.4
Ireland,2016-12-01,1478.4
Ireland,2017-01-01,1588.8000000000002
Ireland,2017-02-01,1588.8000000000002
Ireland,2017-03-01,1588.8000000000002
Ireland,2017-04-01,1588.8000000000002
Ireland,2017-05-01,1588.8000000000002
Ireland,2017-06-01,1588.8000000000002
Ireland,2017-07-01,1588.8000000000002
Ireland,2017-08-01,1588.8000000000002
Ireland,2017-09-01,1588.8000000000002
Ireland,2017-10-01,1588.8000000000002
Ireland,2017-11-01,1588.8000000000002
Ireland,2017-12-01,1588.8000000000002
Ireland,2018-01-01,2590.08
Ireland,2018-02-01,2590.08
Ireland,2018-03-01,2590.08
Ireland,2018-04-01,2590.08
Ireland,2018-05-01,2590.08
Ireland,2018-06-01,2590.08
Ireland,2018-07-01,2590.08
Ireland,2018-08-01,2590.08
Ireland,2018-09-01,2590.08
Ireland,2018-10-01,2590.08
Ireland,2018-11-01,2590.08
Ireland,2018-12-01,2590.08
Ireland,2019-01-01,3697.92
Ireland,2019-02-01,3697.92
Ireland,2019-03-01,3697.92
Ireland,2019-04-01,3697.92
Ireland,2019-05-01,3697.92
Ireland,2019-06-01,3697.92
Ireland,2019-07-01,3697.92
Ireland,2019-08-01,3697.92
Ireland,2019-09-01,3697.92
Ireland,2019-10-01,3697.92
Ireland,2019-11-01,3697.92
Ireland,2019-12-01,3697.92
Ireland,2020-01-01,3653.28
Ireland,2020-02-01,3653.28
Ireland,2020-03-01,3653.28
Ireland,2020-04-01,3653.28
Ireland,2020-05-01,3653.28
Ireland,2020-06-01,3653.28
Ireland,2020-07-01,3653.28
Ireland,2020-08-01,3653.28
Ireland,2020-09-01,3653.28
Ireland,2020-10-01,3653.28
Ireland,2020-11-01,3653.28
Ireland,2020-12-01,3653.28
Ireland,2021-01-01,3741.6
Ireland,2021-02-01,3741.6
Ireland,2021-03-01,3741.6
Ireland,2021-04-01,3741.6
Ireland,2021-05-01,3741.6
Ireland,2021-06-01,3741.6
Ireland,2021-07-01,3741.6
Ireland,2021-08-01,3703.2946357116334
Ireland,2021-09-01,3703.2946368000003
Ireland,2021-10-01,3703.2946368000003
Israel,1993-01-01,6067.2
Israel,1993-02-01,6067.2
Israel,1993-03-01,6067.2
Israel,1993-04-01,6067.2
Israel,1993-05-01,6067.2
Israel,1993-06-01,6067.2
Israel,1993-07-01,6067.2
Israel,1993-08-01,6067.2
Israel,1993-09-01,6067.2
Israel,1993-10-01,6067.2
Israel,1993-11-01,6067.2
Israel,1993-12-01,6067.2
Israel,1994-01-01,13920.0
Israel,1994-02-01,13920.0
Israel,1994-03-01,13920.0
Israel,1994-04-01,13920.0
Israel,1994-05-01,13920.0
Israel,1994-06-01,13920.0
Israel,1994-07-01,13920.0
Israel,1994-08-01,13920.0
Israel,1994-09-01,13920.0
Israel,1994-10-01,13920.0
Israel,1994-11-01,13920.0
Israel,1994-12-01,13920.0
Israel,1995-01-01,14880.0
Israel,1995-02-01,14880.0
Israel,1995-03-01,14880.0
Israel,1995-04-01,14880.0
Israel,1995-05-01,14880.0
Israel,1995-06-01,14880.0
Israel,1995-07-01,14880.0
Israel,1995-08-01,14880.0
Israel,1995-09-01,14880.0
Israel,1995-10-01,14880.0
Israel,1995-11-01,14880.0
Israel,1995-12-01,14880.0
Israel,1996-01-01,16800.0
Israel,1996-02-01,16800.0
Israel,1996-03-01,16800.0
Israel,1996-04-01,16800.0
Israel,1996-05-01,16800.0
Israel,1996-06-01,16800.0
Israel,1996-07-01,16800.0
Israel,1996-08-01,16800.0
Israel,1996-09-01,16800.0
Israel,1996-10-01,16800.0
Israel,1996-11-01,16800.0
Israel,1996-12-01,16800.0
Israel,1997-01-01,10080.0
Israel,1997-02-01,10080.0
Israel,1997-03-01,10080.0
Israel,1997-04-01,10080.0
Israel,1997-05-01,10080.0
Israel,1997-06-01,10080.0
Israel,1997-07-01,10080.0
Israel,1997-08-01,10080.0
Israel,1997-09-01,10080.0
Israel,1997-10-01,10080.0
Israel,1997-11-01,10080.0
Israel,1997-12-01,10080.0
Israel,1998-01-01,16320.0
Israel,1998-02-01,16320.0
Israel,1998-03-01,16320.0
Israel,1998-04-01,16320.0
Israel,1998-05-01,16320.0
Israel,1998-06-01,16320.0
Israel,1998-07-01,16320.0
Israel,1998-08-01,16320.0
Israel,1998-09-01,16320.0
Israel,1998-10-01,16320.0
Israel,1998-11-01,16320.0
Israel,1998-12-01,16320.0
Israel,1999-01-01,14880.0
Israel,1999-02-01,14880.0
Israel,1999-03-01,14880.0
Israel,1999-04-01,14880.0
Israel,1999-05-01,14880.0
Israel,1999-06-01,14880.0
Israel,1999-07-01,14880.0
Israel,1999-08-01,14880.0
Israel,1999-09-01,14880.0
Israel,1999-10-01,14880.0
Israel,1999-11-01,14880.0
Israel,1999-12-01,14880.0
Israel,2000-01-01,17583.554757744238
Israel,2000-02-01,17583.554757744238
Israel,2000-03-01,17583.554757744238
Israel,2000-04-01,17583.554757744238
Israel,2000-05-01,17583.554757744238
Israel,2000-06-01,17583.554757744238
Israel,2000-07-01,17583.554757744238
Israel,2000-08-01,17583.554757744238
Israel,2000-09-01,17583.554757744238
Israel,2000-10-01,17583.554757744238
Israel,2000-11-01,17583.554757744238
Israel,2000-12-01,17583.554757744238
Israel,2001-01-01,18786.55926259728
Israel,2001-02-01,18786.55926259728
Israel,2001-03-01,18786.55926259728
Israel,2001-04-01,18786.55926259728
Israel,2001-05-01,18786.55926259728
Israel,2001-06-01,18786.55926259728
Israel,2001-07-01,18786.55926259728
Israel,2001-08-01,18786.55926259728
Israel,2001-09-01,18786.55926259728
Israel,2001-10-01,18786.55926259728
Israel,2001-11-01,18786.55926259728
Israel,2001-12-01,18786.55926259728
Israel,2002-01-01,13152.510551844814
Israel,2002-02-01,13152.510551844814
Israel,2002-03-01,13152.510551844814
Israel,2002-04-01,13152.510551844814
Israel,2002-05-01,13152.510551844814
Israel,2002-06-01,13152.510551844814
Israel,2002-07-01,13152.510551844814
Israel,2002-08-01,13152.510551844814
Israel,2002-09-01,13152.510551844814
Israel,2002-10-01,13152.510551844814
Israel,2002-11-01,13152.510551844814
Israel,2002-12-01,13152.510551844814
Israel,2003-01-01,15331.789197838032
Israel,2003-02-01,15331.789197838032
Israel,2003-03-01,15331.789197838032
Israel,2003-04-01,15331.789197838032
Israel,2003-05-01,15331.789197838032
Israel,2003-06-01,15331.789197838032
Israel,2003-07-01,15331.789197838032
Israel,2003-08-01,15331.789197838032
Israel,2003-09-01,15331.789197838032
Israel,2003-10-01,15331.789197838032
Israel,2003-11-01,15331.789197838032
Israel,2003-12-01,15331.789197838032
Israel,2004-01-01,28564.8
Israel,2004-02-01,28564.8
Israel,2004-03-01,28564.8
Israel,2004-04-01,28564.8
Israel,2004-05-01,28564.8
Israel,2004-06-01,28564.8
Israel,2004-07-01,28564.8
Israel,2004-08-01,28564.8
Israel,2004-09-01,28564.8
Israel,2004-10-01,28564.8
Israel,2004-11-01,28564.8
Israel,2004-12-01,28564.8
Israel,2005-01-01,17803.2
Israel,2005-02-01,17803.2
Israel,2005-03-01,17803.2
Israel,2005-04-01,17803.2
Israel,2005-05-01,17803.2
Israel,2005-06-01,17803.2
Israel,2005-07-01,17803.2
Israel,2005-08-01,17803.2
Israel,2005-09-01,17803.2
Israel,2005-10-01,17803.2
Israel,2005-11-01,17803.2
Israel,2005-12-01,17803.2
Israel,2006-01-01,19065.6
Israel,2006-02-01,19065.6
Israel,2006-03-01,19065.6
Israel,2006-04-01,19065.6
Israel,2006-05-01,19065.6
Israel,2006-06-01,19065.6
Israel,2006-07-01,19065.6
Israel,2006-08-01,19065.6
Israel,2006-09-01,19065.6
Israel,2006-10-01,19065.6
Israel,2006-11-01,19065.6
Israel,2006-12-01,19065.6
Israel,2007-01-01,22886.399999999998
Israel,2007-02-01,22886.399999999998
Israel,2007-03-01,22886.399999999998
Israel,2007-04-01,22886.399999999998
Israel,2007-05-01,22886.399999999998
Israel,2007-06-01,22886.399999999998
Israel,2007-07-01,22886.399999999998
Israel,2007-08-01,22886.399999999998
Israel,2007-09-01,22886.399999999998
Israel,2007-10-01,22886.399999999998
Israel,2007-11-01,22886.399999999998
Israel,2007-12-01,22886.399999999998
Israel,2008-01-01,26755.2
Israel,2008-02-01,26755.2
Israel,2008-03-01,26755.2
Israel,2008-04-01,26755.2
Israel,2008-05-01,26755.2
Israel,2008-06-01,26755.2
Israel,2008-07-01,26755.2
Israel,2008-08-01,26755.2
Israel,2008-09-01,26755.2
Israel,2008-10-01,26755.2
Israel,2008-11-01,26755.2
Israel,2008-12-01,26755.2
Israel,2009-01-01,29640.0
Israel,2009-02-01,29640.0
Israel,2009-03-01,29640.0
Israel,2009-04-01,29640.0
Israel,2009-05-01,29640.0
Israel,2009-06-01,29640.0
Israel,2009-07-01,29640.0
Israel,2009-08-01,29640.0
Israel,2009-09-01,29640.0
Israel,2009-10-01,29640.0
Israel,2009-11-01,29640.0
Israel,2009-12-01,29640.0
Israel,2010-01-01,24375.839999999997
Israel,2010-02-01,24375.839999999997
Israel,2010-03-01,24375.839999999997
Israel,2010-04-01,24375.839999999997
Israel,2010-05-01,24375.839999999997
Israel,2010-06-01,24375.839999999997
Israel,2010-07-01,24375.839999999997
Israel,2010-08-01,24375.839999999997
Israel,2010-09-01,24375.839999999997
Israel,2010-10-01,24375.839999999997
Israel,2010-11-01,24375.839999999997
Israel,2010-12-01,24375.839999999997
Israel,2011-01-01,24584.640000000007
Israel,2011-02-01,24584.640000000007
Israel,2011-03-01,24584.640000000007
Israel,2011-04-01,24584.640000000007
Israel,2011-05-01,24584.640000000007
Israel,2011-06-01,24584.640000000007
Israel,2011-07-01,24584.640000000007
Israel,2011-08-01,24584.640000000007
Israel,2011-09-01,24584.640000000007
Israel,2011-10-01,24584.640000000007
Israel,2011-11-01,24584.640000000007
Israel,2011-12-01,24584.640000000007
Israel,2012-01-01,28758.239999999998
Israel,2012-02-01,28758.239999999998
Israel,2012-03-01,28758.239999999998
Israel,2012-04-01,28758.239999999998
Israel,2012-05-01,28758.239999999998
Israel,2012-06-01,28758.239999999998
Israel,2012-07-01,28758.239999999998
Israel,2012-08-01,28758.239999999998
Israel,2012-09-01,28758.239999999998
Israel,2012-10-01,28758.239999999998
Israel,2012-11-01,28758.239999999998
Israel,2012-12-01,28758.239999999998
Israel,2013-01-01,26281.44
Israel,2013-02-01,26281.44
Israel,2013-03-01,26281.44
Israel,2013-04-01,26281.44
Israel,2013-05-01,26281.44
Israel,2013-06-01,26281.44
Israel,2013-07-01,26281.44
Israel,2013-08-01,26281.44
Israel,2013-09-01,26281.44
Israel,2013-10-01,26281.44
Israel,2013-11-01,26281.44
Israel,2013-12-01,26281.44
Israel,2014-01-01,27434.400000000005
Israel,2014-02-01,27434.400000000005
Israel,2014-03-01,27434.400000000005
Israel,2014-04-01,27434.400000000005
Israel,2014-05-01,27434.400000000005
Israel,2014-06-01,27434.400000000005
Israel,2014-07-01,27434.400000000005
Israel,2014-08-01,27434.400000000005
Israel,2014-09-01,27434.400000000005
Israel,2014-10-01,27434.400000000005
Israel,2014-11-01,27434.400000000005
Israel,2014-12-01,27434.400000000005
Israel,2015-01-01,25052.159999999996
Israel,2015-02-01,25052.159999999996
Israel,2015-03-01,25052.159999999996
Israel,2015-04-01,25052.159999999996
Israel,2015-05-01,25052.159999999996
Israel,2015-06-01,25052.159999999996
Israel,2015-07-01,25052.159999999996
Israel,2015-08-01,25052.159999999996
Israel,2015-09-01,25052.159999999996
Israel,2015-10-01,25052.159999999996
Israel,2015-11-01,25052.159999999996
Israel,2015-12-01,25052.159999999996
