Entity,Date,Population,oil_production_monthly,oil_production_monthly_per_capita
Mongolia,2012-10-01,2.825e+06,5.593e+04,1.980e-02
Mongolia,2012-11-01,2.825e+06,5.895e+04,2.087e-02
Mongolia,2012-12-01,2.825e+06,6.089e+04,2.156e-02
Mongolia,2013-01-01,2.882e+06,5.529e+04,1.918e-02
Mongolia,2013-02-01,2.882e+06,5.084e+04,1.764e-02
Mongolia,2013-03-01,2.882e+06,6.085e+04,2.111e-02
Mongolia,2013-04-01,2.882e+06,5.975e+04,2.073e-02
Mongolia,2013-05-01,2.882e+06,5.869e+04,2.037e-02
Mongolia,2013-06-01,2.882e+06,6.459e+04,2.241e-02
Mongolia,2013-07-01,2.882e+06,6.479e+04,2.248e-02
Mongolia,2013-08-01,2.882e+06,6.832e+04,2.371e-02
Mongolia,2013-09-01,2.882e+06,7.512e+04,2.606e-02
Mongolia,2013-10-01,2.882e+06,7.788e+04,2.702e-02
Mongolia,2013-11-01,2.882e+06,9.444e+04,3.277e-02
Mongolia,2013-12-01,2.882e+06,8.443e+04,2.930e-02
Mongolia,2014-01-01,2.940e+06,8.482e+04,2.885e-02
Mongolia,2014-02-01,2.940e+06,8.244e+04,2.804e-02
Mongolia,2014-03-01,2.940e+06,8.417e+04,2.863e-02
Mongolia,2014-04-01,2.940e+06,9.444e+04,3.212e-02
Mongolia,2014-05-01,2.940e+06,9.238e+04,3.142e-02
Mongolia,2014-06-01,2.940e+06,9.910e+04,3.371e-02
Mongolia,2014-07-01,2.940e+06,1.017e+05,3.460e-02
Mongolia,2014-08-01,2.940e+06,1.128e+05,3.835e-02
Mongolia,2014-09-01,2.940e+06,1.097e+05,3.733e-02
Mongolia,2014-10-01,2.940e+06,1.154e+05,3.926e-02
Mongolia,2014-11-01,2.940e+06,1.123e+05,3.819e-02
Mongolia,2014-12-01,2.940e+06,8.804e+04,2.995e-02
Mongolia,2015-01-01,2.998e+06,1.122e+05,3.742e-02
Mongolia,2015-02-01,2.998e+06,8.244e+04,2.750e-02
Mongolia,2015-03-01,2.998e+06,1.061e+05,3.540e-02
Mongolia,2015-04-01,2.998e+06,1.015e+05,3.385e-02
Mongolia,2015-05-01,2.998e+06,1.109e+05,3.699e-02
Mongolia,2015-06-01,2.998e+06,1.026e+05,3.423e-02
Mongolia,2015-07-01,2.998e+06,1.114e+05,3.714e-02
Mongolia,2015-08-01,2.998e+06,1.166e+05,3.889e-02
Mongolia,2015-09-01,2.998e+06,1.196e+05,3.990e-02
Mongolia,2015-10-01,2.998e+06,1.232e+05,4.111e-02
Mongolia,2015-11-01,2.998e+06,1.215e+05,4.052e-02
Mongolia,2015-12-01,2.998e+06,1.348e+05,4.496e-02
Mongolia,2016-01-01,3.056e+06,1.258e+05,4.117e-02
Mongolia,2016-02-01,3.056e+06,1.065e+05,3.484e-02
Mongolia,2016-03-01,3.056e+06,1.210e+05,3.959e-02
Mongolia,2016-04-01,3.056e+06,1.161e+05,3.800e-02
Mongolia,2016-05-01,3.056e+06,1.113e+05,3.642e-02
Mongolia,2016-06-01,3.056e+06,1.113e+05,3.642e-02
Mongolia,2016-07-01,3.056e+06,1.113e+05,3.642e-02
Mongolia,2016-08-01,3.056e+06,1.113e+05,3.642e-02
Mongolia,2016-09-01,3.056e+06,1.113e+05,3.642e-02
Mongolia,2016-10-01,3.056e+06,1.113e+05,3.642e-02
Mongolia,2016-11-01,3.056e+06,1.113e+05,3.642e-02
Mongolia,2016-12-01,3.056e+06,1.113e+05,3.642e-02
Mongolia,2017-01-01,3.114e+06,9.678e+04,3.108e-02
Mongolia,2017-02-01,3.114e+06,9.678e+04,3.108e-02
Mongolia,2017-03-01,3.114e+06,9.678e+04,3.108e-02
Mongolia,2017-04-01,3.114e+06,9.678e+04,3.108e-02
Mongolia,2017-05-01,3.114e+06,9.678e+04,3.108e-02
Mongolia,2017-06-01,3.114e+06,9.678e+04,3.108e-02
Mongolia,2017-07-01,3.114e+06,9.678e+04,3.108e-02
Mongolia,2017-08-01,3.114e+06,9.678e+04,3.108e-02
Mongolia,2017-09-01,3.114e+06,9.678e+04,3.108e-02
Mongolia,2017-10-01,3.114e+06,9.678e+04,3.108e-02
Mongolia,2017-11-01,3.114e+06,9.678e+04,3.108e-02
Mongolia,2017-12-01,3.114e+06,9.678e+04,3.108e-02
Mongolia,2018-01-01,3.170e+06,9.598e+04,3.028e-02
Mongolia,2018-02-01,3.170e+06,9.571e+04,3.019e-02
Mongolia,2018-03-01,3.170e+06,9.536e+04,3.008e-02
Mongolia,2018-04-01,3.170e+06,9.488e+04,2.993e-02
Mongolia,2018-05-01,3.170e+06,9.453e+04,2.982e-02
Mongolia,2018-06-01,3.170e+06,9.413e+04,2.969e-02
Mongolia,2018-07-01,3.170e+06,9.373e+04,2.957e-02
Mongolia,2018-08-01,3.170e+06,9.334e+04,2.945e-02
Mongolia,2018-09-01,3.170e+06,9.296e+04,2.932e-02
Mongolia,2018-10-01,3.170e+06,9.257e+04,2.920e-02
Mongolia,2018-11-01,3.170e+06,9.218e+04,2.908e-02
Mongolia,2018-12-01,3.170e+06,9.180e+04,2.896e-02
Mongolia,2019-01-01,3.225e+06,9.141e+04,2.835e-02
Mongolia,2019-02-01,3.225e+06,9.104e+04,2.823e-02
Mongolia,2019-03-01,3.225e+06,9.065e+04,2.811e-02
Mongolia,2019-04-01,3.225e+06,9.028e+04,2.799e-02
Mongolia,2019-05-01,3.225e+06,8.990e+04,2.788e-02
Mongolia,2019-06-01,3.225e+06,8.953e+04,2.776e-02
Mongolia,2019-07-01,3.225e+06,8.915e+04,2.764e-02
Mongolia,2019-08-01,3.225e+06,8.879e+04,2.753e-02
Mongolia,2019-09-01,3.225e+06,8.841e+04,2.741e-02
Mongolia,2019-10-01,3.225e+06,8.805e+04,2.730e-02
Mongolia,2019-11-01,3.225e+06,8.768e+04,2.719e-02
Mongolia,2019-12-01,3.225e+06,8.731e+04,2.707e-02
Mongolia,2020-01-01,3.278e+06,8.695e+04,2.653e-02
Mongolia,2020-02-01,3.278e+06,8.659e+04,2.642e-02
Mongolia,2020-03-01,3.278e+06,8.623e+04,2.631e-02
Mongolia,2020-04-01,3.278e+06,8.587e+04,2.620e-02
Mongolia,2020-05-01,3.278e+06,8.551e+04,2.609e-02
Mongolia,2020-06-01,3.278e+06,8.516e+04,2.598e-02
Mongolia,2020-07-01,3.278e+06,8.480e+04,2.587e-02
Mongolia,2020-08-01,3.278e+06,8.445e+04,2.576e-02
Mongolia,2020-09-01,3.278e+06,8.410e+04,2.565e-02
Mongolia,2020-10-01,3.278e+06,8.375e+04,2.555e-02
Mongolia,2020-11-01,3.278e+06,8.340e+04,2.544e-02
Mongolia,2020-12-01,3.278e+06,8.305e+04,2.534e-02
Mongolia,2021-01-01,3.329e+06,8.270e+04,2.484e-02
Mongolia,2021-02-01,3.329e+06,8.236e+04,2.474e-02
Mongolia,2021-03-01,3.329e+06,8.202e+04,2.464e-02
Mongolia,2021-04-01,3.329e+06,8.168e+04,2.454e-02
Mongolia,2021-05-01,3.329e+06,8.133e+04,2.443e-02
Mongolia,2021-06-01,3.329e+06,8.100e+04,2.433e-02
Mongolia,2021-07-01,3.329e+06,8.066e+04,2.423e-02
Mongolia,2021-08-01,3.329e+06,8.032e+04,2.413e-02
Mongolia,2021-09-01,3.329e+06,7.999e+04,2.403e-02
Mongolia,2021-10-01,3.329e+06,7.965e+04,2.393e-02
Montenegro,2006-01-01,6.179e+05,0,0
Montenegro,2006-02-01,6.179e+05,0,0
Montenegro,2006-03-01,6.179e+05,0,0
Montenegro,2006-04-01,6.179e+05,0,0
Montenegro,2006-05-01,6.179e+05,0,0
Montenegro,2006-06-01,6.179e+05,0,0
Montenegro,2006-07-01,6.179e+05,0,0
Montenegro,2006-08-01,6.179e+05,0,0
Montenegro,2006-09-01,6.179e+05,0,0
Montenegro,2006-10-01,6.179e+05,0,0
Montenegro,2006-11-01,6.179e+05,0,0
Montenegro,2006-12-01,6.179e+05,0,0
Montenegro,2007-01-01,6.196e+05,0,0
Montenegro,2007-02-01,6.196e+05,0,0
Montenegro,2007-03-01,6.196e+05,0,0
Montenegro,2007-04-01,6.196e+05,0,0
Montenegro,2007-05-01,6.196e+05,0,0
Montenegro,2007-06-01,6.196e+05,0,0
Montenegro,2007-07-01,6.196e+05,0,0
Montenegro,2007-08-01,6.196e+05,0,0
Montenegro,2007-09-01,6.196e+05,0,0
Montenegro,2007-10-01,6.196e+05,0,0
Montenegro,2007-11-01,6.196e+05,0,0
Montenegro,2007-12-01,6.196e+05,0,0
Montenegro,2008-01-01,6.213e+05,0,0
Montenegro,2008-02-01,6.213e+05,0,0
Montenegro,2008-03-01,6.213e+05,0,0
Montenegro,2008-04-01,6.213e+05,0,0
Montenegro,2008-05-01,6.213e+05,0,0
Montenegro,2008-06-01,6.213e+05,0,0
Montenegro,2008-07-01,6.213e+05,0,0
Montenegro,2008-08-01,6.213e+05,0,0
Montenegro,2008-09-01,6.213e+05,0,0
Montenegro,2008-10-01,6.213e+05,0,0
Montenegro,2008-11-01,6.213e+05,0,0
Montenegro,2008-12-01,6.213e+05,0,0
Montenegro,2009-01-01,6.229e+05,0,0
Montenegro,2009-02-01,6.229e+05,0,0
Montenegro,2009-03-01,6.229e+05,0,0
Montenegro,2009-04-01,6.229e+05,0,0
Montenegro,2009-05-01,6.229e+05,0,0
Montenegro,2009-06-01,6.229e+05,0,0
Montenegro,2009-07-01,6.229e+05,0,0
Montenegro,2009-08-01,6.229e+05,0,0
Montenegro,2009-09-01,6.229e+05,0,0
Montenegro,2009-10-01,6.229e+05,0,0
Montenegro,2009-11-01,6.229e+05,0,0
Montenegro,2009-12-01,6.229e+05,0,0
Montenegro,2010-01-01,6.243e+05,0,0
Montenegro,2010-02-01,6.243e+05,0,0
Montenegro,2010-03-01,6.243e+05,0,0
Montenegro,2010-04-01,6.243e+05,0,0
Montenegro,2010-05-01,6.243e+05,0,0
Montenegro,2010-06-01,6.243e+05,0,0
Montenegro,2010-07-01,6.243e+05,0,0
Montenegro,2010-08-01,6.243e+05,0,0
Montenegro,2010-09-01,6.243e+05,0,0
Montenegro,2010-10-01,6.243e+05,0,0
Montenegro,2010-11-01,6.243e+05,0,0
Montenegro,2010-12-01,6.243e+05,0,0
Montenegro,2011-01-01,6.253e+05,0,0
Montenegro,2011-02-01,6.253e+05,0,0
Montenegro,2011-03-01,6.253e+05,0,0
Montenegro,2011-04-01,6.253e+05,0,0
Montenegro,2011-05-01,6.253e+05,0,0
Montenegro,2011-06-01,6.253e+05,0,0
Montenegro,2011-07-01,6.253e+05,0,0
Montenegro,2011-08-01,6.253e+05,0,0
Montenegro,2011-09-01,6.253e+05,0,0
Montenegro,2011-10-01,6.253e+05,0,0
Montenegro,2011-11-01,6.253e+05,0,0
Montenegro,2011-12-01,6.253e+05,0,0
Montenegro,2012-01-01,6.259e+05,0,0
Montenegro,2012-02-01,6.259e+05,0,0
Montenegro,2012-03-01,6.259e+05,0,0
Montenegro,2012-04-01,6.259e+05,0,0
Montenegro,2012-05-01,6.259e+05,0,0
Montenegro,2012-06-01,6.259e+05,0,0
Montenegro,2012-07-01,6.259e+05,0,0
Montenegro,2012-08-01,6.259e+05,0,0
Montenegro,2012-09-01,6.259e+05,0,0
Montenegro,2012-10-01,6.259e+05,0,0
Montenegro,2012-11-01,6.259e+05,0,0
Montenegro,2012-12-01,6.259e+05,0,0
Montenegro,2013-01-01,6.263e+05,0,0
Montenegro,2013-02-01,6.263e+05,0,0
Montenegro,2013-03-01,6.263e+05,0,0
Montenegro,2013-04-01,6.263e+05,0,0
Montenegro,2013-05-01,6.263e+05,0,0
Montenegro,2013-06-01,6.263e+05,0,0
Montenegro,2013-07-01,6.263e+05,0,0
Montenegro,2013-08-01,6.263e+05,0,0
Montenegro,2013-09-01,6.263e+05,0,0
Montenegro,2013-10-01,6.263e+05,0,0
Montenegro,2013-11-01,6.263e+05,0,0
Montenegro,2013-12-01,6.263e+05,0,0
Montenegro,2014-01-01,6.266e+05,0,0
Montenegro,2014-02-01,6.266e+05,0,0
Montenegro,2014-03-01,6.266e+05,0,0
Montenegro,2014-04-01,6.266e+05,0,0
Montenegro,2014-05-01,6.266e+05,0,0
Montenegro,2014-06-01,6.266e+05,0,0
Montenegro,2014-07-01,6.266e+05,0,0
Montenegro,2014-08-01,6.266e+05,0,0
Montenegro,2014-09-01,6.266e+05,0,0
Montenegro,2014-10-01,6.266e+05,0,0
Montenegro,2014-11-01,6.266e+05,0,0
Montenegro,2014-12-01,6.266e+05,0,0
Montenegro,2015-01-01,6.270e+05,0,0
Montenegro,2015-02-01,6.270e+05,0,0
Montenegro,2015-03-01,6.270e+05,0,0
Montenegro,2015-04-01,6.270e+05,0,0
Montenegro,2015-05-01,6.270e+05,0,0
Montenegro,2015-06-01,6.270e+05,0,0
Montenegro,2015-07-01,6.270e+05,0,0
Montenegro,2015-08-01,6.270e+05,0,0
Montenegro,2015-09-01,6.270e+05,0,0
Montenegro,2015-10-01,6.270e+05,0,0
Montenegro,2015-11-01,6.270e+05,0,0
Montenegro,2015-12-01,6.270e+05,0,0
Montenegro,2016-01-01,6.273e+05,0,0
Montenegro,2016-02-01,6.273e+05,0,0
Montenegro,2016-03-01,6.273e+05,0,0
Montenegro,2016-04-01,6.273e+05,0,0
Montenegro,2016-05-01,6.273e+05,0,0
Montenegro,2016-06-01,6.273e+05,0,0
Montenegro,2016-07-01,6.273e+05,0,0
Montenegro,2016-08-01,6.273e+05,0,0
Montenegro,2016-09-01,6.273e+05,0,0
Montenegro,2016-10-01,6.273e+05,0,0
Montenegro,2016-11-01,6.273e+05,0,0
Montenegro,2016-12-01,6.273e+05,0,0
Montenegro,2017-01-01,6.276e+05,0,0
Montenegro,2017-02-01,6.276e+05,0,0
Montenegro,2017-03-01,6.276e+05,0,0
Montenegro,2017-04-01,6.276e+05,0,0
Montenegro,2017-05-01,6.276e+05,0,0
Montenegro,2017-06-01,6.276e+05,0,0
Montenegro,2017-07-01,6.276e+05,0,0
Montenegro,2017-08-01,6.276e+05,0,0
Montenegro,2017-09-01,6.276e+05,0,0
Montenegro,2017-10-01,6.276e+05,0,0
Montenegro,2017-11-01,6.276e+05,0,0
Montenegro,2017-12-01,6.276e+05,0,0
Montenegro,2018-01-01,6.278e+05,0,0
Montenegro,2018-02-01,6.278e+05,0,0
Montenegro,2018-03-01,6.278e+05,0,0
Montenegro,2018-04-01,6.278e+05,0,0
Montenegro,2018-05-01,6.278e+05,0,0
Montenegro,2018-06-01,6.278e+05,0,0
Montenegro,2018-07-01,6.278e+05,0,0
Montenegro,2018-08-01,6.278e+05,0,0
Montenegro,2018-09-01,6.278e+05,0,0
Montenegro,2018-10-01,6.278e+05,0,0
Montenegro,2018-11-01,6.278e+05,0,0
Montenegro,2018-12-01,6.278e+05,0,0
Montenegro,2019-01-01,6.280e+05,0,0
Montenegro,2019-02-01,6.280e+05,0,0
Montenegro,2019-03-01,6.280e+05,0,0
Montenegro,2019-04-01,6.280e+05,0,0
Montenegro,2019-05-01,6.280e+05,0,0
Montenegro,2019-06-01,6.280e+05,0,0
Montenegro,2019-07-01,6.280e+05,0,0
Montenegro,2019-08-01,6.280e+05,0,0
Montenegro,2019-09-01,6.280e+05,0,0
Montenegro,2019-10-01,6.280e+05,0,0
Montenegro,2019-11-01,6.280e+05,0,0
Montenegro,2019-12-01,6.280e+05,0,0
Montenegro,2020-01-01,6.281e+05,0,0
Montenegro,2020-02-01,6.281e+05,0,0
Montenegro,2020-03-01,6.281e+05,0,0
Montenegro,2020-04-01,6.281e+05,0,0
Montenegro,2020-05-01,6.281e+05,0,0
Montenegro,2020-06-01,6.281e+05,0,0
Montenegro,2020-07-01,6.281e+05,0,0
Montenegro,2020-08-01,6.281e+05,0,0
Montenegro,2020-09-01,6.281e+05,0,0
Montenegro,2020-10-01,6.281e+05,0,0
Montenegro,2020-11-01,6.281e+05,0,0
Montenegro,2020-12-01,6.281e+05,0,0
Montenegro,2021-01-01,6.281e+05,0,0
Montenegro,2021-02-01,6.281e+05,0,0
Montenegro,2021-03-01,6.281e+05,0,0
Montenegro,2021-04-01,6.281e+05,0,0
Montenegro,2021-05-01,6.281e+05,0,0
Montenegro,2021-06-01,6.281e+05,0,0
Montenegro,2021-07-01,6.281e+05,0,0
Montenegro,2021-08-01,6.281e+05,0,0
Montenegro,2021-09-01,6.281e+05,0,0
Montenegro,2021-10-01,6.281e+05,0,0
Montserrat,1993-01-01,,0,
Montserrat,1993-02-01,,0,
Montserrat,1993-03-01,,0,
Montserrat,1993-04-01,,0,
Montserrat,1993-05-01,,0,
Montserrat,1993-06-01,,0,
Montserrat,1993-07-01,,0,
Montserrat,1993-08-01,,0,
Montserrat,1993-09-01,,0,
Montserrat,1993-10-01,,0,
Montserrat,1993-11-01,,0,
Montserrat,1993-12-01,,0,
Montserrat,1994-01-01,,0,
Montserrat,1994-02-01,,0,
Montserrat,1994-03-01,,0,
Montserrat,1994-04-01,,0,
Montserrat,1994-05-01,,0,
Montserrat,1994-06-01,,0,
Montserrat,1994-07-01,,0,
Montserrat,1994-08-01,,0,
Montserrat,1994-09-01,,0,
Montserrat,1994-10-01,,0,
Montserrat,1994-11-01,,0,
Montserrat,1994-12-01,,0,
Montserrat,1995-01-01,,0,
Montserrat,1995-02-01,,0,
Montserrat,1995-03-01,,0,
Montserrat,1995-04-01,,0,
Montserrat,1995-05-01,,0,
Montserrat,1995-06-01,,0,
Montserrat,1995-07-01,,0,
Montserrat,1995-08-01,,0,
Montserrat,1995-09-01,,0,
Montserrat,1995-10-01,,0,
Montserrat,1995-11-01,,0,
Montserrat,1995-12-01,,0,
Montserrat,1996-01-01,,0,
Montserrat,1996-02-01,,0,
Montserrat,1996-03-01,,0,
Montserrat,1996-04-01,,0,
Montserrat,1996-05-01,,0,
Montserrat,1996-06-01,,0,
Montserrat,1996-07-01,,0,
Montserrat,1996-08-01,,0,
Montserrat,1996-09-01,,0,
Montserrat,1996-10-01,,0,
Montserrat,1996-11-01,,0,
Montserrat,1996-12-01,,0,
Montserrat,1997-01-01,,0,
Montserrat,1997-02-01,,0,
Montserrat,1997-03-01,,0,
Montserrat,1997-04-01,,0,
Montserrat,1997-05-01,,0,
Montserrat,1997-06-01,,0,
Montserrat,1997-07-01,,0,
Montserrat,1997-08-01,,0,
Montserrat,1997-09-01,,0,
Montserrat,1997-10-01,,0,
Montserrat,1997-11-01,,0,
Montserrat,1997-12-01,,0,
Montserrat,1998-01-01,,0,
Montserrat,1998-02-01,,0,
Montserrat,1998-03-01,,0,
Montserrat,1998-04-01,,0,
Montserrat,1998-05-01,,0,
Montserrat,1998-06-01,,0,
Montserrat,1998-07-01,,0,
Montserrat,1998-08-01,,0,
Montserrat,1998-09-01,,0,
Montserrat,1998-10-01,,0,
Montserrat,1998-11-01,,0,
Montserrat,1998-12-01,,0,
Montserrat,1999-01-01,,0,
Montserrat,1999-02-01,,0,
Montserrat,1999-03-01,,0,
Montserrat,1999-04-01,,0,
Montserrat,1999-05-01,,0,
Montserrat,1999-06-01,,0,
Montserrat,1999-07-01,,0,
Montserrat,1999-08-01,,0,
Montserrat,1999-09-01,,0,
Montserrat,1999-10-01,,0,
Montserrat,1999-11-01,,0,
Montserrat,1999-12-01,,0,
Montserrat,2000-01-01,4.958e+03,0,0
Montserrat,2000-02-01,4.958e+03,0,0
Montserrat,2000-03-01,4.958e+03,0,0
Montserrat,2000-04-01,4.958e+03,0,0
Montserrat,2000-05-01,4.958e+03,0,0
Montserrat,2000-06-01,4.958e+03,0,0
Montserrat,2000-07-01,4.958e+03,0,0
Montserrat,2000-08-01,4.958e+03,0,0
Montserrat,2000-09-01,4.958e+03,0,0
Montserrat,2000-10-01,4.958e+03,0,0
Montserrat,2000-11-01,4.958e+03,0,0
Montserrat,2000-12-01,4.958e+03,0,0
Montserrat,2001-01-01,5.058e+03,0,0
Montserrat,2001-02-01,5.058e+03,0,0
Montserrat,2001-03-01,5.058e+03,0,0
Montserrat,2001-04-01,5.058e+03,0,0
Montserrat,2001-05-01,5.058e+03,0,0
Montserrat,2001-06-01,5.058e+03,0,0
Montserrat,2001-07-01,5.058e+03,0,0
Montserrat,2001-08-01,5.058e+03,0,0
Montserrat,2001-09-01,5.058e+03,0,0
Montserrat,2001-10-01,5.058e+03,0,0
Montserrat,2001-11-01,5.058e+03,0,0
Montserrat,2001-12-01,5.058e+03,0,0
Montserrat,2002-01-01,5.158e+03,0,0
Montserrat,2002-02-01,5.158e+03,0,0
Montserrat,2002-03-01,5.158e+03,0,0
Montserrat,2002-04-01,5.158e+03,0,0
Montserrat,2002-05-01,5.158e+03,0,0
Montserrat,2002-06-01,5.158e+03,0,0
Montserrat,2002-07-01,5.158e+03,0,0
Montserrat,2002-08-01,5.158e+03,0,0
Montserrat,2002-09-01,5.158e+03,0,0
Montserrat,2002-10-01,5.158e+03,0,0
Montserrat,2002-11-01,5.158e+03,0,0
Montserrat,2002-12-01,5.158e+03,0,0
Montserrat,2003-01-01,5.259e+03,0,0
Montserrat,2003-02-01,5.259e+03,0,0
Montserrat,2003-03-01,5.259e+03,0,0
Montserrat,2003-04-01,5.259e+03,0,0
Montserrat,2003-05-01,5.259e+03,0,0
Montserrat,2003-06-01,5.259e+03,0,0
Montserrat,2003-07-01,5.259e+03,0,0
Montserrat,2003-08-01,5.259e+03,0,0
Montserrat,2003-09-01,5.259e+03,0,0
Montserrat,2003-10-01,5.259e+03,0,0
Montserrat,2003-11-01,5.259e+03,0,0
Montserrat,2003-12-01,5.259e+03,0,0
Montserrat,2004-01-01,5.359e+03,0,0
Montserrat,2004-02-01,5.359e+03,0,0
Montserrat,2004-03-01,5.359e+03,0,0
Montserrat,2004-04-01,5.359e+03,0,0
Montserrat,2004-05-01,5.359e+03,0,0
Montserrat,2004-06-01,5.359e+03,0,0
Montserrat,2004-07-01,5.359e+03,0,0
Montserrat,2004-08-01,5.359e+03,0,0
Montserrat,2004-09-01,5.359e+03,0,0
Montserrat,2004-10-01,5.359e+03,0,0
Montserrat,2004-11-01,5.359e+03,0,0
Montserrat,2004-12-01,5.359e+03,0,0
Montserrat,2005-01-01,5.460e+03,0,0
Montserrat,2005-02-01,5.460e+03,0,0
Montserrat,2005-03-01,5.460e+03,0,0
Montserrat,2005-04-01,5.460e+03,0,0
Montserrat,2005-05-01,5.460e+03,0,0
Montserrat,2005-06-01,5.460e+03,0,0
Montserrat,2005-07-01,5.460e+03,0,0
Montserrat,2005-08-01,5.460e+03,0,0
Montserrat,2005-09-01,5.460e+03,0,0
Montserrat,2005-10-01,5.460e+03,0,0
Montserrat,2005-11-01,5.460e+03,0,0
Montserrat,2005-12-01,5.460e+03,0,0
Montserrat,2006-01-01,5.560e+03,0,0
Montserrat,2006-02-01,5.560e+03,0,0
Montserrat,2006-03-01,5.560e+03,0,0
Montserrat,2006-04-01,5.560e+03,0,0
Montserrat,2006-05-01,5.560e+03,0,0
Montserrat,2006-06-01,5.560e+03,0,0
Montserrat,2006-07-01,5.560e+03,0,0
Montserrat,2006-08-01,5.560e+03,0,0
Montserrat,2006-09-01,5.560e+03,0,0
Montserrat,2006-10-01,5.560e+03,0,0
Montserrat,2006-11-01,5.560e+03,0,0
Montserrat,2006-12-01,5.560e+03,0,0
Montserrat,2007-01-01,5.660e+03,0,0
Montserrat,2007-02-01,5.660e+03,0,0
Montserrat,2007-03-01,5.660e+03,0,0
Montserrat,2007-04-01,5.660e+03,0,0
Montserrat,2007-05-01,5.660e+03,0,0
Montserrat,2007-06-01,5.660e+03,0,0
Montserrat,2007-07-01,5.660e+03,0,0
Montserrat,2007-08-01,5.660e+03,0,0
Montserrat,2007-09-01,5.660e+03,0,0
Montserrat,2007-10-01,5.660e+03,0,0
Montserrat,2007-11-01,5.660e+03,0,0
Montserrat,2007-12-01,5.660e+03,0,0
Montserrat,2008-01-01,5.761e+03,0,0
Montserrat,2008-02-01,5.761e+03,0,0
Montserrat,2008-03-01,5.761e+03,0,0
Montserrat,2008-04-01,5.761e+03,0,0
Montserrat,2008-05-01,5.761e+03,0,0
Montserrat,2008-06-01,5.761e+03,0,0
Montserrat,2008-07-01,5.761e+03,0,0
Montserrat,2008-08-01,5.761e+03,0,0
Montserrat,2008-09-01,5.761e+03,0,0
Montserrat,2008-10-01,5.761e+03,0,0
Montserrat,2008-11-01,5.761e+03,0,0
Montserrat,2008-12-01,5.761e+03,0,0
Montserrat,2009-01-01,5.861e+03,0,0
Montserrat,2009-02-01,5.861e+03,0,0
Montserrat,2009-03-01,5.861e+03,0,0
Montserrat,2009-04-01,5.861e+03,0,0
Montserrat,2009-05-01,5.861e+03,0,0
Montserrat,2009-06-01,5.861e+03,0,0
Montserrat,2009-07-01,5.861e+03,0,0
Montserrat,2009-08-01,5.861e+03,0,0
Montserrat,2009-09-01,5.861e+03,0,0
Montserrat,2009-10-01,5.861e+03,0,0
Montserrat,2009-11-01,5.861e+03,0,0
Montserrat,2009-12-01,5.861e+03,0,0
Montserrat,2010-01-01,5.962e+03,0,0
Montserrat,2010-02-01,5.962e+03,0,0
Montserrat,2010-03-01,5.962e+03,0,0
Montserrat,2010-04-01,5.962e+03,0,0
Montserrat,2010-05-01,5.962e+03,0,0
Montserrat,2010-06-01,5.962e+03,0,0
Montserrat,2010-07-01,5.962e+03,0,0
Montserrat,2010-08-01,5.962e+03,0,0
Montserrat,2010-09-01,5.962e+03,0,0
Montserrat,2010-10-01,5.962e+03,0,0
Montserrat,2010-11-01,5.962e+03,0,0
Montserrat,2010-12-01,5.962e+03,0,0
Montserrat,2011-01-01,6.009e+03,0,0
Montserrat,2011-02-01,6.009e+03,0,0
Montserrat,2011-03-01,6.009e+03,0,0
Montserrat,2011-04-01,6.009e+03,0,0
Montserrat,2011-05-01,6.009e+03,0,0
Montserrat,2011-06-01,6.009e+03,0,0
Montserrat,2011-07-01,6.009e+03,0,0
Montserrat,2011-08-01,6.009e+03,0,0
Montserrat,2011-09-01,6.009e+03,0,0
Montserrat,2011-10-01,6.009e+03,0,0
Montserrat,2011-11-01,6.009e+03,0,0
Montserrat,2011-12-01,6.009e+03,0,0
Montserrat,2012-01-01,6.057e+03,0,0
Montserrat,2012-02-01,6.057e+03,0,0
Montserrat,2012-03-01,6.057e+03,0,0
Montserrat,2012-04-01,6.057e+03,0,0
Montserrat,2012-05-01,6.057e+03,0,0
Montserrat,2012-06-01,6.057e+03,0,0
Montserrat,2012-07-01,6.057e+03,0,0
Montserrat,2012-08-01,6.057e+03,0,0
Montserrat,2012-09-01,6.057e+03,0,0
Montserrat,2012-10-01,6.057e+03,0,0
Montserrat,2012-11-01,6.057e+03,0,0
Montserrat,2012-12-01,6.057e+03,0,0
Montserrat,2013-01-01,6.105e+03,0,0
Montserrat,2013-02-01,6.105e+03,0,0
Montserrat,2013-03-01,6.105e+03,0,0
Montserrat,2013-04-01,6.105e+03,0,0
Montserrat,2013-05-01,6.105e+03,0,0
Montserrat,2013-06-01,6.105e+03,0,0
Montserrat,2013-07-01,6.105e+03,0,0
Montserrat,2013-08-01,6.105e+03,0,0
Montserrat,2013-09-01,6.105e+03,0,0
Montserrat,2013-10-01,6.105e+03,0,0
Montserrat,2013-11-01,6.105e+03,0,0
Montserrat,2013-12-01,6.105e+03,0,0
Montserrat,2014-01-01,6.152e+03,0,0
Montserrat,2014-02-01,6.152e+03,0,0
Montserrat,2014-03-01,6.152e+03,0,0
Montserrat,2014-04-01,6.152e+03,0,0
Montserrat,2014-05-01,6.152e+03,0,0
Montserrat,2014-06-01,6.152e+03,0,0
Montserrat,2014-07-01,6.152e+03,0,0
Montserrat,2014-08-01,6.152e+03,0,0
Montserrat,2014-09-01,6.152e+03,0,0
Montserrat,2014-10-01,6.152e+03,0,0
