Country,Date,"('Monthly oil production (million cubic meters)',)"
Fiji,2004-01-01,0.0
Finland,2004-01-01,0.04394399999999999
Former Czechoslovakia,2004-01-01,
Former Serbia and Montenegro,2004-01-01,0.07877759999999999
Former U.S.S.R.,2004-01-01,
Former Yugoslavia,2004-01-01,
France,2004-01-01,0.42693119999999996
French Guiana,2004-01-01,0.0
French Polynesia,2004-01-01,0.0
Gabon,2004-01-01,1.1986511999999998
"Gambia, The",2004-01-01,0.0
Georgia,2004-01-01,0.0094992
Germany,2004-01-01,0.723528
"Germany, East",2004-01-01,
"Germany, West",2004-01-01,
Ghana,2004-01-01,0.041155199999999996
Gibraltar,2004-01-01,0.0
Greece,2004-01-01,0.025929599999999997
Greenland,2004-01-01,0.0
Grenada,2004-01-01,0.0
Guadeloupe,2004-01-01,0.0
Guam,2004-01-01,0.0
Guatemala,2004-01-01,0.09599999999999999
Guinea,2004-01-01,0.0
Guinea-Bissau,2004-01-01,0.0
Guyana,2004-01-01,0.0
Haiti,2004-01-01,0.0
Hawaiian Trade Zone,2004-01-01,
Honduras,2004-01-01,0.0
Hong Kong,2004-01-01,0.0
Hungary,2004-01-01,0.2144496
Iceland,2004-01-01,0.0
India,2004-01-01,3.9767615999999997
Indonesia,2004-01-01,5.7443472
Iran,2004-01-01,19.4533152
Iraq,2004-01-01,10.138065600000001
Ireland,2004-01-01,-0.0007344
Israel,2004-01-01,0.028564799999999994
Italy,2004-01-01,0.7154112
Jamaica,2004-01-01,0.007233599999999999
Japan,2004-01-01,0.5922816
Jordan,2004-01-01,-0.0017471999999999998
Kazakhstan,2004-01-01,5.7439632
Kenya,2004-01-01,-0.0012624
Kiribati,2004-01-01,0.0
Kosovo,2004-01-01,
Kuwait,2004-01-01,11.710487999999998
Kyrgyzstan,2004-01-01,0.006552
Laos,2004-01-01,0.0
Latvia,2004-01-01,0.0009599999999999999
Lebanon,2004-01-01,0.0
Lesotho,2004-01-01,0.0
Liberia,2004-01-01,0.0
Libya,2004-01-01,7.281974399999999
Lithuania,2004-01-01,0.054772799999999996
Luxembourg,2004-01-01,0.0
Macau,2004-01-01,0.0
Madagascar,2004-01-01,0.00044159999999999995
Malawi,2004-01-01,0.0009599999999999999
Malaysia,2004-01-01,3.9333983999999993
Maldives,2004-01-01,0.0
Mali,2004-01-01,0.0
Malta,2004-01-01,0.0
Martinique,2004-01-01,-0.00043199999999999993
Mauritania,2004-01-01,0.0
Mauritius,2004-01-01,0.0
Mexico,2004-01-01,18.577675199999998
Micronesia,2004-01-01,
Moldova,2004-01-01,0.0
Mongolia,2004-01-01,0.0028271999999999998
Montenegro,2004-01-01,
Montserrat,2004-01-01,0.0
Morocco,2004-01-01,0.016540799999999998
Mozambique,2004-01-01,0.0
Namibia,2004-01-01,0.0
Nauru,2004-01-01,0.0
Nepal,2004-01-01,0.0
Netherlands,2004-01-01,0.5048832
Netherlands Antilles,2004-01-01,-0.0001392
New Caledonia,2004-01-01,0.0
New Zealand,2004-01-01,0.119904
Nicaragua,2004-01-01,-0.0020927999999999997
Niger,2004-01-01,0.0
Nigeria,2004-01-01,11.2853184
Niue,2004-01-01,0.0
North Korea,2004-01-01,0.0006767999999999999
North Macedonia,2004-01-01,-0.0003744
Northern Mariana Islands,2004-01-01,
Norway,2004-01-01,16.1643792
Oman,2004-01-01,3.6712127999999997
Pakistan,2004-01-01,0.31964159999999997
Palestinian Territories,2004-01-01,0.0
Panama,2004-01-01,0.0
Papua New Guinea,2004-01-01,0.22570559999999998
Paraguay,2004-01-01,0.00043679999999999994
Peru,2004-01-01,0.4173456
Philippines,2004-01-01,0.11667359999999999
Poland,2004-01-01,0.1830624
Portugal,2004-01-01,0.0184752
Puerto Rico,2004-01-01,0.0064992
Qatar,2004-01-01,5.3382575999999995
Reunion,2004-01-01,0.0
Romania,2004-01-01,0.6354384
Russia,2004-01-01,42.805233599999994
Rwanda,2004-01-01,0.0
Saint Helena,2004-01-01,0.0
Saint Kitts and Nevis,2004-01-01,0.0
Saint Lucia,2004-01-01,0.0
Saint Pierre and Miquelon,2004-01-01,0.0
Saint Vincent/Grenadines,2004-01-01,0.0
Samoa,2004-01-01,0.0
Sao Tome and Principe,2004-01-01,0.0
Saudi Arabia,2004-01-01,49.8980256
Senegal,2004-01-01,-0.00028319999999999994
Serbia,2004-01-01,
Seychelles,2004-01-01,0.0
Sierra Leone,2004-01-01,4.8e-06
Singapore,2004-01-01,0.0472128
Slovakia,2004-01-01,0.0424272
Slovenia,2004-01-01,2.88e-05
Solomon Islands,2004-01-01,0.0
Somalia,2004-01-01,0.0
South Africa,2004-01-01,1.1338271999999998
South Korea,2004-01-01,0.08120639999999998
South Sudan,2004-01-01,
Spain,2004-01-01,0.19147199999999998
Sri Lanka,2004-01-01,-0.0024384
Sudan,2004-01-01,1.5711792
Suriname,2004-01-01,0.045412799999999996
Sweden,2004-01-01,0.022118399999999996
Switzerland,2004-01-01,0.0161328
Syria,2004-01-01,2.4413712
Taiwan,2004-01-01,0.05086559999999999
Tajikistan,2004-01-01,0.0012143999999999998
Tanzania,2004-01-01,0.0
Thailand,2004-01-01,1.1310816
The Bahamas,2004-01-01,0.0
Timor-Leste,2004-01-01,0.0
Togo,2004-01-01,0.0
Tonga,2004-01-01,0.0
Trinidad and Tobago,2004-01-01,0.7538784
Tunisia,2004-01-01,0.36914399999999997
Turkey,2004-01-01,0.20883359999999998
Turkmenistan,2004-01-01,0.9737471999999999
Turks and Caicos Islands,2004-01-01,0.0
Tuvalu,2004-01-01,
U.S. Pacific Islands,2004-01-01,0.0
U.S. Territories,2004-01-01,
U.S. Virgin Islands,2004-01-01,0.08457119999999999
Uganda,2004-01-01,0.0
Ukraine,2004-01-01,0.46504799999999996
United Arab Emirates,2004-01-01,13.0050432
United Kingdom,2004-01-01,10.8400848
United States,2004-01-01,42.21414719999999
Uruguay,2004-01-01,0.0044928
Uzbekistan,2004-01-01,0.6816336
Vanuatu,2004-01-01,0.0
Venezuela,2004-01-01,13.623494399999998
Vietnam,2004-01-01,1.8719999999999999
Wake Island,2004-01-01,0.0
Western Sahara,2004-01-01,0.0
Yemen,2004-01-01,2.0846975999999997
Zambia,2004-01-01,0.0007199999999999999
Zimbabwe,2004-01-01,0.0
World,2004-02-01,397.39528319999994
Afghanistan,2004-02-01,0.0
Albania,2004-02-01,0.032155199999999995
Algeria,2004-02-01,8.701195199999999
American Samoa,2004-02-01,0.0
Angola,2004-02-01,4.9569312
Antarctica,2004-02-01,0.0
Antigua and Barbuda,2004-02-01,0.0
Argentina,2004-02-01,4.30596
Armenia,2004-02-01,0.0
Aruba,2004-02-01,0.011308799999999999
Australia,2004-02-01,2.7830399999999997
Austria,2004-02-01,0.13143839999999998
Azerbaijan,2004-02-01,1.5897984
Bahrain,2004-02-01,0.24290879999999998
Bangladesh,2004-02-01,0.0323808
Barbados,2004-02-01,0.0048096
Belarus,2004-02-01,0.17135039999999999
Belgium,2004-02-01,0.0513024
Belize,2004-02-01,0.0
Benin,2004-02-01,0.0
Bermuda,2004-02-01,0.0
Bhutan,2004-02-01,0.0
Bolivia,2004-02-01,0.2961792
Bosnia and Herzegovina,2004-02-01,0.0
Botswana,2004-02-01,0.0
Brazil,2004-02-01,8.7069168
British Virgin Islands,2004-02-01,0.0
Brunei,2004-02-01,1.0433039999999998
Bulgaria,2004-02-01,0.0175728
Burkina Faso,2004-02-01,0.0
Burma,2004-02-01,0.0992832
Burundi,2004-02-01,0.0
Cabo Verde,2004-02-01,0.0
Cambodia,2004-02-01,0.0
Cameroon,2004-02-01,0.3329184
Canada,2004-02-01,15.468302399999999
Cayman Islands,2004-02-01,0.0
Central African Republic,2004-02-01,0.0
Chad,2004-02-01,0.5279999999999999
Chile,2004-02-01,0.077616
China,2004-02-01,17.814902399999998
Colombia,2004-02-01,2.554536
Comoros,2004-02-01,0.0
Congo-Brazzaville,2004-02-01,1.2005568
Congo-Kinshasa,2004-02-01,0.10079999999999999
Cook Islands,2004-02-01,0.0
Costa Rica,2004-02-01,0.004910399999999999
Croatia,2004-02-01,0.14173919999999998
Cuba,2004-02-01,0.2842224
Cyprus,2004-02-01,-0.00035039999999999995
Czech Republic,2004-02-01,0.0760416
Côte d’Ivoire,2004-02-01,0.1333296
Denmark,2004-02-01,1.7287631999999997
Djibouti,2004-02-01,0.0
Dominica,2004-02-01,0.0
Dominican Republic,2004-02-01,-0.0021552
Ecuador,2004-02-01,2.5572527999999997
Egypt,2004-02-01,3.4211664
El Salvador,2004-02-01,-0.0009792
Equatorial Guinea,2004-02-01,1.5983999999999998
Eritrea,2004-02-01,0.0
Estonia,2004-02-01,0.0316416
Eswatini,2004-02-01,0.0
Ethiopia,2004-02-01,0.0
Falkland Islands,2004-02-01,0.0
Faroe Islands,2004-02-01,0.0
Fiji,2004-02-01,0.0
Finland,2004-02-01,0.04394399999999999
Former Czechoslovakia,2004-02-01,
Former Serbia and Montenegro,2004-02-01,0.07877759999999999
Former U.S.S.R.,2004-02-01,
Former Yugoslavia,2004-02-01,
France,2004-02-01,0.42693119999999996
French Guiana,2004-02-01,0.0
French Polynesia,2004-02-01,0.0
Gabon,2004-02-01,1.1986511999999998
"Gambia, The",2004-02-01,0.0
Georgia,2004-02-01,0.0094992
Germany,2004-02-01,0.723528
"Germany, East",2004-02-01,
"Germany, West",2004-02-01,
Ghana,2004-02-01,0.041155199999999996
Gibraltar,2004-02-01,0.0
Greece,2004-02-01,0.0211296
Greenland,2004-02-01,0.0
Grenada,2004-02-01,0.0
Guadeloupe,2004-02-01,0.0
Guam,2004-02-01,0.0
Guatemala,2004-02-01,0.10559999999999999
Guinea,2004-02-01,0.0
Guinea-Bissau,2004-02-01,0.0
Guyana,2004-02-01,0.0
Haiti,2004-02-01,0.0
Hawaiian Trade Zone,2004-02-01,
Honduras,2004-02-01,0.0
Hong Kong,2004-02-01,0.0
Hungary,2004-02-01,0.19524959999999997
Iceland,2004-02-01,0.0
India,2004-02-01,4.0967616
Indonesia,2004-02-01,5.7443472
Iran,2004-02-01,19.4533152
Iraq,2004-02-01,9.658065599999999
Ireland,2004-02-01,-0.0007344
Israel,2004-02-01,0.028564799999999994
Italy,2004-02-01,0.7634112
Jamaica,2004-02-01,0.007233599999999999
Japan,2004-02-01,0.5922816
Jordan,2004-02-01,-0.0017471999999999998
Kazakhstan,2004-02-01,5.612918399999999
Kenya,2004-02-01,-0.0012624
Kiribati,2004-02-01,0.0
Kosovo,2004-02-01,
Kuwait,2004-02-01,11.710487999999998
Kyrgyzstan,2004-02-01,0.006552
Laos,2004-02-01,0.0
Latvia,2004-02-01,0.0009599999999999999
Lebanon,2004-02-01,0.0
Lesotho,2004-02-01,0.0
Liberia,2004-02-01,0.0
Libya,2004-02-01,7.281974399999999
Lithuania,2004-02-01,0.054772799999999996
Luxembourg,2004-02-01,0.0
Macau,2004-02-01,0.0
Madagascar,2004-02-01,0.00044159999999999995
Malawi,2004-02-01,0.0009599999999999999
Malaysia,2004-02-01,3.8997983999999994
Maldives,2004-02-01,0.0
Mali,2004-02-01,0.0
Malta,2004-02-01,0.0
Martinique,2004-02-01,-0.00043199999999999993
Mauritania,2004-02-01,0.0
Mauritius,2004-02-01,0.0
Mexico,2004-02-01,18.3218352
Micronesia,2004-02-01,
Moldova,2004-02-01,0.0
Mongolia,2004-02-01,0.0028271999999999998
Montenegro,2004-02-01,
Montserrat,2004-02-01,0.0
Morocco,2004-02-01,0.016540799999999998
Mozambique,2004-02-01,0.0
Namibia,2004-02-01,0.0
Nauru,2004-02-01,0.0
Nepal,2004-02-01,0.0
Netherlands,2004-02-01,0.5096831999999999
Netherlands Antilles,2004-02-01,-0.0001392
New Caledonia,2004-02-01,0.0
New Zealand,2004-02-01,0.12950399999999998
Nicaragua,2004-02-01,-0.0020927999999999997
Niger,2004-02-01,0.0
Nigeria,2004-02-01,11.2853184
Niue,2004-02-01,0.0
North Korea,2004-02-01,0.0006767999999999999
North Macedonia,2004-02-01,-0.0003744
Northern Mariana Islands,2004-02-01,
Norway,2004-02-01,16.295448
Oman,2004-02-01,3.6712127999999997
Pakistan,2004-02-01,0.31964159999999997
Palestinian Territories,2004-02-01,0.0
Panama,2004-02-01,0.0
Papua New Guinea,2004-02-01,0.22570559999999998
Paraguay,2004-02-01,0.00043679999999999994
Peru,2004-02-01,0.4045584
Philippines,2004-02-01,0.11667359999999999
Poland,2004-02-01,0.1782624
Portugal,2004-02-01,0.0184752
Puerto Rico,2004-02-01,0.0064992
Qatar,2004-02-01,5.384112
Reunion,2004-02-01,0.0
Romania,2004-02-01,0.6354384
Russia,2004-02-01,43.021233599999995
Rwanda,2004-02-01,0.0
Saint Helena,2004-02-01,0.0
Saint Kitts and Nevis,2004-02-01,0.0
Saint Lucia,2004-02-01,0.0
Saint Pierre and Miquelon,2004-02-01,0.0
Saint Vincent/Grenadines,2004-02-01,0.0
Samoa,2004-02-01,0.0
Sao Tome and Principe,2004-02-01,0.0
Saudi Arabia,2004-02-01,49.8980256
Senegal,2004-02-01,-0.00028319999999999994
Serbia,2004-02-01,
Seychelles,2004-02-01,0.0
Sierra Leone,2004-02-01,4.8e-06
Singapore,2004-02-01,0.0472128
Slovakia,2004-02-01,0.052027199999999996
Slovenia,2004-02-01,2.88e-05
Solomon Islands,2004-02-01,0.0
Somalia,2004-02-01,0.0
South Africa,2004-02-01,1.1338271999999998
South Korea,2004-02-01,0.08120639999999998
South Sudan,2004-02-01,
Spain,2004-02-01,0.18667199999999998
Sri Lanka,2004-02-01,-0.0024384
Sudan,2004-02-01,1.6191791999999998
Suriname,2004-02-01,0.045412799999999996
Sweden,2004-02-01,0.022118399999999996
Switzerland,2004-02-01,0.0161328
Syria,2004-02-01,2.5498223999999996
Taiwan,2004-02-01,0.05086559999999999
Tajikistan,2004-02-01,0.0012143999999999998
Tanzania,2004-02-01,0.0
Thailand,2004-02-01,1.2379295999999997
The Bahamas,2004-02-01,0.0
Timor-Leste,2004-02-01,0.09599999999999999
Togo,2004-02-01,0.0
Tonga,2004-02-01,0.0
Trinidad and Tobago,2004-02-01,0.7887983999999999
Tunisia,2004-02-01,0.36914399999999997
Turkey,2004-02-01,0.20403359999999998
Turkmenistan,2004-02-01,0.9737471999999999
Turks and Caicos Islands,2004-02-01,0.0
Tuvalu,2004-02-01,
U.S. Pacific Islands,2004-02-01,0.0
U.S. Territories,2004-02-01,
U.S. Virgin Islands,2004-02-01,0.08457119999999999
Uganda,2004-02-01,0.0
Ukraine,2004-02-01,0.46504799999999996
United Arab Emirates,2004-02-01,13.1010432
United Kingdom,2004-02-01,10.2664656
United States,2004-02-01,42.367118399999995
Uruguay,2004-02-01,0.0044928
Uzbekistan,2004-02-01,0.6816336
Vanuatu,2004-02-01,0.0
Venezuela,2004-02-01,13.623494399999998
Vietnam,2004-02-01,1.896
Wake Island,2004-02-01,0.0
Western Sahara,2004-02-01,0.0
Yemen,2004-02-01,2.0099519999999997
Zambia,2004-02-01,0.0007199999999999999
Zimbabwe,2004-02-01,0.0
World,2004-03-01,396.9363792
Afghanistan,2004-03-01,0.0
Albania,2004-03-01,0.032155199999999995
Algeria,2004-03-01,8.701195199999999
American Samoa,2004-03-01,0.0
Angola,2004-03-01,4.9569312
Antarctica,2004-03-01,0.0
Antigua and Barbuda,2004-03-01,0.0
Argentina,2004-03-01,4.218993599999999
Armenia,2004-03-01,0.0
Aruba,2004-03-01,0.011308799999999999
Australia,2004-03-01,2.7110399999999997
Austria,2004-03-01,0.12663839999999998
Azerbaijan,2004-03-01,1.5897984
Bahrain,2004-03-01,0.24290879999999998
Bangladesh,2004-03-01,0.0323808
Barbados,2004-03-01,0.0048096
Belarus,2004-03-01,0.1617504
Belgium,2004-03-01,0.0513024
Belize,2004-03-01,0.0
Benin,2004-03-01,0.0
Bermuda,2004-03-01,0.0
Bhutan,2004-03-01,0.0
Bolivia,2004-03-01,0.30607199999999996
Bosnia and Herzegovina,2004-03-01,0.0
Botswana,2004-03-01,0.0
Brazil,2004-03-01,8.842896
British Virgin Islands,2004-03-01,0.0
Brunei,2004-03-01,0.9814655999999999
Bulgaria,2004-03-01,0.0175728
Burkina Faso,2004-03-01,0.0
Burma,2004-03-01,0.0992832
Burundi,2004-03-01,0.0
Cabo Verde,2004-03-01,0.0
Cambodia,2004-03-01,0.0
Cameroon,2004-03-01,0.3281184
Canada,2004-03-01,15.228302399999999
Cayman Islands,2004-03-01,0.0
Central African Republic,2004-03-01,0.0
Chad,2004-03-01,0.6479999999999999
Chile,2004-03-01,0.077616
China,2004-03-01,17.426102399999998
Colombia,2004-03-01,2.5497360000000002
Comoros,2004-03-01,0.0
Congo-Brazzaville,2004-03-01,1.1824991999999999
Congo-Kinshasa,2004-03-01,0.10079999999999999
Cook Islands,2004-03-01,0.0
Costa Rica,2004-03-01,0.004910399999999999
Croatia,2004-03-01,0.14173919999999998
Cuba,2004-03-01,0.2842224
Cyprus,2004-03-01,-0.00035039999999999995
Czech Republic,2004-03-01,0.0712416
Côte d’Ivoire,2004-03-01,0.1333296
Denmark,2004-03-01,1.8471263999999998
Djibouti,2004-03-01,0.0
Dominica,2004-03-01,0.0
Dominican Republic,2004-03-01,-0.0021552
Ecuador,2004-03-01,2.4612527999999996
Egypt,2004-03-01,3.3395279999999996
El Salvador,2004-03-01,-0.0009792
Equatorial Guinea,2004-03-01,1.5983999999999998
Eritrea,2004-03-01,0.0
Estonia,2004-03-01,0.0316416
Eswatini,2004-03-01,0.0
Ethiopia,2004-03-01,0.0
Falkland Islands,2004-03-01,0.0
Faroe Islands,2004-03-01,0.0
Fiji,2004-03-01,0.0
Finland,2004-03-01,0.04394399999999999
Former Czechoslovakia,2004-03-01,
Former Serbia and Montenegro,2004-03-01,0.07877759999999999
Former U.S.S.R.,2004-03-01,
Former Yugoslavia,2004-03-01,
France,2004-03-01,0.4413312
French Guiana,2004-03-01,0.0
French Polynesia,2004-03-01,0.0
Gabon,2004-03-01,1.1746511999999998
"Gambia, The",2004-03-01,0.0
Georgia,2004-03-01,0.0094992
Germany,2004-03-01,0.713928
"Germany, East",2004-03-01,
"Germany, West",2004-03-01,
Ghana,2004-03-01,0.041155199999999996
Gibraltar,2004-03-01,0.0
Greece,2004-03-01,0.0211296
Greenland,2004-03-01,0.0
Grenada,2004-03-01,0.0
Guadeloupe,2004-03-01,0.0
Guam,2004-03-01,0.0
Guatemala,2004-03-01,0.1248
Guinea,2004-03-01,0.0
Guinea-Bissau,2004-03-01,0.0
Guyana,2004-03-01,0.0
Haiti,2004-03-01,0.0
Hawaiian Trade Zone,2004-03-01,
Honduras,2004-03-01,0.0
Hong Kong,2004-03-01,0.0
Hungary,2004-03-01,0.2240496
Iceland,2004-03-01,0.0
India,2004-03-01,4.063161599999999
Indonesia,2004-03-01,5.6963472
Iran,2004-03-01,19.501315199999997
Iraq,2004-03-01,10.6180656
Ireland,2004-03-01,-0.0007344
Israel,2004-03-01,0.028564799999999994
Italy,2004-03-01,0.7634112
Jamaica,2004-03-01,0.007233599999999999
Japan,2004-03-01,0.5922816
Jordan,2004-03-01,-0.0017471999999999998
Kazakhstan,2004-03-01,5.6083776
Kenya,2004-03-01,-0.0012624
Kiribati,2004-03-01,0.0
Kosovo,2004-03-01,
Kuwait,2004-03-01,11.974488
Kyrgyzstan,2004-03-01,0.006552
Laos,2004-03-01,0.0
Latvia,2004-03-01,0.0009599999999999999
Lebanon,2004-03-01,0.0
Lesotho,2004-03-01,0.0
Liberia,2004-03-01,0.0
Libya,2004-03-01,7.281974399999999
Lithuania,2004-03-01,0.054772799999999996
Luxembourg,2004-03-01,0.0
Macau,2004-03-01,0.0
Madagascar,2004-03-01,0.00044159999999999995
Malawi,2004-03-01,0.0009599999999999999
Malaysia,2004-03-01,3.8949983999999995
Maldives,2004-03-01,0.0
Mali,2004-03-01,0.0
Malta,2004-03-01,0.0
Martinique,2004-03-01,-0.00043199999999999993
Mauritania,2004-03-01,0.0
Mauritius,2004-03-01,0.0
Mexico,2004-03-01,18.445195199999997
Micronesia,2004-03-01,
Moldova,2004-03-01,0.0
Mongolia,2004-03-01,0.0028271999999999998
Montenegro,2004-03-01,
Montserrat,2004-03-01,0.0
Morocco,2004-03-01,0.016540799999999998
Mozambique,2004-03-01,0.0
Namibia,2004-03-01,0.0
Nauru,2004-03-01,0.0
Nepal,2004-03-01,0.0
Netherlands,2004-03-01,0.5096831999999999
Netherlands Antilles,2004-03-01,-0.0001392
New Caledonia,2004-03-01,0.0
New Zealand,2004-03-01,0.12950399999999998
Nicaragua,2004-03-01,-0.0020927999999999997
Niger,2004-03-01,0.0
Nigeria,2004-03-01,11.2853184
Niue,2004-03-01,0.0
North Korea,2004-03-01,0.0006767999999999999
North Macedonia,2004-03-01,-0.0003744
Northern Mariana Islands,2004-03-01,
Norway,2004-03-01,15.9252576
Oman,2004-03-01,3.7000127999999997
Pakistan,2004-03-01,0.31964159999999997
Palestinian Territories,2004-03-01,0.0
Panama,2004-03-01,0.0
Papua New Guinea,2004-03-01,0.22090559999999998
Paraguay,2004-03-01,0.00043679999999999994
Peru,2004-03-01,0.403032
Philippines,2004-03-01,0.11667359999999999
Poland,2004-03-01,0.16866239999999996
Portugal,2004-03-01,0.0184752
Puerto Rico,2004-03-01,0.0064992
Qatar,2004-03-01,5.384112
Reunion,2004-03-01,0.0
Romania,2004-03-01,0.6354384
Russia,2004-03-01,43.3284336
Rwanda,2004-03-01,0.0
Saint Helena,2004-03-01,0.0
Saint Kitts and Nevis,2004-03-01,0.0
Saint Lucia,2004-03-01,0.0
Saint Pierre and Miquelon,2004-03-01,0.0
Saint Vincent/Grenadines,2004-03-01,0.0
Samoa,2004-03-01,0.0
Sao Tome and Principe,2004-03-01,0.0
Saudi Arabia,2004-03-01,48.4580256
Senegal,2004-03-01,-0.00028319999999999994
Serbia,2004-03-01,
Seychelles,2004-03-01,0.0
Sierra Leone,2004-03-01,4.8e-06
Singapore,2004-03-01,0.0472128
Slovakia,2004-03-01,0.0280272
Slovenia,2004-03-01,2.88e-05
Solomon Islands,2004-03-01,0.0
Somalia,2004-03-01,0.0
South Africa,2004-03-01,1.1338271999999998
South Korea,2004-03-01,0.08120639999999998
South Sudan,2004-03-01,
Spain,2004-03-01,0.18187199999999998
Sri Lanka,2004-03-01,-0.0024384
Sudan,2004-03-01,1.6191791999999998
Suriname,2004-03-01,0.045412799999999996
Sweden,2004-03-01,0.022118399999999996
Switzerland,2004-03-01,0.0161328
Syria,2004-03-01,2.2955712
Taiwan,2004-03-01,0.05086559999999999
Tajikistan,2004-03-01,0.0012143999999999998
Tanzania,2004-03-01,0.0
Thailand,2004-03-01,1.2607584
The Bahamas,2004-03-01,0.0
Timor-Leste,2004-03-01,0.21599999999999997
Togo,2004-03-01,0.0
Tonga,2004-03-01,0.0
Trinidad and Tobago,2004-03-01,0.7907903999999999
Tunisia,2004-03-01,0.383544
Turkey,2004-03-01,0.20883359999999998
Turkmenistan,2004-03-01,0.9881471999999999
Turks and Caicos Islands,2004-03-01,0.0
Tuvalu,2004-03-01,
U.S. Pacific Islands,2004-03-01,0.0
U.S. Territories,2004-03-01,
U.S. Virgin Islands,2004-03-01,0.08457119999999999
Uganda,2004-03-01,0.0
Ukraine,2004-03-01,0.46504799999999996
United Arab Emirates,2004-03-01,12.621043199999999
United Kingdom,2004-03-01,10.946174399999999
United States,2004-03-01,42.61114559999999
Uruguay,2004-03-01,0.0044928
Uzbekistan,2004-03-01,0.6816336
Vanuatu,2004-03-01,0.0
Venezuela,2004-03-01,13.623494399999998
Vietnam,2004-03-01,1.92
Wake Island,2004-03-01,0.0
Western Sahara,2004-03-01,0.0
Yemen,2004-03-01,2.0347055999999997
Zambia,2004-03-01,0.0007199999999999999
Zimbabwe,2004-03-01,0.0
World,2004-04-01,396.3358176
Afghanistan,2004-04-01,0.0
Albania,2004-04-01,0.032155199999999995
Algeria,2004-04-01,8.701195199999999
American Samoa,2004-04-01,0.0
Angola,2004-04-01,4.9569312
Antarctica,2004-04-01,0.0
Antigua and Barbuda,2004-04-01,0.0
Argentina,2004-04-01,4.2042144
Armenia,2004-04-01,0.0
Aruba,2004-04-01,0.011308799999999999
Australia,2004-04-01,2.6486399999999994
Austria,2004-04-01,0.12663839999999998
Azerbaijan,2004-04-01,1.5177984
Bahrain,2004-04-01,0.24290879999999998
Bangladesh,2004-04-01,0.0323808
Barbados,2004-04-01,0.0048096
Belarus,2004-04-01,0.1617504
Belgium,2004-04-01,0.0513024
Belize,2004-04-01,0.0
Benin,2004-04-01,0.0
Bermuda,2004-04-01,0.0
Bhutan,2004-04-01,0.0
Bolivia,2004-04-01,0.2836224
Bosnia and Herzegovina,2004-04-01,0.0
Botswana,2004-04-01,0.0
Brazil,2004-04-01,8.690688
British Virgin Islands,2004-04-01,0.0
Brunei,2004-04-01,1.0501056
Bulgaria,2004-04-01,0.0175728
Burkina Faso,2004-04-01,0.0
Burma,2004-04-01,0.0992832
Burundi,2004-04-01,0.0
Cabo Verde,2004-04-01,0.0
Cambodia,2004-04-01,0.0
Cameroon,2004-04-01,0.3281184
Canada,2004-04-01,14.810702399999998
Cayman Islands,2004-04-01,0.0
Central African Republic,2004-04-01,0.0
Chad,2004-04-01,0.9119999999999999
Chile,2004-04-01,0.077616
China,2004-04-01,17.6277024
Colombia,2004-04-01,2.621736
Comoros,2004-04-01,0.0
Congo-Brazzaville,2004-04-01,1.1936111999999999
Congo-Kinshasa,2004-04-01,0.10079999999999999
Cook Islands,2004-04-01,0.0
Costa Rica,2004-04-01,0.004910399999999999
Croatia,2004-04-01,0.13693919999999998
Cuba,2004-04-01,0.2842224
Cyprus,2004-04-01,-0.00035039999999999995
Czech Republic,2004-04-01,0.08564159999999998
Côte d’Ivoire,2004-04-01,0.1333296
Denmark,2004-04-01,1.9148256
Djibouti,2004-04-01,0.0
Dominica,2004-04-01,0.0
Dominican Republic,2004-04-01,-0.0021552
Ecuador,2004-04-01,2.5716527999999994
Egypt,2004-04-01,3.2914992
El Salvador,2004-04-01,-0.0009792
Equatorial Guinea,2004-04-01,1.6463999999999999
Eritrea,2004-04-01,0.0
Estonia,2004-04-01,0.0316416
Eswatini,2004-04-01,0.0
Ethiopia,2004-04-01,0.0
Falkland Islands,2004-04-01,0.0
Faroe Islands,2004-04-01,0.0
Fiji,2004-04-01,0.0
Finland,2004-04-01,0.04394399999999999
Former Czechoslovakia,2004-04-01,
Former Serbia and Montenegro,2004-04-01,0.07877759999999999
Former U.S.S.R.,2004-04-01,
Former Yugoslavia,2004-04-01,
France,2004-04-01,0.4317312
French Guiana,2004-04-01,0.0
French Polynesia,2004-04-01,0.0
Gabon,2004-04-01,1.1602511999999998
"Gambia, The",2004-04-01,0.0
Georgia,2004-04-01,0.0094992
Germany,2004-04-01,0.7173071999999999
"Germany, East",2004-04-01,
"Germany, West",2004-04-01,
Ghana,2004-04-01,0.041155199999999996
Gibraltar,2004-04-01,0.0
Greece,2004-04-01,0.025929599999999997
Greenland,2004-04-01,0.0
Grenada,2004-04-01,0.0
Guadeloupe,2004-04-01,0.0
Guam,2004-04-01,0.0
Guatemala,2004-04-01,0.09599999999999999
Guinea,2004-04-01,0.0
Guinea-Bissau,2004-04-01,0.0
Guyana,2004-04-01,0.0
Haiti,2004-04-01,0.0
Hawaiian Trade Zone,2004-04-01,
Honduras,2004-04-01,0.0
Hong Kong,2004-04-01,0.0
Hungary,2004-04-01,0.23364959999999999
Iceland,2004-04-01,0.0
India,2004-04-01,4.1248944
Indonesia,2004-04-01,5.6963472
Iran,2004-04-01,19.5493152
Iraq,2004-04-01,11.0980656
Ireland,2004-04-01,-0.0007344
Israel,2004-04-01,0.028564799999999994
Italy,2004-04-01,0.7154112
Jamaica,2004-04-01,0.007233599999999999
