Entity,Year,Population,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,natural_gas_net_imports,coal_net_imports,oil_net_imports,natural_gas_production_per_capita,natural_gas_consumption_per_capita,natural_gas_imports_per_capita,natural_gas_exports_per_capita,natural_gas_reserves_per_capita,coal_production_per_capita,coal_consumption_per_capita,coal_imports_per_capita,coal_exports_per_capita,coal_reserves_per_capita,oil_production_per_capita,oil_consumption_per_capita,oil_imports_per_capita,oil_exports_per_capita,oil_reserves_per_capita,natural_gas_net_imports_per_capita,coal_net_imports_per_capita,oil_net_imports_per_capita
Nigeria,2013,1.718e+08,3.842e+10,1.656e+10,0,2.185e+10,5.154e+12,4.400e+04,4.413e+04,1.329e+02,1.040,3.440e+08,1.340e+08,2.493e+07,0,1.178e+08,5.915e+09,-2.185e+10,1.319e+02,-1.178e+08,2.236e+02,9.640e+01,0,1.272e+02,3.000e+04,2.561e-04,2.569e-04,7.736e-07,6.054e-09,2.002,7.799e-01,1.451e-01,0,6.854e-01,3.443e+01,-1.272e+02,7.676e-07,-6.854e-01
Nigeria,2014,1.764e+08,4.385e+10,1.890e+10,0,2.494e+10,5.118e+12,4.550e+04,4.547e+04,1.350e+02,1.698e+02,3.440e+08,1.363e+08,2.636e+07,0,1.231e+08,5.905e+09,-2.494e+10,-3.481e+01,-1.231e+08,2.486e+02,1.072e+02,0,1.414e+02,2.902e+04,2.579e-04,2.577e-04,7.650e-07,9.624e-07,1.950,7.727e-01,1.495e-01,0,6.979e-01,3.348e+01,-1.414e+02,-1.974e-07,-6.979e-01
Nigeria,2015,1.811e+08,4.515e+10,1.882e+10,0,2.633e+10,5.111e+12,4.700e+04,6.082e+04,1.404e+04,2.229e+02,3.440e+08,1.261e+08,2.381e+07,0,1.228e+08,5.894e+09,-2.633e+10,1.382e+04,-1.228e+08,2.493e+02,1.039e+02,0,1.454e+02,2.822e+04,2.595e-04,3.358e-04,7.753e-05,1.231e-06,1.900,6.962e-01,1.315e-01,0,6.779e-01,3.255e+01,-1.454e+02,7.630e-05,-6.779e-01
Nigeria,2016,1.860e+08,4.177e+10,1.849e+10,0,2.327e+10,5.111e+12,4.600e+04,8.849e+04,4.256e+04,7.396e+01,3.440e+08,1.087e+08,2.467e+07,0,1.073e+08,5.894e+09,-2.327e+10,4.249e+04,-1.073e+08,2.245e+02,9.942e+01,0,1.251e+02,2.748e+04,2.473e-04,4.757e-04,2.288e-04,3.976e-07,1.849,5.842e-01,1.327e-01,0,5.768e-01,3.169e+01,-1.251e+02,2.284e-04,-5.768e-01
Nigeria,2017,1.909e+08,4.448e+10,1.726e+10,0,2.723e+10,5.285e+12,5.125e+04,9.534e+04,4.879e+04,1.267e+02,3.440e+08,1.130e+08,2.473e+07,0,1.107e+08,5.893e+09,-2.723e+10,4.867e+04,-1.107e+08,2.330e+02,9.039e+01,0,1.426e+02,2.768e+04,2.684e-04,4.994e-04,2.556e-04,6.636e-07,1.802,5.919e-01,1.295e-01,0,5.798e-01,3.087e+01,-1.426e+02,2.549e-04,-5.798e-01
Nigeria,2018,1.959e+08,4.558e+10,1.853e+10,0,2.704e+10,5.476e+12,4.827e+04,9.637e+04,4.837e+04,2.682e+02,3.440e+08,1.109e+08,2.626e+07,0,1.097e+08,5.955e+09,-2.704e+10,4.810e+04,-1.097e+08,2.327e+02,9.461e+01,0,1.380e+02,2.795e+04,2.464e-04,4.919e-04,2.469e-04,1.369e-06,1.756,5.661e-01,1.341e-01,0,5.600e-01,3.040e+01,-1.380e+02,2.455e-04,-5.600e-01
Nigeria,2019,2.010e+08,4.630e+10,1.879e+10,0,2.751e+10,5.627e+12,5.461e+04,9.639e+04,5.142e+04,9.646e+03,3.440e+08,1.130e+08,2.805e+07,,,5.753e+09,-2.751e+10,4.178e+04,,2.304e+02,9.348e+01,0,1.369e+02,2.800e+04,2.717e-04,4.796e-04,2.558e-04,4.799e-05,1.711,5.621e-01,1.396e-01,,,2.862e+01,-1.369e+02,2.078e-04,
Nigeria,2020,2.061e+08,,,0,,5.676e+12,4.418e+04,8.520e+04,7.726e+04,1.201e+04,,1.031e+08,,,,5.879e+09,,6.525e+04,,,,0,,2.754e+04,2.144e-04,4.134e-04,3.749e-04,5.826e-05,,5.000e-01,,,,2.852e+01,,3.166e-04,
Nigeria,2021,2.114e+08,,,,,5.762e+12,,,,,,,,,,5.866e+09,,,,,,,,2.725e+04,,,,,,,,,,2.775e+01,,,
Niue,1980,,0,0,,,0,0,0,0,0,,0,1.161e+03,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
Niue,1981,,0,0,,,0,0,0,0,0,,0,1.161e+03,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
Niue,1982,,0,0,,,0,0,0,0,0,,0,1.161e+03,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
Niue,1983,,0,0,,,0,0,0,0,0,,0,1.161e+03,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
Niue,1984,,0,0,,,0,0,0,0,0,,0,1.161e+03,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
Niue,1985,,0,0,,,0,0,0,0,0,,0,1.187e+03,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
Niue,1986,,0,0,,,0,0,0,0,0,,0,1.186e+03,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
Niue,1987,,0,0,,,0,0,0,0,0,,0,1.186e+03,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
Niue,1988,,0,0,,,0,0,0,0,0,,0,1.183e+03,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
Niue,1989,,0,0,,,0,0,0,0,0,,0,1.186e+03,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
Niue,1990,,0,0,0,0,0,0,0,0,0,,0,1.186e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,1991,,0,0,0,0,0,0,0,0,0,,0,1.186e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,1992,,0,0,0,0,0,0,0,0,0,,0,1.183e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,1993,,0,0,0,0,0,0,0,0,0,,0,1.186e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,1994,,0,0,0,0,0,0,0,0,0,,0,1.186e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,1995,,0,0,0,0,0,0,0,0,0,,0,1.186e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,1996,,0,0,0,0,0,0,0,0,0,,0,1.183e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,1997,,0,0,0,0,0,0,0,0,0,,0,1.186e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,1998,,0,0,0,0,0,0,0,0,0,,0,1.186e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,1999,,0,0,0,0,0,0,0,0,0,,0,1.187e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,2000,,0,0,0,0,0,0,0,0,0,,0,2.717e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,2001,,0,0,0,0,0,0,0,0,0,,0,2.796e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,2002,,0,0,0,0,0,0,0,0,0,,0,2.695e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,2003,,0,0,0,0,0,0,0,0,0,,0,2.520e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,2004,,0,0,0,0,0,0,0,0,0,,0,2.520e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,2005,,0,0,0,0,0,0,0,0,0,,0,2.610e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,2006,,0,0,0,0,0,0,0,0,0,,0,2.593e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,2007,,0,0,0,0,0,0,0,0,0,,0,2.398e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,2008,,0,0,0,0,0,0,0,0,0,0,0,3.837e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,2009,,0,0,0,0,0,0,0,0,0,0,0,2.501e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,2010,,0,0,0,0,0,0,0,0,0,0,0,2.329e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,2011,,0,0,0,0,0,0,0,0,0,0,0,2.604e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,2012,,0,0,0,0,0,0,0,0,0,0,0,2.561e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,2013,,0,0,0,0,0,0,0,0,0,0,0,2.761e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,2014,,0,0,0,0,0,0,0,0,0,0,0,2.858e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,2015,,0,0,0,0,0,0,0,0,0,0,0,3.124e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,2016,,0,0,0,0,0,0,0,0,0,0,0,3.028e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,2017,,0,0,0,0,0,0,0,0,0,0,0,2.902e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,2018,,0,0,0,0,0,0,0,0,0,0,0,3.004e+03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niue,2019,,0,0,0,0,0,0,0,0,0,0,0,3.141e+03,,,0,0,0,,,,,,,,,,,,,,,,,,,
Niue,2020,,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,
Niue,2021,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
North Korea,1980,1.747e+07,0,0,,,0,3.027e+07,3.051e+07,4.500e+05,1.000e+05,,0,2.787e+06,2.449e+06,0,0,,3.500e+05,2.449e+06,0,0,,,0,1.733,1.746,2.576e-02,5.724e-03,,0,1.596e-01,1.402e-01,0,0,,2.003e-02,1.402e-01
North Korea,1981,1.773e+07,0,0,,,0,3.151e+07,3.173e+07,8.375e+05,1.260e+05,,0,2.962e+06,2.417e+06,0,0,,7.115e+05,2.417e+06,0,0,,,0,1.777,1.790,4.724e-02,7.107e-03,,0,1.670e-01,1.363e-01,0,0,,4.013e-02,1.363e-01
North Korea,1982,1.801e+07,0,0,,,0,3.311e+07,3.338e+07,1.225e+06,5.000e+04,,0,3.020e+06,2.384e+06,0,0,,1.175e+06,2.384e+06,0,0,,,0,1.838,1.854,6.802e-02,2.776e-03,,0,1.677e-01,1.324e-01,0,0,,6.524e-02,1.324e-01
North Korea,1983,1.830e+07,0,0,,,0,3.348e+07,3.482e+07,2.000e+06,1.000e+05,,0,3.310e+06,2.352e+06,0,0,,1.900e+06,2.352e+06,0,0,,,0,1.829,1.903,1.093e-01,5.465e-03,,0,1.809e-01,1.285e-01,0,0,,1.038e-01,1.285e-01
North Korea,1984,1.859e+07,0,0,,,0,3.433e+07,3.574e+07,2.200e+06,1.500e+05,,0,3.484e+06,2.319e+06,0,0,,2.050e+06,2.319e+06,0,0,,,0,1.847,1.923,1.183e-01,8.069e-03,,0,1.874e-01,1.248e-01,0,0,,1.103e-01,1.248e-01
North Korea,1985,1.888e+07,0,0,,,0,2.710e+07,2.825e+07,2.350e+06,3.000e+05,,0,3.716e+06,2.289e+06,0,0,,2.050e+06,2.289e+06,0,0,,,0,1.435,1.496,1.245e-01,1.589e-02,,0,1.968e-01,1.212e-01,0,0,,1.086e-01,1.212e-01
North Korea,1986,1.916e+07,0,0,,,0,2.691e+07,2.795e+07,2.500e+06,4.000e+05,,0,3.982e+06,2.419e+06,0,0,,2.100e+06,2.419e+06,0,0,,,0,1.404,1.459,1.305e-01,2.088e-02,,0,2.078e-01,1.263e-01,0,0,,1.096e-01,1.263e-01
North Korea,1987,1.943e+07,0,0,,,0,2.671e+07,2.703e+07,2.550e+06,4.500e+05,,0,4.052e+06,2.549e+06,0,0,,2.100e+06,2.549e+06,0,0,,,0,1.375,1.391,1.312e-01,2.316e-02,,0,2.085e-01,1.312e-01,0,0,,1.081e-01,1.312e-01
North Korea,1988,1.971e+07,0,0,,,0,3.222e+07,3.357e+07,2.600e+06,5.000e+05,,0,3.744e+06,2.679e+06,0,0,,2.100e+06,2.679e+06,0,0,,,0,1.635,1.703,1.319e-01,2.537e-02,,0,1.899e-01,1.359e-01,0,0,,1.065e-01,1.359e-01
North Korea,1989,1.999e+07,0,0,,,0,2.488e+07,2.594e+07,2.575e+06,4.875e+05,,0,3.697e+06,2.809e+06,0,0,,2.088e+06,2.809e+06,0,0,,,0,1.245,1.298,1.288e-01,2.439e-02,,0,1.850e-01,1.405e-01,0,0,,1.044e-01,1.405e-01
North Korea,1990,2.029e+07,0,0,0,0,0,3.315e+07,2.569e+07,2.550e+06,4.750e+05,,0,4.238e+06,2.950e+06,0,0,0,2.075e+06,2.950e+06,0,0,0,0,0,1.634,1.266,1.257e-01,2.341e-02,,0,2.089e-01,1.454e-01,0,0,0,1.023e-01,1.454e-01
North Korea,1991,2.061e+07,0,0,0,0,0,3.476e+07,2.544e+07,2.500e+06,5.931e+05,,0,4.454e+06,2.213e+06,0,0,0,1.907e+06,2.213e+06,0,0,0,0,0,1.687,1.234,1.213e-01,2.878e-02,,0,2.161e-01,1.074e-01,0,0,0,9.253e-02,1.074e-01
North Korea,1992,2.094e+07,0,0,0,0,0,2.967e+07,2.004e+07,1.369e+06,7.112e+05,,0,4.307e+06,1.775e+06,0,0,0,6.580e+05,1.775e+06,0,0,0,0,0,1.417,9.572e-01,6.539e-02,3.396e-02,,0,2.057e-01,8.475e-02,0,0,0,3.142e-02,8.475e-02
North Korea,1993,2.127e+07,0,0,0,0,0,2.710e+07,2.369e+07,1.668e+06,4.500e+05,,0,4.161e+06,1.593e+06,0,0,0,1.218e+06,1.593e+06,0,0,0,0,0,1.274,1.114,7.843e-02,2.116e-02,,0,1.957e-01,7.489e-02,0,0,0,5.727e-02,7.489e-02
North Korea,1994,2.158e+07,0,0,0,0,0,2.540e+07,2.290e+07,1.552e+06,4.250e+05,,0,4.086e+06,1.066e+06,0,0,0,1.127e+06,1.066e+06,0,0,0,0,0,1.177,1.061,7.194e-02,1.969e-02,,0,1.893e-01,4.939e-02,0,0,0,5.224e-02,4.939e-02
North Korea,1995,2.186e+07,0,0,0,0,0,2.370e+07,2.916e+07,1.106e+06,4.000e+05,,0,3.656e+06,1.289e+06,0,0,0,7.058e+05,1.289e+06,0,0,0,0,0,1.084,1.334,5.058e-02,1.830e-02,,0,1.672e-01,5.895e-02,0,0,0,3.229e-02,5.895e-02
North Korea,1996,2.211e+07,0,0,0,0,0,2.100e+07,2.944e+07,3.238e+05,3.850e+05,,0,2.778e+06,1.093e+06,0,0,0,-6.123e+04,1.093e+06,0,0,0,0,0,9.498e-01,1.332,1.464e-02,1.741e-02,,0,1.256e-01,4.944e-02,0,0,0,-2.769e-03,4.944e-02
North Korea,1997,2.234e+07,0,0,0,0,0,2.060e+07,2.953e+07,2.684e+05,3.700e+05,,0,2.336e+06,5.924e+05,0,0,0,-1.016e+05,5.924e+05,0,0,0,0,0,9.221e-01,1.322,1.202e-02,1.656e-02,,0,1.046e-01,2.652e-02,0,0,0,-4.546e-03,2.652e-02
North Korea,1998,2.254e+07,0,0,0,0,0,1.860e+07,2.587e+07,9.892e+04,3.520e+05,,0,2.048e+06,7.134e+05,0,0,0,-2.531e+05,7.134e+05,0,0,0,0,0,8.252e-01,1.148,4.389e-03,1.562e-02,,0,9.084e-02,3.165e-02,0,0,0,-1.123e-02,3.165e-02
North Korea,1999,2.273e+07,0,0,0,0,0,2.100e+07,3.166e+07,4.348e+05,3.560e+05,,0,4.504e+06,6.777e+05,0,0,0,7.882e+04,6.777e+05,0,0,0,0,0,9.239e-01,1.393,1.913e-02,1.566e-02,,0,1.982e-01,2.982e-02,0,0,0,3.468e-03,2.982e-02
North Korea,2000,2.293e+07,0,0,0,0,0,2.250e+07,3.155e+07,4.199e+05,3.600e+05,,0,1.182e+06,9.943e+05,0,0,0,5.985e+04,9.943e+05,0,0,0,0,0,9.813e-01,1.376,1.831e-02,1.570e-02,,0,5.157e-02,4.336e-02,0,0,0,2.610e-03,4.336e-02
North Korea,2001,2.313e+07,0,0,0,0,0,2.310e+07,3.020e+07,4.429e+05,3.000e+05,,0,1.307e+06,8.371e+05,0,0,0,1.429e+05,8.371e+05,0,0,0,0,0,9.987e-01,1.306,1.915e-02,1.297e-02,,0,5.651e-02,3.619e-02,0,0,0,6.179e-03,3.619e-02
North Korea,2002,2.334e+07,0,0,0,0,0,2.231e+07,2.939e+07,4.319e+05,5.570e+05,,0,1.311e+06,6.787e+05,0,0,0,-1.251e+05,6.787e+05,0,0,0,0,0,9.558e-01,1.259,1.850e-02,2.386e-02,,0,5.616e-02,2.908e-02,0,0,0,-5.361e-03,2.908e-02
North Korea,2003,2.354e+07,0,0,0,0,0,2.305e+07,2.888e+07,6.198e+05,7.550e+05,,0,1.277e+06,6.601e+05,0,0,0,-1.352e+05,6.601e+05,0,0,0,0,0,9.790e-01,1.227,2.633e-02,3.207e-02,,0,5.424e-02,2.804e-02,0,0,0,-5.744e-03,2.804e-02
North Korea,2004,2.373e+07,0,0,0,0,0,2.437e+07,3.018e+07,5.721e+05,1.571e+06,,0,1.284e+06,6.641e+05,0,0,0,-9.989e+05,6.641e+05,0,0,0,0,0,1.027,1.272,2.411e-02,6.620e-02,,0,5.410e-02,2.799e-02,0,0,0,-4.210e-02,2.799e-02
North Korea,2005,2.390e+07,0,0,0,0,0,2.686e+07,2.964e+07,3.484e+05,2.804e+06,,0,1.081e+06,5.597e+05,0,0,0,-2.456e+06,5.597e+05,0,0,0,0,0,1.124,1.240,1.458e-02,1.173e-01,,0,4.524e-02,2.342e-02,0,0,0,-1.027e-01,2.342e-02
North Korea,2006,2.405e+07,0,0,0,0,0,2.716e+07,2.837e+07,2.723e+05,2.596e+06,,0,8.275e+05,4.280e+05,0,0,0,-2.324e+06,4.280e+05,0,0,0,0,0,1.129,1.180,1.132e-02,1.079e-01,,0,3.441e-02,1.780e-02,0,0,0,-9.662e-02,1.780e-02
North Korea,2007,2.419e+07,0,0,0,0,0,2.386e+07,2.511e+07,2.929e+05,3.771e+06,,0,9.894e+05,5.119e+05,0,0,0,-3.478e+06,5.119e+05,0,0,0,0,0,9.864e-01,1.038,1.211e-02,1.559e-01,,0,4.090e-02,2.116e-02,0,0,0,-1.438e-01,2.116e-02
North Korea,2008,2.431e+07,0,0,0,0,0,2.510e+07,2.720e+07,2.641e+05,2.630e+06,6.000e+08,0,1.011e+06,5.233e+05,0,0,0,-2.366e+06,5.233e+05,0,0,0,0,0,1.032,1.119,1.086e-02,1.082e-01,2.468e+01,0,4.161e-02,2.153e-02,0,0,0,-9.732e-02,2.153e-02
North Korea,2009,2.443e+07,0,0,0,0,0,1.855e+07,2.252e+07,2.625e+05,3.034e+06,6.000e+08,0,9.894e+05,6.064e+05,0,0,0,-2.771e+06,6.064e+05,0,0,0,0,0,7.592e-01,9.218e-01,1.075e-02,1.242e-01,2.456e+01,0,4.050e-02,2.482e-02,0,0,0,-1.134e-01,2.482e-02
North Korea,2010,2.455e+07,0,0,0,0,0,1.884e+07,2.095e+07,2.609e+05,4.650e+06,6.000e+08,0,9.844e+05,6.157e+05,0,0,0,-4.389e+06,6.157e+05,0,0,0,0,0,7.673e-01,8.533e-01,1.063e-02,1.894e-01,2.444e+01,0,4.010e-02,2.508e-02,0,0,0,-1.788e-01,2.508e-02
North Korea,2011,2.467e+07,0,0,0,0,0,2.082e+07,1.432e+07,2.939e+05,1.119e+07,6.000e+08,0,1.010e+06,6.134e+05,0,0,0,-1.089e+07,6.134e+05,0,0,0,0,0,8.438e-01,5.806e-01,1.191e-02,4.535e-01,2.432e+01,0,4.094e-02,2.486e-02,0,0,0,-4.416e-01,2.486e-02
North Korea,2012,2.480e+07,0,0,0,0,0,2.131e+07,1.350e+07,2.420e+05,1.202e+07,6.000e+08,0,9.694e+05,6.105e+05,0,0,0,-1.178e+07,6.105e+05,0,0,0,0,0,8.594e-01,5.442e-01,9.760e-03,4.847e-01,2.419e+01,0,3.909e-02,2.462e-02,0,0,0,-4.750e-01,2.462e-02
North Korea,2013,2.493e+07,0,0,0,0,0,2.326e+07,9.036e+06,3.376e+05,1.671e+07,6.000e+08,0,1.051e+06,6.764e+05,0,0,0,-1.637e+07,6.764e+05,0,0,0,0,0,9.329e-01,3.624e-01,1.354e-02,6.701e-01,2.407e+01,0,4.217e-02,2.713e-02,0,0,0,-6.566e-01,2.713e-02
North Korea,2014,2.506e+07,0,0,0,0,0,2.335e+07,8.565e+06,2.860e+05,1.565e+07,6.000e+08,0,1.001e+06,6.204e+05,0,0,0,-1.537e+07,6.204e+05,0,0,0,0,0,9.317e-01,3.418e-01,1.141e-02,6.247e-01,2.394e+01,0,3.996e-02,2.476e-02,0,0,0,-6.133e-01,2.476e-02
North Korea,2015,2.518e+07,0,0,0,0,0,2.496e+07,7.784e+06,2.357e+05,1.986e+07,6.000e+08,0,1.134e+06,6.204e+05,0,0,0,-1.963e+07,6.204e+05,0,0,0,0,0,9.913e-01,3.091e-01,9.360e-03,7.889e-01,2.383e+01,0,4.504e-02,2.464e-02,0,0,0,-7.795e-01,2.464e-02
North Korea,2016,2.531e+07,0,0,0,0,0,2.907e+07,8.813e+06,4.537e+05,2.252e+07,6.000e+08,0,1.207e+06,6.162e+05,0,0,0,-2.207e+07,6.162e+05,0,0,0,0,0,1.149,3.482e-01,1.793e-02,8.898e-01,2.371e+01,0,4.768e-02,2.435e-02,0,0,0,-8.719e-01,2.435e-02
North Korea,2017,2.543e+07,0,0,0,0,0,1.974e+07,6.530e+06,1.105e+06,2.671e+06,6.000e+08,0,1.100e+06,6.179e+05,0,0,0,-1.566e+06,6.179e+05,0,0,0,0,0,7.762e-01,2.568e-01,4.346e-02,1.050e-01,2.359e+01,0,4.324e-02,2.430e-02,0,0,0,-6.158e-02,2.430e-02
North Korea,2018,2.555e+07,0,0,0,0,0,1.648e+07,6.716e+06,0,0,6.000e+08,0,1.091e+06,6.179e+05,0,0,0,0,6.179e+05,0,0,0,0,0,6.449e-01,2.629e-01,0,0,2.348e+01,0,4.270e-02,2.418e-02,0,0,0,0,2.418e-02
North Korea,2019,2.567e+07,0,0,0,0,0,1.703e+07,6.079e+06,2.200e+04,0,6.000e+08,0,1.178e+06,,,0,0,2.200e+04,,0,0,0,0,0,6.635e-01,2.368e-01,8.570e-04,0,2.337e+01,0,4.591e-02,,,0,0,8.570e-04,
North Korea,2020,2.578e+07,0,0,0,0,0,1.626e+07,6.586e+06,2.243e+04,0,,0,,,,0,0,2.243e+04,,0,0,0,0,0,6.309e-01,2.555e-01,8.700e-04,0,,0,,,,0,0,8.700e-04,
North Korea,2021,2.589e+07,,,,,0,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,
North Macedonia,1992,1.989e+06,0,2.668e+08,2.668e+08,0,,6.978e+06,7.030e+06,1.050e+05,0,,0,1.127e+06,1.181e+06,0,,2.668e+08,1.050e+05,1.181e+06,0,1.341e+02,1.341e+02,0,,3.508,3.534,5.279e-02,0,,0,5.664e-01,5.935e-01,0,,1.341e+02,5.279e-02,5.935e-01
North Macedonia,1993,1.984e+06,0,2.951e+08,2.951e+08,0,0,6.917e+06,6.915e+06,1.280e+05,0,,0,1.237e+06,1.101e+06,0,0,2.951e+08,1.280e+05,1.101e+06,0,1.487e+02,1.487e+02,0,0,3.486,3.485,6.452e-02,0,,0,6.234e-01,5.551e-01,0,0,1.487e+02,6.452e-02,5.551e-01
North Macedonia,1994,1.982e+06,0,0,0,0,0,6.860e+06,7.235e+06,7.700e+04,0,,0,1.045e+06,1.322e+05,0,0,0,7.700e+04,1.322e+05,0,0,0,0,0,3.461,3.650,3.885e-02,0,,0,5.274e-01,6.671e-02,0,0,0,3.885e-02,6.671e-02
North Macedonia,1995,1.983e+06,0,0,0,0,0,7.249e+06,7.435e+06,1.180e+05,0,,0,1.074e+06,1.877e+05,0,0,0,1.180e+05,1.877e+05,0,0,0,0,0,3.656,3.749,5.951e-02,0,,0,5.418e-01,9.465e-02,0,0,0,5.951e-02,9.465e-02
North Macedonia,1996,1.989e+06,0,0,0,0,0,7.145e+06,7.288e+06,1.190e+05,0,,0,1.359e+06,7.744e+05,0,0,0,1.190e+05,7.744e+05,0,0,0,0,0,3.592,3.664,5.983e-02,0,,0,6.832e-01,3.894e-01,0,0,0,5.983e-02,3.894e-01
North Macedonia,1997,2.000e+06,0,0,0,0,0,6.700e+06,6.800e+06,1.000e+05,0,,0,1.219e+06,4.722e+05,0,0,0,1.000e+05,4.722e+05,0,0,0,0,0,3.350,3.400,5.000e-02,0,,0,6.097e-01,2.361e-01,0,0,0,5.000e-02,2.361e-01
North Macedonia,1998,2.012e+06,0,2.000e+07,2.000e+07,0,0,8.176e+06,8.255e+06,4.190e+05,0,,0,1.295e+06,9.291e+05,0,0,2.000e+07,4.190e+05,9.291e+05,0,9.942,9.942,0,0,4.064,4.103,2.083e-01,0,,0,6.436e-01,4.618e-01,0,0,9.942,2.083e-01,4.618e-01
North Macedonia,1999,2.024e+06,0,4.000e+07,4.000e+07,0,0,7.375e+06,7.580e+06,2.010e+05,0,,0,1.161e+06,6.847e+05,0,0,4.000e+07,2.010e+05,6.847e+05,0,1.977e+01,1.977e+01,0,0,3.644,3.745,9.931e-02,0,,0,5.738e-01,3.383e-01,0,0,1.977e+01,9.931e-02,3.383e-01
North Macedonia,2000,2.035e+06,0,0,0,0,0,7.516e+06,7.769e+06,1.470e+05,0,,0,1.083e+06,9.456e+05,0,0,0,1.470e+05,9.456e+05,0,0,0,0,0,3.693,3.818,7.224e-02,0,,0,5.322e-01,4.646e-01,0,0,0,7.224e-02,4.646e-01
North Macedonia,2001,2.043e+06,0,0,0,0,0,8.106e+06,8.409e+06,1.380e+05,0,,0,8.957e+05,7.519e+05,0,0,0,1.380e+05,7.519e+05,0,0,0,0,0,3.968,4.116,6.755e-02,0,,0,4.384e-01,3.681e-01,0,0,0,6.755e-02,3.681e-01
North Macedonia,2002,2.049e+06,0,0,0,0,0,7.580e+06,7.287e+06,1.660e+05,0,,0,1.023e+06,6.516e+05,0,0,0,1.660e+05,6.516e+05,0,0,0,0,0,3.699,3.556,8.102e-02,0,,0,4.991e-01,3.180e-01,0,0,0,8.102e-02,3.180e-01
North Macedonia,2003,2.053e+06,0,0,0,0,0,7.382e+06,7.561e+06,3.620e+05,8.500e+01,,0,9.796e+05,9.586e+05,0,0,0,3.619e+05,9.586e+05,0,0,0,0,0,3.596,3.683,1.763e-01,4.140e-05,,0,4.772e-01,4.669e-01,0,0,0,1.763e-01,4.669e-01
North Macedonia,2004,2.057e+06,0,1.000e+08,1.000e+08,0,0,7.245e+06,7.560e+06,2.620e+05,1.844e+02,,0,9.989e+05,9.763e+05,0,0,1.000e+08,2.618e+05,9.763e+05,0,4.862e+01,4.862e+01,0,0,3.522,3.675,1.274e-01,8.963e-05,,0,4.856e-01,4.746e-01,0,0,4.862e+01,1.273e-01,4.746e-01
