Entity,Year,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,share_of_coal_consumption_imported,share_of_gas_consumption_imported,share_of_oil_consumption_imported,share_of_coal_production_exported,share_of_gas_production_exported,share_of_oil_production_exported
Hungary,2019,1705206533.2319999,10181223355.008,18623075594.304,6960374606.639999,5720640000.0,6846991.555300478,8294989.769419787,1624738.7581373088,5762.902192356154,2908996.4122052127,2292258.361643836,10474164.378,7007270.0,146682.0,3243600.0000000005,19.58698929475539,182.9158927659079,66.9005158513467,0.08416692420037973,408.18366989525333,6.399016902039379
Hungary,2020,1685204287.152,10546638388.032,11679295867.632,3758015009.232,6003840000.0,6124992.445774125,7477990.777061091,1387103.464223542,4832.085140374266,,2148662.4535519127,9638934.45,7086846.0,205610.0,2909700.0,18.549146496389294,110.73951185133365,73.5231268223844,0.07889128326530612,223.00056069659402,9.569208958815754
Hungary,2021,,,,,3738240000.0,,,,,,,,,,1923900.0,,,,,,
Iceland,1980,0.0,0.0,,,0.0,0.0,11999.985199883999,11999.985199883999,0.0,,0.0,638000.0,0.0,0.0,0.0,100.0,,0.0,,,
Iceland,1981,0.0,0.0,,,0.0,0.0,23999.970399767997,23999.970399767997,0.0,,0.0,580000.0,0.0,0.0,0.0,100.0,,0.0,,,
Iceland,1982,0.0,0.0,,,0.0,0.0,24999.969166424995,24999.969166424995,0.0,,0.0,522000.0,0.0,0.0,0.0,100.0,,0.0,,,
Iceland,1983,0.0,0.0,,,0.0,0.0,36999.95436630899,36999.95436630899,0.0,,0.0,580000.0,0.0,0.0,0.0,100.0,,0.0,,,
Iceland,1984,0.0,0.0,,,0.0,0.0,54999.93216613499,54999.93216613499,0.0,,0.0,616606.5260000001,0.0,0.0,0.0,99.99999999999999,,0.0,,,
Iceland,1985,0.0,0.0,,,0.0,0.0,68999.91489933299,68999.91489933299,0.0,,0.0,623539.7300000001,0.0,0.0,0.0,100.0,,0.0,,,
Iceland,1986,0.0,0.0,,,0.0,0.0,73999.90873261799,73999.90873261799,0.0,,0.0,629895.892,0.0,0.0,0.0,100.0,,0.0,,,
Iceland,1987,0.0,0.0,,,0.0,0.0,59999.92599941999,59999.92599941999,0.0,,0.0,684241.08,0.0,0.0,0.0,100.0,,0.0,,,
Iceland,1988,0.0,0.0,,,0.0,0.0,66999.917366019,66999.917366019,0.0,,0.0,729590.12,0.0,0.0,0.0,100.0,,0.0,,,
Iceland,1989,0.0,0.0,,,0.0,0.0,70999.91243264699,70999.91243264699,0.0,,0.0,767348.004,0.0,0.0,0.0,100.0,,0.0,,,
Iceland,1990,0.0,0.0,0.0,0.0,0.0,0.0,64999.91983270499,64999.91983270499,0.0,,0.0,780695.834,0.0,0.0,0.0,100.0,,0.0,,,
Iceland,1991,0.0,0.0,0.0,0.0,0.0,0.0,59999.92599941999,59999.92599941999,0.0,,0.0,734772.594,0.0,0.0,0.0,100.0,,0.0,,,
Iceland,1992,0.0,0.0,0.0,0.0,0.0,0.0,49999.93833284999,49999.93833284999,0.0,,0.0,783475.368,0.0,0.0,0.0,100.0,,0.0,,,
Iceland,1993,0.0,0.0,0.0,0.0,0.0,0.0,52999.934632820994,52999.934632820994,0.0,,0.0,812794.542,0.0,0.0,0.0,99.99999999999999,,0.0,,,
Iceland,1994,0.0,0.0,0.0,0.0,0.0,0.0,70999.91243264699,70999.91243264699,0.0,,0.0,918708.98,0.0,0.0,0.0,100.0,,0.0,,,
Iceland,1995,0.0,0.0,0.0,0.0,0.0,0.0,64999.91983270499,64999.91983270499,0.0,,0.0,839120.3940000001,0.0,0.0,0.0,100.0,,0.0,,,
Iceland,1996,0.0,0.0,0.0,0.0,0.0,0.0,65999.91859936199,65999.91859936199,0.0,,0.0,927841.544,0.0,0.0,0.0,100.0,,0.0,,,
Iceland,1997,0.0,0.0,0.0,0.0,0.0,0.0,57999.928466105994,57999.928466105994,0.0,,0.0,913698.5920000001,0.0,0.0,0.0,100.0,,0.0,,,
Iceland,1998,0.0,0.0,0.0,0.0,0.0,0.0,69999.91366599,69999.91366599,0.0,,0.0,935786.3259999999,0.0,0.0,0.0,100.0,,0.0,,,
Iceland,1999,0.0,0.0,0.0,0.0,0.0,0.0,59999.92599941999,59999.92599941999,0.0,,0.0,940394.5419999999,0.0,0.0,0.0,100.0,,0.0,,,
Iceland,2000,0.0,0.0,0.0,0.0,0.0,0.0,100999.87543235699,100999.87543235699,0.0,,0.0,956683.088,0.0,0.0,0.0,100.0,,0.0,,,
Iceland,2001,0.0,0.0,0.0,0.0,0.0,0.0,97999.87913238599,97999.87913238599,0.0,,0.0,918312.376,0.0,0.0,0.0,100.00000000000001,,0.0,,,
Iceland,2002,0.0,0.0,0.0,0.0,0.0,0.0,97999.87913238599,97999.87913238599,0.0,,0.0,933402.7000000001,0.0,0.0,0.0,100.00000000000001,,0.0,,,
Iceland,2003,0.0,0.0,0.0,0.0,0.0,0.0,84999.89516584498,84999.89516584498,0.0,,0.0,935786.384,0.0,0.0,0.0,100.00000000000001,,0.0,,,
Iceland,2004,0.0,0.0,0.0,0.0,0.0,0.0,103999.871732328,103999.871732328,0.0,,0.0,978551.9299999999,0.0,0.0,0.0,100.0,,0.0,,,
Iceland,2005,0.0,0.0,0.0,0.0,0.0,0.0,116999.85569886898,116982.76571994681,0.0,,0.0,993309.566,0.0,0.0,0.0,99.98539316239317,,0.0,,,
Iceland,2006,0.0,0.0,0.0,0.0,0.0,0.0,107999.86679895599,107999.86679895599,0.0,,0.0,1044476.702,0.0,0.0,0.0,100.0,,0.0,,,
Iceland,2007,0.0,0.0,0.0,0.0,0.0,0.0,120999.850765497,139572.6768588037,0.0,,0.0,1043251.684,0.0,0.0,0.0,115.34946198347106,,0.0,,,
Iceland,2008,0.0,0.0,0.0,0.0,0.0,0.0,108999.865565613,98192.38889495512,0.0,0.0,0.0,952721.34,0.0,0.0,0.0,90.08487155963302,,0.0,,,
Iceland,2009,0.0,0.0,0.0,0.0,0.0,0.0,97999.87913238599,114006.3313909158,0.0,0.0,0.0,883983.5680000001,0.0,0.0,0.0,116.33313469387757,,0.0,,,
Iceland,2010,0.0,0.0,0.0,0.0,0.0,0.0,105999.86926564199,104743.2978154275,0.0,0.0,0.0,849660.212,0.0,0.0,0.0,98.8145537735849,,0.0,,,
Iceland,2011,0.0,0.0,0.0,0.0,0.0,0.0,104999.87049898498,110525.03568455279,0.0,0.0,0.0,835358.9199999999,0.0,0.0,0.0,105.26206857142859,,0.0,,,
Iceland,2012,0.0,0.0,0.0,0.0,0.0,0.0,103995.97673713186,103995.97673713186,0.0,0.0,0.0,826420.83,0.0,0.0,0.0,100.00000000000001,,0.0,,,
Iceland,2013,0.0,0.0,0.0,0.0,0.0,0.0,119999.85199883998,125112.82569278189,0.0,0.0,0.0,865550.7039999999,0.0,0.0,0.0,104.26081666666666,,0.0,,,
Iceland,2014,0.0,0.0,0.0,0.0,0.0,0.0,100101.56954027763,100101.56954027763,0.0,0.0,0.0,906230.164,0.0,0.0,0.0,100.0,,0.0,,,
Iceland,2015,0.0,0.0,0.0,0.0,0.0,0.0,115999.85693221199,116389.31445187668,0.0,0.0,0.0,1004115.0240000001,0.0,0.0,0.0,100.3357396551724,,0.0,,,
Iceland,2016,0.0,0.0,0.0,0.0,0.0,0.0,123999.847065468,124992.36984134547,0.0,0.0,0.0,1109131.158,0.0,0.0,0.0,100.80042258064516,,0.0,,,
Iceland,2017,0.0,0.0,0.0,0.0,0.0,0.0,121999.99451841273,127228.66308322545,0.0,0.0,0.0,1227851.9959999998,0.0,0.0,0.0,104.2857940981494,,0.0,,,
Iceland,2018,0.0,0.0,0.0,0.0,0.0,0.0,144307.82201873834,148568.18376424452,0.0,0.0,0.0,1341945.188,0.0,0.0,0.0,102.95227360922472,,0.0,,,
Iceland,2019,0.0,0.0,0.0,0.0,0.0,0.0,142360.82442005718,149596.45149603617,0.0,0.0,0.0,1141249.2959999999,0.0,0.0,0.0,105.08259705958794,,0.0,,,
Iceland,2020,0.0,0.0,0.0,0.0,0.0,0.0,128679.84129342275,123046.33824147287,0.0,,0.0,812475.368,0.0,0.0,0.0,95.6220780230028,,0.0,,,
Iceland,2021,,,,,0.0,,,,,,,,,,0.0,,,,,,
India,1980,1444320000.0,1444320000.0,,,263376000000.00003,110224864.05476782,97790881.92119999,549999.3307331969,109999.85526042299,,10788000.0,37293999.999942,19209136.0,0.0,413400000.0,0.5624239396638094,,51.50730948686083,0.09979586384952761,,0.0
India,1981,1812480000.0,1812480000.0,,,339840000000.0,120500851.38093515,110154902.19749999,649999.1892552029,159999.79359327297,,19082000.0,42282000.0,18086024.0,0.0,410220000.0,0.5900774058060531,,42.77475994513031,0.13277897355884333,,0.0
India,1982,2520480000.0,2520480000.0,,,352017600000.0,128463841.55982484,117386978.62589999,1379998.3070585069,149999.81499855,,22910000.0,42746000.0,20037898.0,0.0,424848000.0,1.1755974327070953,,46.87666214382632,0.11676422966745548,,0.0
India,1983,3001920000.0,3001920000.0,,,410866560000.0,135605832.75128913,124678022.05979998,459999.44173406693,79999.90133255998,,28130000.0,44834000.000058,18876912.0,0.0,543207600.0,0.36894990322627585,,42.10401034923402,0.058994439774051284,,0.0
India,1984,3200160000.0,3200160000.0,,,419872320000.0,146269819.5989194,134993619.2835,579999.2755892129,129999.83966540998,,30450000.0,47791999.999942,16128233.999999998,0.0,554115000.0,0.42964940022176673,,33.746723301011826,0.08887673480549667,,0.0
India,1985,3823200000.0,3823200000.0,,,424800000000.0,152476811.94355938,141728558.49629998,2029997.4963137098,209999.75006981698,,36308000.0,51910000.0,17903962.0,0.0,556500000.0,1.432313654955226,,34.49039106145251,0.13772569572581975,,0.0
India,1986,5097600000.0,5097600000.0,,,478041600000.0,167959792.8477097,152703678.9969,2099997.4099797,159999.79359327297,,37468000.0,54926000.0,18296448.0,0.0,594024000.0,1.3752107505034845,,33.31108764519536,0.09526077097412587,,0.0
India,1987,6428640000.0,6428640000.0,,,497016000000.0,181768775.8164762,165130295.01749998,2969996.3278994425,169999.79033168996,,36366000.0,57362000.0,20965956.0,0.0,668245200.0,1.7985774975964837,,36.55025278058645,0.09352529859326948,,0.0
India,1988,8779200000.0,8779200000.0,,,497016000000.0,198487755.19621462,176344912.27889997,3699995.4366308996,199999.74425955297,,37990000.0,62872000.0,21061714.0,0.0,675750000.0,2.0981583130559143,,33.499354243542435,0.10076175432678135,,0.0
India,1989,8920800000.0,8920800000.0,,,647423520000.0,204050748.33512747,187281931.02209997,4409994.551885523,159999.79359327297,,41992000.0,66700000.0,23042008.0,24360.0,1010317800.0,2.3547357333501258,,34.54573913043478,0.07841176516074011,,0.058011049723756904
India,1990,11299680000.0,11299680000.0,0.0,0.0,650595360000.0,219446729.34657866,200222013.5829,6045992.543208221,99999.87666569998,,39556000.0,67802000.0,24471302.0,103762.0,1195107600.0,3.019644261396331,0.0,36.09230111206159,0.04556908957515938,0.0,0.262316715542522
India,1991,12715680000.0,12715680000.0,0.0,0.0,709387680000.0,238933705.3124236,215461809.35819998,5271993.497815703,109999.85526042299,,37062000.0,69136000.0,28366814.0,59044.0,1271538900.0,2.446834319975074,0.0,41.03045302013423,0.046037814178033196,0.0,0.1593114241001565
India,1992,13501630800.0,13501630800.0,0.0,0.0,729863040000.0,248902693.01722723,227747811.7503,6494991.989437214,129999.83966540998,,34916000.0,73892000.0,34577164.0,98136.0,974151660.0,2.8518350800043017,0.0,46.79419152276295,0.052229181649076147,0.0,0.28106312292358804
India,1993,15061567200.000002,15061819247.999998,0.0,0.0,735017280000.0,256219683.99285653,238962429.01169997,7329990.968667656,99999.87666569998,,33516213.69863014,76096000.0,36439196.0,123365.99999999999,961801812.0,3.0674240293685533,0.0,47.885823170731705,0.039028959487940044,0.0,0.36807856970145214
India,1994,16811884800.0,16811884800.0,0.0,0.0,718025280000.0,266096671.81112766,252056732.97149998,10555986.980831292,672999.1790320079,,37741315.06849315,82012000.0,32333260.0,58928.0,941416104.0,4.187940887905127,0.0,39.425035360678926,0.25291529369810944,0.0,0.15613658372279063
India,1995,17772216000.0,17772216000.0,0.0,0.0,707065440000.0,284449649.1755836,267506088.41249996,12511984.568412384,650999.18802186,,44628219.17808219,91292000.0,32324966.0,24534.0,918384000.0,4.677270952098348,0.0,35.408322744599744,0.2288627143357855,0.0,0.05497418550827844
India,1996,19722382176.0,19722382176.0,0.0,0.0,707065440000.0,300731629.0942929,281120209.2054,13174983.750705974,477999.4104620459,,43559426.2295082,97498000.0,40085250.0,34104.0,924426000.0,4.686601432158047,0.0,41.11392028554432,0.15894550629796628,0.0,0.07829304229195089
India,1997,20302452240.0,20302452240.0,0.0,0.0,685344000000.0,311577615.71745473,291573698.5035,16439979.732912924,539999.3430666269,,45218230.1369863,102428000.0,40780438.0,106372.0,688957176.0,5.638361696302173,0.0,39.81375990939977,0.1733113406825444,0.0,0.23524140524242435
India,1998,21542602032.0,21542602032.0,0.0,0.0,491521920000.00006,314553612.047026,294473967.98939997,16534979.606673494,822998.9940305579,,44156671.23287671,101964000.0,47062882.0,30392.0,690008484.0,5.615090433823575,0.0,46.15637087599545,0.2616402935813431,0.0,0.06882765197520535
India,1999,21302573040.0,21302573040.0,0.0,0.0,537456960000.00006,317529608.3765972,312168605.56289995,19699975.7031429,1155998.5651836449,,44350295.89041096,113680000.0,68339776.0,33118.0,631546887.0,6.3106844673313836,0.0,60.115918367346936,0.3640600859534978,0.0,0.07467368443681678
India,2000,20352458280.0,20352458280.0,0.0,0.0,648074880000.0,329130594.06858504,323873102.56229997,20929974.186131008,1291998.406520844,,44831154.780498914,126343534.59016393,87600938.0,119422.00000000001,769210200.0,6.4623996313818415,0.0,69.33551311838943,0.39254886352242724,0.0,0.2663817173229438
India,2001,20072424456.0,20072424456.0,0.0,0.0,647083680000.0,344496575.1170365,334193235.70949996,22831999.999325708,1617208.0007987248,,45508587.15997892,125975740.98630144,93049922.0,205668.0,751728150.0,6.831975503888595,0.0,73.86336549520135,0.4694409516986657,0.0,0.45193228978303285
India,2002,26083150464.0,26083150464.0,0.0,0.0,647536800000.0,358985557.24712974,347841829.52099997,25504999.986608483,1516998.1290186688,,47320179.56518266,130858322.41095889,96931224.0,232.0,769583850.0000001,7.3323556346660395,0.0,74.07341177398617,0.4225791535045935,0.0,0.0004902770913631559
India,2003,27303297840.0,27303297840.0,0.0,0.0,763025760000.0,381583529.37604463,358495806.6378,27608561.516622003,1550622.095314245,,47463343.097957075,136643059.67123285,106915286.0,104806.0,853380507.0,7.701223000501045,0.0,78.24421251781193,0.4063650487875568,0.0,0.2208146185229651
India,2004,28203406560.0,30803720640.0,2600314080.0,0.0,853564800000.0,405223500.2198161,398381996.34269994,31790000.00054876,1309073.382513162,,49102866.71584699,143627921.25683063,113338438.0,109968.0,854020800.0,7.979778276225632,8.441558441558442,78.91114555458337,0.32304971992074666,0.0,0.2239543378116251
India,2005,29903611920.0,35944341552.0,6040729632.0,0.0,921108000000.0,429339470.4765163,420489180.29699993,41205000.00058857,1591886.0445667289,,48400326.08767123,142995243.5068493,117525922.0,237278.0,861282330.0,9.799300893184613,16.805787423483583,82.18869321647797,0.37077561091690975,0.0,0.490240498731765
India,2006,30803720640.0,38794685832.0,7990965192.0,0.0,1101081600000.0,453699440.4322809,447380856.3591004,47766999.99947974,1553998.083384978,,50540387.364383556,153932084.2191781,131822864.0,240873.99999999997,929806560.0,10.67703262679136,20.59809229182779,85.63702925785269,0.34251708177209605,0.0,0.4765970594237014
India,2007,31383790704.0,41364996288.0,9981205584.0,0.0,1075027200000.0,482187405.2968055,487586375.07839954,59267870.54791309,1457527.2005615127,,50689159.5890411,165494241.2054794,143846322.0,164488.0,894317760.0,12.155358225172586,24.129593810444874,86.9192311177758,0.30227400893317546,0.0,0.32450330866318405
India,2008,32203889760.0,42995193192.0,10791303432.0,0.0,1075027200000.0,494352892.19312316,533071708.7517017,64457315.38176646,1373925.3042339087,80713900.45195308,50838886.90163934,171098900.2185792,145908860.0,66642.0,894317760.0,12.091678159530671,25.098860200046524,85.277497291684,0.27792399436335713,0.0,0.13108469532178343
India,2009,40694915352.0,53316439848.0,12621524496.0,0.0,1075027200000.0,497644390.03412664,583006783.3785036,91381129.641204,1660956.946668837,76903905.15098992,50995050.63561644,175118568.93150687,163124420.0,6322.0,894317760.0,15.674110875975336,23.67285687488276,93.15084116739324,0.33376382411443134,0.0,0.012397281542425864
India,2010,52346322672.0,64497790392.00001,12151467720.0,0.0,1075027200000.0,524548353.0420908,620123338.1942981,112529218.60762995,1300545.392740812,79486901.96526496,55182449.86027397,182234109.04109567,176316520.0,54462.0,894317760.0,18.14626408599576,18.840130252752363,96.75275442548399,0.2479362265076931,0.0,0.09869442211772365
India,2011,47625752496.0,64017732408.00001,16391979912.0,0.0,1074120959999.9999,535922089.0302316,648369441.0134963,128752103.13682245,1127811.610806885,82043898.8116069,57541606.29589041,186818000.0,195204684.0,24244.0,903438000.0000001,19.8578302727476,25.60537416028745,104.48922694815275,0.21044320319912482,0.0,0.04213299134426752
India,2012,41705037360.0,59627202096.00001,17922164736.0,0.0,1153898400000.0,544680878.7918975,704299192.1379,160251734.32716498,1558931.0816281678,85215894.8994429,57923661.22404371,197084000.0,217280760.0,133632.0,891409650.0,22.753360520082506,30.0570278430057,110.24779281930547,0.2862099886975797,0.0,0.2307036488648792
India,2013,35124242496.0,52506342000.0,17382099504.0,0.0,1241124000000.0,551758569.4915894,732300355.0881027,181519676.01286757,1650602.957388633,86651893.12836236,57628503.80273972,198534000.0,223725952.0,290.0,870705942.0,24.787599070743184,33.10476190476191,112.68898626935437,0.2991531167172553,0.0,0.0005032231983545148
India,2014,32795961273.6,51348202113.6,18552240840.0,0.0,1354885440000.0,564910303.2709743,812136237.4269035,224409143.4734323,1120106.6189943748,90275888.65872732,57438364.07123288,205900000.0,219552620.0,41122.0,897204246.0,27.63195793164325,36.130263721709326,106.63070422535212,0.19828043717890656,0.0,0.07159326464974186
India,2015,31246774154.4,49648996874.4,18672255336.0,270032616.0,1427271360000.0,605538003.1630214,802980239.1006751,220938956.9581079,1170890.546344965,94768883.11731723,57683664.18630137,223184000.0,227793260.0,75980.0,902290974.0,27.51486851103035,37.60852486755434,102.0652286902287,0.19336367663612034,0.864193579361777,0.13171840081900277
India,2016,30923737880.207996,55283532010.079994,24431433438.384,71639316.63977203,1251998880000.0,626997226.6964056,790882677.796477,196936910.33623147,923796.8575739189,97727879.46785529,56878850.68196722,245514000.0,247483100.0,0.0,751877610.0,24.900900710700675,44.192967688694985,100.80203165603591,0.1473366736311299,0.23166448026848355,0.0
India,2017,31541807284.079998,56628675908.16,25162815568.848,75946931.67045595,1227502080000.0,651550946.4132135,836866689.217004,199067475.84316757,1046950.7004755549,100870375.59207492,57197400.62728767,262809407.58876055,255702280.0,0.0,734949357.0,23.7872385659681,44.43475883076779,97.2957103575677,0.16068593043092275,0.2407818010757691,0.0
India,2018,31863207013.44,60828642469.44,29001256602.72,35821142.0472,1289919360000.0,694388393.579881,894827026.277992,224187853.40713862,1015996.7469259787,105930869.35074267,57169753.75934246,276396769.8593836,262737216.0,0.0,714626136.0,25.05376422744424,47.67697490091133,95.0579907766893,0.1463153411433137,0.1124216467981096,0.0
India,2019,31324626542.399998,62342189066.880005,31109493322.56,91930816.65791999,1339705920000.0,692125396.3709298,887663938.4195373,241714735.0974498,885623.27172139,105930869.35074267,55510085.24986301,285367078.9609808,,,703257954.0,27.230433121775413,49.90118856619886,,0.127957054655853,0.29347777389615615,
India,2020,27737963794.512,61653772233.6,33915808441.920002,,1339705920000.0,700381511.1883022,838663140.3984177,216643907.56242412,944040.8356724075,,51383720.946994536,,,,703257954.0,25.83205307669831,55.01011083866269,,0.13478951408507356,,
India,2021,,,,,1380769920000.0,,,,,,,,,,732181326.0,,,,,,
Indonesia,1980,18521280000.0,7023360000.0,,,679680000000.0,568899.9977814964,228498.4170124777,43390.03639178692,384539.91459444194,,96222000.0,23664000.0,3532200.0,70258996.0,1526400000.0,18.989206559543693,,14.926470588235293,67.59358693865497,,73.01760096443641
Indonesia,1981,18776160000.0,7023360000.0,,,665520000000.0,692700.0011838296,214471.17832797221,46610.034052447736,421532.89069444395,,99296000.0,26389999.999942,3155200.0,72887556.0,1510500000.0,21.73253973602506,,11.956043956070232,60.85360040046788,,73.40432242990654
Indonesia,1982,19087680000.0,6683520000.0,,,775968000000.0,596880.0052389262,200434.48682787342,49820.03453771455,447135.65889444196,,82998000.0,27782000.000058,4049618.0,64261969.99999999,1558200000.0,24.856019204169375,,14.576409185773327,74.91215235388178,,77.42592592592591
Indonesia,1983,21778080000.0,8949120000.0,,,838272000000.0,668599.995490898,281712.1018709426,53036.69980687976,545111.6064944509,,83984000.0,27260000.000058,1421174.0,68473756.0,1518450000.0,18.82656068186124,,5.213404255308057,81.53030364503971,,81.53190607734807
Indonesia,1984,29339520000.0,10450080000.0,,,855264000000.0,1526050.00888342,1260821.9372672227,383620.0328562966,650113.195604447,,86884000.0,27260000.000058,463710.0,63072622.0,1446900000.0,30.426186404067217,,1.701063829783615,42.60104136954999,,72.59405874499332
Indonesia,1985,32313120000.0,12347520000.0,,,1132800000000.0,2457813.7263867175,2447316.8697281918,744740.0345683799,756709.413820445,,80040000.0,26969999.999942,695536.0,50247430.0,1375350000.0,30.430878967098913,,2.5789247311883416,30.78790738681808,,62.777898550724636
Indonesia,1986,33615840000.0,13338720000.0,,,1008192000000.0,3917995.1675807154,3860975.5565227172,774583.3669922479,833224.395367451,,82708000.0,27300600.0,4520520.0,52717824.0,1351500000.0,20.06185627577128,,16.55831739961759,21.266600894813013,,63.73969144460028
Indonesia,1987,35909760000.0,13791840000.0,,,1400140800000.0,4702262.47366208,4840513.12456951,947589.3669137756,810916.7235944419,,79460000.0,28663600.0,4904132.0,46322918.0,1319700000.0,19.576217283741983,,17.10926750303521,17.245245839348204,,58.29715328467153
Indonesia,1988,39223200000.0,14641440000.0,,,2067360000000.0,6184660.695975341,6225196.958203858,1120595.3666493304,1082164.9488944327,,79402000.0,30438399.999999996,5183112.0,43809952.0,1335600000.0,18.000962446217176,,17.028201219512198,17.49756376447054,,55.17487216946677
Indonesia,1989,41262240000.0,16397280000.0,,,2367268800000.0,8812000.000307782,7494975.306670462,1084998.661749363,2397689.1621000906,,85898000.0,33854600.0,5385822.0,46107158.0,1311750000.0,14.47634738414313,,15.908685968819599,27.20936407190587,,53.67663740715733
Indonesia,1990,45368640000.0,17832254400.0,0.0,27527040000.0,2464264800000.0,11943150.005854223,8352109.62956247,1242460.1360512534,4590596.49792003,,89146000.0,37758000.0,7619228.000000001,45135310.0,1303800000.0,14.87600368239348,0.0,20.179109062980032,38.437066399315405,60.674157303370784,50.630774235523745
Indonesia,1991,51376205496.0,21662616528.0,0.0,29713588968.0,2589864000000.0,15764187.395692637,9308562.578153644,828249.768485498,7237079.68947268,,96628000.0,40368000.0,8500828.0,50755046.0,1756950000.0,8.897719293732047,0.0,21.058333333333334,45.908358660149645,57.83531243916683,52.52623049219688
Indonesia,1992,54196546152.0,22562725248.0,0.0,31633820903.999996,1836183840000.0,22463999.995067388,9650289.2512048,699875.3218240822,15406717.760099728,,91466000.0,40948000.0,8030042.000000001,46384746.0,1046425586.9999999,7.252376624220932,0.0,19.61033994334278,68.58403562803915,58.36870271267761,50.712555485098285
Indonesia,1993,55866807360.0,24062965920.0,0.0,31803841440.0,1823468160000.0002,29393999.994587548,9710730.912163032,571500.8751173071,16877999.80312017,,92108521.45753424,44428000.0,9172758.0,43725098.0,918861000.0,5.8852508661472855,0.0,20.646344647519584,57.41988094926853,56.92797376993336,47.47128420703077
Indonesia,1994,62487230399.99999,27333048000.0,0.0,35154182400.0,1823468160000.0002,32338600.00250995,10804870.144803649,415119.3794500464,20215125.455827434,,92163112.3287671,45124000.0,9428248.0,50948824.0,918861000.0,3.84196546452424,0.0,20.89408740359897,62.51082438404397,56.2581861525423,55.28114525717597
Indonesia,1995,63367699200.0,30053750400.0,0.0,33313948799.999996,1823468160000.0002,43050560.081608556,12266984.870893521,413614.00161677203,31307961.389173914,,91731926.02739726,45472000.0,10742702.0,47297666.0,918861000.0,3.3717658085498607,0.0,23.62487244897959,72.72370285038139,52.57244498471549,51.560746675997805
Indonesia,1996,67478150376.0,32193888551.999996,0.0,35284261824.0,1951701120000.0,53159508.65741841,13532983.309268994,412108.6236964079,36369955.1442767,,95032207.6502732,49706000.0,10845884.0,44697932.0,821531853.0,3.0452163745310097,0.0,21.820070011668612,68.41665030927872,52.28990662516674,47.034508726233405
Indonesia,1997,67158111720.0,31873849895.999996,0.0,35284261824.0,2046629760000.0,59272126.99502338,15726980.603160242,385788.8401840408,41713948.55611306,,93224035.61643836,54636000.0,10585696.0,45495432.0,791773890.0,2.45303818907565,0.0,19.374946921443737,70.37700631127251,52.53909158600149,48.80225544749718
Indonesia,1998,64257761400.0,27833361864.0,0.0,36424399536.0,2046629760000.0,69329260.20350769,17736978.120784074,327295.8963168845,47599941.29243775,,93748657.53424658,52432000.0,12148854.0,43393106.0,791773890.0,1.8452742856651625,0.0,23.170685840707964,68.65779492340442,56.68482490272373,46.28664254114616
Indonesia,1999,70968571968.0,31843846272.0,0.0,39124725696.0,2046629760000.0,83768912.02458256,22847971.817276854,356603.1032024536,55206440.63186238,,91006767.12328768,55970000.0,13336984.0,44807726.0,791773890.0,1.5607648068473303,0.0,23.82880829015544,65.903256109691,55.12965050732807,49.235597985036186
Indonesia,2000,63347651472.0,27123276096.0,0.0,36224375376.0,2046629760000.0,85036148.1443294,24775969.44980605,308822.78614071856,56796929.953083485,,88756148.15354529,68663051.20218576,12968336.0,35209538.0,791773890.0,1.2464609579308958,0.0,18.88692065520557,66.7915130124235,57.183454373223874,39.66997073722558
Indonesia,2001,53466457968.0,20552482440.0,0.0,32913975528.000004,2046629760000.0,103738447.64601174,28363150.01806511,282799.1102028391,66343918.170773886,,83147685.68175347,68981047.83561645,16442767.999999998,38669528.0,791773890.0,0.9970652414231781,0.0,23.836645739542142,63.953066270241706,61.56004489337823,46.50704067459802
Indonesia,2002,58427057136.0,22572726456.0,0.0,35854330680.0,2619600000000.0,111861571.39194994,29256966.91365731,256775.43434207028,72980909.99082758,,77721829.00695892,69773850.63013707,18420800.0,34540508.0,795000000.0,0.8776556883010526,0.0,26.40072152194449,65.24216411649624,61.365970558028074,44.441192958682656
Indonesia,2003,62007489600.00001,22802754240.0,0.0,39204735360.0,2619600000000.0,128434382.89579204,32669328.20355782,230751.75843322073,87887891.6063998,,72228453.44669041,71416809.47945209,19507952.0,30651840.0,795000000.0,0.7063253856811508,0.0,27.315630790833342,68.43018950595925,63.2258064516129,42.43734780036952
Indonesia,2004,57446938752.0,19122309696.0,0.0,38324629056.0,2557296000000.0,153273578.96624056,36081689.50172105,97182.88014365596,105120870.33832918,,68635943.96721311,78382249.07103825,21959264.0,27951766.0,747300000.0,0.26934126834338085,0.0,28.015608457596315,68.5838166286198,66.71309192200557,40.72467629111702
Indonesia,2005,56656843320.0,20362459488.0,0.0,36294383832.0,2557296000000.0,180576462.2304415,41350685.0012663,98178.87891615352,128607841.39909726,,63700455.95068493,79554389.04109587,19233322.0,23963106.0,747300000.0,0.23742987307984606,0.0,24.176317902541534,71.22071160912168,64.06001765225066,37.61842147339032
Indonesia,2006,62277522216.00001,28103394480.0,0.0,34174127736.0,2769299520000.0,226523720.61820644,43384301.692443475,110682.86348354643,181499776.1482492,,60041280.60273972,75002633.26027396,18384202.0,17949550.0,683859000.0,0.25512192006267737,0.0,24.511408734414943,80.12396037506258,54.87393608479203,29.89534836667183
