Entity,Year,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,share_of_coal_consumption_imported,share_of_gas_consumption_imported,share_of_oil_consumption_imported,share_of_coal_production_exported,share_of_gas_production_exported,share_of_oil_production_exported,natural_gas_production_per_capita,natural_gas_consumption_per_capita,natural_gas_imports_per_capita,natural_gas_exports_per_capita,natural_gas_reserves_per_capita,coal_production_per_capita,coal_consumption_per_capita,coal_imports_per_capita,coal_exports_per_capita,coal_reserves_per_capita,oil_production_per_capita,oil_consumption_per_capita,oil_imports_per_capita,oil_exports_per_capita,oil_reserves_per_capita,share_of_coal_consumption_imported_per_capita,share_of_gas_consumption_imported_per_capita,share_of_oil_consumption_imported_per_capita,share_of_coal_production_exported_per_capita,share_of_gas_production_exported_per_capita,share_of_oil_production_exported_per_capita
Malaysia,1987,1.560e+10,7.505e+09,,,1.400e+12,8.700e+04,5.190e+05,4.920e+05,0,,2.946e+07,1.144e+07,1.901e+06,2.209e+07,4.485e+08,9.480e+01,,1.661e+01,0,,7.497e+01,9.445e+02,4.542e+02,,,8.474e+04,5.266e-03,3.141e-02,2.978e-02,0,,1.783,6.926e-01,1.150e-01,1.337,2.714e+01,5.738e-06,,1.005e-06,0,,4.538e-06
Malaysia,1988,1.645e+10,8.184e+09,,,1.478e+12,8.900e+04,4.130e+05,5.482e+05,2.300e+04,,3.196e+07,1.173e+07,1.437e+06,2.409e+07,4.611e+08,1.327e+02,,1.225e+01,2.584e+01,,7.539e+01,9.666e+02,4.808e+02,,,8.684e+04,5.228e-03,2.426e-02,3.220e-02,1.351e-03,,1.877,6.893e-01,8.443e-02,1.415,2.709e+01,7.797e-06,,7.195e-07,1.518e-06,,4.429e-06
Malaysia,1989,1.716e+10,8.411e+09,,,1.464e+12,1.085e+05,1.899e+06,1.800e+06,1.700e+04,,3.463e+07,1.272e+07,1.214e+06,2.589e+07,4.646e+08,9.480e+01,,9.542,1.567e+01,,7.477e+01,9.791e+02,4.798e+02,,,8.353e+04,6.189e-03,1.083e-01,1.027e-01,9.698e-04,,1.975,7.256e-01,6.924e-02,1.477,2.650e+01,5.408e-06,,5.444e-07,8.939e-07,,4.266e-06
Malaysia,1990,1.420e+10,5.591e+09,0,8.611e+09,1.470e+12,1.110e+05,2.104e+06,2.368e+06,4.200e+04,,3.654e+07,1.536e+07,1.256e+06,2.585e+07,4.690e+08,1.125e+02,0,8.175,3.784e+01,6.063e+01,7.075e+01,7.877e+02,3.101e+02,0,4.776e+02,8.152e+04,6.156e-03,1.167e-01,1.313e-01,2.329e-03,,2.027,8.522e-01,6.966e-02,1.434,2.602e+01,6.242e-06,0,4.534e-07,2.099e-06,3.363e-06,3.924e-06
Malaysia,1991,1.615e+10,6.601e+09,0,9.551e+09,1.611e+12,1.799e+05,2.478e+06,2.134e+06,9.700e+04,,3.811e+07,1.639e+07,1.333e+06,2.719e+07,4.611e+08,8.612e+01,0,8.133,5.393e+01,5.913e+01,7.136e+01,8.721e+02,3.564e+02,0,5.157e+02,8.701e+04,9.712e-03,1.338e-01,1.152e-01,5.238e-03,,2.058,8.850e-01,7.198e-02,1.468,2.490e+01,4.650e-06,0,4.391e-07,2.912e-06,3.193e-06,3.853e-06
Malaysia,1992,1.805e+10,7.191e+09,0,1.086e+10,1.672e+12,1.774e+05,2.602e+06,2.253e+06,9.000e+04,,3.869e+07,1.752e+07,1.390e+06,2.658e+07,4.842e+08,8.659e+01,0,7.936,5.073e+01,6.017e+01,6.870e+01,9.500e+02,3.784e+02,0,5.716e+02,8.801e+04,9.335e-03,1.369e-01,1.186e-01,4.736e-03,,2.036,9.218e-01,7.315e-02,1.399,2.548e+01,4.557e-06,0,4.176e-07,2.670e-06,3.166e-06,3.615e-06
Malaysia,1993,2.120e+10,9.231e+09,0,1.197e+10,1.920e+12,1.982e+05,2.175e+06,1.767e+06,1.070e+05,,3.830e+07,1.952e+07,2.020e+06,2.522e+07,5.883e+08,8.124e+01,0,1.035e+01,5.399e+01,5.646e+01,6.584e+01,1.088e+03,4.738e+02,0,6.144e+02,9.854e+04,1.017e-02,1.116e-01,9.069e-02,5.491e-03,,1.966,1.002,1.037e-01,1.294,3.019e+01,4.169e-06,0,5.313e-07,2.771e-06,2.898e-06,3.379e-06
Malaysia,1994,2.413e+10,1.164e+10,0,1.249e+10,2.172e+12,2.189e+05,2.416e+06,2.062e+06,6.200e+04,,3.922e+07,2.198e+07,1.857e+06,2.267e+07,6.837e+08,8.535e+01,0,8.452,2.832e+01,5.176e+01,5.780e+01,1.208e+03,5.827e+02,0,6.253e+02,1.087e+05,1.096e-02,1.209e-01,1.032e-01,3.103e-03,,1.963,1.100,9.297e-02,1.135,3.422e+01,4.272e-06,0,4.231e-07,1.417e-06,2.591e-06,2.893e-06
Malaysia,1995,2.888e+10,1.373e+10,0,1.515e+10,1.926e+12,2.397e+05,2.647e+06,1.994e+06,8.000e+04,,4.162e+07,2.315e+07,1.560e+06,2.260e+07,6.837e+08,7.533e+01,0,6.739,3.337e+01,5.246e+01,5.429e+01,1.410e+03,6.702e+02,0,7.396e+02,9.400e+04,1.170e-02,1.292e-01,9.733e-02,3.905e-03,,2.031,1.130,7.616e-02,1.103,3.337e+01,3.677e-06,0,3.289e-07,1.629e-06,2.560e-06,2.650e-06
Malaysia,1996,3.302e+10,1.412e+10,0,1.890e+10,1.926e+12,2.605e+05,2.660e+06,2.809e+06,2.400e+04,,4.234e+07,2.530e+07,1.715e+06,2.132e+07,6.837e+08,1.056e+02,0,6.778,9.213,5.724e+01,5.035e+01,1.571e+03,6.719e+02,0,8.994e+02,9.163e+04,1.239e-02,1.266e-01,1.336e-01,1.142e-03,,2.015,1.204,8.159e-02,1.014,3.253e+01,5.024e-06,0,3.225e-07,4.384e-07,2.723e-06,2.396e-06
Malaysia,1997,3.769e+10,1.598e+10,0,2.171e+10,2.271e+12,2.813e+05,2.573e+06,2.172e+06,1.600e+04,,4.438e+07,2.718e+07,1.542e+06,2.041e+07,6.360e+08,8.442e+01,0,5.673,5.689,5.760e+01,4.598e+01,1.748e+03,7.412e+02,0,1.007e+03,1.053e+05,1.304e-02,1.193e-01,1.007e-01,7.420e-04,,2.058,1.261,7.152e-02,9.464e-01,2.950e+01,3.915e-06,0,2.631e-07,2.638e-07,2.671e-06,2.132e-06
Malaysia,1998,3.780e+10,1.641e+10,0,2.139e+10,2.260e+12,3.150e+05,2.489e+06,2.184e+06,1.000e+04,,4.775e+07,2.611e+07,2.389e+06,2.255e+07,6.201e+08,8.775e+01,0,9.150,3.175,5.659e+01,4.722e+01,1.709e+03,7.421e+02,0,9.673e+02,1.022e+05,1.424e-02,1.125e-01,9.876e-02,4.522e-04,,2.159,1.180,1.080e-01,1.020,2.804e+01,3.968e-06,0,4.138e-07,1.436e-07,2.559e-06,2.135e-06
Malaysia,1999,3.781e+10,1.604e+10,0,2.177e+10,2.314e+12,3.332e+05,2.417e+06,2.095e+06,1.100e+04,,4.601e+07,2.627e+07,2.468e+06,2.251e+07,6.201e+08,8.667e+01,0,9.395,3.301,5.758e+01,4.892e+01,1.669e+03,7.079e+02,0,9.608e+02,1.021e+05,1.470e-02,1.067e-01,9.245e-02,4.854e-04,,2.030,1.159,1.089e-01,9.932e-01,2.736e+01,3.825e-06,0,4.146e-07,1.457e-07,2.541e-06,2.159e-06
Malaysia,2000,4.148e+10,1.938e+10,0,2.209e+10,2.314e+12,3.565e+05,3.412e+06,3.082e+06,2.700e+04,,4.430e+07,2.714e+07,8.562e+06,2.033e+07,6.201e+08,9.034e+01,0,3.155e+01,7.573,5.327e+01,4.590e+01,1.788e+03,8.357e+02,0,9.525e+02,9.976e+04,1.537e-02,1.471e-01,1.329e-01,1.164e-03,,1.910,1.170,3.692e-01,8.766e-01,2.674e+01,3.895e-06,0,1.360e-06,3.265e-07,2.297e-06,1.979e-06
Malaysia,2001,4.279e+10,2.038e+10,0,2.240e+10,2.314e+12,5.460e+05,4.896e+06,4.227e+06,4.900e+04,,4.304e+07,2.861e+07,1.055e+07,2.179e+07,6.201e+08,8.633e+01,0,3.687e+01,8.974,5.236e+01,5.064e+01,1.805e+03,8.597e+02,0,9.449e+02,9.759e+04,2.303e-02,2.065e-01,1.783e-01,2.067e-03,,1.815,1.207,4.448e-01,9.193e-01,2.615e+01,3.641e-06,0,1.555e-06,3.785e-07,2.208e-06,2.136e-06
Malaysia,2002,4.535e+10,2.387e+10,0,2.147e+10,2.124e+12,5.597e+05,6.193e+06,5.460e+06,5.300e+04,,4.541e+07,2.901e+07,8.403e+06,2.189e+07,4.770e+08,8.817e+01,0,2.896e+01,9.469,4.735e+01,4.821e+01,1.873e+03,9.861e+02,0,8.870e+02,8.774e+04,2.312e-02,2.558e-01,2.255e-01,2.189e-03,,1.876,1.198,3.471e-01,9.044e-01,1.970e+01,3.642e-06,0,1.196e-06,3.912e-07,1.956e-06,1.992e-06
Malaysia,2003,4.781e+10,2.396e+10,0,2.458e+10,2.124e+12,6.322e+05,6.464e+06,7.051e+06,5.100e+04,,4.806e+07,2.882e+07,9.397e+06,2.306e+07,4.770e+08,1.091e+02,0,3.260e+01,8.067,5.142e+01,4.798e+01,1.936e+03,9.702e+02,0,9.953e+02,8.600e+04,2.560e-02,2.617e-01,2.855e-01,2.065e-03,,1.946,1.167,3.805e-01,9.338e-01,1.931e+01,4.416e-06,0,1.320e-06,3.266e-07,2.082e-06,1.943e-06
Malaysia,2004,4.943e+10,2.132e+10,7.701e+08,2.887e+10,2.124e+12,7.101e+05,9.664e+06,8.642e+06,1.964e+04,,4.663e+07,3.062e+07,9.436e+06,2.206e+07,4.770e+08,8.942e+01,3.612,3.081e+01,2.766,5.842e+01,4.732e+01,1.962e+03,8.464e+02,3.057e+01,1.146e+03,8.432e+04,2.819e-02,3.836e-01,3.430e-01,7.796e-04,,1.851,1.216,3.746e-01,8.759e-01,1.894e+01,3.550e-06,1.434e-07,1.223e-06,1.098e-07,2.319e-06,1.878e-06
Malaysia,2005,5.599e+10,2.773e+10,1.500e+09,2.975e+10,2.124e+12,7.880e+05,1.092e+07,1.014e+07,6.203e+04,,4.587e+07,3.018e+07,9.527e+06,2.184e+07,4.770e+08,9.289e+01,5.409,3.156e+01,7.872,5.314e+01,4.760e+01,2.179e+03,1.080e+03,5.839e+01,1.158e+03,8.268e+04,3.067e-02,4.251e-01,3.949e-01,2.415e-03,,1.785,1.175,3.708e-01,8.500e-01,1.857e+01,3.616e-06,2.106e-07,1.229e-06,3.064e-07,2.069e-06,1.853e-06
Malaysia,2006,6.017e+10,3.235e+10,1.620e+09,2.943e+10,2.124e+12,9.010e+05,1.122e+07,1.088e+07,9.463e+04,,4.348e+07,3.038e+07,9.547e+06,2.045e+07,4.770e+08,9.698e+01,5.008,3.143e+01,1.050e+01,4.892e+01,4.704e+01,2.296e+03,1.235e+03,6.183e+01,1.123e+03,8.106e+04,3.439e-02,4.282e-01,4.153e-01,3.611e-03,,1.659,1.159,3.643e-01,7.805e-01,1.820e+01,3.701e-06,1.911e-07,1.199e-06,4.008e-07,1.867e-06,1.795e-06
Malaysia,2007,5.960e+10,3.010e+10,1.870e+09,3.136e+10,2.124e+12,1.075e+06,1.402e+07,1.336e+07,9.337e+04,,4.370e+07,3.527e+07,1.121e+07,1.961e+07,4.770e+08,9.530e+01,6.213,3.179e+01,8.686,5.263e+01,4.487e+01,2.230e+03,1.127e+03,6.999e+01,1.174e+03,7.949e+04,4.023e-02,5.248e-01,5.001e-01,3.494e-03,,1.635,1.320,4.197e-01,7.339e-01,1.785e+01,3.567e-06,2.325e-07,1.190e-06,3.251e-07,1.970e-06,1.679e-06
Malaysia,2008,6.091e+10,3.203e+10,1.850e+09,3.072e+10,2.351e+12,1.254e+06,1.552e+07,1.543e+07,7.746e+04,1.800e+05,4.408e+07,3.351e+07,1.071e+07,1.802e+07,6.360e+08,9.941e+01,5.776,3.194e+01,6.177,5.044e+01,4.088e+01,2.236e+03,1.176e+03,6.793e+01,1.128e+03,8.630e+04,4.604e-02,5.697e-01,5.664e-01,2.844e-03,6.609e-03,1.619,1.230,3.931e-01,6.616e-01,2.335e+01,3.650e-06,2.121e-07,1.173e-06,2.268e-07,1.852e-06,1.501e-06
Malaysia,2009,6.041e+10,3.114e+10,1.520e+09,3.078e+10,2.351e+12,2.138e+06,1.659e+07,1.448e+07,9.641e+03,1.800e+05,4.176e+07,3.600e+07,1.078e+07,1.996e+07,6.360e+08,8.728e+01,4.881,2.994e+01,4.509e-01,5.096e+01,4.780e+01,2.178e+03,1.123e+03,5.481e+01,1.110e+03,8.475e+04,7.709e-02,5.980e-01,5.220e-01,3.476e-04,6.490e-03,1.506,1.298,3.886e-01,7.196e-01,2.293e+01,3.147e-06,1.760e-07,1.079e-06,1.626e-08,1.837e-06,1.723e-06
Malaysia,2010,6.148e+10,3.262e+10,2.940e+09,3.179e+10,2.351e+12,2.397e+06,2.344e+07,1.993e+07,9.800e+04,1.800e+05,4.242e+07,3.450e+07,1.067e+07,2.018e+07,6.360e+08,8.502e+01,9.013,3.092e+01,4.088,5.172e+01,4.757e+01,2.179e+03,1.157e+03,1.042e+02,1.127e+03,8.333e+04,8.498e-02,8.310e-01,7.065e-01,3.474e-03,6.381e-03,1.504,1.223,3.782e-01,7.154e-01,2.255e+01,3.014e-06,3.195e-07,1.096e-06,1.449e-07,1.833e-06,1.686e-06
Malaysia,2011,6.174e+10,3.115e+10,1.990e+09,3.257e+10,2.351e+12,2.916e+06,2.343e+07,2.199e+07,2.240e+05,1.800e+05,3.871e+07,3.812e+07,1.124e+07,1.413e+07,6.360e+08,9.384e+01,6.388,2.948e+01,7.682,5.276e+01,3.650e+01,2.155e+03,1.087e+03,6.947e+01,1.137e+03,8.204e+04,1.018e-01,8.178e-01,7.675e-01,7.818e-03,6.283e-03,1.351,1.330,3.922e-01,4.932e-01,2.220e+01,3.275e-06,2.230e-07,1.029e-06,2.681e-07,1.842e-06,1.274e-06
Malaysia,2012,6.201e+10,3.157e+10,2.340e+09,3.277e+10,2.351e+12,2.950e+06,2.519e+07,2.102e+07,4.290e+05,1.800e+05,3.901e+07,3.766e+07,1.276e+07,1.433e+07,6.360e+08,8.343e+01,7.412,3.388e+01,1.454e+01,5.285e+01,3.673e+01,2.133e+03,1.086e+03,8.051e+01,1.127e+03,8.086e+04,1.015e-01,8.667e-01,7.231e-01,1.476e-02,6.192e-03,1.342,1.296,4.389e-01,4.929e-01,2.188e+01,2.870e-06,2.550e-07,1.166e-06,5.003e-07,1.818e-06,1.264e-06
Malaysia,2013,6.491e+10,3.281e+10,3.260e+09,3.535e+10,2.351e+12,2.894e+06,2.390e+07,2.296e+07,5.306e+05,1.800e+05,3.738e+07,4.215e+07,1.060e+07,1.334e+07,6.360e+08,9.605e+01,9.936,2.515e+01,1.833e+01,5.447e+01,3.568e+01,2.203e+03,1.114e+03,1.106e+02,1.200e+03,7.976e+04,9.820e-02,8.110e-01,7.790e-01,1.800e-02,6.108e-03,1.268,1.430,3.598e-01,4.526e-01,2.158e+01,3.259e-06,3.372e-07,8.536e-07,6.221e-07,1.848e-06,1.211e-06
Malaysia,2014,6.543e+10,3.519e+10,4.631e+09,3.487e+10,2.351e+12,2.649e+06,2.436e+07,2.133e+07,4.808e+05,1.800e+05,3.891e+07,4.274e+07,1.219e+07,1.443e+07,6.360e+08,8.758e+01,1.316e+01,2.852e+01,1.815e+01,5.330e+01,3.708e+01,2.191e+03,1.178e+03,1.550e+02,1.168e+03,7.870e+04,8.870e-02,8.156e-01,7.143e-01,1.610e-02,6.027e-03,1.303,1.431,4.081e-01,4.830e-01,2.129e+01,2.932e-06,4.406e-07,9.548e-07,6.076e-07,1.785e-06,1.241e-06
Malaysia,2015,6.344e+10,3.171e+10,3.270e+09,3.499e+10,1.084e+12,2.559e+06,2.761e+07,2.010e+07,2.927e+05,1.800e+05,4.202e+07,4.060e+07,1.063e+07,1.935e+07,6.042e+08,7.281e+01,1.031e+01,2.618e+01,1.144e+01,5.516e+01,4.606e+01,2.096e+03,1.048e+03,1.080e+02,1.156e+03,3.582e+04,8.454e-02,9.121e-01,6.641e-01,9.670e-03,5.946e-03,1.388,1.341,3.512e-01,6.394e-01,1.996e+01,2.405e-06,3.407e-07,8.648e-07,3.779e-07,1.822e-06,1.522e-06
Malaysia,2016,6.271e+10,2.961e+10,2.105e+09,3.521e+10,1.183e+12,2.259e+06,2.996e+07,2.420e+07,3.769e+05,1.800e+05,4.390e+07,4.160e+07,1.234e+07,1.944e+07,5.724e+08,8.076e+01,7.110,2.965e+01,1.669e+01,5.614e+01,4.429e+01,2.044e+03,9.649e+02,6.861e+01,1.147e+03,3.855e+04,7.362e-02,9.763e-01,7.885e-01,1.228e-02,5.866e-03,1.431,1.356,4.020e-01,6.336e-01,1.865e+01,2.632e-06,2.317e-07,9.663e-07,5.438e-07,1.830e-06,1.443e-06
Malaysia,2017,6.950e+10,3.046e+10,2.793e+09,3.823e+10,1.183e+12,2.989e+06,3.295e+07,3.406e+07,4.097e+05,1.800e+05,4.375e+07,4.189e+07,1.155e+07,1.756e+07,5.724e+08,1.034e+02,9.172,2.757e+01,1.371e+01,5.500e+01,4.014e+01,2.234e+03,9.792e+02,8.980e+01,1.229e+03,3.803e+04,9.609e-02,1.059,1.095,1.317e-02,5.787e-03,1.407,1.347,3.713e-01,5.646e-01,1.840e+01,3.323e-06,2.949e-07,8.864e-07,4.407e-07,1.768e-06,1.290e-06
Malaysia,2018,7.311e+10,3.820e+10,2.744e+09,3.403e+10,1.183e+12,2.653e+06,3.534e+07,3.426e+07,5.309e+05,2.260e+05,4.367e+07,4.091e+07,1.057e+07,1.761e+07,5.724e+08,9.693e+01,7.184,2.585e+01,2.001e+01,4.655e+01,4.032e+01,2.319e+03,1.212e+03,8.703e+01,1.079e+03,3.752e+04,8.414e-02,1.121,1.087,1.684e-02,7.168e-03,1.385,1.297,3.354e-01,5.586e-01,1.816e+01,3.075e-06,2.279e-07,8.198e-07,6.347e-07,1.476e-06,1.279e-06
Malaysia,2019,7.499e+10,3.959e+10,3.985e+09,3.598e+10,1.183e+12,2.768e+06,3.687e+07,3.444e+07,8.613e+04,2.260e+05,4.130e+07,4.168e+07,,,5.724e+08,9.339e+01,1.007e+01,,3.112,4.798e+01,,2.347e+03,1.239e+03,1.247e+02,1.126e+03,3.702e+04,8.663e-02,1.154,1.078,2.696e-03,7.074e-03,1.293,1.304,,,1.792e+01,2.923e-06,3.151e-07,,9.740e-08,1.502e-06,
Malaysia,2020,,,4.009e+09,3.420e+10,1.183e+12,2.977e+06,3.408e+07,3.610e+07,1.698e+04,,3.801e+07,,,,5.724e+08,1.059e+02,,,5.703e-01,,,,,1.238e+02,1.057e+03,3.654e+04,9.198e-02,1.053,1.116,5.245e-04,,1.174,,,,1.769e+01,3.273e-06,,,1.762e-08,,
Malaysia,2021,,,,,1.189e+12,,,,,,,,,,5.724e+08,,,,,,,,,,,3.629e+04,,,,,,,,,,1.746e+01,,,,,,
Maldives,1980,0,0,,,0,0,0,0,0,,0,5.800e+03,0,0,0,,,0,,,,0,0,,,0,0,0,0,0,,0,3.665e-02,0,0,0,,,0,,,
Maldives,1981,0,0,,,0,0,0,0,0,,0,5.800e+03,0,0,0,,,0,,,,0,0,,,0,0,0,0,0,,0,3.540e-02,0,0,0,,,0,,,
Maldives,1982,0,0,,,0,0,0,0,0,,0,5.800e+03,0,0,0,,,0,,,,0,0,,,0,0,0,0,0,,0,3.415e-02,0,0,0,,,0,,,
Maldives,1983,0,0,,,0,0,0,0,0,,0,5.800e+03,0,0,0,,,0,,,,0,0,,,0,0,0,0,0,,0,3.291e-02,0,0,0,,,0,,,
Maldives,1984,0,0,,,0,0,0,0,0,,0,2.320e+04,0,0,0,,,0,,,,0,0,,,0,0,0,0,0,,0,1.269e-01,0,0,0,,,0,,,
Maldives,1985,0,0,,,0,0,0,0,0,,0,2.320e+04,0,0,0,,,0,,,,0,0,,,0,0,0,0,0,,0,1.224e-01,0,0,0,,,0,,,
Maldives,1986,0,0,,,0,0,0,0,0,,0,2.688e+04,0,0,0,,,0,,,,0,0,,,0,0,0,0,0,,0,1.370e-01,0,0,0,,,0,,,
Maldives,1987,0,0,,,0,0,0,0,0,,0,2.688e+04,0,0,0,,,0,,,,0,0,,,0,0,0,0,0,,0,1.324e-01,0,0,0,,,0,,,
Maldives,1988,0,0,,,0,0,0,0,0,,0,3.267e+04,0,0,0,,,0,,,,0,0,,,0,0,0,0,0,,0,1.558e-01,0,0,0,,,0,,,
Maldives,1989,0,0,,,0,0,0,0,0,,0,3.268e+04,0,0,0,,,0,,,,0,0,,,0,0,0,0,0,,0,1.510e-01,0,0,0,,,0,,,
Maldives,1990,0,0,0,0,0,0,0,0,0,,0,3.971e+04,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,1.780e-01,0,0,0,,,0,,,
Maldives,1991,0,0,0,0,0,0,0,0,0,,0,3.971e+04,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,1.729e-01,0,0,0,,,0,,,
Maldives,1992,0,0,0,0,0,0,0,0,0,,0,3.970e+04,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,1.680e-01,0,0,0,,,0,,,
Maldives,1993,0,0,0,0,0,0,0,0,0,,0,4.640e+04,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,1.913e-01,0,0,0,,,0,,,
Maldives,1994,0,0,0,0,0,0,0,0,0,,0,9.767e+04,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,3.929e-01,0,0,0,,,0,,,
Maldives,1995,0,0,0,0,0,0,0,0,0,,0,1.325e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,5.214e-01,0,0,0,,,0,,,
Maldives,1996,0,0,0,0,0,0,0,0,0,,0,1.334e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,5.147e-01,0,0,0,,,0,,,
Maldives,1997,0,0,0,0,0,0,0,0,0,,0,1.152e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,4.368e-01,0,0,0,,,0,,,
Maldives,1998,0,0,0,0,0,0,0,0,0,,0,1.268e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,4.725e-01,0,0,0,,,0,,,
Maldives,1999,0,0,0,0,0,0,0,0,0,,0,1.268e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,4.637e-01,0,0,0,,,0,,,
Maldives,2000,0,0,0,0,0,0,0,0,0,,0,2.693e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,9.640e-01,0,0,0,,,0,,,
Maldives,2001,0,0,0,0,0,0,0,0,0,,0,2.269e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,7.926e-01,0,0,0,,,0,,,
Maldives,2002,0,0,0,0,0,0,0,0,0,,0,2.711e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,9.215e-01,0,0,0,,,0,,,
Maldives,2003,0,0,0,0,0,0,0,0,0,,0,2.344e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,7.744e-01,0,0,0,,,0,,,
Maldives,2004,0,0,0,0,0,0,0,0,0,,0,3.096e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,9.948e-01,0,0,0,,,0,,,
Maldives,2005,0,0,0,0,0,0,0,0,0,,0,2.818e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,8.818e-01,0,0,0,,,0,,,
Maldives,2006,0,0,0,0,0,0,0,0,0,,0,3.557e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,1.086,0,0,0,,,0,,,
Maldives,2007,0,0,0,0,0,0,0,0,0,,0,3.680e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,1.098,0,0,0,,,0,,,
Maldives,2008,0,0,0,0,0,0,0,0,0,0,0,4.007e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.167,0,0,0,,,0,,,
Maldives,2009,0,0,0,0,0,0,0,0,0,0,0,4.273e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.209,0,0,0,,,0,,,
Maldives,2010,0,0,0,0,0,0,0,0,0,0,0,4.320e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.181,0,0,0,,,0,,,
Maldives,2011,0,0,0,0,0,0,0,0,0,0,0,4.664e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.226,0,0,0,,,0,,,
Maldives,2012,0,0,0,0,0,0,0,0,0,0,0,5.914e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.489,0,0,0,,,0,,,
Maldives,2013,0,0,0,0,0,0,0,0,0,0,0,6.278e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.511,0,0,0,,,0,,,
Maldives,2014,0,0,0,0,0,0,0,0,0,0,0,8.396e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.930,0,0,0,,,0,,,
Maldives,2015,0,0,0,0,0,0,0,0,0,0,0,6.218e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.367,0,0,0,,,0,,,
Maldives,2016,0,0,0,0,0,0,0,0,0,0,0,6.660e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.401,0,0,0,,,0,,,
Maldives,2017,0,0,0,0,0,0,0,0,0,0,0,6.885e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.387,0,0,0,,,0,,,
Maldives,2018,0,0,0,0,0,0,0,0,0,0,0,7.877e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.528,0,0,0,,,0,,,
Maldives,2019,0,0,0,0,0,0,0,0,0,0,0,8.857e+05,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1.668,,,0,,,,,,
Maldives,2020,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,,,
Maldives,2021,,,,,0,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,
Mali,1980,0,0,,,0,0,0,0,0,,0,1.740e+05,0,0,0,,,0,,,,0,0,,,0,0,0,0,0,,0,2.454e-02,0,0,0,,,0,,,
Mali,1981,0,0,,,0,0,0,0,0,,0,2.320e+05,0,0,0,,,0,,,,0,0,,,0,0,0,0,0,,0,3.207e-02,0,0,0,,,0,,,
Mali,1982,0,0,,,0,0,0,0,0,,0,1.740e+05,0,0,0,,,0,,,,0,0,,,0,0,0,0,0,,0,2.355e-02,0,0,0,,,0,,,
Mali,1983,0,0,,,0,0,0,0,0,,0,1.740e+05,0,0,0,,,0,,,,0,0,,,0,0,0,0,0,,0,2.306e-02,0,0,0,,,0,,,
Mali,1984,0,0,,,0,0,0,0,0,,0,1.740e+05,0,0,0,,,0,,,,0,0,,,0,0,0,0,0,,0,2.261e-02,0,0,0,,,0,,,
Mali,1985,0,0,,,0,0,0,0,0,,0,1.914e+05,0,0,0,,,0,,,,0,0,,,0,0,0,0,0,,0,2.444e-02,0,0,0,,,0,,,
Mali,1986,0,0,,,0,0,0,0,0,,0,1.444e+05,0,0,0,,,0,,,,0,0,,,0,0,0,0,0,,0,1.815e-02,0,0,0,,,0,,,
Mali,1987,0,0,,,0,0,0,0,0,,0,1.682e+05,0,0,0,,,0,,,,0,0,,,0,0,0,0,0,,0,2.086e-02,0,0,0,,,0,,,
