Entity,Year,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,share_of_coal_consumption_imported,share_of_gas_consumption_imported,share_of_oil_consumption_imported,share_of_coal_production_exported,share_of_gas_production_exported,share_of_oil_production_exported
India,1993,15.061567200000002,15.061819247999999,0.0,0.0,735.01728,256.2196839928565,238.96242901169998,7.329990968667657,0.09999987666569998,,33.51621369863014,76.096,36.439195999999995,0.12336599999999999,961.801812,3.0674240293685533,0.0,47.885823170731705,0.03902895948794005,0.0,0.36807856970145214
India,1994,16.8118848,16.8118848,0.0,0.0,718.02528,266.0966718111277,252.05673297149997,10.55598698083129,0.672999179032008,,37.74131506849315,82.012,32.33326,0.058928,941.4161039999999,4.1879408879051265,0.0,39.42503536067893,0.25291529369810944,0.0,0.15613658372279063
India,1995,17.772216,17.772216,0.0,0.0,707.06544,284.4496491755836,267.5060884125,12.511984568412384,0.65099918802186,,44.6282191780822,91.292,32.324966,0.024534,918.384,4.677270952098347,0.0,35.40832274459975,0.2288627143357855,0.0,0.05497418550827844
India,1996,19.722382176,19.722382176,0.0,0.0,707.06544,300.7316290942929,281.1202092054,13.174983750705975,0.47799941046204597,,43.559426229508205,97.498,40.08525,0.034104,924.426,4.686601432158047,0.0,41.11392028554432,0.1589455062979663,0.0,0.07829304229195087
India,1997,20.30245224,20.30245224,0.0,0.0,685.3439999999999,311.5776157174547,291.5736985035,16.439979732912924,0.5399993430666269,,45.21823013698631,102.42800000000001,40.780438000000004,0.10637200000000001,688.957176,5.638361696302173,0.0,39.81375990939977,0.1733113406825444,0.0,0.23524140524242432
India,1998,21.542602032,21.542602032,0.0,0.0,491.5219200000001,314.553612047026,294.47396798939997,16.534979606673495,0.822998994030558,,44.15667123287671,101.964,47.062882,0.030392000000000002,690.008484,5.615090433823576,0.0,46.15637087599545,0.26164029358134316,0.0,0.06882765197520535
India,1999,21.302573040000002,21.302573040000002,0.0,0.0,537.4569600000001,317.5296083765972,312.1686055629,19.6999757031429,1.1559985651836449,,44.35029589041096,113.68,68.339776,0.033118,631.546887,6.310684467331383,0.0,60.115918367346936,0.36406008595349787,0.0,0.07467368443681678
India,2000,20.35245828,20.35245828,0.0,0.0,648.07488,329.130594068585,323.87310256229995,20.92997418613101,1.2919984065208439,,44.83115478049891,126.34353459016394,87.60093800000001,0.11942200000000001,769.2102,6.462399631381842,0.0,69.33551311838943,0.39254886352242724,0.0,0.2663817173229438
India,2001,20.072424456,20.072424456,0.0,0.0,647.08368,344.4965751170365,334.19323570949996,22.83199999932571,1.6172080007987248,,45.50858715997892,125.97574098630145,93.04992200000001,0.205668,751.72815,6.831975503888595,0.0,73.86336549520135,0.4694409516986656,0.0,0.4519322897830328
India,2002,26.083150464000003,26.083150464000003,0.0,0.0,647.5368,358.98555724712975,347.84182952099997,25.504999986608485,1.516998129018669,,47.32017956518267,130.8583224109589,96.93122400000001,0.00023200000000000003,769.5838500000001,7.332355634666041,0.0,74.07341177398618,0.4225791535045935,0.0,0.0004902770913631558
India,2003,27.303297840000003,27.303297840000003,0.0,0.0,763.02576,381.5835293760447,358.49580663779994,27.608561516622004,1.5506220953142449,,47.46334309795707,136.64305967123286,106.91528600000001,0.104806,853.3805070000001,7.701223000501045,0.0,78.24421251781193,0.40636504878755675,0.0,0.2208146185229651
India,2004,28.20340656,30.80372064,2.6003140800000004,0.0,853.5648,405.2235002198161,398.38199634269995,31.790000000548762,1.309073382513162,,49.10286671584699,143.62792125683066,113.33843800000001,0.109968,854.0208,7.979778276225632,8.441558441558444,78.91114555458336,0.3230497199207466,0.0,0.2239543378116251
India,2005,29.903611920000003,35.944341552000004,6.040729632000001,0.0,921.108,429.33947047651634,420.48918029699996,41.205000000588576,1.5918860445667289,,48.40032608767123,142.99524350684928,117.52592200000001,0.23727800000000002,861.28233,9.799300893184615,16.805787423483583,82.18869321647799,0.37077561091690975,0.0,0.490240498731765
India,2006,30.80372064,38.794685832000006,7.990965192000001,0.0,1101.0816,453.6994404322809,447.3808563591004,47.766999999479744,1.5539980833849778,,50.54038736438356,153.9320842191781,131.822864,0.24087399999999998,929.80656,10.67703262679136,20.59809229182779,85.63702925785269,0.3425170817720961,0.0,0.4765970594237014
India,2007,31.383790704000003,41.364996288,9.981205584,0.0,1075.0272,482.1874052968055,487.58637507839956,59.26787054791309,1.4575272005615127,,50.6891595890411,165.49424120547943,143.84632200000001,0.164488,894.31776,12.155358225172584,24.129593810444874,86.91923111777581,0.30227400893317546,0.0,0.32450330866318405
India,2008,32.20388976,42.995193192,10.791303432000001,0.0,1075.0272,494.3528921931232,533.0717087517017,64.45731538176646,1.3739253042339088,80.7139004519531,50.83888690163934,171.09890021857922,145.90886,0.066642,894.31776,12.091678159530671,25.098860200046527,85.277497291684,0.27792399436335713,0.0,0.13108469532178346
India,2009,40.694915352,53.316439848,12.621524496000001,0.0,1075.0272,497.6443900341266,583.0067833785035,91.381129641204,1.660956946668837,76.90390515098993,50.995050635616444,175.11856893150687,163.12442,0.006322,894.31776,15.67411087597534,23.672856874882765,93.15084116739322,0.33376382411443134,0.0,0.012397281542425862
India,2010,52.346322672,64.49779039200001,12.151467720000001,0.0,1075.0272,524.5483530420908,620.1233381942982,112.52921860762996,1.300545392740812,79.48690196526496,55.18244986027397,182.23410904109568,176.31652000000003,0.054461999999999997,894.31776,18.14626408599576,18.840130252752363,96.75275442548399,0.24793622650769315,0.0,0.09869442211772364
India,2011,47.625752496000004,64.01773240800001,16.391979912,0.0,1074.12096,535.9220890302316,648.3694410134963,128.75210313682246,1.127811610806885,82.0438988116069,57.54160629589041,186.818,195.20468400000001,0.024244,903.4380000000001,19.857830272747602,25.605374160287447,104.48922694815275,0.2104432031991248,0.0,0.042132991344267526
India,2012,41.705037360000006,59.627202096000005,17.922164736,0.0,1153.8984,544.6808787918976,704.2991921379,160.25173432716497,1.5589310816281678,85.2158948994429,57.92366122404372,197.084,217.28076,0.133632,891.4096499999999,22.753360520082502,30.0570278430057,110.24779281930546,0.2862099886975797,0.0,0.2307036488648792
India,2013,35.124242496,52.506342,17.382099504000003,0.0,1241.124,551.7585694915895,732.3003550881027,181.51967601286756,1.650602957388633,86.65189312836236,57.62850380273972,198.53400000000002,223.725952,0.00029,870.7059419999999,24.78759907074318,33.104761904761915,112.68898626935436,0.2991531167172553,0.0,0.0005032231983545148
India,2014,32.7959612736,51.3482021136,18.55224084,0.0,1354.88544,564.9103032709743,812.1362374269036,224.4091434734323,1.120106618994375,90.27588865872733,57.43836407123288,205.9,219.55262,0.041122,897.204246,27.631957931643246,36.13026372170932,106.6307042253521,0.19828043717890662,0.0,0.07159326464974185
India,2015,31.246774154400004,49.6489968744,18.672255336000003,0.270032616,1427.2713600000002,605.5380031630215,802.980239100675,220.9389569581079,1.170890546344965,94.76888311731723,57.68366418630137,223.184,227.79326,0.07598,902.290974,27.514868511030354,37.608524867554344,102.0652286902287,0.19336367663612036,0.864193579361777,0.1317184008190028
India,2016,30.923737880207998,55.28353201008,24.431433438384,0.07163931663977204,1251.99888,626.9972266964056,790.882677796477,196.93691033623148,0.9237968575739189,97.72787946785529,56.87885068196722,245.514,247.4831,0.0,751.87761,24.90090071070068,44.19296768869498,100.80203165603591,0.14733667363112993,0.23166448026848357,0.0
India,2017,31.541807284079997,56.628675908160005,25.162815568848,0.07594693167045595,1227.50208,651.5509464132135,836.8666892170039,199.06747584316759,1.046950700475555,100.87037559207491,57.19740062728768,262.80940758876056,255.70228,0.0,734.949357,23.787238565968103,44.43475883076779,97.29571035756769,0.16068593043092272,0.2407818010757691,0.0
India,2018,31.86320701344,60.828642469440005,29.001256602720005,0.0358211420472,1289.91936,694.388393579881,894.827026277992,224.18785340713862,1.0159967469259787,105.93086935074267,57.16975375934246,276.3967698593836,262.73721600000005,0.0,714.626136,25.053764227444237,47.67697490091133,95.05799077668931,0.1463153411433137,0.11242164679810959,0.0
India,2019,31.3246265424,62.34218906688,31.109493322560006,0.09193081665792,1339.7059199999999,692.1253963709298,887.6639384195374,241.71473509744982,0.8856232717213899,105.93086935074267,55.51008524986302,285.36707896098073,,,703.257954,27.230433121775413,49.90118856619887,,0.127957054655853,0.29347777389615615,
India,2020,27.737963794512,61.6537722336,33.91580844192001,,1339.7059199999999,700.3815111883022,838.6631403984178,216.64390756242412,0.9440408356724075,,51.383720946994536,,,,703.257954,25.832053076698305,55.0101108386627,,0.13478951408507353,,
India,2021,,,,,1380.76992,,,,,,,,,,732.181326,,,,,,
Indonesia,1980,18.52128,7.02336,,,679.6800000000001,0.5688999977814964,0.2284984170124777,0.04339003639178692,0.384539914594442,,96.22200000000001,23.664,3.5322,70.25899600000001,1526.3999999999999,18.989206559543696,,14.926470588235293,67.59358693865498,,73.01760096443641
Indonesia,1981,18.77616,7.02336,,,665.52,0.6927000011838297,0.21447117832797222,0.046610034052447735,0.42153289069444394,,99.296,26.389999999942003,3.1552000000000002,72.887556,1510.5,21.732539736025064,,11.956043956070234,60.85360040046787,,73.40432242990654
Indonesia,1982,19.087680000000002,6.683520000000001,,,775.968,0.5968800052389261,0.20043448682787343,0.04982003453771455,0.44713565889444196,,82.998,27.782000000058,4.049618,64.26197,1558.2,24.85601920416937,,14.576409185773326,74.9121523538818,,77.42592592592592
Indonesia,1983,21.778080000000003,8.94912,,,838.272,0.6685999954908981,0.28171210187094264,0.05303669980687976,0.545111606494451,,83.98400000000001,27.260000000058,1.4211740000000002,68.47375600000001,1518.45,18.826560681861235,,5.213404255308057,81.53030364503971,,81.53190607734807
Indonesia,1984,29.33952,10.45008,,,855.264,1.5260500088834201,1.2608219372672227,0.3836200328562966,0.650113195604447,,86.884,27.260000000058,0.46371,63.07262200000001,1446.8999999999999,30.426186404067217,,1.701063829783615,42.60104136954999,,72.59405874499333
Indonesia,1985,32.313120000000005,12.347520000000001,,,1132.8,2.4578137263867172,2.4473168697281915,0.7447400345683799,0.756709413820445,,80.04,26.969999999942,0.695536,50.24743,1375.3500000000001,30.43087896709892,,2.5789247311883416,30.787907386818087,,62.777898550724636
Indonesia,1986,33.61584,13.33872,,,1008.192,3.9179951675807154,3.8609755565227175,0.774583366992248,0.833224395367451,,82.708,27.3006,4.52052,52.717824,1351.5,20.06185627577128,,16.558317399617593,21.26660089481301,,63.73969144460028
Indonesia,1987,35.90976,13.79184,,,1400.1408,4.70226247366208,4.84051312456951,0.9475893669137756,0.8109167235944419,,79.46000000000001,28.663600000000002,4.904132000000001,46.32291800000001,1319.7,19.576217283741986,,17.10926750303521,17.245245839348204,,58.29715328467154
Indonesia,1988,39.2232,14.641440000000001,,,2067.36,6.1846606959753405,6.225196958203858,1.1205953666493302,1.0821649488944327,,79.402,30.438399999999998,5.183112,43.809952,1335.6000000000001,18.000962446217173,,17.028201219512194,17.49756376447054,,55.17487216946677
Indonesia,1989,41.262240000000006,16.397280000000002,,,2367.2688000000003,8.812000000307782,7.4949753066704625,1.084998661749363,2.3976891621000904,,85.89800000000001,33.854600000000005,5.385822,46.107158000000005,1311.75,14.47634738414313,,15.908685968819599,27.209364071905867,,53.67663740715733
Indonesia,1990,45.36864,17.8322544,0.0,27.527040000000003,2464.2648,11.943150005854223,8.35210962956247,1.2424601360512535,4.59059649792003,,89.146,37.758,7.619228000000001,45.135310000000004,1303.8,14.876003682393481,0.0,20.179109062980032,38.43706639931541,60.67415730337079,50.63077423552376
Indonesia,1991,51.376205496000004,21.662616528,0.0,29.713588968000003,2589.864,15.764187395692637,9.308562578153644,0.8282497684854981,7.23707968947268,,96.628,40.368,8.500828,50.755046,1756.95,8.897719293732047,0.0,21.058333333333334,45.908358660149645,57.835312439166835,52.52623049219688
Indonesia,1992,54.196546152,22.562725248000003,0.0,31.633820904,1836.1838400000001,22.46399999506739,9.6502892512048,0.6998753218240822,15.406717760099728,,91.46600000000001,40.948,8.030042000000002,46.384746,1046.425587,7.252376624220933,0.0,19.61033994334278,68.58403562803913,58.36870271267761,50.71255548509828
Indonesia,1993,55.86680736,24.062965920000003,0.0,31.803841440000003,1823.4681600000001,29.393999994587546,9.710730912163033,0.5715008751173071,16.877999803120172,,92.10852145753425,44.428000000000004,9.172758000000002,43.725098,918.861,5.8852508661472855,0.0,20.646344647519584,57.419880949268546,56.92797376993336,47.47128420703076
Indonesia,1994,62.487230399999994,27.333048,0.0,35.1541824,1823.4681600000001,32.33860000250995,10.80487014480365,0.4151193794500464,20.215125455827433,,92.16311232876711,45.124,9.428248000000002,50.948824,918.861,3.8419654645242396,0.0,20.894087403598974,62.51082438404397,56.25818615254231,55.28114525717597
Indonesia,1995,63.367699200000004,30.053750400000002,0.0,33.3139488,1823.4681600000001,43.05056008160855,12.266984870893522,0.41361400161677203,31.30796138917391,,91.73192602739726,45.472,10.742702,47.297666,918.861,3.3717658085498607,0.0,23.62487244897959,72.72370285038139,52.57244498471549,51.560746675997805
Indonesia,1996,67.478150376,32.193888552,0.0,35.284261824,1951.70112,53.15950865741841,13.532983309268994,0.4121086236964079,36.3699551442767,,95.03220765027321,49.706,10.845884,44.697932,821.531853,3.0452163745310092,0.0,21.820070011668612,68.41665030927872,52.28990662516673,47.034508726233405
Indonesia,1997,67.15811172000001,31.873849896,0.0,35.284261824,2046.62976,59.27212699502338,15.726980603160243,0.38578884018404075,41.71394855611305,,93.22403561643836,54.636,10.585696,45.495432,791.7738899999999,2.45303818907565,0.0,19.374946921443737,70.3770063112725,52.539091586001476,48.80225544749718
Indonesia,1998,64.2577614,27.833361864000004,0.0,36.424399536,2046.62976,69.32926020350769,17.736978120784077,0.3272958963168845,47.59994129243775,,93.74865753424659,52.432,12.148854,43.393106,791.7738899999999,1.8452742856651623,0.0,23.170685840707964,68.65779492340444,56.68482490272373,46.28664254114616
Indonesia,1999,70.968571968,31.843846272,0.0,39.124725696,2046.62976,83.76891202458256,22.847971817276857,0.3566031032024536,55.206440631862385,,91.00676712328769,55.970000000000006,13.336984000000001,44.807726,791.7738899999999,1.5607648068473303,0.0,23.828808290155443,65.903256109691,55.129650507328066,49.23559798503618
Indonesia,2000,63.347651472,27.123276096,0.0,36.224375376000005,2046.62976,85.0361481443294,24.77596944980605,0.30882278614071856,56.796929953083485,,88.7561481535453,68.66305120218577,12.968336,35.209538,791.7738899999999,1.2464609579308958,0.0,18.88692065520557,66.79151301242348,57.183454373223874,39.66997073722558
Indonesia,2001,53.46645796800001,20.552482440000002,0.0,32.913975528,2046.62976,103.73844764601174,28.363150018065113,0.2827991102028391,66.34391817077389,,83.14768568175349,68.98104783561647,16.442768,38.669528,791.7738899999999,0.9970652414231782,0.0,23.836645739542146,63.95306627024171,61.56004489337822,46.50704067459801
Indonesia,2002,58.427057136,22.572726455999998,0.0,35.854330680000004,2619.6,111.86157139194994,29.256966913657312,0.2567754343420703,72.98090999082757,,77.72182900695891,69.77385063013708,18.420800000000003,34.540507999999996,795.0,0.8776556883010525,0.0,26.400721521944494,65.24216411649623,61.365970558028074,44.44119295868265
Indonesia,2003,62.00748960000001,22.802754240000002,0.0,39.20473536,2619.6,128.43438289579206,32.66932820355782,0.23075175843322074,87.8878916063998,,72.22845344669041,71.4168094794521,19.507952,30.651840000000004,795.0,0.7063253856811509,0.0,27.31563079083334,68.43018950595925,63.2258064516129,42.43734780036953
Indonesia,2004,57.446938752,19.122309696000002,0.0,38.324629056,2557.296,153.27357896624056,36.08168950172105,0.09718288014365596,105.12087033832918,,68.63594396721312,78.38224907103826,21.959264,27.951766000000003,747.3000000000001,0.2693412683433808,0.0,28.015608457596315,68.5838166286198,66.71309192200557,40.724676291117014
Indonesia,2005,56.65684332,20.362459488000002,0.0,36.294383832,2557.296,180.57646223044154,41.35068500126631,0.09817887891615353,128.60784139909728,,63.700455950684926,79.55438904109587,19.233322,23.963106,747.3000000000001,0.23742987307984606,0.0,24.176317902541534,71.22071160912168,64.06001765225066,37.61842147339031
Indonesia,2006,62.27752221600001,28.103394480000002,0.0,34.174127736,2769.29952,226.52372061820643,43.38430169244347,0.11068286348354643,181.49977614824923,,60.041280602739725,75.00263326027397,18.384202000000002,17.949550000000002,683.859,0.2551219200626774,0.0,24.511408734414946,80.1239603750626,54.87393608479203,29.895348366671833
Indonesia,2007,68.598285672,31.903853520000006,0.0,36.694432152,2769.1296,260.567678630279,51.491641118859164,0.0675339167101354,194.99975949811375,,57.09260970410959,78.36521742465753,17.570172000000003,20.845026,683.6999999999999,0.13115510642639167,0.0,22.420880816023317,74.83651100672392,53.49176264761627,36.51090063675886
Indonesia,2008,70.00845600000001,33.984104784,0.0,36.024351216,2659.248,276.4876589954615,53.4731860515537,0.10693086811649247,201.02142136132903,4.451994509156964,59.362191010928974,81.07000868852457,14.78884,17.461016,694.83,0.19997100605413715,0.0,18.24206046013827,72.70538659543888,51.45714285714285,29.4143725200192
Indonesia,2009,72.40874592,38.074598856,0.0,34.334147064,3001.92,296.7386340190319,56.294930566704814,0.06880391514016103,233.49971201440994,15.774980544014173,58.19670978082193,82.91975879452056,18.855626,21.555468,634.4100000000001,0.12222044586880537,0.0,22.739605462101277,78.68867927707518,47.4171270718232,37.038980521719054
Indonesia,2010,82.60997808,41.35499508,0.0,41.254983,3001.92,360.4635554242462,65.87193914877327,0.05522993188246611,290.599641590526,17.154978842000833,58.774922983561645,87.36661720547943,16.529652000000002,20.940958000000002,634.4100000000001,0.08384439959741895,0.0,18.919871832880467,80.61831417284499,49.93946731234867,35.62906923052342
Indonesia,2011,76.25921100000001,37.384515504,0.0,38.874695496,3001.92,353.27050129576634,65.99991860010503,0.042448947647637354,323.19960138354236,22.51297223374904,57.143886391780825,90.10125682191777,15.374176,20.95569,634.4100000000001,0.06431666666869162,0.0,17.063220361494583,91.48785426410457,50.97704918032786,36.67179697286763
Indonesia,2012,74.178959736,39.024713616,0.0,35.15424612,3994.8192,386.07688083418327,66.99991736801495,0.0777859040631814,347.5995712899732,22.51297223374904,55.52051901639344,94.1155398360656,14.558174,18.127436,617.76906,0.11609850745922795,0.0,15.468406200886738,90.03377009753252,47.39112848860726,32.64997575877766
Indonesia,2013,73.80891504,42.185095344000004,0.0,31.623819696,3069.8880000000004,474.3707839715133,72.06991110879721,0.6098742478276384,381.1995298496439,22.513972232515698,53.76929376438356,92.06077013698629,18.57798,18.97441,640.7700000000001,0.8462258915609987,0.0,20.18012664064834,80.35898135592927,42.84552845528455,35.288560945482466
Indonesia,2014,73.45887276,41.725039776,0.0,31.733832984,2965.3871999999997,458.09614207024606,76.17990704990783,2.4423159874454847,381.9723588964849,22.524860234255183,52.7330432,94.30592471232872,19.832810000000002,17.468382,594.87147,3.2059844675912346,0.0,21.03029057877128,83.38257492635944,43.19945541184479,33.12606468348104
Indonesia,2015,72.80879424,42.515135208000004,0.0,30.293659032000004,2926.872,461.56551078076535,86.51399229028608,3.0079302900867733,365.7226041270185,22.525360233638512,49.99273714246576,88.87314631175094,22.24822,18.198602,594.87147,3.4768136465071073,0.0,25.033681064871118,79.23525384476346,41.60714285714287,36.4024917222254
Indonesia,2016,71.741674411632,41.932909600065365,0.0,29.80876481156664,2875.6128000000003,456.1972123423652,90.54988832079134,3.898927191639662,368.88876573906106,22.597972128914886,54.57794887759563,88.57845514462765,23.510764,19.890694,587.1075,4.305833241700887,0.0,26.54230530619719,80.86168783123092,41.55013812548195,36.44456123591184
Indonesia,2017,72.111715964112,42.32730242711016,0.0,29.784413537001843,2775.36,461.24761512727343,97.02988032872621,4.352346040057857,389.5297462536214,22.62250942692892,51.83556510410959,91.19356575237703,22.503362,16.315806000000002,572.4,4.485572923838104,0.0,24.676479984459245,84.45133014858783,41.30315461058328,31.47608397290621
Indonesia,2018,72.20653225584,43.580920317600004,0.0,28.625611938240002,2866.5504,557.7722520746528,115.07985806688319,5.357862448909703,408.0125231819903,39.89095080071438,52.74897866027397,96.86319409438026,17.964920000000003,11.830086000000001,526.29,4.655777769378001,0.0,18.546693785975698,73.15038022497065,39.64407518812093,22.427137549317923
Indonesia,2019,67.0487799528,42.57302080656,0.0,24.475759132080004,2843.328,616.1588340638832,138.41802128289265,6.769335130077632,442.9046989019183,39.89095080071438,53.17309380821918,95.64342695890412,,,504.03,4.890501299858031,0.0,,71.88157897221645,36.504406417700785,
Indonesia,2020,62.61908444016001,38.67831020112,0.0,23.940774227712,2720.4192000000003,563.7275597296999,131.88648033853178,8.008821870363388,409.6121146591416,,51.89206050491804,,,,500.84999999999997,6.072511640166608,0.0,,72.66136054365434,38.232392635172204,
Indonesia,2021,,,,,1408.6368,,,,,,,,,,394.32,,,,,,
Iran,1973,,,,,,,,,,,339.96310684931507,,,,,,,,,,
Iran,1974,,,,,,,,,,,349.2690082191781,,,,,,,,,,
Iran,1975,,,,,,,,,,,310.2936438356164,,,,,,,,,,
Iran,1976,,,,,,,,,,,341.21780327868856,,,,,,,,,,
Iran,1977,,,,,,,,,,,328.4484383561644,,,,,,,,,,
Iran,1978,,,,,,,,,,,304.02916712328766,,,,,,,,,,
Iran,1979,,,,,,,,,,,183.74797260273974,,,,,,,,,,
Iran,1980,7.08,6.57024,,,13876.8,0.899999996756634,1.782997800949431,0.8579989417917059,0.0,,96.39409836065573,34.219999999942004,0.0,46.208600000000004,9222.0,48.12114413909141,,0.0,0.0,,47.93716709410141
Iran,1981,5.9472000000000005,4.389600000000001,,,13735.2,0.9029988862912709,1.48999816231893,0.586999276027659,0.0,,80.03745753424657,33.64,0.0,41.4468,9142.5,39.395973154362416,,0.0,0.0,,51.784253619332766
Iran,1982,7.08,5.664000000000001,,,13706.880000000001,1.014998748156855,2.007997523447256,0.9929987752904009,0.0,,128.4026246575343,38.28,0.0,94.1456,9063.0,49.45219123505976,,0.0,0.0,,73.32061961435599
Iran,1983,8.779200000000001,8.779200000000001,,,13667.232,1.0259999955768149,1.8949976628150147,0.8799989146581598,0.0,,141.5058575342466,45.529999999942,0.0,105.05516800000001,8793.972,46.43799472295514,,0.0,0.0,,74.24086170749155
Iran,1984,13.48032,13.48032,,,13593.6,1.0379987197899658,1.466998190685819,0.42899947089585294,0.0,,126.11038251366121,44.370000000058,0.0,87.70789,8109.0,29.243353783231083,,0.0,0.0,,69.5485084192008
Iran,1985,16.992,16.992,,,13553.952000000001,1.105998635922642,1.4439982190527079,0.33799958313006595,0.0,,130.52750263435198,45.82,0.0,89.618526,7711.5,23.407202216066484,,0.0,0.0,,68.65873029919932
Iran,1986,15.17952,15.17952,,,13310.4,1.262000003878818,1.4219982461862537,0.36099955476317697,0.0,,118.02920547945206,48.14,0.0,84.33200000000001,7612.284,25.38677918424754,,0.0,0.0,,71.45011241703354
Iran,1987,16.0008,16.0008,,,12744.0,1.105998635922642,1.3989982745531429,0.315999610263612,0.0,,133.28733698630137,50.112,0.0,99.18,7759.2,22.58756254467477,,0.0,0.0,,74.41066964237814
Iran,1988,19.99392,19.99392,,,13859.807999999999,1.060998691423077,1.4439982190527079,0.292999638630501,0.0,,129.92174316939892,50.4716,0.0,102.16729000000001,14763.15,20.290858725761773,,0.0,0.0,,78.63756097144481
Iran,1989,22.20288,22.20288,,,14001.408,1.0829986642895308,1.060998691423077,0.202999749631371,0.0,,162.97269041095893,55.970000000000006,0.0,120.53542600000002,14763.15,19.132893496701225,,0.0,0.0,,73.96050571175618
Iran,1990,23.152789440000003,21.65259408,0.0,1.50016704,14160.0,1.150998580422207,1.0868763164275168,0.22599972126448198,0.0,,179.1039413643836,58.116,0.0,128.124378,14764.74,20.79350868618856,0.0,0.0,0.0,6.479422463922342,71.5363252332529
Iran,1991,25.74288,22.74096,0.0,3.00192,17001.912,0.8579989417917059,1.580710590468828,0.653999193393678,0.0,,192.09598395068497,62.35,0.0,141.006004,14763.15,41.37374655025916,0.0,0.0,0.0,11.661166116611662,73.40393125355456
Iran,1992,25.003020000000003,25.003020000000003,0.0,0.0,17001.912,0.9709999999077509,1.399931967190077,0.653999193393678,0.0,,198.8877049180328,62.872,0.0,149.817944,14764.74,46.71649828143975,0.0,0.0,0.0,0.0,75.32790629855384
Iran,1993,27.0732828,26.57323656,0.0,0.50004624,19801.344,1.133998601389038,1.644997971150765,0.7069991280264989,0.0,,208.2817251890411,64.26400000000001,0.0,153.839896,14764.74,42.97872340425531,0.0,0.0,0.0,1.8470099976202368,73.86144697062188
Iran,1994,31.8039264,31.8039264,0.0,0.0,20673.6,1.111998628522584,1.6529979612840209,0.5719992945278038,0.0,,213.0081780821918,65.482,0.0,147.40526,14764.74,34.60375075620084,0.0,0.0,0.0,0.0,69.20169043609297
Iran,1995,35.303995199999996,35.2040256,0.0,0.0999696,21002.36688,1.133998601389038,1.5459980932517219,0.473999415395418,0.0006074327314259999,,215.09991232876715,66.12,0.008352,147.133936,14190.75,30.65976714100906,0.0,0.01263157894736842,0.05356556266312445,0.28316795148442586,68.40260156643613
Iran,1996,40.214857368,38.904699120000004,39.0047112,0.10001208,21002.36688,1.111998628522584,1.6219979995176537,0.615999240260712,0.00014623817364,,217.36720218579234,64.902,0.075922,146.579166,14023.800000000001,37.97780517879162,100.25706940874035,0.11697944593386952,0.013150931115292289,0.24869435463814973,67.4338927520045
Iran,1997,47.005677600000006,47.10568968,0.10001208,0.0,21002.36688,1.2100000045097203,1.6599979526506152,0.684999155160045,0.0008525086781309999,,216.2169287671233,70.818,0.07806800000000001,139.342274,14787.0,41.26506024096397,0.21231422505307856,0.11023751023751026,0.07045526239286484,0.0,64.44558934147047
Iran,1998,50.006040000000006,51.756251400000004,1.7502114000000002,0.0,22939.2,1.2299984829881263,1.704680881456788,0.703999131726528,0.0011036809060199998,,214.79529315068496,70.644,0.27213600000000004,136.217408,14787.0,41.29800124964759,3.381642512077295,0.38522167487684733,0.0897302656291694,0.0,63.417315157106195
Iran,1999,57.80698224,59.807223840000006,2.0002416,0.0,23004.336,1.039998717323318,1.7493638102629443,0.7299990996596099,0.013525910815705684,,210.02753424657539,63.4346,0.488186,124.57303800000001,14262.300000000001,41.72940444845974,3.34448160535117,0.7695894669470604,1.3005699517128064,0.0,59.312717471486124
Iran,2000,60.247276991999996,62.897597112,2.65032012,0.0,23004.336,1.1479985841222677,1.7548753564766841,0.6949991428266149,0.019054220241668026,,218.39233920393445,75.44827945355192,0.72645,138.59738000000002,14262.300000000001,39.603903505829926,4.213706471617109,0.9628450181521013,1.6597773294499685,0.0,63.46256489820276
Iran,2001,66.0079728,70.188477744,4.30051944,0.12001449600000001,23004.336,1.1139986260559251,1.7438522640491119,0.692999145293301,0.024626191131149715,,220.39948762164386,79.33434021917809,0.320044,124.687182,14262.300000000001,39.739555900463834,6.1271017383870054,0.4034116866867613,2.210612343243,0.18181818181818182,56.5732630985279
Iran,2002,75.00906,79.23957098400001,4.90059192,0.6700809360000001,23004.336,1.031998727190024,1.7118853250391979,0.6529991946270209,0.024977301294346006,,204.39017683435617,79.40925397260276,0.45959200000000006,122.168938,14262.300000000001,38.14503139175335,6.184526063359837,0.578763780048312,2.4202841182135377,0.8933333333333334,59.77241171380233
Iran,2003,81.0097848,82.40995392,4.920594336,3.5204252160000005,23004.336,1.1429985902889872,1.7079978934502014,0.615999240260712,0.02750448408857198,,222.31597408005476,82.0002617534246,1.9493220000000002,144.61024000000003,14262.300000000001,36.06557377049084,5.970873786407767,2.377214362878043,2.4063445329025255,4.34567901234568,65.0471656831671
Iran,2004,83.91013512,85.550333232,5.200628160000001,3.560430048,26620.8,1.2239984903881769,1.7389978552165246,0.460999431428877,0.027261300344736856,,238.0440887213115,86.42019016393444,2.242918,149.493782,20002.2,26.50948821161585,6.079027355623102,2.595363416517952,2.2272331672640586,4.243146603098927,62.8008797878694
