Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","28/02/2022 20:06 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Xm4tV0
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate"
2004,Botswana,BWA,-,-,5
2004,Brazil,BRA,-,-,402
2004,"Bosnia and Herzegovina",BIH,-,-,228813
2004,Bulgaria,BGR,-,-,2227
2004,Belize,BLZ,-,-,6
2004,Cambodia,KHM,-,-,18110
2004,Canada,CAN,-,-,57
2004,"Central African Rep.",CAF,-,-,31057
2004,Chad,TCD,-,-,52646
2004,China,CHN,-,-,134709
2004,Chile,CHL,-,-,1184
2004,Cameroon,CMR,-,-,7632
2004,Congo,COG,-,-,28140
2004,"Dem. Rep. of the Congo",COD,-,-,462187
2004,Comoros,COM,-,-,52
2004,Colombia,COL,-,-,47380
2004,"Costa Rica",CRI,-,-,137
2004,Cuba,CUB,-,-,15672
2004,"Cabo Verde",CPV,-,-,5
2004,Czechia,CZE,-,-,4528
2004,Denmark,DNK,-,-,10
2004,Djibouti,DJI,-,-,492
2004,Dominica,DMA,-,-,24
2004,"Dominican Rep.",DOM,-,-,94
2004,Ecuador,ECU,-,-,718
2004,"Equatorial Guinea",GNQ,-,-,540
2004,Eritrea,ERI,-,-,131108
2004,Estonia,EST,-,-,850
2004,Ethiopia,ETH,-,-,63153
2004,Fiji,FJI,-,-,1280
2004,France,FRA,-,-,112
2004,Gabon,GAB,-,-,50
2004,Gambia,GMB,-,-,684
2004,Palestinian,PSE,-,-,349827
2004,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,141
2004,Georgia,GEO,-,-,6620
2004,Germany,DEU,-,-,74
2004,Ghana,GHA,-,-,14760
2004,Guinea-Bissau,GNB,-,-,1009
2004,Greece,GRC,-,-,222
2004,Grenada,GRD,-,-,98
2004,Guatemala,GTM,-,-,4375
2004,Guinea,GIN,-,-,4778
2004,Guyana,GUY,-,-,192
2004,Haiti,HTI,-,-,9209
2004,"China, Hong Kong SAR",HKG,-,-,7
2004,Honduras,HND,-,-,485
2004,Croatia,HRV,-,-,215480
2004,Hungary,HUN,-,-,2747
2004,Iceland,ISL,-,-,8
2004,"Cote d'Ivoire",CIV,-,-,23649
2004,India,IND,-,-,13335
2004,Indonesia,IDN,-,-,27919
2004,Ireland,IRL,-,-,5
2004,"Iran (Islamic Rep. of)",IRN,-,-,115172
2004,Iraq,IRQ,-,-,311890
2004,Israel,ISR,-,-,670
2004,Italy,ITA,-,-,192
2004,Jamaica,JAM,-,-,350
2004,Jordan,JOR,-,-,1158
2004,Japan,JPN,-,-,19
2004,Kazakhstan,KAZ,-,-,6125
2004,Kenya,KEN,-,-,3843
2004,Kyrgyzstan,KGZ,-,-,3286
2004,Kiribati,KIR,-,-,31
2004,"Rep. of Korea",KOR,-,-,269
2004,"Dem. People's Rep. of Korea",PRK,-,-,344
2004,Kuwait,KWT,-,-,392
2004,"Lao People's Dem. Rep.",LAO,-,-,16114
2004,Liberia,LBR,-,-,335467
2004,Libya,LBY,-,-,1697
2004,"Saint Lucia",LCA,-,-,32
2004,Lebanon,LBN,-,-,19854
2004,Lesotho,LSO,-,-,5
2004,"Sri Lanka",LKA,-,-,114051
2004,Lithuania,LTU,-,-,1470
2004,Latvia,LVA,-,-,2822
2004,"China, Macao SAR",MAC,-,-,18
2004,Madagascar,MDG,-,-,132
2004,Mauritania,MRT,-,-,31104
2004,"North Macedonia",MKD,-,-,5107
2004,"Rep. of Moldova",MDA,-,-,11937
2004,Mexico,MEX,-,-,1741
2004,Mali,MLI,-,-,477
2004,Malaysia,MYS,-,-,287
2004,Malawi,MWI,-,-,95
2004,Mongolia,MNG,-,-,444
2004,Morocco,MAR,-,-,1314
2004,Mozambique,MOZ,-,-,94
2004,Mauritius,MUS,-,-,15
2004,Myanmar,MMR,-,-,160997
2004,Namibia,NAM,-,-,1307
2004,Nepal,NPL,-,-,1414
2004,Netherlands,NLD,-,-,45
2004,Niger,NER,-,-,676
2004,Nicaragua,NIC,-,-,1822
2004,Nigeria,NGA,-,-,23883
2004,Norway,NOR,-,-,5
2004,Oman,OMN,-,-,16
2004,Pakistan,PAK,-,-,25943
2004,Panama,PAN,-,-,38
2004,Paraguay,PRY,-,-,35
2004,Peru,PER,-,-,4767
2004,Philippines,PHL,-,-,428
2004,"Papua New Guinea",PNG,-,-,12
2004,Poland,POL,-,-,10683
2004,Portugal,PRT,-,-,43
2004,Qatar,QAT,-,-,10
2004,Romania,ROU,-,-,6043
2004,"South Africa",ZAF,-,-,261
2004,"Russian Federation",RUS,-,-,108097
2004,Rwanda,RWA,-,-,63793
2004,"El Salvador",SLV,-,-,4498
2004,"Saudi Arabia",SAU,-,-,212
2004,Senegal,SEN,-,-,8325
2004,Seychelles,SYC,-,-,47
2004,Singapore,SGP,-,-,37
2004,"Sierra Leone",SLE,-,-,41798
2004,"Solomon Islands",SLB,-,-,61
2004,Somalia,SOM,-,-,389287
2004,Spain,ESP,-,-,53
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,237015
2004,"Viet Nam",VNM,-,-,349794
2004,Stateless,XXA,-,-,13885
2004,"Sao Tome and Principe",STP,-,-,36
2004,Sudan,SDN,-,-,730631
2004,Suriname,SUR,-,-,47
2004,Slovakia,SVK,-,-,618
2004,Slovenia,SVN,-,-,580
2004,Eswatini,SWZ,-,-,6
2004,Sweden,SWE,-,-,30
2004,Switzerland,CHE,-,-,11
2004,"Syrian Arab Rep.",SYR,-,-,21431
2004,"United Rep. of Tanzania",TZA,-,-,982
2004,Thailand,THA,-,-,321
2004,Tibetan,TIB,-,-,20038
2004,Tajikistan,TJK,-,-,56776
2004,Turkmenistan,TKM,-,-,815
2004,Timor-Leste,TLS,-,-,221
2004,Togo,TGO,-,-,10818
2004,Tonga,TON,-,-,5
2004,"Trinidad and Tobago",TTO,-,-,38
2004,Tunisia,TUN,-,-,2512
2004,Turkey,TUR,-,-,174572
2004,Tuvalu,TUV,-,-,5
2004,"United Arab Emirates",ARE,-,-,70
2004,Uganda,UGA,-,-,31955
2004,"Unknown ",,-,-,351196
2004,Ukraine,UKR,-,-,89583
2004,Uruguay,URY,-,-,77
2004,"United States of America",USA,-,-,451
2004,Uzbekistan,UZB,-,-,7293
2004,"Saint Vincent and the Grenadines",VCT,-,-,181
2004,"Venezuela (Bolivarian Republic of)",VEN,-,-,1252
2004,"Western Sahara",ESH,-,-,165728
2004,Yemen,YEM,-,-,1599
2004,Zambia,ZMB,-,-,120
2004,Zimbabwe,ZWE,-,-,9557
2005,Afghanistan,AFG,-,-,2166139
2005,Albania,ALB,-,-,12718
2005,Algeria,DZA,-,-,12024
2005,Andorra,AND,-,-,10
2005,Angola,AGO,-,-,215811
2005,"Antigua and Barbuda",ATG,-,-,13
2005,Egypt,EGY,-,-,6288
2005,Argentina,ARG,-,-,850
2005,Armenia,ARM,-,-,13965
2005,Australia,AUS,-,-,41
2005,Austria,AUT,-,-,62
2005,Azerbaijan,AZE,-,-,233678
2005,Bahrain,BHR,-,-,40
2005,Barbados,BRB,-,-,8
2005,Burundi,BDI,-,-,438695
2005,Belgium,BEL,-,-,95
2005,Benin,BEN,-,-,402
2005,Bangladesh,BGD,-,-,7303
2005,Bhutan,BTN,-,-,106539
2005,"Burkina Faso",BFA,-,-,602
2005,Belarus,BLR,-,-,8849
2005,"Bolivia (Plurinational State of)",BOL,-,-,263
2005,Brazil,BRA,-,-,370
2005,"Brunei Darussalam",BRN,-,-,47
2005,"Bosnia and Herzegovina",BIH,-,-,109931
2005,Bulgaria,BGR,-,-,4250
2005,Belize,BLZ,-,-,5
2005,Cambodia,KHM,-,-,17804
2005,Canada,CAN,-,-,120
2005,"Central African Rep.",CAF,-,-,42875
2005,Chad,TCD,-,-,48389
2005,China,CHN,-,-,124086
2005,Chile,CHL,-,-,929
2005,Cameroon,CMR,-,-,9096
2005,Congo,COG,-,-,24428
2005,"Dem. Rep. of the Congo",COD,-,-,430919
2005,Comoros,COM,-,-,64
2005,Colombia,COL,-,-,60447
2005,"Costa Rica",CRI,-,-,176
2005,Cuba,CUB,-,-,19003
2005,Cyprus,CYP,-,-,5
2005,Czechia,CZE,-,-,3589
2005,Denmark,DNK,-,-,10
2005,Djibouti,DJI,-,-,498
2005,Dominica,DMA,-,-,30
2005,"Dominican Rep.",DOM,-,-,62
2005,Ecuador,ECU,-,-,772
2005,"Equatorial Guinea",GNQ,-,-,478
2005,Eritrea,ERI,-,-,144062
2005,Estonia,EST,-,-,738
2005,Ethiopia,ETH,-,-,65447
2005,Fiji,FJI,-,-,1376
2005,Finland,FIN,-,-,5
2005,France,FRA,-,-,286
2005,Gabon,GAB,-,-,78
2005,Gambia,GMB,-,-,1680
2005,Palestinian,PSE,-,-,349663
2005,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,134
2005,Georgia,GEO,-,-,7289
2005,Germany,DEU,-,-,75
2005,Ghana,GHA,-,-,18421
2005,Guinea-Bissau,GNB,-,-,1042
2005,Greece,GRC,-,-,333
2005,Grenada,GRD,-,-,151
2005,Guatemala,GTM,-,-,3376
2005,Guinea,GIN,-,-,5816
2005,Guyana,GUY,-,-,405
2005,Haiti,HTI,-,-,13538
2005,Honduras,HND,-,-,536
2005,Croatia,HRV,-,-,119154
2005,Hungary,HUN,-,-,3516
2005,Iceland,ISL,-,-,10
2005,"Cote d'Ivoire",CIV,-,-,18333
2005,India,IND,-,-,16275
2005,Indonesia,IDN,-,-,34383
2005,Ireland,IRL,-,-,23
2005,"Iran (Islamic Rep. of)",IRN,-,-,99430
2005,Iraq,IRQ,-,-,262302
2005,Israel,ISR,-,-,624
2005,Italy,ITA,-,-,219
2005,Jamaica,JAM,-,-,489
2005,Jordan,JOR,-,-,1778
2005,Japan,JPN,-,-,10
2005,Kazakhstan,KAZ,-,-,4321
2005,Kenya,KEN,-,-,4638
2005,Kyrgyzstan,KGZ,-,-,3127
2005,Kiribati,KIR,-,-,31
2005,"Rep. of Korea",KOR,-,-,266
2005,"Dem. People's Rep. of Korea",PRK,-,-,287
2005,Kuwait,KWT,-,-,374
2005,"Lao People's Dem. Rep.",LAO,-,-,24441
2005,Liberia,LBR,-,-,231136
2005,Libya,LBY,-,-,1556
2005,"Saint Lucia",LCA,-,-,96
2005,Lebanon,LBN,-,-,18325
2005,"Sri Lanka",LKA,-,-,108132
2005,Lithuania,LTU,-,-,1440
2005,Latvia,LVA,-,-,2428
2005,"China, Macao SAR",MAC,-,-,8
2005,Madagascar,MDG,-,-,201
2005,Mauritania,MRT,-,-,31650
2005,"North Macedonia",MKD,-,-,8603
2005,"Rep. of Moldova",MDA,-,-,12065
2005,Maldives,MDV,-,-,10
2005,Mexico,MEX,-,-,2309
2005,Mali,MLI,-,-,512
2005,Malaysia,MYS,-,-,388
2005,Malawi,MWI,-,-,98
2005,Mongolia,MNG,-,-,655
2005,Morocco,MAR,-,-,2914
2005,Mozambique,MOZ,-,-,93
2005,Mauritius,MUS,-,-,22
2005,Myanmar,MMR,-,-,164851
2005,Namibia,NAM,-,-,1221
2005,Nepal,NPL,-,-,2061
2005,Netherlands,NLD,-,-,155
2005,Niger,NER,-,-,642
2005,Nicaragua,NIC,-,-,1463
2005,Nigeria,NGA,-,-,22123
2005,Norway,NOR,-,-,12
2005,"New Zealand",NZL,-,-,5
2005,Oman,OMN,-,-,10
2005,Pakistan,PAK,-,-,29906
2005,Panama,PAN,-,-,41
2005,Paraguay,PRY,-,-,42
2005,Peru,PER,-,-,4863
2005,Philippines,PHL,-,-,464
2005,"Papua New Guinea",PNG,-,-,20
2005,Poland,POL,-,-,19642
2005,Portugal,PRT,-,-,74
2005,Qatar,QAT,-,-,6
2005,Romania,ROU,-,-,11495
2005,"South Africa",ZAF,-,-,259
2005,"Russian Federation",RUS,-,-,103037
2005,Rwanda,RWA,-,-,100252
2005,"El Salvador",SLV,-,-,4283
2005,"Saudi Arabia",SAU,-,-,146
2005,Senegal,SEN,-,-,8662
2005,Seychelles,SYC,-,-,39
2005,Singapore,SGP,-,-,35
2005,"Sierra Leone",SLE,-,-,40473
2005,"Solomon Islands",SLB,-,-,27
2005,Somalia,SOM,-,-,395544
2005,Spain,ESP,-,-,49
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,189985
2005,"Viet Nam",VNM,-,-,358268
2005,Stateless,XXA,-,-,12281
2005,"Saint Kitts and Nevis",KNA,-,-,31
2005,"Sao Tome and Principe",STP,-,-,23
2005,Sudan,SDN,-,-,693621
2005,Suriname,SUR,-,-,26
2005,Slovakia,SVK,-,-,787
2005,Slovenia,SVN,-,-,154
2005,Eswatini,SWZ,-,-,12
2005,Sweden,SWE,-,-,75
2005,Switzerland,CHE,-,-,14
2005,"Syrian Arab Rep.",SYR,-,-,16395
2005,"United Rep. of Tanzania",TZA,-,-,1542
2005,Thailand,THA,-,-,424
2005,Tibetan,TIB,-,-,20198
2005,Tajikistan,TJK,-,-,54753
2005,Turkmenistan,TKM,-,-,818
2005,Timor-Leste,TLS,-,-,251
2005,Togo,TGO,-,-,51092
2005,"Trinidad and Tobago",TTO,-,-,61
2005,Tunisia,TUN,-,-,3120
2005,Turkey,TUR,-,-,170557
2005,"United Arab Emirates",ARE,-,-,31
2005,Uganda,UGA,-,-,34208
2005,"Unknown ",,-,-,187212
2005,Ukraine,UKR,-,-,84223
2005,Uruguay,URY,-,-,107
2005,"United States of America",USA,-,-,676
2005,Uzbekistan,UZB,-,-,8322
2005,"Saint Vincent and the Grenadines",VCT,-,-,279
2005,"Venezuela (Bolivarian Republic of)",VEN,-,-,2581
2005,"Western Sahara",ESH,-,-,90650
2005,Yemen,YEM,-,-,1322
2005,Zambia,ZMB,-,-,146
2005,Zimbabwe,ZWE,-,-,11246
2006,Afghanistan,AFG,-,-,2107510
2006,Albania,ALB,-,-,14079
2006,Algeria,DZA,-,-,8339
2006,Andorra,AND,-,-,10
2006,Angola,AGO,-,-,206483
2006,"Antigua and Barbuda",ATG,-,-,18
2006,Egypt,EGY,-,-,7609
2006,Argentina,ARG,-,-,888
2006,Armenia,ARM,-,-,14913
2006,Australia,AUS,-,-,29
2006,Austria,AUT,-,-,30
2006,Azerbaijan,AZE,-,-,126070
2006,Bahrain,BHR,-,-,56
2006,Barbados,BRB,-,-,28
2006,Burundi,BDI,-,-,396533
2006,Belgium,BEL,-,-,64
2006,Benin,BEN,-,-,209
2006,Bangladesh,BGD,-,-,7797
2006,Bahamas,BHS,-,-,13
2006,Bhutan,BTN,-,-,108070
2006,"Burkina Faso",BFA,-,-,375
2006,Belarus,BLR,-,-,9368
2006,"Bolivia (Plurinational State of)",BOL,-,-,372
2006,Botswana,BWA,-,-,10
2006,Brazil,BRA,-,-,704
2006,"Bosnia and Herzegovina",BIH,-,-,199948
2006,Bulgaria,BGR,-,-,3433
2006,Belize,BLZ,-,-,18
2006,Cambodia,KHM,-,-,17964
2006,Canada,CAN,-,-,94
2006,"Central African Rep.",CAF,-,-,71671
2006,Chad,TCD,-,-,36287
2006,China,CHN,-,-,140584
2006,Chile,CHL,-,-,799
2006,Cameroon,CMR,-,-,10375
2006,Congo,COG,-,-,20599
2006,"Dem. Rep. of the Congo",COD,-,-,401908
2006,Comoros,COM,-,-,78
2006,Colombia,COL,-,-,72793
2006,"Costa Rica",CRI,-,-,284
2006,Cuba,CUB,-,-,33581
2006,"Cabo Verde",CPV,-,-,35
2006,Cyprus,CYP,-,-,5
2006,Czechia,CZE,-,-,2136
2006,Denmark,DNK,-,-,10
2006,Djibouti,DJI,-,-,479
2006,Dominica,DMA,-,-,49
2006,"Dominican Rep.",DOM,-,-,141
2006,Ecuador,ECU,-,-,878
2006,"Equatorial Guinea",GNQ,-,-,461
2006,Eritrea,ERI,-,-,193738
2006,Estonia,EST,-,-,624
2006,Ethiopia,ETH,-,-,74008
2006,Fiji,FJI,-,-,1687
2006,Finland,FIN,-,-,10
2006,France,FRA,-,-,80
2006,Gabon,GAB,-,-,96
2006,Gambia,GMB,-,-,1250
2006,Palestinian,PSE,-,-,334128
2006,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,170
2006,Georgia,GEO,-,-,6338
2006,Germany,DEU,-,-,114
2006,Ghana,GHA,-,-,9949
2006,Guinea-Bissau,GNB,-,-,1000
2006,Greece,GRC,-,-,94
2006,Grenada,GRD,-,-,199
2006,Guatemala,GTM,-,-,6494
2006,Guinea,GIN,-,-,6830
2006,Guyana,GUY,-,-,536
2006,Haiti,HTI,-,-,20834
2006,"China, Hong Kong SAR",HKG,-,-,9
2006,Honduras,HND,-,-,1036
2006,Croatia,HRV,-,-,93769
2006,Hungary,HUN,-,-,3118
2006,Iceland,ISL,-,-,33
2006,"Cote d'Ivoire",CIV,-,-,26304
2006,India,IND,-,-,17798
2006,Indonesia,IDN,-,-,34722
2006,Ireland,IRL,-,-,5
2006,"Iran (Islamic Rep. of)",IRN,-,-,102479
2006,Iraq,IRQ,-,-,1450909
2006,Israel,ISR,-,-,876
2006,Italy,ITA,-,-,107
2006,Jamaica,JAM,-,-,662
2006,Jordan,JOR,-,-,1592
2006,Japan,JPN,-,-,166
2006,Kazakhstan,KAZ,-,-,7376
2006,Kenya,KEN,-,-,5358
2006,Kyrgyzstan,KGZ,-,-,2494
2006,Kiribati,KIR,-,-,39
2006,"Rep. of Korea",KOR,-,-,1333
2006,"Dem. People's Rep. of Korea",PRK,-,-,396
2006,Kuwait,KWT,-,-,611
2006,"Lao People's Dem. Rep.",LAO,-,-,26445
2006,Liberia,LBR,-,-,160544
2006,Libya,LBY,-,-,1558
2006,"Saint Lucia",LCA,-,-,163
2006,Lebanon,LBN,-,-,12250
2006,Lesotho,LSO,-,-,5
2006,"Sri Lanka",LKA,-,-,116949
2006,Lithuania,LTU,-,-,936
2006,Latvia,LVA,-,-,1424
2006,"China, Macao SAR",MAC,-,-,8
2006,Madagascar,MDG,-,-,259
2006,Mauritania,MRT,-,-,33421
2006,"North Macedonia",MKD,-,-,7938
2006,"Rep. of Moldova",MDA,-,-,11680
2006,Maldives,MDV,-,-,15
2006,Mexico,MEX,-,-,3301
2006,Mali,MLI,-,-,586
2006,Malaysia,MYS,-,-,576
2006,Malawi,MWI,-,-,112
2006,Montenegro,MNE,-,-,136
2006,Mongolia,MNG,-,-,866
2006,Morocco,MAR,-,-,4699
2006,Mozambique,MOZ,-,-,217
2006,Malta,MLT,-,-,25
2006,Mauritius,MUS,-,-,76
2006,Myanmar,MMR,-,-,202818
2006,Namibia,NAM,-,-,1196
2006,Nepal,NPL,-,-,2652
2006,Netherlands,NLD,-,-,41
2006,Niger,NER,-,-,805
2006,Nicaragua,NIC,-,-,1828
2006,Nigeria,NGA,-,-,13242
2006,Nauru,NRU,-,-,5
2006,"New Zealand",NZL,-,-,7
2006,Oman,OMN,-,-,37
2006,Pakistan,PAK,-,-,25636
2006,Panama,PAN,-,-,73
2006,Paraguay,PRY,-,-,103
2006,Peru,PER,-,-,6979
2006,Philippines,PHL,-,-,888
2006,"Papua New Guinea",PNG,-,-,27
2006,Poland,POL,-,-,13508
2006,Portugal,PRT,-,-,25
2006,Qatar,QAT,-,-,49
2006,Romania,ROU,-,-,7226
2006,"South Africa",ZAF,-,-,502
2006,"Russian Federation",RUS,-,-,159384
2006,Rwanda,RWA,-,-,92957
2006,"El Salvador",SLV,-,-,6391
2006,"Saudi Arabia",SAU,-,-,609
2006,Senegal,SEN,-,-,15151
2006,Seychelles,SYC,-,-,62
2006,Singapore,SGP,-,-,109
2006,"Sierra Leone",SLE,-,-,42849
2006,"Solomon Islands",SLB,-,-,37
2006,Somalia,SOM,-,-,464026
2006,Spain,ESP,-,-,2442
2006,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,174023
2006,"Viet Nam",VNM,-,-,374278
2006,Stateless,XXA,-,-,11258
2006,"Sao Tome and Principe",STP,-,-,30
2006,Sudan,SDN,-,-,686297
2006,Suriname,SUR,-,-,66
2006,Slovakia,SVK,-,-,741
2006,Slovenia,SVN,-,-,1758
2006,Eswatini,SWZ,-,-,16
2006,Sweden,SWE,-,-,16
2006,Switzerland,CHE,-,-,38
2006,"Syrian Arab Rep.",SYR,-,-,12328
2006,"United Rep. of Tanzania",TZA,-,-,1667
2006,Thailand,THA,-,-,3325
2006,Tibetan,TIB,-,-,20184
2006,Tajikistan,TJK,-,-,648
2006,Turkmenistan,TKM,-,-,690
2006,Timor-Leste,TLS,-,-,251
2006,Togo,TGO,-,-,27319
2006,Tonga,TON,-,-,5
2006,"Trinidad and Tobago",TTO,-,-,152
2006,Tunisia,TUN,-,-,2835
2006,Turkey,TUR,-,-,227236
2006,Tuvalu,TUV,-,-,5
2006,"United Arab Emirates",ARE,-,-,261
2006,Uganda,UGA,-,-,21735
2006,"Unknown ",,-,-,246951
2006,Ukraine,UKR,-,-,63716
2006,Uruguay,URY,-,-,160
2006,"United States of America",USA,-,-,1353
2006,Uzbekistan,UZB,-,-,9095
2006,"Saint Vincent and the Grenadines",VCT,-,-,386
2006,"Venezuela (Bolivarian Republic of)",VEN,-,-,3821
2006,Samoa,WSM,-,-,5
2006,"Western Sahara",ESH,-,-,90611
2006,Yemen,YEM,-,-,1364
2006,Zambia,ZMB,-,-,200
2006,Zimbabwe,ZWE,-,-,12774
2007,Afghanistan,AFG,-,-,3057655
2007,Albania,ALB,-,-,15336
2007,Algeria,DZA,-,-,10599
2007,Andorra,AND,-,-,10
2007,Angola,AGO,-,-,186137
2007,"Antigua and Barbuda",ATG,-,-,24
2007,Egypt,EGY,-,-,6789
2007,Argentina,ARG,-,-,1164
2007,Armenia,ARM,-,-,15436
2007,Australia,AUS,-,-,57
2007,Austria,AUT,-,-,19
2007,Azerbaijan,AZE,-,-,15922
2007,Bahrain,BHR,-,-,65
2007,Barbados,BRB,-,-,39
2007,Burundi,BDI,-,-,375720
2007,Belgium,BEL,-,-,54
2007,Benin,BEN,-,-,265
2007,Bangladesh,BGD,-,-,10237
2007,Bahamas,BHS,-,-,14
2007,Bhutan,BTN,-,-,110593
2007,"Burkina Faso",BFA,-,-,557
2007,Belarus,BLR,-,-,4962
2007,"Bolivia (Plurinational State of)",BOL,-,-,423
2007,Botswana,BWA,-,-,16
2007,Brazil,BRA,-,-,1624
2007,"Bosnia and Herzegovina",BIH,-,-,78267
2007,Bulgaria,BGR,-,-,3307
2007,Belize,BLZ,-,-,13
2007,Cambodia,KHM,-,-,17701
2007,Canada,CAN,-,-,530
2007,"Central African Rep.",CAF,-,-,98092
2007,Chad,TCD,-,-,55697
2007,China,CHN,-,-,149087
2007,Chile,CHL,-,-,965
2007,Cameroon,CMR,-,-,11500
2007,Congo,COG,-,-,19726
2007,"Dem. Rep. of the Congo",COD,-,-,370373
2007,Comoros,COM,-,-,94
2007,Colombia,COL,-,-,551741
2007,"Costa Rica",CRI,-,-,361
2007,Cuba,CUB,-,-,7496
2007,"Cabo Verde",CPV,-,-,28
2007,Cyprus,CYP,-,-,10
2007,Czechia,CZE,-,-,1379
2007,Denmark,DNK,-,-,15
2007,Djibouti,DJI,-,-,645
2007,Dominica,DMA,-,-,58
2007,"Dominican Rep.",DOM,-,-,352
2007,Ecuador,ECU,-,-,1329
2007,"Equatorial Guinea",GNQ,-,-,403
2007,Eritrea,ERI,-,-,208748
2007,Estonia,EST,-,-,258
2007,Ethiopia,ETH,-,-,59845
2007,Fiji,FJI,-,-,1824
2007,Finland,FIN,-,-,5
2007,France,FRA,-,-,99
2007,Gabon,GAB,-,-,117
2007,Gambia,GMB,-,-,1257
2007,Palestinian,PSE,-,-,341232
2007,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,198
2007,Georgia,GEO,-,-,11805
2007,Germany,DEU,-,-,126
2007,Ghana,GHA,-,-,5043
2007,Guinea-Bissau,GNB,-,-,1018
2007,Greece,GRC,-,-,93
2007,Grenada,GRD,-,-,293
2007,Guatemala,GTM,-,-,6158
2007,Guinea,GIN,-,-,8269
2007,Guyana,GUY,-,-,676
2007,Haiti,HTI,-,-,22275
2007,"China, Hong Kong SAR",HKG,-,-,10
2007,Honduras,HND,-,-,1237
2007,Croatia,HRV,-,-,100429
2007,Hungary,HUN,-,-,3384
2007,Iceland,ISL,-,-,10
2007,"Cote d'Ivoire",CIV,-,-,22223
2007,India,IND,-,-,20456
2007,Indonesia,IDN,-,-,20550
2007,Ireland,IRL,-,-,9
2007,"Iran (Islamic Rep. of)",IRN,-,-,68398
2007,Iraq,IRQ,-,-,2309247
2007,Israel,ISR,-,-,1540
2007,Italy,ITA,-,-,85
2007,Jamaica,JAM,-,-,767
2007,Jordan,JOR,-,-,1778
2007,Japan,JPN,-,-,519
2007,Kazakhstan,KAZ,-,-,5232
2007,Kenya,KEN,-,-,7545
2007,Kyrgyzstan,KGZ,-,-,2258
2007,Kiribati,KIR,-,-,36
2007,"Rep. of Korea",KOR,-,-,1183
2007,"Dem. People's Rep. of Korea",PRK,-,-,602
2007,Kuwait,KWT,-,-,742
2007,"Lao People's Dem. Rep.",LAO,-,-,10013
2007,Liberia,LBR,-,-,91540
2007,Libya,LBY,-,-,1939
2007,"Saint Lucia",LCA,-,-,227
2007,Lebanon,LBN,-,-,13090
2007,Lesotho,LSO,-,-,5
2007,"Sri Lanka",LKA,-,-,134945
2007,Lithuania,LTU,-,-,461
2007,Latvia,LVA,-,-,661
2007,"China, Macao SAR",MAC,-,-,8
2007,Madagascar,MDG,-,-,282
2007,Mauritania,MRT,-,-,33096
2007,"North Macedonia",MKD,-,-,8073
2007,"Rep. of Moldova",MDA,-,-,4914
2007,Maldives,MDV,-,-,15
2007,Mexico,MEX,-,-,5569
2007,Mali,MLI,-,-,4490
2007,Malaysia,MYS,-,-,612
2007,Malawi,MWI,-,-,93
2007,Montenegro,MNE,-,-,555
2007,Mongolia,MNG,-,-,1103
2007,Morocco,MAR,-,-,4036
2007,Mozambique,MOZ,-,-,213
2007,Malta,MLT,-,-,10
2007,Mauritius,MUS,-,-,67
2007,Myanmar,MMR,-,-,191308
2007,Namibia,NAM,-,-,1123
2007,Nepal,NPL,-,-,3366
2007,Netherlands,NLD,-,-,44
2007,Niger,NER,-,-,817
2007,Nicaragua,NIC,-,-,1900
2007,Nigeria,NGA,-,-,13898
2007,Nauru,NRU,-,-,5
2007,"New Zealand",NZL,-,-,12
2007,Oman,OMN,-,-,44
2007,Pakistan,PAK,-,-,31847
2007,Panama,PAN,-,-,105
2007,Paraguay,PRY,-,-,99
2007,Peru,PER,-,-,7738
2007,Philippines,PHL,-,-,1551
2007,"Papua New Guinea",PNG,-,-,33
2007,Poland,POL,-,-,2911
2007,Portugal,PRT,-,-,29
2007,Qatar,QAT,-,-,58
2007,Romania,ROU,-,-,5299
2007,"South Africa",ZAF,-,-,474
2007,"Russian Federation",RUS,-,-,93218
2007,Rwanda,RWA,-,-,80955
2007,"El Salvador",SLV,-,-,6026
2007,"Saudi Arabia",SAU,-,-,738
2007,Senegal,SEN,-,-,15887
2007,Seychelles,SYC,-,-,54
2007,Singapore,SGP,-,-,118
2007,"Sierra Leone",SLE,-,-,32115
2007,"Solomon Islands",SLB,-,-,47
2007,Somalia,SOM,-,-,457345
2007,Spain,ESP,-,-,37
2007,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,165636
