year,country,value
2021,Burkina Faso,6.0
2022,Burkina Faso,6.1
2023,Burkina Faso,6.3
2024,Burkina Faso,6.4
2025,Burkina Faso,6.6
2026,Burkina Faso,6.7
2027,Burkina Faso,6.9
2028,Burkina Faso,7.0
2029,Burkina Faso,7.2
2030,Burkina Faso,7.3
2018,Cameroon,20.9
2019,Cameroon,21.2
2020,Cameroon,21.4
2021,Cameroon,21.7
2022,Cameroon,21.9
2023,Cameroon,22.2
2024,Cameroon,22.4
2025,Cameroon,22.6
2026,Cameroon,22.9
2027,Cameroon,23.1
2028,Cameroon,23.4
2029,Cameroon,23.6
2030,Cameroon,23.9
2018,Cape Verde,50.2
2019,Cape Verde,50.9
2020,Cape Verde,51.6
2021,Cape Verde,52.3
2022,Cape Verde,53.1
2023,Cape Verde,53.8
2024,Cape Verde,54.5
2025,Cape Verde,55.2
2026,Cape Verde,55.9
2027,Cape Verde,56.6
2028,Cape Verde,57.3
2029,Cape Verde,58.0
2030,Cape Verde,58.6
2018,Chad,3.5
2019,Chad,3.6
2020,Chad,3.6
2021,Chad,3.7
2022,Chad,3.8
2023,Chad,3.9
2024,Chad,3.9
2025,Chad,4.0
2026,Chad,4.1
2027,Chad,4.1
2028,Chad,4.2
2029,Chad,4.3
2030,Chad,4.4
2018,Cote d'Ivoire,24.5
2019,Cote d'Ivoire,24.9
2020,Cote d'Ivoire,25.3
2021,Cote d'Ivoire,25.7
2022,Cote d'Ivoire,26.1
2023,Cote d'Ivoire,26.5
2024,Cote d'Ivoire,26.8
2025,Cote d'Ivoire,27.2
2026,Cote d'Ivoire,27.6
2027,Cote d'Ivoire,28.0
2028,Cote d'Ivoire,28.4
2029,Cote d'Ivoire,28.8
2030,Cote d'Ivoire,29.2
2018,The Gambia,25.7
2019,The Gambia,26.2
2020,The Gambia,26.6
2021,The Gambia,27.0
2022,The Gambia,27.5
2023,The Gambia,27.9
2024,The Gambia,28.4
2025,The Gambia,28.8
2026,The Gambia,29.3
2027,The Gambia,29.7
2028,The Gambia,30.2
2029,The Gambia,30.6
2030,The Gambia,31.1
2018,Ghana,12.6
2019,Ghana,12.7
2020,Ghana,12.7
2021,Ghana,12.8
2022,Ghana,12.8
2023,Ghana,12.9
2024,Ghana,13.0
2025,Ghana,13.0
2026,Ghana,13.1
2027,Ghana,13.1
2028,Ghana,13.2
2029,Ghana,13.2
2030,Ghana,13.3
2018,Guinea,9.1
2019,Guinea,9.3
2020,Guinea,9.5
2021,Guinea,9.8
2022,Guinea,10.0
2023,Guinea,10.2
2024,Guinea,10.4
2025,Guinea,10.7
2026,Guinea,10.9
2027,Guinea,11.1
2028,Guinea,11.3
2029,Guinea,11.6
2030,Guinea,11.8
2018,Guinea-Bissau,8.1
2019,Guinea-Bissau,8.2
2020,Guinea-Bissau,8.3
2021,Guinea-Bissau,8.4
2022,Guinea-Bissau,8.6
2023,Guinea-Bissau,8.7
2024,Guinea-Bissau,8.8
2025,Guinea-Bissau,8.9
2026,Guinea-Bissau,9.0
2027,Guinea-Bissau,9.2
2028,Guinea-Bissau,9.3
2029,Guinea-Bissau,9.4
2030,Guinea-Bissau,9.5
2018,Liberia,3.6
2019,Liberia,3.6
2020,Liberia,3.6
2021,Liberia,3.7
2022,Liberia,3.7
2023,Liberia,3.7
2024,Liberia,3.8
2025,Liberia,3.8
2026,Liberia,3.8
2027,Liberia,3.9
2028,Liberia,3.9
2029,Liberia,3.9
2030,Liberia,4.0
2018,Mali,12.5
2019,Mali,12.6
2020,Mali,12.7
2021,Mali,12.7
2022,Mali,12.8
2023,Mali,12.9
2024,Mali,13.0
2025,Mali,13.1
2026,Mali,13.2
2027,Mali,13.3
2028,Mali,13.4
2029,Mali,13.5
2030,Mali,13.6
2018,Mauritania,26.5
2019,Mauritania,27.0
2020,Mauritania,27.6
2021,Mauritania,28.2
2022,Mauritania,28.7
2023,Mauritania,29.3
2024,Mauritania,29.9
2025,Mauritania,30.5
2026,Mauritania,31.0
2027,Mauritania,31.6
2028,Mauritania,32.2
2029,Mauritania,32.8
2030,Mauritania,33.4
2018,Niger,7.8
2019,Niger,8.2
2020,Niger,8.6
2021,Niger,9.1
2022,Niger,9.5
2023,Niger,10.0
2024,Niger,10.4
2025,Niger,10.9
2026,Niger,11.4
2027,Niger,11.8
2028,Niger,12.3
2029,Niger,12.8
2030,Niger,13.3
2018,Nigeria,12.6
2019,Nigeria,12.8
2020,Nigeria,12.9
2021,Nigeria,13.0
2022,Nigeria,13.1
2023,Nigeria,13.2
2024,Nigeria,13.4
2025,Nigeria,13.5
2026,Nigeria,13.6
2027,Nigeria,13.7
2028,Nigeria,13.8
2029,Nigeria,14.0
2030,Nigeria,14.1
2018,Sao Tome and Principe,47.8
2019,Sao Tome and Principe,48.1
2020,Sao Tome and Principe,48.3
2021,Sao Tome and Principe,48.6
2022,Sao Tome and Principe,48.9
2023,Sao Tome and Principe,49.1
2024,Sao Tome and Principe,49.4
2025,Sao Tome and Principe,49.7
2026,Sao Tome and Principe,49.9
2027,Sao Tome and Principe,50.2
2028,Sao Tome and Principe,50.5
2029,Sao Tome and Principe,50.7
2030,Sao Tome and Principe,51.0
2018,Senegal,44.0
2019,Senegal,44.5
2020,Senegal,45.0
2021,Senegal,45.5
2022,Senegal,46.0
2023,Senegal,46.5
2024,Senegal,47.0
2025,Senegal,47.5
2026,Senegal,47.9
2027,Senegal,48.4
2028,Senegal,48.9
2029,Senegal,49.4
2030,Senegal,49.9
2018,Sierra Leone,6.5
2019,Sierra Leone,6.6
2020,Sierra Leone,6.7
2021,Sierra Leone,6.8
2022,Sierra Leone,6.9
2023,Sierra Leone,7.0
2024,Sierra Leone,7.1
2025,Sierra Leone,7.1
2026,Sierra Leone,7.2
2027,Sierra Leone,7.3
2028,Sierra Leone,7.4
2029,Sierra Leone,7.5
2030,Sierra Leone,7.6
2018,Togo,10.0
2019,Togo,10.1
2020,Togo,10.2
2021,Togo,10.2
2022,Togo,10.3
2023,Togo,10.4
2024,Togo,10.5
2025,Togo,10.6
2026,Togo,10.6
2027,Togo,10.7
2028,Togo,10.8
2029,Togo,10.9
2030,Togo,11.0
2018,American Samoa,77.2
2019,American Samoa,77.5
2020,American Samoa,77.8
2021,American Samoa,78.0
2022,American Samoa,78.3
2023,American Samoa,78.6
2024,American Samoa,78.8
2025,American Samoa,79.1
2026,American Samoa,79.3
2027,American Samoa,79.6
2028,American Samoa,79.8
2029,American Samoa,80.1
2030,American Samoa,80.3
2018,Bermuda,63.4
2019,Bermuda,63.6
2020,Bermuda,63.8
2021,Bermuda,64.0
2022,Bermuda,64.2
2023,Bermuda,64.3
2024,Bermuda,64.5
2025,Bermuda,64.7
2026,Bermuda,64.9
2027,Bermuda,65.1
2028,Bermuda,65.2
2029,Bermuda,65.4
2030,Bermuda,65.6
2018,Greenland,99.5
2019,Greenland,99.5
2020,Greenland,99.6
2021,Greenland,99.6
2022,Greenland,99.6
2023,Greenland,99.6
2024,Greenland,99.6
2025,Greenland,99.6
2026,Greenland,99.6
2027,Greenland,99.6
2028,Greenland,99.6
2029,Greenland,99.6
2030,Greenland,99.7
2018,Guam,83.1
2019,Guam,83.2
2020,Guam,83.3
2021,Guam,83.3
2022,Guam,83.4
2023,Guam,83.5
2024,Guam,83.6
2025,Guam,83.6
2026,Guam,83.7
2027,Guam,83.8
2028,Guam,83.9
2029,Guam,83.9
2030,Guam,84.0
2018,Northern Mariana Islands,81.3
2019,Northern Mariana Islands,81.4
2020,Northern Mariana Islands,81.4
2021,Northern Mariana Islands,81.5
2022,Northern Mariana Islands,81.6
2023,Northern Mariana Islands,81.7
2024,Northern Mariana Islands,81.7
2025,Northern Mariana Islands,81.8
2026,Northern Mariana Islands,81.9
2027,Northern Mariana Islands,81.9
2028,Northern Mariana Islands,82.0
2029,Northern Mariana Islands,82.1
2030,Northern Mariana Islands,82.1
2018,Puerto Rico,64.1
2019,Puerto Rico,64.2
2020,Puerto Rico,64.3
2021,Puerto Rico,64.4
2022,Puerto Rico,64.5
2023,Puerto Rico,64.6
2024,Puerto Rico,64.7
2025,Puerto Rico,64.9
2026,Puerto Rico,65.0
2027,Puerto Rico,65.1
2028,Puerto Rico,65.2
2029,Puerto Rico,65.3
2030,Puerto Rico,65.4
2018,"Virgin Islands, U.S.",61.7
2019,"Virgin Islands, U.S.",61.8
2020,"Virgin Islands, U.S.",61.9
2021,"Virgin Islands, U.S.",62.0
2022,"Virgin Islands, U.S.",62.1
2023,"Virgin Islands, U.S.",62.2
2024,"Virgin Islands, U.S.",62.4
2025,"Virgin Islands, U.S.",62.5
2026,"Virgin Islands, U.S.",62.6
2027,"Virgin Islands, U.S.",62.7
2028,"Virgin Islands, U.S.",62.8
2029,"Virgin Islands, U.S.",62.9
2030,"Virgin Islands, U.S.",63.0
2018,South Sudan,0.9
2019,South Sudan,0.9
2020,South Sudan,1.0
2021,South Sudan,1.0
2022,South Sudan,1.0
2023,South Sudan,1.1
2024,South Sudan,1.1
2025,South Sudan,1.1
2026,South Sudan,1.1
2027,South Sudan,1.2
2028,South Sudan,1.2
2029,South Sudan,1.2
2030,South Sudan,1.3
2018,Sudan,31.5
2019,Sudan,32.2
2020,Sudan,32.8
2021,Sudan,33.5
2022,Sudan,34.2
2023,Sudan,34.9
2024,Sudan,35.5
2025,Sudan,36.2
2026,Sudan,36.9
2027,Sudan,37.6
2028,Sudan,38.3
2029,Sudan,39.0
2030,Sudan,39.6
