year,country,value
2021,Burkina Faso,76.8
2022,Burkina Faso,76.4
2023,Burkina Faso,76.1
2024,Burkina Faso,75.8
2025,Burkina Faso,75.4
2026,Burkina Faso,75.1
2027,Burkina Faso,74.7
2028,Burkina Faso,74.4
2029,Burkina Faso,74.0
2030,Burkina Faso,73.6
2018,Cameroon,55.0
2019,Cameroon,54.5
2020,Cameroon,53.9
2021,Cameroon,53.3
2022,Cameroon,52.8
2023,Cameroon,52.2
2024,Cameroon,51.6
2025,Cameroon,51.0
2026,Cameroon,50.4
2027,Cameroon,49.8
2028,Cameroon,49.2
2029,Cameroon,48.6
2030,Cameroon,47.9
2018,Cape Verde,65.8
2019,Cape Verde,65.4
2020,Cape Verde,64.9
2021,Cape Verde,64.4
2022,Cape Verde,63.9
2023,Cape Verde,63.4
2024,Cape Verde,62.9
2025,Cape Verde,62.4
2026,Cape Verde,61.9
2027,Cape Verde,61.3
2028,Cape Verde,60.8
2029,Cape Verde,60.2
2030,Cape Verde,59.7
2018,Chad,91.8
2019,Chad,91.8
2020,Chad,91.8
2021,Chad,91.8
2022,Chad,91.8
2023,Chad,91.8
2024,Chad,91.8
2025,Chad,91.7
2026,Chad,91.7
2027,Chad,91.7
2028,Chad,91.7
2029,Chad,91.6
2030,Chad,91.6
2018,Cote d'Ivoire,73.9
2019,Cote d'Ivoire,73.6
2020,Cote d'Ivoire,73.4
2021,Cote d'Ivoire,73.1
2022,Cote d'Ivoire,72.9
2023,Cote d'Ivoire,72.6
2024,Cote d'Ivoire,72.3
2025,Cote d'Ivoire,72.0
2026,Cote d'Ivoire,71.7
2027,Cote d'Ivoire,71.4
2028,Cote d'Ivoire,71.1
2029,Cote d'Ivoire,70.8
2030,Cote d'Ivoire,70.5
2018,The Gambia,85.0
2019,The Gambia,84.6
2020,The Gambia,84.2
2021,The Gambia,83.8
2022,The Gambia,83.4
2023,The Gambia,83.0
2024,The Gambia,82.6
2025,The Gambia,82.2
2026,The Gambia,81.7
2027,The Gambia,81.3
2028,The Gambia,80.8
2029,The Gambia,80.4
2030,The Gambia,79.9
2018,Ghana,87.8
2019,Ghana,87.9
2020,Ghana,88.0
2021,Ghana,88.1
2022,Ghana,88.1
2023,Ghana,88.2
2024,Ghana,88.3
2025,Ghana,88.3
2026,Ghana,88.4
2027,Ghana,88.5
2028,Ghana,88.5
2029,Ghana,88.6
2030,Ghana,88.6
2018,Guinea,84.5
2019,Guinea,84.4
2020,Guinea,84.2
2021,Guinea,84.1
2022,Guinea,83.9
2023,Guinea,83.7
2024,Guinea,83.5
2025,Guinea,83.3
2026,Guinea,83.1
2027,Guinea,83.0
2028,Guinea,82.8
2029,Guinea,82.5
2030,Guinea,82.3
2018,Guinea-Bissau,66.7
2019,Guinea-Bissau,66.8
2020,Guinea-Bissau,66.8
2021,Guinea-Bissau,66.9
2022,Guinea-Bissau,67.0
2023,Guinea-Bissau,67.0
2024,Guinea-Bissau,67.1
2025,Guinea-Bissau,67.2
2026,Guinea-Bissau,67.2
2027,Guinea-Bissau,67.3
2028,Guinea-Bissau,67.3
2029,Guinea-Bissau,67.4
2030,Guinea-Bissau,67.4
2018,Liberia,84.5
2019,Liberia,84.4
2020,Liberia,84.3
2021,Liberia,84.1
2022,Liberia,84.0
2023,Liberia,83.8
2024,Liberia,83.7
2025,Liberia,83.5
2026,Liberia,83.4
2027,Liberia,83.2
2028,Liberia,83.0
2029,Liberia,82.9
2030,Liberia,82.7
2018,Mali,86.8
2019,Mali,86.7
2020,Mali,86.5
2021,Mali,86.4
2022,Mali,86.2
2023,Mali,86.1
2024,Mali,85.9
2025,Mali,85.7
2026,Mali,85.6
2027,Mali,85.4
2028,Mali,85.2
2029,Mali,85.0
2030,Mali,84.8
2018,Mauritania,82.9
2019,Mauritania,82.6
2020,Mauritania,82.3
2021,Mauritania,82.0
2022,Mauritania,81.7
2023,Mauritania,81.3
2024,Mauritania,81.0
2025,Mauritania,80.7
2026,Mauritania,80.3
2027,Mauritania,80.0
2028,Mauritania,79.6
2029,Mauritania,79.2
2030,Mauritania,78.9
2018,Niger,93.7
2019,Niger,93.5
2020,Niger,93.3
2021,Niger,93.1
2022,Niger,92.9
2023,Niger,92.7
2024,Niger,92.5
2025,Niger,92.3
2026,Niger,92.0
2027,Niger,91.8
2028,Niger,91.6
2029,Niger,91.3
2030,Niger,91.1
2018,Nigeria,65.7
2019,Nigeria,65.4
2020,Nigeria,65.0
2021,Nigeria,64.7
2022,Nigeria,64.4
2023,Nigeria,64.0
2024,Nigeria,63.7
2025,Nigeria,63.3
2026,Nigeria,62.9
2027,Nigeria,62.6
2028,Nigeria,62.2
2029,Nigeria,61.8
2030,Nigeria,61.4
2018,Sao Tome and Principe,84.5
2019,Sao Tome and Principe,84.7
2020,Sao Tome and Principe,84.9
2021,Sao Tome and Principe,85.1
2022,Sao Tome and Principe,85.3
2023,Sao Tome and Principe,85.4
2024,Sao Tome and Principe,85.6
2025,Sao Tome and Principe,85.8
2026,Sao Tome and Principe,86.0
2027,Sao Tome and Principe,86.2
2028,Sao Tome and Principe,86.4
2029,Sao Tome and Principe,86.5
2030,Sao Tome and Principe,86.7
2018,Senegal,90.3
2019,Senegal,90.1
2020,Senegal,90.0
2021,Senegal,89.8
2022,Senegal,89.6
2023,Senegal,89.4
2024,Senegal,89.2
2025,Senegal,89.0
2026,Senegal,88.8
2027,Senegal,88.5
2028,Senegal,88.3
2029,Senegal,88.1
2030,Senegal,87.8
2018,Sierra Leone,52.6
2019,Sierra Leone,51.2
2020,Sierra Leone,49.8
2021,Sierra Leone,48.4
2022,Sierra Leone,46.9
2023,Sierra Leone,45.4
2024,Sierra Leone,43.9
2025,Sierra Leone,42.4
2026,Sierra Leone,40.8
2027,Sierra Leone,39.2
2028,Sierra Leone,37.6
2029,Sierra Leone,36.0
2030,Sierra Leone,34.4
2018,Togo,88.1
2019,Togo,87.9
2020,Togo,87.6
2021,Togo,87.3
2022,Togo,87.0
2023,Togo,86.7
2024,Togo,86.4
2025,Togo,86.1
2026,Togo,85.7
2027,Togo,85.4
2028,Togo,85.1
2029,Togo,84.7
2030,Togo,84.4
2018,American Samoa,36.6
2019,American Samoa,35.7
2020,American Samoa,34.8
2021,American Samoa,33.9
2022,American Samoa,33.0
2023,American Samoa,32.1
2024,American Samoa,31.2
2025,American Samoa,30.3
2026,American Samoa,29.4
2027,American Samoa,28.6
2028,American Samoa,27.7
2029,American Samoa,26.9
2030,American Samoa,26.1
2018,Bermuda,20.9
2019,Bermuda,21.0
2020,Bermuda,21.1
2021,Bermuda,21.2
2022,Bermuda,21.4
2023,Bermuda,21.5
2024,Bermuda,21.6
2025,Bermuda,21.7
2026,Bermuda,21.9
2027,Bermuda,22.0
2028,Bermuda,22.1
2029,Bermuda,22.3
2030,Bermuda,22.4
2018,Greenland,55.3
2019,Greenland,54.2
2020,Greenland,53.0
2021,Greenland,51.8
2022,Greenland,50.6
2023,Greenland,49.4
2024,Greenland,48.1
2025,Greenland,46.8
2026,Greenland,45.5
2027,Greenland,44.2
2028,Greenland,42.9
2029,Greenland,41.6
2030,Greenland,40.2
2018,Guam,0.4
2019,Guam,0.4
2020,Guam,0.3
2021,Guam,0.3
2022,Guam,0.2
2023,Guam,0.2
2024,Guam,0.2
2025,Guam,0.2
2026,Guam,0.2
2027,Guam,0.1
2028,Guam,0.1
2029,Guam,0.1
2030,Guam,0.1
2018,Northern Mariana Islands,27.7
2019,Northern Mariana Islands,27.9
2020,Northern Mariana Islands,28.1
2021,Northern Mariana Islands,28.3
2022,Northern Mariana Islands,28.4
2023,Northern Mariana Islands,28.6
2024,Northern Mariana Islands,28.8
2025,Northern Mariana Islands,29.0
2026,Northern Mariana Islands,29.1
2027,Northern Mariana Islands,29.3
2028,Northern Mariana Islands,29.5
2029,Northern Mariana Islands,29.7
2030,Northern Mariana Islands,29.8
2018,Puerto Rico,1.7
2019,Puerto Rico,1.6
2020,Puerto Rico,1.6
2021,Puerto Rico,1.5
2022,Puerto Rico,1.5
2023,Puerto Rico,1.5
2024,Puerto Rico,1.5
2025,Puerto Rico,1.5
2026,Puerto Rico,1.5
2027,Puerto Rico,1.5
2028,Puerto Rico,1.5
2029,Puerto Rico,1.5
2030,Puerto Rico,1.5
2018,"Virgin Islands, U.S.",17.7
2019,"Virgin Islands, U.S.",17.7
2020,"Virgin Islands, U.S.",17.8
2021,"Virgin Islands, U.S.",17.9
2022,"Virgin Islands, U.S.",18.0
2023,"Virgin Islands, U.S.",18.1
2024,"Virgin Islands, U.S.",18.3
2025,"Virgin Islands, U.S.",18.4
2026,"Virgin Islands, U.S.",18.5
2027,"Virgin Islands, U.S.",18.5
2028,"Virgin Islands, U.S.",18.6
2029,"Virgin Islands, U.S.",18.7
2030,"Virgin Islands, U.S.",18.8
2018,South Sudan,78.7
2019,South Sudan,79.1
2020,South Sudan,79.5
2021,South Sudan,79.9
2022,South Sudan,80.3
2023,South Sudan,80.7
2024,South Sudan,81.0
2025,South Sudan,81.4
2026,South Sudan,81.8
2027,South Sudan,82.1
2028,South Sudan,82.5
2029,South Sudan,82.8
2030,South Sudan,83.1
2018,Sudan,81.3
2019,Sudan,80.7
2020,Sudan,80.0
2021,Sudan,79.4
2022,Sudan,78.7
2023,Sudan,78.0
2024,Sudan,77.3
2025,Sudan,76.6
2026,Sudan,75.9
2027,Sudan,75.1
2028,Sudan,74.3
2029,Sudan,73.6
2030,Sudan,72.8
