year,country,value
2007,Switzerland,92.2
2008,Switzerland,92.4
2009,Switzerland,92.5
2010,Switzerland,92.6
2011,Switzerland,92.7
2012,Switzerland,92.8
2013,Switzerland,92.8
2014,Switzerland,92.9
2015,Switzerland,92.9
2016,Switzerland,93.0
2017,Switzerland,93.0
1990,United Kingdom,87.5
1991,United Kingdom,87.4
1992,United Kingdom,87.4
1993,United Kingdom,87.3
1994,United Kingdom,87.2
1995,United Kingdom,87.2
1996,United Kingdom,87.1
1997,United Kingdom,87.1
1998,United Kingdom,87.1
1999,United Kingdom,87.1
2000,United Kingdom,87.1
2001,United Kingdom,86.9
2002,United Kingdom,86.5
2003,United Kingdom,86.1
2004,United Kingdom,85.7
2005,United Kingdom,85.5
2006,United Kingdom,85.4
2007,United Kingdom,85.3
2008,United Kingdom,85.3
2009,United Kingdom,85.2
2010,United Kingdom,85.2
2011,United Kingdom,85.2
2012,United Kingdom,85.3
2013,United Kingdom,85.5
2014,United Kingdom,85.7
2015,United Kingdom,85.9
2016,United Kingdom,86.2
2017,United Kingdom,86.5
1990,Argentina,81.1
1991,Argentina,81.9
1992,Argentina,82.8
1993,Argentina,83.7
1994,Argentina,84.6
1995,Argentina,85.4
1996,Argentina,86.3
1997,Argentina,87.3
1998,Argentina,88.3
1999,Argentina,89.2
2000,Argentina,89.9
2001,Argentina,90.3
2002,Argentina,90.8
2003,Argentina,91.1
2004,Argentina,91.4
2005,Argentina,91.6
2006,Argentina,91.6
2007,Argentina,91.6
2008,Argentina,91.6
2009,Argentina,91.5
2010,Argentina,91.5
2011,Argentina,91.5
2012,Argentina,91.5
2013,Argentina,91.5
2014,Argentina,91.6
2015,Argentina,91.6
2016,Argentina,91.6
2017,Argentina,91.7
1990,Chile,91.8
1991,Chile,92.3
1992,Chile,92.7
1993,Chile,93.2
1994,Chile,93.6
1995,Chile,93.9
1996,Chile,94.3
1997,Chile,94.8
1998,Chile,95.2
1999,Chile,95.6
2000,Chile,95.7
2001,Chile,95.7
2002,Chile,95.7
2003,Chile,95.6
2004,Chile,95.6
2005,Chile,95.5
2006,Chile,95.3
2007,Chile,95.0
2008,Chile,94.6
2009,Chile,94.3
2010,Chile,94.2
2011,Chile,94.2
2012,Chile,94.1
2013,Chile,94.0
2014,Chile,94.0
2015,Chile,93.9
2016,Chile,93.9
2017,Chile,93.9
1990,Uruguay,93.9
1991,Uruguay,93.5
1992,Uruguay,93.2
1993,Uruguay,93.0
1994,Uruguay,92.9
1995,Uruguay,92.8
1996,Uruguay,92.9
1997,Uruguay,93.0
1998,Uruguay,93.1
1999,Uruguay,93.2
2000,Uruguay,93.4
2001,Uruguay,93.6
2002,Uruguay,93.9
2003,Uruguay,94.1
2004,Uruguay,94.4
2005,Uruguay,94.5
2006,Uruguay,94.6
2007,Uruguay,94.7
2008,Uruguay,94.8
2009,Uruguay,94.9
2010,Uruguay,94.9
2011,Uruguay,94.9
2012,Uruguay,95.0
2013,Uruguay,95.0
2014,Uruguay,95.1
2015,Uruguay,95.2
2016,Uruguay,95.3
2017,Uruguay,95.3
1990,Canada,87.8
1991,Canada,88.2
1992,Canada,88.5
1993,Canada,88.7
1994,Canada,88.9
1995,Canada,88.9
1996,Canada,88.9
1997,Canada,88.9
1998,Canada,88.8
1999,Canada,88.7
2000,Canada,88.6
2001,Canada,88.6
2002,Canada,88.5
2003,Canada,88.4
2004,Canada,88.3
2005,Canada,88.2
2006,Canada,88.2
2007,Canada,88.3
2008,Canada,88.3
2009,Canada,88.3
2010,Canada,88.3
2011,Canada,88.3
2012,Canada,88.4
2013,Canada,88.4
2014,Canada,88.4
2015,Canada,88.4
2016,Canada,88.4
2017,Canada,88.4
1990,United States,84.0
1991,United States,84.2
1992,United States,84.4
1993,United States,84.6
1994,United States,84.7
1995,United States,84.8
1996,United States,84.8
1997,United States,84.7
1998,United States,84.4
1999,United States,84.1
2000,United States,83.9
2001,United States,83.6
2002,United States,83.3
2003,United States,83.0
2004,United States,82.7
2005,United States,82.5
2006,United States,82.4
2007,United States,82.3
2008,United States,82.2
2009,United States,82.1
2010,United States,82.0
2011,United States,82.0
2012,United States,82.0
2013,United States,82.1
2014,United States,82.3
2015,United States,82.6
2016,United States,82.9
2017,United States,83.2
1990,Antigua and Barbuda,80.1
1991,Antigua and Barbuda,79.8
1992,Antigua and Barbuda,79.6
1993,Antigua and Barbuda,79.2
1994,Antigua and Barbuda,78.9
1995,Antigua and Barbuda,78.6
1996,Antigua and Barbuda,78.2
1997,Antigua and Barbuda,77.7
1998,Antigua and Barbuda,77.3
1999,Antigua and Barbuda,76.9
2000,Antigua and Barbuda,76.5
2001,Antigua and Barbuda,76.1
2002,Antigua and Barbuda,75.8
2003,Antigua and Barbuda,75.5
2004,Antigua and Barbuda,75.3
2005,Antigua and Barbuda,75.1
2006,Antigua and Barbuda,74.9
2007,Antigua and Barbuda,74.8
2008,Antigua and Barbuda,74.6
2009,Antigua and Barbuda,74.6
2010,Antigua and Barbuda,74.6
2011,Antigua and Barbuda,74.6
2012,Antigua and Barbuda,74.7
2013,Antigua and Barbuda,74.8
2014,Antigua and Barbuda,74.8
2015,Antigua and Barbuda,74.9
2016,Antigua and Barbuda,75.1
2017,Antigua and Barbuda,75.2
1990,The Bahamas,40.9
1991,The Bahamas,43.0
1992,The Bahamas,45.0
1993,The Bahamas,46.9
1994,The Bahamas,48.6
1995,The Bahamas,50.1
1996,The Bahamas,51.5
1997,The Bahamas,52.8
1998,The Bahamas,54.0
1999,The Bahamas,55.1
2000,The Bahamas,56.2
2001,The Bahamas,57.1
2002,The Bahamas,58.0
2003,The Bahamas,58.8
2004,The Bahamas,59.6
2005,The Bahamas,60.3
2006,The Bahamas,60.9
2007,The Bahamas,61.5
2008,The Bahamas,62.0
2009,The Bahamas,62.5
2010,The Bahamas,62.7
2011,The Bahamas,62.9
2012,The Bahamas,63.1
2013,The Bahamas,63.2
2014,The Bahamas,63.3
2015,The Bahamas,63.4
2016,The Bahamas,63.5
2017,The Bahamas,63.5
1990,Barbados,66.2
1991,Barbados,67.0
1992,Barbados,67.8
1993,Barbados,68.5
1994,Barbados,69.1
1995,Barbados,69.6
1996,Barbados,70.0
1997,Barbados,70.4
1998,Barbados,70.8
1999,Barbados,71.1
2000,Barbados,71.2
2001,Barbados,71.3
2002,Barbados,71.4
2003,Barbados,71.5
2004,Barbados,71.5
2005,Barbados,71.5
2006,Barbados,71.4
2007,Barbados,71.2
2008,Barbados,71.0
2009,Barbados,70.8
2010,Barbados,70.6
2011,Barbados,70.5
2012,Barbados,70.4
2013,Barbados,70.3
2014,Barbados,70.2
2015,Barbados,70.1
2016,Barbados,70.0
2017,Barbados,69.8
1990,Belize,66.5
1991,Belize,66.9
1992,Belize,67.3
1993,Belize,67.7
1994,Belize,68.1
1995,Belize,68.4
1996,Belize,68.8
1997,Belize,69.3
1998,Belize,69.7
1999,Belize,70.1
2000,Belize,70.2
2001,Belize,70.0
2002,Belize,69.7
2003,Belize,69.2
2004,Belize,68.8
2005,Belize,68.4
2006,Belize,67.9
2007,Belize,67.4
2008,Belize,66.8
2009,Belize,66.3
2010,Belize,66.1
2011,Belize,65.9
2012,Belize,65.8
2013,Belize,65.7
2014,Belize,65.6
2015,Belize,65.5
2016,Belize,65.5
2017,Belize,65.4
1990,Cuba,77.8
1991,Cuba,78.1
1992,Cuba,78.3
1993,Cuba,78.5
1994,Cuba,78.6
1995,Cuba,78.7
1996,Cuba,78.8
1997,Cuba,78.9
1998,Cuba,79.0
1999,Cuba,79.0
2000,Cuba,79.0
2001,Cuba,79.0
2002,Cuba,78.9
2003,Cuba,78.8
2004,Cuba,78.7
2005,Cuba,78.7
2006,Cuba,78.6
2007,Cuba,78.6
2008,Cuba,78.5
2009,Cuba,78.4
2010,Cuba,78.4
2011,Cuba,78.3
2012,Cuba,78.2
2013,Cuba,78.1
2014,Cuba,78.0
2015,Cuba,77.9
2016,Cuba,77.8
2017,Cuba,77.6
1990,Dominica,57.3
1991,Dominica,57.8
1992,Dominica,58.3
1993,Dominica,58.9
1994,Dominica,59.5
1995,Dominica,60.1
1996,Dominica,60.8
1997,Dominica,61.6
1998,Dominica,62.5
1999,Dominica,63.3
2000,Dominica,64.0
2001,Dominica,64.6
2002,Dominica,65.2
2003,Dominica,65.7
2004,Dominica,66.2
2005,Dominica,66.4
2006,Dominica,66.6
2007,Dominica,66.7
2008,Dominica,66.8
2009,Dominica,66.9
2010,Dominica,66.9
2011,Dominica,66.9
2012,Dominica,66.9
2013,Dominica,66.9
2014,Dominica,66.8
2015,Dominica,66.7
2016,Dominica,66.6
2017,Dominica,66.5
1990,Dominican Republic,77.2
1991,Dominican Republic,76.4
1992,Dominican Republic,75.9
1993,Dominican Republic,75.5
1994,Dominican Republic,75.3
1995,Dominican Republic,75.3
1996,Dominican Republic,75.5
1997,Dominican Republic,76.2
1998,Dominican Republic,77.0
1999,Dominican Republic,77.8
2000,Dominican Republic,78.4
2001,Dominican Republic,78.9
2002,Dominican Republic,79.3
2003,Dominican Republic,79.8
2004,Dominican Republic,80.1
2005,Dominican Republic,80.2
2006,Dominican Republic,80.1
2007,Dominican Republic,79.7
2008,Dominican Republic,79.1
2009,Dominican Republic,78.6
2010,Dominican Republic,78.2
2011,Dominican Republic,77.9
2012,Dominican Republic,77.7
2013,Dominican Republic,77.5
2014,Dominican Republic,77.3
2015,Dominican Republic,77.1
2016,Dominican Republic,76.9
2017,Dominican Republic,76.8
1990,Grenada,54.4
1991,Grenada,54.5
1992,Grenada,54.6
1993,Grenada,54.8
1994,Grenada,55.0
1995,Grenada,55.3
1996,Grenada,55.8
1997,Grenada,56.5
1998,Grenada,57.5
1999,Grenada,58.5
2000,Grenada,59.4
2001,Grenada,60.2
2002,Grenada,61.1
2003,Grenada,62.0
2004,Grenada,62.8
2005,Grenada,63.6
2006,Grenada,64.3
2007,Grenada,65.1
2008,Grenada,65.8
2009,Grenada,66.3
2010,Grenada,66.7
2011,Grenada,66.9
2012,Grenada,67.1
2013,Grenada,67.3
2014,Grenada,67.4
2015,Grenada,67.5
2016,Grenada,67.6
2017,Grenada,67.7
1990,Guyana,58.9
1991,Guyana,57.2
1992,Guyana,55.9
1993,Guyana,55.1
1994,Guyana,54.7
1995,Guyana,54.6
1996,Guyana,55.2
1997,Guyana,56.5
1998,Guyana,58.3
1999,Guyana,60.2
2000,Guyana,61.8
2001,Guyana,63.1
2002,Guyana,64.3
2003,Guyana,65.6
2004,Guyana,66.7
2005,Guyana,67.7
2006,Guyana,68.6
2007,Guyana,69.5
2008,Guyana,70.4
2009,Guyana,71.0
2010,Guyana,71.5
2011,Guyana,71.8
2012,Guyana,72.0
2013,Guyana,72.3
2014,Guyana,72.5
2015,Guyana,72.6
2016,Guyana,72.7
2017,Guyana,72.8
1990,Haiti,36.7
1991,Haiti,36.5
1992,Haiti,36.3
1993,Haiti,36.2
1994,Haiti,36.2
1995,Haiti,36.3
1996,Haiti,36.5
1997,Haiti,37.0
1998,Haiti,37.7
1999,Haiti,38.2
2000,Haiti,38.5
2001,Haiti,38.6
2002,Haiti,38.7
2003,Haiti,38.8
2004,Haiti,38.8
2005,Haiti,38.9
2006,Haiti,38.6
2007,Haiti,38.0
2008,Haiti,37.1
2009,Haiti,36.4
2010,Haiti,35.8
2011,Haiti,35.5
2012,Haiti,35.4
2013,Haiti,35.4
2014,Haiti,35.3
2015,Haiti,35.4
2016,Haiti,35.4
2017,Haiti,35.5
1990,Jamaica,74.6
1991,Jamaica,74.9
1992,Jamaica,75.2
1993,Jamaica,75.4
1994,Jamaica,75.7
1995,Jamaica,76.0
1996,Jamaica,76.4
1997,Jamaica,76.8
1998,Jamaica,77.1
1999,Jamaica,77.4
2000,Jamaica,77.6
2001,Jamaica,77.6
2002,Jamaica,77.6
2003,Jamaica,77.6
2004,Jamaica,77.5
2005,Jamaica,77.5
2006,Jamaica,77.5
2007,Jamaica,77.4
2008,Jamaica,77.2
2009,Jamaica,77.1
2010,Jamaica,77.0
2011,Jamaica,77.0
2012,Jamaica,76.9
2013,Jamaica,76.9
2014,Jamaica,76.8
2015,Jamaica,76.8
2016,Jamaica,76.7
2017,Jamaica,76.7
1990,Saint Lucia,52.3
1991,Saint Lucia,51.1
1992,Saint Lucia,50.1
1993,Saint Lucia,49.3
1994,Saint Lucia,48.9
1995,Saint Lucia,48.8
1996,Saint Lucia,48.9
1997,Saint Lucia,49.3
1998,Saint Lucia,49.9
1999,Saint Lucia,50.6
2000,Saint Lucia,51.2
2001,Saint Lucia,52.1
2002,Saint Lucia,53.2
2003,Saint Lucia,54.4
2004,Saint Lucia,55.7
2005,Saint Lucia,57.0
2006,Saint Lucia,58.3
2007,Saint Lucia,59.7
2008,Saint Lucia,61.2
2009,Saint Lucia,62.4
2010,Saint Lucia,63.2
2011,Saint Lucia,63.7
2012,Saint Lucia,64.2
2013,Saint Lucia,64.7
2014,Saint Lucia,65.1
2015,Saint Lucia,65.4
2016,Saint Lucia,65.6
2017,Saint Lucia,65.7
1990,Saint Vincent and the Grenadines,70.2
1991,Saint Vincent and the Grenadines,70.7
1992,Saint Vincent and the Grenadines,71.2
1993,Saint Vincent and the Grenadines,71.7
1994,Saint Vincent and the Grenadines,72.1
1995,Saint Vincent and the Grenadines,72.5
1996,Saint Vincent and the Grenadines,72.8
1997,Saint Vincent and the Grenadines,73.2
1998,Saint Vincent and the Grenadines,73.6
1999,Saint Vincent and the Grenadines,73.9
2000,Saint Vincent and the Grenadines,74.0
2001,Saint Vincent and the Grenadines,74.1
2002,Saint Vincent and the Grenadines,74.1
2003,Saint Vincent and the Grenadines,74.2
2004,Saint Vincent and the Grenadines,74.2
2005,Saint Vincent and the Grenadines,74.2
2006,Saint Vincent and the Grenadines,74.1
2007,Saint Vincent and the Grenadines,74.0
2008,Saint Vincent and the Grenadines,73.8
2009,Saint Vincent and the Grenadines,73.6
2010,Saint Vincent and the Grenadines,73.6
2011,Saint Vincent and the Grenadines,73.5
2012,Saint Vincent and the Grenadines,73.5
2013,Saint Vincent and the Grenadines,73.4
2014,Saint Vincent and the Grenadines,73.4
2015,Saint Vincent and the Grenadines,73.3
2016,Saint Vincent and the Grenadines,73.3
2017,Saint Vincent and the Grenadines,73.2
1990,Suriname,73.6
1991,Suriname,74.0
1992,Suriname,74.3
1993,Suriname,74.6
1994,Suriname,74.7
1995,Suriname,74.7
1996,Suriname,74.6
1997,Suriname,74.3
1998,Suriname,73.9
1999,Suriname,73.5
2000,Suriname,73.2
2001,Suriname,72.8
2002,Suriname,72.5
2003,Suriname,72.1
2004,Suriname,71.7
2005,Suriname,71.3
2006,Suriname,71.0
2007,Suriname,70.5
2008,Suriname,70.1
2009,Suriname,69.8
2010,Suriname,69.5
2011,Suriname,69.4
2012,Suriname,69.2
2013,Suriname,69.1
2014,Suriname,68.9
2015,Suriname,68.8
2016,Suriname,68.7
2017,Suriname,68.7
1990,Trinidad and Tobago,75.6
1991,Trinidad and Tobago,76.1
1992,Trinidad and Tobago,76.6
1993,Trinidad and Tobago,77.1
1994,Trinidad and Tobago,77.5
1995,Trinidad and Tobago,78.0
1996,Trinidad and Tobago,78.4
1997,Trinidad and Tobago,78.9
1998,Trinidad and Tobago,79.3
1999,Trinidad and Tobago,79.6
2000,Trinidad and Tobago,79.8
2001,Trinidad and Tobago,79.8
2002,Trinidad and Tobago,79.9
2003,Trinidad and Tobago,79.9
2004,Trinidad and Tobago,79.9
2005,Trinidad and Tobago,79.9
2006,Trinidad and Tobago,79.8
2007,Trinidad and Tobago,79.8
2008,Trinidad and Tobago,79.7
2009,Trinidad and Tobago,79.6
2010,Trinidad and Tobago,79.5
2011,Trinidad and Tobago,79.4
2012,Trinidad and Tobago,79.4
2013,Trinidad and Tobago,79.3
2014,Trinidad and Tobago,79.2
2015,Trinidad and Tobago,79.1
2016,Trinidad and Tobago,79.0
2017,Trinidad and Tobago,78.8
1990,Bolivia,66.1
1991,Bolivia,66.5
1992,Bolivia,66.8
1993,Bolivia,67.2
1994,Bolivia,67.5
1995,Bolivia,67.8
1996,Bolivia,68.0
1997,Bolivia,68.3
1998,Bolivia,68.5
1999,Bolivia,68.7
2000,Bolivia,68.9
2001,Bolivia,68.9
2002,Bolivia,68.8
2003,Bolivia,68.6
2004,Bolivia,68.5
2005,Bolivia,68.4
2006,Bolivia,68.4
2007,Bolivia,68.4
2008,Bolivia,68.4
2009,Bolivia,68.4
2010,Bolivia,68.4
2011,Bolivia,68.4
2012,Bolivia,68.4
2013,Bolivia,68.5
2014,Bolivia,68.6
2015,Bolivia,68.7
2016,Bolivia,68.8
2017,Bolivia,68.9
1990,Ecuador,76.8
1991,Ecuador,76.8
1992,Ecuador,76.8
1993,Ecuador,76.9
1994,Ecuador,76.9
1995,Ecuador,76.9
1996,Ecuador,77.0
1997,Ecuador,77.1
1998,Ecuador,77.2
1999,Ecuador,77.3
2000,Ecuador,77.3
2001,Ecuador,77.0
2002,Ecuador,76.5
2003,Ecuador,76.0
2004,Ecuador,75.4
2005,Ecuador,74.9
2006,Ecuador,74.3
2007,Ecuador,73.5
2008,Ecuador,72.7
2009,Ecuador,72.0
2010,Ecuador,71.8
2011,Ecuador,71.8
2012,Ecuador,71.9
2013,Ecuador,72.0
2014,Ecuador,72.1
2015,Ecuador,72.2
2016,Ecuador,72.5
2017,Ecuador,72.7
1990,Peru,77.0
1991,Peru,77.6
1992,Peru,78.1
1993,Peru,78.6
1994,Peru,79.1
1995,Peru,79.5
1996,Peru,80.0
1997,Peru,80.4
1998,Peru,80.8
1999,Peru,81.2
2000,Peru,81.6
2001,Peru,81.9
2002,Peru,82.2
2003,Peru,82.5
2004,Peru,82.9
2005,Peru,83.2
2006,Peru,83.9
2007,Peru,84.9
2008,Peru,86.0
2009,Peru,87.0
2010,Peru,87.4
2011,Peru,87.5
2012,Peru,87.6
2013,Peru,87.7
2014,Peru,87.8
2015,Peru,87.8
2016,Peru,87.9
2017,Peru,87.9
1990,Colombia,78.6
1991,Colombia,78.7
1992,Colombia,78.8
1993,Colombia,78.9
1994,Colombia,79.0
1995,Colombia,79.2
1996,Colombia,79.5
1997,Colombia,79.9
1998,Colombia,80.4
1999,Colombia,81.0
2000,Colombia,81.5
2001,Colombia,82.1
2002,Colombia,83.0
2003,Colombia,84.0
2004,Colombia,84.8
2005,Colombia,85.2
2006,Colombia,85.4
2007,Colombia,85.6
2008,Colombia,85.7
2009,Colombia,85.8
2010,Colombia,85.9
2011,Colombia,85.9
2012,Colombia,85.8
2013,Colombia,85.6
2014,Colombia,85.3
2015,Colombia,84.9
2016,Colombia,84.5
2017,Colombia,84.1
1990,Costa Rica,77.8
1991,Costa Rica,77.7
1992,Costa Rica,77.7
1993,Costa Rica,77.8
1994,Costa Rica,77.8
1995,Costa Rica,77.9
1996,Costa Rica,78.2
1997,Costa Rica,78.7
1998,Costa Rica,79.4
1999,Costa Rica,80.2
2000,Costa Rica,80.7
2001,Costa Rica,81.1
2002,Costa Rica,81.6
2003,Costa Rica,82.0
2004,Costa Rica,82.3
2005,Costa Rica,82.6
2006,Costa Rica,82.8
2007,Costa Rica,83.0
2008,Costa Rica,83.2
2009,Costa Rica,83.4
2010,Costa Rica,83.4
2011,Costa Rica,83.5
2012,Costa Rica,83.5
2013,Costa Rica,83.5
2014,Costa Rica,83.5
2015,Costa Rica,83.5
2016,Costa Rica,83.5
2017,Costa Rica,83.5
1990,El Salvador,92.7
1991,El Salvador,92.6
1992,El Salvador,92.6
1993,El Salvador,92.6
1994,El Salvador,92.6
1995,El Salvador,92.6
1996,El Salvador,92.7
1997,El Salvador,93.0
1998,El Salvador,93.3
1999,El Salvador,93.5
2000,El Salvador,93.7
2001,El Salvador,93.6
2002,El Salvador,93.6
2003,El Salvador,93.5
2004,El Salvador,93.4
2005,El Salvador,93.3
2006,El Salvador,93.2
2007,El Salvador,93.0
2008,El Salvador,92.8
2009,El Salvador,92.6
2010,El Salvador,92.4
2011,El Salvador,92.3
2012,El Salvador,92.1
2013,El Salvador,91.9
2014,El Salvador,91.7
2015,El Salvador,91.5
2016,El Salvador,91.3
2017,El Salvador,91.1
1990,Guatemala,83.8
1991,Guatemala,84.0
1992,Guatemala,84.2
1993,Guatemala,84.5
1994,Guatemala,84.7
1995,Guatemala,85.0
1996,Guatemala,85.3
1997,Guatemala,85.8
1998,Guatemala,86.3
1999,Guatemala,86.7
2000,Guatemala,87.0
2001,Guatemala,87.1
2002,Guatemala,87.2
2003,Guatemala,87.3
2004,Guatemala,87.4
2005,Guatemala,87.5
2006,Guatemala,87.9
2007,Guatemala,88.5
2008,Guatemala,89.1
2009,Guatemala,89.7
2010,Guatemala,89.9
2011,Guatemala,90.0
2012,Guatemala,90.0
2013,Guatemala,90.0
2014,Guatemala,90.0
2015,Guatemala,90.0
2016,Guatemala,90.0
2017,Guatemala,89.9
1990,Honduras,77.2
1991,Honduras,77.0
1992,Honduras,76.9
1993,Honduras,76.8
1994,Honduras,76.7
1995,Honduras,76.6
1996,Honduras,76.7
1997,Honduras,76.9
1998,Honduras,77.1
1999,Honduras,77.3
2000,Honduras,77.3
2001,Honduras,77.3
2002,Honduras,77.2
2003,Honduras,77.1
2004,Honduras,77.1
2005,Honduras,77.0
2006,Honduras,77.4
2007,Honduras,78.5
2008,Honduras,79.8
2009,Honduras,81.0
2010,Honduras,81.6
2011,Honduras,81.8
2012,Honduras,82.0
2013,Honduras,82.1
2014,Honduras,82.1
2015,Honduras,82.1
2016,Honduras,81.9
2017,Honduras,81.7
1990,Mexico,51.1
1991,Mexico,51.5
1992,Mexico,51.9
1993,Mexico,52.3
1994,Mexico,52.6
1995,Mexico,52.9
1996,Mexico,53.0
1997,Mexico,53.2
1998,Mexico,53.4
1999,Mexico,53.5
2000,Mexico,53.8
2001,Mexico,54.1
2002,Mexico,54.6
2003,Mexico,55.3
2004,Mexico,56.1
2005,Mexico,57.0
2006,Mexico,58.3
2007,Mexico,60.3
2008,Mexico,62.4
2009,Mexico,64.3
2010,Mexico,65.7
2011,Mexico,66.8
2012,Mexico,67.7
2013,Mexico,68.6
2014,Mexico,69.4
2015,Mexico,70.1
2016,Mexico,70.5
2017,Mexico,70.8
1990,Nicaragua,81.9
1991,Nicaragua,82.7
1992,Nicaragua,83.5
1993,Nicaragua,84.2
1994,Nicaragua,84.7
1995,Nicaragua,85.1
1996,Nicaragua,85.4
1997,Nicaragua,85.7
1998,Nicaragua,85.9
1999,Nicaragua,86.1
2000,Nicaragua,86.3
2001,Nicaragua,86.2
2002,Nicaragua,86.2
2003,Nicaragua,86.0
2004,Nicaragua,85.9
2005,Nicaragua,85.9
2006,Nicaragua,86.1
2007,Nicaragua,86.3
2008,Nicaragua,86.6
2009,Nicaragua,86.9
2010,Nicaragua,87.1
2011,Nicaragua,87.1
2012,Nicaragua,87.1
2013,Nicaragua,87.1
2014,Nicaragua,86.9
2015,Nicaragua,86.7
2016,Nicaragua,86.5
2017,Nicaragua,86.2
1990,Panama,79.9
1991,Panama,79.9
1992,Panama,79.9
1993,Panama,79.9
1994,Panama,79.9
1995,Panama,79.9
1996,Panama,79.9
1997,Panama,80.0
1998,Panama,80.1
1999,Panama,80.2
2000,Panama,80.2
2001,Panama,80.3
2002,Panama,80.4
2003,Panama,80.5
2004,Panama,80.6
2005,Panama,80.7
2006,Panama,80.6
2007,Panama,80.6
2008,Panama,80.5
2009,Panama,80.3
2010,Panama,80.2
2011,Panama,80.1
2012,Panama,80.0
2013,Panama,79.8
2014,Panama,79.7
2015,Panama,79.5
2016,Panama,79.4
2017,Panama,79.2
1990,Venezuela,63.5
1991,Venezuela,64.1
1992,Venezuela,64.7
1993,Venezuela,65.4
1994,Venezuela,66.1
1995,Venezuela,66.8
1996,Venezuela,67.7
1997,Venezuela,68.7
1998,Venezuela,69.8
1999,Venezuela,70.7
2000,Venezuela,71.5
2001,Venezuela,72.1
2002,Venezuela,72.6
2003,Venezuela,73.1
2004,Venezuela,73.5
2005,Venezuela,73.9
2006,Venezuela,74.2
2007,Venezuela,74.6
2008,Venezuela,74.8
2009,Venezuela,75.1
2010,Venezuela,75.3
2011,Venezuela,75.4
2012,Venezuela,75.6
2013,Venezuela,75.7
2014,Venezuela,75.8
2015,Venezuela,76.0
2016,Venezuela,76.0
2017,Venezuela,76.1
1990,Brazil,81.7
1991,Brazil,81.0
1992,Brazil,80.4
1993,Brazil,79.8
1994,Brazil,79.2
1995,Brazil,78.7
1996,Brazil,78.2
1997,Brazil,77.7
1998,Brazil,77.2
1999,Brazil,76.8
2000,Brazil,76.7
2001,Brazil,76.7
2002,Brazil,76.8
2003,Brazil,76.9
2004,Brazil,77.0
2005,Brazil,77.1
2006,Brazil,77.4
2007,Brazil,77.8
2008,Brazil,78.4
2009,Brazil,78.9
2010,Brazil,79.1
2011,Brazil,79.3
2012,Brazil,79.4
2013,Brazil,79.5
2014,Brazil,79.6
2015,Brazil,79.6
2016,Brazil,79.6
2017,Brazil,79.6
1990,Paraguay,72.1
1991,Paraguay,71.2
1992,Paraguay,70.7
1993,Paraguay,70.4
1994,Paraguay,70.3
1995,Paraguay,70.3
1996,Paraguay,70.8
1997,Paraguay,72.2
1998,Paraguay,74.0
1999,Paraguay,76.0
2000,Paraguay,77.6
2001,Paraguay,79.1
2002,Paraguay,80.7
2003,Paraguay,82.2
2004,Paraguay,83.3
2005,Paraguay,83.9
2006,Paraguay,84.1
2007,Paraguay,84.1
2008,Paraguay,84.1
2009,Paraguay,83.9
2010,Paraguay,83.8
2011,Paraguay,83.6
2012,Paraguay,83.4
2013,Paraguay,83.1
2014,Paraguay,82.8
2015,Paraguay,82.5
2016,Paraguay,82.1
2017,Paraguay,81.7
1990,Algeria,87.1
1991,Algeria,87.2
1992,Algeria,87.3
1993,Algeria,87.3
1994,Algeria,87.3
1995,Algeria,87.3
1996,Algeria,87.3
1997,Algeria,87.3
1998,Algeria,87.3
1999,Algeria,87.3
2000,Algeria,87.3
2001,Algeria,87.2
2002,Algeria,87.2
2003,Algeria,87.2
2004,Algeria,87.1
2005,Algeria,87.1
2006,Algeria,87.1
2007,Algeria,87.1
2008,Algeria,87.1
2009,Algeria,87.1
2010,Algeria,87.1
2011,Algeria,87.1
2012,Algeria,87.1
2013,Algeria,87.1
2014,Algeria,87.1
2015,Algeria,87.1
2016,Algeria,87.2
2017,Algeria,87.2
1990,Bahrain,78.6
1991,Bahrain,78.9
1992,Bahrain,79.3
1993,Bahrain,79.6
1994,Bahrain,80.0
1995,Bahrain,80.4
1996,Bahrain,80.8
1997,Bahrain,81.3
1998,Bahrain,81.8
1999,Bahrain,82.3
2000,Bahrain,82.7
2001,Bahrain,83.0
2002,Bahrain,83.3
2003,Bahrain,83.6
2004,Bahrain,84.0
2005,Bahrain,84.4
2006,Bahrain,84.7
2007,Bahrain,85.1
2008,Bahrain,85.4
2009,Bahrain,85.8
2010,Bahrain,85.9
2011,Bahrain,85.9
2012,Bahrain,85.9
2013,Bahrain,85.9
2014,Bahrain,85.9
2015,Bahrain,85.9
2016,Bahrain,85.8
2017,Bahrain,85.7
1990,Egypt,92.9
1991,Egypt,93.0
1992,Egypt,93.0
1993,Egypt,93.0
1994,Egypt,93.0
1995,Egypt,93.0
1996,Egypt,93.0
1997,Egypt,92.9
1998,Egypt,92.8
1999,Egypt,92.7
2000,Egypt,92.6
2001,Egypt,92.6
2002,Egypt,92.6
2003,Egypt,92.6
2004,Egypt,92.6
2005,Egypt,92.6
2006,Egypt,92.8
2007,Egypt,93.1
2008,Egypt,93.5
2009,Egypt,93.8
2010,Egypt,94.0
2011,Egypt,94.1
2012,Egypt,94.1
2013,Egypt,94.1
2014,Egypt,94.2
2015,Egypt,94.2
2016,Egypt,94.2
2017,Egypt,94.2
1990,Iran,88.2
