year,country,value
2007,Switzerland,99.4
2008,Switzerland,99.7
2009,Switzerland,99.9
2010,Switzerland,100.0
2011,Switzerland,100.0
2012,Switzerland,100.0
2013,Switzerland,100.0
2014,Switzerland,100.0
2015,Switzerland,100.0
2016,Switzerland,100.0
2017,Switzerland,100.0
1990,United Kingdom,45.0
1991,United Kingdom,45.5
1992,United Kingdom,46.6
1993,United Kingdom,47.8
1994,United Kingdom,48.6
1995,United Kingdom,48.4
1996,United Kingdom,47.4
1997,United Kingdom,46.7
1998,United Kingdom,46.8
1999,United Kingdom,47.9
2000,United Kingdom,49.4
2001,United Kingdom,50.5
2002,United Kingdom,50.9
2003,United Kingdom,51.0
2004,United Kingdom,51.0
2005,United Kingdom,51.0
2006,United Kingdom,51.1
2007,United Kingdom,51.5
2008,United Kingdom,52.4
2009,United Kingdom,53.8
2010,United Kingdom,55.8
2011,United Kingdom,58.4
2012,United Kingdom,61.5
2013,United Kingdom,64.5
2014,United Kingdom,66.5
2015,United Kingdom,67.1
2016,United Kingdom,66.4
2017,United Kingdom,65.5
1990,Argentina,24.8
1991,Argentina,25.0
1992,Argentina,25.8
1993,Argentina,26.1
1994,Argentina,26.2
1995,Argentina,26.2
1996,Argentina,26.0
1997,Argentina,25.9
1998,Argentina,25.8
1999,Argentina,26.0
2000,Argentina,26.2
2001,Argentina,26.2
2002,Argentina,26.1
2003,Argentina,26.5
2004,Argentina,27.1
2005,Argentina,27.3
2006,Argentina,27.0
2007,Argentina,26.4
2008,Argentina,25.7
2009,Argentina,25.3
2010,Argentina,25.1
2011,Argentina,25.3
2012,Argentina,25.5
2013,Argentina,25.5
2014,Argentina,26.1
2015,Argentina,27.2
2016,Argentina,28.0
2017,Argentina,28.2
1990,Chile,27.1
1991,Chile,27.3
1992,Chile,26.8
1993,Chile,26.1
1994,Chile,25.5
1995,Chile,25.3
1996,Chile,25.2
1997,Chile,25.4
1998,Chile,26.0
1999,Chile,26.6
2000,Chile,27.2
2001,Chile,28.3
2002,Chile,30.2
2003,Chile,32.0
2004,Chile,32.5
2005,Chile,32.1
2006,Chile,31.2
2007,Chile,30.4
2008,Chile,30.0
2009,Chile,30.3
2010,Chile,31.0
2011,Chile,32.1
2012,Chile,33.4
2013,Chile,35.0
2014,Chile,36.9
2015,Chile,38.2
2016,Chile,38.3
2017,Chile,37.9
1990,Uruguay,26.3
1991,Uruguay,26.3
1992,Uruguay,25.7
1993,Uruguay,24.9
1994,Uruguay,24.1
1995,Uruguay,23.5
1996,Uruguay,23.1
1997,Uruguay,23.6
1998,Uruguay,24.6
1999,Uruguay,25.7
2000,Uruguay,26.6
2001,Uruguay,27.2
2002,Uruguay,27.9
2003,Uruguay,29.1
2004,Uruguay,31.1
2005,Uruguay,32.7
2006,Uruguay,32.4
2007,Uruguay,30.9
2008,Uruguay,29.8
2009,Uruguay,28.9
2010,Uruguay,28.2
2011,Uruguay,27.6
2012,Uruguay,27.4
2013,Uruguay,27.7
2014,Uruguay,28.5
2015,Uruguay,29.4
2016,Uruguay,30.2
2017,Uruguay,30.5
1990,Canada,51.9
1991,Canada,51.4
1992,Canada,51.5
1993,Canada,51.8
1994,Canada,52.6
1995,Canada,54.3
1996,Canada,56.3
1997,Canada,57.9
1998,Canada,59.5
1999,Canada,61.2
2000,Canada,63.1
2001,Canada,64.8
2002,Canada,66.4
2003,Canada,67.8
2004,Canada,68.6
2005,Canada,68.5
2006,Canada,67.9
2007,Canada,67.4
2008,Canada,67.6
2009,Canada,68.5
2010,Canada,70.1
2011,Canada,71.7
2012,Canada,72.5
2013,Canada,72.3
2014,Canada,71.6
2015,Canada,71.0
2016,Canada,70.5
2017,Canada,70.2
1990,United States,27.7
1991,United States,27.5
1992,United States,28.1
1993,United States,28.4
1994,United States,29.0
1995,United States,30.1
1996,United States,31.3
1997,United States,32.2
1998,United States,32.8
1999,United States,33.6
2000,United States,34.6
2001,United States,36.2
2002,United States,37.4
2003,United States,38.0
2004,United States,38.4
2005,United States,38.3
2006,United States,37.8
2007,United States,38.1
2008,United States,39.4
2009,United States,41.7
2010,United States,44.3
2011,United States,46.6
2012,United States,48.8
2013,United States,51.3
2014,United States,53.8
2015,United States,56.0
2016,United States,56.5
2017,United States,55.7
1990,Antigua and Barbuda,23.3
1991,Antigua and Barbuda,24.1
1992,Antigua and Barbuda,24.7
1993,Antigua and Barbuda,24.9
1994,Antigua and Barbuda,24.6
1995,Antigua and Barbuda,24.3
1996,Antigua and Barbuda,24.1
1997,Antigua and Barbuda,24.2
1998,Antigua and Barbuda,24.5
1999,Antigua and Barbuda,24.8
2000,Antigua and Barbuda,25.3
2001,Antigua and Barbuda,25.8
2002,Antigua and Barbuda,26.4
2003,Antigua and Barbuda,27.0
2004,Antigua and Barbuda,27.6
2005,Antigua and Barbuda,28.0
2006,Antigua and Barbuda,28.3
2007,Antigua and Barbuda,28.4
2008,Antigua and Barbuda,28.6
2009,Antigua and Barbuda,28.8
2010,Antigua and Barbuda,28.9
2011,Antigua and Barbuda,29.1
2012,Antigua and Barbuda,29.6
2013,Antigua and Barbuda,30.1
2014,Antigua and Barbuda,30.7
2015,Antigua and Barbuda,31.2
2016,Antigua and Barbuda,31.6
2017,Antigua and Barbuda,31.8
1990,The Bahamas,27.3
1991,The Bahamas,25.0
1992,The Bahamas,23.8
1993,The Bahamas,24.1
1994,The Bahamas,25.0
1995,The Bahamas,26.0
1996,The Bahamas,27.1
1997,The Bahamas,28.7
1998,The Bahamas,30.6
1999,The Bahamas,32.6
2000,The Bahamas,34.1
2001,The Bahamas,34.7
2002,The Bahamas,34.8
2003,The Bahamas,35.0
2004,The Bahamas,35.7
2005,The Bahamas,36.7
2006,The Bahamas,37.8
2007,The Bahamas,39.0
2008,The Bahamas,40.5
2009,The Bahamas,42.3
2010,The Bahamas,43.9
2011,The Bahamas,44.8
2012,The Bahamas,45.1
2013,The Bahamas,44.9
2014,The Bahamas,44.4
2015,The Bahamas,44.0
2016,The Bahamas,43.7
2017,The Bahamas,43.6
1990,Barbados,29.1
1991,Barbados,29.5
1992,Barbados,30.6
1993,Barbados,31.9
1994,Barbados,32.5
1995,Barbados,32.3
1996,Barbados,31.7
1997,Barbados,30.9
1998,Barbados,30.1
1999,Barbados,29.3
2000,Barbados,28.9
2001,Barbados,29.1
2002,Barbados,29.8
2003,Barbados,30.9
2004,Barbados,31.7
2005,Barbados,32.3
2006,Barbados,32.5
2007,Barbados,32.6
2008,Barbados,33.1
2009,Barbados,33.7
2010,Barbados,34.3
2011,Barbados,35.1
2012,Barbados,36.1
2013,Barbados,37.0
2014,Barbados,37.7
2015,Barbados,38.1
2016,Barbados,38.4
2017,Barbados,38.5
1990,Belize,5.3
1991,Belize,6.3
1992,Belize,7.8
1993,Belize,9.3
1994,Belize,10.8
1995,Belize,12.4
1996,Belize,13.9
1997,Belize,15.1
1998,Belize,15.9
1999,Belize,16.4
2000,Belize,16.7
2001,Belize,17.1
2002,Belize,17.7
2003,Belize,18.5
2004,Belize,19.6
2005,Belize,20.8
2006,Belize,22.0
2007,Belize,23.0
2008,Belize,24.0
2009,Belize,25.1
2010,Belize,26.2
2011,Belize,26.9
2012,Belize,27.3
2013,Belize,27.7
2014,Belize,28.0
2015,Belize,28.2
2016,Belize,28.2
2017,Belize,28.1
1990,Cuba,23.9
1991,Cuba,25.8
1992,Cuba,27.1
1993,Cuba,28.2
1994,Cuba,28.8
1995,Cuba,29.1
1996,Cuba,29.1
1997,Cuba,29.4
1998,Cuba,30.3
1999,Cuba,31.4
2000,Cuba,32.5
2001,Cuba,33.1
2002,Cuba,34.1
2003,Cuba,35.0
2004,Cuba,35.8
2005,Cuba,37.0
2006,Cuba,37.2
2007,Cuba,35.4
2008,Cuba,33.5
2009,Cuba,32.0
2010,Cuba,30.8
2011,Cuba,30.7
2012,Cuba,31.7
2013,Cuba,32.4
2014,Cuba,32.5
2015,Cuba,33.0
2016,Cuba,34.2
2017,Cuba,34.8
1990,Dominica,13.8
1991,Dominica,13.3
1992,Dominica,13.4
1993,Dominica,14.4
1994,Dominica,15.8
1995,Dominica,17.1
1996,Dominica,18.1
1997,Dominica,19.1
1998,Dominica,20.1
1999,Dominica,21.3
2000,Dominica,22.6
2001,Dominica,24.1
2002,Dominica,25.7
2003,Dominica,27.8
2004,Dominica,30.1
2005,Dominica,31.5
2006,Dominica,31.6
2007,Dominica,31.5
2008,Dominica,31.8
2009,Dominica,32.3
2010,Dominica,33.1
2011,Dominica,34.0
2012,Dominica,35.0
2013,Dominica,35.9
2014,Dominica,36.0
2015,Dominica,35.8
2016,Dominica,35.6
2017,Dominica,35.5
1990,Dominican Republic,7.3
1991,Dominican Republic,6.8
1992,Dominican Republic,6.3
1993,Dominican Republic,6.3
1994,Dominican Republic,6.6
1995,Dominican Republic,6.9
1996,Dominican Republic,6.7
1997,Dominican Republic,6.7
1998,Dominican Republic,6.9
1999,Dominican Republic,6.8
2000,Dominican Republic,6.5
2001,Dominican Republic,6.7
2002,Dominican Republic,6.4
2003,Dominican Republic,6.5
2004,Dominican Republic,8.3
2005,Dominican Republic,10.9
2006,Dominican Republic,13.0
2007,Dominican Republic,14.6
2008,Dominican Republic,15.8
2009,Dominican Republic,16.8
2010,Dominican Republic,17.6
2011,Dominican Republic,17.8
2012,Dominican Republic,17.5
2013,Dominican Republic,16.8
2014,Dominican Republic,16.2
2015,Dominican Republic,16.4
2016,Dominican Republic,16.6
2017,Dominican Republic,16.6
1990,Grenada,12.5
1991,Grenada,14.2
1992,Grenada,16.1
1993,Grenada,18.1
1994,Grenada,20.0
1995,Grenada,22.1
1996,Grenada,24.3
1997,Grenada,26.4
1998,Grenada,28.1
1999,Grenada,29.5
2000,Grenada,30.5
2001,Grenada,31.0
2002,Grenada,31.2
2003,Grenada,31.2
2004,Grenada,31.3
2005,Grenada,31.3
2006,Grenada,31.3
2007,Grenada,31.3
2008,Grenada,31.3
2009,Grenada,31.4
2010,Grenada,31.5
2011,Grenada,31.5
2012,Grenada,31.5
2013,Grenada,31.9
2014,Grenada,32.5
2015,Grenada,33.1
2016,Grenada,33.5
2017,Grenada,33.7
1990,Guyana,9.3
1991,Guyana,9.9
1992,Guyana,10.4
1993,Guyana,10.5
1994,Guyana,10.6
1995,Guyana,11.0
1996,Guyana,11.5
1997,Guyana,12.2
1998,Guyana,13.3
1999,Guyana,14.4
2000,Guyana,15.4
2001,Guyana,16.3
2002,Guyana,17.2
2003,Guyana,18.1
2004,Guyana,19.0
2005,Guyana,19.5
2006,Guyana,19.7
2007,Guyana,20.1
2008,Guyana,20.7
2009,Guyana,21.4
2010,Guyana,22.2
2011,Guyana,23.0
2012,Guyana,24.0
2013,Guyana,24.7
2014,Guyana,24.8
2015,Guyana,24.6
2016,Guyana,24.5
2017,Guyana,24.3
1990,Haiti,17.8
1991,Haiti,18.4
1992,Haiti,19.1
1993,Haiti,19.8
1994,Haiti,20.4
1995,Haiti,21.1
1996,Haiti,21.8
1997,Haiti,22.6
1998,Haiti,23.4
1999,Haiti,24.3
2000,Haiti,25.1
2001,Haiti,25.9
2002,Haiti,26.7
2003,Haiti,27.4
2004,Haiti,28.1
2005,Haiti,28.7
2006,Haiti,29.2
2007,Haiti,29.7
2008,Haiti,30.1
2009,Haiti,30.6
2010,Haiti,31.0
2011,Haiti,31.5
2012,Haiti,31.8
2013,Haiti,32.1
2014,Haiti,32.3
2015,Haiti,32.5
2016,Haiti,32.7
2017,Haiti,32.6
1990,Jamaica,11.9
1991,Jamaica,12.8
1992,Jamaica,13.8
1993,Jamaica,14.7
1994,Jamaica,15.6
1995,Jamaica,17.0
1996,Jamaica,18.4
1997,Jamaica,20.1
1998,Jamaica,21.4
1999,Jamaica,22.1
2000,Jamaica,23.4
2001,Jamaica,25.2
2002,Jamaica,26.6
2003,Jamaica,27.7
2004,Jamaica,28.7
2005,Jamaica,29.5
2006,Jamaica,30.1
2007,Jamaica,30.8
2008,Jamaica,31.8
2009,Jamaica,33.0
2010,Jamaica,34.4
2011,Jamaica,35.8
2012,Jamaica,36.9
2013,Jamaica,37.6
2014,Jamaica,38.1
2015,Jamaica,38.3
2016,Jamaica,38.1
2017,Jamaica,37.9
1990,Saint Lucia,13.6
1991,Saint Lucia,14.6
1992,Saint Lucia,15.7
1993,Saint Lucia,17.0
1994,Saint Lucia,18.4
1995,Saint Lucia,20.3
1996,Saint Lucia,22.5
1997,Saint Lucia,24.6
1998,Saint Lucia,26.3
1999,Saint Lucia,27.7
2000,Saint Lucia,29.0
2001,Saint Lucia,30.0
2002,Saint Lucia,30.8
2003,Saint Lucia,31.7
2004,Saint Lucia,32.3
2005,Saint Lucia,32.4
2006,Saint Lucia,32.5
2007,Saint Lucia,32.7
2008,Saint Lucia,33.1
2009,Saint Lucia,33.7
2010,Saint Lucia,34.5
2011,Saint Lucia,35.0
2012,Saint Lucia,35.1
2013,Saint Lucia,35.2
2014,Saint Lucia,35.4
2015,Saint Lucia,35.7
2016,Saint Lucia,35.9
2017,Saint Lucia,35.9
1990,Saint Vincent and the Grenadines,12.4
1991,Saint Vincent and the Grenadines,13.3
1992,Saint Vincent and the Grenadines,14.3
1993,Saint Vincent and the Grenadines,15.3
1994,Saint Vincent and the Grenadines,16.3
1995,Saint Vincent and the Grenadines,17.5
1996,Saint Vincent and the Grenadines,18.3
1997,Saint Vincent and the Grenadines,18.9
1998,Saint Vincent and the Grenadines,19.4
1999,Saint Vincent and the Grenadines,20.0
2000,Saint Vincent and the Grenadines,20.7
2001,Saint Vincent and the Grenadines,21.7
2002,Saint Vincent and the Grenadines,22.6
2003,Saint Vincent and the Grenadines,23.2
2004,Saint Vincent and the Grenadines,23.4
2005,Saint Vincent and the Grenadines,23.3
2006,Saint Vincent and the Grenadines,23.3
2007,Saint Vincent and the Grenadines,23.3
2008,Saint Vincent and the Grenadines,23.5
2009,Saint Vincent and the Grenadines,23.8
2010,Saint Vincent and the Grenadines,24.1
2011,Saint Vincent and the Grenadines,24.7
2012,Saint Vincent and the Grenadines,25.3
2013,Saint Vincent and the Grenadines,25.9
2014,Saint Vincent and the Grenadines,26.4
2015,Saint Vincent and the Grenadines,27.0
2016,Saint Vincent and the Grenadines,27.4
2017,Saint Vincent and the Grenadines,27.5
1990,Suriname,19.5
1991,Suriname,20.1
1992,Suriname,20.4
1993,Suriname,20.5
1994,Suriname,20.5
1995,Suriname,20.3
1996,Suriname,20.5
1997,Suriname,21.3
1998,Suriname,22.3
1999,Suriname,22.7
2000,Suriname,22.9
2001,Suriname,23.7
2002,Suriname,25.3
2003,Suriname,27.0
2004,Suriname,28.4
2005,Suriname,29.1
2006,Suriname,28.8
2007,Suriname,28.2
2008,Suriname,27.8
2009,Suriname,27.4
2010,Suriname,27.1
2011,Suriname,26.8
2012,Suriname,26.7
2013,Suriname,26.7
2014,Suriname,26.9
2015,Suriname,27.6
2016,Suriname,28.3
2017,Suriname,28.7
1990,Trinidad and Tobago,28.7
1991,Trinidad and Tobago,30.2
1992,Trinidad and Tobago,31.8
1993,Trinidad and Tobago,33.6
1994,Trinidad and Tobago,35.2
1995,Trinidad and Tobago,36.9
1996,Trinidad and Tobago,38.6
1997,Trinidad and Tobago,40.4
1998,Trinidad and Tobago,42.0
1999,Trinidad and Tobago,43.5
2000,Trinidad and Tobago,44.3
2001,Trinidad and Tobago,44.8
2002,Trinidad and Tobago,45.2
2003,Trinidad and Tobago,45.4
2004,Trinidad and Tobago,45.4
2005,Trinidad and Tobago,45.2
2006,Trinidad and Tobago,44.6
2007,Trinidad and Tobago,43.9
2008,Trinidad and Tobago,43.2
2009,Trinidad and Tobago,42.6
2010,Trinidad and Tobago,42.0
2011,Trinidad and Tobago,41.2
2012,Trinidad and Tobago,40.5
2013,Trinidad and Tobago,40.0
2014,Trinidad and Tobago,39.6
2015,Trinidad and Tobago,39.4
2016,Trinidad and Tobago,39.3
2017,Trinidad and Tobago,39.3
1990,Bolivia,11.3
1991,Bolivia,11.7
1992,Bolivia,12.2
1993,Bolivia,12.6
1994,Bolivia,12.6
1995,Bolivia,12.6
1996,Bolivia,13.2
1997,Bolivia,14.1
1998,Bolivia,15.1
1999,Bolivia,16.4
2000,Bolivia,17.8
2001,Bolivia,19.0
2002,Bolivia,20.3
2003,Bolivia,21.5
2004,Bolivia,22.3
2005,Bolivia,22.6
2006,Bolivia,22.7
2007,Bolivia,22.4
2008,Bolivia,21.8
2009,Bolivia,21.2
2010,Bolivia,20.7
2011,Bolivia,20.3
2012,Bolivia,20.0
2013,Bolivia,19.8
2014,Bolivia,20.3
2015,Bolivia,21.2
2016,Bolivia,22.1
2017,Bolivia,22.4
1990,Ecuador,22.3
1991,Ecuador,22.3
1992,Ecuador,22.3
1993,Ecuador,22.4
1994,Ecuador,22.0
1995,Ecuador,20.4
1996,Ecuador,18.3
1997,Ecuador,17.0
1998,Ecuador,17.7
1999,Ecuador,19.2
2000,Ecuador,20.8
2001,Ecuador,22.6
2002,Ecuador,24.1
2003,Ecuador,24.9
2004,Ecuador,25.3
2005,Ecuador,25.7
2006,Ecuador,25.9
2007,Ecuador,25.7
2008,Ecuador,25.1
2009,Ecuador,24.5
2010,Ecuador,24.6
2011,Ecuador,25.2
2012,Ecuador,25.8
2013,Ecuador,26.1
2014,Ecuador,26.1
2015,Ecuador,26.7
2016,Ecuador,27.4
2017,Ecuador,27.7
1990,Peru,14.5
1991,Peru,14.8
1992,Peru,15.0
1993,Peru,15.5
1994,Peru,16.3
1995,Peru,17.0
1996,Peru,17.6
1997,Peru,18.2
1998,Peru,18.7
1999,Peru,19.2
2000,Peru,19.5
2001,Peru,19.5
2002,Peru,19.5
2003,Peru,19.3
2004,Peru,18.9
2005,Peru,18.2
2006,Peru,17.7
2007,Peru,17.9
2008,Peru,18.3
2009,Peru,18.4
2010,Peru,18.4
2011,Peru,18.3
2012,Peru,18.2
2013,Peru,18.5
2014,Peru,19.2
2015,Peru,19.8
2016,Peru,20.3
2017,Peru,20.5
1990,Colombia,14.4
1991,Colombia,13.5
1992,Colombia,13.1
1993,Colombia,13.1
1994,Colombia,13.4
1995,Colombia,13.9
1996,Colombia,14.5
1997,Colombia,15.0
1998,Colombia,15.3
1999,Colombia,15.6
2000,Colombia,15.9
2001,Colombia,16.2
2002,Colombia,16.5
2003,Colombia,16.7
2004,Colombia,17.0
2005,Colombia,17.4
2006,Colombia,17.8
2007,Colombia,18.5
2008,Colombia,19.5
2009,Colombia,20.5
2010,Colombia,21.4
2011,Colombia,22.3
2012,Colombia,23.1
2013,Colombia,23.9
2014,Colombia,24.6
2015,Colombia,25.2
2016,Colombia,25.7
2017,Colombia,25.9
1990,Costa Rica,17.7
1991,Costa Rica,18.5
1992,Costa Rica,18.8
1993,Costa Rica,18.6
1994,Costa Rica,18.4
1995,Costa Rica,18.7
1996,Costa Rica,19.1
1997,Costa Rica,19.3
1998,Costa Rica,19.9
1999,Costa Rica,21.2
2000,Costa Rica,22.8
2001,Costa Rica,23.8
2002,Costa Rica,24.1
2003,Costa Rica,24.5
2004,Costa Rica,25.4
2005,Costa Rica,26.0
2006,Costa Rica,25.7
2007,Costa Rica,24.9
2008,Costa Rica,25.0
2009,Costa Rica,25.8
2010,Costa Rica,26.4
2011,Costa Rica,26.7
2012,Costa Rica,27.1
2013,Costa Rica,27.7
2014,Costa Rica,28.7
2015,Costa Rica,29.7
2016,Costa Rica,30.3
2017,Costa Rica,30.5
1990,El Salvador,11.1
1991,El Salvador,11.0
1992,El Salvador,10.8
1993,El Salvador,10.4
1994,El Salvador,10.2
1995,El Salvador,10.4
1996,El Salvador,10.8
1997,El Salvador,11.5
1998,El Salvador,12.5
1999,El Salvador,13.8
2000,El Salvador,15.3
2001,El Salvador,16.8
2002,El Salvador,18.1
2003,El Salvador,19.3
2004,El Salvador,20.4
2005,El Salvador,21.6
2006,El Salvador,22.7
2007,El Salvador,23.5
2008,El Salvador,23.9
2009,El Salvador,24.1
2010,El Salvador,24.3
2011,El Salvador,24.5
2012,El Salvador,24.9
2013,El Salvador,25.2
2014,El Salvador,25.5
2015,El Salvador,25.8
2016,El Salvador,26.1
2017,El Salvador,26.2
1990,Guatemala,3.9
1991,Guatemala,4.5
1992,Guatemala,5.1
1993,Guatemala,5.6
1994,Guatemala,6.2
1995,Guatemala,6.5
1996,Guatemala,6.8
1997,Guatemala,7.7
1998,Guatemala,9.4
1999,Guatemala,10.9
2000,Guatemala,11.9
2001,Guatemala,12.7
2002,Guatemala,13.2
2003,Guatemala,13.7
2004,Guatemala,14.9
2005,Guatemala,15.9
2006,Guatemala,16.0
2007,Guatemala,15.6
2008,Guatemala,15.6
2009,Guatemala,16.1
2010,Guatemala,16.9
2011,Guatemala,17.8
2012,Guatemala,18.8
2013,Guatemala,19.9
2014,Guatemala,20.8
2015,Guatemala,21.2
2016,Guatemala,21.2
2017,Guatemala,21.2
1990,Honduras,3.4
1991,Honduras,3.4
1992,Honduras,3.4
1993,Honduras,3.5
1994,Honduras,3.8
1995,Honduras,4.2
1996,Honduras,4.8
1997,Honduras,5.5
1998,Honduras,6.5
1999,Honduras,7.7
2000,Honduras,9.0
2001,Honduras,10.3
2002,Honduras,11.6
2003,Honduras,12.9
2004,Honduras,14.1
2005,Honduras,15.0
2006,Honduras,15.4
2007,Honduras,15.5
2008,Honduras,15.6
2009,Honduras,15.7
2010,Honduras,15.9
2011,Honduras,16.1
2012,Honduras,16.3
2013,Honduras,16.5
2014,Honduras,16.7
2015,Honduras,17.0
2016,Honduras,17.2
2017,Honduras,17.2
1990,Mexico,14.9
1991,Mexico,14.7
1992,Mexico,14.7
1993,Mexico,15.4
1994,Mexico,16.3
1995,Mexico,16.9
1996,Mexico,17.5
1997,Mexico,17.9
1998,Mexico,18.3
1999,Mexico,18.8
2000,Mexico,19.2
2001,Mexico,19.7
2002,Mexico,20.2
2003,Mexico,20.7
2004,Mexico,21.3
2005,Mexico,21.7
2006,Mexico,21.9
2007,Mexico,22.1
2008,Mexico,22.4
2009,Mexico,22.5
2010,Mexico,22.4
2011,Mexico,22.4
2012,Mexico,22.6
2013,Mexico,22.9
2014,Mexico,23.2
2015,Mexico,23.3
2016,Mexico,23.3
2017,Mexico,23.3
1990,Nicaragua,3.6
1991,Nicaragua,4.2
1992,Nicaragua,4.7
1993,Nicaragua,5.1
1994,Nicaragua,5.8
1995,Nicaragua,6.6
1996,Nicaragua,7.4
1997,Nicaragua,8.3
1998,Nicaragua,9.2
1999,Nicaragua,10.0
2000,Nicaragua,10.8
2001,Nicaragua,11.5
2002,Nicaragua,12.3
2003,Nicaragua,13.2
2004,Nicaragua,14.1
2005,Nicaragua,14.5
2006,Nicaragua,14.4
2007,Nicaragua,14.4
2008,Nicaragua,14.7
2009,Nicaragua,15.4
2010,Nicaragua,16.3
2011,Nicaragua,17.1
2012,Nicaragua,17.5
2013,Nicaragua,17.8
2014,Nicaragua,18.2
2015,Nicaragua,18.5
2016,Nicaragua,18.8
2017,Nicaragua,18.9
1990,Panama,16.5
1991,Panama,16.7
1992,Panama,16.6
1993,Panama,16.7
1994,Panama,16.8
1995,Panama,17.2
1996,Panama,17.7
1997,Panama,17.7
1998,Panama,17.7
1999,Panama,18.0
2000,Panama,18.5
2001,Panama,19.2
2002,Panama,19.7
2003,Panama,19.5
2004,Panama,19.2
2005,Panama,18.9
2006,Panama,18.6
2007,Panama,18.4
2008,Panama,18.5
2009,Panama,18.5
2010,Panama,18.1
2011,Panama,17.8
2012,Panama,17.9
2013,Panama,18.2
2014,Panama,18.8
2015,Panama,19.6
2016,Panama,20.3
2017,Panama,20.5
1990,Venezuela,12.5
1991,Venezuela,13.4
1992,Venezuela,15.2
1993,Venezuela,15.5
1994,Venezuela,15.9
1995,Venezuela,17.2
1996,Venezuela,18.0
1997,Venezuela,17.9
1998,Venezuela,16.4
1999,Venezuela,15.0
2000,Venezuela,15.5
2001,Venezuela,17.0
2002,Venezuela,16.1
2003,Venezuela,12.8
2004,Venezuela,10.2
2005,Venezuela,10.3
2006,Venezuela,12.4
2007,Venezuela,14.4
2008,Venezuela,15.2
2009,Venezuela,15.0
2010,Venezuela,14.3
2011,Venezuela,12.9
2012,Venezuela,12.5
2013,Venezuela,12.7
2014,Venezuela,13.0
2015,Venezuela,13.8
2016,Venezuela,14.9
2017,Venezuela,15.6
1990,Brazil,17.6
1991,Brazil,18.1
1992,Brazil,18.6
1993,Brazil,19.1
1994,Brazil,19.7
1995,Brazil,20.3
1996,Brazil,20.9
1997,Brazil,21.4
1998,Brazil,21.7
1999,Brazil,21.8
2000,Brazil,21.8
2001,Brazil,21.9
2002,Brazil,22.2
2003,Brazil,22.5
2004,Brazil,22.9
2005,Brazil,23.5
2006,Brazil,24.2
2007,Brazil,24.9
2008,Brazil,25.6
2009,Brazil,26.1
2010,Brazil,26.7
2011,Brazil,27.3
2012,Brazil,27.9
2013,Brazil,28.8
2014,Brazil,29.7
2015,Brazil,30.6
2016,Brazil,31.4
2017,Brazil,31.7
1990,Paraguay,16.3
1991,Paraguay,16.4
1992,Paraguay,16.6
1993,Paraguay,16.8
1994,Paraguay,17.0
1995,Paraguay,17.2
1996,Paraguay,17.5
1997,Paraguay,18.2
1998,Paraguay,19.5
1999,Paraguay,20.9
2000,Paraguay,22.0
2001,Paraguay,23.2
2002,Paraguay,24.3
2003,Paraguay,25.0
2004,Paraguay,25.1
2005,Paraguay,25.3
2006,Paraguay,25.3
2007,Paraguay,25.1
2008,Paraguay,24.6
2009,Paraguay,23.7
2010,Paraguay,22.8
2011,Paraguay,22.2
2012,Paraguay,22.2
2013,Paraguay,22.9
2014,Paraguay,23.9
2015,Paraguay,25.0
2016,Paraguay,25.8
2017,Paraguay,26.1
1990,Algeria,38.5
1991,Algeria,40.1
1992,Algeria,42.3
1993,Algeria,44.7
1994,Algeria,47.1
1995,Algeria,49.3
1996,Algeria,51.7
1997,Algeria,54.4
1998,Algeria,56.8
1999,Algeria,58.3
2000,Algeria,59.6
2001,Algeria,61.2
2002,Algeria,63.3
2003,Algeria,65.7
2004,Algeria,67.7
2005,Algeria,68.9
2006,Algeria,70.1
2007,Algeria,71.3
2008,Algeria,72.1
2009,Algeria,72.8
2010,Algeria,73.5
2011,Algeria,74.0
2012,Algeria,74.1
2013,Algeria,74.4
2014,Algeria,75.0
2015,Algeria,76.2
2016,Algeria,77.4
2017,Algeria,77.8
1990,Bahrain,47.3
1991,Bahrain,48.8
1992,Bahrain,50.3
1993,Bahrain,51.4
1994,Bahrain,51.9
1995,Bahrain,52.3
1996,Bahrain,53.0
1997,Bahrain,54.0
1998,Bahrain,54.6
1999,Bahrain,54.6
2000,Bahrain,55.4
2001,Bahrain,58.0
2002,Bahrain,60.5
2003,Bahrain,62.2
2004,Bahrain,63.6
2005,Bahrain,64.9
2006,Bahrain,65.8
2007,Bahrain,66.3
2008,Bahrain,66.5
2009,Bahrain,66.4
2010,Bahrain,66.1
2011,Bahrain,65.5
2012,Bahrain,65.0
2013,Bahrain,64.9
2014,Bahrain,65.1
2015,Bahrain,65.3
2016,Bahrain,65.6
2017,Bahrain,65.7
1990,Egypt,20.0
1991,Egypt,21.2
1992,Egypt,23.0
1993,Egypt,24.2
1994,Egypt,24.8
1995,Egypt,25.5
1996,Egypt,26.4
1997,Egypt,27.2
1998,Egypt,27.9
1999,Egypt,28.1
2000,Egypt,28.4
2001,Egypt,28.6
2002,Egypt,28.7
2003,Egypt,28.9
2004,Egypt,29.2
2005,Egypt,29.7
2006,Egypt,29.8
2007,Egypt,29.2
2008,Egypt,28.4
2009,Egypt,27.5
2010,Egypt,26.7
2011,Egypt,25.5
2012,Egypt,24.0
2013,Egypt,22.5
2014,Egypt,22.5
2015,Egypt,24.3
2016,Egypt,26.4
2017,Egypt,27.3
1990,Iran,25.9
