year,country,value
2007,Switzerland,52.8
2008,Switzerland,55.5
2009,Switzerland,57.5
2010,Switzerland,59.5
2011,Switzerland,62.0
2012,Switzerland,63.4
2013,Switzerland,66.6
2014,Switzerland,67.9
2015,Switzerland,69.3
2016,Switzerland,70.9
2017,Switzerland,73.8
1990,United Kingdom,21.9
1991,United Kingdom,23.0
1992,United Kingdom,37.1
1993,United Kingdom,37.8
1994,United Kingdom,38.2
1995,United Kingdom,38.4
1996,United Kingdom,50.3
1997,United Kingdom,49.8
1998,United Kingdom,49.2
1999,United Kingdom,48.9
2000,United Kingdom,48.5
2001,United Kingdom,48.1
2002,United Kingdom,47.9
2003,United Kingdom,47.7
2004,United Kingdom,47.7
2005,United Kingdom,47.8
2006,United Kingdom,58.1
2007,United Kingdom,60.0
2008,United Kingdom,61.8
2009,United Kingdom,63.4
2010,United Kingdom,64.6
2011,United Kingdom,65.5
2012,United Kingdom,66.3
2013,United Kingdom,77.8
2014,United Kingdom,79.8
2015,United Kingdom,80.9
2016,United Kingdom,81.4
2017,United Kingdom,94.0
1990,Argentina,22.6
1991,Argentina,22.4
1992,Argentina,22.2
1993,Argentina,22.2
1994,Argentina,22.4
1995,Argentina,22.6
1996,Argentina,22.6
1997,Argentina,31.8
1998,Argentina,42.2
1999,Argentina,44.3
2000,Argentina,52.1
2001,Argentina,54.0
2002,Argentina,57.7
2003,Argentina,60.8
2004,Argentina,62.5
2005,Argentina,63.7
2006,Argentina,64.0
2007,Argentina,64.3
2008,Argentina,65.2
2009,Argentina,65.9
2010,Argentina,66.0
2011,Argentina,65.6
2012,Argentina,72.6
2013,Argentina,75.2
2014,Argentina,76.0
2015,Argentina,84.7
2016,Argentina,86.0
2017,Argentina,86.5
1990,Chile,26.3
1991,Chile,25.8
1992,Chile,39.9
1993,Chile,39.5
1994,Chile,39.4
1995,Chile,39.1
1996,Chile,51.9
1997,Chile,51.8
1998,Chile,52.2
1999,Chile,52.5
2000,Chile,52.7
2001,Chile,53.1
2002,Chile,53.1
2003,Chile,52.9
2004,Chile,52.3
2005,Chile,65.3
2006,Chile,65.3
2007,Chile,65.5
2008,Chile,65.4
2009,Chile,64.8
2010,Chile,64.1
2011,Chile,72.2
2012,Chile,73.9
2013,Chile,75.4
2014,Chile,77.6
2015,Chile,78.7
2016,Chile,79.1
2017,Chile,79.2
1990,Uruguay,25.0
1991,Uruguay,25.0
1992,Uruguay,37.2
1993,Uruguay,36.3
1994,Uruguay,47.0
1995,Uruguay,46.5
1996,Uruguay,46.6
1997,Uruguay,47.4
1998,Uruguay,48.9
1999,Uruguay,63.9
2000,Uruguay,63.9
2001,Uruguay,64.4
2002,Uruguay,64.9
2003,Uruguay,65.0
2004,Uruguay,65.4
2005,Uruguay,65.9
2006,Uruguay,66.1
2007,Uruguay,66.2
2008,Uruguay,78.1
2009,Uruguay,79.2
2010,Uruguay,80.0
2011,Uruguay,80.4
2012,Uruguay,80.7
2013,Uruguay,80.8
2014,Uruguay,80.9
2015,Uruguay,81.0
2016,Uruguay,81.2
2017,Uruguay,81.5
1990,Canada,33.0
1991,Canada,33.9
1992,Canada,34.7
1993,Canada,35.2
1994,Canada,35.4
1995,Canada,35.2
1996,Canada,35.2
1997,Canada,48.3
1998,Canada,48.6
1999,Canada,48.4
2000,Canada,47.6
2001,Canada,46.8
2002,Canada,46.9
2003,Canada,47.4
2004,Canada,48.3
2005,Canada,49.7
2006,Canada,51.2
2007,Canada,53.0
2008,Canada,55.2
2009,Canada,59.7
2010,Canada,65.7
2011,Canada,71.2
2012,Canada,75.5
2013,Canada,75.9
2014,Canada,76.7
2015,Canada,77.5
2016,Canada,79.5
2017,Canada,82.2
1990,United States,39.3
1991,United States,49.6
1992,United States,52.5
1993,United States,56.6
1994,United States,60.8
1995,United States,63.1
1996,United States,64.3
1997,United States,64.8
1998,United States,65.0
1999,United States,65.3
2000,United States,70.0
2001,United States,74.6
2002,United States,77.4
2003,United States,78.7
2004,United States,79.7
2005,United States,80.2
2006,United States,80.7
2007,United States,82.2
2008,United States,85.8
2009,United States,88.6
2010,United States,89.6
2011,United States,89.8
2012,United States,89.9
2013,United States,90.2
2014,United States,90.8
2015,United States,91.3
2016,United States,91.8
2017,United States,92.4
1990,Antigua and Barbuda,27.0
1991,Antigua and Barbuda,26.9
1992,Antigua and Barbuda,26.8
1993,Antigua and Barbuda,26.4
1994,Antigua and Barbuda,25.6
1995,Antigua and Barbuda,24.8
1996,Antigua and Barbuda,24.2
1997,Antigua and Barbuda,31.6
1998,Antigua and Barbuda,32.1
1999,Antigua and Barbuda,45.8
2000,Antigua and Barbuda,58.5
2001,Antigua and Barbuda,58.7
2002,Antigua and Barbuda,58.5
2003,Antigua and Barbuda,59.2
2004,Antigua and Barbuda,59.1
2005,Antigua and Barbuda,59.2
2006,Antigua and Barbuda,60.7
2007,Antigua and Barbuda,62.3
2008,Antigua and Barbuda,63.6
2009,Antigua and Barbuda,64.3
2010,Antigua and Barbuda,64.4
2011,Antigua and Barbuda,64.3
2012,Antigua and Barbuda,64.2
2013,Antigua and Barbuda,64.3
2014,Antigua and Barbuda,64.4
2015,Antigua and Barbuda,63.4
2016,Antigua and Barbuda,61.8
2017,Antigua and Barbuda,62.3
1990,The Bahamas,24.7
1991,The Bahamas,25.0
1992,The Bahamas,24.7
1993,The Bahamas,23.5
1994,The Bahamas,22.1
1995,The Bahamas,21.0
1996,The Bahamas,20.1
1997,The Bahamas,19.8
1998,The Bahamas,31.3
1999,The Bahamas,32.1
2000,The Bahamas,34.1
2001,The Bahamas,54.2
2002,The Bahamas,58.1
2003,The Bahamas,59.6
2004,The Bahamas,59.9
2005,The Bahamas,59.7
2006,The Bahamas,60.4
2007,The Bahamas,61.2
2008,The Bahamas,61.1
2009,The Bahamas,60.6
2010,The Bahamas,60.0
2011,The Bahamas,61.0
2012,The Bahamas,65.8
2013,The Bahamas,72.3
2014,The Bahamas,73.7
2015,The Bahamas,74.7
2016,The Bahamas,76.5
2017,The Bahamas,81.4
1990,Barbados,23.9
1991,Barbados,23.7
1992,Barbados,23.5
1993,Barbados,23.0
1994,Barbados,22.7
1995,Barbados,22.1
1996,Barbados,21.7
1997,Barbados,29.2
1998,Barbados,28.8
1999,Barbados,27.9
2000,Barbados,36.9
2001,Barbados,37.9
2002,Barbados,50.6
2003,Barbados,57.3
2004,Barbados,58.9
2005,Barbados,58.1
2006,Barbados,57.2
2007,Barbados,57.2
2008,Barbados,57.9
2009,Barbados,68.2
2010,Barbados,68.9
2011,Barbados,70.1
2012,Barbados,70.8
2013,Barbados,71.9
2014,Barbados,73.4
2015,Barbados,74.2
2016,Barbados,74.0
2017,Barbados,73.1
1990,Belize,17.6
1991,Belize,17.1
1992,Belize,18.8
1993,Belize,18.8
1994,Belize,18.7
1995,Belize,19.3
1996,Belize,19.8
1997,Belize,19.7
1998,Belize,16.3
1999,Belize,18.4
2000,Belize,28.5
2001,Belize,42.5
2002,Belize,42.3
2003,Belize,42.7
2004,Belize,43.6
2005,Belize,54.6
2006,Belize,58.2
2007,Belize,58.3
2008,Belize,58.5
2009,Belize,59.5
2010,Belize,60.2
2011,Belize,61.6
2012,Belize,61.5
2013,Belize,61.2
2014,Belize,60.9
2015,Belize,60.7
2016,Belize,60.3
2017,Belize,63.8
1990,Cuba,35.8
1991,Cuba,36.7
1992,Cuba,36.8
1993,Cuba,36.8
1994,Cuba,36.8
1995,Cuba,36.6
1996,Cuba,36.1
1997,Cuba,36.1
1998,Cuba,36.1
1999,Cuba,47.9
2000,Cuba,46.8
2001,Cuba,47.5
2002,Cuba,46.8
2003,Cuba,46.9
2004,Cuba,60.8
2005,Cuba,62.2
2006,Cuba,64.5
2007,Cuba,65.9
2008,Cuba,66.9
2009,Cuba,67.1
2010,Cuba,67.0
2011,Cuba,67.1
2012,Cuba,67.2
2013,Cuba,67.7
2014,Cuba,67.8
2015,Cuba,67.9
2016,Cuba,68.1
2017,Cuba,68.2
1990,Dominica,26.7
1991,Dominica,26.7
1992,Dominica,26.7
1993,Dominica,26.4
1994,Dominica,25.8
1995,Dominica,25.1
1996,Dominica,24.6
1997,Dominica,24.1
1998,Dominica,24.1
1999,Dominica,24.0
2000,Dominica,24.1
2001,Dominica,37.4
2002,Dominica,38.8
2003,Dominica,38.9
2004,Dominica,38.7
2005,Dominica,38.3
2006,Dominica,45.3
2007,Dominica,57.2
2008,Dominica,63.3
2009,Dominica,64.7
2010,Dominica,65.0
2011,Dominica,65.0
2012,Dominica,64.5
2013,Dominica,63.7
2014,Dominica,62.9
2015,Dominica,62.5
2016,Dominica,61.7
2017,Dominica,59.8
1990,Dominican Republic,12.7
1991,Dominican Republic,11.2
1992,Dominican Republic,10.5
1993,Dominican Republic,11.0
1994,Dominican Republic,14.7
1995,Dominican Republic,15.8
1996,Dominican Republic,16.6
1997,Dominican Republic,17.1
1998,Dominican Republic,17.8
1999,Dominican Republic,18.8
2000,Dominican Republic,19.3
2001,Dominican Republic,21.8
2002,Dominican Republic,25.9
2003,Dominican Republic,31.1
2004,Dominican Republic,33.6
2005,Dominican Republic,34.4
2006,Dominican Republic,34.0
2007,Dominican Republic,33.6
2008,Dominican Republic,33.2
2009,Dominican Republic,32.8
2010,Dominican Republic,33.5
2011,Dominican Republic,34.6
2012,Dominican Republic,40.9
2013,Dominican Republic,48.4
2014,Dominican Republic,50.2
2015,Dominican Republic,50.8
2016,Dominican Republic,51.5
2017,Dominican Republic,53.4
1990,Grenada,21.3
1991,Grenada,21.5
1992,Grenada,20.9
1993,Grenada,21.2
1994,Grenada,20.0
1995,Grenada,19.4
1996,Grenada,19.4
1997,Grenada,20.6
1998,Grenada,21.4
1999,Grenada,21.6
2000,Grenada,52.8
2001,Grenada,58.4
2002,Grenada,60.1
2003,Grenada,60.3
2004,Grenada,59.9
2005,Grenada,60.7
2006,Grenada,61.2
2007,Grenada,62.4
2008,Grenada,62.9
2009,Grenada,62.8
2010,Grenada,62.4
2011,Grenada,61.9
2012,Grenada,61.6
2013,Grenada,61.7
2014,Grenada,61.1
2015,Grenada,60.7
2016,Grenada,59.7
2017,Grenada,57.9
1990,Guyana,19.0
1991,Guyana,20.6
1992,Guyana,22.2
1993,Guyana,23.8
1994,Guyana,23.6
1995,Guyana,23.3
1996,Guyana,23.4
1997,Guyana,23.3
1998,Guyana,23.3
1999,Guyana,22.9
2000,Guyana,22.5
2001,Guyana,62.1
2002,Guyana,60.9
2003,Guyana,59.5
2004,Guyana,58.1
2005,Guyana,57.6
2006,Guyana,57.7
2007,Guyana,59.7
2008,Guyana,59.8
2009,Guyana,63.0
2010,Guyana,72.7
2011,Guyana,87.0
2012,Guyana,92.5
2013,Guyana,94.4
2014,Guyana,95.1
2015,Guyana,95.2
2016,Guyana,95.5
2017,Guyana,95.8
1990,Haiti,5.1
1991,Haiti,3.0
1992,Haiti,3.3
1993,Haiti,2.5
1994,Haiti,2.1
1995,Haiti,3.5
1996,Haiti,4.7
1997,Haiti,5.2
1998,Haiti,6.3
1999,Haiti,7.6
2000,Haiti,8.6
2001,Haiti,8.6
2002,Haiti,8.6
2003,Haiti,9.5
2004,Haiti,9.8
2005,Haiti,11.8
2006,Haiti,12.7
2007,Haiti,12.7
2008,Haiti,12.2
2009,Haiti,12.1
2010,Haiti,11.8
2011,Haiti,12.3
2012,Haiti,33.7
2013,Haiti,34.3
2014,Haiti,38.2
2015,Haiti,39.0
2016,Haiti,44.3
2017,Haiti,45.8
1990,Jamaica,22.4
1991,Jamaica,22.4
1992,Jamaica,22.6
1993,Jamaica,23.2
1994,Jamaica,23.2
1995,Jamaica,23.1
1996,Jamaica,23.4
1997,Jamaica,23.6
1998,Jamaica,23.6
1999,Jamaica,23.0
2000,Jamaica,22.5
2001,Jamaica,30.2
2002,Jamaica,32.6
2003,Jamaica,43.9
2004,Jamaica,49.1
2005,Jamaica,52.6
2006,Jamaica,56.2
2007,Jamaica,58.7
2008,Jamaica,62.1
2009,Jamaica,63.5
2010,Jamaica,66.2
2011,Jamaica,68.1
2012,Jamaica,70.8
2013,Jamaica,72.8
2014,Jamaica,73.2
2015,Jamaica,74.6
2016,Jamaica,76.4
2017,Jamaica,77.4
1990,Saint Lucia,25.5
1991,Saint Lucia,40.1
1992,Saint Lucia,39.3
1993,Saint Lucia,38.9
1994,Saint Lucia,37.3
1995,Saint Lucia,36.1
1996,Saint Lucia,35.1
1997,Saint Lucia,34.7
1998,Saint Lucia,33.7
1999,Saint Lucia,33.5
2000,Saint Lucia,32.9
2001,Saint Lucia,33.7
2002,Saint Lucia,42.1
2003,Saint Lucia,49.5
2004,Saint Lucia,53.4
2005,Saint Lucia,54.0
2006,Saint Lucia,53.6
2007,Saint Lucia,54.7
2008,Saint Lucia,55.6
2009,Saint Lucia,57.6
2010,Saint Lucia,59.0
2011,Saint Lucia,59.9
2012,Saint Lucia,60.7
2013,Saint Lucia,60.9
2014,Saint Lucia,61.5
2015,Saint Lucia,61.7
2016,Saint Lucia,60.4
2017,Saint Lucia,57.8
1990,Saint Vincent and the Grenadines,26.9
1991,Saint Vincent and the Grenadines,26.9
1992,Saint Vincent and the Grenadines,26.8
1993,Saint Vincent and the Grenadines,26.4
1994,Saint Vincent and the Grenadines,25.7
1995,Saint Vincent and the Grenadines,24.8
1996,Saint Vincent and the Grenadines,24.3
1997,Saint Vincent and the Grenadines,38.9
1998,Saint Vincent and the Grenadines,38.5
1999,Saint Vincent and the Grenadines,37.9
2000,Saint Vincent and the Grenadines,38.3
2001,Saint Vincent and the Grenadines,38.6
2002,Saint Vincent and the Grenadines,38.7
2003,Saint Vincent and the Grenadines,49.7
2004,Saint Vincent and the Grenadines,58.9
2005,Saint Vincent and the Grenadines,61.4
2006,Saint Vincent and the Grenadines,62.6
2007,Saint Vincent and the Grenadines,63.3
2008,Saint Vincent and the Grenadines,64.3
2009,Saint Vincent and the Grenadines,64.7
2010,Saint Vincent and the Grenadines,64.8
2011,Saint Vincent and the Grenadines,64.8
2012,Saint Vincent and the Grenadines,64.7
2013,Saint Vincent and the Grenadines,65.0
2014,Saint Vincent and the Grenadines,65.1
2015,Saint Vincent and the Grenadines,65.4
2016,Saint Vincent and the Grenadines,65.5
2017,Saint Vincent and the Grenadines,65.8
1990,Suriname,16.6
1991,Suriname,16.5
1992,Suriname,16.0
1993,Suriname,16.5
1994,Suriname,17.5
1995,Suriname,18.8
1996,Suriname,19.3
1997,Suriname,19.5
1998,Suriname,19.9
1999,Suriname,20.1
2000,Suriname,19.8
2001,Suriname,20.0
2002,Suriname,20.0
2003,Suriname,27.3
2004,Suriname,28.0
2005,Suriname,47.7
2006,Suriname,45.8
2007,Suriname,44.7
2008,Suriname,43.8
2009,Suriname,43.6
2010,Suriname,43.7
2011,Suriname,43.9
2012,Suriname,44.2
2013,Suriname,45.9
2014,Suriname,47.5
2015,Suriname,49.7
2016,Suriname,51.2
2017,Suriname,57.8
1990,Trinidad and Tobago,10.0
1991,Trinidad and Tobago,12.1
1992,Trinidad and Tobago,12.5
1993,Trinidad and Tobago,12.7
1994,Trinidad and Tobago,13.0
1995,Trinidad and Tobago,13.5
1996,Trinidad and Tobago,13.9
1997,Trinidad and Tobago,14.3
1998,Trinidad and Tobago,14.7
1999,Trinidad and Tobago,19.0
2000,Trinidad and Tobago,21.2
2001,Trinidad and Tobago,30.6
2002,Trinidad and Tobago,31.3
2003,Trinidad and Tobago,39.8
2004,Trinidad and Tobago,39.8
2005,Trinidad and Tobago,39.7
2006,Trinidad and Tobago,39.5
2007,Trinidad and Tobago,39.6
2008,Trinidad and Tobago,39.8
2009,Trinidad and Tobago,39.6
2010,Trinidad and Tobago,39.5
2011,Trinidad and Tobago,39.4
2012,Trinidad and Tobago,43.8
2013,Trinidad and Tobago,46.4
2014,Trinidad and Tobago,48.1
2015,Trinidad and Tobago,48.0
2016,Trinidad and Tobago,47.9
2017,Trinidad and Tobago,48.2
1990,Bolivia,5.2
1991,Bolivia,6.6
1992,Bolivia,8.0
1993,Bolivia,9.5
1994,Bolivia,10.8
1995,Bolivia,12.0
1996,Bolivia,13.4
1997,Bolivia,14.6
1998,Bolivia,16.0
1999,Bolivia,17.1
2000,Bolivia,40.2
2001,Bolivia,41.0
2002,Bolivia,42.6
2003,Bolivia,44.5
2004,Bolivia,45.7
2005,Bolivia,46.9
2006,Bolivia,47.7
2007,Bolivia,48.5
2008,Bolivia,56.7
2009,Bolivia,59.5
2010,Bolivia,60.8
2011,Bolivia,61.5
2012,Bolivia,61.8
2013,Bolivia,62.6
2014,Bolivia,75.5
2015,Bolivia,78.5
2016,Bolivia,79.1
2017,Bolivia,78.4
1990,Ecuador,17.6
1991,Ecuador,18.7
1992,Ecuador,19.5
1993,Ecuador,20.0
1994,Ecuador,19.9
1995,Ecuador,19.7
1996,Ecuador,20.4
1997,Ecuador,20.3
1998,Ecuador,20.7
1999,Ecuador,27.1
2000,Ecuador,27.0
2001,Ecuador,42.1
2002,Ecuador,43.5
2003,Ecuador,45.0
2004,Ecuador,47.2
2005,Ecuador,49.0
2006,Ecuador,50.5
2007,Ecuador,64.7
2008,Ecuador,65.4
2009,Ecuador,80.3
2010,Ecuador,88.9
2011,Ecuador,89.7
2012,Ecuador,88.2
2013,Ecuador,84.6
2014,Ecuador,79.7
2015,Ecuador,76.3
2016,Ecuador,74.7
2017,Ecuador,76.2
1990,Peru,16.4
1991,Peru,16.3
1992,Peru,17.1
1993,Peru,17.3
1994,Peru,17.4
1995,Peru,17.8
1996,Peru,18.3
1997,Peru,18.6
1998,Peru,19.6
1999,Peru,21.2
2000,Peru,24.6
2001,Peru,28.5
2002,Peru,30.0
2003,Peru,31.3
2004,Peru,33.0
2005,Peru,32.9
2006,Peru,33.0
2007,Peru,38.4
2008,Peru,45.2
2009,Peru,56.1
2010,Peru,64.8
2011,Peru,68.6
2012,Peru,70.9
2013,Peru,72.2
2014,Peru,73.1
2015,Peru,74.1
2016,Peru,74.1
2017,Peru,73.4
1990,Colombia,20.6
1991,Colombia,19.8
1992,Colombia,19.1
1993,Colombia,20.0
1994,Colombia,28.8
1995,Colombia,29.2
1996,Colombia,29.6
1997,Colombia,42.4
1998,Colombia,47.9
1999,Colombia,49.4
2000,Colombia,50.8
2001,Colombia,53.0
2002,Colombia,55.0
2003,Colombia,57.1
2004,Colombia,57.1
2005,Colombia,57.6
2006,Colombia,58.9
2007,Colombia,59.7
2008,Colombia,59.2
2009,Colombia,76.2
2010,Colombia,78.1
2011,Colombia,80.2
2012,Colombia,83.5
2013,Colombia,85.5
2014,Colombia,87.0
2015,Colombia,87.9
2016,Colombia,88.6
2017,Colombia,89.3
1990,Costa Rica,21.6
1991,Costa Rica,21.5
1992,Costa Rica,33.1
1993,Costa Rica,32.9
1994,Costa Rica,32.9
1995,Costa Rica,33.3
1996,Costa Rica,33.7
1997,Costa Rica,34.9
1998,Costa Rica,39.6
1999,Costa Rica,42.5
2000,Costa Rica,58.5
2001,Costa Rica,60.4
2002,Costa Rica,62.4
2003,Costa Rica,62.0
2004,Costa Rica,63.0
2005,Costa Rica,64.3
2006,Costa Rica,65.2
2007,Costa Rica,65.6
2008,Costa Rica,75.1
2009,Costa Rica,78.3
2010,Costa Rica,81.2
2011,Costa Rica,81.8
2012,Costa Rica,83.6
2013,Costa Rica,85.0
2014,Costa Rica,85.1
2015,Costa Rica,85.8
2016,Costa Rica,86.5
2017,Costa Rica,86.9
1990,El Salvador,12.5
1991,El Salvador,11.4
1992,El Salvador,14.5
1993,El Salvador,17.4
1994,El Salvador,20.0
1995,El Salvador,22.5
1996,El Salvador,23.5
1997,El Salvador,24.5
1998,El Salvador,25.2
1999,El Salvador,29.6
2000,El Salvador,50.2
2001,El Salvador,49.8
2002,El Salvador,64.8
2003,El Salvador,66.0
2004,El Salvador,67.4
2005,El Salvador,69.3
2006,El Salvador,78.2
2007,El Salvador,80.1
2008,El Salvador,80.9
2009,El Salvador,80.9
2010,El Salvador,91.8
2011,El Salvador,93.6
2012,El Salvador,91.2
2013,El Salvador,91.5
2014,El Salvador,91.9
2015,El Salvador,92.0
2016,El Salvador,95.6
2017,El Salvador,94.9
1990,Guatemala,12.8
1991,Guatemala,12.5
1992,Guatemala,12.7
1993,Guatemala,13.5
1994,Guatemala,14.0
1995,Guatemala,15.6
1996,Guatemala,17.1
1997,Guatemala,19.2
1998,Guatemala,21.9
1999,Guatemala,23.2
2000,Guatemala,24.1
2001,Guatemala,24.7
2002,Guatemala,25.4
2003,Guatemala,25.6
2004,Guatemala,25.1
2005,Guatemala,47.7
2006,Guatemala,45.6
2007,Guatemala,48.3
2008,Guatemala,50.6
2009,Guatemala,51.1
2010,Guatemala,58.7
2011,Guatemala,60.5
2012,Guatemala,60.7
2013,Guatemala,61.0
2014,Guatemala,60.0
2015,Guatemala,58.6
2016,Guatemala,77.9
2017,Guatemala,76.6
1990,Honduras,24.2
1991,Honduras,24.5
1992,Honduras,24.7
1993,Honduras,24.8
1994,Honduras,24.5
1995,Honduras,24.1
1996,Honduras,23.6
1997,Honduras,23.1
1998,Honduras,22.9
1999,Honduras,36.4
2000,Honduras,49.9
2001,Honduras,50.1
2002,Honduras,50.3
2003,Honduras,50.6
2004,Honduras,51.4
2005,Honduras,52.7
2006,Honduras,53.3
2007,Honduras,53.6
2008,Honduras,53.7
2009,Honduras,58.3
2010,Honduras,63.0
2011,Honduras,78.1
2012,Honduras,74.8
2013,Honduras,74.3
2014,Honduras,74.6
2015,Honduras,76.6
2016,Honduras,81.3
2017,Honduras,79.9
1990,Mexico,8.7
1991,Mexico,11.3
1992,Mexico,13.7
1993,Mexico,24.8
1994,Mexico,27.8
1995,Mexico,29.4
1996,Mexico,30.2
1997,Mexico,30.7
1998,Mexico,57.5
1999,Mexico,58.3
2000,Mexico,59.4
2001,Mexico,59.4
2002,Mexico,58.7
2003,Mexico,58.4
2004,Mexico,57.1
2005,Mexico,55.7
2006,Mexico,60.4
2007,Mexico,64.1
2008,Mexico,73.7
2009,Mexico,77.6
2010,Mexico,80.1
2011,Mexico,82.7
2012,Mexico,83.0
2013,Mexico,81.5
2014,Mexico,81.3
2015,Mexico,81.4
2016,Mexico,82.9
2017,Mexico,84.0
1990,Nicaragua,21.3
1991,Nicaragua,20.9
1992,Nicaragua,20.9
1993,Nicaragua,21.9
1994,Nicaragua,22.0
1995,Nicaragua,22.1
1996,Nicaragua,21.8
1997,Nicaragua,21.5
1998,Nicaragua,21.3
1999,Nicaragua,45.9
2000,Nicaragua,45.9
2001,Nicaragua,47.5
2002,Nicaragua,49.2
2003,Nicaragua,50.6
2004,Nicaragua,51.9
2005,Nicaragua,53.8
2006,Nicaragua,66.6
2007,Nicaragua,69.7
2008,Nicaragua,71.2
2009,Nicaragua,72.0
2010,Nicaragua,86.5
2011,Nicaragua,87.0
2012,Nicaragua,87.6
2013,Nicaragua,87.7
2014,Nicaragua,87.7
2015,Nicaragua,87.8
2016,Nicaragua,87.8
2017,Nicaragua,100.0
1990,Panama,20.0
1991,Panama,20.4
1992,Panama,30.0
1993,Panama,31.6
1994,Panama,32.6
1995,Panama,33.5
1996,Panama,34.4
1997,Panama,34.8
1998,Panama,34.8
1999,Panama,46.5
2000,Panama,58.6
2001,Panama,57.9
2002,Panama,57.2
2003,Panama,56.1
2004,Panama,55.1
2005,Panama,53.8
2006,Panama,57.8
2007,Panama,61.2
2008,Panama,64.9
2009,Panama,68.7
2010,Panama,77.1
2011,Panama,78.7
2012,Panama,78.7
2013,Panama,79.8
2014,Panama,81.3
2015,Panama,81.8
2016,Panama,83.9
2017,Panama,85.0
1990,Venezuela,8.3
1991,Venezuela,9.5
1992,Venezuela,11.3
1993,Venezuela,11.6
1994,Venezuela,12.0
1995,Venezuela,10.9
1996,Venezuela,10.3
1997,Venezuela,10.2
1998,Venezuela,9.8
1999,Venezuela,9.5
2000,Venezuela,13.1
2001,Venezuela,19.6
2002,Venezuela,24.7
2003,Venezuela,26.8
2004,Venezuela,28.4
2005,Venezuela,28.6
2006,Venezuela,32.7
2007,Venezuela,32.9
2008,Venezuela,35.1
2009,Venezuela,38.8
2010,Venezuela,41.4
2011,Venezuela,44.5
2012,Venezuela,47.5
2013,Venezuela,49.6
2014,Venezuela,52.6
2015,Venezuela,55.5
2016,Venezuela,56.4
2017,Venezuela,58.8
1990,Brazil,18.9
1991,Brazil,20.3
1992,Brazil,20.9
1993,Brazil,20.8
1994,Brazil,20.8
1995,Brazil,22.3
1996,Brazil,24.8
1997,Brazil,28.0
1998,Brazil,31.3
1999,Brazil,50.1
2000,Brazil,53.2
2001,Brazil,54.7
2002,Brazil,55.7
2003,Brazil,56.5
2004,Brazil,69.2
2005,Brazil,68.1
2006,Brazil,72.3
2007,Brazil,74.1
2008,Brazil,76.2
2009,Brazil,77.7
2010,Brazil,85.1
2011,Brazil,90.9
2012,Brazil,94.5
2013,Brazil,96.6
2014,Brazil,97.7
2015,Brazil,96.9
2016,Brazil,94.8
2017,Brazil,93.9
1990,Paraguay,13.8
1991,Paraguay,14.5
1992,Paraguay,14.7
1993,Paraguay,14.1
1994,Paraguay,12.9
1995,Paraguay,12.4
1996,Paraguay,13.4
1997,Paraguay,14.3
1998,Paraguay,16.1
1999,Paraguay,17.2
2000,Paraguay,19.2
2001,Paraguay,21.1
2002,Paraguay,45.8
2003,Paraguay,47.2
2004,Paraguay,56.2
2005,Paraguay,57.5
2006,Paraguay,58.9
2007,Paraguay,59.3
2008,Paraguay,59.3
2009,Paraguay,58.8
2010,Paraguay,69.6
2011,Paraguay,72.0
2012,Paraguay,86.5
2013,Paraguay,87.6
2014,Paraguay,89.5
2015,Paraguay,92.4
2016,Paraguay,94.8
2017,Paraguay,95.7
1990,Algeria,18.7
1991,Algeria,20.3
1992,Algeria,21.0
1993,Algeria,21.4
1994,Algeria,21.8
1995,Algeria,22.7
1996,Algeria,23.2
1997,Algeria,36.5
1998,Algeria,36.9
1999,Algeria,37.6
2000,Algeria,37.1
2001,Algeria,48.1
2002,Algeria,47.3
2003,Algeria,47.0
2004,Algeria,47.0
2005,Algeria,48.1
2006,Algeria,49.8
2007,Algeria,51.8
2008,Algeria,67.4
2009,Algeria,67.9
2010,Algeria,68.2
2011,Algeria,68.0
2012,Algeria,68.0
2013,Algeria,67.9
2014,Algeria,67.8
2015,Algeria,67.9
2016,Algeria,82.3
2017,Algeria,82.6
1990,Bahrain,22.8
1991,Bahrain,31.8
1992,Bahrain,32.0
1993,Bahrain,34.0
1994,Bahrain,35.4
1995,Bahrain,50.2
1996,Bahrain,51.3
1997,Bahrain,52.6
1998,Bahrain,61.6
1999,Bahrain,66.6
2000,Bahrain,69.0
2001,Bahrain,70.2
2002,Bahrain,70.5
2003,Bahrain,70.7
2004,Bahrain,70.8
2005,Bahrain,70.9
2006,Bahrain,71.0
2007,Bahrain,71.0
2008,Bahrain,77.7
2009,Bahrain,89.8
2010,Bahrain,96.6
2011,Bahrain,99.7
2012,Bahrain,100.0
2013,Bahrain,100.0
2014,Bahrain,100.0
2015,Bahrain,100.0
2016,Bahrain,100.0
2017,Bahrain,100.0
1990,Egypt,19.0
1991,Egypt,18.7
1992,Egypt,27.8
1993,Egypt,31.1
1994,Egypt,31.6
1995,Egypt,32.6
1996,Egypt,33.5
1997,Egypt,34.5
1998,Egypt,35.6
1999,Egypt,49.9
2000,Egypt,50.2
2001,Egypt,50.4
2002,Egypt,50.6
2003,Egypt,51.3
2004,Egypt,52.1
2005,Egypt,53.2
2006,Egypt,53.9
2007,Egypt,54.3
2008,Egypt,54.3
2009,Egypt,53.8
2010,Egypt,52.6
2011,Egypt,52.2
2012,Egypt,52.4
2013,Egypt,54.0
2014,Egypt,66.5
2015,Egypt,68.8
2016,Egypt,69.2
2017,Egypt,69.4
1990,Iran,34.9
