year,country,value
2026,Latvia,3.1919999999999997
2027,Latvia,3.221
2028,Latvia,3.25
2029,Latvia,3.28
2030,Latvia,3.3110000000000004
2018,The Gambia,0.19699999999999998
2019,The Gambia,0.20199999999999999
2020,The Gambia,0.207
2021,The Gambia,0.212
2022,The Gambia,0.218
2023,The Gambia,0.22399999999999998
2024,The Gambia,0.23
2025,The Gambia,0.237
2026,The Gambia,0.243
2027,The Gambia,0.25
2028,The Gambia,0.257
2029,The Gambia,0.265
2030,The Gambia,0.273
2018,Tanzania,0.49700000000000005
2019,Tanzania,0.521
2020,Tanzania,0.547
2021,Tanzania,0.575
2022,Tanzania,0.604
2023,Tanzania,0.634
2024,Tanzania,0.6659999999999999
2025,Tanzania,0.7
2026,Tanzania,0.736
2027,Tanzania,0.774
2028,Tanzania,0.8140000000000001
2029,Tanzania,0.857
2030,Tanzania,0.9009999999999999
2018,Nigeria,0.375
2019,Nigeria,0.386
2020,Nigeria,0.39799999999999996
2021,Nigeria,0.41
2022,Nigeria,0.423
2023,Nigeria,0.436
2024,Nigeria,0.45
2025,Nigeria,0.465
2026,Nigeria,0.48
2027,Nigeria,0.495
2028,Nigeria,0.512
2029,Nigeria,0.529
2030,Nigeria,0.546
2018,Maldives,0.535
2019,Maldives,0.569
2020,Maldives,0.604
2021,Maldives,0.642
2022,Maldives,0.6829999999999999
2023,Maldives,0.726
2024,Maldives,0.772
2025,Maldives,0.8220000000000001
2026,Maldives,0.875
2027,Maldives,0.932
2028,Maldives,0.992
2029,Maldives,1.057
2030,Maldives,1.126
2018,Mauritius,0.469
2019,Mauritius,0.48700000000000004
2020,Mauritius,0.506
2021,Mauritius,0.526
2022,Mauritius,0.547
2023,Mauritius,0.569
2024,Mauritius,0.591
2025,Mauritius,0.615
2026,Mauritius,0.6409999999999999
2027,Mauritius,0.667
2028,Mauritius,0.695
2029,Mauritius,0.7240000000000001
2030,Mauritius,0.755
2018,Ireland,2.485
2019,Ireland,2.557
2020,Ireland,2.6319999999999997
2021,Ireland,2.708
2022,Ireland,2.7880000000000003
2023,Ireland,2.8689999999999998
2024,Ireland,2.9539999999999997
2025,Ireland,3.0410000000000004
2026,Ireland,3.1310000000000002
2027,Ireland,3.2239999999999998
2028,Ireland,3.319
2029,Ireland,3.418
2030,Ireland,3.52
2018,Algeria,1.124
2019,Algeria,1.18
2020,Algeria,1.24
2021,Algeria,1.3030000000000002
2022,Algeria,1.37
2023,Algeria,1.4409999999999998
2024,Algeria,1.515
2025,Algeria,1.594
2026,Algeria,1.6780000000000002
2027,Algeria,1.766
2028,Algeria,1.859
2029,Algeria,1.9580000000000002
2030,Algeria,2.063
2018,Portugal,3.674
2019,Portugal,3.861
2020,Portugal,4.0569999999999995
2021,Portugal,4.263
2022,Portugal,4.48
2023,Portugal,4.708
2024,Portugal,4.948
2025,Portugal,5.2010000000000005
2026,Portugal,5.4670000000000005
2027,Portugal,5.747000000000001
2028,Portugal,6.041
2029,Portugal,6.351
2030,Portugal,6.6770000000000005
2018,Tunisia,0.86
2019,Tunisia,0.889
2020,Tunisia,0.9179999999999999
2021,Tunisia,0.9490000000000001
2022,Tunisia,0.982
2023,Tunisia,1.016
2024,Tunisia,1.051
2025,Tunisia,1.088
2026,Tunisia,1.126
2027,Tunisia,1.166
2028,Tunisia,1.208
2029,Tunisia,1.252
2030,Tunisia,1.297
2018,Colombia,2.182
2019,Colombia,2.249
2020,Colombia,2.3169999999999997
2021,Colombia,2.388
2022,Colombia,2.4619999999999997
2023,Colombia,2.539
2024,Colombia,2.6189999999999998
2025,Colombia,2.7030000000000003
2026,Colombia,2.7889999999999997
2027,Colombia,2.8789999999999996
2028,Colombia,2.9730000000000003
2029,Colombia,3.07
2030,Colombia,3.1710000000000003
2018,Democratic Republic of the Congo,0.107
2019,Democratic Republic of the Congo,0.11
2020,Democratic Republic of the Congo,0.114
2021,Democratic Republic of the Congo,0.11699999999999999
2022,Democratic Republic of the Congo,0.12
2023,Democratic Republic of the Congo,0.124
2024,Democratic Republic of the Congo,0.128
2025,Democratic Republic of the Congo,0.132
2026,Democratic Republic of the Congo,0.136
2027,Democratic Republic of the Congo,0.14
2028,Democratic Republic of the Congo,0.14400000000000002
2029,Democratic Republic of the Congo,0.149
2030,Democratic Republic of the Congo,0.153
2018,Cuba,9.286
2019,Cuba,9.606
2020,Cuba,9.939
2021,Cuba,10.285
2022,Cuba,10.645999999999999
2023,Cuba,11.020999999999999
2024,Cuba,11.411
2025,Cuba,11.818
2026,Cuba,12.241
2027,Cuba,12.682
2028,Cuba,13.142000000000001
2029,Cuba,13.62
2030,Cuba,14.118
2018,Brunei,1.744
2019,Brunei,1.8030000000000002
2020,Brunei,1.864
2021,Brunei,1.9280000000000002
2022,Brunei,1.995
2023,Brunei,2.064
2024,Brunei,2.137
2025,Brunei,2.213
2026,Brunei,2.292
2027,Brunei,2.375
2028,Brunei,2.4619999999999997
2029,Brunei,2.552
2030,Brunei,2.647
2018,Australia,3.103
2019,Australia,3.153
2020,Australia,3.2060000000000004
2021,Australia,3.259
2022,Australia,3.315
2023,Australia,3.372
2024,Australia,3.431
2025,Australia,3.491
2026,Australia,3.554
2027,Australia,3.6180000000000003
2028,Australia,3.6839999999999997
2029,Australia,3.752
2030,Australia,3.823
2018,Iraq,0.387
2019,Iraq,0.39799999999999996
2020,Iraq,0.409
2021,Iraq,0.42
2022,Iraq,0.43200000000000005
2023,Iraq,0.444
2024,Iraq,0.457
2025,Iraq,0.47
2026,Iraq,0.484
2027,Iraq,0.498
2028,Iraq,0.513
2029,Iraq,0.528
2030,Iraq,0.545
2018,Qatar,3.716
2019,Qatar,3.8
2020,Qatar,3.888
2021,Qatar,3.978
2022,Qatar,4.072
2023,Qatar,4.169
2024,Qatar,4.269
2025,Qatar,4.374
2026,Qatar,4.482
2027,Qatar,4.593999999999999
2028,Qatar,4.711
2029,Qatar,4.832
2030,Qatar,4.957
2018,Japan,1.1540000000000001
2019,Japan,1.163
2020,Japan,1.172
2021,Japan,1.182
2022,Japan,1.192
2023,Japan,1.202
2024,Japan,1.213
2025,Japan,1.225
2026,Japan,1.237
2027,Japan,1.249
2028,Japan,1.262
2029,Japan,1.275
2030,Japan,1.2890000000000001
2018,Belgium,3.103
2019,Belgium,3.108
2020,Belgium,3.113
2021,Belgium,3.1180000000000003
2022,Belgium,3.1239999999999997
2023,Belgium,3.13
2024,Belgium,3.136
2025,Belgium,3.142
2026,Belgium,3.148
2027,Belgium,3.154
2028,Belgium,3.161
2029,Belgium,3.168
2030,Belgium,3.175
2018,Uganda,0.13699999999999998
2019,Uganda,0.14
2020,Uganda,0.14400000000000002
2021,Uganda,0.14800000000000002
2022,Uganda,0.152
2023,Uganda,0.156
2024,Uganda,0.161
2025,Uganda,0.165
2026,Uganda,0.17
2027,Uganda,0.175
2028,Uganda,0.18
2029,Uganda,0.185
2030,Uganda,0.19
2018,Canada,2.434
2019,Canada,2.445
2020,Canada,2.458
2021,Canada,2.471
2022,Canada,2.485
2023,Canada,2.5
2024,Canada,2.515
2025,Canada,2.531
2026,Canada,2.5469999999999997
2027,Canada,2.565
2028,Canada,2.583
2029,Canada,2.602
2030,Canada,2.6210000000000004
2018,Greece,4.025
2019,Greece,4.03
2020,Greece,4.035
2021,Greece,4.04
2022,Greece,4.045
2023,Greece,4.05
2024,Greece,4.055
2025,Greece,4.06
2026,Greece,4.066
2027,Greece,4.072
2028,Greece,4.077
2029,Greece,4.083
2030,Greece,4.0889999999999995
2018,Togo,0.24600000000000002
2019,Togo,0.255
2020,Togo,0.265
2021,Togo,0.275
2022,Togo,0.28600000000000003
2023,Togo,0.297
2024,Togo,0.309
2025,Togo,0.321
2026,Togo,0.33399999999999996
2027,Togo,0.348
2028,Togo,0.36200000000000004
2029,Togo,0.377
2030,Togo,0.39299999999999996
2018,Laos,0.203
2019,Laos,0.213
2020,Laos,0.223
2021,Laos,0.233
2022,Laos,0.245
2023,Laos,0.256
2024,Laos,0.26899999999999996
2025,Laos,0.282
2026,Laos,0.29600000000000004
2027,Laos,0.311
2028,Laos,0.326
2029,Laos,0.342
2030,Laos,0.36
2018,Benin,0.022000000000000002
2019,Benin,0.023
2020,Benin,0.024
2021,Benin,0.025
2022,Benin,0.026000000000000002
2023,Benin,0.027000000000000003
2024,Benin,0.027999999999999997
2025,Benin,0.028999999999999998
2026,Benin,0.031
2027,Benin,0.032
2028,Benin,0.034
2029,Benin,0.035
2030,Benin,0.037000000000000005
2018,Mali,0.08800000000000001
2019,Mali,0.091
2020,Mali,0.094
2021,Mali,0.09699999999999999
2022,Mali,0.10099999999999999
2023,Mali,0.105
2024,Mali,0.10800000000000001
2025,Mali,0.11199999999999999
2026,Mali,0.11699999999999999
2027,Mali,0.121
2028,Mali,0.125
2029,Mali,0.13
2030,Mali,0.135
2018,Egypt,0.991
2019,Egypt,0.997
2020,Egypt,1.002
2021,Egypt,1.008
2022,Egypt,1.014
2023,Egypt,1.02
2024,Egypt,1.0270000000000001
2025,Egypt,1.033
2026,Egypt,1.04
2027,Egypt,1.047
2028,Egypt,1.054
2029,Egypt,1.061
2030,Egypt,1.068
2018,Saudi Arabia,2.421
2019,Saudi Arabia,2.552
2020,Saudi Arabia,2.6910000000000003
2021,Saudi Arabia,2.839
2022,Saudi Arabia,2.995
2023,Saudi Arabia,3.16
2024,Saudi Arabia,3.3360000000000003
2025,Saudi Arabia,3.522
2026,Saudi Arabia,3.719
2027,Saudi Arabia,3.928
2028,Saudi Arabia,4.15
2029,Saudi Arabia,4.385
2030,Saudi Arabia,4.635
2018,Bulgaria,1.901
2019,Bulgaria,1.9509999999999998
2020,Bulgaria,2.004
2021,Bulgaria,2.0580000000000003
2022,Bulgaria,2.115
2023,Bulgaria,2.174
2024,Bulgaria,2.235
2025,Bulgaria,2.298
2026,Bulgaria,2.363
2027,Bulgaria,2.432
2028,Bulgaria,2.502
2029,Bulgaria,2.576
2030,Bulgaria,2.6519999999999997
2018,New Zealand,4.728
2019,New Zealand,4.864
2020,New Zealand,5.006
2021,New Zealand,5.153
2022,New Zealand,5.306
2023,New Zealand,5.465
2024,New Zealand,5.629
2025,New Zealand,5.801
2026,New Zealand,5.979
2027,New Zealand,6.162999999999999
2028,New Zealand,6.355
2029,New Zealand,6.555
2030,New Zealand,6.763
2018,Syria,0.635
2019,Syria,0.652
2020,Syria,0.669
2021,Syria,0.687
2022,Syria,0.705
2023,Syria,0.7240000000000001
2024,Syria,0.7440000000000001
2025,Syria,0.764
2026,Syria,0.7859999999999999
2027,Syria,0.8079999999999999
2028,Syria,0.831
2029,Syria,0.855
2030,Syria,0.88
2018,Montenegro,1.426
2019,Montenegro,1.4569999999999999
2020,Montenegro,1.4880000000000002
2021,Montenegro,1.521
2022,Montenegro,1.555
2023,Montenegro,1.591
2024,Montenegro,1.6269999999999998
2025,Montenegro,1.665
2026,Montenegro,1.705
2027,Montenegro,1.746
2028,Montenegro,1.788
2029,Montenegro,1.8319999999999999
2030,Montenegro,1.8780000000000001
2018,Djibouti,0.29
2019,Djibouti,0.305
2020,Djibouti,0.32
2021,Djibouti,0.335
2022,Djibouti,0.35200000000000004
2023,Djibouti,0.37
2024,Djibouti,0.38799999999999996
2025,Djibouti,0.408
2026,Djibouti,0.429
2027,Djibouti,0.451
2028,Djibouti,0.474
2029,Djibouti,0.498
2030,Djibouti,0.524
2018,Norway,4.325
2019,Norway,4.428999999999999
2020,Norway,4.535
2021,Norway,4.645
2022,Norway,4.758
2023,Norway,4.873
2024,Norway,4.992
2025,Norway,5.115
2026,Norway,5.24
2027,Norway,5.369
2028,Norway,5.502000000000001
2029,Norway,5.638
2030,Norway,5.779
2018,Germany,4.957
2019,Germany,5.056
2020,Germany,5.157
2021,Germany,5.26
2022,Germany,5.365
2023,Germany,5.472
2024,Germany,5.582000000000001
2025,Germany,5.694
2026,Germany,5.809
2027,Germany,5.925
2028,Germany,6.045
2029,Germany,6.167000000000001
2030,Germany,6.291
2018,Italy,4.252
2019,Italy,4.336
2020,Italy,4.423
2021,Italy,4.512
2022,Italy,4.602
2023,Italy,4.695
2024,Italy,4.79
2025,Italy,4.887
2026,Italy,4.986000000000001
2027,Italy,5.087
2028,Italy,5.191
2029,Italy,5.297000000000001
2030,Italy,5.405
2018,Philippines,0.099
2019,Philippines,0.098
2020,Philippines,0.098
2021,Philippines,0.09699999999999999
2022,Philippines,0.096
2023,Philippines,0.096
2024,Philippines,0.095
2025,Philippines,0.095
2026,Philippines,0.094
2027,Philippines,0.09300000000000001
2028,Philippines,0.09300000000000001
2029,Philippines,0.092
2030,Philippines,0.092
2018,Israel,2.847
2019,Israel,2.9339999999999997
2020,Israel,3.0239999999999996
2021,Israel,3.1180000000000003
2022,Israel,3.215
2023,Israel,3.3160000000000003
2024,Israel,3.42
2025,Israel,3.529
2026,Israel,3.641
2027,Israel,3.758
2028,Israel,3.8789999999999996
2029,Israel,4.005
2030,Israel,4.136
2018,Singapore,2.072
2019,Singapore,2.145
2020,Singapore,2.222
2021,Singapore,2.302
2022,Singapore,2.385
2023,Singapore,2.472
2024,Singapore,2.5639999999999996
2025,Singapore,2.659
2026,Singapore,2.758
2027,Singapore,2.863
2028,Singapore,2.971
2029,Singapore,3.085
2030,Singapore,3.205
2018,Mongolia,4.93
2019,Mongolia,5.167000000000001
2020,Mongolia,5.416
2021,Mongolia,5.678999999999999
2022,Mongolia,5.955
2023,Mongolia,6.246
2024,Mongolia,6.553
2025,Mongolia,6.875
2026,Mongolia,7.216
2027,Mongolia,7.574
2028,Mongolia,7.952000000000001
2029,Mongolia,8.35
2030,Mongolia,8.771
2018,Cambodia,0.488
2019,Cambodia,0.514
2020,Cambodia,0.541
2021,Cambodia,0.57
2022,Cambodia,0.601
2023,Cambodia,0.633
2024,Cambodia,0.6679999999999999
2025,Cambodia,0.7040000000000001
2026,Cambodia,0.743
2027,Cambodia,0.7829999999999999
2028,Cambodia,0.8270000000000001
2029,Cambodia,0.872
2030,Cambodia,0.9209999999999999
2018,Sierra Leone,0.466
2019,Sierra Leone,0.489
2020,Sierra Leone,0.514
2021,Sierra Leone,0.54
2022,Sierra Leone,0.568
2023,Sierra Leone,0.597
2024,Sierra Leone,0.628
2025,Sierra Leone,0.6609999999999999
2026,Sierra Leone,0.695
2027,Sierra Leone,0.732
2028,Sierra Leone,0.7709999999999999
2029,Sierra Leone,0.812
2030,Sierra Leone,0.855
2018,Vietnam,0.359
2019,Vietnam,0.375
2020,Vietnam,0.39299999999999996
2021,Vietnam,0.41200000000000003
2022,Vietnam,0.43200000000000005
2023,Vietnam,0.45299999999999996
2024,Vietnam,0.475
2025,Vietnam,0.498
2026,Vietnam,0.522
2027,Vietnam,0.5479999999999999
2028,Vietnam,0.575
2029,Vietnam,0.604
2030,Vietnam,0.635
2018,Guinea,0.239
2019,Guinea,0.24600000000000002
2020,Guinea,0.254
2021,Guinea,0.263
2022,Guinea,0.271
2023,Guinea,0.281
2024,Guinea,0.29
2025,Guinea,0.3
2026,Guinea,0.31
2027,Guinea,0.321
2028,Guinea,0.332
2029,Guinea,0.34299999999999997
2030,Guinea,0.355
2018,South Africa,0.42200000000000004
2019,South Africa,0.43
2020,South Africa,0.439
2021,South Africa,0.447
2022,South Africa,0.456
2023,South Africa,0.465
2024,South Africa,0.475
2025,South Africa,0.485
2026,South Africa,0.495
2027,South Africa,0.505
2028,South Africa,0.516
2029,South Africa,0.527
2030,South Africa,0.5379999999999999
