year,country,value
1990,Afghanistan,0.29600000000000004
1991,Afghanistan,0.295
1992,Afghanistan,0.298
1993,Afghanistan,0.302
1994,Afghanistan,0.299
1995,Afghanistan,0.295
1996,Afghanistan,0.28800000000000003
1997,Afghanistan,0.28300000000000003
1998,Afghanistan,0.27399999999999997
1999,Afghanistan,0.267
2000,Afghanistan,0.259
2001,Afghanistan,0.255
2002,Afghanistan,0.256
2003,Afghanistan,0.263
2004,Afghanistan,0.27699999999999997
2005,Afghanistan,0.28600000000000003
2006,Afghanistan,0.292
2007,Afghanistan,0.302
2008,Afghanistan,0.31
2009,Afghanistan,0.326
2010,Afghanistan,0.33799999999999997
2011,Afghanistan,0.353
2012,Afghanistan,0.361
2013,Afghanistan,0.379
2014,Afghanistan,0.395
2015,Afghanistan,0.41600000000000004
2016,Afghanistan,0.42
2017,Afghanistan,0.43200000000000005
1990,Spain,4.215
1991,Spain,4.379
1992,Spain,4.548
1993,Spain,4.72
1994,Spain,4.905
1995,Spain,5.111000000000001
1996,Spain,5.324
1997,Spain,5.563
1998,Spain,5.837000000000001
1999,Spain,6.114
2000,Spain,6.422999999999999
2001,Spain,6.739
2002,Spain,7.0889999999999995
2003,Spain,7.4110000000000005
2004,Spain,7.731
2005,Spain,8.049
2006,Spain,8.375
2007,Spain,8.695
2008,Spain,9.017000000000001
2009,Spain,9.231
2010,Spain,9.337
2011,Spain,9.357000000000001
2012,Spain,9.317
2013,Spain,9.255
2014,Spain,9.238999999999999
2015,Spain,9.259
2016,Spain,9.253
2017,Spain,9.254
1990,Russian Federation,5.257000000000001
1991,Russian Federation,5.4239999999999995
1992,Russian Federation,5.614
1993,Russian Federation,5.695
1994,Russian Federation,5.693
1995,Russian Federation,5.782
1996,Russian Federation,5.832000000000001
1997,Russian Federation,5.947
1998,Russian Federation,6.004
1999,Russian Federation,6.1129999999999995
2000,Russian Federation,6.2589999999999995
2001,Russian Federation,6.412000000000001
2002,Russian Federation,6.597
2003,Russian Federation,6.819
2004,Russian Federation,7.1160000000000005
2005,Russian Federation,7.445
2006,Russian Federation,7.792999999999999
2007,Russian Federation,8.128
2008,Russian Federation,8.467
2009,Russian Federation,8.591000000000001
2010,Russian Federation,8.676
2011,Russian Federation,8.728
2012,Russian Federation,8.766
2013,Russian Federation,8.818
2014,Russian Federation,8.787
2015,Russian Federation,8.646
2016,Russian Federation,8.616
2017,Russian Federation,8.57
1990,Senegal,0.6859999999999999
1991,Senegal,0.6940000000000001
1992,Senegal,0.7020000000000001
1993,Senegal,0.7120000000000001
1994,Senegal,0.722
1995,Senegal,0.733
1996,Senegal,0.738
1997,Senegal,0.767
1998,Senegal,0.7909999999999999
1999,Senegal,0.8059999999999999
2000,Senegal,0.818
2001,Senegal,0.8590000000000001
2002,Senegal,0.861
2003,Senegal,0.892
2004,Senegal,0.8909999999999999
2005,Senegal,0.8640000000000001
2006,Senegal,0.8540000000000001
2007,Senegal,0.813
2008,Senegal,0.8190000000000001
2009,Senegal,0.8240000000000001
2010,Senegal,0.815
2011,Senegal,0.8170000000000001
2012,Senegal,0.8290000000000001
2013,Senegal,0.8220000000000001
2014,Senegal,0.84
2015,Senegal,0.8490000000000001
2016,Senegal,0.861
2017,Senegal,0.875
1990,Turkey,1.268
1991,Turkey,1.2990000000000002
1992,Turkey,1.3319999999999999
1993,Turkey,1.368
1994,Turkey,1.4069999999999998
1995,Turkey,1.4509999999999998
1996,Turkey,1.5030000000000001
1997,Turkey,1.558
1998,Turkey,1.6119999999999999
1999,Turkey,1.651
2000,Turkey,1.676
2001,Turkey,1.661
2002,Turkey,1.666
2003,Turkey,1.669
2004,Turkey,1.7109999999999999
2005,Turkey,1.766
2006,Turkey,1.841
2007,Turkey,1.899
2008,Turkey,1.93
2009,Turkey,1.9369999999999998
2010,Turkey,1.965
2011,Turkey,1.986
2012,Turkey,2.0140000000000002
2013,Turkey,2.073
2014,Turkey,2.119
2015,Turkey,2.18
2016,Turkey,2.2640000000000002
2017,Turkey,2.362
1990,Nepal,0.297
1991,Nepal,0.305
1992,Nepal,0.313
1993,Nepal,0.322
1994,Nepal,0.33299999999999996
1995,Nepal,0.34600000000000003
1996,Nepal,0.36700000000000005
1997,Nepal,0.391
1998,Nepal,0.409
1999,Nepal,0.41700000000000004
2000,Nepal,0.413
2001,Nepal,0.43200000000000005
2002,Nepal,0.441
2003,Nepal,0.462
2004,Nepal,0.469
2005,Nepal,0.48200000000000004
2006,Nepal,0.498
2007,Nepal,0.516
2008,Nepal,0.5539999999999999
2009,Nepal,0.575
2010,Nepal,0.616
2011,Nepal,0.644
2012,Nepal,0.679
2013,Nepal,0.725
2014,Nepal,0.765
2015,Nepal,0.792
2016,Nepal,0.807
2017,Nepal,0.8320000000000001
1990,Gabon,0.682
1991,Gabon,0.7070000000000001
1992,Gabon,0.733
1993,Gabon,0.759
1994,Gabon,0.785
1995,Gabon,0.812
1996,Gabon,0.8390000000000001
1997,Gabon,0.866
1998,Gabon,0.9079999999999999
1999,Gabon,0.915
2000,Gabon,0.92
2001,Gabon,0.945
2002,Gabon,0.973
2003,Gabon,0.995
2004,Gabon,1.016
2005,Gabon,1.032
2006,Gabon,1.05
2007,Gabon,1.065
2008,Gabon,1.08
2009,Gabon,1.107
2010,Gabon,1.11
2011,Gabon,1.139
2012,Gabon,1.175
2013,Gabon,1.2209999999999999
2014,Gabon,1.255
2015,Gabon,1.304
2016,Gabon,1.351
2017,Gabon,1.395
1990,Timor-Leste,0.35100000000000003
1991,Timor-Leste,0.353
1992,Timor-Leste,0.355
1993,Timor-Leste,0.35700000000000004
1994,Timor-Leste,0.363
1995,Timor-Leste,0.365
1996,Timor-Leste,0.358
1997,Timor-Leste,0.391
1998,Timor-Leste,0.39899999999999997
1999,Timor-Leste,0.39
2000,Timor-Leste,0.39399999999999996
2001,Timor-Leste,0.442
2002,Timor-Leste,0.597
2003,Timor-Leste,0.439
2004,Timor-Leste,0.498
2005,Timor-Leste,0.512
2006,Timor-Leste,0.522
2007,Timor-Leste,0.628
2008,Timor-Leste,0.594
2009,Timor-Leste,0.6759999999999999
2010,Timor-Leste,0.6920000000000001
2011,Timor-Leste,0.667
2012,Timor-Leste,0.73
2013,Timor-Leste,0.745
2014,Timor-Leste,0.748
2015,Timor-Leste,0.816
2016,Timor-Leste,0.85
2017,Timor-Leste,0.871
1990,Nicaragua,0.264
1991,Nicaragua,0.26899999999999996
1992,Nicaragua,0.275
1993,Nicaragua,0.282
1994,Nicaragua,0.289
1995,Nicaragua,0.299
1996,Nicaragua,0.306
1997,Nicaragua,0.305
1998,Nicaragua,0.311
1999,Nicaragua,0.331
2000,Nicaragua,0.32799999999999996
2001,Nicaragua,0.33299999999999996
2002,Nicaragua,0.34299999999999997
2003,Nicaragua,0.353
2004,Nicaragua,0.366
2005,Nicaragua,0.379
2006,Nicaragua,0.39799999999999996
2007,Nicaragua,0.42200000000000004
2008,Nicaragua,0.445
2009,Nicaragua,0.46399999999999997
2010,Nicaragua,0.478
2011,Nicaragua,0.505
2012,Nicaragua,0.534
2013,Nicaragua,0.557
2014,Nicaragua,0.5760000000000001
2015,Nicaragua,0.597
2016,Nicaragua,0.617
2017,Nicaragua,0.629
1990,Iceland,13.805
1991,Iceland,14.029000000000002
1992,Iceland,14.197000000000001
1993,Iceland,14.339
1994,Iceland,14.465
1995,Iceland,14.562000000000001
1996,Iceland,14.635
1997,Iceland,14.707
1998,Iceland,14.974
1999,Iceland,15.184000000000001
2000,Iceland,15.232999999999999
2001,Iceland,15.297
2002,Iceland,15.334000000000001
2003,Iceland,15.402000000000001
2004,Iceland,15.522
2005,Iceland,15.635
2006,Iceland,15.729000000000001
2007,Iceland,15.921
2008,Iceland,15.956
2009,Iceland,15.767999999999999
2010,Iceland,15.372
2011,Iceland,15.1
2012,Iceland,14.931
2013,Iceland,14.88
2014,Iceland,14.835999999999999
2015,Iceland,14.8
2016,Iceland,14.915
2017,Iceland,14.972999999999999
1990,Turkmenistan,2.562
1991,Turkmenistan,2.6069999999999998
1992,Turkmenistan,2.642
1993,Turkmenistan,2.694
1994,Turkmenistan,2.739
1995,Turkmenistan,2.778
1996,Turkmenistan,2.792
1997,Turkmenistan,2.866
1998,Turkmenistan,2.946
1999,Turkmenistan,3.014
2000,Turkmenistan,3.072
2001,Turkmenistan,3.1710000000000003
2002,Turkmenistan,3.265
2003,Turkmenistan,3.4560000000000004
2004,Turkmenistan,3.695
2005,Turkmenistan,3.884
2006,Turkmenistan,3.967
2007,Turkmenistan,3.955
2008,Turkmenistan,4.033
2009,Turkmenistan,4.109
2010,Turkmenistan,4.216
2011,Turkmenistan,4.357
2012,Turkmenistan,4.4910000000000005
2013,Turkmenistan,4.686
2014,Turkmenistan,4.926
2015,Turkmenistan,5.144
2016,Turkmenistan,5.263
2017,Turkmenistan,5.377000000000001
1990,Czech Republic,9.274
1991,Czech Republic,9.434
1992,Czech Republic,9.626
1993,Czech Republic,9.906
1994,Czech Republic,10.224
1995,Czech Republic,10.439
1996,Czech Republic,10.557
1997,Czech Republic,10.552999999999999
1998,Czech Republic,10.562000000000001
1999,Czech Republic,10.595999999999998
2000,Czech Republic,10.665
2001,Czech Republic,10.751
2002,Czech Republic,10.869000000000002
2003,Czech Republic,11.05
2004,Czech Republic,11.245
2005,Czech Republic,11.455
2006,Czech Republic,11.597000000000001
2007,Czech Republic,11.76
2008,Czech Republic,11.911
2009,Czech Republic,12.001
2010,Czech Republic,12.183
2011,Czech Republic,12.39
2012,Czech Republic,12.468
2013,Czech Republic,12.58
2014,Czech Republic,12.744000000000002
2015,Czech Republic,12.922
2016,Czech Republic,13.052
2017,Czech Republic,13.208
1990,Malta,4.223
1991,Malta,4.243
1992,Malta,4.276
1993,Malta,4.322
1994,Malta,4.375
1995,Malta,4.426
1996,Malta,4.4830000000000005
1997,Malta,4.566
1998,Malta,4.664
1999,Malta,4.763999999999999
2000,Malta,4.875
2001,Malta,4.992
2002,Malta,5.14
2003,Malta,5.271
2004,Malta,5.3839999999999995
2005,Malta,5.544
2006,Malta,5.693
2007,Malta,5.84
2008,Malta,5.995
2009,Malta,6.136
2010,Malta,6.318
2011,Malta,6.502000000000001
2012,Malta,6.676
2013,Malta,6.859
2014,Malta,7.079
2015,Malta,7.252999999999999
2016,Malta,7.367000000000001
2017,Malta,7.494
1990,South Korea,2.2230000000000003
1991,South Korea,2.314
1992,South Korea,2.403
1993,South Korea,2.491
1994,South Korea,2.588
1995,South Korea,2.696
1996,South Korea,2.825
1997,South Korea,2.9160000000000004
1998,South Korea,2.96
1999,South Korea,3.137
2000,South Korea,3.303
2001,South Korea,3.5239999999999996
2002,South Korea,3.6839999999999997
2003,South Korea,3.867
2004,South Korea,4.032
2005,South Korea,4.232
2006,South Korea,4.48
2007,South Korea,4.697
2008,South Korea,4.879
2009,South Korea,5.148
2010,South Korea,5.428999999999999
2011,South Korea,5.6339999999999995
2012,South Korea,5.821000000000001
2013,South Korea,6.042999999999999
2014,South Korea,6.27
2015,South Korea,6.497999999999999
2016,South Korea,6.688
2017,South Korea,6.847
1990,Malaysia,2.18
1991,Malaysia,2.229
1992,Malaysia,2.282
1993,Malaysia,2.351
1994,Malaysia,2.4330000000000003
1995,Malaysia,2.517
1996,Malaysia,2.6180000000000003
1997,Malaysia,2.694
1998,Malaysia,2.781
1999,Malaysia,2.935
2000,Malaysia,3.05
2001,Malaysia,3.115
2002,Malaysia,3.2239999999999998
2003,Malaysia,3.359
2004,Malaysia,3.455
2005,Malaysia,3.55
2006,Malaysia,3.7230000000000003
2007,Malaysia,3.864
2008,Malaysia,3.9730000000000003
2009,Malaysia,4.112
2010,Malaysia,4.2589999999999995
2011,Malaysia,4.447
2012,Malaysia,4.652
2013,Malaysia,4.842
2014,Malaysia,5.052
2015,Malaysia,5.235
2016,Malaysia,5.41
2017,Malaysia,5.59
1990,Albania,2.7760000000000002
1991,Albania,2.81
1992,Albania,2.841
1993,Albania,2.885
1994,Albania,2.948
1995,Albania,3.04
1996,Albania,3.263
1997,Albania,3.25
1998,Albania,3.3489999999999998
1999,Albania,3.5780000000000003
2000,Albania,3.719
2001,Albania,3.877
2002,Albania,4.018
2003,Albania,4.187
2004,Albania,4.335
2005,Albania,4.474
2006,Albania,4.586
2007,Albania,4.725
2008,Albania,4.808
2009,Albania,4.797
2010,Albania,4.894
2011,Albania,5.0569999999999995
2012,Albania,5.178999999999999
2013,Albania,5.318
2014,Albania,5.506
2015,Albania,5.574
2016,Albania,5.672999999999999
2017,Albania,5.772
1990,Dominica,2.017
1991,Dominica,2.022
1992,Dominica,2.096
1993,Dominica,2.185
1994,Dominica,2.282
1995,Dominica,2.379
1996,Dominica,2.481
1997,Dominica,2.6010000000000004
1998,Dominica,2.6839999999999997
1999,Dominica,2.7319999999999998
2000,Dominica,2.77
2001,Dominica,2.8169999999999997
2002,Dominica,2.883
2003,Dominica,2.966
2004,Dominica,3.062
2005,Dominica,3.1519999999999997
2006,Dominica,3.2430000000000003
2007,Dominica,3.332
2008,Dominica,3.465
2009,Dominica,3.576
2010,Dominica,3.679
2011,Dominica,3.767
2012,Dominica,3.858
2013,Dominica,3.945
2014,Dominica,4.0169999999999995
2015,Dominica,4.1
2016,Dominica,4.18
2017,Dominica,4.266
1990,Samoa,0.927
1991,Samoa,0.932
1992,Samoa,0.9329999999999999
1993,Samoa,0.934
1994,Samoa,0.938
1995,Samoa,0.941
1996,Samoa,0.943
1997,Samoa,0.9440000000000001
1998,Samoa,0.9620000000000001
1999,Samoa,0.9670000000000001
2000,Samoa,1.025
2001,Samoa,0.99
2002,Samoa,1.0090000000000001
2003,Samoa,1.038
2004,Samoa,1.06
2005,Samoa,1.095
2006,Samoa,1.143
2007,Samoa,1.057
2008,Samoa,1.056
2009,Samoa,1.05
2010,Samoa,1.075
2011,Samoa,0.9690000000000001
2012,Samoa,1.025
2013,Samoa,1.022
2014,Samoa,0.9440000000000001
2015,Samoa,1.0170000000000001
2016,Samoa,1.025
2017,Samoa,1.046
1990,El Salvador,0.9109999999999999
1991,El Salvador,0.925
1992,El Salvador,0.943
1993,El Salvador,0.97
1994,El Salvador,1.003
1995,El Salvador,1.046
1996,El Salvador,1.11
1997,El Salvador,1.171
1998,El Salvador,1.216
1999,El Salvador,1.249
2000,El Salvador,1.2830000000000001
2001,El Salvador,1.3230000000000002
2002,El Salvador,1.3530000000000002
2003,El Salvador,1.3840000000000001
2004,El Salvador,1.4340000000000002
2005,El Salvador,1.496
2006,El Salvador,1.521
2007,El Salvador,1.588
2008,El Salvador,1.6569999999999998
2009,El Salvador,1.7369999999999999
2010,El Salvador,1.854
2011,El Salvador,1.9469999999999998
2012,El Salvador,2.028
2013,El Salvador,2.102
2014,El Salvador,2.167
2015,El Salvador,2.255
2016,El Salvador,2.3369999999999997
2017,El Salvador,2.406
1990,Northern Mariana Islands,5.226
1991,Northern Mariana Islands,5.247000000000001
1992,Northern Mariana Islands,5.172999999999999
1993,Northern Mariana Islands,5.048
1994,Northern Mariana Islands,4.944
1995,Northern Mariana Islands,4.896
1996,Northern Mariana Islands,4.949
1997,Northern Mariana Islands,5.055
1998,Northern Mariana Islands,5.152
1999,Northern Mariana Islands,5.218
2000,Northern Mariana Islands,5.2860000000000005
2001,Northern Mariana Islands,5.256
2002,Northern Mariana Islands,5.175
2003,Northern Mariana Islands,5.193
2004,Northern Mariana Islands,5.247000000000001
2005,Northern Mariana Islands,5.188
2006,Northern Mariana Islands,5.233
2007,Northern Mariana Islands,5.269
2008,Northern Mariana Islands,5.211
2009,Northern Mariana Islands,4.984
2010,Northern Mariana Islands,4.965
2011,Northern Mariana Islands,4.803
2012,Northern Mariana Islands,4.82
2013,Northern Mariana Islands,4.923
2014,Northern Mariana Islands,5.058
2015,Northern Mariana Islands,5.265
2016,Northern Mariana Islands,5.37
2017,Northern Mariana Islands,5.457000000000001
1990,Pakistan,0.52
1991,Pakistan,0.527
1992,Pakistan,0.532
1993,Pakistan,0.537
1994,Pakistan,0.5429999999999999
1995,Pakistan,0.55
1996,Pakistan,0.5589999999999999
1997,Pakistan,0.5670000000000001
1998,Pakistan,0.57
1999,Pakistan,0.578
2000,Pakistan,0.589
2001,Pakistan,0.599
2002,Pakistan,0.606
2003,Pakistan,0.594
2004,Pakistan,0.615
2005,Pakistan,0.642
2006,Pakistan,0.675
2007,Pakistan,0.703
2008,Pakistan,0.71
2009,Pakistan,0.718
2010,Pakistan,0.728
2011,Pakistan,0.7340000000000001
2012,Pakistan,0.769
2013,Pakistan,0.8079999999999999
2014,Pakistan,0.8290000000000001
2015,Pakistan,0.8590000000000001
2016,Pakistan,0.884
2017,Pakistan,0.909
1990,Somalia,0.42200000000000004
1991,Somalia,0.43
1992,Somalia,0.43700000000000006
1993,Somalia,0.445
1994,Somalia,0.451
1995,Somalia,0.45899999999999996
1996,Somalia,0.46299999999999997
1997,Somalia,0.469
1998,Somalia,0.478
1999,Somalia,0.485
2000,Somalia,0.49
2001,Somalia,0.498
2002,Somalia,0.505
2003,Somalia,0.521
2004,Somalia,0.552
2005,Somalia,0.5720000000000001
2006,Somalia,0.59
2007,Somalia,0.605
2008,Somalia,0.62
2009,Somalia,0.636
2010,Somalia,0.7140000000000001
2011,Somalia,0.73
2012,Somalia,0.797
2013,Somalia,0.772
2014,Somalia,0.772
2015,Somalia,0.8
2016,Somalia,0.852
2017,Somalia,0.8909999999999999
1990,Comoros,0.862
1991,Comoros,0.9009999999999999
1992,Comoros,0.945
1993,Comoros,0.988
1994,Comoros,1.026
1995,Comoros,1.062
1996,Comoros,1.069
1997,Comoros,1.125
1998,Comoros,1.185
1999,Comoros,1.192
2000,Comoros,1.252
2001,Comoros,1.296
2002,Comoros,1.3530000000000002
2003,Comoros,1.419
2004,Comoros,1.473
2005,Comoros,1.534
2006,Comoros,1.585
2007,Comoros,1.629
2008,Comoros,1.6669999999999998
2009,Comoros,1.722
2010,Comoros,1.8230000000000002
2011,Comoros,1.848
2012,Comoros,1.9380000000000002
2013,Comoros,1.973
2014,Comoros,1.9980000000000002
2015,Comoros,2.04
2016,Comoros,2.141
2017,Comoros,2.161
1990,Switzerland,12.75
1991,Switzerland,13.084000000000001
1992,Switzerland,13.431
1993,Switzerland,13.777000000000001
1994,Switzerland,14.103
1995,Switzerland,14.414000000000001
1996,Switzerland,14.722999999999999
1997,Switzerland,15.045
1998,Switzerland,15.368
1999,Switzerland,15.652000000000001
2000,Switzerland,15.943
2001,Switzerland,16.204
2002,Switzerland,16.38
2003,Switzerland,16.459
2004,Switzerland,16.519000000000002
2005,Switzerland,16.57
2006,Switzerland,16.622
2007,Switzerland,16.639
2008,Switzerland,16.569000000000003
2009,Switzerland,16.37
2010,Switzerland,16.145
2011,Switzerland,15.919
2012,Switzerland,15.709000000000001
2013,Switzerland,15.514000000000001
2014,Switzerland,15.335999999999999
2015,Switzerland,15.167
2016,Switzerland,15.038
2017,Switzerland,14.932
1990,Thailand,3.008
1991,Thailand,3.133
1992,Thailand,3.259
1993,Thailand,3.3819999999999997
1994,Thailand,3.513
1995,Thailand,3.6660000000000004
1996,Thailand,3.887
1997,Thailand,3.938
1998,Thailand,3.8930000000000002
1999,Thailand,3.926
2000,Thailand,4.015
2001,Thailand,4.1339999999999995
2002,Thailand,4.3069999999999995
2003,Thailand,4.466
2004,Thailand,4.6080000000000005
2005,Thailand,4.763
2006,Thailand,4.878
2007,Thailand,5.07
2008,Thailand,5.273
2009,Thailand,5.428999999999999
2010,Thailand,5.585
2011,Thailand,5.73
2012,Thailand,5.865
2013,Thailand,5.976
2014,Thailand,6.151
2015,Thailand,6.322
2016,Thailand,6.5089999999999995
2017,Thailand,6.684
1990,France,8.505
1991,France,8.628
1992,France,8.746
1993,France,8.791
1994,France,8.7
1995,France,8.604
1996,France,8.662
1997,France,8.706
1998,France,8.748
1999,France,8.939
2000,France,9.158
2001,France,9.465
2002,France,9.837
2003,France,10.18
2004,France,10.468
2005,France,10.717
2006,France,10.888
2007,France,10.9
2008,France,10.84
2009,France,10.657
2010,France,10.41
2011,France,10.093
2012,France,9.76
2013,France,9.431000000000001
2014,France,9.137
2015,France,8.901
2016,France,8.699
2017,France,8.539
1990,Puerto Rico,5.252000000000001
1991,Puerto Rico,5.379
1992,Puerto Rico,5.492999999999999
1993,Puerto Rico,5.609
1994,Puerto Rico,5.7379999999999995
1995,Puerto Rico,5.869
1996,Puerto Rico,6.011
1997,Puerto Rico,6.182
1998,Puerto Rico,6.388999999999999
1999,Puerto Rico,6.5489999999999995
2000,Puerto Rico,6.722
2001,Puerto Rico,7.039
2002,Puerto Rico,7.25
2003,Puerto Rico,7.428
2004,Puerto Rico,7.58
2005,Puerto Rico,7.695
2006,Puerto Rico,7.787000000000001
2007,Puerto Rico,7.879
2008,Puerto Rico,8.027999999999999
2009,Puerto Rico,8.193999999999999
2010,Puerto Rico,8.361
2011,Puerto Rico,8.501
2012,Puerto Rico,8.656
2013,Puerto Rico,8.82
2014,Puerto Rico,8.963
2015,Puerto Rico,9.075
2016,Puerto Rico,9.187000000000001
2017,Puerto Rico,9.246
1990,Poland,3.843
1991,Poland,3.94
1992,Poland,4.075
1993,Poland,4.196000000000001
1994,Poland,4.338
1995,Poland,4.484
1996,Poland,4.619
1997,Poland,4.756
1998,Poland,4.878
1999,Poland,4.982
2000,Poland,5.103
2001,Poland,5.215
2002,Poland,5.327999999999999
2003,Poland,5.444
2004,Poland,5.585
2005,Poland,5.704
2006,Poland,5.843
2007,Poland,5.981
2008,Poland,6.086
2009,Poland,6.193
2010,Poland,6.2829999999999995
2011,Poland,6.35
2012,Poland,6.381
2013,Poland,6.399
2014,Poland,6.443
2015,Poland,6.497999999999999
2016,Poland,6.541
2017,Poland,6.595
1990,Indonesia,0.9840000000000001
1991,Indonesia,1.014
1992,Indonesia,1.047
1993,Indonesia,1.078
1994,Indonesia,1.114
1995,Indonesia,1.153
1996,Indonesia,1.199
1997,Indonesia,1.237
1998,Indonesia,1.2690000000000001
1999,Indonesia,1.2890000000000001
2000,Indonesia,1.307
2001,Indonesia,1.3359999999999999
2002,Indonesia,1.367
2003,Indonesia,1.4280000000000002
2004,Indonesia,1.492
2005,Indonesia,1.59
2006,Indonesia,1.69
2007,Indonesia,1.7830000000000001
2008,Indonesia,1.857
2009,Indonesia,1.96
2010,Indonesia,2.124
2011,Indonesia,2.241
2012,Indonesia,2.3280000000000003
2013,Indonesia,2.4090000000000003
2014,Indonesia,2.489
2015,Indonesia,2.556
2016,Indonesia,2.647
2017,Indonesia,2.738
1990,Palestine,0.579
1991,Palestine,0.591
1992,Palestine,0.604
1993,Palestine,0.619
1994,Palestine,0.637
1995,Palestine,0.657
1996,Palestine,0.68
1997,Palestine,0.706
1998,Palestine,0.735
1999,Palestine,0.77
2000,Palestine,0.802
2001,Palestine,0.823
2002,Palestine,0.843
2003,Palestine,0.87
2004,Palestine,0.907
2005,Palestine,0.951
2006,Palestine,0.992
2007,Palestine,1.038
2008,Palestine,1.089
2009,Palestine,1.133
2010,Palestine,1.179
2011,Palestine,1.225
2012,Palestine,1.26
2013,Palestine,1.286
2014,Palestine,1.314
2015,Palestine,1.354
2016,Palestine,1.4080000000000001
2017,Palestine,1.46
1990,Kenya,1.136
1991,Kenya,1.178
1992,Kenya,1.22
1993,Kenya,1.262
1994,Kenya,1.3019999999999998
1995,Kenya,1.3419999999999999
1996,Kenya,1.386
1997,Kenya,1.413
1998,Kenya,1.4709999999999999
1999,Kenya,1.516
2000,Kenya,1.557
2001,Kenya,1.5859999999999999
2002,Kenya,1.601
2003,Kenya,1.649
2004,Kenya,1.706
2005,Kenya,1.743
2006,Kenya,1.819
2007,Kenya,1.859
2008,Kenya,1.932
2009,Kenya,2.019
2010,Kenya,2.133
2011,Kenya,2.238
2012,Kenya,2.312
2013,Kenya,2.406
2014,Kenya,2.465
2015,Kenya,2.535
2016,Kenya,2.608
2017,Kenya,2.697
1990,Tajikistan,2.15
1991,Tajikistan,2.1959999999999997
1992,Tajikistan,2.217
1993,Tajikistan,2.222
1994,Tajikistan,2.198
1995,Tajikistan,2.1519999999999997
1996,Tajikistan,2.057
1997,Tajikistan,2.081
1998,Tajikistan,2.053
1999,Tajikistan,2.069
2000,Tajikistan,2.157
2001,Tajikistan,2.194
2002,Tajikistan,2.289
2003,Tajikistan,2.421
2004,Tajikistan,2.568
2005,Tajikistan,2.5639999999999996
2006,Tajikistan,2.6519999999999997
2007,Tajikistan,2.8369999999999997
2008,Tajikistan,3.014
2009,Tajikistan,3.242
2010,Tajikistan,3.451
2011,Tajikistan,3.623
2012,Tajikistan,3.926
2013,Tajikistan,4.154
2014,Tajikistan,4.357
2015,Tajikistan,4.499
2016,Tajikistan,4.644
2017,Tajikistan,4.755
1990,Belarus,4.178
1991,Belarus,4.291
1992,Belarus,4.395
1993,Belarus,4.487
1994,Belarus,4.579
1995,Belarus,4.669
1996,Belarus,4.758
1997,Belarus,4.895
1998,Belarus,5.059
1999,Belarus,5.24
2000,Belarus,5.468999999999999
2001,Belarus,5.7589999999999995
2002,Belarus,6.059
2003,Belarus,6.379
2004,Belarus,6.778
2005,Belarus,7.218
2006,Belarus,7.638999999999999
2007,Belarus,8.065
2008,Belarus,8.568999999999999
2009,Belarus,8.974
2010,Belarus,9.248
2011,Belarus,9.597000000000001
2012,Belarus,9.923
2013,Belarus,10.164
2014,Belarus,10.308
2015,Belarus,10.43
2016,Belarus,10.492
2017,Belarus,10.51
1990,United Arab Emirates,4.579
1991,United Arab Emirates,4.842
1992,United Arab Emirates,5.106
1993,United Arab Emirates,5.372999999999999
1994,United Arab Emirates,5.638999999999999
1995,United Arab Emirates,5.896
1996,United Arab Emirates,6.138
1997,United Arab Emirates,6.431
1998,United Arab Emirates,6.694
1999,United Arab Emirates,6.995
2000,United Arab Emirates,7.416
2001,United Arab Emirates,7.495
2002,United Arab Emirates,7.729
2003,United Arab Emirates,8.022
2004,United Arab Emirates,8.302999999999999
2005,United Arab Emirates,8.557
2006,United Arab Emirates,8.808
2007,United Arab Emirates,9.44
2008,United Arab Emirates,10.152000000000001
2009,United Arab Emirates,10.77
2010,United Arab Emirates,10.966
2011,United Arab Emirates,11.234000000000002
2012,United Arab Emirates,11.357999999999999
2013,United Arab Emirates,11.649000000000001
2014,United Arab Emirates,11.655999999999999
2015,United Arab Emirates,11.789000000000001
2016,United Arab Emirates,11.857999999999999
2017,United Arab Emirates,11.854000000000001
1990,Barbados,4.691
1991,Barbados,4.811
1992,Barbados,4.955
1993,Barbados,5.135
1994,Barbados,5.319
1995,Barbados,5.507999999999999
1996,Barbados,5.752000000000001
1997,Barbados,6.013
1998,Barbados,6.187
1999,Barbados,6.3839999999999995
2000,Barbados,6.6
2001,Barbados,6.778
2002,Barbados,7.0489999999999995
2003,Barbados,7.412999999999999
2004,Barbados,7.627999999999999
2005,Barbados,7.691
2006,Barbados,7.757000000000001
2007,Barbados,7.852
2008,Barbados,7.959
2009,Barbados,8.01
2010,Barbados,8.031
2011,Barbados,8.177
2012,Barbados,8.331
2013,Barbados,8.367
2014,Barbados,8.306000000000001
2015,Barbados,8.302999999999999
2016,Barbados,8.387
2017,Barbados,8.475
1990,Ecuador,1.057
1991,Ecuador,1.077
1992,Ecuador,1.0959999999999999
1993,Ecuador,1.114
1994,Ecuador,1.1320000000000001
1995,Ecuador,1.146
1996,Ecuador,1.1640000000000001
1997,Ecuador,1.18
1998,Ecuador,1.2109999999999999
1999,Ecuador,1.216
2000,Ecuador,1.199
2001,Ecuador,1.244
2002,Ecuador,1.3419999999999999
2003,Ecuador,1.4509999999999998
2004,Ecuador,1.5290000000000001
2005,Ecuador,1.607
2006,Ecuador,1.686
2007,Ecuador,1.7469999999999999
2008,Ecuador,1.854
2009,Ecuador,1.939
