year,country,value
2007,Switzerland,90.8
2008,Switzerland,92.3
2009,Switzerland,92.4
2010,Switzerland,94.3
2011,Switzerland,95.1
2012,Switzerland,95.7
2013,Switzerland,96.0
2014,Switzerland,97.5
2015,Switzerland,97.8
2016,Switzerland,99.0
2017,Switzerland,99.2
1990,United Kingdom,84.8
1991,United Kingdom,85.2
1992,United Kingdom,85.6
1993,United Kingdom,84.5
1994,United Kingdom,85.3
1995,United Kingdom,86.7
1996,United Kingdom,89.0
1997,United Kingdom,90.9
1998,United Kingdom,91.8
1999,United Kingdom,92.2
2000,United Kingdom,92.0
2001,United Kingdom,91.4
2002,United Kingdom,91.2
2003,United Kingdom,91.4
2004,United Kingdom,92.7
2005,United Kingdom,93.4
2006,United Kingdom,93.2
2007,United Kingdom,94.2
2008,United Kingdom,95.0
2009,United Kingdom,96.5
2010,United Kingdom,97.9
2011,United Kingdom,99.2
2012,United Kingdom,99.7
2013,United Kingdom,99.8
2014,United Kingdom,99.8
2015,United Kingdom,99.9
2016,United Kingdom,99.9
2017,United Kingdom,99.8
1990,Argentina,45.1
1991,Argentina,45.4
1992,Argentina,44.7
1993,Argentina,45.1
1994,Argentina,45.0
1995,Argentina,45.1
1996,Argentina,44.2
1997,Argentina,44.0
1998,Argentina,43.9
1999,Argentina,42.9
2000,Argentina,42.2
2001,Argentina,41.4
2002,Argentina,41.2
2003,Argentina,43.1
2004,Argentina,46.0
2005,Argentina,46.9
2006,Argentina,46.8
2007,Argentina,46.8
2008,Argentina,45.8
2009,Argentina,45.2
2010,Argentina,45.2
2011,Argentina,44.3
2012,Argentina,43.3
2013,Argentina,42.6
2014,Argentina,42.9
2015,Argentina,43.5
2016,Argentina,43.8
2017,Argentina,44.1
1990,Chile,40.3
1991,Chile,42.6
1992,Chile,44.3
1993,Chile,44.6
1994,Chile,45.1
1995,Chile,45.0
1996,Chile,45.6
1997,Chile,46.6
1998,Chile,47.0
1999,Chile,47.7
2000,Chile,48.4
2001,Chile,47.6
2002,Chile,48.6
2003,Chile,48.8
2004,Chile,49.0
2005,Chile,49.4
2006,Chile,50.4
2007,Chile,51.9
2008,Chile,51.5
2009,Chile,50.8
2010,Chile,51.1
2011,Chile,51.8
2012,Chile,52.4
2013,Chile,52.3
2014,Chile,51.6
2015,Chile,51.6
2016,Chile,51.9
2017,Chile,52.2
1990,Uruguay,54.0
1991,Uruguay,55.7
1992,Uruguay,53.7
1993,Uruguay,51.5
1994,Uruguay,50.7
1995,Uruguay,50.6
1996,Uruguay,50.5
1997,Uruguay,49.2
1998,Uruguay,47.3
1999,Uruguay,47.1
2000,Uruguay,47.8
2001,Uruguay,49.0
2002,Uruguay,48.2
2003,Uruguay,49.8
2004,Uruguay,50.5
2005,Uruguay,50.3
2006,Uruguay,49.7
2007,Uruguay,47.9
2008,Uruguay,48.2
2009,Uruguay,47.0
2010,Uruguay,46.2
2011,Uruguay,44.3
2012,Uruguay,42.9
2013,Uruguay,42.3
2014,Uruguay,42.8
2015,Uruguay,42.5
2016,Uruguay,43.3
2017,Uruguay,44.0
1990,Canada,69.2
1991,Canada,69.9
1992,Canada,71.0
1993,Canada,72.0
1994,Canada,73.7
1995,Canada,75.6
1996,Canada,76.8
1997,Canada,78.1
1998,Canada,78.7
1999,Canada,79.0
2000,Canada,79.2
2001,Canada,78.8
2002,Canada,78.6
2003,Canada,78.0
2004,Canada,77.0
2005,Canada,75.3
2006,Canada,75.1
2007,Canada,74.3
2008,Canada,73.7
2009,Canada,73.9
2010,Canada,74.1
2011,Canada,74.7
2012,Canada,74.5
2013,Canada,75.1
2014,Canada,74.8
2015,Canada,74.8
2016,Canada,75.7
2017,Canada,76.3
1990,United States,32.8
1991,United States,32.4
1992,United States,32.9
1993,United States,32.5
1994,United States,33.2
1995,United States,34.1
1996,United States,36.0
1997,United States,36.8
1998,United States,38.8
1999,United States,39.9
2000,United States,40.2
2001,United States,40.1
2002,United States,40.0
2003,United States,40.1
2004,United States,40.6
2005,United States,40.1
2006,United States,39.7
2007,United States,40.8
2008,United States,41.7
2009,United States,42.7
2010,United States,43.9
2011,United States,44.1
2012,United States,44.5
2013,United States,44.8
2014,United States,44.8
2015,United States,43.8
2016,United States,42.6
2017,United States,42.4
1990,Antigua and Barbuda,54.2
1991,Antigua and Barbuda,53.7
1992,Antigua and Barbuda,53.5
1993,Antigua and Barbuda,53.1
1994,Antigua and Barbuda,52.5
1995,Antigua and Barbuda,50.9
1996,Antigua and Barbuda,51.9
1997,Antigua and Barbuda,51.6
1998,Antigua and Barbuda,51.3
1999,Antigua and Barbuda,51.1
2000,Antigua and Barbuda,50.6
2001,Antigua and Barbuda,48.4
2002,Antigua and Barbuda,49.6
2003,Antigua and Barbuda,49.4
2004,Antigua and Barbuda,48.6
2005,Antigua and Barbuda,47.7
2006,Antigua and Barbuda,47.3
2007,Antigua and Barbuda,45.4
2008,Antigua and Barbuda,45.5
2009,Antigua and Barbuda,44.0
2010,Antigua and Barbuda,45.1
2011,Antigua and Barbuda,45.5
2012,Antigua and Barbuda,46.1
2013,Antigua and Barbuda,46.6
2014,Antigua and Barbuda,47.5
2015,Antigua and Barbuda,47.9
2016,Antigua and Barbuda,47.8
2017,Antigua and Barbuda,47.9
1990,The Bahamas,19.0
1991,The Bahamas,20.4
1992,The Bahamas,19.8
1993,The Bahamas,19.2
1994,The Bahamas,18.3
1995,The Bahamas,18.1
1996,The Bahamas,18.0
1997,The Bahamas,17.1
1998,The Bahamas,16.9
1999,The Bahamas,16.6
2000,The Bahamas,16.0
2001,The Bahamas,17.6
2002,The Bahamas,18.0
2003,The Bahamas,17.4
2004,The Bahamas,17.1
2005,The Bahamas,15.3
2006,The Bahamas,13.9
2007,The Bahamas,12.6
2008,The Bahamas,11.1
2009,The Bahamas,9.6
2010,The Bahamas,8.4
2011,The Bahamas,7.2
2012,The Bahamas,6.1
2013,The Bahamas,6.0
2014,The Bahamas,6.6
2015,The Bahamas,7.4
2016,The Bahamas,8.0
2017,The Bahamas,8.5
1990,Barbados,35.4
1991,Barbados,34.5
1992,Barbados,34.0
1993,Barbados,32.9
1994,Barbados,31.9
1995,Barbados,31.4
1996,Barbados,31.4
1997,Barbados,32.7
1998,Barbados,33.9
1999,Barbados,33.3
2000,Barbados,32.0
2001,Barbados,31.3
2002,Barbados,29.9
2003,Barbados,28.9
2004,Barbados,28.1
2005,Barbados,27.7
2006,Barbados,27.2
2007,Barbados,27.8
2008,Barbados,27.6
2009,Barbados,28.7
2010,Barbados,28.5
2011,Barbados,28.6
2012,Barbados,29.5
2013,Barbados,29.6
2014,Barbados,30.2
2015,Barbados,30.2
2016,Barbados,30.3
2017,Barbados,30.4
1990,Belize,30.7
1991,Belize,29.2
1992,Belize,27.9
1993,Belize,28.0
1994,Belize,26.9
1995,Belize,25.3
1996,Belize,22.3
1997,Belize,19.0
1998,Belize,16.4
1999,Belize,15.6
2000,Belize,14.0
2001,Belize,12.7
2002,Belize,12.0
2003,Belize,12.3
2004,Belize,12.4
2005,Belize,11.7
2006,Belize,11.7
2007,Belize,11.6
2008,Belize,10.8
2009,Belize,9.6
2010,Belize,8.6
2011,Belize,8.1
2012,Belize,8.1
2013,Belize,8.5
2014,Belize,9.1
2015,Belize,9.0
2016,Belize,8.8
2017,Belize,9.1
1990,Cuba,39.2
1991,Cuba,39.5
1992,Cuba,40.4
1993,Cuba,40.4
1994,Cuba,40.1
1995,Cuba,41.3
1996,Cuba,43.2
1997,Cuba,43.7
1998,Cuba,43.8
1999,Cuba,45.5
2000,Cuba,46.6
2001,Cuba,46.9
2002,Cuba,47.6
2003,Cuba,47.6
2004,Cuba,47.6
2005,Cuba,47.2
2006,Cuba,49.0
2007,Cuba,49.2
2008,Cuba,49.1
2009,Cuba,48.3
2010,Cuba,47.9
2011,Cuba,48.1
2012,Cuba,46.3
2013,Cuba,46.0
2014,Cuba,46.4
2015,Cuba,45.6
2016,Cuba,45.7
2017,Cuba,45.7
1990,Dominica,42.2
1991,Dominica,41.2
1992,Dominica,40.7
1993,Dominica,40.4
1994,Dominica,40.0
1995,Dominica,39.9
1996,Dominica,39.7
1997,Dominica,39.6
1998,Dominica,39.6
1999,Dominica,39.9
2000,Dominica,42.6
2001,Dominica,38.5
2002,Dominica,35.3
2003,Dominica,34.6
2004,Dominica,34.4
2005,Dominica,33.5
2006,Dominica,33.1
2007,Dominica,32.2
2008,Dominica,31.4
2009,Dominica,29.2
2010,Dominica,28.1
2011,Dominica,28.2
2012,Dominica,28.1
2013,Dominica,27.7
2014,Dominica,28.1
2015,Dominica,28.2
2016,Dominica,28.1
2017,Dominica,28.3
1990,Dominican Republic,26.8
1991,Dominican Republic,26.4
1992,Dominican Republic,26.1
1993,Dominican Republic,25.5
1994,Dominican Republic,25.2
1995,Dominican Republic,24.8
1996,Dominican Republic,24.6
1997,Dominican Republic,23.9
1998,Dominican Republic,23.4
1999,Dominican Republic,23.6
2000,Dominican Republic,24.2
2001,Dominican Republic,24.6
2002,Dominican Republic,24.5
2003,Dominican Republic,23.2
2004,Dominican Republic,21.7
2005,Dominican Republic,20.8
2006,Dominican Republic,19.8
2007,Dominican Republic,19.2
2008,Dominican Republic,18.6
2009,Dominican Republic,17.5
2010,Dominican Republic,16.5
2011,Dominican Republic,16.2
2012,Dominican Republic,15.0
2013,Dominican Republic,13.7
2014,Dominican Republic,13.4
2015,Dominican Republic,13.2
2016,Dominican Republic,13.3
2017,Dominican Republic,14.0
1990,Grenada,53.6
1991,Grenada,53.7
1992,Grenada,54.1
1993,Grenada,54.3
1994,Grenada,54.2
1995,Grenada,54.2
1996,Grenada,54.0
1997,Grenada,52.6
1998,Grenada,51.3
1999,Grenada,50.2
2000,Grenada,48.2
2001,Grenada,51.8
2002,Grenada,51.9
2003,Grenada,51.1
2004,Grenada,51.6
2005,Grenada,51.0
2006,Grenada,51.2
2007,Grenada,51.0
2008,Grenada,50.3
2009,Grenada,49.0
2010,Grenada,47.6
2011,Grenada,47.8
2012,Grenada,48.9
2013,Grenada,48.6
2014,Grenada,48.7
2015,Grenada,48.3
2016,Grenada,46.7
2017,Grenada,47.4
1990,Guyana,27.6
1991,Guyana,27.3
1992,Guyana,29.1
1993,Guyana,29.6
1994,Guyana,29.4
1995,Guyana,26.5
1996,Guyana,25.1
1997,Guyana,23.0
1998,Guyana,22.0
1999,Guyana,22.5
2000,Guyana,19.8
2001,Guyana,20.4
2002,Guyana,17.9
2003,Guyana,16.0
2004,Guyana,16.8
2005,Guyana,16.2
2006,Guyana,16.7
2007,Guyana,18.1
2008,Guyana,18.7
2009,Guyana,19.4
2010,Guyana,17.6
2011,Guyana,16.6
2012,Guyana,16.5
2013,Guyana,16.5
2014,Guyana,17.6
2015,Guyana,18.3
2016,Guyana,19.0
2017,Guyana,19.6
1990,Haiti,10.5
1991,Haiti,10.2
1992,Haiti,11.3
1993,Haiti,11.5
1994,Haiti,11.9
1995,Haiti,12.2
1996,Haiti,12.7
1997,Haiti,13.0
1998,Haiti,13.3
1999,Haiti,13.5
2000,Haiti,13.9
2001,Haiti,14.2
2002,Haiti,14.5
2003,Haiti,14.6
2004,Haiti,14.9
2005,Haiti,15.0
2006,Haiti,15.1
2007,Haiti,15.2
2008,Haiti,15.3
2009,Haiti,15.4
2010,Haiti,15.5
2011,Haiti,15.8
2012,Haiti,16.0
2013,Haiti,16.3
2014,Haiti,16.6
2015,Haiti,16.9
2016,Haiti,17.2
2017,Haiti,17.5
1990,Jamaica,29.0
1991,Jamaica,29.4
1992,Jamaica,26.7
1993,Jamaica,23.8
1994,Jamaica,20.8
1995,Jamaica,18.1
1996,Jamaica,15.3
1997,Jamaica,13.4
1998,Jamaica,13.3
1999,Jamaica,14.3
2000,Jamaica,19.1
2001,Jamaica,14.4
2002,Jamaica,21.3
2003,Jamaica,22.9
2004,Jamaica,23.2
2005,Jamaica,13.8
2006,Jamaica,12.8
2007,Jamaica,7.5
2008,Jamaica,4.2
2009,Jamaica,1.4
2010,Jamaica,8.2
2011,Jamaica,3.8
2012,Jamaica,2.5
2013,Jamaica,3.2
2014,Jamaica,3.5
2015,Jamaica,3.4
2016,Jamaica,5.3
2017,Jamaica,6.2
1990,Saint Lucia,28.3
1991,Saint Lucia,28.0
1992,Saint Lucia,28.0
1993,Saint Lucia,27.5
1994,Saint Lucia,26.9
1995,Saint Lucia,26.6
1996,Saint Lucia,26.4
1997,Saint Lucia,25.5
1998,Saint Lucia,24.3
1999,Saint Lucia,23.8
2000,Saint Lucia,22.5
2001,Saint Lucia,21.4
2002,Saint Lucia,19.8
2003,Saint Lucia,18.9
2004,Saint Lucia,18.3
2005,Saint Lucia,18.4
2006,Saint Lucia,18.7
2007,Saint Lucia,19.4
2008,Saint Lucia,20.0
2009,Saint Lucia,19.1
2010,Saint Lucia,18.5
2011,Saint Lucia,18.4
2012,Saint Lucia,18.5
2013,Saint Lucia,18.6
2014,Saint Lucia,18.7
2015,Saint Lucia,18.6
2016,Saint Lucia,18.7
2017,Saint Lucia,18.8
1990,Saint Vincent and the Grenadines,26.8
1991,Saint Vincent and the Grenadines,25.8
1992,Saint Vincent and the Grenadines,25.5
1993,Saint Vincent and the Grenadines,25.2
1994,Saint Vincent and the Grenadines,25.1
1995,Saint Vincent and the Grenadines,24.8
1996,Saint Vincent and the Grenadines,25.1
1997,Saint Vincent and the Grenadines,23.6
1998,Saint Vincent and the Grenadines,22.2
1999,Saint Vincent and the Grenadines,22.8
2000,Saint Vincent and the Grenadines,22.8
2001,Saint Vincent and the Grenadines,21.9
2002,Saint Vincent and the Grenadines,21.0
2003,Saint Vincent and the Grenadines,20.7
2004,Saint Vincent and the Grenadines,18.8
2005,Saint Vincent and the Grenadines,18.0
2006,Saint Vincent and the Grenadines,17.5
2007,Saint Vincent and the Grenadines,16.3
2008,Saint Vincent and the Grenadines,16.9
2009,Saint Vincent and the Grenadines,16.9
2010,Saint Vincent and the Grenadines,16.7
2011,Saint Vincent and the Grenadines,16.2
2012,Saint Vincent and the Grenadines,15.9
2013,Saint Vincent and the Grenadines,15.1
2014,Saint Vincent and the Grenadines,14.9
2015,Saint Vincent and the Grenadines,15.1
2016,Saint Vincent and the Grenadines,15.0
2017,Saint Vincent and the Grenadines,15.2
1990,Suriname,36.3
1991,Suriname,36.2
1992,Suriname,36.2
1993,Suriname,34.4
1994,Suriname,34.1
1995,Suriname,34.8
1996,Suriname,34.7
1997,Suriname,34.4
1998,Suriname,33.6
1999,Suriname,34.0
2000,Suriname,34.4
2001,Suriname,34.0
2002,Suriname,33.8
2003,Suriname,32.6
2004,Suriname,32.2
2005,Suriname,31.9
2006,Suriname,32.3
2007,Suriname,32.7
2008,Suriname,32.9
2009,Suriname,32.7
2010,Suriname,32.7
2011,Suriname,32.8
2012,Suriname,33.3
2013,Suriname,33.5
2014,Suriname,34.5
2015,Suriname,34.5
2016,Suriname,34.8
2017,Suriname,34.6
1990,Trinidad and Tobago,33.7
1991,Trinidad and Tobago,33.3
1992,Trinidad and Tobago,32.2
1993,Trinidad and Tobago,30.5
1994,Trinidad and Tobago,29.6
1995,Trinidad and Tobago,30.5
1996,Trinidad and Tobago,30.5
1997,Trinidad and Tobago,32.3
1998,Trinidad and Tobago,30.3
1999,Trinidad and Tobago,29.3
2000,Trinidad and Tobago,28.9
2001,Trinidad and Tobago,26.2
2002,Trinidad and Tobago,22.6
2003,Trinidad and Tobago,18.4
2004,Trinidad and Tobago,14.9
2005,Trinidad and Tobago,11.0
2006,Trinidad and Tobago,10.0
2007,Trinidad and Tobago,7.7
2008,Trinidad and Tobago,4.5
2009,Trinidad and Tobago,4.9
2010,Trinidad and Tobago,6.3
2011,Trinidad and Tobago,9.1
2012,Trinidad and Tobago,10.6
2013,Trinidad and Tobago,10.7
2014,Trinidad and Tobago,11.7
2015,Trinidad and Tobago,12.8
2016,Trinidad and Tobago,13.3
2017,Trinidad and Tobago,13.7
1990,Bolivia,28.6
1991,Bolivia,29.0
1992,Bolivia,29.7
1993,Bolivia,30.3
1994,Bolivia,31.1
1995,Bolivia,31.7
1996,Bolivia,32.7
1997,Bolivia,33.2
1998,Bolivia,34.0
1999,Bolivia,34.8
2000,Bolivia,33.9
2001,Bolivia,36.5
2002,Bolivia,37.2
2003,Bolivia,38.0
2004,Bolivia,38.9
2005,Bolivia,39.3
2006,Bolivia,39.8
2007,Bolivia,40.1
2008,Bolivia,40.4
2009,Bolivia,40.8
2010,Bolivia,40.8
2011,Bolivia,41.5
2012,Bolivia,42.0
2013,Bolivia,42.5
2014,Bolivia,42.9
2015,Bolivia,43.3
2016,Bolivia,43.7
2017,Bolivia,44.1
1990,Ecuador,25.8
1991,Ecuador,23.7
1992,Ecuador,22.7
1993,Ecuador,21.9
1994,Ecuador,21.2
1995,Ecuador,20.2
1996,Ecuador,18.7
1997,Ecuador,18.7
1998,Ecuador,16.6
1999,Ecuador,15.4
2000,Ecuador,14.6
2001,Ecuador,14.6
2002,Ecuador,13.1
2003,Ecuador,12.8
2004,Ecuador,11.7
2005,Ecuador,10.7
2006,Ecuador,10.7
2007,Ecuador,10.8
2008,Ecuador,11.0
2009,Ecuador,12.0
2010,Ecuador,13.2
2011,Ecuador,15.2
2012,Ecuador,17.9
2013,Ecuador,20.9
2014,Ecuador,23.4
2015,Ecuador,25.0
2016,Ecuador,24.5
2017,Ecuador,24.3
1990,Peru,46.0
1991,Peru,45.2
1992,Peru,43.6
1993,Peru,42.4
1994,Peru,42.7
1995,Peru,42.8
1996,Peru,43.1
1997,Peru,44.0
1998,Peru,45.5
1999,Peru,47.7
2000,Peru,48.9
2001,Peru,50.7
2002,Peru,51.4
2003,Peru,51.2
2004,Peru,51.3
2005,Peru,51.8
2006,Peru,52.7
2007,Peru,53.2
2008,Peru,53.0
2009,Peru,52.1
2010,Peru,52.3
2011,Peru,53.0
2012,Peru,53.5
2013,Peru,54.4
2014,Peru,55.2
2015,Peru,55.8
2016,Peru,56.1
2017,Peru,56.3
1990,Colombia,0.0
1991,Colombia,0.0
1992,Colombia,0.0
1993,Colombia,0.0
1994,Colombia,0.0
1995,Colombia,0.0
1996,Colombia,0.0
1997,Colombia,0.0
1998,Colombia,0.0
1999,Colombia,0.0
2000,Colombia,0.0
2001,Colombia,0.0
2002,Colombia,0.0
2003,Colombia,0.0
2004,Colombia,0.0
2005,Colombia,0.0
2006,Colombia,0.0
2007,Colombia,0.0
2008,Colombia,0.0
2009,Colombia,0.0
2010,Colombia,0.2
2011,Colombia,1.3
2012,Colombia,2.1
2013,Colombia,2.8
2014,Colombia,7.3
2015,Colombia,7.4
2016,Colombia,6.8
2017,Colombia,6.8
1990,Costa Rica,45.2
1991,Costa Rica,45.3
1992,Costa Rica,43.5
1993,Costa Rica,43.7
1994,Costa Rica,42.4
1995,Costa Rica,41.7
1996,Costa Rica,43.1
1997,Costa Rica,43.2
1998,Costa Rica,43.1
1999,Costa Rica,42.1
2000,Costa Rica,43.1
2001,Costa Rica,42.9
2002,Costa Rica,42.4
2003,Costa Rica,41.1
2004,Costa Rica,40.3
2005,Costa Rica,40.8
2006,Costa Rica,38.3
2007,Costa Rica,38.9
2008,Costa Rica,36.7
2009,Costa Rica,35.6
2010,Costa Rica,32.5
2011,Costa Rica,33.7
2012,Costa Rica,34.3
2013,Costa Rica,33.8
2014,Costa Rica,33.5
2015,Costa Rica,32.9
2016,Costa Rica,32.2
2017,Costa Rica,32.7
1990,El Salvador,0.0
1991,El Salvador,0.0
1992,El Salvador,0.0
1993,El Salvador,0.0
1994,El Salvador,0.0
1995,El Salvador,0.0
1996,El Salvador,0.0
1997,El Salvador,0.0
1998,El Salvador,0.0
1999,El Salvador,0.0
2000,El Salvador,0.0
2001,El Salvador,0.0
2002,El Salvador,0.0
2003,El Salvador,0.0
2004,El Salvador,0.0
2005,El Salvador,0.0
2006,El Salvador,0.0
2007,El Salvador,0.0
2008,El Salvador,0.0
2009,El Salvador,0.0
2010,El Salvador,0.0
2011,El Salvador,0.0
2012,El Salvador,0.0
2013,El Salvador,0.0
2014,El Salvador,0.0
2015,El Salvador,0.0
2016,El Salvador,0.0
2017,El Salvador,0.0
1990,Guatemala,0.0
1991,Guatemala,0.0
1992,Guatemala,0.0
1993,Guatemala,0.0
1994,Guatemala,0.0
1995,Guatemala,0.0
1996,Guatemala,0.5
1997,Guatemala,0.0
1998,Guatemala,0.0
1999,Guatemala,1.1
2000,Guatemala,0.5
2001,Guatemala,0.9
2002,Guatemala,1.4
2003,Guatemala,0.1
2004,Guatemala,0.0
2005,Guatemala,0.0
2006,Guatemala,0.0
2007,Guatemala,0.0
2008,Guatemala,0.0
2009,Guatemala,0.0
2010,Guatemala,0.0
2011,Guatemala,0.1
2012,Guatemala,0.9
2013,Guatemala,1.8
2014,Guatemala,2.6
2015,Guatemala,3.0
2016,Guatemala,1.8
2017,Guatemala,1.6
1990,Honduras,0.0
1991,Honduras,0.0
1992,Honduras,0.0
1993,Honduras,0.0
1994,Honduras,0.0
1995,Honduras,0.0
1996,Honduras,0.0
1997,Honduras,0.0
1998,Honduras,0.0
1999,Honduras,0.0
2000,Honduras,0.0
2001,Honduras,0.0
2002,Honduras,0.0
2003,Honduras,0.0
2004,Honduras,0.0
2005,Honduras,0.0
2006,Honduras,0.0
2007,Honduras,0.0
2008,Honduras,0.0
2009,Honduras,0.0
2010,Honduras,0.0
2011,Honduras,0.0
2012,Honduras,0.0
2013,Honduras,0.0
2014,Honduras,0.0
2015,Honduras,0.0
2016,Honduras,0.1
2017,Honduras,0.1
1990,Mexico,12.2
1991,Mexico,12.7
1992,Mexico,12.7
1993,Mexico,13.4
1994,Mexico,14.5
1995,Mexico,15.7
1996,Mexico,17.4
1997,Mexico,18.7
1998,Mexico,19.7
1999,Mexico,22.0
2000,Mexico,24.4
2001,Mexico,26.1
2002,Mexico,26.7
2003,Mexico,27.0
2004,Mexico,27.9
2005,Mexico,27.1
2006,Mexico,25.8
2007,Mexico,26.5
2008,Mexico,19.7
2009,Mexico,14.6
2010,Mexico,8.6
2011,Mexico,7.6
2012,Mexico,8.7
2013,Mexico,11.1
2014,Mexico,14.3
2015,Mexico,12.9
2016,Mexico,12.1
2017,Mexico,3.5
1990,Nicaragua,25.6
1991,Nicaragua,24.4
1992,Nicaragua,24.6
1993,Nicaragua,24.3
1994,Nicaragua,24.1
1995,Nicaragua,24.2
1996,Nicaragua,24.7
1997,Nicaragua,25.3
1998,Nicaragua,25.7
1999,Nicaragua,26.0
2000,Nicaragua,26.4
2001,Nicaragua,26.0
2002,Nicaragua,25.5
2003,Nicaragua,24.8
2004,Nicaragua,24.8
2005,Nicaragua,24.9
2006,Nicaragua,26.5
2007,Nicaragua,27.3
2008,Nicaragua,28.2
2009,Nicaragua,29.7
2010,Nicaragua,31.8
2011,Nicaragua,32.8
2012,Nicaragua,33.7
2013,Nicaragua,34.7
2014,Nicaragua,35.4
2015,Nicaragua,37.6
2016,Nicaragua,38.6
2017,Nicaragua,38.9
1990,Panama,33.8
1991,Panama,32.6
1992,Panama,31.7
1993,Panama,29.9
1994,Panama,29.2
1995,Panama,28.6
1996,Panama,31.3
1997,Panama,30.0
1998,Panama,30.7
1999,Panama,30.5
2000,Panama,30.7
2001,Panama,29.5
2002,Panama,27.9
2003,Panama,26.6
2004,Panama,27.5
2005,Panama,26.0
2006,Panama,23.5
2007,Panama,20.6
2008,Panama,16.8
2009,Panama,14.1
2010,Panama,14.2
2011,Panama,14.0
2012,Panama,14.0
2013,Panama,15.5
2014,Panama,16.2
2015,Panama,18.9
2016,Panama,20.4
2017,Panama,20.4
1990,Venezuela,21.5
1991,Venezuela,19.1
1992,Venezuela,17.4
1993,Venezuela,15.8
1994,Venezuela,14.5
1995,Venezuela,13.7
1996,Venezuela,13.5
1997,Venezuela,13.7
1998,Venezuela,10.9
1999,Venezuela,6.9
2000,Venezuela,3.0
2001,Venezuela,0.8
2002,Venezuela,0.0
2003,Venezuela,0.0
2004,Venezuela,0.0
2005,Venezuela,0.0
2006,Venezuela,0.0
2007,Venezuela,0.0
2008,Venezuela,0.0
2009,Venezuela,0.0
2010,Venezuela,0.0
2011,Venezuela,0.0
2012,Venezuela,0.0
2013,Venezuela,0.0
2014,Venezuela,0.0
2015,Venezuela,0.0
2016,Venezuela,0.0
2017,Venezuela,0.0
1990,Brazil,8.2
1991,Brazil,8.7
1992,Brazil,9.0
1993,Brazil,8.0
1994,Brazil,7.1
1995,Brazil,5.9
1996,Brazil,5.9
1997,Brazil,5.7
1998,Brazil,5.6
1999,Brazil,5.6
2000,Brazil,5.4
2001,Brazil,5.4
2002,Brazil,5.2
2003,Brazil,5.5
2004,Brazil,6.2
2005,Brazil,6.9
2006,Brazil,7.1
2007,Brazil,7.4
2008,Brazil,7.6
2009,Brazil,7.5
2010,Brazil,7.5
2011,Brazil,7.4
2012,Brazil,7.0
2013,Brazil,6.9
2014,Brazil,6.9
2015,Brazil,7.1
2016,Brazil,6.9
2017,Brazil,7.2
1990,Paraguay,31.6
1991,Paraguay,32.1
1992,Paraguay,30.8
1993,Paraguay,27.9
1994,Paraguay,24.5
1995,Paraguay,21.8
1996,Paraguay,19.8
1997,Paraguay,19.5
1998,Paraguay,18.8
1999,Paraguay,17.9
2000,Paraguay,17.3
2001,Paraguay,17.5
2002,Paraguay,17.7
2003,Paraguay,17.6
2004,Paraguay,17.8
2005,Paraguay,19.1
2006,Paraguay,20.3
2007,Paraguay,21.9
2008,Paraguay,22.8
2009,Paraguay,23.2
2010,Paraguay,24.6
2011,Paraguay,26.0
2012,Paraguay,27.1
2013,Paraguay,27.1
2014,Paraguay,27.4
2015,Paraguay,27.6
2016,Paraguay,27.4
2017,Paraguay,27.3
1990,Algeria,72.8
1991,Algeria,73.1
1992,Algeria,73.3
1993,Algeria,73.3
1994,Algeria,72.1
1995,Algeria,70.5
1996,Algeria,73.0
1997,Algeria,63.5
1998,Algeria,66.9
1999,Algeria,73.0
2000,Algeria,73.7
2001,Algeria,74.2
2002,Algeria,74.7
2003,Algeria,75.7
2004,Algeria,77.4
2005,Algeria,78.5
2006,Algeria,79.7
2007,Algeria,80.8
2008,Algeria,81.3
2009,Algeria,81.9
2010,Algeria,82.5
2011,Algeria,82.9
2012,Algeria,83.5
2013,Algeria,82.4
2014,Algeria,84.0
2015,Algeria,84.3
2016,Algeria,85.1
2017,Algeria,85.7
1990,Bahrain,75.0
1991,Bahrain,74.1
1992,Bahrain,73.5
1993,Bahrain,73.1
1994,Bahrain,72.9
1995,Bahrain,72.4
1996,Bahrain,72.8
1997,Bahrain,72.9
1998,Bahrain,70.7
1999,Bahrain,69.9
2000,Bahrain,69.4
2001,Bahrain,69.4
2002,Bahrain,69.9
2003,Bahrain,70.5
2004,Bahrain,70.2
2005,Bahrain,70.4
2006,Bahrain,71.0
2007,Bahrain,72.0
2008,Bahrain,72.7
2009,Bahrain,73.8
2010,Bahrain,74.9
2011,Bahrain,75.7
2012,Bahrain,76.7
2013,Bahrain,77.4
2014,Bahrain,78.0
2015,Bahrain,78.3
2016,Bahrain,78.7
2017,Bahrain,79.1
1990,Egypt,98.9
1991,Egypt,99.3
1992,Egypt,99.5
1993,Egypt,99.5
1994,Egypt,99.5
1995,Egypt,99.5
1996,Egypt,99.6
1997,Egypt,99.6
1998,Egypt,99.7
1999,Egypt,99.8
2000,Egypt,99.8
2001,Egypt,99.7
2002,Egypt,99.6
2003,Egypt,99.0
2004,Egypt,97.8
2005,Egypt,96.5
2006,Egypt,94.9
2007,Egypt,94.2
2008,Egypt,92.9
2009,Egypt,91.5
2010,Egypt,92.2
2011,Egypt,91.6
2012,Egypt,90.7
2013,Egypt,89.5
2014,Egypt,94.1
2015,Egypt,94.5
2016,Egypt,94.8
2017,Egypt,95.1
1990,Iran,60.2
