year,country,value
2005,Luxembourg,3.0410000000000004
2006,Luxembourg,3.033
2007,Luxembourg,3.0260000000000002
2008,Luxembourg,3.02
2009,Luxembourg,3.014
2010,Luxembourg,3.01
2011,Luxembourg,3.0039999999999996
2012,Luxembourg,2.998
2013,Luxembourg,2.991
2014,Luxembourg,2.985
2015,Luxembourg,2.983
2016,Luxembourg,2.9810000000000003
2017,Luxembourg,2.9789999999999996
1990,Malta,3.3360000000000003
1991,Malta,3.33
1992,Malta,3.318
1993,Malta,3.304
1994,Malta,3.292
1995,Malta,3.283
1996,Malta,3.2760000000000002
1997,Malta,3.267
1998,Malta,3.255
1999,Malta,3.2430000000000003
2000,Malta,3.2310000000000003
2001,Malta,3.22
2002,Malta,3.2089999999999996
2003,Malta,3.2
2004,Malta,3.193
2005,Malta,3.185
2006,Malta,3.179
2007,Malta,3.174
2008,Malta,3.1689999999999996
2009,Malta,3.165
2010,Malta,3.16
2011,Malta,3.155
2012,Malta,3.1489999999999996
2013,Malta,3.1430000000000002
2014,Malta,3.136
2015,Malta,3.1319999999999997
2016,Malta,3.127
2017,Malta,3.122
1990,Netherlands,3.1430000000000002
1991,Netherlands,3.136
1992,Netherlands,3.1289999999999996
1993,Netherlands,3.123
1994,Netherlands,3.117
1995,Netherlands,3.111
1996,Netherlands,3.1060000000000003
1997,Netherlands,3.1010000000000004
1998,Netherlands,3.096
1999,Netherlands,3.091
2000,Netherlands,3.083
2001,Netherlands,3.074
2002,Netherlands,3.0660000000000003
2003,Netherlands,3.0589999999999997
2004,Netherlands,3.052
2005,Netherlands,3.045
2006,Netherlands,3.0380000000000003
2007,Netherlands,3.032
2008,Netherlands,3.0269999999999997
2009,Netherlands,3.0210000000000004
2010,Netherlands,3.015
2011,Netherlands,3.0069999999999997
2012,Netherlands,2.9989999999999997
2013,Netherlands,2.992
2014,Netherlands,2.985
2015,Netherlands,2.9810000000000003
2016,Netherlands,2.977
2017,Netherlands,2.9739999999999998
1990,Norway,3.187
1991,Norway,3.176
1992,Norway,3.1639999999999997
1993,Norway,3.153
1994,Norway,3.1430000000000002
1995,Norway,3.135
1996,Norway,3.125
1997,Norway,3.116
1998,Norway,3.109
1999,Norway,3.1010000000000004
2000,Norway,3.091
2001,Norway,3.0810000000000004
2002,Norway,3.071
2003,Norway,3.065
2004,Norway,3.06
2005,Norway,3.056
2006,Norway,3.053
2007,Norway,3.05
2008,Norway,3.0460000000000003
2009,Norway,3.0410000000000004
2010,Norway,3.035
2011,Norway,3.028
2012,Norway,3.0210000000000004
2013,Norway,3.013
2014,Norway,3.0060000000000002
2015,Norway,3.002
2016,Norway,2.9989999999999997
2017,Norway,2.997
1990,Portugal,4.675
1991,Portugal,4.545
1992,Portugal,4.4030000000000005
1993,Portugal,4.271
1994,Portugal,4.15
1995,Portugal,4.047
1996,Portugal,3.9610000000000003
1997,Portugal,3.885
1998,Portugal,3.818
1999,Portugal,3.7569999999999997
2000,Portugal,3.697
2001,Portugal,3.642
2002,Portugal,3.615
2003,Portugal,3.595
2004,Portugal,3.577
2005,Portugal,3.5610000000000004
2006,Portugal,3.5460000000000003
2007,Portugal,3.534
2008,Portugal,3.5239999999999996
2009,Portugal,3.513
2010,Portugal,3.498
2011,Portugal,3.48
2012,Portugal,3.4610000000000003
2013,Portugal,3.445
2014,Portugal,3.432
2015,Portugal,3.423
2016,Portugal,3.4139999999999997
2017,Portugal,3.405
1990,Spain,3.275
1991,Spain,3.265
1992,Spain,3.253
1993,Spain,3.241
1994,Spain,3.2310000000000003
1995,Spain,3.2230000000000003
1996,Spain,3.216
1997,Spain,3.21
1998,Spain,3.2039999999999997
1999,Spain,3.199
2000,Spain,3.194
2001,Spain,3.1889999999999996
2002,Spain,3.182
2003,Spain,3.176
2004,Spain,3.1689999999999996
2005,Spain,3.1630000000000003
2006,Spain,3.158
2007,Spain,3.1519999999999997
2008,Spain,3.145
2009,Spain,3.137
2010,Spain,3.1289999999999996
2011,Spain,3.122
2012,Spain,3.116
2013,Spain,3.112
2014,Spain,3.108
2015,Spain,3.1060000000000003
2016,Spain,3.1039999999999996
2017,Spain,3.1010000000000004
1990,Sweden,3.237
1991,Sweden,3.228
1992,Sweden,3.216
1993,Sweden,3.2030000000000003
1994,Sweden,3.19
1995,Sweden,3.178
1996,Sweden,3.167
1997,Sweden,3.155
1998,Sweden,3.1439999999999997
1999,Sweden,3.137
2000,Sweden,3.133
2001,Sweden,3.1289999999999996
2002,Sweden,3.1239999999999997
2003,Sweden,3.12
2004,Sweden,3.117
2005,Sweden,3.114
2006,Sweden,3.11
2007,Sweden,3.1069999999999998
2008,Sweden,3.1039999999999996
2009,Sweden,3.103
2010,Sweden,3.0989999999999998
2011,Sweden,3.095
2012,Sweden,3.09
2013,Sweden,3.085
2014,Sweden,3.08
2015,Sweden,3.077
2016,Sweden,3.074
2017,Sweden,3.071
1990,Switzerland,3.109
1991,Switzerland,3.109
1992,Switzerland,3.108
1993,Switzerland,3.1069999999999998
1994,Switzerland,3.1069999999999998
1995,Switzerland,3.1069999999999998
1996,Switzerland,3.108
1997,Switzerland,3.109
1998,Switzerland,3.109
1999,Switzerland,3.108
2000,Switzerland,3.105
2001,Switzerland,3.1010000000000004
2002,Switzerland,3.096
2003,Switzerland,3.094
2004,Switzerland,3.09
2005,Switzerland,3.0839999999999996
2006,Switzerland,3.0780000000000003
2007,Switzerland,3.07
2008,Switzerland,3.063
2009,Switzerland,3.056
2010,Switzerland,3.05
2011,Switzerland,3.042
2012,Switzerland,3.034
2013,Switzerland,3.0269999999999997
2014,Switzerland,3.0210000000000004
2015,Switzerland,3.0180000000000002
2016,Switzerland,3.016
2017,Switzerland,3.015
1990,United Kingdom,3.388
1991,United Kingdom,3.3760000000000003
1992,United Kingdom,3.359
1993,United Kingdom,3.342
1994,United Kingdom,3.3280000000000003
1995,United Kingdom,3.3169999999999997
1996,United Kingdom,3.31
1997,United Kingdom,3.3
1998,United Kingdom,3.2889999999999997
1999,United Kingdom,3.275
2000,United Kingdom,3.261
2001,United Kingdom,3.248
2002,United Kingdom,3.233
2003,United Kingdom,3.2230000000000003
2004,United Kingdom,3.2119999999999997
2005,United Kingdom,3.202
2006,United Kingdom,3.194
2007,United Kingdom,3.188
2008,United Kingdom,3.181
2009,United Kingdom,3.175
2010,United Kingdom,3.168
2011,United Kingdom,3.158
2012,United Kingdom,3.145
2013,United Kingdom,3.1319999999999997
2014,United Kingdom,3.1210000000000004
2015,United Kingdom,3.116
2016,United Kingdom,3.111
2017,United Kingdom,3.108
1990,Argentina,27.853
1991,Argentina,26.724
1992,Argentina,24.660999999999998
1993,Argentina,22.668000000000003
1994,Argentina,20.726
1995,Argentina,19.009
1996,Argentina,17.471
1997,Argentina,16.176
1998,Argentina,15.09
1999,Argentina,14.225999999999999
2000,Argentina,13.540999999999999
2001,Argentina,12.992
2002,Argentina,12.552999999999999
2003,Argentina,12.132
2004,Argentina,11.651
2005,Argentina,11.195
2006,Argentina,10.847999999999999
2007,Argentina,10.573
2008,Argentina,10.335
2009,Argentina,10.113999999999999
2010,Argentina,9.845
2011,Argentina,9.49
2012,Argentina,9.229
2013,Argentina,9.007
2014,Argentina,8.75
2015,Argentina,8.655
2016,Argentina,8.548
2017,Argentina,8.469
1990,Chile,12.138
1991,Chile,11.769
1992,Chile,11.462
1993,Chile,11.247
1994,Chile,11.015
1995,Chile,10.767999999999999
1996,Chile,10.547
1997,Chile,10.323
1998,Chile,10.095
1999,Chile,9.895
2000,Chile,9.719
2001,Chile,9.527999999999999
2002,Chile,9.302999999999999
2003,Chile,9.1
2004,Chile,8.927999999999999
2005,Chile,8.799
2006,Chile,8.704
2007,Chile,8.619
2008,Chile,8.527999999999999
2009,Chile,8.411
2010,Chile,8.251
2011,Chile,8.038
2012,Chile,7.807
2013,Chile,7.603
2014,Chile,7.3660000000000005
2015,Chile,7.2989999999999995
2016,Chile,7.2410000000000005
2017,Chile,7.206
1990,Uruguay,11.092
1991,Uruguay,10.887
1992,Uruguay,10.687999999999999
1993,Uruguay,10.514000000000001
1994,Uruguay,10.335
1995,Uruguay,10.18
1996,Uruguay,9.999
1997,Uruguay,9.752
1998,Uruguay,9.494
1999,Uruguay,9.267999999999999
2000,Uruguay,9.088
2001,Uruguay,8.932
2002,Uruguay,8.792
2003,Uruguay,8.732000000000001
2004,Uruguay,8.634
2005,Uruguay,8.532
2006,Uruguay,8.495
2007,Uruguay,8.37
2008,Uruguay,8.23
2009,Uruguay,8.095
2010,Uruguay,7.965
2011,Uruguay,7.827000000000001
2012,Uruguay,7.695
2013,Uruguay,7.5489999999999995
2014,Uruguay,7.3420000000000005
2015,Uruguay,7.281000000000001
2016,Uruguay,7.196000000000001
2017,Uruguay,7.125
1990,Canada,3.295
1991,Canada,3.285
1992,Canada,3.2760000000000002
1993,Canada,3.264
1994,Canada,3.25
1995,Canada,3.233
1996,Canada,3.217
1997,Canada,3.2039999999999997
1998,Canada,3.1919999999999997
1999,Canada,3.181
2000,Canada,3.17
2001,Canada,3.138
2002,Canada,3.111
2003,Canada,3.088
2004,Canada,3.071
2005,Canada,3.057
2006,Canada,3.051
2007,Canada,3.0460000000000003
2008,Canada,3.0389999999999997
2009,Canada,3.031
2010,Canada,3.022
2011,Canada,3.0189999999999997
2012,Canada,3.017
2013,Canada,3.016
2014,Canada,3.013
2015,Canada,3.013
2016,Canada,3.013
2017,Canada,3.014
1990,United States,3.46
1991,United States,3.47
1992,United States,3.4760000000000004
1993,United States,3.485
1994,United States,3.4939999999999998
1995,United States,3.4989999999999997
1996,United States,3.503
1997,United States,3.511
1998,United States,3.517
1999,United States,3.513
2000,United States,3.5
2001,United States,3.4160000000000004
2002,United States,3.339
2003,United States,3.281
2004,United States,3.2319999999999998
2005,United States,3.197
2006,United States,3.179
2007,United States,3.153
2008,United States,3.1260000000000003
2009,United States,3.0989999999999998
2010,United States,3.077
2011,United States,3.0669999999999997
2012,United States,3.0580000000000003
2013,United States,3.05
2014,United States,3.0439999999999996
2015,United States,3.0380000000000003
2016,United States,3.034
2017,United States,3.034
1990,Antigua and Barbuda,32.756
1991,Antigua and Barbuda,32.275999999999996
1992,Antigua and Barbuda,31.614
1993,Antigua and Barbuda,31.014
1994,Antigua and Barbuda,30.476999999999997
1995,Antigua and Barbuda,30.068
1996,Antigua and Barbuda,29.679000000000002
1997,Antigua and Barbuda,29.233
1998,Antigua and Barbuda,28.819000000000003
1999,Antigua and Barbuda,28.416999999999998
2000,Antigua and Barbuda,28.006999999999998
2001,Antigua and Barbuda,27.717
2002,Antigua and Barbuda,27.525
2003,Antigua and Barbuda,27.348000000000003
2004,Antigua and Barbuda,27.146
2005,Antigua and Barbuda,26.93
2006,Antigua and Barbuda,26.678
2007,Antigua and Barbuda,26.345
2008,Antigua and Barbuda,26.069000000000003
2009,Antigua and Barbuda,25.965999999999998
2010,Antigua and Barbuda,25.949
2011,Antigua and Barbuda,25.991999999999997
2012,Antigua and Barbuda,26.142
2013,Antigua and Barbuda,26.351999999999997
2014,Antigua and Barbuda,26.384
2015,Antigua and Barbuda,26.142
2016,Antigua and Barbuda,25.875999999999998
2017,Antigua and Barbuda,25.646
1990,The Bahamas,23.326
1991,The Bahamas,23.6
1992,The Bahamas,23.803
1993,The Bahamas,23.842
1994,The Bahamas,23.723000000000003
1995,The Bahamas,23.467
1996,The Bahamas,23.093000000000004
1997,The Bahamas,22.641
1998,The Bahamas,22.159000000000002
1999,The Bahamas,21.683000000000003
2000,The Bahamas,21.27
2001,The Bahamas,21.133000000000003
2002,The Bahamas,21.039
2003,The Bahamas,21.005
2004,The Bahamas,20.985
2005,The Bahamas,20.943
2006,The Bahamas,20.89
2007,The Bahamas,20.796
2008,The Bahamas,20.721
2009,The Bahamas,20.693
2010,The Bahamas,20.683000000000003
2011,The Bahamas,20.741
2012,The Bahamas,20.94
2013,The Bahamas,21.189
2014,The Bahamas,21.35
2015,The Bahamas,21.340999999999998
2016,The Bahamas,21.324
2017,The Bahamas,21.295
1990,Barbados,27.654
1991,Barbados,27.698
1992,Barbados,27.612
1993,Barbados,27.535
1994,Barbados,27.458000000000002
1995,Barbados,27.383000000000003
1996,Barbados,27.279
1997,Barbados,27.134
1998,Barbados,26.993000000000002
1999,Barbados,26.855
2000,Barbados,26.701999999999998
2001,Barbados,26.842
2002,Barbados,26.908
2003,Barbados,26.914
2004,Barbados,26.895
2005,Barbados,26.861
2006,Barbados,26.75
2007,Barbados,26.518
2008,Barbados,26.252
2009,Barbados,26.000999999999998
2010,Barbados,25.74
2011,Barbados,25.444000000000003
2012,Barbados,25.185
2013,Barbados,25.206999999999997
2014,Barbados,25.165
2015,Barbados,25.083000000000002
2016,Barbados,24.991
2017,Barbados,24.901999999999997
1990,Belize,31.107
1991,Belize,29.926
1992,Belize,28.91
1993,Belize,27.916999999999998
1994,Belize,27.099
1995,Belize,26.409000000000002
1996,Belize,25.959
1997,Belize,25.746
1998,Belize,25.787
1999,Belize,25.998
2000,Belize,26.325
2001,Belize,26.811999999999998
2002,Belize,27.444000000000003
2003,Belize,28.156999999999996
2004,Belize,28.901999999999997
2005,Belize,29.695999999999998
2006,Belize,30.535
2007,Belize,31.246
2008,Belize,31.988000000000003
2009,Belize,32.714
2010,Belize,33.359
2011,Belize,33.689
2012,Belize,34.023
2013,Belize,34.192
2014,Belize,33.75
2015,Belize,33.025
2016,Belize,32.381
2017,Belize,31.791999999999998
1990,Cuba,28.116
1991,Cuba,27.414
1992,Cuba,27.289
1993,Cuba,27.598000000000003
1994,Cuba,27.879
1995,Cuba,28.061
1996,Cuba,28.357
1997,Cuba,28.756999999999998
1998,Cuba,28.859
1999,Cuba,28.646
2000,Cuba,28.326
2001,Cuba,27.919
2002,Cuba,27.404
2003,Cuba,26.593000000000004
2004,Cuba,25.756
2005,Cuba,24.81
2006,Cuba,23.975
2007,Cuba,23.621
2008,Cuba,23.469
2009,Cuba,23.203000000000003
2010,Cuba,22.826
2011,Cuba,22.388
2012,Cuba,21.873
2013,Cuba,21.465
2014,Cuba,21.123
2015,Cuba,20.74
2016,Cuba,20.245
2017,Cuba,19.913
1990,Dominica,44.242
1991,Dominica,43.413999999999994
1992,Dominica,42.363
1993,Dominica,41.351000000000006
1994,Dominica,40.336999999999996
1995,Dominica,39.303000000000004
1996,Dominica,38.345
1997,Dominica,37.426
1998,Dominica,36.486999999999995
1999,Dominica,35.586999999999996
2000,Dominica,34.759
2001,Dominica,34.088
2002,Dominica,33.483000000000004
2003,Dominica,32.944
2004,Dominica,32.425
2005,Dominica,32.001
2006,Dominica,31.642
2007,Dominica,31.230999999999998
2008,Dominica,30.785
2009,Dominica,30.434
2010,Dominica,30.096999999999998
2011,Dominica,29.857
2012,Dominica,29.781999999999996
2013,Dominica,29.814
2014,Dominica,29.684
2015,Dominica,29.344
2016,Dominica,29.029
2017,Dominica,28.752
1990,Dominican Republic,70.905
1991,Dominican Republic,71.464
1992,Dominican Republic,71.653
1993,Dominican Republic,71.638
1994,Dominican Republic,71.491
1995,Dominican Republic,71.212
1996,Dominican Republic,70.89699999999999
1997,Dominican Republic,70.126
1998,Dominican Republic,69.176
1999,Dominican Republic,68.183
2000,Dominican Republic,67.113
2001,Dominican Republic,65.892
2002,Dominican Republic,64.721
2003,Dominican Republic,63.71
2004,Dominican Republic,62.927
2005,Dominican Republic,62.023999999999994
2006,Dominican Republic,61.461999999999996
2007,Dominican Republic,60.655
2008,Dominican Republic,60.371
2009,Dominican Republic,60.378
2010,Dominican Republic,60.48
2011,Dominican Republic,61.193000000000005
2012,Dominican Republic,62.386
2013,Dominican Republic,63.974
2014,Dominican Republic,64.748
2015,Dominican Republic,64.21
2016,Dominican Republic,63.674
2017,Dominican Republic,63.172
1990,Grenada,41.256
1991,Grenada,40.053000000000004
1992,Grenada,38.929
1993,Grenada,37.912
1994,Grenada,36.927
1995,Grenada,35.961
1996,Grenada,34.971
1997,Grenada,33.953
1998,Grenada,32.885999999999996
1999,Grenada,31.930999999999997
2000,Grenada,31.133000000000003
2001,Grenada,30.46
2002,Grenada,29.930999999999997
2003,Grenada,29.33
2004,Grenada,28.773000000000003
2005,Grenada,28.135
2006,Grenada,28.035
2007,Grenada,27.871
2008,Grenada,27.746
2009,Grenada,27.763
2010,Grenada,27.798000000000002
2011,Grenada,27.822
2012,Grenada,27.988000000000003
2013,Grenada,28.166
2014,Grenada,28.141
2015,Grenada,27.795
2016,Grenada,27.447
2017,Grenada,27.145
1990,Guyana,44.308
1991,Guyana,44.015
1992,Guyana,43.946999999999996
1993,Guyana,43.79600000000001
1994,Guyana,43.675
1995,Guyana,43.523999999999994
1996,Guyana,43.298
1997,Guyana,43.019
1998,Guyana,42.92
1999,Guyana,42.919
2000,Guyana,43.117
2001,Guyana,43.468
2002,Guyana,44.038999999999994
2003,Guyana,45.481
2004,Guyana,47.04600000000001
2005,Guyana,48.797
2006,Guyana,50.443999999999996
2007,Guyana,51.983999999999995
2008,Guyana,53.574
2009,Guyana,55.097
2010,Guyana,55.961000000000006
2011,Guyana,56.706
2012,Guyana,57.309
2013,Guyana,57.775
2014,Guyana,58.028999999999996
2015,Guyana,57.272
2016,Guyana,56.321000000000005
2017,Guyana,55.285
1990,Haiti,76.318
1991,Haiti,76.372
1992,Haiti,76.59
1993,Haiti,76.835
1994,Haiti,77.146
1995,Haiti,77.458
1996,Haiti,77.723
1997,Haiti,77.954
1998,Haiti,78.163
1999,Haiti,78.317
2000,Haiti,78.43
2001,Haiti,78.536
2002,Haiti,78.539
2003,Haiti,78.604
2004,Haiti,78.562
2005,Haiti,78.509
2006,Haiti,78.381
2007,Haiti,78.266
2008,Haiti,78.192
2009,Haiti,78.107
2010,Haiti,78.07600000000001
2011,Haiti,78.11
2012,Haiti,78.226
2013,Haiti,77.964
2014,Haiti,77.667
2015,Haiti,77.348
2016,Haiti,77.02600000000001
2017,Haiti,76.738
1990,Jamaica,53.229
1991,Jamaica,52.657
1992,Jamaica,51.968
1993,Jamaica,51.224
1994,Jamaica,50.472
1995,Jamaica,49.68600000000001
1996,Jamaica,48.977
1997,Jamaica,48.358999999999995
1998,Jamaica,47.848
1999,Jamaica,47.325
2000,Jamaica,46.806000000000004
2001,Jamaica,46.418
2002,Jamaica,46.1
2003,Jamaica,45.873999999999995
2004,Jamaica,45.728
2005,Jamaica,45.621
2006,Jamaica,45.551
2007,Jamaica,45.468999999999994
2008,Jamaica,45.426
2009,Jamaica,45.44
2010,Jamaica,45.457
2011,Jamaica,45.495
2012,Jamaica,45.248000000000005
2013,Jamaica,45.065
2014,Jamaica,44.733999999999995
2015,Jamaica,44.34
2016,Jamaica,43.927
2017,Jamaica,43.516000000000005
1990,Saint Lucia,28.421
1991,Saint Lucia,27.19
1992,Saint Lucia,26.136999999999997
1993,Saint Lucia,25.217
1994,Saint Lucia,24.404
1995,Saint Lucia,23.641
1996,Saint Lucia,22.929000000000002
1997,Saint Lucia,22.291999999999998
1998,Saint Lucia,21.726
1999,Saint Lucia,21.234
2000,Saint Lucia,20.811999999999998
2001,Saint Lucia,20.479
2002,Saint Lucia,20.393
2003,Saint Lucia,20.243
2004,Saint Lucia,20.053
2005,Saint Lucia,19.932000000000002
2006,Saint Lucia,19.824
2007,Saint Lucia,19.605
2008,Saint Lucia,19.352999999999998
2009,Saint Lucia,19.095
2010,Saint Lucia,18.82
2011,Saint Lucia,18.962
2012,Saint Lucia,19.117
2013,Saint Lucia,19.171
2014,Saint Lucia,19.146
2015,Saint Lucia,18.921
2016,Saint Lucia,18.737000000000002
2017,Saint Lucia,18.575
1990,Saint Vincent and the Grenadines,45.998999999999995
1991,Saint Vincent and the Grenadines,45.178000000000004
1992,Saint Vincent and the Grenadines,44.135
1993,Saint Vincent and the Grenadines,43.156000000000006
1994,Saint Vincent and the Grenadines,42.255
1995,Saint Vincent and the Grenadines,41.276
1996,Saint Vincent and the Grenadines,40.358000000000004
1997,Saint Vincent and the Grenadines,39.425
1998,Saint Vincent and the Grenadines,38.531
1999,Saint Vincent and the Grenadines,37.699
2000,Saint Vincent and the Grenadines,36.935
2001,Saint Vincent and the Grenadines,36.22
2002,Saint Vincent and the Grenadines,36.045
2003,Saint Vincent and the Grenadines,35.84
2004,Saint Vincent and the Grenadines,35.654
2005,Saint Vincent and the Grenadines,35.508
2006,Saint Vincent and the Grenadines,35.33
2007,Saint Vincent and the Grenadines,35.103
2008,Saint Vincent and the Grenadines,34.87
2009,Saint Vincent and the Grenadines,34.757
2010,Saint Vincent and the Grenadines,34.695
2011,Saint Vincent and the Grenadines,34.677
2012,Saint Vincent and the Grenadines,34.769
2013,Saint Vincent and the Grenadines,34.906
2014,Saint Vincent and the Grenadines,34.812
2015,Saint Vincent and the Grenadines,34.328
2016,Saint Vincent and the Grenadines,33.931999999999995
2017,Saint Vincent and the Grenadines,33.599000000000004
1990,Suriname,43.291000000000004
1991,Suriname,42.693999999999996
1992,Suriname,42.14
1993,Suriname,41.732
1994,Suriname,41.441
1995,Suriname,41.15
1996,Suriname,40.779
1997,Suriname,40.301
1998,Suriname,39.812
1999,Suriname,39.407
2000,Suriname,39.315
2001,Suriname,39.178000000000004
2002,Suriname,39.003
2003,Suriname,38.784
2004,Suriname,38.498000000000005
2005,Suriname,37.952
2006,Suriname,37.445
2007,Suriname,37.049
2008,Suriname,36.674
2009,Suriname,36.342
2010,Suriname,35.982
2011,Suriname,35.64
2012,Suriname,35.376999999999995
2013,Suriname,35.211999999999996
2014,Suriname,34.96
2015,Suriname,34.614000000000004
2016,Suriname,34.411
2017,Suriname,34.299
1990,Trinidad and Tobago,29.651999999999997
1991,Trinidad and Tobago,29.469
1992,Trinidad and Tobago,29.256999999999998
1993,Trinidad and Tobago,29.099
1994,Trinidad and Tobago,28.951999999999998
1995,Trinidad and Tobago,28.733
1996,Trinidad and Tobago,28.448
1997,Trinidad and Tobago,28.084
1998,Trinidad and Tobago,27.686
1999,Trinidad and Tobago,27.225
2000,Trinidad and Tobago,26.725
2001,Trinidad and Tobago,26.293000000000003
2002,Trinidad and Tobago,25.879
2003,Trinidad and Tobago,25.413
2004,Trinidad and Tobago,24.971999999999998
2005,Trinidad and Tobago,24.58
2006,Trinidad and Tobago,24.178
2007,Trinidad and Tobago,23.919
2008,Trinidad and Tobago,23.717
2009,Trinidad and Tobago,23.776
2010,Trinidad and Tobago,23.862
2011,Trinidad and Tobago,23.941
2012,Trinidad and Tobago,24.139
2013,Trinidad and Tobago,24.359
2014,Trinidad and Tobago,24.494
2015,Trinidad and Tobago,24.462
2016,Trinidad and Tobago,24.48
2017,Trinidad and Tobago,24.519000000000002
1990,Bolivia,40.468
1991,Bolivia,39.79
1992,Bolivia,39.441
1993,Bolivia,39.223
1994,Bolivia,39.044000000000004
1995,Bolivia,38.971
1996,Bolivia,38.828
1997,Bolivia,38.686
1998,Bolivia,38.536
1999,Bolivia,38.395
2000,Bolivia,38.12
2001,Bolivia,37.827
2002,Bolivia,36.955999999999996
2003,Bolivia,35.911
2004,Bolivia,34.833
2005,Bolivia,33.751999999999995
2006,Bolivia,32.578
2007,Bolivia,31.436999999999998
2008,Bolivia,30.323
2009,Bolivia,29.377
2010,Bolivia,28.458000000000002
2011,Bolivia,27.54
2012,Bolivia,26.811
2013,Bolivia,26.144000000000002
2014,Bolivia,25.534000000000002
2015,Bolivia,24.92
2016,Bolivia,24.357
2017,Bolivia,23.903000000000002
1990,Ecuador,36.467
1991,Ecuador,35.695
1992,Ecuador,34.977
1993,Ecuador,34.355
1994,Ecuador,33.796
1995,Ecuador,33.436
1996,Ecuador,32.039
1997,Ecuador,30.638
1998,Ecuador,29.334
1999,Ecuador,28.305999999999997
2000,Ecuador,27.384
2001,Ecuador,26.384
2002,Ecuador,25.514
2003,Ecuador,24.863000000000003
2004,Ecuador,24.589000000000002
2005,Ecuador,24.462
2006,Ecuador,24.396
2007,Ecuador,24.436999999999998
2008,Ecuador,24.564
2009,Ecuador,24.733
2010,Ecuador,24.709
2011,Ecuador,24.471999999999998
2012,Ecuador,24.302
2013,Ecuador,24.122
2014,Ecuador,23.951999999999998
2015,Ecuador,23.729
2016,Ecuador,23.49
2017,Ecuador,23.295
1990,Peru,37.717
1991,Peru,37.493
1992,Peru,37.656
1993,Peru,37.714
1994,Peru,37.485
1995,Peru,37.086999999999996
1996,Peru,36.547
1997,Peru,35.824
1998,Peru,35.007
1999,Peru,34.012
2000,Peru,32.978
2001,Peru,31.98
2002,Peru,31.022
2003,Peru,30.154
2004,Peru,29.471
2005,Peru,28.893
2006,Peru,28.413
2007,Peru,27.941
2008,Peru,27.415
2009,Peru,27.021
2010,Peru,26.579
2011,Peru,26.156
2012,Peru,25.893
2013,Peru,25.636
2014,Peru,25.48
2015,Peru,25.233
2016,Peru,24.916999999999998
2017,Peru,24.628
1990,Colombia,27.896
1991,Colombia,27.566999999999997
1992,Colombia,27.155
1993,Colombia,26.531999999999996
1994,Colombia,26.072
1995,Colombia,25.625999999999998
1996,Colombia,25.221
1997,Colombia,24.901999999999997
1998,Colombia,24.596999999999998
1999,Colombia,24.438000000000002
2000,Colombia,24.283
2001,Colombia,24.223000000000003
2002,Colombia,24.19
2003,Colombia,24.146
2004,Colombia,24.01
2005,Colombia,23.628
2006,Colombia,23.15
2007,Colombia,22.625
2008,Colombia,22.075
2009,Colombia,21.544
2010,Colombia,20.935
2011,Colombia,20.371
2012,Colombia,19.89
2013,Colombia,19.476
2014,Colombia,19.109
2015,Colombia,18.721
2016,Colombia,18.359
2017,Colombia,18.132
1990,Costa Rica,33.192
1991,Costa Rica,32.507
1992,Costa Rica,31.921
1993,Costa Rica,31.39
1994,Costa Rica,30.854
1995,Costa Rica,30.328000000000003
1996,Costa Rica,29.816
1997,Costa Rica,29.35
1998,Costa Rica,28.953000000000003
1999,Costa Rica,28.596999999999998
2000,Costa Rica,28.076999999999998
2001,Costa Rica,27.996
2002,Costa Rica,28.090999999999998
2003,Costa Rica,28.198
2004,Costa Rica,28.271
2005,Costa Rica,28.328000000000003
2006,Costa Rica,28.409000000000002
2007,Costa Rica,28.461
2008,Costa Rica,28.309
2009,Costa Rica,27.910999999999998
2010,Costa Rica,27.506
2011,Costa Rica,27.096
2012,Costa Rica,26.394000000000002
2013,Costa Rica,25.662
2014,Costa Rica,24.93
2015,Costa Rica,24.177
2016,Costa Rica,23.503
2017,Costa Rica,23.279
1990,El Salvador,45.99100000000001
1991,El Salvador,44.799
1992,El Salvador,43.547
1993,El Salvador,42.005
1994,El Salvador,40.225
1995,El Salvador,38.351
1996,El Salvador,36.529
1997,El Salvador,34.806
1998,El Salvador,33.155
1999,El Salvador,31.682
2000,El Salvador,30.235
2001,El Salvador,29.055
2002,El Salvador,28.16
2003,El Salvador,27.456999999999997
2004,El Salvador,26.857
2005,El Salvador,26.304000000000002
2006,El Salvador,25.83
2007,El Salvador,25.478
2008,El Salvador,25.215
2009,El Salvador,25.149
2010,El Salvador,25.09
2011,El Salvador,25.018
2012,El Salvador,24.998
2013,El Salvador,25.016
2014,El Salvador,25.087
2015,El Salvador,24.631
2016,El Salvador,24.142
2017,El Salvador,23.781999999999996
1990,Guatemala,53.102
1991,Guatemala,52.533
1992,Guatemala,51.386
1993,Guatemala,49.799
1994,Guatemala,47.82
1995,Guatemala,46.183
1996,Guatemala,44.843999999999994
1997,Guatemala,43.146
1998,Guatemala,40.821
1999,Guatemala,39.016999999999996
2000,Guatemala,37.923
2001,Guatemala,37.508
2002,Guatemala,37.428000000000004
2003,Guatemala,36.942
2004,Guatemala,35.981
2005,Guatemala,34.937
2006,Guatemala,34.268
2007,Guatemala,34.115
2008,Guatemala,33.99
2009,Guatemala,33.609
2010,Guatemala,33.325
2011,Guatemala,33.301
2012,Guatemala,33.481
2013,Guatemala,33.625
