year,country,value
2007,Switzerland,35.4
2008,Switzerland,37.4
2009,Switzerland,38.7
2010,Switzerland,41.4
2011,Switzerland,43.1
2012,Switzerland,43.8
2013,Switzerland,44.4
2014,Switzerland,46.4
2015,Switzerland,47.8
2016,Switzerland,50.1
2017,Switzerland,50.7
1990,United Kingdom,50.5
1991,United Kingdom,50.8
1992,United Kingdom,51.6
1993,United Kingdom,51.4
1994,United Kingdom,52.7
1995,United Kingdom,52.0
1996,United Kingdom,52.2
1997,United Kingdom,53.0
1998,United Kingdom,52.7
1999,United Kingdom,53.2
2000,United Kingdom,54.6
2001,United Kingdom,55.8
2002,United Kingdom,56.5
2003,United Kingdom,57.7
2004,United Kingdom,59.5
2005,United Kingdom,60.3
2006,United Kingdom,59.1
2007,United Kingdom,59.5
2008,United Kingdom,58.7
2009,United Kingdom,59.5
2010,United Kingdom,60.2
2011,United Kingdom,61.5
2012,United Kingdom,62.6
2013,United Kingdom,61.8
2014,United Kingdom,62.0
2015,United Kingdom,61.3
2016,United Kingdom,60.7
2017,United Kingdom,60.8
1990,Argentina,48.1
1991,Argentina,46.8
1992,Argentina,44.1
1993,Argentina,43.4
1994,Argentina,42.1
1995,Argentina,41.3
1996,Argentina,39.7
1997,Argentina,38.8
1998,Argentina,38.7
1999,Argentina,38.0
2000,Argentina,38.8
2001,Argentina,38.2
2002,Argentina,38.3
2003,Argentina,40.4
2004,Argentina,43.4
2005,Argentina,44.0
2006,Argentina,44.1
2007,Argentina,42.9
2008,Argentina,43.1
2009,Argentina,43.4
2010,Argentina,44.4
2011,Argentina,43.9
2012,Argentina,43.3
2013,Argentina,43.3
2014,Argentina,44.3
2015,Argentina,45.3
2016,Argentina,45.1
2017,Argentina,45.2
1990,Chile,11.6
1991,Chile,16.0
1992,Chile,19.5
1993,Chile,19.5
1994,Chile,21.0
1995,Chile,22.0
1996,Chile,24.4
1997,Chile,27.9
1998,Chile,30.2
1999,Chile,33.1
2000,Chile,36.9
2001,Chile,37.7
2002,Chile,40.5
2003,Chile,41.0
2004,Chile,41.4
2005,Chile,42.5
2006,Chile,42.8
2007,Chile,42.1
2008,Chile,41.8
2009,Chile,40.4
2010,Chile,42.2
2011,Chile,44.1
2012,Chile,45.9
2013,Chile,46.6
2014,Chile,47.2
2015,Chile,47.2
2016,Chile,47.0
2017,Chile,47.1
1990,Uruguay,44.3
1991,Uruguay,42.8
1992,Uruguay,41.3
1993,Uruguay,38.5
1994,Uruguay,37.5
1995,Uruguay,36.4
1996,Uruguay,35.4
1997,Uruguay,32.0
1998,Uruguay,28.4
1999,Uruguay,27.3
2000,Uruguay,26.1
2001,Uruguay,26.9
2002,Uruguay,24.4
2003,Uruguay,26.0
2004,Uruguay,26.6
2005,Uruguay,27.2
2006,Uruguay,27.6
2007,Uruguay,25.2
2008,Uruguay,27.1
2009,Uruguay,27.2
2010,Uruguay,26.8
2011,Uruguay,25.2
2012,Uruguay,24.5
2013,Uruguay,24.7
2014,Uruguay,25.2
2015,Uruguay,24.6
2016,Uruguay,24.9
2017,Uruguay,25.5
1990,Canada,35.7
1991,Canada,35.8
1992,Canada,35.5
1993,Canada,34.8
1994,Canada,35.2
1995,Canada,35.0
1996,Canada,35.4
1997,Canada,36.2
1998,Canada,36.9
1999,Canada,37.1
2000,Canada,38.9
2001,Canada,39.5
2002,Canada,40.3
2003,Canada,40.3
2004,Canada,41.4
2005,Canada,41.3
2006,Canada,42.8
2007,Canada,42.7
2008,Canada,42.8
2009,Canada,43.0
2010,Canada,43.8
2011,Canada,44.9
2012,Canada,43.9
2013,Canada,44.3
2014,Canada,42.9
2015,Canada,42.4
2016,Canada,43.3
2017,Canada,44.0
1990,United States,39.5
1991,United States,39.7
1992,United States,40.3
1993,United States,39.4
1994,United States,39.6
1995,United States,39.9
1996,United States,41.0
1997,United States,42.0
1998,United States,43.0
1999,United States,43.9
2000,United States,43.9
2001,United States,43.2
2002,United States,42.4
2003,United States,42.1
2004,United States,42.6
2005,United States,41.6
2006,United States,41.2
2007,United States,41.0
2008,United States,40.7
2009,United States,40.4
2010,United States,40.7
2011,United States,40.0
2012,United States,39.8
2013,United States,39.7
2014,United States,39.1
2015,United States,38.1
2016,United States,36.9
2017,United States,37.0
1990,Antigua and Barbuda,100.0
1991,Antigua and Barbuda,100.0
1992,Antigua and Barbuda,100.0
1993,Antigua and Barbuda,100.0
1994,Antigua and Barbuda,100.0
1995,Antigua and Barbuda,100.0
1996,Antigua and Barbuda,100.0
1997,Antigua and Barbuda,100.0
1998,Antigua and Barbuda,99.9
1999,Antigua and Barbuda,100.0
2000,Antigua and Barbuda,100.0
2001,Antigua and Barbuda,100.0
2002,Antigua and Barbuda,100.0
2003,Antigua and Barbuda,100.0
2004,Antigua and Barbuda,100.0
2005,Antigua and Barbuda,100.0
2006,Antigua and Barbuda,100.0
2007,Antigua and Barbuda,100.0
2008,Antigua and Barbuda,100.0
2009,Antigua and Barbuda,100.0
2010,Antigua and Barbuda,99.9
2011,Antigua and Barbuda,99.9
2012,Antigua and Barbuda,100.0
2013,Antigua and Barbuda,100.0
2014,Antigua and Barbuda,99.9
2015,Antigua and Barbuda,99.9
2016,Antigua and Barbuda,99.9
2017,Antigua and Barbuda,99.9
1990,The Bahamas,94.9
1991,The Bahamas,95.6
1992,The Bahamas,95.6
1993,The Bahamas,94.6
1994,The Bahamas,94.8
1995,The Bahamas,94.6
1996,The Bahamas,94.9
1997,The Bahamas,95.4
1998,The Bahamas,95.5
1999,The Bahamas,95.6
2000,The Bahamas,96.5
2001,The Bahamas,97.6
2002,The Bahamas,98.8
2003,The Bahamas,98.9
2004,The Bahamas,99.1
2005,The Bahamas,99.4
2006,The Bahamas,99.2
2007,The Bahamas,99.1
2008,The Bahamas,98.7
2009,The Bahamas,98.3
2010,The Bahamas,97.9
2011,The Bahamas,97.4
2012,The Bahamas,97.4
2013,The Bahamas,97.5
2014,The Bahamas,97.0
2015,The Bahamas,96.9
2016,The Bahamas,96.8
2017,The Bahamas,96.7
1990,Barbados,78.7
1991,Barbados,77.7
1992,Barbados,77.4
1993,Barbados,76.6
1994,Barbados,76.7
1995,Barbados,76.8
1996,Barbados,77.1
1997,Barbados,78.2
1998,Barbados,79.0
1999,Barbados,80.3
2000,Barbados,81.5
2001,Barbados,82.9
2002,Barbados,82.3
2003,Barbados,82.0
2004,Barbados,82.1
2005,Barbados,82.8
2006,Barbados,83.6
2007,Barbados,84.8
2008,Barbados,84.9
2009,Barbados,85.6
2010,Barbados,85.7
2011,Barbados,86.6
2012,Barbados,87.5
2013,Barbados,87.4
2014,Barbados,87.6
2015,Barbados,87.4
2016,Barbados,87.4
2017,Barbados,87.2
1990,Belize,68.8
1991,Belize,66.8
1992,Belize,64.6
1993,Belize,63.1
1994,Belize,62.3
1995,Belize,59.4
1996,Belize,56.7
1997,Belize,54.4
1998,Belize,52.6
1999,Belize,51.4
2000,Belize,51.9
2001,Belize,52.6
2002,Belize,54.4
2003,Belize,55.3
2004,Belize,55.8
2005,Belize,57.2
2006,Belize,58.4
2007,Belize,59.5
2008,Belize,60.1
2009,Belize,60.2
2010,Belize,60.0
2011,Belize,59.3
2012,Belize,59.9
2013,Belize,60.1
2014,Belize,60.4
2015,Belize,59.8
2016,Belize,58.4
2017,Belize,58.1
1990,Cuba,18.3
1991,Cuba,18.2
1992,Cuba,17.9
1993,Cuba,17.7
1994,Cuba,18.2
1995,Cuba,19.4
1996,Cuba,21.9
1997,Cuba,23.2
1998,Cuba,24.0
1999,Cuba,25.9
2000,Cuba,29.4
2001,Cuba,32.3
2002,Cuba,36.4
2003,Cuba,38.0
2004,Cuba,39.1
2005,Cuba,39.7
2006,Cuba,42.6
2007,Cuba,43.6
2008,Cuba,43.7
2009,Cuba,43.2
2010,Cuba,42.9
2011,Cuba,45.1
2012,Cuba,43.7
2013,Cuba,43.9
2014,Cuba,44.4
2015,Cuba,43.3
2016,Cuba,42.8
2017,Cuba,42.5
1990,Dominica,84.2
1991,Dominica,83.3
1992,Dominica,82.8
1993,Dominica,82.6
1994,Dominica,82.9
1995,Dominica,82.9
1996,Dominica,82.9
1997,Dominica,82.7
1998,Dominica,82.1
1999,Dominica,82.0
2000,Dominica,83.1
2001,Dominica,84.1
2002,Dominica,84.6
2003,Dominica,84.7
2004,Dominica,84.8
2005,Dominica,85.7
2006,Dominica,85.9
2007,Dominica,85.9
2008,Dominica,85.8
2009,Dominica,85.0
2010,Dominica,83.9
2011,Dominica,82.9
2012,Dominica,82.4
2013,Dominica,81.5
2014,Dominica,82.3
2015,Dominica,81.9
2016,Dominica,81.6
2017,Dominica,81.6
1990,Dominican Republic,77.1
1991,Dominican Republic,76.5
1992,Dominican Republic,75.5
1993,Dominican Republic,73.3
1994,Dominican Republic,71.2
1995,Dominican Republic,68.5
1996,Dominican Republic,66.1
1997,Dominican Republic,63.9
1998,Dominican Republic,62.7
1999,Dominican Republic,61.5
2000,Dominican Republic,61.2
2001,Dominican Republic,60.8
2002,Dominican Republic,59.8
2003,Dominican Republic,57.9
2004,Dominican Republic,56.6
2005,Dominican Republic,57.0
2006,Dominican Republic,57.3
2007,Dominican Republic,58.8
2008,Dominican Republic,59.8
2009,Dominican Republic,60.3
2010,Dominican Republic,60.1
2011,Dominican Republic,61.0
2012,Dominican Republic,59.2
2013,Dominican Republic,56.2
2014,Dominican Republic,54.5
2015,Dominican Republic,53.0
2016,Dominican Republic,52.2
2017,Dominican Republic,52.8
1990,Grenada,65.2
1991,Grenada,66.5
1992,Grenada,67.5
1993,Grenada,68.7
1994,Grenada,70.2
1995,Grenada,71.7
1996,Grenada,73.2
1997,Grenada,74.0
1998,Grenada,75.1
1999,Grenada,76.4
2000,Grenada,77.6
2001,Grenada,77.9
2002,Grenada,78.3
2003,Grenada,78.6
2004,Grenada,78.8
2005,Grenada,79.3
2006,Grenada,79.1
2007,Grenada,79.0
2008,Grenada,79.6
2009,Grenada,78.8
2010,Grenada,78.2
2011,Grenada,77.6
2012,Grenada,79.2
2013,Grenada,79.1
2014,Grenada,79.1
2015,Grenada,79.0
2016,Grenada,79.3
2017,Grenada,78.7
1990,Guyana,13.8
1991,Guyana,12.9
1992,Guyana,15.2
1993,Guyana,16.6
1994,Guyana,16.5
1995,Guyana,12.4
1996,Guyana,11.2
1997,Guyana,9.8
1998,Guyana,6.0
1999,Guyana,7.3
2000,Guyana,11.6
2001,Guyana,7.3
2002,Guyana,5.6
2003,Guyana,4.2
2004,Guyana,3.8
2005,Guyana,3.6
2006,Guyana,3.9
2007,Guyana,5.4
2008,Guyana,6.3
2009,Guyana,6.7
2010,Guyana,3.2
2011,Guyana,1.6
2012,Guyana,1.0
2013,Guyana,1.8
2014,Guyana,3.3
2015,Guyana,4.6
2016,Guyana,5.7
2017,Guyana,6.7
1990,Haiti,43.5
1991,Haiti,44.0
1992,Haiti,44.6
1993,Haiti,44.9
1994,Haiti,45.4
1995,Haiti,45.9
1996,Haiti,47.2
1997,Haiti,48.0
1998,Haiti,48.8
1999,Haiti,49.4
2000,Haiti,50.3
2001,Haiti,51.0
2002,Haiti,51.5
2003,Haiti,51.8
2004,Haiti,52.1
2005,Haiti,52.2
2006,Haiti,52.3
2007,Haiti,52.3
2008,Haiti,52.4
2009,Haiti,52.5
2010,Haiti,52.6
2011,Haiti,52.7
2012,Haiti,53.1
2013,Haiti,53.4
2014,Haiti,53.7
2015,Haiti,54.1
2016,Haiti,54.4
2017,Haiti,54.7
1990,Jamaica,100.0
1991,Jamaica,100.0
1992,Jamaica,100.0
1993,Jamaica,100.0
1994,Jamaica,100.0
1995,Jamaica,100.0
1996,Jamaica,100.0
1997,Jamaica,100.0
1998,Jamaica,100.0
1999,Jamaica,100.0
2000,Jamaica,100.0
2001,Jamaica,100.0
2002,Jamaica,100.0
2003,Jamaica,100.0
2004,Jamaica,100.0
2005,Jamaica,100.0
2006,Jamaica,100.0
2007,Jamaica,100.0
2008,Jamaica,99.2
2009,Jamaica,98.4
2010,Jamaica,99.9
2011,Jamaica,97.6
2012,Jamaica,93.6
2013,Jamaica,92.4
2014,Jamaica,91.1
2015,Jamaica,89.9
2016,Jamaica,91.1
2017,Jamaica,91.4
1990,Saint Lucia,55.8
1991,Saint Lucia,55.7
1992,Saint Lucia,56.0
1993,Saint Lucia,56.7
1994,Saint Lucia,57.4
1995,Saint Lucia,57.8
1996,Saint Lucia,58.1
1997,Saint Lucia,57.4
1998,Saint Lucia,58.6
1999,Saint Lucia,60.1
2000,Saint Lucia,62.2
2001,Saint Lucia,64.4
2002,Saint Lucia,64.5
2003,Saint Lucia,63.6
2004,Saint Lucia,63.2
2005,Saint Lucia,64.3
2006,Saint Lucia,65.0
2007,Saint Lucia,66.2
2008,Saint Lucia,67.6
2009,Saint Lucia,67.6
2010,Saint Lucia,67.6
2011,Saint Lucia,67.4
2012,Saint Lucia,67.1
2013,Saint Lucia,66.7
2014,Saint Lucia,66.6
2015,Saint Lucia,65.5
2016,Saint Lucia,64.1
2017,Saint Lucia,63.6
1990,Saint Vincent and the Grenadines,65.3
1991,Saint Vincent and the Grenadines,64.9
1992,Saint Vincent and the Grenadines,64.8
1993,Saint Vincent and the Grenadines,64.6
1994,Saint Vincent and the Grenadines,64.5
1995,Saint Vincent and the Grenadines,64.2
1996,Saint Vincent and the Grenadines,63.9
1997,Saint Vincent and the Grenadines,62.3
1998,Saint Vincent and the Grenadines,60.8
1999,Saint Vincent and the Grenadines,60.2
2000,Saint Vincent and the Grenadines,61.6
2001,Saint Vincent and the Grenadines,61.0
2002,Saint Vincent and the Grenadines,62.0
2003,Saint Vincent and the Grenadines,62.5
2004,Saint Vincent and the Grenadines,63.4
2005,Saint Vincent and the Grenadines,64.5
2006,Saint Vincent and the Grenadines,65.6
2007,Saint Vincent and the Grenadines,66.2
2008,Saint Vincent and the Grenadines,66.1
2009,Saint Vincent and the Grenadines,66.0
2010,Saint Vincent and the Grenadines,64.9
2011,Saint Vincent and the Grenadines,64.4
2012,Saint Vincent and the Grenadines,63.9
2013,Saint Vincent and the Grenadines,63.3
2014,Saint Vincent and the Grenadines,63.1
2015,Saint Vincent and the Grenadines,62.7
2016,Saint Vincent and the Grenadines,61.9
2017,Saint Vincent and the Grenadines,61.7
1990,Suriname,10.1
1991,Suriname,8.9
1992,Suriname,8.1
1993,Suriname,6.6
1994,Suriname,7.5
1995,Suriname,10.2
1996,Suriname,11.3
1997,Suriname,10.5
1998,Suriname,10.0
1999,Suriname,8.8
2000,Suriname,8.8
2001,Suriname,7.4
2002,Suriname,7.7
2003,Suriname,6.5
2004,Suriname,6.0
2005,Suriname,6.6
2006,Suriname,6.2
2007,Suriname,5.7
2008,Suriname,5.1
2009,Suriname,5.8
2010,Suriname,6.0
2011,Suriname,6.7
2012,Suriname,7.4
2013,Suriname,7.9
2014,Suriname,8.8
2015,Suriname,8.4
2016,Suriname,8.9
2017,Suriname,8.8
1990,Trinidad and Tobago,33.1
1991,Trinidad and Tobago,33.4
1992,Trinidad and Tobago,32.2
1993,Trinidad and Tobago,29.7
1994,Trinidad and Tobago,29.6
1995,Trinidad and Tobago,30.3
1996,Trinidad and Tobago,30.8
1997,Trinidad and Tobago,33.6
1998,Trinidad and Tobago,32.7
1999,Trinidad and Tobago,35.0
2000,Trinidad and Tobago,36.8
2001,Trinidad and Tobago,37.8
2002,Trinidad and Tobago,38.9
2003,Trinidad and Tobago,39.5
2004,Trinidad and Tobago,39.1
2005,Trinidad and Tobago,40.3
2006,Trinidad and Tobago,42.5
2007,Trinidad and Tobago,41.7
2008,Trinidad and Tobago,38.1
2009,Trinidad and Tobago,41.3
2010,Trinidad and Tobago,43.9
2011,Trinidad and Tobago,47.1
2012,Trinidad and Tobago,47.9
2013,Trinidad and Tobago,47.1
2014,Trinidad and Tobago,47.4
2015,Trinidad and Tobago,48.0
2016,Trinidad and Tobago,47.7
2017,Trinidad and Tobago,47.4
1990,Bolivia,56.7
1991,Bolivia,56.2
1992,Bolivia,56.3
1993,Bolivia,55.9
1994,Bolivia,56.0
1995,Bolivia,55.6
1996,Bolivia,56.0
1997,Bolivia,55.6
1998,Bolivia,55.7
1999,Bolivia,55.9
2000,Bolivia,56.4
2001,Bolivia,57.4
2002,Bolivia,57.7
2003,Bolivia,58.5
2004,Bolivia,59.3
2005,Bolivia,60.5
2006,Bolivia,61.1
2007,Bolivia,61.5
2008,Bolivia,62.2
2009,Bolivia,62.8
2010,Bolivia,63.4
2011,Bolivia,64.1
2012,Bolivia,64.8
2013,Bolivia,65.5
2014,Bolivia,66.1
2015,Bolivia,66.5
2016,Bolivia,66.8
2017,Bolivia,67.0
1990,Ecuador,73.1
1991,Ecuador,69.1
1992,Ecuador,67.8
1993,Ecuador,66.5
1994,Ecuador,65.3
1995,Ecuador,64.5
1996,Ecuador,61.1
1997,Ecuador,62.1
1998,Ecuador,60.5
1999,Ecuador,58.9
2000,Ecuador,59.1
2001,Ecuador,59.5
2002,Ecuador,56.4
2003,Ecuador,54.1
2004,Ecuador,52.1
2005,Ecuador,49.5
2006,Ecuador,48.4
2007,Ecuador,47.0
2008,Ecuador,45.8
2009,Ecuador,45.1
2010,Ecuador,44.9
2011,Ecuador,45.4
2012,Ecuador,46.5
2013,Ecuador,48.6
2014,Ecuador,49.6
2015,Ecuador,50.1
2016,Ecuador,50.9
2017,Ecuador,51.2
1990,Peru,84.5
1991,Peru,86.6
1992,Peru,81.8
1993,Peru,79.2
1994,Peru,78.9
1995,Peru,77.7
1996,Peru,77.2
1997,Peru,77.0
1998,Peru,77.6
1999,Peru,79.4
2000,Peru,81.3
2001,Peru,83.8
2002,Peru,84.7
2003,Peru,84.4
2004,Peru,85.4
2005,Peru,87.0
2006,Peru,89.5
2007,Peru,90.8
2008,Peru,90.6
2009,Peru,89.0
2010,Peru,89.2
2011,Peru,90.1
2012,Peru,91.5
2013,Peru,93.7
2014,Peru,95.8
2015,Peru,96.8
2016,Peru,96.9
2017,Peru,96.8
1990,Colombia,77.0
1991,Colombia,75.4
1992,Colombia,75.8
1993,Colombia,76.9
1994,Colombia,74.1
1995,Colombia,70.4
1996,Colombia,67.8
1997,Colombia,68.5
1998,Colombia,67.7
1999,Colombia,66.3
2000,Colombia,65.7
2001,Colombia,65.5
2002,Colombia,60.4
2003,Colombia,63.9
2004,Colombia,64.3
2005,Colombia,67.6
2006,Colombia,67.1
2007,Colombia,69.4
2008,Colombia,69.2
2009,Colombia,68.0
2010,Colombia,69.5
2011,Colombia,72.3
2012,Colombia,73.3
2013,Colombia,74.6
2014,Colombia,73.6
2015,Colombia,73.4
2016,Colombia,73.0
2017,Colombia,73.2
1990,Costa Rica,66.9
1991,Costa Rica,68.0
1992,Costa Rica,66.2
1993,Costa Rica,66.5
1994,Costa Rica,64.6
1995,Costa Rica,61.8
1996,Costa Rica,63.3
1997,Costa Rica,62.7
1998,Costa Rica,61.3
1999,Costa Rica,59.7
2000,Costa Rica,61.3
2001,Costa Rica,61.3
2002,Costa Rica,59.3
2003,Costa Rica,57.8
2004,Costa Rica,57.2
2005,Costa Rica,60.7
2006,Costa Rica,58.3
2007,Costa Rica,62.8
2008,Costa Rica,62.8
2009,Costa Rica,63.3
2010,Costa Rica,59.6
2011,Costa Rica,61.5
2012,Costa Rica,62.8
2013,Costa Rica,62.3
2014,Costa Rica,63.0
2015,Costa Rica,60.4
2016,Costa Rica,58.4
2017,Costa Rica,58.3
1990,El Salvador,38.7
1991,El Salvador,40.1
1992,El Salvador,40.7
1993,El Salvador,40.9
1994,El Salvador,39.0
1995,El Salvador,41.1
1996,El Salvador,41.8
1997,El Salvador,41.8
1998,El Salvador,42.2
1999,El Salvador,44.3
2000,El Salvador,46.2
2001,El Salvador,47.5
2002,El Salvador,49.3
2003,El Salvador,49.1
2004,El Salvador,48.3
2005,El Salvador,48.2
2006,El Salvador,50.2
2007,El Salvador,48.3
2008,El Salvador,50.1
2009,El Salvador,49.8
2010,El Salvador,51.4
2011,El Salvador,50.9
2012,El Salvador,53.1
2013,El Salvador,51.7
2014,El Salvador,48.2
2015,El Salvador,47.6
2016,El Salvador,48.2
2017,El Salvador,48.8
1990,Guatemala,44.5
1991,Guatemala,39.7
1992,Guatemala,37.2
1993,Guatemala,35.8
1994,Guatemala,34.0
1995,Guatemala,38.8
1996,Guatemala,42.3
1997,Guatemala,39.3
1998,Guatemala,37.3
1999,Guatemala,38.4
2000,Guatemala,32.7
2001,Guatemala,32.6
2002,Guatemala,35.8
2003,Guatemala,35.9
2004,Guatemala,38.0
2005,Guatemala,40.0
2006,Guatemala,42.1
2007,Guatemala,49.0
2008,Guatemala,53.4
2009,Guatemala,58.0
2010,Guatemala,62.8
2011,Guatemala,69.0
2012,Guatemala,72.0
2013,Guatemala,74.3
2014,Guatemala,74.9
2015,Guatemala,75.2
2016,Guatemala,71.8
2017,Guatemala,70.2
1990,Honduras,70.6
1991,Honduras,71.6
1992,Honduras,72.3
1993,Honduras,73.6
1994,Honduras,74.6
1995,Honduras,74.8
1996,Honduras,75.4
1997,Honduras,75.5
1998,Honduras,75.4
1999,Honduras,75.4
2000,Honduras,75.9
2001,Honduras,76.3
2002,Honduras,76.6
2003,Honduras,76.7
2004,Honduras,77.0
2005,Honduras,77.6
2006,Honduras,78.5
2007,Honduras,79.4
2008,Honduras,80.5
2009,Honduras,81.3
2010,Honduras,82.0
2011,Honduras,82.4
2012,Honduras,83.1
2013,Honduras,83.0
2014,Honduras,82.7
2015,Honduras,82.9
2016,Honduras,83.1
2017,Honduras,83.4
1990,Mexico,86.8
1991,Mexico,85.8
1992,Mexico,84.1
1993,Mexico,82.6
1994,Mexico,81.2
1995,Mexico,80.0
1996,Mexico,79.6
1997,Mexico,78.1
1998,Mexico,76.8
1999,Mexico,77.3
2000,Mexico,78.2
2001,Mexico,78.2
2002,Mexico,77.2
2003,Mexico,76.5
2004,Mexico,77.1
2005,Mexico,75.9
2006,Mexico,76.0
2007,Mexico,75.6
2008,Mexico,72.3
2009,Mexico,69.9
2010,Mexico,69.1
2011,Mexico,69.0
2012,Mexico,69.9
2013,Mexico,71.6
2014,Mexico,71.5
2015,Mexico,71.4
2016,Mexico,70.4
2017,Mexico,70.1
1990,Nicaragua,61.9
1991,Nicaragua,58.1
1992,Nicaragua,57.8
1993,Nicaragua,56.6
1994,Nicaragua,54.4
1995,Nicaragua,51.6
1996,Nicaragua,49.8
1997,Nicaragua,48.9
1998,Nicaragua,48.3
1999,Nicaragua,48.8
2000,Nicaragua,49.8
2001,Nicaragua,50.4
2002,Nicaragua,50.9
2003,Nicaragua,51.5
2004,Nicaragua,52.8
2005,Nicaragua,53.7
2006,Nicaragua,57.1
2007,Nicaragua,58.1
2008,Nicaragua,59.0
2009,Nicaragua,60.7
2010,Nicaragua,63.4
2011,Nicaragua,63.6
2012,Nicaragua,64.0
2013,Nicaragua,64.5
2014,Nicaragua,64.5
2015,Nicaragua,68.0
2016,Nicaragua,69.9
2017,Nicaragua,70.7
1990,Panama,74.3
1991,Panama,73.2
1992,Panama,71.7
1993,Panama,68.5
1994,Panama,67.0
1995,Panama,65.3
1996,Panama,67.8
1997,Panama,66.2
1998,Panama,65.4
1999,Panama,66.1
2000,Panama,67.9
2001,Panama,67.1
2002,Panama,66.3
2003,Panama,64.5
2004,Panama,66.7
2005,Panama,67.8
2006,Panama,67.0
2007,Panama,67.8
2008,Panama,66.6
2009,Panama,67.5
2010,Panama,70.8
2011,Panama,72.0
2012,Panama,72.8
2013,Panama,75.2
2014,Panama,75.2
2015,Panama,77.5
2016,Panama,78.3
2017,Panama,77.6
1990,Venezuela,60.6
1991,Venezuela,58.3
1992,Venezuela,55.9
1993,Venezuela,54.1
1994,Venezuela,52.1
1995,Venezuela,50.8
1996,Venezuela,50.3
1997,Venezuela,50.8
1998,Venezuela,48.5
1999,Venezuela,47.6
2000,Venezuela,47.4
2001,Venezuela,47.0
2002,Venezuela,47.9
2003,Venezuela,48.1
2004,Venezuela,52.9
2005,Venezuela,55.5
2006,Venezuela,54.6
2007,Venezuela,53.9
2008,Venezuela,53.1
2009,Venezuela,53.7
2010,Venezuela,56.1
2011,Venezuela,56.3
2012,Venezuela,54.4
2013,Venezuela,55.2
2014,Venezuela,54.9
2015,Venezuela,54.5
2016,Venezuela,54.2
2017,Venezuela,53.9
1990,Brazil,61.9
1991,Brazil,63.0
1992,Brazil,63.4
1993,Brazil,63.1
1994,Brazil,63.6
1995,Brazil,64.3
1996,Brazil,65.0
1997,Brazil,65.7
1998,Brazil,66.1
1999,Brazil,67.0
2000,Brazil,67.2
2001,Brazil,67.3
2002,Brazil,67.6
2003,Brazil,67.7
2004,Brazil,67.8
2005,Brazil,68.3
2006,Brazil,69.1
2007,Brazil,69.3
2008,Brazil,69.5
2009,Brazil,69.4
2010,Brazil,69.8
2011,Brazil,69.4
2012,Brazil,69.2
2013,Brazil,69.3
2014,Brazil,69.6
2015,Brazil,69.7
2016,Brazil,69.0
2017,Brazil,68.9
1990,Paraguay,89.4
1991,Paraguay,89.6
1992,Paraguay,86.8
1993,Paraguay,82.9
1994,Paraguay,81.5
1995,Paraguay,80.3
1996,Paraguay,78.8
1997,Paraguay,78.7
1998,Paraguay,77.7
1999,Paraguay,75.6
2000,Paraguay,74.3
2001,Paraguay,74.2
2002,Paraguay,73.1
2003,Paraguay,70.8
2004,Paraguay,68.6
2005,Paraguay,68.8
2006,Paraguay,68.7
2007,Paraguay,70.1
2008,Paraguay,69.9
2009,Paraguay,68.4
2010,Paraguay,69.2
2011,Paraguay,70.1
2012,Paraguay,71.0
2013,Paraguay,69.9
2014,Paraguay,70.3
2015,Paraguay,71.2
2016,Paraguay,71.4
2017,Paraguay,71.7
1990,Algeria,78.9
1991,Algeria,78.9
1992,Algeria,78.6
1993,Algeria,78.2
1994,Algeria,77.0
1995,Algeria,76.7
1996,Algeria,76.3
1997,Algeria,75.8
1998,Algeria,75.8
1999,Algeria,75.3
2000,Algeria,75.2
2001,Algeria,75.2
2002,Algeria,75.4
2003,Algeria,76.6
2004,Algeria,77.1
2005,Algeria,77.7
2006,Algeria,78.5
2007,Algeria,79.3
2008,Algeria,80.2
2009,Algeria,81.0
2010,Algeria,81.9
2011,Algeria,82.3
2012,Algeria,83.0
2013,Algeria,83.4
2014,Algeria,83.6
2015,Algeria,84.0
2016,Algeria,85.1
2017,Algeria,85.7
1990,Bahrain,72.1
1991,Bahrain,70.7
1992,Bahrain,69.3
1993,Bahrain,68.5
1994,Bahrain,67.9
1995,Bahrain,66.9
1996,Bahrain,67.2
1997,Bahrain,69.3
1998,Bahrain,66.9
1999,Bahrain,63.8
2000,Bahrain,61.8
2001,Bahrain,60.3
2002,Bahrain,59.8
2003,Bahrain,58.9
2004,Bahrain,57.7
2005,Bahrain,58.6
2006,Bahrain,61.4
2007,Bahrain,63.9
2008,Bahrain,67.0
2009,Bahrain,70.9
2010,Bahrain,75.0
2011,Bahrain,78.0
2012,Bahrain,79.8
2013,Bahrain,82.6
2014,Bahrain,84.2
2015,Bahrain,84.3
2016,Bahrain,84.5
2017,Bahrain,84.7
1990,Egypt,77.4
1991,Egypt,78.3
1992,Egypt,79.4
1993,Egypt,77.9
1994,Egypt,77.0
1995,Egypt,77.9
1996,Egypt,77.0
1997,Egypt,76.2
1998,Egypt,76.9
1999,Egypt,77.0
2000,Egypt,78.1
2001,Egypt,75.3
2002,Egypt,73.8
2003,Egypt,72.6
2004,Egypt,72.4
2005,Egypt,72.5
2006,Egypt,72.3
2007,Egypt,73.5
2008,Egypt,73.6
2009,Egypt,73.0
2010,Egypt,73.1
2011,Egypt,73.6
2012,Egypt,73.7
2013,Egypt,75.2
2014,Egypt,75.5
2015,Egypt,74.6
2016,Egypt,74.1
2017,Egypt,73.9
1990,Iran,61.7
