year,country,value
2021,Burkina Faso,19.0
2022,Burkina Faso,19.8
2023,Burkina Faso,20.5
2024,Burkina Faso,21.3
2025,Burkina Faso,22.0
2026,Burkina Faso,22.8
2027,Burkina Faso,23.5
2028,Burkina Faso,24.3
2029,Burkina Faso,25.0
2030,Burkina Faso,25.8
2018,Cameroon,20.2
2019,Cameroon,20.8
2020,Cameroon,21.4
2021,Cameroon,22.1
2022,Cameroon,22.7
2023,Cameroon,23.3
2024,Cameroon,23.9
2025,Cameroon,24.5
2026,Cameroon,25.1
2027,Cameroon,25.7
2028,Cameroon,26.3
2029,Cameroon,26.9
2030,Cameroon,27.5
2018,Cape Verde,39.6
2019,Cape Verde,40.7
2020,Cape Verde,41.7
2021,Cape Verde,42.7
2022,Cape Verde,43.8
2023,Cape Verde,44.7
2024,Cape Verde,45.7
2025,Cape Verde,46.7
2026,Cape Verde,47.7
2027,Cape Verde,48.6
2028,Cape Verde,49.5
2029,Cape Verde,50.5
2030,Cape Verde,51.6
2018,Chad,11.7
2019,Chad,12.4
2020,Chad,13.0
2021,Chad,13.7
2022,Chad,14.3
2023,Chad,15.0
2024,Chad,15.6
2025,Chad,16.3
2026,Chad,17.0
2027,Chad,17.6
2028,Chad,18.3
2029,Chad,19.0
2030,Chad,19.7
2018,Cote d'Ivoire,11.7
2019,Cote d'Ivoire,12.6
2020,Cote d'Ivoire,13.5
2021,Cote d'Ivoire,14.3
2022,Cote d'Ivoire,15.1
2023,Cote d'Ivoire,15.9
2024,Cote d'Ivoire,16.7
2025,Cote d'Ivoire,17.5
2026,Cote d'Ivoire,18.3
2027,Cote d'Ivoire,19.0
2028,Cote d'Ivoire,19.8
2029,Cote d'Ivoire,20.5
2030,Cote d'Ivoire,21.2
2018,The Gambia,22.2
2019,The Gambia,23.0
2020,The Gambia,23.8
2021,The Gambia,24.5
2022,The Gambia,25.3
2023,The Gambia,26.0
2024,The Gambia,26.7
2025,The Gambia,27.4
2026,The Gambia,28.1
2027,The Gambia,28.8
2028,The Gambia,29.5
2029,The Gambia,30.2
2030,The Gambia,30.8
2018,Ghana,16.9
2019,Ghana,17.8
2020,Ghana,18.8
2021,Ghana,19.7
2022,Ghana,20.6
2023,Ghana,21.5
2024,Ghana,22.4
2025,Ghana,23.2
2026,Ghana,24.1
2027,Ghana,24.9
2028,Ghana,25.8
2029,Ghana,26.6
2030,Ghana,27.4
2018,Guinea,12.2
2019,Guinea,13.0
2020,Guinea,13.8
2021,Guinea,14.6
2022,Guinea,15.4
2023,Guinea,16.2
2024,Guinea,17.1
2025,Guinea,17.9
2026,Guinea,18.7
2027,Guinea,19.5
2028,Guinea,20.3
2029,Guinea,21.1
2030,Guinea,21.9
2018,Guinea-Bissau,12.6
2019,Guinea-Bissau,13.7
2020,Guinea-Bissau,14.8
2021,Guinea-Bissau,15.8
2022,Guinea-Bissau,16.9
2023,Guinea-Bissau,17.9
2024,Guinea-Bissau,18.9
2025,Guinea-Bissau,19.8
2026,Guinea-Bissau,20.8
2027,Guinea-Bissau,21.7
2028,Guinea-Bissau,22.8
2029,Guinea-Bissau,23.6
2030,Guinea-Bissau,24.6
2018,Liberia,18.3
2019,Liberia,19.3
2020,Liberia,20.1
2021,Liberia,21.0
2022,Liberia,21.8
2023,Liberia,22.7
2024,Liberia,23.5
2025,Liberia,24.3
2026,Liberia,25.1
2027,Liberia,25.8
2028,Liberia,26.6
2029,Liberia,27.3
2030,Liberia,28.0
2018,Mali,6.7
2019,Mali,7.4
2020,Mali,8.2
2021,Mali,9.0
2022,Mali,9.7
2023,Mali,10.5
2024,Mali,11.3
2025,Mali,12.0
2026,Mali,12.8
2027,Mali,13.6
2028,Mali,14.4
2029,Mali,15.2
2030,Mali,16.0
2018,Mauritania,20.2
2019,Mauritania,21.2
2020,Mauritania,22.1
2021,Mauritania,23.0
2022,Mauritania,23.9
2023,Mauritania,24.7
2024,Mauritania,25.6
2025,Mauritania,26.4
2026,Mauritania,27.3
2027,Mauritania,28.1
2028,Mauritania,28.9
2029,Mauritania,29.7
2030,Mauritania,30.5
2018,Niger,19.6
2019,Niger,20.5
2020,Niger,21.3
2021,Niger,22.1
2022,Niger,22.8
2023,Niger,23.6
2024,Niger,24.3
2025,Niger,25.1
2026,Niger,25.8
2027,Niger,26.6
2028,Niger,27.3
2029,Niger,28.1
2030,Niger,28.9
2018,Nigeria,9.4
2019,Nigeria,10.5
2020,Nigeria,11.5
2021,Nigeria,12.5
2022,Nigeria,13.5
2023,Nigeria,14.5
2024,Nigeria,15.5
2025,Nigeria,16.5
2026,Nigeria,17.5
2027,Nigeria,18.5
2028,Nigeria,19.5
2029,Nigeria,20.4
2030,Nigeria,21.3
2018,Sao Tome and Principe,36.1
2019,Sao Tome and Principe,37.0
2020,Sao Tome and Principe,37.8
2021,Sao Tome and Principe,38.6
2022,Sao Tome and Principe,39.3
2023,Sao Tome and Principe,40.1
2024,Sao Tome and Principe,40.9
2025,Sao Tome and Principe,41.6
2026,Sao Tome and Principe,42.4
2027,Sao Tome and Principe,43.1
2028,Sao Tome and Principe,43.8
2029,Sao Tome and Principe,44.5
2030,Sao Tome and Principe,45.1
2018,Senegal,23.9
2019,Senegal,24.8
2020,Senegal,25.7
2021,Senegal,26.6
2022,Senegal,27.4
2023,Senegal,28.3
2024,Senegal,29.2
2025,Senegal,30.0
2026,Senegal,30.9
2027,Senegal,31.8
2028,Senegal,32.7
2029,Senegal,33.6
2030,Senegal,34.5
2018,Sierra Leone,10.8
2019,Sierra Leone,11.6
2020,Sierra Leone,12.3
2021,Sierra Leone,13.1
2022,Sierra Leone,13.8
2023,Sierra Leone,14.6
2024,Sierra Leone,15.3
2025,Sierra Leone,16.1
2026,Sierra Leone,16.8
2027,Sierra Leone,17.5
2028,Sierra Leone,18.2
2029,Sierra Leone,18.8
2030,Sierra Leone,19.5
2018,Togo,18.7
2019,Togo,19.7
2020,Togo,20.7
2021,Togo,21.6
2022,Togo,22.5
2023,Togo,23.3
2024,Togo,24.2
2025,Togo,25.0
2026,Togo,25.9
2027,Togo,26.7
2028,Togo,27.5
2029,Togo,28.3
2030,Togo,29.1
2018,American Samoa,65.9
2019,American Samoa,66.8
2020,American Samoa,68.1
2021,American Samoa,69.0
2022,American Samoa,69.8
2023,American Samoa,70.7
2024,American Samoa,71.5
2025,American Samoa,72.6
2026,American Samoa,73.4
2027,American Samoa,74.2
2028,American Samoa,75.0
2029,American Samoa,75.7
2030,American Samoa,76.5
2018,Bermuda,81.0
2019,Bermuda,81.8
2020,Bermuda,82.3
2021,Bermuda,82.8
2022,Bermuda,83.1
2023,Bermuda,83.4
2024,Bermuda,83.9
2025,Bermuda,84.2
2026,Bermuda,84.4
2027,Bermuda,84.5
2028,Bermuda,84.6
2029,Bermuda,84.8
2030,Bermuda,84.8
2018,Greenland,54.2
2019,Greenland,54.8
2020,Greenland,55.4
2021,Greenland,56.1
2022,Greenland,56.6
2023,Greenland,57.3
2024,Greenland,57.9
2025,Greenland,58.5
2026,Greenland,59.1
2027,Greenland,59.7
2028,Greenland,60.3
2029,Greenland,60.9
2030,Greenland,61.5
2018,Guam,53.5
2019,Guam,55.0
2020,Guam,56.1
2021,Guam,57.2
2022,Guam,58.2
2023,Guam,59.3
2024,Guam,60.5
2025,Guam,61.4
2026,Guam,62.4
2027,Guam,63.2
2028,Guam,64.0
2029,Guam,64.8
2030,Guam,65.5
2018,Northern Mariana Islands,66.6
2019,Northern Mariana Islands,67.6
2020,Northern Mariana Islands,68.1
2021,Northern Mariana Islands,68.7
2022,Northern Mariana Islands,69.2
2023,Northern Mariana Islands,70.1
2024,Northern Mariana Islands,70.7
2025,Northern Mariana Islands,71.2
2026,Northern Mariana Islands,71.8
2027,Northern Mariana Islands,72.3
2028,Northern Mariana Islands,72.8
2029,Northern Mariana Islands,73.4
2030,Northern Mariana Islands,74.1
2018,Puerto Rico,61.0
2019,Puerto Rico,61.6
2020,Puerto Rico,62.2
2021,Puerto Rico,62.8
2022,Puerto Rico,63.4
2023,Puerto Rico,64.0
2024,Puerto Rico,64.6
2025,Puerto Rico,65.2
2026,Puerto Rico,65.8
2027,Puerto Rico,66.4
2028,Puerto Rico,66.9
2029,Puerto Rico,67.5
2030,Puerto Rico,68.1
2018,"Virgin Islands, U.S.",60.1
2019,"Virgin Islands, U.S.",61.1
2020,"Virgin Islands, U.S.",62.0
2021,"Virgin Islands, U.S.",63.0
2022,"Virgin Islands, U.S.",64.0
2023,"Virgin Islands, U.S.",64.9
2024,"Virgin Islands, U.S.",65.8
2025,"Virgin Islands, U.S.",66.7
2026,"Virgin Islands, U.S.",67.6
2027,"Virgin Islands, U.S.",68.4
2028,"Virgin Islands, U.S.",69.3
2029,"Virgin Islands, U.S.",70.1
2030,"Virgin Islands, U.S.",70.8
2018,South Sudan,9.3
2019,South Sudan,9.9
2020,South Sudan,10.5
2021,South Sudan,11.0
2022,South Sudan,11.6
2023,South Sudan,12.1
2024,South Sudan,12.7
2025,South Sudan,13.3
2026,South Sudan,13.8
2027,South Sudan,14.3
2028,South Sudan,14.9
2029,South Sudan,15.4
2030,South Sudan,16.0
2018,Sudan,21.9
2019,Sudan,22.9
2020,Sudan,23.8
2021,Sudan,24.7
2022,Sudan,25.7
2023,Sudan,26.5
2024,Sudan,27.4
2025,Sudan,28.2
2026,Sudan,29.0
2027,Sudan,29.8
2028,Sudan,30.6
2029,Sudan,31.3
2030,Sudan,32.1
