year,country,value
2021,Burkina Faso,1.8
2022,Burkina Faso,1.9
2023,Burkina Faso,2.1
2024,Burkina Faso,2.2
2025,Burkina Faso,2.4
2026,Burkina Faso,2.5
2027,Burkina Faso,2.7
2028,Burkina Faso,2.8
2029,Burkina Faso,2.9
2030,Burkina Faso,3.1
2018,Cameroon,3.0
2019,Cameroon,3.1
2020,Cameroon,3.1
2021,Cameroon,3.2
2022,Cameroon,3.3
2023,Cameroon,3.4
2024,Cameroon,3.4
2025,Cameroon,3.5
2026,Cameroon,3.6
2027,Cameroon,3.7
2028,Cameroon,3.8
2029,Cameroon,3.8
2030,Cameroon,3.9
2018,Cape Verde,42.2
2019,Cape Verde,42.2
2020,Cape Verde,42.2
2021,Cape Verde,42.2
2022,Cape Verde,42.2
2023,Cape Verde,42.2
2024,Cape Verde,42.2
2025,Cape Verde,42.2
2026,Cape Verde,42.1
2027,Cape Verde,42.1
2028,Cape Verde,42.1
2029,Cape Verde,42.1
2030,Cape Verde,42.1
2018,Chad,5.7
2019,Chad,5.8
2020,Chad,5.9
2021,Chad,6.0
2022,Chad,6.2
2023,Chad,6.3
2024,Chad,6.4
2025,Chad,6.5
2026,Chad,6.6
2027,Chad,6.8
2028,Chad,6.9
2029,Chad,7.0
2030,Chad,7.1
2018,Cote d'Ivoire,5.9
2019,Cote d'Ivoire,6.2
2020,Cote d'Ivoire,6.5
2021,Cote d'Ivoire,6.8
2022,Cote d'Ivoire,7.1
2023,Cote d'Ivoire,7.5
2024,Cote d'Ivoire,7.8
2025,Cote d'Ivoire,8.1
2026,Cote d'Ivoire,8.4
2027,Cote d'Ivoire,8.7
2028,Cote d'Ivoire,9.0
2029,Cote d'Ivoire,9.3
2030,Cote d'Ivoire,9.5
2018,The Gambia,18.7
2019,The Gambia,19.4
2020,The Gambia,20.1
2021,The Gambia,20.8
2022,The Gambia,21.5
2023,The Gambia,22.2
2024,The Gambia,22.9
2025,The Gambia,23.6
2026,The Gambia,24.3
2027,The Gambia,25.0
2028,The Gambia,25.7
2029,The Gambia,26.4
2030,The Gambia,27.1
2018,Ghana,4.1
2019,Ghana,4.3
2020,Ghana,4.6
2021,Ghana,4.8
2022,Ghana,5.0
2023,Ghana,5.2
2024,Ghana,5.4
2025,Ghana,5.6
2026,Ghana,5.8
2027,Ghana,6.0
2028,Ghana,6.3
2029,Ghana,6.5
2030,Ghana,6.7
2018,Guinea,1.7
2019,Guinea,1.8
2020,Guinea,1.9
2021,Guinea,2.0
2022,Guinea,2.1
2023,Guinea,2.1
2024,Guinea,2.2
2025,Guinea,2.3
2026,Guinea,2.4
2027,Guinea,2.5
2028,Guinea,2.6
2029,Guinea,2.6
2030,Guinea,2.7
2018,Guinea-Bissau,14.2
2019,Guinea-Bissau,14.7
2020,Guinea-Bissau,15.3
2021,Guinea-Bissau,15.8
2022,Guinea-Bissau,16.4
2023,Guinea-Bissau,17.0
2024,Guinea-Bissau,17.5
2025,Guinea-Bissau,18.1
2026,Guinea-Bissau,18.6
2027,Guinea-Bissau,19.1
2028,Guinea-Bissau,19.7
2029,Guinea-Bissau,20.2
2030,Guinea-Bissau,20.8
2018,Liberia,3.6
2019,Liberia,3.7
2020,Liberia,3.8
2021,Liberia,3.9
2022,Liberia,4.0
2023,Liberia,4.1
2024,Liberia,4.2
2025,Liberia,4.3
2026,Liberia,4.4
2027,Liberia,4.5
2028,Liberia,4.6
2029,Liberia,4.7
2030,Liberia,4.8
2018,Mali,3.0
2019,Mali,3.1
2020,Mali,3.2
2021,Mali,3.3
2022,Mali,3.5
2023,Mali,3.6
2024,Mali,3.7
2025,Mali,3.9
2026,Mali,4.0
2027,Mali,4.1
2028,Mali,4.2
2029,Mali,4.4
2030,Mali,4.5
2018,Mauritania,13.4
2019,Mauritania,13.5
2020,Mauritania,13.6
2021,Mauritania,13.6
2022,Mauritania,13.7
2023,Mauritania,13.8
2024,Mauritania,13.9
2025,Mauritania,14.0
2026,Mauritania,14.0
2027,Mauritania,14.1
2028,Mauritania,14.2
2029,Mauritania,14.3
2030,Mauritania,14.3
2018,Niger,1.8
2019,Niger,1.8
2020,Niger,1.8
2021,Niger,1.8
2022,Niger,1.8
2023,Niger,1.8
2024,Niger,1.8
2025,Niger,1.8
2026,Niger,1.8
2027,Niger,1.8
2028,Niger,1.8
2029,Niger,1.8
2030,Niger,1.8
2018,Nigeria,4.0
2019,Nigeria,4.2
2020,Nigeria,4.4
2021,Nigeria,4.6
2022,Nigeria,4.8
2023,Nigeria,5.0
2024,Nigeria,5.2
2025,Nigeria,5.4
2026,Nigeria,5.6
2027,Nigeria,5.8
2028,Nigeria,6.0
2029,Nigeria,6.2
2030,Nigeria,6.4
2018,Sao Tome and Principe,17.3
2019,Sao Tome and Principe,17.9
2020,Sao Tome and Principe,18.4
2021,Sao Tome and Principe,19.0
2022,Sao Tome and Principe,19.5
2023,Sao Tome and Principe,20.0
2024,Sao Tome and Principe,20.5
2025,Sao Tome and Principe,21.0
2026,Sao Tome and Principe,21.5
2027,Sao Tome and Principe,22.0
2028,Sao Tome and Principe,22.4
2029,Sao Tome and Principe,22.9
2030,Sao Tome and Principe,23.3
2018,Senegal,13.3
2019,Senegal,13.7
2020,Senegal,14.1
2021,Senegal,14.6
2022,Senegal,15.0
2023,Senegal,15.4
2024,Senegal,15.8
2025,Senegal,16.2
2026,Senegal,16.6
2027,Senegal,17.0
2028,Senegal,17.4
2029,Senegal,17.8
2030,Senegal,18.2
2018,Sierra Leone,0.6
2019,Sierra Leone,0.6
2020,Sierra Leone,0.6
2021,Sierra Leone,0.6
2022,Sierra Leone,0.7
2023,Sierra Leone,0.7
2024,Sierra Leone,0.7
2025,Sierra Leone,0.8
2026,Sierra Leone,0.8
2027,Sierra Leone,0.8
2028,Sierra Leone,0.9
2029,Sierra Leone,0.9
2030,Sierra Leone,0.9
2018,Togo,0.3
2019,Togo,0.3
2020,Togo,0.3
2021,Togo,0.3
2022,Togo,0.4
2023,Togo,0.4
2024,Togo,0.4
2025,Togo,0.4
2026,Togo,0.4
2027,Togo,0.5
2028,Togo,0.5
2029,Togo,0.5
2030,Togo,0.5
2018,American Samoa,100.0
2019,American Samoa,100.0
2020,American Samoa,100.0
2021,American Samoa,100.0
2022,American Samoa,100.0
2023,American Samoa,100.0
2024,American Samoa,100.0
2025,American Samoa,100.0
2026,American Samoa,100.0
2027,American Samoa,100.0
2028,American Samoa,100.0
2029,American Samoa,100.0
2030,American Samoa,100.0
2018,Bermuda,100.0
2019,Bermuda,100.0
2020,Bermuda,100.0
2021,Bermuda,100.0
2022,Bermuda,100.0
2023,Bermuda,100.0
2024,Bermuda,100.0
2025,Bermuda,100.0
2026,Bermuda,100.0
2027,Bermuda,100.0
2028,Bermuda,100.0
2029,Bermuda,100.0
2030,Bermuda,100.0
2018,Greenland,100.0
2019,Greenland,100.0
2020,Greenland,100.0
2021,Greenland,100.0
2022,Greenland,100.0
2023,Greenland,100.0
2024,Greenland,100.0
2025,Greenland,100.0
2026,Greenland,100.0
2027,Greenland,100.0
2028,Greenland,100.0
2029,Greenland,100.0
2030,Greenland,100.0
2018,Guam,100.0
2019,Guam,100.0
2020,Guam,100.0
2021,Guam,100.0
2022,Guam,100.0
2023,Guam,100.0
2024,Guam,100.0
2025,Guam,100.0
2026,Guam,100.0
2027,Guam,100.0
2028,Guam,100.0
2029,Guam,100.0
2030,Guam,100.0
2018,Northern Mariana Islands,100.0
2019,Northern Mariana Islands,100.0
2020,Northern Mariana Islands,100.0
2021,Northern Mariana Islands,100.0
2022,Northern Mariana Islands,100.0
2023,Northern Mariana Islands,100.0
2024,Northern Mariana Islands,100.0
2025,Northern Mariana Islands,100.0
2026,Northern Mariana Islands,100.0
2027,Northern Mariana Islands,100.0
2028,Northern Mariana Islands,100.0
2029,Northern Mariana Islands,100.0
2030,Northern Mariana Islands,100.0
2018,Puerto Rico,100.0
2019,Puerto Rico,100.0
2020,Puerto Rico,100.0
2021,Puerto Rico,100.0
2022,Puerto Rico,100.0
2023,Puerto Rico,100.0
2024,Puerto Rico,100.0
2025,Puerto Rico,100.0
2026,Puerto Rico,100.0
2027,Puerto Rico,100.0
2028,Puerto Rico,100.0
2029,Puerto Rico,100.0
2030,Puerto Rico,100.0
2018,"Virgin Islands, U.S.",100.0
2019,"Virgin Islands, U.S.",100.0
2020,"Virgin Islands, U.S.",100.0
2021,"Virgin Islands, U.S.",100.0
2022,"Virgin Islands, U.S.",100.0
2023,"Virgin Islands, U.S.",100.0
2024,"Virgin Islands, U.S.",100.0
2025,"Virgin Islands, U.S.",100.0
2026,"Virgin Islands, U.S.",100.0
2027,"Virgin Islands, U.S.",100.0
2028,"Virgin Islands, U.S.",100.0
2029,"Virgin Islands, U.S.",100.0
2030,"Virgin Islands, U.S.",100.0
2018,South Sudan,5.2
2019,South Sudan,5.3
2020,South Sudan,5.4
2021,South Sudan,5.6
2022,South Sudan,5.7
2023,South Sudan,5.8
2024,South Sudan,5.9
2025,South Sudan,6.0
2026,South Sudan,6.1
2027,South Sudan,6.2
2028,South Sudan,6.4
2029,South Sudan,6.5
2030,South Sudan,6.6
2018,Sudan,12.2
2019,Sudan,12.3
2020,Sudan,12.4
2021,Sudan,12.5
2022,Sudan,12.6
2023,Sudan,12.7
2024,Sudan,12.8
2025,Sudan,12.9
2026,Sudan,13.0
2027,Sudan,13.1
2028,Sudan,13.2
2029,Sudan,13.3
2030,Sudan,13.4
