year,country,value
2021,Burkina Faso,6.0
2022,Burkina Faso,6.3
2023,Burkina Faso,6.5
2024,Burkina Faso,6.8
2025,Burkina Faso,7.1
2026,Burkina Faso,7.4
2027,Burkina Faso,7.7
2028,Burkina Faso,8.0
2029,Burkina Faso,8.3
2030,Burkina Faso,8.6
2018,Cameroon,8.6
2019,Cameroon,8.8
2020,Cameroon,9.0
2021,Cameroon,9.2
2022,Cameroon,9.3
2023,Cameroon,9.5
2024,Cameroon,9.7
2025,Cameroon,9.9
2026,Cameroon,10.1
2027,Cameroon,10.3
2028,Cameroon,10.5
2029,Cameroon,10.6
2030,Cameroon,10.8
2018,Cape Verde,21.4
2019,Cape Verde,21.9
2020,Cape Verde,22.4
2021,Cape Verde,22.9
2022,Cape Verde,23.4
2023,Cape Verde,23.9
2024,Cape Verde,24.5
2025,Cape Verde,25.0
2026,Cape Verde,25.6
2027,Cape Verde,26.1
2028,Cape Verde,26.7
2029,Cape Verde,27.2
2030,Cape Verde,27.8
2018,Chad,7.6
2019,Chad,7.6
2020,Chad,7.6
2021,Chad,7.6
2022,Chad,7.7
2023,Chad,7.7
2024,Chad,7.7
2025,Chad,7.7
2026,Chad,7.7
2027,Chad,7.8
2028,Chad,7.8
2029,Chad,7.8
2030,Chad,7.8
2018,Cote d'Ivoire,11.1
2019,Cote d'Ivoire,11.5
2020,Cote d'Ivoire,11.9
2021,Cote d'Ivoire,12.3
2022,Cote d'Ivoire,12.8
2023,Cote d'Ivoire,13.2
2024,Cote d'Ivoire,13.6
2025,Cote d'Ivoire,14.1
2026,Cote d'Ivoire,14.5
2027,Cote d'Ivoire,15.0
2028,Cote d'Ivoire,15.4
2029,Cote d'Ivoire,15.9
2030,Cote d'Ivoire,16.4
2018,The Gambia,5.2
2019,The Gambia,5.5
2020,The Gambia,5.8
2021,The Gambia,6.1
2022,The Gambia,6.4
2023,The Gambia,6.7
2024,The Gambia,7.0
2025,The Gambia,7.3
2026,The Gambia,7.6
2027,The Gambia,7.9
2028,The Gambia,8.3
2029,The Gambia,8.6
2030,The Gambia,8.9
2018,Ghana,7.8
2019,Ghana,7.8
2020,Ghana,7.9
2021,Ghana,7.9
2022,Ghana,7.9
2023,Ghana,7.9
2024,Ghana,7.9
2025,Ghana,8.0
2026,Ghana,8.0
2027,Ghana,8.0
2028,Ghana,8.0
2029,Ghana,8.1
2030,Ghana,8.1
2018,Guinea,4.2
2019,Guinea,4.4
2020,Guinea,4.6
2021,Guinea,4.8
2022,Guinea,5.1
2023,Guinea,5.3
2024,Guinea,5.6
2025,Guinea,5.8
2026,Guinea,6.1
2027,Guinea,6.3
2028,Guinea,6.6
2029,Guinea,6.9
2030,Guinea,7.2
2018,Guinea-Bissau,4.9
2019,Guinea-Bissau,5.1
2020,Guinea-Bissau,5.2
2021,Guinea-Bissau,5.4
2022,Guinea-Bissau,5.5
2023,Guinea-Bissau,5.6
2024,Guinea-Bissau,5.8
2025,Guinea-Bissau,5.9
2026,Guinea-Bissau,6.1
2027,Guinea-Bissau,6.2
2028,Guinea-Bissau,6.4
2029,Guinea-Bissau,6.6
2030,Guinea-Bissau,6.7
2018,Liberia,0.0
2019,Liberia,0.0
2020,Liberia,0.0
2021,Liberia,0.0
2022,Liberia,0.0
2023,Liberia,0.0
2024,Liberia,0.0
2025,Liberia,0.0
2026,Liberia,0.0
2027,Liberia,0.0
2028,Liberia,0.0
2029,Liberia,0.0
2030,Liberia,0.0
2018,Mali,6.0
2019,Mali,6.1
2020,Mali,6.1
2021,Mali,6.2
2022,Mali,6.2
2023,Mali,6.2
2024,Mali,6.3
2025,Mali,6.3
2026,Mali,6.3
2027,Mali,6.4
2028,Mali,6.4
2029,Mali,6.5
2030,Mali,6.5
2018,Mauritania,23.8
2019,Mauritania,24.5
2020,Mauritania,25.2
2021,Mauritania,25.9
2022,Mauritania,26.7
2023,Mauritania,27.4
2024,Mauritania,28.1
2025,Mauritania,28.9
2026,Mauritania,29.6
2027,Mauritania,30.4
2028,Mauritania,31.2
2029,Mauritania,32.0
2030,Mauritania,32.8
2018,Niger,9.4
2019,Niger,9.8
2020,Niger,10.2
2021,Niger,10.6
2022,Niger,11.0
2023,Niger,11.4
2024,Niger,11.9
2025,Niger,12.3
2026,Niger,12.8
2027,Niger,13.3
2028,Niger,13.7
2029,Niger,14.2
2030,Niger,14.7
2018,Nigeria,7.4
2019,Nigeria,7.5
2020,Nigeria,7.6
2021,Nigeria,7.7
2022,Nigeria,7.8
2023,Nigeria,7.9
2024,Nigeria,8.0
2025,Nigeria,8.1
2026,Nigeria,8.1
2027,Nigeria,8.2
2028,Nigeria,8.3
2029,Nigeria,8.4
2030,Nigeria,8.5
2018,Sao Tome and Principe,32.5
2019,Sao Tome and Principe,33.1
2020,Sao Tome and Principe,33.7
2021,Sao Tome and Principe,34.2
2022,Sao Tome and Principe,34.8
2023,Sao Tome and Principe,35.3
2024,Sao Tome and Principe,35.9
2025,Sao Tome and Principe,36.5
2026,Sao Tome and Principe,37.1
2027,Sao Tome and Principe,37.6
2028,Sao Tome and Principe,38.2
2029,Sao Tome and Principe,38.8
2030,Sao Tome and Principe,39.4
2018,Senegal,22.0
2019,Senegal,22.1
2020,Senegal,22.2
2021,Senegal,22.3
2022,Senegal,22.4
2023,Senegal,22.6
2024,Senegal,22.7
2025,Senegal,22.8
2026,Senegal,22.9
2027,Senegal,23.0
2028,Senegal,23.2
2029,Senegal,23.3
2030,Senegal,23.4
2018,Sierra Leone,5.9
2019,Sierra Leone,5.9
2020,Sierra Leone,5.9
2021,Sierra Leone,6.0
2022,Sierra Leone,6.0
2023,Sierra Leone,6.0
2024,Sierra Leone,6.0
2025,Sierra Leone,6.1
2026,Sierra Leone,6.1
2027,Sierra Leone,6.1
2028,Sierra Leone,6.1
2029,Sierra Leone,6.1
2030,Sierra Leone,6.2
2018,Togo,6.5
2019,Togo,6.7
2020,Togo,6.8
2021,Togo,6.9
2022,Togo,7.0
2023,Togo,7.1
2024,Togo,7.2
2025,Togo,7.3
2026,Togo,7.4
2027,Togo,7.5
2028,Togo,7.6
2029,Togo,7.7
2030,Togo,7.9
2018,American Samoa,94.1
2019,American Samoa,94.2
2020,American Samoa,94.3
2021,American Samoa,94.4
2022,American Samoa,94.5
2023,American Samoa,94.6
2024,American Samoa,94.7
2025,American Samoa,94.8
2026,American Samoa,94.9
2027,American Samoa,95.0
2028,American Samoa,95.1
2029,American Samoa,95.2
2030,American Samoa,95.3
2018,Bermuda,82.1
2019,Bermuda,82.2
2020,Bermuda,82.3
2021,Bermuda,82.4
2022,Bermuda,82.5
2023,Bermuda,82.5
2024,Bermuda,82.6
2025,Bermuda,82.7
2026,Bermuda,82.8
2027,Bermuda,82.8
2028,Bermuda,82.9
2029,Bermuda,83.0
2030,Bermuda,83.1
2018,Greenland,99.4
2019,Greenland,99.4
2020,Greenland,99.4
2021,Greenland,99.4
2022,Greenland,99.5
2023,Greenland,99.5
2024,Greenland,99.5
2025,Greenland,99.5
2026,Greenland,99.5
2027,Greenland,99.5
2028,Greenland,99.5
2029,Greenland,99.5
2030,Greenland,99.5
2018,Guam,96.2
2019,Guam,96.2
2020,Guam,96.2
2021,Guam,96.3
2022,Guam,96.3
2023,Guam,96.3
2024,Guam,96.3
2025,Guam,96.3
2026,Guam,96.3
2027,Guam,96.4
2028,Guam,96.4
2029,Guam,96.4
2030,Guam,96.4
2018,Northern Mariana Islands,95.5
2019,Northern Mariana Islands,95.5
2020,Northern Mariana Islands,95.6
2021,Northern Mariana Islands,95.6
2022,Northern Mariana Islands,95.6
2023,Northern Mariana Islands,95.6
2024,Northern Mariana Islands,95.6
2025,Northern Mariana Islands,95.7
2026,Northern Mariana Islands,95.7
2027,Northern Mariana Islands,95.7
2028,Northern Mariana Islands,95.7
2029,Northern Mariana Islands,95.7
2030,Northern Mariana Islands,95.8
2018,Puerto Rico,82.7
2019,Puerto Rico,82.7
2020,Puerto Rico,82.7
2021,Puerto Rico,82.8
2022,Puerto Rico,82.8
2023,Puerto Rico,82.8
2024,Puerto Rico,82.8
2025,Puerto Rico,82.9
2026,Puerto Rico,82.9
2027,Puerto Rico,82.9
2028,Puerto Rico,83.0
2029,Puerto Rico,83.0
2030,Puerto Rico,83.0
2018,"Virgin Islands, U.S.",80.5
2019,"Virgin Islands, U.S.",80.6
2020,"Virgin Islands, U.S.",80.6
2021,"Virgin Islands, U.S.",80.7
2022,"Virgin Islands, U.S.",80.7
2023,"Virgin Islands, U.S.",80.7
2024,"Virgin Islands, U.S.",80.8
2025,"Virgin Islands, U.S.",80.8
2026,"Virgin Islands, U.S.",80.9
2027,"Virgin Islands, U.S.",80.9
2028,"Virgin Islands, U.S.",80.9
2029,"Virgin Islands, U.S.",81.0
2030,"Virgin Islands, U.S.",81.0
2018,South Sudan,0.5
2019,South Sudan,0.5
2020,South Sudan,0.6
2021,South Sudan,0.6
2022,South Sudan,0.6
2023,South Sudan,0.7
2024,South Sudan,0.7
2025,South Sudan,0.8
2026,South Sudan,0.8
2027,South Sudan,0.8
2028,South Sudan,0.9
2029,South Sudan,0.9
2030,South Sudan,1.0
2018,Sudan,25.3
2019,Sudan,25.9
2020,Sudan,26.6
2021,Sudan,27.3
2022,Sudan,28.0
2023,Sudan,28.7
2024,Sudan,29.4
2025,Sudan,30.1
2026,Sudan,30.9
2027,Sudan,31.6
2028,Sudan,32.3
2029,Sudan,33.1
2030,Sudan,33.8
