year,country,value
2021,Burkina Faso,15.3
2022,Burkina Faso,16.2
2023,Burkina Faso,17.1
2024,Burkina Faso,18.0
2025,Burkina Faso,18.9
2026,Burkina Faso,19.8
2027,Burkina Faso,20.7
2028,Burkina Faso,21.6
2029,Burkina Faso,22.5
2030,Burkina Faso,23.4
2018,Cameroon,21.2
2019,Cameroon,21.9
2020,Cameroon,22.7
2021,Cameroon,23.4
2022,Cameroon,24.1
2023,Cameroon,24.8
2024,Cameroon,25.5
2025,Cameroon,26.3
2026,Cameroon,27.0
2027,Cameroon,27.7
2028,Cameroon,28.3
2029,Cameroon,29.0
2030,Cameroon,29.7
2018,Cape Verde,52.0
2019,Cape Verde,52.9
2020,Cape Verde,53.8
2021,Cape Verde,54.7
2022,Cape Verde,55.6
2023,Cape Verde,56.4
2024,Cape Verde,57.3
2025,Cape Verde,58.1
2026,Cape Verde,58.9
2027,Cape Verde,59.7
2028,Cape Verde,60.5
2029,Cape Verde,61.3
2030,Cape Verde,62.6
2018,Chad,10.1
2019,Chad,10.9
2020,Chad,11.6
2021,Chad,12.4
2022,Chad,13.1
2023,Chad,13.8
2024,Chad,14.6
2025,Chad,15.3
2026,Chad,16.0
2027,Chad,16.7
2028,Chad,17.5
2029,Chad,18.2
2030,Chad,18.9
2018,Cote d'Ivoire,18.5
2019,Cote d'Ivoire,19.5
2020,Cote d'Ivoire,20.5
2021,Cote d'Ivoire,21.4
2022,Cote d'Ivoire,22.3
2023,Cote d'Ivoire,23.2
2024,Cote d'Ivoire,24.1
2025,Cote d'Ivoire,25.0
2026,Cote d'Ivoire,25.9
2027,Cote d'Ivoire,26.7
2028,Cote d'Ivoire,27.5
2029,Cote d'Ivoire,28.3
2030,Cote d'Ivoire,29.2
2018,The Gambia,31.5
2019,The Gambia,32.4
2020,The Gambia,33.1
2021,The Gambia,33.9
2022,The Gambia,34.6
2023,The Gambia,35.4
2024,The Gambia,36.1
2025,The Gambia,36.8
2026,The Gambia,37.5
2027,The Gambia,38.1
2028,The Gambia,38.8
2029,The Gambia,39.5
2030,The Gambia,40.1
2018,Ghana,28.0
2019,Ghana,29.0
2020,Ghana,30.0
2021,Ghana,30.9
2022,Ghana,31.9
2023,Ghana,32.8
2024,Ghana,33.7
2025,Ghana,34.6
2026,Ghana,35.4
2027,Ghana,36.3
2028,Ghana,37.1
2029,Ghana,38.0
2030,Ghana,38.8
2018,Guinea,14.9
2019,Guinea,15.8
2020,Guinea,16.7
2021,Guinea,17.6
2022,Guinea,18.5
2023,Guinea,19.4
2024,Guinea,20.2
2025,Guinea,21.1
2026,Guinea,22.0
2027,Guinea,22.8
2028,Guinea,23.7
2029,Guinea,24.5
2030,Guinea,25.3
2018,Guinea-Bissau,21.6
2019,Guinea-Bissau,22.6
2020,Guinea-Bissau,23.6
2021,Guinea-Bissau,24.6
2022,Guinea-Bissau,25.6
2023,Guinea-Bissau,26.6
2024,Guinea-Bissau,27.5
2025,Guinea-Bissau,28.4
2026,Guinea-Bissau,29.4
2027,Guinea-Bissau,29.9
2028,Guinea-Bissau,31.2
2029,Guinea-Bissau,31.9
2030,Guinea-Bissau,32.8
2018,Liberia,21.1
2019,Liberia,22.1
2020,Liberia,23.2
2021,Liberia,24.2
2022,Liberia,25.2
2023,Liberia,26.1
2024,Liberia,27.1
2025,Liberia,28.0
2026,Liberia,28.9
2027,Liberia,29.7
2028,Liberia,30.7
2029,Liberia,31.5
2030,Liberia,32.2
2018,Mali,9.8
2019,Mali,10.7
2020,Mali,11.6
2021,Mali,12.5
2022,Mali,13.4
2023,Mali,14.3
2024,Mali,15.1
2025,Mali,16.0
2026,Mali,16.9
2027,Mali,17.7
2028,Mali,18.6
2029,Mali,19.5
2030,Mali,20.3
2018,Mauritania,33.0
2019,Mauritania,34.0
2020,Mauritania,34.9
2021,Mauritania,35.7
2022,Mauritania,36.6
2023,Mauritania,37.5
2024,Mauritania,38.3
2025,Mauritania,39.1
2026,Mauritania,39.9
2027,Mauritania,40.7
2028,Mauritania,41.5
2029,Mauritania,42.2
2030,Mauritania,43.0
2018,Niger,12.2
2019,Niger,13.2
2020,Niger,14.1
2021,Niger,15.0
2022,Niger,15.9
2023,Niger,16.7
2024,Niger,17.6
2025,Niger,18.5
2026,Niger,19.3
2027,Niger,20.2
2028,Niger,21.0
2029,Niger,21.9
2030,Niger,22.7
2018,Nigeria,13.4
2019,Nigeria,14.6
2020,Nigeria,15.7
2021,Nigeria,16.8
2022,Nigeria,18.0
2023,Nigeria,19.1
2024,Nigeria,20.2
2025,Nigeria,21.2
2026,Nigeria,22.3
2027,Nigeria,23.4
2028,Nigeria,24.5
2029,Nigeria,25.5
2030,Nigeria,26.5
2018,Sao Tome and Principe,43.3
2019,Sao Tome and Principe,44.3
2020,Sao Tome and Principe,45.2
2021,Sao Tome and Principe,46.1
2022,Sao Tome and Principe,47.0
2023,Sao Tome and Principe,47.9
2024,Sao Tome and Principe,48.7
2025,Sao Tome and Principe,49.6
2026,Sao Tome and Principe,50.4
2027,Sao Tome and Principe,51.2
2028,Sao Tome and Principe,52.0
2029,Sao Tome and Principe,52.7
2030,Sao Tome and Principe,53.5
2018,Senegal,31.5
2019,Senegal,32.5
2020,Senegal,33.5
2021,Senegal,34.4
2022,Senegal,35.3
2023,Senegal,36.3
2024,Senegal,37.2
2025,Senegal,38.1
2026,Senegal,39.0
2027,Senegal,39.9
2028,Senegal,40.9
2029,Senegal,41.8
2030,Senegal,42.7
2018,Sierra Leone,11.6
2019,Sierra Leone,12.4
2020,Sierra Leone,13.3
2021,Sierra Leone,14.2
2022,Sierra Leone,15.0
2023,Sierra Leone,15.9
2024,Sierra Leone,16.7
2025,Sierra Leone,17.6
2026,Sierra Leone,18.4
2027,Sierra Leone,19.2
2028,Sierra Leone,20.0
2029,Sierra Leone,20.8
2030,Sierra Leone,21.5
2018,Togo,23.8
2019,Togo,24.8
2020,Togo,25.8
2021,Togo,26.7
2022,Togo,27.6
2023,Togo,28.5
2024,Togo,29.4
2025,Togo,30.3
2026,Togo,31.1
2027,Togo,32.0
2028,Togo,32.8
2029,Togo,33.6
2030,Togo,34.5
2018,American Samoa,68.2
2019,American Samoa,69.1
2020,American Samoa,70.6
2021,American Samoa,71.4
2022,American Samoa,72.2
2023,American Samoa,72.9
2024,American Samoa,73.5
2025,American Samoa,74.9
2026,American Samoa,75.7
2027,American Samoa,76.3
2028,American Samoa,77.2
2029,American Samoa,77.7
2030,American Samoa,78.4
2018,Bermuda,84.1
2019,Bermuda,85.2
2020,Bermuda,85.7
2021,Bermuda,86.2
2022,Bermuda,86.7
2023,Bermuda,87.0
2024,Bermuda,87.5
2025,Bermuda,87.9
2026,Bermuda,88.3
2027,Bermuda,88.4
2028,Bermuda,88.8
2029,Bermuda,88.9
2030,Bermuda,89.1
2018,Greenland,60.7
2019,Greenland,61.2
2020,Greenland,61.7
2021,Greenland,62.2
2022,Greenland,62.6
2023,Greenland,63.1
2024,Greenland,63.6
2025,Greenland,64.1
2026,Greenland,64.6
2027,Greenland,65.0
2028,Greenland,65.5
2029,Greenland,66.0
2030,Greenland,66.5
2018,Guam,61.6
2019,Guam,63.4
2020,Guam,64.3
2021,Guam,65.2
2022,Guam,66.0
2023,Guam,66.8
2024,Guam,68.1
2025,Guam,68.9
2026,Guam,69.7
2027,Guam,70.4
2028,Guam,71.2
2029,Guam,71.7
2030,Guam,72.3
2018,Northern Mariana Islands,72.4
2019,Northern Mariana Islands,73.6
2020,Northern Mariana Islands,74.1
2021,Northern Mariana Islands,74.6
2022,Northern Mariana Islands,75.1
2023,Northern Mariana Islands,76.0
2024,Northern Mariana Islands,76.6
2025,Northern Mariana Islands,77.0
2026,Northern Mariana Islands,77.5
2027,Northern Mariana Islands,78.0
2028,Northern Mariana Islands,78.6
2029,Northern Mariana Islands,79.0
2030,Northern Mariana Islands,79.6
2018,Puerto Rico,68.3
2019,Puerto Rico,68.9
2020,Puerto Rico,69.4
2021,Puerto Rico,70.0
2022,Puerto Rico,70.5
2023,Puerto Rico,71.1
2024,Puerto Rico,71.6
2025,Puerto Rico,72.1
2026,Puerto Rico,72.7
2027,Puerto Rico,73.2
2028,Puerto Rico,73.7
2029,Puerto Rico,74.2
2030,Puerto Rico,74.6
2018,"Virgin Islands, U.S.",72.2
2019,"Virgin Islands, U.S.",73.1
2020,"Virgin Islands, U.S.",73.9
2021,"Virgin Islands, U.S.",74.7
2022,"Virgin Islands, U.S.",75.6
2023,"Virgin Islands, U.S.",76.3
2024,"Virgin Islands, U.S.",77.0
2025,"Virgin Islands, U.S.",77.8
2026,"Virgin Islands, U.S.",78.6
2027,"Virgin Islands, U.S.",79.3
2028,"Virgin Islands, U.S.",80.0
2029,"Virgin Islands, U.S.",80.7
2030,"Virgin Islands, U.S.",81.3
2018,South Sudan,12.6
2019,South Sudan,13.2
2020,South Sudan,13.8
2021,South Sudan,14.4
2022,South Sudan,15.0
2023,South Sudan,15.7
2024,South Sudan,16.3
2025,South Sudan,16.9
2026,South Sudan,17.5
2027,South Sudan,18.0
2028,South Sudan,18.7
2029,South Sudan,19.2
2030,South Sudan,19.8
2018,Sudan,31.6
2019,Sudan,32.6
2020,Sudan,33.4
2021,Sudan,34.3
2022,Sudan,35.1
2023,Sudan,35.9
2024,Sudan,36.7
2025,Sudan,37.4
2026,Sudan,38.2
2027,Sudan,38.8
2028,Sudan,39.6
2029,Sudan,40.2
2030,Sudan,40.8
