year,country,value
1994,Luxembourg,1.6640000000000001
1995,Luxembourg,1.669
1996,Luxembourg,1.672
1997,Luxembourg,1.675
1998,Luxembourg,1.679
1999,Luxembourg,1.682
2000,Luxembourg,1.6840000000000002
2001,Luxembourg,1.686
2002,Luxembourg,1.69
2003,Luxembourg,1.695
2004,Luxembourg,1.7
2005,Luxembourg,1.703
2006,Luxembourg,1.705
2007,Luxembourg,1.7080000000000002
2008,Luxembourg,1.712
2009,Luxembourg,1.715
2010,Luxembourg,1.7180000000000002
2011,Luxembourg,1.7209999999999999
2012,Luxembourg,1.724
2013,Luxembourg,1.7269999999999999
2014,Luxembourg,1.73
2015,Luxembourg,1.734
2016,Luxembourg,1.7380000000000002
2017,Luxembourg,1.7409999999999999
1990,Malta,1.129
1991,Malta,1.1340000000000001
1992,Malta,1.139
1993,Malta,1.1440000000000001
1994,Malta,1.148
1995,Malta,1.153
1996,Malta,1.157
1997,Malta,1.1640000000000001
1998,Malta,1.172
1999,Malta,1.179
2000,Malta,1.186
2001,Malta,1.194
2002,Malta,1.205
2003,Malta,1.216
2004,Malta,1.226
2005,Malta,1.2309999999999999
2006,Malta,1.232
2007,Malta,1.2329999999999999
2008,Malta,1.2329999999999999
2009,Malta,1.2329999999999999
2010,Malta,1.235
2011,Malta,1.238
2012,Malta,1.242
2013,Malta,1.247
2014,Malta,1.254
2015,Malta,1.262
2016,Malta,1.27
2017,Malta,1.2790000000000001
1990,Netherlands,2.001
1991,Netherlands,2.009
1992,Netherlands,2.0180000000000002
1993,Netherlands,2.026
1994,Netherlands,2.035
1995,Netherlands,2.044
1996,Netherlands,2.055
1997,Netherlands,2.068
1998,Netherlands,2.082
1999,Netherlands,2.094
2000,Netherlands,2.103
2001,Netherlands,2.109
2002,Netherlands,2.115
2003,Netherlands,2.121
2004,Netherlands,2.126
2005,Netherlands,2.131
2006,Netherlands,2.1390000000000002
2007,Netherlands,2.151
2008,Netherlands,2.166
2009,Netherlands,2.1790000000000003
2010,Netherlands,2.189
2011,Netherlands,2.195
2012,Netherlands,2.202
2013,Netherlands,2.209
2014,Netherlands,2.2159999999999997
2015,Netherlands,2.2230000000000003
2016,Netherlands,2.229
2017,Netherlands,2.235
1990,Norway,1.315
1991,Norway,1.321
1992,Norway,1.327
1993,Norway,1.3330000000000002
1994,Norway,1.339
1995,Norway,1.3459999999999999
1996,Norway,1.3530000000000002
1997,Norway,1.3619999999999999
1998,Norway,1.371
1999,Norway,1.379
2000,Norway,1.385
2001,Norway,1.39
2002,Norway,1.395
2003,Norway,1.4
2004,Norway,1.403
2005,Norway,1.406
2006,Norway,1.409
2007,Norway,1.412
2008,Norway,1.4140000000000001
2009,Norway,1.4169999999999998
2010,Norway,1.419
2011,Norway,1.422
2012,Norway,1.426
2013,Norway,1.43
2014,Norway,1.436
2015,Norway,1.4409999999999998
2016,Norway,1.4469999999999998
2017,Norway,1.453
1990,Portugal,0.655
1991,Portugal,0.6559999999999999
1992,Portugal,0.6579999999999999
1993,Portugal,0.659
1994,Portugal,0.66
1995,Portugal,0.6609999999999999
1996,Portugal,0.6609999999999999
1997,Portugal,0.66
1998,Portugal,0.66
1999,Portugal,0.66
2000,Portugal,0.6609999999999999
2001,Portugal,0.667
2002,Portugal,0.6779999999999999
2003,Portugal,0.6920000000000001
2004,Portugal,0.703
2005,Portugal,0.7070000000000001
2006,Portugal,0.705
2007,Portugal,0.7
2008,Portugal,0.695
2009,Portugal,0.69
2010,Portugal,0.688
2011,Portugal,0.69
2012,Portugal,0.695
2013,Portugal,0.705
2014,Portugal,0.7170000000000001
2015,Portugal,0.732
2016,Portugal,0.75
2017,Portugal,0.77
1990,Spain,0.973
1991,Spain,0.985
1992,Spain,0.996
1993,Spain,1.005
1994,Spain,1.012
1995,Spain,1.016
1996,Spain,1.0170000000000001
1997,Spain,1.018
1998,Spain,1.0170000000000001
1999,Spain,1.0170000000000001
2000,Spain,1.0170000000000001
2001,Spain,1.016
2002,Spain,1.015
2003,Spain,1.013
2004,Spain,1.013
2005,Spain,1.014
2006,Spain,1.021
2007,Spain,1.037
2008,Spain,1.055
2009,Spain,1.07
2010,Spain,1.079
2011,Spain,1.082
2012,Spain,1.085
2013,Spain,1.088
2014,Spain,1.09
2015,Spain,1.092
2016,Spain,1.092
2017,Spain,1.093
1990,Sweden,1.858
1991,Sweden,1.8530000000000002
1992,Sweden,1.85
1993,Sweden,1.848
1994,Sweden,1.847
1995,Sweden,1.847
1996,Sweden,1.85
1997,Sweden,1.857
1998,Sweden,1.865
1999,Sweden,1.8719999999999999
2000,Sweden,1.874
2001,Sweden,1.8730000000000002
2002,Sweden,1.869
2003,Sweden,1.864
2004,Sweden,1.858
2005,Sweden,1.854
2006,Sweden,1.849
2007,Sweden,1.8430000000000002
2008,Sweden,1.8359999999999999
2009,Sweden,1.831
2010,Sweden,1.828
2011,Sweden,1.8259999999999998
2012,Sweden,1.825
2013,Sweden,1.8230000000000002
2014,Sweden,1.8219999999999998
2015,Sweden,1.82
2016,Sweden,1.818
2017,Sweden,1.817
1990,Switzerland,1.056
1991,Switzerland,1.0590000000000002
1992,Switzerland,1.063
1993,Switzerland,1.0659999999999998
1994,Switzerland,1.068
1995,Switzerland,1.069
1996,Switzerland,1.071
1997,Switzerland,1.072
1998,Switzerland,1.074
1999,Switzerland,1.075
2000,Switzerland,1.075
2001,Switzerland,1.0759999999999998
2002,Switzerland,1.0759999999999998
2003,Switzerland,1.0759999999999998
2004,Switzerland,1.077
2005,Switzerland,1.077
2006,Switzerland,1.08
2007,Switzerland,1.085
2008,Switzerland,1.091
2009,Switzerland,1.0959999999999999
2010,Switzerland,1.1
2011,Switzerland,1.103
2012,Switzerland,1.1059999999999999
2013,Switzerland,1.1079999999999999
2014,Switzerland,1.111
2015,Switzerland,1.114
2016,Switzerland,1.1159999999999999
2017,Switzerland,1.1179999999999999
1990,United Kingdom,1.022
1991,United Kingdom,1.028
1992,United Kingdom,1.033
1993,United Kingdom,1.038
1994,United Kingdom,1.042
1995,United Kingdom,1.045
1996,United Kingdom,1.048
1997,United Kingdom,1.05
1998,United Kingdom,1.052
1999,United Kingdom,1.053
2000,United Kingdom,1.055
2001,United Kingdom,1.057
2002,United Kingdom,1.0590000000000002
2003,United Kingdom,1.062
2004,United Kingdom,1.064
2005,United Kingdom,1.065
2006,United Kingdom,1.065
2007,United Kingdom,1.064
2008,United Kingdom,1.062
2009,United Kingdom,1.061
2010,United Kingdom,1.06
2011,United Kingdom,1.0590000000000002
2012,United Kingdom,1.058
2013,United Kingdom,1.058
2014,United Kingdom,1.057
2015,United Kingdom,1.056
2016,United Kingdom,1.056
2017,United Kingdom,1.055
1990,Argentina,0.365
1991,Argentina,0.36700000000000005
1992,Argentina,0.369
1993,Argentina,0.37200000000000005
1994,Argentina,0.375
1995,Argentina,0.37799999999999995
1996,Argentina,0.382
1997,Argentina,0.389
1998,Argentina,0.396
1999,Argentina,0.402
2000,Argentina,0.405
2001,Argentina,0.402
2002,Argentina,0.397
2003,Argentina,0.39
2004,Argentina,0.384
2005,Argentina,0.382
2006,Argentina,0.387
2007,Argentina,0.397
2008,Argentina,0.41100000000000003
2009,Argentina,0.423
2010,Argentina,0.43
2011,Argentina,0.433
2012,Argentina,0.435
2013,Argentina,0.43700000000000006
2014,Argentina,0.439
2015,Argentina,0.441
2016,Argentina,0.442
2017,Argentina,0.442
1990,Chile,0.439
1991,Chile,0.44
1992,Chile,0.44299999999999995
1993,Chile,0.446
1994,Chile,0.451
1995,Chile,0.455
1996,Chile,0.46299999999999997
1997,Chile,0.475
1998,Chile,0.488
1999,Chile,0.499
2000,Chile,0.503
2001,Chile,0.5
2002,Chile,0.494
2003,Chile,0.48700000000000004
2004,Chile,0.48100000000000004
2005,Chile,0.479
2006,Chile,0.48200000000000004
2007,Chile,0.49200000000000005
2008,Chile,0.504
2009,Chile,0.516
2010,Chile,0.523
2011,Chile,0.528
2012,Chile,0.5329999999999999
2013,Chile,0.537
2014,Chile,0.541
2015,Chile,0.544
2016,Chile,0.546
2017,Chile,0.5479999999999999
1990,Uruguay,0.58
1991,Uruguay,0.584
1992,Uruguay,0.589
1993,Uruguay,0.594
1994,Uruguay,0.599
1995,Uruguay,0.603
1996,Uruguay,0.61
1997,Uruguay,0.621
1998,Uruguay,0.633
1999,Uruguay,0.643
2000,Uruguay,0.6459999999999999
2001,Uruguay,0.642
2002,Uruguay,0.634
2003,Uruguay,0.624
2004,Uruguay,0.615
2005,Uruguay,0.612
2006,Uruguay,0.615
2007,Uruguay,0.623
2008,Uruguay,0.634
2009,Uruguay,0.644
2010,Uruguay,0.653
2011,Uruguay,0.6609999999999999
2012,Uruguay,0.6679999999999999
2013,Uruguay,0.6759999999999999
2014,Uruguay,0.6829999999999999
2015,Uruguay,0.69
2016,Uruguay,0.698
2017,Uruguay,0.705
1990,Canada,1.092
1991,Canada,1.094
1992,Canada,1.0959999999999999
1993,Canada,1.099
1994,Canada,1.102
1995,Canada,1.105
1996,Canada,1.109
1997,Canada,1.113
1998,Canada,1.119
1999,Canada,1.125
2000,Canada,1.131
2001,Canada,1.14
2002,Canada,1.153
2003,Canada,1.166
2004,Canada,1.177
2005,Canada,1.182
2006,Canada,1.183
2007,Canada,1.182
2008,Canada,1.181
2009,Canada,1.18
2010,Canada,1.18
2011,Canada,1.182
2012,Canada,1.186
2013,Canada,1.19
2014,Canada,1.197
2015,Canada,1.204
2016,Canada,1.212
2017,Canada,1.2209999999999999
1990,United States,2.188
1991,United States,2.193
1992,United States,2.198
1993,United States,2.202
1994,United States,2.206
1995,United States,2.211
1996,United States,2.214
1997,United States,2.214
1998,United States,2.213
1999,United States,2.211
2000,United States,2.21
2001,United States,2.218
2002,United States,2.237
2003,United States,2.26
2004,United States,2.281
2005,United States,2.292
2006,United States,2.2969999999999997
2007,United States,2.3040000000000003
2008,United States,2.31
2009,United States,2.3169999999999997
2010,United States,2.3209999999999997
2011,United States,2.324
2012,United States,2.324
2013,United States,2.322
2014,United States,2.318
2015,United States,2.312
2016,United States,2.305
2017,United States,2.296
1990,Antigua and Barbuda,1.734
1991,Antigua and Barbuda,1.746
1992,Antigua and Barbuda,1.758
1993,Antigua and Barbuda,1.77
1994,Antigua and Barbuda,1.78
1995,Antigua and Barbuda,1.788
1996,Antigua and Barbuda,1.796
1997,Antigua and Barbuda,1.804
1998,Antigua and Barbuda,1.8119999999999998
1999,Antigua and Barbuda,1.82
2000,Antigua and Barbuda,1.829
2001,Antigua and Barbuda,1.838
2002,Antigua and Barbuda,1.848
2003,Antigua and Barbuda,1.86
2004,Antigua and Barbuda,1.871
2005,Antigua and Barbuda,1.881
2006,Antigua and Barbuda,1.893
2007,Antigua and Barbuda,1.9080000000000001
2008,Antigua and Barbuda,1.922
2009,Antigua and Barbuda,1.9340000000000002
2010,Antigua and Barbuda,1.942
2011,Antigua and Barbuda,1.946
2012,Antigua and Barbuda,1.9509999999999998
2013,Antigua and Barbuda,1.955
2014,Antigua and Barbuda,1.959
2015,Antigua and Barbuda,1.963
2016,Antigua and Barbuda,1.966
2017,Antigua and Barbuda,1.969
1990,The Bahamas,1.867
1991,The Bahamas,1.8659999999999999
1992,The Bahamas,1.8659999999999999
1993,The Bahamas,1.868
1994,The Bahamas,1.87
1995,The Bahamas,1.8730000000000002
1996,The Bahamas,1.882
1997,The Bahamas,1.8980000000000001
1998,The Bahamas,1.9169999999999998
1999,The Bahamas,1.9369999999999998
2000,The Bahamas,1.9509999999999998
2001,The Bahamas,1.9609999999999999
2002,The Bahamas,1.97
2003,The Bahamas,1.979
2004,The Bahamas,1.9869999999999999
2005,The Bahamas,1.9969999999999999
2006,The Bahamas,2.012
2007,The Bahamas,2.032
2008,The Bahamas,2.052
2009,The Bahamas,2.069
2010,The Bahamas,2.077
2011,The Bahamas,2.0780000000000003
2012,The Bahamas,2.08
2013,The Bahamas,2.081
2014,The Bahamas,2.081
2015,The Bahamas,2.079
2016,The Bahamas,2.076
2017,The Bahamas,2.07
1990,Barbados,1.818
1991,Barbados,1.835
1992,Barbados,1.851
1993,Barbados,1.864
1994,Barbados,1.874
1995,Barbados,1.88
1996,Barbados,1.8840000000000001
1997,Barbados,1.886
1998,Barbados,1.8880000000000001
1999,Barbados,1.89
2000,Barbados,1.893
2001,Barbados,1.9
2002,Barbados,1.911
2003,Barbados,1.9240000000000002
2004,Barbados,1.9369999999999998
2005,Barbados,1.9480000000000002
2006,Barbados,1.9580000000000002
2007,Barbados,1.969
2008,Barbados,1.98
2009,Barbados,1.99
2010,Barbados,1.9969999999999999
2011,Barbados,2.003
2012,Barbados,2.008
2013,Barbados,2.013
2014,Barbados,2.0180000000000002
2015,Barbados,2.023
2016,Barbados,2.028
2017,Barbados,2.032
1990,Belize,0.43799999999999994
1991,Belize,0.45299999999999996
1992,Belize,0.46799999999999997
1993,Belize,0.48
1994,Belize,0.489
1995,Belize,0.494
1996,Belize,0.496
1997,Belize,0.498
1998,Belize,0.499
1999,Belize,0.5
2000,Belize,0.501
2001,Belize,0.503
2002,Belize,0.506
2003,Belize,0.51
2004,Belize,0.514
2005,Belize,0.518
2006,Belize,0.525
2007,Belize,0.534
2008,Belize,0.545
2009,Belize,0.5539999999999999
2010,Belize,0.56
2011,Belize,0.563
2012,Belize,0.5660000000000001
2013,Belize,0.569
2014,Belize,0.5710000000000001
2015,Belize,0.573
2016,Belize,0.574
2017,Belize,0.575
1990,Cuba,1.69
1991,Cuba,1.702
1992,Cuba,1.712
1993,Cuba,1.7209999999999999
1994,Cuba,1.7269999999999999
1995,Cuba,1.7309999999999999
1996,Cuba,1.733
1997,Cuba,1.733
1998,Cuba,1.733
1999,Cuba,1.733
2000,Cuba,1.734
2001,Cuba,1.7409999999999999
2002,Cuba,1.7530000000000001
2003,Cuba,1.767
2004,Cuba,1.7819999999999998
2005,Cuba,1.7930000000000001
2006,Cuba,1.8019999999999998
2007,Cuba,1.8119999999999998
2008,Cuba,1.821
2009,Cuba,1.83
2010,Cuba,1.839
2011,Cuba,1.847
2012,Cuba,1.8559999999999999
2013,Cuba,1.865
2014,Cuba,1.875
2015,Cuba,1.885
2016,Cuba,1.895
2017,Cuba,1.905
1990,Dominica,1.5819999999999999
1991,Dominica,1.595
1992,Dominica,1.609
1993,Dominica,1.6230000000000002
1994,Dominica,1.636
1995,Dominica,1.649
1996,Dominica,1.662
1997,Dominica,1.676
1998,Dominica,1.69
1999,Dominica,1.705
2000,Dominica,1.719
2001,Dominica,1.733
2002,Dominica,1.749
2003,Dominica,1.765
2004,Dominica,1.781
2005,Dominica,1.796
2006,Dominica,1.811
2007,Dominica,1.829
2008,Dominica,1.845
2009,Dominica,1.86
2010,Dominica,1.869
2011,Dominica,1.874
2012,Dominica,1.88
2013,Dominica,1.885
2014,Dominica,1.89
2015,Dominica,1.8940000000000001
2016,Dominica,1.8969999999999998
2017,Dominica,1.9
1990,Dominican Republic,0.498
1991,Dominican Republic,0.502
1992,Dominican Republic,0.506
1993,Dominican Republic,0.509
1994,Dominican Republic,0.512
1995,Dominican Republic,0.514
1996,Dominican Republic,0.516
1997,Dominican Republic,0.518
1998,Dominican Republic,0.519
1999,Dominican Republic,0.521
2000,Dominican Republic,0.523
2001,Dominican Republic,0.528
2002,Dominican Republic,0.534
2003,Dominican Republic,0.541
2004,Dominican Republic,0.5479999999999999
2005,Dominican Republic,0.5539999999999999
2006,Dominican Republic,0.5589999999999999
2007,Dominican Republic,0.563
2008,Dominican Republic,0.5670000000000001
2009,Dominican Republic,0.5710000000000001
2010,Dominican Republic,0.574
2011,Dominican Republic,0.5760000000000001
2012,Dominican Republic,0.578
2013,Dominican Republic,0.58
2014,Dominican Republic,0.5820000000000001
2015,Dominican Republic,0.584
2016,Dominican Republic,0.585
2017,Dominican Republic,0.586
1990,Grenada,1.4569999999999999
1991,Grenada,1.48
1992,Grenada,1.5019999999999998
1993,Grenada,1.524
1994,Grenada,1.544
1995,Grenada,1.564
1996,Grenada,1.584
1997,Grenada,1.6030000000000002
1998,Grenada,1.6230000000000002
1999,Grenada,1.64
2000,Grenada,1.656
2001,Grenada,1.669
2002,Grenada,1.682
2003,Grenada,1.695
2004,Grenada,1.706
2005,Grenada,1.7169999999999999
2006,Grenada,1.7269999999999999
2007,Grenada,1.7380000000000002
2008,Grenada,1.7480000000000002
2009,Grenada,1.757
2010,Grenada,1.765
2011,Grenada,1.771
2012,Grenada,1.777
2013,Grenada,1.7830000000000001
2014,Grenada,1.7890000000000001
2015,Grenada,1.794
2016,Grenada,1.7990000000000002
2017,Grenada,1.804
1990,Guyana,1.4240000000000002
1991,Guyana,1.43
1992,Guyana,1.4380000000000002
1993,Guyana,1.446
1994,Guyana,1.455
1995,Guyana,1.465
1996,Guyana,1.476
1997,Guyana,1.49
1998,Guyana,1.505
1999,Guyana,1.52
2000,Guyana,1.5319999999999998
2001,Guyana,1.5430000000000001
2002,Guyana,1.5530000000000002
2003,Guyana,1.5630000000000002
2004,Guyana,1.574
2005,Guyana,1.584
2006,Guyana,1.595
2007,Guyana,1.609
2008,Guyana,1.6219999999999999
2009,Guyana,1.635
2010,Guyana,1.645
2011,Guyana,1.653
2012,Guyana,1.661
2013,Guyana,1.669
2014,Guyana,1.676
2015,Guyana,1.683
2016,Guyana,1.69
2017,Guyana,1.695
1990,Haiti,5.994
1991,Haiti,6.016
1992,Haiti,6.041
1993,Haiti,6.067
1994,Haiti,6.093
1995,Haiti,6.117999999999999
1996,Haiti,6.148
1997,Haiti,6.184
1998,Haiti,6.223
1999,Haiti,6.261
2000,Haiti,6.295
2001,Haiti,6.327999999999999
2002,Haiti,6.367000000000001
2003,Haiti,6.406000000000001
2004,Haiti,6.444
2005,Haiti,6.475
2006,Haiti,6.517
2007,Haiti,6.579
2008,Haiti,6.649
2009,Haiti,6.715
2010,Haiti,6.763999999999999
2011,Haiti,6.801
2012,Haiti,6.84
2013,Haiti,6.881
2014,Haiti,6.922000000000001
2015,Haiti,6.962999999999999
2016,Haiti,7.004
2017,Haiti,7.044
1990,Jamaica,1.94
1991,Jamaica,1.9509999999999998
1992,Jamaica,1.963
1993,Jamaica,1.9769999999999999
1994,Jamaica,1.9909999999999999
1995,Jamaica,2.006
1996,Jamaica,2.024
1997,Jamaica,2.046
1998,Jamaica,2.069
1999,Jamaica,2.09
2000,Jamaica,2.108
2001,Jamaica,2.124
2002,Jamaica,2.141
2003,Jamaica,2.158
2004,Jamaica,2.1719999999999997
2005,Jamaica,2.1830000000000003
2006,Jamaica,2.191
2007,Jamaica,2.199
2008,Jamaica,2.207
2009,Jamaica,2.2159999999999997
2010,Jamaica,2.224
2011,Jamaica,2.233
2012,Jamaica,2.2430000000000003
2013,Jamaica,2.255
2014,Jamaica,2.267
2015,Jamaica,2.279
2016,Jamaica,2.293
2017,Jamaica,2.306
1990,Saint Lucia,1.537
1991,Saint Lucia,1.555
1992,Saint Lucia,1.574
1993,Saint Lucia,1.591
1994,Saint Lucia,1.608
1995,Saint Lucia,1.624
1996,Saint Lucia,1.641
1997,Saint Lucia,1.6580000000000001
1998,Saint Lucia,1.6740000000000002
1999,Saint Lucia,1.6880000000000002
2000,Saint Lucia,1.6980000000000002
2001,Saint Lucia,1.705
2002,Saint Lucia,1.7109999999999999
2003,Saint Lucia,1.716
2004,Saint Lucia,1.722
2005,Saint Lucia,1.7280000000000002
2006,Saint Lucia,1.7369999999999999
2007,Saint Lucia,1.751
2008,Saint Lucia,1.766
2009,Saint Lucia,1.78
2010,Saint Lucia,1.791
2011,Saint Lucia,1.798
2012,Saint Lucia,1.805
2013,Saint Lucia,1.8119999999999998
2014,Saint Lucia,1.819
2015,Saint Lucia,1.825
2016,Saint Lucia,1.83
2017,Saint Lucia,1.835
1990,Saint Vincent and the Grenadines,1.4609999999999999
1991,Saint Vincent and the Grenadines,1.475
1992,Saint Vincent and the Grenadines,1.49
1993,Saint Vincent and the Grenadines,1.504
1994,Saint Vincent and the Grenadines,1.517
1995,Saint Vincent and the Grenadines,1.528
1996,Saint Vincent and the Grenadines,1.5390000000000001
1997,Saint Vincent and the Grenadines,1.55
1998,Saint Vincent and the Grenadines,1.561
1999,Saint Vincent and the Grenadines,1.571
2000,Saint Vincent and the Grenadines,1.581
2001,Saint Vincent and the Grenadines,1.591
2002,Saint Vincent and the Grenadines,1.6019999999999999
2003,Saint Vincent and the Grenadines,1.6130000000000002
2004,Saint Vincent and the Grenadines,1.6230000000000002
2005,Saint Vincent and the Grenadines,1.6340000000000001
2006,Saint Vincent and the Grenadines,1.645
2007,Saint Vincent and the Grenadines,1.6580000000000001
2008,Saint Vincent and the Grenadines,1.671
2009,Saint Vincent and the Grenadines,1.683
2010,Saint Vincent and the Grenadines,1.692
2011,Saint Vincent and the Grenadines,1.7
2012,Saint Vincent and the Grenadines,1.7080000000000002
2013,Saint Vincent and the Grenadines,1.715
2014,Saint Vincent and the Grenadines,1.722
2015,Saint Vincent and the Grenadines,1.729
2016,Saint Vincent and the Grenadines,1.735
2017,Saint Vincent and the Grenadines,1.74
1990,Suriname,1.574
1991,Suriname,1.584
1992,Suriname,1.5930000000000002
1993,Suriname,1.6019999999999999
1994,Suriname,1.609
1995,Suriname,1.615
1996,Suriname,1.62
1997,Suriname,1.625
1998,Suriname,1.63
1999,Suriname,1.635
2000,Suriname,1.641
2001,Suriname,1.651
2002,Suriname,1.666
2003,Suriname,1.682
2004,Suriname,1.699
2005,Suriname,1.713
2006,Suriname,1.725
2007,Suriname,1.739
2008,Suriname,1.751
2009,Suriname,1.7619999999999998
2010,Suriname,1.7690000000000001
2011,Suriname,1.775
2012,Suriname,1.78
2013,Suriname,1.786
2014,Suriname,1.79
2015,Suriname,1.794
2016,Suriname,1.798
2017,Suriname,1.801
1990,Trinidad and Tobago,1.716
1991,Trinidad and Tobago,1.724
1992,Trinidad and Tobago,1.732
1993,Trinidad and Tobago,1.7409999999999999
1994,Trinidad and Tobago,1.75
1995,Trinidad and Tobago,1.758
1996,Trinidad and Tobago,1.767
1997,Trinidad and Tobago,1.778
1998,Trinidad and Tobago,1.7890000000000001
1999,Trinidad and Tobago,1.8
2000,Trinidad and Tobago,1.811
2001,Trinidad and Tobago,1.8230000000000002
2002,Trinidad and Tobago,1.837
2003,Trinidad and Tobago,1.8519999999999999
2004,Trinidad and Tobago,1.867
2005,Trinidad and Tobago,1.88
2006,Trinidad and Tobago,1.893
2007,Trinidad and Tobago,1.9080000000000001
2008,Trinidad and Tobago,1.922
2009,Trinidad and Tobago,1.9340000000000002
2010,Trinidad and Tobago,1.939
2011,Trinidad and Tobago,1.94
2012,Trinidad and Tobago,1.9409999999999998
2013,Trinidad and Tobago,1.942
2014,Trinidad and Tobago,1.942
2015,Trinidad and Tobago,1.9409999999999998
2016,Trinidad and Tobago,1.939
2017,Trinidad and Tobago,1.936
1990,Bolivia,0.774
1991,Bolivia,0.778
1992,Bolivia,0.784
1993,Bolivia,0.79
1994,Bolivia,0.7979999999999999
1995,Bolivia,0.8059999999999999
1996,Bolivia,0.8170000000000001
1997,Bolivia,0.8340000000000001
1998,Bolivia,0.851
1999,Bolivia,0.867
2000,Bolivia,0.878
2001,Bolivia,0.8859999999999999
2002,Bolivia,0.894
2003,Bolivia,0.9
2004,Bolivia,0.905
2005,Bolivia,0.907
2006,Bolivia,0.905
2007,Bolivia,0.9
2008,Bolivia,0.894
2009,Bolivia,0.889
2010,Bolivia,0.888
2011,Bolivia,0.8909999999999999
2012,Bolivia,0.897
2013,Bolivia,0.905
2014,Bolivia,0.915
2015,Bolivia,0.9279999999999999
2016,Bolivia,0.943
2017,Bolivia,0.96
1990,Ecuador,0.599
1991,Ecuador,0.602
1992,Ecuador,0.606
1993,Ecuador,0.609
1994,Ecuador,0.612
1995,Ecuador,0.615
1996,Ecuador,0.618
1997,Ecuador,0.621
1998,Ecuador,0.624
1999,Ecuador,0.627
2000,Ecuador,0.63
2001,Ecuador,0.635
2002,Ecuador,0.64
2003,Ecuador,0.647
2004,Ecuador,0.652
2005,Ecuador,0.6559999999999999
2006,Ecuador,0.659
2007,Ecuador,0.662
2008,Ecuador,0.664
2009,Ecuador,0.6659999999999999
2010,Ecuador,0.669
2011,Ecuador,0.672
2012,Ecuador,0.6759999999999999
2013,Ecuador,0.6809999999999999
2014,Ecuador,0.6859999999999999
2015,Ecuador,0.691
2016,Ecuador,0.6970000000000001
2017,Ecuador,0.703
1990,Peru,0.503
1991,Peru,0.499
1992,Peru,0.495
1993,Peru,0.493
1994,Peru,0.49200000000000005
1995,Peru,0.491
1996,Peru,0.493
1997,Peru,0.496
1998,Peru,0.499
1999,Peru,0.502
2000,Peru,0.504
2001,Peru,0.505
2002,Peru,0.505
2003,Peru,0.506
2004,Peru,0.506
2005,Peru,0.507
2006,Peru,0.51
2007,Peru,0.516
2008,Peru,0.522
2009,Peru,0.529
2010,Peru,0.534
2011,Peru,0.537
2012,Peru,0.541
2013,Peru,0.545
2014,Peru,0.5479999999999999
2015,Peru,0.552
2016,Peru,0.555
2017,Peru,0.5579999999999999
1990,Colombia,0.563
1991,Colombia,0.57
1992,Colombia,0.5760000000000001
1993,Colombia,0.583
1994,Colombia,0.591
1995,Colombia,0.598
1996,Colombia,0.607
1997,Colombia,0.619
1998,Colombia,0.63
1999,Colombia,0.639
2000,Colombia,0.643
2001,Colombia,0.642
2002,Colombia,0.639
2003,Colombia,0.636
2004,Colombia,0.631
2005,Colombia,0.627
2006,Colombia,0.62
2007,Colombia,0.609
2008,Colombia,0.597
2009,Colombia,0.588
2010,Colombia,0.585
2011,Colombia,0.5870000000000001
2012,Colombia,0.591
2013,Colombia,0.597
2014,Colombia,0.606
2015,Colombia,0.617
2016,Colombia,0.631
2017,Colombia,0.647
1990,Costa Rica,4.499
1991,Costa Rica,4.5280000000000005
1992,Costa Rica,4.5569999999999995
1993,Costa Rica,4.586
1994,Costa Rica,4.614
1995,Costa Rica,4.6419999999999995
1996,Costa Rica,4.671
1997,Costa Rica,4.702
1998,Costa Rica,4.735
1999,Costa Rica,4.7669999999999995
2000,Costa Rica,4.797
2001,Costa Rica,4.828
2002,Costa Rica,4.86
2003,Costa Rica,4.894
2004,Costa Rica,4.925
2005,Costa Rica,4.953
2006,Costa Rica,4.981
2007,Costa Rica,5.011
2008,Costa Rica,5.043
2009,Costa Rica,5.074
2010,Costa Rica,5.101
2011,Costa Rica,5.127000000000001
2012,Costa Rica,5.155
2013,Costa Rica,5.183
2014,Costa Rica,5.212999999999999
2015,Costa Rica,5.242000000000001
2016,Costa Rica,5.272
2017,Costa Rica,5.301
1990,El Salvador,1.075
1991,El Salvador,1.079
1992,El Salvador,1.085
1993,El Salvador,1.092
1994,El Salvador,1.101
1995,El Salvador,1.11
1996,El Salvador,1.122
1997,El Salvador,1.14
1998,El Salvador,1.158
1999,El Salvador,1.176
2000,El Salvador,1.189
2001,El Salvador,1.199
2002,El Salvador,1.209
2003,El Salvador,1.217
2004,El Salvador,1.225
2005,El Salvador,1.2309999999999999
2006,El Salvador,1.237
2007,El Salvador,1.246
2008,El Salvador,1.256
2009,El Salvador,1.266
2010,El Salvador,1.275
2011,El Salvador,1.2830000000000001
2012,El Salvador,1.2919999999999998
2013,El Salvador,1.301
2014,El Salvador,1.311
2015,El Salvador,1.321
2016,El Salvador,1.33
2017,El Salvador,1.34
1990,Guatemala,0.47200000000000003
1991,Guatemala,0.478
1992,Guatemala,0.483
1993,Guatemala,0.489
1994,Guatemala,0.494
1995,Guatemala,0.5
1996,Guatemala,0.505
1997,Guatemala,0.511
1998,Guatemala,0.518
1999,Guatemala,0.524
2000,Guatemala,0.53
2001,Guatemala,0.537
2002,Guatemala,0.545
2003,Guatemala,0.5539999999999999
2004,Guatemala,0.561
2005,Guatemala,0.5670000000000001
