year,country,value
2019,Mozambique,2.699
2020,Mozambique,2.727
2021,Mozambique,2.755
2022,Mozambique,2.783
2023,Mozambique,2.8110000000000004
2024,Mozambique,2.84
2025,Mozambique,2.8689999999999998
2026,Mozambique,2.898
2027,Mozambique,2.928
2028,Mozambique,2.957
2029,Mozambique,2.988
2030,Mozambique,3.0180000000000002
2018,Rwanda,2.221
2019,Rwanda,2.237
2020,Rwanda,2.253
2021,Rwanda,2.269
2022,Rwanda,2.285
2023,Rwanda,2.302
2024,Rwanda,2.318
2025,Rwanda,2.335
2026,Rwanda,2.352
2027,Rwanda,2.3680000000000003
2028,Rwanda,2.386
2029,Rwanda,2.403
2030,Rwanda,2.42
2018,Seychelles,0.6970000000000001
2019,Seychelles,0.701
2020,Seychelles,0.705
2021,Seychelles,0.7090000000000001
2022,Seychelles,0.7140000000000001
2023,Seychelles,0.718
2024,Seychelles,0.722
2025,Seychelles,0.727
2026,Seychelles,0.731
2027,Seychelles,0.735
2028,Seychelles,0.74
2029,Seychelles,0.7440000000000001
2030,Seychelles,0.7490000000000001
2018,Somalia,1.475
2019,Somalia,1.4809999999999999
2020,Somalia,1.4869999999999999
2021,Somalia,1.494
2022,Somalia,1.5
2023,Somalia,1.507
2024,Somalia,1.5130000000000001
2025,Somalia,1.52
2026,Somalia,1.527
2027,Somalia,1.5330000000000001
2028,Somalia,1.54
2029,Somalia,1.547
2030,Somalia,1.554
2018,Tanzania,2.753
2019,Tanzania,2.76
2020,Tanzania,2.767
2021,Tanzania,2.7739999999999996
2022,Tanzania,2.781
2023,Tanzania,2.7880000000000003
2024,Tanzania,2.7960000000000003
2025,Tanzania,2.803
2026,Tanzania,2.8110000000000004
2027,Tanzania,2.818
2028,Tanzania,2.826
2029,Tanzania,2.8339999999999996
2030,Tanzania,2.842
2018,Uganda,2.295
2019,Uganda,2.318
2020,Uganda,2.342
2021,Uganda,2.365
2022,Uganda,2.3890000000000002
2023,Uganda,2.4130000000000003
2024,Uganda,2.437
2025,Uganda,2.4619999999999997
2026,Uganda,2.487
2027,Uganda,2.512
2028,Uganda,2.537
2029,Uganda,2.563
2030,Uganda,2.589
2018,Zambia,1.274
2019,Zambia,1.2819999999999998
2020,Zambia,1.291
2021,Zambia,1.3
2022,Zambia,1.3090000000000002
2023,Zambia,1.318
2024,Zambia,1.328
2025,Zambia,1.337
2026,Zambia,1.3459999999999999
2027,Zambia,1.3559999999999999
2028,Zambia,1.365
2029,Zambia,1.375
2030,Zambia,1.385
2018,Botswana,0.693
2019,Botswana,0.698
2020,Botswana,0.7040000000000001
2021,Botswana,0.71
2022,Botswana,0.716
2023,Botswana,0.722
2024,Botswana,0.728
2025,Botswana,0.7340000000000001
2026,Botswana,0.74
2027,Botswana,0.747
2028,Botswana,0.753
2029,Botswana,0.759
2030,Botswana,0.7659999999999999
2018,Lesotho,0.997
2019,Lesotho,1.004
2020,Lesotho,1.011
2021,Lesotho,1.018
2022,Lesotho,1.025
2023,Lesotho,1.033
2024,Lesotho,1.04
2025,Lesotho,1.047
2026,Lesotho,1.055
2027,Lesotho,1.062
2028,Lesotho,1.07
2029,Lesotho,1.078
2030,Lesotho,1.085
2018,Namibia,0.563
2019,Namibia,0.568
2020,Namibia,0.573
2021,Namibia,0.578
2022,Namibia,0.583
2023,Namibia,0.588
2024,Namibia,0.593
2025,Namibia,0.598
2026,Namibia,0.603
2027,Namibia,0.608
2028,Namibia,0.613
2029,Namibia,0.619
2030,Namibia,0.624
2018,South Africa,1.227
2019,South Africa,1.2329999999999999
2020,South Africa,1.239
2021,South Africa,1.246
2022,South Africa,1.252
2023,South Africa,1.2590000000000001
2024,South Africa,1.265
2025,South Africa,1.272
2026,South Africa,1.278
2027,South Africa,1.285
2028,South Africa,1.291
2029,South Africa,1.298
2030,South Africa,1.305
2018,Swaziland,5.267
2019,Swaziland,5.296
2020,Swaziland,5.3260000000000005
2021,Swaziland,5.356
2022,Swaziland,5.386
2023,Swaziland,5.416
2024,Swaziland,5.447
2025,Swaziland,5.477
2026,Swaziland,5.507999999999999
2027,Swaziland,5.539
2028,Swaziland,5.57
2029,Swaziland,5.602
2030,Swaziland,5.632999999999999
2018,Zimbabwe,0.708
2019,Zimbabwe,0.71
2020,Zimbabwe,0.713
2021,Zimbabwe,0.715
2022,Zimbabwe,0.718
2023,Zimbabwe,0.72
2024,Zimbabwe,0.722
2025,Zimbabwe,0.725
2026,Zimbabwe,0.727
2027,Zimbabwe,0.73
2028,Zimbabwe,0.732
2029,Zimbabwe,0.735
2030,Zimbabwe,0.737
2018,Benin,0.43799999999999994
2019,Benin,0.441
2020,Benin,0.444
2021,Benin,0.447
2022,Benin,0.45
2023,Benin,0.45399999999999996
2024,Benin,0.457
2025,Benin,0.46
2026,Benin,0.46299999999999997
2027,Benin,0.467
2028,Benin,0.47
2029,Benin,0.473
2030,Benin,0.47700000000000004
2018,Burkina Faso,0.39399999999999996
2019,Burkina Faso,0.396
2020,Burkina Faso,0.39899999999999997
2021,Burkina Faso,0.401
2022,Burkina Faso,0.40399999999999997
2023,Burkina Faso,0.40700000000000003
2024,Burkina Faso,0.409
2025,Burkina Faso,0.41200000000000003
2026,Burkina Faso,0.415
2027,Burkina Faso,0.41700000000000004
2028,Burkina Faso,0.42
2029,Burkina Faso,0.423
2030,Burkina Faso,0.426
2018,Cameroon,0.498
2019,Cameroon,0.502
2020,Cameroon,0.506
2021,Cameroon,0.51
2022,Cameroon,0.514
2023,Cameroon,0.519
2024,Cameroon,0.523
2025,Cameroon,0.527
2026,Cameroon,0.532
2027,Cameroon,0.536
2028,Cameroon,0.54
2029,Cameroon,0.545
2030,Cameroon,0.5489999999999999
2018,Cape Verde,0.541
2019,Cape Verde,0.546
2020,Cape Verde,0.552
2021,Cape Verde,0.557
2022,Cape Verde,0.563
2023,Cape Verde,0.568
2024,Cape Verde,0.574
2025,Cape Verde,0.58
2026,Cape Verde,0.586
2027,Cape Verde,0.5920000000000001
2028,Cape Verde,0.598
2029,Cape Verde,0.604
2030,Cape Verde,0.61
2018,Chad,0.295
2019,Chad,0.297
2020,Chad,0.299
2021,Chad,0.301
2022,Chad,0.303
2023,Chad,0.304
2024,Chad,0.306
2025,Chad,0.308
2026,Chad,0.31
2027,Chad,0.312
2028,Chad,0.314
2029,Chad,0.315
2030,Chad,0.317
2018,Cote d'Ivoire,0.46
2019,Cote d'Ivoire,0.46299999999999997
2020,Cote d'Ivoire,0.466
2021,Cote d'Ivoire,0.469
2022,Cote d'Ivoire,0.47200000000000003
2023,Cote d'Ivoire,0.475
2024,Cote d'Ivoire,0.478
2025,Cote d'Ivoire,0.48100000000000004
2026,Cote d'Ivoire,0.484
2027,Cote d'Ivoire,0.48700000000000004
2028,Cote d'Ivoire,0.491
2029,Cote d'Ivoire,0.494
2030,Cote d'Ivoire,0.49700000000000005
2018,The Gambia,0.24600000000000002
2019,The Gambia,0.248
2020,The Gambia,0.25
2021,The Gambia,0.252
2022,The Gambia,0.254
2023,The Gambia,0.256
2024,The Gambia,0.258
2025,The Gambia,0.26
2026,The Gambia,0.262
2027,The Gambia,0.264
2028,The Gambia,0.266
2029,The Gambia,0.268
2030,The Gambia,0.27
2018,Ghana,1.115
2019,Ghana,1.123
2020,Ghana,1.131
2021,Ghana,1.139
2022,Ghana,1.148
2023,Ghana,1.156
2024,Ghana,1.1640000000000001
2025,Ghana,1.173
2026,Ghana,1.181
2027,Ghana,1.19
2028,Ghana,1.199
2029,Ghana,1.207
2030,Ghana,1.216
2018,Guinea,0.414
2019,Guinea,0.41700000000000004
2020,Guinea,0.42100000000000004
2021,Guinea,0.424
2022,Guinea,0.42700000000000005
2023,Guinea,0.43
2024,Guinea,0.434
2025,Guinea,0.43700000000000006
2026,Guinea,0.441
2027,Guinea,0.444
2028,Guinea,0.447
2029,Guinea,0.451
2030,Guinea,0.45399999999999996
2018,Guinea-Bissau,0.428
2019,Guinea-Bissau,0.431
2020,Guinea-Bissau,0.434
2021,Guinea-Bissau,0.43799999999999994
2022,Guinea-Bissau,0.441
2023,Guinea-Bissau,0.444
2024,Guinea-Bissau,0.44799999999999995
2025,Guinea-Bissau,0.451
2026,Guinea-Bissau,0.455
2027,Guinea-Bissau,0.45799999999999996
2028,Guinea-Bissau,0.462
2029,Guinea-Bissau,0.465
2030,Guinea-Bissau,0.469
2018,Liberia,0.418
2019,Liberia,0.42200000000000004
2020,Liberia,0.425
2021,Liberia,0.428
2022,Liberia,0.43200000000000005
2023,Liberia,0.435
2024,Liberia,0.439
2025,Liberia,0.442
2026,Liberia,0.446
2027,Liberia,0.449
2028,Liberia,0.45299999999999996
2029,Liberia,0.456
2030,Liberia,0.46
2018,Mali,0.23399999999999999
2019,Mali,0.23600000000000002
2020,Mali,0.237
2021,Mali,0.23800000000000002
2022,Mali,0.24
2023,Mali,0.24100000000000002
2024,Mali,0.242
2025,Mali,0.244
2026,Mali,0.245
2027,Mali,0.247
2028,Mali,0.248
2029,Mali,0.249
2030,Mali,0.251
2018,Mauritania,0.49
2019,Mauritania,0.494
2020,Mauritania,0.498
2021,Mauritania,0.501
2022,Mauritania,0.505
2023,Mauritania,0.509
2024,Mauritania,0.513
2025,Mauritania,0.517
2026,Mauritania,0.52
2027,Mauritania,0.524
2028,Mauritania,0.528
2029,Mauritania,0.532
2030,Mauritania,0.536
2018,Niger,0.35200000000000004
2019,Niger,0.354
2020,Niger,0.355
2021,Niger,0.35700000000000004
2022,Niger,0.359
2023,Niger,0.36
2024,Niger,0.36200000000000004
2025,Niger,0.363
2026,Niger,0.365
2027,Niger,0.36700000000000005
2028,Niger,0.368
2029,Niger,0.37
2030,Niger,0.37200000000000005
2018,Nigeria,0.596
2019,Nigeria,0.6
2020,Nigeria,0.604
2021,Nigeria,0.608
2022,Nigeria,0.612
2023,Nigeria,0.617
2024,Nigeria,0.621
2025,Nigeria,0.625
2026,Nigeria,0.629
2027,Nigeria,0.634
2028,Nigeria,0.638
2029,Nigeria,0.643
2030,Nigeria,0.647
2018,Sao Tome and Principe,0.504
2019,Sao Tome and Principe,0.509
2020,Sao Tome and Principe,0.514
2021,Sao Tome and Principe,0.52
2022,Sao Tome and Principe,0.525
2023,Sao Tome and Principe,0.53
2024,Sao Tome and Principe,0.535
2025,Sao Tome and Principe,0.541
2026,Sao Tome and Principe,0.546
2027,Sao Tome and Principe,0.552
2028,Sao Tome and Principe,0.557
2029,Sao Tome and Principe,0.563
2030,Sao Tome and Principe,0.568
2018,Senegal,0.43799999999999994
2019,Senegal,0.44
2020,Senegal,0.44299999999999995
2021,Senegal,0.445
2022,Senegal,0.44799999999999995
2023,Senegal,0.45
2024,Senegal,0.45299999999999996
2025,Senegal,0.455
2026,Senegal,0.45799999999999996
2027,Senegal,0.46
2028,Senegal,0.46299999999999997
2029,Senegal,0.465
2030,Senegal,0.46799999999999997
2018,Sierra Leone,0.517
2019,Sierra Leone,0.521
2020,Sierra Leone,0.525
2021,Sierra Leone,0.53
2022,Sierra Leone,0.534
2023,Sierra Leone,0.5379999999999999
2024,Sierra Leone,0.5429999999999999
2025,Sierra Leone,0.547
2026,Sierra Leone,0.552
2027,Sierra Leone,0.556
2028,Sierra Leone,0.561
2029,Sierra Leone,0.565
2030,Sierra Leone,0.57
2018,Togo,0.623
2019,Togo,0.627
2020,Togo,0.631
2021,Togo,0.636
2022,Togo,0.64
2023,Togo,0.644
2024,Togo,0.648
2025,Togo,0.653
2026,Togo,0.657
2027,Togo,0.6609999999999999
2028,Togo,0.6659999999999999
2029,Togo,0.67
2030,Togo,0.675
2018,American Samoa,1.016
2019,American Samoa,1.021
2020,American Samoa,1.025
2021,American Samoa,1.03
2022,American Samoa,1.035
2023,American Samoa,1.0390000000000001
2024,American Samoa,1.044
2025,American Samoa,1.048
2026,American Samoa,1.053
2027,American Samoa,1.058
2028,American Samoa,1.063
2029,American Samoa,1.067
2030,American Samoa,1.072
2018,Bermuda,2.202
2019,Bermuda,2.21
2020,Bermuda,2.218
2021,Bermuda,2.226
2022,Bermuda,2.234
2023,Bermuda,2.242
2024,Bermuda,2.25
2025,Bermuda,2.259
2026,Bermuda,2.267
2027,Bermuda,2.275
2028,Bermuda,2.2840000000000003
2029,Bermuda,2.292
2030,Bermuda,2.301
2018,Greenland,1.486
2019,Greenland,1.492
2020,Greenland,1.4969999999999999
2021,Greenland,1.5030000000000001
2022,Greenland,1.508
2023,Greenland,1.514
2024,Greenland,1.5190000000000001
2025,Greenland,1.525
2026,Greenland,1.531
2027,Greenland,1.536
2028,Greenland,1.5419999999999998
2029,Greenland,1.548
2030,Greenland,1.5530000000000002
2018,Guam,1.133
2019,Guam,1.138
2020,Guam,1.143
2021,Guam,1.148
2022,Guam,1.153
2023,Guam,1.159
2024,Guam,1.1640000000000001
2025,Guam,1.169
2026,Guam,1.1740000000000002
2027,Guam,1.18
2028,Guam,1.185
2029,Guam,1.19
2030,Guam,1.196
2018,Northern Mariana Islands,1.082
2019,Northern Mariana Islands,1.083
2020,Northern Mariana Islands,1.084
2021,Northern Mariana Islands,1.084
2022,Northern Mariana Islands,1.085
2023,Northern Mariana Islands,1.0859999999999999
2024,Northern Mariana Islands,1.087
2025,Northern Mariana Islands,1.088
2026,Northern Mariana Islands,1.089
2027,Northern Mariana Islands,1.09
2028,Northern Mariana Islands,1.09
2029,Northern Mariana Islands,1.091
2030,Northern Mariana Islands,1.092
2018,Puerto Rico,3.128
2019,Puerto Rico,3.1439999999999997
2020,Puerto Rico,3.16
2021,Puerto Rico,3.177
2022,Puerto Rico,3.193
2023,Puerto Rico,3.21
2024,Puerto Rico,3.2260000000000004
2025,Puerto Rico,3.2430000000000003
2026,Puerto Rico,3.26
2027,Puerto Rico,3.2769999999999997
2028,Puerto Rico,3.295
2029,Puerto Rico,3.312
2030,Puerto Rico,3.33
2018,"Virgin Islands, U.S.",2.4330000000000003
2019,"Virgin Islands, U.S.",2.4419999999999997
2020,"Virgin Islands, U.S.",2.452
2021,"Virgin Islands, U.S.",2.4619999999999997
2022,"Virgin Islands, U.S.",2.472
2023,"Virgin Islands, U.S.",2.4819999999999998
2024,"Virgin Islands, U.S.",2.492
2025,"Virgin Islands, U.S.",2.502
2026,"Virgin Islands, U.S.",2.512
2027,"Virgin Islands, U.S.",2.523
2028,"Virgin Islands, U.S.",2.533
2029,"Virgin Islands, U.S.",2.544
2030,"Virgin Islands, U.S.",2.5540000000000003
2018,South Sudan,1.551
2019,South Sudan,1.5590000000000002
2020,South Sudan,1.567
2021,South Sudan,1.574
2022,South Sudan,1.5819999999999999
2023,South Sudan,1.59
2024,South Sudan,1.598
2025,South Sudan,1.6059999999999999
2026,South Sudan,1.615
2027,South Sudan,1.6230000000000002
2028,South Sudan,1.631
2029,South Sudan,1.639
2030,South Sudan,1.6480000000000001
2018,Sudan,0.35600000000000004
2019,Sudan,0.36
2020,Sudan,0.364
2021,Sudan,0.368
2022,Sudan,0.373
2023,Sudan,0.377
2024,Sudan,0.382
2025,Sudan,0.386
2026,Sudan,0.391
2027,Sudan,0.396
2028,Sudan,0.4
2029,Sudan,0.405
2030,Sudan,0.41
