year,country,value
2021,Burkina Faso,4.2
2022,Burkina Faso,4.6
2023,Burkina Faso,5.0
2024,Burkina Faso,5.4
2025,Burkina Faso,5.8
2026,Burkina Faso,6.3
2027,Burkina Faso,6.7
2028,Burkina Faso,7.2
2029,Burkina Faso,7.7
2030,Burkina Faso,8.2
2018,Cameroon,24.6
2019,Cameroon,25.6
2020,Cameroon,26.7
2021,Cameroon,27.7
2022,Cameroon,28.8
2023,Cameroon,29.9
2024,Cameroon,31.0
2025,Cameroon,32.1
2026,Cameroon,33.3
2027,Cameroon,34.4
2028,Cameroon,35.5
2029,Cameroon,36.7
2030,Cameroon,37.9
2018,Cape Verde,53.9
2019,Cape Verde,55.6
2020,Cape Verde,57.3
2021,Cape Verde,58.9
2022,Cape Verde,60.5
2023,Cape Verde,62.1
2024,Cape Verde,63.7
2025,Cape Verde,65.2
2026,Cape Verde,66.7
2027,Cape Verde,68.1
2028,Cape Verde,69.5
2029,Cape Verde,70.9
2030,Cape Verde,72.3
2018,Chad,2.0
2019,Chad,2.1
2020,Chad,2.2
2021,Chad,2.3
2022,Chad,2.4
2023,Chad,2.6
2024,Chad,2.7
2025,Chad,2.8
2026,Chad,3.0
2027,Chad,3.1
2028,Chad,3.2
2029,Chad,3.3
2030,Chad,3.5
2018,Cote d'Ivoire,28.8
2019,Cote d'Ivoire,29.9
2020,Cote d'Ivoire,31.0
2021,Cote d'Ivoire,32.1
2022,Cote d'Ivoire,33.2
2023,Cote d'Ivoire,34.3
2024,Cote d'Ivoire,35.5
2025,Cote d'Ivoire,36.6
2026,Cote d'Ivoire,37.8
2027,Cote d'Ivoire,38.9
2028,Cote d'Ivoire,40.1
2029,Cote d'Ivoire,41.2
2030,Cote d'Ivoire,42.4
2018,The Gambia,26.5
2019,The Gambia,27.2
2020,The Gambia,27.9
2021,The Gambia,28.7
2022,The Gambia,29.4
2023,The Gambia,30.1
2024,The Gambia,30.9
2025,The Gambia,31.6
2026,The Gambia,32.4
2027,The Gambia,33.2
2028,The Gambia,33.9
2029,The Gambia,34.7
2030,The Gambia,35.5
2018,Ghana,28.3
2019,Ghana,29.7
2020,Ghana,31.2
2021,Ghana,32.8
2022,Ghana,34.3
2023,Ghana,35.9
2024,Ghana,37.4
2025,Ghana,39.0
2026,Ghana,40.6
2027,Ghana,42.2
2028,Ghana,43.8
2029,Ghana,45.4
2030,Ghana,47.0
2018,Guinea,16.9
2019,Guinea,18.0
2020,Guinea,19.1
2021,Guinea,20.3
2022,Guinea,21.5
2023,Guinea,22.6
2024,Guinea,23.9
2025,Guinea,25.1
2026,Guinea,26.4
2027,Guinea,27.7
2028,Guinea,29.0
2029,Guinea,30.3
2030,Guinea,31.6
2018,Guinea-Bissau,15.2
2019,Guinea-Bissau,15.9
2020,Guinea-Bissau,16.5
2021,Guinea-Bissau,17.2
2022,Guinea-Bissau,18.0
2023,Guinea-Bissau,18.7
2024,Guinea-Bissau,19.4
2025,Guinea-Bissau,20.2
2026,Guinea-Bissau,20.9
2027,Guinea-Bissau,21.7
2028,Guinea-Bissau,22.5
2029,Guinea-Bissau,23.2
2030,Guinea-Bissau,24.0
2018,Liberia,22.1
2019,Liberia,23.1
2020,Liberia,24.1
2021,Liberia,25.2
2022,Liberia,26.2
2023,Liberia,27.3
2024,Liberia,28.4
2025,Liberia,29.5
2026,Liberia,30.6
2027,Liberia,31.7
2028,Liberia,32.9
2029,Liberia,34.0
2030,Liberia,35.2
2018,Mali,10.0
2019,Mali,10.4
2020,Mali,10.9
2021,Mali,11.3
2022,Mali,11.8
2023,Mali,12.2
2024,Mali,12.7
2025,Mali,13.2
2026,Mali,13.7
2027,Mali,14.2
2028,Mali,14.7
2029,Mali,15.2
2030,Mali,15.7
2018,Mauritania,17.4
2019,Mauritania,18.6
2020,Mauritania,19.8
2021,Mauritania,21.1
2022,Mauritania,22.3
2023,Mauritania,23.6
2024,Mauritania,24.9
2025,Mauritania,26.3
2026,Mauritania,27.6
2027,Mauritania,29.0
2028,Mauritania,30.5
2029,Mauritania,31.9
2030,Mauritania,33.3
2018,Niger,1.2
2019,Niger,1.5
2020,Niger,1.9
2021,Niger,2.3
2022,Niger,2.7
2023,Niger,3.2
2024,Niger,3.7
2025,Niger,4.2
2026,Niger,4.8
2027,Niger,5.3
2028,Niger,5.9
2029,Niger,6.5
2030,Niger,7.1
2018,Nigeria,46.8
2019,Nigeria,48.5
2020,Nigeria,50.2
2021,Nigeria,51.9
2022,Nigeria,53.5
2023,Nigeria,55.2
2024,Nigeria,56.8
2025,Nigeria,58.4
2026,Nigeria,60.0
2027,Nigeria,61.6
2028,Nigeria,63.1
2029,Nigeria,64.6
2030,Nigeria,66.1
2018,Sao Tome and Principe,50.4
2019,Sao Tome and Principe,52.2
2020,Sao Tome and Principe,53.9
2021,Sao Tome and Principe,55.6
2022,Sao Tome and Principe,57.4
2023,Sao Tome and Principe,59.0
2024,Sao Tome and Principe,60.7
2025,Sao Tome and Principe,62.3
2026,Sao Tome and Principe,63.9
2027,Sao Tome and Principe,65.5
2028,Sao Tome and Principe,67.0
2029,Sao Tome and Principe,68.5
2030,Sao Tome and Principe,70.0
2018,Senegal,30.4
2019,Senegal,30.7
2020,Senegal,30.9
2021,Senegal,31.2
2022,Senegal,31.4
2023,Senegal,31.7
2024,Senegal,32.0
2025,Senegal,32.2
2026,Senegal,32.5
2027,Senegal,32.8
2028,Senegal,33.0
2029,Senegal,33.3
2030,Senegal,33.6
2018,Sierra Leone,11.8
2019,Sierra Leone,12.6
2020,Sierra Leone,13.4
2021,Sierra Leone,14.3
2022,Sierra Leone,15.1
2023,Sierra Leone,16.0
2024,Sierra Leone,16.9
2025,Sierra Leone,17.8
2026,Sierra Leone,18.7
2027,Sierra Leone,19.6
2028,Sierra Leone,20.6
2029,Sierra Leone,21.5
2030,Sierra Leone,22.5
2018,Togo,20.4
2019,Togo,21.5
2020,Togo,22.5
2021,Togo,23.7
2022,Togo,24.8
2023,Togo,25.9
2024,Togo,27.1
2025,Togo,28.3
2026,Togo,29.5
2027,Togo,30.7
2028,Togo,32.0
2029,Togo,33.2
2030,Togo,34.5
2018,American Samoa,91.8
2019,American Samoa,91.9
2020,American Samoa,92.0
2021,American Samoa,92.0
2022,American Samoa,92.1
2023,American Samoa,92.2
2024,American Samoa,92.2
2025,American Samoa,92.3
2026,American Samoa,92.4
2027,American Samoa,92.4
2028,American Samoa,92.5
2029,American Samoa,92.6
2030,American Samoa,92.6
2018,Bermuda,94.7
2019,Bermuda,94.8
2020,Bermuda,94.9
2021,Bermuda,94.9
2022,Bermuda,95.0
2023,Bermuda,95.0
2024,Bermuda,95.1
2025,Bermuda,95.1
2026,Bermuda,95.2
2027,Bermuda,95.3
2028,Bermuda,95.3
2029,Bermuda,95.4
2030,Bermuda,95.4
2018,Greenland,94.0
2019,Greenland,94.2
2020,Greenland,94.4
2021,Greenland,94.6
2022,Greenland,94.7
2023,Greenland,94.9
2024,Greenland,95.1
2025,Greenland,95.2
2026,Greenland,95.4
2027,Greenland,95.5
2028,Greenland,95.7
2029,Greenland,95.8
2030,Greenland,96.0
2018,Guam,97.1
2019,Guam,97.1
2020,Guam,97.1
2021,Guam,97.1
2022,Guam,97.1
2023,Guam,97.2
2024,Guam,97.2
2025,Guam,97.2
2026,Guam,97.2
2027,Guam,97.2
2028,Guam,97.3
2029,Guam,97.3
2030,Guam,97.3
2018,Northern Mariana Islands,95.6
2019,Northern Mariana Islands,95.6
2020,Northern Mariana Islands,95.6
2021,Northern Mariana Islands,95.7
2022,Northern Mariana Islands,95.7
2023,Northern Mariana Islands,95.7
2024,Northern Mariana Islands,95.8
2025,Northern Mariana Islands,95.8
2026,Northern Mariana Islands,95.8
2027,Northern Mariana Islands,95.8
2028,Northern Mariana Islands,95.9
2029,Northern Mariana Islands,95.9
2030,Northern Mariana Islands,95.9
2018,Puerto Rico,98.4
2019,Puerto Rico,98.4
2020,Puerto Rico,98.4
2021,Puerto Rico,98.4
2022,Puerto Rico,98.5
2023,Puerto Rico,98.5
2024,Puerto Rico,98.5
2025,Puerto Rico,98.5
2026,Puerto Rico,98.5
2027,Puerto Rico,98.5
2028,Puerto Rico,98.5
2029,Puerto Rico,98.5
2030,Puerto Rico,98.6
2018,"Virgin Islands, U.S.",94.8
2019,"Virgin Islands, U.S.",94.8
2020,"Virgin Islands, U.S.",94.8
2021,"Virgin Islands, U.S.",94.9
2022,"Virgin Islands, U.S.",94.9
2023,"Virgin Islands, U.S.",94.9
2024,"Virgin Islands, U.S.",95.0
2025,"Virgin Islands, U.S.",95.0
2026,"Virgin Islands, U.S.",95.0
2027,"Virgin Islands, U.S.",95.0
2028,"Virgin Islands, U.S.",95.1
2029,"Virgin Islands, U.S.",95.1
2030,"Virgin Islands, U.S.",95.1
2018,South Sudan,0.2
2019,South Sudan,0.3
2020,South Sudan,0.3
2021,South Sudan,0.3
2022,South Sudan,0.3
2023,South Sudan,0.3
2024,South Sudan,0.4
2025,South Sudan,0.4
2026,South Sudan,0.4
2027,South Sudan,0.4
2028,South Sudan,0.5
2029,South Sudan,0.5
2030,South Sudan,0.5
2018,Sudan,12.6
2019,Sudan,13.5
2020,Sudan,14.5
2021,Sudan,15.5
2022,Sudan,16.5
2023,Sudan,17.5
2024,Sudan,18.6
2025,Sudan,19.7
2026,Sudan,20.8
2027,Sudan,22.0
2028,Sudan,23.1
2029,Sudan,24.3
2030,Sudan,25.5
