year,country,value
2021,Burkina Faso,40.4
2022,Burkina Faso,41.0
2023,Burkina Faso,41.6
2024,Burkina Faso,42.2
2025,Burkina Faso,42.7
2026,Burkina Faso,43.3
2027,Burkina Faso,43.9
2028,Burkina Faso,44.5
2029,Burkina Faso,45.1
2030,Burkina Faso,45.7
2018,Cameroon,31.2
2019,Cameroon,32.0
2020,Cameroon,32.8
2021,Cameroon,33.5
2022,Cameroon,34.3
2023,Cameroon,35.1
2024,Cameroon,35.8
2025,Cameroon,36.6
2026,Cameroon,37.3
2027,Cameroon,38.1
2028,Cameroon,38.9
2029,Cameroon,39.6
2030,Cameroon,40.4
2018,Cape Verde,60.0
2019,Cape Verde,60.9
2020,Cape Verde,61.8
2021,Cape Verde,62.7
2022,Cape Verde,63.6
2023,Cape Verde,64.5
2024,Cape Verde,65.3
2025,Cape Verde,66.1
2026,Cape Verde,66.9
2027,Cape Verde,67.7
2028,Cape Verde,68.5
2029,Cape Verde,69.3
2030,Cape Verde,70.0
2018,Chad,27.4
2019,Chad,28.0
2020,Chad,28.5
2021,Chad,29.1
2022,Chad,29.7
2023,Chad,30.3
2024,Chad,30.8
2025,Chad,31.4
2026,Chad,32.0
2027,Chad,32.5
2028,Chad,33.1
2029,Chad,33.7
2030,Chad,34.2
2018,Cote d'Ivoire,40.3
2019,Cote d'Ivoire,40.6
2020,Cote d'Ivoire,41.0
2021,Cote d'Ivoire,41.3
2022,Cote d'Ivoire,41.7
2023,Cote d'Ivoire,42.0
2024,Cote d'Ivoire,42.4
2025,Cote d'Ivoire,42.7
2026,Cote d'Ivoire,43.0
2027,Cote d'Ivoire,43.4
2028,Cote d'Ivoire,43.7
2029,Cote d'Ivoire,44.0
2030,Cote d'Ivoire,44.3
2018,The Gambia,49.4
2019,The Gambia,49.9
2020,The Gambia,50.5
2021,The Gambia,51.0
2022,The Gambia,51.5
2023,The Gambia,52.1
2024,The Gambia,52.6
2025,The Gambia,53.1
2026,The Gambia,53.6
2027,The Gambia,54.1
2028,The Gambia,54.7
2029,The Gambia,55.2
2030,The Gambia,55.7
2018,Ghana,49.6
2019,Ghana,50.2
2020,Ghana,50.7
2021,Ghana,51.3
2022,Ghana,51.8
2023,Ghana,52.4
2024,Ghana,53.0
2025,Ghana,53.5
2026,Ghana,54.1
2027,Ghana,54.6
2028,Ghana,55.2
2029,Ghana,55.8
2030,Ghana,56.3
2018,Guinea,24.3
2019,Guinea,24.7
2020,Guinea,25.1
2021,Guinea,25.5
2022,Guinea,25.8
2023,Guinea,26.2
2024,Guinea,26.6
2025,Guinea,27.0
2026,Guinea,27.4
2027,Guinea,27.7
2028,Guinea,28.1
2029,Guinea,28.4
2030,Guinea,28.8
2018,Guinea-Bissau,38.4
2019,Guinea-Bissau,39.1
2020,Guinea-Bissau,39.8
2021,Guinea-Bissau,40.5
2022,Guinea-Bissau,41.2
2023,Guinea-Bissau,41.8
2024,Guinea-Bissau,42.5
2025,Guinea-Bissau,43.2
2026,Guinea-Bissau,43.8
2027,Guinea-Bissau,44.5
2028,Guinea-Bissau,45.1
2029,Guinea-Bissau,45.8
2030,Guinea-Bissau,46.4
2018,Liberia,42.4
2019,Liberia,42.9
2020,Liberia,43.5
2021,Liberia,44.1
2022,Liberia,44.7
2023,Liberia,45.3
2024,Liberia,45.8
2025,Liberia,46.4
2026,Liberia,47.0
2027,Liberia,47.5
2028,Liberia,48.1
2029,Liberia,48.7
2030,Liberia,49.2
2018,Mali,31.7
2019,Mali,32.5
2020,Mali,33.2
2021,Mali,34.0
2022,Mali,34.7
2023,Mali,35.5
2024,Mali,36.2
2025,Mali,37.0
2026,Mali,37.7
2027,Mali,38.5
2028,Mali,39.2
2029,Mali,39.9
2030,Mali,40.7
2018,Mauritania,60.3
2019,Mauritania,60.8
2020,Mauritania,61.4
2021,Mauritania,61.9
2022,Mauritania,62.4
2023,Mauritania,62.9
2024,Mauritania,63.4
2025,Mauritania,63.9
2026,Mauritania,64.4
2027,Mauritania,64.9
2028,Mauritania,65.3
2029,Mauritania,65.8
2030,Mauritania,66.3
2018,Niger,22.4
2019,Niger,23.1
2020,Niger,23.7
2021,Niger,24.3
2022,Niger,24.9
2023,Niger,25.5
2024,Niger,26.1
2025,Niger,26.7
2026,Niger,27.3
2027,Niger,27.8
2028,Niger,28.4
2029,Niger,29.0
2030,Niger,29.6
2018,Nigeria,46.7
2019,Nigeria,47.1
2020,Nigeria,47.6
2021,Nigeria,48.0
2022,Nigeria,48.5
2023,Nigeria,48.9
2024,Nigeria,49.3
2025,Nigeria,49.8
2026,Nigeria,50.2
2027,Nigeria,50.6
2028,Nigeria,51.0
2029,Nigeria,51.5
2030,Nigeria,51.9
2018,Sao Tome and Principe,59.3
2019,Sao Tome and Principe,60.0
2020,Sao Tome and Principe,60.7
2021,Sao Tome and Principe,61.4
2022,Sao Tome and Principe,62.0
2023,Sao Tome and Principe,62.7
2024,Sao Tome and Principe,63.3
2025,Sao Tome and Principe,64.0
2026,Sao Tome and Principe,64.6
2027,Sao Tome and Principe,65.2
2028,Sao Tome and Principe,65.7
2029,Sao Tome and Principe,66.3
2030,Sao Tome and Principe,66.9
2018,Senegal,48.6
2019,Senegal,49.1
2020,Senegal,49.5
2021,Senegal,50.0
2022,Senegal,50.5
2023,Senegal,50.9
2024,Senegal,51.4
2025,Senegal,51.8
2026,Senegal,52.3
2027,Senegal,52.8
2028,Senegal,53.2
2029,Senegal,53.7
2030,Senegal,54.1
2018,Sierra Leone,42.1
2019,Sierra Leone,43.0
2020,Sierra Leone,44.0
2021,Sierra Leone,44.9
2022,Sierra Leone,45.8
2023,Sierra Leone,46.7
2024,Sierra Leone,47.7
2025,Sierra Leone,48.6
2026,Sierra Leone,49.5
2027,Sierra Leone,50.4
2028,Sierra Leone,51.3
2029,Sierra Leone,52.2
2030,Sierra Leone,53.1
2018,Togo,36.0
2019,Togo,36.6
2020,Togo,37.2
2021,Togo,37.8
2022,Togo,38.4
2023,Togo,39.0
2024,Togo,39.7
2025,Togo,40.3
2026,Togo,40.9
2027,Togo,41.5
2028,Togo,42.1
2029,Togo,42.7
2030,Togo,43.3
2018,American Samoa,64.9
2019,American Samoa,65.1
2020,American Samoa,65.3
2021,American Samoa,65.6
2022,American Samoa,65.9
2023,American Samoa,66.2
2024,American Samoa,66.5
2025,American Samoa,66.7
2026,American Samoa,67.0
2027,American Samoa,67.4
2028,American Samoa,67.9
2029,American Samoa,68.2
2030,American Samoa,68.6
2018,Bermuda,83.7
2019,Bermuda,84.0
2020,Bermuda,84.4
2021,Bermuda,84.8
2022,Bermuda,85.1
2023,Bermuda,85.4
2024,Bermuda,85.7
2025,Bermuda,86.0
2026,Bermuda,86.2
2027,Bermuda,86.5
2028,Bermuda,86.7
2029,Bermuda,86.9
2030,Bermuda,87.1
2018,Greenland,37.4
2019,Greenland,38.5
2020,Greenland,39.5
2021,Greenland,40.6
2022,Greenland,41.7
2023,Greenland,42.8
2024,Greenland,43.9
2025,Greenland,45.0
2026,Greenland,46.1
2027,Greenland,47.2
2028,Greenland,48.3
2029,Greenland,49.4
2030,Greenland,50.5
2018,Guam,76.8
2019,Guam,77.2
2020,Guam,77.7
2021,Guam,78.1
2022,Guam,78.5
2023,Guam,78.8
2024,Guam,79.2
2025,Guam,79.6
2026,Guam,79.9
2027,Guam,80.3
2028,Guam,80.6
2029,Guam,80.9
2030,Guam,81.3
2018,Northern Mariana Islands,80.5
2019,Northern Mariana Islands,81.2
2020,Northern Mariana Islands,82.0
2021,Northern Mariana Islands,82.7
2022,Northern Mariana Islands,83.5
2023,Northern Mariana Islands,84.3
2024,Northern Mariana Islands,85.0
2025,Northern Mariana Islands,85.7
2026,Northern Mariana Islands,86.4
2027,Northern Mariana Islands,87.2
2028,Northern Mariana Islands,87.9
2029,Northern Mariana Islands,88.6
2030,Northern Mariana Islands,89.2
2018,Puerto Rico,100.0
2019,Puerto Rico,100.0
2020,Puerto Rico,100.0
2021,Puerto Rico,100.0
2022,Puerto Rico,100.0
2023,Puerto Rico,100.0
2024,Puerto Rico,100.0
2025,Puerto Rico,100.0
2026,Puerto Rico,100.0
2027,Puerto Rico,100.0
2028,Puerto Rico,100.0
2029,Puerto Rico,100.0
2030,Puerto Rico,100.0
2018,"Virgin Islands, U.S.",67.1
2019,"Virgin Islands, U.S.",67.3
2020,"Virgin Islands, U.S.",67.4
2021,"Virgin Islands, U.S.",67.5
2022,"Virgin Islands, U.S.",67.6
2023,"Virgin Islands, U.S.",67.7
2024,"Virgin Islands, U.S.",67.8
2025,"Virgin Islands, U.S.",67.9
2026,"Virgin Islands, U.S.",68.0
2027,"Virgin Islands, U.S.",68.1
2028,"Virgin Islands, U.S.",68.2
2029,"Virgin Islands, U.S.",68.2
2030,"Virgin Islands, U.S.",68.3
2018,South Sudan,9.2
2019,South Sudan,9.6
2020,South Sudan,9.9
2021,South Sudan,10.2
2022,South Sudan,10.5
2023,South Sudan,10.8
2024,South Sudan,11.1
2025,South Sudan,11.3
2026,South Sudan,11.6
2027,South Sudan,11.9
2028,South Sudan,12.2
2029,South Sudan,12.4
2030,South Sudan,12.7
2018,Sudan,50.1
2019,Sudan,51.4
2020,Sudan,52.6
2021,Sudan,53.9
2022,Sudan,55.1
2023,Sudan,56.4
2024,Sudan,57.6
2025,Sudan,58.8
2026,Sudan,60.1
2027,Sudan,61.3
2028,Sudan,62.5
2029,Sudan,63.7
2030,Sudan,64.9
