year,country,value
2015,Malta,70.652
2016,Malta,70.498
2017,Malta,70.012
1990,Netherlands,48.468999999999994
1991,Netherlands,48.313
1992,Netherlands,48.225
1993,Netherlands,60.256
1994,Netherlands,60.251999999999995
1995,Netherlands,60.292
1996,Netherlands,60.412
1997,Netherlands,60.477
1998,Netherlands,60.501000000000005
1999,Netherlands,60.41
2000,Netherlands,60.27
2001,Netherlands,60.159
2002,Netherlands,60.138000000000005
2003,Netherlands,60.222
2004,Netherlands,62.121
2005,Netherlands,62.063
2006,Netherlands,72.702
2007,Netherlands,73.395
2008,Netherlands,73.839
2009,Netherlands,74.061
2010,Netherlands,74.189
2011,Netherlands,74.543
2012,Netherlands,75.58
2013,Netherlands,78.20100000000001
2014,Netherlands,81.265
2015,Netherlands,82.199
2016,Netherlands,82.265
2017,Netherlands,82.15
1990,Norway,44.812
1991,Norway,46.172
1992,Norway,59.081
1993,Norway,58.912
1994,Norway,58.86600000000001
1995,Norway,58.872
1996,Norway,58.787
1997,Norway,58.526
1998,Norway,58.047
1999,Norway,57.141000000000005
2000,Norway,56.244
2001,Norway,56.035
2002,Norway,56.071000000000005
2003,Norway,56.222
2004,Norway,56.585
2005,Norway,56.964
2006,Norway,66.438
2007,Norway,67.76100000000001
2008,Norway,68.82
2009,Norway,69.495
2010,Norway,69.839
2011,Norway,69.991
2012,Norway,70.436
2013,Norway,70.555
2014,Norway,71.34
2015,Norway,72.092
2016,Norway,72.98100000000001
2017,Norway,84.495
1990,Portugal,39.659
1991,Portugal,41.056000000000004
1992,Portugal,41.855
1993,Portugal,41.83
1994,Portugal,43.858000000000004
1995,Portugal,44.448
1996,Portugal,46.541000000000004
1997,Portugal,48.068999999999996
1998,Portugal,49.635
1999,Portugal,50.411
2000,Portugal,61.983999999999995
2001,Portugal,65.836
2002,Portugal,68.354
2003,Portugal,69.748
2004,Portugal,70.193
2005,Portugal,70.539
2006,Portugal,71.16199999999999
2007,Portugal,71.49600000000001
2008,Portugal,71.785
2009,Portugal,71.96
2010,Portugal,72.27
2011,Portugal,72.568
2012,Portugal,72.877
2013,Portugal,73.1
2014,Portugal,73.212
2015,Portugal,82.06299999999999
2016,Portugal,83.227
2017,Portugal,84.545
1990,Spain,33.958
1991,Spain,40.285
1992,Spain,40.354
1993,Spain,41.172
1994,Spain,42.09
1995,Spain,43.047
1996,Spain,54.081
1997,Spain,55.205
1998,Spain,66.084
1999,Spain,66.973
2000,Spain,67.725
2001,Spain,68.582
2002,Spain,69.47
2003,Spain,70.524
2004,Spain,71.297
2005,Spain,71.584
2006,Spain,71.785
2007,Spain,71.85600000000001
2008,Spain,71.922
2009,Spain,71.846
2010,Spain,71.835
2011,Spain,71.796
2012,Spain,71.743
2013,Spain,71.744
2014,Spain,71.958
2015,Spain,72.193
2016,Spain,82.619
2017,Spain,83.125
1990,Sweden,48.388999999999996
1991,Sweden,48.486000000000004
1992,Sweden,59.085
1993,Sweden,60.452
1994,Sweden,60.688
1995,Sweden,60.653999999999996
1996,Sweden,60.489
1997,Sweden,60.306999999999995
1998,Sweden,59.998999999999995
1999,Sweden,59.647
2000,Sweden,59.662
2001,Sweden,59.926
2002,Sweden,60.2
2003,Sweden,60.424
2004,Sweden,60.566
2005,Sweden,60.608000000000004
2006,Sweden,60.637
2007,Sweden,65.83
2008,Sweden,66.594
2009,Sweden,68.14
2010,Sweden,69.423
2011,Sweden,70.44
2012,Sweden,72.354
2013,Sweden,72.758
2014,Sweden,79.122
2015,Sweden,80.896
2016,Sweden,82.88600000000001
2017,Sweden,84.73100000000001
1990,Switzerland,43.148999999999994
1991,Switzerland,43.06100000000001
1992,Switzerland,43.123000000000005
1993,Switzerland,43.272
1994,Switzerland,43.381
1995,Switzerland,43.451
1996,Switzerland,50.285
1997,Switzerland,50.608999999999995
1998,Switzerland,50.93899999999999
1999,Switzerland,51.646
2000,Switzerland,51.983000000000004
2001,Switzerland,52.211000000000006
2002,Switzerland,52.593999999999994
2003,Switzerland,53.067
2004,Switzerland,53.67
2005,Switzerland,54.422
2006,Switzerland,56.81399999999999
2007,Switzerland,58.521
2008,Switzerland,60.723
2009,Switzerland,62.357
2010,Switzerland,64.031
2011,Switzerland,66.063
2012,Switzerland,67.252
2013,Switzerland,69.89399999999999
2014,Switzerland,70.913
2015,Switzerland,72.08800000000001
2016,Switzerland,73.419
2017,Switzerland,75.778
1990,United Kingdom,33.071999999999996
1991,United Kingdom,33.994
1992,United Kingdom,45.608999999999995
1993,United Kingdom,46.147
1994,United Kingdom,46.523
1995,United Kingdom,46.657
1996,United Kingdom,56.492
1997,United Kingdom,56.074
1998,United Kingdom,55.565
1999,United Kingdom,55.287
2000,United Kingdom,54.972
2001,United Kingdom,54.665
2002,United Kingdom,54.451
2003,United Kingdom,54.323
2004,United Kingdom,54.326
2005,United Kingdom,54.365
2006,United Kingdom,62.876999999999995
2007,United Kingdom,64.465
2008,United Kingdom,65.932
2009,United Kingdom,67.264
2010,United Kingdom,68.192
2011,United Kingdom,68.987
2012,United Kingdom,69.65100000000001
2013,United Kingdom,79.044
2014,United Kingdom,80.699
2015,United Kingdom,81.652
2016,United Kingdom,82.03
2017,United Kingdom,92.41799999999999
1990,Argentina,33.654
1991,Argentina,33.478
1992,Argentina,33.355
1993,Argentina,33.364000000000004
1994,Argentina,33.468
1995,Argentina,33.628
1996,Argentina,33.677
1997,Argentina,41.229
1998,Argentina,49.763000000000005
1999,Argentina,51.515
2000,Argentina,57.909
2001,Argentina,59.534
2002,Argentina,62.516999999999996
2003,Argentina,65.087
2004,Argentina,66.458
2005,Argentina,67.458
2006,Argentina,67.714
2007,Argentina,68.002
2008,Argentina,68.681
2009,Argentina,69.308
2010,Argentina,69.385
2011,Argentina,69.065
2012,Argentina,74.829
2013,Argentina,76.945
2014,Argentina,77.625
2015,Argentina,84.735
2016,Argentina,85.869
2017,Argentina,86.223
1990,Chile,36.703
1991,Chile,36.268
1992,Chile,47.93
1993,Chile,47.563
1994,Chile,47.452
1995,Chile,47.20399999999999
1996,Chile,57.806999999999995
1997,Chile,57.695
1998,Chile,58.001000000000005
1999,Chile,58.251000000000005
2000,Chile,58.461999999999996
2001,Chile,58.755
2002,Chile,58.763999999999996
2003,Chile,58.577
2004,Chile,58.07
2005,Chile,68.801
2006,Chile,68.812
2007,Chile,68.942
2008,Chile,68.919
2009,Chile,68.416
2010,Chile,67.804
2011,Chile,74.453
2012,Chile,75.859
2013,Chile,77.085
2014,Chile,78.88
2015,Chile,79.829
2016,Chile,80.188
2017,Chile,80.223
1990,Uruguay,35.641
1991,Uruguay,35.647
1992,Uruguay,45.68
1993,Uruguay,44.908
1994,Uruguay,53.707
1995,Uruguay,53.331
1996,Uruguay,53.419
1997,Uruguay,54.101000000000006
1998,Uruguay,55.282
1999,Uruguay,67.661
2000,Uruguay,67.638
2001,Uruguay,68.094
2002,Uruguay,68.426
2003,Uruguay,68.509
2004,Uruguay,68.914
2005,Uruguay,69.311
2006,Uruguay,69.428
2007,Uruguay,69.53399999999999
2008,Uruguay,79.33
2009,Uruguay,80.218
2010,Uruguay,80.85300000000001
2011,Uruguay,81.244
2012,Uruguay,81.434
2013,Uruguay,81.51100000000001
2014,Uruguay,81.648
2015,Uruguay,81.747
2016,Uruguay,81.86
2017,Uruguay,82.115
1990,Canada,42.233000000000004
1991,Canada,42.982
1992,Canada,43.628
1993,Canada,44.044
1994,Canada,44.21
1995,Canada,44.013999999999996
1996,Canada,44.058
1997,Canada,54.81
1998,Canada,55.07
1999,Canada,54.878
2000,Canada,54.263999999999996
2001,Canada,53.604
2002,Canada,53.665
2003,Canada,54.053000000000004
2004,Canada,54.765
2005,Canada,55.918
2006,Canada,57.222
2007,Canada,58.668
2008,Canada,60.497
2009,Canada,64.167
2010,Canada,69.087
2011,Canada,73.625
2012,Canada,77.15
2013,Canada,77.505
2014,Canada,78.214
2015,Canada,78.851
2016,Canada,80.462
2017,Canada,82.696
1990,United States,47.386
1991,United States,55.85
1992,United States,58.229
1993,United States,61.66
1994,United States,65.05199999999999
1995,United States,66.985
1996,United States,67.982
1997,United States,68.40100000000001
1998,United States,68.583
1999,United States,68.79
2000,United States,72.689
2001,United States,76.42699999999999
2002,United States,78.718
2003,United States,79.854
2004,United States,80.663
2005,United States,81.085
2006,United States,81.461
2007,United States,82.73200000000001
2008,United States,85.65899999999999
2009,United States,87.958
2010,United States,88.78200000000001
2011,United States,88.98299999999999
2012,United States,89.045
2013,United States,89.3
2014,United States,89.77
2015,United States,90.171
2016,United States,90.61200000000001
2017,United States,91.072
1990,Antigua and Barbuda,37.258
1991,Antigua and Barbuda,37.199
1992,Antigua and Barbuda,37.115
1993,Antigua and Barbuda,36.789
1994,Antigua and Barbuda,36.095
1995,Antigua and Barbuda,35.43
1996,Antigua and Barbuda,35.003
1997,Antigua and Barbuda,41.091
1998,Antigua and Barbuda,41.449
1999,Antigua and Barbuda,52.739
2000,Antigua and Barbuda,63.184
2001,Antigua and Barbuda,63.403
2002,Antigua and Barbuda,63.227
2003,Antigua and Barbuda,63.784
2004,Antigua and Barbuda,63.67100000000001
2005,Antigua and Barbuda,63.786
2006,Antigua and Barbuda,64.991
2007,Antigua and Barbuda,66.321
2008,Antigua and Barbuda,67.408
2009,Antigua and Barbuda,67.971
2010,Antigua and Barbuda,68.058
2011,Antigua and Barbuda,67.972
2012,Antigua and Barbuda,67.863
2013,Antigua and Barbuda,67.931
2014,Antigua and Barbuda,68.039
2015,Antigua and Barbuda,67.225
2016,Antigua and Barbuda,65.92699999999999
2017,Antigua and Barbuda,66.342
1990,The Bahamas,35.367
1991,The Bahamas,35.609
1992,The Bahamas,35.415
1993,The Bahamas,34.423
1994,The Bahamas,33.21
1995,The Bahamas,32.303000000000004
1996,The Bahamas,31.566999999999997
1997,The Bahamas,31.39
1998,The Bahamas,40.857
1999,The Bahamas,41.49
2000,The Bahamas,43.11600000000001
2001,The Bahamas,59.677
2002,The Bahamas,62.903
2003,The Bahamas,64.07600000000001
2004,The Bahamas,64.34100000000001
2005,The Bahamas,64.211
2006,The Bahamas,64.743
2007,The Bahamas,65.423
2008,The Bahamas,65.314
2009,The Bahamas,64.891
2010,The Bahamas,64.42699999999999
2011,The Bahamas,65.267
2012,The Bahamas,69.186
2013,The Bahamas,74.52
2014,The Bahamas,75.725
2015,The Bahamas,76.539
2016,The Bahamas,78.009
2017,The Bahamas,82.07700000000001
1990,Barbados,34.769
1991,Barbados,34.566
1992,Barbados,34.384
1993,Barbados,33.977
1994,Barbados,33.751
1995,Barbados,33.265
1996,Barbados,32.883
1997,Barbados,39.080999999999996
1998,Barbados,38.723
1999,Barbados,38.046
2000,Barbados,45.463
2001,Barbados,46.222
2002,Barbados,56.675
2003,Barbados,62.228
2004,Barbados,63.53
2005,Barbados,62.888999999999996
2006,Barbados,62.132
2007,Barbados,62.168
2008,Barbados,62.678999999999995
2009,Barbados,71.164
2010,Barbados,71.757
2011,Barbados,72.77
2012,Barbados,73.292
2013,Barbados,74.255
2014,Barbados,75.44
2015,Barbados,76.14
2016,Barbados,75.96
2017,Barbados,75.178
1990,Belize,29.506999999999998
1991,Belize,29.139
1992,Belize,30.496
1993,Belize,30.505
1994,Belize,30.474
1995,Belize,30.978
1996,Belize,31.386999999999997
1997,Belize,31.266
1998,Belize,28.445
1999,Belize,30.164
2000,Belize,38.547
2001,Belize,50.04600000000001
2002,Belize,49.852
2003,Belize,50.174
2004,Belize,50.93
2005,Belize,59.975
2006,Belize,62.964
2007,Belize,63.007
2008,Belize,63.17
2009,Belize,64.035
2010,Belize,64.626
2011,Belize,65.76
2012,Belize,65.704
2013,Belize,65.45
2014,Belize,65.211
2015,Belize,65.007
2016,Belize,64.672
2017,Belize,67.535
1990,Cuba,44.535
1991,Cuba,45.262
1992,Cuba,45.38399999999999
1993,Cuba,45.376999999999995
1994,Cuba,45.343
1995,Cuba,45.144
1996,Cuba,44.746
1997,Cuba,44.754
1998,Cuba,44.758
1999,Cuba,54.45399999999999
2000,Cuba,53.58
2001,Cuba,54.136
2002,Cuba,53.558
2003,Cuba,53.659
2004,Cuba,65.1
2005,Cuba,66.229
2006,Cuba,68.164
2007,Cuba,69.295
2008,Cuba,70.077
2009,Cuba,70.26
2010,Cuba,70.186
2011,Cuba,70.245
2012,Cuba,70.354
2013,Cuba,70.748
2014,Cuba,70.83800000000001
2015,Cuba,70.94
2016,Cuba,71.078
2017,Cuba,71.183
1990,Dominica,37.071
1991,Dominica,37.016999999999996
1992,Dominica,37.059
1993,Dominica,36.788000000000004
1994,Dominica,36.298
1995,Dominica,35.74
1996,Dominica,35.283
1997,Dominica,34.926
1998,Dominica,34.855
1999,Dominica,34.843
2000,Dominica,34.91
2001,Dominica,45.831
2002,Dominica,47.01
2003,Dominica,47.076
2004,Dominica,46.945
2005,Dominica,46.581
2006,Dominica,52.348
2007,Dominica,62.145
2008,Dominica,67.178
2009,Dominica,68.322
2010,Dominica,68.572
2011,Dominica,68.54
2012,Dominica,68.157
2013,Dominica,67.476
2014,Dominica,66.834
2015,Dominica,66.457
2016,Dominica,65.863
2017,Dominica,64.248
1990,Dominican Republic,25.553
1991,Dominican Republic,24.246
1992,Dominican Republic,23.689
1993,Dominican Republic,24.111
1994,Dominican Republic,27.122
1995,Dominican Republic,28.063000000000002
1996,Dominican Republic,28.703000000000003
1997,Dominican Republic,29.116999999999997
1998,Dominican Republic,29.695999999999998
1999,Dominican Republic,30.5
2000,Dominican Republic,30.965
2001,Dominican Republic,33.038000000000004
2002,Dominican Republic,36.378
2003,Dominican Republic,40.683
2004,Dominican Republic,42.693999999999996
2005,Dominican Republic,43.405
2006,Dominican Republic,43.05
2007,Dominican Republic,42.736000000000004
2008,Dominican Republic,42.364
2009,Dominican Republic,42.021
2010,Dominican Republic,42.608999999999995
2011,Dominican Republic,43.512
2012,Dominican Republic,48.71
2013,Dominican Republic,54.924
2014,Dominican Republic,56.358000000000004
2015,Dominican Republic,56.842
2016,Dominican Republic,57.415
2017,Dominican Republic,58.979
1990,Grenada,32.574
1991,Grenada,32.75
1992,Grenada,32.23
1993,Grenada,32.492
1994,Grenada,31.537
1995,Grenada,31.01
1996,Grenada,31.052
1997,Grenada,31.996
1998,Grenada,32.671
1999,Grenada,32.868
2000,Grenada,58.535
2001,Grenada,63.133
2002,Grenada,64.479
2003,Grenada,64.718
2004,Grenada,64.37100000000001
2005,Grenada,65.02
2006,Grenada,65.44800000000001
2007,Grenada,66.389
2008,Grenada,66.852
2009,Grenada,66.706
2010,Grenada,66.413
2011,Grenada,66.03699999999999
2012,Grenada,65.76
2013,Grenada,65.821
2014,Grenada,65.366
2015,Grenada,64.975
2016,Grenada,64.184
2017,Grenada,62.699
1990,Guyana,30.656999999999996
1991,Guyana,32.045
1992,Guyana,33.361
1993,Guyana,34.671
1994,Guyana,34.48
1995,Guyana,34.268
1996,Guyana,34.278
1997,Guyana,34.229
1998,Guyana,34.266999999999996
1999,Guyana,33.88
2000,Guyana,33.577
2001,Guyana,66.125
2002,Guyana,65.207
2003,Guyana,64.024
2004,Guyana,62.861999999999995
2005,Guyana,62.42100000000001
2006,Guyana,62.582
2007,Guyana,64.211
2008,Guyana,64.25399999999999
2009,Guyana,66.929
2010,Guyana,74.852
2011,Guyana,86.635
2012,Guyana,91.186
2013,Guyana,92.777
2014,Guyana,93.29700000000001
2015,Guyana,93.431
2016,Guyana,93.62700000000001
2017,Guyana,93.869
1990,Haiti,19.252
1991,Haiti,17.567
1992,Haiti,17.789
1993,Haiti,17.147000000000002
1994,Haiti,16.792
1995,Haiti,17.927
1996,Haiti,18.897000000000002
1997,Haiti,19.372
1998,Haiti,20.214000000000002
1999,Haiti,21.302
2000,Haiti,22.131999999999998
2001,Haiti,22.131
2002,Haiti,22.131
2003,Haiti,22.848000000000003
2004,Haiti,23.114
2005,Haiti,24.789
2006,Haiti,25.519000000000002
2007,Haiti,25.496
2008,Haiti,25.14
2009,Haiti,25.024
2010,Haiti,24.736
2011,Haiti,25.204
2012,Haiti,42.751000000000005
2013,Haiti,43.25899999999999
2014,Haiti,46.528999999999996
2015,Haiti,47.137
2016,Haiti,51.525
2017,Haiti,52.762
1990,Jamaica,33.484
1991,Jamaica,33.507
1992,Jamaica,33.648
1993,Jamaica,34.119
1994,Jamaica,34.12
1995,Jamaica,34.076
1996,Jamaica,34.347
1997,Jamaica,34.521
1998,Jamaica,34.459
1999,Jamaica,34.02
2000,Jamaica,33.562
2001,Jamaica,39.934
2002,Jamaica,41.853
2003,Jamaica,51.21
2004,Jamaica,55.5
2005,Jamaica,58.36600000000001
2006,Jamaica,61.328
2007,Jamaica,63.356
2008,Jamaica,66.17399999999999
2009,Jamaica,67.308
2010,Jamaica,69.551
2011,Jamaica,71.117
2012,Jamaica,73.337
2013,Jamaica,74.92699999999999
2014,Jamaica,75.32
2015,Jamaica,76.423
2016,Jamaica,77.967
2017,Jamaica,78.775
1990,Saint Lucia,36.019
1991,Saint Lucia,48.077
1992,Saint Lucia,47.44
1993,Saint Lucia,47.105
1994,Saint Lucia,45.746
1995,Saint Lucia,44.792
1996,Saint Lucia,43.915
1997,Saint Lucia,43.576
1998,Saint Lucia,42.8
1999,Saint Lucia,42.593999999999994
2000,Saint Lucia,42.17
2001,Saint Lucia,42.777
2002,Saint Lucia,49.672
2003,Saint Lucia,55.791000000000004
2004,Saint Lucia,58.997
2005,Saint Lucia,59.463
2006,Saint Lucia,59.132
2007,Saint Lucia,60.078
2008,Saint Lucia,60.777
2009,Saint Lucia,62.468
2010,Saint Lucia,63.63
2011,Saint Lucia,64.366
2012,Saint Lucia,64.972
2013,Saint Lucia,65.196
2014,Saint Lucia,65.652
2015,Saint Lucia,65.819
2016,Saint Lucia,64.743
2017,Saint Lucia,62.648
1990,Saint Vincent and the Grenadines,37.164
1991,Saint Vincent and the Grenadines,37.186
1992,Saint Vincent and the Grenadines,37.116
1993,Saint Vincent and the Grenadines,36.818000000000005
1994,Saint Vincent and the Grenadines,36.244
1995,Saint Vincent and the Grenadines,35.464
1996,Saint Vincent and the Grenadines,35.080999999999996
1997,Saint Vincent and the Grenadines,47.078
1998,Saint Vincent and the Grenadines,46.711999999999996
1999,Saint Vincent and the Grenadines,46.25899999999999
2000,Saint Vincent and the Grenadines,46.595
2001,Saint Vincent and the Grenadines,46.825
2002,Saint Vincent and the Grenadines,46.879
2003,Saint Vincent and the Grenadines,55.988
2004,Saint Vincent and the Grenadines,63.53
2005,Saint Vincent and the Grenadines,65.617
2006,Saint Vincent and the Grenadines,66.575
2007,Saint Vincent and the Grenadines,67.188
2008,Saint Vincent and the Grenadines,67.933
2009,Saint Vincent and the Grenadines,68.26100000000001
2010,Saint Vincent and the Grenadines,68.37899999999999
2011,Saint Vincent and the Grenadines,68.414
2012,Saint Vincent and the Grenadines,68.286
2013,Saint Vincent and the Grenadines,68.512
2014,Saint Vincent and the Grenadines,68.643
2015,Saint Vincent and the Grenadines,68.861
2016,Saint Vincent and the Grenadines,68.998
2017,Saint Vincent and the Grenadines,69.166
1990,Suriname,28.69
1991,Suriname,28.625
1992,Suriname,28.263
1993,Suriname,28.668000000000003
1994,Suriname,29.458000000000002
1995,Suriname,30.49
1996,Suriname,30.976
1997,Suriname,31.098000000000003
1998,Suriname,31.45
1999,Suriname,31.641
2000,Suriname,31.395
2001,Suriname,31.508000000000003
2002,Suriname,31.485
2003,Suriname,37.539
2004,Suriname,38.095
2005,Suriname,54.288999999999994
2006,Suriname,52.736000000000004
2007,Suriname,51.851000000000006
2008,Suriname,51.092
2009,Suriname,50.917
2010,Suriname,51.043
2011,Suriname,51.206
2012,Suriname,51.45399999999999
2013,Suriname,52.824
2014,Suriname,54.136
2015,Suriname,55.997
2016,Suriname,57.188
2017,Suriname,62.589
1990,Trinidad and Tobago,23.291999999999998
1991,Trinidad and Tobago,24.976999999999997
1992,Trinidad and Tobago,25.33
1993,Trinidad and Tobago,25.523000000000003
1994,Trinidad and Tobago,25.747
1995,Trinidad and Tobago,26.148000000000003
1996,Trinidad and Tobago,26.480999999999998
1997,Trinidad and Tobago,26.808000000000003
1998,Trinidad and Tobago,27.133000000000003
1999,Trinidad and Tobago,30.698
2000,Trinidad and Tobago,32.534
2001,Trinidad and Tobago,40.271
2002,Trinidad and Tobago,40.816
2003,Trinidad and Tobago,47.783
2004,Trinidad and Tobago,47.845
2005,Trinidad and Tobago,47.71
2006,Trinidad and Tobago,47.553999999999995
2007,Trinidad and Tobago,47.672
2008,Trinidad and Tobago,47.815
2009,Trinidad and Tobago,47.669
2010,Trinidad and Tobago,47.578
2011,Trinidad and Tobago,47.486999999999995
2012,Trinidad and Tobago,51.076
2013,Trinidad and Tobago,53.266000000000005
2014,Trinidad and Tobago,54.65
2015,Trinidad and Tobago,54.56399999999999
2016,Trinidad and Tobago,54.457
2017,Trinidad and Tobago,54.723
1990,Bolivia,19.345
1991,Bolivia,20.531
1992,Bolivia,21.631999999999998
1993,Bolivia,22.839000000000002
1994,Bolivia,23.923000000000002
1995,Bolivia,24.912
1996,Bolivia,26.073
1997,Bolivia,27.101999999999997
1998,Bolivia,28.2
1999,Bolivia,29.17
2000,Bolivia,48.125
2001,Bolivia,48.806000000000004
2002,Bolivia,50.12
2003,Bolivia,51.648
2004,Bolivia,52.645
2005,Bolivia,53.63
2006,Bolivia,54.349
2007,Bolivia,54.964
2008,Bolivia,61.69
2009,Bolivia,63.996
2010,Bolivia,65.071
2011,Bolivia,65.685
2012,Bolivia,65.946
2013,Bolivia,66.568
2014,Bolivia,77.152
2015,Bolivia,79.654
2016,Bolivia,80.12899999999999
2017,Bolivia,79.566
1990,Ecuador,29.521
1991,Ecuador,30.443
1992,Ecuador,31.081999999999997
1993,Ecuador,31.557
1994,Ecuador,31.47
1995,Ecuador,31.301
1996,Ecuador,31.881
1997,Ecuador,31.766
1998,Ecuador,32.059
1999,Ecuador,37.341
2000,Ecuador,37.259
2001,Ecuador,49.667
2002,Ecuador,50.825
2003,Ecuador,52.09
2004,Ecuador,53.897
2005,Ecuador,55.35
2006,Ecuador,56.656000000000006
2007,Ecuador,68.314
2008,Ecuador,68.907
2009,Ecuador,81.165
2010,Ecuador,88.22
2011,Ecuador,88.9
2012,Ecuador,87.641
2013,Ecuador,84.685
2014,Ecuador,80.667
2015,Ecuador,77.828
2016,Ecuador,76.52199999999999
2017,Ecuador,77.755
1990,Peru,28.523000000000003
1991,Peru,28.491999999999997
1992,Peru,29.095
1993,Peru,29.291999999999998
1994,Peru,29.395
1995,Peru,29.736
1996,Peru,30.096999999999998
1997,Peru,30.369
1998,Peru,31.203000000000003
1999,Peru,32.504
2000,Peru,35.282
2001,Peru,38.519
2002,Peru,39.757
2003,Peru,40.819
2004,Peru,42.201
2005,Peru,42.1
2006,Peru,42.253
2007,Peru,46.684
2008,Peru,52.273
2009,Peru,61.21
2010,Peru,68.41199999999999
2011,Peru,71.475
2012,Peru,73.40100000000001
2013,Peru,74.45
2014,Peru,75.187
2015,Peru,76.055
2016,Peru,76.054
2017,Peru,75.492
1990,Colombia,32.052
1991,Colombia,31.38
1992,Colombia,30.791999999999998
1993,Colombia,31.484
1994,Colombia,38.785
1995,Colombia,39.117
1996,Colombia,39.407
1997,Colombia,49.93600000000001
1998,Colombia,54.486999999999995
1999,Colombia,55.706
2000,Colombia,56.833
2001,Colombia,58.676
2002,Colombia,60.294
2003,Colombia,62.04600000000001
2004,Colombia,62.013999999999996
2005,Colombia,62.486000000000004
2006,Colombia,63.551
2007,Colombia,64.19800000000001
2008,Colombia,63.746
2009,Colombia,77.737
2010,Colombia,79.316
2011,Colombia,81.095
2012,Colombia,83.774
2013,Colombia,85.432
2014,Colombia,86.64200000000001
2015,Colombia,87.40700000000001
2016,Colombia,87.931
2017,Colombia,88.512
1990,Costa Rica,32.803000000000004
1991,Costa Rica,32.735
1992,Costa Rica,42.268
1993,Costa Rica,42.145
1994,Costa Rica,42.175
1995,Costa Rica,42.503
1996,Costa Rica,42.832
1997,Costa Rica,43.757
1998,Costa Rica,47.666000000000004
1999,Costa Rica,49.995
2000,Costa Rica,63.22
2001,Costa Rica,64.785
2002,Costa Rica,66.40100000000001
2003,Costa Rica,66.042
2004,Costa Rica,66.872
2005,Costa Rica,68.012
2006,Costa Rica,68.72
2007,Costa Rica,69.068
2008,Costa Rica,76.9
2009,Costa Rica,79.50399999999999
2010,Costa Rica,81.918
2011,Costa Rica,82.363
2012,Costa Rica,83.89399999999999
2013,Costa Rica,85.03399999999999
2014,Costa Rica,85.09
2015,Costa Rica,85.665
2016,Costa Rica,86.2
2017,Costa Rica,86.559
1990,El Salvador,25.381
1991,El Salvador,24.445
1992,El Salvador,26.999000000000002
1993,El Salvador,29.39
1994,El Salvador,31.54
1995,El Salvador,33.554
1996,El Salvador,34.431999999999995
1997,El Salvador,35.209
1998,El Salvador,35.796
1999,El Salvador,39.441
2000,El Salvador,56.364
2001,El Salvador,56.081
2002,El Salvador,68.41199999999999
2003,El Salvador,69.348
2004,El Salvador,70.485
2005,El Salvador,72.107
2006,El Salvador,79.406
2007,El Salvador,80.946
2008,El Salvador,81.658
2009,El Salvador,81.64699999999999
2010,El Salvador,90.596
2011,El Salvador,92.10700000000001
2012,El Salvador,90.137
2013,El Salvador,90.36
2014,El Salvador,90.66
2015,El Salvador,90.78200000000001
2016,El Salvador,93.711
2017,El Salvador,93.137
1990,Guatemala,25.575
1991,Guatemala,25.328000000000003
1992,Guatemala,25.485
1993,Guatemala,26.147
1994,Guatemala,26.605
1995,Guatemala,27.925
1996,Guatemala,29.092
1997,Guatemala,30.888
1998,Guatemala,33.063
1999,Guatemala,34.187
2000,Guatemala,34.924
2001,Guatemala,35.396
2002,Guatemala,35.973
2003,Guatemala,36.092
2004,Guatemala,35.711999999999996
2005,Guatemala,54.342
2006,Guatemala,52.551
2007,Guatemala,54.813
2008,Guatemala,56.678999999999995
2009,Guatemala,57.088
2010,Guatemala,63.345
2011,Guatemala,64.872
2012,Guatemala,65.017
2013,Guatemala,65.229
2014,Guatemala,64.393
2015,Guatemala,63.308
2016,Guatemala,79.14699999999999
2017,Guatemala,78.089
1990,Honduras,34.983000000000004
1991,Honduras,35.196
1992,Honduras,35.406
1993,Honduras,35.457
1994,Honduras,35.249
1995,Honduras,34.863
1996,Honduras,34.458
1997,Honduras,34.066
1998,Honduras,33.909
1999,Honduras,45.012
2000,Honduras,56.11
2001,Honduras,56.278
2002,Honduras,56.482
2003,Honduras,56.722
2004,Honduras,57.33
2005,Honduras,58.39
2006,Honduras,58.882
2007,Honduras,59.135
2008,Honduras,59.213
2009,Honduras,63.038000000000004
2010,Honduras,66.87899999999999
2011,Honduras,79.348
2012,Honduras,76.645
2013,Honduras,76.222
2014,Honduras,76.414
2015,Honduras,78.067
2016,Honduras,81.943
2017,Honduras,80.80199999999999
1990,Mexico,22.21
1991,Mexico,24.38
1992,Mexico,26.363000000000003
1993,Mexico,35.465
1994,Mexico,37.949
1995,Mexico,39.281
1996,Mexico,39.949
1997,Mexico,40.317
1998,Mexico,62.397
1999,Mexico,63.035
2000,Mexico,63.953
2001,Mexico,63.961999999999996
2002,Mexico,63.401
2003,Mexico,63.107
2004,Mexico,62.00899999999999
2005,Mexico,60.893
2006,Mexico,64.762
2007,Mexico,67.81
2008,Mexico,75.671
2009,Mexico,78.88
2010,Mexico,80.959
2011,Mexico,83.081
2012,Mexico,83.36399999999999
2013,Mexico,82.145
2014,Mexico,81.961
2015,Mexico,82.07
2016,Mexico,83.242
2017,Mexico,84.194
1990,Nicaragua,32.618
1991,Nicaragua,32.275
1992,Nicaragua,32.263000000000005
1993,Nicaragua,33.055
1994,Nicaragua,33.15
1995,Nicaragua,33.216
1996,Nicaragua,32.986999999999995
1997,Nicaragua,32.736999999999995
