year,country,value
2011,Bermuda,0.799
2012,Bermuda,0.809
2013,Bermuda,0.818
2014,Bermuda,0.821
2015,Bermuda,0.821
2016,Bermuda,0.818
2017,Bermuda,0.8140000000000001
1990,Afghanistan,0.05
1991,Afghanistan,0.05
1992,Afghanistan,0.051
1993,Afghanistan,0.051
1994,Afghanistan,0.051
1995,Afghanistan,0.05
1996,Afghanistan,0.049
1997,Afghanistan,0.049
1998,Afghanistan,0.048
1999,Afghanistan,0.047
2000,Afghanistan,0.046
2001,Afghanistan,0.046
2002,Afghanistan,0.047
2003,Afghanistan,0.049
2004,Afghanistan,0.05
2005,Afghanistan,0.052000000000000005
2006,Afghanistan,0.054000000000000006
2007,Afghanistan,0.055999999999999994
2008,Afghanistan,0.057999999999999996
2009,Afghanistan,0.062
2010,Afghanistan,0.066
2011,Afghanistan,0.07
2012,Afghanistan,0.07400000000000001
2013,Afghanistan,0.079
2014,Afghanistan,0.084
2015,Afghanistan,0.08900000000000001
2016,Afghanistan,0.092
2017,Afghanistan,0.096
1990,Spain,0.387
1991,Spain,0.40700000000000003
1992,Spain,0.428
1993,Spain,0.449
1994,Spain,0.47100000000000003
1995,Spain,0.494
1996,Spain,0.515
1997,Spain,0.536
1998,Spain,0.556
1999,Spain,0.575
2000,Spain,0.593
2001,Spain,0.61
2002,Spain,0.625
2003,Spain,0.639
2004,Spain,0.6509999999999999
2005,Spain,0.6629999999999999
2006,Spain,0.67
2007,Spain,0.6759999999999999
2008,Spain,0.682
2009,Spain,0.6859999999999999
2010,Spain,0.6890000000000001
2011,Spain,0.6890000000000001
2012,Spain,0.688
2013,Spain,0.684
2014,Spain,0.679
2015,Spain,0.675
2016,Spain,0.672
2017,Spain,0.6709999999999999
1990,Russian Federation,0.5760000000000001
1991,Russian Federation,0.5920000000000001
1992,Russian Federation,0.614
1993,Russian Federation,0.62
1994,Russian Federation,0.614
1995,Russian Federation,0.623
1996,Russian Federation,0.629
1997,Russian Federation,0.635
1998,Russian Federation,0.643
1999,Russian Federation,0.6559999999999999
2000,Russian Federation,0.669
2001,Russian Federation,0.684
2002,Russian Federation,0.7020000000000001
2003,Russian Federation,0.731
2004,Russian Federation,0.7709999999999999
2005,Russian Federation,0.8190000000000001
2006,Russian Federation,0.868
2007,Russian Federation,0.9179999999999999
2008,Russian Federation,0.966
2009,Russian Federation,1.002
2010,Russian Federation,1.038
2011,Russian Federation,1.06
2012,Russian Federation,1.077
2013,Russian Federation,1.0979999999999999
2014,Russian Federation,1.112
2015,Russian Federation,1.12
2016,Russian Federation,1.133
2017,Russian Federation,1.141
1990,Senegal,0.07
1991,Senegal,0.073
1992,Senegal,0.076
1993,Senegal,0.079
1994,Senegal,0.08199999999999999
1995,Senegal,0.084
1996,Senegal,0.08800000000000001
1997,Senegal,0.091
1998,Senegal,0.094
1999,Senegal,0.09699999999999999
2000,Senegal,0.1
2001,Senegal,0.10300000000000001
2002,Senegal,0.106
2003,Senegal,0.107
2004,Senegal,0.109
2005,Senegal,0.111
2006,Senegal,0.11199999999999999
2007,Senegal,0.115
2008,Senegal,0.11800000000000001
2009,Senegal,0.121
2010,Senegal,0.124
2011,Senegal,0.127
2012,Senegal,0.131
2013,Senegal,0.133
2014,Senegal,0.13699999999999998
2015,Senegal,0.141
2016,Senegal,0.145
2017,Senegal,0.15
1990,Turkey,0.083
1991,Turkey,0.086
1992,Turkey,0.09
1993,Turkey,0.09300000000000001
1994,Turkey,0.09699999999999999
1995,Turkey,0.1
1996,Turkey,0.10400000000000001
1997,Turkey,0.107
1998,Turkey,0.11
1999,Turkey,0.113
2000,Turkey,0.11599999999999999
2001,Turkey,0.11800000000000001
2002,Turkey,0.12
2003,Turkey,0.122
2004,Turkey,0.126
2005,Turkey,0.131
2006,Turkey,0.136
2007,Turkey,0.142
2008,Turkey,0.149
2009,Turkey,0.155
2010,Turkey,0.162
2011,Turkey,0.171
2012,Turkey,0.18100000000000002
2013,Turkey,0.191
2014,Turkey,0.201
2015,Turkey,0.212
2016,Turkey,0.222
2017,Turkey,0.231
1990,Nepal,0.049
1991,Nepal,0.051
1992,Nepal,0.054000000000000006
1993,Nepal,0.057
1994,Nepal,0.06
1995,Nepal,0.063
1996,Nepal,0.067
1997,Nepal,0.071
1998,Nepal,0.075
1999,Nepal,0.079
2000,Nepal,0.083
2001,Nepal,0.087
2002,Nepal,0.091
2003,Nepal,0.095
2004,Nepal,0.099
2005,Nepal,0.10300000000000001
2006,Nepal,0.10800000000000001
2007,Nepal,0.113
2008,Nepal,0.121
2009,Nepal,0.128
2010,Nepal,0.13699999999999998
2011,Nepal,0.146
2012,Nepal,0.155
2013,Nepal,0.166
2014,Nepal,0.17600000000000002
2015,Nepal,0.185
2016,Nepal,0.193
2017,Nepal,0.2
1990,Gabon,0.044000000000000004
1991,Gabon,0.048
1992,Gabon,0.051
1993,Gabon,0.055
1994,Gabon,0.059000000000000004
1995,Gabon,0.064
1996,Gabon,0.068
1997,Gabon,0.07200000000000001
1998,Gabon,0.075
1999,Gabon,0.081
2000,Gabon,0.087
2001,Gabon,0.091
2002,Gabon,0.095
2003,Gabon,0.099
2004,Gabon,0.10300000000000001
2005,Gabon,0.109
2006,Gabon,0.113
2007,Gabon,0.11800000000000001
2008,Gabon,0.12300000000000001
2009,Gabon,0.127
2010,Gabon,0.133
2011,Gabon,0.14
2012,Gabon,0.14800000000000002
2013,Gabon,0.156
2014,Gabon,0.16399999999999998
2015,Gabon,0.17300000000000001
2016,Gabon,0.182
2017,Gabon,0.19
1990,Timor-Leste,0.037000000000000005
1991,Timor-Leste,0.038
1992,Timor-Leste,0.039
1993,Timor-Leste,0.040999999999999995
1994,Timor-Leste,0.042
1995,Timor-Leste,0.043
1996,Timor-Leste,0.044000000000000004
1997,Timor-Leste,0.047
1998,Timor-Leste,0.049
1999,Timor-Leste,0.048
2000,Timor-Leste,0.048
2001,Timor-Leste,0.051
2002,Timor-Leste,0.057999999999999996
2003,Timor-Leste,0.055
2004,Timor-Leste,0.061
2005,Timor-Leste,0.066
2006,Timor-Leste,0.071
2007,Timor-Leste,0.084
2008,Timor-Leste,0.086
2009,Timor-Leste,0.09699999999999999
2010,Timor-Leste,0.10099999999999999
2011,Timor-Leste,0.102
2012,Timor-Leste,0.11199999999999999
2013,Timor-Leste,0.11599999999999999
2014,Timor-Leste,0.11800000000000001
2015,Timor-Leste,0.127
2016,Timor-Leste,0.131
2017,Timor-Leste,0.134
1990,Nicaragua,0.032
1991,Nicaragua,0.033
1992,Nicaragua,0.034
1993,Nicaragua,0.035
1994,Nicaragua,0.036000000000000004
1995,Nicaragua,0.037000000000000005
1996,Nicaragua,0.039
1997,Nicaragua,0.04
1998,Nicaragua,0.042
1999,Nicaragua,0.044000000000000004
2000,Nicaragua,0.045
2001,Nicaragua,0.046
2002,Nicaragua,0.048
2003,Nicaragua,0.05
2004,Nicaragua,0.053
2005,Nicaragua,0.055
2006,Nicaragua,0.057999999999999996
2007,Nicaragua,0.061
2008,Nicaragua,0.064
2009,Nicaragua,0.067
2010,Nicaragua,0.07
2011,Nicaragua,0.07400000000000001
2012,Nicaragua,0.079
2013,Nicaragua,0.083
2014,Nicaragua,0.086
2015,Nicaragua,0.09
2016,Nicaragua,0.09300000000000001
2017,Nicaragua,0.096
1990,Iceland,0.897
1991,Iceland,0.9259999999999999
1992,Iceland,0.9520000000000001
1993,Iceland,0.977
1994,Iceland,1.002
1995,Iceland,1.025
1996,Iceland,1.046
1997,Iceland,1.067
1998,Iceland,1.085
1999,Iceland,1.109
2000,Iceland,1.1420000000000001
2001,Iceland,1.175
2002,Iceland,1.206
2003,Iceland,1.229
2004,Iceland,1.254
2005,Iceland,1.284
2006,Iceland,1.321
2007,Iceland,1.3559999999999999
2008,Iceland,1.389
2009,Iceland,1.416
2010,Iceland,1.435
2011,Iceland,1.444
2012,Iceland,1.452
2013,Iceland,1.462
2014,Iceland,1.482
2015,Iceland,1.5019999999999998
2016,Iceland,1.511
2017,Iceland,1.52
1990,Turkmenistan,0.309
1991,Turkmenistan,0.315
1992,Turkmenistan,0.32
1993,Turkmenistan,0.326
1994,Turkmenistan,0.332
1995,Turkmenistan,0.337
1996,Turkmenistan,0.33899999999999997
1997,Turkmenistan,0.348
1998,Turkmenistan,0.35600000000000004
1999,Turkmenistan,0.365
2000,Turkmenistan,0.37200000000000005
2001,Turkmenistan,0.385
2002,Turkmenistan,0.397
2003,Turkmenistan,0.42
2004,Turkmenistan,0.449
2005,Turkmenistan,0.473
2006,Turkmenistan,0.486
2007,Turkmenistan,0.48700000000000004
2008,Turkmenistan,0.498
2009,Turkmenistan,0.508
2010,Turkmenistan,0.526
2011,Turkmenistan,0.5489999999999999
2012,Turkmenistan,0.5710000000000001
2013,Turkmenistan,0.602
2014,Turkmenistan,0.635
2015,Turkmenistan,0.665
2016,Turkmenistan,0.685
2017,Turkmenistan,0.7
1990,Czech Republic,0.391
1991,Czech Republic,0.401
1992,Czech Republic,0.415
1993,Czech Republic,0.436
1994,Czech Republic,0.461
1995,Czech Republic,0.479
1996,Czech Republic,0.489
1997,Czech Republic,0.494
1998,Czech Republic,0.5
1999,Czech Republic,0.507
2000,Czech Republic,0.517
2001,Czech Republic,0.526
2002,Czech Republic,0.537
2003,Czech Republic,0.551
2004,Czech Republic,0.5660000000000001
2005,Czech Republic,0.58
2006,Czech Republic,0.591
2007,Czech Republic,0.602
2008,Czech Republic,0.611
2009,Czech Republic,0.62
2010,Czech Republic,0.632
2011,Czech Republic,0.6459999999999999
2012,Czech Republic,0.657
2013,Czech Republic,0.669
2014,Czech Republic,0.68
2015,Czech Republic,0.6890000000000001
2016,Czech Republic,0.6970000000000001
2017,Czech Republic,0.7070000000000001
1990,Malta,0.45899999999999996
1991,Malta,0.462
1992,Malta,0.46799999999999997
1993,Malta,0.47600000000000003
1994,Malta,0.484
1995,Malta,0.491
1996,Malta,0.498
1997,Malta,0.508
1998,Malta,0.52
1999,Malta,0.5329999999999999
2000,Malta,0.547
2001,Malta,0.56
2002,Malta,0.574
2003,Malta,0.586
2004,Malta,0.598
2005,Malta,0.612
2006,Malta,0.627
2007,Malta,0.642
2008,Malta,0.659
2009,Malta,0.675
2010,Malta,0.6920000000000001
2011,Malta,0.711
2012,Malta,0.7290000000000001
2013,Malta,0.747
2014,Malta,0.762
2015,Malta,0.7759999999999999
2016,Malta,0.789
2017,Malta,0.8
1990,South Korea,0.28600000000000003
1991,South Korea,0.302
1992,South Korea,0.317
1993,South Korea,0.332
1994,South Korea,0.34700000000000003
1995,South Korea,0.363
1996,South Korea,0.38
1997,South Korea,0.395
1998,South Korea,0.40399999999999997
1999,South Korea,0.424
2000,South Korea,0.445
2001,South Korea,0.469
2002,South Korea,0.489
2003,South Korea,0.509
2004,South Korea,0.527
2005,South Korea,0.546
2006,South Korea,0.568
2007,South Korea,0.588
2008,South Korea,0.607
2009,South Korea,0.628
2010,South Korea,0.6509999999999999
2011,South Korea,0.674
2012,South Korea,0.6970000000000001
2013,South Korea,0.72
2014,South Korea,0.741
2015,South Korea,0.76
2016,South Korea,0.778
2017,South Korea,0.7929999999999999
1990,Malaysia,0.124
1991,Malaysia,0.126
1992,Malaysia,0.129
1993,Malaysia,0.133
1994,Malaysia,0.13699999999999998
1995,Malaysia,0.142
1996,Malaysia,0.14800000000000002
1997,Malaysia,0.153
1998,Malaysia,0.159
1999,Malaysia,0.16899999999999998
2000,Malaysia,0.17600000000000002
2001,Malaysia,0.182
2002,Malaysia,0.19
2003,Malaysia,0.2
2004,Malaysia,0.20800000000000002
2005,Malaysia,0.21600000000000003
2006,Malaysia,0.22899999999999998
2007,Malaysia,0.24
2008,Malaysia,0.249
2009,Malaysia,0.26
2010,Malaysia,0.272
2011,Malaysia,0.285
2012,Malaysia,0.3
2013,Malaysia,0.314
2014,Malaysia,0.32799999999999996
2015,Malaysia,0.341
2016,Malaysia,0.354
2017,Malaysia,0.36700000000000005
1990,Albania,0.171
1991,Albania,0.16899999999999998
1992,Albania,0.166
1993,Albania,0.165
1994,Albania,0.165
1995,Albania,0.16699999999999998
1996,Albania,0.174
1997,Albania,0.175
1998,Albania,0.179
1999,Albania,0.18899999999999997
2000,Albania,0.19399999999999998
2001,Albania,0.201
2002,Albania,0.20800000000000002
2003,Albania,0.217
2004,Albania,0.226
2005,Albania,0.235
2006,Albania,0.243
2007,Albania,0.252
2008,Albania,0.258
2009,Albania,0.261
2010,Albania,0.264
2011,Albania,0.26899999999999996
2012,Albania,0.27399999999999997
2013,Albania,0.278
2014,Albania,0.287
2015,Albania,0.294
2016,Albania,0.302
2017,Albania,0.311
1990,Dominica,0.11699999999999999
1991,Dominica,0.11800000000000001
1992,Dominica,0.124
1993,Dominica,0.133
1994,Dominica,0.142
1995,Dominica,0.152
1996,Dominica,0.161
1997,Dominica,0.17
1998,Dominica,0.179
1999,Dominica,0.188
2000,Dominica,0.196
2001,Dominica,0.20600000000000002
2002,Dominica,0.21600000000000003
2003,Dominica,0.226
2004,Dominica,0.23600000000000002
2005,Dominica,0.24600000000000002
2006,Dominica,0.253
2007,Dominica,0.26
2008,Dominica,0.26899999999999996
2009,Dominica,0.27899999999999997
2010,Dominica,0.289
2011,Dominica,0.298
2012,Dominica,0.307
2013,Dominica,0.315
2014,Dominica,0.321
2015,Dominica,0.327
2016,Dominica,0.33299999999999996
2017,Dominica,0.34
1990,Samoa,0.133
1991,Samoa,0.134
1992,Samoa,0.134
1993,Samoa,0.134
1994,Samoa,0.134
1995,Samoa,0.135
1996,Samoa,0.135
1997,Samoa,0.136
1998,Samoa,0.138
1999,Samoa,0.139
2000,Samoa,0.142
2001,Samoa,0.141
2002,Samoa,0.141
2003,Samoa,0.142
2004,Samoa,0.142
2005,Samoa,0.14300000000000002
2006,Samoa,0.145
2007,Samoa,0.139
2008,Samoa,0.136
2009,Samoa,0.132
2010,Samoa,0.13
2011,Samoa,0.124
2012,Samoa,0.12
2013,Samoa,0.11699999999999999
2014,Samoa,0.114
2015,Samoa,0.11900000000000001
2016,Samoa,0.122
2017,Samoa,0.124
1990,El Salvador,0.018000000000000002
1991,El Salvador,0.018000000000000002
1992,El Salvador,0.019
1993,El Salvador,0.02
1994,El Salvador,0.021
1995,El Salvador,0.022000000000000002
1996,El Salvador,0.024
1997,El Salvador,0.026000000000000002
1998,El Salvador,0.027999999999999997
1999,El Salvador,0.03
2000,El Salvador,0.033
2001,El Salvador,0.035
2002,El Salvador,0.037000000000000005
2003,El Salvador,0.04
2004,El Salvador,0.043
2005,El Salvador,0.046
2006,El Salvador,0.049
2007,El Salvador,0.052000000000000005
2008,El Salvador,0.055
2009,El Salvador,0.057999999999999996
2010,El Salvador,0.061
2011,El Salvador,0.064
2012,El Salvador,0.066
2013,El Salvador,0.067
2014,El Salvador,0.067
2015,El Salvador,0.069
2016,El Salvador,0.071
2017,El Salvador,0.07200000000000001
1990,Northern Mariana Islands,0.621
1991,Northern Mariana Islands,0.642
1992,Northern Mariana Islands,0.648
1993,Northern Mariana Islands,0.642
1994,Northern Mariana Islands,0.636
1995,Northern Mariana Islands,0.637
1996,Northern Mariana Islands,0.6459999999999999
1997,Northern Mariana Islands,0.66
1998,Northern Mariana Islands,0.672
1999,Northern Mariana Islands,0.684
2000,Northern Mariana Islands,0.698
2001,Northern Mariana Islands,0.6970000000000001
2002,Northern Mariana Islands,0.68
2003,Northern Mariana Islands,0.667
2004,Northern Mariana Islands,0.662
2005,Northern Mariana Islands,0.6609999999999999
2006,Northern Mariana Islands,0.6659999999999999
2007,Northern Mariana Islands,0.669
2008,Northern Mariana Islands,0.6659999999999999
2009,Northern Mariana Islands,0.65
2010,Northern Mariana Islands,0.635
2011,Northern Mariana Islands,0.617
2012,Northern Mariana Islands,0.611
2013,Northern Mariana Islands,0.613
2014,Northern Mariana Islands,0.619
2015,Northern Mariana Islands,0.633
2016,Northern Mariana Islands,0.645
2017,Northern Mariana Islands,0.655
1990,Pakistan,0.053
1991,Pakistan,0.054000000000000006
1992,Pakistan,0.055999999999999994
1993,Pakistan,0.057
1994,Pakistan,0.059000000000000004
1995,Pakistan,0.061
1996,Pakistan,0.064
1997,Pakistan,0.066
1998,Pakistan,0.069
1999,Pakistan,0.073
2000,Pakistan,0.077
2001,Pakistan,0.08
2002,Pakistan,0.083
2003,Pakistan,0.086
2004,Pakistan,0.09
2005,Pakistan,0.095
2006,Pakistan,0.1
2007,Pakistan,0.106
2008,Pakistan,0.111
2009,Pakistan,0.11699999999999999
2010,Pakistan,0.122
2011,Pakistan,0.127
2012,Pakistan,0.135
2013,Pakistan,0.14300000000000002
2014,Pakistan,0.15
2015,Pakistan,0.156
2016,Pakistan,0.163
2017,Pakistan,0.16899999999999998
1990,Somalia,0.013999999999999999
1991,Somalia,0.013999999999999999
1992,Somalia,0.013999999999999999
1993,Somalia,0.015
1994,Somalia,0.015
1995,Somalia,0.015
1996,Somalia,0.015
1997,Somalia,0.016
1998,Somalia,0.016
1999,Somalia,0.016
2000,Somalia,0.016
2001,Somalia,0.017
2002,Somalia,0.017
2003,Somalia,0.017
2004,Somalia,0.018000000000000002
2005,Somalia,0.019
2006,Somalia,0.02
2007,Somalia,0.02
2008,Somalia,0.021
2009,Somalia,0.022000000000000002
2010,Somalia,0.023
2011,Somalia,0.024
2012,Somalia,0.024
2013,Somalia,0.025
2014,Somalia,0.026000000000000002
2015,Somalia,0.027000000000000003
2016,Somalia,0.027999999999999997
2017,Somalia,0.028999999999999998
1990,Comoros,0.024
1991,Comoros,0.026000000000000002
1992,Comoros,0.027999999999999997
1993,Comoros,0.03
1994,Comoros,0.031
1995,Comoros,0.033
1996,Comoros,0.035
1997,Comoros,0.036000000000000004
1998,Comoros,0.037000000000000005
1999,Comoros,0.039
2000,Comoros,0.040999999999999995
2001,Comoros,0.043
2002,Comoros,0.045
2003,Comoros,0.048
2004,Comoros,0.051
2005,Comoros,0.055
2006,Comoros,0.057999999999999996
2007,Comoros,0.06
2008,Comoros,0.062
2009,Comoros,0.065
2010,Comoros,0.068
2011,Comoros,0.071
2012,Comoros,0.07400000000000001
2013,Comoros,0.076
2014,Comoros,0.079
2015,Comoros,0.081
2016,Comoros,0.085
2017,Comoros,0.086
1990,Switzerland,0.623
1991,Switzerland,0.633
1992,Switzerland,0.643
1993,Switzerland,0.652
1994,Switzerland,0.6609999999999999
1995,Switzerland,0.669
1996,Switzerland,0.677
1997,Switzerland,0.6859999999999999
1998,Switzerland,0.6970000000000001
1999,Switzerland,0.7070000000000001
2000,Switzerland,0.72
2001,Switzerland,0.732
2002,Switzerland,0.743
2003,Switzerland,0.755
2004,Switzerland,0.77
2005,Switzerland,0.792
2006,Switzerland,0.8190000000000001
2007,Switzerland,0.85
2008,Switzerland,0.883
2009,Switzerland,0.914
2010,Switzerland,0.9440000000000001
2011,Switzerland,0.975
2012,Switzerland,1.005
2013,Switzerland,1.032
2014,Switzerland,1.058
2015,Switzerland,1.08
2016,Switzerland,1.095
2017,Switzerland,1.105
1990,Thailand,0.063
1991,Thailand,0.067
1992,Thailand,0.071
1993,Thailand,0.075
1994,Thailand,0.079
1995,Thailand,0.084
1996,Thailand,0.08900000000000001
1997,Thailand,0.092
1998,Thailand,0.092
1999,Thailand,0.09300000000000001
2000,Thailand,0.09699999999999999
2001,Thailand,0.10099999999999999
2002,Thailand,0.106
2003,Thailand,0.11
2004,Thailand,0.115
2005,Thailand,0.11900000000000001
2006,Thailand,0.12300000000000001
2007,Thailand,0.129
2008,Thailand,0.135
2009,Thailand,0.14
2010,Thailand,0.145
2011,Thailand,0.15
2012,Thailand,0.154
2013,Thailand,0.158
2014,Thailand,0.16399999999999998
2015,Thailand,0.16899999999999998
2016,Thailand,0.174
2017,Thailand,0.179
1990,France,0.7070000000000001
1991,France,0.728
1992,France,0.75
1993,France,0.764
1994,France,0.763
1995,France,0.758
1996,France,0.764
1997,France,0.7609999999999999
1998,France,0.75
1999,France,0.748
2000,France,0.742
2001,France,0.742
2002,France,0.746
2003,France,0.747
2004,France,0.7440000000000001
2005,France,0.743
2006,France,0.743
2007,France,0.736
2008,France,0.732
2009,France,0.723
2010,France,0.716
2011,France,0.708
2012,France,0.7
2013,France,0.6920000000000001
2014,France,0.687
2015,France,0.685
2016,France,0.682
2017,France,0.68
1990,Puerto Rico,0.239
1991,Puerto Rico,0.248
1992,Puerto Rico,0.256
1993,Puerto Rico,0.265
1994,Puerto Rico,0.275
1995,Puerto Rico,0.285
1996,Puerto Rico,0.295
1997,Puerto Rico,0.304
1998,Puerto Rico,0.312
1999,Puerto Rico,0.32
2000,Puerto Rico,0.332
2001,Puerto Rico,0.348
2002,Puerto Rico,0.36200000000000004
2003,Puerto Rico,0.368
2004,Puerto Rico,0.37200000000000005
2005,Puerto Rico,0.377
2006,Puerto Rico,0.382
2007,Puerto Rico,0.38799999999999996
2008,Puerto Rico,0.39399999999999996
2009,Puerto Rico,0.40299999999999997
2010,Puerto Rico,0.413
2011,Puerto Rico,0.42100000000000004
2012,Puerto Rico,0.431
2013,Puerto Rico,0.442
2014,Puerto Rico,0.45399999999999996
2015,Puerto Rico,0.462
2016,Puerto Rico,0.46799999999999997
2017,Puerto Rico,0.469
1990,Poland,0.382
1991,Poland,0.391
1992,Poland,0.40700000000000003
1993,Poland,0.42100000000000004
1994,Poland,0.43799999999999994
1995,Poland,0.455
1996,Poland,0.46799999999999997
1997,Poland,0.485
1998,Poland,0.503
1999,Poland,0.518
2000,Poland,0.534
2001,Poland,0.551
2002,Poland,0.568
2003,Poland,0.59
2004,Poland,0.615
2005,Poland,0.6409999999999999
2006,Poland,0.6679999999999999
2007,Poland,0.696
2008,Poland,0.726
2009,Poland,0.762
2010,Poland,0.799
2011,Poland,0.833
2012,Poland,0.86
2013,Poland,0.883
2014,Poland,0.905
2015,Poland,0.922
2016,Poland,0.935
2017,Poland,0.9470000000000001
1990,Indonesia,0.052000000000000005
1991,Indonesia,0.055
1992,Indonesia,0.057999999999999996
1993,Indonesia,0.061
1994,Indonesia,0.064
1995,Indonesia,0.067
1996,Indonesia,0.071
1997,Indonesia,0.073
1998,Indonesia,0.075
1999,Indonesia,0.077
2000,Indonesia,0.078
2001,Indonesia,0.079
2002,Indonesia,0.081
2003,Indonesia,0.084
2004,Indonesia,0.087
2005,Indonesia,0.091
2006,Indonesia,0.096
2007,Indonesia,0.10099999999999999
2008,Indonesia,0.105
2009,Indonesia,0.111
2010,Indonesia,0.11900000000000001
2011,Indonesia,0.125
2012,Indonesia,0.131
2013,Indonesia,0.13699999999999998
2014,Indonesia,0.142
2015,Indonesia,0.147
2016,Indonesia,0.153
2017,Indonesia,0.159
1990,Palestine,0.11800000000000001
1991,Palestine,0.121
1992,Palestine,0.124
1993,Palestine,0.127
1994,Palestine,0.131
1995,Palestine,0.135
1996,Palestine,0.139
1997,Palestine,0.145
1998,Palestine,0.151
1999,Palestine,0.158
2000,Palestine,0.16399999999999998
2001,Palestine,0.168
2002,Palestine,0.17
2003,Palestine,0.174
2004,Palestine,0.18
2005,Palestine,0.187
2006,Palestine,0.19399999999999998
2007,Palestine,0.20199999999999999
2008,Palestine,0.212
2009,Palestine,0.223
2010,Palestine,0.23600000000000002
2011,Palestine,0.252
2012,Palestine,0.266
2013,Palestine,0.27699999999999997
2014,Palestine,0.28800000000000003
2015,Palestine,0.3
2016,Palestine,0.313
2017,Palestine,0.326
1990,Kenya,0.042
1991,Kenya,0.044000000000000004
1992,Kenya,0.046
1993,Kenya,0.049
1994,Kenya,0.051
1995,Kenya,0.053
1996,Kenya,0.055
1997,Kenya,0.055999999999999994
1998,Kenya,0.059000000000000004
1999,Kenya,0.061
2000,Kenya,0.062
2001,Kenya,0.063
2002,Kenya,0.064
2003,Kenya,0.066
2004,Kenya,0.068
2005,Kenya,0.07
2006,Kenya,0.073
2007,Kenya,0.075
2008,Kenya,0.078
2009,Kenya,0.08199999999999999
2010,Kenya,0.087
2011,Kenya,0.091
2012,Kenya,0.094
2013,Kenya,0.098
2014,Kenya,0.102
2015,Kenya,0.105
2016,Kenya,0.10800000000000001
2017,Kenya,0.11199999999999999
1990,Tajikistan,0.061
1991,Tajikistan,0.062
1992,Tajikistan,0.062
1993,Tajikistan,0.062
1994,Tajikistan,0.062
1995,Tajikistan,0.06
1996,Tajikistan,0.057999999999999996
1997,Tajikistan,0.059000000000000004
1998,Tajikistan,0.057999999999999996
1999,Tajikistan,0.059000000000000004
2000,Tajikistan,0.062
2001,Tajikistan,0.063
2002,Tajikistan,0.065
2003,Tajikistan,0.069
2004,Tajikistan,0.073
2005,Tajikistan,0.07200000000000001
2006,Tajikistan,0.07400000000000001
2007,Tajikistan,0.079
2008,Tajikistan,0.084
2009,Tajikistan,0.09
2010,Tajikistan,0.096
2011,Tajikistan,0.1
2012,Tajikistan,0.109
2013,Tajikistan,0.11599999999999999
2014,Tajikistan,0.121
2015,Tajikistan,0.126
2016,Tajikistan,0.13
2017,Tajikistan,0.133
1990,Belarus,0.39399999999999996
1991,Belarus,0.39899999999999997
1992,Belarus,0.40399999999999997
1993,Belarus,0.40700000000000003
1994,Belarus,0.409
1995,Belarus,0.41100000000000003
1996,Belarus,0.41200000000000003
1997,Belarus,0.418
1998,Belarus,0.42700000000000005
1999,Belarus,0.43700000000000006
2000,Belarus,0.451
2001,Belarus,0.47
2002,Belarus,0.489
2003,Belarus,0.51
2004,Belarus,0.536
2005,Belarus,0.5660000000000001
2006,Belarus,0.594
2007,Belarus,0.622
2008,Belarus,0.657
2009,Belarus,0.6829999999999999
2010,Belarus,0.708
2011,Belarus,0.74
2012,Belarus,0.7709999999999999
2013,Belarus,0.7959999999999999
2014,Belarus,0.8140000000000001
2015,Belarus,0.83
2016,Belarus,0.8420000000000001
2017,Belarus,0.85
1990,United Arab Emirates,1.003
1991,United Arab Emirates,1.0759999999999998
1992,United Arab Emirates,1.147
1993,United Arab Emirates,1.218
1994,United Arab Emirates,1.288
1995,United Arab Emirates,1.3559999999999999
1996,United Arab Emirates,1.419
1997,United Arab Emirates,1.49
1998,United Arab Emirates,1.556
1999,United Arab Emirates,1.6269999999999998
2000,United Arab Emirates,1.719
2001,United Arab Emirates,1.751
2002,United Arab Emirates,1.81
2003,United Arab Emirates,1.879
2004,United Arab Emirates,1.945
2005,United Arab Emirates,2.002
2006,United Arab Emirates,2.055
2007,United Arab Emirates,2.1959999999999997
2008,United Arab Emirates,2.35
2009,United Arab Emirates,2.4859999999999998
2010,United Arab Emirates,2.525
2011,United Arab Emirates,2.582
2012,United Arab Emirates,2.609
2013,United Arab Emirates,2.6660000000000004
2014,United Arab Emirates,2.661
2015,United Arab Emirates,2.69
2016,United Arab Emirates,2.7030000000000003
2017,United Arab Emirates,2.702
1990,Barbados,0.278
1991,Barbados,0.289
1992,Barbados,0.302
1993,Barbados,0.316
1994,Barbados,0.33
1995,Barbados,0.341
1996,Barbados,0.35200000000000004
1997,Barbados,0.361
1998,Barbados,0.371
1999,Barbados,0.38
2000,Barbados,0.389
2001,Barbados,0.402
2002,Barbados,0.41600000000000004
2003,Barbados,0.429
2004,Barbados,0.441
2005,Barbados,0.451
2006,Barbados,0.45799999999999996
2007,Barbados,0.465
2008,Barbados,0.473
2009,Barbados,0.48200000000000004
2010,Barbados,0.49
2011,Barbados,0.498
2012,Barbados,0.507
2013,Barbados,0.515
2014,Barbados,0.521
2015,Barbados,0.526
2016,Barbados,0.531
2017,Barbados,0.534
1990,Ecuador,0.037000000000000005
1991,Ecuador,0.038
1992,Ecuador,0.039
1993,Ecuador,0.04
1994,Ecuador,0.040999999999999995
1995,Ecuador,0.040999999999999995
1996,Ecuador,0.040999999999999995
1997,Ecuador,0.040999999999999995
1998,Ecuador,0.042
1999,Ecuador,0.043
2000,Ecuador,0.045
