year,country,value
2022,Mozambique,4.262
2023,Mozambique,4.195
2024,Mozambique,4.132
2025,Mozambique,4.07
2026,Mozambique,4.015
2027,Mozambique,3.9560000000000004
2028,Mozambique,3.895
2029,Mozambique,3.8480000000000003
2030,Mozambique,3.799
2018,Rwanda,0.6409999999999999
2019,Rwanda,0.639
2020,Rwanda,0.644
2021,Rwanda,0.636
2022,Rwanda,0.61
2023,Rwanda,0.6
2024,Rwanda,0.591
2025,Rwanda,0.584
2026,Rwanda,0.574
2027,Rwanda,0.5670000000000001
2028,Rwanda,0.5589999999999999
2029,Rwanda,0.552
2030,Rwanda,0.5429999999999999
2018,Seychelles,0.06
2019,Seychelles,0.061
2020,Seychelles,0.063
2021,Seychelles,0.065
2022,Seychelles,0.066
2023,Seychelles,0.068
2024,Seychelles,0.069
2025,Seychelles,0.071
2026,Seychelles,0.073
2027,Seychelles,0.075
2028,Seychelles,0.077
2029,Seychelles,0.079
2030,Seychelles,0.081
2018,Somalia,0.156
2019,Somalia,0.16
2020,Somalia,0.16699999999999998
2021,Somalia,0.171
2022,Somalia,0.17
2023,Somalia,0.17300000000000001
2024,Somalia,0.175
2025,Somalia,0.17800000000000002
2026,Somalia,0.182
2027,Somalia,0.18600000000000003
2028,Somalia,0.19
2029,Somalia,0.19399999999999998
2030,Somalia,0.198
2018,Tanzania,1.119
2019,Tanzania,1.1159999999999999
2020,Tanzania,1.102
2021,Tanzania,1.084
2022,Tanzania,1.05
2023,Tanzania,1.031
2024,Tanzania,1.016
2025,Tanzania,0.997
2026,Tanzania,0.982
2027,Tanzania,0.965
2028,Tanzania,0.9470000000000001
2029,Tanzania,0.9329999999999999
2030,Tanzania,0.915
2018,Uganda,1.531
2019,Uganda,1.5290000000000001
2020,Uganda,1.504
2021,Uganda,1.464
2022,Uganda,1.395
2023,Uganda,1.365
2024,Uganda,1.341
2025,Uganda,1.318
2026,Uganda,1.295
2027,Uganda,1.272
2028,Uganda,1.251
2029,Uganda,1.235
2030,Uganda,1.213
2018,Zambia,2.688
2019,Zambia,2.638
2020,Zambia,2.602
2021,Zambia,2.5540000000000003
2022,Zambia,2.519
2023,Zambia,2.477
2024,Zambia,2.443
2025,Zambia,2.41
2026,Zambia,2.373
2027,Zambia,2.343
2028,Zambia,2.315
2029,Zambia,2.29
2030,Zambia,2.26
2018,Botswana,4.06
2019,Botswana,3.819
2020,Botswana,3.6639999999999997
2021,Botswana,3.5380000000000003
2022,Botswana,3.426
2023,Botswana,3.388
2024,Botswana,3.38
2025,Botswana,3.383
2026,Botswana,3.3710000000000004
2027,Botswana,3.367
2028,Botswana,3.362
2029,Botswana,3.362
2030,Botswana,3.346
2018,Lesotho,6.649
2019,Lesotho,6.5760000000000005
2020,Lesotho,6.457999999999999
2021,Lesotho,6.343999999999999
2022,Lesotho,6.144
2023,Lesotho,6.0489999999999995
2024,Lesotho,5.985
2025,Lesotho,5.933
2026,Lesotho,5.867999999999999
2027,Lesotho,5.827999999999999
2028,Lesotho,5.791
2029,Lesotho,5.766
2030,Lesotho,5.728
2018,Namibia,3.722
2019,Namibia,3.492
2020,Namibia,3.305
2021,Namibia,3.1260000000000003
2022,Namibia,2.995
2023,Namibia,2.8810000000000002
2024,Namibia,2.806
2025,Namibia,2.759
2026,Namibia,2.719
2027,Namibia,2.699
2028,Namibia,2.693
2029,Namibia,2.6910000000000003
2030,Namibia,2.6839999999999997
2018,South Africa,4.696000000000001
2019,South Africa,4.666
2020,South Africa,4.599
2021,South Africa,4.5969999999999995
2022,South Africa,4.579
2023,South Africa,4.572
2024,South Africa,4.57
2025,South Africa,4.584
2026,South Africa,4.581
2027,South Africa,4.672
2028,South Africa,4.681
2029,South Africa,4.75
2030,South Africa,4.812
2018,Swaziland,1.9469999999999998
2019,Swaziland,1.8769999999999998
2020,Swaziland,1.828
2021,Swaziland,1.7819999999999998
2022,Swaziland,1.761
2023,Swaziland,1.744
2024,Swaziland,1.7409999999999999
2025,Swaziland,1.7480000000000002
2026,Swaziland,1.746
2027,Swaziland,1.751
2028,Swaziland,1.761
2029,Swaziland,1.771
2030,Swaziland,1.78
2018,Zimbabwe,4.462
2019,Zimbabwe,4.444
2020,Zimbabwe,4.418
2021,Zimbabwe,4.377
2022,Zimbabwe,4.295
2023,Zimbabwe,4.2589999999999995
2024,Zimbabwe,4.237
2025,Zimbabwe,4.224
2026,Zimbabwe,4.189
2027,Zimbabwe,4.163
2028,Zimbabwe,4.141
2029,Zimbabwe,4.12
2030,Zimbabwe,4.086
2018,Benin,0.374
2019,Benin,0.373
2020,Benin,0.369
2021,Benin,0.363
2022,Benin,0.353
2023,Benin,0.349
2024,Benin,0.345
2025,Benin,0.342
2026,Benin,0.33799999999999997
2027,Benin,0.33399999999999996
2028,Benin,0.33
2029,Benin,0.327
2030,Benin,0.32299999999999995
2018,Burkina Faso,0.163
2019,Burkina Faso,0.163
2020,Burkina Faso,0.161
2021,Burkina Faso,0.159
2022,Burkina Faso,0.153
2023,Burkina Faso,0.15
2024,Burkina Faso,0.14800000000000002
2025,Burkina Faso,0.146
2026,Burkina Faso,0.14400000000000002
2027,Burkina Faso,0.142
2028,Burkina Faso,0.14
2029,Burkina Faso,0.139
2030,Burkina Faso,0.13699999999999998
2018,Cameroon,1.224
2019,Cameroon,1.2109999999999999
2020,Cameroon,1.1909999999999998
2021,Cameroon,1.167
2022,Cameroon,1.1340000000000001
2023,Cameroon,1.1179999999999999
2024,Cameroon,1.103
2025,Cameroon,1.089
2026,Cameroon,1.074
2027,Cameroon,1.062
2028,Cameroon,1.048
2029,Cameroon,1.036
2030,Cameroon,1.022
2018,Cape Verde,0.603
2019,Cape Verde,0.5920000000000001
2020,Cape Verde,0.589
2021,Cape Verde,0.5820000000000001
2022,Cape Verde,0.5720000000000001
2023,Cape Verde,0.5710000000000001
2024,Cape Verde,0.569
2025,Cape Verde,0.569
2026,Cape Verde,0.5670000000000001
2027,Cape Verde,0.5660000000000001
2028,Cape Verde,0.565
2029,Cape Verde,0.563
2030,Cape Verde,0.56
2018,Chad,0.696
2019,Chad,0.695
2020,Chad,0.691
2021,Chad,0.684
2022,Chad,0.6679999999999999
2023,Chad,0.66
2024,Chad,0.653
2025,Chad,0.647
2026,Chad,0.64
2027,Chad,0.634
2028,Chad,0.629
2029,Chad,0.623
2030,Chad,0.618
2018,Cote d'Ivoire,1.9569999999999999
2019,Cote d'Ivoire,1.9069999999999998
2020,Cote d'Ivoire,1.86
2021,Cote d'Ivoire,1.815
2022,Cote d'Ivoire,1.7619999999999998
2023,Cote d'Ivoire,1.7309999999999999
2024,Cote d'Ivoire,1.704
2025,Cote d'Ivoire,1.6780000000000002
2026,Cote d'Ivoire,1.6540000000000001
2027,Cote d'Ivoire,1.631
2028,Cote d'Ivoire,1.608
2029,Cote d'Ivoire,1.587
2030,Cote d'Ivoire,1.5659999999999998
2018,The Gambia,0.65
2019,The Gambia,0.643
2020,The Gambia,0.632
2021,The Gambia,0.621
2022,The Gambia,0.605
2023,The Gambia,0.598
2024,The Gambia,0.591
2025,The Gambia,0.584
2026,The Gambia,0.5770000000000001
2027,The Gambia,0.57
2028,The Gambia,0.562
2029,The Gambia,0.556
2030,The Gambia,0.5479999999999999
2018,Ghana,0.8490000000000001
2019,Ghana,0.845
2020,Ghana,0.8340000000000001
2021,Ghana,0.8220000000000001
2022,Ghana,0.802
2023,Ghana,0.792
2024,Ghana,0.782
2025,Ghana,0.77
2026,Ghana,0.7559999999999999
2027,Ghana,0.743
2028,Ghana,0.7340000000000001
2029,Ghana,0.728
2030,Ghana,0.718
2018,Guinea,0.531
2019,Guinea,0.524
2020,Guinea,0.518
2021,Guinea,0.512
2022,Guinea,0.507
2023,Guinea,0.501
2024,Guinea,0.496
2025,Guinea,0.49200000000000005
2026,Guinea,0.48700000000000004
2027,Guinea,0.483
2028,Guinea,0.479
2029,Guinea,0.475
2030,Guinea,0.47100000000000003
2018,Guinea-Bissau,1.331
2019,Guinea-Bissau,1.3130000000000002
2020,Guinea-Bissau,1.296
2021,Guinea-Bissau,1.2819999999999998
2022,Guinea-Bissau,1.268
2023,Guinea-Bissau,1.253
2024,Guinea-Bissau,1.2409999999999999
2025,Guinea-Bissau,1.229
2026,Guinea-Bissau,1.215
2027,Guinea-Bissau,1.203
2028,Guinea-Bissau,1.1909999999999998
2029,Guinea-Bissau,1.18
2030,Guinea-Bissau,1.166
2018,Liberia,0.583
2019,Liberia,0.58
2020,Liberia,0.574
2021,Liberia,0.568
2022,Liberia,0.556
2023,Liberia,0.5489999999999999
2024,Liberia,0.5429999999999999
2025,Liberia,0.537
2026,Liberia,0.531
2027,Liberia,0.526
2028,Liberia,0.52
2029,Liberia,0.516
2030,Liberia,0.511
2018,Mali,0.426
2019,Mali,0.42
2020,Mali,0.414
2021,Mali,0.408
2022,Mali,0.402
2023,Mali,0.396
2024,Mali,0.391
2025,Mali,0.385
2026,Mali,0.379
2027,Mali,0.374
2028,Mali,0.37
2029,Mali,0.365
2030,Mali,0.361
2018,Mauritania,0.023
2019,Mauritania,0.024
2020,Mauritania,0.024
2021,Mauritania,0.025
2022,Mauritania,0.025
2023,Mauritania,0.025
2024,Mauritania,0.026000000000000002
2025,Mauritania,0.026000000000000002
2026,Mauritania,0.026000000000000002
2027,Mauritania,0.027000000000000003
2028,Mauritania,0.027000000000000003
2029,Mauritania,0.027000000000000003
2030,Mauritania,0.027000000000000003
2018,Niger,0.127
2019,Niger,0.127
2020,Niger,0.125
2021,Niger,0.124
2022,Niger,0.121
2023,Niger,0.11900000000000001
2024,Niger,0.11699999999999999
2025,Niger,0.11599999999999999
2026,Niger,0.114
2027,Niger,0.113
2028,Niger,0.111
2029,Niger,0.11
2030,Niger,0.10800000000000001
2018,Nigeria,1.169
2019,Nigeria,1.151
2020,Nigeria,1.136
2021,Nigeria,1.119
2022,Nigeria,1.105
2023,Nigeria,1.089
2024,Nigeria,1.074
2025,Nigeria,1.0590000000000002
2026,Nigeria,1.045
2027,Nigeria,1.032
2028,Nigeria,1.018
2029,Nigeria,1.006
2030,Nigeria,0.992
2018,Sao Tome and Principe,0.009000000000000001
2019,Sao Tome and Principe,0.009000000000000001
2020,Sao Tome and Principe,0.009000000000000001
2021,Sao Tome and Principe,0.01
2022,Sao Tome and Principe,0.01
2023,Sao Tome and Principe,0.01
2024,Sao Tome and Principe,0.01
2025,Sao Tome and Principe,0.01
2026,Sao Tome and Principe,0.011000000000000001
2027,Sao Tome and Principe,0.011000000000000001
2028,Sao Tome and Principe,0.011000000000000001
2029,Sao Tome and Principe,0.011000000000000001
2030,Sao Tome and Principe,0.011000000000000001
2018,Senegal,0.242
2019,Senegal,0.249
2020,Senegal,0.254
2021,Senegal,0.26
2022,Senegal,0.262
2023,Senegal,0.268
2024,Senegal,0.275
2025,Senegal,0.281
2026,Senegal,0.28800000000000003
2027,Senegal,0.295
2028,Senegal,0.303
2029,Senegal,0.31
2030,Senegal,0.317
2018,Sierra Leone,0.442
2019,Sierra Leone,0.43700000000000006
2020,Sierra Leone,0.431
2021,Sierra Leone,0.423
2022,Sierra Leone,0.41200000000000003
2023,Sierra Leone,0.406
2024,Sierra Leone,0.401
2025,Sierra Leone,0.396
2026,Sierra Leone,0.391
2027,Sierra Leone,0.387
2028,Sierra Leone,0.38299999999999995
2029,Sierra Leone,0.38
2030,Sierra Leone,0.377
2018,Togo,0.596
2019,Togo,0.595
2020,Togo,0.5870000000000001
2021,Togo,0.575
2022,Togo,0.5529999999999999
2023,Togo,0.544
2024,Togo,0.536
2025,Togo,0.529
2026,Togo,0.522
2027,Togo,0.515
2028,Togo,0.509
2029,Togo,0.504
2030,Togo,0.49700000000000005
2018,American Samoa,0.012
2019,American Samoa,0.012
2020,American Samoa,0.013000000000000001
2021,American Samoa,0.013000000000000001
2022,American Samoa,0.013000000000000001
2023,American Samoa,0.013999999999999999
2024,American Samoa,0.013999999999999999
2025,American Samoa,0.013999999999999999
2026,American Samoa,0.015
2027,American Samoa,0.015
2028,American Samoa,0.015
2029,American Samoa,0.015
2030,American Samoa,0.015
2018,Bermuda,0.096
2019,Bermuda,0.098
2020,Bermuda,0.1
2021,Bermuda,0.10300000000000001
2022,Bermuda,0.106
2023,Bermuda,0.109
2024,Bermuda,0.11199999999999999
2025,Bermuda,0.115
2026,Bermuda,0.11800000000000001
2027,Bermuda,0.122
2028,Bermuda,0.126
2029,Bermuda,0.13
2030,Bermuda,0.134
2018,Greenland,0.20199999999999999
2019,Greenland,0.203
2020,Greenland,0.205
2021,Greenland,0.207
2022,Greenland,0.21
2023,Greenland,0.213
2024,Greenland,0.217
2025,Greenland,0.221
2026,Greenland,0.225
2027,Greenland,0.22899999999999998
2028,Greenland,0.23199999999999998
2029,Greenland,0.235
2030,Greenland,0.239
2018,Guam,0.047
2019,Guam,0.048
2020,Guam,0.049
2021,Guam,0.051
2022,Guam,0.052000000000000005
2023,Guam,0.053
2024,Guam,0.054000000000000006
2025,Guam,0.055999999999999994
2026,Guam,0.057
2027,Guam,0.059000000000000004
2028,Guam,0.061
2029,Guam,0.063
2030,Guam,0.065
2018,Northern Mariana Islands,0.017
2019,Northern Mariana Islands,0.018000000000000002
2020,Northern Mariana Islands,0.018000000000000002
2021,Northern Mariana Islands,0.018000000000000002
2022,Northern Mariana Islands,0.018000000000000002
2023,Northern Mariana Islands,0.018000000000000002
2024,Northern Mariana Islands,0.018000000000000002
2025,Northern Mariana Islands,0.018000000000000002
2026,Northern Mariana Islands,0.018000000000000002
2027,Northern Mariana Islands,0.018000000000000002
2028,Northern Mariana Islands,0.018000000000000002
2029,Northern Mariana Islands,0.019
2030,Northern Mariana Islands,0.019
2018,Puerto Rico,0.055999999999999994
2019,Puerto Rico,0.057999999999999996
2020,Puerto Rico,0.059000000000000004
2021,Puerto Rico,0.061
2022,Puerto Rico,0.062
2023,Puerto Rico,0.064
2024,Puerto Rico,0.066
2025,Puerto Rico,0.068
2026,Puerto Rico,0.07
2027,Puerto Rico,0.07200000000000001
2028,Puerto Rico,0.075
2029,Puerto Rico,0.077
2030,Puerto Rico,0.08
2018,"Virgin Islands, U.S.",0.179
2019,"Virgin Islands, U.S.",0.185
2020,"Virgin Islands, U.S.",0.191
2021,"Virgin Islands, U.S.",0.198
2022,"Virgin Islands, U.S.",0.201
2023,"Virgin Islands, U.S.",0.20600000000000002
2024,"Virgin Islands, U.S.",0.21
2025,"Virgin Islands, U.S.",0.215
2026,"Virgin Islands, U.S.",0.21899999999999997
2027,"Virgin Islands, U.S.",0.222
2028,"Virgin Islands, U.S.",0.226
2029,"Virgin Islands, U.S.",0.23
2030,"Virgin Islands, U.S.",0.23399999999999999
2018,South Sudan,0.518
2019,South Sudan,0.511
2020,South Sudan,0.501
2021,South Sudan,0.491
2022,South Sudan,0.478
2023,South Sudan,0.47100000000000003
2024,South Sudan,0.46399999999999997
2025,South Sudan,0.457
2026,South Sudan,0.451
2027,South Sudan,0.444
2028,South Sudan,0.43700000000000006
2029,South Sudan,0.43
2030,South Sudan,0.424
2018,Sudan,0.191
2019,Sudan,0.19699999999999998
2020,Sudan,0.203
2021,Sudan,0.20800000000000002
2022,Sudan,0.209
2023,Sudan,0.213
2024,Sudan,0.21600000000000003
2025,Sudan,0.22
2026,Sudan,0.22399999999999998
2027,Sudan,0.22899999999999998
2028,Sudan,0.233
2029,Sudan,0.237
2030,Sudan,0.24100000000000002
