year,country,value
2006,Malta,12.97
2007,Malta,13.265999999999998
2008,Malta,13.624
2009,Malta,13.994000000000002
2010,Malta,14.321
2011,Malta,14.591
2012,Malta,14.877
2013,Malta,15.179
2014,Malta,15.494000000000002
2015,Malta,15.819
2016,Malta,16.151
2017,Malta,16.494
1990,Netherlands,18.72
1991,Netherlands,18.563
1992,Netherlands,18.430999999999997
1993,Netherlands,18.33
1994,Netherlands,18.262999999999998
1995,Netherlands,18.237000000000002
1996,Netherlands,18.215
1997,Netherlands,18.208
1998,Netherlands,18.211
1999,Netherlands,18.222
2000,Netherlands,18.236
2001,Netherlands,18.227999999999998
2002,Netherlands,18.215
2003,Netherlands,18.203
2004,Netherlands,18.195999999999998
2005,Netherlands,18.199
2006,Netherlands,18.173
2007,Netherlands,18.131
2008,Netherlands,18.101
2009,Netherlands,18.11
2010,Netherlands,18.185
2011,Netherlands,18.302
2012,Netherlands,18.477
2013,Netherlands,18.709
2014,Netherlands,19.0
2015,Netherlands,19.35
2016,Netherlands,19.761
2017,Netherlands,20.236
1990,Norway,15.333
1991,Norway,15.29
1992,Norway,15.280999999999999
1993,Norway,15.299000000000001
1994,Norway,15.339
1995,Norway,15.397
1996,Norway,15.493
1997,Norway,15.687999999999999
1998,Norway,15.95
1999,Norway,16.244
2000,Norway,16.535999999999998
2001,Norway,16.845
2002,Norway,17.243
2003,Norway,17.66
2004,Norway,18.015
2005,Norway,18.226
2006,Norway,18.291
2007,Norway,18.34
2008,Norway,18.384
2009,Norway,18.435
2010,Norway,18.506
2011,Norway,18.551
2012,Norway,18.608
2013,Norway,18.677
2014,Norway,18.761
2015,Norway,18.861
2016,Norway,18.977999999999998
2017,Norway,19.117
1990,Portugal,32.508
1991,Portugal,32.415
1992,Portugal,32.31
1993,Portugal,32.2
1994,Portugal,32.091
1995,Portugal,31.985
1996,Portugal,31.816999999999997
1997,Portugal,31.584
1998,Portugal,31.328000000000003
1999,Portugal,31.088
2000,Portugal,30.903000000000002
2001,Portugal,30.739
2002,Portugal,30.605
2003,Portugal,30.486
2004,Portugal,30.364
2005,Portugal,30.221
2006,Portugal,29.997
2007,Portugal,29.730999999999998
2008,Portugal,29.471999999999998
2009,Portugal,29.259
2010,Portugal,29.133000000000003
2011,Portugal,29.039
2012,Portugal,29.014
2013,Portugal,29.055999999999997
2014,Portugal,29.162
2015,Portugal,29.329
2016,Portugal,29.56
2017,Portugal,29.853
1990,Spain,33.644
1991,Spain,33.01
1992,Spain,32.446
1993,Spain,31.951999999999998
1994,Spain,31.526
1995,Spain,31.169
1996,Spain,30.726
1997,Spain,30.281
1998,Spain,29.901999999999997
1999,Spain,29.651999999999997
2000,Spain,29.592
2001,Spain,29.585
2002,Spain,29.636999999999997
2003,Spain,29.723000000000003
2004,Spain,29.816
2005,Spain,29.889
2006,Spain,29.861
2007,Spain,29.749000000000002
2008,Spain,29.605999999999998
2009,Spain,29.476
2010,Spain,29.41
2011,Spain,29.34
2012,Spain,29.309
2013,Spain,29.318
2014,Spain,29.369
2015,Spain,29.462
2016,Spain,29.598000000000003
2017,Spain,29.776999999999997
1990,Sweden,19.408
1991,Sweden,19.622
1992,Sweden,19.851
1993,Sweden,20.089000000000002
1994,Sweden,20.33
1995,Sweden,20.569000000000003
1996,Sweden,20.805999999999997
1997,Sweden,21.094
1998,Sweden,21.394000000000002
1999,Sweden,21.664
2000,Sweden,21.862
2001,Sweden,21.98
2002,Sweden,22.101
2003,Sweden,22.215
2004,Sweden,22.31
2005,Sweden,22.377
2006,Sweden,22.248
2007,Sweden,21.924
2008,Sweden,21.546
2009,Sweden,21.24
2010,Sweden,21.125
2011,Sweden,21.105999999999998
2012,Sweden,21.123
2013,Sweden,21.177
2014,Sweden,21.269000000000002
2015,Sweden,21.401
2016,Sweden,21.576
2017,Sweden,21.796
1990,Switzerland,25.335
1991,Switzerland,24.726999999999997
1992,Switzerland,24.193
1993,Switzerland,23.738000000000003
1994,Switzerland,23.368000000000002
1995,Switzerland,23.090999999999998
1996,Switzerland,22.819000000000003
1997,Switzerland,22.57
1998,Switzerland,22.359
1999,Switzerland,22.201999999999998
2000,Switzerland,22.113000000000003
2001,Switzerland,22.059
2002,Switzerland,22.046
2003,Switzerland,22.057
2004,Switzerland,22.074
2005,Switzerland,22.079
2006,Switzerland,22.01
2007,Switzerland,21.894000000000002
2008,Switzerland,21.768
2009,Switzerland,21.669
2010,Switzerland,21.629
2011,Switzerland,21.615
2012,Switzerland,21.64
2013,Switzerland,21.705
2014,Switzerland,21.808000000000003
2015,Switzerland,21.951
2016,Switzerland,22.135
2017,Switzerland,22.36
1990,United Kingdom,20.553
1991,United Kingdom,20.566999999999997
1992,United Kingdom,20.605999999999998
1993,United Kingdom,20.666999999999998
1994,United Kingdom,20.749000000000002
1995,United Kingdom,20.848000000000003
1996,United Kingdom,20.903000000000002
1997,United Kingdom,20.994
1998,United Kingdom,21.105999999999998
1999,United Kingdom,21.226999999999997
2000,United Kingdom,21.342
2001,United Kingdom,21.395
2002,United Kingdom,21.469
2003,United Kingdom,21.554000000000002
2004,United Kingdom,21.64
2005,United Kingdom,21.715999999999998
2006,United Kingdom,21.631999999999998
2007,United Kingdom,21.427
2008,United Kingdom,21.193
2009,United Kingdom,21.02
2010,United Kingdom,20.991
2011,United Kingdom,20.99
2012,United Kingdom,21.034000000000002
2013,United Kingdom,21.125999999999998
2014,United Kingdom,21.268
2015,United Kingdom,21.462
2016,United Kingdom,21.712
2017,United Kingdom,22.022
1990,Argentina,26.666999999999998
1991,Argentina,26.051
1992,Argentina,25.458000000000002
1993,Argentina,24.89
1994,Argentina,24.349
1995,Argentina,23.84
1996,Argentina,23.244
1997,Argentina,22.635
1998,Argentina,22.057
1999,Argentina,21.549
2000,Argentina,21.145
2001,Argentina,20.755
2002,Argentina,20.395
2003,Argentina,20.084
2004,Argentina,19.838
2005,Argentina,19.674
2006,Argentina,19.509
2007,Argentina,19.352999999999998
2008,Argentina,19.233
2009,Argentina,19.174
2010,Argentina,19.204
2011,Argentina,19.261
2012,Argentina,19.352
2013,Argentina,19.480999999999998
2014,Argentina,19.652
2015,Argentina,19.87
2016,Argentina,20.142
2017,Argentina,20.474
1990,Chile,20.047
1991,Chile,19.299
1992,Chile,18.645
1993,Chile,18.088
1994,Chile,17.632
1995,Chile,17.283
1996,Chile,16.93
1997,Chile,16.596
1998,Chile,16.322
1999,Chile,16.147000000000002
2000,Chile,16.112000000000002
2001,Chile,16.168
2002,Chile,16.288
2003,Chile,16.453
2004,Chile,16.646
2005,Chile,16.848
2006,Chile,17.101
2007,Chile,17.476
2008,Chile,17.915
2009,Chile,18.355999999999998
2010,Chile,18.727999999999998
2011,Chile,19.014
2012,Chile,19.311
2013,Chile,19.613
2014,Chile,19.92
2015,Chile,20.227
2016,Chile,20.533
2017,Chile,20.835
1990,Uruguay,17.58
1991,Uruguay,17.829
1992,Uruguay,18.067
1993,Uruguay,18.283
1994,Uruguay,18.467
1995,Uruguay,18.605
1996,Uruguay,18.708
1997,Uruguay,18.815
1998,Uruguay,18.918
1999,Uruguay,19.003
2000,Uruguay,19.059
2001,Uruguay,18.961
2002,Uruguay,18.664
2003,Uruguay,18.277
2004,Uruguay,17.899
2005,Uruguay,17.624000000000002
2006,Uruguay,17.363
2007,Uruguay,17.090999999999998
2008,Uruguay,16.861
2009,Uruguay,16.723
2010,Uruguay,16.724
2011,Uruguay,16.78
2012,Uruguay,16.866
2013,Uruguay,16.989
2014,Uruguay,17.152
2015,Uruguay,17.363
2016,Uruguay,17.627
2017,Uruguay,17.951
1990,Canada,19.05
1991,Canada,18.752
1992,Canada,18.515
1993,Canada,18.345
1994,Canada,18.249000000000002
1995,Canada,18.233
1996,Canada,18.275
1997,Canada,18.383
1998,Canada,18.532
1999,Canada,18.695999999999998
2000,Canada,18.851
2001,Canada,18.996
2002,Canada,19.174
2003,Canada,19.358
2004,Canada,19.523
2005,Canada,19.642
2006,Canada,19.699
2007,Canada,19.746
2008,Canada,19.798
2009,Canada,19.867
2010,Canada,19.967
2011,Canada,20.073
2012,Canada,20.222
2013,Canada,20.41
2014,Canada,20.638
2015,Canada,20.903000000000002
2016,Canada,21.205
2017,Canada,21.543000000000003
1990,United States,18.632
1991,United States,18.404
1992,United States,18.227999999999998
1993,United States,18.105999999999998
1994,United States,18.044
1995,United States,18.048
1996,United States,18.063
1997,United States,18.127
1998,United States,18.230999999999998
1999,United States,18.368
2000,United States,18.529
2001,United States,18.717
2002,United States,19.000999999999998
2003,United States,19.324
2004,United States,19.625999999999998
2005,United States,19.845
2006,United States,19.961
2007,United States,20.075
2008,United States,20.192
2009,United States,20.313
2010,United States,20.442999999999998
2011,United States,20.526999999999997
2012,United States,20.629
2013,United States,20.75
2014,United States,20.889
2015,United States,21.045
2016,United States,21.219
2017,United States,21.412
1990,Antigua and Barbuda,4.581
1991,Antigua and Barbuda,4.584
1992,Antigua and Barbuda,4.613
1993,Antigua and Barbuda,4.664
1994,Antigua and Barbuda,4.734
1995,Antigua and Barbuda,4.819
1996,Antigua and Barbuda,5.044
1997,Antigua and Barbuda,5.489
1998,Antigua and Barbuda,6.04
1999,Antigua and Barbuda,6.5729999999999995
2000,Antigua and Barbuda,6.952999999999999
2001,Antigua and Barbuda,7.169
2002,Antigua and Barbuda,7.349
2003,Antigua and Barbuda,7.513999999999999
2004,Antigua and Barbuda,7.686
2005,Antigua and Barbuda,7.888
2006,Antigua and Barbuda,8.15
2007,Antigua and Barbuda,8.482000000000001
2008,Antigua and Barbuda,8.823
2009,Antigua and Barbuda,9.106
2010,Antigua and Barbuda,9.262
2011,Antigua and Barbuda,9.312000000000001
2012,Antigua and Barbuda,9.359
2013,Antigua and Barbuda,9.397
2014,Antigua and Barbuda,9.425
2015,Antigua and Barbuda,9.437999999999999
2016,Antigua and Barbuda,9.432
2017,Antigua and Barbuda,9.405
1990,The Bahamas,19.36
1991,The Bahamas,18.644000000000002
1992,The Bahamas,17.992
1993,The Bahamas,17.403
1994,The Bahamas,16.875999999999998
1995,The Bahamas,16.416
1996,The Bahamas,15.913
1997,The Bahamas,15.435
1998,The Bahamas,15.011
1999,The Bahamas,14.67
2000,The Bahamas,14.435
2001,The Bahamas,14.24
2002,The Bahamas,14.097000000000001
2003,The Bahamas,13.985999999999999
2004,The Bahamas,13.887
2005,The Bahamas,13.780999999999999
2006,The Bahamas,13.61
2007,The Bahamas,13.413
2008,The Bahamas,13.23
2009,The Bahamas,13.099
2010,The Bahamas,13.057
2011,The Bahamas,13.034
2012,The Bahamas,13.027999999999999
2013,The Bahamas,13.042
2014,The Bahamas,13.079
2015,The Bahamas,13.140999999999998
2016,The Bahamas,13.232000000000001
2017,The Bahamas,13.356
1990,Barbados,14.822000000000001
1991,Barbados,14.482000000000001
1992,Barbados,14.177999999999999
1993,Barbados,13.914000000000001
1994,Barbados,13.695
1995,Barbados,13.527000000000001
1996,Barbados,13.347999999999999
1997,Barbados,13.177
1998,Barbados,13.035
1999,Barbados,12.943
2000,Barbados,12.921
2001,Barbados,12.944
2002,Barbados,13.017999999999999
2003,Barbados,13.127
2004,Barbados,13.258
2005,Barbados,13.394
2006,Barbados,13.546
2007,Barbados,13.767000000000001
2008,Barbados,14.020999999999999
2009,Barbados,14.272
2010,Barbados,14.482999999999999
2011,Barbados,14.629000000000001
2012,Barbados,14.777999999999999
2013,Barbados,14.929
2014,Barbados,15.081
2015,Barbados,15.231
2016,Barbados,15.38
2017,Barbados,15.525
1990,Belize,13.982000000000001
1991,Belize,13.867
1992,Belize,13.754000000000001
1993,Belize,13.645
1994,Belize,13.542
1995,Belize,13.446
1996,Belize,13.297
1997,Belize,13.120999999999999
1998,Belize,12.96
1999,Belize,12.853
2000,Belize,12.84
2001,Belize,12.975
2002,Belize,13.366
2003,Belize,13.927
2004,Belize,14.564
2005,Belize,15.174000000000001
2006,Belize,15.772
2007,Belize,16.527
2008,Belize,17.302
2009,Belize,17.942
2010,Belize,18.275
2011,Belize,18.412
2012,Belize,18.543
2013,Belize,18.664
2014,Belize,18.772000000000002
2015,Belize,18.862000000000002
2016,Belize,18.934
2017,Belize,18.986
1990,Cuba,10.962
1991,Cuba,10.702
1992,Cuba,10.485
1993,Cuba,10.32
1994,Cuba,10.215
1995,Cuba,10.182
1996,Cuba,10.191
1997,Cuba,10.231
1998,Cuba,10.295
1999,Cuba,10.376
2000,Cuba,10.466
2001,Cuba,10.597999999999999
2002,Cuba,10.81
2003,Cuba,11.064
2004,Cuba,11.319
2005,Cuba,11.532
2006,Cuba,11.687999999999999
2007,Cuba,11.835999999999999
2008,Cuba,11.985
2009,Cuba,12.144
2010,Cuba,12.322000000000001
2011,Cuba,12.502
2012,Cuba,12.710999999999999
2013,Cuba,12.948
2014,Cuba,13.210999999999999
2015,Cuba,13.5
2016,Cuba,13.815999999999999
2017,Cuba,14.159
1990,Dominica,18.076
1991,Dominica,17.92
1992,Dominica,17.758
1993,Dominica,17.589000000000002
1994,Dominica,17.414
1995,Dominica,17.233
1996,Dominica,16.983
1997,Dominica,16.689
1998,Dominica,16.393
1999,Dominica,16.137
2000,Dominica,15.962
2001,Dominica,15.793
2002,Dominica,15.633
2003,Dominica,15.505
2004,Dominica,15.431
2005,Dominica,15.433
2006,Dominica,15.468
2007,Dominica,15.556
2008,Dominica,15.677
2009,Dominica,15.811
2010,Dominica,15.937000000000001
2011,Dominica,16.021
2012,Dominica,16.12
2013,Dominica,16.232
2014,Dominica,16.357
2015,Dominica,16.493
2016,Dominica,16.643
2017,Dominica,16.805999999999997
1990,Dominican Republic,10.284
1991,Dominican Republic,10.550999999999998
1992,Dominican Republic,10.812000000000001
1993,Dominican Republic,11.062999999999999
1994,Dominican Republic,11.300999999999998
1995,Dominican Republic,11.517999999999999
1996,Dominican Republic,11.712
1997,Dominican Republic,11.91
1998,Dominican Republic,12.099
1999,Dominican Republic,12.263
2000,Dominican Republic,12.387
2001,Dominican Republic,12.47
2002,Dominican Republic,12.549000000000001
2003,Dominican Republic,12.623
2004,Dominican Republic,12.69
2005,Dominican Republic,12.75
2006,Dominican Republic,12.787
2007,Dominican Republic,12.823
2008,Dominican Republic,12.860999999999999
2009,Dominican Republic,12.907
2010,Dominican Republic,12.964
2011,Dominican Republic,13.014000000000001
2012,Dominican Republic,13.078
2013,Dominican Republic,13.155
2014,Dominican Republic,13.244000000000002
2015,Dominican Republic,13.345999999999998
2016,Dominican Republic,13.460999999999999
2017,Dominican Republic,13.589
1990,Grenada,17.070999999999998
1991,Grenada,17.113
1992,Grenada,17.132
1993,Grenada,17.133
1994,Grenada,17.121
1995,Grenada,17.099
1996,Grenada,16.991
1997,Grenada,16.775
1998,Grenada,16.52
1999,Grenada,16.291
2000,Grenada,16.15
2001,Grenada,16.049
2002,Grenada,15.975
2003,Grenada,15.923
2004,Grenada,15.885
2005,Grenada,15.857000000000001
2006,Grenada,15.789000000000001
2007,Grenada,15.708
2008,Grenada,15.642000000000001
2009,Grenada,15.617
2010,Grenada,15.657
2011,Grenada,15.696
2012,Grenada,15.757
2013,Grenada,15.842
2014,Grenada,15.954
2015,Grenada,16.094
2016,Grenada,16.267
2017,Grenada,16.476
1990,Guyana,19.438
1991,Guyana,19.445
1992,Guyana,19.43
1993,Guyana,19.398
1994,Guyana,19.354
1995,Guyana,19.298
1996,Guyana,19.134
1997,Guyana,18.764
1998,Guyana,18.291
1999,Guyana,17.809
2000,Guyana,17.403
2001,Guyana,16.993
2002,Guyana,16.567999999999998
2003,Guyana,16.14
2004,Guyana,15.722000000000001
2005,Guyana,15.327
2006,Guyana,14.809000000000001
2007,Guyana,14.235999999999999
2008,Guyana,13.718
2009,Guyana,13.345999999999998
2010,Guyana,13.209000000000001
2011,Guyana,13.152000000000001
2012,Guyana,13.117
2013,Guyana,13.109000000000002
2014,Guyana,13.13
2015,Guyana,13.182
2016,Guyana,13.265999999999998
2017,Guyana,13.386
1990,Haiti,11.311
1991,Haiti,11.117
1992,Haiti,10.952
1993,Haiti,10.824000000000002
1994,Haiti,10.744000000000002
1995,Haiti,10.720999999999998
1996,Haiti,10.722999999999999
1997,Haiti,10.745999999999999
1998,Haiti,10.78
1999,Haiti,10.814
2000,Haiti,10.835
2001,Haiti,10.83
2002,Haiti,10.82
2003,Haiti,10.814
2004,Haiti,10.815999999999999
2005,Haiti,10.835
2006,Haiti,10.895999999999999
2007,Haiti,11.038
2008,Haiti,11.222000000000001
2009,Haiti,11.41
2010,Haiti,11.538
2011,Haiti,11.605
2012,Haiti,11.696
2013,Haiti,11.787
2014,Haiti,11.876
2015,Haiti,11.964
2016,Haiti,12.05
2017,Haiti,12.133
1990,Jamaica,11.164000000000001
1991,Jamaica,10.975
1992,Jamaica,10.807
1993,Jamaica,10.661
1994,Jamaica,10.538
1995,Jamaica,10.44
1996,Jamaica,10.324000000000002
1997,Jamaica,10.207
1998,Jamaica,10.112
1999,Jamaica,10.059
2000,Jamaica,10.07
2001,Jamaica,10.134
2002,Jamaica,10.265
2003,Jamaica,10.446
2004,Jamaica,10.658
2005,Jamaica,10.880999999999998
2006,Jamaica,11.130999999999998
2007,Jamaica,11.458
2008,Jamaica,11.812999999999999
2009,Jamaica,12.142000000000001
2010,Jamaica,12.392000000000001
2011,Jamaica,12.562000000000001
2012,Jamaica,12.73
2013,Jamaica,12.892999999999999
2014,Jamaica,13.049000000000001
2015,Jamaica,13.195
2016,Jamaica,13.329
2017,Jamaica,13.447000000000001
1990,Saint Lucia,17.579
1991,Saint Lucia,18.147000000000002
1992,Saint Lucia,18.674
1993,Saint Lucia,19.121
1994,Saint Lucia,19.444000000000003
1995,Saint Lucia,19.6
1996,Saint Lucia,19.657
1997,Saint Lucia,19.687
1998,Saint Lucia,19.698
1999,Saint Lucia,19.702
2000,Saint Lucia,19.708
2001,Saint Lucia,19.686
2002,Saint Lucia,19.619
2003,Saint Lucia,19.507
2004,Saint Lucia,19.357
2005,Saint Lucia,19.172
2006,Saint Lucia,18.787
2007,Saint Lucia,18.183
2008,Saint Lucia,17.547
2009,Saint Lucia,17.046
2010,Saint Lucia,16.828
2011,Saint Lucia,16.72
2012,Saint Lucia,16.65
2013,Saint Lucia,16.62
2014,Saint Lucia,16.632
2015,Saint Lucia,16.69
2016,Saint Lucia,16.795
2017,Saint Lucia,16.951
1990,Saint Vincent and the Grenadines,11.470999999999998
1991,Saint Vincent and the Grenadines,11.213
1992,Saint Vincent and the Grenadines,10.987
1993,Saint Vincent and the Grenadines,10.805
1994,Saint Vincent and the Grenadines,10.679
1995,Saint Vincent and the Grenadines,10.620999999999999
1996,Saint Vincent and the Grenadines,10.592
1997,Saint Vincent and the Grenadines,10.579
1998,Saint Vincent and the Grenadines,10.584000000000001
1999,Saint Vincent and the Grenadines,10.603
2000,Saint Vincent and the Grenadines,10.637
2001,Saint Vincent and the Grenadines,10.702
2002,Saint Vincent and the Grenadines,10.835
2003,Saint Vincent and the Grenadines,11.015
2004,Saint Vincent and the Grenadines,11.222000000000001
2005,Saint Vincent and the Grenadines,11.435
2006,Saint Vincent and the Grenadines,11.672
2007,Saint Vincent and the Grenadines,11.981
2008,Saint Vincent and the Grenadines,12.315
2009,Saint Vincent and the Grenadines,12.625
2010,Saint Vincent and the Grenadines,12.857000000000001
2011,Saint Vincent and the Grenadines,13.008
2012,Saint Vincent and the Grenadines,13.16
2013,Saint Vincent and the Grenadines,13.311
2014,Saint Vincent and the Grenadines,13.458
2015,Saint Vincent and the Grenadines,13.6
2016,Saint Vincent and the Grenadines,13.734000000000002
2017,Saint Vincent and the Grenadines,13.859000000000002
1990,Suriname,11.342
1991,Suriname,11.232000000000001
1992,Suriname,11.167
1993,Suriname,11.138
1994,Suriname,11.137
1995,Suriname,11.155
1996,Suriname,11.298
1997,Suriname,11.686
1998,Suriname,12.227
1999,Suriname,12.821
2000,Suriname,13.353
2001,Suriname,13.779000000000002
2002,Suriname,14.224
2003,Suriname,14.68
2004,Suriname,15.138
2005,Suriname,15.588
2006,Suriname,16.029
2007,Suriname,16.521
2008,Suriname,16.999000000000002
2009,Suriname,17.393
2010,Suriname,17.627
2011,Suriname,17.742
2012,Suriname,17.855
2013,Suriname,17.965
2014,Suriname,18.067
2015,Suriname,18.159000000000002
2016,Suriname,18.24
2017,Suriname,18.309
1990,Trinidad and Tobago,9.535
1991,Trinidad and Tobago,9.224
1992,Trinidad and Tobago,8.945
1993,Trinidad and Tobago,8.699
1994,Trinidad and Tobago,8.487
1995,Trinidad and Tobago,8.312000000000001
1996,Trinidad and Tobago,8.135
1997,Trinidad and Tobago,7.96
1998,Trinidad and Tobago,7.812
1999,Trinidad and Tobago,7.715
2000,Trinidad and Tobago,7.693
2001,Trinidad and Tobago,7.768
2002,Trinidad and Tobago,7.934
2003,Trinidad and Tobago,8.149
2004,Trinidad and Tobago,8.37
2005,Trinidad and Tobago,8.551
2006,Trinidad and Tobago,8.687999999999999
2007,Trinidad and Tobago,8.827
2008,Trinidad and Tobago,8.962
2009,Trinidad and Tobago,9.09
2010,Trinidad and Tobago,9.206
2011,Trinidad and Tobago,9.307
2012,Trinidad and Tobago,9.416
2013,Trinidad and Tobago,9.53
2014,Trinidad and Tobago,9.65
2015,Trinidad and Tobago,9.774
2016,Trinidad and Tobago,9.901
2017,Trinidad and Tobago,10.032
1990,Bolivia,9.288
1991,Bolivia,9.221
1992,Bolivia,9.157
1993,Bolivia,9.095
1994,Bolivia,9.037
1995,Bolivia,8.984
1996,Bolivia,8.911
1997,Bolivia,8.825
1998,Bolivia,8.742
1999,Bolivia,8.677
2000,Bolivia,8.647
2001,Bolivia,8.632
2002,Bolivia,8.623
2003,Bolivia,8.621
2004,Bolivia,8.629
2005,Bolivia,8.646
2006,Bolivia,8.692
2007,Bolivia,8.783
2008,Bolivia,8.894
2009,Bolivia,9.001
2010,Bolivia,9.076
2011,Bolivia,9.117
2012,Bolivia,9.16
2013,Bolivia,9.204
2014,Bolivia,9.246
2015,Bolivia,9.288
2016,Bolivia,9.328
2017,Bolivia,9.366
1990,Ecuador,11.082
1991,Ecuador,11.277999999999999
1992,Ecuador,11.511
1993,Ecuador,11.777999999999999
1994,Ecuador,12.073
1995,Ecuador,12.392000000000001
1996,Ecuador,12.751
1997,Ecuador,13.197000000000001
1998,Ecuador,13.68
1999,Ecuador,14.142000000000001
2000,Ecuador,14.523
2001,Ecuador,14.87
2002,Ecuador,15.229000000000001
2003,Ecuador,15.550999999999998
2004,Ecuador,15.783
2005,Ecuador,15.874
2006,Ecuador,15.834000000000001
2007,Ecuador,15.69
2008,Ecuador,15.505999999999998
2009,Ecuador,15.341
2010,Ecuador,15.254000000000001
2011,Ecuador,15.2
2012,Ecuador,15.152000000000001
2013,Ecuador,15.113
2014,Ecuador,15.083
2015,Ecuador,15.064
2016,Ecuador,15.058
2017,Ecuador,15.064
1990,Peru,19.741
1991,Peru,19.542
1992,Peru,19.355
1993,Peru,19.186
1994,Peru,19.04
1995,Peru,18.922
1996,Peru,18.781
1997,Peru,18.628
1998,Peru,18.48
1999,Peru,18.351
2000,Peru,18.258
2001,Peru,18.178
2002,Peru,18.118
2003,Peru,18.062
2004,Peru,17.998
2005,Peru,17.913
2006,Peru,17.72
2007,Peru,17.430999999999997
2008,Peru,17.13
2009,Peru,16.893
2010,Peru,16.794
2011,Peru,16.759
2012,Peru,16.738
2013,Peru,16.736
2014,Peru,16.756
2015,Peru,16.801
2016,Peru,16.874000000000002
2017,Peru,16.977999999999998
1990,Colombia,16.475
1991,Colombia,16.461
1992,Colombia,16.428
1993,Colombia,16.387
1994,Colombia,16.342
1995,Colombia,16.297
1996,Colombia,16.147000000000002
1997,Colombia,15.862
1998,Colombia,15.536
1999,Colombia,15.251
2000,Colombia,15.087
2001,Colombia,14.988
2002,Colombia,14.904000000000002
2003,Colombia,14.843
2004,Colombia,14.814
2005,Colombia,14.821
2006,Colombia,14.841
2007,Colombia,14.882
2008,Colombia,14.939
2009,Colombia,15.007
2010,Colombia,15.081
2011,Colombia,15.142000000000001
2012,Colombia,15.229000000000001
2013,Colombia,15.341
2014,Colombia,15.477
2015,Colombia,15.636
2016,Colombia,15.817
2017,Colombia,16.019000000000002
1990,Costa Rica,15.868
1991,Costa Rica,16.0
1992,Costa Rica,16.093
1993,Costa Rica,16.156
1994,Costa Rica,16.198
1995,Costa Rica,16.226
1996,Costa Rica,16.164
1997,Costa Rica,15.982000000000001
1998,Costa Rica,15.742
1999,Costa Rica,15.501
2000,Costa Rica,15.315
2001,Costa Rica,15.148
2002,Costa Rica,14.985999999999999
2003,Costa Rica,14.835
2004,Costa Rica,14.704
2005,Costa Rica,14.599
2006,Costa Rica,14.487
2007,Costa Rica,14.377
2008,Costa Rica,14.284
2009,Costa Rica,14.225
2010,Costa Rica,14.21
2011,Costa Rica,14.2
2012,Costa Rica,14.203
2013,Costa Rica,14.22
2014,Costa Rica,14.253
2015,Costa Rica,14.302
2016,Costa Rica,14.37
2017,Costa Rica,14.46
1990,El Salvador,8.187000000000001
1991,El Salvador,8.217
1992,El Salvador,8.277999999999999
1993,El Salvador,8.365
1994,El Salvador,8.472000000000001
1995,El Salvador,8.593
1996,El Salvador,8.746
1997,El Salvador,8.972999999999999
1998,El Salvador,9.245
1999,El Salvador,9.53
2000,El Salvador,9.795
2001,El Salvador,10.049
2002,El Salvador,10.338
2003,El Salvador,10.618
2004,El Salvador,10.839
2005,El Salvador,10.950999999999999
2006,El Salvador,10.977
2007,El Salvador,10.995999999999999
2008,El Salvador,11.015
2009,El Salvador,11.045
2010,El Salvador,11.094000000000001
2011,El Salvador,11.147
2012,El Salvador,11.222999999999999
2013,El Salvador,11.321
2014,El Salvador,11.439
2015,El Salvador,11.578
2016,El Salvador,11.741
2017,El Salvador,11.93
1990,Guatemala,11.366
1991,Guatemala,11.18
1992,Guatemala,11.008
1993,Guatemala,10.849
1994,Guatemala,10.706
1995,Guatemala,10.58
1996,Guatemala,10.435
1997,Guatemala,10.288
1998,Guatemala,10.152999999999999
1999,Guatemala,10.044
2000,Guatemala,9.977
2001,Guatemala,9.923
2002,Guatemala,9.878
2003,Guatemala,9.847999999999999
2004,Guatemala,9.838
2005,Guatemala,9.855
2006,Guatemala,9.874
2007,Guatemala,9.914
2008,Guatemala,9.964
2009,Guatemala,10.015
2010,Guatemala,10.058
2011,Guatemala,10.089
2012,Guatemala,10.12
2013,Guatemala,10.151
2014,Guatemala,10.182
2015,Guatemala,10.212
2016,Guatemala,10.241
2017,Guatemala,10.269
1990,Honduras,6.941
1991,Honduras,6.984
1992,Honduras,7.041
1993,Honduras,7.11
1994,Honduras,7.19
1995,Honduras,7.279
1996,Honduras,7.391
1997,Honduras,7.529
1998,Honduras,7.6770000000000005
1999,Honduras,7.825
2000,Honduras,7.959
2001,Honduras,8.085
2002,Honduras,8.238999999999999
2003,Honduras,8.389
2004,Honduras,8.501
2005,Honduras,8.543
2006,Honduras,8.538
2007,Honduras,8.517000000000001
2008,Honduras,8.492
2009,Honduras,8.472000000000001
2010,Honduras,8.468
2011,Honduras,8.462
2012,Honduras,8.462
2013,Honduras,8.469
2014,Honduras,8.484
2015,Honduras,8.506
2016,Honduras,8.537
2017,Honduras,8.579
1990,Mexico,14.753
1991,Mexico,14.915999999999999
1992,Mexico,15.071
1993,Mexico,15.205
1994,Mexico,15.31
1995,Mexico,15.374
1996,Mexico,15.399000000000001
1997,Mexico,15.413
1998,Mexico,15.423
1999,Mexico,15.432
2000,Mexico,15.449000000000002
2001,Mexico,15.452
2002,Mexico,15.463
2003,Mexico,15.472999999999999
2004,Mexico,15.474
2005,Mexico,15.458
2006,Mexico,15.284
2007,Mexico,14.892999999999999
2008,Mexico,14.427999999999999
2009,Mexico,14.020999999999999
2010,Mexico,13.792
2011,Mexico,13.634
