year,country,value
2013,Malta,0.359
2014,Malta,0.353
2015,Malta,0.34600000000000003
2016,Malta,0.33899999999999997
2017,Malta,0.332
1990,Netherlands,0.534
1991,Netherlands,0.517
1992,Netherlands,0.484
1993,Netherlands,0.45399999999999996
1994,Netherlands,0.424
1995,Netherlands,0.396
1996,Netherlands,0.37
1997,Netherlands,0.348
1998,Netherlands,0.326
1999,Netherlands,0.307
2000,Netherlands,0.287
2001,Netherlands,0.27
2002,Netherlands,0.268
2003,Netherlands,0.264
2004,Netherlands,0.261
2005,Netherlands,0.258
2006,Netherlands,0.255
2007,Netherlands,0.252
2008,Netherlands,0.25
2009,Netherlands,0.248
2010,Netherlands,0.245
2011,Netherlands,0.243
2012,Netherlands,0.24
2013,Netherlands,0.23800000000000002
2014,Netherlands,0.23600000000000002
2015,Netherlands,0.23399999999999999
2016,Netherlands,0.23199999999999998
2017,Netherlands,0.23
1990,Norway,0.585
1991,Norway,0.5660000000000001
1992,Norway,0.527
1993,Norway,0.49
1994,Norway,0.455
1995,Norway,0.42200000000000004
1996,Norway,0.389
1997,Norway,0.359
1998,Norway,0.332
1999,Norway,0.309
2000,Norway,0.287
2001,Norway,0.268
2002,Norway,0.264
2003,Norway,0.26
2004,Norway,0.258
2005,Norway,0.256
2006,Norway,0.255
2007,Norway,0.253
2008,Norway,0.251
2009,Norway,0.249
2010,Norway,0.247
2011,Norway,0.244
2012,Norway,0.24
2013,Norway,0.237
2014,Norway,0.235
2015,Norway,0.23199999999999998
2016,Norway,0.231
2017,Norway,0.23
1990,Portugal,8.146
1991,Portugal,7.422999999999999
1992,Portugal,6.49
1993,Portugal,5.619
1994,Portugal,4.827
1995,Portugal,4.149
1996,Portugal,3.57
1997,Portugal,3.0660000000000003
1998,Portugal,2.639
1999,Portugal,2.28
2000,Portugal,1.9680000000000002
2001,Portugal,1.7080000000000002
2002,Portugal,1.6269999999999998
2003,Portugal,1.56
2004,Portugal,1.501
2005,Portugal,1.4509999999999998
2006,Portugal,1.4069999999999998
2007,Portugal,1.369
2008,Portugal,1.337
2009,Portugal,1.305
2010,Portugal,1.268
2011,Portugal,1.23
2012,Portugal,1.194
2013,Portugal,1.166
2014,Portugal,1.143
2015,Portugal,1.124
2016,Portugal,1.1059999999999999
2017,Portugal,1.087
1990,Spain,0.643
1991,Spain,0.633
1992,Spain,0.619
1993,Spain,0.606
1994,Spain,0.594
1995,Spain,0.583
1996,Spain,0.575
1997,Spain,0.5670000000000001
1998,Spain,0.56
1999,Spain,0.5539999999999999
2000,Spain,0.547
2001,Spain,0.54
2002,Spain,0.532
2003,Spain,0.521
2004,Spain,0.512
2005,Spain,0.505
2006,Spain,0.499
2007,Spain,0.494
2008,Spain,0.486
2009,Spain,0.47700000000000004
2010,Spain,0.469
2011,Spain,0.462
2012,Spain,0.456
2013,Spain,0.45299999999999996
2014,Spain,0.451
2015,Spain,0.44799999999999995
2016,Spain,0.445
2017,Spain,0.441
1990,Sweden,0.715
1991,Sweden,0.691
1992,Sweden,0.64
1993,Sweden,0.59
1994,Sweden,0.541
1995,Sweden,0.498
1996,Sweden,0.45899999999999996
1997,Sweden,0.424
1998,Sweden,0.39299999999999996
1999,Sweden,0.36700000000000005
2000,Sweden,0.34600000000000003
2001,Sweden,0.327
2002,Sweden,0.324
2003,Sweden,0.32
2004,Sweden,0.316
2005,Sweden,0.313
2006,Sweden,0.31
2007,Sweden,0.306
2008,Sweden,0.304
2009,Sweden,0.302
2010,Sweden,0.299
2011,Sweden,0.295
2012,Sweden,0.29100000000000004
2013,Sweden,0.289
2014,Sweden,0.28600000000000003
2015,Sweden,0.28300000000000003
2016,Sweden,0.28
2017,Sweden,0.27699999999999997
1990,Switzerland,0.479
1991,Switzerland,0.474
1992,Switzerland,0.452
1993,Switzerland,0.429
1994,Switzerland,0.406
1995,Switzerland,0.386
1996,Switzerland,0.366
1997,Switzerland,0.34700000000000003
1998,Switzerland,0.32899999999999996
1999,Switzerland,0.312
2000,Switzerland,0.295
2001,Switzerland,0.28
2002,Switzerland,0.28
2003,Switzerland,0.27899999999999997
2004,Switzerland,0.278
2005,Switzerland,0.27699999999999997
2006,Switzerland,0.276
2007,Switzerland,0.275
2008,Switzerland,0.273
2009,Switzerland,0.272
2010,Switzerland,0.271
2011,Switzerland,0.27
2012,Switzerland,0.268
2013,Switzerland,0.266
2014,Switzerland,0.264
2015,Switzerland,0.262
2016,Switzerland,0.26
2017,Switzerland,0.258
1990,United Kingdom,1.087
1991,United Kingdom,1.04
1992,United Kingdom,0.953
1993,United Kingdom,0.868
1994,United Kingdom,0.7909999999999999
1995,United Kingdom,0.727
1996,United Kingdom,0.6729999999999999
1997,United Kingdom,0.62
1998,United Kingdom,0.5670000000000001
1999,United Kingdom,0.516
2000,United Kingdom,0.47200000000000003
2001,United Kingdom,0.435
2002,United Kingdom,0.426
2003,United Kingdom,0.418
2004,United Kingdom,0.41100000000000003
2005,United Kingdom,0.405
2006,United Kingdom,0.4
2007,United Kingdom,0.39399999999999996
2008,United Kingdom,0.389
2009,United Kingdom,0.384
2010,United Kingdom,0.37799999999999995
2011,United Kingdom,0.371
2012,United Kingdom,0.36
2013,United Kingdom,0.35
2014,United Kingdom,0.34299999999999997
2015,United Kingdom,0.337
2016,United Kingdom,0.332
2017,United Kingdom,0.32899999999999996
1990,Argentina,39.075
1991,Argentina,37.702
1992,Argentina,34.94
1993,Argentina,32.409
1994,Argentina,29.851999999999997
1995,Argentina,27.443
1996,Argentina,25.21
1997,Argentina,23.232
1998,Argentina,21.500999999999998
1999,Argentina,20.043
2000,Argentina,18.787
2001,Argentina,17.774
2002,Argentina,16.852
2003,Argentina,15.857999999999999
2004,Argentina,14.712
2005,Argentina,13.588
2006,Argentina,12.683
2007,Argentina,11.933
2008,Argentina,11.287
2009,Argentina,10.705
2010,Argentina,10.097000000000001
2011,Argentina,9.67
2012,Argentina,9.339
2013,Argentina,9.186
2014,Argentina,9.01
2015,Argentina,8.693
2016,Argentina,8.422
2017,Argentina,8.232000000000001
1990,Chile,14.095999999999998
1991,Chile,13.245
1992,Chile,12.524000000000001
1993,Chile,11.703
1994,Chile,10.849
1995,Chile,9.981
1996,Chile,9.167
1997,Chile,8.381
1998,Chile,7.645
1999,Chile,7.011
2000,Chile,6.456
2001,Chile,5.943
2002,Chile,5.452999999999999
2003,Chile,5.2379999999999995
2004,Chile,5.096
2005,Chile,5.013
2006,Chile,4.947
2007,Chile,4.876
2008,Chile,4.793
2009,Chile,4.6739999999999995
2010,Chile,4.5089999999999995
2011,Chile,4.334
2012,Chile,4.155
2013,Chile,4.039
2014,Chile,3.9189999999999996
2015,Chile,3.805
2016,Chile,3.7289999999999996
2017,Chile,3.682
1990,Uruguay,14.446
1991,Uruguay,13.765
1992,Uruguay,13.213
1993,Uruguay,12.754000000000001
1994,Uruguay,12.235999999999999
1995,Uruguay,11.773
1996,Uruguay,11.315999999999999
1997,Uruguay,10.672
1998,Uruguay,9.952
1999,Uruguay,9.339
2000,Uruguay,8.897
2001,Uruguay,8.595
2002,Uruguay,8.339
2003,Uruguay,8.285
2004,Uruguay,8.201
2005,Uruguay,8.125
2006,Uruguay,8.236
2007,Uruguay,8.103
2008,Uruguay,7.922999999999999
2009,Uruguay,7.7
2010,Uruguay,7.441
2011,Uruguay,7.167000000000001
2012,Uruguay,6.888
2013,Uruguay,6.63
2014,Uruguay,6.3660000000000005
2015,Uruguay,6.103
2016,Uruguay,5.865
2017,Uruguay,5.672999999999999
1990,Canada,1.3219999999999998
1991,Canada,1.2930000000000001
1992,Canada,1.2570000000000001
1993,Canada,1.2209999999999999
1994,Canada,1.183
1995,Canada,1.139
1996,Canada,1.094
1997,Canada,1.054
1998,Canada,1.02
1999,Canada,0.9840000000000001
2000,Canada,0.946
2001,Canada,0.809
2002,Canada,0.6990000000000001
2003,Canada,0.608
2004,Canada,0.535
2005,Canada,0.47700000000000004
2006,Canada,0.45
2007,Canada,0.42200000000000004
2008,Canada,0.39299999999999996
2009,Canada,0.364
2010,Canada,0.336
2011,Canada,0.332
2012,Canada,0.32799999999999996
2013,Canada,0.32799999999999996
2014,Canada,0.32899999999999996
2015,Canada,0.32799999999999996
2016,Canada,0.32799999999999996
2017,Canada,0.326
1990,United States,1.501
1991,United States,1.4909999999999999
1992,United States,1.4709999999999999
1993,United States,1.4509999999999998
1994,United States,1.433
1995,United States,1.3969999999999998
1996,United States,1.3659999999999999
1997,United States,1.359
1998,United States,1.3430000000000002
1999,United States,1.325
2000,United States,1.2930000000000001
2001,United States,1.081
2002,United States,0.915
2003,United States,0.784
2004,United States,0.6779999999999999
2005,United States,0.602
2006,United States,0.563
2007,United States,0.515
2008,United States,0.46399999999999997
2009,United States,0.415
2010,United States,0.373
2011,United States,0.363
2012,United States,0.353
2013,United States,0.345
2014,United States,0.33899999999999997
2015,United States,0.33
2016,United States,0.324
2017,United States,0.322
1990,Antigua and Barbuda,48.213
1991,Antigua and Barbuda,47.591
1992,Antigua and Barbuda,46.78
1993,Antigua and Barbuda,46.04600000000001
1994,Antigua and Barbuda,45.398
1995,Antigua and Barbuda,44.903
1996,Antigua and Barbuda,44.43600000000001
1997,Antigua and Barbuda,43.88
1998,Antigua and Barbuda,43.336000000000006
1999,Antigua and Barbuda,42.803999999999995
2000,Antigua and Barbuda,42.266000000000005
2001,Antigua and Barbuda,41.901
2002,Antigua and Barbuda,41.676
2003,Antigua and Barbuda,41.376000000000005
2004,Antigua and Barbuda,41.07
2005,Antigua and Barbuda,40.763000000000005
2006,Antigua and Barbuda,40.498000000000005
2007,Antigua and Barbuda,40.16
2008,Antigua and Barbuda,39.918
2009,Antigua and Barbuda,39.909
2010,Antigua and Barbuda,39.968
2011,Antigua and Barbuda,40.153
2012,Antigua and Barbuda,40.204
2013,Antigua and Barbuda,40.38
2014,Antigua and Barbuda,40.333
2015,Antigua and Barbuda,40.005
2016,Antigua and Barbuda,39.658
2017,Antigua and Barbuda,39.361999999999995
1990,The Bahamas,35.080999999999996
1991,The Bahamas,35.422
1992,The Bahamas,35.646
1993,The Bahamas,35.611
1994,The Bahamas,35.364000000000004
1995,The Bahamas,34.958
1996,The Bahamas,34.439
1997,The Bahamas,33.803000000000004
1998,The Bahamas,33.118
1999,The Bahamas,32.458
2000,The Bahamas,31.903000000000002
2001,The Bahamas,31.857
2002,The Bahamas,31.88
2003,The Bahamas,31.885
2004,The Bahamas,31.927
2005,The Bahamas,31.936999999999998
2006,The Bahamas,31.993000000000002
2007,The Bahamas,32.005
2008,The Bahamas,32.068000000000005
2009,The Bahamas,32.222
2010,The Bahamas,32.349000000000004
2011,The Bahamas,32.629
2012,The Bahamas,32.861
2013,The Bahamas,33.21
2014,The Bahamas,33.411
2015,The Bahamas,33.39
2016,The Bahamas,33.365
2017,The Bahamas,33.332
1990,Barbados,23.706999999999997
1991,Barbados,23.865
1992,Barbados,23.838
1993,Barbados,23.826
1994,Barbados,23.794
1995,Barbados,23.726999999999997
1996,Barbados,23.635
1997,Barbados,23.467
1998,Barbados,23.275
1999,Barbados,23.089000000000002
2000,Barbados,22.889
2001,Barbados,23.203000000000003
2002,Barbados,23.436
2003,Barbados,23.468000000000004
2004,Barbados,23.465999999999998
2005,Barbados,23.42
2006,Barbados,23.296999999999997
2007,Barbados,23.018
2008,Barbados,22.717
2009,Barbados,22.47
2010,Barbados,22.156999999999996
2011,Barbados,21.788
2012,Barbados,21.326999999999998
2013,Barbados,21.555999999999997
2014,Barbados,21.695
2015,Barbados,21.683000000000003
2016,Barbados,21.669
2017,Barbados,21.658
1990,Belize,73.17699999999999
1991,Belize,72.21300000000001
1992,Belize,71.34899999999999
1993,Belize,70.507
1994,Belize,69.819
1995,Belize,69.244
1996,Belize,68.896
1997,Belize,68.786
1998,Belize,68.892
1999,Belize,69.109
2000,Belize,69.388
2001,Belize,69.732
2002,Belize,70.092
2003,Belize,70.36399999999999
2004,Belize,70.571
2005,Belize,70.72800000000001
2006,Belize,70.95100000000001
2007,Belize,71.12100000000001
2008,Belize,71.29899999999999
2009,Belize,71.458
2010,Belize,71.594
2011,Belize,71.643
2012,Belize,71.514
2013,Belize,71.44800000000001
2014,Belize,71.156
2015,Belize,70.858
2016,Belize,70.594
2017,Belize,70.35
1990,Cuba,51.105
1991,Cuba,50.298
1992,Cuba,50.163999999999994
1993,Cuba,50.518
1994,Cuba,50.9
1995,Cuba,51.233999999999995
1996,Cuba,51.70399999999999
1997,Cuba,52.193999999999996
1998,Cuba,52.364
1999,Cuba,52.202
2000,Cuba,51.913999999999994
2001,Cuba,51.571999999999996
2002,Cuba,51.036
2003,Cuba,49.993
2004,Cuba,48.925
2005,Cuba,47.646
2006,Cuba,46.527
2007,Cuba,45.971000000000004
2008,Cuba,45.702
2009,Cuba,45.281000000000006
2010,Cuba,44.681999999999995
2011,Cuba,44.018
2012,Cuba,43.198
2013,Cuba,42.622
2014,Cuba,42.151
2015,Cuba,41.535
2016,Cuba,40.734
2017,Cuba,40.173
1990,Dominica,59.137
1991,Dominica,58.588
1992,Dominica,57.742
1993,Dominica,56.717
1994,Dominica,55.63399999999999
1995,Dominica,54.56399999999999
1996,Dominica,53.62
1997,Dominica,52.716
1998,Dominica,51.761
1999,Dominica,50.833
2000,Dominica,49.952
2001,Dominica,49.231
2002,Dominica,48.57
2003,Dominica,47.869
2004,Dominica,47.18600000000001
2005,Dominica,46.656000000000006
2006,Dominica,46.365
2007,Dominica,46.035
2008,Dominica,45.656000000000006
2009,Dominica,45.38399999999999
2010,Dominica,45.091
2011,Dominica,44.946000000000005
2012,Dominica,44.73
2013,Dominica,44.692
2014,Dominica,44.50899999999999
2015,Dominica,44.169
2016,Dominica,43.843999999999994
2017,Dominica,43.545
1990,Dominican Republic,66.499
1991,Dominican Republic,67.009
1992,Dominican Republic,67.257
1993,Dominican Republic,67.294
1994,Dominican Republic,67.196
1995,Dominican Republic,67.01
1996,Dominican Republic,66.87100000000001
1997,Dominican Republic,66.479
1998,Dominican Republic,65.992
1999,Dominican Republic,65.584
2000,Dominican Republic,65.184
2001,Dominican Republic,64.633
2002,Dominican Republic,64.225
2003,Dominican Republic,63.882
2004,Dominican Republic,63.333
2005,Dominican Republic,62.57
2006,Dominican Republic,62.193999999999996
2007,Dominican Republic,61.692
2008,Dominican Republic,61.485
2009,Dominican Republic,61.468
2010,Dominican Republic,61.493
2011,Dominican Republic,61.941
2012,Dominican Republic,62.516999999999996
2013,Dominican Republic,63.292
2014,Dominican Republic,63.62
2015,Dominican Republic,63.284
2016,Dominican Republic,62.832
2017,Dominican Republic,62.4
1990,Grenada,55.913999999999994
1991,Grenada,54.364
1992,Grenada,52.931999999999995
1993,Grenada,51.637
1994,Grenada,50.402
1995,Grenada,49.203
1996,Grenada,48.007
1997,Grenada,46.785
1998,Grenada,45.512
1999,Grenada,44.368
2000,Grenada,43.393
2001,Grenada,42.598
2002,Grenada,41.982
2003,Grenada,41.167
2004,Grenada,40.419000000000004
2005,Grenada,39.573
2006,Grenada,39.579
2007,Grenada,39.521
2008,Grenada,39.546
2009,Grenada,39.786
2010,Grenada,40.016999999999996
2011,Grenada,40.296
2012,Grenada,40.507
2013,Grenada,40.766
2014,Grenada,40.747
2015,Grenada,40.367
2016,Grenada,39.991
2017,Grenada,39.677
1990,Guyana,59.23
1991,Guyana,58.845
1992,Guyana,58.707
1993,Guyana,58.571000000000005
1994,Guyana,58.5
1995,Guyana,58.363
1996,Guyana,58.145
1997,Guyana,57.885
1998,Guyana,57.736000000000004
1999,Guyana,57.653999999999996
2000,Guyana,57.742
2001,Guyana,57.93
2002,Guyana,58.227
2003,Guyana,58.994
2004,Guyana,59.754
2005,Guyana,60.55
2006,Guyana,61.315
2007,Guyana,61.922
2008,Guyana,62.456
2009,Guyana,62.886
2010,Guyana,63.013999999999996
2011,Guyana,63.073
2012,Guyana,63.05
2013,Guyana,62.993
2014,Guyana,62.925
2015,Guyana,62.637
2016,Guyana,62.286
2017,Guyana,61.91
1990,Haiti,78.77199999999999
1991,Haiti,78.525
1992,Haiti,78.34899999999999
1993,Haiti,78.212
1994,Haiti,78.161
1995,Haiti,78.117
1996,Haiti,78.042
1997,Haiti,77.955
1998,Haiti,77.855
1999,Haiti,77.718
2000,Haiti,77.55
2001,Haiti,77.454
2002,Haiti,77.327
2003,Haiti,77.21300000000001
2004,Haiti,77.096
2005,Haiti,76.98
2006,Haiti,76.783
2007,Haiti,76.54899999999999
2008,Haiti,76.334
2009,Haiti,76.1
2010,Haiti,75.931
2011,Haiti,75.75399999999999
2012,Haiti,75.598
2013,Haiti,75.343
2014,Haiti,75.083
2015,Haiti,74.83
2016,Haiti,74.586
2017,Haiti,74.37899999999999
1990,Jamaica,50.67100000000001
1991,Jamaica,50.016999999999996
1992,Jamaica,49.275
1993,Jamaica,48.525
1994,Jamaica,47.763999999999996
1995,Jamaica,46.933
1996,Jamaica,46.188
1997,Jamaica,45.534
1998,Jamaica,45.003
1999,Jamaica,44.476000000000006
2000,Jamaica,43.861000000000004
2001,Jamaica,43.346000000000004
2002,Jamaica,42.951
2003,Jamaica,42.629
2004,Jamaica,42.406000000000006
2005,Jamaica,42.185
2006,Jamaica,42.08
2007,Jamaica,41.978
2008,Jamaica,41.923
2009,Jamaica,41.938
2010,Jamaica,41.91
2011,Jamaica,41.894
2012,Jamaica,41.761
2013,Jamaica,41.668
2014,Jamaica,41.496
2015,Jamaica,41.236000000000004
2016,Jamaica,40.99
2017,Jamaica,40.751
1990,Saint Lucia,52.678000000000004
1991,Saint Lucia,51.246
1992,Saint Lucia,49.946999999999996
1993,Saint Lucia,48.729
1994,Saint Lucia,47.593999999999994
1995,Saint Lucia,46.474
1996,Saint Lucia,45.407
1997,Saint Lucia,44.431999999999995
1998,Saint Lucia,43.568000000000005
1999,Saint Lucia,42.828
2000,Saint Lucia,42.213
2001,Saint Lucia,41.778999999999996
2002,Saint Lucia,41.82
2003,Saint Lucia,41.648999999999994
2004,Saint Lucia,41.437
2005,Saint Lucia,41.336999999999996
2006,Saint Lucia,41.316
2007,Saint Lucia,41.115
2008,Saint Lucia,40.861
2009,Saint Lucia,40.606
2010,Saint Lucia,40.274
2011,Saint Lucia,40.804
2012,Saint Lucia,41.266999999999996
2013,Saint Lucia,41.283
2014,Saint Lucia,41.144
2015,Saint Lucia,40.763000000000005
2016,Saint Lucia,40.424
2017,Saint Lucia,40.108000000000004
1990,Saint Vincent and the Grenadines,59.958
1991,Saint Vincent and the Grenadines,59.115
1992,Saint Vincent and the Grenadines,58.056999999999995
1993,Saint Vincent and the Grenadines,57.071000000000005
1994,Saint Vincent and the Grenadines,56.155
1995,Saint Vincent and the Grenadines,55.145
1996,Saint Vincent and the Grenadines,54.221000000000004
1997,Saint Vincent and the Grenadines,53.292
1998,Saint Vincent and the Grenadines,52.37
1999,Saint Vincent and the Grenadines,51.486999999999995
2000,Saint Vincent and the Grenadines,50.625
2001,Saint Vincent and the Grenadines,49.8
2002,Saint Vincent and the Grenadines,49.628
2003,Saint Vincent and the Grenadines,49.376999999999995
2004,Saint Vincent and the Grenadines,49.223
2005,Saint Vincent and the Grenadines,49.13399999999999
2006,Saint Vincent and the Grenadines,49.082
2007,Saint Vincent and the Grenadines,48.968
2008,Saint Vincent and the Grenadines,48.853
2009,Saint Vincent and the Grenadines,48.872
2010,Saint Vincent and the Grenadines,48.926
2011,Saint Vincent and the Grenadines,49.053000000000004
2012,Saint Vincent and the Grenadines,49.034
2013,Saint Vincent and the Grenadines,49.111999999999995
2014,Saint Vincent and the Grenadines,48.966
2015,Saint Vincent and the Grenadines,48.483000000000004
2016,Saint Vincent and the Grenadines,48.059
2017,Saint Vincent and the Grenadines,47.695
1990,Suriname,52.87
1991,Suriname,52.123999999999995
1992,Suriname,51.449
1993,Suriname,50.93899999999999
1994,Suriname,50.568999999999996
1995,Suriname,50.25
1996,Suriname,49.888999999999996
1997,Suriname,49.398
1998,Suriname,48.864
1999,Suriname,48.42
2000,Suriname,48.387
2001,Suriname,48.278
2002,Suriname,48.097
2003,Suriname,47.81
2004,Suriname,47.536
2005,Suriname,47.01
2006,Suriname,46.632
2007,Suriname,46.373000000000005
2008,Suriname,46.133
2009,Suriname,45.935
2010,Suriname,45.68600000000001
2011,Suriname,45.54600000000001
2012,Suriname,45.324
2013,Suriname,45.21
2014,Suriname,45.007
2015,Suriname,44.667
2016,Suriname,44.461000000000006
2017,Suriname,44.361999999999995
1990,Trinidad and Tobago,42.333999999999996
1991,Trinidad and Tobago,42.434
1992,Trinidad and Tobago,42.523
1993,Trinidad and Tobago,42.684
1994,Trinidad and Tobago,42.858999999999995
1995,Trinidad and Tobago,42.942
1996,Trinidad and Tobago,42.988
1997,Trinidad and Tobago,42.907
1998,Trinidad and Tobago,42.756
1999,Trinidad and Tobago,42.528
2000,Trinidad and Tobago,42.24
2001,Trinidad and Tobago,41.801
2002,Trinidad and Tobago,41.33
2003,Trinidad and Tobago,40.512
2004,Trinidad and Tobago,39.664
2005,Trinidad and Tobago,38.804
2006,Trinidad and Tobago,37.959
2007,Trinidad and Tobago,37.294000000000004
2008,Trinidad and Tobago,36.679
2009,Trinidad and Tobago,36.404
2010,Trinidad and Tobago,36.141
2011,Trinidad and Tobago,35.937
2012,Trinidad and Tobago,35.652
2013,Trinidad and Tobago,35.601
2014,Trinidad and Tobago,35.443000000000005
2015,Trinidad and Tobago,35.097
2016,Trinidad and Tobago,34.811
2017,Trinidad and Tobago,34.555
1990,Bolivia,37.838
1991,Bolivia,36.812
1992,Bolivia,36.016999999999996
1993,Bolivia,35.363
1994,Bolivia,34.852
1995,Bolivia,34.528
1996,Bolivia,34.721
1997,Bolivia,34.387
1998,Bolivia,34.124
1999,Bolivia,33.946999999999996
2000,Bolivia,33.685
2001,Bolivia,33.351
2002,Bolivia,32.321
2003,Bolivia,31.025
2004,Bolivia,29.829
2005,Bolivia,28.656
2006,Bolivia,27.33
2007,Bolivia,26.038
2008,Bolivia,24.815
2009,Bolivia,23.761
2010,Bolivia,22.873
2011,Bolivia,22.093000000000004
2012,Bolivia,21.303
2013,Bolivia,20.605
2014,Bolivia,19.935
2015,Bolivia,19.255
2016,Bolivia,18.63
2017,Bolivia,18.151
1990,Ecuador,30.706
1991,Ecuador,30.076999999999998
1992,Ecuador,29.476
1993,Ecuador,28.933000000000003
1994,Ecuador,28.448
1995,Ecuador,28.272
1996,Ecuador,27.57
1997,Ecuador,26.135
1998,Ecuador,24.464000000000002
1999,Ecuador,22.989
2000,Ecuador,21.676
2001,Ecuador,20.317999999999998
2002,Ecuador,19.137999999999998
2003,Ecuador,18.205
2004,Ecuador,17.837
2005,Ecuador,17.644000000000002
2006,Ecuador,17.455
2007,Ecuador,17.362000000000002
2008,Ecuador,17.393
2009,Ecuador,17.480999999999998
2010,Ecuador,17.518
2011,Ecuador,17.435
2012,Ecuador,17.227999999999998
2013,Ecuador,17.047
2014,Ecuador,16.905
2015,Ecuador,16.744
2016,Ecuador,16.572
2017,Ecuador,16.436
1990,Peru,34.771
1991,Peru,34.736
1992,Peru,34.923
1993,Peru,34.938
1994,Peru,34.631
1995,Peru,34.162
1996,Peru,33.95
1997,Peru,33.135
1998,Peru,32.216
1999,Peru,31.131
2000,Peru,29.999000000000002
2001,Peru,28.854
2002,Peru,27.715999999999998
2003,Peru,26.62
2004,Peru,25.651
2005,Peru,24.752
2006,Peru,23.906999999999996
2007,Peru,23.034000000000002
2008,Peru,22.122
2009,Peru,21.389
2010,Peru,20.697
2011,Peru,20.146
2012,Peru,19.660999999999998
2013,Peru,19.315
2014,Peru,19.139
2015,Peru,18.980999999999998
2016,Peru,18.771
2017,Peru,18.547
1990,Colombia,28.954
1991,Colombia,28.379
1992,Colombia,27.715
1993,Colombia,26.811
1994,Colombia,26.254
1995,Colombia,25.736
1996,Colombia,25.372
1997,Colombia,25.119
1998,Colombia,24.851999999999997
1999,Colombia,24.834
2000,Colombia,24.804000000000002
2001,Colombia,24.906999999999996
2002,Colombia,25.052
2003,Colombia,25.189
2004,Colombia,25.261
2005,Colombia,24.914
2006,Colombia,24.549
2007,Colombia,24.11
2008,Colombia,23.665
2009,Colombia,23.26
2010,Colombia,22.649
2011,Colombia,22.016
2012,Colombia,21.506
2013,Colombia,21.171
2014,Colombia,20.88
2015,Colombia,20.526
2016,Colombia,19.918
2017,Colombia,19.492
1990,Costa Rica,16.331
1991,Costa Rica,15.398
1992,Costa Rica,14.595999999999998
1993,Costa Rica,13.892000000000001
1994,Costa Rica,13.218
1995,Costa Rica,12.58
1996,Costa Rica,12.073
1997,Costa Rica,11.613
1998,Costa Rica,11.129000000000001
1999,Costa Rica,10.689
2000,Costa Rica,10.14
2001,Costa Rica,10.052
2002,Costa Rica,10.061
2003,Costa Rica,10.062000000000001
2004,Costa Rica,10.051
2005,Costa Rica,10.027999999999999
2006,Costa Rica,10.075
2007,Costa Rica,10.1
2008,Costa Rica,10.075
2009,Costa Rica,9.914
2010,Costa Rica,9.754
2011,Costa Rica,9.499
2012,Costa Rica,8.919
2013,Costa Rica,8.328
2014,Costa Rica,7.747999999999999
2015,Costa Rica,7.171
2016,Costa Rica,6.62
2017,Costa Rica,6.506
1990,El Salvador,51.051
1991,El Salvador,49.771
1992,El Salvador,48.42
1993,El Salvador,46.731
1994,El Salvador,44.784
1995,El Salvador,42.621
1996,El Salvador,40.543
1997,El Salvador,38.473
1998,El Salvador,36.295
1999,El Salvador,34.373000000000005
2000,El Salvador,32.391999999999996
2001,El Salvador,30.723000000000003
2002,El Salvador,29.351
2003,El Salvador,28.218000000000004
2004,El Salvador,27.249000000000002
2005,El Salvador,26.346
2006,El Salvador,25.619
2007,El Salvador,25.05
2008,El Salvador,24.752
2009,El Salvador,24.802
2010,El Salvador,24.897
2011,El Salvador,24.881999999999998
2012,El Salvador,24.976999999999997
2013,El Salvador,25.144000000000002
2014,El Salvador,25.381999999999998
2015,El Salvador,24.811
2016,El Salvador,24.131999999999998
2017,El Salvador,23.61
1990,Guatemala,64.572
1991,Guatemala,64.337
1992,Guatemala,63.61600000000001
1993,Guatemala,62.378
1994,Guatemala,60.788000000000004
1995,Guatemala,59.659
1996,Guatemala,58.916000000000004
1997,Guatemala,57.763999999999996
1998,Guatemala,55.656000000000006
1999,Guatemala,54.075
2000,Guatemala,53.254
2001,Guatemala,53.159
2002,Guatemala,53.29
2003,Guatemala,52.81100000000001
2004,Guatemala,51.883
2005,Guatemala,50.833999999999996
2006,Guatemala,50.221000000000004
2007,Guatemala,50.091
2008,Guatemala,49.924
2009,Guatemala,49.461999999999996
2010,Guatemala,48.975
2011,Guatemala,48.306999999999995
2012,Guatemala,47.839
2013,Guatemala,47.346000000000004
2014,Guatemala,46.735
2015,Guatemala,45.55
2016,Guatemala,44.206
2017,Guatemala,42.993
1990,Honduras,36.245
1991,Honduras,35.741
1992,Honduras,35.234
1993,Honduras,34.615
1994,Honduras,33.918
1995,Honduras,33.132
1996,Honduras,32.413000000000004
1997,Honduras,31.993000000000002
1998,Honduras,31.458000000000002
1999,Honduras,31.069000000000003
2000,Honduras,30.57
2001,Honduras,30.176
2002,Honduras,30.178
2003,Honduras,30.218000000000004
2004,Honduras,30.281999999999996
2005,Honduras,29.943
2006,Honduras,29.468000000000004
2007,Honduras,29.035999999999998
2008,Honduras,28.744
2009,Honduras,28.551
2010,Honduras,28.386
2011,Honduras,28.122
2012,Honduras,27.4
2013,Honduras,26.705
2014,Honduras,25.979
2015,Honduras,25.141
2016,Honduras,24.22
2017,Honduras,23.565
1990,Mexico,16.108
1991,Mexico,15.589
1992,Mexico,14.978
1993,Mexico,14.138
1994,Mexico,13.304
1995,Mexico,12.65
1996,Mexico,12.033
1997,Mexico,11.459000000000001
1998,Mexico,10.870999999999999
