year,country,value
2021,Burkina Faso,73.7
2022,Burkina Faso,74.1
2023,Burkina Faso,74.5
2024,Burkina Faso,74.8
2025,Burkina Faso,75.0
2026,Burkina Faso,75.1
2027,Burkina Faso,75.2
2028,Burkina Faso,75.2
2029,Burkina Faso,75.2
2030,Burkina Faso,75.2
2018,Cameroon,64.6
2019,Cameroon,66.9
2020,Cameroon,69.0
2021,Cameroon,71.0
2022,Cameroon,72.9
2023,Cameroon,74.6
2024,Cameroon,76.2
2025,Cameroon,77.7
2026,Cameroon,79.1
2027,Cameroon,80.4
2028,Cameroon,81.6
2029,Cameroon,82.7
2030,Cameroon,83.8
2018,Cape Verde,92.8
2019,Cape Verde,93.1
2020,Cape Verde,93.3
2021,Cape Verde,93.6
2022,Cape Verde,93.9
2023,Cape Verde,94.1
2024,Cape Verde,94.3
2025,Cape Verde,94.5
2026,Cape Verde,94.7
2027,Cape Verde,94.9
2028,Cape Verde,95.1
2029,Cape Verde,95.2
2030,Cape Verde,95.4
2018,Chad,42.9
2019,Chad,43.5
2020,Chad,44.1
2021,Chad,44.6
2022,Chad,45.1
2023,Chad,45.6
2024,Chad,46.0
2025,Chad,46.4
2026,Chad,46.8
2027,Chad,47.2
2028,Chad,47.5
2029,Chad,47.9
2030,Chad,48.1
2018,Cote d'Ivoire,61.5
2019,Cote d'Ivoire,62.6
2020,Cote d'Ivoire,63.6
2021,Cote d'Ivoire,64.7
2022,Cote d'Ivoire,65.7
2023,Cote d'Ivoire,66.7
2024,Cote d'Ivoire,67.7
2025,Cote d'Ivoire,68.6
2026,Cote d'Ivoire,69.6
2027,Cote d'Ivoire,70.5
2028,Cote d'Ivoire,71.3
2029,Cote d'Ivoire,72.2
2030,Cote d'Ivoire,73.0
2018,The Gambia,51.2
2019,The Gambia,51.8
2020,The Gambia,52.2
2021,The Gambia,52.7
2022,The Gambia,53.1
2023,The Gambia,53.6
2024,The Gambia,54.0
2025,The Gambia,54.3
2026,The Gambia,54.7
2027,The Gambia,55.0
2028,The Gambia,55.3
2029,The Gambia,55.6
2030,The Gambia,55.9
2018,Ghana,81.9
2019,Ghana,82.5
2020,Ghana,83.0
2021,Ghana,83.6
2022,Ghana,84.1
2023,Ghana,84.6
2024,Ghana,85.0
2025,Ghana,85.5
2026,Ghana,85.9
2027,Ghana,86.3
2028,Ghana,86.7
2029,Ghana,87.1
2030,Ghana,87.4
2018,Guinea,57.4
2019,Guinea,58.7
2020,Guinea,59.9
2021,Guinea,61.1
2022,Guinea,62.3
2023,Guinea,63.4
2024,Guinea,64.5
2025,Guinea,65.6
2026,Guinea,66.6
2027,Guinea,67.5
2028,Guinea,68.5
2029,Guinea,69.4
2030,Guinea,70.3
2018,Guinea-Bissau,44.0
2019,Guinea-Bissau,45.2
2020,Guinea-Bissau,46.4
2021,Guinea-Bissau,47.6
2022,Guinea-Bissau,48.7
2023,Guinea-Bissau,49.8
2024,Guinea-Bissau,50.8
2025,Guinea-Bissau,51.8
2026,Guinea-Bissau,52.8
2027,Guinea-Bissau,53.8
2028,Guinea-Bissau,54.7
2029,Guinea-Bissau,55.6
2030,Guinea-Bissau,56.5
2018,Liberia,1.8
2019,Liberia,3.3
2020,Liberia,5.2
2021,Liberia,7.4
2022,Liberia,9.6
2023,Liberia,11.9
2024,Liberia,14.1
2025,Liberia,16.3
2026,Liberia,18.4
2027,Liberia,20.5
2028,Liberia,22.4
2029,Liberia,24.3
2030,Liberia,26.2
2018,Mali,56.1
2019,Mali,58.2
2020,Mali,60.0
2021,Mali,61.7
2022,Mali,63.3
2023,Mali,64.7
2024,Mali,65.9
2025,Mali,67.1
2026,Mali,68.1
2027,Mali,69.1
2028,Mali,70.0
2029,Mali,70.8
2030,Mali,71.5
2018,Mauritania,77.3
2019,Mauritania,77.8
2020,Mauritania,78.2
2021,Mauritania,78.7
2022,Mauritania,79.1
2023,Mauritania,79.5
2024,Mauritania,79.9
2025,Mauritania,80.3
2026,Mauritania,80.6
2027,Mauritania,81.0
2028,Mauritania,81.4
2029,Mauritania,81.7
2030,Mauritania,82.0
2018,Niger,69.3
2019,Niger,70.1
2020,Niger,70.9
2021,Niger,71.6
2022,Niger,72.2
2023,Niger,72.8
2024,Niger,73.3
2025,Niger,73.8
2026,Niger,74.2
2027,Niger,74.6
2028,Niger,75.0
2029,Niger,75.4
2030,Niger,75.7
2018,Nigeria,48.4
2019,Nigeria,50.3
2020,Nigeria,52.2
2021,Nigeria,54.0
2022,Nigeria,55.7
2023,Nigeria,57.4
2024,Nigeria,58.9
2025,Nigeria,60.5
2026,Nigeria,61.9
2027,Nigeria,63.3
2028,Nigeria,64.7
2029,Nigeria,65.9
2030,Nigeria,67.2
2018,Sao Tome and Principe,81.0
2019,Sao Tome and Principe,81.1
2020,Sao Tome and Principe,81.1
2021,Sao Tome and Principe,81.2
2022,Sao Tome and Principe,81.2
2023,Sao Tome and Principe,81.2
2024,Sao Tome and Principe,81.2
2025,Sao Tome and Principe,81.1
2026,Sao Tome and Principe,81.1
2027,Sao Tome and Principe,81.0
2028,Sao Tome and Principe,80.9
2029,Sao Tome and Principe,80.8
2030,Sao Tome and Principe,80.7
2018,Senegal,50.1
2019,Senegal,51.1
2020,Senegal,52.1
2021,Senegal,53.0
2022,Senegal,53.9
2023,Senegal,54.7
2024,Senegal,55.4
2025,Senegal,56.1
2026,Senegal,56.7
2027,Senegal,57.2
2028,Senegal,57.8
2029,Senegal,58.2
2030,Senegal,58.7
2018,Sierra Leone,63.9
2019,Sierra Leone,65.5
2020,Sierra Leone,66.9
2021,Sierra Leone,68.3
2022,Sierra Leone,69.6
2023,Sierra Leone,70.9
2024,Sierra Leone,72.0
2025,Sierra Leone,73.2
2026,Sierra Leone,74.2
2027,Sierra Leone,75.2
2028,Sierra Leone,76.2
2029,Sierra Leone,77.1
2030,Sierra Leone,78.0
2018,Togo,61.2
2019,Togo,62.6
2020,Togo,63.9
2021,Togo,65.1
2022,Togo,66.2
2023,Togo,67.3
2024,Togo,68.2
2025,Togo,69.1
2026,Togo,69.9
2027,Togo,70.6
2028,Togo,71.3
2029,Togo,72.0
2030,Togo,72.6
2018,American Samoa,97.7
2019,American Samoa,97.8
2020,American Samoa,97.9
2021,American Samoa,98.0
2022,American Samoa,98.1
2023,American Samoa,98.2
2024,American Samoa,98.2
2025,American Samoa,98.3
2026,American Samoa,98.3
2027,American Samoa,98.4
2028,American Samoa,98.4
2029,American Samoa,98.4
2030,American Samoa,98.5
2018,Bermuda,97.0
2019,Bermuda,97.0
2020,Bermuda,97.1
2021,Bermuda,97.1
2022,Bermuda,97.1
2023,Bermuda,97.2
2024,Bermuda,97.2
2025,Bermuda,97.2
2026,Bermuda,97.3
2027,Bermuda,97.3
2028,Bermuda,97.3
2029,Bermuda,97.3
2030,Bermuda,97.3
2018,Greenland,100.0
2019,Greenland,100.0
2020,Greenland,100.0
2021,Greenland,100.0
2022,Greenland,100.0
2023,Greenland,100.0
2024,Greenland,100.0
2025,Greenland,100.0
2026,Greenland,100.0
2027,Greenland,100.0
2028,Greenland,100.0
2029,Greenland,100.0
2030,Greenland,100.0
2018,Guam,94.6
2019,Guam,94.6
2020,Guam,94.6
2021,Guam,94.6
2022,Guam,94.5
2023,Guam,94.5
2024,Guam,94.5
2025,Guam,94.5
2026,Guam,94.5
2027,Guam,94.5
2028,Guam,94.4
2029,Guam,94.4
2030,Guam,94.4
2018,Northern Mariana Islands,93.7
2019,Northern Mariana Islands,93.6
2020,Northern Mariana Islands,93.6
2021,Northern Mariana Islands,93.5
2022,Northern Mariana Islands,93.4
2023,Northern Mariana Islands,93.3
2024,Northern Mariana Islands,93.2
2025,Northern Mariana Islands,93.0
2026,Northern Mariana Islands,92.9
2027,Northern Mariana Islands,92.8
2028,Northern Mariana Islands,92.7
2029,Northern Mariana Islands,92.5
2030,Northern Mariana Islands,92.4
2018,Puerto Rico,99.5
2019,Puerto Rico,99.5
2020,Puerto Rico,99.4
2021,Puerto Rico,99.4
2022,Puerto Rico,99.4
2023,Puerto Rico,99.4
2024,Puerto Rico,99.4
2025,Puerto Rico,99.4
2026,Puerto Rico,99.4
2027,Puerto Rico,99.3
2028,Puerto Rico,99.3
2029,Puerto Rico,99.3
2030,Puerto Rico,99.3
2018,"Virgin Islands, U.S.",99.9
2019,"Virgin Islands, U.S.",99.9
2020,"Virgin Islands, U.S.",99.8
2021,"Virgin Islands, U.S.",99.8
2022,"Virgin Islands, U.S.",99.8
2023,"Virgin Islands, U.S.",99.8
2024,"Virgin Islands, U.S.",99.8
2025,"Virgin Islands, U.S.",99.8
2026,"Virgin Islands, U.S.",99.8
2027,"Virgin Islands, U.S.",99.8
2028,"Virgin Islands, U.S.",99.8
2029,"Virgin Islands, U.S.",99.7
2030,"Virgin Islands, U.S.",99.7
2018,South Sudan,40.0
2019,South Sudan,40.6
2020,South Sudan,41.1
2021,South Sudan,41.6
2022,South Sudan,42.1
2023,South Sudan,42.6
2024,South Sudan,43.1
2025,South Sudan,43.5
2026,South Sudan,44.0
2027,South Sudan,44.4
2028,South Sudan,44.9
2029,South Sudan,45.3
2030,South Sudan,45.7
2018,Sudan,89.6
2019,Sudan,89.9
2020,Sudan,90.1
2021,Sudan,90.3
2022,Sudan,90.5
2023,Sudan,90.7
2024,Sudan,90.9
2025,Sudan,91.0
2026,Sudan,91.2
2027,Sudan,91.3
2028,Sudan,91.4
2029,Sudan,91.5
2030,Sudan,91.7
