year,country,value
2030,Rwanda,2.108
2018,Seychelles,0.001
2019,Seychelles,0.001
2020,Seychelles,0.002
2021,Seychelles,0.001
2022,Seychelles,0.002
2023,Seychelles,0.001
2024,Seychelles,0.001
2025,Seychelles,0.001
2026,Seychelles,0.001
2027,Seychelles,0.004
2028,Seychelles,0.0
2029,Seychelles,0.002
2030,Seychelles,0.003
2018,Somalia,1.506
2019,Somalia,1.115
2020,Somalia,1.6680000000000001
2021,Somalia,1.5290000000000001
2022,Somalia,1.4580000000000002
2023,Somalia,0.905
2024,Somalia,1.272
2025,Somalia,0.858
2026,Somalia,1.358
2027,Somalia,4.02
2028,Somalia,0.836
2029,Somalia,1.053
2030,Somalia,2.198
2018,Tanzania,0.003
2019,Tanzania,0.002
2020,Tanzania,0.005
2021,Tanzania,0.004
2022,Tanzania,0.004
2023,Tanzania,0.003
2024,Tanzania,0.005
2025,Tanzania,0.005
2026,Tanzania,0.003
2027,Tanzania,0.019
2028,Tanzania,0.001
2029,Tanzania,0.009000000000000001
2030,Tanzania,0.013999999999999999
2018,Uganda,0.509
2019,Uganda,0.332
2020,Uganda,0.6609999999999999
2021,Uganda,0.511
2022,Uganda,0.511
2023,Uganda,0.495
2024,Uganda,0.503
2025,Uganda,0.59
2026,Uganda,0.38
2027,Uganda,5.747999999999999
2028,Uganda,0.215
2029,Uganda,2.0269999999999997
2030,Uganda,3.319
2018,Zambia,0.005
2019,Zambia,0.003
2020,Zambia,0.005
2021,Zambia,0.006
2022,Zambia,0.005
2023,Zambia,0.005
2024,Zambia,0.006
2025,Zambia,0.006
2026,Zambia,0.005
2027,Zambia,0.019
2028,Zambia,0.002
2029,Zambia,0.006
2030,Zambia,0.013999999999999999
2018,Botswana,0.001
2019,Botswana,0.0
2020,Botswana,0.002
2021,Botswana,0.001
2022,Botswana,0.002
2023,Botswana,0.001
2024,Botswana,0.001
2025,Botswana,0.001
2026,Botswana,0.001
2027,Botswana,0.006999999999999999
2028,Botswana,0.0
2029,Botswana,0.004
2030,Botswana,0.005
2018,Lesotho,0.016
2019,Lesotho,0.009000000000000001
2020,Lesotho,0.023
2021,Lesotho,0.018000000000000002
2022,Lesotho,0.019
2023,Lesotho,0.015
2024,Lesotho,0.02
2025,Lesotho,0.021
2026,Lesotho,0.013999999999999999
2027,Lesotho,0.071
2028,Lesotho,0.006
2029,Lesotho,0.04
2030,Lesotho,0.03
2018,Namibia,4.758
2019,Namibia,3.096
2020,Namibia,6.459
2021,Namibia,4.791
2022,Namibia,5.43
2023,Namibia,4.625
2024,Namibia,5.544
2025,Namibia,5.4879999999999995
2026,Namibia,4.274
2027,Namibia,15.8
2028,Namibia,2.349
2029,Namibia,10.724
2030,Namibia,10.895999999999999
2018,South Africa,0.034
2019,South Africa,0.022000000000000002
2020,South Africa,0.049
2021,South Africa,0.038
2022,South Africa,0.042
2023,South Africa,0.036000000000000004
2024,South Africa,0.038
2025,South Africa,0.045
2026,South Africa,0.031
2027,South Africa,0.102
2028,South Africa,0.018000000000000002
2029,South Africa,0.08199999999999999
2030,South Africa,0.083
2018,Swaziland,0.003
2019,Swaziland,0.002
2020,Swaziland,0.004
2021,Swaziland,0.003
2022,Swaziland,0.003
2023,Swaziland,0.003
2024,Swaziland,0.004
2025,Swaziland,0.003
2026,Swaziland,0.003
2027,Swaziland,0.011000000000000001
2028,Swaziland,0.001
2029,Swaziland,0.008
2030,Swaziland,0.01
2018,Zimbabwe,1.2229999999999999
2019,Zimbabwe,0.7020000000000001
2020,Zimbabwe,1.1059999999999999
2021,Zimbabwe,0.7959999999999999
2022,Zimbabwe,0.9159999999999999
2023,Zimbabwe,1.186
2024,Zimbabwe,1.996
2025,Zimbabwe,1.7690000000000001
2026,Zimbabwe,1.551
2027,Zimbabwe,3.713
2028,Zimbabwe,0.614
2029,Zimbabwe,4.066
2030,Zimbabwe,3.6239999999999997
2018,Benin,0.0
2019,Benin,0.0
2020,Benin,0.0
2021,Benin,0.0
2022,Benin,0.0
2023,Benin,0.0
2024,Benin,0.0
2025,Benin,0.0
2026,Benin,0.0
2027,Benin,0.001
2028,Benin,0.0
2029,Benin,0.001
2030,Benin,0.001
2018,Burkina Faso,0.001
2019,Burkina Faso,0.001
2020,Burkina Faso,0.002
2021,Burkina Faso,0.001
2022,Burkina Faso,0.002
2023,Burkina Faso,0.001
2024,Burkina Faso,0.001
2025,Burkina Faso,0.001
2026,Burkina Faso,0.001
2027,Burkina Faso,0.009000000000000001
2028,Burkina Faso,0.001
2029,Burkina Faso,0.003
2030,Burkina Faso,0.006
2018,Cameroon,0.031
2019,Cameroon,0.031
2020,Cameroon,0.068
2021,Cameroon,0.042
2022,Cameroon,0.040999999999999995
2023,Cameroon,0.037000000000000005
2024,Cameroon,0.044000000000000004
2025,Cameroon,0.039
2026,Cameroon,0.028999999999999998
2027,Cameroon,0.158
2028,Cameroon,0.016
2029,Cameroon,0.084
2030,Cameroon,0.109
2018,Cape Verde,0.0
2019,Cape Verde,0.0
2020,Cape Verde,0.0
2021,Cape Verde,0.0
2022,Cape Verde,0.0
2023,Cape Verde,0.0
2024,Cape Verde,0.0
2025,Cape Verde,0.0
2026,Cape Verde,0.0
2027,Cape Verde,0.0
2028,Cape Verde,0.0
2029,Cape Verde,0.0
2030,Cape Verde,0.0
2018,Chad,1.159
2019,Chad,0.948
2020,Chad,1.014
2021,Chad,0.8859999999999999
2022,Chad,0.8029999999999999
2023,Chad,0.86
2024,Chad,0.845
2025,Chad,0.763
2026,Chad,0.682
2027,Chad,4.2219999999999995
2028,Chad,0.574
2029,Chad,1.415
2030,Chad,1.892
2018,Cote d'Ivoire,0.040999999999999995
2019,Cote d'Ivoire,0.023
2020,Cote d'Ivoire,0.048
2021,Cote d'Ivoire,0.045
2022,Cote d'Ivoire,0.048
2023,Cote d'Ivoire,0.034
2024,Cote d'Ivoire,0.049
2025,Cote d'Ivoire,0.05
2026,Cote d'Ivoire,0.038
2027,Cote d'Ivoire,0.19399999999999998
2028,Cote d'Ivoire,0.015
2029,Cote d'Ivoire,0.096
2030,Cote d'Ivoire,0.16699999999999998
2018,The Gambia,0.005
2019,The Gambia,0.003
2020,The Gambia,0.006
2021,The Gambia,0.002
2022,The Gambia,0.003
2023,The Gambia,0.01
2024,The Gambia,0.005
2025,The Gambia,0.006
2026,The Gambia,0.002
2027,The Gambia,0.032
2028,The Gambia,0.001
2029,The Gambia,0.017
2030,The Gambia,0.024
2018,Ghana,0.004
2019,Ghana,0.002
2020,Ghana,0.005
2021,Ghana,0.004
2022,Ghana,0.004
2023,Ghana,0.003
2024,Ghana,0.004
2025,Ghana,0.004
2026,Ghana,0.003
2027,Ghana,0.012
2028,Ghana,0.002
2029,Ghana,0.006
2030,Ghana,0.009000000000000001
2018,Guinea,0.02
2019,Guinea,0.017
2020,Guinea,0.012
2021,Guinea,0.023
2022,Guinea,0.02
2023,Guinea,0.017
2024,Guinea,0.017
2025,Guinea,0.022000000000000002
2026,Guinea,0.006
2027,Guinea,0.122
2028,Guinea,0.009000000000000001
2029,Guinea,0.055
2030,Guinea,0.07400000000000001
2018,Guinea-Bissau,3.15
2019,Guinea-Bissau,2.367
2020,Guinea-Bissau,3.6460000000000004
2021,Guinea-Bissau,3.122
2022,Guinea-Bissau,2.897
2023,Guinea-Bissau,2.4859999999999998
2024,Guinea-Bissau,2.72
2025,Guinea-Bissau,2.45
2026,Guinea-Bissau,2.261
2027,Guinea-Bissau,18.663
2028,Guinea-Bissau,1.4369999999999998
2029,Guinea-Bissau,9.174
2030,Guinea-Bissau,11.481
2018,Liberia,1.9769999999999999
2019,Liberia,0.978
2020,Liberia,2.246
2021,Liberia,1.757
2022,Liberia,2.021
2023,Liberia,2.0
2024,Liberia,1.9709999999999999
2025,Liberia,2.385
2026,Liberia,1.3259999999999998
2027,Liberia,8.556000000000001
2028,Liberia,0.718
2029,Liberia,3.282
2030,Liberia,5.319
2018,Mali,0.26
2019,Mali,0.21600000000000003
2020,Mali,0.307
2021,Mali,0.266
2022,Mali,0.243
2023,Mali,0.201
2024,Mali,0.237
2025,Mali,0.258
2026,Mali,0.193
2027,Mali,1.5719999999999998
2028,Mali,0.135
2029,Mali,0.5529999999999999
2030,Mali,0.7809999999999999
2018,Mauritania,0.28300000000000003
2019,Mauritania,0.18100000000000002
2020,Mauritania,0.342
2021,Mauritania,0.23600000000000002
2022,Mauritania,0.301
2023,Mauritania,0.244
2024,Mauritania,0.32899999999999996
2025,Mauritania,0.317
2026,Mauritania,0.276
2027,Mauritania,1.595
2028,Mauritania,0.16399999999999998
2029,Mauritania,0.78
2030,Mauritania,1.036
2018,Niger,0.051
2019,Niger,0.052000000000000005
2020,Niger,0.040999999999999995
2021,Niger,0.039
2022,Niger,0.032
2023,Niger,0.033
2024,Niger,0.028999999999999998
2025,Niger,0.027000000000000003
2026,Niger,0.027000000000000003
2027,Niger,0.115
2028,Niger,0.024
2029,Niger,0.048
2030,Niger,0.063
2018,Nigeria,0.47600000000000003
2019,Nigeria,0.222
2020,Nigeria,0.578
2021,Nigeria,0.515
2022,Nigeria,0.529
2023,Nigeria,0.466
2024,Nigeria,0.5589999999999999
2025,Nigeria,0.589
2026,Nigeria,0.272
2027,Nigeria,0.833
2028,Nigeria,0.161
2029,Nigeria,0.785
2030,Nigeria,0.6629999999999999
2018,Sao Tome and Principe,0.0
2019,Sao Tome and Principe,0.0
2020,Sao Tome and Principe,0.0
2021,Sao Tome and Principe,0.0
2022,Sao Tome and Principe,0.0
2023,Sao Tome and Principe,0.0
2024,Sao Tome and Principe,0.0
2025,Sao Tome and Principe,0.0
2026,Sao Tome and Principe,0.0
2027,Sao Tome and Principe,0.0
2028,Sao Tome and Principe,0.0
2029,Sao Tome and Principe,0.0
2030,Sao Tome and Principe,0.0
2018,Senegal,0.036000000000000004
2019,Senegal,0.025
2020,Senegal,0.047
2021,Senegal,0.038
2022,Senegal,0.040999999999999995
2023,Senegal,0.027999999999999997
2024,Senegal,0.036000000000000004
2025,Senegal,0.047
2026,Senegal,0.028999999999999998
2027,Senegal,0.23800000000000002
2028,Senegal,0.018000000000000002
2029,Senegal,0.155
2030,Senegal,0.14400000000000002
2018,Sierra Leone,0.97
2019,Sierra Leone,0.552
2020,Sierra Leone,1.0
2021,Sierra Leone,0.945
2022,Sierra Leone,0.9309999999999999
2023,Sierra Leone,0.636
2024,Sierra Leone,0.758
2025,Sierra Leone,0.915
2026,Sierra Leone,0.664
2027,Sierra Leone,4.588
2028,Sierra Leone,0.39299999999999996
2029,Sierra Leone,1.7990000000000002
2030,Sierra Leone,2.207
2018,Togo,0.028999999999999998
2019,Togo,0.004
2020,Togo,0.013000000000000001
2021,Togo,0.008
2022,Togo,0.011000000000000001
2023,Togo,0.006999999999999999
2024,Togo,0.01
2025,Togo,0.013000000000000001
2026,Togo,0.006
2027,Togo,0.038
2028,Togo,0.003
2029,Togo,0.024
2030,Togo,0.032
2018,American Samoa,0.17
2019,American Samoa,0.106
2020,American Samoa,0.156
2021,American Samoa,0.151
2022,American Samoa,0.158
2023,American Samoa,0.16
2024,American Samoa,0.154
2025,American Samoa,0.16699999999999998
2026,American Samoa,0.14300000000000002
2027,American Samoa,0.193
2028,American Samoa,0.087
2029,American Samoa,0.153
2030,American Samoa,0.259
2018,Bermuda,0.319
2019,Bermuda,0.231
2020,Bermuda,0.391
2021,Bermuda,0.368
2022,Bermuda,0.0
2023,Bermuda,0.425
2024,Bermuda,0.35700000000000004
2025,Bermuda,0.48
2026,Bermuda,0.302
2027,Bermuda,0.6509999999999999
2028,Bermuda,0.159
2029,Bermuda,0.507
2030,Bermuda,0.0
2018,Greenland,0.0
2019,Greenland,0.0
2020,Greenland,0.0
2021,Greenland,0.0
2022,Greenland,0.0
2023,Greenland,0.0
2024,Greenland,0.0
2025,Greenland,0.0
2026,Greenland,0.0
2027,Greenland,0.0
2028,Greenland,0.0
2029,Greenland,0.0
2030,Greenland,0.0
2018,Guam,0.47200000000000003
2019,Guam,0.295
2020,Guam,0.5720000000000001
2021,Guam,0.555
2022,Guam,0.509
2023,Guam,0.49700000000000005
2024,Guam,0.581
2025,Guam,0.54
2026,Guam,0.455
2027,Guam,0.754
2028,Guam,0.24100000000000002
2029,Guam,0.764
2030,Guam,0.715
2018,Northern Mariana Islands,0.068
2019,Northern Mariana Islands,0.038
2020,Northern Mariana Islands,0.055999999999999994
2021,Northern Mariana Islands,0.055
2022,Northern Mariana Islands,0.07400000000000001
2023,Northern Mariana Islands,0.045
2024,Northern Mariana Islands,0.047
2025,Northern Mariana Islands,0.065
2026,Northern Mariana Islands,0.049
2027,Northern Mariana Islands,0.032
2028,Northern Mariana Islands,0.033
2029,Northern Mariana Islands,0.038
2030,Northern Mariana Islands,0.10300000000000001
2018,Puerto Rico,0.052000000000000005
2019,Puerto Rico,0.038
2020,Puerto Rico,0.067
2021,Puerto Rico,0.053
2022,Puerto Rico,0.06
2023,Puerto Rico,0.049
2024,Puerto Rico,0.066
2025,Puerto Rico,0.067
2026,Puerto Rico,0.046
2027,Puerto Rico,0.149
2028,Puerto Rico,0.033
2029,Puerto Rico,0.125
2030,Puerto Rico,0.128
2018,"Virgin Islands, U.S.",0.09
2019,"Virgin Islands, U.S.",0.043
2020,"Virgin Islands, U.S.",0.095
2021,"Virgin Islands, U.S.",0.095
2022,"Virgin Islands, U.S.",0.086
2023,"Virgin Islands, U.S.",0.08800000000000001
2024,"Virgin Islands, U.S.",0.099
2025,"Virgin Islands, U.S.",0.098
2026,"Virgin Islands, U.S.",0.078
2027,"Virgin Islands, U.S.",0.207
2028,"Virgin Islands, U.S.",0.036000000000000004
2029,"Virgin Islands, U.S.",0.192
2030,"Virgin Islands, U.S.",0.218
2018,South Sudan,1.237
2019,South Sudan,0.956
2020,South Sudan,1.499
2021,South Sudan,1.297
2022,South Sudan,1.271
2023,South Sudan,1.037
2024,South Sudan,1.166
2025,South Sudan,1.24
2026,South Sudan,0.976
2027,South Sudan,3.752
2028,South Sudan,0.599
2029,South Sudan,1.653
2030,South Sudan,2.209
2018,Sudan,0.353
2019,Sudan,0.245
2020,Sudan,0.616
2021,Sudan,0.457
2022,Sudan,0.486
2023,Sudan,0.345
2024,Sudan,0.465
2025,Sudan,0.495
2026,Sudan,0.332
2027,Sudan,5.16
2028,Sudan,0.147
2029,Sudan,2.059
2030,Sudan,2.9730000000000003
