year,country,value
2007,Switzerland,73.9
2008,Switzerland,74.0
2009,Switzerland,74.3
2010,Switzerland,74.5
2011,Switzerland,75.2
2012,Switzerland,75.6
2013,Switzerland,75.5
2014,Switzerland,75.9
2015,Switzerland,75.5
2016,Switzerland,79.2
2017,Switzerland,79.3
1990,United Kingdom,63.3
1991,United Kingdom,63.9
1992,United Kingdom,68.3
1993,United Kingdom,68.4
1994,United Kingdom,68.3
1995,United Kingdom,68.4
1996,United Kingdom,69.9
1997,United Kingdom,70.6
1998,United Kingdom,69.1
1999,United Kingdom,70.1
2000,United Kingdom,70.6
2001,United Kingdom,71.7
2002,United Kingdom,71.6
2003,United Kingdom,72.6
2004,United Kingdom,73.4
2005,United Kingdom,72.6
2006,United Kingdom,74.6
2007,United Kingdom,73.8
2008,United Kingdom,75.0
2009,United Kingdom,75.5
2010,United Kingdom,76.3
2011,United Kingdom,77.0
2012,United Kingdom,77.2
2013,United Kingdom,77.6
2014,United Kingdom,78.7
2015,United Kingdom,79.2
2016,United Kingdom,79.1
2017,United Kingdom,80.4
1990,Argentina,49.2
1991,Argentina,50.8
1992,Argentina,49.5
1993,Argentina,51.1
1994,Argentina,52.2
1995,Argentina,52.7
1996,Argentina,53.4
1997,Argentina,53.7
1998,Argentina,54.9
1999,Argentina,56.1
2000,Argentina,57.1
2001,Argentina,57.4
2002,Argentina,58.3
2003,Argentina,58.9
2004,Argentina,60.9
2005,Argentina,61.4
2006,Argentina,62.4
2007,Argentina,61.8
2008,Argentina,62.4
2009,Argentina,62.3
2010,Argentina,63.5
2011,Argentina,64.1
2012,Argentina,64.6
2013,Argentina,63.3
2014,Argentina,65.2
2015,Argentina,65.5
2016,Argentina,66.7
2017,Argentina,67.1
1990,Chile,48.6
1991,Chile,46.4
1992,Chile,51.3
1993,Chile,47.7
1994,Chile,51.4
1995,Chile,50.1
1996,Chile,53.4
1997,Chile,52.0
1998,Chile,53.9
1999,Chile,55.0
2000,Chile,54.2
2001,Chile,55.2
2002,Chile,55.8
2003,Chile,58.8
2004,Chile,59.1
2005,Chile,58.8
2006,Chile,61.0
2007,Chile,61.7
2008,Chile,62.6
2009,Chile,63.3
2010,Chile,52.4
2011,Chile,65.0
2012,Chile,65.7
2013,Chile,65.4
2014,Chile,66.0
2015,Chile,60.6
2016,Chile,66.0
2017,Chile,65.2
1990,Uruguay,48.4
1991,Uruguay,48.2
1992,Uruguay,49.1
1993,Uruguay,48.7
1994,Uruguay,49.4
1995,Uruguay,49.4
1996,Uruguay,49.8
1997,Uruguay,49.5
1998,Uruguay,50.3
1999,Uruguay,52.1
2000,Uruguay,54.0
2001,Uruguay,55.3
2002,Uruguay,55.1
2003,Uruguay,57.8
2004,Uruguay,59.4
2005,Uruguay,60.1
2006,Uruguay,62.4
2007,Uruguay,61.3
2008,Uruguay,64.3
2009,Uruguay,64.2
2010,Uruguay,65.9
2011,Uruguay,65.9
2012,Uruguay,66.2
2013,Uruguay,65.7
2014,Uruguay,67.4
2015,Uruguay,66.3
2016,Uruguay,67.8
2017,Uruguay,68.3
1990,Canada,66.1
1991,Canada,68.1
1992,Canada,68.0
1993,Canada,68.6
1994,Canada,68.7
1995,Canada,68.8
1996,Canada,69.5
1997,Canada,71.3
1998,Canada,70.6
1999,Canada,72.1
2000,Canada,73.0
2001,Canada,73.0
2002,Canada,74.1
2003,Canada,73.6
2004,Canada,75.2
2005,Canada,75.1
2006,Canada,74.9
2007,Canada,74.8
2008,Canada,75.0
2009,Canada,76.1
2010,Canada,77.1
2011,Canada,77.8
2012,Canada,78.8
2013,Canada,79.1
2014,Canada,79.5
2015,Canada,79.7
2016,Canada,79.7
2017,Canada,79.4
1990,United States,64.0
1991,United States,65.3
1992,United States,66.2
1993,United States,65.6
1994,United States,66.3
1995,United States,66.9
1996,United States,67.1
1997,United States,67.4
1998,United States,67.7
1999,United States,67.8
2000,United States,68.8
2001,United States,68.7
2002,United States,69.2
2003,United States,69.2
2004,United States,69.6
2005,United States,65.5
2006,United States,70.0
2007,United States,69.8
2008,United States,70.4
2009,United States,71.7
2010,United States,72.0
2011,United States,70.3
2012,United States,72.2
2013,United States,72.6
2014,United States,72.8
2015,United States,72.7
2016,United States,72.8
2017,United States,73.6
1990,Antigua and Barbuda,64.1
1991,Antigua and Barbuda,64.4
1992,Antigua and Barbuda,64.6
1993,Antigua and Barbuda,64.8
1994,Antigua and Barbuda,64.9
1995,Antigua and Barbuda,52.7
1996,Antigua and Barbuda,64.4
1997,Antigua and Barbuda,66.3
1998,Antigua and Barbuda,54.3
1999,Antigua and Barbuda,55.5
2000,Antigua and Barbuda,69.5
2001,Antigua and Barbuda,69.8
2002,Antigua and Barbuda,70.1
2003,Antigua and Barbuda,70.5
2004,Antigua and Barbuda,70.7
2005,Antigua and Barbuda,71.0
2006,Antigua and Barbuda,71.3
2007,Antigua and Barbuda,71.6
2008,Antigua and Barbuda,71.8
2009,Antigua and Barbuda,71.9
2010,Antigua and Barbuda,72.0
2011,Antigua and Barbuda,71.9
2012,Antigua and Barbuda,72.0
2013,Antigua and Barbuda,72.2
2014,Antigua and Barbuda,72.6
2015,Antigua and Barbuda,72.6
2016,Antigua and Barbuda,72.9
2017,Antigua and Barbuda,66.5
1990,The Bahamas,59.6
1991,The Bahamas,59.8
1992,The Bahamas,53.4
1993,The Bahamas,60.3
1994,The Bahamas,60.6
1995,The Bahamas,60.9
1996,The Bahamas,61.2
1997,The Bahamas,61.3
1998,The Bahamas,63.9
1999,The Bahamas,60.2
2000,The Bahamas,65.2
2001,The Bahamas,67.0
2002,The Bahamas,64.5
2003,The Bahamas,68.5
2004,The Bahamas,55.7
2005,The Bahamas,65.6
2006,The Bahamas,68.9
2007,The Bahamas,66.0
2008,The Bahamas,69.1
2009,The Bahamas,69.1
2010,The Bahamas,63.8
2011,The Bahamas,68.8
2012,The Bahamas,66.0
2013,The Bahamas,69.4
2014,The Bahamas,69.7
2015,The Bahamas,56.6
2016,The Bahamas,70.0
2017,The Bahamas,70.4
1990,Barbados,62.9
1991,Barbados,63.0
1992,Barbados,62.5
1993,Barbados,63.4
1994,Barbados,63.6
1995,Barbados,63.8
1996,Barbados,64.0
1997,Barbados,65.1
1998,Barbados,65.3
1999,Barbados,65.6
2000,Barbados,66.6
2001,Barbados,67.1
2002,Barbados,67.9
2003,Barbados,64.8
2004,Barbados,65.1
2005,Barbados,68.8
2006,Barbados,69.1
2007,Barbados,69.4
2008,Barbados,69.6
2009,Barbados,70.4
2010,Barbados,70.5
2011,Barbados,70.4
2012,Barbados,71.0
2013,Barbados,71.2
2014,Barbados,71.6
2015,Barbados,71.8
2016,Barbados,72.0
2017,Barbados,72.0
1990,Belize,45.2
1991,Belize,45.2
1992,Belize,46.2
1993,Belize,47.5
1994,Belize,48.3
1995,Belize,48.8
1996,Belize,49.0
1997,Belize,49.0
1998,Belize,37.8
1999,Belize,48.5
2000,Belize,40.3
2001,Belize,42.1
2002,Belize,52.4
2003,Belize,53.0
2004,Belize,53.5
2005,Belize,49.1
2006,Belize,55.2
2007,Belize,55.7
2008,Belize,45.6
2009,Belize,56.3
2010,Belize,55.8
2011,Belize,56.6
2012,Belize,57.1
2013,Belize,57.4
2014,Belize,58.1
2015,Belize,58.1
2016,Belize,58.5
2017,Belize,59.0
1990,Cuba,55.9
1991,Cuba,57.4
1992,Cuba,57.5
1993,Cuba,54.7
1994,Cuba,55.7
1995,Cuba,57.5
1996,Cuba,58.0
1997,Cuba,58.9
1998,Cuba,58.4
1999,Cuba,58.9
2000,Cuba,60.7
2001,Cuba,60.6
2002,Cuba,62.1
2003,Cuba,62.4
2004,Cuba,62.9
2005,Cuba,62.1
2006,Cuba,63.4
2007,Cuba,64.2
2008,Cuba,63.8
2009,Cuba,64.6
2010,Cuba,64.6
2011,Cuba,66.0
2012,Cuba,64.0
2013,Cuba,65.7
2014,Cuba,66.7
2015,Cuba,65.6
2016,Cuba,66.8
2017,Cuba,65.2
1990,Dominica,51.9
1991,Dominica,51.2
1992,Dominica,52.2
1993,Dominica,52.6
1994,Dominica,53.8
1995,Dominica,44.6
1996,Dominica,55.7
1997,Dominica,56.3
1998,Dominica,57.0
1999,Dominica,57.6
2000,Dominica,58.4
2001,Dominica,60.1
2002,Dominica,60.7
2003,Dominica,49.7
2004,Dominica,54.9
2005,Dominica,61.8
2006,Dominica,62.5
2007,Dominica,51.4
2008,Dominica,63.6
2009,Dominica,63.6
2010,Dominica,51.6
2011,Dominica,63.1
2012,Dominica,63.3
2013,Dominica,63.0
2014,Dominica,63.2
2015,Dominica,51.2
2016,Dominica,63.3
2017,Dominica,63.4
1990,Dominican Republic,46.1
1991,Dominican Republic,44.3
1992,Dominican Republic,45.7
1993,Dominican Republic,43.7
1994,Dominican Republic,46.8
1995,Dominican Republic,45.9
1996,Dominican Republic,45.1
1997,Dominican Republic,47.0
1998,Dominican Republic,39.7
1999,Dominican Republic,48.3
2000,Dominican Republic,49.5
2001,Dominican Republic,50.2
2002,Dominican Republic,51.0
2003,Dominican Republic,50.4
2004,Dominican Republic,43.1
2005,Dominican Republic,53.4
2006,Dominican Republic,53.5
2007,Dominican Republic,52.6
2008,Dominican Republic,54.4
2009,Dominican Republic,53.7
2010,Dominican Republic,53.9
2011,Dominican Republic,53.6
2012,Dominican Republic,54.1
2013,Dominican Republic,54.8
2014,Dominican Republic,55.2
2015,Dominican Republic,55.0
2016,Dominican Republic,54.2
2017,Dominican Republic,56.7
1990,Grenada,50.9
1991,Grenada,52.0
1992,Grenada,53.0
1993,Grenada,54.1
1994,Grenada,54.9
1995,Grenada,55.8
1996,Grenada,56.9
1997,Grenada,57.9
1998,Grenada,59.0
1999,Grenada,59.9
2000,Grenada,63.2
2001,Grenada,64.1
2002,Grenada,64.6
2003,Grenada,65.1
2004,Grenada,53.0
2005,Grenada,60.6
2006,Grenada,66.2
2007,Grenada,66.5
2008,Grenada,66.6
2009,Grenada,66.6
2010,Grenada,66.6
2011,Grenada,66.4
2012,Grenada,66.7
2013,Grenada,66.7
2014,Grenada,67.0
2015,Grenada,67.0
2016,Grenada,66.9
2017,Grenada,67.3
1990,Guyana,41.7
1991,Guyana,42.4
1992,Guyana,43.5
1993,Guyana,44.0
1994,Guyana,44.2
1995,Guyana,43.7
1996,Guyana,43.9
1997,Guyana,44.2
1998,Guyana,44.0
1999,Guyana,45.4
2000,Guyana,46.1
2001,Guyana,48.2
2002,Guyana,47.6
2003,Guyana,48.0
2004,Guyana,48.0
2005,Guyana,38.8
2006,Guyana,47.7
2007,Guyana,49.3
2008,Guyana,48.9
2009,Guyana,50.6
2010,Guyana,49.9
2011,Guyana,49.4
2012,Guyana,49.6
2013,Guyana,50.8
2014,Guyana,52.0
2015,Guyana,52.8
2016,Guyana,53.7
2017,Guyana,54.3
1990,Haiti,14.6
1991,Haiti,14.4
1992,Haiti,15.3
1993,Haiti,14.9
1994,Haiti,15.7
1995,Haiti,16.9
1996,Haiti,16.4
1997,Haiti,18.8
1998,Haiti,16.1
1999,Haiti,19.6
2000,Haiti,20.4
2001,Haiti,21.1
2002,Haiti,21.6
2003,Haiti,21.7
2004,Haiti,19.2
2005,Haiti,22.8
2006,Haiti,24.5
2007,Haiti,22.9
2008,Haiti,21.7
2009,Haiti,26.4
2010,Haiti,21.1
2011,Haiti,27.0
2012,Haiti,28.9
2013,Haiti,30.9
2014,Haiti,31.6
2015,Haiti,32.4
2016,Haiti,27.6
2017,Haiti,33.5
1990,Jamaica,56.5
1991,Jamaica,53.3
1992,Jamaica,56.7
1993,Jamaica,54.5
1994,Jamaica,55.2
1995,Jamaica,57.7
1996,Jamaica,58.1
1997,Jamaica,58.3
1998,Jamaica,59.3
1999,Jamaica,59.4
2000,Jamaica,59.0
2001,Jamaica,60.1
2002,Jamaica,58.6
2003,Jamaica,63.7
2004,Jamaica,63.5
2005,Jamaica,62.1
2006,Jamaica,63.8
2007,Jamaica,62.0
2008,Jamaica,60.1
2009,Jamaica,63.5
2010,Jamaica,65.0
2011,Jamaica,64.4
2012,Jamaica,63.1
2013,Jamaica,64.3
2014,Jamaica,64.4
2015,Jamaica,64.5
2016,Jamaica,65.1
2017,Jamaica,65.5
1990,Saint Lucia,52.3
1991,Saint Lucia,53.9
1992,Saint Lucia,54.3
1993,Saint Lucia,54.9
1994,Saint Lucia,44.9
1995,Saint Lucia,55.8
1996,Saint Lucia,56.5
1997,Saint Lucia,57.0
1998,Saint Lucia,53.8
1999,Saint Lucia,58.4
2000,Saint Lucia,58.3
2001,Saint Lucia,59.6
2002,Saint Lucia,60.4
2003,Saint Lucia,61.2
2004,Saint Lucia,61.8
2005,Saint Lucia,62.2
2006,Saint Lucia,62.7
2007,Saint Lucia,59.3
2008,Saint Lucia,64.1
2009,Saint Lucia,64.5
2010,Saint Lucia,65.0
2011,Saint Lucia,65.0
2012,Saint Lucia,65.4
2013,Saint Lucia,53.3
2014,Saint Lucia,66.1
2015,Saint Lucia,66.3
2016,Saint Lucia,66.6
2017,Saint Lucia,66.6
1990,Saint Vincent and the Grenadines,53.5
1991,Saint Vincent and the Grenadines,54.0
1992,Saint Vincent and the Grenadines,44.5
1993,Saint Vincent and the Grenadines,55.2
1994,Saint Vincent and the Grenadines,55.7
1995,Saint Vincent and the Grenadines,56.2
1996,Saint Vincent and the Grenadines,56.7
1997,Saint Vincent and the Grenadines,58.1
1998,Saint Vincent and the Grenadines,58.5
1999,Saint Vincent and the Grenadines,59.1
2000,Saint Vincent and the Grenadines,59.9
2001,Saint Vincent and the Grenadines,60.5
2002,Saint Vincent and the Grenadines,49.4
2003,Saint Vincent and the Grenadines,62.2
2004,Saint Vincent and the Grenadines,62.9
2005,Saint Vincent and the Grenadines,54.6
2006,Saint Vincent and the Grenadines,63.6
2007,Saint Vincent and the Grenadines,63.9
2008,Saint Vincent and the Grenadines,64.0
2009,Saint Vincent and the Grenadines,64.1
2010,Saint Vincent and the Grenadines,64.2
2011,Saint Vincent and the Grenadines,64.0
2012,Saint Vincent and the Grenadines,64.2
2013,Saint Vincent and the Grenadines,52.1
2014,Saint Vincent and the Grenadines,64.7
2015,Saint Vincent and the Grenadines,64.7
2016,Saint Vincent and the Grenadines,65.1
2017,Saint Vincent and the Grenadines,65.4
1990,Suriname,46.2
1991,Suriname,45.9
1992,Suriname,46.4
1993,Suriname,46.3
1994,Suriname,46.9
1995,Suriname,46.0
1996,Suriname,48.5
1997,Suriname,48.6
1998,Suriname,48.8
1999,Suriname,48.9
2000,Suriname,49.3
2001,Suriname,49.3
2002,Suriname,49.5
2003,Suriname,50.3
2004,Suriname,50.5
2005,Suriname,52.2
2006,Suriname,49.0
2007,Suriname,52.3
2008,Suriname,49.6
2009,Suriname,52.8
2010,Suriname,53.2
2011,Suriname,53.5
2012,Suriname,54.2
2013,Suriname,54.7
2014,Suriname,55.6
2015,Suriname,55.9
2016,Suriname,56.4
2017,Suriname,56.9
1990,Trinidad and Tobago,53.0
1991,Trinidad and Tobago,54.8
1992,Trinidad and Tobago,54.9
1993,Trinidad and Tobago,51.8
1994,Trinidad and Tobago,54.4
1995,Trinidad and Tobago,55.1
1996,Trinidad and Tobago,56.1
1997,Trinidad and Tobago,56.9
1998,Trinidad and Tobago,57.0
1999,Trinidad and Tobago,58.1
2000,Trinidad and Tobago,59.0
2001,Trinidad and Tobago,60.5
2002,Trinidad and Tobago,61.0
2003,Trinidad and Tobago,59.6
2004,Trinidad and Tobago,58.9
2005,Trinidad and Tobago,60.1
2006,Trinidad and Tobago,62.5
2007,Trinidad and Tobago,62.7
2008,Trinidad and Tobago,59.8
2009,Trinidad and Tobago,62.5
2010,Trinidad and Tobago,59.9
2011,Trinidad and Tobago,62.3
2012,Trinidad and Tobago,64.5
2013,Trinidad and Tobago,64.7
2014,Trinidad and Tobago,65.1
2015,Trinidad and Tobago,65.2
2016,Trinidad and Tobago,65.3
2017,Trinidad and Tobago,65.3
1990,Bolivia,30.4
1991,Bolivia,31.5
1992,Bolivia,31.9
1993,Bolivia,34.0
1994,Bolivia,34.3
1995,Bolivia,36.3
1996,Bolivia,35.1
1997,Bolivia,35.2
1998,Bolivia,33.2
1999,Bolivia,39.8
2000,Bolivia,41.8
2001,Bolivia,40.7
2002,Bolivia,40.3
2003,Bolivia,41.0
2004,Bolivia,43.9
2005,Bolivia,47.5
2006,Bolivia,46.5
2007,Bolivia,45.8
2008,Bolivia,48.2
2009,Bolivia,51.8
2010,Bolivia,50.3
2011,Bolivia,50.3
2012,Bolivia,52.6
2013,Bolivia,51.0
2014,Bolivia,50.1
2015,Bolivia,55.0
2016,Bolivia,57.7
2017,Bolivia,58.1
1990,Ecuador,48.5
1991,Ecuador,49.7
1992,Ecuador,48.5
1993,Ecuador,41.9
1994,Ecuador,52.2
1995,Ecuador,51.2
1996,Ecuador,49.3
1997,Ecuador,49.3
1998,Ecuador,50.8
1999,Ecuador,52.3
2000,Ecuador,50.8
2001,Ecuador,52.2
2002,Ecuador,53.2
2003,Ecuador,54.7
2004,Ecuador,55.0
2005,Ecuador,55.2
2006,Ecuador,54.8
2007,Ecuador,56.4
2008,Ecuador,54.7
2009,Ecuador,56.8
2010,Ecuador,57.0
2011,Ecuador,58.0
2012,Ecuador,58.2
2013,Ecuador,59.3
2014,Ecuador,60.8
2015,Ecuador,60.7
2016,Ecuador,51.5
2017,Ecuador,64.1
1990,Peru,38.1
1991,Peru,41.0
1992,Peru,43.2
1993,Peru,41.8
1994,Peru,42.7
1995,Peru,44.5
1996,Peru,45.3
1997,Peru,47.4
1998,Peru,46.8
1999,Peru,47.2
2000,Peru,49.7
2001,Peru,49.1
2002,Peru,51.1
2003,Peru,52.5
2004,Peru,53.6
2005,Peru,54.6
2006,Peru,56.0
2007,Peru,47.7
2008,Peru,56.2
2009,Peru,54.8
2010,Peru,56.3
2011,Peru,58.2
2012,Peru,59.0
2013,Peru,59.8
2014,Peru,61.1
2015,Peru,62.5
2016,Peru,64.1
2017,Peru,62.5
1990,Colombia,48.1
1991,Colombia,46.7
1992,Colombia,48.5
1993,Colombia,47.2
1994,Colombia,48.9
1995,Colombia,49.7
1996,Colombia,51.6
1997,Colombia,52.6
1998,Colombia,53.7
1999,Colombia,46.3
2000,Colombia,53.6
2001,Colombia,55.6
2002,Colombia,54.8
2003,Colombia,56.0
2004,Colombia,58.0
2005,Colombia,57.5
2006,Colombia,57.9
2007,Colombia,57.8
2008,Colombia,59.9
2009,Colombia,60.8
2010,Colombia,60.0
2011,Colombia,58.8
2012,Colombia,63.5
2013,Colombia,64.9
2014,Colombia,65.8
2015,Colombia,65.5
2016,Colombia,68.5
2017,Colombia,65.8
1990,Costa Rica,52.2
1991,Costa Rica,47.2
1992,Costa Rica,54.6
1993,Costa Rica,52.3
1994,Costa Rica,53.4
1995,Costa Rica,55.1
1996,Costa Rica,48.5
1997,Costa Rica,54.0
1998,Costa Rica,54.1
1999,Costa Rica,54.3
2000,Costa Rica,58.1
2001,Costa Rica,58.6
2002,Costa Rica,57.5
2003,Costa Rica,59.1
2004,Costa Rica,58.5
2005,Costa Rica,59.8
2006,Costa Rica,61.9
2007,Costa Rica,59.5
2008,Costa Rica,61.2
2009,Costa Rica,60.5
2010,Costa Rica,58.2
2011,Costa Rica,62.9
2012,Costa Rica,62.7
2013,Costa Rica,65.5
2014,Costa Rica,64.9
2015,Costa Rica,65.9
2016,Costa Rica,63.5
2017,Costa Rica,62.7
1990,El Salvador,39.6
1991,El Salvador,41.0
1992,El Salvador,42.1
1993,El Salvador,42.3
1994,El Salvador,45.2
1995,El Salvador,45.6
1996,El Salvador,48.0
1997,El Salvador,47.3
1998,El Salvador,40.7
1999,El Salvador,49.9
2000,El Salvador,52.4
2001,El Salvador,44.8
2002,El Salvador,55.3
2003,El Salvador,56.4
2004,El Salvador,57.0
2005,El Salvador,50.9
2006,El Salvador,58.5
2007,El Salvador,58.0
2008,El Salvador,57.5
2009,El Salvador,52.3
2010,El Salvador,60.6
2011,El Salvador,58.4
2012,El Salvador,63.3
2013,El Salvador,62.5
2014,El Salvador,62.1
2015,El Salvador,62.2
2016,El Salvador,65.5
2017,El Salvador,65.9
1990,Guatemala,29.3
1991,Guatemala,27.9
1992,Guatemala,30.1
1993,Guatemala,31.5
1994,Guatemala,31.7
1995,Guatemala,33.1
1996,Guatemala,37.0
1997,Guatemala,38.2
1998,Guatemala,32.5
1999,Guatemala,40.6
2000,Guatemala,40.1
2001,Guatemala,42.3
2002,Guatemala,43.6
2003,Guatemala,42.9
2004,Guatemala,44.8
2005,Guatemala,38.9
2006,Guatemala,46.7
2007,Guatemala,47.7
2008,Guatemala,47.9
2009,Guatemala,50.8
2010,Guatemala,52.0
2011,Guatemala,50.0
2012,Guatemala,53.0
2013,Guatemala,53.3
2014,Guatemala,54.4
2015,Guatemala,55.4
2016,Guatemala,56.0
2017,Guatemala,55.7
1990,Honduras,32.8
1991,Honduras,34.2
1992,Honduras,34.5
1993,Honduras,28.5
1994,Honduras,28.7
1995,Honduras,33.9
1996,Honduras,35.0
1997,Honduras,36.9
1998,Honduras,30.7
1999,Honduras,37.3
2000,Honduras,41.2
2001,Honduras,40.0
2002,Honduras,41.4
2003,Honduras,42.0
2004,Honduras,44.3
2005,Honduras,44.5
2006,Honduras,45.7
2007,Honduras,46.3
2008,Honduras,44.6
2009,Honduras,47.5
2010,Honduras,43.1
2011,Honduras,48.0
2012,Honduras,51.5
2013,Honduras,52.3
2014,Honduras,52.6
2015,Honduras,54.5
2016,Honduras,54.9
2017,Honduras,54.5
1990,Mexico,46.3
1991,Mexico,48.1
1992,Mexico,50.0
1993,Mexico,50.9
1994,Mexico,53.3
1995,Mexico,52.1
1996,Mexico,54.4
1997,Mexico,53.0
1998,Mexico,52.9
1999,Mexico,54.8
2000,Mexico,58.5
2001,Mexico,59.9
2002,Mexico,60.0
2003,Mexico,60.7
2004,Mexico,61.0
2005,Mexico,61.2
2006,Mexico,62.7
2007,Mexico,63.3
2008,Mexico,64.0
2009,Mexico,64.2
2010,Mexico,63.3
2011,Mexico,64.1
2012,Mexico,65.6
2013,Mexico,65.3
2014,Mexico,66.6
2015,Mexico,66.8
2016,Mexico,66.7
2017,Mexico,64.2
1990,Nicaragua,39.6
1991,Nicaragua,41.1
1992,Nicaragua,34.1
1993,Nicaragua,39.7
1994,Nicaragua,43.6
1995,Nicaragua,41.1
1996,Nicaragua,41.7
1997,Nicaragua,46.6
1998,Nicaragua,39.0
1999,Nicaragua,49.0
2000,Nicaragua,49.8
2001,Nicaragua,50.3
2002,Nicaragua,52.6
2003,Nicaragua,54.0
2004,Nicaragua,55.2
2005,Nicaragua,54.9
2006,Nicaragua,57.8
2007,Nicaragua,48.6
2008,Nicaragua,56.8
2009,Nicaragua,60.8
2010,Nicaragua,56.6
2011,Nicaragua,60.7
2012,Nicaragua,62.0
2013,Nicaragua,60.8
2014,Nicaragua,62.1
2015,Nicaragua,65.0
2016,Nicaragua,67.1
2017,Nicaragua,65.2
1990,Panama,57.0
1991,Panama,50.0
1992,Panama,55.2
1993,Panama,59.2
1994,Panama,59.0
1995,Panama,58.6
1996,Panama,60.2
1997,Panama,60.4
1998,Panama,59.2
1999,Panama,60.4
2000,Panama,63.0
2001,Panama,64.9
2002,Panama,62.6
2003,Panama,62.9
2004,Panama,62.2
2005,Panama,64.5
2006,Panama,62.0
2007,Panama,64.3
2008,Panama,60.8
2009,Panama,65.5
2010,Panama,64.6
2011,Panama,65.3
2012,Panama,65.2
2013,Panama,68.7
2014,Panama,64.8
2015,Panama,69.2
2016,Panama,70.8
2017,Panama,70.3
1990,Venezuela,45.2
1991,Venezuela,46.6
1992,Venezuela,48.0
1993,Venezuela,48.5
1994,Venezuela,46.9
1995,Venezuela,49.5
1996,Venezuela,49.4
1997,Venezuela,48.6
1998,Venezuela,49.5
1999,Venezuela,41.4
2000,Venezuela,50.6
2001,Venezuela,52.0
2002,Venezuela,52.4
2003,Venezuela,51.6
2004,Venezuela,52.2
2005,Venezuela,52.9
2006,Venezuela,54.0
2007,Venezuela,55.4
2008,Venezuela,55.5
2009,Venezuela,56.3
2010,Venezuela,55.9
2011,Venezuela,56.8
2012,Venezuela,57.3
2013,Venezuela,58.1
2014,Venezuela,59.5
2015,Venezuela,60.0
2016,Venezuela,60.3
2017,Venezuela,60.8
1990,Brazil,45.7
1991,Brazil,46.8
1992,Brazil,47.1
1993,Brazil,49.2
1994,Brazil,49.6
1995,Brazil,49.4
1996,Brazil,50.6
1997,Brazil,51.9
1998,Brazil,53.5
1999,Brazil,55.3
2000,Brazil,56.1
2001,Brazil,56.5
2002,Brazil,57.4
2003,Brazil,57.4
2004,Brazil,58.8
2005,Brazil,59.9
2006,Brazil,60.7
2007,Brazil,61.2
2008,Brazil,61.0
2009,Brazil,62.3
2010,Brazil,61.5
2011,Brazil,56.3
2012,Brazil,64.6
2013,Brazil,64.6
2014,Brazil,65.6
2015,Brazil,66.3
2016,Brazil,66.5
2017,Brazil,67.6
1990,Paraguay,46.0
1991,Paraguay,46.4
1992,Paraguay,46.5
1993,Paraguay,46.3
1994,Paraguay,46.4
1995,Paraguay,47.0
1996,Paraguay,46.1
1997,Paraguay,45.1
1998,Paraguay,45.1
1999,Paraguay,49.5
2000,Paraguay,51.2
2001,Paraguay,52.2
2002,Paraguay,54.3
2003,Paraguay,54.6
2004,Paraguay,55.8
2005,Paraguay,56.3
2006,Paraguay,57.5
2007,Paraguay,59.0
2008,Paraguay,58.9
2009,Paraguay,59.0
2010,Paraguay,59.7
2011,Paraguay,60.4
2012,Paraguay,60.1
2013,Paraguay,61.1
2014,Paraguay,62.7
2015,Paraguay,62.5
2016,Paraguay,63.6
2017,Paraguay,66.1
1990,Algeria,48.6
1991,Algeria,49.4
1992,Algeria,48.7
1993,Algeria,48.8
1994,Algeria,46.8
1995,Algeria,50.7
1996,Algeria,51.1
1997,Algeria,51.6
1998,Algeria,52.6
1999,Algeria,51.9
2000,Algeria,51.7
2001,Algeria,44.7
2002,Algeria,53.7
2003,Algeria,45.9
2004,Algeria,56.1
2005,Algeria,56.8
2006,Algeria,58.5
2007,Algeria,57.5
2008,Algeria,59.0
2009,Algeria,60.5
2010,Algeria,63.5
2011,Algeria,63.2
2012,Algeria,62.5
2013,Algeria,65.3
2014,Algeria,65.0
2015,Algeria,65.0
2016,Algeria,66.7
2017,Algeria,67.4
1990,Bahrain,53.6
1991,Bahrain,54.0
1992,Bahrain,54.5
1993,Bahrain,54.8
1994,Bahrain,55.1
1995,Bahrain,55.5
1996,Bahrain,55.8
1997,Bahrain,56.5
1998,Bahrain,57.8
1999,Bahrain,58.6
2000,Bahrain,59.2
2001,Bahrain,60.2
2002,Bahrain,61.2
2003,Bahrain,62.0
2004,Bahrain,62.7
2005,Bahrain,63.7
2006,Bahrain,64.8
2007,Bahrain,65.7
2008,Bahrain,66.4
2009,Bahrain,68.0
2010,Bahrain,68.9
2011,Bahrain,69.9
2012,Bahrain,68.4
2013,Bahrain,69.3
2014,Bahrain,70.5
2015,Bahrain,69.0
2016,Bahrain,70.0
2017,Bahrain,69.7
1990,Egypt,35.5
1991,Egypt,36.9
1992,Egypt,35.6
1993,Egypt,38.6
1994,Egypt,36.7
1995,Egypt,40.6
1996,Egypt,41.7
1997,Egypt,42.2
1998,Egypt,44.1
1999,Egypt,45.6
2000,Egypt,46.7
2001,Egypt,46.7
2002,Egypt,46.2
2003,Egypt,47.3
2004,Egypt,47.1
2005,Egypt,47.9
2006,Egypt,48.5
2007,Egypt,49.3
2008,Egypt,48.1
2009,Egypt,49.7
2010,Egypt,49.0
2011,Egypt,51.4
2012,Egypt,51.3
2013,Egypt,51.4
2014,Egypt,52.6
2015,Egypt,51.0
2016,Egypt,51.9
2017,Egypt,53.0
1990,Iran,35.8
