year,country,value
2000,Norway,0.045
2001,Norway,0.2
2002,Norway,0.133
2003,Norway,0.0
2004,Norway,0.131
2005,Norway,0.174
2006,Norway,0.043
2007,Norway,0.085
2008,Norway,0.14800000000000002
2009,Norway,0.042
2010,Norway,0.226
2011,Norway,0.285
2012,Norway,0.06
2013,Norway,0.11900000000000001
2014,Norway,0.13699999999999998
2015,Norway,0.136
2016,Norway,0.0
2017,Norway,0.0
1990,Portugal,0.0
1991,Portugal,0.0
1992,Portugal,0.02
1993,Portugal,0.059000000000000004
1994,Portugal,0.0
1995,Portugal,0.0
1996,Portugal,0.11699999999999999
1997,Portugal,0.0
1998,Portugal,0.096
1999,Portugal,0.01
2000,Portugal,0.038
2001,Portugal,0.12300000000000001
2002,Portugal,0.038
2003,Portugal,0.019
2004,Portugal,0.0
2005,Portugal,0.0
2006,Portugal,0.0
2007,Portugal,0.0
2008,Portugal,0.019
2009,Portugal,0.0
2010,Portugal,0.46399999999999997
2011,Portugal,0.0
2012,Portugal,0.0
2013,Portugal,0.0
2014,Portugal,0.019
2015,Portugal,0.009000000000000001
2016,Portugal,0.0
2017,Portugal,0.0
1990,Spain,0.025
1991,Spain,0.003
1992,Spain,0.0
1993,Spain,0.003
1994,Spain,0.04
1995,Spain,0.035
1996,Spain,0.22899999999999998
1997,Spain,0.11800000000000001
1998,Spain,0.0
1999,Spain,0.017
2000,Spain,0.025
2001,Spain,0.015
2002,Spain,0.04
2003,Spain,0.016
2004,Spain,0.021
2005,Spain,0.016
2006,Spain,0.016
2007,Spain,0.028999999999999998
2008,Spain,0.033
2009,Spain,0.015
2010,Spain,0.023
2011,Spain,0.034
2012,Spain,0.027999999999999997
2013,Spain,0.023
2014,Spain,0.006
2015,Spain,0.013000000000000001
2016,Spain,0.011000000000000001
2017,Spain,0.0
1990,Sweden,0.012
1991,Sweden,0.012
1992,Sweden,0.0
1993,Sweden,0.011000000000000001
1994,Sweden,0.0
1995,Sweden,0.0
1996,Sweden,0.023
1997,Sweden,0.034
1998,Sweden,0.011000000000000001
1999,Sweden,0.055999999999999994
2000,Sweden,0.011000000000000001
2001,Sweden,0.045
2002,Sweden,0.011000000000000001
2003,Sweden,0.078
2004,Sweden,0.022000000000000002
2005,Sweden,0.07200000000000001
2006,Sweden,0.044000000000000004
2007,Sweden,0.033
2008,Sweden,0.0
2009,Sweden,0.0
2010,Sweden,0.011000000000000001
2011,Sweden,0.0
2012,Sweden,0.042
2013,Sweden,0.114
2014,Sweden,0.0
2015,Sweden,0.0
2016,Sweden,0.01
2017,Sweden,0.0
1990,Switzerland,0.07200000000000001
1991,Switzerland,0.0
1992,Switzerland,0.0
1993,Switzerland,0.027999999999999997
1994,Switzerland,0.0
1995,Switzerland,0.125
1996,Switzerland,0.193
1997,Switzerland,0.302
1998,Switzerland,0.068
1999,Switzerland,0.36700000000000005
2000,Switzerland,0.392
2001,Switzerland,0.26899999999999996
2002,Switzerland,0.254
2003,Switzerland,0.12
2004,Switzerland,0.132
2005,Switzerland,0.32799999999999996
2006,Switzerland,0.156
2007,Switzerland,0.11599999999999999
2008,Switzerland,0.141
2009,Switzerland,0.152
2010,Switzerland,0.201
2011,Switzerland,0.162
2012,Switzerland,0.135
2013,Switzerland,0.195
2014,Switzerland,0.156
2015,Switzerland,0.226
2016,Switzerland,0.0
2017,Switzerland,0.0
1990,United Kingdom,0.149
1991,United Kingdom,0.17300000000000001
1992,United Kingdom,0.003
1993,United Kingdom,0.012
1994,United Kingdom,0.026000000000000002
1995,United Kingdom,0.028999999999999998
1996,United Kingdom,0.012
1997,United Kingdom,0.002
1998,United Kingdom,0.068
1999,United Kingdom,0.025
2000,United Kingdom,0.027000000000000003
2001,United Kingdom,0.006999999999999999
2002,United Kingdom,0.025
2003,United Kingdom,0.0
2004,United Kingdom,0.0
2005,United Kingdom,0.03
2006,United Kingdom,0.0
2007,United Kingdom,0.043
2008,United Kingdom,0.016
2009,United Kingdom,0.013000000000000001
2010,United Kingdom,0.005
2011,United Kingdom,0.002
2012,United Kingdom,0.012
2013,United Kingdom,0.031
2014,United Kingdom,0.012
2015,United Kingdom,0.006
2016,United Kingdom,0.008
2017,United Kingdom,0.0
1990,Argentina,0.063
1991,Argentina,0.0
1992,Argentina,0.133
1993,Argentina,0.044000000000000004
1994,Argentina,0.0
1995,Argentina,0.017
1996,Argentina,0.0
1997,Argentina,0.053
1998,Argentina,0.064
1999,Argentina,0.03
2000,Argentina,0.052000000000000005
2001,Argentina,0.08900000000000001
2002,Argentina,0.055999999999999994
2003,Argentina,0.084
2004,Argentina,0.018000000000000002
2005,Argentina,0.036000000000000004
2006,Argentina,0.008
2007,Argentina,0.035
2008,Argentina,0.027000000000000003
2009,Argentina,0.054000000000000006
2010,Argentina,0.017
2011,Argentina,0.005
2012,Argentina,0.01
2013,Argentina,0.13699999999999998
2014,Argentina,0.019
2015,Argentina,0.039
2016,Argentina,0.006999999999999999
2017,Argentina,0.002
1990,Chile,0.0
1991,Chile,0.608
1992,Chile,0.0
1993,Chile,0.8640000000000001
1994,Chile,0.021
1995,Chile,0.21
1996,Chile,0.0
1997,Chile,0.226
1998,Chile,0.027000000000000003
1999,Chile,0.0
2000,Chile,0.106
2001,Chile,0.059000000000000004
2002,Chile,0.136
2003,Chile,0.0
2004,Chile,0.032
2005,Chile,0.364
2006,Chile,0.11199999999999999
2007,Chile,0.092
2008,Chile,0.061
2009,Chile,0.018000000000000002
2010,Chile,3.031
2011,Chile,0.006
2012,Chile,0.006
2013,Chile,0.023
2014,Chile,0.017
2015,Chile,1.256
2016,Chile,0.068
2017,Chile,0.156
1990,Uruguay,0.0
1991,Uruguay,0.0
1992,Uruguay,0.0
1993,Uruguay,0.0
1994,Uruguay,0.0
1995,Uruguay,0.0
1996,Uruguay,0.0
1997,Uruguay,0.031
1998,Uruguay,0.031
1999,Uruguay,0.03
2000,Uruguay,0.0
2001,Uruguay,0.0
2002,Uruguay,0.06
2003,Uruguay,0.0
2004,Uruguay,0.0
2005,Uruguay,0.03
2006,Uruguay,0.0
2007,Uruguay,0.06
2008,Uruguay,0.0
2009,Uruguay,0.03
2010,Uruguay,0.0
2011,Uruguay,0.0
2012,Uruguay,0.0
2013,Uruguay,0.03
2014,Uruguay,0.0
2015,Uruguay,0.059000000000000004
2016,Uruguay,0.0
2017,Uruguay,0.0
1990,Canada,0.095
1991,Canada,0.011000000000000001
1992,Canada,0.028999999999999998
1993,Canada,0.021
1994,Canada,0.027999999999999997
1995,Canada,0.048
1996,Canada,0.065
1997,Canada,0.044000000000000004
1998,Canada,0.161
1999,Canada,0.07
2000,Canada,0.046
2001,Canada,0.065
2002,Canada,0.023
2003,Canada,0.07400000000000001
2004,Canada,0.01
2005,Canada,0.022000000000000002
2006,Canada,0.031
2007,Canada,0.055999999999999994
2008,Canada,0.064
2009,Canada,0.042
2010,Canada,0.033
2011,Canada,0.055999999999999994
2012,Canada,0.017
2013,Canada,0.017
2014,Canada,0.0
2015,Canada,0.0
2016,Canada,0.0
2017,Canada,0.011000000000000001
1990,United States,0.095
1991,United States,0.055999999999999994
1992,United States,0.057
1993,United States,0.135
1994,United States,0.115
1995,United States,0.07
1996,United States,0.109
1997,United States,0.11
1998,United States,0.106
1999,United States,0.114
2000,United States,0.062
2001,United States,0.059000000000000004
2002,United States,0.083
2003,United States,0.077
2004,United States,0.07
2005,United States,0.9570000000000001
2006,United States,0.063
2007,United States,0.111
2008,United States,0.111
2009,United States,0.042
2010,United States,0.066
2011,United States,0.309
2012,United States,0.08900000000000001
2013,United States,0.07400000000000001
2014,United States,0.084
2015,United States,0.087
2016,United States,0.07400000000000001
2017,United States,0.032
1990,Antigua and Barbuda,0.0
1991,Antigua and Barbuda,0.0
1992,Antigua and Barbuda,0.0
1993,Antigua and Barbuda,0.0
1994,Antigua and Barbuda,0.0
1995,Antigua and Barbuda,2.991
1996,Antigua and Barbuda,0.0
1997,Antigua and Barbuda,0.0
1998,Antigua and Barbuda,2.75
1999,Antigua and Barbuda,2.677
2000,Antigua and Barbuda,0.0
2001,Antigua and Barbuda,0.0
2002,Antigua and Barbuda,0.0
2003,Antigua and Barbuda,0.0
2004,Antigua and Barbuda,0.0
2005,Antigua and Barbuda,0.0
2006,Antigua and Barbuda,0.0
2007,Antigua and Barbuda,0.0
2008,Antigua and Barbuda,0.0
2009,Antigua and Barbuda,0.0
2010,Antigua and Barbuda,0.0
2011,Antigua and Barbuda,0.0
2012,Antigua and Barbuda,0.0
2013,Antigua and Barbuda,0.0
2014,Antigua and Barbuda,0.0
2015,Antigua and Barbuda,0.0
2016,Antigua and Barbuda,0.0
2017,Antigua and Barbuda,1.124
1990,The Bahamas,0.0
1991,The Bahamas,0.0
1992,The Bahamas,1.494
1993,The Bahamas,0.0
1994,The Bahamas,0.0
1995,The Bahamas,0.0
1996,The Bahamas,0.0
1997,The Bahamas,0.0
1998,The Bahamas,0.0
1999,The Bahamas,0.654
2000,The Bahamas,0.0
2001,The Bahamas,0.0
2002,The Bahamas,0.313
2003,The Bahamas,0.0
2004,The Bahamas,3.645
2005,The Bahamas,0.299
2006,The Bahamas,0.0
2007,The Bahamas,0.292
2008,The Bahamas,0.0
2009,The Bahamas,0.0
2010,The Bahamas,0.845
2011,The Bahamas,0.0
2012,The Bahamas,0.27699999999999997
2013,The Bahamas,0.0
2014,The Bahamas,0.0
2015,The Bahamas,8.917
2016,The Bahamas,0.0
2017,The Bahamas,0.0
1990,Barbados,0.0
1991,Barbados,0.0
1992,Barbados,0.0
1993,Barbados,0.0
1994,Barbados,0.0
1995,Barbados,0.0
1996,Barbados,0.0
1997,Barbados,0.0
1998,Barbados,0.0
1999,Barbados,0.0
2000,Barbados,0.0
2001,Barbados,0.0
2002,Barbados,0.0
2003,Barbados,0.38
2004,Barbados,0.377
2005,Barbados,0.0
2006,Barbados,0.0
2007,Barbados,0.0
2008,Barbados,0.0
2009,Barbados,0.0
2010,Barbados,0.0
2011,Barbados,0.0
2012,Barbados,0.0
2013,Barbados,0.0
2014,Barbados,0.0
2015,Barbados,0.0
2016,Barbados,0.0
2017,Barbados,0.0
1990,Belize,0.0
1991,Belize,0.0
1992,Belize,0.0
1993,Belize,0.0
1994,Belize,0.0
1995,Belize,0.0
1996,Belize,0.0
1997,Belize,0.0
1998,Belize,3.96
1999,Belize,0.0
2000,Belize,5.841
2001,Belize,12.152000000000001
2002,Belize,0.0
2003,Belize,0.0
2004,Belize,0.0
2005,Belize,1.067
2006,Belize,0.0
2007,Belize,0.0
2008,Belize,2.58
2009,Belize,0.0
2010,Belize,0.0
2011,Belize,0.0
2012,Belize,0.0
2013,Belize,0.0
2014,Belize,0.0
2015,Belize,0.0
2016,Belize,0.0
2017,Belize,0.0
1990,Cuba,0.037000000000000005
1991,Cuba,0.0
1992,Cuba,0.0
1993,Cuba,0.461
1994,Cuba,0.126
1995,Cuba,0.018000000000000002
1996,Cuba,0.027000000000000003
1997,Cuba,0.0
1998,Cuba,0.035
1999,Cuba,0.106
2000,Cuba,0.018000000000000002
2001,Cuba,0.053
2002,Cuba,0.009000000000000001
2003,Cuba,0.009000000000000001
2004,Cuba,0.035
2005,Cuba,0.139
2006,Cuba,0.078
2007,Cuba,0.035
2008,Cuba,0.087
2009,Cuba,0.026000000000000002
2010,Cuba,0.035
2011,Cuba,0.0
2012,Cuba,0.149
2013,Cuba,0.018000000000000002
2014,Cuba,0.0
2015,Cuba,0.026000000000000002
2016,Cuba,0.0
2017,Cuba,0.08800000000000001
1990,Dominica,0.0
1991,Dominica,0.0
1992,Dominica,0.0
1993,Dominica,0.0
1994,Dominica,0.0
1995,Dominica,2.766
1996,Dominica,0.0
1997,Dominica,0.0
1998,Dominica,0.0
1999,Dominica,0.0
2000,Dominica,0.0
2001,Dominica,0.0
2002,Dominica,0.0
2003,Dominica,2.8539999999999996
2004,Dominica,1.429
2005,Dominica,0.0
2006,Dominica,0.0
2007,Dominica,5.735
2008,Dominica,0.0
2009,Dominica,0.0
2010,Dominica,4.3069999999999995
2011,Dominica,0.0
2012,Dominica,0.0
2013,Dominica,0.0
2014,Dominica,0.0
2015,Dominica,8.674
2016,Dominica,0.0
2017,Dominica,0.0
1990,Dominican Republic,0.0
1991,Dominican Republic,0.136
1992,Dominican Republic,0.0
1993,Dominican Republic,0.39299999999999996
1994,Dominican Republic,0.0
1995,Dominican Republic,0.139
1996,Dominican Republic,0.384
1997,Dominican Republic,0.061
1998,Dominican Republic,4.309
1999,Dominican Republic,0.094
2000,Dominican Republic,0.035
2001,Dominican Republic,0.057
2002,Dominican Republic,0.045
2003,Dominican Republic,0.23199999999999998
2004,Dominican Republic,7.672000000000001
2005,Dominican Republic,0.011000000000000001
2006,Dominican Republic,0.011000000000000001
2007,Dominican Republic,0.19
2008,Dominican Republic,0.021
2009,Dominican Republic,0.10300000000000001
2010,Dominican Republic,0.092
2011,Dominican Republic,0.122
2012,Dominican Republic,0.091
2013,Dominican Republic,0.01
2014,Dominican Republic,0.01
2015,Dominican Republic,0.02
2016,Dominican Republic,0.145
2017,Dominican Republic,0.0
1990,Grenada,0.0
1991,Grenada,0.0
1992,Grenada,0.0
1993,Grenada,0.0
1994,Grenada,0.0
1995,Grenada,0.0
1996,Grenada,0.0
1997,Grenada,0.0
1998,Grenada,0.0
1999,Grenada,0.0
2000,Grenada,0.0
2001,Grenada,0.0
2002,Grenada,0.0
2003,Grenada,0.0
2004,Grenada,16.59
2005,Grenada,0.9159999999999999
2006,Grenada,0.0
2007,Grenada,0.0
2008,Grenada,0.0
2009,Grenada,0.0
2010,Grenada,0.0
2011,Grenada,0.0
2012,Grenada,0.0
2013,Grenada,0.0
2014,Grenada,0.0
2015,Grenada,0.0
2016,Grenada,0.0
2017,Grenada,0.0
1990,Guyana,0.0
1991,Guyana,0.0
1992,Guyana,0.0
1993,Guyana,0.0
1994,Guyana,0.0
1995,Guyana,0.0
1996,Guyana,0.0
1997,Guyana,0.0
1998,Guyana,0.0
1999,Guyana,0.0
2000,Guyana,0.0
2001,Guyana,0.0
2002,Guyana,0.0
2003,Guyana,0.0
2004,Guyana,0.0
2005,Guyana,4.421
2006,Guyana,0.0
2007,Guyana,0.0
2008,Guyana,0.0
2009,Guyana,0.0
2010,Guyana,0.0
2011,Guyana,0.0
2012,Guyana,0.0
2013,Guyana,0.0
2014,Guyana,0.0
2015,Guyana,0.0
2016,Guyana,0.0
2017,Guyana,0.0
1990,Haiti,0.0
1991,Haiti,0.0
1992,Haiti,0.0
1993,Haiti,0.18899999999999997
1994,Haiti,0.0
1995,Haiti,0.0
1996,Haiti,1.13
1997,Haiti,0.0
1998,Haiti,2.432
1999,Haiti,0.175
2000,Haiti,0.195
2001,Haiti,0.309
2002,Haiti,0.43
2003,Haiti,0.725
2004,Haiti,29.531999999999996
2005,Haiti,0.8220000000000001
2006,Haiti,0.16899999999999998
2007,Haiti,1.682
2008,Haiti,7.04
2009,Haiti,0.207
2010,Haiti,2169.436
2011,Haiti,0.35600000000000004
2012,Haiti,0.518
2013,Haiti,0.055
2014,Haiti,0.10800000000000001
2015,Haiti,0.09699999999999999
2016,Haiti,5.113
2017,Haiti,0.262
1990,Jamaica,0.0
1991,Jamaica,0.627
1992,Jamaica,0.0
1993,Jamaica,0.369
1994,Jamaica,0.162
1995,Jamaica,0.0
1996,Jamaica,0.0
1997,Jamaica,0.0
1998,Jamaica,0.0
1999,Jamaica,0.0
2000,Jamaica,0.038
2001,Jamaica,0.038
2002,Jamaica,0.484
2003,Jamaica,0.0
2004,Jamaica,0.037000000000000005
2005,Jamaica,0.147
2006,Jamaica,0.037000000000000005
2007,Jamaica,0.182
2008,Jamaica,0.47200000000000003
2009,Jamaica,0.0
2010,Jamaica,0.0
2011,Jamaica,0.0
2012,Jamaica,0.036000000000000004
2013,Jamaica,0.0
2014,Jamaica,0.0
2015,Jamaica,0.0
2016,Jamaica,0.0
2017,Jamaica,0.0
1990,Saint Lucia,0.0
1991,Saint Lucia,0.0
1992,Saint Lucia,0.0
1993,Saint Lucia,0.0
1994,Saint Lucia,2.7680000000000002
1995,Saint Lucia,0.0
1996,Saint Lucia,0.0
1997,Saint Lucia,0.0
1998,Saint Lucia,0.657
1999,Saint Lucia,0.0
2000,Saint Lucia,0.0
2001,Saint Lucia,0.0
2002,Saint Lucia,0.0
2003,Saint Lucia,0.0
2004,Saint Lucia,0.0
2005,Saint Lucia,0.0
2006,Saint Lucia,0.0
2007,Saint Lucia,0.604
2008,Saint Lucia,0.0
2009,Saint Lucia,0.0
2010,Saint Lucia,0.0
2011,Saint Lucia,0.0
2012,Saint Lucia,0.0
2013,Saint Lucia,3.4730000000000003
2014,Saint Lucia,0.0
2015,Saint Lucia,0.0
2016,Saint Lucia,0.0
2017,Saint Lucia,0.0
1990,Saint Vincent and the Grenadines,0.0
1991,Saint Vincent and the Grenadines,0.0
1992,Saint Vincent and the Grenadines,2.7089999999999996
1993,Saint Vincent and the Grenadines,0.0
1994,Saint Vincent and the Grenadines,0.0
1995,Saint Vincent and the Grenadines,0.0
1996,Saint Vincent and the Grenadines,0.0
1997,Saint Vincent and the Grenadines,0.0
1998,Saint Vincent and the Grenadines,0.0
1999,Saint Vincent and the Grenadines,0.0
2000,Saint Vincent and the Grenadines,0.0
2001,Saint Vincent and the Grenadines,0.0
2002,Saint Vincent and the Grenadines,7.261
2003,Saint Vincent and the Grenadines,0.0
2004,Saint Vincent and the Grenadines,0.0
2005,Saint Vincent and the Grenadines,1.811
2006,Saint Vincent and the Grenadines,0.0
2007,Saint Vincent and the Grenadines,0.0
2008,Saint Vincent and the Grenadines,0.0
2009,Saint Vincent and the Grenadines,0.0
2010,Saint Vincent and the Grenadines,0.0
2011,Saint Vincent and the Grenadines,0.0
2012,Saint Vincent and the Grenadines,0.0
2013,Saint Vincent and the Grenadines,10.597000000000001
2014,Saint Vincent and the Grenadines,0.0
2015,Saint Vincent and the Grenadines,0.0
2016,Saint Vincent and the Grenadines,0.0
2017,Saint Vincent and the Grenadines,0.0
1990,Suriname,0.0
1991,Suriname,0.0
1992,Suriname,0.0
1993,Suriname,0.0
1994,Suriname,0.0
1995,Suriname,0.25
1996,Suriname,0.0
1997,Suriname,0.0
1998,Suriname,0.0
1999,Suriname,0.0
2000,Suriname,0.0
2001,Suriname,0.0
2002,Suriname,0.0
2003,Suriname,0.0
2004,Suriname,0.0
2005,Suriname,0.0
2006,Suriname,0.584
2007,Suriname,0.0
2008,Suriname,0.38
2009,Suriname,0.0
2010,Suriname,0.0
2011,Suriname,0.0
2012,Suriname,0.0
2013,Suriname,0.0
2014,Suriname,0.0
2015,Suriname,0.0
2016,Suriname,0.0
2017,Suriname,0.0
1990,Trinidad and Tobago,0.0
1991,Trinidad and Tobago,0.0
1992,Trinidad and Tobago,0.0
1993,Trinidad and Tobago,0.40399999999999997
1994,Trinidad and Tobago,0.0
1995,Trinidad and Tobago,0.0
1996,Trinidad and Tobago,0.0
1997,Trinidad and Tobago,0.0
1998,Trinidad and Tobago,0.0
1999,Trinidad and Tobago,0.0
2000,Trinidad and Tobago,0.0
2001,Trinidad and Tobago,0.0
2002,Trinidad and Tobago,0.0
2003,Trinidad and Tobago,0.152
2004,Trinidad and Tobago,0.303
2005,Trinidad and Tobago,0.151
2006,Trinidad and Tobago,0.0
2007,Trinidad and Tobago,0.0
2008,Trinidad and Tobago,0.149
2009,Trinidad and Tobago,0.0
2010,Trinidad and Tobago,0.37
2011,Trinidad and Tobago,0.07400000000000001
2012,Trinidad and Tobago,0.0
2013,Trinidad and Tobago,0.0
2014,Trinidad and Tobago,0.0
2015,Trinidad and Tobago,0.0
2016,Trinidad and Tobago,0.0
2017,Trinidad and Tobago,0.0
1990,Bolivia,0.0
1991,Bolivia,0.0
1992,Bolivia,0.059000000000000004
1993,Bolivia,0.0
1994,Bolivia,0.07
1995,Bolivia,0.0
1996,Bolivia,0.529
1997,Bolivia,0.721
1998,Bolivia,1.945
1999,Bolivia,0.0
2000,Bolivia,0.012
2001,Bolivia,0.478
2002,Bolivia,1.095
2003,Bolivia,1.213
2004,Bolivia,0.37799999999999995
2005,Bolivia,0.0
2006,Bolivia,0.265
2007,Bolivia,0.807
2008,Bolivia,0.384
2009,Bolivia,0.0
2010,Bolivia,0.257
2011,Bolivia,0.504
2012,Bolivia,0.124
2013,Bolivia,0.757
2014,Bolivia,1.42
2015,Bolivia,0.171
2016,Bolivia,0.0
2017,Bolivia,0.0
1990,Ecuador,0.04
1991,Ecuador,0.0
1992,Ecuador,0.21
1993,Ecuador,4.303999999999999
1994,Ecuador,0.0
1995,Ecuador,0.027000000000000003
1996,Ecuador,0.317
1997,Ecuador,0.56
1998,Ecuador,0.261
1999,Ecuador,0.14
2000,Ecuador,0.63
2001,Ecuador,0.855
2002,Ecuador,0.535
2003,Ecuador,0.16699999999999998
2004,Ecuador,0.20199999999999999
2005,Ecuador,0.183
2006,Ecuador,0.353
2007,Ecuador,0.127
2008,Ecuador,0.45899999999999996
2009,Ecuador,0.225
2010,Ecuador,0.302
2011,Ecuador,0.22399999999999998
2012,Ecuador,0.337
2013,Ecuador,0.23600000000000002
2014,Ecuador,0.125
2015,Ecuador,0.21600000000000003
2016,Ecuador,4.148
2017,Ecuador,0.0
1990,Peru,1.344
1991,Peru,0.287
1992,Peru,0.0
1993,Peru,0.371
1994,Peru,0.36
1995,Peru,0.083
1996,Peru,0.086
1997,Peru,0.0
1998,Peru,0.18
1999,Peru,0.457
2000,Peru,0.14800000000000002
2001,Peru,0.715
2002,Peru,0.38
2003,Peru,0.154
2004,Peru,0.085
2005,Peru,0.026000000000000002
2006,Peru,0.004
2007,Peru,2.248
2008,Peru,0.213
2009,Peru,0.792
2010,Peru,0.58
2011,Peru,0.253
2012,Peru,0.235
2013,Peru,0.25
2014,Peru,0.17800000000000002
2015,Peru,0.109
2016,Peru,0.015
2017,Peru,0.301
1990,Colombia,0.132
1991,Colombia,0.462
1992,Colombia,0.067
1993,Colombia,0.7490000000000001
1994,Colombia,0.466
1995,Colombia,0.36
1996,Colombia,0.062
1997,Colombia,0.172
1998,Colombia,0.14300000000000002
1999,Colombia,2.332
2000,Colombia,0.532
2001,Colombia,0.24
2002,Colombia,0.326
2003,Colombia,0.371
2004,Colombia,0.14400000000000002
2005,Colombia,0.313
2006,Colombia,0.598
2007,Colombia,0.7020000000000001
2008,Colombia,0.326
2009,Colombia,0.304
2010,Colombia,0.763
2011,Colombia,1.472
2012,Colombia,0.363
2013,Colombia,0.21100000000000002
2014,Colombia,0.252
2015,Colombia,0.35200000000000004
2016,Colombia,0.044000000000000004
2017,Colombia,0.6920000000000001
1990,Costa Rica,0.033
1991,Costa Rica,1.531
1992,Costa Rica,0.0
1993,Costa Rica,0.361
1994,Costa Rica,0.059000000000000004
1995,Costa Rica,0.0
1996,Costa Rica,1.671
1997,Costa Rica,0.109
1998,Costa Rica,0.34600000000000003
1999,Costa Rica,0.44299999999999995
2000,Costa Rica,0.051
2001,Costa Rica,0.025
2002,Costa Rica,0.272
2003,Costa Rica,0.073
2004,Costa Rica,0.24100000000000002
2005,Costa Rica,0.14300000000000002
2006,Costa Rica,0.0
2007,Costa Rica,0.444
2008,Costa Rica,0.185
2009,Costa Rica,0.505
2010,Costa Rica,1.159
2011,Costa Rica,0.09
2012,Costa Rica,0.156
2013,Costa Rica,0.0
2014,Costa Rica,0.022000000000000002
2015,Costa Rica,0.0
2016,Costa Rica,0.195
2017,Costa Rica,0.408
1990,El Salvador,0.0
1991,El Salvador,0.0
1992,El Salvador,0.037000000000000005
1993,El Salvador,0.405
1994,El Salvador,0.0
1995,El Salvador,0.14400000000000002
1996,El Salvador,0.0
1997,El Salvador,0.19399999999999998
1998,El Salvador,8.459
1999,El Salvador,0.156
2000,El Salvador,0.138
2001,El Salvador,20.05
2002,El Salvador,0.10300000000000001
2003,El Salvador,0.051
2004,El Salvador,0.034
2005,El Salvador,1.744
2006,El Salvador,0.085
2007,El Salvador,0.23600000000000002
2008,El Salvador,0.607
2009,El Salvador,2.002
2010,El Salvador,0.201
2011,El Salvador,0.82
2012,El Salvador,0.017
2013,El Salvador,0.083
2014,El Salvador,0.149
2015,El Salvador,0.215
2016,El Salvador,0.0
2017,El Salvador,0.0
1990,Guatemala,0.0
1991,Guatemala,0.45
1992,Guatemala,0.0
1993,Guatemala,0.0
1994,Guatemala,0.111
1995,Guatemala,0.33399999999999996
1996,Guatemala,0.0
1997,Guatemala,0.0
1998,Guatemala,4.242
1999,Guatemala,0.132
2000,Guatemala,0.375
2001,Guatemala,0.062
2002,Guatemala,0.026000000000000002
2003,Guatemala,0.225
2004,Guatemala,0.049
2005,Guatemala,2.551
2006,Guatemala,0.153
2007,Guatemala,0.172
2008,Guatemala,0.451
2009,Guatemala,0.013999999999999999
2010,Guatemala,0.021
2011,Guatemala,0.508
2012,Guatemala,0.046
2013,Guatemala,0.071
2014,Guatemala,0.08199999999999999
2015,Guatemala,0.043
2016,Guatemala,0.06
2017,Guatemala,0.11199999999999999
1990,Honduras,0.106
1991,Honduras,0.0
1992,Honduras,0.0
1993,Honduras,8.052
1994,Honduras,2.862
1995,Honduras,0.332
1996,Honduras,0.14300000000000002
1997,Honduras,0.0
1998,Honduras,248.28900000000002
1999,Honduras,0.564
2000,Honduras,0.0
2001,Honduras,0.33
2002,Honduras,0.16899999999999998
2003,Honduras,0.149
2004,Honduras,0.0
2005,Honduras,0.114
2006,Honduras,0.055
2007,Honduras,0.081
2008,Honduras,0.882
2009,Honduras,0.10300000000000001
2010,Honduras,1.801
2011,Honduras,0.402
2012,Honduras,0.012
2013,Honduras,0.0
2014,Honduras,0.045
2015,Honduras,0.0
2016,Honduras,0.011000000000000001
2017,Honduras,0.13699999999999998
1990,Mexico,0.16699999999999998
1991,Mexico,0.066
1992,Mexico,0.011000000000000001
1993,Mexico,0.126
1994,Mexico,0.005
1995,Mexico,0.258
1996,Mexico,0.031
1997,Mexico,0.395
1998,Mexico,1.058
1999,Mexico,0.8140000000000001
2000,Mexico,0.07
2001,Mexico,0.04
2002,Mexico,0.068
2003,Mexico,0.052000000000000005
2004,Mexico,0.084
2005,Mexico,0.095
2006,Mexico,0.04
2007,Mexico,0.057999999999999996
2008,Mexico,0.042
2009,Mexico,0.043
2010,Mexico,0.166
2011,Mexico,0.10300000000000001
2012,Mexico,0.032
2013,Mexico,0.09300000000000001
2014,Mexico,0.039
2015,Mexico,0.051
2016,Mexico,0.09
2017,Mexico,0.41700000000000004
1990,Nicaragua,0.10300000000000001
1991,Nicaragua,0.0
1992,Nicaragua,4.349
1993,Nicaragua,0.8690000000000001
1994,Nicaragua,0.0
1995,Nicaragua,0.848
1996,Nicaragua,0.9590000000000001
1997,Nicaragua,0.0
1998,Nicaragua,15.886
1999,Nicaragua,0.226
2000,Nicaragua,0.182
2001,Nicaragua,0.318
2002,Nicaragua,0.059000000000000004
2003,Nicaragua,0.019
2004,Nicaragua,0.019
2005,Nicaragua,0.131
2006,Nicaragua,0.0
2007,Nicaragua,2.464
2008,Nicaragua,0.535
2009,Nicaragua,0.018000000000000002
2010,Nicaragua,1.3319999999999999
2011,Nicaragua,0.307
2012,Nicaragua,0.151
2013,Nicaragua,0.53
2014,Nicaragua,0.245
2015,Nicaragua,0.048
2016,Nicaragua,0.0
2017,Nicaragua,0.235
1990,Panama,0.0
1991,Panama,1.7209999999999999
1992,Panama,0.48200000000000004
1993,Panama,0.0
1994,Panama,0.0
1995,Panama,0.038
1996,Panama,0.0
1997,Panama,0.0
1998,Panama,0.14300000000000002
1999,Panama,0.21
2000,Panama,0.069
2001,Panama,0.0
2002,Panama,0.19899999999999998
2003,Panama,0.163
2004,Panama,0.415
2005,Panama,0.031
2006,Panama,0.462
2007,Panama,0.091
