year,country,value
2019,Rwanda,0.022000000000000002
2020,Rwanda,0.037000000000000005
2021,Rwanda,0.031
2022,Rwanda,0.032
2023,Rwanda,0.027000000000000003
2024,Rwanda,0.032
2025,Rwanda,0.023
2026,Rwanda,0.035
2027,Rwanda,0.040999999999999995
2028,Rwanda,0.02
2029,Rwanda,0.021
2030,Rwanda,0.051
2018,Seychelles,0.0
2019,Seychelles,0.042
2020,Seychelles,0.045
2021,Seychelles,0.047
2022,Seychelles,0.043
2023,Seychelles,0.035
2024,Seychelles,0.0
2025,Seychelles,0.057
2026,Seychelles,0.047
2027,Seychelles,0.075
2028,Seychelles,0.027000000000000003
2029,Seychelles,0.065
2030,Seychelles,0.0
2018,Somalia,0.203
2019,Somalia,0.21899999999999997
2020,Somalia,0.22899999999999998
2021,Somalia,0.24100000000000002
2022,Somalia,0.252
2023,Somalia,0.24
2024,Somalia,0.115
2025,Somalia,0.24100000000000002
2026,Somalia,0.237
2027,Somalia,0.265
2028,Somalia,0.17300000000000001
2029,Somalia,0.217
2030,Somalia,0.151
2018,Tanzania,0.022000000000000002
2019,Tanzania,0.019
2020,Tanzania,0.024
2021,Tanzania,0.023
2022,Tanzania,0.02
2023,Tanzania,0.022000000000000002
2024,Tanzania,0.023
2025,Tanzania,0.023
2026,Tanzania,0.019
2027,Tanzania,0.028999999999999998
2028,Tanzania,0.017
2029,Tanzania,0.024
2030,Tanzania,0.025
2018,Uganda,0.027999999999999997
2019,Uganda,0.023
2020,Uganda,0.028999999999999998
2021,Uganda,0.018000000000000002
2022,Uganda,0.031
2023,Uganda,0.016
2024,Uganda,0.028999999999999998
2025,Uganda,0.017
2026,Uganda,0.026000000000000002
2027,Uganda,0.026000000000000002
2028,Uganda,0.02
2029,Uganda,0.03
2030,Uganda,0.02
2018,Zambia,0.006
2019,Zambia,0.004
2020,Zambia,0.006
2021,Zambia,0.004
2022,Zambia,0.004
2023,Zambia,0.006
2024,Zambia,0.006
2025,Zambia,0.006
2026,Zambia,0.006
2027,Zambia,0.009000000000000001
2028,Zambia,0.005
2029,Zambia,0.005
2030,Zambia,0.008
2018,Botswana,0.01
2019,Botswana,0.009000000000000001
2020,Botswana,0.012
2021,Botswana,0.012
2022,Botswana,0.012
2023,Botswana,0.009000000000000001
2024,Botswana,0.009000000000000001
2025,Botswana,0.008
2026,Botswana,0.01
2027,Botswana,0.024
2028,Botswana,0.005
2029,Botswana,0.015
2030,Botswana,0.015
2018,Lesotho,0.027999999999999997
2019,Lesotho,0.016
2020,Lesotho,0.026000000000000002
2021,Lesotho,0.026000000000000002
2022,Lesotho,0.033
2023,Lesotho,0.03
2024,Lesotho,0.032
2025,Lesotho,0.024
2026,Lesotho,0.024
2027,Lesotho,0.047
2028,Lesotho,0.023
2029,Lesotho,0.028999999999999998
2030,Lesotho,0.042
2018,Namibia,0.07
2019,Namibia,0.039
2020,Namibia,0.091
2021,Namibia,0.076
2022,Namibia,0.079
2023,Namibia,0.076
2024,Namibia,0.087
2025,Namibia,0.075
2026,Namibia,0.066
2027,Namibia,0.136
2028,Namibia,0.036000000000000004
2029,Namibia,0.081
2030,Namibia,0.129
2018,South Africa,0.027000000000000003
2019,South Africa,0.02
2020,South Africa,0.032
2021,South Africa,0.027999999999999997
2022,South Africa,0.027999999999999997
2023,South Africa,0.026000000000000002
2024,South Africa,0.025
2025,South Africa,0.027000000000000003
2026,South Africa,0.023
2027,South Africa,0.045
2028,South Africa,0.018000000000000002
2029,South Africa,0.035
2030,South Africa,0.039
2018,Swaziland,0.002
2019,Swaziland,0.016
2020,Swaziland,0.015
2021,Swaziland,0.012
2022,Swaziland,0.013999999999999999
2023,Swaziland,0.013999999999999999
2024,Swaziland,0.013999999999999999
2025,Swaziland,0.002
2026,Swaziland,0.012
2027,Swaziland,0.022000000000000002
2028,Swaziland,0.01
2029,Swaziland,0.023
2030,Swaziland,0.022000000000000002
2018,Zimbabwe,0.018000000000000002
2019,Zimbabwe,0.019
2020,Zimbabwe,0.022000000000000002
2021,Zimbabwe,0.022000000000000002
2022,Zimbabwe,0.019
2023,Zimbabwe,0.021
2024,Zimbabwe,0.02
2025,Zimbabwe,0.024
2026,Zimbabwe,0.012
2027,Zimbabwe,0.027000000000000003
2028,Zimbabwe,0.016
2029,Zimbabwe,0.027999999999999997
2030,Zimbabwe,0.028999999999999998
2018,Benin,0.021
2019,Benin,0.015
2020,Benin,0.022000000000000002
2021,Benin,0.022000000000000002
2022,Benin,0.025
2023,Benin,0.013999999999999999
2024,Benin,0.013000000000000001
2025,Benin,0.015
2026,Benin,0.02
2027,Benin,0.018000000000000002
2028,Benin,0.013000000000000001
2029,Benin,0.019
2030,Benin,0.02
2018,Burkina Faso,0.009000000000000001
2019,Burkina Faso,0.008
2020,Burkina Faso,0.011000000000000001
2021,Burkina Faso,0.009000000000000001
2022,Burkina Faso,0.011000000000000001
2023,Burkina Faso,0.01
2024,Burkina Faso,0.009000000000000001
2025,Burkina Faso,0.008
2026,Burkina Faso,0.009000000000000001
2027,Burkina Faso,0.013999999999999999
2028,Burkina Faso,0.008
2029,Burkina Faso,0.01
2030,Burkina Faso,0.013000000000000001
2018,Cameroon,0.013000000000000001
2019,Cameroon,0.013000000000000001
2020,Cameroon,0.013999999999999999
2021,Cameroon,0.013000000000000001
2022,Cameroon,0.01
2023,Cameroon,0.013999999999999999
2024,Cameroon,0.013999999999999999
2025,Cameroon,0.01
2026,Cameroon,0.008
2027,Cameroon,0.019
2028,Cameroon,0.011000000000000001
2029,Cameroon,0.013000000000000001
2030,Cameroon,0.013000000000000001
2018,Cape Verde,0.023
2019,Cape Verde,0.028999999999999998
2020,Cape Verde,0.037000000000000005
2021,Cape Verde,0.027999999999999997
2022,Cape Verde,0.018000000000000002
2023,Cape Verde,0.032
2024,Cape Verde,0.027999999999999997
2025,Cape Verde,0.023
2026,Cape Verde,0.019
2027,Cape Verde,0.061
2028,Cape Verde,0.023
2029,Cape Verde,0.042
2030,Cape Verde,0.052000000000000005
2018,Chad,0.032
2019,Chad,0.037000000000000005
2020,Chad,0.036000000000000004
2021,Chad,0.039
2022,Chad,0.04
2023,Chad,0.035
2024,Chad,0.035
2025,Chad,0.027000000000000003
2026,Chad,0.04
2027,Chad,0.049
2028,Chad,0.034
2029,Chad,0.033
2030,Chad,0.036000000000000004
2018,Cote d'Ivoire,0.006999999999999999
2019,Cote d'Ivoire,0.006999999999999999
2020,Cote d'Ivoire,0.009000000000000001
2021,Cote d'Ivoire,0.008
2022,Cote d'Ivoire,0.008
2023,Cote d'Ivoire,0.006999999999999999
2024,Cote d'Ivoire,0.005
2025,Cote d'Ivoire,0.006999999999999999
2026,Cote d'Ivoire,0.006
2027,Cote d'Ivoire,0.006999999999999999
2028,Cote d'Ivoire,0.003
2029,Cote d'Ivoire,0.008
2030,Cote d'Ivoire,0.008
2018,The Gambia,0.016
2019,The Gambia,0.013999999999999999
2020,The Gambia,0.017
2021,The Gambia,0.016
2022,The Gambia,0.018000000000000002
2023,The Gambia,0.012
2024,The Gambia,0.011000000000000001
2025,The Gambia,0.02
2026,The Gambia,0.015
2027,The Gambia,0.025
2028,The Gambia,0.011000000000000001
2029,The Gambia,0.019
2030,The Gambia,0.015
2018,Ghana,0.013000000000000001
2019,Ghana,0.011000000000000001
2020,Ghana,0.011000000000000001
2021,Ghana,0.013000000000000001
2022,Ghana,0.013999999999999999
2023,Ghana,0.01
2024,Ghana,0.009000000000000001
2025,Ghana,0.011000000000000001
2026,Ghana,0.011000000000000001
2027,Ghana,0.017
2028,Ghana,0.009000000000000001
2029,Ghana,0.013000000000000001
2030,Ghana,0.013999999999999999
2018,Guinea,0.005
2019,Guinea,0.006
2020,Guinea,0.005
2021,Guinea,0.006
2022,Guinea,0.005
2023,Guinea,0.004
2024,Guinea,0.004
2025,Guinea,0.005
2026,Guinea,0.004
2027,Guinea,0.006
2028,Guinea,0.004
2029,Guinea,0.006
2030,Guinea,0.005
2018,Guinea-Bissau,0.004
2019,Guinea-Bissau,0.005
2020,Guinea-Bissau,0.004
2021,Guinea-Bissau,0.003
2022,Guinea-Bissau,0.005
2023,Guinea-Bissau,0.003
2024,Guinea-Bissau,0.002
2025,Guinea-Bissau,0.003
2026,Guinea-Bissau,0.004
2027,Guinea-Bissau,0.004
2028,Guinea-Bissau,0.003
2029,Guinea-Bissau,0.004
2030,Guinea-Bissau,0.003
2018,Liberia,0.012
2019,Liberia,0.002
2020,Liberia,0.01
2021,Liberia,0.002
2022,Liberia,0.009000000000000001
2023,Liberia,0.008
2024,Liberia,0.01
2025,Liberia,0.01
2026,Liberia,0.009000000000000001
2027,Liberia,0.013000000000000001
2028,Liberia,0.008
2029,Liberia,0.011000000000000001
2030,Liberia,0.009000000000000001
2018,Mali,0.009000000000000001
2019,Mali,0.008
2020,Mali,0.011000000000000001
2021,Mali,0.011000000000000001
2022,Mali,0.01
2023,Mali,0.011000000000000001
2024,Mali,0.009000000000000001
2025,Mali,0.01
2026,Mali,0.01
2027,Mali,0.015
2028,Mali,0.006999999999999999
2029,Mali,0.01
2030,Mali,0.015
2018,Mauritania,0.011000000000000001
2019,Mauritania,0.009000000000000001
2020,Mauritania,0.013000000000000001
2021,Mauritania,0.011000000000000001
2022,Mauritania,0.011000000000000001
2023,Mauritania,0.011000000000000001
2024,Mauritania,0.012
2025,Mauritania,0.013999999999999999
2026,Mauritania,0.011000000000000001
2027,Mauritania,0.018000000000000002
2028,Mauritania,0.009000000000000001
2029,Mauritania,0.01
2030,Mauritania,0.03
2018,Niger,0.025
2019,Niger,0.021
2020,Niger,0.027000000000000003
2021,Niger,0.021
2022,Niger,0.027000000000000003
2023,Niger,0.027999999999999997
2024,Niger,0.027000000000000003
2025,Niger,0.019
2026,Niger,0.025
2027,Niger,0.04
2028,Niger,0.021
2029,Niger,0.027000000000000003
2030,Niger,0.032
2018,Nigeria,0.01
2019,Nigeria,0.009000000000000001
2020,Nigeria,0.01
2021,Nigeria,0.011000000000000001
2022,Nigeria,0.012
2023,Nigeria,0.01
2024,Nigeria,0.011000000000000001
2025,Nigeria,0.01
2026,Nigeria,0.011000000000000001
2027,Nigeria,0.017
2028,Nigeria,0.008
2029,Nigeria,0.01
2030,Nigeria,0.013000000000000001
2018,Sao Tome and Principe,0.0
2019,Sao Tome and Principe,0.0
2020,Sao Tome and Principe,0.0
2021,Sao Tome and Principe,0.0
2022,Sao Tome and Principe,0.0
2023,Sao Tome and Principe,0.0
2024,Sao Tome and Principe,0.0
2025,Sao Tome and Principe,0.0
2026,Sao Tome and Principe,0.0
2027,Sao Tome and Principe,0.0
2028,Sao Tome and Principe,0.0
2029,Sao Tome and Principe,0.0
2030,Sao Tome and Principe,0.0
2018,Senegal,0.009000000000000001
2019,Senegal,0.006
2020,Senegal,0.01
2021,Senegal,0.01
2022,Senegal,0.01
2023,Senegal,0.009000000000000001
2024,Senegal,0.01
2025,Senegal,0.011000000000000001
2026,Senegal,0.009000000000000001
2027,Senegal,0.015
2028,Senegal,0.008
2029,Senegal,0.01
2030,Senegal,0.013000000000000001
2018,Sierra Leone,0.055
2019,Sierra Leone,0.047
2020,Sierra Leone,0.061
2021,Sierra Leone,0.027999999999999997
2022,Sierra Leone,0.028999999999999998
2023,Sierra Leone,0.063
2024,Sierra Leone,0.048
2025,Sierra Leone,0.054000000000000006
2026,Sierra Leone,0.045
2027,Sierra Leone,0.063
2028,Sierra Leone,0.040999999999999995
2029,Sierra Leone,0.052000000000000005
2030,Sierra Leone,0.068
2018,Togo,0.009000000000000001
2019,Togo,0.003
2020,Togo,0.008
2021,Togo,0.008
2022,Togo,0.01
2023,Togo,0.003
2024,Togo,0.003
2025,Togo,0.003
2026,Togo,0.008
2027,Togo,0.004
2028,Togo,0.006999999999999999
2029,Togo,0.003
2030,Togo,0.008
2018,American Samoa,1.145
2019,American Samoa,0.225
2020,American Samoa,1.305
2021,American Samoa,0.28
2022,American Samoa,1.0290000000000001
2023,American Samoa,1.324
2024,American Samoa,1.321
2025,American Samoa,1.258
2026,American Samoa,0.24
2027,American Samoa,1.673
2028,American Samoa,0.767
2029,American Samoa,1.364
2030,American Samoa,1.597
2018,Bermuda,0.052000000000000005
2019,Bermuda,0.049
2020,Bermuda,0.0
2021,Bermuda,0.057999999999999996
2022,Bermuda,0.001
2023,Bermuda,0.001
2024,Bermuda,0.073
2025,Bermuda,0.156
2026,Bermuda,0.049
2027,Bermuda,0.114
2028,Bermuda,0.033
2029,Bermuda,0.087
2030,Bermuda,0.109
2018,Greenland,0.0
2019,Greenland,0.016
2020,Greenland,0.0
2021,Greenland,0.022000000000000002
2022,Greenland,0.024
2023,Greenland,0.017
2024,Greenland,0.031
2025,Greenland,0.027999999999999997
2026,Greenland,0.021
2027,Greenland,0.039
2028,Greenland,0.012
2029,Greenland,0.025
2030,Greenland,0.039
2018,Guam,0.018000000000000002
2019,Guam,0.013999999999999999
2020,Guam,0.172
2021,Guam,0.166
2022,Guam,0.17600000000000002
2023,Guam,0.019
2024,Guam,0.17800000000000002
2025,Guam,0.162
2026,Guam,0.2
2027,Guam,0.281
2028,Guam,0.09300000000000001
2029,Guam,0.263
2030,Guam,0.303
2018,Northern Mariana Islands,0.0
2019,Northern Mariana Islands,0.064
2020,Northern Mariana Islands,0.0
2021,Northern Mariana Islands,0.0
2022,Northern Mariana Islands,0.0
2023,Northern Mariana Islands,0.0
2024,Northern Mariana Islands,0.0
2025,Northern Mariana Islands,0.0
2026,Northern Mariana Islands,0.0
2027,Northern Mariana Islands,0.0
2028,Northern Mariana Islands,0.0
2029,Northern Mariana Islands,0.0
2030,Northern Mariana Islands,0.0
2018,Puerto Rico,0.023
2019,Puerto Rico,0.040999999999999995
2020,Puerto Rico,0.055999999999999994
2021,Puerto Rico,0.051
2022,Puerto Rico,0.055999999999999994
2023,Puerto Rico,0.048
2024,Puerto Rico,0.047
2025,Puerto Rico,0.062
2026,Puerto Rico,0.048
2027,Puerto Rico,0.109
2028,Puerto Rico,0.037000000000000005
2029,Puerto Rico,0.059000000000000004
2030,Puerto Rico,0.10400000000000001
2018,"Virgin Islands, U.S.",0.05
2019,"Virgin Islands, U.S.",0.03
2020,"Virgin Islands, U.S.",0.021
2021,"Virgin Islands, U.S.",0.053
2022,"Virgin Islands, U.S.",0.055
2023,"Virgin Islands, U.S.",0.017
2024,"Virgin Islands, U.S.",0.017
2025,"Virgin Islands, U.S.",0.053
2026,"Virgin Islands, U.S.",0.045
2027,"Virgin Islands, U.S.",0.106
2028,"Virgin Islands, U.S.",0.023
2029,"Virgin Islands, U.S.",0.085
2030,"Virgin Islands, U.S.",0.040999999999999995
2018,South Sudan,0.012
2019,South Sudan,0.005
2020,South Sudan,0.015
2021,South Sudan,0.013999999999999999
2022,South Sudan,0.013000000000000001
2023,South Sudan,0.016
2024,South Sudan,0.016
2025,South Sudan,0.012
2026,South Sudan,0.013000000000000001
2027,South Sudan,0.019
2028,South Sudan,0.012
2029,South Sudan,0.011000000000000001
2030,South Sudan,0.013999999999999999
2018,Sudan,0.026000000000000002
2019,Sudan,0.02
2020,Sudan,0.03
2021,Sudan,0.026000000000000002
2022,Sudan,0.027000000000000003
2023,Sudan,0.023
2024,Sudan,0.023
2025,Sudan,0.023
2026,Sudan,0.025
2027,Sudan,0.042
2028,Sudan,0.017
2029,Sudan,0.026000000000000002
2030,Sudan,0.034
