year,country,value
2007,Switzerland,84.5
2008,Switzerland,85.8
2009,Switzerland,86.2
2010,Switzerland,87.6
2011,Switzerland,89.0
2012,Switzerland,90.6
2013,Switzerland,92.0
2014,Switzerland,94.1
2015,Switzerland,95.0
2016,Switzerland,97.2
2017,Switzerland,97.7
1990,United Kingdom,55.0
1991,United Kingdom,55.9
1992,United Kingdom,56.9
1993,United Kingdom,56.9
1994,United Kingdom,58.4
1995,United Kingdom,58.8
1996,United Kingdom,59.8
1997,United Kingdom,61.0
1998,United Kingdom,61.9
1999,United Kingdom,63.0
2000,United Kingdom,64.8
2001,United Kingdom,66.5
2002,United Kingdom,67.2
2003,United Kingdom,68.2
2004,United Kingdom,70.4
2005,United Kingdom,71.9
2006,United Kingdom,72.9
2007,United Kingdom,74.2
2008,United Kingdom,75.0
2009,United Kingdom,76.7
2010,United Kingdom,77.9
2011,United Kingdom,78.2
2012,United Kingdom,80.6
2013,United Kingdom,81.0
2014,United Kingdom,83.3
2015,United Kingdom,83.1
2016,United Kingdom,83.8
2017,United Kingdom,84.0
1990,Argentina,52.1
1991,Argentina,51.9
1992,Argentina,51.4
1993,Argentina,52.2
1994,Argentina,53.4
1995,Argentina,54.0
1996,Argentina,53.3
1997,Argentina,52.6
1998,Argentina,52.1
1999,Argentina,51.7
2000,Argentina,53.9
2001,Argentina,53.2
2002,Argentina,52.9
2003,Argentina,53.0
2004,Argentina,54.9
2005,Argentina,56.8
2006,Argentina,56.5
2007,Argentina,55.6
2008,Argentina,57.1
2009,Argentina,57.5
2010,Argentina,58.5
2011,Argentina,57.9
2012,Argentina,59.7
2013,Argentina,60.7
2014,Argentina,62.5
2015,Argentina,62.7
2016,Argentina,64.3
2017,Argentina,65.1
1990,Chile,42.7
1991,Chile,45.2
1992,Chile,46.8
1993,Chile,46.7
1994,Chile,47.3
1995,Chile,47.9
1996,Chile,48.9
1997,Chile,50.3
1998,Chile,51.2
1999,Chile,52.5
2000,Chile,55.6
2001,Chile,56.1
2002,Chile,58.3
2003,Chile,58.8
2004,Chile,59.7
2005,Chile,61.4
2006,Chile,62.5
2007,Chile,62.9
2008,Chile,64.7
2009,Chile,64.2
2010,Chile,64.3
2011,Chile,65.1
2012,Chile,66.7
2013,Chile,67.6
2014,Chile,69.2
2015,Chile,70.0
2016,Chile,71.2
2017,Chile,70.9
1990,Uruguay,61.5
1991,Uruguay,63.7
1992,Uruguay,62.7
1993,Uruguay,62.0
1994,Uruguay,63.1
1995,Uruguay,63.7
1996,Uruguay,64.0
1997,Uruguay,64.3
1998,Uruguay,63.4
1999,Uruguay,63.7
2000,Uruguay,65.5
2001,Uruguay,66.1
2002,Uruguay,66.2
2003,Uruguay,66.3
2004,Uruguay,67.1
2005,Uruguay,68.8
2006,Uruguay,69.9
2007,Uruguay,68.6
2008,Uruguay,70.7
2009,Uruguay,72.1
2010,Uruguay,72.8
2011,Uruguay,71.6
2012,Uruguay,73.9
2013,Uruguay,75.1
2014,Uruguay,77.5
2015,Uruguay,78.4
2016,Uruguay,79.5
2017,Uruguay,79.2
1990,Canada,76.4
1991,Canada,76.8
1992,Canada,77.2
1993,Canada,77.2
1994,Canada,77.9
1995,Canada,78.4
1996,Canada,78.4
1997,Canada,78.7
1998,Canada,79.1
1999,Canada,79.8
2000,Canada,81.2
2001,Canada,81.7
2002,Canada,82.1
2003,Canada,82.6
2004,Canada,84.0
2005,Canada,85.1
2006,Canada,86.2
2007,Canada,86.6
2008,Canada,87.4
2009,Canada,88.9
2010,Canada,90.6
2011,Canada,91.1
2012,Canada,92.9
2013,Canada,94.7
2014,Canada,95.3
2015,Canada,95.9
2016,Canada,97.8
2017,Canada,98.2
1990,United States,67.4
1991,United States,67.8
1992,United States,68.5
1993,United States,68.1
1994,United States,68.4
1995,United States,68.6
1996,United States,69.0
1997,United States,69.4
1998,United States,69.7
1999,United States,69.8
2000,United States,70.3
2001,United States,70.5
2002,United States,70.9
2003,United States,71.5
2004,United States,72.9
2005,United States,73.4
2006,United States,74.3
2007,United States,75.5
2008,United States,76.2
2009,United States,77.3
2010,United States,78.7
2011,United States,78.1
2012,United States,80.6
2013,United States,81.9
2014,United States,83.9
2015,United States,84.6
2016,United States,87.2
2017,United States,87.2
1990,Antigua and Barbuda,49.0
1991,Antigua and Barbuda,49.2
1992,Antigua and Barbuda,48.9
1993,Antigua and Barbuda,48.6
1994,Antigua and Barbuda,48.4
1995,Antigua and Barbuda,48.1
1996,Antigua and Barbuda,48.0
1997,Antigua and Barbuda,47.9
1998,Antigua and Barbuda,48.5
1999,Antigua and Barbuda,49.1
2000,Antigua and Barbuda,49.8
2001,Antigua and Barbuda,49.8
2002,Antigua and Barbuda,50.3
2003,Antigua and Barbuda,50.7
2004,Antigua and Barbuda,51.4
2005,Antigua and Barbuda,52.0
2006,Antigua and Barbuda,52.4
2007,Antigua and Barbuda,53.3
2008,Antigua and Barbuda,53.8
2009,Antigua and Barbuda,54.4
2010,Antigua and Barbuda,54.9
2011,Antigua and Barbuda,55.0
2012,Antigua and Barbuda,56.4
2013,Antigua and Barbuda,57.2
2014,Antigua and Barbuda,58.1
2015,Antigua and Barbuda,58.5
2016,Antigua and Barbuda,59.6
2017,Antigua and Barbuda,59.8
1990,The Bahamas,49.0
1991,The Bahamas,49.2
1992,The Bahamas,49.3
1993,The Bahamas,49.2
1994,The Bahamas,49.2
1995,The Bahamas,49.6
1996,The Bahamas,48.6
1997,The Bahamas,50.8
1998,The Bahamas,52.0
1999,The Bahamas,51.8
2000,The Bahamas,53.4
2001,The Bahamas,53.3
2002,The Bahamas,54.9
2003,The Bahamas,55.6
2004,The Bahamas,56.0
2005,The Bahamas,57.2
2006,The Bahamas,56.3
2007,The Bahamas,57.3
2008,The Bahamas,57.3
2009,The Bahamas,57.0
2010,The Bahamas,57.8
2011,The Bahamas,57.5
2012,The Bahamas,59.0
2013,The Bahamas,59.6
2014,The Bahamas,60.5
2015,The Bahamas,60.0
2016,The Bahamas,61.1
2017,The Bahamas,61.7
1990,Barbados,45.8
1991,Barbados,45.8
1992,Barbados,46.0
1993,Barbados,45.8
1994,Barbados,45.4
1995,Barbados,46.0
1996,Barbados,46.7
1997,Barbados,46.2
1998,Barbados,46.6
1999,Barbados,47.4
2000,Barbados,48.0
2001,Barbados,49.2
2002,Barbados,48.5
2003,Barbados,48.4
2004,Barbados,48.5
2005,Barbados,48.8
2006,Barbados,49.9
2007,Barbados,50.9
2008,Barbados,51.7
2009,Barbados,53.4
2010,Barbados,54.3
2011,Barbados,53.9
2012,Barbados,55.5
2013,Barbados,55.9
2014,Barbados,56.0
2015,Barbados,56.0
2016,Barbados,56.7
2017,Barbados,56.9
1990,Belize,35.6
1991,Belize,36.4
1992,Belize,36.9
1993,Belize,37.5
1994,Belize,38.0
1995,Belize,38.3
1996,Belize,37.1
1997,Belize,36.1
1998,Belize,35.6
1999,Belize,35.3
2000,Belize,36.5
2001,Belize,37.9
2002,Belize,38.1
2003,Belize,38.4
2004,Belize,39.5
2005,Belize,41.0
2006,Belize,41.6
2007,Belize,43.1
2008,Belize,44.5
2009,Belize,45.0
2010,Belize,46.1
2011,Belize,46.8
2012,Belize,48.4
2013,Belize,48.7
2014,Belize,49.9
2015,Belize,49.7
2016,Belize,50.7
2017,Belize,51.0
1990,Cuba,47.7
1991,Cuba,47.6
1992,Cuba,47.0
1993,Cuba,46.5
1994,Cuba,46.9
1995,Cuba,47.9
1996,Cuba,48.1
1997,Cuba,49.2
1998,Cuba,49.9
1999,Cuba,50.9
2000,Cuba,53.0
2001,Cuba,53.0
2002,Cuba,55.2
2003,Cuba,55.2
2004,Cuba,55.3
2005,Cuba,55.7
2006,Cuba,57.3
2007,Cuba,57.7
2008,Cuba,57.6
2009,Cuba,58.1
2010,Cuba,58.8
2011,Cuba,60.3
2012,Cuba,61.2
2013,Cuba,61.4
2014,Cuba,62.2
2015,Cuba,61.8
2016,Cuba,62.7
2017,Cuba,63.1
1990,Dominica,43.0
1991,Dominica,43.1
1992,Dominica,43.4
1993,Dominica,43.8
1994,Dominica,44.4
1995,Dominica,45.1
1996,Dominica,45.5
1997,Dominica,46.2
1998,Dominica,47.0
1999,Dominica,47.7
2000,Dominica,48.6
2001,Dominica,49.3
2002,Dominica,50.0
2003,Dominica,50.1
2004,Dominica,50.4
2005,Dominica,51.0
2006,Dominica,51.3
2007,Dominica,52.0
2008,Dominica,52.6
2009,Dominica,53.1
2010,Dominica,53.2
2011,Dominica,52.7
2012,Dominica,53.5
2013,Dominica,53.5
2014,Dominica,54.0
2015,Dominica,54.0
2016,Dominica,54.6
2017,Dominica,55.1
1990,Dominican Republic,49.0
1991,Dominican Republic,50.2
1992,Dominican Republic,51.7
1993,Dominican Republic,52.4
1994,Dominican Republic,54.0
1995,Dominican Republic,55.2
1996,Dominican Republic,55.5
1997,Dominican Republic,55.8
1998,Dominican Republic,56.3
1999,Dominican Republic,57.1
2000,Dominican Republic,58.7
2001,Dominican Republic,58.8
2002,Dominican Republic,58.8
2003,Dominican Republic,58.3
2004,Dominican Republic,57.6
2005,Dominican Republic,57.7
2006,Dominican Republic,56.7
2007,Dominican Republic,57.1
2008,Dominican Republic,57.6
2009,Dominican Republic,58.0
2010,Dominican Republic,58.5
2011,Dominican Republic,58.6
2012,Dominican Republic,58.6
2013,Dominican Republic,57.9
2014,Dominican Republic,57.7
2015,Dominican Republic,56.5
2016,Dominican Republic,57.9
2017,Dominican Republic,58.6
1990,Grenada,27.5
1991,Grenada,29.2
1992,Grenada,30.5
1993,Grenada,31.8
1994,Grenada,33.3
1995,Grenada,34.9
1996,Grenada,36.4
1997,Grenada,37.7
1998,Grenada,38.8
1999,Grenada,40.5
2000,Grenada,41.5
2001,Grenada,41.8
2002,Grenada,42.4
2003,Grenada,42.7
2004,Grenada,43.1
2005,Grenada,43.5
2006,Grenada,43.6
2007,Grenada,43.5
2008,Grenada,43.4
2009,Grenada,43.2
2010,Grenada,43.2
2011,Grenada,43.0
2012,Grenada,44.5
2013,Grenada,44.9
2014,Grenada,45.5
2015,Grenada,45.7
2016,Grenada,46.5
2017,Grenada,47.0
1990,Guyana,30.3
1991,Guyana,31.3
1992,Guyana,33.0
1993,Guyana,31.9
1994,Guyana,31.9
1995,Guyana,30.9
1996,Guyana,30.0
1997,Guyana,30.5
1998,Guyana,30.7
1999,Guyana,31.7
2000,Guyana,30.5
2001,Guyana,30.3
2002,Guyana,30.5
2003,Guyana,31.2
2004,Guyana,31.9
2005,Guyana,32.3
2006,Guyana,33.0
2007,Guyana,33.8
2008,Guyana,34.9
2009,Guyana,36.1
2010,Guyana,35.1
2011,Guyana,33.9
2012,Guyana,34.3
2013,Guyana,36.0
2014,Guyana,37.1
2015,Guyana,37.8
2016,Guyana,39.1
2017,Guyana,39.8
1990,Haiti,2.3
1991,Haiti,2.8
1992,Haiti,3.5
1993,Haiti,3.9
1994,Haiti,4.3
1995,Haiti,4.9
1996,Haiti,5.8
1997,Haiti,6.5
1998,Haiti,7.3
1999,Haiti,8.1
2000,Haiti,9.0
2001,Haiti,9.7
2002,Haiti,10.5
2003,Haiti,11.1
2004,Haiti,11.7
2005,Haiti,12.2
2006,Haiti,12.6
2007,Haiti,13.1
2008,Haiti,13.6
2009,Haiti,14.1
2010,Haiti,14.4
2011,Haiti,14.6
2012,Haiti,15.3
2013,Haiti,15.9
2014,Haiti,16.6
2015,Haiti,17.3
2016,Haiti,17.9
2017,Haiti,18.5
1990,Jamaica,48.4
1991,Jamaica,49.4
1992,Jamaica,48.2
1993,Jamaica,48.3
1994,Jamaica,47.9
1995,Jamaica,47.6
1996,Jamaica,47.8
1997,Jamaica,48.0
1998,Jamaica,48.4
1999,Jamaica,47.9
2000,Jamaica,49.0
2001,Jamaica,49.7
2002,Jamaica,51.6
2003,Jamaica,53.4
2004,Jamaica,54.8
2005,Jamaica,56.7
2006,Jamaica,57.9
2007,Jamaica,55.9
2008,Jamaica,54.7
2009,Jamaica,53.0
2010,Jamaica,54.9
2011,Jamaica,54.9
2012,Jamaica,54.8
2013,Jamaica,52.8
2014,Jamaica,52.7
2015,Jamaica,52.7
2016,Jamaica,52.4
2017,Jamaica,52.8
1990,Saint Lucia,32.0
1991,Saint Lucia,32.4
1992,Saint Lucia,32.9
1993,Saint Lucia,34.0
1994,Saint Lucia,34.6
1995,Saint Lucia,35.8
1996,Saint Lucia,36.9
1997,Saint Lucia,38.3
1998,Saint Lucia,39.9
1999,Saint Lucia,41.5
2000,Saint Lucia,42.9
2001,Saint Lucia,43.7
2002,Saint Lucia,43.5
2003,Saint Lucia,43.4
2004,Saint Lucia,43.9
2005,Saint Lucia,45.1
2006,Saint Lucia,46.2
2007,Saint Lucia,47.6
2008,Saint Lucia,49.2
2009,Saint Lucia,49.9
2010,Saint Lucia,50.6
2011,Saint Lucia,51.2
2012,Saint Lucia,52.4
2013,Saint Lucia,53.1
2014,Saint Lucia,53.4
2015,Saint Lucia,53.2
2016,Saint Lucia,54.0
2017,Saint Lucia,53.6
1990,Saint Vincent and the Grenadines,29.5
1991,Saint Vincent and the Grenadines,30.6
1992,Saint Vincent and the Grenadines,31.8
1993,Saint Vincent and the Grenadines,32.0
1994,Saint Vincent and the Grenadines,32.8
1995,Saint Vincent and the Grenadines,33.2
1996,Saint Vincent and the Grenadines,32.6
1997,Saint Vincent and the Grenadines,32.6
1998,Saint Vincent and the Grenadines,33.2
1999,Saint Vincent and the Grenadines,34.8
2000,Saint Vincent and the Grenadines,36.3
2001,Saint Vincent and the Grenadines,37.8
2002,Saint Vincent and the Grenadines,39.0
2003,Saint Vincent and the Grenadines,40.2
2004,Saint Vincent and the Grenadines,40.8
2005,Saint Vincent and the Grenadines,42.2
2006,Saint Vincent and the Grenadines,43.3
2007,Saint Vincent and the Grenadines,44.4
2008,Saint Vincent and the Grenadines,45.3
2009,Saint Vincent and the Grenadines,45.5
2010,Saint Vincent and the Grenadines,45.7
2011,Saint Vincent and the Grenadines,45.0
2012,Saint Vincent and the Grenadines,45.1
2013,Saint Vincent and the Grenadines,45.2
2014,Saint Vincent and the Grenadines,45.9
2015,Saint Vincent and the Grenadines,46.0
2016,Saint Vincent and the Grenadines,46.8
2017,Saint Vincent and the Grenadines,47.1
1990,Suriname,36.3
1991,Suriname,36.4
1992,Suriname,36.6
1993,Suriname,36.1
1994,Suriname,38.0
1995,Suriname,40.7
1996,Suriname,40.6
1997,Suriname,40.3
1998,Suriname,40.2
1999,Suriname,39.8
2000,Suriname,40.4
2001,Suriname,40.5
2002,Suriname,40.3
2003,Suriname,40.5
2004,Suriname,40.7
2005,Suriname,41.5
2006,Suriname,42.2
2007,Suriname,43.0
2008,Suriname,43.9
2009,Suriname,44.9
2010,Suriname,45.3
2011,Suriname,45.3
2012,Suriname,46.7
2013,Suriname,46.7
2014,Suriname,47.3
2015,Suriname,46.4
2016,Suriname,46.9
2017,Suriname,47.7
1990,Trinidad and Tobago,31.0
1991,Trinidad and Tobago,31.0
1992,Trinidad and Tobago,30.6
1993,Trinidad and Tobago,29.6
1994,Trinidad and Tobago,29.1
1995,Trinidad and Tobago,30.9
1996,Trinidad and Tobago,30.5
1997,Trinidad and Tobago,31.9
1998,Trinidad and Tobago,31.3
1999,Trinidad and Tobago,31.7
2000,Trinidad and Tobago,34.2
2001,Trinidad and Tobago,34.7
2002,Trinidad and Tobago,35.9
2003,Trinidad and Tobago,35.4
2004,Trinidad and Tobago,36.5
2005,Trinidad and Tobago,38.0
2006,Trinidad and Tobago,39.3
2007,Trinidad and Tobago,39.9
2008,Trinidad and Tobago,39.5
2009,Trinidad and Tobago,41.5
2010,Trinidad and Tobago,43.6
2011,Trinidad and Tobago,45.3
2012,Trinidad and Tobago,46.2
2013,Trinidad and Tobago,45.6
2014,Trinidad and Tobago,46.1
2015,Trinidad and Tobago,46.2
2016,Trinidad and Tobago,45.7
2017,Trinidad and Tobago,45.5
1990,Bolivia,13.9
1991,Bolivia,14.9
1992,Bolivia,16.2
1993,Bolivia,17.3
1994,Bolivia,18.8
1995,Bolivia,20.1
1996,Bolivia,21.5
1997,Bolivia,22.6
1998,Bolivia,24.2
1999,Bolivia,25.7
2000,Bolivia,27.3
2001,Bolivia,28.5
2002,Bolivia,29.3
2003,Bolivia,30.3
2004,Bolivia,31.2
2005,Bolivia,32.1
2006,Bolivia,33.0
2007,Bolivia,33.7
2008,Bolivia,34.7
2009,Bolivia,35.7
2010,Bolivia,36.8
2011,Bolivia,38.1
2012,Bolivia,39.5
2013,Bolivia,40.5
2014,Bolivia,41.8
2015,Bolivia,43.5
2016,Bolivia,44.9
2017,Bolivia,45.4
1990,Ecuador,48.3
1991,Ecuador,47.7
1992,Ecuador,48.8
1993,Ecuador,50.4
1994,Ecuador,52.3
1995,Ecuador,53.9
1996,Ecuador,53.6
1997,Ecuador,55.5
1998,Ecuador,55.6
1999,Ecuador,55.7
2000,Ecuador,56.6
2001,Ecuador,58.1
2002,Ecuador,56.4
2003,Ecuador,56.1
2004,Ecuador,56.0
2005,Ecuador,55.7
2006,Ecuador,55.7
2007,Ecuador,56.0
2008,Ecuador,56.5
2009,Ecuador,57.5
2010,Ecuador,58.0
2011,Ecuador,58.9
2012,Ecuador,59.4
2013,Ecuador,61.7
2014,Ecuador,64.3
2015,Ecuador,65.4
2016,Ecuador,66.0
2017,Ecuador,66.6
1990,Peru,31.2
1991,Peru,33.3
1992,Peru,32.0
1993,Peru,32.2
1994,Peru,33.5
1995,Peru,34.0
1996,Peru,35.9
1997,Peru,37.2
1998,Peru,38.3
1999,Peru,41.2
2000,Peru,42.8
2001,Peru,44.8
2002,Peru,45.2
2003,Peru,44.7
2004,Peru,45.5
2005,Peru,46.9
2006,Peru,48.7
2007,Peru,49.8
2008,Peru,49.7
2009,Peru,48.6
2010,Peru,49.3
2011,Peru,50.7
2012,Peru,52.5
2013,Peru,54.5
2014,Peru,57.4
2015,Peru,59.7
2016,Peru,60.9
2017,Peru,61.8
1990,Colombia,45.9
1991,Colombia,45.1
1992,Colombia,45.4
1993,Colombia,46.5
1994,Colombia,46.9
1995,Colombia,47.2
1996,Colombia,47.9
1997,Colombia,51.0
1998,Colombia,52.7
1999,Colombia,53.6
2000,Colombia,54.9
2001,Colombia,55.3
2002,Colombia,53.9
2003,Colombia,55.9
2004,Colombia,56.9
2005,Colombia,58.6
2006,Colombia,58.7
2007,Colombia,60.4
2008,Colombia,61.6
2009,Colombia,62.7
2010,Colombia,64.8
2011,Colombia,67.1
2012,Colombia,69.0
2013,Colombia,71.0
2014,Colombia,72.7
2015,Colombia,73.6
2016,Colombia,75.0
2017,Colombia,75.5
1990,Costa Rica,54.2
1991,Costa Rica,54.9
1992,Costa Rica,55.6
1993,Costa Rica,56.5
1994,Costa Rica,56.1
1995,Costa Rica,56.1
1996,Costa Rica,58.2
1997,Costa Rica,59.6
1998,Costa Rica,60.3
1999,Costa Rica,60.8
2000,Costa Rica,63.2
2001,Costa Rica,64.1
2002,Costa Rica,65.9
2003,Costa Rica,66.2
2004,Costa Rica,67.2
2005,Costa Rica,70.3
2006,Costa Rica,70.9
2007,Costa Rica,75.1
2008,Costa Rica,75.4
2009,Costa Rica,76.1
2010,Costa Rica,73.9
2011,Costa Rica,75.0
2012,Costa Rica,75.8
2013,Costa Rica,76.8
2014,Costa Rica,77.5
2015,Costa Rica,77.1
2016,Costa Rica,76.7
2017,Costa Rica,76.5
1990,El Salvador,35.5
1991,El Salvador,35.9
1992,El Salvador,35.3
1993,El Salvador,35.7
1994,El Salvador,35.3
1995,El Salvador,38.2
1996,El Salvador,38.5
1997,El Salvador,39.8
1998,El Salvador,40.6
1999,El Salvador,41.5
2000,El Salvador,43.1
2001,El Salvador,43.9
2002,El Salvador,44.8
2003,El Salvador,44.6
2004,El Salvador,43.8
2005,El Salvador,43.7
2006,El Salvador,44.7
2007,El Salvador,43.9
2008,El Salvador,45.3
2009,El Salvador,44.8
2010,El Salvador,46.1
2011,El Salvador,45.4
2012,El Salvador,47.6
2013,El Salvador,47.2
2014,El Salvador,47.0
2015,El Salvador,47.6
2016,El Salvador,48.9
2017,El Salvador,49.7
1990,Guatemala,12.6
1991,Guatemala,10.5
1992,Guatemala,9.5
1993,Guatemala,9.7
1994,Guatemala,10.5
1995,Guatemala,15.2
1996,Guatemala,17.7
1997,Guatemala,16.9
1998,Guatemala,17.3
1999,Guatemala,19.1
2000,Guatemala,18.8
2001,Guatemala,20.4
2002,Guatemala,22.1
2003,Guatemala,22.8
2004,Guatemala,23.7
2005,Guatemala,24.4
2006,Guatemala,25.7
2007,Guatemala,28.2
2008,Guatemala,29.9
2009,Guatemala,30.2
2010,Guatemala,31.5
2011,Guatemala,32.4
2012,Guatemala,33.6
2013,Guatemala,34.6
2014,Guatemala,35.4
2015,Guatemala,36.2
2016,Guatemala,36.3
2017,Guatemala,36.7
1990,Honduras,33.3
1991,Honduras,33.9
1992,Honduras,33.0
1993,Honduras,33.1
1994,Honduras,33.9
1995,Honduras,32.1
1996,Honduras,32.8
1997,Honduras,33.5
1998,Honduras,34.4
1999,Honduras,35.1
2000,Honduras,36.0
2001,Honduras,36.7
2002,Honduras,37.4
2003,Honduras,38.1
2004,Honduras,38.7
2005,Honduras,39.4
2006,Honduras,40.1
2007,Honduras,40.8
2008,Honduras,41.6
2009,Honduras,42.2
2010,Honduras,42.7
2011,Honduras,42.6
2012,Honduras,43.3
2013,Honduras,43.6
2014,Honduras,44.7
2015,Honduras,45.4
2016,Honduras,46.3
2017,Honduras,47.1
1990,Mexico,41.4
1991,Mexico,41.9
1992,Mexico,42.0
1993,Mexico,42.0
1994,Mexico,42.6
1995,Mexico,42.9
1996,Mexico,43.6
1997,Mexico,44.0
1998,Mexico,44.6
1999,Mexico,45.8
2000,Mexico,47.5
2001,Mexico,48.2
2002,Mexico,48.0
2003,Mexico,48.0
2004,Mexico,49.0
2005,Mexico,49.0
2006,Mexico,50.1
2007,Mexico,51.0
2008,Mexico,50.2
2009,Mexico,49.6
2010,Mexico,50.1
2011,Mexico,50.4
2012,Mexico,51.0
2013,Mexico,50.9
2014,Mexico,51.4
2015,Mexico,52.1
2016,Mexico,52.4
2017,Mexico,52.7
1990,Nicaragua,36.6
1991,Nicaragua,36.4
1992,Nicaragua,37.8
1993,Nicaragua,38.1
1994,Nicaragua,38.9
1995,Nicaragua,39.2
1996,Nicaragua,40.2
1997,Nicaragua,41.9
1998,Nicaragua,43.0
1999,Nicaragua,43.9
2000,Nicaragua,44.8
2001,Nicaragua,44.9
2002,Nicaragua,44.5
2003,Nicaragua,44.5
2004,Nicaragua,44.7
2005,Nicaragua,44.8
2006,Nicaragua,46.7
2007,Nicaragua,47.2
2008,Nicaragua,48.1
2009,Nicaragua,49.4
2010,Nicaragua,51.4
2011,Nicaragua,51.9
2012,Nicaragua,52.7
2013,Nicaragua,53.4
2014,Nicaragua,53.8
2015,Nicaragua,56.3
2016,Nicaragua,58.3
2017,Nicaragua,59.6
1990,Panama,56.0
1991,Panama,56.8
1992,Panama,56.5
1993,Panama,56.5
1994,Panama,57.5
1995,Panama,58.1
1996,Panama,58.8
1997,Panama,58.3
1998,Panama,59.9
1999,Panama,62.1
2000,Panama,63.9
2001,Panama,64.5
2002,Panama,64.8
2003,Panama,65.0
2004,Panama,65.6
2005,Panama,65.9
2006,Panama,66.0
2007,Panama,66.9
2008,Panama,67.2
2009,Panama,67.6
2010,Panama,67.8
2011,Panama,68.1
2012,Panama,68.5
2013,Panama,69.2
2014,Panama,70.5
2015,Panama,72.1
2016,Panama,73.9
2017,Panama,74.6
1990,Venezuela,48.8
1991,Venezuela,48.8
1992,Venezuela,48.8
1993,Venezuela,49.4
1994,Venezuela,49.1
1995,Venezuela,50.4
1996,Venezuela,51.8
1997,Venezuela,53.3
1998,Venezuela,53.4
1999,Venezuela,54.5
2000,Venezuela,55.5
2001,Venezuela,55.1
2002,Venezuela,55.1
2003,Venezuela,54.4
2004,Venezuela,56.6
2005,Venezuela,58.1
2006,Venezuela,57.6
2007,Venezuela,57.1
2008,Venezuela,56.5
2009,Venezuela,56.9
2010,Venezuela,58.2
2011,Venezuela,58.0
2012,Venezuela,57.7
2013,Venezuela,57.9
2014,Venezuela,57.8
2015,Venezuela,58.0
2016,Venezuela,60.9
2017,Venezuela,60.6
1990,Brazil,35.2
1991,Brazil,36.7
1992,Brazil,37.5
1993,Brazil,37.9
1994,Brazil,39.2
1995,Brazil,40.8
1996,Brazil,42.4
1997,Brazil,44.1
1998,Brazil,45.2
1999,Brazil,46.5
2000,Brazil,48.1
2001,Brazil,49.0
2002,Brazil,49.9
2003,Brazil,50.7
2004,Brazil,51.9
2005,Brazil,53.8
2006,Brazil,54.5
2007,Brazil,55.3
2008,Brazil,56.0
2009,Brazil,56.6
2010,Brazil,57.3
2011,Brazil,57.7
2012,Brazil,59.5
2013,Brazil,60.8
2014,Brazil,62.4
2015,Brazil,63.4
2016,Brazil,64.8
2017,Brazil,64.9
1990,Paraguay,37.8
1991,Paraguay,38.6
1992,Paraguay,38.3
1993,Paraguay,36.7
1994,Paraguay,37.0
1995,Paraguay,39.0
1996,Paraguay,39.6
1997,Paraguay,41.3
1998,Paraguay,41.7
1999,Paraguay,42.3
2000,Paraguay,43.2
2001,Paraguay,44.2
2002,Paraguay,44.5
2003,Paraguay,43.9
2004,Paraguay,42.9
2005,Paraguay,43.0
2006,Paraguay,42.9
2007,Paraguay,44.4
2008,Paraguay,45.0
2009,Paraguay,44.4
2010,Paraguay,44.5
2011,Paraguay,45.7
2012,Paraguay,47.1
2013,Paraguay,47.4
2014,Paraguay,49.3
2015,Paraguay,50.3
2016,Paraguay,52.1
2017,Paraguay,52.8
1990,Algeria,39.9
1991,Algeria,40.3
1992,Algeria,40.8
1993,Algeria,41.4
1994,Algeria,42.3
1995,Algeria,43.0
1996,Algeria,43.1
1997,Algeria,43.4
1998,Algeria,44.0
1999,Algeria,44.3
2000,Algeria,45.1
2001,Algeria,45.3
2002,Algeria,45.7
2003,Algeria,46.1
2004,Algeria,46.9
2005,Algeria,48.0
2006,Algeria,48.3
2007,Algeria,48.8
2008,Algeria,49.5
2009,Algeria,50.3
2010,Algeria,51.3
2011,Algeria,51.5
2012,Algeria,52.2
2013,Algeria,52.3
2014,Algeria,52.5
2015,Algeria,52.8
2016,Algeria,52.6
2017,Algeria,53.2
1990,Bahrain,17.0
1991,Bahrain,16.5
1992,Bahrain,16.1
1993,Bahrain,16.2
1994,Bahrain,16.4
1995,Bahrain,16.8
1996,Bahrain,17.0
1997,Bahrain,17.2
1998,Bahrain,17.9
1999,Bahrain,19.7
2000,Bahrain,22.3
2001,Bahrain,23.9
2002,Bahrain,24.7
2003,Bahrain,24.1
2004,Bahrain,24.4
2005,Bahrain,26.1
2006,Bahrain,28.3
2007,Bahrain,29.7
2008,Bahrain,31.7
2009,Bahrain,33.9
2010,Bahrain,35.1
2011,Bahrain,36.3
2012,Bahrain,36.4
2013,Bahrain,37.4
2014,Bahrain,38.5
2015,Bahrain,38.2
2016,Bahrain,39.1
2017,Bahrain,39.5
1990,Egypt,15.3
1991,Egypt,15.8
1992,Egypt,16.6
1993,Egypt,16.2
1994,Egypt,16.4
1995,Egypt,17.9
1996,Egypt,18.4
1997,Egypt,18.5
1998,Egypt,19.3
1999,Egypt,19.9
2000,Egypt,21.4
2001,Egypt,20.4
2002,Egypt,20.2
2003,Egypt,20.1
2004,Egypt,20.5
2005,Egypt,21.1
2006,Egypt,20.9
2007,Egypt,21.6
2008,Egypt,21.5
2009,Egypt,21.1
2010,Egypt,21.2
2011,Egypt,22.5
2012,Egypt,22.5
2013,Egypt,23.1
2014,Egypt,23.6
2015,Egypt,21.9
2016,Egypt,22.2
2017,Egypt,22.5
1990,Iran,38.3
