year,country,value
2021,Burkina Faso,10.7
2022,Burkina Faso,11.1
2023,Burkina Faso,11.4
2024,Burkina Faso,11.8
2025,Burkina Faso,12.1
2026,Burkina Faso,12.5
2027,Burkina Faso,12.8
2028,Burkina Faso,13.1
2029,Burkina Faso,13.4
2030,Burkina Faso,13.7
2018,Cameroon,12.6
2019,Cameroon,13.0
2020,Cameroon,13.5
2021,Cameroon,13.9
2022,Cameroon,14.3
2023,Cameroon,14.7
2024,Cameroon,15.1
2025,Cameroon,15.6
2026,Cameroon,16.0
2027,Cameroon,16.4
2028,Cameroon,16.7
2029,Cameroon,17.1
2030,Cameroon,17.5
2018,Cape Verde,36.7
2019,Cape Verde,37.3
2020,Cape Verde,37.8
2021,Cape Verde,38.3
2022,Cape Verde,38.8
2023,Cape Verde,39.3
2024,Cape Verde,39.8
2025,Cape Verde,40.3
2026,Cape Verde,40.7
2027,Cape Verde,41.2
2028,Cape Verde,41.7
2029,Cape Verde,42.1
2030,Cape Verde,42.6
2018,Chad,1.6
2019,Chad,1.8
2020,Chad,2.0
2021,Chad,2.1
2022,Chad,2.3
2023,Chad,2.4
2024,Chad,2.5
2025,Chad,2.7
2026,Chad,2.8
2027,Chad,2.9
2028,Chad,3.1
2029,Chad,3.2
2030,Chad,3.3
2018,Cote d'Ivoire,13.2
2019,Cote d'Ivoire,13.4
2020,Cote d'Ivoire,13.7
2021,Cote d'Ivoire,14.0
2022,Cote d'Ivoire,14.2
2023,Cote d'Ivoire,14.5
2024,Cote d'Ivoire,14.7
2025,Cote d'Ivoire,15.0
2026,Cote d'Ivoire,15.2
2027,Cote d'Ivoire,15.4
2028,Cote d'Ivoire,15.7
2029,Cote d'Ivoire,15.9
2030,Cote d'Ivoire,16.1
2018,The Gambia,16.0
2019,The Gambia,16.4
2020,The Gambia,16.7
2021,The Gambia,17.1
2022,The Gambia,17.4
2023,The Gambia,17.7
2024,The Gambia,18.1
2025,The Gambia,18.4
2026,The Gambia,18.7
2027,The Gambia,19.1
2028,The Gambia,19.4
2029,The Gambia,19.7
2030,The Gambia,20.0
2018,Ghana,18.1
2019,Ghana,18.3
2020,Ghana,18.6
2021,Ghana,18.8
2022,Ghana,19.1
2023,Ghana,19.3
2024,Ghana,19.5
2025,Ghana,19.8
2026,Ghana,20.0
2027,Ghana,20.2
2028,Ghana,20.4
2029,Ghana,20.6
2030,Ghana,20.8
2018,Guinea,11.7
2019,Guinea,12.0
2020,Guinea,12.3
2021,Guinea,12.7
2022,Guinea,13.0
2023,Guinea,13.3
2024,Guinea,13.6
2025,Guinea,13.9
2026,Guinea,14.2
2027,Guinea,14.5
2028,Guinea,14.8
2029,Guinea,15.1
2030,Guinea,15.4
2018,Guinea-Bissau,5.7
2019,Guinea-Bissau,5.9
2020,Guinea-Bissau,6.1
2021,Guinea-Bissau,6.3
2022,Guinea-Bissau,6.6
2023,Guinea-Bissau,6.7
2024,Guinea-Bissau,6.9
2025,Guinea-Bissau,7.1
2026,Guinea-Bissau,7.3
2027,Guinea-Bissau,7.5
2028,Guinea-Bissau,7.6
2029,Guinea-Bissau,7.8
2030,Guinea-Bissau,7.9
2018,Liberia,9.3
2019,Liberia,9.6
2020,Liberia,9.9
2021,Liberia,10.1
2022,Liberia,10.4
2023,Liberia,10.7
2024,Liberia,10.9
2025,Liberia,11.1
2026,Liberia,11.4
2027,Liberia,11.6
2028,Liberia,11.8
2029,Liberia,12.0
2030,Liberia,12.2
2018,Mali,7.1
2019,Mali,7.5
2020,Mali,7.8
2021,Mali,8.2
2022,Mali,8.5
2023,Mali,8.8
2024,Mali,9.2
2025,Mali,9.5
2026,Mali,9.8
2027,Mali,10.1
2028,Mali,10.4
2029,Mali,10.6
2030,Mali,10.9
2018,Mauritania,15.1
2019,Mauritania,15.6
2020,Mauritania,16.1
2021,Mauritania,16.6
2022,Mauritania,17.0
2023,Mauritania,17.5
2024,Mauritania,17.9
2025,Mauritania,18.4
2026,Mauritania,18.8
2027,Mauritania,19.2
2028,Mauritania,19.7
2029,Mauritania,20.1
2030,Mauritania,20.5
2018,Niger,6.0
2019,Niger,6.4
2020,Niger,6.8
2021,Niger,7.2
2022,Niger,7.5
2023,Niger,7.9
2024,Niger,8.2
2025,Niger,8.6
2026,Niger,8.9
2027,Niger,9.2
2028,Niger,9.5
2029,Niger,9.8
2030,Niger,10.1
2018,Nigeria,11.4
2019,Nigeria,11.9
2020,Nigeria,12.4
2021,Nigeria,12.8
2022,Nigeria,13.3
2023,Nigeria,13.7
2024,Nigeria,14.2
2025,Nigeria,14.6
2026,Nigeria,15.1
2027,Nigeria,15.5
2028,Nigeria,15.9
2029,Nigeria,16.3
2030,Nigeria,16.7
2018,Sao Tome and Principe,28.5
2019,Sao Tome and Principe,29.2
2020,Sao Tome and Principe,29.8
2021,Sao Tome and Principe,30.4
2022,Sao Tome and Principe,31.1
2023,Sao Tome and Principe,31.7
2024,Sao Tome and Principe,32.3
2025,Sao Tome and Principe,32.8
2026,Sao Tome and Principe,33.4
2027,Sao Tome and Principe,34.0
2028,Sao Tome and Principe,34.5
2029,Sao Tome and Principe,35.1
2030,Sao Tome and Principe,35.6
2018,Senegal,12.0
2019,Senegal,12.3
2020,Senegal,12.5
2021,Senegal,12.8
2022,Senegal,13.0
2023,Senegal,13.2
2024,Senegal,13.4
2025,Senegal,13.6
2026,Senegal,13.8
2027,Senegal,14.0
2028,Senegal,14.2
2029,Senegal,14.4
2030,Senegal,14.5
2018,Sierra Leone,7.9
2019,Sierra Leone,8.2
2020,Sierra Leone,8.5
2021,Sierra Leone,8.8
2022,Sierra Leone,9.1
2023,Sierra Leone,9.3
2024,Sierra Leone,9.6
2025,Sierra Leone,9.9
2026,Sierra Leone,10.1
2027,Sierra Leone,10.4
2028,Sierra Leone,10.6
2029,Sierra Leone,10.8
2030,Sierra Leone,11.1
2018,Togo,12.2
2019,Togo,12.5
2020,Togo,12.8
2021,Togo,13.1
2022,Togo,13.4
2023,Togo,13.6
2024,Togo,13.9
2025,Togo,14.2
2026,Togo,14.4
2027,Togo,14.7
2028,Togo,14.9
2029,Togo,15.1
2030,Togo,15.3
2018,American Samoa,54.1
2019,American Samoa,54.3
2020,American Samoa,54.5
2021,American Samoa,54.7
2022,American Samoa,54.9
2023,American Samoa,55.0
2024,American Samoa,55.2
2025,American Samoa,55.3
2026,American Samoa,55.5
2027,American Samoa,55.6
2028,American Samoa,55.8
2029,American Samoa,55.9
2030,American Samoa,56.1
2018,Bermuda,73.5
2019,Bermuda,73.9
2020,Bermuda,74.2
2021,Bermuda,74.5
2022,Bermuda,74.8
2023,Bermuda,75.1
2024,Bermuda,75.4
2025,Bermuda,75.7
2026,Bermuda,76.0
2027,Bermuda,76.3
2028,Bermuda,76.6
2029,Bermuda,76.9
2030,Bermuda,77.2
2018,Greenland,75.6
2019,Greenland,75.8
2020,Greenland,76.0
2021,Greenland,76.2
2022,Greenland,76.4
2023,Greenland,76.6
2024,Greenland,76.8
2025,Greenland,77.0
2026,Greenland,77.1
2027,Greenland,77.3
2028,Greenland,77.5
2029,Greenland,77.6
2030,Greenland,77.8
2018,Guam,71.2
2019,Guam,71.4
2020,Guam,71.5
2021,Guam,71.7
2022,Guam,71.8
2023,Guam,71.9
2024,Guam,72.1
2025,Guam,72.2
2026,Guam,72.3
2027,Guam,72.4
2028,Guam,72.6
2029,Guam,72.7
2030,Guam,72.8
2018,Northern Mariana Islands,66.6
2019,Northern Mariana Islands,66.7
2020,Northern Mariana Islands,66.7
2021,Northern Mariana Islands,66.8
2022,Northern Mariana Islands,66.9
2023,Northern Mariana Islands,66.9
2024,Northern Mariana Islands,66.9
2025,Northern Mariana Islands,67.0
2026,Northern Mariana Islands,67.0
2027,Northern Mariana Islands,67.1
2028,Northern Mariana Islands,67.1
2029,Northern Mariana Islands,67.1
2030,Northern Mariana Islands,67.1
2018,Puerto Rico,63.2
2019,Puerto Rico,63.3
2020,Puerto Rico,63.4
2021,Puerto Rico,63.5
2022,Puerto Rico,63.6
2023,Puerto Rico,63.7
2024,Puerto Rico,63.7
2025,Puerto Rico,63.8
2026,Puerto Rico,63.9
2027,Puerto Rico,64.0
2028,Puerto Rico,64.0
2029,Puerto Rico,64.1
2030,Puerto Rico,64.2
2018,"Virgin Islands, U.S.",65.7
2019,"Virgin Islands, U.S.",65.9
2020,"Virgin Islands, U.S.",66.1
2021,"Virgin Islands, U.S.",66.2
2022,"Virgin Islands, U.S.",66.4
2023,"Virgin Islands, U.S.",66.6
2024,"Virgin Islands, U.S.",66.7
2025,"Virgin Islands, U.S.",66.9
2026,"Virgin Islands, U.S.",67.1
2027,"Virgin Islands, U.S.",67.2
2028,"Virgin Islands, U.S.",67.4
2029,"Virgin Islands, U.S.",67.5
2030,"Virgin Islands, U.S.",67.7
2018,South Sudan,2.7
2019,South Sudan,2.7
2020,South Sudan,2.7
2021,South Sudan,2.7
2022,South Sudan,2.8
2023,South Sudan,2.8
2024,South Sudan,2.8
2025,South Sudan,2.8
2026,South Sudan,2.8
2027,South Sudan,2.8
2028,South Sudan,2.8
2029,South Sudan,2.8
2030,South Sudan,2.8
2018,Sudan,30.0
2019,Sudan,30.5
2020,Sudan,31.0
2021,Sudan,31.5
2022,Sudan,32.0
2023,Sudan,32.5
2024,Sudan,33.0
2025,Sudan,33.5
2026,Sudan,33.9
2027,Sudan,34.3
2028,Sudan,34.8
2029,Sudan,35.2
2030,Sudan,35.6
