year,country,value
2005,Malta,4.561
2006,Malta,4.655
2007,Malta,4.694
2008,Malta,4.652
2009,Malta,4.635
2010,Malta,4.579
2011,Malta,4.393
2012,Malta,4.388999999999999
2013,Malta,4.297
2014,Malta,4.247
2015,Malta,4.277
2016,Malta,4.409
2017,Malta,4.439
1990,Netherlands,10.735
1991,Netherlands,10.682
1992,Netherlands,10.462
1993,Netherlands,10.602
1994,Netherlands,10.228
1995,Netherlands,10.003
1996,Netherlands,9.929
1997,Netherlands,9.629
1998,Netherlands,9.385
1999,Netherlands,9.442
2000,Netherlands,9.385
2001,Netherlands,9.265
2002,Netherlands,9.26
2003,Netherlands,9.206
2004,Netherlands,8.94
2005,Netherlands,8.674
2006,Netherlands,8.48
2007,Netherlands,8.277000000000001
2008,Netherlands,8.506
2009,Netherlands,8.488999999999999
2010,Netherlands,8.633
2011,Netherlands,8.854
2012,Netherlands,9.068
2013,Netherlands,9.062999999999999
2014,Netherlands,8.908
2015,Netherlands,9.044
2016,Netherlands,9.127
2017,Netherlands,8.992
1990,Norway,14.720999999999998
1991,Norway,14.484000000000002
1992,Norway,14.261
1993,Norway,13.481
1994,Norway,12.99
1995,Norway,12.812000000000001
1996,Norway,12.13
1997,Norway,12.008
1998,Norway,12.232000000000001
1999,Norway,12.175
2000,Norway,12.309000000000001
2001,Norway,12.075
2002,Norway,11.651
2003,Norway,11.37
2004,Norway,11.27
2005,Norway,11.073
2006,Norway,10.703
2007,Norway,10.394
2008,Norway,10.559000000000001
2009,Norway,10.758
2010,Norway,10.642999999999999
2011,Norway,10.609000000000002
2012,Norway,9.826
2013,Norway,9.911
2014,Norway,9.468
2015,Norway,9.152000000000001
2016,Norway,9.024
2017,Norway,9.089
1990,Portugal,13.732999999999999
1991,Portugal,13.963
1992,Portugal,13.527999999999999
1993,Portugal,12.958
1994,Portugal,11.729000000000001
1995,Portugal,11.59
1996,Portugal,11.318
1997,Portugal,10.87
1998,Portugal,10.307
1999,Portugal,9.954
2000,Portugal,9.773
2001,Portugal,9.76
2002,Portugal,9.66
2003,Portugal,9.396
2004,Portugal,8.845
2005,Portugal,8.581
2006,Portugal,8.577
2007,Portugal,8.854
2008,Portugal,8.955
2009,Portugal,9.039
2010,Portugal,9.058
2011,Portugal,8.856
2012,Portugal,8.692
2013,Portugal,8.499
2014,Portugal,8.362
2015,Portugal,7.627999999999999
2016,Portugal,7.494
2017,Portugal,7.539
1990,Spain,7.2589999999999995
1991,Spain,7.301
1992,Spain,7.086
1993,Spain,6.992999999999999
1994,Spain,6.955
1995,Spain,6.981
1996,Spain,6.995
1997,Spain,6.9079999999999995
1998,Spain,6.8260000000000005
1999,Spain,6.817
2000,Spain,6.627000000000001
2001,Spain,6.511
2002,Spain,6.476
2003,Spain,6.534
2004,Spain,6.327999999999999
2005,Spain,6.221
2006,Spain,6.042000000000001
2007,Spain,6.051
2008,Spain,6.013999999999999
2009,Spain,5.837000000000001
2010,Spain,5.692
2011,Spain,5.711
2012,Spain,5.7589999999999995
2013,Spain,5.694
2014,Spain,5.689
2015,Spain,5.7410000000000005
2016,Spain,5.484
2017,Spain,5.4
1990,Sweden,17.577
1991,Sweden,17.643
1992,Sweden,16.679000000000002
1993,Sweden,16.382
1994,Sweden,15.535
1995,Sweden,15.296
1996,Sweden,14.537
1997,Sweden,13.853
1998,Sweden,13.409
1999,Sweden,13.137
2000,Sweden,12.655
2001,Sweden,12.574000000000002
2002,Sweden,12.252
2003,Sweden,12.082
2004,Sweden,12.475
2005,Sweden,12.044
2006,Sweden,11.902000000000001
2007,Sweden,11.875
2008,Sweden,11.914000000000001
2009,Sweden,11.909
2010,Sweden,11.485999999999999
2011,Sweden,11.492
2012,Sweden,11.464
2013,Sweden,11.532
2014,Sweden,11.434000000000001
2015,Sweden,11.394
2016,Sweden,11.032
2017,Sweden,10.862
1990,Switzerland,20.242
1991,Switzerland,20.776
1992,Switzerland,20.279
1993,Switzerland,19.608
1994,Switzerland,19.515
1995,Switzerland,18.275
1996,Switzerland,17.035
1997,Switzerland,16.772000000000002
1998,Switzerland,16.488
1999,Switzerland,15.773
2000,Switzerland,16.025
2001,Switzerland,15.527000000000001
2002,Switzerland,15.405
2003,Switzerland,14.894
2004,Switzerland,14.312999999999999
2005,Switzerland,13.878
2006,Switzerland,13.495
2007,Switzerland,13.055
2008,Switzerland,12.459000000000001
2009,Switzerland,12.092
2010,Switzerland,11.354000000000001
2011,Switzerland,10.897
2012,Switzerland,10.724
2013,Switzerland,10.578
2014,Switzerland,10.096
2015,Switzerland,9.764
2016,Switzerland,9.259
2017,Switzerland,9.136000000000001
1990,United Kingdom,9.173
1991,United Kingdom,9.1
1992,United Kingdom,8.935
1993,United Kingdom,8.974
1994,United Kingdom,8.716000000000001
1995,United Kingdom,8.857000000000001
1996,United Kingdom,8.807
1997,United Kingdom,8.652999999999999
1998,United Kingdom,8.709
1999,United Kingdom,8.609
2000,United Kingdom,8.342
2001,United Kingdom,8.102
2002,United Kingdom,7.966
2003,United Kingdom,7.761
2004,United Kingdom,7.444
2005,United Kingdom,7.295
2006,United Kingdom,7.502999999999999
2007,United Kingdom,7.444
2008,United Kingdom,7.57
2009,United Kingdom,7.442
2010,United Kingdom,7.311
2011,United Kingdom,7.095
2012,United Kingdom,6.914
2013,United Kingdom,7.053999999999999
2014,United Kingdom,7.01
2015,United Kingdom,7.132000000000001
2016,United Kingdom,7.226
2017,United Kingdom,7.2139999999999995
1990,Argentina,9.714
1991,Argentina,10.007
1992,Argentina,10.655
1993,Argentina,10.833
1994,Argentina,11.152000000000001
1995,Argentina,11.359000000000002
1996,Argentina,11.809000000000001
1997,Argentina,12.049000000000001
1998,Argentina,12.094000000000001
1999,Argentina,12.297
2000,Argentina,12.050999999999998
2001,Argentina,12.222000000000001
2002,Argentina,12.209000000000001
2003,Argentina,11.605
2004,Argentina,10.832
2005,Argentina,10.687999999999999
2006,Argentina,10.657
2007,Argentina,10.965
2008,Argentina,10.908
2009,Argentina,10.829
2010,Argentina,10.575
2011,Argentina,10.693
2012,Argentina,10.85
2013,Argentina,10.86
2014,Argentina,10.610999999999999
2015,Argentina,10.366
2016,Argentina,10.422
2017,Argentina,10.404000000000002
1990,Chile,22.747
1991,Chile,20.509
1992,Chile,18.925
1993,Chile,18.915
1994,Chile,18.268
1995,Chile,17.840999999999998
1996,Chile,16.855999999999998
1997,Chile,15.545
1998,Chile,14.719000000000001
1999,Chile,13.762
2000,Chile,12.592
2001,Chile,12.36
2002,Chile,11.573
2003,Chile,11.456
2004,Chile,11.349
2005,Chile,11.065
2006,Chile,10.987
2007,Chile,11.152999999999999
2008,Chile,11.237
2009,Chile,11.607999999999999
2010,Chile,11.142999999999999
2011,Chile,10.655999999999999
2012,Chile,10.204
2013,Chile,10.038
2014,Chile,9.91
2015,Chile,9.911
2016,Chile,9.951
2017,Chile,9.943
1990,Uruguay,10.606
1991,Uruguay,10.994000000000002
1992,Uruguay,11.374
1993,Uruguay,12.142999999999999
1994,Uruguay,12.427999999999999
1995,Uruguay,12.755999999999998
1996,Uruguay,13.045
1997,Uruguay,14.124
1998,Uruguay,15.385
1999,Uruguay,15.765999999999998
2000,Uruguay,16.209
2001,Uruguay,15.922
2002,Uruguay,16.857
2003,Uruguay,16.27
2004,Uruguay,16.029
2005,Uruguay,15.798
2006,Uruguay,15.669
2007,Uruguay,16.566
2008,Uruguay,15.832
2009,Uruguay,15.79
2010,Uruguay,15.935
2011,Uruguay,16.543
2012,Uruguay,16.842
2013,Uruguay,16.762
2014,Uruguay,16.554000000000002
2015,Uruguay,16.788
2016,Uruguay,16.671
2017,Uruguay,16.493
1990,Canada,12.950999999999999
1991,Canada,12.931
1992,Canada,13.015
1993,Canada,13.232000000000001
1994,Canada,13.116
1995,Canada,13.163
1996,Canada,13.040999999999999
1997,Canada,12.81
1998,Canada,12.592
1999,Canada,12.538
2000,Canada,12.03
2001,Canada,11.857000000000001
2002,Canada,11.636
2003,Canada,11.637
2004,Canada,11.352
2005,Canada,11.36
2006,Canada,10.984000000000002
2007,Canada,11.015999999999998
2008,Canada,10.985999999999999
2009,Canada,10.923
2010,Canada,10.728
2011,Canada,10.457
2012,Canada,10.703
2013,Canada,10.610999999999999
2014,Canada,10.952
2015,Canada,11.097000000000001
2016,Canada,10.850999999999999
2017,Canada,10.694
1990,United States,11.847000000000001
1991,United States,11.812999999999999
1992,United States,11.651
1993,United States,11.880999999999998
1994,United States,11.829
1995,United States,11.76
1996,United States,11.450999999999999
1997,United States,11.181
1998,United States,10.915999999999999
1999,United States,10.700999999999999
2000,United States,10.699000000000002
2001,United States,10.866
2002,United States,11.078
2003,United States,11.148
2004,United States,11.037
2005,United States,11.285
2006,United States,11.408
2007,United States,11.450999999999999
2008,United States,11.537
2009,United States,11.61
2010,United States,11.520999999999999
2011,United States,11.717
2012,United States,11.765
2013,United States,11.806
2014,United States,11.957
2015,United States,12.263
2016,United States,12.593
2017,United States,12.587
1990,Antigua and Barbuda,2.544
1991,Antigua and Barbuda,2.542
1992,Antigua and Barbuda,2.542
1993,Antigua and Barbuda,2.543
1994,Antigua and Barbuda,2.5380000000000003
1995,Antigua and Barbuda,2.5340000000000003
1996,Antigua and Barbuda,2.553
1997,Antigua and Barbuda,2.5869999999999997
1998,Antigua and Barbuda,2.6430000000000002
1999,Antigua and Barbuda,2.616
2000,Antigua and Barbuda,2.574
2001,Antigua and Barbuda,2.542
2002,Antigua and Barbuda,2.533
2003,Antigua and Barbuda,2.546
2004,Antigua and Barbuda,2.545
2005,Antigua and Barbuda,2.551
2006,Antigua and Barbuda,2.54
2007,Antigua and Barbuda,2.535
2008,Antigua and Barbuda,2.576
2009,Antigua and Barbuda,2.595
2010,Antigua and Barbuda,2.609
2011,Antigua and Barbuda,2.636
2012,Antigua and Barbuda,2.6060000000000003
2013,Antigua and Barbuda,2.608
2014,Antigua and Barbuda,2.6260000000000003
2015,Antigua and Barbuda,2.6310000000000002
2016,Antigua and Barbuda,2.613
2017,Antigua and Barbuda,2.5989999999999998
1990,The Bahamas,3.2569999999999997
1991,The Bahamas,3.2
1992,The Bahamas,3.2
1993,The Bahamas,3.2760000000000002
1994,The Bahamas,3.26
1995,The Bahamas,3.278
1996,The Bahamas,3.252
1997,The Bahamas,3.215
1998,The Bahamas,3.2110000000000003
1999,The Bahamas,3.2030000000000003
2000,The Bahamas,3.133
2001,The Bahamas,3.0469999999999997
2002,The Bahamas,2.94
2003,The Bahamas,2.929
2004,The Bahamas,2.9010000000000002
2005,The Bahamas,2.86
2006,The Bahamas,2.895
2007,The Bahamas,2.903
2008,The Bahamas,2.9530000000000003
2009,The Bahamas,2.99
2010,The Bahamas,3.023
2011,The Bahamas,3.062
2012,The Bahamas,3.07
2013,The Bahamas,3.0589999999999997
2014,The Bahamas,3.095
2015,The Bahamas,3.1010000000000004
2016,The Bahamas,3.108
2017,The Bahamas,3.111
1990,Barbados,4.749
1991,Barbados,4.869
1992,Barbados,4.901
1993,Barbados,4.987
1994,Barbados,4.984
1995,Barbados,4.973
1996,Barbados,4.939
1997,Barbados,4.8069999999999995
1998,Barbados,4.716
1999,Barbados,4.574
2000,Barbados,4.4510000000000005
2001,Barbados,4.31
2002,Barbados,4.368
2003,Barbados,4.405
2004,Barbados,4.393
2005,Barbados,4.316
2006,Barbados,4.239
2007,Barbados,4.119
2008,Barbados,4.112
2009,Barbados,4.0489999999999995
2010,Barbados,4.032
2011,Barbados,3.951
2012,Barbados,3.87
2013,Barbados,3.877
2014,Barbados,3.859
2015,Barbados,3.8760000000000003
2016,Barbados,3.8810000000000002
2017,Barbados,3.897
1990,Belize,5.996
1991,Belize,6.278
1992,Belize,6.609
1993,Belize,6.837000000000001
1994,Belize,6.972
1995,Belize,7.45
1996,Belize,7.945
1997,Belize,8.373
1998,Belize,8.747
1999,Belize,8.985
2000,Belize,8.873
2001,Belize,8.743
2002,Belize,8.381
2003,Belize,8.209
2004,Belize,8.101
2005,Belize,7.856
2006,Belize,7.624
2007,Belize,7.444
2008,Belize,7.336
2009,Belize,7.319
2010,Belize,7.343999999999999
2011,Belize,7.468
2012,Belize,7.365
2013,Belize,7.3389999999999995
2014,Belize,7.281000000000001
2015,Belize,7.381
2016,Belize,7.6339999999999995
2017,Belize,7.681
1990,Cuba,19.453
1991,Cuba,19.483
1992,Cuba,19.651
1993,Cuba,19.708
1994,Cuba,19.51
1995,Cuba,18.95
1996,Cuba,17.9
1997,Cuba,17.335
1998,Cuba,17.028
1999,Cuba,16.293
2000,Cuba,15.014000000000001
2001,Cuba,14.04
2002,Cuba,12.745
2003,Cuba,12.284
2004,Cuba,11.963
2005,Cuba,11.805
2006,Cuba,11.023
2007,Cuba,10.773
2008,Cuba,10.749
2009,Cuba,10.880999999999998
2010,Cuba,10.944
2011,Cuba,10.419
2012,Cuba,10.765
2013,Cuba,10.697000000000001
2014,Cuba,10.568
2015,Cuba,10.850999999999999
2016,Cuba,10.998
2017,Cuba,11.07
1990,Dominica,4.176
1991,Dominica,4.272
1992,Dominica,4.316
1993,Dominica,4.335
1994,Dominica,4.312
1995,Dominica,4.3069999999999995
1996,Dominica,4.31
1997,Dominica,4.33
1998,Dominica,4.386
1999,Dominica,4.401
2000,Dominica,4.285
2001,Dominica,4.191
2002,Dominica,4.145
2003,Dominica,4.129
2004,Dominica,4.12
2005,Dominica,4.037
2006,Dominica,4.0169999999999995
2007,Dominica,4.013
2008,Dominica,4.027
2009,Dominica,4.104
2010,Dominica,4.213
2011,Dominica,4.308
2012,Dominica,4.36
2013,Dominica,4.448
2014,Dominica,4.371
2015,Dominica,4.412
2016,Dominica,4.441
2017,Dominica,4.449
1990,Dominican Republic,4.949
1991,Dominican Republic,5.021
1992,Dominican Republic,5.132999999999999
1993,Dominican Republic,5.399
1994,Dominican Republic,5.676
1995,Dominican Republic,6.0360000000000005
1996,Dominican Republic,6.392
1997,Dominican Republic,6.724
1998,Dominican Republic,6.922000000000001
1999,Dominican Republic,7.119
2000,Dominican Republic,7.176
2001,Dominican Republic,7.246
2002,Dominican Republic,7.4239999999999995
2003,Dominican Republic,7.754
2004,Dominican Republic,7.986000000000001
2005,Dominican Republic,7.917999999999999
2006,Dominican Republic,7.858
2007,Dominican Republic,7.582000000000001
2008,Dominican Republic,7.404
2009,Dominican Republic,7.324
2010,Dominican Republic,7.35
2011,Dominican Republic,7.195
2012,Dominican Republic,7.507000000000001
2013,Dominican Republic,8.048
2014,Dominican Republic,8.392000000000001
2015,Dominican Republic,8.695
2016,Dominican Republic,8.854
2017,Dominican Republic,8.751
1990,Grenada,6.513999999999999
1991,Grenada,6.321000000000001
1992,Grenada,6.178
1993,Grenada,5.999
1994,Grenada,5.8
1995,Grenada,5.599
1996,Grenada,5.4079999999999995
1997,Grenada,5.303
1998,Grenada,5.1739999999999995
1999,Grenada,5.018
2000,Grenada,4.882
2001,Grenada,4.838
2002,Grenada,4.794
2003,Grenada,4.763999999999999
2004,Grenada,4.744
2005,Grenada,4.689
2006,Grenada,4.707
2007,Grenada,4.7139999999999995
2008,Grenada,4.654
2009,Grenada,4.738
2010,Grenada,4.812
2011,Grenada,4.872
2012,Grenada,4.696000000000001
2013,Grenada,4.711
2014,Grenada,4.706
2015,Grenada,4.716
2016,Grenada,4.69
2017,Grenada,4.756
1990,Guyana,21.588
1991,Guyana,22.092
1992,Guyana,20.93
1993,Guyana,20.239
1994,Guyana,20.277
1995,Guyana,22.355
1996,Guyana,22.963
1997,Guyana,23.711
1998,Guyana,25.936999999999998
1999,Guyana,25.128
2000,Guyana,22.775
2001,Guyana,25.169
2002,Guyana,26.153000000000002
2003,Guyana,27.058000000000003
2004,Guyana,27.272
2005,Guyana,27.453000000000003
2006,Guyana,27.233
2007,Guyana,26.265
2008,Guyana,25.76
2009,Guyana,25.529
2010,Guyana,27.67
2011,Guyana,28.851
2012,Guyana,29.364
2013,Guyana,28.686999999999998
2014,Guyana,27.625999999999998
2015,Guyana,26.789
2016,Guyana,26.122
2017,Guyana,25.568
1990,Haiti,10.889000000000001
1991,Haiti,10.762
1992,Haiti,10.619000000000002
1993,Haiti,10.545
1994,Haiti,10.405
1995,Haiti,10.283
1996,Haiti,9.987
1997,Haiti,9.788
1998,Haiti,9.612
1999,Haiti,9.474
2000,Haiti,9.289
2001,Haiti,9.145
2002,Haiti,9.027000000000001
2003,Haiti,8.979
2004,Haiti,8.901
2005,Haiti,8.88
2006,Haiti,8.875
2007,Haiti,8.863
2008,Haiti,8.849
2009,Haiti,8.835
2010,Haiti,8.821
2011,Haiti,8.783
2012,Haiti,8.72
2013,Haiti,8.65
2014,Haiti,8.586
2015,Haiti,8.506
2016,Haiti,8.452
2017,Haiti,8.388
1990,Jamaica,1.526
1991,Jamaica,1.4969999999999999
1992,Jamaica,1.607
1993,Jamaica,1.757
1994,Jamaica,1.8940000000000001
1995,Jamaica,2.05
1996,Jamaica,2.201
1997,Jamaica,2.335
1998,Jamaica,2.391
1999,Jamaica,2.464
2000,Jamaica,2.334
2001,Jamaica,2.323
2002,Jamaica,2.228
2003,Jamaica,2.093
2004,Jamaica,1.979
2005,Jamaica,2.2640000000000002
2006,Jamaica,2.302
2007,Jamaica,2.588
2008,Jamaica,2.85
2009,Jamaica,2.943
2010,Jamaica,2.633
2011,Jamaica,3.0389999999999997
2012,Jamaica,3.35
2013,Jamaica,3.449
2014,Jamaica,3.5660000000000003
2015,Jamaica,3.674
2016,Jamaica,3.569
2017,Jamaica,3.537
1990,Saint Lucia,8.107000000000001
1991,Saint Lucia,8.12
1992,Saint Lucia,8.068
1993,Saint Lucia,7.943
1994,Saint Lucia,7.821000000000001
1995,Saint Lucia,7.747999999999999
1996,Saint Lucia,7.685
1997,Saint Lucia,7.816
1998,Saint Lucia,7.595
1999,Saint Lucia,7.336
2000,Saint Lucia,6.981
2001,Saint Lucia,6.6339999999999995
2002,Saint Lucia,6.627000000000001
2003,Saint Lucia,6.761
2004,Saint Lucia,6.818
2005,Saint Lucia,6.648
2006,Saint Lucia,6.537000000000001
2007,Saint Lucia,6.36
2008,Saint Lucia,6.162999999999999
2009,Saint Lucia,6.162999999999999
2010,Saint Lucia,6.157
2011,Saint Lucia,6.192
2012,Saint Lucia,6.232
2013,Saint Lucia,6.2860000000000005
2014,Saint Lucia,6.31
2015,Saint Lucia,6.4670000000000005
2016,Saint Lucia,6.687
2017,Saint Lucia,6.769
1990,Saint Vincent and the Grenadines,6.501
1991,Saint Vincent and the Grenadines,6.56
1992,Saint Vincent and the Grenadines,6.574
1993,Saint Vincent and the Grenadines,6.6
1994,Saint Vincent and the Grenadines,6.626
1995,Saint Vincent and the Grenadines,6.665
1996,Saint Vincent and the Grenadines,6.711
1997,Saint Vincent and the Grenadines,6.977
1998,Saint Vincent and the Grenadines,7.226
1999,Saint Vincent and the Grenadines,7.315
2000,Saint Vincent and the Grenadines,7.09
2001,Saint Vincent and the Grenadines,7.189
2002,Saint Vincent and the Grenadines,7.022
2003,Saint Vincent and the Grenadines,6.932
2004,Saint Vincent and the Grenadines,6.8
2005,Saint Vincent and the Grenadines,6.6129999999999995
2006,Saint Vincent and the Grenadines,6.46
2007,Saint Vincent and the Grenadines,6.362
2008,Saint Vincent and the Grenadines,6.375
2009,Saint Vincent and the Grenadines,6.388999999999999
2010,Saint Vincent and the Grenadines,6.5520000000000005
2011,Saint Vincent and the Grenadines,6.627999999999999
2012,Saint Vincent and the Grenadines,6.718
2013,Saint Vincent and the Grenadines,6.803
2014,Saint Vincent and the Grenadines,6.8420000000000005
2015,Saint Vincent and the Grenadines,6.9110000000000005
2016,Saint Vincent and the Grenadines,7.029
2017,Saint Vincent and the Grenadines,7.077000000000001
1990,Suriname,23.572
1991,Suriname,24.221
1992,Suriname,24.703000000000003
1993,Suriname,25.581999999999997
1994,Suriname,25.024
1995,Suriname,23.5
1996,Suriname,22.929000000000002
1997,Suriname,23.345
1998,Suriname,23.649
1999,Suriname,24.296999999999997
2000,Suriname,24.283
2001,Suriname,25.098000000000003
2002,Suriname,24.929000000000002
2003,Suriname,25.66
2004,Suriname,25.936999999999998
2005,Suriname,25.579
2006,Suriname,25.808000000000003
2007,Suriname,26.109
2008,Suriname,26.467
2009,Suriname,26.074
2010,Suriname,25.914
2011,Suriname,25.494
2012,Suriname,25.121
2013,Suriname,24.805999999999997
2014,Suriname,24.285999999999998
2015,Suriname,24.529
2016,Suriname,24.271
2017,Suriname,24.303
1990,Trinidad and Tobago,13.762
1991,Trinidad and Tobago,13.667
1992,Trinidad and Tobago,14.062000000000001
1993,Trinidad and Tobago,14.911
1994,Trinidad and Tobago,14.937999999999999
1995,Trinidad and Tobago,14.717
1996,Trinidad and Tobago,14.53
1997,Trinidad and Tobago,13.616
1998,Trinidad and Tobago,13.895999999999999
1999,Trinidad and Tobago,13.177999999999999
2000,Trinidad and Tobago,12.622
2001,Trinidad and Tobago,12.352
2002,Trinidad and Tobago,12.024000000000001
2003,Trinidad and Tobago,11.857000000000001
2004,Trinidad and Tobago,11.965
2005,Trinidad and Tobago,11.655
2006,Trinidad and Tobago,11.050999999999998
2007,Trinidad and Tobago,11.262
2008,Trinidad and Tobago,12.270999999999999
2009,Trinidad and Tobago,11.38
2010,Trinidad and Tobago,10.7
2011,Trinidad and Tobago,9.933
2012,Trinidad and Tobago,9.75
2013,Trinidad and Tobago,9.953
2014,Trinidad and Tobago,9.906
2015,Trinidad and Tobago,9.786
2016,Trinidad and Tobago,9.847000000000001
2017,Trinidad and Tobago,9.927
1990,Bolivia,7.968999999999999
1991,Bolivia,8.057
1992,Bolivia,8.051
1993,Bolivia,8.123
1994,Bolivia,8.097999999999999
1995,Bolivia,8.172
1996,Bolivia,8.102
1997,Bolivia,8.179
1998,Bolivia,8.156
1999,Bolivia,8.116
2000,Bolivia,8.013
2001,Bolivia,7.843
2002,Bolivia,7.787999999999999
2003,Bolivia,7.643
2004,Bolivia,7.502999999999999
2005,Bolivia,7.2989999999999995
2006,Bolivia,7.192
2007,Bolivia,7.13
2008,Bolivia,7.017
2009,Bolivia,6.9270000000000005
2010,Bolivia,6.831
2011,Bolivia,6.718
2012,Bolivia,6.606
2013,Bolivia,6.5120000000000005
2014,Bolivia,6.417999999999999
2015,Bolivia,6.365
2016,Bolivia,6.321000000000001
2017,Bolivia,6.287000000000001
1990,Ecuador,5.419
1991,Ecuador,5.939
1992,Ecuador,6.125
1993,Ecuador,6.3229999999999995
1994,Ecuador,6.49
1995,Ecuador,6.612
1996,Ecuador,7.157
1997,Ecuador,6.995
1998,Ecuador,7.274
1999,Ecuador,7.545
2000,Ecuador,7.502999999999999
2001,Ecuador,7.442
2002,Ecuador,7.994
2003,Ecuador,8.442
2004,Ecuador,8.831
2005,Ecuador,9.402999999999999
2006,Ecuador,9.647
2007,Ecuador,9.965
2008,Ecuador,10.242
2009,Ecuador,10.412
2010,Ecuador,10.462
2011,Ecuador,10.339
2012,Ecuador,10.068999999999999
2013,Ecuador,9.591000000000001
2014,Ecuador,9.381
2015,Ecuador,9.263
2016,Ecuador,9.09
2017,Ecuador,9.035
1990,Peru,4.15
1991,Peru,3.9539999999999997
1992,Peru,4.423
1993,Peru,4.696000000000001
1994,Peru,4.736000000000001
1995,Peru,4.868
1996,Peru,4.925
1997,Peru,4.953
1998,Peru,4.876
1999,Peru,4.6819999999999995
2000,Peru,4.481
2001,Peru,4.226
2002,Peru,4.138999999999999
2003,Peru,4.165
2004,Peru,4.065
2005,Peru,3.918
2006,Peru,3.699
2007,Peru,3.59
2008,Peru,3.6
2009,Peru,3.738
2010,Peru,3.7239999999999998
2011,Peru,3.6460000000000004
2012,Peru,3.53
2013,Peru,3.35
2014,Peru,3.1839999999999997
2015,Peru,3.0989999999999998
2016,Peru,3.0860000000000003
2017,Peru,3.0780000000000003
1990,Colombia,4.949
1991,Colombia,5.132999999999999
1992,Colombia,5.085
1993,Colombia,4.95
1994,Colombia,5.29
1995,Colombia,5.761
1996,Colombia,6.127999999999999
1997,Colombia,6.025
1998,Colombia,6.145
1999,Colombia,6.34
2000,Colombia,6.432
2001,Colombia,6.4639999999999995
2002,Colombia,7.2829999999999995
2003,Colombia,6.7170000000000005
2004,Colombia,6.654
2005,Colombia,6.162000000000001
2006,Colombia,6.224
2007,Colombia,5.904
2008,Colombia,5.928999999999999
2009,Colombia,6.1
2010,Colombia,5.882999999999999
2011,Colombia,5.515
2012,Colombia,5.395
2013,Colombia,5.222
2014,Colombia,5.35
2015,Colombia,5.372999999999999
2016,Colombia,5.433
2017,Colombia,5.419
1990,Costa Rica,6.257999999999999
1991,Costa Rica,6.095
1992,Costa Rica,6.359
1993,Costa Rica,6.314
1994,Costa Rica,6.599
1995,Costa Rica,7.0520000000000005
1996,Costa Rica,6.812
1997,Costa Rica,6.909
1998,Costa Rica,7.129
1999,Costa Rica,7.405
2000,Costa Rica,7.136
2001,Costa Rica,7.1370000000000005
2002,Costa Rica,7.472
2003,Costa Rica,7.74
2004,Costa Rica,7.841
2005,Costa Rica,7.231
2006,Costa Rica,7.643
2007,Costa Rica,6.88
2008,Costa Rica,6.8839999999999995
2009,Costa Rica,6.809
2010,Costa Rica,7.426
2011,Costa Rica,7.0920000000000005
2012,Costa Rica,6.888
2013,Costa Rica,6.975
2014,Costa Rica,6.85
2015,Costa Rica,7.285
2016,Costa Rica,7.635
2017,Costa Rica,7.652
1990,El Salvador,12.095
1991,El Salvador,11.7
1992,El Salvador,11.542
1993,El Salvador,11.49
1994,El Salvador,12.003
1995,El Salvador,11.436
1996,El Salvador,11.252
1997,El Salvador,11.25
1998,El Salvador,11.165
1999,El Salvador,10.615
2000,El Salvador,10.171
2001,El Salvador,9.857000000000001
2002,El Salvador,9.445
2003,El Salvador,9.493
2004,El Salvador,9.681000000000001
2005,El Salvador,9.708
2006,El Salvador,9.275
2007,El Salvador,9.699
2008,El Salvador,9.286
2009,El Salvador,9.349
2010,El Salvador,9.008
2011,El Salvador,9.121
2012,El Salvador,8.657
2013,El Salvador,8.948
2014,El Salvador,9.717
2015,El Salvador,9.87
2016,El Salvador,9.744
2017,El Salvador,9.613
1990,Guatemala,10.569
1991,Guatemala,11.809000000000001
1992,Guatemala,12.529000000000002
1993,Guatemala,12.932
1994,Guatemala,13.493
1995,Guatemala,12.05
1996,Guatemala,11.106
1997,Guatemala,11.931
1998,Guatemala,12.484000000000002
1999,Guatemala,12.184000000000001
2000,Guatemala,13.915
2001,Guatemala,13.924000000000001
2002,Guatemala,12.947000000000001
2003,Guatemala,12.905
2004,Guatemala,12.3
2005,Guatemala,11.737
2006,Guatemala,11.154000000000002
2007,Guatemala,9.505
2008,Guatemala,8.573
2009,Guatemala,7.704
2010,Guatemala,6.89
2011,Guatemala,5.96
2012,Guatemala,5.553
2013,Guatemala,5.271
2014,Guatemala,5.19
2015,Guatemala,5.1579999999999995
2016,Guatemala,5.585
2017,Guatemala,5.8020000000000005
1990,Honduras,5.775
1991,Honduras,5.641
1992,Honduras,5.546
1993,Honduras,5.385
1994,Honduras,5.268
1995,Honduras,5.2379999999999995
1996,Honduras,5.175
1997,Honduras,5.157
1998,Honduras,5.167000000000001
1999,Honduras,5.175
2000,Honduras,5.1080000000000005
2001,Honduras,5.065
2002,Honduras,5.033
2003,Honduras,5.026
2004,Honduras,4.9910000000000005
2005,Honduras,4.923
2006,Honduras,4.8260000000000005
2007,Honduras,4.727
2008,Honduras,4.611000000000001
2009,Honduras,4.522
2010,Honduras,4.449
2011,Honduras,4.412
2012,Honduras,4.34
2013,Honduras,4.349
2014,Honduras,4.381
2015,Honduras,4.363
2016,Honduras,4.343999999999999
2017,Honduras,4.312
1990,Mexico,3.935
1991,Mexico,4.0280000000000005
1992,Mexico,4.188
1993,Mexico,4.334
1994,Mexico,4.4830000000000005
