year,country,value
2021,Burkina Faso,17.0
2022,Burkina Faso,17.7
2023,Burkina Faso,18.3
2024,Burkina Faso,19.0
2025,Burkina Faso,19.8
2026,Burkina Faso,20.9
2027,Burkina Faso,22.2
2028,Burkina Faso,23.6
2029,Burkina Faso,25.0
2030,Burkina Faso,26.3
2018,Cameroon,16.7
2019,Cameroon,17.6
2020,Cameroon,18.4
2021,Cameroon,19.4
2022,Cameroon,20.3
2023,Cameroon,21.2
2024,Cameroon,22.2
2025,Cameroon,23.2
2026,Cameroon,24.3
2027,Cameroon,25.0
2028,Cameroon,25.5
2029,Cameroon,26.1
2030,Cameroon,26.5
2018,Cape Verde,43.2
2019,Cape Verde,44.8
2020,Cape Verde,46.5
2021,Cape Verde,48.2
2022,Cape Verde,50.3
2023,Cape Verde,52.7
2024,Cape Verde,55.0
2025,Cape Verde,56.9
2026,Cape Verde,58.2
2027,Cape Verde,58.0
2028,Cape Verde,57.2
2029,Cape Verde,56.3
2030,Cape Verde,55.8
2018,Chad,0.1
2019,Chad,0.2
2020,Chad,0.2
2021,Chad,0.3
2022,Chad,0.4
2023,Chad,0.5
2024,Chad,0.6
2025,Chad,0.8
2026,Chad,1.2
2027,Chad,2.2
2028,Chad,3.4
2029,Chad,4.5
2030,Chad,5.6
2018,Cote d'Ivoire,14.3
2019,Cote d'Ivoire,14.9
2020,Cote d'Ivoire,15.6
2021,Cote d'Ivoire,16.2
2022,Cote d'Ivoire,16.8
2023,Cote d'Ivoire,17.4
2024,Cote d'Ivoire,18.0
2025,Cote d'Ivoire,18.7
2026,Cote d'Ivoire,19.6
2027,Cote d'Ivoire,20.5
2028,Cote d'Ivoire,21.4
2029,Cote d'Ivoire,22.4
2030,Cote d'Ivoire,23.2
2018,The Gambia,23.4
2019,The Gambia,24.4
2020,The Gambia,25.4
2021,The Gambia,26.4
2022,The Gambia,27.4
2023,The Gambia,28.4
2024,The Gambia,29.4
2025,The Gambia,30.5
2026,The Gambia,31.6
2027,The Gambia,32.1
2028,The Gambia,32.6
2029,The Gambia,33.1
2030,The Gambia,33.6
2018,Ghana,34.0
2019,Ghana,35.0
2020,Ghana,36.1
2021,Ghana,37.3
2022,Ghana,38.6
2023,Ghana,39.9
2024,Ghana,41.3
2025,Ghana,42.5
2026,Ghana,43.5
2027,Ghana,44.1
2028,Ghana,44.5
2029,Ghana,44.9
2030,Ghana,45.4
2018,Guinea,9.6
2019,Guinea,10.4
2020,Guinea,11.1
2021,Guinea,11.8
2022,Guinea,12.6
2023,Guinea,13.3
2024,Guinea,14.1
2025,Guinea,14.9
2026,Guinea,16.0
2027,Guinea,17.1
2028,Guinea,18.3
2029,Guinea,19.5
2030,Guinea,20.6
2018,Guinea-Bissau,17.2
2019,Guinea-Bissau,18.3
2020,Guinea-Bissau,19.3
2021,Guinea-Bissau,20.4
2022,Guinea-Bissau,21.6
2023,Guinea-Bissau,22.9
2024,Guinea-Bissau,24.3
2025,Guinea-Bissau,25.6
2026,Guinea-Bissau,27.0
2027,Guinea-Bissau,28.2
2028,Guinea-Bissau,29.2
2029,Guinea-Bissau,30.2
2030,Guinea-Bissau,31.1
2018,Liberia,14.7
2019,Liberia,15.5
2020,Liberia,16.4
2021,Liberia,17.4
2022,Liberia,18.4
2023,Liberia,19.4
2024,Liberia,20.5
2025,Liberia,21.8
2026,Liberia,23.1
2027,Liberia,24.3
2028,Liberia,25.6
2029,Liberia,26.8
2030,Liberia,27.9
2018,Mali,3.7
2019,Mali,4.1
2020,Mali,4.5
2021,Mali,4.8
2022,Mali,5.0
2023,Mali,5.0
2024,Mali,5.2
2025,Mali,5.4
2026,Mali,6.1
2027,Mali,7.1
2028,Mali,8.2
2029,Mali,9.5
2030,Mali,10.5
2018,Mauritania,24.1
2019,Mauritania,24.9
2020,Mauritania,25.6
2021,Mauritania,26.2
2022,Mauritania,26.5
2023,Mauritania,26.7
2024,Mauritania,26.9
2025,Mauritania,27.3
2026,Mauritania,28.1
2027,Mauritania,29.6
2028,Mauritania,31.4
2029,Mauritania,33.4
2030,Mauritania,35.2
2018,Niger,0.1
2019,Niger,0.1
2020,Niger,0.2
2021,Niger,0.2
2022,Niger,0.1
2023,Niger,0.1
2024,Niger,0.0
2025,Niger,0.0
2026,Niger,0.1
2027,Niger,0.3
2028,Niger,1.1
2029,Niger,2.3
2030,Niger,3.5
2018,Nigeria,16.5
2019,Nigeria,17.0
2020,Nigeria,17.5
2021,Nigeria,18.0
2022,Nigeria,18.4
2023,Nigeria,18.7
2024,Nigeria,19.0
2025,Nigeria,19.4
2026,Nigeria,20.0
2027,Nigeria,20.8
2028,Nigeria,21.7
2029,Nigeria,22.7
2030,Nigeria,23.7
2018,Sao Tome and Principe,30.0
2019,Sao Tome and Principe,31.1
2020,Sao Tome and Principe,32.3
2021,Sao Tome and Principe,33.6
2022,Sao Tome and Principe,35.2
2023,Sao Tome and Principe,37.1
2024,Sao Tome and Principe,39.0
2025,Sao Tome and Principe,40.7
2026,Sao Tome and Principe,42.2
2027,Sao Tome and Principe,42.6
2028,Sao Tome and Principe,42.7
2029,Sao Tome and Principe,42.8
2030,Sao Tome and Principe,42.9
2018,Senegal,22.3
2019,Senegal,23.2
2020,Senegal,24.1
2021,Senegal,25.0
2022,Senegal,25.9
2023,Senegal,26.8
2024,Senegal,27.6
2025,Senegal,28.5
2026,Senegal,29.5
2027,Senegal,30.5
2028,Senegal,31.5
2029,Senegal,32.5
2030,Senegal,33.5
2018,Sierra Leone,15.0
2019,Sierra Leone,16.0
2020,Sierra Leone,16.9
2021,Sierra Leone,17.9
2022,Sierra Leone,18.8
2023,Sierra Leone,19.8
2024,Sierra Leone,20.8
2025,Sierra Leone,22.0
2026,Sierra Leone,23.5
2027,Sierra Leone,24.9
2028,Sierra Leone,26.3
2029,Sierra Leone,27.5
2030,Sierra Leone,28.6
2018,Togo,32.8
2019,Togo,34.2
2020,Togo,35.5
2021,Togo,36.9
2022,Togo,38.1
2023,Togo,39.2
2024,Togo,40.4
2025,Togo,41.8
2026,Togo,43.3
2027,Togo,44.9
2028,Togo,46.5
2029,Togo,48.1
2030,Togo,49.4
2018,American Samoa,41.7
2019,American Samoa,41.0
2020,American Samoa,40.3
2021,American Samoa,39.4
2022,American Samoa,38.2
2023,American Samoa,36.6
2024,American Samoa,35.1
2025,American Samoa,34.2
2026,American Samoa,34.3
2027,American Samoa,35.4
2028,American Samoa,37.3
2029,American Samoa,39.7
2030,American Samoa,41.9
2018,Bermuda,80.9
2019,Bermuda,81.2
2020,Bermuda,81.4
2021,Bermuda,81.4
2022,Bermuda,80.9
2023,Bermuda,80.2
2024,Bermuda,79.5
2025,Bermuda,79.0
2026,Bermuda,79.0
2027,Bermuda,79.1
2028,Bermuda,79.6
2029,Bermuda,80.4
2030,Bermuda,81.0
2018,Greenland,37.8
2019,Greenland,38.1
2020,Greenland,38.5
2021,Greenland,38.9
2022,Greenland,39.4
2023,Greenland,39.9
2024,Greenland,40.5
2025,Greenland,41.1
2026,Greenland,41.7
2027,Greenland,42.4
2028,Greenland,43.1
2029,Greenland,43.8
2030,Greenland,44.3
2018,Guam,36.0
2019,Guam,36.1
2020,Guam,36.4
2021,Guam,37.0
2022,Guam,37.8
2023,Guam,39.0
2024,Guam,40.3
2025,Guam,41.4
2026,Guam,42.1
2027,Guam,42.4
2028,Guam,42.4
2029,Guam,42.3
2030,Guam,42.4
2018,Northern Mariana Islands,40.1
2019,Northern Mariana Islands,40.0
2020,Northern Mariana Islands,40.1
2021,Northern Mariana Islands,40.9
2022,Northern Mariana Islands,42.8
2023,Northern Mariana Islands,45.5
2024,Northern Mariana Islands,48.1
2025,Northern Mariana Islands,50.1
2026,Northern Mariana Islands,51.1
2027,Northern Mariana Islands,50.8
2028,Northern Mariana Islands,49.5
2029,Northern Mariana Islands,48.0
2030,Northern Mariana Islands,47.1
2018,Puerto Rico,46.4
2019,Puerto Rico,47.0
2020,Puerto Rico,47.6
2021,Puerto Rico,48.1
2022,Puerto Rico,48.5
2023,Puerto Rico,48.9
2024,Puerto Rico,49.2
2025,Puerto Rico,49.6
2026,Puerto Rico,50.1
2027,Puerto Rico,50.1
2028,Puerto Rico,50.0
2029,Puerto Rico,49.9
2030,Puerto Rico,49.5
2018,"Virgin Islands, U.S.",31.8
2019,"Virgin Islands, U.S.",32.7
2020,"Virgin Islands, U.S.",33.3
2021,"Virgin Islands, U.S.",33.5
2022,"Virgin Islands, U.S.",33.2
2023,"Virgin Islands, U.S.",32.6
2024,"Virgin Islands, U.S.",31.9
2025,"Virgin Islands, U.S.",31.6
2026,"Virgin Islands, U.S.",32.0
2027,"Virgin Islands, U.S.",33.6
2028,"Virgin Islands, U.S.",35.6
2029,"Virgin Islands, U.S.",37.7
2030,"Virgin Islands, U.S.",39.4
2018,South Sudan,6.8
2019,South Sudan,7.1
2020,South Sudan,7.5
2021,South Sudan,8.2
2022,South Sudan,9.5
2023,South Sudan,11.3
2024,South Sudan,13.1
2025,South Sudan,14.6
2026,South Sudan,15.7
2027,South Sudan,15.4
2028,South Sudan,14.4
2029,South Sudan,13.4
2030,South Sudan,12.7
2018,Sudan,19.6
2019,Sudan,20.7
2020,Sudan,21.8
2021,Sudan,22.6
2022,Sudan,23.0
2023,Sudan,23.0
2024,Sudan,23.1
2025,Sudan,23.5
2026,Sudan,24.6
2027,Sudan,27.7
2028,Sudan,31.3
2029,Sudan,35.1
2030,Sudan,38.7
