year,country,value
2021,Burkina Faso,24.6
2022,Burkina Faso,25.3
2023,Burkina Faso,26.1
2024,Burkina Faso,26.9
2025,Burkina Faso,27.7
2026,Burkina Faso,28.5
2027,Burkina Faso,29.2
2028,Burkina Faso,29.9
2029,Burkina Faso,30.6
2030,Burkina Faso,31.3
2018,Cameroon,21.6
2019,Cameroon,22.2
2020,Cameroon,22.8
2021,Cameroon,23.4
2022,Cameroon,24.0
2023,Cameroon,24.6
2024,Cameroon,25.1
2025,Cameroon,25.7
2026,Cameroon,26.2
2027,Cameroon,26.7
2028,Cameroon,27.2
2029,Cameroon,27.6
2030,Cameroon,28.1
2018,Cape Verde,37.4
2019,Cape Verde,37.9
2020,Cape Verde,38.2
2021,Cape Verde,38.5
2022,Cape Verde,39.1
2023,Cape Verde,39.6
2024,Cape Verde,40.0
2025,Cape Verde,40.3
2026,Cape Verde,40.7
2027,Cape Verde,41.0
2028,Cape Verde,41.4
2029,Cape Verde,41.6
2030,Cape Verde,42.2
2018,Chad,18.2
2019,Chad,18.8
2020,Chad,19.3
2021,Chad,19.9
2022,Chad,20.5
2023,Chad,21.1
2024,Chad,21.6
2025,Chad,22.3
2026,Chad,22.9
2027,Chad,23.5
2028,Chad,24.1
2029,Chad,24.7
2030,Chad,25.3
2018,Cote d'Ivoire,21.7
2019,Cote d'Ivoire,22.4
2020,Cote d'Ivoire,23.0
2021,Cote d'Ivoire,23.5
2022,Cote d'Ivoire,24.0
2023,Cote d'Ivoire,24.5
2024,Cote d'Ivoire,25.0
2025,Cote d'Ivoire,25.5
2026,Cote d'Ivoire,26.0
2027,Cote d'Ivoire,26.4
2028,Cote d'Ivoire,26.9
2029,Cote d'Ivoire,27.3
2030,Cote d'Ivoire,27.8
2018,The Gambia,19.6
2019,The Gambia,20.4
2020,The Gambia,21.1
2021,The Gambia,21.6
2022,The Gambia,22.2
2023,The Gambia,22.7
2024,The Gambia,23.2
2025,The Gambia,23.9
2026,The Gambia,24.4
2027,The Gambia,25.0
2028,The Gambia,25.4
2029,The Gambia,25.9
2030,The Gambia,26.3
2018,Ghana,20.2
2019,Ghana,20.2
2020,Ghana,20.2
2021,Ghana,20.0
2022,Ghana,19.9
2023,Ghana,19.7
2024,Ghana,19.8
2025,Ghana,19.8
2026,Ghana,19.8
2027,Ghana,19.7
2028,Ghana,19.6
2029,Ghana,19.4
2030,Ghana,19.3
2018,Guinea,19.7
2019,Guinea,20.7
2020,Guinea,21.6
2021,Guinea,22.4
2022,Guinea,23.3
2023,Guinea,24.1
2024,Guinea,24.9
2025,Guinea,25.7
2026,Guinea,26.5
2027,Guinea,27.2
2028,Guinea,28.0
2029,Guinea,28.7
2030,Guinea,29.4
2018,Guinea-Bissau,21.5
2019,Guinea-Bissau,22.4
2020,Guinea-Bissau,23.2
2021,Guinea-Bissau,23.9
2022,Guinea-Bissau,24.7
2023,Guinea-Bissau,25.4
2024,Guinea-Bissau,26.1
2025,Guinea-Bissau,26.8
2026,Guinea-Bissau,27.5
2027,Guinea-Bissau,28.1
2028,Guinea-Bissau,28.8
2029,Guinea-Bissau,29.4
2030,Guinea-Bissau,30.1
2018,Liberia,22.3
2019,Liberia,22.9
2020,Liberia,23.3
2021,Liberia,23.7
2022,Liberia,24.0
2023,Liberia,24.4
2024,Liberia,24.9
2025,Liberia,25.4
2026,Liberia,25.8
2027,Liberia,26.1
2028,Liberia,26.4
2029,Liberia,26.7
2030,Liberia,27.0
2018,Mali,31.4
2019,Mali,31.5
2020,Mali,31.5
2021,Mali,31.6
2022,Mali,31.7
2023,Mali,31.9
2024,Mali,32.1
2025,Mali,32.3
2026,Mali,32.6
2027,Mali,32.8
2028,Mali,33.1
2029,Mali,33.3
2030,Mali,33.6
2018,Mauritania,36.5
2019,Mauritania,36.7
2020,Mauritania,36.8
2021,Mauritania,36.8
2022,Mauritania,36.9
2023,Mauritania,36.8
2024,Mauritania,36.7
2025,Mauritania,36.7
2026,Mauritania,36.6
2027,Mauritania,36.7
2028,Mauritania,36.8
2029,Mauritania,36.8
2030,Mauritania,36.8
2018,Niger,25.4
2019,Niger,25.7
2020,Niger,25.9
2021,Niger,26.1
2022,Niger,26.4
2023,Niger,26.6
2024,Niger,26.9
2025,Niger,27.3
2026,Niger,27.6
2027,Niger,27.9
2028,Niger,28.1
2029,Niger,28.5
2030,Niger,28.8
2018,Nigeria,18.9
2019,Nigeria,19.1
2020,Nigeria,19.3
2021,Nigeria,19.5
2022,Nigeria,19.8
2023,Nigeria,20.0
2024,Nigeria,20.3
2025,Nigeria,20.6
2026,Nigeria,20.9
2027,Nigeria,21.2
2028,Nigeria,21.5
2029,Nigeria,21.9
2030,Nigeria,22.3
2018,Sao Tome and Principe,39.6
2019,Sao Tome and Principe,40.9
2020,Sao Tome and Principe,41.9
2021,Sao Tome and Principe,42.8
2022,Sao Tome and Principe,43.6
2023,Sao Tome and Principe,44.3
2024,Sao Tome and Principe,44.9
2025,Sao Tome and Principe,45.6
2026,Sao Tome and Principe,46.2
2027,Sao Tome and Principe,46.8
2028,Sao Tome and Principe,47.3
2029,Sao Tome and Principe,47.9
2030,Sao Tome and Principe,48.5
2018,Senegal,25.4
2019,Senegal,26.1
2020,Senegal,26.7
2021,Senegal,27.3
2022,Senegal,27.8
2023,Senegal,28.5
2024,Senegal,29.1
2025,Senegal,29.7
2026,Senegal,30.2
2027,Senegal,30.8
2028,Senegal,31.4
2029,Senegal,32.0
2030,Senegal,32.5
2018,Sierra Leone,18.4
2019,Sierra Leone,19.5
2020,Sierra Leone,20.5
2021,Sierra Leone,21.4
2022,Sierra Leone,22.3
2023,Sierra Leone,23.2
2024,Sierra Leone,24.1
2025,Sierra Leone,25.0
2026,Sierra Leone,25.8
2027,Sierra Leone,26.6
2028,Sierra Leone,27.3
2029,Sierra Leone,28.0
2030,Sierra Leone,28.6
2018,Togo,23.2
2019,Togo,24.0
2020,Togo,24.9
2021,Togo,25.6
2022,Togo,26.4
2023,Togo,27.0
2024,Togo,27.6
2025,Togo,28.3
2026,Togo,28.8
2027,Togo,29.4
2028,Togo,29.9
2029,Togo,30.4
2030,Togo,30.9
2018,American Samoa,76.6
2019,American Samoa,76.4
2020,American Samoa,76.2
2021,American Samoa,76.1
2022,American Samoa,76.0
2023,American Samoa,76.0
2024,American Samoa,75.9
2025,American Samoa,75.8
2026,American Samoa,75.8
2027,American Samoa,75.8
2028,American Samoa,75.8
2029,American Samoa,75.9
2030,American Samoa,75.9
2018,Bermuda,72.4
2019,Bermuda,72.4
2020,Bermuda,72.4
2021,Bermuda,72.3
2022,Bermuda,72.2
2023,Bermuda,72.2
2024,Bermuda,72.1
2025,Bermuda,72.1
2026,Bermuda,71.9
2027,Bermuda,71.8
2028,Bermuda,71.6
2029,Bermuda,71.5
2030,Bermuda,71.4
2018,Greenland,53.7
2019,Greenland,53.9
2020,Greenland,54.1
2021,Greenland,54.3
2022,Greenland,54.6
2023,Greenland,55.0
2024,Greenland,55.4
2025,Greenland,55.8
2026,Greenland,56.2
2027,Greenland,56.6
2028,Greenland,57.0
2029,Greenland,57.4
2030,Greenland,57.8
2018,Guam,57.7
2019,Guam,58.4
2020,Guam,59.2
2021,Guam,59.8
2022,Guam,60.5
2023,Guam,61.1
2024,Guam,61.8
2025,Guam,62.4
2026,Guam,63.0
2027,Guam,63.6
2028,Guam,64.2
2029,Guam,64.7
2030,Guam,65.3
2018,Northern Mariana Islands,55.1
2019,Northern Mariana Islands,55.4
2020,Northern Mariana Islands,55.7
2021,Northern Mariana Islands,55.8
2022,Northern Mariana Islands,55.9
2023,Northern Mariana Islands,56.1
2024,Northern Mariana Islands,56.1
2025,Northern Mariana Islands,56.2
2026,Northern Mariana Islands,56.4
2027,Northern Mariana Islands,56.6
2028,Northern Mariana Islands,56.8
2029,Northern Mariana Islands,57.1
2030,Northern Mariana Islands,57.5
2018,Puerto Rico,100.0
2019,Puerto Rico,100.0
2020,Puerto Rico,100.0
2021,Puerto Rico,100.0
2022,Puerto Rico,100.0
2023,Puerto Rico,100.0
2024,Puerto Rico,100.0
2025,Puerto Rico,100.0
2026,Puerto Rico,100.0
2027,Puerto Rico,100.0
2028,Puerto Rico,100.0
2029,Puerto Rico,100.0
2030,Puerto Rico,100.0
2018,"Virgin Islands, U.S.",79.8
2019,"Virgin Islands, U.S.",80.3
2020,"Virgin Islands, U.S.",80.8
2021,"Virgin Islands, U.S.",81.3
2022,"Virgin Islands, U.S.",81.9
2023,"Virgin Islands, U.S.",82.3
2024,"Virgin Islands, U.S.",82.7
2025,"Virgin Islands, U.S.",83.0
2026,"Virgin Islands, U.S.",83.4
2027,"Virgin Islands, U.S.",83.7
2028,"Virgin Islands, U.S.",83.9
2029,"Virgin Islands, U.S.",84.2
2030,"Virgin Islands, U.S.",84.4
2018,South Sudan,16.8
2019,South Sudan,17.4
2020,South Sudan,18.0
2021,South Sudan,18.6
2022,South Sudan,19.2
2023,South Sudan,19.8
2024,South Sudan,20.5
2025,South Sudan,21.1
2026,South Sudan,21.8
2027,South Sudan,22.5
2028,South Sudan,23.2
2029,South Sudan,23.9
2030,South Sudan,24.7
2018,Sudan,43.4
2019,Sudan,44.0
2020,Sudan,44.8
2021,Sudan,45.3
2022,Sudan,46.0
2023,Sudan,46.8
2024,Sudan,47.4
2025,Sudan,48.1
2026,Sudan,48.8
2027,Sudan,49.5
2028,Sudan,50.1
2029,Sudan,50.6
2030,Sudan,51.1
