year,country,value
2007,Switzerland,87.7
2008,Switzerland,87.8
2009,Switzerland,87.8
2010,Switzerland,87.8
2011,Switzerland,87.8
2012,Switzerland,87.8
2013,Switzerland,87.8
2014,Switzerland,87.8
2015,Switzerland,87.8
2016,Switzerland,87.8
2017,Switzerland,87.8
1990,United Kingdom,79.1
1991,United Kingdom,79.0
1992,United Kingdom,78.8
1993,United Kingdom,78.7
1994,United Kingdom,78.7
1995,United Kingdom,78.6
1996,United Kingdom,78.6
1997,United Kingdom,78.6
1998,United Kingdom,78.6
1999,United Kingdom,78.6
2000,United Kingdom,78.6
2001,United Kingdom,78.6
2002,United Kingdom,78.7
2003,United Kingdom,78.9
2004,United Kingdom,79.0
2005,United Kingdom,79.0
2006,United Kingdom,79.0
2007,United Kingdom,79.0
2008,United Kingdom,79.0
2009,United Kingdom,79.0
2010,United Kingdom,79.0
2011,United Kingdom,79.0
2012,United Kingdom,79.0
2013,United Kingdom,79.0
2014,United Kingdom,79.0
2015,United Kingdom,79.0
2016,United Kingdom,79.0
2017,United Kingdom,79.0
1990,Argentina,74.9
1991,Argentina,74.9
1992,Argentina,74.9
1993,Argentina,74.9
1994,Argentina,74.9
1995,Argentina,74.9
1996,Argentina,74.9
1997,Argentina,74.8
1998,Argentina,74.7
1999,Argentina,74.7
2000,Argentina,74.6
2001,Argentina,74.6
2002,Argentina,74.6
2003,Argentina,74.6
2004,Argentina,74.6
2005,Argentina,74.6
2006,Argentina,74.7
2007,Argentina,74.7
2008,Argentina,74.8
2009,Argentina,74.9
2010,Argentina,74.9
2011,Argentina,74.9
2012,Argentina,74.9
2013,Argentina,74.9
2014,Argentina,74.9
2015,Argentina,74.9
2016,Argentina,74.9
2017,Argentina,74.9
1990,Chile,85.4
1991,Chile,85.4
1992,Chile,85.4
1993,Chile,85.4
1994,Chile,85.4
1995,Chile,85.4
1996,Chile,85.4
1997,Chile,85.4
1998,Chile,85.4
1999,Chile,85.4
2000,Chile,85.4
2001,Chile,85.4
2002,Chile,85.4
2003,Chile,85.4
2004,Chile,85.4
2005,Chile,85.4
2006,Chile,85.4
2007,Chile,85.4
2008,Chile,85.4
2009,Chile,85.4
2010,Chile,85.4
2011,Chile,85.4
2012,Chile,85.4
2013,Chile,85.5
2014,Chile,85.5
2015,Chile,85.5
2016,Chile,85.5
2017,Chile,85.5
1990,Uruguay,93.7
1991,Uruguay,93.7
1992,Uruguay,93.7
1993,Uruguay,93.7
1994,Uruguay,93.7
1995,Uruguay,93.7
1996,Uruguay,93.7
1997,Uruguay,93.6
1998,Uruguay,93.5
1999,Uruguay,93.4
2000,Uruguay,93.3
2001,Uruguay,93.3
2002,Uruguay,93.3
2003,Uruguay,93.3
2004,Uruguay,93.3
2005,Uruguay,93.3
2006,Uruguay,93.4
2007,Uruguay,93.5
2008,Uruguay,93.6
2009,Uruguay,93.7
2010,Uruguay,93.7
2011,Uruguay,93.7
2012,Uruguay,93.7
2013,Uruguay,93.7
2014,Uruguay,93.7
2015,Uruguay,93.7
2016,Uruguay,93.7
2017,Uruguay,93.7
1990,Canada,97.2
1991,Canada,97.2
1992,Canada,97.2
1993,Canada,97.2
1994,Canada,97.2
1995,Canada,97.2
1996,Canada,97.1
1997,Canada,97.0
1998,Canada,96.8
1999,Canada,96.7
2000,Canada,96.6
2001,Canada,96.6
2002,Canada,96.6
2003,Canada,96.6
2004,Canada,96.6
2005,Canada,96.6
2006,Canada,96.7
2007,Canada,96.8
2008,Canada,97.0
2009,Canada,97.1
2010,Canada,97.2
2011,Canada,97.2
2012,Canada,97.2
2013,Canada,97.2
2014,Canada,97.2
2015,Canada,97.2
2016,Canada,97.2
2017,Canada,97.2
1990,United States,100.0
1991,United States,100.0
1992,United States,100.0
1993,United States,100.0
1994,United States,100.0
1995,United States,100.0
1996,United States,100.0
1997,United States,100.0
1998,United States,100.0
1999,United States,100.0
2000,United States,100.0
2001,United States,100.0
2002,United States,100.0
2003,United States,100.0
2004,United States,100.0
2005,United States,100.0
2006,United States,100.0
2007,United States,100.0
2008,United States,100.0
2009,United States,100.0
2010,United States,100.0
2011,United States,100.0
2012,United States,100.0
2013,United States,100.0
2014,United States,100.0
2015,United States,100.0
2016,United States,100.0
2017,United States,100.0
1990,Antigua and Barbuda,97.3
1991,Antigua and Barbuda,97.3
1992,Antigua and Barbuda,97.3
1993,Antigua and Barbuda,97.3
1994,Antigua and Barbuda,97.2
1995,Antigua and Barbuda,97.2
1996,Antigua and Barbuda,97.2
1997,Antigua and Barbuda,97.1
1998,Antigua and Barbuda,97.1
1999,Antigua and Barbuda,97.1
2000,Antigua and Barbuda,97.1
2001,Antigua and Barbuda,97.1
2002,Antigua and Barbuda,97.1
2003,Antigua and Barbuda,97.1
2004,Antigua and Barbuda,97.1
2005,Antigua and Barbuda,97.1
2006,Antigua and Barbuda,97.1
2007,Antigua and Barbuda,97.2
2008,Antigua and Barbuda,97.2
2009,Antigua and Barbuda,97.2
2010,Antigua and Barbuda,97.3
2011,Antigua and Barbuda,97.3
2012,Antigua and Barbuda,97.3
2013,Antigua and Barbuda,97.3
2014,Antigua and Barbuda,97.4
2015,Antigua and Barbuda,97.4
2016,Antigua and Barbuda,97.4
2017,Antigua and Barbuda,97.4
1990,The Bahamas,97.4
1991,The Bahamas,97.4
1992,The Bahamas,97.4
1993,The Bahamas,97.4
1994,The Bahamas,97.4
1995,The Bahamas,97.4
1996,The Bahamas,97.4
1997,The Bahamas,97.4
1998,The Bahamas,97.4
1999,The Bahamas,97.4
2000,The Bahamas,97.4
2001,The Bahamas,97.4
2002,The Bahamas,97.4
2003,The Bahamas,97.4
2004,The Bahamas,97.4
2005,The Bahamas,97.4
2006,The Bahamas,97.4
2007,The Bahamas,97.4
2008,The Bahamas,97.4
2009,The Bahamas,97.4
2010,The Bahamas,97.4
2011,The Bahamas,97.4
2012,The Bahamas,97.4
2013,The Bahamas,97.4
2014,The Bahamas,97.4
2015,The Bahamas,97.4
2016,The Bahamas,97.4
2017,The Bahamas,97.4
1990,Barbados,97.4
1991,Barbados,97.4
1992,Barbados,97.5
1993,Barbados,97.5
1994,Barbados,97.5
1995,Barbados,97.5
1996,Barbados,97.5
1997,Barbados,97.5
1998,Barbados,97.5
1999,Barbados,97.5
2000,Barbados,97.5
2001,Barbados,97.5
2002,Barbados,97.5
2003,Barbados,97.5
2004,Barbados,97.5
2005,Barbados,97.5
2006,Barbados,97.5
2007,Barbados,97.4
2008,Barbados,97.4
2009,Barbados,97.5
2010,Barbados,97.5
2011,Barbados,97.5
2012,Barbados,97.5
2013,Barbados,97.5
2014,Barbados,97.5
2015,Barbados,97.5
2016,Barbados,97.5
2017,Barbados,97.5
1990,Belize,97.7
1991,Belize,97.7
1992,Belize,97.7
1993,Belize,97.6
1994,Belize,97.6
1995,Belize,97.6
1996,Belize,97.6
1997,Belize,97.6
1998,Belize,97.6
1999,Belize,97.6
2000,Belize,97.6
2001,Belize,97.6
2002,Belize,97.5
2003,Belize,97.5
2004,Belize,97.5
2005,Belize,97.5
2006,Belize,97.5
2007,Belize,97.5
2008,Belize,97.5
2009,Belize,97.5
2010,Belize,97.5
2011,Belize,97.5
2012,Belize,97.5
2013,Belize,97.5
2014,Belize,97.5
2015,Belize,97.5
2016,Belize,97.5
2017,Belize,97.5
1990,Cuba,97.6
1991,Cuba,97.6
1992,Cuba,97.6
1993,Cuba,97.6
1994,Cuba,97.6
1995,Cuba,97.7
1996,Cuba,97.7
1997,Cuba,97.7
1998,Cuba,97.7
1999,Cuba,97.7
2000,Cuba,97.7
2001,Cuba,97.7
2002,Cuba,97.7
2003,Cuba,97.7
2004,Cuba,97.7
2005,Cuba,97.7
2006,Cuba,97.7
2007,Cuba,97.7
2008,Cuba,97.7
2009,Cuba,97.7
2010,Cuba,97.7
2011,Cuba,97.7
2012,Cuba,97.7
2013,Cuba,97.7
2014,Cuba,97.7
2015,Cuba,97.7
2016,Cuba,97.7
2017,Cuba,97.7
1990,Dominica,97.7
1991,Dominica,97.8
1992,Dominica,97.8
1993,Dominica,97.8
1994,Dominica,97.8
1995,Dominica,97.8
1996,Dominica,97.8
1997,Dominica,97.8
1998,Dominica,97.8
1999,Dominica,97.8
2000,Dominica,97.7
2001,Dominica,97.7
2002,Dominica,97.7
2003,Dominica,97.7
2004,Dominica,97.7
2005,Dominica,97.7
2006,Dominica,97.7
2007,Dominica,97.7
2008,Dominica,97.7
2009,Dominica,97.7
2010,Dominica,97.7
2011,Dominica,97.7
2012,Dominica,97.7
2013,Dominica,97.7
2014,Dominica,97.7
2015,Dominica,97.7
2016,Dominica,97.7
2017,Dominica,97.7
1990,Dominican Republic,81.7
1991,Dominican Republic,81.7
1992,Dominican Republic,81.6
1993,Dominican Republic,81.7
1994,Dominican Republic,81.7
1995,Dominican Republic,81.7
1996,Dominican Republic,81.8
1997,Dominican Republic,82.0
1998,Dominican Republic,82.3
1999,Dominican Republic,82.5
2000,Dominican Republic,82.6
2001,Dominican Republic,82.7
2002,Dominican Republic,82.8
2003,Dominican Republic,82.8
2004,Dominican Republic,82.9
2005,Dominican Republic,82.9
2006,Dominican Republic,82.9
2007,Dominican Republic,82.7
2008,Dominican Republic,82.4
2009,Dominican Republic,82.2
2010,Dominican Republic,82.2
2011,Dominican Republic,82.2
2012,Dominican Republic,82.2
2013,Dominican Republic,82.2
2014,Dominican Republic,82.2
2015,Dominican Republic,82.2
2016,Dominican Republic,82.3
2017,Dominican Republic,82.3
1990,Grenada,97.6
1991,Grenada,97.6
1992,Grenada,97.6
1993,Grenada,97.6
1994,Grenada,97.6
1995,Grenada,97.6
1996,Grenada,97.6
1997,Grenada,97.6
1998,Grenada,97.6
1999,Grenada,97.6
2000,Grenada,97.6
2001,Grenada,97.6
2002,Grenada,97.6
2003,Grenada,97.6
2004,Grenada,97.6
2005,Grenada,97.6
2006,Grenada,97.6
2007,Grenada,97.7
2008,Grenada,97.7
2009,Grenada,97.7
2010,Grenada,97.7
2011,Grenada,97.7
2012,Grenada,97.7
2013,Grenada,97.8
2014,Grenada,97.8
2015,Grenada,97.8
2016,Grenada,97.8
2017,Grenada,97.8
1990,Guyana,97.5
1991,Guyana,97.5
1992,Guyana,97.5
1993,Guyana,97.5
1994,Guyana,97.5
1995,Guyana,97.5
1996,Guyana,97.5
1997,Guyana,97.5
1998,Guyana,97.5
1999,Guyana,97.5
2000,Guyana,97.5
2001,Guyana,97.6
2002,Guyana,97.6
2003,Guyana,97.6
2004,Guyana,97.6
2005,Guyana,97.6
2006,Guyana,97.6
2007,Guyana,97.6
2008,Guyana,97.5
2009,Guyana,97.5
2010,Guyana,97.5
2011,Guyana,97.5
2012,Guyana,97.5
2013,Guyana,97.5
2014,Guyana,97.5
2015,Guyana,97.5
2016,Guyana,97.5
2017,Guyana,97.5
1990,Haiti,84.1
1991,Haiti,83.8
1992,Haiti,83.6
1993,Haiti,83.5
1994,Haiti,83.3
1995,Haiti,83.3
1996,Haiti,83.2
1997,Haiti,83.1
1998,Haiti,83.1
1999,Haiti,83.0
2000,Haiti,83.0
2001,Haiti,83.0
2002,Haiti,83.0
2003,Haiti,83.0
2004,Haiti,83.0
2005,Haiti,83.0
2006,Haiti,83.1
2007,Haiti,83.4
2008,Haiti,83.8
2009,Haiti,84.1
2010,Haiti,84.2
2011,Haiti,84.2
2012,Haiti,84.3
2013,Haiti,84.4
2014,Haiti,84.4
2015,Haiti,84.5
2016,Haiti,84.5
2017,Haiti,84.6
1990,Jamaica,97.4
1991,Jamaica,97.4
1992,Jamaica,97.4
1993,Jamaica,97.4
1994,Jamaica,97.4
1995,Jamaica,97.4
1996,Jamaica,97.4
1997,Jamaica,97.4
1998,Jamaica,97.4
1999,Jamaica,97.4
2000,Jamaica,97.4
2001,Jamaica,97.4
2002,Jamaica,97.4
2003,Jamaica,97.4
2004,Jamaica,97.4
2005,Jamaica,97.5
2006,Jamaica,97.5
2007,Jamaica,97.5
2008,Jamaica,97.5
2009,Jamaica,97.5
2010,Jamaica,97.5
2011,Jamaica,97.5
2012,Jamaica,97.5
2013,Jamaica,97.5
2014,Jamaica,97.5
2015,Jamaica,97.5
2016,Jamaica,97.5
2017,Jamaica,97.5
1990,Saint Lucia,97.4
1991,Saint Lucia,97.4
1992,Saint Lucia,97.4
1993,Saint Lucia,97.4
1994,Saint Lucia,97.4
1995,Saint Lucia,97.4
1996,Saint Lucia,97.4
1997,Saint Lucia,97.4
1998,Saint Lucia,97.4
1999,Saint Lucia,97.4
2000,Saint Lucia,97.4
2001,Saint Lucia,97.5
2002,Saint Lucia,97.5
2003,Saint Lucia,97.5
2004,Saint Lucia,97.5
2005,Saint Lucia,97.5
2006,Saint Lucia,97.5
2007,Saint Lucia,97.5
2008,Saint Lucia,97.5
2009,Saint Lucia,97.5
2010,Saint Lucia,97.5
2011,Saint Lucia,97.5
2012,Saint Lucia,97.6
2013,Saint Lucia,97.6
2014,Saint Lucia,97.6
2015,Saint Lucia,97.6
2016,Saint Lucia,97.6
2017,Saint Lucia,97.6
1990,Saint Vincent and the Grenadines,97.6
1991,Saint Vincent and the Grenadines,97.6
1992,Saint Vincent and the Grenadines,97.7
1993,Saint Vincent and the Grenadines,97.7
1994,Saint Vincent and the Grenadines,97.7
1995,Saint Vincent and the Grenadines,97.7
1996,Saint Vincent and the Grenadines,97.7
1997,Saint Vincent and the Grenadines,97.7
1998,Saint Vincent and the Grenadines,97.7
1999,Saint Vincent and the Grenadines,97.7
2000,Saint Vincent and the Grenadines,97.7
2001,Saint Vincent and the Grenadines,97.7
2002,Saint Vincent and the Grenadines,97.7
2003,Saint Vincent and the Grenadines,97.7
2004,Saint Vincent and the Grenadines,97.7
2005,Saint Vincent and the Grenadines,97.7
2006,Saint Vincent and the Grenadines,97.7
2007,Saint Vincent and the Grenadines,97.7
2008,Saint Vincent and the Grenadines,97.7
2009,Saint Vincent and the Grenadines,97.7
2010,Saint Vincent and the Grenadines,97.7
2011,Saint Vincent and the Grenadines,97.7
2012,Saint Vincent and the Grenadines,97.7
2013,Saint Vincent and the Grenadines,97.7
2014,Saint Vincent and the Grenadines,97.7
2015,Saint Vincent and the Grenadines,97.7
2016,Saint Vincent and the Grenadines,97.7
2017,Saint Vincent and the Grenadines,97.7
1990,Suriname,97.7
1991,Suriname,97.7
1992,Suriname,97.7
1993,Suriname,97.7
1994,Suriname,97.7
1995,Suriname,97.7
1996,Suriname,97.7
1997,Suriname,97.7
1998,Suriname,97.7
1999,Suriname,97.7
2000,Suriname,97.7
2001,Suriname,97.7
2002,Suriname,97.7
2003,Suriname,97.7
2004,Suriname,97.7
2005,Suriname,97.7
2006,Suriname,97.7
2007,Suriname,97.6
2008,Suriname,97.6
2009,Suriname,97.6
2010,Suriname,97.6
2011,Suriname,97.6
2012,Suriname,97.6
2013,Suriname,97.6
2014,Suriname,97.6
2015,Suriname,97.6
2016,Suriname,97.6
2017,Suriname,97.6
1990,Trinidad and Tobago,97.6
1991,Trinidad and Tobago,97.6
1992,Trinidad and Tobago,97.6
1993,Trinidad and Tobago,97.6
1994,Trinidad and Tobago,97.6
1995,Trinidad and Tobago,97.6
1996,Trinidad and Tobago,97.6
1997,Trinidad and Tobago,97.6
1998,Trinidad and Tobago,97.6
1999,Trinidad and Tobago,97.6
2000,Trinidad and Tobago,97.6
2001,Trinidad and Tobago,97.6
2002,Trinidad and Tobago,97.6
2003,Trinidad and Tobago,97.6
2004,Trinidad and Tobago,97.6
2005,Trinidad and Tobago,97.6
2006,Trinidad and Tobago,97.6
2007,Trinidad and Tobago,97.6
2008,Trinidad and Tobago,97.6
2009,Trinidad and Tobago,97.6
2010,Trinidad and Tobago,97.6
2011,Trinidad and Tobago,97.6
2012,Trinidad and Tobago,97.7
2013,Trinidad and Tobago,97.7
2014,Trinidad and Tobago,97.7
2015,Trinidad and Tobago,97.7
2016,Trinidad and Tobago,97.7
2017,Trinidad and Tobago,97.7
1990,Bolivia,1.3
1991,Bolivia,1.3
1992,Bolivia,1.3
1993,Bolivia,1.3
1994,Bolivia,1.2
1995,Bolivia,1.2
1996,Bolivia,1.2
1997,Bolivia,1.2
1998,Bolivia,1.2
1999,Bolivia,1.2
2000,Bolivia,1.2
2001,Bolivia,1.2
2002,Bolivia,1.4
2003,Bolivia,1.7
2004,Bolivia,1.9
2005,Bolivia,2.0
2006,Bolivia,2.0
2007,Bolivia,2.0
2008,Bolivia,2.0
2009,Bolivia,2.0
2010,Bolivia,2.0
2011,Bolivia,2.0
2012,Bolivia,1.9
2013,Bolivia,1.8
2014,Bolivia,1.6
2015,Bolivia,1.4
2016,Bolivia,1.3
2017,Bolivia,1.1
1990,Ecuador,61.8
1991,Ecuador,61.8
1992,Ecuador,61.8
1993,Ecuador,61.8
1994,Ecuador,61.8
1995,Ecuador,61.8
1996,Ecuador,61.9
1997,Ecuador,62.0
1998,Ecuador,62.1
1999,Ecuador,62.2
2000,Ecuador,62.2
2001,Ecuador,62.3
2002,Ecuador,62.4
2003,Ecuador,62.5
2004,Ecuador,62.6
2005,Ecuador,62.6
2006,Ecuador,62.5
2007,Ecuador,62.3
2008,Ecuador,62.1
2009,Ecuador,61.9
2010,Ecuador,61.8
2011,Ecuador,61.8
2012,Ecuador,61.8
2013,Ecuador,61.8
2014,Ecuador,61.8
2015,Ecuador,61.8
2016,Ecuador,61.8
2017,Ecuador,61.8
1990,Peru,70.0
1991,Peru,70.0
1992,Peru,70.0
1993,Peru,70.0
1994,Peru,70.0
1995,Peru,70.0
1996,Peru,70.0
1997,Peru,69.9
1998,Peru,69.8
1999,Peru,69.7
2000,Peru,69.6
2001,Peru,69.5
2002,Peru,69.3
2003,Peru,69.1
2004,Peru,68.9
2005,Peru,68.8
2006,Peru,68.8
2007,Peru,68.9
2008,Peru,69.0
2009,Peru,69.1
2010,Peru,69.2
2011,Peru,69.4
2012,Peru,69.5
2013,Peru,69.7
2014,Peru,69.9
2015,Peru,70.0
2016,Peru,70.2
2017,Peru,70.4
1990,Colombia,39.0
1991,Colombia,39.0
1992,Colombia,39.0
1993,Colombia,39.0
1994,Colombia,39.0
1995,Colombia,39.0
1996,Colombia,38.9
1997,Colombia,38.9
1998,Colombia,38.9
1999,Colombia,38.9
2000,Colombia,38.9
2001,Colombia,39.1
2002,Colombia,39.4
2003,Colombia,39.8
2004,Colombia,40.1
2005,Colombia,40.3
2006,Colombia,40.1
2007,Colombia,39.8
2008,Colombia,39.3
2009,Colombia,38.9
2010,Colombia,38.5
2011,Colombia,38.2
2012,Colombia,37.9
2013,Colombia,37.5
2014,Colombia,37.1
2015,Colombia,36.7
2016,Colombia,36.3
2017,Colombia,35.9
1990,Costa Rica,68.3
1991,Costa Rica,68.3
1992,Costa Rica,68.2
1993,Costa Rica,68.2
1994,Costa Rica,68.2
1995,Costa Rica,68.2
1996,Costa Rica,68.3
1997,Costa Rica,68.4
1998,Costa Rica,68.5
1999,Costa Rica,68.6
2000,Costa Rica,68.6
2001,Costa Rica,68.6
2002,Costa Rica,68.6
2003,Costa Rica,68.6
2004,Costa Rica,68.6
2005,Costa Rica,68.6
2006,Costa Rica,68.6
2007,Costa Rica,68.5
2008,Costa Rica,68.4
2009,Costa Rica,68.3
2010,Costa Rica,68.3
2011,Costa Rica,68.3
2012,Costa Rica,68.3
2013,Costa Rica,68.3
2014,Costa Rica,68.3
2015,Costa Rica,68.3
2016,Costa Rica,68.3
2017,Costa Rica,68.3
1990,El Salvador,77.9
1991,El Salvador,77.9
1992,El Salvador,77.9
1993,El Salvador,77.9
1994,El Salvador,77.9
1995,El Salvador,77.9
1996,El Salvador,77.9
1997,El Salvador,77.9
1998,El Salvador,77.9
1999,El Salvador,78.0
2000,El Salvador,78.0
2001,El Salvador,77.9
2002,El Salvador,77.9
2003,El Salvador,77.9
2004,El Salvador,77.9
2005,El Salvador,77.9
2006,El Salvador,77.9
2007,El Salvador,77.9
2008,El Salvador,77.9
2009,El Salvador,77.9
2010,El Salvador,77.9
2011,El Salvador,77.9
2012,El Salvador,77.9
2013,El Salvador,77.9
2014,El Salvador,77.9
2015,El Salvador,77.9
2016,El Salvador,77.9
2017,El Salvador,77.9
1990,Guatemala,85.1
1991,Guatemala,85.1
1992,Guatemala,85.1
1993,Guatemala,85.1
1994,Guatemala,85.1
1995,Guatemala,85.1
1996,Guatemala,85.1
1997,Guatemala,85.2
1998,Guatemala,85.2
1999,Guatemala,85.3
2000,Guatemala,85.3
2001,Guatemala,85.3
2002,Guatemala,85.2
2003,Guatemala,85.1
2004,Guatemala,85.0
2005,Guatemala,85.0
2006,Guatemala,84.9
2007,Guatemala,84.9
2008,Guatemala,84.9
2009,Guatemala,84.8
2010,Guatemala,84.9
2011,Guatemala,84.9
2012,Guatemala,84.9
2013,Guatemala,85.0
2014,Guatemala,85.1
2015,Guatemala,85.2
2016,Guatemala,85.3
2017,Guatemala,85.5
1990,Honduras,77.5
1991,Honduras,77.5
1992,Honduras,77.5
1993,Honduras,77.5
1994,Honduras,77.5
1995,Honduras,77.5
1996,Honduras,77.6
1997,Honduras,77.9
1998,Honduras,78.2
1999,Honduras,78.5
2000,Honduras,78.6
2001,Honduras,78.6
2002,Honduras,78.6
2003,Honduras,78.6
2004,Honduras,78.6
2005,Honduras,78.6
2006,Honduras,78.5
2007,Honduras,78.3
2008,Honduras,77.9
2009,Honduras,77.6
2010,Honduras,77.3
2011,Honduras,77.2
2012,Honduras,77.0
2013,Honduras,76.8
2014,Honduras,76.7
2015,Honduras,76.6
2016,Honduras,76.5
2017,Honduras,76.4
1990,Mexico,71.5
1991,Mexico,71.5
1992,Mexico,71.5
1993,Mexico,71.5
1994,Mexico,71.5
1995,Mexico,71.5
1996,Mexico,71.5
1997,Mexico,71.5
1998,Mexico,71.5
1999,Mexico,71.5
2000,Mexico,71.5
2001,Mexico,71.5
2002,Mexico,71.5
2003,Mexico,71.5
2004,Mexico,71.5
2005,Mexico,71.5
2006,Mexico,71.5
2007,Mexico,71.5
2008,Mexico,71.5
2009,Mexico,71.5
2010,Mexico,71.5
2011,Mexico,71.5
2012,Mexico,71.5
2013,Mexico,71.5
2014,Mexico,71.5
2015,Mexico,71.5
2016,Mexico,71.5
2017,Mexico,71.5
1990,Nicaragua,82.0
1991,Nicaragua,81.9
1992,Nicaragua,81.7
1993,Nicaragua,81.6
1994,Nicaragua,81.5
1995,Nicaragua,81.5
1996,Nicaragua,81.5
1997,Nicaragua,81.5
1998,Nicaragua,81.6
1999,Nicaragua,81.6
2000,Nicaragua,81.7
2001,Nicaragua,81.8
2002,Nicaragua,82.0
2003,Nicaragua,82.2
2004,Nicaragua,82.4
2005,Nicaragua,82.6
2006,Nicaragua,82.7
2007,Nicaragua,82.8
2008,Nicaragua,82.9
2009,Nicaragua,83.0
2010,Nicaragua,83.1
2011,Nicaragua,83.1
2012,Nicaragua,83.0
2013,Nicaragua,83.0
2014,Nicaragua,82.9
2015,Nicaragua,82.9
2016,Nicaragua,82.8
2017,Nicaragua,82.6
1990,Panama,71.6
1991,Panama,71.6
1992,Panama,71.6
1993,Panama,71.6
1994,Panama,71.6
1995,Panama,71.6
1996,Panama,71.6
1997,Panama,71.6
1998,Panama,71.6
1999,Panama,71.6
2000,Panama,71.6
2001,Panama,71.6
2002,Panama,71.6
2003,Panama,71.6
2004,Panama,71.6
2005,Panama,71.6
2006,Panama,71.6
2007,Panama,71.6
2008,Panama,71.6
2009,Panama,71.6
2010,Panama,71.6
2011,Panama,71.6
2012,Panama,71.6
2013,Panama,71.6
2014,Panama,71.6
2015,Panama,71.6
2016,Panama,71.6
2017,Panama,71.6
1990,Venezuela,71.6
1991,Venezuela,71.6
1992,Venezuela,71.6
1993,Venezuela,71.6
1994,Venezuela,71.6
1995,Venezuela,71.6
1996,Venezuela,71.6
1997,Venezuela,71.6
1998,Venezuela,71.6
1999,Venezuela,71.6
2000,Venezuela,71.6
2001,Venezuela,71.6
2002,Venezuela,71.6
2003,Venezuela,71.6
2004,Venezuela,71.6
2005,Venezuela,71.6
2006,Venezuela,71.6
2007,Venezuela,71.6
2008,Venezuela,71.6
2009,Venezuela,71.6
2010,Venezuela,71.6
2011,Venezuela,71.6
2012,Venezuela,71.6
2013,Venezuela,71.6
2014,Venezuela,71.6
2015,Venezuela,71.6
2016,Venezuela,71.6
2017,Venezuela,71.6
1990,Brazil,85.2
1991,Brazil,85.2
1992,Brazil,85.2
1993,Brazil,85.2
1994,Brazil,85.2
1995,Brazil,85.2
1996,Brazil,85.2
1997,Brazil,85.2
1998,Brazil,85.2
1999,Brazil,85.2
2000,Brazil,85.2
2001,Brazil,85.2
2002,Brazil,85.2
2003,Brazil,85.2
2004,Brazil,85.2
2005,Brazil,85.2
2006,Brazil,85.2
2007,Brazil,85.2
2008,Brazil,85.2
2009,Brazil,85.2
2010,Brazil,85.2
2011,Brazil,85.2
2012,Brazil,85.2
2013,Brazil,85.2
2014,Brazil,85.2
2015,Brazil,85.2
2016,Brazil,85.2
2017,Brazil,85.2
1990,Paraguay,85.3
1991,Paraguay,85.3
1992,Paraguay,85.3
1993,Paraguay,85.3
1994,Paraguay,85.3
1995,Paraguay,85.3
1996,Paraguay,85.3
1997,Paraguay,85.3
1998,Paraguay,85.2
1999,Paraguay,85.2
2000,Paraguay,85.2
2001,Paraguay,85.2
2002,Paraguay,85.2
2003,Paraguay,85.2
2004,Paraguay,85.2
2005,Paraguay,85.2
2006,Paraguay,85.2
2007,Paraguay,85.2
2008,Paraguay,85.2
2009,Paraguay,85.3
2010,Paraguay,85.3
2011,Paraguay,85.3
2012,Paraguay,85.3
2013,Paraguay,85.3
2014,Paraguay,85.3
2015,Paraguay,85.3
2016,Paraguay,85.3
2017,Paraguay,85.3
1990,Algeria,36.8
1991,Algeria,36.8
1992,Algeria,36.8
1993,Algeria,36.8
1994,Algeria,36.8
1995,Algeria,36.8
1996,Algeria,36.8
1997,Algeria,36.8
1998,Algeria,36.8
1999,Algeria,36.8
2000,Algeria,36.8
2001,Algeria,36.8
2002,Algeria,36.8
2003,Algeria,36.8
2004,Algeria,36.8
2005,Algeria,36.8
2006,Algeria,36.8
2007,Algeria,36.8
2008,Algeria,36.8
2009,Algeria,36.8
2010,Algeria,36.8
2011,Algeria,36.8
2012,Algeria,36.8
2013,Algeria,36.8
2014,Algeria,36.8
2015,Algeria,36.8
2016,Algeria,36.8
2017,Algeria,36.8
1990,Bahrain,39.5
1991,Bahrain,39.5
1992,Bahrain,39.4
1993,Bahrain,39.3
1994,Bahrain,39.3
1995,Bahrain,39.3
1996,Bahrain,39.3
1997,Bahrain,39.3
1998,Bahrain,39.2
1999,Bahrain,39.2
2000,Bahrain,39.2
2001,Bahrain,39.2
2002,Bahrain,39.3
2003,Bahrain,39.4
2004,Bahrain,39.6
2005,Bahrain,39.8
2006,Bahrain,39.9
2007,Bahrain,40.0
2008,Bahrain,40.1
2009,Bahrain,40.2
2010,Bahrain,40.3
2011,Bahrain,40.3
2012,Bahrain,40.2
2013,Bahrain,40.1
2014,Bahrain,40.1
2015,Bahrain,40.1
2016,Bahrain,40.0
2017,Bahrain,39.8
1990,Egypt,46.1
1991,Egypt,46.1
1992,Egypt,46.1
1993,Egypt,46.1
1994,Egypt,46.1
1995,Egypt,46.1
1996,Egypt,46.0
1997,Egypt,45.5
1998,Egypt,45.0
1999,Egypt,44.5
2000,Egypt,44.3
2001,Egypt,44.3
2002,Egypt,44.3
2003,Egypt,44.3
2004,Egypt,44.3
2005,Egypt,44.3
2006,Egypt,44.5
2007,Egypt,44.8
2008,Egypt,45.3
2009,Egypt,45.8
2010,Egypt,46.0
2011,Egypt,46.2
2012,Egypt,46.3
2013,Egypt,46.4
2014,Egypt,46.6
2015,Egypt,46.7
2016,Egypt,46.7
2017,Egypt,46.8
1990,Iran,36.5
