year,country,value
2021,Burkina Faso,4.7
2022,Burkina Faso,5.2
2023,Burkina Faso,5.8
2024,Burkina Faso,6.3
2025,Burkina Faso,6.8
2026,Burkina Faso,7.4
2027,Burkina Faso,8.0
2028,Burkina Faso,8.6
2029,Burkina Faso,9.2
2030,Burkina Faso,9.8
2018,Cameroon,3.4
2019,Cameroon,3.9
2020,Cameroon,4.4
2021,Cameroon,4.9
2022,Cameroon,5.4
2023,Cameroon,5.9
2024,Cameroon,6.4
2025,Cameroon,6.9
2026,Cameroon,7.4
2027,Cameroon,7.9
2028,Cameroon,8.5
2029,Cameroon,9.0
2030,Cameroon,9.6
2018,Cape Verde,17.5
2019,Cape Verde,18.2
2020,Cape Verde,18.8
2021,Cape Verde,19.5
2022,Cape Verde,19.9
2023,Cape Verde,20.4
2024,Cape Verde,21.0
2025,Cape Verde,21.6
2026,Cape Verde,22.1
2027,Cape Verde,22.6
2028,Cape Verde,23.1
2029,Cape Verde,23.7
2030,Cape Verde,24.1
2018,Chad,5.1
2019,Chad,5.5
2020,Chad,6.0
2021,Chad,6.4
2022,Chad,6.8
2023,Chad,7.3
2024,Chad,7.7
2025,Chad,8.1
2026,Chad,8.6
2027,Chad,9.0
2028,Chad,9.4
2029,Chad,9.9
2030,Chad,10.3
2018,Cote d'Ivoire,10.4
2019,Cote d'Ivoire,11.2
2020,Cote d'Ivoire,11.9
2021,Cote d'Ivoire,12.7
2022,Cote d'Ivoire,13.5
2023,Cote d'Ivoire,14.2
2024,Cote d'Ivoire,14.9
2025,Cote d'Ivoire,15.6
2026,Cote d'Ivoire,16.3
2027,Cote d'Ivoire,17.0
2028,Cote d'Ivoire,17.7
2029,Cote d'Ivoire,18.4
2030,Cote d'Ivoire,19.1
2018,The Gambia,4.4
2019,The Gambia,4.7
2020,The Gambia,5.0
2021,The Gambia,5.4
2022,The Gambia,5.9
2023,The Gambia,6.3
2024,The Gambia,6.7
2025,The Gambia,7.0
2026,The Gambia,7.4
2027,The Gambia,7.8
2028,The Gambia,8.2
2029,The Gambia,8.6
2030,The Gambia,9.1
2018,Ghana,8.9
2019,Ghana,9.9
2020,Ghana,10.8
2021,Ghana,11.7
2022,Ghana,12.7
2023,Ghana,13.6
2024,Ghana,14.4
2025,Ghana,15.2
2026,Ghana,15.9
2027,Ghana,16.8
2028,Ghana,17.6
2029,Ghana,18.5
2030,Ghana,19.3
2018,Guinea,1.4
2019,Guinea,1.7
2020,Guinea,2.1
2021,Guinea,2.6
2022,Guinea,3.1
2023,Guinea,3.6
2024,Guinea,4.1
2025,Guinea,4.5
2026,Guinea,5.1
2027,Guinea,5.6
2028,Guinea,6.2
2029,Guinea,6.7
2030,Guinea,7.3
2018,Guinea-Bissau,3.1
2019,Guinea-Bissau,3.6
2020,Guinea-Bissau,4.1
2021,Guinea-Bissau,4.7
2022,Guinea-Bissau,5.3
2023,Guinea-Bissau,5.9
2024,Guinea-Bissau,6.5
2025,Guinea-Bissau,7.2
2026,Guinea-Bissau,7.8
2027,Guinea-Bissau,8.4
2028,Guinea-Bissau,9.0
2029,Guinea-Bissau,9.7
2030,Guinea-Bissau,10.3
2018,Liberia,2.0
2019,Liberia,2.4
2020,Liberia,2.8
2021,Liberia,3.3
2022,Liberia,3.9
2023,Liberia,4.3
2024,Liberia,4.8
2025,Liberia,5.2
2026,Liberia,5.7
2027,Liberia,6.1
2028,Liberia,6.6
2029,Liberia,7.1
2030,Liberia,7.5
2018,Mali,2.6
2019,Mali,3.4
2020,Mali,4.2
2021,Mali,5.0
2022,Mali,5.9
2023,Mali,6.6
2024,Mali,7.3
2025,Mali,8.1
2026,Mali,8.9
2027,Mali,9.7
2028,Mali,10.5
2029,Mali,11.3
2030,Mali,12.1
2018,Mauritania,10.7
2019,Mauritania,11.5
2020,Mauritania,12.3
2021,Mauritania,13.2
2022,Mauritania,14.0
2023,Mauritania,14.9
2024,Mauritania,15.8
2025,Mauritania,16.7
2026,Mauritania,17.5
2027,Mauritania,18.3
2028,Mauritania,19.0
2029,Mauritania,19.8
2030,Mauritania,20.5
2018,Niger,4.2
2019,Niger,5.0
2020,Niger,5.7
2021,Niger,6.5
2022,Niger,7.2
2023,Niger,7.9
2024,Niger,8.6
2025,Niger,9.3
2026,Niger,9.9
2027,Niger,10.6
2028,Niger,11.3
2029,Niger,12.0
2030,Niger,12.7
2018,Nigeria,9.7
2019,Nigeria,10.2
2020,Nigeria,10.8
2021,Nigeria,11.5
2022,Nigeria,12.0
2023,Nigeria,12.6
2024,Nigeria,13.2
2025,Nigeria,13.7
2026,Nigeria,14.2
2027,Nigeria,14.8
2028,Nigeria,15.3
2029,Nigeria,15.8
2030,Nigeria,16.3
2018,Sao Tome and Principe,0.0
2019,Sao Tome and Principe,0.0
2020,Sao Tome and Principe,0.0
2021,Sao Tome and Principe,0.1
2022,Sao Tome and Principe,0.1
2023,Sao Tome and Principe,0.2
2024,Sao Tome and Principe,0.3
2025,Sao Tome and Principe,0.4
2026,Sao Tome and Principe,0.6
2027,Sao Tome and Principe,0.9
2028,Sao Tome and Principe,1.1
2029,Sao Tome and Principe,1.4
2030,Sao Tome and Principe,1.8
2018,Senegal,11.1
2019,Senegal,11.6
2020,Senegal,12.1
2021,Senegal,12.6
2022,Senegal,13.1
2023,Senegal,13.6
2024,Senegal,14.1
2025,Senegal,14.7
2026,Senegal,15.2
2027,Senegal,15.8
2028,Senegal,16.4
2029,Senegal,17.0
2030,Senegal,17.6
2018,Sierra Leone,1.1
2019,Sierra Leone,1.3
2020,Sierra Leone,1.5
2021,Sierra Leone,1.8
2022,Sierra Leone,2.2
2023,Sierra Leone,2.5
2024,Sierra Leone,2.8
2025,Sierra Leone,3.1
2026,Sierra Leone,3.5
2027,Sierra Leone,3.8
2028,Sierra Leone,4.1
2029,Sierra Leone,4.5
2030,Sierra Leone,4.7
2018,Togo,8.9
2019,Togo,9.3
2020,Togo,9.8
2021,Togo,10.3
2022,Togo,10.8
2023,Togo,11.4
2024,Togo,11.9
2025,Togo,12.4
2026,Togo,12.9
2027,Togo,13.5
2028,Togo,14.0
2029,Togo,14.6
2030,Togo,15.1
2018,American Samoa,24.8
2019,American Samoa,25.2
2020,American Samoa,25.6
2021,American Samoa,26.0
2022,American Samoa,26.4
2023,American Samoa,26.7
2024,American Samoa,27.1
2025,American Samoa,27.4
2026,American Samoa,27.7
2027,American Samoa,28.0
2028,American Samoa,28.2
2029,American Samoa,28.5
2030,American Samoa,28.8
2018,Bermuda,91.5
2019,Bermuda,91.7
2020,Bermuda,91.7
2021,Bermuda,91.9
2022,Bermuda,92.0
2023,Bermuda,92.1
2024,Bermuda,92.2
2025,Bermuda,92.3
2026,Bermuda,92.4
2027,Bermuda,92.5
2028,Bermuda,92.5
2029,Bermuda,92.5
2030,Bermuda,92.5
2018,Greenland,95.4
2019,Greenland,95.7
2020,Greenland,96.0
2021,Greenland,96.2
2022,Greenland,96.5
2023,Greenland,96.6
2024,Greenland,96.8
2025,Greenland,97.0
2026,Greenland,97.1
2027,Greenland,97.1
2028,Greenland,97.2
2029,Greenland,97.3
2030,Greenland,97.4
2018,Guam,17.3
2019,Guam,17.9
2020,Guam,18.4
2021,Guam,19.0
2022,Guam,19.4
2023,Guam,19.9
2024,Guam,20.4
2025,Guam,20.8
2026,Guam,21.2
2027,Guam,21.6
2028,Guam,22.0
2029,Guam,22.3
2030,Guam,22.6
2018,Northern Mariana Islands,16.3
2019,Northern Mariana Islands,16.8
2020,Northern Mariana Islands,17.4
2021,Northern Mariana Islands,17.9
2022,Northern Mariana Islands,18.3
2023,Northern Mariana Islands,18.8
2024,Northern Mariana Islands,19.3
2025,Northern Mariana Islands,19.7
2026,Northern Mariana Islands,20.2
2027,Northern Mariana Islands,20.6
2028,Northern Mariana Islands,21.1
2029,Northern Mariana Islands,21.5
2030,Northern Mariana Islands,22.0
2018,Puerto Rico,78.0
2019,Puerto Rico,78.3
2020,Puerto Rico,78.6
2021,Puerto Rico,78.9
2022,Puerto Rico,79.2
2023,Puerto Rico,79.5
2024,Puerto Rico,79.9
2025,Puerto Rico,80.2
2026,Puerto Rico,80.5
2027,Puerto Rico,80.8
2028,Puerto Rico,81.1
2029,Puerto Rico,81.5
2030,Puerto Rico,81.8
2018,"Virgin Islands, U.S.",84.2
2019,"Virgin Islands, U.S.",84.8
2020,"Virgin Islands, U.S.",85.4
2021,"Virgin Islands, U.S.",86.0
2022,"Virgin Islands, U.S.",86.6
2023,"Virgin Islands, U.S.",87.1
2024,"Virgin Islands, U.S.",87.7
2025,"Virgin Islands, U.S.",88.2
2026,"Virgin Islands, U.S.",88.7
2027,"Virgin Islands, U.S.",89.2
2028,"Virgin Islands, U.S.",89.6
2029,"Virgin Islands, U.S.",90.0
2030,"Virgin Islands, U.S.",90.4
2018,South Sudan,27.0
2019,South Sudan,27.4
2020,South Sudan,27.8
2021,South Sudan,28.2
2022,South Sudan,28.6
2023,South Sudan,29.1
2024,South Sudan,29.5
2025,South Sudan,30.0
2026,South Sudan,30.4
2027,South Sudan,30.9
2028,South Sudan,31.4
2029,South Sudan,31.8
2030,South Sudan,32.3
2018,Sudan,22.4
2019,Sudan,22.7
2020,Sudan,22.9
2021,Sudan,23.2
2022,Sudan,23.4
2023,Sudan,23.7
2024,Sudan,23.9
2025,Sudan,24.1
2026,Sudan,24.4
2027,Sudan,24.6
2028,Sudan,24.8
2029,Sudan,25.1
2030,Sudan,25.3
