year,country,value
2007,Switzerland,99.3
2008,Switzerland,98.9
2009,Switzerland,98.4
2010,Switzerland,97.9
2011,Switzerland,97.6
2012,Switzerland,97.4
2013,Switzerland,97.3
2014,Switzerland,97.5
2015,Switzerland,97.3
2016,Switzerland,98.0
2017,Switzerland,98.4
1990,United Kingdom,88.8
1991,United Kingdom,88.8
1992,United Kingdom,88.6
1993,United Kingdom,87.3
1994,United Kingdom,87.1
1995,United Kingdom,86.5
1996,United Kingdom,86.2
1997,United Kingdom,86.0
1998,United Kingdom,85.9
1999,United Kingdom,86.0
2000,United Kingdom,86.5
2001,United Kingdom,87.4
2002,United Kingdom,87.3
2003,United Kingdom,87.0
2004,United Kingdom,87.2
2005,United Kingdom,86.9
2006,United Kingdom,86.6
2007,United Kingdom,86.8
2008,United Kingdom,87.4
2009,United Kingdom,88.5
2010,United Kingdom,89.5
2011,United Kingdom,90.3
2012,United Kingdom,90.9
2013,United Kingdom,91.2
2014,United Kingdom,91.6
2015,United Kingdom,91.4
2016,United Kingdom,91.5
2017,United Kingdom,91.6
1990,Argentina,49.9
1991,Argentina,50.9
1992,Argentina,52.1
1993,Argentina,53.1
1994,Argentina,54.3
1995,Argentina,54.6
1996,Argentina,55.0
1997,Argentina,55.2
1998,Argentina,55.6
1999,Argentina,56.2
2000,Argentina,57.1
2001,Argentina,57.6
2002,Argentina,57.7
2003,Argentina,58.1
2004,Argentina,59.3
2005,Argentina,60.2
2006,Argentina,60.5
2007,Argentina,60.5
2008,Argentina,61.2
2009,Argentina,61.4
2010,Argentina,61.7
2011,Argentina,62.1
2012,Argentina,62.4
2013,Argentina,62.5
2014,Argentina,62.8
2015,Argentina,63.0
2016,Argentina,63.5
2017,Argentina,63.9
1990,Chile,49.9
1991,Chile,51.8
1992,Chile,53.4
1993,Chile,54.4
1994,Chile,55.2
1995,Chile,55.7
1996,Chile,56.5
1997,Chile,57.5
1998,Chile,58.5
1999,Chile,59.6
2000,Chile,61.6
2001,Chile,62.9
2002,Chile,64.7
2003,Chile,65.5
2004,Chile,66.4
2005,Chile,67.6
2006,Chile,68.5
2007,Chile,68.9
2008,Chile,69.4
2009,Chile,69.3
2010,Chile,69.3
2011,Chile,69.7
2012,Chile,69.7
2013,Chile,69.4
2014,Chile,69.5
2015,Chile,69.8
2016,Chile,70.3
2017,Chile,70.4
1990,Uruguay,54.0
1991,Uruguay,54.4
1992,Uruguay,55.4
1993,Uruguay,56.3
1994,Uruguay,57.1
1995,Uruguay,57.3
1996,Uruguay,57.8
1997,Uruguay,58.5
1998,Uruguay,59.2
1999,Uruguay,60.0
2000,Uruguay,61.1
2001,Uruguay,62.0
2002,Uruguay,62.4
2003,Uruguay,62.2
2004,Uruguay,62.4
2005,Uruguay,63.0
2006,Uruguay,63.7
2007,Uruguay,63.1
2008,Uruguay,63.6
2009,Uruguay,64.2
2010,Uruguay,63.7
2011,Uruguay,63.5
2012,Uruguay,63.4
2013,Uruguay,63.8
2014,Uruguay,64.6
2015,Uruguay,65.0
2016,Uruguay,65.6
2017,Uruguay,66.1
1990,Canada,95.1
1991,Canada,95.5
1992,Canada,95.7
1993,Canada,95.4
1994,Canada,95.3
1995,Canada,95.1
1996,Canada,94.7
1997,Canada,94.2
1998,Canada,93.3
1999,Canada,92.5
2000,Canada,91.3
2001,Canada,90.4
2002,Canada,89.2
2003,Canada,87.7
2004,Canada,86.4
2005,Canada,85.7
2006,Canada,85.3
2007,Canada,84.6
2008,Canada,84.4
2009,Canada,84.3
2010,Canada,84.6
2011,Canada,84.9
2012,Canada,85.3
2013,Canada,86.3
2014,Canada,86.8
2015,Canada,87.2
2016,Canada,87.8
2017,Canada,88.2
1990,United States,92.4
1991,United States,92.3
1992,United States,92.3
1993,United States,91.7
1994,United States,91.4
1995,United States,91.1
1996,United States,90.7
1997,United States,89.9
1998,United States,89.0
1999,United States,87.7
2000,United States,86.7
2001,United States,86.3
2002,United States,85.5
2003,United States,84.8
2004,United States,84.2
2005,United States,83.4
2006,United States,82.7
2007,United States,82.7
2008,United States,82.8
2009,United States,83.3
2010,United States,84.0
2011,United States,84.0
2012,United States,84.4
2013,United States,84.8
2014,United States,85.2
2015,United States,85.7
2016,United States,86.1
2017,United States,86.4
1990,Antigua and Barbuda,46.2
1991,Antigua and Barbuda,46.6
1992,Antigua and Barbuda,46.7
1993,Antigua and Barbuda,46.6
1994,Antigua and Barbuda,46.8
1995,Antigua and Barbuda,47.1
1996,Antigua and Barbuda,47.5
1997,Antigua and Barbuda,48.0
1998,Antigua and Barbuda,48.8
1999,Antigua and Barbuda,49.6
2000,Antigua and Barbuda,50.3
2001,Antigua and Barbuda,51.1
2002,Antigua and Barbuda,51.7
2003,Antigua and Barbuda,52.1
2004,Antigua and Barbuda,52.6
2005,Antigua and Barbuda,52.9
2006,Antigua and Barbuda,53.4
2007,Antigua and Barbuda,53.9
2008,Antigua and Barbuda,54.2
2009,Antigua and Barbuda,54.5
2010,Antigua and Barbuda,54.4
2011,Antigua and Barbuda,54.5
2012,Antigua and Barbuda,54.5
2013,Antigua and Barbuda,54.4
2014,Antigua and Barbuda,54.2
2015,Antigua and Barbuda,54.5
2016,Antigua and Barbuda,54.8
2017,Antigua and Barbuda,55.0
1990,The Bahamas,49.4
1991,The Bahamas,49.6
1992,The Bahamas,49.8
1993,The Bahamas,49.6
1994,The Bahamas,50.1
1995,The Bahamas,50.6
1996,The Bahamas,51.1
1997,The Bahamas,52.5
1998,The Bahamas,53.8
1999,The Bahamas,54.4
2000,The Bahamas,55.6
2001,The Bahamas,56.2
2002,The Bahamas,57.0
2003,The Bahamas,57.5
2004,The Bahamas,57.9
2005,The Bahamas,58.3
2006,The Bahamas,58.3
2007,The Bahamas,58.8
2008,The Bahamas,59.1
2009,The Bahamas,59.2
2010,The Bahamas,59.3
2011,The Bahamas,59.3
2012,The Bahamas,59.2
2013,The Bahamas,59.0
2014,The Bahamas,58.8
2015,The Bahamas,58.8
2016,The Bahamas,58.9
2017,The Bahamas,58.9
1990,Barbados,51.5
1991,Barbados,51.8
1992,Barbados,52.1
1993,Barbados,52.0
1994,Barbados,52.1
1995,Barbados,52.3
1996,Barbados,53.0
1997,Barbados,53.2
1998,Barbados,53.5
1999,Barbados,53.8
2000,Barbados,54.2
2001,Barbados,54.6
2002,Barbados,54.5
2003,Barbados,54.4
2004,Barbados,54.2
2005,Barbados,54.0
2006,Barbados,54.7
2007,Barbados,55.4
2008,Barbados,55.9
2009,Barbados,56.5
2010,Barbados,56.8
2011,Barbados,56.9
2012,Barbados,57.3
2013,Barbados,57.4
2014,Barbados,57.3
2015,Barbados,57.3
2016,Barbados,57.4
2017,Barbados,57.4
1990,Belize,33.2
1991,Belize,34.1
1992,Belize,35.0
1993,Belize,35.6
1994,Belize,36.3
1995,Belize,36.7
1996,Belize,36.7
1997,Belize,36.9
1998,Belize,37.4
1999,Belize,38.4
2000,Belize,39.8
2001,Belize,40.8
2002,Belize,41.4
2003,Belize,41.8
2004,Belize,42.4
2005,Belize,42.8
2006,Belize,43.4
2007,Belize,44.0
2008,Belize,44.5
2009,Belize,44.6
2010,Belize,44.9
2011,Belize,45.0
2012,Belize,45.3
2013,Belize,45.4
2014,Belize,45.4
2015,Belize,45.8
2016,Belize,46.0
2017,Belize,46.1
1990,Cuba,46.2
1991,Cuba,45.7
1992,Cuba,44.9
1993,Cuba,43.7
1994,Cuba,43.2
1995,Cuba,43.5
1996,Cuba,44.4
1997,Cuba,45.5
1998,Cuba,46.6
1999,Cuba,48.0
2000,Cuba,49.8
2001,Cuba,50.7
2002,Cuba,52.2
2003,Cuba,53.0
2004,Cuba,53.5
2005,Cuba,53.9
2006,Cuba,55.5
2007,Cuba,56.2
2008,Cuba,56.2
2009,Cuba,56.5
2010,Cuba,56.6
2011,Cuba,57.2
2012,Cuba,57.2
2013,Cuba,57.1
2014,Cuba,57.3
2015,Cuba,57.5
2016,Cuba,57.9
2017,Cuba,58.1
1990,Dominica,44.8
1991,Dominica,44.9
1992,Dominica,45.1
1993,Dominica,45.0
1994,Dominica,45.4
1995,Dominica,45.8
1996,Dominica,46.2
1997,Dominica,46.8
1998,Dominica,47.5
1999,Dominica,48.4
2000,Dominica,49.3
2001,Dominica,50.1
2002,Dominica,50.7
2003,Dominica,51.2
2004,Dominica,51.6
2005,Dominica,51.7
2006,Dominica,52.0
2007,Dominica,52.4
2008,Dominica,52.7
2009,Dominica,52.6
2010,Dominica,52.5
2011,Dominica,52.0
2012,Dominica,51.6
2013,Dominica,51.2
2014,Dominica,50.8
2015,Dominica,50.9
2016,Dominica,51.2
2017,Dominica,51.3
1990,Dominican Republic,23.2
1991,Dominican Republic,23.7
1992,Dominican Republic,24.7
1993,Dominican Republic,25.6
1994,Dominican Republic,26.6
1995,Dominican Republic,27.6
1996,Dominican Republic,28.9
1997,Dominican Republic,30.3
1998,Dominican Republic,31.9
1999,Dominican Republic,33.8
2000,Dominican Republic,35.3
2001,Dominican Republic,36.7
2002,Dominican Republic,38.0
2003,Dominican Republic,38.8
2004,Dominican Republic,39.2
2005,Dominican Republic,39.8
2006,Dominican Republic,40.8
2007,Dominican Republic,41.7
2008,Dominican Republic,42.7
2009,Dominican Republic,43.3
2010,Dominican Republic,43.6
2011,Dominican Republic,38.5
2012,Dominican Republic,42.7
2013,Dominican Republic,43.1
2014,Dominican Republic,43.8
2015,Dominican Republic,43.9
2016,Dominican Republic,43.9
2017,Dominican Republic,44.7
1990,Grenada,40.1
1991,Grenada,41.0
1992,Grenada,41.5
1993,Grenada,41.8
1994,Grenada,42.6
1995,Grenada,43.4
1996,Grenada,44.3
1997,Grenada,45.3
1998,Grenada,46.3
1999,Grenada,47.4
2000,Grenada,48.2
2001,Grenada,48.7
2002,Grenada,49.4
2003,Grenada,49.9
2004,Grenada,50.5
2005,Grenada,51.0
2006,Grenada,51.4
2007,Grenada,51.7
2008,Grenada,51.9
2009,Grenada,51.9
2010,Grenada,52.0
2011,Grenada,51.9
2012,Grenada,52.2
2013,Grenada,52.1
2014,Grenada,52.0
2015,Grenada,52.4
2016,Grenada,53.1
2017,Grenada,53.3
1990,Guyana,25.2
1991,Guyana,25.7
1992,Guyana,26.1
1993,Guyana,25.8
1994,Guyana,26.0
1995,Guyana,25.9
1996,Guyana,26.5
1997,Guyana,27.2
1998,Guyana,27.9
1999,Guyana,28.7
2000,Guyana,28.8
2001,Guyana,30.2
2002,Guyana,31.1
2003,Guyana,31.9
2004,Guyana,32.4
2005,Guyana,32.4
2006,Guyana,33.1
2007,Guyana,33.7
2008,Guyana,34.3
2009,Guyana,34.8
2010,Guyana,34.7
2011,Guyana,34.7
2012,Guyana,35.0
2013,Guyana,35.6
2014,Guyana,36.2
2015,Guyana,36.8
2016,Guyana,37.4
2017,Guyana,37.7
1990,Haiti,6.1
1991,Haiti,6.7
1992,Haiti,7.3
1993,Haiti,7.8
1994,Haiti,8.3
1995,Haiti,9.2
1996,Haiti,10.3
1997,Haiti,11.4
1998,Haiti,12.1
1999,Haiti,12.8
2000,Haiti,13.6
2001,Haiti,14.1
2002,Haiti,14.6
2003,Haiti,14.9
2004,Haiti,15.3
2005,Haiti,15.6
2006,Haiti,16.0
2007,Haiti,16.4
2008,Haiti,16.9
2009,Haiti,17.5
2010,Haiti,11.1
2011,Haiti,13.0
2012,Haiti,16.9
2013,Haiti,18.0
2014,Haiti,19.0
2015,Haiti,19.5
2016,Haiti,19.7
2017,Haiti,20.9
1990,Jamaica,36.4
1991,Jamaica,37.8
1992,Jamaica,38.8
1993,Jamaica,40.5
1994,Jamaica,42.3
1995,Jamaica,44.2
1996,Jamaica,46.3
1997,Jamaica,48.2
1998,Jamaica,49.6
1999,Jamaica,50.5
2000,Jamaica,51.5
2001,Jamaica,52.7
2002,Jamaica,53.7
2003,Jamaica,54.6
2004,Jamaica,55.8
2005,Jamaica,57.4
2006,Jamaica,58.1
2007,Jamaica,58.1
2008,Jamaica,57.7
2009,Jamaica,57.3
2010,Jamaica,59.2
2011,Jamaica,60.1
2012,Jamaica,59.2
2013,Jamaica,58.5
2014,Jamaica,58.3
2015,Jamaica,58.3
2016,Jamaica,58.2
2017,Jamaica,58.3
1990,Saint Lucia,40.3
1991,Saint Lucia,40.9
1992,Saint Lucia,41.4
1993,Saint Lucia,41.8
1994,Saint Lucia,42.6
1995,Saint Lucia,43.4
1996,Saint Lucia,44.2
1997,Saint Lucia,45.0
1998,Saint Lucia,46.2
1999,Saint Lucia,47.4
2000,Saint Lucia,48.9
2001,Saint Lucia,50.1
2002,Saint Lucia,50.6
2003,Saint Lucia,51.2
2004,Saint Lucia,51.8
2005,Saint Lucia,52.2
2006,Saint Lucia,52.9
2007,Saint Lucia,53.8
2008,Saint Lucia,54.8
2009,Saint Lucia,55.4
2010,Saint Lucia,55.9
2011,Saint Lucia,55.9
2012,Saint Lucia,55.8
2013,Saint Lucia,56.0
2014,Saint Lucia,55.6
2015,Saint Lucia,56.1
2016,Saint Lucia,56.3
2017,Saint Lucia,56.4
1990,Saint Vincent and the Grenadines,35.3
1991,Saint Vincent and the Grenadines,36.0
1992,Saint Vincent and the Grenadines,36.7
1993,Saint Vincent and the Grenadines,37.0
1994,Saint Vincent and the Grenadines,37.4
1995,Saint Vincent and the Grenadines,37.8
1996,Saint Vincent and the Grenadines,38.2
1997,Saint Vincent and the Grenadines,38.7
1998,Saint Vincent and the Grenadines,39.7
1999,Saint Vincent and the Grenadines,40.8
2000,Saint Vincent and the Grenadines,42.1
2001,Saint Vincent and the Grenadines,43.3
2002,Saint Vincent and the Grenadines,44.2
2003,Saint Vincent and the Grenadines,45.0
2004,Saint Vincent and the Grenadines,45.4
2005,Saint Vincent and the Grenadines,45.9
2006,Saint Vincent and the Grenadines,46.5
2007,Saint Vincent and the Grenadines,47.3
2008,Saint Vincent and the Grenadines,47.8
2009,Saint Vincent and the Grenadines,48.2
2010,Saint Vincent and the Grenadines,48.3
2011,Saint Vincent and the Grenadines,48.1
2012,Saint Vincent and the Grenadines,47.9
2013,Saint Vincent and the Grenadines,47.7
2014,Saint Vincent and the Grenadines,47.5
2015,Saint Vincent and the Grenadines,47.8
2016,Saint Vincent and the Grenadines,48.1
2017,Saint Vincent and the Grenadines,48.3
1990,Suriname,24.5
1991,Suriname,25.0
1992,Suriname,25.4
1993,Suriname,25.9
1994,Suriname,26.5
1995,Suriname,27.2
1996,Suriname,27.8
1997,Suriname,28.4
1998,Suriname,29.5
1999,Suriname,30.5
2000,Suriname,31.7
2001,Suriname,33.0
2002,Suriname,33.9
2003,Suriname,34.4
2004,Suriname,35.0
2005,Suriname,35.6
2006,Suriname,36.5
2007,Suriname,37.1
2008,Suriname,37.9
2009,Suriname,38.7
2010,Suriname,39.2
2011,Suriname,39.7
2012,Suriname,40.0
2013,Suriname,40.1
2014,Suriname,40.0
2015,Suriname,40.4
2016,Suriname,40.7
2017,Suriname,40.8
1990,Trinidad and Tobago,44.3
1991,Trinidad and Tobago,44.7
1992,Trinidad and Tobago,44.7
1993,Trinidad and Tobago,44.7
1994,Trinidad and Tobago,44.7
1995,Trinidad and Tobago,45.1
1996,Trinidad and Tobago,46.1
1997,Trinidad and Tobago,47.3
1998,Trinidad and Tobago,47.9
1999,Trinidad and Tobago,48.2
2000,Trinidad and Tobago,49.4
2001,Trinidad and Tobago,50.1
2002,Trinidad and Tobago,50.8
2003,Trinidad and Tobago,51.7
2004,Trinidad and Tobago,53.1
2005,Trinidad and Tobago,54.2
2006,Trinidad and Tobago,55.2
2007,Trinidad and Tobago,56.5
2008,Trinidad and Tobago,56.5
2009,Trinidad and Tobago,56.8
2010,Trinidad and Tobago,57.5
2011,Trinidad and Tobago,58.4
2012,Trinidad and Tobago,58.3
2013,Trinidad and Tobago,58.0
2014,Trinidad and Tobago,58.0
2015,Trinidad and Tobago,58.1
2016,Trinidad and Tobago,57.9
2017,Trinidad and Tobago,57.8
1990,Bolivia,17.0
1991,Bolivia,18.0
1992,Bolivia,18.0
1993,Bolivia,19.1
1994,Bolivia,20.6
1995,Bolivia,21.5
1996,Bolivia,22.5
1997,Bolivia,23.5
1998,Bolivia,24.5
1999,Bolivia,25.5
2000,Bolivia,26.6
2001,Bolivia,27.7
2002,Bolivia,28.9
2003,Bolivia,29.9
2004,Bolivia,31.0
2005,Bolivia,32.1
2006,Bolivia,33.3
2007,Bolivia,34.6
2008,Bolivia,35.8
2009,Bolivia,37.0
2010,Bolivia,38.1
2011,Bolivia,39.2
2012,Bolivia,40.2
2013,Bolivia,41.1
2014,Bolivia,42.0
2015,Bolivia,42.8
2016,Bolivia,43.5
2017,Bolivia,43.9
1990,Ecuador,25.6
1991,Ecuador,22.0
1992,Ecuador,24.2
1993,Ecuador,27.3
1994,Ecuador,29.9
1995,Ecuador,31.3
1996,Ecuador,32.8
1997,Ecuador,34.9
1998,Ecuador,35.9
1999,Ecuador,37.8
2000,Ecuador,39.1
2001,Ecuador,40.7
2002,Ecuador,41.6
2003,Ecuador,42.6
2004,Ecuador,43.8
2005,Ecuador,44.5
2006,Ecuador,45.1
2007,Ecuador,45.7
2008,Ecuador,46.6
2009,Ecuador,47.6
2010,Ecuador,48.7
2011,Ecuador,50.1
2012,Ecuador,51.2
2013,Ecuador,52.4
2014,Ecuador,53.3
2015,Ecuador,53.9
2016,Ecuador,53.7
2017,Ecuador,53.8
1990,Peru,25.2
1991,Peru,22.2
1992,Peru,25.6
1993,Peru,26.9
1994,Peru,28.6
1995,Peru,29.6
1996,Peru,31.1
1997,Peru,32.2
1998,Peru,32.3
1999,Peru,35.0
2000,Peru,36.5
2001,Peru,38.3
2002,Peru,39.4
2003,Peru,40.0
2004,Peru,40.8
2005,Peru,41.7
2006,Peru,42.7
2007,Peru,43.5
2008,Peru,43.8
2009,Peru,43.8
2010,Peru,44.3
2011,Peru,45.0
2012,Peru,45.5
2013,Peru,46.1
2014,Peru,46.8
2015,Peru,47.4
2016,Peru,47.6
2017,Peru,47.8
1990,Colombia,37.7
1991,Colombia,37.3
1992,Colombia,37.9
1993,Colombia,39.5
1994,Colombia,40.2
1995,Colombia,40.8
1996,Colombia,41.8
1997,Colombia,43.1
1998,Colombia,44.4
1999,Colombia,45.9
2000,Colombia,47.1
2001,Colombia,48.2
2002,Colombia,48.4
2003,Colombia,49.5
2004,Colombia,50.7
2005,Colombia,52.0
2006,Colombia,53.1
2007,Colombia,54.4
2008,Colombia,55.9
2009,Colombia,57.0
2010,Colombia,58.5
2011,Colombia,60.2
2012,Colombia,61.1
2013,Colombia,61.6
2014,Colombia,61.8
2015,Colombia,61.9
2016,Colombia,62.3
2017,Colombia,62.4
1990,Costa Rica,46.6
1991,Costa Rica,47.7
1992,Costa Rica,48.7
1993,Costa Rica,49.3
1994,Costa Rica,49.2
1995,Costa Rica,49.1
1996,Costa Rica,50.2
1997,Costa Rica,50.9
1998,Costa Rica,51.9
1999,Costa Rica,53.1
2000,Costa Rica,54.8
2001,Costa Rica,55.4
2002,Costa Rica,56.4
2003,Costa Rica,57.1
2004,Costa Rica,57.9
2005,Costa Rica,59.4
2006,Costa Rica,60.5
2007,Costa Rica,61.9
2008,Costa Rica,62.8
2009,Costa Rica,62.7
2010,Costa Rica,62.2
2011,Costa Rica,62.8
2012,Costa Rica,63.0
2013,Costa Rica,63.1
2014,Costa Rica,63.4
2015,Costa Rica,64.0
2016,Costa Rica,64.1
2017,Costa Rica,64.2
1990,El Salvador,20.2
1991,El Salvador,21.0
1992,El Salvador,21.9
1993,El Salvador,23.3
1994,El Salvador,24.1
1995,El Salvador,25.8
1996,El Salvador,26.6
1997,El Salvador,27.9
1998,El Salvador,29.4
1999,El Salvador,30.9
2000,El Salvador,32.6
2001,El Salvador,34.3
2002,El Salvador,35.6
2003,El Salvador,36.8
2004,El Salvador,37.7
2005,El Salvador,38.8
2006,El Salvador,40.0
2007,El Salvador,40.6
2008,El Salvador,41.6
2009,El Salvador,42.1
2010,El Salvador,42.9
2011,El Salvador,43.4
2012,El Salvador,43.9
2013,El Salvador,44.1
2014,El Salvador,44.3
2015,El Salvador,44.7
2016,El Salvador,45.1
2017,El Salvador,45.3
1990,Guatemala,3.7
1991,Guatemala,4.2
1992,Guatemala,5.2
1993,Guatemala,6.3
1994,Guatemala,7.3
1995,Guatemala,10.1
1996,Guatemala,12.0
1997,Guatemala,12.8
1998,Guatemala,13.6
1999,Guatemala,15.2
2000,Guatemala,15.4
2001,Guatemala,16.1
2002,Guatemala,16.9
2003,Guatemala,17.5
2004,Guatemala,18.3
2005,Guatemala,19.2
2006,Guatemala,20.2
2007,Guatemala,21.5
2008,Guatemala,22.5
2009,Guatemala,23.3
2010,Guatemala,24.3
2011,Guatemala,25.2
2012,Guatemala,26.0
2013,Guatemala,26.6
2014,Guatemala,26.9
2015,Guatemala,27.3
2016,Guatemala,27.5
2017,Guatemala,27.6
1990,Honduras,16.7
1991,Honduras,17.2
1992,Honduras,17.9
1993,Honduras,18.4
1994,Honduras,19.1
1995,Honduras,19.6
1996,Honduras,20.5
1997,Honduras,21.2
1998,Honduras,21.7
1999,Honduras,22.3
2000,Honduras,23.2
2001,Honduras,24.2
2002,Honduras,25.1
2003,Honduras,26.0
2004,Honduras,26.7
2005,Honduras,27.3
2006,Honduras,27.9
2007,Honduras,28.5
2008,Honduras,29.2
2009,Honduras,29.8
2010,Honduras,30.2
2011,Honduras,30.7
2012,Honduras,31.4
2013,Honduras,31.9
2014,Honduras,32.3
2015,Honduras,32.9
2016,Honduras,33.4
2017,Honduras,33.7
1990,Mexico,26.5
1991,Mexico,27.8
1992,Mexico,29.3
1993,Mexico,30.8
1994,Mexico,33.0
1995,Mexico,34.7
1996,Mexico,36.7
1997,Mexico,38.5
1998,Mexico,40.2
1999,Mexico,42.2
2000,Mexico,43.9
2001,Mexico,45.3
2002,Mexico,46.5
2003,Mexico,47.6
2004,Mexico,49.0
2005,Mexico,50.2
2006,Mexico,51.5
2007,Mexico,52.6
2008,Mexico,53.1
2009,Mexico,53.4
2010,Mexico,53.9
2011,Mexico,54.3
2012,Mexico,54.5
2013,Mexico,54.6
2014,Mexico,54.9
2015,Mexico,55.1
2016,Mexico,55.5
2017,Mexico,55.6
1990,Nicaragua,18.1
1991,Nicaragua,19.3
1992,Nicaragua,20.3
1993,Nicaragua,20.4
1994,Nicaragua,22.0
1995,Nicaragua,23.0
1996,Nicaragua,24.8
1997,Nicaragua,26.8
1998,Nicaragua,28.4
1999,Nicaragua,30.3
2000,Nicaragua,31.8
2001,Nicaragua,33.1
2002,Nicaragua,34.5
2003,Nicaragua,35.7
2004,Nicaragua,37.1
2005,Nicaragua,38.4
2006,Nicaragua,40.0
2007,Nicaragua,41.6
2008,Nicaragua,43.3
2009,Nicaragua,44.6
2010,Nicaragua,46.3
2011,Nicaragua,47.7
2012,Nicaragua,48.9
2013,Nicaragua,49.9
2014,Nicaragua,50.8
2015,Nicaragua,51.8
2016,Nicaragua,52.5
2017,Nicaragua,52.6
1990,Panama,39.6
1991,Panama,40.3
1992,Panama,41.0
1993,Panama,41.8
1994,Panama,42.8
1995,Panama,43.7
1996,Panama,44.8
1997,Panama,45.1
1998,Panama,44.8
1999,Panama,45.7
2000,Panama,45.8
2001,Panama,46.1
2002,Panama,46.6
2003,Panama,46.2
2004,Panama,45.8
2005,Panama,45.1
2006,Panama,45.3
2007,Panama,44.6
2008,Panama,44.5
2009,Panama,44.2
2010,Panama,44.5
2011,Panama,45.2
2012,Panama,45.9
2013,Panama,46.5
2014,Panama,47.5
2015,Panama,49.0
2016,Panama,49.7
2017,Panama,50.3
1990,Venezuela,32.4
1991,Venezuela,34.7
1992,Venezuela,35.6
1993,Venezuela,35.4
1994,Venezuela,34.6
1995,Venezuela,35.3
1996,Venezuela,36.1
1997,Venezuela,37.4
1998,Venezuela,38.1
1999,Venezuela,39.6
2000,Venezuela,41.1
2001,Venezuela,42.1
2002,Venezuela,42.3
2003,Venezuela,41.6
2004,Venezuela,44.0
2005,Venezuela,45.9
2006,Venezuela,47.4
2007,Venezuela,48.4
2008,Venezuela,49.1
2009,Venezuela,49.7
2010,Venezuela,50.5
2011,Venezuela,51.3
2012,Venezuela,52.0
2013,Venezuela,52.2
2014,Venezuela,51.8
2015,Venezuela,51.8
2016,Venezuela,52.5
2017,Venezuela,52.4
1990,Brazil,24.3
1991,Brazil,25.1
1992,Brazil,26.0
1993,Brazil,26.9
1994,Brazil,28.0
1995,Brazil,29.4
1996,Brazil,31.0
1997,Brazil,32.5
1998,Brazil,33.7
1999,Brazil,35.1
2000,Brazil,36.8
2001,Brazil,38.3
2002,Brazil,39.6
2003,Brazil,40.7
2004,Brazil,41.9
2005,Brazil,43.0
2006,Brazil,44.1
2007,Brazil,45.3
2008,Brazil,46.4
2009,Brazil,47.5
2010,Brazil,48.5
2011,Brazil,49.5
2012,Brazil,50.2
2013,Brazil,50.8
2014,Brazil,51.5
2015,Brazil,52.0
2016,Brazil,52.2
2017,Brazil,52.5
1990,Paraguay,29.0
1991,Paraguay,29.7
1992,Paraguay,30.2
1993,Paraguay,30.6
1994,Paraguay,31.3
1995,Paraguay,32.1
1996,Paraguay,32.8
1997,Paraguay,33.7
1998,Paraguay,34.5
1999,Paraguay,35.4
2000,Paraguay,36.2
2001,Paraguay,37.2
2002,Paraguay,38.2
2003,Paraguay,39.2
2004,Paraguay,40.4
2005,Paraguay,41.9
2006,Paraguay,43.4
2007,Paraguay,45.0
2008,Paraguay,46.4
2009,Paraguay,47.2
2010,Paraguay,48.0
2011,Paraguay,49.0
2012,Paraguay,49.8
2013,Paraguay,50.3
2014,Paraguay,51.1
2015,Paraguay,52.0
2016,Paraguay,52.5
2017,Paraguay,52.6
1990,Algeria,46.7
1991,Algeria,47.9
1992,Algeria,48.8
1993,Algeria,49.2
1994,Algeria,49.4
1995,Algeria,49.6
1996,Algeria,50.0
1997,Algeria,49.9
1998,Algeria,50.1
1999,Algeria,50.4
2000,Algeria,50.8
2001,Algeria,52.0
2002,Algeria,53.2
2003,Algeria,54.4
2004,Algeria,55.4
2005,Algeria,56.5
2006,Algeria,57.6
2007,Algeria,58.7
2008,Algeria,59.9
2009,Algeria,61.0
2010,Algeria,62.2
2011,Algeria,63.3
2012,Algeria,64.4
2013,Algeria,65.2
2014,Algeria,65.8
2015,Algeria,66.5
2016,Algeria,67.3
2017,Algeria,67.9
1990,Bahrain,53.5
1991,Bahrain,53.6
1992,Bahrain,53.5
1993,Bahrain,53.6
1994,Bahrain,53.8
1995,Bahrain,54.1
1996,Bahrain,54.3
1997,Bahrain,54.3
1998,Bahrain,54.4
1999,Bahrain,54.8
2000,Bahrain,55.9
2001,Bahrain,56.8
2002,Bahrain,57.2
2003,Bahrain,56.7
2004,Bahrain,56.7
2005,Bahrain,57.3
2006,Bahrain,58.3
2007,Bahrain,59.0
2008,Bahrain,60.0
2009,Bahrain,61.0
2010,Bahrain,61.7
2011,Bahrain,62.3
2012,Bahrain,62.7
2013,Bahrain,63.3
2014,Bahrain,63.9
2015,Bahrain,64.3
2016,Bahrain,64.8
2017,Bahrain,65.1
1990,Egypt,16.6
1991,Egypt,17.8
1992,Egypt,18.9
1993,Egypt,20.0
1994,Egypt,21.3
1995,Egypt,22.7
1996,Egypt,24.4
1997,Egypt,25.9
1998,Egypt,27.0
1999,Egypt,27.8
2000,Egypt,29.1
2001,Egypt,30.3
2002,Egypt,31.4
2003,Egypt,32.3
2004,Egypt,33.2
2005,Egypt,34.2
2006,Egypt,35.3
2007,Egypt,36.2
2008,Egypt,37.1
2009,Egypt,37.8
2010,Egypt,38.8
2011,Egypt,39.7
2012,Egypt,41.0
2013,Egypt,42.4
2014,Egypt,43.9
2015,Egypt,44.1
2016,Egypt,45.5
2017,Egypt,46.0
1990,Iran,42.1
