year,country,value
2005,Malta,21.695999999999998
2006,Malta,21.705
2007,Malta,21.935
2008,Malta,22.213
2009,Malta,22.525
2010,Malta,22.779
2011,Malta,22.945999999999998
2012,Malta,22.997
2013,Malta,22.963
2014,Malta,22.875999999999998
2015,Malta,22.859
2016,Malta,22.807
2017,Malta,22.735
1990,Netherlands,35.303000000000004
1991,Netherlands,35.013000000000005
1992,Netherlands,34.677
1993,Netherlands,34.192
1994,Netherlands,33.486
1995,Netherlands,32.564
1996,Netherlands,31.524
1997,Netherlands,30.651
1998,Netherlands,30.156999999999996
1999,Netherlands,29.934
2000,Netherlands,29.857
2001,Netherlands,29.595
2002,Netherlands,28.772
2003,Netherlands,27.653000000000002
2004,Netherlands,27.057
2005,Netherlands,26.774
2006,Netherlands,26.456
2007,Netherlands,25.824
2008,Netherlands,24.826999999999998
2009,Netherlands,23.642
2010,Netherlands,22.735
2011,Netherlands,21.789
2012,Netherlands,21.104
2013,Netherlands,20.61
2014,Netherlands,20.291
2015,Netherlands,20.104
2016,Netherlands,19.919
2017,Netherlands,19.705
1990,Norway,36.659
1991,Norway,36.725
1992,Norway,36.668
1993,Norway,36.431999999999995
1994,Norway,36.185
1995,Norway,35.794000000000004
1996,Norway,35.336999999999996
1997,Norway,34.85
1998,Norway,34.321999999999996
1999,Norway,33.525999999999996
2000,Norway,31.81
2001,Norway,29.579
2002,Norway,27.189
2003,Norway,25.035999999999998
2004,Norway,23.546
2005,Norway,22.359
2006,Norway,21.359
2007,Norway,20.458
2008,Norway,19.562
2009,Norway,18.683
2010,Norway,17.855999999999998
2011,Norway,17.288
2012,Norway,16.782
2013,Norway,16.566
2014,Norway,16.432000000000002
2015,Norway,16.387999999999998
2016,Norway,16.397000000000002
2017,Norway,16.461
1990,Portugal,25.473000000000003
1991,Portugal,25.2
1992,Portugal,24.875
1993,Portugal,24.611
1994,Portugal,24.361
1995,Portugal,23.916999999999998
1996,Portugal,23.761
1997,Portugal,23.973000000000003
1998,Portugal,24.48
1999,Portugal,25.116
2000,Portugal,25.684
2001,Portugal,26.119
2002,Portugal,26.246
2003,Portugal,25.846
2004,Portugal,25.311
2005,Portugal,24.744
2006,Portugal,24.151999999999997
2007,Portugal,23.805999999999997
2008,Portugal,23.541999999999998
2009,Portugal,23.369
2010,Portugal,23.342
2011,Portugal,23.389
2012,Portugal,23.511999999999997
2013,Portugal,23.725
2014,Portugal,23.949
2015,Portugal,24.084
2016,Portugal,24.223000000000003
2017,Portugal,24.369
1990,Spain,37.597
1991,Spain,37.422
1992,Spain,36.999
1993,Spain,36.385999999999996
1994,Spain,35.641999999999996
1995,Spain,34.705
1996,Spain,33.861
1997,Spain,32.954
1998,Spain,32.181999999999995
1999,Spain,31.705
2000,Spain,31.613000000000003
2001,Spain,31.923000000000002
2002,Spain,32.431999999999995
2003,Spain,32.775999999999996
2004,Spain,33.356
2005,Spain,34.053000000000004
2006,Spain,35.171
2007,Spain,36.005
2008,Spain,35.943000000000005
2009,Spain,35.043
2010,Spain,33.845
2011,Spain,32.595
2012,Spain,31.648000000000003
2013,Spain,30.573
2014,Spain,29.533
2015,Spain,28.873
2016,Spain,28.307
2017,Spain,27.802
1990,Sweden,22.903000000000002
1991,Sweden,22.691999999999997
1992,Sweden,22.462
1993,Sweden,22.230999999999998
1994,Sweden,21.819000000000003
1995,Sweden,21.449
1996,Sweden,20.893
1997,Sweden,20.315
1998,Sweden,19.808
1999,Sweden,19.467
2000,Sweden,19.197
2001,Sweden,18.868
2002,Sweden,18.349
2003,Sweden,17.408
2004,Sweden,16.253
2005,Sweden,15.222000000000001
2006,Sweden,14.373
2007,Sweden,13.759
2008,Sweden,13.234000000000002
2009,Sweden,12.829
2010,Sweden,12.582
2011,Sweden,12.311
2012,Sweden,12.06
2013,Sweden,11.835
2014,Sweden,11.633
2015,Sweden,11.475
2016,Sweden,11.32
2017,Sweden,11.145
1990,Switzerland,29.840999999999998
1991,Switzerland,29.964000000000002
1992,Switzerland,29.998
1993,Switzerland,30.13
1994,Switzerland,30.184
1995,Switzerland,30.261
1996,Switzerland,30.346999999999998
1997,Switzerland,30.323
1998,Switzerland,30.159000000000002
1999,Switzerland,29.644000000000002
2000,Switzerland,28.739
2001,Switzerland,27.669
2002,Switzerland,26.776999999999997
2003,Switzerland,25.809
2004,Switzerland,25.107
2005,Switzerland,24.737
2006,Switzerland,24.551
2007,Switzerland,24.429000000000002
2008,Switzerland,24.416
2009,Switzerland,24.445
2010,Switzerland,24.49
2011,Switzerland,24.546
2012,Switzerland,24.609
2013,Switzerland,24.631999999999998
2014,Switzerland,24.552
2015,Switzerland,24.441
2016,Switzerland,24.323
2017,Switzerland,24.221
1990,United Kingdom,29.585
1991,United Kingdom,28.948
1992,United Kingdom,28.326999999999998
1993,United Kingdom,27.910999999999998
1994,United Kingdom,27.732
1995,United Kingdom,27.712
1996,United Kingdom,27.676
1997,United Kingdom,27.623
1998,United Kingdom,27.503
1999,United Kingdom,27.301
2000,United Kingdom,26.944000000000003
2001,United Kingdom,26.496
2002,United Kingdom,26.069000000000003
2003,United Kingdom,25.409000000000002
2004,United Kingdom,24.697
2005,United Kingdom,24.052
2006,United Kingdom,23.478
2007,United Kingdom,23.101999999999997
2008,United Kingdom,23.158
2009,United Kingdom,23.451
2010,United Kingdom,23.875999999999998
2011,United Kingdom,24.045
2012,United Kingdom,23.930999999999997
2013,United Kingdom,23.673000000000002
2014,United Kingdom,23.24
2015,United Kingdom,22.818
2016,United Kingdom,22.334
2017,United Kingdom,21.789
1990,Argentina,28.569000000000003
1991,Argentina,28.799
1992,Argentina,29.076
1993,Argentina,29.368000000000002
1994,Argentina,29.63
1995,Argentina,29.835
1996,Argentina,29.94
1997,Argentina,29.885
1998,Argentina,29.701
1999,Argentina,29.331
2000,Argentina,28.785
2001,Argentina,28.122
2002,Argentina,27.361
2003,Argentina,26.631
2004,Argentina,25.953000000000003
2005,Argentina,25.335
2006,Argentina,24.834
2007,Argentina,24.337
2008,Argentina,23.976999999999997
2009,Argentina,23.691
2010,Argentina,23.500999999999998
2011,Argentina,23.326
2012,Argentina,23.148000000000003
2013,Argentina,23.006999999999998
2014,Argentina,22.854
2015,Argentina,22.709
2016,Argentina,22.56
2017,Argentina,22.436
1990,Chile,36.425
1991,Chile,36.798
1992,Chile,37.166
1993,Chile,37.463
1994,Chile,37.652
1995,Chile,37.724000000000004
1996,Chile,37.671
1997,Chile,37.525
1998,Chile,37.277
1999,Chile,36.985
2000,Chile,36.615
2001,Chile,36.202
2002,Chile,35.735
2003,Chile,35.238
2004,Chile,34.705
2005,Chile,34.236
2006,Chile,33.802
2007,Chile,33.437
2008,Chile,33.109
2009,Chile,32.83
2010,Chile,32.53
2011,Chile,32.28
2012,Chile,32.131
2013,Chile,31.971999999999998
2014,Chile,31.836
2015,Chile,31.715
2016,Chile,31.596
2017,Chile,31.484
1990,Uruguay,32.259
1991,Uruguay,32.56
1992,Uruguay,32.887
1993,Uruguay,33.126999999999995
1994,Uruguay,33.319
1995,Uruguay,33.467
1996,Uruguay,33.558
1997,Uruguay,33.555
1998,Uruguay,33.48
1999,Uruguay,33.311
2000,Uruguay,33.024
2001,Uruguay,32.591
2002,Uruguay,31.980999999999998
2003,Uruguay,31.244
2004,Uruguay,30.416999999999998
2005,Uruguay,29.386999999999997
2006,Uruguay,28.386
2007,Uruguay,27.491
2008,Uruguay,26.596999999999998
2009,Uruguay,25.747
2010,Uruguay,25.02
2011,Uruguay,24.355
2012,Uruguay,23.820999999999998
2013,Uruguay,23.375999999999998
2014,Uruguay,23.049
2015,Uruguay,22.819000000000003
2016,Uruguay,22.644000000000002
2017,Uruguay,22.541999999999998
1990,Canada,29.228
1991,Canada,29.011999999999997
1992,Canada,28.784000000000002
1993,Canada,28.551
1994,Canada,28.198
1995,Canada,27.682
1996,Canada,27.031999999999996
1997,Canada,26.316
1998,Canada,25.484
1999,Canada,24.546999999999997
2000,Canada,23.518
2001,Canada,22.393
2002,Canada,21.293000000000003
2003,Canada,20.369
2004,Canada,19.59
2005,Canada,19.041
2006,Canada,18.615
2007,Canada,18.275
2008,Canada,17.918
2009,Canada,17.567
2010,Canada,17.15
2011,Canada,16.671
2012,Canada,16.24
2013,Canada,16.186
2014,Canada,16.148
2015,Canada,16.172
2016,Canada,16.205
2017,Canada,16.25
1990,United States,26.289
1991,United States,26.136999999999997
1992,United States,26.055
1993,United States,26.078000000000003
1994,United States,26.273000000000003
1995,United States,26.505
1996,United States,26.61
1997,United States,26.45
1998,United States,26.139
1999,United States,25.66
2000,United States,25.1
2001,United States,24.403000000000002
2002,United States,23.57
2003,United States,22.705
2004,United States,21.833000000000002
2005,United States,21.066999999999997
2006,United States,20.429000000000002
2007,United States,19.912
2008,United States,19.525
2009,United States,19.217
2010,United States,18.97
2011,United States,18.884
2012,United States,18.932000000000002
2013,United States,18.996
2014,United States,19.025
2015,United States,19.06
2016,United States,19.137
2017,United States,19.145
1990,Antigua and Barbuda,11.501
1991,Antigua and Barbuda,11.42
1992,Antigua and Barbuda,11.333
1993,Antigua and Barbuda,11.245999999999999
1994,Antigua and Barbuda,11.163
1995,Antigua and Barbuda,11.084000000000001
1996,Antigua and Barbuda,11.012
1997,Antigua and Barbuda,10.927999999999999
1998,Antigua and Barbuda,10.850999999999999
1999,Antigua and Barbuda,10.769
2000,Antigua and Barbuda,10.692
2001,Antigua and Barbuda,10.620999999999999
2002,Antigua and Barbuda,10.564
2003,Antigua and Barbuda,10.503
2004,Antigua and Barbuda,10.440999999999999
2005,Antigua and Barbuda,10.380999999999998
2006,Antigua and Barbuda,10.36
2007,Antigua and Barbuda,10.331
2008,Antigua and Barbuda,10.315
2009,Antigua and Barbuda,10.305
2010,Antigua and Barbuda,10.294
2011,Antigua and Barbuda,10.275
2012,Antigua and Barbuda,10.242
2013,Antigua and Barbuda,10.195
2014,Antigua and Barbuda,10.151
2015,Antigua and Barbuda,10.1
2016,Antigua and Barbuda,10.05
2017,Antigua and Barbuda,9.998
1990,The Bahamas,11.422
1991,The Bahamas,11.356
1992,The Bahamas,11.292
1993,The Bahamas,11.23
1994,The Bahamas,11.168
1995,The Bahamas,11.109000000000002
1996,The Bahamas,11.048
1997,The Bahamas,10.98
1998,The Bahamas,10.908
1999,The Bahamas,10.831
2000,The Bahamas,10.755
2001,The Bahamas,10.67
2002,The Bahamas,10.599
2003,The Bahamas,10.53
2004,The Bahamas,10.481
2005,The Bahamas,10.434000000000001
2006,The Bahamas,10.392999999999999
2007,The Bahamas,10.354000000000001
2008,The Bahamas,10.338
2009,The Bahamas,10.328
2010,The Bahamas,10.335
2011,The Bahamas,10.342
2012,The Bahamas,10.33
2013,The Bahamas,10.31
2014,The Bahamas,10.269
2015,The Bahamas,10.222999999999999
2016,The Bahamas,10.175
2017,The Bahamas,10.122
1990,Barbados,12.390999999999998
1991,Barbados,12.315
1992,Barbados,12.232000000000001
1993,Barbados,12.152000000000001
1994,Barbados,12.069
1995,Barbados,11.993
1996,Barbados,11.915
1997,Barbados,11.829
1998,Barbados,11.741
1999,Barbados,11.645
2000,Barbados,11.55
2001,Barbados,11.452
2002,Barbados,11.360999999999999
2003,Barbados,11.274000000000001
2004,Barbados,11.197000000000001
2005,Barbados,11.13
2006,Barbados,11.072000000000001
2007,Barbados,11.038
2008,Barbados,11.023
2009,Barbados,11.019
2010,Barbados,11.04
2011,Barbados,11.037
2012,Barbados,11.005
2013,Barbados,10.985999999999999
2014,Barbados,10.952
2015,Barbados,10.913
2016,Barbados,10.862
2017,Barbados,10.804
1990,Belize,14.15
1991,Belize,14.065999999999999
1992,Belize,13.970999999999998
1993,Belize,13.855
1994,Belize,13.735999999999999
1995,Belize,13.612
1996,Belize,13.469000000000001
1997,Belize,13.309000000000001
1998,Belize,13.125
1999,Belize,12.925999999999998
2000,Belize,12.757
2001,Belize,12.607999999999999
2002,Belize,12.501
2003,Belize,12.373
2004,Belize,12.277999999999999
2005,Belize,12.181
2006,Belize,12.064
2007,Belize,11.946
2008,Belize,11.827
2009,Belize,11.695
2010,Belize,11.562000000000001
2011,Belize,11.427
2012,Belize,11.289000000000001
2013,Belize,11.149000000000001
2014,Belize,11.01
2015,Belize,10.853
2016,Belize,10.735999999999999
2017,Belize,10.620999999999999
1990,Cuba,31.188000000000002
1991,Cuba,30.941
1992,Cuba,30.729
1993,Cuba,30.552
1994,Cuba,30.424
1995,Cuba,30.354
1996,Cuba,30.324
1997,Cuba,30.326999999999998
1998,Cuba,30.346999999999998
1999,Cuba,30.357
2000,Cuba,30.324
2001,Cuba,30.258000000000003
2002,Cuba,30.186999999999998
2003,Cuba,30.083000000000002
2004,Cuba,29.958000000000002
2005,Cuba,29.846
2006,Cuba,29.730999999999998
2007,Cuba,29.451
2008,Cuba,29.179000000000002
2009,Cuba,28.906999999999996
2010,Cuba,28.645
2011,Cuba,28.371
2012,Cuba,28.08
2013,Cuba,27.787
2014,Cuba,27.505
2015,Cuba,27.230999999999998
2016,Cuba,26.969
2017,Cuba,26.714000000000002
1990,Dominica,12.007
1991,Dominica,11.979000000000001
1992,Dominica,11.962
1993,Dominica,11.963
1994,Dominica,11.94
1995,Dominica,11.905999999999999
1996,Dominica,11.873
1997,Dominica,11.842
1998,Dominica,11.815
1999,Dominica,11.78
2000,Dominica,11.741
2001,Dominica,11.692
2002,Dominica,11.644
2003,Dominica,11.593
2004,Dominica,11.540999999999999
2005,Dominica,11.482999999999999
2006,Dominica,11.408
2007,Dominica,11.324000000000002
2008,Dominica,11.312999999999999
2009,Dominica,11.294
2010,Dominica,11.21
2011,Dominica,11.116
2012,Dominica,11.003
2013,Dominica,10.878
2014,Dominica,10.751
2015,Dominica,10.618
2016,Dominica,10.482000000000001
2017,Dominica,10.345
1990,Dominican Republic,13.47
1991,Dominican Republic,13.474
1992,Dominican Republic,13.487
1993,Dominican Republic,13.495999999999999
1994,Dominican Republic,13.513
1995,Dominican Republic,13.525
1996,Dominican Republic,13.529000000000002
1997,Dominican Republic,13.527000000000001
1998,Dominican Republic,13.502
1999,Dominican Republic,13.462
2000,Dominican Republic,13.39
2001,Dominican Republic,13.289000000000001
2002,Dominican Republic,13.175
2003,Dominican Republic,12.993
2004,Dominican Republic,12.761
2005,Dominican Republic,12.482999999999999
2006,Dominican Republic,12.19
2007,Dominican Republic,11.939
2008,Dominican Republic,11.665
2009,Dominican Republic,11.399000000000001
2010,Dominican Republic,11.142000000000001
2011,Dominican Republic,10.902999999999999
2012,Dominican Republic,10.677999999999999
2013,Dominican Republic,10.472999999999999
2014,Dominican Republic,10.312999999999999
2015,Dominican Republic,10.17
2016,Dominican Republic,10.045
2017,Dominican Republic,9.937999999999999
1990,Grenada,13.697000000000001
1991,Grenada,13.73
1992,Grenada,13.751
1993,Grenada,13.767999999999999
1994,Grenada,13.78
1995,Grenada,13.787
1996,Grenada,13.792
1997,Grenada,13.790999999999999
1998,Grenada,13.788
1999,Grenada,13.782
2000,Grenada,13.777999999999999
2001,Grenada,13.782
2002,Grenada,13.790999999999999
2003,Grenada,13.796
2004,Grenada,13.786
2005,Grenada,13.761
2006,Grenada,13.720999999999998
2007,Grenada,13.663
2008,Grenada,13.593
2009,Grenada,13.503
2010,Grenada,13.380999999999998
2011,Grenada,13.254000000000001
2012,Grenada,13.140999999999998
2013,Grenada,13.023
2014,Grenada,12.909
2015,Grenada,12.796
2016,Grenada,12.686
2017,Grenada,12.573
1990,Guyana,15.33
1991,Guyana,15.275
1992,Guyana,15.231
1993,Guyana,15.194
1994,Guyana,15.163
1995,Guyana,15.139000000000001
1996,Guyana,15.12
1997,Guyana,15.091
1998,Guyana,15.074000000000002
1999,Guyana,15.038
2000,Guyana,15.011
2001,Guyana,14.989
2002,Guyana,14.975
2003,Guyana,14.962
2004,Guyana,14.970999999999998
2005,Guyana,14.984000000000002
2006,Guyana,15.005999999999998
2007,Guyana,15.04
2008,Guyana,15.084000000000001
2009,Guyana,15.12
2010,Guyana,15.095
2011,Guyana,15.024000000000001
2012,Guyana,14.925999999999998
2013,Guyana,14.808
2014,Guyana,14.687000000000001
2015,Guyana,14.558
2016,Guyana,14.417
2017,Guyana,14.274000000000001
1990,Haiti,10.923
1991,Haiti,10.759
1992,Haiti,10.588
1993,Haiti,10.415
1994,Haiti,10.245999999999999
1995,Haiti,10.079
1996,Haiti,9.919
1997,Haiti,9.767999999999999
1998,Haiti,9.621
1999,Haiti,9.476
2000,Haiti,9.336
2001,Haiti,9.164
2002,Haiti,9.0
2003,Haiti,8.841000000000001
2004,Haiti,8.685
2005,Haiti,8.525
2006,Haiti,8.379
2007,Haiti,8.235
2008,Haiti,8.093
2009,Haiti,7.9510000000000005
2010,Haiti,7.792999999999999
2011,Haiti,7.6370000000000005
2012,Haiti,7.492999999999999
2013,Haiti,7.347
2014,Haiti,7.195
2015,Haiti,7.0889999999999995
2016,Haiti,6.9879999999999995
2017,Haiti,6.89
1990,Jamaica,16.824
1991,Jamaica,16.95
1992,Jamaica,17.082
1993,Jamaica,17.227
1994,Jamaica,17.379
1995,Jamaica,17.535999999999998
1996,Jamaica,17.699
1997,Jamaica,17.85
1998,Jamaica,18.016
1999,Jamaica,18.168
2000,Jamaica,18.301
2001,Jamaica,18.378
2002,Jamaica,18.425
2003,Jamaica,18.424
2004,Jamaica,18.387999999999998
2005,Jamaica,18.317
2006,Jamaica,18.266
2007,Jamaica,18.057000000000002
2008,Jamaica,17.907
2009,Jamaica,17.803
2010,Jamaica,17.7
2011,Jamaica,17.545
2012,Jamaica,17.361
2013,Jamaica,17.155
2014,Jamaica,16.956
2015,Jamaica,16.756
2016,Jamaica,16.561
2017,Jamaica,16.369
1990,Saint Lucia,15.699000000000002
1991,Saint Lucia,15.725999999999999
1992,Saint Lucia,15.749
1993,Saint Lucia,15.77
1994,Saint Lucia,15.793
1995,Saint Lucia,15.815999999999999
1996,Saint Lucia,15.841
1997,Saint Lucia,15.85
1998,Saint Lucia,15.850999999999999
1999,Saint Lucia,15.845
2000,Saint Lucia,15.841
2001,Saint Lucia,15.847000000000001
2002,Saint Lucia,15.837
2003,Saint Lucia,15.818
2004,Saint Lucia,15.790999999999999
2005,Saint Lucia,15.754000000000001
2006,Saint Lucia,15.709000000000001
2007,Saint Lucia,15.654000000000002
2008,Saint Lucia,15.633
2009,Saint Lucia,15.615
2010,Saint Lucia,15.589
2011,Saint Lucia,15.552999999999999
2012,Saint Lucia,15.448
2013,Saint Lucia,15.325
2014,Saint Lucia,15.194
2015,Saint Lucia,15.042
2016,Saint Lucia,14.912
2017,Saint Lucia,14.761
1990,Saint Vincent and the Grenadines,15.739
1991,Saint Vincent and the Grenadines,15.745999999999999
1992,Saint Vincent and the Grenadines,15.698
1993,Saint Vincent and the Grenadines,15.627
1994,Saint Vincent and the Grenadines,15.548
1995,Saint Vincent and the Grenadines,15.465
1996,Saint Vincent and the Grenadines,15.385
1997,Saint Vincent and the Grenadines,15.302999999999999
1998,Saint Vincent and the Grenadines,15.215
1999,Saint Vincent and the Grenadines,15.127
2000,Saint Vincent and the Grenadines,15.045
2001,Saint Vincent and the Grenadines,14.95
2002,Saint Vincent and the Grenadines,14.843
2003,Saint Vincent and the Grenadines,14.725999999999999
2004,Saint Vincent and the Grenadines,14.606
2005,Saint Vincent and the Grenadines,14.482000000000001
2006,Saint Vincent and the Grenadines,14.359000000000002
2007,Saint Vincent and the Grenadines,14.235999999999999
2008,Saint Vincent and the Grenadines,14.126
2009,Saint Vincent and the Grenadines,14.015
2010,Saint Vincent and the Grenadines,13.912
2011,Saint Vincent and the Grenadines,13.818
2012,Saint Vincent and the Grenadines,13.689
2013,Saint Vincent and the Grenadines,13.557
2014,Saint Vincent and the Grenadines,13.434000000000001
2015,Saint Vincent and the Grenadines,13.307
2016,Saint Vincent and the Grenadines,13.212
2017,Saint Vincent and the Grenadines,13.116
1990,Suriname,21.500999999999998
1991,Suriname,21.54
1992,Suriname,21.595
1993,Suriname,21.624000000000002
1994,Suriname,21.677
1995,Suriname,21.746
1996,Suriname,21.829
1997,Suriname,21.914
1998,Suriname,22.005
1999,Suriname,22.055
2000,Suriname,22.107
2001,Suriname,22.156999999999996
2002,Suriname,22.221999999999998
2003,Suriname,22.284000000000002
2004,Suriname,22.348000000000003
2005,Suriname,22.381999999999998
2006,Suriname,22.381999999999998
2007,Suriname,22.375
2008,Suriname,22.375
2009,Suriname,22.365
2010,Suriname,22.322
2011,Suriname,22.193
2012,Suriname,21.996
2013,Suriname,21.781
2014,Suriname,21.5
2015,Suriname,21.211
2016,Suriname,20.93
2017,Suriname,20.651999999999997
1990,Trinidad and Tobago,18.767
1991,Trinidad and Tobago,18.442999999999998
1992,Trinidad and Tobago,18.165
1993,Trinidad and Tobago,17.937
1994,Trinidad and Tobago,17.754
1995,Trinidad and Tobago,17.612000000000002
1996,Trinidad and Tobago,17.502
1997,Trinidad and Tobago,17.419
1998,Trinidad and Tobago,17.369
1999,Trinidad and Tobago,17.315
2000,Trinidad and Tobago,17.249000000000002
2001,Trinidad and Tobago,17.183
2002,Trinidad and Tobago,17.146
2003,Trinidad and Tobago,17.124000000000002
2004,Trinidad and Tobago,17.13
2005,Trinidad and Tobago,17.14
2006,Trinidad and Tobago,17.158
2007,Trinidad and Tobago,17.174
2008,Trinidad and Tobago,17.191
2009,Trinidad and Tobago,17.209
2010,Trinidad and Tobago,17.262999999999998
2011,Trinidad and Tobago,17.316
2012,Trinidad and Tobago,17.315
2013,Trinidad and Tobago,17.297
2014,Trinidad and Tobago,17.267
2015,Trinidad and Tobago,17.221
2016,Trinidad and Tobago,17.167
2017,Trinidad and Tobago,17.096
1990,Bolivia,10.245
1991,Bolivia,10.022
1992,Bolivia,9.824
1993,Bolivia,9.648
1994,Bolivia,9.495
1995,Bolivia,9.356
1996,Bolivia,9.241
1997,Bolivia,9.138
1998,Bolivia,9.068
1999,Bolivia,9.001
2000,Bolivia,8.952
2001,Bolivia,8.927
2002,Bolivia,8.906
2003,Bolivia,8.888
2004,Bolivia,8.943999999999999
2005,Bolivia,9.017999999999999
2006,Bolivia,9.092
2007,Bolivia,9.158999999999999
2008,Bolivia,9.218
2009,Bolivia,9.213
2010,Bolivia,9.195
2011,Bolivia,9.165
2012,Bolivia,9.123
2013,Bolivia,9.022
2014,Bolivia,8.91
2015,Bolivia,8.79
2016,Bolivia,8.665
2017,Bolivia,8.538
1990,Ecuador,12.800999999999998
1991,Ecuador,12.635
1992,Ecuador,12.51
1993,Ecuador,12.427999999999999
1994,Ecuador,12.38
1995,Ecuador,12.36
1996,Ecuador,12.370999999999999
1997,Ecuador,12.4
1998,Ecuador,12.449000000000002
1999,Ecuador,12.565
2000,Ecuador,12.69
2001,Ecuador,12.811
2002,Ecuador,12.925
2003,Ecuador,13.019
2004,Ecuador,13.001
2005,Ecuador,12.945
2006,Ecuador,12.995
2007,Ecuador,13.064
2008,Ecuador,13.118
2009,Ecuador,13.157
2010,Ecuador,13.183
2011,Ecuador,13.186
2012,Ecuador,13.16
2013,Ecuador,12.955
2014,Ecuador,12.732000000000001
2015,Ecuador,12.5
2016,Ecuador,12.275
2017,Ecuador,12.065999999999999
1990,Peru,9.389
1991,Peru,9.439
1992,Peru,9.51
1993,Peru,9.597000000000001
1994,Peru,9.7
1995,Peru,9.818
1996,Peru,9.936
1997,Peru,10.048
1998,Peru,10.128
1999,Peru,10.169
2000,Peru,10.148
2001,Peru,10.061
2002,Peru,9.915
2003,Peru,9.725
2004,Peru,9.514
2005,Peru,9.3
2006,Peru,9.103
2007,Peru,8.906
2008,Peru,8.7
2009,Peru,8.543
2010,Peru,8.435
2011,Peru,8.354
2012,Peru,8.264
2013,Peru,8.152999999999999
2014,Peru,8.047
2015,Peru,7.925
2016,Peru,7.808
2017,Peru,7.7
1990,Colombia,22.750999999999998
1991,Colombia,22.125999999999998
1992,Colombia,21.561
1993,Colombia,21.072
1994,Colombia,20.669
1995,Colombia,20.352999999999998
1996,Colombia,20.107
1997,Colombia,19.905
1998,Colombia,19.726
1999,Colombia,19.535999999999998
2000,Colombia,19.31
2001,Colombia,19.02
2002,Colombia,18.646
2003,Colombia,18.194000000000003
2004,Colombia,17.64
2005,Colombia,16.954
2006,Colombia,16.229
2007,Colombia,15.603
2008,Colombia,15.036
2009,Colombia,14.52
2010,Colombia,14.093
2011,Colombia,13.747
2012,Colombia,13.485
2013,Colombia,13.295
2014,Colombia,13.145
2015,Colombia,13.030999999999999
2016,Colombia,12.925
2017,Colombia,12.843
1990,Costa Rica,21.123
1991,Costa Rica,20.735
1992,Costa Rica,20.374000000000002
1993,Costa Rica,20.035
1994,Costa Rica,19.711
1995,Costa Rica,19.403
1996,Costa Rica,19.119
1997,Costa Rica,18.849
1998,Costa Rica,18.594
1999,Costa Rica,18.333
2000,Costa Rica,18.035999999999998
2001,Costa Rica,17.753
2002,Costa Rica,17.463
2003,Costa Rica,17.124000000000002
2004,Costa Rica,16.625
2005,Costa Rica,16.102
2006,Costa Rica,15.574000000000002
2007,Costa Rica,15.159
2008,Costa Rica,14.725
2009,Costa Rica,14.312999999999999
2010,Costa Rica,13.932
2011,Costa Rica,13.633
2012,Costa Rica,13.390999999999998
2013,Costa Rica,13.184000000000001
2014,Costa Rica,13.023
2015,Costa Rica,12.898
2016,Costa Rica,12.805
2017,Costa Rica,12.738
1990,El Salvador,9.9
1991,El Salvador,9.713
1992,El Salvador,9.562000000000001
1993,El Salvador,9.443999999999999
1994,El Salvador,9.351
1995,El Salvador,9.281
1996,El Salvador,9.238999999999999
1997,El Salvador,9.191
1998,El Salvador,9.135
1999,El Salvador,9.076
2000,El Salvador,9.026
2001,El Salvador,8.977
2002,El Salvador,8.919
2003,El Salvador,8.833
2004,El Salvador,8.713
2005,El Salvador,8.592
2006,El Salvador,8.458
2007,El Salvador,8.412
2008,El Salvador,8.357000000000001
2009,El Salvador,8.291
2010,El Salvador,8.206
2011,El Salvador,8.113999999999999
2012,El Salvador,8.019
2013,El Salvador,7.917999999999999
2014,El Salvador,7.817
2015,El Salvador,7.715
2016,El Salvador,7.612
2017,El Salvador,7.516
1990,Guatemala,16.972
1991,Guatemala,16.723
1992,Guatemala,16.458
1993,Guatemala,16.174
1994,Guatemala,15.885
1995,Guatemala,15.579
1996,Guatemala,15.247
1997,Guatemala,14.91
1998,Guatemala,14.571
1999,Guatemala,14.234000000000002
2000,Guatemala,13.890999999999998
2001,Guatemala,13.537
2002,Guatemala,13.175999999999998
2003,Guatemala,12.83
2004,Guatemala,12.527000000000001
2005,Guatemala,12.234000000000002
2006,Guatemala,11.939
2007,Guatemala,11.669
2008,Guatemala,11.402000000000001
2009,Guatemala,11.149000000000001
2010,Guatemala,10.912
2011,Guatemala,10.695
2012,Guatemala,10.498
2013,Guatemala,10.322000000000001
2014,Guatemala,10.17
2015,Guatemala,10.03
2016,Guatemala,9.91
2017,Guatemala,9.812999999999999
1990,Honduras,17.154
1991,Honduras,16.992
1992,Honduras,16.852999999999998
1993,Honduras,16.701
1994,Honduras,16.552
1995,Honduras,16.375
1996,Honduras,16.19
1997,Honduras,15.995999999999999
1998,Honduras,15.798
1999,Honduras,15.593
2000,Honduras,15.392999999999999
2001,Honduras,15.19
2002,Honduras,14.999
2003,Honduras,14.822000000000001
2004,Honduras,14.614
2005,Honduras,14.411
2006,Honduras,14.192
2007,Honduras,14.017000000000001
2008,Honduras,13.844000000000001
2009,Honduras,13.655999999999999
2010,Honduras,13.455
2011,Honduras,13.298
2012,Honduras,13.167
2013,Honduras,13.013
2014,Honduras,12.865
2015,Honduras,12.717
2016,Honduras,12.568
2017,Honduras,12.427
1990,Mexico,27.008000000000003
1991,Mexico,26.721999999999998
1992,Mexico,26.435
1993,Mexico,26.146
1994,Mexico,25.79
