year,country,value
2007,Switzerland,98.9
2008,Switzerland,98.8
2009,Switzerland,98.8
2010,Switzerland,98.8
2011,Switzerland,98.8
2012,Switzerland,98.8
2013,Switzerland,98.8
2014,Switzerland,98.8
2015,Switzerland,98.8
2016,Switzerland,98.8
2017,Switzerland,98.8
1990,United Kingdom,96.0
1991,United Kingdom,96.2
1992,United Kingdom,96.3
1993,United Kingdom,96.5
1994,United Kingdom,96.7
1995,United Kingdom,96.9
1996,United Kingdom,97.1
1997,United Kingdom,97.3
1998,United Kingdom,97.5
1999,United Kingdom,97.7
2000,United Kingdom,97.9
2001,United Kingdom,98.0
2002,United Kingdom,98.1
2003,United Kingdom,98.2
2004,United Kingdom,98.3
2005,United Kingdom,98.3
2006,United Kingdom,98.3
2007,United Kingdom,98.3
2008,United Kingdom,98.2
2009,United Kingdom,98.1
2010,United Kingdom,98.1
2011,United Kingdom,98.1
2012,United Kingdom,98.1
2013,United Kingdom,98.2
2014,United Kingdom,98.2
2015,United Kingdom,98.2
2016,United Kingdom,98.3
2017,United Kingdom,98.3
1990,Argentina,78.2
1991,Argentina,77.9
1992,Argentina,77.8
1993,Argentina,77.7
1994,Argentina,77.7
1995,Argentina,77.7
1996,Argentina,77.9
1997,Argentina,78.2
1998,Argentina,78.7
1999,Argentina,79.3
2000,Argentina,79.9
2001,Argentina,80.6
2002,Argentina,81.6
2003,Argentina,82.6
2004,Argentina,83.6
2005,Argentina,84.4
2006,Argentina,85.1
2007,Argentina,85.7
2008,Argentina,86.3
2009,Argentina,86.7
2010,Argentina,87.1
2011,Argentina,87.5
2012,Argentina,87.9
2013,Argentina,88.3
2014,Argentina,88.6
2015,Argentina,88.9
2016,Argentina,89.2
2017,Argentina,89.4
1990,Chile,86.1
1991,Chile,87.5
1992,Chile,88.8
1993,Chile,90.0
1994,Chile,91.0
1995,Chile,91.9
1996,Chile,92.6
1997,Chile,93.3
1998,Chile,93.8
1999,Chile,94.3
2000,Chile,94.6
2001,Chile,94.8
2002,Chile,95.0
2003,Chile,95.1
2004,Chile,95.2
2005,Chile,95.3
2006,Chile,95.4
2007,Chile,95.4
2008,Chile,95.5
2009,Chile,95.5
2010,Chile,95.6
2011,Chile,95.7
2012,Chile,95.8
2013,Chile,95.9
2014,Chile,96.0
2015,Chile,96.2
2016,Chile,96.4
2017,Chile,96.6
1990,Uruguay,74.2
1991,Uruguay,75.5
1992,Uruguay,76.7
1993,Uruguay,77.9
1994,Uruguay,78.8
1995,Uruguay,79.7
1996,Uruguay,80.4
1997,Uruguay,81.1
1998,Uruguay,81.7
1999,Uruguay,82.1
2000,Uruguay,82.5
2001,Uruguay,82.7
2002,Uruguay,82.8
2003,Uruguay,82.9
2004,Uruguay,82.9
2005,Uruguay,83.0
2006,Uruguay,83.0
2007,Uruguay,83.2
2008,Uruguay,83.3
2009,Uruguay,83.5
2010,Uruguay,83.6
2011,Uruguay,83.8
2012,Uruguay,84.1
2013,Uruguay,84.3
2014,Uruguay,84.6
2015,Uruguay,84.9
2016,Uruguay,85.2
2017,Uruguay,85.5
1990,Canada,96.0
1991,Canada,96.1
1992,Canada,96.2
1993,Canada,96.3
1994,Canada,96.4
1995,Canada,96.5
1996,Canada,96.6
1997,Canada,96.8
1998,Canada,96.9
1999,Canada,97.0
2000,Canada,97.2
2001,Canada,97.3
2002,Canada,97.4
2003,Canada,97.5
2004,Canada,97.6
2005,Canada,97.7
2006,Canada,97.8
2007,Canada,97.8
2008,Canada,97.9
2009,Canada,97.9
2010,Canada,98.0
2011,Canada,98.0
2012,Canada,98.0
2013,Canada,98.0
2014,Canada,98.0
2015,Canada,98.0
2016,Canada,98.1
2017,Canada,98.1
1990,United States,97.8
1991,United States,97.8
1992,United States,97.8
1993,United States,97.8
1994,United States,97.9
1995,United States,97.9
1996,United States,97.9
1997,United States,97.9
1998,United States,97.9
1999,United States,98.0
2000,United States,98.0
2001,United States,98.0
2002,United States,98.1
2003,United States,98.2
2004,United States,98.3
2005,United States,98.3
2006,United States,98.4
2007,United States,98.6
2008,United States,98.7
2009,United States,98.8
2010,United States,98.9
2011,United States,98.9
2012,United States,99.0
2013,United States,99.1
2014,United States,99.1
2015,United States,99.2
2016,United States,99.2
2017,United States,99.2
1990,Antigua and Barbuda,82.7
1991,Antigua and Barbuda,83.1
1992,Antigua and Barbuda,83.6
1993,Antigua and Barbuda,84.0
1994,Antigua and Barbuda,84.4
1995,Antigua and Barbuda,84.8
1996,Antigua and Barbuda,85.2
1997,Antigua and Barbuda,85.7
1998,Antigua and Barbuda,86.1
1999,Antigua and Barbuda,86.5
2000,Antigua and Barbuda,86.8
2001,Antigua and Barbuda,87.1
2002,Antigua and Barbuda,87.3
2003,Antigua and Barbuda,87.5
2004,Antigua and Barbuda,87.7
2005,Antigua and Barbuda,87.9
2006,Antigua and Barbuda,88.1
2007,Antigua and Barbuda,88.4
2008,Antigua and Barbuda,88.6
2009,Antigua and Barbuda,88.7
2010,Antigua and Barbuda,88.9
2011,Antigua and Barbuda,89.0
2012,Antigua and Barbuda,89.1
2013,Antigua and Barbuda,89.2
2014,Antigua and Barbuda,89.3
2015,Antigua and Barbuda,89.3
2016,Antigua and Barbuda,89.4
2017,Antigua and Barbuda,89.5
1990,The Bahamas,86.7
1991,The Bahamas,86.8
1992,The Bahamas,87.0
1993,The Bahamas,87.1
1994,The Bahamas,87.3
1995,The Bahamas,87.5
1996,The Bahamas,87.8
1997,The Bahamas,88.2
1998,The Bahamas,88.7
1999,The Bahamas,89.1
2000,The Bahamas,89.4
2001,The Bahamas,89.6
2002,The Bahamas,89.7
2003,The Bahamas,89.8
2004,The Bahamas,89.9
2005,The Bahamas,90.1
2006,The Bahamas,90.2
2007,The Bahamas,90.4
2008,The Bahamas,90.6
2009,The Bahamas,90.7
2010,The Bahamas,90.8
2011,The Bahamas,90.9
2012,The Bahamas,90.9
2013,The Bahamas,90.9
2014,The Bahamas,91.0
2015,The Bahamas,91.0
2016,The Bahamas,91.0
2017,The Bahamas,91.0
1990,Barbados,85.0
1991,Barbados,85.4
1992,Barbados,85.8
1993,Barbados,86.1
1994,Barbados,86.5
1995,Barbados,86.8
1996,Barbados,87.0
1997,Barbados,87.3
1998,Barbados,87.5
1999,Barbados,87.8
2000,Barbados,88.0
2001,Barbados,88.1
2002,Barbados,88.3
2003,Barbados,88.4
2004,Barbados,88.6
2005,Barbados,88.7
2006,Barbados,88.9
2007,Barbados,89.0
2008,Barbados,89.2
2009,Barbados,89.3
2010,Barbados,89.4
2011,Barbados,89.5
2012,Barbados,89.6
2013,Barbados,89.7
2014,Barbados,89.8
2015,Barbados,89.9
2016,Barbados,89.9
2017,Barbados,90.0
1990,Belize,50.2
1991,Belize,52.0
1992,Belize,53.7
1993,Belize,55.1
1994,Belize,56.3
1995,Belize,57.2
1996,Belize,57.9
1997,Belize,58.5
1998,Belize,59.1
1999,Belize,59.6
2000,Belize,60.2
2001,Belize,60.7
2002,Belize,61.1
2003,Belize,61.5
2004,Belize,62.0
2005,Belize,62.6
2006,Belize,63.4
2007,Belize,64.4
2008,Belize,65.6
2009,Belize,66.8
2010,Belize,67.9
2011,Belize,69.0
2012,Belize,70.0
2013,Belize,71.1
2014,Belize,72.1
2015,Belize,73.1
2016,Belize,74.2
2017,Belize,75.2
1990,Cuba,91.1
1991,Cuba,91.2
1992,Cuba,91.2
1993,Cuba,91.2
1994,Cuba,91.1
1995,Cuba,91.1
1996,Cuba,90.9
1997,Cuba,90.5
1998,Cuba,90.2
1999,Cuba,89.9
2000,Cuba,89.7
2001,Cuba,89.8
2002,Cuba,89.9
2003,Cuba,90.1
2004,Cuba,90.2
2005,Cuba,90.3
2006,Cuba,90.1
2007,Cuba,89.7
2008,Cuba,89.1
2009,Cuba,88.7
2010,Cuba,88.4
2011,Cuba,88.3
2012,Cuba,88.2
2013,Cuba,88.1
2014,Cuba,88.0
2015,Cuba,88.0
2016,Cuba,88.0
2017,Cuba,88.0
1990,Dominica,77.5
1991,Dominica,78.1
1992,Dominica,78.6
1993,Dominica,79.2
1994,Dominica,79.7
1995,Dominica,80.3
1996,Dominica,80.9
1997,Dominica,81.6
1998,Dominica,82.3
1999,Dominica,82.9
2000,Dominica,83.4
2001,Dominica,83.9
2002,Dominica,84.3
2003,Dominica,84.7
2004,Dominica,85.1
2005,Dominica,85.4
2006,Dominica,85.7
2007,Dominica,86.0
2008,Dominica,86.3
2009,Dominica,86.6
2010,Dominica,86.8
2011,Dominica,87.0
2012,Dominica,87.2
2013,Dominica,87.4
2014,Dominica,87.6
2015,Dominica,87.7
2016,Dominica,87.9
2017,Dominica,88.0
1990,Dominican Republic,66.7
1991,Dominican Republic,68.2
1992,Dominican Republic,69.7
1993,Dominican Republic,71.2
1994,Dominican Republic,72.5
1995,Dominican Republic,73.8
1996,Dominican Republic,75.1
1997,Dominican Republic,76.5
1998,Dominican Republic,77.8
1999,Dominican Republic,78.9
2000,Dominican Republic,79.7
2001,Dominican Republic,80.3
2002,Dominican Republic,80.9
2003,Dominican Republic,81.3
2004,Dominican Republic,81.7
2005,Dominican Republic,82.1
2006,Dominican Republic,82.6
2007,Dominican Republic,83.1
2008,Dominican Republic,83.5
2009,Dominican Republic,84.0
2010,Dominican Republic,84.3
2011,Dominican Republic,84.6
2012,Dominican Republic,84.9
2013,Dominican Republic,85.1
2014,Dominican Republic,85.4
2015,Dominican Republic,85.6
2016,Dominican Republic,85.8
2017,Dominican Republic,85.9
1990,Grenada,72.8
1991,Grenada,73.9
1992,Grenada,75.0
1993,Grenada,76.0
1994,Grenada,76.9
1995,Grenada,77.8
1996,Grenada,78.7
1997,Grenada,79.6
1998,Grenada,80.4
1999,Grenada,81.2
2000,Grenada,81.8
2001,Grenada,82.2
2002,Grenada,82.6
2003,Grenada,83.0
2004,Grenada,83.3
2005,Grenada,83.6
2006,Grenada,83.9
2007,Grenada,84.2
2008,Grenada,84.5
2009,Grenada,84.7
2010,Grenada,85.0
2011,Grenada,85.2
2012,Grenada,85.4
2013,Grenada,85.6
2014,Grenada,85.8
2015,Grenada,86.0
2016,Grenada,86.1
2017,Grenada,86.3
1990,Guyana,70.2
1991,Guyana,70.8
1992,Guyana,71.2
1993,Guyana,71.7
1994,Guyana,72.0
1995,Guyana,72.3
1996,Guyana,72.6
1997,Guyana,72.9
1998,Guyana,73.2
1999,Guyana,73.4
2000,Guyana,73.4
2001,Guyana,73.2
2002,Guyana,72.8
2003,Guyana,72.3
2004,Guyana,71.9
2005,Guyana,71.7
2006,Guyana,71.8
2007,Guyana,72.1
2008,Guyana,72.4
2009,Guyana,72.9
2010,Guyana,73.3
2011,Guyana,73.8
2012,Guyana,74.5
2013,Guyana,75.2
2014,Guyana,76.1
2015,Guyana,77.0
2016,Guyana,78.1
2017,Guyana,79.2
1990,Haiti,27.7
1991,Haiti,29.5
1992,Haiti,31.3
1993,Haiti,33.2
1994,Haiti,35.1
1995,Haiti,37.0
1996,Haiti,39.2
1997,Haiti,41.6
1998,Haiti,43.9
1999,Haiti,46.0
2000,Haiti,47.5
2001,Haiti,48.4
2002,Haiti,49.2
2003,Haiti,49.8
2004,Haiti,50.4
2005,Haiti,51.2
2006,Haiti,52.0
2007,Haiti,53.0
2008,Haiti,54.1
2009,Haiti,55.1
2010,Haiti,55.9
2011,Haiti,56.7
2012,Haiti,57.5
2013,Haiti,58.3
2014,Haiti,59.0
2015,Haiti,59.7
2016,Haiti,60.4
2017,Haiti,61.0
1990,Jamaica,81.0
1991,Jamaica,82.0
1992,Jamaica,82.9
1993,Jamaica,83.7
1994,Jamaica,84.5
1995,Jamaica,85.2
1996,Jamaica,85.8
1997,Jamaica,86.4
1998,Jamaica,86.9
1999,Jamaica,87.4
2000,Jamaica,87.8
2001,Jamaica,88.1
2002,Jamaica,88.4
2003,Jamaica,88.7
2004,Jamaica,89.0
2005,Jamaica,89.1
2006,Jamaica,89.2
2007,Jamaica,89.3
2008,Jamaica,89.3
2009,Jamaica,89.4
2010,Jamaica,89.4
2011,Jamaica,89.4
2012,Jamaica,89.5
2013,Jamaica,89.5
2014,Jamaica,89.6
2015,Jamaica,89.6
2016,Jamaica,89.7
2017,Jamaica,89.7
1990,Saint Lucia,85.9
1991,Saint Lucia,86.5
1992,Saint Lucia,87.1
1993,Saint Lucia,87.7
1994,Saint Lucia,88.2
1995,Saint Lucia,88.8
1996,Saint Lucia,89.3
1997,Saint Lucia,89.8
1998,Saint Lucia,90.3
1999,Saint Lucia,90.8
2000,Saint Lucia,91.2
2001,Saint Lucia,91.6
2002,Saint Lucia,92.0
2003,Saint Lucia,92.3
2004,Saint Lucia,92.6
2005,Saint Lucia,92.9
2006,Saint Lucia,93.3
2007,Saint Lucia,93.7
2008,Saint Lucia,94.2
2009,Saint Lucia,94.5
2010,Saint Lucia,94.8
2011,Saint Lucia,95.0
2012,Saint Lucia,95.1
2013,Saint Lucia,95.3
2014,Saint Lucia,95.4
2015,Saint Lucia,95.6
2016,Saint Lucia,95.6
2017,Saint Lucia,95.7
1990,Saint Vincent and the Grenadines,72.7
1991,Saint Vincent and the Grenadines,73.4
1992,Saint Vincent and the Grenadines,74.1
1993,Saint Vincent and the Grenadines,74.8
1994,Saint Vincent and the Grenadines,75.4
1995,Saint Vincent and the Grenadines,76.1
1996,Saint Vincent and the Grenadines,76.8
1997,Saint Vincent and the Grenadines,77.6
1998,Saint Vincent and the Grenadines,78.4
1999,Saint Vincent and the Grenadines,79.0
2000,Saint Vincent and the Grenadines,79.6
2001,Saint Vincent and the Grenadines,80.1
2002,Saint Vincent and the Grenadines,80.6
2003,Saint Vincent and the Grenadines,81.0
2004,Saint Vincent and the Grenadines,81.4
2005,Saint Vincent and the Grenadines,81.8
2006,Saint Vincent and the Grenadines,82.1
2007,Saint Vincent and the Grenadines,82.5
2008,Saint Vincent and the Grenadines,82.8
2009,Saint Vincent and the Grenadines,83.1
2010,Saint Vincent and the Grenadines,83.4
2011,Saint Vincent and the Grenadines,83.6
2012,Saint Vincent and the Grenadines,83.9
2013,Saint Vincent and the Grenadines,84.1
2014,Saint Vincent and the Grenadines,84.4
2015,Saint Vincent and the Grenadines,84.6
2016,Saint Vincent and the Grenadines,84.8
2017,Saint Vincent and the Grenadines,85.0
1990,Suriname,74.5
1991,Suriname,74.6
1992,Suriname,74.8
1993,Suriname,75.0
1994,Suriname,75.2
1995,Suriname,75.5
1996,Suriname,75.8
1997,Suriname,76.2
1998,Suriname,76.7
1999,Suriname,77.1
2000,Suriname,77.6
2001,Suriname,78.2
2002,Suriname,79.1
2003,Suriname,80.1
2004,Suriname,81.0
2005,Suriname,81.9
2006,Suriname,82.7
2007,Suriname,83.4
2008,Suriname,84.0
2009,Suriname,84.6
2010,Suriname,85.1
2011,Suriname,85.5
2012,Suriname,85.9
2013,Suriname,86.3
2014,Suriname,86.6
2015,Suriname,86.9
2016,Suriname,87.2
2017,Suriname,87.4
1990,Trinidad and Tobago,92.9
1991,Trinidad and Tobago,92.9
1992,Trinidad and Tobago,93.0
1993,Trinidad and Tobago,93.0
1994,Trinidad and Tobago,93.1
1995,Trinidad and Tobago,93.3
1996,Trinidad and Tobago,93.4
1997,Trinidad and Tobago,93.6
1998,Trinidad and Tobago,93.7
1999,Trinidad and Tobago,93.9
2000,Trinidad and Tobago,94.0
2001,Trinidad and Tobago,94.1
2002,Trinidad and Tobago,94.1
2003,Trinidad and Tobago,94.2
2004,Trinidad and Tobago,94.3
2005,Trinidad and Tobago,94.4
2006,Trinidad and Tobago,94.4
2007,Trinidad and Tobago,94.5
2008,Trinidad and Tobago,94.6
2009,Trinidad and Tobago,94.7
2010,Trinidad and Tobago,94.7
2011,Trinidad and Tobago,94.8
2012,Trinidad and Tobago,94.8
2013,Trinidad and Tobago,94.9
2014,Trinidad and Tobago,94.9
2015,Trinidad and Tobago,94.9
2016,Trinidad and Tobago,95.0
2017,Trinidad and Tobago,95.0
1990,Bolivia,29.5
1991,Bolivia,31.5
1992,Bolivia,33.3
1993,Bolivia,34.8
1994,Bolivia,35.9
1995,Bolivia,36.8
1996,Bolivia,37.3
1997,Bolivia,37.7
1998,Bolivia,38.0
1999,Bolivia,38.3
2000,Bolivia,38.8
2001,Bolivia,39.3
2002,Bolivia,39.9
2003,Bolivia,40.6
2004,Bolivia,41.5
2005,Bolivia,42.6
2006,Bolivia,44.6
2007,Bolivia,47.8
2008,Bolivia,51.6
2009,Bolivia,55.2
2010,Bolivia,58.1
2011,Bolivia,60.4
2012,Bolivia,62.6
2013,Bolivia,64.7
2014,Bolivia,66.7
2015,Bolivia,68.4
2016,Bolivia,70.0
2017,Bolivia,71.4
1990,Ecuador,38.1
1991,Ecuador,38.9
1992,Ecuador,39.7
1993,Ecuador,40.5
1994,Ecuador,41.3
1995,Ecuador,42.2
1996,Ecuador,43.2
1997,Ecuador,44.3
1998,Ecuador,45.3
1999,Ecuador,46.1
2000,Ecuador,46.8
2001,Ecuador,47.5
2002,Ecuador,48.2
2003,Ecuador,49.0
2004,Ecuador,49.9
2005,Ecuador,50.9
2006,Ecuador,51.9
2007,Ecuador,53.1
2008,Ecuador,54.4
2009,Ecuador,55.7
2010,Ecuador,56.9
2011,Ecuador,58.0
2012,Ecuador,58.9
2013,Ecuador,59.8
2014,Ecuador,60.9
2015,Ecuador,62.0
2016,Ecuador,63.1
2017,Ecuador,64.2
1990,Peru,25.3
1991,Peru,26.8
1992,Peru,28.3
1993,Peru,29.6
1994,Peru,30.6
1995,Peru,31.3
1996,Peru,31.9
1997,Peru,32.5
1998,Peru,33.1
1999,Peru,33.6
2000,Peru,34.0
2001,Peru,33.7
2002,Peru,32.6
2003,Peru,31.3
2004,Peru,30.3
2005,Peru,30.2
2006,Peru,31.8
2007,Peru,35.1
2008,Peru,39.3
2009,Peru,44.0
2010,Peru,48.3
2011,Peru,52.2
2012,Peru,56.3
2013,Peru,60.6
2014,Peru,64.9
2015,Peru,69.3
2016,Peru,74.0
2017,Peru,78.7
1990,Colombia,61.3
1991,Colombia,61.9
1992,Colombia,62.4
1993,Colombia,63.0
1994,Colombia,63.6
1995,Colombia,64.2
1996,Colombia,64.8
1997,Colombia,65.5
1998,Colombia,66.2
1999,Colombia,67.0
2000,Colombia,67.8
2001,Colombia,68.7
2002,Colombia,69.6
2003,Colombia,70.5
2004,Colombia,71.4
2005,Colombia,72.4
2006,Colombia,73.4
2007,Colombia,74.5
2008,Colombia,75.6
2009,Colombia,76.5
2010,Colombia,77.3
2011,Colombia,77.8
2012,Colombia,78.4
2013,Colombia,78.9
2014,Colombia,79.4
2015,Colombia,79.8
2016,Colombia,80.2
2017,Colombia,80.4
1990,Costa Rica,75.9
1991,Costa Rica,76.5
1992,Costa Rica,77.2
1993,Costa Rica,77.8
1994,Costa Rica,78.5
1995,Costa Rica,79.2
1996,Costa Rica,79.9
1997,Costa Rica,80.6
1998,Costa Rica,81.3
1999,Costa Rica,82.0
2000,Costa Rica,82.6
2001,Costa Rica,83.3
2002,Costa Rica,83.9
2003,Costa Rica,84.6
2004,Costa Rica,85.2
2005,Costa Rica,85.7
2006,Costa Rica,86.1
2007,Costa Rica,86.6
2008,Costa Rica,86.9
2009,Costa Rica,87.2
2010,Costa Rica,87.4
2011,Costa Rica,87.5
2012,Costa Rica,87.7
2013,Costa Rica,87.8
2014,Costa Rica,87.9
2015,Costa Rica,88.0
2016,Costa Rica,88.0
2017,Costa Rica,88.1
1990,El Salvador,42.3
1991,El Salvador,43.4
1992,El Salvador,44.4
1993,El Salvador,45.4
1994,El Salvador,46.2
1995,El Salvador,47.0
1996,El Salvador,47.6
1997,El Salvador,48.2
1998,El Salvador,48.9
1999,El Salvador,49.7
2000,El Salvador,50.6
2001,El Salvador,51.9
2002,El Salvador,53.7
2003,El Salvador,55.7
2004,El Salvador,57.9
2005,El Salvador,60.0
2006,El Salvador,62.0
2007,El Salvador,64.0
2008,El Salvador,66.1
2009,El Salvador,68.0
2010,El Salvador,69.7
2011,El Salvador,71.2
2012,El Salvador,72.6
2013,El Salvador,73.9
2014,El Salvador,75.2
2015,El Salvador,76.3
2016,El Salvador,77.3
2017,El Salvador,78.2
1990,Guatemala,0.0
1991,Guatemala,0.0
1992,Guatemala,0.0
1993,Guatemala,0.2
1994,Guatemala,0.5
1995,Guatemala,1.2
1996,Guatemala,2.2
1997,Guatemala,3.9
1998,Guatemala,5.9
1999,Guatemala,7.5
2000,Guatemala,8.5
2001,Guatemala,9.3
2002,Guatemala,10.0
2003,Guatemala,10.6
2004,Guatemala,11.0
2005,Guatemala,11.3
2006,Guatemala,11.6
2007,Guatemala,11.9
2008,Guatemala,12.3
2009,Guatemala,12.7
2010,Guatemala,13.1
2011,Guatemala,13.4
2012,Guatemala,13.9
2013,Guatemala,14.6
2014,Guatemala,15.3
2015,Guatemala,16.0
2016,Guatemala,16.8
2017,Guatemala,17.5
1990,Honduras,10.5
1991,Honduras,10.4
1992,Honduras,10.6
1993,Honduras,10.8
1994,Honduras,11.1
1995,Honduras,11.4
1996,Honduras,12.6
1997,Honduras,15.3
1998,Honduras,18.9
1999,Honduras,22.8
2000,Honduras,26.3
2001,Honduras,29.6
2002,Honduras,33.2
2003,Honduras,36.9
2004,Honduras,40.4
2005,Honduras,43.5
2006,Honduras,46.2
2007,Honduras,48.8
2008,Honduras,51.3
2009,Honduras,53.4
2010,Honduras,55.2
2011,Honduras,56.8
2012,Honduras,58.3
2013,Honduras,59.7
2014,Honduras,60.9
2015,Honduras,62.0
2016,Honduras,62.9
2017,Honduras,63.6
1990,Mexico,60.9
1991,Mexico,61.1
1992,Mexico,61.3
1993,Mexico,61.6
1994,Mexico,61.9
1995,Mexico,62.3
1996,Mexico,62.7
1997,Mexico,63.4
1998,Mexico,64.2
1999,Mexico,64.9
2000,Mexico,65.7
2001,Mexico,66.4
2002,Mexico,67.2
2003,Mexico,68.0
2004,Mexico,68.8
2005,Mexico,69.5
2006,Mexico,70.3
2007,Mexico,71.0
2008,Mexico,71.7
2009,Mexico,72.4
2010,Mexico,73.2
2011,Mexico,74.0
2012,Mexico,74.8
2013,Mexico,75.6
2014,Mexico,76.5
2015,Mexico,77.3
2016,Mexico,78.2
2017,Mexico,79.1
1990,Nicaragua,50.9
1991,Nicaragua,50.7
1992,Nicaragua,50.6
1993,Nicaragua,50.6
1994,Nicaragua,50.6
1995,Nicaragua,50.7
1996,Nicaragua,50.9
1997,Nicaragua,51.3
1998,Nicaragua,51.9
1999,Nicaragua,52.6
2000,Nicaragua,53.3
2001,Nicaragua,54.4
2002,Nicaragua,56.0
2003,Nicaragua,57.7
2004,Nicaragua,59.6
2005,Nicaragua,61.2
2006,Nicaragua,62.9
2007,Nicaragua,64.6
2008,Nicaragua,66.2
2009,Nicaragua,67.7
2010,Nicaragua,68.9
2011,Nicaragua,70.0
2012,Nicaragua,71.0
2013,Nicaragua,72.1
2014,Nicaragua,73.0
2015,Nicaragua,73.8
2016,Nicaragua,74.6
2017,Nicaragua,75.2
1990,Panama,69.4
1991,Panama,68.2
1992,Panama,67.1
1993,Panama,66.1
1994,Panama,65.0
1995,Panama,64.0
1996,Panama,62.8
1997,Panama,61.5
1998,Panama,60.3
1999,Panama,59.4
2000,Panama,58.9
2001,Panama,58.9
2002,Panama,59.1
2003,Panama,59.3
2004,Panama,59.6
2005,Panama,60.0
2006,Panama,60.7
2007,Panama,61.7
2008,Panama,62.9
2009,Panama,64.2
2010,Panama,65.4
2011,Panama,66.5
2012,Panama,67.7
2013,Panama,68.9
2014,Panama,70.2
2015,Panama,71.4
2016,Panama,72.7
2017,Panama,74.0
1990,Venezuela,67.8
1991,Venezuela,68.2
1992,Venezuela,68.5
1993,Venezuela,68.6
1994,Venezuela,68.8
1995,Venezuela,69.0
1996,Venezuela,69.0
1997,Venezuela,69.2
1998,Venezuela,69.3
1999,Venezuela,69.5
2000,Venezuela,69.8
2001,Venezuela,69.9
2002,Venezuela,70.0
2003,Venezuela,70.3
2004,Venezuela,70.7
2005,Venezuela,71.2
2006,Venezuela,71.9
2007,Venezuela,72.8
2008,Venezuela,73.9
2009,Venezuela,75.0
2010,Venezuela,75.8
2011,Venezuela,76.3
2012,Venezuela,76.8
2013,Venezuela,77.2
2014,Venezuela,77.5
2015,Venezuela,77.8
2016,Venezuela,78.1
2017,Venezuela,78.2
1990,Brazil,75.8
1991,Brazil,76.4
1992,Brazil,76.9
1993,Brazil,77.4
1994,Brazil,77.9
1995,Brazil,78.4
1996,Brazil,78.8
1997,Brazil,79.1
1998,Brazil,79.5
1999,Brazil,79.8
2000,Brazil,80.2
2001,Brazil,80.5
2002,Brazil,80.8
2003,Brazil,81.1
2004,Brazil,81.4
2005,Brazil,81.7
2006,Brazil,82.0
2007,Brazil,82.4
2008,Brazil,82.8
2009,Brazil,83.1
2010,Brazil,83.5
2011,Brazil,83.9
2012,Brazil,84.2
2013,Brazil,84.5
2014,Brazil,84.9
2015,Brazil,85.2
2016,Brazil,85.5
2017,Brazil,85.8
1990,Paraguay,67.7
1991,Paraguay,68.7
1992,Paraguay,69.7
1993,Paraguay,70.7
1994,Paraguay,71.8
1995,Paraguay,72.9
1996,Paraguay,74.0
1997,Paraguay,75.3
1998,Paraguay,76.5
1999,Paraguay,77.7
2000,Paraguay,78.9
2001,Paraguay,79.9
2002,Paraguay,81.0
2003,Paraguay,82.0
2004,Paraguay,83.0
2005,Paraguay,84.0
2006,Paraguay,85.0
2007,Paraguay,86.1
2008,Paraguay,87.2
2009,Paraguay,88.1
2010,Paraguay,88.9
2011,Paraguay,89.5
2012,Paraguay,90.1
2013,Paraguay,90.7
2014,Paraguay,91.2
2015,Paraguay,91.7
2016,Paraguay,92.0
2017,Paraguay,92.3
1990,Algeria,26.7
1991,Algeria,27.1
1992,Algeria,27.7
1993,Algeria,28.6
1994,Algeria,29.7
1995,Algeria,31.1
1996,Algeria,32.8
1997,Algeria,34.8
1998,Algeria,37.2
1999,Algeria,39.8
2000,Algeria,42.6
2001,Algeria,46.1
2002,Algeria,50.5
2003,Algeria,55.2
2004,Algeria,59.6
2005,Algeria,63.2
2006,Algeria,66.1
2007,Algeria,68.9
2008,Algeria,71.4
2009,Algeria,73.4
2010,Algeria,74.7
2011,Algeria,75.6
2012,Algeria,76.4
2013,Algeria,77.1
2014,Algeria,77.7
2015,Algeria,78.2
2016,Algeria,78.6
2017,Algeria,78.7
1990,Bahrain,76.2
1991,Bahrain,76.5
1992,Bahrain,76.9
1993,Bahrain,77.4
1994,Bahrain,77.9
1995,Bahrain,78.4
1996,Bahrain,78.9
1997,Bahrain,79.6
1998,Bahrain,80.2
1999,Bahrain,80.9
2000,Bahrain,81.7
2001,Bahrain,82.4
2002,Bahrain,83.2
2003,Bahrain,84.1
2004,Bahrain,85.0
2005,Bahrain,85.7
2006,Bahrain,86.5
2007,Bahrain,87.3
2008,Bahrain,88.0
2009,Bahrain,88.7
2010,Bahrain,89.2
2011,Bahrain,89.6
2012,Bahrain,90.0
2013,Bahrain,90.4
2014,Bahrain,90.7
2015,Bahrain,91.0
2016,Bahrain,91.2
2017,Bahrain,91.3
1990,Egypt,45.8
1991,Egypt,45.6
1992,Egypt,45.4
1993,Egypt,45.4
1994,Egypt,45.4
1995,Egypt,45.5
1996,Egypt,46.3
1997,Egypt,48.0
1998,Egypt,50.1
1999,Egypt,52.0
2000,Egypt,53.1
2001,Egypt,53.7
2002,Egypt,54.2
2003,Egypt,54.6
2004,Egypt,54.9
2005,Egypt,55.0
2006,Egypt,54.9
2007,Egypt,54.6
2008,Egypt,54.4
2009,Egypt,54.1
2010,Egypt,54.1
2011,Egypt,54.5
2012,Egypt,55.6
2013,Egypt,57.3
2014,Egypt,59.5
2015,Egypt,62.1
2016,Egypt,65.1
2017,Egypt,68.4
1990,Iran,56.0
