year,country,value
2021,Burkina Faso,15.5
2022,Burkina Faso,15.8
2023,Burkina Faso,16.0
2024,Burkina Faso,16.3
2025,Burkina Faso,16.6
2026,Burkina Faso,16.9
2027,Burkina Faso,17.2
2028,Burkina Faso,17.4
2029,Burkina Faso,17.7
2030,Burkina Faso,18.0
2018,Cameroon,20.4
2019,Cameroon,21.1
2020,Cameroon,21.8
2021,Cameroon,22.4
2022,Cameroon,23.1
2023,Cameroon,23.7
2024,Cameroon,24.4
2025,Cameroon,25.0
2026,Cameroon,25.6
2027,Cameroon,26.3
2028,Cameroon,26.9
2029,Cameroon,27.5
2030,Cameroon,28.1
2018,Cape Verde,46.2
2019,Cape Verde,46.7
2020,Cape Verde,47.2
2021,Cape Verde,47.7
2022,Cape Verde,48.2
2023,Cape Verde,48.6
2024,Cape Verde,49.1
2025,Cape Verde,49.6
2026,Cape Verde,50.0
2027,Cape Verde,50.5
2028,Cape Verde,50.9
2029,Cape Verde,51.4
2030,Cape Verde,51.8
2018,Chad,9.0
2019,Chad,9.3
2020,Chad,9.5
2021,Chad,9.8
2022,Chad,10.1
2023,Chad,10.3
2024,Chad,10.6
2025,Chad,10.8
2026,Chad,11.1
2027,Chad,11.3
2028,Chad,11.5
2029,Chad,11.8
2030,Chad,12.0
2018,Cote d'Ivoire,18.8
2019,Cote d'Ivoire,19.4
2020,Cote d'Ivoire,19.9
2021,Cote d'Ivoire,20.5
2022,Cote d'Ivoire,21.0
2023,Cote d'Ivoire,21.6
2024,Cote d'Ivoire,22.1
2025,Cote d'Ivoire,22.7
2026,Cote d'Ivoire,23.2
2027,Cote d'Ivoire,23.7
2028,Cote d'Ivoire,24.3
2029,Cote d'Ivoire,24.8
2030,Cote d'Ivoire,25.3
2018,The Gambia,14.8
2019,The Gambia,15.0
2020,The Gambia,15.2
2021,The Gambia,15.4
2022,The Gambia,15.7
2023,The Gambia,15.9
2024,The Gambia,16.1
2025,The Gambia,16.3
2026,The Gambia,16.5
2027,The Gambia,16.7
2028,The Gambia,16.9
2029,The Gambia,17.1
2030,The Gambia,17.3
2018,Ghana,22.5
2019,Ghana,22.9
2020,Ghana,23.3
2021,Ghana,23.6
2022,Ghana,24.0
2023,Ghana,24.3
2024,Ghana,24.7
2025,Ghana,25.0
2026,Ghana,25.3
2027,Ghana,25.7
2028,Ghana,26.0
2029,Ghana,26.4
2030,Ghana,26.7
2018,Guinea,9.0
2019,Guinea,9.2
2020,Guinea,9.4
2021,Guinea,9.6
2022,Guinea,9.8
2023,Guinea,10.0
2024,Guinea,10.2
2025,Guinea,10.4
2026,Guinea,10.6
2027,Guinea,10.8
2028,Guinea,10.9
2029,Guinea,11.1
2030,Guinea,11.2
2018,Guinea-Bissau,9.1
2019,Guinea-Bissau,9.7
2020,Guinea-Bissau,10.2
2021,Guinea-Bissau,10.7
2022,Guinea-Bissau,11.2
2023,Guinea-Bissau,11.7
2024,Guinea-Bissau,12.1
2025,Guinea-Bissau,12.6
2026,Guinea-Bissau,13.1
2027,Guinea-Bissau,13.6
2028,Guinea-Bissau,14.0
2029,Guinea-Bissau,14.5
2030,Guinea-Bissau,15.0
2018,Liberia,20.1
2019,Liberia,20.6
2020,Liberia,21.0
2021,Liberia,21.5
2022,Liberia,21.9
2023,Liberia,22.3
2024,Liberia,22.8
2025,Liberia,23.2
2026,Liberia,23.6
2027,Liberia,24.0
2028,Liberia,24.4
2029,Liberia,24.8
2030,Liberia,25.2
2018,Mali,22.0
2019,Mali,22.4
2020,Mali,22.8
2021,Mali,23.1
2022,Mali,23.5
2023,Mali,23.9
2024,Mali,24.2
2025,Mali,24.6
2026,Mali,24.9
2027,Mali,25.3
2028,Mali,25.6
2029,Mali,26.0
2030,Mali,26.3
2018,Mauritania,30.2
2019,Mauritania,30.9
2020,Mauritania,31.5
2021,Mauritania,32.1
2022,Mauritania,32.7
2023,Mauritania,33.3
2024,Mauritania,33.9
2025,Mauritania,34.4
2026,Mauritania,35.0
2027,Mauritania,35.6
2028,Mauritania,36.1
2029,Mauritania,36.7
2030,Mauritania,37.3
2018,Niger,13.3
2019,Niger,13.7
2020,Niger,14.0
2021,Niger,14.4
2022,Niger,14.7
2023,Niger,15.1
2024,Niger,15.4
2025,Niger,15.7
2026,Niger,16.1
2027,Niger,16.4
2028,Niger,16.7
2029,Niger,17.0
2030,Niger,17.3
2018,Nigeria,30.9
2019,Nigeria,31.6
2020,Nigeria,32.2
2021,Nigeria,32.8
2022,Nigeria,33.4
2023,Nigeria,34.1
2024,Nigeria,34.7
2025,Nigeria,35.3
2026,Nigeria,35.9
2027,Nigeria,36.4
2028,Nigeria,37.0
2029,Nigeria,37.6
2030,Nigeria,38.2
2018,Sao Tome and Principe,22.2
2019,Sao Tome and Principe,22.7
2020,Sao Tome and Principe,23.1
2021,Sao Tome and Principe,23.6
2022,Sao Tome and Principe,24.0
2023,Sao Tome and Principe,24.5
2024,Sao Tome and Principe,24.9
2025,Sao Tome and Principe,25.3
2026,Sao Tome and Principe,25.8
2027,Sao Tome and Principe,26.2
2028,Sao Tome and Principe,26.6
2029,Sao Tome and Principe,27.0
2030,Sao Tome and Principe,27.4
2018,Senegal,22.0
2019,Senegal,22.2
2020,Senegal,22.4
2021,Senegal,22.5
2022,Senegal,22.7
2023,Senegal,22.8
2024,Senegal,23.0
2025,Senegal,23.1
2026,Senegal,23.2
2027,Senegal,23.4
2028,Senegal,23.5
2029,Senegal,23.6
2030,Senegal,23.7
2018,Sierra Leone,11.5
2019,Sierra Leone,11.9
2020,Sierra Leone,12.4
2021,Sierra Leone,12.9
2022,Sierra Leone,13.4
2023,Sierra Leone,13.8
2024,Sierra Leone,14.3
2025,Sierra Leone,14.7
2026,Sierra Leone,15.1
2027,Sierra Leone,15.6
2028,Sierra Leone,16.0
2029,Sierra Leone,16.4
2030,Sierra Leone,16.8
2018,Togo,19.9
2019,Togo,20.3
2020,Togo,20.8
2021,Togo,21.3
2022,Togo,21.8
2023,Togo,22.3
2024,Togo,22.7
2025,Togo,23.2
2026,Togo,23.6
2027,Togo,24.1
2028,Togo,24.5
2029,Togo,25.0
2030,Togo,25.4
2018,American Samoa,42.4
2019,American Samoa,42.9
2020,American Samoa,43.3
2021,American Samoa,43.8
2022,American Samoa,44.2
2023,American Samoa,44.7
2024,American Samoa,45.1
2025,American Samoa,45.6
2026,American Samoa,46.0
2027,American Samoa,46.5
2028,American Samoa,47.1
2029,American Samoa,47.6
2030,American Samoa,48.0
2018,Bermuda,83.3
2019,Bermuda,84.2
2020,Bermuda,85.1
2021,Bermuda,86.1
2022,Bermuda,87.0
2023,Bermuda,87.9
2024,Bermuda,88.8
2025,Bermuda,89.7
2026,Bermuda,90.6
2027,Bermuda,91.4
2028,Bermuda,92.2
2029,Bermuda,93.0
2030,Bermuda,93.7
2018,Greenland,67.7
2019,Greenland,68.5
2020,Greenland,69.4
2021,Greenland,70.3
2022,Greenland,71.1
2023,Greenland,71.9
2024,Greenland,72.8
2025,Greenland,73.6
2026,Greenland,74.5
2027,Greenland,75.3
2028,Greenland,76.1
2029,Greenland,76.9
2030,Greenland,77.6
2018,Guam,52.9
2019,Guam,53.0
2020,Guam,53.2
2021,Guam,53.4
2022,Guam,53.5
2023,Guam,53.7
2024,Guam,53.8
2025,Guam,54.0
2026,Guam,54.1
2027,Guam,54.3
2028,Guam,54.4
2029,Guam,54.6
2030,Guam,54.7
2018,Northern Mariana Islands,60.0
2019,Northern Mariana Islands,60.4
2020,Northern Mariana Islands,60.7
2021,Northern Mariana Islands,61.1
2022,Northern Mariana Islands,61.5
2023,Northern Mariana Islands,61.9
2024,Northern Mariana Islands,62.2
2025,Northern Mariana Islands,62.6
2026,Northern Mariana Islands,63.0
2027,Northern Mariana Islands,63.3
2028,Northern Mariana Islands,63.7
2029,Northern Mariana Islands,64.1
2030,Northern Mariana Islands,64.4
2018,Puerto Rico,84.4
2019,Puerto Rico,85.1
2020,Puerto Rico,85.9
2021,Puerto Rico,86.6
2022,Puerto Rico,87.4
2023,Puerto Rico,88.1
2024,Puerto Rico,88.8
2025,Puerto Rico,89.5
2026,Puerto Rico,90.1
2027,Puerto Rico,90.8
2028,Puerto Rico,91.4
2029,Puerto Rico,92.0
2030,Puerto Rico,92.5
2018,"Virgin Islands, U.S.",65.7
2019,"Virgin Islands, U.S.",66.1
2020,"Virgin Islands, U.S.",66.5
2021,"Virgin Islands, U.S.",66.9
2022,"Virgin Islands, U.S.",67.2
2023,"Virgin Islands, U.S.",67.6
2024,"Virgin Islands, U.S.",68.0
2025,"Virgin Islands, U.S.",68.4
2026,"Virgin Islands, U.S.",68.7
2027,"Virgin Islands, U.S.",69.1
2028,"Virgin Islands, U.S.",69.5
2029,"Virgin Islands, U.S.",69.8
2030,"Virgin Islands, U.S.",70.2
2018,South Sudan,9.8
2019,South Sudan,10.1
2020,South Sudan,10.4
2021,South Sudan,10.7
2022,South Sudan,11.0
2023,South Sudan,11.3
2024,South Sudan,11.6
2025,South Sudan,11.9
2026,South Sudan,12.2
2027,South Sudan,12.5
2028,South Sudan,12.7
2029,South Sudan,13.0
2030,South Sudan,13.3
2018,Sudan,27.8
2019,Sudan,28.6
2020,Sudan,29.4
2021,Sudan,30.3
2022,Sudan,31.1
2023,Sudan,31.9
2024,Sudan,32.7
2025,Sudan,33.5
2026,Sudan,34.3
2027,Sudan,35.1
2028,Sudan,35.9
2029,Sudan,36.7
2030,Sudan,37.4
