year,country,value
2007,Switzerland,100.0
2008,Switzerland,100.0
2009,Switzerland,100.0
2010,Switzerland,100.0
2011,Switzerland,100.0
2012,Switzerland,100.0
2013,Switzerland,100.0
2014,Switzerland,100.0
2015,Switzerland,100.0
2016,Switzerland,100.0
2017,Switzerland,100.0
1990,United Kingdom,99.9
1991,United Kingdom,99.9
1992,United Kingdom,99.9
1993,United Kingdom,99.9
1994,United Kingdom,99.9
1995,United Kingdom,99.9
1996,United Kingdom,99.9
1997,United Kingdom,99.9
1998,United Kingdom,99.9
1999,United Kingdom,99.9
2000,United Kingdom,99.9
2001,United Kingdom,99.9
2002,United Kingdom,99.9
2003,United Kingdom,99.9
2004,United Kingdom,99.9
2005,United Kingdom,99.9
2006,United Kingdom,99.9
2007,United Kingdom,99.9
2008,United Kingdom,99.9
2009,United Kingdom,99.9
2010,United Kingdom,99.9
2011,United Kingdom,99.9
2012,United Kingdom,99.9
2013,United Kingdom,99.9
2014,United Kingdom,99.9
2015,United Kingdom,99.9
2016,United Kingdom,99.9
2017,United Kingdom,99.9
1990,Argentina,81.6
1991,Argentina,82.9
1992,Argentina,84.1
1993,Argentina,85.3
1994,Argentina,86.2
1995,Argentina,87.0
1996,Argentina,87.8
1997,Argentina,88.5
1998,Argentina,89.2
1999,Argentina,89.8
2000,Argentina,90.3
2001,Argentina,90.8
2002,Argentina,91.3
2003,Argentina,91.7
2004,Argentina,92.0
2005,Argentina,92.2
2006,Argentina,92.3
2007,Argentina,92.3
2008,Argentina,92.4
2009,Argentina,92.4
2010,Argentina,92.5
2011,Argentina,92.6
2012,Argentina,92.7
2013,Argentina,92.9
2014,Argentina,93.1
2015,Argentina,93.4
2016,Argentina,93.6
2017,Argentina,93.9
1990,Chile,86.8
1991,Chile,87.7
1992,Chile,88.6
1993,Chile,89.3
1994,Chile,90.0
1995,Chile,90.4
1996,Chile,90.8
1997,Chile,91.2
1998,Chile,91.6
1999,Chile,91.9
2000,Chile,92.2
2001,Chile,92.6
2002,Chile,93.0
2003,Chile,93.4
2004,Chile,93.7
2005,Chile,93.8
2006,Chile,93.9
2007,Chile,94.0
2008,Chile,94.1
2009,Chile,94.2
2010,Chile,94.2
2011,Chile,94.3
2012,Chile,94.4
2013,Chile,94.5
2014,Chile,94.7
2015,Chile,94.8
2016,Chile,94.9
2017,Chile,95.0
1990,Uruguay,98.6
1991,Uruguay,98.6
1992,Uruguay,98.6
1993,Uruguay,98.6
1994,Uruguay,98.6
1995,Uruguay,98.6
1996,Uruguay,98.7
1997,Uruguay,98.7
1998,Uruguay,98.7
1999,Uruguay,98.8
2000,Uruguay,98.8
2001,Uruguay,98.8
2002,Uruguay,98.9
2003,Uruguay,98.9
2004,Uruguay,98.9
2005,Uruguay,99.0
2006,Uruguay,99.0
2007,Uruguay,99.0
2008,Uruguay,99.1
2009,Uruguay,99.1
2010,Uruguay,99.1
2011,Uruguay,99.2
2012,Uruguay,99.2
2013,Uruguay,99.2
2014,Uruguay,99.2
2015,Uruguay,99.3
2016,Uruguay,99.3
2017,Uruguay,99.3
1990,Canada,100.0
1991,Canada,100.0
1992,Canada,100.0
1993,Canada,100.0
1994,Canada,100.0
1995,Canada,100.0
1996,Canada,100.0
1997,Canada,100.0
1998,Canada,100.0
1999,Canada,100.0
2000,Canada,100.0
2001,Canada,100.0
2002,Canada,100.0
2003,Canada,100.0
2004,Canada,100.0
2005,Canada,100.0
2006,Canada,100.0
2007,Canada,100.0
2008,Canada,100.0
2009,Canada,100.0
2010,Canada,100.0
2011,Canada,100.0
2012,Canada,100.0
2013,Canada,100.0
2014,Canada,100.0
2015,Canada,100.0
2016,Canada,100.0
2017,Canada,100.0
1990,United States,99.9
1991,United States,99.9
1992,United States,99.9
1993,United States,99.9
1994,United States,99.9
1995,United States,99.9
1996,United States,99.9
1997,United States,99.9
1998,United States,99.9
1999,United States,99.9
2000,United States,99.9
2001,United States,99.9
2002,United States,99.9
2003,United States,99.9
2004,United States,99.9
2005,United States,99.9
2006,United States,99.9
2007,United States,99.9
2008,United States,99.9
2009,United States,99.9
2010,United States,99.9
2011,United States,99.9
2012,United States,99.9
2013,United States,99.9
2014,United States,99.9
2015,United States,99.9
2016,United States,99.9
2017,United States,99.9
1990,Antigua and Barbuda,93.1
1991,Antigua and Barbuda,93.3
1992,Antigua and Barbuda,93.5
1993,Antigua and Barbuda,93.7
1994,Antigua and Barbuda,93.9
1995,Antigua and Barbuda,94.0
1996,Antigua and Barbuda,94.1
1997,Antigua and Barbuda,94.0
1998,Antigua and Barbuda,93.8
1999,Antigua and Barbuda,93.6
2000,Antigua and Barbuda,93.4
2001,Antigua and Barbuda,93.1
2002,Antigua and Barbuda,92.9
2003,Antigua and Barbuda,92.7
2004,Antigua and Barbuda,92.5
2005,Antigua and Barbuda,92.5
2006,Antigua and Barbuda,92.7
2007,Antigua and Barbuda,93.0
2008,Antigua and Barbuda,93.5
2009,Antigua and Barbuda,93.9
2010,Antigua and Barbuda,94.1
2011,Antigua and Barbuda,94.3
2012,Antigua and Barbuda,94.5
2013,Antigua and Barbuda,94.6
2014,Antigua and Barbuda,94.7
2015,Antigua and Barbuda,94.8
2016,Antigua and Barbuda,94.9
2017,Antigua and Barbuda,94.9
1990,The Bahamas,94.5
1991,The Bahamas,94.7
1992,The Bahamas,94.8
1993,The Bahamas,94.9
1994,The Bahamas,95.0
1995,The Bahamas,95.1
1996,The Bahamas,95.1
1997,The Bahamas,95.0
1998,The Bahamas,95.0
1999,The Bahamas,94.9
2000,The Bahamas,94.8
2001,The Bahamas,94.7
2002,The Bahamas,94.7
2003,The Bahamas,94.6
2004,The Bahamas,94.6
2005,The Bahamas,94.6
2006,The Bahamas,94.7
2007,The Bahamas,95.0
2008,The Bahamas,95.3
2009,The Bahamas,95.7
2010,The Bahamas,95.8
2011,The Bahamas,95.9
2012,The Bahamas,96.0
2013,The Bahamas,96.0
2014,The Bahamas,96.1
2015,The Bahamas,96.1
2016,The Bahamas,96.1
2017,The Bahamas,96.1
1990,Barbados,94.3
1991,Barbados,94.5
1992,Barbados,94.8
1993,Barbados,95.0
1994,Barbados,95.2
1995,Barbados,95.3
1996,Barbados,95.3
1997,Barbados,95.2
1998,Barbados,95.0
1999,Barbados,94.8
2000,Barbados,94.7
2001,Barbados,94.7
2002,Barbados,94.7
2003,Barbados,94.7
2004,Barbados,94.7
2005,Barbados,94.7
2006,Barbados,94.8
2007,Barbados,95.0
2008,Barbados,95.2
2009,Barbados,95.4
2010,Barbados,95.5
2011,Barbados,95.6
2012,Barbados,95.7
2013,Barbados,95.8
2014,Barbados,95.8
2015,Barbados,95.9
2016,Barbados,96.0
2017,Barbados,96.0
1990,Belize,83.7
1991,Belize,85.2
1992,Belize,86.5
1993,Belize,87.6
1994,Belize,88.3
1995,Belize,88.8
1996,Belize,88.9
1997,Belize,88.8
1998,Belize,88.6
1999,Belize,88.2
2000,Belize,88.0
2001,Belize,87.7
2002,Belize,87.4
2003,Belize,87.1
2004,Belize,86.9
2005,Belize,86.8
2006,Belize,87.2
2007,Belize,87.9
2008,Belize,88.8
2009,Belize,89.7
2010,Belize,90.2
2011,Belize,90.6
2012,Belize,91.0
2013,Belize,91.3
2014,Belize,91.6
2015,Belize,91.8
2016,Belize,92.0
2017,Belize,92.1
1990,Cuba,91.8
1991,Cuba,92.0
1992,Cuba,92.2
1993,Cuba,92.4
1994,Cuba,92.5
1995,Cuba,92.6
1996,Cuba,92.4
1997,Cuba,92.0
1998,Cuba,91.4
1999,Cuba,91.0
2000,Cuba,90.7
2001,Cuba,90.6
2002,Cuba,90.6
2003,Cuba,90.6
2004,Cuba,90.7
2005,Cuba,90.7
2006,Cuba,91.0
2007,Cuba,91.6
2008,Cuba,92.3
2009,Cuba,93.0
2010,Cuba,93.5
2011,Cuba,93.7
2012,Cuba,94.0
2013,Cuba,94.3
2014,Cuba,94.5
2015,Cuba,94.7
2016,Cuba,94.9
2017,Cuba,95.0
1990,Dominica,91.1
1991,Dominica,91.5
1992,Dominica,91.9
1993,Dominica,92.3
1994,Dominica,92.6
1995,Dominica,92.9
1996,Dominica,93.1
1997,Dominica,93.2
1998,Dominica,93.2
1999,Dominica,93.2
2000,Dominica,93.1
2001,Dominica,93.1
2002,Dominica,93.1
2003,Dominica,93.1
2004,Dominica,93.1
2005,Dominica,93.1
2006,Dominica,93.3
2007,Dominica,93.5
2008,Dominica,93.8
2009,Dominica,94.1
2010,Dominica,94.3
2011,Dominica,94.5
2012,Dominica,94.6
2013,Dominica,94.7
2014,Dominica,94.8
2015,Dominica,94.9
2016,Dominica,95.0
2017,Dominica,95.1
1990,Dominican Republic,82.4
1991,Dominican Republic,83.2
1992,Dominican Republic,83.8
1993,Dominican Republic,84.2
1994,Dominican Republic,84.4
1995,Dominican Republic,84.6
1996,Dominican Republic,84.5
1997,Dominican Republic,83.8
1998,Dominican Republic,82.8
1999,Dominican Republic,81.7
2000,Dominican Republic,80.9
2001,Dominican Republic,80.1
2002,Dominican Republic,79.4
2003,Dominican Republic,78.7
2004,Dominican Republic,78.4
2005,Dominican Republic,78.5
2006,Dominican Republic,79.4
2007,Dominican Republic,81.1
2008,Dominican Republic,83.2
2009,Dominican Republic,85.1
2010,Dominican Republic,86.4
2011,Dominican Republic,87.2
2012,Dominican Republic,88.0
2013,Dominican Republic,88.8
2014,Dominican Republic,89.4
2015,Dominican Republic,89.9
2016,Dominican Republic,90.3
2017,Dominican Republic,90.4
1990,Grenada,88.5
1991,Grenada,89.4
1992,Grenada,90.1
1993,Grenada,90.7
1994,Grenada,91.1
1995,Grenada,91.5
1996,Grenada,91.7
1997,Grenada,91.7
1998,Grenada,91.6
1999,Grenada,91.5
2000,Grenada,91.4
2001,Grenada,91.3
2002,Grenada,91.1
2003,Grenada,90.9
2004,Grenada,90.8
2005,Grenada,90.8
2006,Grenada,91.0
2007,Grenada,91.4
2008,Grenada,91.8
2009,Grenada,92.2
2010,Grenada,92.6
2011,Grenada,92.8
2012,Grenada,93.1
2013,Grenada,93.3
2014,Grenada,93.5
2015,Grenada,93.7
2016,Grenada,93.9
2017,Grenada,93.9
1990,Guyana,65.8
1991,Guyana,66.1
1992,Guyana,66.4
1993,Guyana,66.7
1994,Guyana,66.9
1995,Guyana,67.2
1996,Guyana,67.3
1997,Guyana,67.4
1998,Guyana,67.4
1999,Guyana,67.3
2000,Guyana,67.3
2001,Guyana,67.4
2002,Guyana,68.0
2003,Guyana,68.7
2004,Guyana,69.6
2005,Guyana,70.4
2006,Guyana,71.3
2007,Guyana,72.4
2008,Guyana,73.6
2009,Guyana,74.8
2010,Guyana,75.8
2011,Guyana,76.6
2012,Guyana,77.5
2013,Guyana,78.4
2014,Guyana,79.3
2015,Guyana,80.1
2016,Guyana,80.8
2017,Guyana,81.4
1990,Haiti,46.6
1991,Haiti,46.2
1992,Haiti,46.1
1993,Haiti,46.1
1994,Haiti,46.2
1995,Haiti,46.4
1996,Haiti,46.5
1997,Haiti,46.5
1998,Haiti,46.5
1999,Haiti,46.5
2000,Haiti,46.7
2001,Haiti,46.9
2002,Haiti,47.1
2003,Haiti,47.5
2004,Haiti,48.0
2005,Haiti,48.7
2006,Haiti,49.7
2007,Haiti,51.2
2008,Haiti,52.9
2009,Haiti,54.7
2010,Haiti,56.3
2011,Haiti,57.9
2012,Haiti,59.7
2013,Haiti,61.6
2014,Haiti,63.7
2015,Haiti,66.0
2016,Haiti,68.3
2017,Haiti,70.8
1990,Jamaica,90.7
1991,Jamaica,91.1
1992,Jamaica,91.5
1993,Jamaica,91.9
1994,Jamaica,92.2
1995,Jamaica,92.4
1996,Jamaica,92.5
1997,Jamaica,92.4
1998,Jamaica,92.2
1999,Jamaica,92.0
2000,Jamaica,91.8
2001,Jamaica,91.7
2002,Jamaica,91.5
2003,Jamaica,91.4
2004,Jamaica,91.3
2005,Jamaica,91.3
2006,Jamaica,91.6
2007,Jamaica,92.2
2008,Jamaica,92.9
2009,Jamaica,93.6
2010,Jamaica,94.0
2011,Jamaica,94.2
2012,Jamaica,94.4
2013,Jamaica,94.6
2014,Jamaica,94.7
2015,Jamaica,94.8
2016,Jamaica,94.9
2017,Jamaica,95.0
1990,Saint Lucia,89.2
1991,Saint Lucia,89.8
1992,Saint Lucia,90.5
1993,Saint Lucia,91.0
1994,Saint Lucia,91.4
1995,Saint Lucia,91.8
1996,Saint Lucia,92.0
1997,Saint Lucia,92.1
1998,Saint Lucia,92.1
1999,Saint Lucia,92.0
2000,Saint Lucia,91.9
2001,Saint Lucia,91.8
2002,Saint Lucia,91.5
2003,Saint Lucia,91.2
2004,Saint Lucia,90.9
2005,Saint Lucia,90.9
2006,Saint Lucia,91.1
2007,Saint Lucia,91.4
2008,Saint Lucia,91.7
2009,Saint Lucia,92.1
2010,Saint Lucia,92.3
2011,Saint Lucia,92.6
2012,Saint Lucia,92.8
2013,Saint Lucia,93.0
2014,Saint Lucia,93.2
2015,Saint Lucia,93.4
2016,Saint Lucia,93.6
2017,Saint Lucia,93.7
1990,Saint Vincent and the Grenadines,88.9
1991,Saint Vincent and the Grenadines,89.5
1992,Saint Vincent and the Grenadines,90.0
1993,Saint Vincent and the Grenadines,90.5
1994,Saint Vincent and the Grenadines,90.9
1995,Saint Vincent and the Grenadines,91.2
1996,Saint Vincent and the Grenadines,91.4
1997,Saint Vincent and the Grenadines,91.4
1998,Saint Vincent and the Grenadines,91.3
1999,Saint Vincent and the Grenadines,91.2
2000,Saint Vincent and the Grenadines,91.0
2001,Saint Vincent and the Grenadines,90.7
2002,Saint Vincent and the Grenadines,90.4
2003,Saint Vincent and the Grenadines,90.0
2004,Saint Vincent and the Grenadines,89.7
2005,Saint Vincent and the Grenadines,89.7
2006,Saint Vincent and the Grenadines,89.9
2007,Saint Vincent and the Grenadines,90.3
2008,Saint Vincent and the Grenadines,90.9
2009,Saint Vincent and the Grenadines,91.4
2010,Saint Vincent and the Grenadines,91.8
2011,Saint Vincent and the Grenadines,92.1
2012,Saint Vincent and the Grenadines,92.4
2013,Saint Vincent and the Grenadines,92.7
2014,Saint Vincent and the Grenadines,92.9
2015,Saint Vincent and the Grenadines,93.1
2016,Saint Vincent and the Grenadines,93.3
2017,Saint Vincent and the Grenadines,93.4
1990,Suriname,89.7
1991,Suriname,90.0
1992,Suriname,90.3
1993,Suriname,90.5
1994,Suriname,90.7
1995,Suriname,90.9
1996,Suriname,90.8
1997,Suriname,90.5
1998,Suriname,90.0
1999,Suriname,89.5
2000,Suriname,89.2
2001,Suriname,89.0
2002,Suriname,88.9
2003,Suriname,88.8
2004,Suriname,88.8
2005,Suriname,88.9
2006,Suriname,89.2
2007,Suriname,89.7
2008,Suriname,90.4
2009,Suriname,91.1
2010,Suriname,91.5
2011,Suriname,91.8
2012,Suriname,92.2
2013,Suriname,92.4
2014,Suriname,92.7
2015,Suriname,92.9
2016,Suriname,93.1
2017,Suriname,93.2
1990,Trinidad and Tobago,92.9
1991,Trinidad and Tobago,93.2
1992,Trinidad and Tobago,93.4
1993,Trinidad and Tobago,93.5
1994,Trinidad and Tobago,93.7
1995,Trinidad and Tobago,93.8
1996,Trinidad and Tobago,93.9
1997,Trinidad and Tobago,93.8
1998,Trinidad and Tobago,93.7
1999,Trinidad and Tobago,93.6
2000,Trinidad and Tobago,93.4
2001,Trinidad and Tobago,93.3
2002,Trinidad and Tobago,93.1
2003,Trinidad and Tobago,93.0
2004,Trinidad and Tobago,92.9
2005,Trinidad and Tobago,92.8
2006,Trinidad and Tobago,93.0
2007,Trinidad and Tobago,93.4
2008,Trinidad and Tobago,93.8
2009,Trinidad and Tobago,94.2
2010,Trinidad and Tobago,94.5
2011,Trinidad and Tobago,94.6
2012,Trinidad and Tobago,94.7
2013,Trinidad and Tobago,94.8
2014,Trinidad and Tobago,94.9
2015,Trinidad and Tobago,95.0
2016,Trinidad and Tobago,95.0
2017,Trinidad and Tobago,95.0
1990,Bolivia,64.8
1991,Bolivia,65.7
1992,Bolivia,66.6
1993,Bolivia,67.6
1994,Bolivia,68.6
1995,Bolivia,69.6
1996,Bolivia,70.7
1997,Bolivia,71.9
1998,Bolivia,73.2
1999,Bolivia,74.4
2000,Bolivia,75.4
2001,Bolivia,76.2
2002,Bolivia,77.0
2003,Bolivia,77.7
2004,Bolivia,78.3
2005,Bolivia,78.8
2006,Bolivia,79.3
2007,Bolivia,79.9
2008,Bolivia,80.6
2009,Bolivia,81.2
2010,Bolivia,81.7
2011,Bolivia,82.2
2012,Bolivia,82.6
2013,Bolivia,83.1
2014,Bolivia,83.6
2015,Bolivia,84.1
2016,Bolivia,84.5
2017,Bolivia,85.0
1990,Ecuador,68.2
1991,Ecuador,68.9
1992,Ecuador,69.4
1993,Ecuador,69.7
1994,Ecuador,70.0
1995,Ecuador,70.2
1996,Ecuador,69.9
1997,Ecuador,68.8
1998,Ecuador,67.5
1999,Ecuador,66.4
2000,Ecuador,66.0
2001,Ecuador,67.0
2002,Ecuador,69.4
2003,Ecuador,72.3
2004,Ecuador,75.1
2005,Ecuador,77.0
2006,Ecuador,78.0
2007,Ecuador,78.9
2008,Ecuador,79.7
2009,Ecuador,80.4
2010,Ecuador,81.0
2011,Ecuador,81.7
2012,Ecuador,82.4
2013,Ecuador,83.1
2014,Ecuador,83.7
2015,Ecuador,84.4
2016,Ecuador,85.0
2017,Ecuador,85.6
1990,Peru,81.8
1991,Peru,82.0
1992,Peru,82.2
1993,Peru,82.4
1994,Peru,82.6
1995,Peru,82.7
1996,Peru,82.6
1997,Peru,82.2
1998,Peru,81.6
1999,Peru,81.1
2000,Peru,81.0
2001,Peru,81.5
2002,Peru,82.7
2003,Peru,84.1
2004,Peru,85.4
2005,Peru,86.4
2006,Peru,86.9
2007,Peru,87.4
2008,Peru,87.9
2009,Peru,88.3
2010,Peru,88.6
2011,Peru,88.9
2012,Peru,89.3
2013,Peru,89.6
2014,Peru,89.8
2015,Peru,90.1
2016,Peru,90.3
2017,Peru,90.6
1990,Colombia,58.0
1991,Colombia,59.4
1992,Colombia,60.4
1993,Colombia,61.3
1994,Colombia,62.0
1995,Colombia,62.6
1996,Colombia,62.6
1997,Colombia,61.7
1998,Colombia,60.5
1999,Colombia,59.7
2000,Colombia,59.9
2001,Colombia,60.9
2002,Colombia,62.1
2003,Colombia,63.4
2004,Colombia,64.7
2005,Colombia,66.0
2006,Colombia,67.8
2007,Colombia,70.3
2008,Colombia,73.0
2009,Colombia,75.4
2010,Colombia,77.2
2011,Colombia,78.4
2012,Colombia,79.5
2013,Colombia,80.6
2014,Colombia,81.6
2015,Colombia,82.6
2016,Colombia,83.4
2017,Colombia,84.2
1990,Costa Rica,67.4
1991,Costa Rica,67.7
1992,Costa Rica,67.9
1993,Costa Rica,68.0
1994,Costa Rica,68.0
1995,Costa Rica,67.9
1996,Costa Rica,67.4
1997,Costa Rica,66.4
1998,Costa Rica,65.3
1999,Costa Rica,64.7
2000,Costa Rica,65.0
2001,Costa Rica,66.2
2002,Costa Rica,67.8
2003,Costa Rica,69.7
2004,Costa Rica,71.7
2005,Costa Rica,73.5
2006,Costa Rica,75.3
2007,Costa Rica,77.3
2008,Costa Rica,79.2
2009,Costa Rica,80.8
2010,Costa Rica,81.9
2011,Costa Rica,82.7
2012,Costa Rica,83.4
2013,Costa Rica,84.1
2014,Costa Rica,84.7
2015,Costa Rica,85.3
2016,Costa Rica,85.9
2017,Costa Rica,86.3
1990,El Salvador,61.6
1991,El Salvador,62.1
1992,El Salvador,62.7
1993,El Salvador,63.3
1994,El Salvador,63.8
1995,El Salvador,64.4
1996,El Salvador,64.9
1997,El Salvador,65.4
1998,El Salvador,66.0
1999,El Salvador,66.7
2000,El Salvador,67.6
2001,El Salvador,69.1
2002,El Salvador,70.9
2003,El Salvador,73.0
2004,El Salvador,75.1
2005,El Salvador,77.1
2006,El Salvador,78.9
2007,El Salvador,81.0
2008,El Salvador,82.8
2009,El Salvador,84.4
2010,El Salvador,85.4
2011,El Salvador,86.0
2012,El Salvador,86.6
2013,El Salvador,87.2
2014,El Salvador,87.6
2015,El Salvador,88.1
2016,El Salvador,88.4
2017,El Salvador,88.7
1990,Guatemala,43.3
1991,Guatemala,44.8
1992,Guatemala,46.2
1993,Guatemala,47.6
1994,Guatemala,48.9
1995,Guatemala,50.2
1996,Guatemala,50.9
1997,Guatemala,50.7
1998,Guatemala,50.2
1999,Guatemala,50.1
2000,Guatemala,50.8
2001,Guatemala,52.8
2002,Guatemala,55.6
2003,Guatemala,58.7
2004,Guatemala,61.8
2005,Guatemala,64.6
2006,Guatemala,67.1
2007,Guatemala,69.9
2008,Guatemala,72.5
2009,Guatemala,74.7
2010,Guatemala,76.2
2011,Guatemala,77.2
2012,Guatemala,78.1
2013,Guatemala,79.0
2014,Guatemala,79.8
2015,Guatemala,80.6
2016,Guatemala,81.2
2017,Guatemala,81.8
1990,Honduras,39.1
1991,Honduras,39.9
1992,Honduras,40.8
1993,Honduras,41.9
1994,Honduras,43.0
1995,Honduras,44.1
1996,Honduras,45.4
1997,Honduras,46.9
1998,Honduras,48.5
1999,Honduras,50.1
2000,Honduras,51.5
2001,Honduras,53.0
2002,Honduras,54.5
2003,Honduras,56.2
2004,Honduras,57.9
2005,Honduras,59.6
2006,Honduras,61.6
2007,Honduras,63.9
2008,Honduras,66.2
2009,Honduras,68.2
2010,Honduras,69.6
2011,Honduras,70.4
2012,Honduras,71.3
2013,Honduras,72.1
2014,Honduras,72.8
2015,Honduras,73.5
2016,Honduras,74.2
2017,Honduras,74.8
1990,Mexico,66.9
1991,Mexico,67.7
1992,Mexico,68.5
1993,Mexico,69.2
1994,Mexico,69.9
1995,Mexico,70.6
1996,Mexico,70.7
1997,Mexico,70.0
1998,Mexico,69.0
1999,Mexico,68.4
2000,Mexico,68.5
2001,Mexico,69.3
2002,Mexico,70.3
2003,Mexico,71.5
2004,Mexico,72.6
2005,Mexico,73.8
2006,Mexico,75.1
2007,Mexico,76.7
2008,Mexico,78.3
2009,Mexico,79.6
2010,Mexico,80.4
2011,Mexico,80.8
2012,Mexico,81.3
2013,Mexico,81.8
2014,Mexico,82.2
2015,Mexico,82.6
2016,Mexico,83.0
2017,Mexico,83.3
1990,Nicaragua,61.6
1991,Nicaragua,62.2
1992,Nicaragua,62.8
1993,Nicaragua,63.5
1994,Nicaragua,64.1
1995,Nicaragua,64.8
1996,Nicaragua,65.2
1997,Nicaragua,65.4
1998,Nicaragua,65.6
1999,Nicaragua,66.0
2000,Nicaragua,66.8
2001,Nicaragua,68.1
2002,Nicaragua,69.9
2003,Nicaragua,71.8
2004,Nicaragua,73.6
2005,Nicaragua,75.2
2006,Nicaragua,76.8
2007,Nicaragua,78.5
2008,Nicaragua,80.2
2009,Nicaragua,81.6
2010,Nicaragua,82.5
2011,Nicaragua,83.0
2012,Nicaragua,83.5
2013,Nicaragua,84.0
2014,Nicaragua,84.4
2015,Nicaragua,84.8
2016,Nicaragua,85.1
2017,Nicaragua,85.5
1990,Panama,73.7
1991,Panama,74.2
1992,Panama,74.7
1993,Panama,75.2
1994,Panama,75.7
1995,Panama,76.2
1996,Panama,76.6
1997,Panama,76.6
1998,Panama,76.5
1999,Panama,76.5
2000,Panama,76.9
2001,Panama,77.7
2002,Panama,78.8
2003,Panama,79.9
2004,Panama,81.0
2005,Panama,82.1
2006,Panama,83.3
2007,Panama,84.6
2008,Panama,86.0
2009,Panama,87.2
2010,Panama,87.9
2011,Panama,88.3
2012,Panama,88.7
2013,Panama,89.0
2014,Panama,89.4
2015,Panama,89.7
2016,Panama,90.0
2017,Panama,90.2
1990,Venezuela,55.1
1991,Venezuela,56.7
1992,Venezuela,57.9
1993,Venezuela,58.8
1994,Venezuela,59.3
1995,Venezuela,59.6
1996,Venezuela,58.3
1997,Venezuela,55.0
1998,Venezuela,50.9
1999,Venezuela,47.2
2000,Venezuela,44.9
2001,Venezuela,43.8
2002,Venezuela,42.7
2003,Venezuela,41.8
2004,Venezuela,41.1
2005,Venezuela,40.9
2006,Venezuela,42.0
2007,Venezuela,44.6
2008,Venezuela,47.8
2009,Venezuela,50.8
2010,Venezuela,52.9
2011,Venezuela,54.2
2012,Venezuela,55.4
2013,Venezuela,56.6
2014,Venezuela,57.7
2015,Venezuela,58.6
2016,Venezuela,59.3
2017,Venezuela,59.8
1990,Brazil,83.5
1991,Brazil,84.3
1992,Brazil,85.0
1993,Brazil,85.6
1994,Brazil,86.0
1995,Brazil,86.3
1996,Brazil,86.4
1997,Brazil,86.3
1998,Brazil,86.2
1999,Brazil,86.0
2000,Brazil,85.8
2001,Brazil,85.7
2002,Brazil,85.6
2003,Brazil,85.4
2004,Brazil,85.4
2005,Brazil,85.4
2006,Brazil,85.7
2007,Brazil,86.3
2008,Brazil,87.0
2009,Brazil,87.7
2010,Brazil,88.1
2011,Brazil,88.4
2012,Brazil,88.7
2013,Brazil,88.9
2014,Brazil,89.2
2015,Brazil,89.4
2016,Brazil,89.6
2017,Brazil,89.7
1990,Paraguay,85.0
1991,Paraguay,85.6
1992,Paraguay,86.1
1993,Paraguay,86.6
1994,Paraguay,87.1
1995,Paraguay,87.5
1996,Paraguay,87.6
1997,Paraguay,87.5
1998,Paraguay,87.1
1999,Paraguay,86.7
2000,Paraguay,86.4
2001,Paraguay,86.0
2002,Paraguay,85.5
2003,Paraguay,85.1
2004,Paraguay,84.8
2005,Paraguay,84.8
2006,Paraguay,85.2
2007,Paraguay,86.1
2008,Paraguay,87.1
2009,Paraguay,88.1
2010,Paraguay,88.8
2011,Paraguay,89.4
2012,Paraguay,89.9
2013,Paraguay,90.4
2014,Paraguay,90.8
2015,Paraguay,91.2
2016,Paraguay,91.4
2017,Paraguay,91.6
1990,Algeria,93.0
1991,Algeria,92.9
1992,Algeria,92.8
1993,Algeria,92.8
1994,Algeria,92.8
1995,Algeria,93.0
1996,Algeria,93.1
1997,Algeria,93.3
1998,Algeria,93.5
1999,Algeria,93.7
2000,Algeria,93.9
2001,Algeria,94.1
2002,Algeria,94.3
2003,Algeria,94.6
2004,Algeria,94.8
2005,Algeria,95.0
2006,Algeria,95.2
2007,Algeria,95.3
2008,Algeria,95.5
2009,Algeria,95.6
2010,Algeria,95.7
2011,Algeria,95.9
2012,Algeria,96.0
2013,Algeria,96.1
2014,Algeria,96.2
2015,Algeria,96.3
2016,Algeria,96.4
2017,Algeria,96.4
1990,Bahrain,96.5
1991,Bahrain,96.3
1992,Bahrain,96.2
1993,Bahrain,96.1
1994,Bahrain,96.0
1995,Bahrain,95.9
1996,Bahrain,95.9
1997,Bahrain,96.0
1998,Bahrain,96.1
1999,Bahrain,96.2
2000,Bahrain,96.3
2001,Bahrain,96.4
2002,Bahrain,96.5
2003,Bahrain,96.6
2004,Bahrain,96.7
2005,Bahrain,96.8
2006,Bahrain,96.8
2007,Bahrain,96.9
2008,Bahrain,96.9
2009,Bahrain,96.9
2010,Bahrain,96.9
2011,Bahrain,96.9
2012,Bahrain,96.9
2013,Bahrain,97.0
2014,Bahrain,97.0
2015,Bahrain,97.0
2016,Bahrain,97.0
2017,Bahrain,97.0
1990,Egypt,47.4
1991,Egypt,47.9
1992,Egypt,48.4
1993,Egypt,49.0
1994,Egypt,49.5
1995,Egypt,49.9
1996,Egypt,50.3
1997,Egypt,50.8
1998,Egypt,51.4
1999,Egypt,52.0
2000,Egypt,52.5
2001,Egypt,53.1
2002,Egypt,53.6
2003,Egypt,54.2
2004,Egypt,54.9
2005,Egypt,55.7
2006,Egypt,58.3
2007,Egypt,63.4
2008,Egypt,69.6
2009,Egypt,75.3
2010,Egypt,79.2
2011,Egypt,81.6
2012,Egypt,84.0
2013,Egypt,86.1
2014,Egypt,88.0
2015,Egypt,89.5
2016,Egypt,90.6
2017,Egypt,91.1
1990,Iran,94.8
