year,country,value
2007,Switzerland,37.5
2008,Switzerland,37.5
2009,Switzerland,37.5
2010,Switzerland,37.4
2011,Switzerland,37.2
2012,Switzerland,37.0
2013,Switzerland,36.9
2014,Switzerland,37.2
2015,Switzerland,37.6
2016,Switzerland,38.0
2017,Switzerland,38.3
1990,United Kingdom,20.4
1991,United Kingdom,22.5
1992,United Kingdom,24.5
1993,United Kingdom,25.9
1994,United Kingdom,26.5
1995,United Kingdom,26.6
1996,United Kingdom,26.8
1997,United Kingdom,27.0
1998,United Kingdom,27.4
1999,United Kingdom,28.1
2000,United Kingdom,29.3
2001,United Kingdom,30.7
2002,United Kingdom,32.1
2003,United Kingdom,34.3
2004,United Kingdom,36.6
2005,United Kingdom,38.7
2006,United Kingdom,40.6
2007,United Kingdom,41.8
2008,United Kingdom,41.7
2009,United Kingdom,40.7
2010,United Kingdom,39.3
2011,United Kingdom,38.8
2012,United Kingdom,39.2
2013,United Kingdom,40.0
2014,United Kingdom,41.5
2015,United Kingdom,42.8
2016,United Kingdom,44.4
2017,United Kingdom,46.2
1990,Argentina,23.5
1991,Argentina,22.8
1992,Argentina,21.9
1993,Argentina,20.9
1994,Argentina,20.0
1995,Argentina,19.3
1996,Argentina,19.0
1997,Argentina,19.2
1998,Argentina,19.8
1999,Argentina,21.0
2000,Argentina,22.8
2001,Argentina,25.0
2002,Argentina,27.6
2003,Argentina,30.0
2004,Argentina,32.2
2005,Argentina,34.3
2006,Argentina,35.9
2007,Argentina,37.5
2008,Argentina,38.7
2009,Argentina,39.7
2010,Argentina,40.3
2011,Argentina,40.9
2012,Argentina,41.5
2013,Argentina,41.9
2014,Argentina,42.4
2015,Argentina,42.9
2016,Argentina,43.4
2017,Argentina,43.8
1990,Chile,1.0
1991,Chile,0.6
1992,Chile,0.4
1993,Chile,0.2
1994,Chile,0.1
1995,Chile,0.1
1996,Chile,0.1
1997,Chile,0.1
1998,Chile,0.1
1999,Chile,0.2
2000,Chile,0.4
2001,Chile,0.7
2002,Chile,1.3
2003,Chile,2.4
2004,Chile,3.9
2005,Chile,5.4
2006,Chile,6.8
2007,Chile,8.0
2008,Chile,9.1
2009,Chile,10.0
2010,Chile,11.0
2011,Chile,11.9
2012,Chile,12.4
2013,Chile,12.9
2014,Chile,13.3
2015,Chile,13.7
2016,Chile,14.1
2017,Chile,14.5
1990,Uruguay,11.1
1991,Uruguay,10.1
1992,Uruguay,9.0
1993,Uruguay,8.2
1994,Uruguay,7.6
1995,Uruguay,7.2
1996,Uruguay,6.9
1997,Uruguay,6.9
1998,Uruguay,7.2
1999,Uruguay,7.8
2000,Uruguay,8.7
2001,Uruguay,10.2
2002,Uruguay,12.2
2003,Uruguay,14.6
2004,Uruguay,17.4
2005,Uruguay,20.8
2006,Uruguay,24.1
2007,Uruguay,27.0
2008,Uruguay,30.0
2009,Uruguay,32.8
2010,Uruguay,35.2
2011,Uruguay,37.4
2012,Uruguay,39.1
2013,Uruguay,40.6
2014,Uruguay,41.6
2015,Uruguay,42.4
2016,Uruguay,43.0
2017,Uruguay,43.3
1990,Canada,21.7
1991,Canada,22.4
1992,Canada,23.2
1993,Canada,23.9
1994,Canada,25.1
1995,Canada,26.8
1996,Canada,28.9
1997,Canada,31.2
1998,Canada,34.0
1999,Canada,37.0
2000,Canada,40.4
2001,Canada,44.1
2002,Canada,47.7
2003,Canada,50.7
2004,Canada,53.3
2005,Canada,55.1
2006,Canada,56.5
2007,Canada,57.6
2008,Canada,58.8
2009,Canada,59.9
2010,Canada,61.3
2011,Canada,62.9
2012,Canada,64.3
2013,Canada,64.5
2014,Canada,64.6
2015,Canada,64.5
2016,Canada,64.4
2017,Canada,64.3
1990,United States,31.3
1991,United States,31.8
1992,United States,32.1
1993,United States,32.0
1994,United States,31.4
1995,United States,30.7
1996,United States,30.3
1997,United States,30.9
1998,United States,31.9
1999,United States,33.5
2000,United States,35.3
2001,United States,37.6
2002,United States,40.3
2003,United States,43.2
2004,United States,46.0
2005,United States,48.5
2006,United States,50.6
2007,United States,52.3
2008,United States,53.6
2009,United States,54.6
2010,United States,55.4
2011,United States,55.7
2012,United States,55.5
2013,United States,55.3
2014,United States,55.2
2015,United States,55.1
2016,United States,54.9
2017,United States,54.9
1990,Antigua and Barbuda,79.0
1991,Antigua and Barbuda,79.3
1992,Antigua and Barbuda,79.5
1993,Antigua and Barbuda,79.8
1994,Antigua and Barbuda,80.0
1995,Antigua and Barbuda,80.2
1996,Antigua and Barbuda,80.4
1997,Antigua and Barbuda,80.6
1998,Antigua and Barbuda,80.8
1999,Antigua and Barbuda,81.1
2000,Antigua and Barbuda,81.3
2001,Antigua and Barbuda,81.5
2002,Antigua and Barbuda,81.7
2003,Antigua and Barbuda,81.9
2004,Antigua and Barbuda,82.2
2005,Antigua and Barbuda,82.4
2006,Antigua and Barbuda,82.5
2007,Antigua and Barbuda,82.7
2008,Antigua and Barbuda,82.8
2009,Antigua and Barbuda,82.9
2010,Antigua and Barbuda,82.9
2011,Antigua and Barbuda,83.1
2012,Antigua and Barbuda,83.2
2013,Antigua and Barbuda,83.4
2014,Antigua and Barbuda,83.6
2015,Antigua and Barbuda,83.8
2016,Antigua and Barbuda,84.0
2017,Antigua and Barbuda,84.3
1990,The Bahamas,79.5
1991,The Bahamas,79.8
1992,The Bahamas,80.0
1993,The Bahamas,80.2
1994,The Bahamas,80.4
1995,The Bahamas,80.6
1996,The Bahamas,80.8
1997,The Bahamas,81.0
1998,The Bahamas,81.2
1999,The Bahamas,81.5
2000,The Bahamas,81.7
2001,The Bahamas,82.0
2002,The Bahamas,82.2
2003,The Bahamas,82.4
2004,The Bahamas,82.6
2005,The Bahamas,82.8
2006,The Bahamas,82.9
2007,The Bahamas,83.1
2008,The Bahamas,83.1
2009,The Bahamas,83.2
2010,The Bahamas,83.1
2011,The Bahamas,83.1
2012,The Bahamas,83.2
2013,The Bahamas,83.3
2014,The Bahamas,83.4
2015,The Bahamas,83.6
2016,The Bahamas,83.7
2017,The Bahamas,83.9
1990,Barbados,76.0
1991,Barbados,76.3
1992,Barbados,76.6
1993,Barbados,76.9
1994,Barbados,77.2
1995,Barbados,77.5
1996,Barbados,77.7
1997,Barbados,78.0
1998,Barbados,78.3
1999,Barbados,78.7
2000,Barbados,79.0
2001,Barbados,79.3
2002,Barbados,79.6
2003,Barbados,79.9
2004,Barbados,80.2
2005,Barbados,80.4
2006,Barbados,80.6
2007,Barbados,80.7
2008,Barbados,80.8
2009,Barbados,80.8
2010,Barbados,80.7
2011,Barbados,80.7
2012,Barbados,80.8
2013,Barbados,80.9
2014,Barbados,81.0
2015,Barbados,81.2
2016,Barbados,81.4
2017,Barbados,81.6
1990,Belize,71.9
1991,Belize,72.2
1992,Belize,72.5
1993,Belize,72.8
1994,Belize,73.2
1995,Belize,73.6
1996,Belize,74.0
1997,Belize,74.5
1998,Belize,75.1
1999,Belize,75.7
2000,Belize,76.2
2001,Belize,76.6
2002,Belize,76.9
2003,Belize,77.3
2004,Belize,77.6
2005,Belize,77.9
2006,Belize,78.2
2007,Belize,78.6
2008,Belize,78.9
2009,Belize,79.3
2010,Belize,79.7
2011,Belize,80.1
2012,Belize,80.6
2013,Belize,81.0
2014,Belize,81.4
2015,Belize,81.9
2016,Belize,82.2
2017,Belize,82.6
1990,Cuba,15.3
1991,Cuba,16.1
1992,Cuba,16.8
1993,Cuba,17.3
1994,Cuba,17.8
1995,Cuba,18.0
1996,Cuba,18.1
1997,Cuba,18.1
1998,Cuba,18.0
1999,Cuba,18.0
2000,Cuba,18.1
2001,Cuba,18.3
2002,Cuba,18.5
2003,Cuba,18.9
2004,Cuba,19.3
2005,Cuba,19.6
2006,Cuba,20.0
2007,Cuba,20.9
2008,Cuba,21.8
2009,Cuba,22.7
2010,Cuba,23.6
2011,Cuba,24.5
2012,Cuba,25.4
2013,Cuba,26.4
2014,Cuba,27.3
2015,Cuba,28.2
2016,Cuba,29.1
2017,Cuba,29.9
1990,Dominica,78.0
1991,Dominica,78.2
1992,Dominica,78.3
1993,Dominica,78.4
1994,Dominica,78.6
1995,Dominica,78.8
1996,Dominica,78.9
1997,Dominica,79.1
1998,Dominica,79.3
1999,Dominica,79.4
2000,Dominica,79.6
2001,Dominica,79.8
2002,Dominica,79.9
2003,Dominica,80.1
2004,Dominica,80.3
2005,Dominica,80.5
2006,Dominica,80.7
2007,Dominica,81.0
2008,Dominica,81.0
2009,Dominica,81.1
2010,Dominica,81.3
2011,Dominica,81.6
2012,Dominica,82.0
2013,Dominica,82.4
2014,Dominica,82.8
2015,Dominica,83.2
2016,Dominica,83.7
2017,Dominica,84.1
1990,Dominican Republic,73.3
1991,Dominican Republic,73.3
1992,Dominican Republic,73.2
1993,Dominican Republic,73.2
1994,Dominican Republic,73.1
1995,Dominican Republic,73.1
1996,Dominican Republic,73.1
1997,Dominican Republic,73.1
1998,Dominican Republic,73.2
1999,Dominican Republic,73.4
2000,Dominican Republic,73.6
2001,Dominican Republic,74.0
2002,Dominican Republic,74.4
2003,Dominican Republic,75.0
2004,Dominican Republic,75.8
2005,Dominican Republic,76.7
2006,Dominican Republic,77.6
2007,Dominican Republic,78.5
2008,Dominican Republic,79.4
2009,Dominican Republic,80.3
2010,Dominican Republic,81.1
2011,Dominican Republic,81.9
2012,Dominican Republic,82.6
2013,Dominican Republic,83.3
2014,Dominican Republic,83.8
2015,Dominican Republic,84.3
2016,Dominican Republic,84.7
2017,Dominican Republic,85.1
1990,Grenada,72.0
1991,Grenada,71.9
1992,Grenada,71.9
1993,Grenada,71.9
1994,Grenada,72.0
1995,Grenada,72.0
1996,Grenada,72.1
1997,Grenada,72.1
1998,Grenada,72.2
1999,Grenada,72.3
2000,Grenada,72.3
2001,Grenada,72.4
2002,Grenada,72.4
2003,Grenada,72.5
2004,Grenada,72.6
2005,Grenada,72.7
2006,Grenada,72.9
2007,Grenada,73.1
2008,Grenada,73.4
2009,Grenada,73.8
2010,Grenada,74.2
2011,Grenada,74.7
2012,Grenada,75.1
2013,Grenada,75.5
2014,Grenada,75.9
2015,Grenada,76.3
2016,Grenada,76.6
2017,Grenada,77.0
1990,Guyana,66.9
1991,Guyana,67.1
1992,Guyana,67.2
1993,Guyana,67.4
1994,Guyana,67.5
1995,Guyana,67.6
1996,Guyana,67.7
1997,Guyana,67.8
1998,Guyana,67.9
1999,Guyana,68.1
2000,Guyana,68.2
2001,Guyana,68.3
2002,Guyana,68.4
2003,Guyana,68.5
2004,Guyana,68.4
2005,Guyana,68.4
2006,Guyana,68.3
2007,Guyana,68.1
2008,Guyana,68.0
2009,Guyana,67.8
2010,Guyana,67.8
2011,Guyana,68.0
2012,Guyana,68.3
2013,Guyana,68.6
2014,Guyana,68.9
2015,Guyana,69.3
2016,Guyana,69.8
2017,Guyana,70.2
1990,Haiti,81.3
1991,Haiti,81.8
1992,Haiti,82.4
1993,Haiti,83.0
1994,Haiti,83.5
1995,Haiti,84.0
1996,Haiti,84.6
1997,Haiti,85.0
1998,Haiti,85.5
1999,Haiti,86.0
2000,Haiti,86.4
2001,Haiti,87.0
2002,Haiti,87.5
2003,Haiti,88.0
2004,Haiti,88.5
2005,Haiti,89.0
2006,Haiti,89.5
2007,Haiti,90.0
2008,Haiti,90.4
2009,Haiti,90.9
2010,Haiti,91.4
2011,Haiti,91.9
2012,Haiti,92.3
2013,Haiti,92.8
2014,Haiti,93.3
2015,Haiti,93.7
2016,Haiti,94.0
2017,Haiti,94.3
1990,Jamaica,61.7
1991,Jamaica,61.3
1992,Jamaica,60.9
1993,Jamaica,60.4
1994,Jamaica,59.9
1995,Jamaica,59.4
1996,Jamaica,58.9
1997,Jamaica,58.4
1998,Jamaica,57.8
1999,Jamaica,57.3
2000,Jamaica,56.9
2001,Jamaica,56.6
2002,Jamaica,56.5
2003,Jamaica,56.5
2004,Jamaica,56.6
2005,Jamaica,56.9
2006,Jamaica,57.1
2007,Jamaica,57.8
2008,Jamaica,58.3
2009,Jamaica,58.6
2010,Jamaica,59.0
2011,Jamaica,59.5
2012,Jamaica,60.1
2013,Jamaica,60.8
2014,Jamaica,61.4
2015,Jamaica,62.1
2016,Jamaica,62.7
2017,Jamaica,63.4
1990,Saint Lucia,65.1
1991,Saint Lucia,65.1
1992,Saint Lucia,65.1
1993,Saint Lucia,65.0
1994,Saint Lucia,65.0
1995,Saint Lucia,65.0
1996,Saint Lucia,64.9
1997,Saint Lucia,64.9
1998,Saint Lucia,65.0
1999,Saint Lucia,65.0
2000,Saint Lucia,65.1
2001,Saint Lucia,65.1
2002,Saint Lucia,65.2
2003,Saint Lucia,65.3
2004,Saint Lucia,65.4
2005,Saint Lucia,65.6
2006,Saint Lucia,65.7
2007,Saint Lucia,66.0
2008,Saint Lucia,66.1
2009,Saint Lucia,66.1
2010,Saint Lucia,66.3
2011,Saint Lucia,66.4
2012,Saint Lucia,66.8
2013,Saint Lucia,67.2
2014,Saint Lucia,67.7
2015,Saint Lucia,68.2
2016,Saint Lucia,68.6
2017,Saint Lucia,69.1
1990,Saint Vincent and the Grenadines,65.7
1991,Saint Vincent and the Grenadines,65.8
1992,Saint Vincent and the Grenadines,66.1
1993,Saint Vincent and the Grenadines,66.5
1994,Saint Vincent and the Grenadines,66.8
1995,Saint Vincent and the Grenadines,67.1
1996,Saint Vincent and the Grenadines,67.5
1997,Saint Vincent and the Grenadines,67.8
1998,Saint Vincent and the Grenadines,68.1
1999,Saint Vincent and the Grenadines,68.5
2000,Saint Vincent and the Grenadines,68.8
2001,Saint Vincent and the Grenadines,69.1
2002,Saint Vincent and the Grenadines,69.5
2003,Saint Vincent and the Grenadines,69.9
2004,Saint Vincent and the Grenadines,70.3
2005,Saint Vincent and the Grenadines,70.7
2006,Saint Vincent and the Grenadines,71.1
2007,Saint Vincent and the Grenadines,71.5
2008,Saint Vincent and the Grenadines,71.9
2009,Saint Vincent and the Grenadines,72.2
2010,Saint Vincent and the Grenadines,72.6
2011,Saint Vincent and the Grenadines,72.9
2012,Saint Vincent and the Grenadines,73.3
2013,Saint Vincent and the Grenadines,73.7
2014,Saint Vincent and the Grenadines,74.1
2015,Saint Vincent and the Grenadines,74.5
2016,Saint Vincent and the Grenadines,74.8
2017,Saint Vincent and the Grenadines,75.1
1990,Suriname,47.4
1991,Suriname,47.3
1992,Suriname,47.1
1993,Suriname,47.0
1994,Suriname,46.8
1995,Suriname,46.5
1996,Suriname,46.2
1997,Suriname,45.9
1998,Suriname,45.6
1999,Suriname,45.4
2000,Suriname,45.3
2001,Suriname,45.1
2002,Suriname,44.9
2003,Suriname,44.7
2004,Suriname,44.4
2005,Suriname,44.3
2006,Suriname,44.3
2007,Suriname,44.2
2008,Suriname,44.2
2009,Suriname,44.2
2010,Suriname,44.2
2011,Suriname,44.6
2012,Suriname,45.2
2013,Suriname,45.9
2014,Suriname,46.7
2015,Suriname,47.6
2016,Suriname,48.5
2017,Suriname,49.4
1990,Trinidad and Tobago,55.9
1991,Trinidad and Tobago,57.0
1992,Trinidad and Tobago,58.0
1993,Trinidad and Tobago,58.8
1994,Trinidad and Tobago,59.4
1995,Trinidad and Tobago,59.9
1996,Trinidad and Tobago,60.3
1997,Trinidad and Tobago,60.6
1998,Trinidad and Tobago,60.8
1999,Trinidad and Tobago,61.0
2000,Trinidad and Tobago,61.2
2001,Trinidad and Tobago,61.5
2002,Trinidad and Tobago,61.6
2003,Trinidad and Tobago,61.7
2004,Trinidad and Tobago,61.7
2005,Trinidad and Tobago,61.6
2006,Trinidad and Tobago,61.6
2007,Trinidad and Tobago,61.5
2008,Trinidad and Tobago,61.5
2009,Trinidad and Tobago,61.4
2010,Trinidad and Tobago,61.2
2011,Trinidad and Tobago,61.1
2012,Trinidad and Tobago,61.1
2013,Trinidad and Tobago,61.1
2014,Trinidad and Tobago,61.2
2015,Trinidad and Tobago,61.4
2016,Trinidad and Tobago,61.6
2017,Trinidad and Tobago,61.8
1990,Bolivia,83.6
1991,Bolivia,84.4
1992,Bolivia,85.0
1993,Bolivia,85.6
1994,Bolivia,86.2
1995,Bolivia,86.6
1996,Bolivia,87.0
1997,Bolivia,87.4
1998,Bolivia,87.7
1999,Bolivia,87.9
2000,Bolivia,88.1
2001,Bolivia,88.2
2002,Bolivia,88.2
2003,Bolivia,88.3
2004,Bolivia,88.1
2005,Bolivia,87.9
2006,Bolivia,87.7
2007,Bolivia,87.4
2008,Bolivia,87.3
2009,Bolivia,87.3
2010,Bolivia,87.3
2011,Bolivia,87.4
2012,Bolivia,87.6
2013,Bolivia,87.9
2014,Bolivia,88.3
2015,Bolivia,88.7
2016,Bolivia,89.1
2017,Bolivia,89.5
1990,Ecuador,75.2
1991,Ecuador,75.7
1992,Ecuador,76.1
1993,Ecuador,76.4
1994,Ecuador,76.6
1995,Ecuador,76.6
1996,Ecuador,76.6
1997,Ecuador,76.5
1998,Ecuador,76.3
1999,Ecuador,75.9
2000,Ecuador,75.5
2001,Ecuador,75.1
2002,Ecuador,74.7
2003,Ecuador,74.4
2004,Ecuador,74.5
2005,Ecuador,74.6
2006,Ecuador,74.5
2007,Ecuador,74.3
2008,Ecuador,74.1
2009,Ecuador,74.0
2010,Ecuador,73.9
2011,Ecuador,73.9
2012,Ecuador,74.0
2013,Ecuador,74.7
2014,Ecuador,75.4
2015,Ecuador,76.2
2016,Ecuador,76.9
2017,Ecuador,77.7
1990,Peru,86.6
1991,Peru,86.5
1992,Peru,86.2
1993,Peru,85.9
1994,Peru,85.6
1995,Peru,85.2
1996,Peru,84.8
1997,Peru,84.4
1998,Peru,84.2
1999,Peru,84.1
2000,Peru,84.1
2001,Peru,84.4
2002,Peru,84.9
2003,Peru,85.5
2004,Peru,86.2
2005,Peru,86.9
2006,Peru,87.6
2007,Peru,88.2
2008,Peru,88.9
2009,Peru,89.4
2010,Peru,89.8
2011,Peru,90.0
2012,Peru,90.3
2013,Peru,90.7
2014,Peru,91.0
2015,Peru,91.4
2016,Peru,91.8
2017,Peru,92.2
1990,Colombia,42.4
1991,Colombia,44.4
1992,Colombia,46.3
1993,Colombia,47.9
1994,Colombia,49.2
1995,Colombia,50.2
1996,Colombia,51.0
1997,Colombia,51.7
1998,Colombia,52.3
1999,Colombia,52.9
2000,Colombia,53.6
2001,Colombia,54.5
2002,Colombia,55.8
2003,Colombia,57.3
2004,Colombia,59.1
2005,Colombia,61.4
2006,Colombia,63.8
2007,Colombia,65.9
2008,Colombia,67.8
2009,Colombia,69.5
2010,Colombia,71.0
2011,Colombia,72.2
2012,Colombia,73.1
2013,Colombia,73.8
2014,Colombia,74.3
2015,Colombia,74.7
2016,Colombia,75.1
2017,Colombia,75.4
1990,Costa Rica,48.1
1991,Costa Rica,49.3
1992,Costa Rica,50.5
1993,Costa Rica,51.6
1994,Costa Rica,52.7
1995,Costa Rica,53.7
1996,Costa Rica,54.6
1997,Costa Rica,55.5
1998,Costa Rica,56.4
1999,Costa Rica,57.2
2000,Costa Rica,58.2
2001,Costa Rica,59.1
2002,Costa Rica,60.0
2003,Costa Rica,61.1
2004,Costa Rica,62.8
2005,Costa Rica,64.5
2006,Costa Rica,66.2
2007,Costa Rica,67.5
2008,Costa Rica,68.9
2009,Costa Rica,70.2
2010,Costa Rica,71.4
2011,Costa Rica,72.4
2012,Costa Rica,73.2
2013,Costa Rica,73.8
2014,Costa Rica,74.3
2015,Costa Rica,74.7
2016,Costa Rica,75.0
2017,Costa Rica,75.2
1990,El Salvador,84.0
1991,El Salvador,84.6
1992,El Salvador,85.0
1993,El Salvador,85.4
1994,El Salvador,85.7
1995,El Salvador,85.8
1996,El Salvador,85.9
1997,El Salvador,86.0
1998,El Salvador,86.2
1999,El Salvador,86.3
2000,El Salvador,86.5
2001,El Salvador,86.6
2002,El Salvador,86.8
2003,El Salvador,87.0
2004,El Salvador,87.4
2005,El Salvador,87.8
2006,El Salvador,88.2
2007,El Salvador,88.4
2008,El Salvador,88.6
2009,El Salvador,88.8
2010,El Salvador,89.0
2011,El Salvador,89.4
2012,El Salvador,89.7
2013,El Salvador,90.0
2014,El Salvador,90.4
2015,El Salvador,90.7
2016,El Salvador,91.1
2017,El Salvador,91.4
1990,Guatemala,61.0
1991,Guatemala,61.8
1992,Guatemala,62.5
1993,Guatemala,63.4
1994,Guatemala,64.2
1995,Guatemala,65.2
1996,Guatemala,66.2
1997,Guatemala,67.2
1998,Guatemala,68.2
1999,Guatemala,69.3
2000,Guatemala,70.4
2001,Guatemala,71.5
2002,Guatemala,72.7
2003,Guatemala,73.8
2004,Guatemala,74.8
2005,Guatemala,75.7
2006,Guatemala,76.7
2007,Guatemala,77.6
2008,Guatemala,78.5
2009,Guatemala,79.4
2010,Guatemala,80.2
2011,Guatemala,80.9
2012,Guatemala,81.6
2013,Guatemala,82.2
2014,Guatemala,82.7
2015,Guatemala,83.2
2016,Guatemala,83.6
2017,Guatemala,84.0
1990,Honduras,60.4
1991,Honduras,61.0
1992,Honduras,61.4
1993,Honduras,61.9
1994,Honduras,62.4
1995,Honduras,63.0
1996,Honduras,63.6
1997,Honduras,64.3
1998,Honduras,64.9
1999,Honduras,65.5
2000,Honduras,66.2
2001,Honduras,66.8
2002,Honduras,67.4
2003,Honduras,68.0
2004,Honduras,68.6
2005,Honduras,69.2
2006,Honduras,69.9
2007,Honduras,70.5
2008,Honduras,71.0
2009,Honduras,71.6
2010,Honduras,72.2
2011,Honduras,72.7
2012,Honduras,73.1
2013,Honduras,73.6
2014,Honduras,74.1
2015,Honduras,74.5
2016,Honduras,75.0
2017,Honduras,75.5
1990,Mexico,27.8
1991,Mexico,28.7
1992,Mexico,29.7
1993,Mexico,30.6
1994,Mexico,31.8
1995,Mexico,33.1
1996,Mexico,34.5
1997,Mexico,36.0
1998,Mexico,37.8
1999,Mexico,40.2
2000,Mexico,42.7
2001,Mexico,45.4
2002,Mexico,48.2
2003,Mexico,50.4
2004,Mexico,52.6
2005,Mexico,54.7
2006,Mexico,56.6
2007,Mexico,58.3
2008,Mexico,59.8
2009,Mexico,61.1
2010,Mexico,62.0
2011,Mexico,62.4
2012,Mexico,62.9
2013,Mexico,63.2
2014,Mexico,63.6
2015,Mexico,63.9
2016,Mexico,64.1
2017,Mexico,64.5
1990,Nicaragua,70.7
1991,Nicaragua,71.5
1992,Nicaragua,72.0
1993,Nicaragua,72.5
1994,Nicaragua,72.8
1995,Nicaragua,73.1
1996,Nicaragua,73.3
1997,Nicaragua,73.4
1998,Nicaragua,73.6
1999,Nicaragua,73.8
2000,Nicaragua,74.0
2001,Nicaragua,74.2
2002,Nicaragua,74.4
2003,Nicaragua,74.7
2004,Nicaragua,75.0
2005,Nicaragua,75.4
2006,Nicaragua,75.9
2007,Nicaragua,75.8
2008,Nicaragua,75.8
2009,Nicaragua,75.8
2010,Nicaragua,75.9
2011,Nicaragua,76.0
2012,Nicaragua,76.4
2013,Nicaragua,76.8
2014,Nicaragua,77.2
2015,Nicaragua,77.6
2016,Nicaragua,78.2
2017,Nicaragua,78.7
1990,Panama,80.5
1991,Panama,81.0
1992,Panama,81.4
1993,Panama,81.7
1994,Panama,82.1
1995,Panama,82.3
1996,Panama,82.6
1997,Panama,82.9
1998,Panama,83.1
1999,Panama,83.4
2000,Panama,83.7
2001,Panama,84.0
2002,Panama,84.4
2003,Panama,84.9
2004,Panama,85.6
2005,Panama,86.2
2006,Panama,86.9
2007,Panama,87.6
2008,Panama,88.3
2009,Panama,89.0
2010,Panama,89.6
2011,Panama,90.3
2012,Panama,90.9
2013,Panama,91.5
2014,Panama,91.9
2015,Panama,92.2
2016,Panama,92.4
2017,Panama,92.7
1990,Venezuela,38.0
1991,Venezuela,40.7
1992,Venezuela,43.2
1993,Venezuela,45.5
1994,Venezuela,47.6
1995,Venezuela,49.4
1996,Venezuela,51.0
1997,Venezuela,52.5
1998,Venezuela,53.9
1999,Venezuela,55.2
2000,Venezuela,56.2
2001,Venezuela,57.3
2002,Venezuela,58.1
2003,Venezuela,58.9
2004,Venezuela,59.5
2005,Venezuela,60.1
2006,Venezuela,60.6
2007,Venezuela,61.0
2008,Venezuela,61.3
2009,Venezuela,61.7
2010,Venezuela,62.1
2011,Venezuela,62.6
2012,Venezuela,63.0
2013,Venezuela,63.5
2014,Venezuela,64.0
2015,Venezuela,64.5
2016,Venezuela,65.1
2017,Venezuela,65.6
1990,Brazil,23.2
1991,Brazil,25.3
1992,Brazil,27.8
1993,Brazil,30.2
1994,Brazil,32.7
1995,Brazil,35.2
1996,Brazil,37.6
1997,Brazil,40.1
1998,Brazil,42.4
1999,Brazil,44.8
2000,Brazil,47.1
2001,Brazil,49.6
2002,Brazil,52.2
2003,Brazil,54.9
2004,Brazil,57.5
2005,Brazil,60.1
2006,Brazil,62.5
2007,Brazil,64.8
2008,Brazil,67.2
2009,Brazil,69.9
2010,Brazil,72.4
2011,Brazil,74.8
2012,Brazil,77.4
2013,Brazil,79.7
2014,Brazil,81.9
2015,Brazil,83.7
2016,Brazil,85.1
2017,Brazil,86.1
1990,Paraguay,46.6
1991,Paraguay,46.7
1992,Paraguay,46.7
1993,Paraguay,46.9
1994,Paraguay,47.1
1995,Paraguay,47.3
1996,Paraguay,47.7
1997,Paraguay,48.0
1998,Paraguay,48.4
1999,Paraguay,48.9
2000,Paraguay,49.6
2001,Paraguay,50.4
2002,Paraguay,51.4
2003,Paraguay,53.3
2004,Paraguay,55.2
2005,Paraguay,57.2
2006,Paraguay,59.1
2007,Paraguay,60.7
2008,Paraguay,62.3
2009,Paraguay,63.8
2010,Paraguay,65.2
2011,Paraguay,66.6
2012,Paraguay,67.6
2013,Paraguay,68.5
2014,Paraguay,69.3
2015,Paraguay,70.0
2016,Paraguay,70.7
2017,Paraguay,71.3
1990,Algeria,45.1
1991,Algeria,45.6
1992,Algeria,46.2
1993,Algeria,46.7
1994,Algeria,47.2
1995,Algeria,47.8
1996,Algeria,48.4
1997,Algeria,48.9
1998,Algeria,49.5
1999,Algeria,50.1
2000,Algeria,50.7
2001,Algeria,51.1
2002,Algeria,51.5
2003,Algeria,52.0
2004,Algeria,52.3
2005,Algeria,52.5
2006,Algeria,52.8
2007,Algeria,52.9
2008,Algeria,53.1
2009,Algeria,53.3
2010,Algeria,53.6
2011,Algeria,54.1
2012,Algeria,54.8
2013,Algeria,55.6
2014,Algeria,56.4
2015,Algeria,57.3
2016,Algeria,58.1
2017,Algeria,59.0
1990,Bahrain,74.9
1991,Bahrain,75.7
1992,Bahrain,76.4
1993,Bahrain,77.1
1994,Bahrain,77.7
1995,Bahrain,78.3
1996,Bahrain,78.8
1997,Bahrain,79.3
1998,Bahrain,79.8
1999,Bahrain,80.2
2000,Bahrain,80.5
2001,Bahrain,80.8
2002,Bahrain,80.9
2003,Bahrain,81.0
2004,Bahrain,81.1
2005,Bahrain,81.2
2006,Bahrain,81.3
2007,Bahrain,81.3
2008,Bahrain,81.3
2009,Bahrain,81.2
2010,Bahrain,81.2
2011,Bahrain,81.2
2012,Bahrain,81.2
2013,Bahrain,81.3
2014,Bahrain,81.3
2015,Bahrain,81.4
2016,Bahrain,81.5
2017,Bahrain,81.7
1990,Egypt,51.2
1991,Egypt,51.6
1992,Egypt,52.0
1993,Egypt,52.5
1994,Egypt,52.9
1995,Egypt,53.3
1996,Egypt,53.6
1997,Egypt,54.0
1998,Egypt,54.3
1999,Egypt,54.6
2000,Egypt,54.9
2001,Egypt,55.1
2002,Egypt,55.4
2003,Egypt,55.6
2004,Egypt,55.8
2005,Egypt,56.0
2006,Egypt,56.0
2007,Egypt,55.8
2008,Egypt,55.6
2009,Egypt,55.3
2010,Egypt,55.0
2011,Egypt,54.6
2012,Egypt,54.4
2013,Egypt,54.3
2014,Egypt,54.4
2015,Egypt,54.8
2016,Egypt,55.3
2017,Egypt,55.9
1990,Iran,67.7
