year,country,value
2007,Switzerland,100.0
2008,Switzerland,100.0
2009,Switzerland,100.0
2010,Switzerland,100.0
2011,Switzerland,100.0
2012,Switzerland,100.0
2013,Switzerland,100.0
2014,Switzerland,100.0
2015,Switzerland,100.0
2016,Switzerland,100.0
2017,Switzerland,100.0
1990,United Kingdom,41.0
1991,United Kingdom,40.9
1992,United Kingdom,40.4
1993,United Kingdom,49.0
1994,United Kingdom,44.3
1995,United Kingdom,57.1
1996,United Kingdom,56.7
1997,United Kingdom,54.0
1998,United Kingdom,44.7
1999,United Kingdom,48.4
2000,United Kingdom,61.5
2001,United Kingdom,63.9
2002,United Kingdom,70.0
2003,United Kingdom,48.9
2004,United Kingdom,56.7
2005,United Kingdom,45.6
2006,United Kingdom,47.2
2007,United Kingdom,44.5
2008,United Kingdom,49.2
2009,United Kingdom,42.9
2010,United Kingdom,43.8
2011,United Kingdom,50.8
2012,United Kingdom,51.3
2013,United Kingdom,62.3
2014,United Kingdom,67.8
2015,United Kingdom,75.1
2016,United Kingdom,65.7
2017,United Kingdom,100.0
1990,Argentina,78.5
1991,Argentina,78.6
1992,Argentina,48.6
1993,Argentina,100.0
1994,Argentina,40.0
1995,Argentina,100.0
1996,Argentina,79.0
1997,Argentina,69.9
1998,Argentina,100.0
1999,Argentina,100.0
2000,Argentina,100.0
2001,Argentina,100.0
2002,Argentina,100.0
2003,Argentina,100.0
2004,Argentina,100.0
2005,Argentina,100.0
2006,Argentina,100.0
2007,Argentina,100.0
2008,Argentina,100.0
2009,Argentina,100.0
2010,Argentina,100.0
2011,Argentina,100.0
2012,Argentina,100.0
2013,Argentina,100.0
2014,Argentina,100.0
2015,Argentina,100.0
2016,Argentina,100.0
2017,Argentina,100.0
1990,Chile,52.6
1991,Chile,46.5
1992,Chile,49.2
1993,Chile,100.0
1994,Chile,100.0
1995,Chile,71.4
1996,Chile,65.5
1997,Chile,100.0
1998,Chile,100.0
1999,Chile,71.8
2000,Chile,71.9
2001,Chile,100.0
2002,Chile,100.0
2003,Chile,100.0
2004,Chile,100.0
2005,Chile,100.0
2006,Chile,100.0
2007,Chile,100.0
2008,Chile,100.0
2009,Chile,100.0
2010,Chile,100.0
2011,Chile,100.0
2012,Chile,100.0
2013,Chile,67.1
2014,Chile,73.1
2015,Chile,100.0
2016,Chile,100.0
2017,Chile,100.0
1990,Uruguay,100.0
1991,Uruguay,100.0
1992,Uruguay,100.0
1993,Uruguay,100.0
1994,Uruguay,100.0
1995,Uruguay,100.0
1996,Uruguay,100.0
1997,Uruguay,100.0
1998,Uruguay,100.0
1999,Uruguay,100.0
2000,Uruguay,100.0
2001,Uruguay,100.0
2002,Uruguay,100.0
2003,Uruguay,100.0
2004,Uruguay,100.0
2005,Uruguay,100.0
2006,Uruguay,100.0
2007,Uruguay,100.0
2008,Uruguay,100.0
2009,Uruguay,100.0
2010,Uruguay,100.0
2011,Uruguay,100.0
2012,Uruguay,100.0
2013,Uruguay,100.0
2014,Uruguay,100.0
2015,Uruguay,100.0
2016,Uruguay,58.9
2017,Uruguay,100.0
1990,Canada,100.0
1991,Canada,100.0
1992,Canada,77.1
1993,Canada,100.0
1994,Canada,77.3
1995,Canada,71.6
1996,Canada,100.0
1997,Canada,100.0
1998,Canada,77.6
1999,Canada,100.0
2000,Canada,100.0
2001,Canada,100.0
2002,Canada,77.9
2003,Canada,100.0
2004,Canada,78.0
2005,Canada,100.0
2006,Canada,47.0
2007,Canada,48.7
2008,Canada,48.3
2009,Canada,48.4
2010,Canada,54.6
2011,Canada,100.0
2012,Canada,78.8
2013,Canada,100.0
2014,Canada,62.3
2015,Canada,100.0
2016,Canada,79.1
2017,Canada,100.0
1990,United States,69.2
1991,United States,52.3
1992,United States,73.6
1993,United States,61.0
1994,United States,63.3
1995,United States,48.6
1996,United States,63.9
1997,United States,72.4
1998,United States,69.5
1999,United States,64.6
2000,United States,65.3
2001,United States,27.2
2002,United States,62.8
2003,United States,42.6
2004,United States,38.0
2005,United States,37.7
2006,United States,38.0
2007,United States,37.1
2008,United States,44.1
2009,United States,44.0
2010,United States,42.7
2011,United States,44.3
2012,United States,47.8
2013,United States,54.7
2014,United States,60.4
2015,United States,61.9
2016,United States,61.8
2017,United States,79.3
1990,Antigua and Barbuda,100.0
1991,Antigua and Barbuda,100.0
1992,Antigua and Barbuda,100.0
1993,Antigua and Barbuda,100.0
1994,Antigua and Barbuda,100.0
1995,Antigua and Barbuda,100.0
1996,Antigua and Barbuda,24.2
1997,Antigua and Barbuda,100.0
1998,Antigua and Barbuda,100.0
1999,Antigua and Barbuda,100.0
2000,Antigua and Barbuda,100.0
2001,Antigua and Barbuda,100.0
2002,Antigua and Barbuda,100.0
2003,Antigua and Barbuda,100.0
2004,Antigua and Barbuda,100.0
2005,Antigua and Barbuda,100.0
2006,Antigua and Barbuda,100.0
2007,Antigua and Barbuda,100.0
2008,Antigua and Barbuda,100.0
2009,Antigua and Barbuda,100.0
2010,Antigua and Barbuda,100.0
2011,Antigua and Barbuda,100.0
2012,Antigua and Barbuda,100.0
2013,Antigua and Barbuda,100.0
2014,Antigua and Barbuda,100.0
2015,Antigua and Barbuda,100.0
2016,Antigua and Barbuda,100.0
2017,Antigua and Barbuda,100.0
1990,The Bahamas,100.0
1991,The Bahamas,100.0
1992,The Bahamas,100.0
1993,The Bahamas,100.0
1994,The Bahamas,100.0
1995,The Bahamas,100.0
1996,The Bahamas,100.0
1997,The Bahamas,37.2
1998,The Bahamas,100.0
1999,The Bahamas,100.0
2000,The Bahamas,100.0
2001,The Bahamas,100.0
2002,The Bahamas,100.0
2003,The Bahamas,100.0
2004,The Bahamas,100.0
2005,The Bahamas,100.0
2006,The Bahamas,100.0
2007,The Bahamas,100.0
2008,The Bahamas,100.0
2009,The Bahamas,100.0
2010,The Bahamas,100.0
2011,The Bahamas,100.0
2012,The Bahamas,100.0
2013,The Bahamas,100.0
2014,The Bahamas,100.0
2015,The Bahamas,100.0
2016,The Bahamas,100.0
2017,The Bahamas,100.0
1990,Barbados,100.0
1991,Barbados,100.0
1992,Barbados,26.0
1993,Barbados,100.0
1994,Barbados,100.0
1995,Barbados,100.0
1996,Barbados,100.0
1997,Barbados,100.0
1998,Barbados,100.0
1999,Barbados,100.0
2000,Barbados,100.0
2001,Barbados,100.0
2002,Barbados,100.0
2003,Barbados,100.0
2004,Barbados,100.0
2005,Barbados,100.0
2006,Barbados,100.0
2007,Barbados,100.0
2008,Barbados,100.0
2009,Barbados,100.0
2010,Barbados,100.0
2011,Barbados,100.0
2012,Barbados,100.0
2013,Barbados,100.0
2014,Barbados,100.0
2015,Barbados,100.0
2016,Barbados,100.0
2017,Barbados,100.0
1990,Belize,100.0
1991,Belize,27.2
1992,Belize,33.6
1993,Belize,100.0
1994,Belize,100.0
1995,Belize,100.0
1996,Belize,100.0
1997,Belize,100.0
1998,Belize,0.0
1999,Belize,22.7
2000,Belize,12.4
2001,Belize,100.0
2002,Belize,100.0
2003,Belize,100.0
2004,Belize,100.0
2005,Belize,26.9
2006,Belize,100.0
2007,Belize,100.0
2008,Belize,100.0
2009,Belize,100.0
2010,Belize,22.2
2011,Belize,100.0
2012,Belize,100.0
2013,Belize,100.0
2014,Belize,100.0
2015,Belize,100.0
2016,Belize,100.0
2017,Belize,100.0
1990,Cuba,100.0
1991,Cuba,100.0
1992,Cuba,59.6
1993,Cuba,100.0
1994,Cuba,59.7
1995,Cuba,100.0
1996,Cuba,100.0
1997,Cuba,63.3
1998,Cuba,100.0
1999,Cuba,100.0
2000,Cuba,100.0
2001,Cuba,100.0
2002,Cuba,100.0
2003,Cuba,100.0
2004,Cuba,100.0
2005,Cuba,100.0
2006,Cuba,100.0
2007,Cuba,69.5
2008,Cuba,100.0
2009,Cuba,100.0
2010,Cuba,100.0
2011,Cuba,100.0
2012,Cuba,100.0
2013,Cuba,100.0
2014,Cuba,100.0
2015,Cuba,100.0
2016,Cuba,100.0
2017,Cuba,100.0
1990,Dominica,100.0
1991,Dominica,24.8
1992,Dominica,100.0
1993,Dominica,100.0
1994,Dominica,100.0
1995,Dominica,100.0
1996,Dominica,100.0
1997,Dominica,100.0
1998,Dominica,100.0
1999,Dominica,100.0
2000,Dominica,100.0
2001,Dominica,100.0
2002,Dominica,100.0
2003,Dominica,100.0
2004,Dominica,100.0
2005,Dominica,100.0
2006,Dominica,100.0
2007,Dominica,100.0
2008,Dominica,100.0
2009,Dominica,100.0
2010,Dominica,100.0
2011,Dominica,100.0
2012,Dominica,100.0
2013,Dominica,100.0
2014,Dominica,100.0
2015,Dominica,100.0
2016,Dominica,100.0
2017,Dominica,100.0
1990,Dominican Republic,55.8
1991,Dominican Republic,65.7
1992,Dominican Republic,65.8
1993,Dominican Republic,100.0
1994,Dominican Republic,60.1
1995,Dominican Republic,100.0
1996,Dominican Republic,56.8
1997,Dominican Republic,57.0
1998,Dominican Republic,100.0
1999,Dominican Republic,100.0
2000,Dominican Republic,100.0
2001,Dominican Republic,100.0
2002,Dominican Republic,100.0
2003,Dominican Republic,100.0
2004,Dominican Republic,100.0
2005,Dominican Republic,100.0
2006,Dominican Republic,67.8
2007,Dominican Republic,100.0
2008,Dominican Republic,100.0
2009,Dominican Republic,100.0
2010,Dominican Republic,100.0
2011,Dominican Republic,100.0
2012,Dominican Republic,100.0
2013,Dominican Republic,68.4
2014,Dominican Republic,100.0
2015,Dominican Republic,100.0
2016,Dominican Republic,100.0
2017,Dominican Republic,100.0
1990,Grenada,100.0
1991,Grenada,100.0
1992,Grenada,100.0
1993,Grenada,100.0
1994,Grenada,100.0
1995,Grenada,100.0
1996,Grenada,100.0
1997,Grenada,100.0
1998,Grenada,100.0
1999,Grenada,100.0
2000,Grenada,100.0
2001,Grenada,100.0
2002,Grenada,100.0
2003,Grenada,100.0
2004,Grenada,100.0
2005,Grenada,100.0
2006,Grenada,100.0
2007,Grenada,100.0
2008,Grenada,100.0
2009,Grenada,100.0
2010,Grenada,100.0
2011,Grenada,100.0
2012,Grenada,100.0
2013,Grenada,100.0
2014,Grenada,100.0
2015,Grenada,100.0
2016,Grenada,100.0
2017,Grenada,100.0
1990,Guyana,100.0
1991,Guyana,100.0
1992,Guyana,100.0
1993,Guyana,100.0
1994,Guyana,100.0
1995,Guyana,100.0
1996,Guyana,100.0
1997,Guyana,100.0
1998,Guyana,45.9
1999,Guyana,100.0
2000,Guyana,100.0
2001,Guyana,100.0
2002,Guyana,33.5
2003,Guyana,100.0
2004,Guyana,100.0
2005,Guyana,100.0
2006,Guyana,29.7
2007,Guyana,100.0
2008,Guyana,10.3
2009,Guyana,100.0
2010,Guyana,100.0
2011,Guyana,100.0
2012,Guyana,100.0
2013,Guyana,100.0
2014,Guyana,100.0
2015,Guyana,100.0
2016,Guyana,100.0
2017,Guyana,100.0
1990,Haiti,40.4
1991,Haiti,12.1
1992,Haiti,39.3
1993,Haiti,33.1
1994,Haiti,22.0
1995,Haiti,40.5
1996,Haiti,42.4
1997,Haiti,46.6
1998,Haiti,100.0
1999,Haiti,43.1
2000,Haiti,52.4
2001,Haiti,100.0
2002,Haiti,100.0
2003,Haiti,55.1
2004,Haiti,18.9
2005,Haiti,34.8
2006,Haiti,28.8
2007,Haiti,68.1
2008,Haiti,52.5
2009,Haiti,68.5
2010,Haiti,100.0
2011,Haiti,100.0
2012,Haiti,100.0
2013,Haiti,100.0
2014,Haiti,100.0
2015,Haiti,100.0
2016,Haiti,52.5
2017,Haiti,100.0
1990,Jamaica,100.0
1991,Jamaica,100.0
1992,Jamaica,41.6
1993,Jamaica,100.0
1994,Jamaica,49.9
1995,Jamaica,56.2
1996,Jamaica,56.3
1997,Jamaica,35.9
1998,Jamaica,100.0
1999,Jamaica,100.0
2000,Jamaica,100.0
2001,Jamaica,100.0
2002,Jamaica,100.0
2003,Jamaica,100.0
2004,Jamaica,100.0
2005,Jamaica,100.0
2006,Jamaica,100.0
2007,Jamaica,100.0
2008,Jamaica,100.0
2009,Jamaica,100.0
2010,Jamaica,100.0
2011,Jamaica,100.0
2012,Jamaica,100.0
2013,Jamaica,100.0
2014,Jamaica,100.0
2015,Jamaica,100.0
2016,Jamaica,100.0
2017,Jamaica,100.0
1990,Saint Lucia,100.0
1991,Saint Lucia,100.0
1992,Saint Lucia,100.0
1993,Saint Lucia,100.0
1994,Saint Lucia,100.0
1995,Saint Lucia,100.0
1996,Saint Lucia,100.0
1997,Saint Lucia,100.0
1998,Saint Lucia,100.0
1999,Saint Lucia,100.0
2000,Saint Lucia,25.3
2001,Saint Lucia,100.0
2002,Saint Lucia,100.0
2003,Saint Lucia,100.0
2004,Saint Lucia,100.0
2005,Saint Lucia,100.0
2006,Saint Lucia,100.0
2007,Saint Lucia,100.0
2008,Saint Lucia,100.0
2009,Saint Lucia,100.0
2010,Saint Lucia,100.0
2011,Saint Lucia,100.0
2012,Saint Lucia,100.0
2013,Saint Lucia,100.0
2014,Saint Lucia,100.0
2015,Saint Lucia,100.0
2016,Saint Lucia,100.0
2017,Saint Lucia,100.0
1990,Saint Vincent and the Grenadines,100.0
1991,Saint Vincent and the Grenadines,100.0
1992,Saint Vincent and the Grenadines,100.0
1993,Saint Vincent and the Grenadines,100.0
1994,Saint Vincent and the Grenadines,100.0
1995,Saint Vincent and the Grenadines,100.0
1996,Saint Vincent and the Grenadines,100.0
1997,Saint Vincent and the Grenadines,100.0
1998,Saint Vincent and the Grenadines,100.0
1999,Saint Vincent and the Grenadines,100.0
2000,Saint Vincent and the Grenadines,100.0
2001,Saint Vincent and the Grenadines,100.0
2002,Saint Vincent and the Grenadines,100.0
2003,Saint Vincent and the Grenadines,100.0
2004,Saint Vincent and the Grenadines,100.0
2005,Saint Vincent and the Grenadines,100.0
2006,Saint Vincent and the Grenadines,100.0
2007,Saint Vincent and the Grenadines,100.0
2008,Saint Vincent and the Grenadines,100.0
2009,Saint Vincent and the Grenadines,100.0
2010,Saint Vincent and the Grenadines,100.0
2011,Saint Vincent and the Grenadines,100.0
2012,Saint Vincent and the Grenadines,100.0
2013,Saint Vincent and the Grenadines,100.0
2014,Saint Vincent and the Grenadines,100.0
2015,Saint Vincent and the Grenadines,100.0
2016,Saint Vincent and the Grenadines,100.0
2017,Saint Vincent and the Grenadines,100.0
1990,Suriname,100.0
1991,Suriname,39.6
1992,Suriname,100.0
1993,Suriname,100.0
1994,Suriname,100.0
1995,Suriname,100.0
1996,Suriname,100.0
1997,Suriname,100.0
1998,Suriname,100.0
1999,Suriname,100.0
2000,Suriname,100.0
2001,Suriname,100.0
2002,Suriname,100.0
2003,Suriname,100.0
2004,Suriname,100.0
2005,Suriname,100.0
2006,Suriname,100.0
2007,Suriname,100.0
2008,Suriname,100.0
2009,Suriname,100.0
2010,Suriname,100.0
2011,Suriname,100.0
2012,Suriname,100.0
2013,Suriname,100.0
2014,Suriname,100.0
2015,Suriname,100.0
2016,Suriname,100.0
2017,Suriname,100.0
1990,Trinidad and Tobago,17.1
1991,Trinidad and Tobago,100.0
1992,Trinidad and Tobago,100.0
1993,Trinidad and Tobago,100.0
1994,Trinidad and Tobago,43.8
1995,Trinidad and Tobago,37.7
1996,Trinidad and Tobago,100.0
1997,Trinidad and Tobago,100.0
1998,Trinidad and Tobago,100.0
1999,Trinidad and Tobago,100.0
2000,Trinidad and Tobago,100.0
2001,Trinidad and Tobago,100.0
2002,Trinidad and Tobago,100.0
2003,Trinidad and Tobago,100.0
2004,Trinidad and Tobago,100.0
2005,Trinidad and Tobago,100.0
2006,Trinidad and Tobago,100.0
2007,Trinidad and Tobago,100.0
2008,Trinidad and Tobago,100.0
2009,Trinidad and Tobago,100.0
2010,Trinidad and Tobago,100.0
2011,Trinidad and Tobago,100.0
2012,Trinidad and Tobago,100.0
2013,Trinidad and Tobago,100.0
2014,Trinidad and Tobago,100.0
2015,Trinidad and Tobago,100.0
2016,Trinidad and Tobago,100.0
2017,Trinidad and Tobago,100.0
1990,Bolivia,48.7
1991,Bolivia,47.5
1992,Bolivia,50.8
1993,Bolivia,100.0
1994,Bolivia,65.4
1995,Bolivia,100.0
1996,Bolivia,100.0
1997,Bolivia,53.9
1998,Bolivia,100.0
1999,Bolivia,100.0
2000,Bolivia,100.0
2001,Bolivia,100.0
2002,Bolivia,100.0
2003,Bolivia,100.0
2004,Bolivia,61.5
2005,Bolivia,100.0
2006,Bolivia,100.0
2007,Bolivia,100.0
2008,Bolivia,100.0
2009,Bolivia,100.0
2010,Bolivia,100.0
2011,Bolivia,100.0
2012,Bolivia,100.0
2013,Bolivia,100.0
2014,Bolivia,100.0
2015,Bolivia,100.0
2016,Bolivia,100.0
2017,Bolivia,100.0
1990,Ecuador,58.7
1991,Ecuador,100.0
1992,Ecuador,62.7
1993,Ecuador,100.0
1994,Ecuador,100.0
1995,Ecuador,45.4
1996,Ecuador,51.2
1997,Ecuador,69.6
1998,Ecuador,100.0
1999,Ecuador,100.0
2000,Ecuador,100.0
2001,Ecuador,100.0
2002,Ecuador,100.0
2003,Ecuador,100.0
2004,Ecuador,100.0
2005,Ecuador,100.0
2006,Ecuador,100.0
2007,Ecuador,100.0
2008,Ecuador,43.1
2009,Ecuador,100.0
2010,Ecuador,100.0
2011,Ecuador,100.0
2012,Ecuador,100.0
2013,Ecuador,72.2
2014,Ecuador,100.0
2015,Ecuador,100.0
2016,Ecuador,72.6
2017,Ecuador,100.0
1990,Peru,6.3
1991,Peru,5.2
1992,Peru,8.1
1993,Peru,16.7
1994,Peru,21.8
1995,Peru,23.5
1996,Peru,30.3
1997,Peru,31.2
1998,Peru,43.9
1999,Peru,35.1
2000,Peru,57.4
2001,Peru,44.9
2002,Peru,49.6
2003,Peru,50.6
2004,Peru,57.8
2005,Peru,49.9
2006,Peru,51.8
2007,Peru,42.8
2008,Peru,44.9
2009,Peru,39.7
2010,Peru,48.0
2011,Peru,54.0
2012,Peru,45.5
2013,Peru,59.0
2014,Peru,53.0
2015,Peru,54.8
2016,Peru,51.6
2017,Peru,100.0
1990,Colombia,14.8
1991,Colombia,13.5
1992,Colombia,11.2
1993,Colombia,30.2
1994,Colombia,15.1
1995,Colombia,15.1
1996,Colombia,12.4
1997,Colombia,12.5
1998,Colombia,12.6
1999,Colombia,12.1
2000,Colombia,12.5
2001,Colombia,11.6
2002,Colombia,9.2
2003,Colombia,17.6
2004,Colombia,15.7
2005,Colombia,15.6
2006,Colombia,23.8
2007,Colombia,28.0
2008,Colombia,30.1
2009,Colombia,26.3
2010,Colombia,26.9
2011,Colombia,32.5
2012,Colombia,29.4
2013,Colombia,32.5
2014,Colombia,32.1
2015,Colombia,33.7
2016,Colombia,44.3
2017,Colombia,100.0
1990,Costa Rica,100.0
1991,Costa Rica,100.0
1992,Costa Rica,100.0
1993,Costa Rica,100.0
1994,Costa Rica,58.9
1995,Costa Rica,100.0
1996,Costa Rica,59.4
1997,Costa Rica,53.5
1998,Costa Rica,100.0
1999,Costa Rica,100.0
2000,Costa Rica,100.0
2001,Costa Rica,60.3
2002,Costa Rica,100.0
2003,Costa Rica,100.0
2004,Costa Rica,100.0
2005,Costa Rica,100.0
2006,Costa Rica,100.0
2007,Costa Rica,100.0
2008,Costa Rica,100.0
2009,Costa Rica,100.0
2010,Costa Rica,100.0
2011,Costa Rica,100.0
2012,Costa Rica,100.0
2013,Costa Rica,100.0
2014,Costa Rica,100.0
2015,Costa Rica,100.0
2016,Costa Rica,100.0
2017,Costa Rica,100.0
1990,El Salvador,0.2
1991,El Salvador,7.3
1992,El Salvador,33.7
1993,El Salvador,100.0
1994,El Salvador,35.7
1995,El Salvador,53.5
1996,El Salvador,34.4
1997,El Salvador,63.4
1998,El Salvador,100.0
1999,El Salvador,100.0
2000,El Salvador,100.0
2001,El Salvador,100.0
2002,El Salvador,100.0
2003,El Salvador,100.0
2004,El Salvador,100.0
2005,El Salvador,100.0
2006,El Salvador,100.0
2007,El Salvador,100.0
2008,El Salvador,100.0
2009,El Salvador,100.0
2010,El Salvador,100.0
2011,El Salvador,100.0
2012,El Salvador,100.0
2013,El Salvador,100.0
2014,El Salvador,100.0
2015,El Salvador,100.0
2016,El Salvador,100.0
2017,El Salvador,100.0
1990,Guatemala,7.6
1991,Guatemala,11.4
1992,Guatemala,13.2
1993,Guatemala,19.3
1994,Guatemala,16.5
1995,Guatemala,22.5
1996,Guatemala,37.0
1997,Guatemala,40.2
1998,Guatemala,68.6
1999,Guatemala,59.2
2000,Guatemala,47.2
2001,Guatemala,43.9
2002,Guatemala,42.0
2003,Guatemala,39.9
2004,Guatemala,41.1
2005,Guatemala,64.4
2006,Guatemala,56.6
2007,Guatemala,56.8
2008,Guatemala,100.0
2009,Guatemala,100.0
2010,Guatemala,100.0
2011,Guatemala,42.7
2012,Guatemala,65.9
2013,Guatemala,60.0
2014,Guatemala,100.0
2015,Guatemala,100.0
2016,Guatemala,100.0
2017,Guatemala,100.0
1990,Honduras,52.1
1991,Honduras,36.4
1992,Honduras,48.0
1993,Honduras,100.0
1994,Honduras,42.4
1995,Honduras,44.6
1996,Honduras,42.0
1997,Honduras,40.1
1998,Honduras,100.0
1999,Honduras,100.0
2000,Honduras,100.0
2001,Honduras,100.0
2002,Honduras,100.0
2003,Honduras,37.0
2004,Honduras,29.3
2005,Honduras,100.0
2006,Honduras,100.0
2007,Honduras,100.0
2008,Honduras,100.0
2009,Honduras,60.1
2010,Honduras,100.0
2011,Honduras,60.6
2012,Honduras,100.0
2013,Honduras,52.9
2014,Honduras,100.0
2015,Honduras,100.0
2016,Honduras,61.6
2017,Honduras,100.0
1990,Mexico,65.4
1991,Mexico,61.1
1992,Mexico,68.3
1993,Mexico,73.5
1994,Mexico,39.8
1995,Mexico,49.3
1996,Mexico,44.8
1997,Mexico,51.7
1998,Mexico,47.4
1999,Mexico,100.0
2000,Mexico,62.0
2001,Mexico,100.0
2002,Mexico,100.0
2003,Mexico,100.0
2004,Mexico,100.0
2005,Mexico,100.0
2006,Mexico,100.0
2007,Mexico,100.0
2008,Mexico,100.0
2009,Mexico,100.0
2010,Mexico,100.0
2011,Mexico,100.0
2012,Mexico,100.0
2013,Mexico,100.0
2014,Mexico,100.0
2015,Mexico,100.0
2016,Mexico,100.0
2017,Mexico,100.0
1990,Nicaragua,23.4
1991,Nicaragua,24.9
1992,Nicaragua,33.2
1993,Nicaragua,100.0
1994,Nicaragua,39.1
1995,Nicaragua,45.5
1996,Nicaragua,35.9
1997,Nicaragua,44.5
1998,Nicaragua,100.0
1999,Nicaragua,100.0
2000,Nicaragua,56.1
2001,Nicaragua,100.0
2002,Nicaragua,100.0
2003,Nicaragua,62.6
2004,Nicaragua,100.0
2005,Nicaragua,100.0
2006,Nicaragua,100.0
2007,Nicaragua,100.0
2008,Nicaragua,100.0
2009,Nicaragua,100.0
2010,Nicaragua,100.0
2011,Nicaragua,100.0
2012,Nicaragua,100.0
2013,Nicaragua,100.0
2014,Nicaragua,49.9
2015,Nicaragua,100.0
2016,Nicaragua,100.0
2017,Nicaragua,100.0
1990,Panama,49.6
1991,Panama,49.8
1992,Panama,46.4
1993,Panama,100.0
1994,Panama,29.4
1995,Panama,46.9
1996,Panama,42.5
1997,Panama,47.3
1998,Panama,100.0
1999,Panama,100.0
2000,Panama,100.0
2001,Panama,100.0
2002,Panama,100.0
2003,Panama,100.0
2004,Panama,100.0
2005,Panama,100.0
2006,Panama,100.0
2007,Panama,100.0
2008,Panama,100.0
2009,Panama,59.0
2010,Panama,100.0
2011,Panama,100.0
2012,Panama,100.0
2013,Panama,100.0
2014,Panama,100.0
2015,Panama,100.0
2016,Panama,100.0
2017,Panama,100.0
1990,Venezuela,43.6
1991,Venezuela,37.5
1992,Venezuela,43.8
1993,Venezuela,44.2
1994,Venezuela,49.3
1995,Venezuela,45.5
1996,Venezuela,43.5
1997,Venezuela,63.1
1998,Venezuela,59.7
1999,Venezuela,48.8
2000,Venezuela,47.4
2001,Venezuela,46.9
2002,Venezuela,49.7
2003,Venezuela,47.8
2004,Venezuela,46.1
2005,Venezuela,46.6
2006,Venezuela,49.5
2007,Venezuela,67.3
2008,Venezuela,76.8
2009,Venezuela,57.0
2010,Venezuela,100.0
2011,Venezuela,77.2
2012,Venezuela,100.0
2013,Venezuela,100.0
2014,Venezuela,77.5
2015,Venezuela,77.7
2016,Venezuela,58.9
2017,Venezuela,100.0
1990,Brazil,60.0
1991,Brazil,63.7
1992,Brazil,44.1
1993,Brazil,56.4
1994,Brazil,60.5
1995,Brazil,62.4
1996,Brazil,60.6
1997,Brazil,62.1
1998,Brazil,78.6
1999,Brazil,67.9
2000,Brazil,100.0
2001,Brazil,71.7
2002,Brazil,100.0
2003,Brazil,100.0
2004,Brazil,90.7
2005,Brazil,62.9
2006,Brazil,70.9
2007,Brazil,81.4
2008,Brazil,77.0
2009,Brazil,100.0
2010,Brazil,100.0
2011,Brazil,91.2
2012,Brazil,72.8
2013,Brazil,84.1
2014,Brazil,82.0
2015,Brazil,84.2
2016,Brazil,91.5
2017,Brazil,100.0
1990,Paraguay,100.0
1991,Paraguay,100.0
1992,Paraguay,100.0
1993,Paraguay,100.0
1994,Paraguay,61.3
1995,Paraguay,100.0
1996,Paraguay,100.0
1997,Paraguay,62.0
1998,Paraguay,100.0
1999,Paraguay,56.2
2000,Paraguay,100.0
2001,Paraguay,100.0
2002,Paraguay,100.0
2003,Paraguay,100.0
2004,Paraguay,100.0
2005,Paraguay,100.0
2006,Paraguay,100.0
2007,Paraguay,100.0
2008,Paraguay,100.0
2009,Paraguay,100.0
2010,Paraguay,58.0
2011,Paraguay,100.0
2012,Paraguay,64.4
2013,Paraguay,42.6
2014,Paraguay,48.9
2015,Paraguay,42.2
2016,Paraguay,44.6
2017,Paraguay,100.0
1990,Algeria,64.4
1991,Algeria,38.5
1992,Algeria,21.8
1993,Algeria,17.7
1994,Algeria,8.3
1995,Algeria,5.4
1996,Algeria,12.3
1997,Algeria,2.6
1998,Algeria,3.6
1999,Algeria,13.3
2000,Algeria,8.9
2001,Algeria,14.8
2002,Algeria,13.2
2003,Algeria,18.2
2004,Algeria,22.6
2005,Algeria,27.9
2006,Algeria,26.0
2007,Algeria,21.3
2008,Algeria,24.3
2009,Algeria,22.4
2010,Algeria,28.7
2011,Algeria,28.2
2012,Algeria,29.8
2013,Algeria,32.6
2014,Algeria,38.4
2015,Algeria,38.5
2016,Algeria,40.6
2017,Algeria,37.3
1990,Bahrain,100.0
1991,Bahrain,42.3
1992,Bahrain,100.0
1993,Bahrain,100.0
1994,Bahrain,100.0
1995,Bahrain,43.1
1996,Bahrain,24.8
1997,Bahrain,29.2
1998,Bahrain,100.0
1999,Bahrain,100.0
2000,Bahrain,100.0
2001,Bahrain,100.0
2002,Bahrain,100.0
2003,Bahrain,100.0
2004,Bahrain,100.0
2005,Bahrain,100.0
2006,Bahrain,100.0
2007,Bahrain,100.0
2008,Bahrain,48.9
2009,Bahrain,100.0
2010,Bahrain,100.0
2011,Bahrain,100.0
2012,Bahrain,36.3
2013,Bahrain,38.5
2014,Bahrain,31.5
2015,Bahrain,36.9
2016,Bahrain,51.4
2017,Bahrain,30.1
1990,Egypt,55.0
1991,Egypt,65.3
1992,Egypt,47.3
1993,Egypt,42.5
1994,Egypt,32.6
1995,Egypt,32.1
1996,Egypt,35.7
1997,Egypt,36.3
1998,Egypt,54.5
1999,Egypt,69.1
2000,Egypt,78.5
2001,Egypt,73.0
2002,Egypt,57.9
2003,Egypt,100.0
2004,Egypt,49.5
2005,Egypt,43.2
2006,Egypt,58.3
2007,Egypt,100.0
2008,Egypt,62.3
2009,Egypt,65.7
2010,Egypt,53.5
2011,Egypt,45.1
2012,Egypt,45.5
2013,Egypt,35.0
2014,Egypt,38.6
2015,Egypt,40.2
2016,Egypt,36.0
2017,Egypt,25.7
1990,Iran,22.4
