year,country,value
2007,Switzerland,96.4
2008,Switzerland,85.2
2009,Switzerland,91.6
2010,Switzerland,92.2
2011,Switzerland,93.1
2012,Switzerland,85.3
2013,Switzerland,94.8
2014,Switzerland,88.5
2015,Switzerland,86.5
2016,Switzerland,92.1
2017,Switzerland,93.0
1990,United Kingdom,74.3
1991,United Kingdom,75.9
1992,United Kingdom,75.6
1993,United Kingdom,76.7
1994,United Kingdom,74.4
1995,United Kingdom,73.8
1996,United Kingdom,74.3
1997,United Kingdom,77.0
1998,United Kingdom,76.2
1999,United Kingdom,76.8
2000,United Kingdom,76.4
2001,United Kingdom,77.4
2002,United Kingdom,79.6
2003,United Kingdom,79.2
2004,United Kingdom,80.6
2005,United Kingdom,81.3
2006,United Kingdom,82.0
2007,United Kingdom,81.8
2008,United Kingdom,82.8
2009,United Kingdom,81.0
2010,United Kingdom,86.0
2011,United Kingdom,86.0
2012,United Kingdom,86.1
2013,United Kingdom,86.0
2014,United Kingdom,86.7
2015,United Kingdom,89.8
2016,United Kingdom,86.3
2017,United Kingdom,87.2
1990,Argentina,42.9
1991,Argentina,43.7
1992,Argentina,43.6
1993,Argentina,44.1
1994,Argentina,45.8
1995,Argentina,45.0
1996,Argentina,44.2
1997,Argentina,46.0
1998,Argentina,46.4
1999,Argentina,45.4
2000,Argentina,47.7
2001,Argentina,46.6
2002,Argentina,45.0
2003,Argentina,45.7
2004,Argentina,46.1
2005,Argentina,46.4
2006,Argentina,44.9
2007,Argentina,44.6
2008,Argentina,46.5
2009,Argentina,44.2
2010,Argentina,46.5
2011,Argentina,47.5
2012,Argentina,48.7
2013,Argentina,49.4
2014,Argentina,49.2
2015,Argentina,48.8
2016,Argentina,49.5
2017,Argentina,49.6
1990,Chile,46.3
1991,Chile,49.3
1992,Chile,51.9
1993,Chile,50.4
1994,Chile,52.9
1995,Chile,51.8
1996,Chile,56.1
1997,Chile,57.1
1998,Chile,58.1
1999,Chile,57.4
2000,Chile,60.9
2001,Chile,62.5
2002,Chile,63.9
2003,Chile,66.7
2004,Chile,64.0
2005,Chile,62.6
2006,Chile,65.0
2007,Chile,65.9
2008,Chile,68.1
2009,Chile,64.5
2010,Chile,65.0
2011,Chile,65.3
2012,Chile,64.4
2013,Chile,64.4
2014,Chile,63.7
2015,Chile,63.6
2016,Chile,65.1
2017,Chile,66.0
1990,Uruguay,56.2
1991,Uruguay,46.7
1992,Uruguay,53.1
1993,Uruguay,54.2
1994,Uruguay,55.8
1995,Uruguay,54.8
1996,Uruguay,56.8
1997,Uruguay,54.7
1998,Uruguay,57.1
1999,Uruguay,62.0
2000,Uruguay,59.2
2001,Uruguay,53.6
2002,Uruguay,52.4
2003,Uruguay,59.2
2004,Uruguay,58.5
2005,Uruguay,61.2
2006,Uruguay,63.0
2007,Uruguay,58.0
2008,Uruguay,62.8
2009,Uruguay,59.3
2010,Uruguay,68.0
2011,Uruguay,62.8
2012,Uruguay,62.8
2013,Uruguay,61.4
2014,Uruguay,61.6
2015,Uruguay,62.4
2016,Uruguay,63.2
2017,Uruguay,63.8
1990,Canada,92.1
1991,Canada,90.9
1992,Canada,86.2
1993,Canada,84.4
1994,Canada,82.7
1995,Canada,82.8
1996,Canada,82.3
1997,Canada,80.9
1998,Canada,84.8
1999,Canada,88.1
2000,Canada,88.8
2001,Canada,81.0
2002,Canada,85.4
2003,Canada,81.9
2004,Canada,83.9
2005,Canada,79.9
2006,Canada,81.5
2007,Canada,84.1
2008,Canada,81.3
2009,Canada,82.7
2010,Canada,85.7
2011,Canada,88.1
2012,Canada,86.5
2013,Canada,87.4
2014,Canada,86.6
2015,Canada,86.3
2016,Canada,87.0
2017,Canada,87.5
1990,United States,64.1
1991,United States,64.3
1992,United States,65.2
1993,United States,65.1
1994,United States,65.4
1995,United States,65.5
1996,United States,65.9
1997,United States,65.5
1998,United States,66.4
1999,United States,64.1
2000,United States,63.9
2001,United States,63.5
2002,United States,63.9
2003,United States,60.7
2004,United States,59.0
2005,United States,58.3
2006,United States,58.4
2007,United States,58.2
2008,United States,57.7
2009,United States,57.5
2010,United States,60.1
2011,United States,59.1
2012,United States,59.0
2013,United States,58.2
2014,United States,58.7
2015,United States,58.9
2016,United States,59.8
2017,United States,60.1
1990,Antigua and Barbuda,49.9
1991,Antigua and Barbuda,50.8
1992,Antigua and Barbuda,51.5
1993,Antigua and Barbuda,53.1
1994,Antigua and Barbuda,51.6
1995,Antigua and Barbuda,52.2
1996,Antigua and Barbuda,55.9
1997,Antigua and Barbuda,54.0
1998,Antigua and Barbuda,54.7
1999,Antigua and Barbuda,54.3
2000,Antigua and Barbuda,55.7
2001,Antigua and Barbuda,55.3
2002,Antigua and Barbuda,54.6
2003,Antigua and Barbuda,54.8
2004,Antigua and Barbuda,53.9
2005,Antigua and Barbuda,54.7
2006,Antigua and Barbuda,54.8
2007,Antigua and Barbuda,55.9
2008,Antigua and Barbuda,53.3
2009,Antigua and Barbuda,53.6
2010,Antigua and Barbuda,52.2
2011,Antigua and Barbuda,50.3
2012,Antigua and Barbuda,46.1
2013,Antigua and Barbuda,45.4
2014,Antigua and Barbuda,47.6
2015,Antigua and Barbuda,43.6
2016,Antigua and Barbuda,46.0
2017,Antigua and Barbuda,46.4
1990,The Bahamas,41.5
1991,The Bahamas,40.2
1992,The Bahamas,40.4
1993,The Bahamas,40.9
1994,The Bahamas,40.4
1995,The Bahamas,39.7
1996,The Bahamas,41.1
1997,The Bahamas,40.3
1998,The Bahamas,40.3
1999,The Bahamas,42.1
2000,The Bahamas,43.6
2001,The Bahamas,42.6
2002,The Bahamas,42.9
2003,The Bahamas,43.0
2004,The Bahamas,42.9
2005,The Bahamas,44.1
2006,The Bahamas,44.2
2007,The Bahamas,43.1
2008,The Bahamas,40.0
2009,The Bahamas,40.5
2010,The Bahamas,37.6
2011,The Bahamas,33.2
2012,The Bahamas,31.8
2013,The Bahamas,31.2
2014,The Bahamas,33.9
2015,The Bahamas,34.3
2016,The Bahamas,34.5
2017,The Bahamas,34.8
1990,Barbados,47.0
1991,Barbados,47.1
1992,Barbados,46.6
1993,Barbados,46.7
1994,Barbados,43.0
1995,Barbados,43.1
1996,Barbados,43.8
1997,Barbados,45.0
1998,Barbados,45.8
1999,Barbados,46.8
2000,Barbados,48.7
2001,Barbados,48.4
2002,Barbados,46.8
2003,Barbados,45.9
2004,Barbados,44.6
2005,Barbados,45.4
2006,Barbados,44.5
2007,Barbados,45.3
2008,Barbados,42.0
2009,Barbados,42.0
2010,Barbados,40.8
2011,Barbados,35.5
2012,Barbados,35.8
2013,Barbados,35.0
2014,Barbados,38.7
2015,Barbados,39.2
2016,Barbados,39.7
2017,Barbados,40.3
1990,Belize,58.2
1991,Belize,57.1
1992,Belize,57.1
1993,Belize,58.5
1994,Belize,55.0
1995,Belize,53.8
1996,Belize,56.2
1997,Belize,52.8
1998,Belize,52.7
1999,Belize,51.3
2000,Belize,53.0
2001,Belize,51.6
2002,Belize,50.3
2003,Belize,50.0
2004,Belize,48.1
2005,Belize,47.8
2006,Belize,48.8
2007,Belize,49.2
2008,Belize,46.7
2009,Belize,46.7
2010,Belize,45.7
2011,Belize,41.5
2012,Belize,40.9
2013,Belize,41.9
2014,Belize,44.2
2015,Belize,41.9
2016,Belize,44.0
2017,Belize,44.9
1990,Cuba,46.4
1991,Cuba,45.7
1992,Cuba,45.5
1993,Cuba,47.6
1994,Cuba,43.6
1995,Cuba,45.0
1996,Cuba,48.9
1997,Cuba,48.5
1998,Cuba,47.9
1999,Cuba,46.4
2000,Cuba,48.1
2001,Cuba,47.8
2002,Cuba,47.1
2003,Cuba,45.9
2004,Cuba,45.8
2005,Cuba,43.4
2006,Cuba,44.3
2007,Cuba,48.3
2008,Cuba,48.4
2009,Cuba,47.6
2010,Cuba,48.7
2011,Cuba,49.4
2012,Cuba,50.5
2013,Cuba,49.7
2014,Cuba,50.8
2015,Cuba,48.5
2016,Cuba,50.0
2017,Cuba,50.5
1990,Dominica,45.0
1991,Dominica,45.1
1992,Dominica,45.2
1993,Dominica,46.0
1994,Dominica,43.4
1995,Dominica,43.0
1996,Dominica,45.6
1997,Dominica,42.3
1998,Dominica,41.8
1999,Dominica,40.5
2000,Dominica,40.1
2001,Dominica,39.9
2002,Dominica,38.8
2003,Dominica,38.5
2004,Dominica,37.1
2005,Dominica,37.5
2006,Dominica,37.2
2007,Dominica,37.8
2008,Dominica,34.6
2009,Dominica,34.0
2010,Dominica,32.4
2011,Dominica,26.3
2012,Dominica,25.7
2013,Dominica,24.8
2014,Dominica,26.6
2015,Dominica,23.8
2016,Dominica,26.4
2017,Dominica,27.0
1990,Dominican Republic,37.4
1991,Dominican Republic,38.1
1992,Dominican Republic,38.9
1993,Dominican Republic,38.8
1994,Dominican Republic,39.7
1995,Dominican Republic,40.5
1996,Dominican Republic,41.2
1997,Dominican Republic,42.5
1998,Dominican Republic,44.3
1999,Dominican Republic,46.1
2000,Dominican Republic,46.0
2001,Dominican Republic,45.5
2002,Dominican Republic,44.7
2003,Dominican Republic,43.3
2004,Dominican Republic,41.4
2005,Dominican Republic,39.8
2006,Dominican Republic,38.3
2007,Dominican Republic,38.8
2008,Dominican Republic,37.7
2009,Dominican Republic,37.1
2010,Dominican Republic,36.1
2011,Dominican Republic,34.4
2012,Dominican Republic,32.9
2013,Dominican Republic,33.1
2014,Dominican Republic,33.0
2015,Dominican Republic,32.6
2016,Dominican Republic,33.0
2017,Dominican Republic,34.0
1990,Grenada,45.3
1991,Grenada,46.4
1992,Grenada,47.8
1993,Grenada,50.7
1994,Grenada,48.5
1995,Grenada,48.8
1996,Grenada,53.7
1997,Grenada,51.9
1998,Grenada,51.4
1999,Grenada,50.7
2000,Grenada,50.2
2001,Grenada,50.0
2002,Grenada,49.1
2003,Grenada,49.4
2004,Grenada,48.6
2005,Grenada,49.3
2006,Grenada,48.8
2007,Grenada,49.7
2008,Grenada,46.8
2009,Grenada,46.4
2010,Grenada,44.8
2011,Grenada,39.4
2012,Grenada,38.7
2013,Grenada,38.0
2014,Grenada,39.5
2015,Grenada,35.8
2016,Grenada,29.8
2017,Grenada,35.9
1990,Guyana,33.5
1991,Guyana,36.8
1992,Guyana,37.8
1993,Guyana,36.8
1994,Guyana,33.2
1995,Guyana,30.8
1996,Guyana,32.9
1997,Guyana,30.2
1998,Guyana,27.7
1999,Guyana,29.3
2000,Guyana,31.2
2001,Guyana,30.2
2002,Guyana,31.0
2003,Guyana,31.7
2004,Guyana,30.4
2005,Guyana,29.3
2006,Guyana,29.7
2007,Guyana,31.0
2008,Guyana,30.3
2009,Guyana,32.1
2010,Guyana,30.0
2011,Guyana,27.1
2012,Guyana,27.6
2013,Guyana,29.1
2014,Guyana,30.1
2015,Guyana,30.6
2016,Guyana,30.9
2017,Guyana,31.7
1990,Haiti,4.7
1991,Haiti,5.4
1992,Haiti,6.3
1993,Haiti,6.6
1994,Haiti,7.1
1995,Haiti,7.3
1996,Haiti,7.5
1997,Haiti,7.7
1998,Haiti,7.2
1999,Haiti,7.3
2000,Haiti,7.2
2001,Haiti,7.0
2002,Haiti,7.4
2003,Haiti,7.8
2004,Haiti,7.4
2005,Haiti,7.3
2006,Haiti,7.8
2007,Haiti,8.2
2008,Haiti,8.6
2009,Haiti,9.0
2010,Haiti,9.3
2011,Haiti,9.7
2012,Haiti,10.2
2013,Haiti,10.7
2014,Haiti,11.2
2015,Haiti,11.6
2016,Haiti,11.9
2017,Haiti,12.2
1990,Jamaica,53.3
1991,Jamaica,53.0
1992,Jamaica,50.6
1993,Jamaica,48.5
1994,Jamaica,44.1
1995,Jamaica,46.4
1996,Jamaica,46.7
1997,Jamaica,47.1
1998,Jamaica,50.2
1999,Jamaica,47.7
2000,Jamaica,45.2
2001,Jamaica,44.4
2002,Jamaica,44.4
2003,Jamaica,44.5
2004,Jamaica,47.5
2005,Jamaica,35.4
2006,Jamaica,44.5
2007,Jamaica,44.5
2008,Jamaica,38.6
2009,Jamaica,57.2
2010,Jamaica,44.7
2011,Jamaica,45.8
2012,Jamaica,43.6
2013,Jamaica,42.4
2014,Jamaica,41.8
2015,Jamaica,41.4
2016,Jamaica,41.8
2017,Jamaica,42.1
1990,Saint Lucia,46.1
1991,Saint Lucia,46.9
1992,Saint Lucia,48.5
1993,Saint Lucia,50.9
1994,Saint Lucia,50.5
1995,Saint Lucia,50.5
1996,Saint Lucia,52.8
1997,Saint Lucia,49.8
1998,Saint Lucia,50.0
1999,Saint Lucia,49.8
2000,Saint Lucia,50.3
2001,Saint Lucia,48.4
2002,Saint Lucia,46.8
2003,Saint Lucia,46.5
2004,Saint Lucia,45.7
2005,Saint Lucia,46.4
2006,Saint Lucia,46.4
2007,Saint Lucia,45.0
2008,Saint Lucia,44.3
2009,Saint Lucia,43.1
2010,Saint Lucia,42.8
2011,Saint Lucia,37.4
2012,Saint Lucia,36.9
2013,Saint Lucia,36.7
2014,Saint Lucia,39.0
2015,Saint Lucia,39.0
2016,Saint Lucia,39.2
2017,Saint Lucia,39.7
1990,Saint Vincent and the Grenadines,48.3
1991,Saint Vincent and the Grenadines,47.2
1992,Saint Vincent and the Grenadines,46.8
1993,Saint Vincent and the Grenadines,46.6
1994,Saint Vincent and the Grenadines,47.3
1995,Saint Vincent and the Grenadines,46.3
1996,Saint Vincent and the Grenadines,48.5
1997,Saint Vincent and the Grenadines,42.9
1998,Saint Vincent and the Grenadines,41.4
1999,Saint Vincent and the Grenadines,40.5
2000,Saint Vincent and the Grenadines,43.1
2001,Saint Vincent and the Grenadines,43.8
2002,Saint Vincent and the Grenadines,44.1
2003,Saint Vincent and the Grenadines,44.9
2004,Saint Vincent and the Grenadines,43.6
2005,Saint Vincent and the Grenadines,45.0
2006,Saint Vincent and the Grenadines,44.7
2007,Saint Vincent and the Grenadines,45.5
2008,Saint Vincent and the Grenadines,42.5
2009,Saint Vincent and the Grenadines,42.6
2010,Saint Vincent and the Grenadines,41.2
2011,Saint Vincent and the Grenadines,35.8
2012,Saint Vincent and the Grenadines,35.0
2013,Saint Vincent and the Grenadines,33.8
2014,Saint Vincent and the Grenadines,36.3
2015,Saint Vincent and the Grenadines,32.6
2016,Saint Vincent and the Grenadines,35.3
2017,Saint Vincent and the Grenadines,36.0
1990,Suriname,36.0
1991,Suriname,35.8
1992,Suriname,35.7
1993,Suriname,34.2
1994,Suriname,33.7
1995,Suriname,35.0
1996,Suriname,38.6
1997,Suriname,36.6
1998,Suriname,37.6
1999,Suriname,38.6
2000,Suriname,39.7
2001,Suriname,38.2
2002,Suriname,37.4
2003,Suriname,36.3
2004,Suriname,35.3
2005,Suriname,36.9
2006,Suriname,35.7
2007,Suriname,34.2
2008,Suriname,33.5
2009,Suriname,34.0
2010,Suriname,34.8
2011,Suriname,30.7
2012,Suriname,32.5
2013,Suriname,30.7
2014,Suriname,34.5
2015,Suriname,34.2
2016,Suriname,34.4
2017,Suriname,34.0
1990,Trinidad and Tobago,42.8
1991,Trinidad and Tobago,44.3
1992,Trinidad and Tobago,41.7
1993,Trinidad and Tobago,38.7
1994,Trinidad and Tobago,37.6
1995,Trinidad and Tobago,37.4
1996,Trinidad and Tobago,45.0
1997,Trinidad and Tobago,40.2
1998,Trinidad and Tobago,43.3
1999,Trinidad and Tobago,46.2
2000,Trinidad and Tobago,43.4
2001,Trinidad and Tobago,48.3
2002,Trinidad and Tobago,50.7
2003,Trinidad and Tobago,49.8
2004,Trinidad and Tobago,44.1
2005,Trinidad and Tobago,49.7
2006,Trinidad and Tobago,42.9
2007,Trinidad and Tobago,48.5
2008,Trinidad and Tobago,43.9
2009,Trinidad and Tobago,46.0
2010,Trinidad and Tobago,43.6
2011,Trinidad and Tobago,49.1
2012,Trinidad and Tobago,48.0
2013,Trinidad and Tobago,47.9
2014,Trinidad and Tobago,48.0
2015,Trinidad and Tobago,48.2
2016,Trinidad and Tobago,48.3
2017,Trinidad and Tobago,48.0
1990,Bolivia,13.2
1991,Bolivia,12.5
1992,Bolivia,12.2
1993,Bolivia,12.4
1994,Bolivia,13.0
1995,Bolivia,13.9
1996,Bolivia,14.8
1997,Bolivia,14.9
1998,Bolivia,16.4
1999,Bolivia,16.9
2000,Bolivia,18.2
2001,Bolivia,19.1
2002,Bolivia,19.2
2003,Bolivia,19.3
2004,Bolivia,19.8
2005,Bolivia,19.2
2006,Bolivia,20.3
2007,Bolivia,20.1
2008,Bolivia,20.8
2009,Bolivia,21.9
2010,Bolivia,23.0
2011,Bolivia,23.9
2012,Bolivia,24.8
2013,Bolivia,25.5
2014,Bolivia,26.1
2015,Bolivia,26.5
2016,Bolivia,26.8
2017,Bolivia,27.3
1990,Ecuador,31.1
1991,Ecuador,31.9
1992,Ecuador,36.3
1993,Ecuador,38.6
1994,Ecuador,37.8
1995,Ecuador,37.1
1996,Ecuador,37.9
1997,Ecuador,40.1
1998,Ecuador,44.0
1999,Ecuador,38.1
2000,Ecuador,36.1
2001,Ecuador,44.4
2002,Ecuador,44.7
2003,Ecuador,42.0
2004,Ecuador,42.8
2005,Ecuador,42.4
2006,Ecuador,42.1
2007,Ecuador,39.2
2008,Ecuador,39.3
2009,Ecuador,37.5
2010,Ecuador,37.5
2011,Ecuador,35.4
2012,Ecuador,36.7
2013,Ecuador,39.2
2014,Ecuador,38.8
2015,Ecuador,39.7
2016,Ecuador,40.9
2017,Ecuador,41.4
1990,Peru,24.7
1991,Peru,26.2
1992,Peru,23.8
1993,Peru,22.3
1994,Peru,21.4
1995,Peru,21.2
1996,Peru,21.8
1997,Peru,22.1
1998,Peru,23.1
1999,Peru,25.0
2000,Peru,25.8
2001,Peru,28.3
2002,Peru,28.9
2003,Peru,29.1
2004,Peru,30.9
2005,Peru,31.9
2006,Peru,33.7
2007,Peru,35.9
2008,Peru,35.7
2009,Peru,34.9
2010,Peru,35.4
2011,Peru,36.1
2012,Peru,36.9
2013,Peru,38.6
2014,Peru,39.8
2015,Peru,42.3
2016,Peru,42.3
2017,Peru,42.7
1990,Colombia,43.7
1991,Colombia,43.2
1992,Colombia,43.1
1993,Colombia,43.3
1994,Colombia,43.4
1995,Colombia,43.7
1996,Colombia,43.6
1997,Colombia,44.0
1998,Colombia,40.2
1999,Colombia,41.2
2000,Colombia,41.3
2001,Colombia,55.3
2002,Colombia,41.7
2003,Colombia,42.8
2004,Colombia,59.3
2005,Colombia,42.5
2006,Colombia,68.8
2007,Colombia,45.1
2008,Colombia,51.3
2009,Colombia,43.4
2010,Colombia,47.3
2011,Colombia,51.7
2012,Colombia,50.6
2013,Colombia,43.8
2014,Colombia,46.4
2015,Colombia,41.1
2016,Colombia,47.8
2017,Colombia,49.8
1990,Costa Rica,63.8
1991,Costa Rica,56.0
1992,Costa Rica,60.5
1993,Costa Rica,63.3
1994,Costa Rica,54.5
1995,Costa Rica,60.1
1996,Costa Rica,56.7
1997,Costa Rica,54.4
1998,Costa Rica,61.4
1999,Costa Rica,62.1
2000,Costa Rica,54.8
2001,Costa Rica,54.4
2002,Costa Rica,53.6
2003,Costa Rica,54.8
2004,Costa Rica,55.1
2005,Costa Rica,55.6
2006,Costa Rica,55.9
2007,Costa Rica,66.5
2008,Costa Rica,62.7
2009,Costa Rica,65.1
2010,Costa Rica,62.8
2011,Costa Rica,62.6
2012,Costa Rica,59.7
2013,Costa Rica,66.6
2014,Costa Rica,59.4
2015,Costa Rica,61.4
2016,Costa Rica,61.4
2017,Costa Rica,61.4
1990,El Salvador,36.5
1991,El Salvador,38.6
1992,El Salvador,40.2
1993,El Salvador,42.9
1994,El Salvador,43.0
1995,El Salvador,48.1
1996,El Salvador,48.1
1997,El Salvador,49.5
1998,El Salvador,51.4
1999,El Salvador,52.6
2000,El Salvador,55.3
2001,El Salvador,57.7
2002,El Salvador,56.0
2003,El Salvador,55.7
2004,El Salvador,54.3
2005,El Salvador,53.0
2006,El Salvador,52.8
2007,El Salvador,51.5
2008,El Salvador,52.5
2009,El Salvador,52.0
2010,El Salvador,52.9
2011,El Salvador,52.7
2012,El Salvador,53.9
2013,El Salvador,53.1
2014,El Salvador,52.8
2015,El Salvador,53.5
2016,El Salvador,53.9
2017,El Salvador,54.5
1990,Guatemala,26.0
1991,Guatemala,27.2
1992,Guatemala,20.6
1993,Guatemala,26.2
1994,Guatemala,28.5
1995,Guatemala,20.1
1996,Guatemala,35.6
1997,Guatemala,35.0
1998,Guatemala,35.1
1999,Guatemala,35.2
2000,Guatemala,29.6
2001,Guatemala,26.8
2002,Guatemala,24.8
2003,Guatemala,28.2
2004,Guatemala,33.6
2005,Guatemala,29.9
2006,Guatemala,35.2
2007,Guatemala,31.2
2008,Guatemala,31.5
2009,Guatemala,29.0
2010,Guatemala,32.9
2011,Guatemala,37.0
2012,Guatemala,33.8
2013,Guatemala,31.5
2014,Guatemala,33.7
2015,Guatemala,37.1
2016,Guatemala,34.4
2017,Guatemala,33.7
1990,Honduras,17.2
1991,Honduras,18.9
1992,Honduras,18.6
1993,Honduras,21.7
1994,Honduras,23.7
1995,Honduras,22.0
1996,Honduras,23.2
1997,Honduras,24.3
1998,Honduras,24.7
1999,Honduras,24.9
2000,Honduras,25.1
2001,Honduras,25.5
2002,Honduras,26.0
2003,Honduras,26.2
2004,Honduras,26.5
2005,Honduras,27.0
2006,Honduras,27.4
2007,Honduras,28.0
2008,Honduras,28.7
2009,Honduras,29.2
2010,Honduras,29.6
2011,Honduras,30.6
2012,Honduras,31.7
2013,Honduras,32.2
2014,Honduras,32.6
2015,Honduras,33.0
2016,Honduras,33.3
2017,Honduras,33.7
1990,Mexico,43.8
1991,Mexico,44.9
1992,Mexico,45.3
1993,Mexico,46.4
1994,Mexico,46.1
1995,Mexico,45.6
1996,Mexico,47.3
1997,Mexico,47.4
1998,Mexico,46.0
1999,Mexico,45.8
2000,Mexico,47.2
2001,Mexico,48.1
2002,Mexico,47.5
2003,Mexico,47.2
2004,Mexico,48.2
2005,Mexico,48.1
2006,Mexico,49.1
2007,Mexico,49.7
2008,Mexico,48.9
2009,Mexico,47.9
2010,Mexico,50.0
2011,Mexico,50.9
2012,Mexico,50.7
2013,Mexico,51.8
2014,Mexico,51.7
2015,Mexico,52.6
2016,Mexico,53.6
2017,Mexico,52.2
1990,Nicaragua,37.2
1991,Nicaragua,35.7
1992,Nicaragua,36.5
1993,Nicaragua,35.5
1994,Nicaragua,35.6
1995,Nicaragua,33.9
1996,Nicaragua,33.5
1997,Nicaragua,33.8
1998,Nicaragua,33.7
1999,Nicaragua,34.1
2000,Nicaragua,34.5
2001,Nicaragua,34.4
2002,Nicaragua,34.7
2003,Nicaragua,35.8
2004,Nicaragua,36.3
2005,Nicaragua,37.1
2006,Nicaragua,39.2
2007,Nicaragua,39.8
2008,Nicaragua,41.2
2009,Nicaragua,41.9
2010,Nicaragua,43.1
2011,Nicaragua,43.8
2012,Nicaragua,44.7
2013,Nicaragua,45.1
2014,Nicaragua,44.6
2015,Nicaragua,46.2
2016,Nicaragua,47.5
2017,Nicaragua,48.4
1990,Panama,44.2
1991,Panama,45.4
1992,Panama,44.9
1993,Panama,46.2
1994,Panama,47.0
1995,Panama,45.9
1996,Panama,45.4
1997,Panama,47.1
1998,Panama,44.8
1999,Panama,45.1
2000,Panama,46.2
2001,Panama,43.3
2002,Panama,43.0
2003,Panama,43.8
2004,Panama,47.0
2005,Panama,41.9
2006,Panama,42.8
2007,Panama,41.6
2008,Panama,41.5
2009,Panama,45.3
2010,Panama,41.3
2011,Panama,38.1
2012,Panama,40.2
2013,Panama,41.4
2014,Panama,40.9
2015,Panama,42.0
2016,Panama,41.7
2017,Panama,42.5
1990,Venezuela,43.8
1991,Venezuela,44.4
1992,Venezuela,44.6
1993,Venezuela,43.6
1994,Venezuela,41.4
1995,Venezuela,42.9
1996,Venezuela,43.7
1997,Venezuela,44.0
1998,Venezuela,47.0
1999,Venezuela,45.4
2000,Venezuela,45.6
2001,Venezuela,44.0
2002,Venezuela,44.4
2003,Venezuela,45.2
2004,Venezuela,47.7
2005,Venezuela,46.9
2006,Venezuela,46.4
2007,Venezuela,46.4
2008,Venezuela,43.9
2009,Venezuela,41.9
2010,Venezuela,42.9
2011,Venezuela,42.5
2012,Venezuela,42.7
2013,Venezuela,42.6
2014,Venezuela,43.1
2015,Venezuela,43.5
2016,Venezuela,43.6
2017,Venezuela,43.5
1990,Brazil,34.5
1991,Brazil,36.2
1992,Brazil,37.3
1993,Brazil,37.5
1994,Brazil,36.0
1995,Brazil,40.0
1996,Brazil,40.1
1997,Brazil,41.6
1998,Brazil,41.0
1999,Brazil,41.8
2000,Brazil,43.4
2001,Brazil,44.1
2002,Brazil,44.1
2003,Brazil,44.4
2004,Brazil,44.3
2005,Brazil,44.8
2006,Brazil,45.0
2007,Brazil,45.1
2008,Brazil,44.5
2009,Brazil,43.4
2010,Brazil,44.0
2011,Brazil,44.3
2012,Brazil,44.4
2013,Brazil,43.6
2014,Brazil,43.2
2015,Brazil,43.2
2016,Brazil,42.8
2017,Brazil,43.7
1990,Paraguay,29.5
1991,Paraguay,29.6
1992,Paraguay,30.6
1993,Paraguay,28.9
1994,Paraguay,30.2
1995,Paraguay,32.1
1996,Paraguay,31.7
1997,Paraguay,32.1
1998,Paraguay,32.0
1999,Paraguay,31.5
2000,Paraguay,30.4
2001,Paraguay,29.7
2002,Paraguay,28.8
2003,Paraguay,28.0
2004,Paraguay,26.7
2005,Paraguay,28.1
2006,Paraguay,29.4
2007,Paraguay,31.9
2008,Paraguay,32.7
2009,Paraguay,33.6
2010,Paraguay,35.9
2011,Paraguay,37.7
2012,Paraguay,39.1
2013,Paraguay,39.6
2014,Paraguay,41.6
2015,Paraguay,42.1
2016,Paraguay,41.8
2017,Paraguay,42.0
1990,Algeria,31.9
1991,Algeria,31.9
1992,Algeria,31.9
1993,Algeria,31.6
1994,Algeria,30.9
1995,Algeria,30.7
1996,Algeria,30.7
1997,Algeria,30.5
1998,Algeria,30.7
1999,Algeria,30.2
2000,Algeria,30.1
2001,Algeria,30.4
2002,Algeria,31.1
2003,Algeria,32.0
2004,Algeria,32.3
2005,Algeria,33.1
2006,Algeria,33.7
2007,Algeria,34.6
2008,Algeria,35.5
2009,Algeria,36.4
2010,Algeria,37.8
2011,Algeria,39.0
2012,Algeria,40.5
2013,Algeria,41.7
2014,Algeria,42.8
2015,Algeria,43.0
2016,Algeria,43.6
2017,Algeria,44.5
1990,Bahrain,64.7
1991,Bahrain,64.2
1992,Bahrain,64.3
1993,Bahrain,64.3
1994,Bahrain,63.2
1995,Bahrain,62.2
1996,Bahrain,62.0
1997,Bahrain,61.1
1998,Bahrain,60.5
1999,Bahrain,59.4
2000,Bahrain,59.0
2001,Bahrain,57.7
2002,Bahrain,58.6
2003,Bahrain,59.6
2004,Bahrain,60.5
2005,Bahrain,61.7
2006,Bahrain,63.0
2007,Bahrain,64.0
2008,Bahrain,65.3
2009,Bahrain,66.5
2010,Bahrain,68.4
2011,Bahrain,68.7
2012,Bahrain,68.7
2013,Bahrain,68.5
2014,Bahrain,69.2
2015,Bahrain,69.4
2016,Bahrain,69.3
2017,Bahrain,69.5
1990,Egypt,24.7
1991,Egypt,25.2
1992,Egypt,25.6
1993,Egypt,26.0
1994,Egypt,27.1
1995,Egypt,29.1
1996,Egypt,30.0
1997,Egypt,31.0
1998,Egypt,32.7
1999,Egypt,34.6
2000,Egypt,37.4
2001,Egypt,36.7
2002,Egypt,37.1
2003,Egypt,37.5
2004,Egypt,38.2
2005,Egypt,39.3
2006,Egypt,40.0
2007,Egypt,41.8
2008,Egypt,42.8
2009,Egypt,43.4
2010,Egypt,44.0
2011,Egypt,45.9
2012,Egypt,45.7
2013,Egypt,47.3
2014,Egypt,46.8
2015,Egypt,45.8
2016,Egypt,45.5
2017,Egypt,45.6
1990,Iran,57.3
