year,country,value
2021,Burkina Faso,90.2
2022,Burkina Faso,90.3
2023,Burkina Faso,90.3
2024,Burkina Faso,90.4
2025,Burkina Faso,90.5
2026,Burkina Faso,90.5
2027,Burkina Faso,90.6
2028,Burkina Faso,90.6
2029,Burkina Faso,90.7
2030,Burkina Faso,90.8
2018,Cameroon,58.5
2019,Cameroon,58.4
2020,Cameroon,58.2
2021,Cameroon,58.0
2022,Cameroon,57.8
2023,Cameroon,57.6
2024,Cameroon,57.4
2025,Cameroon,57.2
2026,Cameroon,57.0
2027,Cameroon,56.9
2028,Cameroon,56.7
2029,Cameroon,56.5
2030,Cameroon,56.3
2018,Cape Verde,62.5
2019,Cape Verde,62.6
2020,Cape Verde,62.7
2021,Cape Verde,62.9
2022,Cape Verde,63.0
2023,Cape Verde,63.1
2024,Cape Verde,63.3
2025,Cape Verde,63.4
2026,Cape Verde,63.5
2027,Cape Verde,63.6
2028,Cape Verde,63.8
2029,Cape Verde,63.9
2030,Cape Verde,64.0
2018,Chad,57.8
2019,Chad,57.7
2020,Chad,57.6
2021,Chad,57.4
2022,Chad,57.3
2023,Chad,57.2
2024,Chad,57.1
2025,Chad,56.9
2026,Chad,56.8
2027,Chad,56.7
2028,Chad,56.6
2029,Chad,56.4
2030,Chad,56.3
2018,Cote d'Ivoire,80.4
2019,Cote d'Ivoire,80.5
2020,Cote d'Ivoire,80.6
2021,Cote d'Ivoire,80.7
2022,Cote d'Ivoire,80.9
2023,Cote d'Ivoire,81.0
2024,Cote d'Ivoire,81.1
2025,Cote d'Ivoire,81.2
2026,Cote d'Ivoire,81.3
2027,Cote d'Ivoire,81.4
2028,Cote d'Ivoire,81.5
2029,Cote d'Ivoire,81.6
2030,Cote d'Ivoire,81.7
2018,The Gambia,90.6
2019,The Gambia,90.6
2020,The Gambia,90.7
2021,The Gambia,90.7
2022,The Gambia,90.8
2023,The Gambia,90.8
2024,The Gambia,90.9
2025,The Gambia,90.9
2026,The Gambia,91.0
2027,The Gambia,91.0
2028,The Gambia,91.0
2029,The Gambia,91.1
2030,The Gambia,91.1
2018,Ghana,63.8
2019,Ghana,63.6
2020,Ghana,63.4
2021,Ghana,63.1
2022,Ghana,62.9
2023,Ghana,62.7
2024,Ghana,62.4
2025,Ghana,62.2
2026,Ghana,61.9
2027,Ghana,61.7
2028,Ghana,61.4
2029,Ghana,61.2
2030,Ghana,60.9
2018,Guinea,82.6
2019,Guinea,82.6
2020,Guinea,82.5
2021,Guinea,82.5
2022,Guinea,82.4
2023,Guinea,82.4
2024,Guinea,82.4
2025,Guinea,82.3
2026,Guinea,82.3
2027,Guinea,82.2
2028,Guinea,82.2
2029,Guinea,82.2
2030,Guinea,82.1
2018,Guinea-Bissau,75.6
2019,Guinea-Bissau,75.6
2020,Guinea-Bissau,75.6
2021,Guinea-Bissau,75.6
2022,Guinea-Bissau,75.7
2023,Guinea-Bissau,75.7
2024,Guinea-Bissau,75.7
2025,Guinea-Bissau,75.8
2026,Guinea-Bissau,75.8
2027,Guinea-Bissau,75.8
2028,Guinea-Bissau,75.8
2029,Guinea-Bissau,75.9
2030,Guinea-Bissau,75.9
2018,Liberia,60.7
2019,Liberia,61.1
2020,Liberia,61.5
2021,Liberia,61.9
2022,Liberia,62.4
2023,Liberia,62.8
2024,Liberia,63.2
2025,Liberia,63.6
2026,Liberia,64.0
2027,Liberia,64.3
2028,Liberia,64.7
2029,Liberia,65.1
2030,Liberia,65.5
2018,Mali,44.6
2019,Mali,44.4
2020,Mali,44.1
2021,Mali,43.9
2022,Mali,43.6
2023,Mali,43.3
2024,Mali,43.0
2025,Mali,42.8
2026,Mali,42.5
2027,Mali,42.2
2028,Mali,41.9
2029,Mali,41.6
2030,Mali,41.3
2018,Mauritania,85.4
2019,Mauritania,85.5
2020,Mauritania,85.5
2021,Mauritania,85.5
2022,Mauritania,85.5
2023,Mauritania,85.5
2024,Mauritania,85.5
2025,Mauritania,85.5
2026,Mauritania,85.5
2027,Mauritania,85.5
2028,Mauritania,85.6
2029,Mauritania,85.6
2030,Mauritania,85.6
2018,Niger,85.0
2019,Niger,85.0
2020,Niger,85.0
2021,Niger,85.0
2022,Niger,85.0
2023,Niger,85.0
2024,Niger,85.0
2025,Niger,85.0
2026,Niger,85.0
2027,Niger,84.9
2028,Niger,84.9
2029,Niger,84.9
2030,Niger,84.9
2018,Nigeria,64.9
2019,Nigeria,65.3
2020,Nigeria,65.7
2021,Nigeria,66.1
2022,Nigeria,66.5
2023,Nigeria,66.9
2024,Nigeria,67.3
2025,Nigeria,67.7
2026,Nigeria,68.1
2027,Nigeria,68.5
2028,Nigeria,68.8
2029,Nigeria,69.2
2030,Nigeria,69.6
2018,Sao Tome and Principe,63.9
2019,Sao Tome and Principe,64.0
2020,Sao Tome and Principe,64.1
2021,Sao Tome and Principe,64.2
2022,Sao Tome and Principe,64.3
2023,Sao Tome and Principe,64.4
2024,Sao Tome and Principe,64.5
2025,Sao Tome and Principe,64.6
2026,Sao Tome and Principe,64.7
2027,Sao Tome and Principe,64.7
2028,Sao Tome and Principe,64.8
2029,Sao Tome and Principe,64.9
2030,Sao Tome and Principe,65.0
2018,Senegal,84.3
2019,Senegal,84.2
2020,Senegal,84.2
2021,Senegal,84.2
2022,Senegal,84.2
2023,Senegal,84.2
2024,Senegal,84.2
2025,Senegal,84.2
2026,Senegal,84.1
2027,Senegal,84.1
2028,Senegal,84.1
2029,Senegal,84.1
2030,Senegal,84.0
2018,Sierra Leone,62.0
2019,Sierra Leone,62.3
2020,Sierra Leone,62.5
2021,Sierra Leone,62.7
2022,Sierra Leone,62.9
2023,Sierra Leone,63.1
2024,Sierra Leone,63.3
2025,Sierra Leone,63.5
2026,Sierra Leone,63.7
2027,Sierra Leone,63.9
2028,Sierra Leone,64.1
2029,Sierra Leone,64.3
2030,Sierra Leone,64.5
2018,Togo,74.0
2019,Togo,74.0
2020,Togo,74.0
2021,Togo,74.0
2022,Togo,74.0
2023,Togo,74.0
2024,Togo,74.1
2025,Togo,74.1
2026,Togo,74.1
2027,Togo,74.1
2028,Togo,74.1
2029,Togo,74.1
2030,Togo,74.1
2018,American Samoa,37.7
2019,American Samoa,37.7
2020,American Samoa,37.7
2021,American Samoa,37.7
2022,American Samoa,37.6
2023,American Samoa,37.5
2024,American Samoa,37.4
2025,American Samoa,37.3
2026,American Samoa,37.2
2027,American Samoa,37.1
2028,American Samoa,37.0
2029,American Samoa,37.0
2030,American Samoa,36.9
2018,Bermuda,39.3
2019,Bermuda,40.6
2020,Bermuda,41.9
2021,Bermuda,43.2
2022,Bermuda,44.5
2023,Bermuda,45.8
2024,Bermuda,47.0
2025,Bermuda,48.2
2026,Bermuda,49.4
2027,Bermuda,50.6
2028,Bermuda,51.7
2029,Bermuda,52.9
2030,Bermuda,54.0
2018,Greenland,87.8
2019,Greenland,87.7
2020,Greenland,87.7
2021,Greenland,87.7
2022,Greenland,87.7
2023,Greenland,87.7
2024,Greenland,87.7
2025,Greenland,87.6
2026,Greenland,87.6
2027,Greenland,87.5
2028,Greenland,87.5
2029,Greenland,87.4
2030,Greenland,87.4
2018,Guam,38.0
2019,Guam,37.9
2020,Guam,37.8
2021,Guam,37.7
2022,Guam,37.6
2023,Guam,37.5
2024,Guam,37.5
2025,Guam,37.4
2026,Guam,37.3
2027,Guam,37.2
2028,Guam,37.1
2029,Guam,37.0
2030,Guam,36.9
2018,Northern Mariana Islands,40.2
2019,Northern Mariana Islands,40.2
2020,Northern Mariana Islands,40.2
2021,Northern Mariana Islands,40.2
2022,Northern Mariana Islands,40.2
2023,Northern Mariana Islands,40.2
2024,Northern Mariana Islands,40.3
2025,Northern Mariana Islands,40.4
2026,Northern Mariana Islands,40.5
2027,Northern Mariana Islands,40.6
2028,Northern Mariana Islands,40.6
2029,Northern Mariana Islands,40.7
2030,Northern Mariana Islands,40.9
2018,Puerto Rico,77.1
2019,Puerto Rico,77.1
2020,Puerto Rico,77.1
2021,Puerto Rico,77.1
2022,Puerto Rico,77.0
2023,Puerto Rico,77.0
2024,Puerto Rico,77.0
2025,Puerto Rico,77.0
2026,Puerto Rico,76.9
2027,Puerto Rico,76.9
2028,Puerto Rico,76.8
2029,Puerto Rico,76.8
2030,Puerto Rico,76.8
2018,"Virgin Islands, U.S.",73.3
2019,"Virgin Islands, U.S.",73.3
2020,"Virgin Islands, U.S.",73.2
2021,"Virgin Islands, U.S.",73.2
2022,"Virgin Islands, U.S.",73.1
2023,"Virgin Islands, U.S.",73.1
2024,"Virgin Islands, U.S.",73.0
2025,"Virgin Islands, U.S.",73.0
2026,"Virgin Islands, U.S.",72.9
2027,"Virgin Islands, U.S.",72.9
2028,"Virgin Islands, U.S.",72.8
2029,"Virgin Islands, U.S.",72.8
2030,"Virgin Islands, U.S.",72.8
2018,South Sudan,60.9
2019,South Sudan,60.9
2020,South Sudan,60.9
2021,South Sudan,60.9
2022,South Sudan,60.8
2023,South Sudan,60.8
2024,South Sudan,60.8
2025,South Sudan,60.7
2026,South Sudan,60.7
2027,South Sudan,60.6
2028,South Sudan,60.6
2029,South Sudan,60.6
2030,South Sudan,60.5
2018,Sudan,81.8
2019,Sudan,81.8
2020,Sudan,81.8
2021,Sudan,81.7
2022,Sudan,81.7
2023,Sudan,81.7
2024,Sudan,81.7
2025,Sudan,81.7
2026,Sudan,81.7
2027,Sudan,81.7
2028,Sudan,81.7
2029,Sudan,81.7
2030,Sudan,81.7
