year,country,value
2007,Switzerland,58.7
2008,Switzerland,59.5
2009,Switzerland,60.4
2010,Switzerland,60.0
2011,Switzerland,60.0
2012,Switzerland,60.3
2013,Switzerland,60.2
2014,Switzerland,60.8
2015,Switzerland,59.8
2016,Switzerland,59.8
2017,Switzerland,59.8
1990,United Kingdom,63.8
1991,United Kingdom,63.9
1992,United Kingdom,64.0
1993,United Kingdom,63.7
1994,United Kingdom,62.6
1995,United Kingdom,60.3
1996,United Kingdom,57.2
1997,United Kingdom,54.6
1998,United Kingdom,52.8
1999,United Kingdom,52.1
2000,United Kingdom,51.8
2001,United Kingdom,52.7
2002,United Kingdom,53.0
2003,United Kingdom,53.3
2004,United Kingdom,54.4
2005,United Kingdom,55.0
2006,United Kingdom,55.4
2007,United Kingdom,55.4
2008,United Kingdom,55.9
2009,United Kingdom,55.7
2010,United Kingdom,56.0
2011,United Kingdom,56.0
2012,United Kingdom,56.3
2013,United Kingdom,56.7
2014,United Kingdom,54.8
2015,United Kingdom,54.3
2016,United Kingdom,54.3
2017,United Kingdom,54.3
1990,Argentina,45.3
1991,Argentina,44.9
1992,Argentina,44.6
1993,Argentina,44.3
1994,Argentina,44.1
1995,Argentina,44.0
1996,Argentina,44.2
1997,Argentina,43.7
1998,Argentina,43.5
1999,Argentina,44.1
2000,Argentina,43.6
2001,Argentina,43.7
2002,Argentina,43.5
2003,Argentina,43.6
2004,Argentina,43.9
2005,Argentina,43.7
2006,Argentina,42.6
2007,Argentina,42.4
2008,Argentina,42.5
2009,Argentina,42.4
2010,Argentina,42.9
2011,Argentina,42.6
2012,Argentina,42.6
2013,Argentina,43.2
2014,Argentina,43.0
2015,Argentina,42.8
2016,Argentina,42.3
2017,Argentina,42.3
1990,Chile,60.6
1991,Chile,59.6
1992,Chile,58.7
1993,Chile,57.9
1994,Chile,57.2
1995,Chile,56.6
1996,Chile,55.4
1997,Chile,54.7
1998,Chile,54.3
1999,Chile,54.3
2000,Chile,53.3
2001,Chile,53.1
2002,Chile,52.9
2003,Chile,52.1
2004,Chile,51.2
2005,Chile,50.8
2006,Chile,50.3
2007,Chile,49.8
2008,Chile,49.3
2009,Chile,49.1
2010,Chile,48.5
2011,Chile,48.1
2012,Chile,47.5
2013,Chile,47.1
2014,Chile,46.6
2015,Chile,46.3
2016,Chile,45.6
2017,Chile,45.1
1990,Uruguay,53.2
1991,Uruguay,50.8
1992,Uruguay,50.5
1993,Uruguay,50.2
1994,Uruguay,49.9
1995,Uruguay,48.8
1996,Uruguay,47.8
1997,Uruguay,46.2
1998,Uruguay,44.9
1999,Uruguay,44.8
2000,Uruguay,45.6
2001,Uruguay,46.5
2002,Uruguay,47.3
2003,Uruguay,47.7
2004,Uruguay,48.3
2005,Uruguay,49.2
2006,Uruguay,49.8
2007,Uruguay,50.8
2008,Uruguay,51.7
2009,Uruguay,52.5
2010,Uruguay,52.5
2011,Uruguay,50.9
2012,Uruguay,48.0
2013,Uruguay,45.8
2014,Uruguay,45.0
2015,Uruguay,43.0
2016,Uruguay,42.7
2017,Uruguay,42.7
1990,Canada,55.6
1991,Canada,56.4
1992,Canada,57.7
1993,Canada,58.6
1994,Canada,59.2
1995,Canada,59.8
1996,Canada,59.1
1997,Canada,57.8
1998,Canada,57.8
1999,Canada,57.4
2000,Canada,57.5
2001,Canada,57.2
2002,Canada,57.7
2003,Canada,56.7
2004,Canada,58.0
2005,Canada,58.4
2006,Canada,58.8
2007,Canada,60.2
2008,Canada,60.3
2009,Canada,60.6
2010,Canada,60.4
2011,Canada,59.2
2012,Canada,58.2
2013,Canada,56.0
2014,Canada,55.5
2015,Canada,55.1
2016,Canada,54.7
2017,Canada,54.7
1990,United States,45.2
1991,United States,47.8
1992,United States,48.1
1993,United States,47.6
1994,United States,53.9
1995,United States,52.4
1996,United States,50.4
1997,United States,47.6
1998,United States,48.6
1999,United States,49.1
2000,United States,49.8
2001,United States,50.7
2002,United States,48.9
2003,United States,48.4
2004,United States,49.1
2005,United States,49.8
2006,United States,50.5
2007,United States,50.8
2008,United States,51.4
2009,United States,51.2
2010,United States,51.5
2011,United States,51.0
2012,United States,50.7
2013,United States,50.5
2014,United States,50.2
2015,United States,49.5
2016,United States,48.9
2017,United States,48.8
1990,Antigua and Barbuda,44.1
1991,Antigua and Barbuda,44.6
1992,Antigua and Barbuda,45.2
1993,Antigua and Barbuda,45.7
1994,Antigua and Barbuda,46.5
1995,Antigua and Barbuda,47.3
1996,Antigua and Barbuda,48.4
1997,Antigua and Barbuda,48.8
1998,Antigua and Barbuda,49.2
1999,Antigua and Barbuda,50.8
2000,Antigua and Barbuda,52.8
2001,Antigua and Barbuda,54.7
2002,Antigua and Barbuda,56.8
2003,Antigua and Barbuda,58.9
2004,Antigua and Barbuda,60.3
2005,Antigua and Barbuda,60.8
2006,Antigua and Barbuda,60.7
2007,Antigua and Barbuda,60.2
2008,Antigua and Barbuda,57.8
2009,Antigua and Barbuda,56.8
2010,Antigua and Barbuda,55.7
2011,Antigua and Barbuda,55.8
2012,Antigua and Barbuda,55.4
2013,Antigua and Barbuda,54.8
2014,Antigua and Barbuda,54.8
2015,Antigua and Barbuda,55.3
2016,Antigua and Barbuda,55.6
2017,Antigua and Barbuda,55.5
1990,The Bahamas,23.4
1991,The Bahamas,18.2
1992,The Bahamas,23.5
1993,The Bahamas,26.1
1994,The Bahamas,25.1
1995,The Bahamas,26.4
1996,The Bahamas,28.2
1997,The Bahamas,29.7
1998,The Bahamas,30.9
1999,The Bahamas,36.2
2000,The Bahamas,29.4
2001,The Bahamas,30.4
2002,The Bahamas,31.3
2003,The Bahamas,31.8
2004,The Bahamas,30.4
2005,The Bahamas,30.4
2006,The Bahamas,31.4
2007,The Bahamas,31.3
2008,The Bahamas,31.5
2009,The Bahamas,31.9
2010,The Bahamas,30.8
2011,The Bahamas,30.0
2012,The Bahamas,29.6
2013,The Bahamas,28.7
2014,The Bahamas,27.7
2015,The Bahamas,26.7
2016,The Bahamas,26.2
2017,The Bahamas,26.2
1990,Barbados,39.0
1991,Barbados,38.7
1992,Barbados,38.7
1993,Barbados,38.9
1994,Barbados,39.2
1995,Barbados,39.4
1996,Barbados,39.5
1997,Barbados,39.5
1998,Barbados,39.6
1999,Barbados,39.8
2000,Barbados,40.0
2001,Barbados,40.7
2002,Barbados,41.1
2003,Barbados,39.6
2004,Barbados,39.7
2005,Barbados,41.5
2006,Barbados,42.9
2007,Barbados,43.7
2008,Barbados,44.3
2009,Barbados,44.1
2010,Barbados,43.8
2011,Barbados,43.7
2012,Barbados,43.7
2013,Barbados,43.7
2014,Barbados,42.6
2015,Barbados,42.8
2016,Barbados,43.4
2017,Barbados,43.4
1990,Belize,37.1
1991,Belize,36.7
1992,Belize,36.3
1993,Belize,35.9
1994,Belize,35.5
1995,Belize,34.9
1996,Belize,33.6
1997,Belize,33.1
1998,Belize,31.2
1999,Belize,30.2
2000,Belize,29.5
2001,Belize,28.2
2002,Belize,28.1
2003,Belize,30.2
2004,Belize,33.1
2005,Belize,36.3
2006,Belize,37.5
2007,Belize,38.5
2008,Belize,38.5
2009,Belize,38.1
2010,Belize,35.6
2011,Belize,34.3
2012,Belize,33.2
2013,Belize,32.6
2014,Belize,32.6
2015,Belize,32.0
2016,Belize,31.6
2017,Belize,31.4
1990,Cuba,76.6
1991,Cuba,75.8
1992,Cuba,76.1
1993,Cuba,75.6
1994,Cuba,75.9
1995,Cuba,75.1
1996,Cuba,74.2
1997,Cuba,72.4
1998,Cuba,70.5
1999,Cuba,68.6
2000,Cuba,66.7
2001,Cuba,64.5
2002,Cuba,61.9
2003,Cuba,59.8
2004,Cuba,58.1
2005,Cuba,56.3
2006,Cuba,54.7
2007,Cuba,53.4
2008,Cuba,51.4
2009,Cuba,49.8
2010,Cuba,47.7
2011,Cuba,46.1
2012,Cuba,44.9
2013,Cuba,44.3
2014,Cuba,44.4
2015,Cuba,45.5
2016,Cuba,44.9
2017,Cuba,44.9
1990,Dominica,45.6
1991,Dominica,46.1
1992,Dominica,46.9
1993,Dominica,47.9
1994,Dominica,48.8
1995,Dominica,49.6
1996,Dominica,50.6
1997,Dominica,51.6
1998,Dominica,52.5
1999,Dominica,53.6
2000,Dominica,54.9
2001,Dominica,56.0
2002,Dominica,57.1
2003,Dominica,58.1
2004,Dominica,58.7
2005,Dominica,59.0
2006,Dominica,58.7
2007,Dominica,58.1
2008,Dominica,55.9
2009,Dominica,55.2
2010,Dominica,54.5
2011,Dominica,54.7
2012,Dominica,54.4
2013,Dominica,54.0
2014,Dominica,54.1
2015,Dominica,55.0
2016,Dominica,55.2
2017,Dominica,55.1
1990,Dominican Republic,35.1
1991,Dominican Republic,29.6
1992,Dominican Republic,26.2
1993,Dominican Republic,24.7
1994,Dominican Republic,24.7
1995,Dominican Republic,25.5
1996,Dominican Republic,26.3
1997,Dominican Republic,26.8
1998,Dominican Republic,27.0
1999,Dominican Republic,27.4
2000,Dominican Republic,27.9
2001,Dominican Republic,28.7
2002,Dominican Republic,29.7
2003,Dominican Republic,30.9
2004,Dominican Republic,32.2
2005,Dominican Republic,33.5
2006,Dominican Republic,34.4
2007,Dominican Republic,34.9
2008,Dominican Republic,35.1
2009,Dominican Republic,35.2
2010,Dominican Republic,35.5
2011,Dominican Republic,36.0
2012,Dominican Republic,36.1
2013,Dominican Republic,35.8
2014,Dominican Republic,36.5
2015,Dominican Republic,37.1
2016,Dominican Republic,37.6
2017,Dominican Republic,38.6
1990,Grenada,48.1
1991,Grenada,48.4
1992,Grenada,49.0
1993,Grenada,49.9
1994,Grenada,50.9
1995,Grenada,52.1
1996,Grenada,53.2
1997,Grenada,54.1
1998,Grenada,54.9
1999,Grenada,56.0
2000,Grenada,57.4
2001,Grenada,58.6
2002,Grenada,59.6
2003,Grenada,60.6
2004,Grenada,61.7
2005,Grenada,62.8
2006,Grenada,63.3
2007,Grenada,63.1
2008,Grenada,61.0
2009,Grenada,60.3
2010,Grenada,59.6
2011,Grenada,60.0
2012,Grenada,60.0
2013,Grenada,59.6
2014,Grenada,60.1
2015,Grenada,61.2
2016,Grenada,61.9
2017,Grenada,61.9
1990,Guyana,33.5
1991,Guyana,31.5
1992,Guyana,30.5
1993,Guyana,29.6
1994,Guyana,28.5
1995,Guyana,26.7
1996,Guyana,24.8
1997,Guyana,23.1
1998,Guyana,22.4
1999,Guyana,22.7
2000,Guyana,23.3
2001,Guyana,23.0
2002,Guyana,24.5
2003,Guyana,24.1
2004,Guyana,23.0
2005,Guyana,22.2
2006,Guyana,21.6
2007,Guyana,21.9
2008,Guyana,22.5
2009,Guyana,23.0
2010,Guyana,23.3
2011,Guyana,23.1
2012,Guyana,23.8
2013,Guyana,24.7
2014,Guyana,24.7
2015,Guyana,26.4
2016,Guyana,27.8
2017,Guyana,27.9
1990,Haiti,3.5
1991,Haiti,2.9
1992,Haiti,4.3
1993,Haiti,7.4
1994,Haiti,12.1
1995,Haiti,17.7
1996,Haiti,23.2
1997,Haiti,26.8
1998,Haiti,27.5
1999,Haiti,26.2
2000,Haiti,24.3
2001,Haiti,22.7
2002,Haiti,21.6
2003,Haiti,21.2
2004,Haiti,21.3
2005,Haiti,21.8
2006,Haiti,22.4
2007,Haiti,23.2
2008,Haiti,23.7
2009,Haiti,24.1
2010,Haiti,24.2
2011,Haiti,24.9
2012,Haiti,25.7
2013,Haiti,26.2
2014,Haiti,26.4
2015,Haiti,27.0
2016,Haiti,28.3
2017,Haiti,30.5
1990,Jamaica,37.3
1991,Jamaica,36.9
1992,Jamaica,36.7
1993,Jamaica,36.4
1994,Jamaica,36.1
1995,Jamaica,36.3
1996,Jamaica,36.5
1997,Jamaica,37.0
1998,Jamaica,37.6
1999,Jamaica,38.2
2000,Jamaica,38.9
2001,Jamaica,39.3
2002,Jamaica,39.4
2003,Jamaica,39.0
2004,Jamaica,38.7
2005,Jamaica,38.2
2006,Jamaica,36.6
2007,Jamaica,37.2
2008,Jamaica,36.9
2009,Jamaica,36.6
2010,Jamaica,36.5
2011,Jamaica,36.9
2012,Jamaica,36.5
2013,Jamaica,35.7
2014,Jamaica,35.1
2015,Jamaica,34.6
2016,Jamaica,36.1
2017,Jamaica,36.0
1990,Saint Lucia,51.5
1991,Saint Lucia,51.7
1992,Saint Lucia,52.6
1993,Saint Lucia,53.6
1994,Saint Lucia,54.4
1995,Saint Lucia,55.5
1996,Saint Lucia,56.1
1997,Saint Lucia,57.0
1998,Saint Lucia,58.0
1999,Saint Lucia,59.3
2000,Saint Lucia,61.0
2001,Saint Lucia,62.3
2002,Saint Lucia,63.6
2003,Saint Lucia,64.9
2004,Saint Lucia,66.2
2005,Saint Lucia,67.3
2006,Saint Lucia,67.7
2007,Saint Lucia,67.6
2008,Saint Lucia,65.7
2009,Saint Lucia,65.0
2010,Saint Lucia,64.5
2011,Saint Lucia,64.9
2012,Saint Lucia,64.7
2013,Saint Lucia,64.1
2014,Saint Lucia,64.5
2015,Saint Lucia,64.2
2016,Saint Lucia,64.5
2017,Saint Lucia,64.5
1990,Saint Vincent and the Grenadines,34.8
1991,Saint Vincent and the Grenadines,33.9
1992,Saint Vincent and the Grenadines,34.0
1993,Saint Vincent and the Grenadines,34.3
1994,Saint Vincent and the Grenadines,34.7
1995,Saint Vincent and the Grenadines,35.9
1996,Saint Vincent and the Grenadines,36.5
1997,Saint Vincent and the Grenadines,37.9
1998,Saint Vincent and the Grenadines,39.5
1999,Saint Vincent and the Grenadines,41.1
2000,Saint Vincent and the Grenadines,43.3
2001,Saint Vincent and the Grenadines,44.5
2002,Saint Vincent and the Grenadines,46.3
2003,Saint Vincent and the Grenadines,47.9
2004,Saint Vincent and the Grenadines,49.0
2005,Saint Vincent and the Grenadines,50.0
2006,Saint Vincent and the Grenadines,49.9
2007,Saint Vincent and the Grenadines,49.3
2008,Saint Vincent and the Grenadines,47.2
2009,Saint Vincent and the Grenadines,46.4
2010,Saint Vincent and the Grenadines,45.9
2011,Saint Vincent and the Grenadines,45.7
2012,Saint Vincent and the Grenadines,45.6
2013,Saint Vincent and the Grenadines,45.2
2014,Saint Vincent and the Grenadines,45.1
2015,Saint Vincent and the Grenadines,46.6
2016,Saint Vincent and the Grenadines,47.1
2017,Saint Vincent and the Grenadines,47.1
1990,Suriname,37.5
1991,Suriname,35.9
1992,Suriname,35.1
1993,Suriname,34.8
1994,Suriname,34.3
1995,Suriname,33.8
1996,Suriname,32.9
1997,Suriname,32.0
1998,Suriname,31.4
1999,Suriname,31.4
2000,Suriname,32.2
2001,Suriname,32.9
2002,Suriname,31.2
2003,Suriname,30.9
2004,Suriname,37.0
2005,Suriname,38.1
2006,Suriname,39.7
2007,Suriname,39.7
2008,Suriname,38.2
2009,Suriname,38.0
2010,Suriname,37.8
2011,Suriname,37.9
2012,Suriname,37.4
2013,Suriname,36.8
2014,Suriname,37.3
2015,Suriname,37.8
2016,Suriname,38.0
2017,Suriname,38.0
1990,Trinidad and Tobago,37.0
1991,Trinidad and Tobago,35.7
1992,Trinidad and Tobago,34.7
1993,Trinidad and Tobago,33.6
1994,Trinidad and Tobago,32.7
1995,Trinidad and Tobago,32.0
1996,Trinidad and Tobago,31.9
1997,Trinidad and Tobago,32.1
1998,Trinidad and Tobago,32.6
1999,Trinidad and Tobago,33.9
2000,Trinidad and Tobago,35.4
2001,Trinidad and Tobago,37.1
2002,Trinidad and Tobago,38.3
2003,Trinidad and Tobago,39.0
2004,Trinidad and Tobago,39.0
2005,Trinidad and Tobago,39.3
2006,Trinidad and Tobago,39.6
2007,Trinidad and Tobago,39.6
2008,Trinidad and Tobago,39.7
2009,Trinidad and Tobago,39.6
2010,Trinidad and Tobago,38.2
2011,Trinidad and Tobago,37.3
2012,Trinidad and Tobago,38.0
2013,Trinidad and Tobago,38.8
2014,Trinidad and Tobago,39.2
2015,Trinidad and Tobago,39.5
2016,Trinidad and Tobago,40.4
2017,Trinidad and Tobago,40.4
1990,Bolivia,53.2
1991,Bolivia,53.3
1992,Bolivia,53.3
1993,Bolivia,53.3
1994,Bolivia,53.4
1995,Bolivia,53.8
1996,Bolivia,54.3
1997,Bolivia,55.0
1998,Bolivia,55.8
1999,Bolivia,56.8
2000,Bolivia,57.6
2001,Bolivia,58.2
2002,Bolivia,58.3
2003,Bolivia,57.8
2004,Bolivia,57.0
2005,Bolivia,55.9
2006,Bolivia,54.6
2007,Bolivia,53.2
2008,Bolivia,51.9
2009,Bolivia,50.9
2010,Bolivia,50.1
2011,Bolivia,49.8
2012,Bolivia,50.0
2013,Bolivia,49.8
2014,Bolivia,50.0
2015,Bolivia,50.4
2016,Bolivia,51.0
2017,Bolivia,51.1
1990,Ecuador,69.8
1991,Ecuador,67.9
1992,Ecuador,65.8
1993,Ecuador,64.5
1994,Ecuador,63.0
1995,Ecuador,60.7
1996,Ecuador,58.5
1997,Ecuador,56.8
1998,Ecuador,55.4
1999,Ecuador,54.3
2000,Ecuador,53.1
2001,Ecuador,52.2
2002,Ecuador,51.4
2003,Ecuador,50.8
2004,Ecuador,50.2
2005,Ecuador,49.6
2006,Ecuador,49.5
2007,Ecuador,49.2
2008,Ecuador,49.3
2009,Ecuador,48.9
2010,Ecuador,48.6
2011,Ecuador,48.5
2012,Ecuador,48.6
2013,Ecuador,47.5
2014,Ecuador,47.4
2015,Ecuador,46.7
2016,Ecuador,47.4
2017,Ecuador,47.3
1990,Peru,64.2
1991,Peru,62.1
1992,Peru,59.5
1993,Peru,56.9
1994,Peru,54.8
1995,Peru,53.3
1996,Peru,52.3
1997,Peru,51.7
1998,Peru,51.3
1999,Peru,51.1
2000,Peru,51.0
2001,Peru,51.0
2002,Peru,50.9
2003,Peru,50.5
2004,Peru,50.4
2005,Peru,50.9
2006,Peru,50.0
2007,Peru,49.2
2008,Peru,47.9
2009,Peru,47.5
2010,Peru,45.3
2011,Peru,44.2
2012,Peru,44.4
2013,Peru,44.4
2014,Peru,44.8
2015,Peru,45.6
2016,Peru,46.2
2017,Peru,46.1
1990,Colombia,60.4
1991,Colombia,58.4
1992,Colombia,56.5
1993,Colombia,54.7
1994,Colombia,52.8
1995,Colombia,50.8
1996,Colombia,49.4
1997,Colombia,50.1
1998,Colombia,52.2
1999,Colombia,54.6
2000,Colombia,56.3
2001,Colombia,56.9
2002,Colombia,56.3
2003,Colombia,55.5
2004,Colombia,55.0
2005,Colombia,54.5
2006,Colombia,54.0
2007,Colombia,52.6
2008,Colombia,53.5
2009,Colombia,53.4
2010,Colombia,52.0
2011,Colombia,49.4
2012,Colombia,48.7
2013,Colombia,48.0
2014,Colombia,47.3
2015,Colombia,47.2
2016,Colombia,47.3
2017,Colombia,47.3
1990,Costa Rica,58.2
1991,Costa Rica,57.7
1992,Costa Rica,57.2
1993,Costa Rica,56.9
1994,Costa Rica,56.6
1995,Costa Rica,56.4
1996,Costa Rica,55.9
1997,Costa Rica,55.6
1998,Costa Rica,54.8
1999,Costa Rica,54.2
2000,Costa Rica,53.9
2001,Costa Rica,53.5
2002,Costa Rica,53.9
2003,Costa Rica,55.0
2004,Costa Rica,55.7
2005,Costa Rica,56.0
2006,Costa Rica,56.8
2007,Costa Rica,56.6
2008,Costa Rica,56.7
2009,Costa Rica,56.3
2010,Costa Rica,56.8
2011,Costa Rica,56.6
2012,Costa Rica,56.8
2013,Costa Rica,57.2
2014,Costa Rica,58.1
2015,Costa Rica,58.0
2016,Costa Rica,58.4
2017,Costa Rica,58.4
1990,El Salvador,55.1
1991,El Salvador,52.6
1992,El Salvador,50.2
1993,El Salvador,48.0
1994,El Salvador,46.1
1995,El Salvador,44.5
1996,El Salvador,43.1
1997,El Salvador,42.1
1998,El Salvador,41.4
1999,El Salvador,40.8
2000,El Salvador,40.5
2001,El Salvador,40.2
2002,El Salvador,40.2
2003,El Salvador,40.2
2004,El Salvador,40.2
2005,El Salvador,39.8
2006,El Salvador,39.2
2007,El Salvador,39.1
2008,El Salvador,39.1
2009,El Salvador,38.9
2010,El Salvador,38.9
2011,El Salvador,39.1
2012,El Salvador,39.2
2013,El Salvador,40.6
2014,El Salvador,42.0
2015,El Salvador,43.5
2016,El Salvador,45.4
2017,El Salvador,45.9
1990,Guatemala,57.4
1991,Guatemala,56.9
1992,Guatemala,55.9
1993,Guatemala,54.7
1994,Guatemala,53.0
1995,Guatemala,51.0
1996,Guatemala,48.8
1997,Guatemala,46.9
1998,Guatemala,45.2
1999,Guatemala,44.1
2000,Guatemala,43.3
2001,Guatemala,43.3
2002,Guatemala,43.8
2003,Guatemala,45.0
2004,Guatemala,46.0
2005,Guatemala,47.6
2006,Guatemala,49.8
2007,Guatemala,50.9
2008,Guatemala,52.2
2009,Guatemala,53.8
2010,Guatemala,56.6
2011,Guatemala,56.8
2012,Guatemala,55.7
2013,Guatemala,55.4
2014,Guatemala,54.7
2015,Guatemala,53.8
2016,Guatemala,53.1
2017,Guatemala,53.0
1990,Honduras,60.7
1991,Honduras,61.0
1992,Honduras,61.2
1993,Honduras,61.5
1994,Honduras,61.7
1995,Honduras,62.1
1996,Honduras,62.4
1997,Honduras,62.8
1998,Honduras,63.2
1999,Honduras,63.4
2000,Honduras,63.5
2001,Honduras,63.5
2002,Honduras,63.2
2003,Honduras,62.0
2004,Honduras,59.3
2005,Honduras,59.7
2006,Honduras,59.3
2007,Honduras,59.8
2008,Honduras,60.0
2009,Honduras,60.3
2010,Honduras,60.5
2011,Honduras,61.1
2012,Honduras,62.0
2013,Honduras,62.4
2014,Honduras,63.3
2015,Honduras,63.2
2016,Honduras,63.7
2017,Honduras,63.7
1990,Mexico,44.8
1991,Mexico,47.0
1992,Mexico,51.0
1993,Mexico,54.6
1994,Mexico,57.2
1995,Mexico,58.5
1996,Mexico,58.9
1997,Mexico,58.7
1998,Mexico,58.3
1999,Mexico,58.0
2000,Mexico,57.4
2001,Mexico,56.6
2002,Mexico,55.8
2003,Mexico,55.1
2004,Mexico,54.4
2005,Mexico,54.1
2006,Mexico,53.9
2007,Mexico,53.5
2008,Mexico,53.2
2009,Mexico,52.7
2010,Mexico,51.9
2011,Mexico,51.2
2012,Mexico,50.5
2013,Mexico,50.4
2014,Mexico,50.1
2015,Mexico,49.9
2016,Mexico,50.1
2017,Mexico,49.6
1990,Nicaragua,79.2
1991,Nicaragua,77.5
1992,Nicaragua,75.4
1993,Nicaragua,73.0
1994,Nicaragua,70.4
1995,Nicaragua,67.8
1996,Nicaragua,65.2
1997,Nicaragua,62.9
1998,Nicaragua,61.0
1999,Nicaragua,59.5
2000,Nicaragua,58.5
2001,Nicaragua,57.8
2002,Nicaragua,57.1
2003,Nicaragua,56.3
2004,Nicaragua,54.9
2005,Nicaragua,53.0
2006,Nicaragua,50.7
2007,Nicaragua,48.4
2008,Nicaragua,46.3
2009,Nicaragua,44.9
2010,Nicaragua,43.4
2011,Nicaragua,41.9
2012,Nicaragua,40.7
2013,Nicaragua,40.3
2014,Nicaragua,40.2
2015,Nicaragua,39.7
2016,Nicaragua,40.4
2017,Nicaragua,40.6
1990,Panama,38.8
1991,Panama,36.4
1992,Panama,34.9
1993,Panama,35.5
1994,Panama,38.1
1995,Panama,41.2
1996,Panama,43.2
1997,Panama,43.8
1998,Panama,43.8
1999,Panama,43.5
2000,Panama,41.5
2001,Panama,41.6
2002,Panama,42.0
2003,Panama,41.8
2004,Panama,41.4
2005,Panama,41.4
2006,Panama,41.1
2007,Panama,40.5
2008,Panama,40.4
2009,Panama,40.2
2010,Panama,39.6
2011,Panama,38.9
2012,Panama,37.4
2013,Panama,37.0
2014,Panama,35.3
2015,Panama,34.9
2016,Panama,34.6
2017,Panama,34.6
1990,Venezuela,55.3
1991,Venezuela,53.7
1992,Venezuela,51.4
1993,Venezuela,48.4
1994,Venezuela,47.2
1995,Venezuela,47.5
1996,Venezuela,48.1
1997,Venezuela,48.5
1998,Venezuela,48.5
1999,Venezuela,48.4
2000,Venezuela,48.1
2001,Venezuela,47.5
2002,Venezuela,46.8
2003,Venezuela,46.6
2004,Venezuela,46.8
2005,Venezuela,46.8
2006,Venezuela,47.2
2007,Venezuela,47.9
2008,Venezuela,47.9
2009,Venezuela,46.9
2010,Venezuela,46.6
2011,Venezuela,47.1
2012,Venezuela,47.1
2013,Venezuela,46.4
2014,Venezuela,45.4
2015,Venezuela,43.6
2016,Venezuela,43.1
2017,Venezuela,43.1
1990,Brazil,48.3
1991,Brazil,49.9
1992,Brazil,50.3
1993,Brazil,49.9
1994,Brazil,49.2
1995,Brazil,48.4
1996,Brazil,47.0
1997,Brazil,45.6
1998,Brazil,44.3
1999,Brazil,43.1
2000,Brazil,43.1
2001,Brazil,43.9
2002,Brazil,44.2
2003,Brazil,44.1
2004,Brazil,44.0
2005,Brazil,43.6
2006,Brazil,43.3
2007,Brazil,43.1
2008,Brazil,42.5
2009,Brazil,41.6
2010,Brazil,40.7
2011,Brazil,40.0
2012,Brazil,39.3
2013,Brazil,38.5
2014,Brazil,37.9
2015,Brazil,38.0
2016,Brazil,38.1
2017,Brazil,38.1
1990,Paraguay,71.0
1991,Paraguay,70.0
1992,Paraguay,68.4
1993,Paraguay,66.1
1994,Paraguay,63.7
1995,Paraguay,61.3
1996,Paraguay,58.9
1997,Paraguay,56.6
1998,Paraguay,54.5
1999,Paraguay,52.7
2000,Paraguay,51.1
2001,Paraguay,49.7
2002,Paraguay,48.5
2003,Paraguay,47.5
2004,Paraguay,46.6
2005,Paraguay,45.6
2006,Paraguay,44.6
2007,Paraguay,44.6
2008,Paraguay,43.8
2009,Paraguay,43.0
2010,Paraguay,42.0
2011,Paraguay,42.0
2012,Paraguay,42.6
2013,Paraguay,42.1
2014,Paraguay,42.3
2015,Paraguay,42.7
2016,Paraguay,43.5
2017,Paraguay,43.9
1990,Algeria,91.4
1991,Algeria,90.9
1992,Algeria,89.7
1993,Algeria,89.2
1994,Algeria,88.0
1995,Algeria,86.7
1996,Algeria,86.0
1997,Algeria,84.8
1998,Algeria,83.6
1999,Algeria,82.9
2000,Algeria,81.3
2001,Algeria,80.3
2002,Algeria,79.9
2003,Algeria,78.7
2004,Algeria,77.9
2005,Algeria,77.7
2006,Algeria,77.3
2007,Algeria,76.5
2008,Algeria,76.5
2009,Algeria,76.2
2010,Algeria,75.7
2011,Algeria,75.6
2012,Algeria,74.9
2013,Algeria,75.4
2014,Algeria,75.5
2015,Algeria,77.1
2016,Algeria,79.7
2017,Algeria,79.7
1990,Bahrain,70.2
1991,Bahrain,70.1
1992,Bahrain,70.1
1993,Bahrain,70.4
1994,Bahrain,71.0
1995,Bahrain,71.6
1996,Bahrain,72.3
1997,Bahrain,72.8
1998,Bahrain,73.2
1999,Bahrain,73.4
2000,Bahrain,74.9
2001,Bahrain,75.0
2002,Bahrain,75.9
2003,Bahrain,76.8
2004,Bahrain,77.5
2005,Bahrain,78.9
2006,Bahrain,79.1
2007,Bahrain,79.3
2008,Bahrain,79.6
2009,Bahrain,79.7
2010,Bahrain,78.4
2011,Bahrain,78.9
2012,Bahrain,78.9
2013,Bahrain,79.0
2014,Bahrain,79.3
2015,Bahrain,79.3
2016,Bahrain,79.6
2017,Bahrain,79.6
1990,Egypt,96.0
1991,Egypt,96.3
1992,Egypt,96.5
1993,Egypt,96.7
1994,Egypt,97.0
1995,Egypt,97.2
1996,Egypt,97.5
1997,Egypt,97.7
1998,Egypt,97.9
1999,Egypt,97.9
2000,Egypt,97.9
2001,Egypt,97.7
2002,Egypt,97.3
2003,Egypt,96.9
2004,Egypt,96.4
2005,Egypt,95.9
2006,Egypt,95.4
2007,Egypt,94.7
2008,Egypt,94.4
2009,Egypt,94.1
2010,Egypt,93.5
2011,Egypt,92.6
2012,Egypt,91.5
2013,Egypt,90.5
2014,Egypt,89.5
2015,Egypt,89.1
2016,Egypt,88.6
2017,Egypt,88.8
1990,Iran,96.4
