year,country,value
2007,Switzerland,99.5
2008,Switzerland,99.7
2009,Switzerland,99.7
2010,Switzerland,99.9
2011,Switzerland,100.0
2012,Switzerland,100.0
2013,Switzerland,100.0
2014,Switzerland,100.0
2015,Switzerland,100.0
2016,Switzerland,100.0
2017,Switzerland,100.0
1990,United Kingdom,79.4
1991,United Kingdom,80.4
1992,United Kingdom,81.5
1993,United Kingdom,81.7
1994,United Kingdom,82.6
1995,United Kingdom,82.9
1996,United Kingdom,86.0
1997,United Kingdom,86.9
1998,United Kingdom,87.3
1999,United Kingdom,87.6
2000,United Kingdom,88.3
2001,United Kingdom,88.6
2002,United Kingdom,88.8
2003,United Kingdom,88.8
2004,United Kingdom,89.8
2005,United Kingdom,90.1
2006,United Kingdom,90.2
2007,United Kingdom,91.0
2008,United Kingdom,91.4
2009,United Kingdom,92.4
2010,United Kingdom,93.1
2011,United Kingdom,94.0
2012,United Kingdom,94.7
2013,United Kingdom,94.9
2014,United Kingdom,95.2
2015,United Kingdom,94.7
2016,United Kingdom,94.1
2017,United Kingdom,94.7
1990,Argentina,53.6
1991,Argentina,54.2
1992,Argentina,54.7
1993,Argentina,55.7
1994,Argentina,56.9
1995,Argentina,60.3
1996,Argentina,60.6
1997,Argentina,61.6
1998,Argentina,62.1
1999,Argentina,62.6
2000,Argentina,63.6
2001,Argentina,63.8
2002,Argentina,63.8
2003,Argentina,64.3
2004,Argentina,65.6
2005,Argentina,66.3
2006,Argentina,66.3
2007,Argentina,65.8
2008,Argentina,66.5
2009,Argentina,66.7
2010,Argentina,67.6
2011,Argentina,67.9
2012,Argentina,68.2
2013,Argentina,68.4
2014,Argentina,69.0
2015,Argentina,69.6
2016,Argentina,69.7
2017,Argentina,69.9
1990,Chile,57.4
1991,Chile,60.1
1992,Chile,61.6
1993,Chile,62.0
1994,Chile,62.4
1995,Chile,65.4
1996,Chile,66.3
1997,Chile,67.4
1998,Chile,67.7
1999,Chile,68.3
2000,Chile,69.3
2001,Chile,69.1
2002,Chile,70.7
2003,Chile,71.2
2004,Chile,71.7
2005,Chile,73.0
2006,Chile,74.0
2007,Chile,74.6
2008,Chile,75.9
2009,Chile,75.5
2010,Chile,76.4
2011,Chile,77.3
2012,Chile,77.7
2013,Chile,78.0
2014,Chile,78.5
2015,Chile,79.1
2016,Chile,79.4
2017,Chile,79.7
1990,Uruguay,57.5
1991,Uruguay,57.8
1992,Uruguay,58.6
1993,Uruguay,58.2
1994,Uruguay,58.8
1995,Uruguay,59.1
1996,Uruguay,60.1
1997,Uruguay,64.1
1998,Uruguay,64.8
1999,Uruguay,66.2
2000,Uruguay,67.1
2001,Uruguay,67.7
2002,Uruguay,67.7
2003,Uruguay,68.1
2004,Uruguay,68.5
2005,Uruguay,69.4
2006,Uruguay,70.6
2007,Uruguay,69.6
2008,Uruguay,70.8
2009,Uruguay,71.4
2010,Uruguay,71.6
2011,Uruguay,71.4
2012,Uruguay,71.3
2013,Uruguay,71.7
2014,Uruguay,72.7
2015,Uruguay,72.9
2016,Uruguay,73.2
2017,Uruguay,73.6
1990,Canada,83.8
1991,Canada,84.8
1992,Canada,85.6
1993,Canada,85.8
1994,Canada,86.3
1995,Canada,86.8
1996,Canada,90.7
1997,Canada,91.4
1998,Canada,91.8
1999,Canada,92.2
2000,Canada,92.7
2001,Canada,92.9
2002,Canada,92.9
2003,Canada,93.1
2004,Canada,93.5
2005,Canada,93.5
2006,Canada,94.4
2007,Canada,94.2
2008,Canada,94.7
2009,Canada,95.6
2010,Canada,96.5
2011,Canada,97.3
2012,Canada,97.3
2013,Canada,97.4
2014,Canada,97.1
2015,Canada,96.9
2016,Canada,97.3
2017,Canada,97.6
1990,United States,81.1
1991,United States,81.2
1992,United States,82.2
1993,United States,82.5
1994,United States,83.2
1995,United States,83.8
1996,United States,87.1
1997,United States,87.4
1998,United States,87.5
1999,United States,87.4
2000,United States,87.5
2001,United States,87.6
2002,United States,87.6
2003,United States,87.7
2004,United States,88.1
2005,United States,88.0
2006,United States,88.2
2007,United States,88.5
2008,United States,89.0
2009,United States,89.3
2010,United States,90.1
2011,United States,90.1
2012,United States,90.2
2013,United States,90.2
2014,United States,90.2
2015,United States,90.1
2016,United States,89.8
2017,United States,89.9
1990,Antigua and Barbuda,54.7
1991,Antigua and Barbuda,55.2
1992,Antigua and Barbuda,55.6
1993,Antigua and Barbuda,55.8
1994,Antigua and Barbuda,55.9
1995,Antigua and Barbuda,56.2
1996,Antigua and Barbuda,56.5
1997,Antigua and Barbuda,56.6
1998,Antigua and Barbuda,57.2
1999,Antigua and Barbuda,57.7
2000,Antigua and Barbuda,58.3
2001,Antigua and Barbuda,58.9
2002,Antigua and Barbuda,59.6
2003,Antigua and Barbuda,60.3
2004,Antigua and Barbuda,60.7
2005,Antigua and Barbuda,61.2
2006,Antigua and Barbuda,61.9
2007,Antigua and Barbuda,62.7
2008,Antigua and Barbuda,63.4
2009,Antigua and Barbuda,64.1
2010,Antigua and Barbuda,64.4
2011,Antigua and Barbuda,64.5
2012,Antigua and Barbuda,64.4
2013,Antigua and Barbuda,64.5
2014,Antigua and Barbuda,64.5
2015,Antigua and Barbuda,64.6
2016,Antigua and Barbuda,64.9
2017,Antigua and Barbuda,65.2
1990,The Bahamas,52.4
1991,The Bahamas,53.1
1992,The Bahamas,53.8
1993,The Bahamas,54.1
1994,The Bahamas,54.3
1995,The Bahamas,54.5
1996,The Bahamas,54.4
1997,The Bahamas,55.1
1998,The Bahamas,55.8
1999,The Bahamas,56.1
2000,The Bahamas,57.2
2001,The Bahamas,57.8
2002,The Bahamas,60.2
2003,The Bahamas,62.0
2004,The Bahamas,62.1
2005,The Bahamas,62.3
2006,The Bahamas,62.1
2007,The Bahamas,62.5
2008,The Bahamas,62.5
2009,The Bahamas,62.4
2010,The Bahamas,62.2
2011,The Bahamas,61.9
2012,The Bahamas,61.9
2013,The Bahamas,62.0
2014,The Bahamas,62.0
2015,The Bahamas,62.0
2016,The Bahamas,62.0
2017,The Bahamas,62.2
1990,Barbados,56.5
1991,Barbados,56.8
1992,Barbados,57.6
1993,Barbados,58.3
1994,Barbados,60.1
1995,Barbados,60.9
1996,Barbados,61.5
1997,Barbados,61.8
1998,Barbados,62.3
1999,Barbados,63.1
2000,Barbados,64.0
2001,Barbados,64.9
2002,Barbados,65.0
2003,Barbados,65.4
2004,Barbados,65.6
2005,Barbados,65.7
2006,Barbados,66.0
2007,Barbados,66.6
2008,Barbados,67.1
2009,Barbados,67.7
2010,Barbados,67.9
2011,Barbados,68.0
2012,Barbados,68.6
2013,Barbados,68.9
2014,Barbados,69.2
2015,Barbados,69.5
2016,Barbados,69.8
2017,Barbados,69.9
1990,Belize,43.5
1991,Belize,44.1
1992,Belize,45.3
1993,Belize,46.0
1994,Belize,46.7
1995,Belize,47.2
1996,Belize,46.8
1997,Belize,46.2
1998,Belize,45.1
1999,Belize,45.6
2000,Belize,46.5
2001,Belize,47.5
2002,Belize,50.6
2003,Belize,51.5
2004,Belize,52.6
2005,Belize,53.5
2006,Belize,54.6
2007,Belize,55.3
2008,Belize,55.8
2009,Belize,56.2
2010,Belize,56.4
2011,Belize,56.3
2012,Belize,56.7
2013,Belize,56.9
2014,Belize,57.0
2015,Belize,56.9
2016,Belize,56.8
2017,Belize,57.0
1990,Cuba,62.0
1991,Cuba,62.8
1992,Cuba,63.3
1993,Cuba,63.6
1994,Cuba,63.5
1995,Cuba,64.0
1996,Cuba,65.3
1997,Cuba,65.9
1998,Cuba,66.5
1999,Cuba,67.3
2000,Cuba,68.3
2001,Cuba,69.4
2002,Cuba,70.8
2003,Cuba,70.9
2004,Cuba,71.2
2005,Cuba,71.0
2006,Cuba,72.5
2007,Cuba,72.9
2008,Cuba,72.8
2009,Cuba,72.9
2010,Cuba,73.1
2011,Cuba,74.3
2012,Cuba,74.2
2013,Cuba,74.4
2014,Cuba,74.6
2015,Cuba,74.2
2016,Cuba,74.7
2017,Cuba,75.2
1990,Dominica,51.6
1991,Dominica,51.7
1992,Dominica,52.3
1993,Dominica,52.8
1994,Dominica,53.2
1995,Dominica,53.7
1996,Dominica,53.9
1997,Dominica,54.0
1998,Dominica,54.4
1999,Dominica,54.8
2000,Dominica,55.2
2001,Dominica,55.7
2002,Dominica,56.2
2003,Dominica,56.3
2004,Dominica,56.2
2005,Dominica,56.1
2006,Dominica,56.1
2007,Dominica,56.2
2008,Dominica,56.5
2009,Dominica,56.3
2010,Dominica,55.9
2011,Dominica,55.0
2012,Dominica,54.6
2013,Dominica,54.1
2014,Dominica,53.6
2015,Dominica,53.6
2016,Dominica,53.8
2017,Dominica,53.8
1990,Dominican Republic,37.9
1991,Dominican Republic,37.7
1992,Dominican Republic,38.5
1993,Dominican Republic,39.9
1994,Dominican Republic,42.2
1995,Dominican Republic,42.7
1996,Dominican Republic,43.2
1997,Dominican Republic,43.8
1998,Dominican Republic,45.0
1999,Dominican Republic,45.9
2000,Dominican Republic,47.2
2001,Dominican Republic,50.1
2002,Dominican Republic,50.9
2003,Dominican Republic,50.6
2004,Dominican Republic,50.2
2005,Dominican Republic,50.6
2006,Dominican Republic,51.3
2007,Dominican Republic,51.9
2008,Dominican Republic,53.0
2009,Dominican Republic,53.5
2010,Dominican Republic,54.2
2011,Dominican Republic,54.0
2012,Dominican Republic,54.0
2013,Dominican Republic,53.3
2014,Dominican Republic,53.2
2015,Dominican Republic,53.2
2016,Dominican Republic,53.4
2017,Dominican Republic,54.2
1990,Grenada,43.4
1991,Grenada,45.0
1992,Grenada,46.1
1993,Grenada,47.3
1994,Grenada,48.0
1995,Grenada,49.1
1996,Grenada,50.4
1997,Grenada,51.4
1998,Grenada,52.4
1999,Grenada,53.4
2000,Grenada,54.2
2001,Grenada,54.8
2002,Grenada,55.3
2003,Grenada,55.9
2004,Grenada,56.1
2005,Grenada,56.7
2006,Grenada,56.9
2007,Grenada,57.2
2008,Grenada,57.5
2009,Grenada,57.8
2010,Grenada,57.8
2011,Grenada,57.6
2012,Grenada,58.0
2013,Grenada,58.2
2014,Grenada,58.2
2015,Grenada,58.5
2016,Grenada,59.4
2017,Grenada,59.4
1990,Guyana,34.8
1991,Guyana,36.5
1992,Guyana,38.9
1993,Guyana,39.9
1994,Guyana,40.8
1995,Guyana,40.3
1996,Guyana,40.3
1997,Guyana,40.5
1998,Guyana,41.1
1999,Guyana,42.2
2000,Guyana,42.0
2001,Guyana,42.2
2002,Guyana,42.1
2003,Guyana,44.6
2004,Guyana,44.5
2005,Guyana,43.9
2006,Guyana,44.3
2007,Guyana,45.1
2008,Guyana,46.0
2009,Guyana,47.1
2010,Guyana,46.1
2011,Guyana,45.4
2012,Guyana,45.5
2013,Guyana,46.3
2014,Guyana,47.1
2015,Guyana,48.0
2016,Guyana,48.5
2017,Guyana,49.1
1990,Haiti,3.4
1991,Haiti,3.1
1992,Haiti,3.7
1993,Haiti,3.5
1994,Haiti,3.8
1995,Haiti,5.5
1996,Haiti,7.3
1997,Haiti,8.4
1998,Haiti,9.6
1999,Haiti,11.0
2000,Haiti,11.5
2001,Haiti,14.6
2002,Haiti,16.1
2003,Haiti,17.3
2004,Haiti,18.0
2005,Haiti,19.3
2006,Haiti,20.2
2007,Haiti,20.9
2008,Haiti,21.5
2009,Haiti,22.3
2010,Haiti,22.4
2011,Haiti,23.3
2012,Haiti,24.5
2013,Haiti,25.6
2014,Haiti,26.1
2015,Haiti,26.8
2016,Haiti,27.5
2017,Haiti,28.3
1990,Jamaica,54.6
1991,Jamaica,55.6
1992,Jamaica,54.9
1993,Jamaica,55.0
1994,Jamaica,55.1
1995,Jamaica,55.3
1996,Jamaica,55.9
1997,Jamaica,56.6
1998,Jamaica,57.2
1999,Jamaica,57.3
2000,Jamaica,59.9
2001,Jamaica,61.1
2002,Jamaica,62.4
2003,Jamaica,63.8
2004,Jamaica,66.1
2005,Jamaica,67.5
2006,Jamaica,67.7
2007,Jamaica,66.3
2008,Jamaica,64.9
2009,Jamaica,64.4
2010,Jamaica,65.7
2011,Jamaica,65.2
2012,Jamaica,64.3
2013,Jamaica,63.4
2014,Jamaica,63.1
2015,Jamaica,63.2
2016,Jamaica,63.4
2017,Jamaica,63.9
1990,Saint Lucia,46.3
1991,Saint Lucia,47.1
1992,Saint Lucia,47.9
1993,Saint Lucia,48.9
1994,Saint Lucia,49.2
1995,Saint Lucia,50.1
1996,Saint Lucia,50.8
1997,Saint Lucia,51.0
1998,Saint Lucia,51.9
1999,Saint Lucia,52.7
2000,Saint Lucia,53.9
2001,Saint Lucia,55.1
2002,Saint Lucia,55.5
2003,Saint Lucia,56.0
2004,Saint Lucia,56.3
2005,Saint Lucia,56.5
2006,Saint Lucia,57.0
2007,Saint Lucia,58.2
2008,Saint Lucia,59.2
2009,Saint Lucia,59.9
2010,Saint Lucia,60.2
2011,Saint Lucia,60.1
2012,Saint Lucia,60.1
2013,Saint Lucia,60.3
2014,Saint Lucia,60.4
2015,Saint Lucia,60.6
2016,Saint Lucia,60.8
2017,Saint Lucia,60.8
1990,Saint Vincent and the Grenadines,47.0
1991,Saint Vincent and the Grenadines,47.5
1992,Saint Vincent and the Grenadines,48.1
1993,Saint Vincent and the Grenadines,48.5
1994,Saint Vincent and the Grenadines,48.6
1995,Saint Vincent and the Grenadines,49.0
1996,Saint Vincent and the Grenadines,48.8
1997,Saint Vincent and the Grenadines,48.0
1998,Saint Vincent and the Grenadines,48.2
1999,Saint Vincent and the Grenadines,48.8
2000,Saint Vincent and the Grenadines,49.9
2001,Saint Vincent and the Grenadines,50.8
2002,Saint Vincent and the Grenadines,51.9
2003,Saint Vincent and the Grenadines,52.5
2004,Saint Vincent and the Grenadines,52.6
2005,Saint Vincent and the Grenadines,53.0
2006,Saint Vincent and the Grenadines,53.4
2007,Saint Vincent and the Grenadines,53.8
2008,Saint Vincent and the Grenadines,53.9
2009,Saint Vincent and the Grenadines,54.3
2010,Saint Vincent and the Grenadines,54.2
2011,Saint Vincent and the Grenadines,53.9
2012,Saint Vincent and the Grenadines,53.6
2013,Saint Vincent and the Grenadines,53.3
2014,Saint Vincent and the Grenadines,53.2
2015,Saint Vincent and the Grenadines,53.3
2016,Saint Vincent and the Grenadines,53.7
2017,Saint Vincent and the Grenadines,54.1
1990,Suriname,36.7
1991,Suriname,36.7
1992,Suriname,37.0
1993,Suriname,37.0
1994,Suriname,37.8
1995,Suriname,39.2
1996,Suriname,39.9
1997,Suriname,39.9
1998,Suriname,40.0
1999,Suriname,39.8
2000,Suriname,41.9
2001,Suriname,42.0
2002,Suriname,42.3
2003,Suriname,42.8
2004,Suriname,43.1
2005,Suriname,43.8
2006,Suriname,44.5
2007,Suriname,45.4
2008,Suriname,46.3
2009,Suriname,47.3
2010,Suriname,48.0
2011,Suriname,48.7
2012,Suriname,49.5
2013,Suriname,50.1
2014,Suriname,50.8
2015,Suriname,51.2
2016,Suriname,51.6
2017,Suriname,51.5
1990,Trinidad and Tobago,43.3
1991,Trinidad and Tobago,44.3
1992,Trinidad and Tobago,44.7
1993,Trinidad and Tobago,44.3
1994,Trinidad and Tobago,44.4
1995,Trinidad and Tobago,45.4
1996,Trinidad and Tobago,45.8
1997,Trinidad and Tobago,46.7
1998,Trinidad and Tobago,46.3
1999,Trinidad and Tobago,46.6
2000,Trinidad and Tobago,47.9
2001,Trinidad and Tobago,50.7
2002,Trinidad and Tobago,52.1
2003,Trinidad and Tobago,52.2
2004,Trinidad and Tobago,52.7
2005,Trinidad and Tobago,53.8
2006,Trinidad and Tobago,54.9
2007,Trinidad and Tobago,55.2
2008,Trinidad and Tobago,54.8
2009,Trinidad and Tobago,56.1
2010,Trinidad and Tobago,57.0
2011,Trinidad and Tobago,58.1
2012,Trinidad and Tobago,58.4
2013,Trinidad and Tobago,58.5
2014,Trinidad and Tobago,58.8
2015,Trinidad and Tobago,58.9
2016,Trinidad and Tobago,58.9
2017,Trinidad and Tobago,58.9
1990,Bolivia,9.2
1991,Bolivia,10.0
1992,Bolivia,11.1
1993,Bolivia,13.0
1994,Bolivia,15.4
1995,Bolivia,17.9
1996,Bolivia,19.8
1997,Bolivia,21.3
1998,Bolivia,22.4
1999,Bolivia,23.6
2000,Bolivia,25.7
2001,Bolivia,29.2
2002,Bolivia,30.6
2003,Bolivia,32.1
2004,Bolivia,33.5
2005,Bolivia,34.8
2006,Bolivia,36.3
2007,Bolivia,37.5
2008,Bolivia,38.8
2009,Bolivia,40.2
2010,Bolivia,41.4
2011,Bolivia,42.6
2012,Bolivia,43.9
2013,Bolivia,45.1
2014,Bolivia,46.4
2015,Bolivia,47.6
2016,Bolivia,48.5
2017,Bolivia,49.3
1990,Ecuador,35.7
1991,Ecuador,36.3
1992,Ecuador,38.0
1993,Ecuador,40.2
1994,Ecuador,42.1
1995,Ecuador,44.0
1996,Ecuador,45.1
1997,Ecuador,47.7
1998,Ecuador,48.5
1999,Ecuador,49.3
2000,Ecuador,50.2
2001,Ecuador,52.3
2002,Ecuador,51.8
2003,Ecuador,52.0
2004,Ecuador,52.8
2005,Ecuador,53.4
2006,Ecuador,57.0
2007,Ecuador,54.4
2008,Ecuador,54.8
2009,Ecuador,55.3
2010,Ecuador,56.0
2011,Ecuador,57.0
2012,Ecuador,57.8
2013,Ecuador,58.6
2014,Ecuador,59.1
2015,Ecuador,59.5
2016,Ecuador,59.3
2017,Ecuador,59.7
1990,Peru,32.1
1991,Peru,33.1
1992,Peru,31.2
1993,Peru,33.1
1994,Peru,34.6
1995,Peru,35.9
1996,Peru,37.6
1997,Peru,39.4
1998,Peru,41.1
1999,Peru,43.6
2000,Peru,45.3
2001,Peru,47.6
2002,Peru,51.4
2003,Peru,52.2
2004,Peru,53.3
2005,Peru,54.3
2006,Peru,56.1
2007,Peru,57.6
2008,Peru,58.2
2009,Peru,57.8
2010,Peru,58.6
2011,Peru,59.8
2012,Peru,61.1
2013,Peru,62.3
2014,Peru,63.7
2015,Peru,64.9
2016,Peru,65.4
2017,Peru,65.8
1990,Colombia,45.1
1991,Colombia,45.3
1992,Colombia,46.1
1993,Colombia,48.3
1994,Colombia,49.8
1995,Colombia,51.7
1996,Colombia,52.8
1997,Colombia,54.4
1998,Colombia,55.1
1999,Colombia,55.5
2000,Colombia,58.2
2001,Colombia,59.8
2002,Colombia,58.5
2003,Colombia,60.3
2004,Colombia,61.7
2005,Colombia,62.6
2006,Colombia,63.9
2007,Colombia,64.3
2008,Colombia,65.3
2009,Colombia,65.3
2010,Colombia,66.4
2011,Colombia,68.2
2012,Colombia,68.7
2013,Colombia,69.1
2014,Colombia,69.4
2015,Colombia,69.4
2016,Colombia,69.9
2017,Colombia,70.2
1990,Costa Rica,59.4
1991,Costa Rica,59.6
1992,Costa Rica,59.7
1993,Costa Rica,60.2
1994,Costa Rica,59.3
1995,Costa Rica,59.1
1996,Costa Rica,60.3
1997,Costa Rica,60.5
1998,Costa Rica,60.9
1999,Costa Rica,61.1
2000,Costa Rica,65.9
2001,Costa Rica,66.2
2002,Costa Rica,67.0
2003,Costa Rica,67.6
2004,Costa Rica,68.0
2005,Costa Rica,69.4
2006,Costa Rica,69.1
2007,Costa Rica,72.0
2008,Costa Rica,72.1
2009,Costa Rica,72.5
2010,Costa Rica,70.7
2011,Costa Rica,71.7
2012,Costa Rica,72.5
2013,Costa Rica,73.1
2014,Costa Rica,73.3
2015,Costa Rica,73.5
2016,Costa Rica,72.8
2017,Costa Rica,73.1
1990,El Salvador,35.2
1991,El Salvador,35.3
1992,El Salvador,35.8
1993,El Salvador,38.7
1994,El Salvador,39.7
1995,El Salvador,43.1
1996,El Salvador,43.9
1997,El Salvador,45.3
1998,El Salvador,47.0
1999,El Salvador,48.7
2000,El Salvador,51.0
2001,El Salvador,54.6
2002,El Salvador,55.4
2003,El Salvador,56.2
2004,El Salvador,56.4
2005,El Salvador,57.0
2006,El Salvador,58.7
2007,El Salvador,58.3
2008,El Salvador,59.4
2009,El Salvador,59.3
2010,El Salvador,60.1
2011,El Salvador,60.5
2012,El Salvador,61.3
2013,El Salvador,61.4
2014,El Salvador,61.4
2015,El Salvador,61.8
2016,El Salvador,62.6
2017,El Salvador,63.1
1990,Guatemala,20.5
1991,Guatemala,19.7
1992,Guatemala,20.0
1993,Guatemala,21.6
1994,Guatemala,22.8
1995,Guatemala,27.8
1996,Guatemala,31.3
1997,Guatemala,32.0
1998,Guatemala,33.8
1999,Guatemala,36.9
2000,Guatemala,37.7
2001,Guatemala,41.5
2002,Guatemala,43.0
2003,Guatemala,44.1
2004,Guatemala,45.1
2005,Guatemala,45.6
2006,Guatemala,46.5
2007,Guatemala,48.1
2008,Guatemala,49.9
2009,Guatemala,49.6
2010,Guatemala,50.5
2011,Guatemala,51.0
2012,Guatemala,50.7
2013,Guatemala,51.1
2014,Guatemala,50.5
2015,Guatemala,50.4
2016,Guatemala,50.4
2017,Guatemala,50.5
1990,Honduras,29.4
1991,Honduras,32.1
1992,Honduras,31.9
1993,Honduras,32.6
1994,Honduras,33.3
1995,Honduras,32.6
1996,Honduras,33.1
1997,Honduras,33.8
1998,Honduras,34.6
1999,Honduras,35.3
2000,Honduras,36.2
2001,Honduras,37.0
2002,Honduras,40.7
2003,Honduras,41.9
2004,Honduras,42.9
2005,Honduras,44.0
2006,Honduras,45.1
2007,Honduras,46.1
2008,Honduras,47.2
2009,Honduras,48.1
2010,Honduras,48.7
2011,Honduras,49.2
2012,Honduras,49.6
2013,Honduras,49.8
2014,Honduras,49.9
2015,Honduras,50.5
2016,Honduras,51.4
2017,Honduras,51.8
1990,Mexico,39.4
1991,Mexico,42.8
1992,Mexico,44.5
1993,Mexico,46.2
1994,Mexico,50.6
1995,Mexico,52.1
1996,Mexico,53.3
1997,Mexico,53.9
1998,Mexico,54.4
1999,Mexico,55.2
2000,Mexico,56.1
2001,Mexico,56.9
2002,Mexico,57.2
2003,Mexico,57.7
2004,Mexico,58.8
2005,Mexico,59.0
2006,Mexico,60.1
2007,Mexico,60.9
2008,Mexico,60.8
2009,Mexico,60.4
2010,Mexico,61.1
2011,Mexico,61.8
2012,Mexico,60.5
2013,Mexico,58.9
2014,Mexico,59.3
2015,Mexico,60.0
2016,Mexico,60.2
2017,Mexico,63.6
1990,Nicaragua,37.6
1991,Nicaragua,37.1
1992,Nicaragua,36.3
1993,Nicaragua,37.7
1994,Nicaragua,39.3
1995,Nicaragua,39.8
1996,Nicaragua,40.6
1997,Nicaragua,41.9
1998,Nicaragua,43.0
1999,Nicaragua,43.6
2000,Nicaragua,44.4
2001,Nicaragua,45.1
2002,Nicaragua,45.9
2003,Nicaragua,49.1
2004,Nicaragua,50.4
2005,Nicaragua,51.7
2006,Nicaragua,54.1
2007,Nicaragua,55.4
2008,Nicaragua,56.8
2009,Nicaragua,58.0
2010,Nicaragua,59.5
2011,Nicaragua,60.2
2012,Nicaragua,60.8
2013,Nicaragua,61.2
2014,Nicaragua,61.4
2015,Nicaragua,63.0
2016,Nicaragua,64.0
2017,Nicaragua,64.7
1990,Panama,52.5
1991,Panama,54.1
1992,Panama,54.4
1993,Panama,54.9
1994,Panama,55.9
1995,Panama,56.2
1996,Panama,56.9
1997,Panama,56.8
1998,Panama,57.7
1999,Panama,61.7
2000,Panama,62.5
2001,Panama,62.8
2002,Panama,62.9
2003,Panama,62.9
2004,Panama,63.5
2005,Panama,63.1
2006,Panama,63.3
2007,Panama,63.2
2008,Panama,63.4
2009,Panama,64.2
2010,Panama,65.0
2011,Panama,65.2
2012,Panama,64.9
2013,Panama,65.3
2014,Panama,65.9
2015,Panama,67.0
2016,Panama,67.8
2017,Panama,68.7
1990,Venezuela,42.4
1991,Venezuela,45.3
1992,Venezuela,46.8
1993,Venezuela,47.3
1994,Venezuela,47.3
1995,Venezuela,48.0
1996,Venezuela,49.1
1997,Venezuela,50.4
1998,Venezuela,50.6
1999,Venezuela,50.9
2000,Venezuela,54.6
2001,Venezuela,55.7
2002,Venezuela,56.0
2003,Venezuela,55.1
2004,Venezuela,57.7
2005,Venezuela,59.0
2006,Venezuela,59.5
2007,Venezuela,59.8
2008,Venezuela,59.8
2009,Venezuela,60.3
2010,Venezuela,61.5
2011,Venezuela,62.2
2012,Venezuela,62.5
2013,Venezuela,63.1
2014,Venezuela,63.4
2015,Venezuela,64.0
2016,Venezuela,64.2
2017,Venezuela,64.3
1990,Brazil,39.2
1991,Brazil,40.9
1992,Brazil,42.0
1993,Brazil,42.5
1994,Brazil,43.3
1995,Brazil,44.6
1996,Brazil,45.9
1997,Brazil,47.1
1998,Brazil,47.8
1999,Brazil,48.3
2000,Brazil,52.3
2001,Brazil,53.4
2002,Brazil,54.2
2003,Brazil,54.9
2004,Brazil,55.7
2005,Brazil,56.6
2006,Brazil,57.3
2007,Brazil,57.9
2008,Brazil,58.4
2009,Brazil,58.9
2010,Brazil,59.5
2011,Brazil,60.1
2012,Brazil,60.7
2013,Brazil,61.4
2014,Brazil,62.1
2015,Brazil,62.7
2016,Brazil,62.6
2017,Brazil,62.9
1990,Paraguay,40.8
1991,Paraguay,42.4
1992,Paraguay,42.3
1993,Paraguay,41.2
1994,Paraguay,42.6
1995,Paraguay,43.2
1996,Paraguay,43.7
1997,Paraguay,44.8
1998,Paraguay,45.5
1999,Paraguay,45.7
2000,Paraguay,46.4
2001,Paraguay,47.7
2002,Paraguay,48.3
2003,Paraguay,48.3
2004,Paraguay,48.3
2005,Paraguay,51.9
2006,Paraguay,52.5
2007,Paraguay,53.7
2008,Paraguay,54.3
2009,Paraguay,54.3
2010,Paraguay,55.1
2011,Paraguay,56.2
2012,Paraguay,57.3
2013,Paraguay,57.5
2014,Paraguay,58.9
2015,Paraguay,60.9
2016,Paraguay,61.9
2017,Paraguay,62.3
1990,Algeria,45.0
1991,Algeria,46.2
1992,Algeria,47.1
1993,Algeria,47.7
1994,Algeria,48.3
1995,Algeria,49.1
1996,Algeria,49.8
1997,Algeria,50.5
1998,Algeria,51.0
1999,Algeria,51.3
2000,Algeria,51.4
2001,Algeria,51.8
2002,Algeria,51.9
2003,Algeria,52.3
2004,Algeria,53.4
2005,Algeria,54.2
2006,Algeria,58.2
2007,Algeria,59.0
2008,Algeria,59.6
2009,Algeria,60.0
2010,Algeria,60.8
2011,Algeria,61.6
2012,Algeria,62.6
2013,Algeria,63.1
2014,Algeria,63.7
2015,Algeria,64.5
2016,Algeria,65.5
2017,Algeria,66.4
1990,Bahrain,50.2
1991,Bahrain,50.0
1992,Bahrain,49.8
1993,Bahrain,50.2
1994,Bahrain,50.8
1995,Bahrain,51.5
1996,Bahrain,52.5
1997,Bahrain,53.1
1998,Bahrain,54.3
1999,Bahrain,56.6
2000,Bahrain,62.0
2001,Bahrain,63.4
2002,Bahrain,65.1
2003,Bahrain,65.8
2004,Bahrain,66.5
2005,Bahrain,68.2
2006,Bahrain,70.2
2007,Bahrain,71.8
2008,Bahrain,73.3
2009,Bahrain,74.9
2010,Bahrain,76.2
2011,Bahrain,76.9
2012,Bahrain,77.5
2013,Bahrain,78.3
2014,Bahrain,78.9
2015,Bahrain,79.3
2016,Bahrain,79.9
2017,Bahrain,80.3
1990,Egypt,28.1
1991,Egypt,28.8
1992,Egypt,30.1
1993,Egypt,30.8
1994,Egypt,31.5
1995,Egypt,32.8
1996,Egypt,33.9
1997,Egypt,35.0
1998,Egypt,36.5
1999,Egypt,38.2
2000,Egypt,39.9
2001,Egypt,41.3
2002,Egypt,42.2
2003,Egypt,42.9
2004,Egypt,43.7
2005,Egypt,44.5
2006,Egypt,46.1
2007,Egypt,47.2
2008,Egypt,48.0
2009,Egypt,48.9
2010,Egypt,50.2
2011,Egypt,51.2
2012,Egypt,51.8
2013,Egypt,52.9
2014,Egypt,53.3
2015,Egypt,52.9
2016,Egypt,54.6
2017,Egypt,55.5
1990,Iran,49.4
