year,country,value
2012,Luxembourg,0.9890000000000001
2013,Luxembourg,0.9590000000000001
2014,Luxembourg,0.941
2015,Luxembourg,0.9359999999999999
2016,Luxembourg,0.9129999999999999
2017,Luxembourg,0.9009999999999999
1990,Malta,1.402
1991,Malta,1.446
1992,Malta,1.482
1993,Malta,1.475
1994,Malta,1.464
1995,Malta,1.456
1996,Malta,1.44
1997,Malta,1.409
1998,Malta,1.365
1999,Malta,1.367
2000,Malta,1.349
2001,Malta,1.34
2002,Malta,1.327
2003,Malta,1.3219999999999998
2004,Malta,1.3119999999999998
2005,Malta,1.271
2006,Malta,1.288
2007,Malta,1.2930000000000001
2008,Malta,1.272
2009,Malta,1.238
2010,Malta,1.199
2011,Malta,1.128
2012,Malta,1.107
2013,Malta,1.078
2014,Malta,1.056
2015,Malta,1.057
2016,Malta,1.082
2017,Malta,1.078
1990,Netherlands,1.264
1991,Netherlands,1.307
1992,Netherlands,1.334
1993,Netherlands,1.393
1994,Netherlands,1.35
1995,Netherlands,1.379
1996,Netherlands,1.445
1997,Netherlands,1.425
1998,Netherlands,1.409
1999,Netherlands,1.462
2000,Netherlands,1.44
2001,Netherlands,1.433
2002,Netherlands,1.403
2003,Netherlands,1.365
2004,Netherlands,1.268
2005,Netherlands,1.179
2006,Netherlands,1.088
2007,Netherlands,1.041
2008,Netherlands,1.032
2009,Netherlands,0.9890000000000001
2010,Netherlands,0.9520000000000001
2011,Netherlands,0.924
2012,Netherlands,0.907
2013,Netherlands,0.851
2014,Netherlands,0.804
2015,Netherlands,0.777
2016,Netherlands,0.775
2017,Netherlands,0.784
1990,Norway,1.365
1991,Norway,1.3459999999999999
1992,Norway,1.286
1993,Norway,1.1840000000000002
1994,Norway,1.124
1995,Norway,1.12
1996,Norway,1.089
1997,Norway,1.0859999999999999
1998,Norway,1.091
1999,Norway,1.074
2000,Norway,1.131
2001,Norway,1.061
2002,Norway,1.04
2003,Norway,1.02
2004,Norway,0.973
2005,Norway,0.9159999999999999
2006,Norway,0.897
2007,Norway,0.853
2008,Norway,0.8490000000000001
2009,Norway,0.877
2010,Norway,0.89
2011,Norway,0.953
2012,Norway,0.805
2013,Norway,0.802
2014,Norway,0.711
2015,Norway,0.65
2016,Norway,0.655
2017,Norway,0.6629999999999999
1990,Portugal,2.963
1991,Portugal,3.036
1992,Portugal,2.904
1993,Portugal,2.799
1994,Portugal,2.59
1995,Portugal,2.6180000000000003
1996,Portugal,2.5860000000000003
1997,Portugal,2.537
1998,Portugal,2.4730000000000003
1999,Portugal,2.35
2000,Portugal,2.242
2001,Portugal,2.147
2002,Portugal,2.057
2003,Portugal,1.882
2004,Portugal,1.732
2005,Portugal,1.5330000000000001
2006,Portugal,1.5319999999999998
2007,Portugal,1.574
2008,Portugal,1.58
2009,Portugal,1.534
2010,Portugal,1.483
2011,Portugal,1.3880000000000001
2012,Portugal,1.329
2013,Portugal,1.245
2014,Portugal,1.189
2015,Portugal,1.081
2016,Portugal,1.06
2017,Portugal,1.054
1990,Spain,1.06
1991,Spain,1.035
1992,Spain,0.983
1993,Spain,0.9440000000000001
1994,Spain,0.914
1995,Spain,0.9059999999999999
1996,Spain,0.905
1997,Spain,0.907
1998,Spain,0.9229999999999999
1999,Spain,0.968
2000,Spain,0.988
2001,Spain,1.0070000000000001
2002,Spain,1.021
2003,Spain,1.044
2004,Spain,1.024
2005,Spain,0.9590000000000001
2006,Spain,0.903
2007,Spain,0.872
2008,Spain,0.84
2009,Spain,0.778
2010,Spain,0.728
2011,Spain,0.7070000000000001
2012,Spain,0.6709999999999999
2013,Spain,0.629
2014,Spain,0.614
2015,Spain,0.61
2016,Spain,0.5870000000000001
2017,Spain,0.581
1990,Sweden,1.521
1991,Sweden,1.5490000000000002
1992,Sweden,1.4769999999999999
1993,Sweden,1.4469999999999998
1994,Sweden,1.374
1995,Sweden,1.344
1996,Sweden,1.344
1997,Sweden,1.35
1998,Sweden,1.37
1999,Sweden,1.376
2000,Sweden,1.3259999999999998
2001,Sweden,1.317
2002,Sweden,1.296
2003,Sweden,1.271
2004,Sweden,1.3330000000000002
2005,Sweden,1.247
2006,Sweden,1.209
2007,Sweden,1.224
2008,Sweden,1.188
2009,Sweden,1.183
2010,Sweden,1.151
2011,Sweden,1.122
2012,Sweden,1.111
2013,Sweden,1.121
2014,Sweden,1.117
2015,Sweden,1.1540000000000001
2016,Sweden,1.119
2017,Sweden,1.089
1990,Switzerland,1.425
1991,Switzerland,1.495
1992,Switzerland,1.515
1993,Switzerland,1.516
1994,Switzerland,1.469
1995,Switzerland,1.335
1996,Switzerland,1.25
1997,Switzerland,1.262
1998,Switzerland,1.192
1999,Switzerland,1.165
2000,Switzerland,1.1440000000000001
2001,Switzerland,1.126
2002,Switzerland,1.082
2003,Switzerland,1.018
2004,Switzerland,0.987
2005,Switzerland,0.9259999999999999
2006,Switzerland,0.855
2007,Switzerland,0.8
2008,Switzerland,0.753
2009,Switzerland,0.7490000000000001
2010,Switzerland,0.691
2011,Switzerland,0.6679999999999999
2012,Switzerland,0.6509999999999999
2013,Switzerland,0.643
2014,Switzerland,0.604
2015,Switzerland,0.595
2016,Switzerland,0.562
2017,Switzerland,0.5539999999999999
1990,United Kingdom,1.033
1991,United Kingdom,1.016
1992,United Kingdom,1.001
1993,United Kingdom,1.048
1994,United Kingdom,1.011
1995,United Kingdom,0.953
1996,United Kingdom,0.866
1997,United Kingdom,0.8
1998,United Kingdom,0.769
1999,United Kingdom,0.757
2000,United Kingdom,0.7609999999999999
2001,United Kingdom,0.7809999999999999
2002,United Kingdom,0.7879999999999999
2003,United Kingdom,0.7809999999999999
2004,United Kingdom,0.7390000000000001
2005,United Kingdom,0.72
2006,United Kingdom,0.7240000000000001
2007,United Kingdom,0.695
2008,United Kingdom,0.67
2009,United Kingdom,0.631
2010,United Kingdom,0.594
2011,United Kingdom,0.5579999999999999
2012,United Kingdom,0.523
2013,United Kingdom,0.51
2014,United Kingdom,0.498
2015,United Kingdom,0.495
2016,United Kingdom,0.49200000000000005
2017,United Kingdom,0.502
1990,Argentina,5.551
1991,Argentina,5.497000000000001
1992,Argentina,5.648
1993,Argentina,5.553999999999999
1994,Argentina,5.582000000000001
1995,Argentina,5.555
1996,Argentina,5.768
1997,Argentina,5.827000000000001
1998,Argentina,5.8389999999999995
1999,Argentina,6.1129999999999995
2000,Argentina,6.292000000000001
2001,Argentina,6.494
2002,Argentina,6.558
2003,Argentina,6.047000000000001
2004,Argentina,5.36
2005,Argentina,5.143
2006,Argentina,5.169
2007,Argentina,5.17
2008,Argentina,5.393
2009,Argentina,5.524
2010,Argentina,5.54
2011,Argentina,5.757000000000001
2012,Argentina,6.006
2013,Argentina,6.176
2014,Argentina,6.101
2015,Argentina,5.949
2016,Argentina,5.885
2017,Argentina,5.811
1990,Chile,6.811
1991,Chile,6.182
1992,Chile,5.74
1993,Chile,5.685
1994,Chile,5.564
1995,Chile,5.572
1996,Chile,5.449
1997,Chile,5.21
1998,Chile,5.127999999999999
1999,Chile,4.975
2000,Chile,4.838
2001,Chile,4.997
2002,Chile,4.792
2003,Chile,4.753
2004,Chile,4.712
2005,Chile,4.636
2006,Chile,4.44
2007,Chile,4.171
2008,Chile,4.2410000000000005
2009,Chile,4.371
2010,Chile,4.303
2011,Chile,4.1819999999999995
2012,Chile,4.074
2013,Chile,4.095
2014,Chile,4.22
2015,Chile,4.227
2016,Chile,4.17
2017,Chile,4.123
1990,Uruguay,3.8110000000000004
1991,Uruguay,3.545
1992,Uruguay,3.8680000000000003
1993,Uruguay,4.247
1994,Uruguay,4.3839999999999995
1995,Uruguay,4.4030000000000005
1996,Uruguay,4.42
1997,Uruguay,4.6739999999999995
1998,Uruguay,5.056
1999,Uruguay,5.106
2000,Uruguay,4.952
2001,Uruguay,4.721
2002,Uruguay,4.87
2003,Uruguay,4.553
2004,Uruguay,4.427
2005,Uruguay,4.46
2006,Uruguay,4.574
2007,Uruguay,4.941
2008,Uruguay,4.882
2009,Uruguay,5.13
2010,Uruguay,5.305
2011,Uruguay,5.7620000000000005
2012,Uruguay,6.108
2013,Uruguay,6.2589999999999995
2014,Uruguay,6.14
2015,Uruguay,6.2139999999999995
2016,Uruguay,6.0089999999999995
2017,Uruguay,5.8260000000000005
1990,Canada,2.004
1991,Canada,1.94
1992,Canada,1.859
1993,Canada,1.777
1994,Canada,1.6569999999999998
1995,Canada,1.528
1996,Canada,1.45
1997,Canada,1.375
1998,Canada,1.337
1999,Canada,1.324
2000,Canada,1.3130000000000002
2001,Canada,1.331
2002,Canada,1.3419999999999999
2003,Canada,1.382
2004,Canada,1.4409999999999998
2005,Canada,1.5490000000000002
2006,Canada,1.5619999999999998
2007,Canada,1.615
2008,Canada,1.656
2009,Canada,1.641
2010,Canada,1.629
2011,Canada,1.5859999999999999
2012,Canada,1.6
2013,Canada,1.56
2014,Canada,1.577
2015,Canada,1.578
2016,Canada,1.524
2017,Canada,1.486
1990,United States,9.377
1991,United States,9.498
1992,United States,9.324
1993,United States,9.461
1994,United States,9.186
1995,United States,8.838
1996,United States,8.166
1997,United States,7.888999999999999
1998,United States,7.26
1999,United States,6.939
2000,United States,6.835
2001,United States,6.857
2002,United States,6.906000000000001
2003,United States,6.88
2004,United States,6.725
2005,United States,6.856
2006,United States,7.0
2007,United States,6.665
2008,United States,6.425
2009,United States,6.145
2010,United States,5.858
2011,United States,5.808
2012,United States,5.712999999999999
2013,United States,5.617000000000001
2014,United States,5.63
2015,United States,5.882000000000001
2016,United States,6.182
2017,United States,6.235
1990,Antigua and Barbuda,3.7889999999999997
1991,Antigua and Barbuda,3.872
1992,Antigua and Barbuda,3.892
1993,Antigua and Barbuda,3.958
1994,Antigua and Barbuda,4.074
1995,Antigua and Barbuda,4.352
1996,Antigua and Barbuda,4.17
1997,Antigua and Barbuda,4.223
1998,Antigua and Barbuda,4.272
1999,Antigua and Barbuda,4.321000000000001
2000,Antigua and Barbuda,4.414
2001,Antigua and Barbuda,4.831
2002,Antigua and Barbuda,4.603
2003,Antigua and Barbuda,4.644
2004,Antigua and Barbuda,4.791
2005,Antigua and Barbuda,4.987
2006,Antigua and Barbuda,5.07
2007,Antigua and Barbuda,5.492999999999999
2008,Antigua and Barbuda,5.4670000000000005
2009,Antigua and Barbuda,5.83
2010,Antigua and Barbuda,5.563
2011,Antigua and Barbuda,5.459
2012,Antigua and Barbuda,5.331
2013,Antigua and Barbuda,5.225
2014,Antigua and Barbuda,5.027
2015,Antigua and Barbuda,4.933
2016,Antigua and Barbuda,4.968
2017,Antigua and Barbuda,4.94
1990,The Bahamas,16.795
1991,The Bahamas,15.815999999999999
1992,The Bahamas,16.229
1993,The Bahamas,16.653
1994,The Bahamas,17.304000000000002
1995,The Bahamas,17.447
1996,The Bahamas,17.505
1997,The Bahamas,18.234
1998,The Bahamas,18.354
1999,The Bahamas,18.577
2000,The Bahamas,19.048
2001,The Bahamas,17.83
2002,The Bahamas,17.541
2003,The Bahamas,17.945
2004,The Bahamas,18.175
2005,The Bahamas,19.68
2006,The Bahamas,20.86
2007,The Bahamas,22.054000000000002
2008,The Bahamas,23.475
2009,The Bahamas,25.011
2010,The Bahamas,26.338
2011,The Bahamas,27.711
2012,The Bahamas,29.063000000000002
2013,The Bahamas,29.114
2014,The Bahamas,28.386999999999997
2015,The Bahamas,27.471999999999998
2016,The Bahamas,26.815
2017,The Bahamas,26.197
1990,Barbados,8.37
1991,Barbados,8.716000000000001
1992,Barbados,8.885
1993,Barbados,9.325
1994,Barbados,9.714
1995,Barbados,9.923
1996,Barbados,9.924
1997,Barbados,9.388
1998,Barbados,8.93
1999,Barbados,9.165
2000,Barbados,9.705
2001,Barbados,9.981
2002,Barbados,10.597999999999999
2003,Barbados,11.049000000000001
2004,Barbados,11.432
2005,Barbados,11.628
2006,Barbados,11.857999999999999
2007,Barbados,11.58
2008,Barbados,11.649000000000001
2009,Barbados,11.144
2010,Barbados,11.234000000000002
2011,Barbados,11.175999999999998
2012,Barbados,10.765
2013,Barbados,10.732999999999999
2014,Barbados,10.449000000000002
2015,Barbados,10.46
2016,Barbados,10.402000000000001
2017,Barbados,10.368
1990,Belize,10.219
1991,Belize,10.905999999999999
1992,Belize,11.525
1993,Belize,11.464
1994,Belize,12.034
1995,Belize,12.868
1996,Belize,14.614
1997,Belize,16.832
1998,Belize,18.717
1999,Belize,19.402
2000,Belize,20.787
2001,Belize,21.927
2002,Belize,22.628
2003,Belize,22.293000000000003
2004,Belize,22.166
2005,Belize,22.9
2006,Belize,22.916999999999998
2007,Belize,23.026
2008,Belize,23.775
2009,Belize,24.985
2010,Belize,26.04
2011,Belize,26.688000000000002
2012,Belize,26.701
2013,Belize,26.259
2014,Belize,25.496
2015,Belize,25.635
2016,Belize,25.835
2017,Belize,25.551
1990,Cuba,7.127999999999999
1991,Cuba,7.039
1992,Cuba,6.775
1993,Cuba,6.787999999999999
1994,Cuba,6.8660000000000005
1995,Cuba,6.53
1996,Cuba,6.029
1997,Cuba,5.906000000000001
1998,Cuba,5.885
1999,Cuba,5.472
2000,Cuba,5.207999999999999
2001,Cuba,5.155
2002,Cuba,4.9910000000000005
2003,Cuba,4.992
2004,Cuba,4.993
2005,Cuba,5.08
2006,Cuba,4.718999999999999
2007,Cuba,4.668
2008,Cuba,4.696000000000001
2009,Cuba,4.85
2010,Cuba,4.944
2011,Cuba,4.8919999999999995
2012,Cuba,5.287999999999999
2013,Cuba,5.349
2014,Cuba,5.265
2015,Cuba,5.44
2016,Cuba,5.419
2017,Cuba,5.436
1990,Dominica,6.296
1991,Dominica,6.568
1992,Dominica,6.709
1993,Dominica,6.797000000000001
1994,Dominica,6.902
1995,Dominica,6.932
1996,Dominica,6.987
1997,Dominica,7.015
1998,Dominica,7.007000000000001
1999,Dominica,6.944
2000,Dominica,6.186
2001,Dominica,7.348
2002,Dominica,8.441
2003,Dominica,8.693
2004,Dominica,8.75
2005,Dominica,9.096
2006,Dominica,9.265
2007,Dominica,9.606
2008,Dominica,9.956
2009,Dominica,10.915999999999999
2010,Dominica,11.404000000000002
2011,Dominica,11.39
2012,Dominica,11.445
2013,Dominica,11.648
2014,Dominica,11.415
2015,Dominica,11.392000000000001
2016,Dominica,11.423
2017,Dominica,11.360999999999999
1990,Dominican Republic,12.22
1991,Dominican Republic,12.419
1992,Dominican Republic,12.522
1993,Dominican Republic,12.837
1994,Dominican Republic,12.988
1995,Dominican Republic,13.215
1996,Dominican Republic,13.332
1997,Dominican Republic,13.729000000000001
1998,Dominican Republic,14.01
1999,Dominican Republic,13.857999999999999
2000,Dominican Republic,13.527999999999999
2001,Dominican Republic,13.32
2002,Dominican Republic,13.382
2003,Dominican Republic,14.107000000000001
2004,Dominican Republic,15.055
2005,Dominican Republic,15.669
2006,Dominican Republic,16.337
2007,Dominican Republic,16.782
2008,Dominican Republic,17.218
2009,Dominican Republic,18.041
2010,Dominican Republic,18.845
2011,Dominican Republic,19.115
2012,Dominican Republic,20.14
2013,Dominican Republic,21.363000000000003
2014,Dominican Republic,21.572
2015,Dominican Republic,21.81
2016,Dominican Republic,21.695999999999998
2017,Dominican Republic,21.092
1990,Grenada,3.885
1991,Grenada,3.866
1992,Grenada,3.803
1993,Grenada,3.761
1994,Grenada,3.787
1995,Grenada,3.783
1996,Grenada,3.818
1997,Grenada,4.043
1998,Grenada,4.28
1999,Grenada,4.49
2000,Grenada,4.887
2001,Grenada,4.196000000000001
2002,Grenada,4.173
2003,Grenada,4.3180000000000005
2004,Grenada,4.228
2005,Grenada,4.328
2006,Grenada,4.298
2007,Grenada,4.3389999999999995
2008,Grenada,4.466
2009,Grenada,4.725
2010,Grenada,4.994
2011,Grenada,4.965
2012,Grenada,4.727
2013,Grenada,4.795
2014,Grenada,4.784
2015,Grenada,4.864
2016,Grenada,5.197
2017,Grenada,5.041
1990,Guyana,11.673
1991,Guyana,11.822000000000001
1992,Guyana,10.939
1993,Guyana,10.729000000000001
1994,Guyana,10.821
1995,Guyana,12.22
1996,Guyana,12.977
1997,Guyana,14.169
1998,Guyana,14.808
1999,Guyana,14.488
2000,Guyana,16.227999999999998
2001,Guyana,15.812999999999999
2002,Guyana,17.573
2003,Guyana,19.04
2004,Guyana,18.406
2005,Guyana,18.925
2006,Guyana,18.5
2007,Guyana,17.445
2008,Guyana,17.004
2009,Guyana,16.498
2010,Guyana,17.842
2011,Guyana,18.594
2012,Guyana,18.713
2013,Guyana,18.652
2014,Guyana,17.843
2015,Guyana,17.29
2016,Guyana,16.852999999999998
2017,Guyana,16.442999999999998
1990,Haiti,24.397
1991,Haiti,24.673000000000002
1992,Haiti,23.578000000000003
1993,Haiti,23.318
1994,Haiti,22.961
1995,Haiti,22.684
1996,Haiti,22.22
1997,Haiti,21.938000000000002
1998,Haiti,21.666
1999,Haiti,21.498
2000,Haiti,21.178
2001,Haiti,20.897
2002,Haiti,20.647
2003,Haiti,20.511
2004,Haiti,20.323
2005,Haiti,20.218
2006,Haiti,20.165
2007,Haiti,20.061
2008,Haiti,19.988
2009,Haiti,19.881
2010,Haiti,19.779
2011,Haiti,19.602999999999998
2012,Haiti,19.373
2013,Haiti,19.155
2014,Haiti,18.936
2015,Haiti,18.672
2016,Haiti,18.445
2017,Haiti,18.232
1990,Jamaica,10.985999999999999
1991,Jamaica,10.82
1992,Jamaica,12.107999999999999
1993,Jamaica,13.712
1994,Jamaica,15.550999999999998
1995,Jamaica,17.457
1996,Jamaica,19.652
1997,Jamaica,21.331999999999997
1998,Jamaica,21.377
1999,Jamaica,20.463
2000,Jamaica,16.743
2001,Jamaica,20.425
2002,Jamaica,15.259
2003,Jamaica,14.239
2004,Jamaica,14.044
2005,Jamaica,20.932
2006,Jamaica,21.819000000000003
2007,Jamaica,27.325
2008,Jamaica,31.506999999999998
2009,Jamaica,35.861
2010,Jamaica,26.548000000000002
2011,Jamaica,32.01
2012,Jamaica,34.02
2013,Jamaica,32.865
2014,Jamaica,32.563
2015,Jamaica,32.702
2016,Jamaica,30.11
2017,Jamaica,28.956999999999997
1990,Saint Lucia,11.325999999999999
1991,Saint Lucia,11.462
1992,Saint Lucia,11.46
1993,Saint Lucia,11.719000000000001
1994,Saint Lucia,12.034
1995,Saint Lucia,12.161
1996,Saint Lucia,12.262
1997,Saint Lucia,12.774000000000001
1998,Saint Lucia,13.435
1999,Saint Lucia,13.692
2000,Saint Lucia,14.511
2001,Saint Lucia,15.174000000000001
2002,Saint Lucia,16.207
2003,Saint Lucia,16.872
2004,Saint Lucia,17.334
2005,Saint Lucia,17.262
2006,Saint Lucia,17.042
2007,Saint Lucia,16.498
2008,Saint Lucia,16.073
2009,Saint Lucia,16.726
2010,Saint Lucia,17.146
2011,Saint Lucia,17.203
2012,Saint Lucia,17.136
2013,Saint Lucia,17.092
2014,Saint Lucia,17.039
2015,Saint Lucia,17.085
2016,Saint Lucia,17.0
2017,Saint Lucia,16.934
1990,Saint Vincent and the Grenadines,12.056
1991,Saint Vincent and the Grenadines,12.582
1992,Saint Vincent and the Grenadines,12.77
1993,Saint Vincent and the Grenadines,12.897
1994,Saint Vincent and the Grenadines,12.967
1995,Saint Vincent and the Grenadines,13.119000000000002
1996,Saint Vincent and the Grenadines,12.987
1997,Saint Vincent and the Grenadines,13.832
1998,Saint Vincent and the Grenadines,14.699000000000002
1999,Saint Vincent and the Grenadines,14.302999999999999
2000,Saint Vincent and the Grenadines,14.3
2001,Saint Vincent and the Grenadines,14.869000000000002
2002,Saint Vincent and the Grenadines,15.434000000000001
2003,Saint Vincent and the Grenadines,15.604000000000001
2004,Saint Vincent and the Grenadines,16.961
2005,Saint Vincent and the Grenadines,17.531
2006,Saint Vincent and the Grenadines,17.872
2007,Saint Vincent and the Grenadines,18.801
2008,Saint Vincent and the Grenadines,18.325
2009,Saint Vincent and the Grenadines,18.399
2010,Saint Vincent and the Grenadines,18.547
2011,Saint Vincent and the Grenadines,18.885
2012,Saint Vincent and the Grenadines,19.155
2013,Saint Vincent and the Grenadines,19.81
2014,Saint Vincent and the Grenadines,19.995
2015,Saint Vincent and the Grenadines,19.81
2016,Saint Vincent and the Grenadines,19.913
2017,Saint Vincent and the Grenadines,19.732
1990,Suriname,8.08
1991,Suriname,8.125
1992,Suriname,8.127
1993,Suriname,8.755
1994,Suriname,8.867
1995,Suriname,8.595
1996,Suriname,8.633
1997,Suriname,8.737
1998,Suriname,9.049
1999,Suriname,8.895
2000,Suriname,8.757
2001,Suriname,8.887
2002,Suriname,8.987
2003,Suriname,9.429
2004,Suriname,9.595
2005,Suriname,9.724
2006,Suriname,9.556000000000001
2007,Suriname,9.39
2008,Suriname,9.335
2009,Suriname,9.391
2010,Suriname,9.4
2011,Suriname,9.376
2012,Suriname,9.179
2013,Suriname,9.103
2014,Suriname,8.716000000000001
2015,Suriname,8.711
2016,Suriname,8.622
2017,Suriname,8.692
1990,Trinidad and Tobago,9.011000000000001
1991,Trinidad and Tobago,9.177999999999999
1992,Trinidad and Tobago,9.621
1993,Trinidad and Tobago,10.321
1994,Trinidad and Tobago,10.703
1995,Trinidad and Tobago,10.319
1996,Trinidad and Tobago,10.319
1997,Trinidad and Tobago,9.547
1998,Trinidad and Tobago,10.415999999999999
1999,Trinidad and Tobago,10.862
2000,Trinidad and Tobago,11.038
2001,Trinidad and Tobago,12.395999999999999
2002,Trinidad and Tobago,14.445
2003,Trinidad and Tobago,17.215999999999998
2004,Trinidad and Tobago,20.002
2005,Trinidad and Tobago,23.616999999999997
2006,Trinidad and Tobago,24.55
2007,Trinidad and Tobago,27.124000000000002
2008,Trinidad and Tobago,31.089000000000002
2009,Trinidad and Tobago,30.579
2010,Trinidad and Tobago,28.752
2011,Trinidad and Tobago,25.521
2012,Trinidad and Tobago,24.01
2013,Trinidad and Tobago,23.877
2014,Trinidad and Tobago,23.006
2015,Trinidad and Tobago,21.973000000000003
2016,Trinidad and Tobago,21.483
2017,Trinidad and Tobago,21.205
1990,Bolivia,11.265
1991,Bolivia,11.095999999999998
1992,Bolivia,10.751
1993,Bolivia,10.485
1994,Bolivia,10.113999999999999
1995,Bolivia,9.869
1996,Bolivia,9.482999999999999
1997,Bolivia,9.253
1998,Bolivia,8.974
1999,Bolivia,8.669
2000,Bolivia,9.009
2001,Bolivia,8.065
2002,Bolivia,7.8229999999999995
2003,Bolivia,7.557
2004,Bolivia,7.297999999999999
2005,Bolivia,7.176
2006,Bolivia,7.02
2007,Bolivia,6.938
2008,Bolivia,6.827000000000001
2009,Bolivia,6.723
2010,Bolivia,6.729
2011,Bolivia,6.5489999999999995
2012,Bolivia,6.401
2013,Bolivia,6.275
2014,Bolivia,6.17
2015,Bolivia,6.077000000000001
2016,Bolivia,5.986000000000001
2017,Bolivia,5.89
1990,Ecuador,12.6
1991,Ecuador,13.749
1992,Ecuador,14.345999999999998
1993,Ecuador,14.84
1994,Ecuador,15.309000000000001
1995,Ecuador,15.945
1996,Ecuador,17.041
1997,Ecuador,17.016
1998,Ecuador,18.629
1999,Ecuador,19.553
2000,Ecuador,20.199
2001,Ecuador,20.276
2002,Ecuador,21.538
2003,Ecuador,21.886999999999997
2004,Ecuador,22.9
2005,Ecuador,23.848000000000003
2006,Ecuador,23.892
2007,Ecuador,23.778000000000002
2008,Ecuador,23.553
2009,Ecuador,22.63
2010,Ecuador,21.517
2011,Ecuador,19.736
2012,Ecuador,17.578
2013,Ecuador,15.527000000000001
2014,Ecuador,13.972000000000001
2015,Ecuador,13.015999999999998
2016,Ecuador,13.287
2017,Ecuador,13.421
1990,Peru,5.374
1991,Peru,5.556
1992,Peru,5.952000000000001
1993,Peru,6.27
1994,Peru,6.185
1995,Peru,6.178
1996,Peru,6.091
1997,Peru,5.858
1998,Peru,5.495
1999,Peru,5.001
2000,Peru,4.747
2001,Peru,4.41
2002,Peru,4.273
2003,Peru,4.31
2004,Peru,4.29
2005,Peru,4.207
2006,Peru,4.052
2007,Peru,3.967
2008,Peru,4.002
2009,Peru,4.158
2010,Peru,4.115
2011,Peru,4.005
2012,Peru,3.915
2013,Peru,3.7760000000000002
2014,Peru,3.639
2015,Peru,3.556
2016,Peru,3.516
2017,Peru,3.491
1990,Colombia,73.73100000000001
1991,Colombia,81.76
1992,Colombia,82.46700000000001
1993,Colombia,84.802
1994,Colombia,77.766
1995,Colombia,73.337
1996,Colombia,72.745
1997,Colombia,70.12
1998,Colombia,72.476
1999,Colombia,75.02600000000001
2000,Colombia,81.339
2001,Colombia,82.585
2002,Colombia,93.14200000000001
2003,Colombia,63.023
2004,Colombia,56.913999999999994
2005,Colombia,46.32
2006,Colombia,44.441
2007,Colombia,40.67
2008,Colombia,39.765
2009,Colombia,40.768
2010,Colombia,38.83
2011,Colombia,35.973
2012,Colombia,34.727
2013,Colombia,33.566
2014,Colombia,27.551
2015,Colombia,27.52
2016,Colombia,28.206
2017,Colombia,28.274
1990,Costa Rica,5.537000000000001
1991,Costa Rica,5.518
1992,Costa Rica,5.939
1993,Costa Rica,5.909
1994,Costa Rica,6.221
1995,Costa Rica,6.428999999999999
1996,Costa Rica,6.061
1997,Costa Rica,6.03
1998,Costa Rica,6.062
1999,Costa Rica,6.311
2000,Costa Rica,6.037000000000001
2001,Costa Rica,6.104
2002,Costa Rica,6.229
2003,Costa Rica,6.581
2004,Costa Rica,6.8020000000000005
2005,Costa Rica,6.6579999999999995
2006,Costa Rica,7.42
2007,Costa Rica,7.224
2008,Costa Rica,7.9239999999999995
2009,Costa Rica,8.3
2010,Costa Rica,9.462
2011,Costa Rica,9.01
2012,Costa Rica,8.781
2013,Costa Rica,8.984
2014,Costa Rica,9.08
2015,Costa Rica,9.342
2016,Costa Rica,9.592
2017,Costa Rica,9.408
1990,El Salvador,52.857
1991,El Salvador,53.645
1992,El Salvador,56.218999999999994
1993,El Salvador,60.288999999999994
1994,El Salvador,64.294
1995,El Salvador,65.07600000000001
1996,El Salvador,63.9
1997,El Salvador,63.372
1998,El Salvador,63.388999999999996
1999,El Salvador,58.628
2000,El Salvador,56.183
2001,El Salvador,54.049
2002,El Salvador,52.463
2003,El Salvador,54.552
2004,El Salvador,58.257
2005,El Salvador,60.88
2006,El Salvador,59.964
2007,El Salvador,62.508
2008,El Salvador,59.938
2009,El Salvador,60.155
2010,El Salvador,57.455
2011,El Salvador,56.012
2012,El Salvador,98.882
2013,El Salvador,95.90299999999999
2014,El Salvador,100.197
2015,El Salvador,105.82799999999999
2016,El Salvador,54.755
2017,El Salvador,53.475
1990,Guatemala,40.655
1991,Guatemala,43.303999999999995
1992,Guatemala,43.881
1993,Guatemala,43.769
1994,Guatemala,45.231
1995,Guatemala,40.353
1996,Guatemala,37.821
1997,Guatemala,41.316
1998,Guatemala,41.284
1999,Guatemala,36.4
2000,Guatemala,37.845
2001,Guatemala,36.714
2002,Guatemala,35.907
2003,Guatemala,39.046
2004,Guatemala,40.313
2005,Guatemala,48.431000000000004
2006,Guatemala,46.407
2007,Guatemala,43.54
2008,Guatemala,44.413000000000004
2009,Guatemala,45.729
2010,Guatemala,43.58
2011,Guatemala,39.593
2012,Guatemala,36.847
2013,Guatemala,35.188
2014,Guatemala,33.769
2015,Guatemala,33.234
2016,Guatemala,35.118
2017,Guatemala,35.76
1990,Honduras,56.281000000000006
1991,Honduras,56.867
1992,Honduras,57.516999999999996
1993,Honduras,57.36600000000001
1994,Honduras,57.427
1995,Honduras,57.292
1996,Honduras,56.98
1997,Honduras,56.567
1998,Honduras,55.817
1999,Honduras,55.371
2000,Honduras,54.925
2001,Honduras,54.083999999999996
2002,Honduras,53.011
2003,Honduras,52.02
2004,Honduras,51.208999999999996
2005,Honduras,51.391999999999996
2006,Honduras,52.20399999999999
2007,Honduras,53.222
2008,Honduras,54.018
2009,Honduras,54.989
2010,Honduras,55.843
2011,Honduras,53.791000000000004
