year,country,value
2007,Switzerland,43.5
2008,Switzerland,43.9
2009,Switzerland,44.3
2010,Switzerland,44.7
2011,Switzerland,45.2
2012,Switzerland,45.6
2013,Switzerland,46.1
2014,Switzerland,46.6
2015,Switzerland,47.0
2016,Switzerland,47.4
2017,Switzerland,47.8
1990,United Kingdom,44.8
1991,United Kingdom,45.0
1992,United Kingdom,45.3
1993,United Kingdom,45.5
1994,United Kingdom,45.7
1995,United Kingdom,46.0
1996,United Kingdom,46.2
1997,United Kingdom,46.6
1998,United Kingdom,47.0
1999,United Kingdom,47.5
2000,United Kingdom,48.0
2001,United Kingdom,48.4
2002,United Kingdom,49.0
2003,United Kingdom,49.6
2004,United Kingdom,50.3
2005,United Kingdom,51.0
2006,United Kingdom,51.7
2007,United Kingdom,52.5
2008,United Kingdom,53.3
2009,United Kingdom,54.1
2010,United Kingdom,55.0
2011,United Kingdom,55.8
2012,United Kingdom,56.7
2013,United Kingdom,57.5
2014,United Kingdom,58.3
2015,United Kingdom,59.1
2016,United Kingdom,59.8
2017,United Kingdom,60.5
1990,Argentina,31.8
1991,Argentina,31.8
1992,Argentina,31.8
1993,Argentina,31.9
1994,Argentina,31.9
1995,Argentina,32.1
1996,Argentina,32.2
1997,Argentina,32.3
1998,Argentina,32.4
1999,Argentina,32.5
2000,Argentina,32.8
2001,Argentina,33.1
2002,Argentina,33.3
2003,Argentina,33.7
2004,Argentina,34.1
2005,Argentina,34.5
2006,Argentina,35.0
2007,Argentina,35.5
2008,Argentina,36.0
2009,Argentina,36.5
2010,Argentina,37.1
2011,Argentina,37.6
2012,Argentina,38.0
2013,Argentina,38.5
2014,Argentina,39.0
2015,Argentina,39.4
2016,Argentina,39.8
2017,Argentina,40.2
1990,Chile,68.7
1991,Chile,67.8
1992,Chile,66.9
1993,Chile,66.2
1994,Chile,65.4
1995,Chile,64.8
1996,Chile,64.2
1997,Chile,63.6
1998,Chile,63.1
1999,Chile,62.6
2000,Chile,62.3
2001,Chile,62.0
2002,Chile,61.7
2003,Chile,61.4
2004,Chile,61.1
2005,Chile,60.9
2006,Chile,60.7
2007,Chile,60.5
2008,Chile,60.4
2009,Chile,60.2
2010,Chile,60.0
2011,Chile,59.8
2012,Chile,59.7
2013,Chile,59.5
2014,Chile,59.2
2015,Chile,59.0
2016,Chile,58.7
2017,Chile,58.3
1990,Uruguay,61.0
1991,Uruguay,60.6
1992,Uruguay,60.1
1993,Uruguay,59.7
1994,Uruguay,59.3
1995,Uruguay,58.8
1996,Uruguay,58.4
1997,Uruguay,58.0
1998,Uruguay,57.5
1999,Uruguay,57.0
2000,Uruguay,56.6
2001,Uruguay,56.2
2002,Uruguay,55.8
2003,Uruguay,55.4
2004,Uruguay,55.0
2005,Uruguay,54.7
2006,Uruguay,54.4
2007,Uruguay,54.1
2008,Uruguay,53.8
2009,Uruguay,53.5
2010,Uruguay,53.3
2011,Uruguay,53.1
2012,Uruguay,52.8
2013,Uruguay,52.5
2014,Uruguay,52.3
2015,Uruguay,52.1
2016,Uruguay,51.8
2017,Uruguay,51.5
1990,Canada,33.1
1991,Canada,34.1
1992,Canada,34.9
1993,Canada,35.7
1994,Canada,36.4
1995,Canada,37.1
1996,Canada,37.8
1997,Canada,38.6
1998,Canada,39.2
1999,Canada,39.9
2000,Canada,40.6
2001,Canada,41.3
2002,Canada,42.2
2003,Canada,43.1
2004,Canada,44.0
2005,Canada,44.9
2006,Canada,45.9
2007,Canada,46.9
2008,Canada,47.9
2009,Canada,49.0
2010,Canada,49.9
2011,Canada,50.9
2012,Canada,51.9
2013,Canada,52.8
2014,Canada,53.7
2015,Canada,54.5
2016,Canada,55.3
2017,Canada,56.0
1990,United States,50.7
1991,United States,51.2
1992,United States,51.6
1993,United States,52.1
1994,United States,52.5
1995,United States,52.9
1996,United States,53.3
1997,United States,53.8
1998,United States,54.3
1999,United States,54.8
2000,United States,55.3
2001,United States,55.8
2002,United States,56.5
2003,United States,57.3
2004,United States,58.0
2005,United States,58.7
2006,United States,59.5
2007,United States,60.4
2008,United States,61.3
2009,United States,62.2
2010,United States,63.0
2011,United States,63.8
2012,United States,64.7
2013,United States,65.6
2014,United States,66.4
2015,United States,67.2
2016,United States,67.9
2017,United States,68.6
1990,Antigua and Barbuda,96.7
1991,Antigua and Barbuda,96.2
1992,Antigua and Barbuda,96.0
1993,Antigua and Barbuda,96.0
1994,Antigua and Barbuda,96.2
1995,Antigua and Barbuda,96.6
1996,Antigua and Barbuda,97.0
1997,Antigua and Barbuda,97.6
1998,Antigua and Barbuda,98.2
1999,Antigua and Barbuda,98.8
2000,Antigua and Barbuda,99.2
2001,Antigua and Barbuda,99.5
2002,Antigua and Barbuda,99.7
2003,Antigua and Barbuda,99.8
2004,Antigua and Barbuda,99.9
2005,Antigua and Barbuda,100.0
2006,Antigua and Barbuda,100.0
2007,Antigua and Barbuda,100.0
2008,Antigua and Barbuda,100.0
2009,Antigua and Barbuda,100.0
2010,Antigua and Barbuda,100.0
2011,Antigua and Barbuda,100.0
2012,Antigua and Barbuda,100.0
2013,Antigua and Barbuda,100.0
2014,Antigua and Barbuda,100.0
2015,Antigua and Barbuda,100.0
2016,Antigua and Barbuda,100.0
2017,Antigua and Barbuda,100.0
1990,The Bahamas,94.9
1991,The Bahamas,95.2
1992,The Bahamas,95.4
1993,The Bahamas,95.6
1994,The Bahamas,95.9
1995,The Bahamas,96.2
1996,The Bahamas,96.4
1997,The Bahamas,96.7
1998,The Bahamas,97.0
1999,The Bahamas,97.3
2000,The Bahamas,97.7
2001,The Bahamas,97.9
2002,The Bahamas,98.2
2003,The Bahamas,98.5
2004,The Bahamas,98.8
2005,The Bahamas,99.1
2006,The Bahamas,99.3
2007,The Bahamas,99.5
2008,The Bahamas,99.7
2009,The Bahamas,99.8
2010,The Bahamas,99.9
2011,The Bahamas,99.9
2012,The Bahamas,100.0
2013,The Bahamas,100.0
2014,The Bahamas,100.0
2015,The Bahamas,100.0
2016,The Bahamas,100.0
2017,The Bahamas,100.0
1990,Barbados,95.8
1991,Barbados,95.4
1992,Barbados,95.0
1993,Barbados,94.6
1994,Barbados,94.2
1995,Barbados,93.9
1996,Barbados,93.7
1997,Barbados,93.5
1998,Barbados,93.4
1999,Barbados,93.4
2000,Barbados,93.4
2001,Barbados,93.5
2002,Barbados,93.8
2003,Barbados,94.1
2004,Barbados,94.4
2005,Barbados,94.8
2006,Barbados,95.2
2007,Barbados,95.7
2008,Barbados,96.2
2009,Barbados,96.7
2010,Barbados,97.1
2011,Barbados,97.5
2012,Barbados,97.8
2013,Barbados,98.0
2014,Barbados,98.2
2015,Barbados,98.4
2016,Barbados,98.5
2017,Barbados,98.5
1990,Belize,60.1
1991,Belize,57.9
1992,Belize,56.0
1993,Belize,54.3
1994,Belize,52.9
1995,Belize,51.7
1996,Belize,50.8
1997,Belize,50.0
1998,Belize,49.4
1999,Belize,48.9
2000,Belize,48.7
2001,Belize,48.7
2002,Belize,48.8
2003,Belize,49.1
2004,Belize,49.6
2005,Belize,50.2
2006,Belize,50.9
2007,Belize,51.7
2008,Belize,52.6
2009,Belize,53.5
2010,Belize,54.4
2011,Belize,55.3
2012,Belize,56.3
2013,Belize,57.2
2014,Belize,58.1
2015,Belize,59.0
2016,Belize,59.8
2017,Belize,60.7
1990,Cuba,63.2
1991,Cuba,62.2
1992,Cuba,61.1
1993,Cuba,60.0
1994,Cuba,58.8
1995,Cuba,57.5
1996,Cuba,56.2
1997,Cuba,55.0
1998,Cuba,53.8
1999,Cuba,52.6
2000,Cuba,51.4
2001,Cuba,50.1
2002,Cuba,48.9
2003,Cuba,47.8
2004,Cuba,46.8
2005,Cuba,45.7
2006,Cuba,44.6
2007,Cuba,43.6
2008,Cuba,42.7
2009,Cuba,41.9
2010,Cuba,41.0
2011,Cuba,40.1
2012,Cuba,39.2
2013,Cuba,38.4
2014,Cuba,37.6
2015,Cuba,36.6
2016,Cuba,35.6
2017,Cuba,34.5
1990,Dominica,84.2
1991,Dominica,84.3
1992,Dominica,84.3
1993,Dominica,84.3
1994,Dominica,84.1
1995,Dominica,83.9
1996,Dominica,83.7
1997,Dominica,83.6
1998,Dominica,83.4
1999,Dominica,83.3
2000,Dominica,83.3
2001,Dominica,83.3
2002,Dominica,83.4
2003,Dominica,83.6
2004,Dominica,83.9
2005,Dominica,84.2
2006,Dominica,84.6
2007,Dominica,85.0
2008,Dominica,85.5
2009,Dominica,86.0
2010,Dominica,86.5
2011,Dominica,87.0
2012,Dominica,87.6
2013,Dominica,88.1
2014,Dominica,88.5
2015,Dominica,89.0
2016,Dominica,89.4
2017,Dominica,89.7
1990,Dominican Republic,54.7
1991,Dominican Republic,54.8
1992,Dominican Republic,55.0
1993,Dominican Republic,55.1
1994,Dominican Republic,55.4
1995,Dominican Republic,55.6
1996,Dominican Republic,56.0
1997,Dominican Republic,56.3
1998,Dominican Republic,56.5
1999,Dominican Republic,56.8
2000,Dominican Republic,57.1
2001,Dominican Republic,57.3
2002,Dominican Republic,57.6
2003,Dominican Republic,57.8
2004,Dominican Republic,57.9
2005,Dominican Republic,58.0
2006,Dominican Republic,58.1
2007,Dominican Republic,58.2
2008,Dominican Republic,58.4
2009,Dominican Republic,58.5
2010,Dominican Republic,58.7
2011,Dominican Republic,58.9
2012,Dominican Republic,59.0
2013,Dominican Republic,59.2
2014,Dominican Republic,59.4
2015,Dominican Republic,59.5
2016,Dominican Republic,59.7
2017,Dominican Republic,59.8
1990,Grenada,73.6
1991,Grenada,73.4
1992,Grenada,73.5
1993,Grenada,74.0
1994,Grenada,74.8
1995,Grenada,75.8
1996,Grenada,77.0
1997,Grenada,78.4
1998,Grenada,80.1
1999,Grenada,81.8
2000,Grenada,83.6
2001,Grenada,85.3
2002,Grenada,86.9
2003,Grenada,88.3
2004,Grenada,89.5
2005,Grenada,90.5
2006,Grenada,91.2
2007,Grenada,91.8
2008,Grenada,92.3
2009,Grenada,92.6
2010,Grenada,92.8
2011,Grenada,92.8
2012,Grenada,92.9
2013,Grenada,92.9
2014,Grenada,92.9
2015,Grenada,92.9
2016,Grenada,92.8
2017,Grenada,92.7
1990,Guyana,73.4
1991,Guyana,73.5
1992,Guyana,73.6
1993,Guyana,74.0
1994,Guyana,74.3
1995,Guyana,74.7
1996,Guyana,75.0
1997,Guyana,75.2
1998,Guyana,75.6
1999,Guyana,76.0
2000,Guyana,76.3
2001,Guyana,76.7
2002,Guyana,76.9
2003,Guyana,77.2
2004,Guyana,77.6
2005,Guyana,78.0
2006,Guyana,78.5
2007,Guyana,78.8
2008,Guyana,79.3
2009,Guyana,79.9
2010,Guyana,80.5
2011,Guyana,81.0
2012,Guyana,81.5
2013,Guyana,82.1
2014,Guyana,82.7
2015,Guyana,83.3
2016,Guyana,83.9
2017,Guyana,84.5
1990,Haiti,60.0
1991,Haiti,59.6
1992,Haiti,59.5
1993,Haiti,59.3
1994,Haiti,59.1
1995,Haiti,59.0
1996,Haiti,59.0
1997,Haiti,59.2
1998,Haiti,59.4
1999,Haiti,59.7
2000,Haiti,59.9
2001,Haiti,60.4
2002,Haiti,61.0
2003,Haiti,61.5
2004,Haiti,62.1
2005,Haiti,62.7
2006,Haiti,63.4
2007,Haiti,64.2
2008,Haiti,65.0
2009,Haiti,65.8
2010,Haiti,65.6
2011,Haiti,65.5
2012,Haiti,66.5
2013,Haiti,67.4
2014,Haiti,68.3
2015,Haiti,69.2
2016,Haiti,70.1
2017,Haiti,71.1
1990,Jamaica,62.6
1991,Jamaica,63.1
1992,Jamaica,63.8
1993,Jamaica,64.5
1994,Jamaica,65.3
1995,Jamaica,66.1
1996,Jamaica,67.0
1997,Jamaica,67.9
1998,Jamaica,68.8
1999,Jamaica,69.6
2000,Jamaica,70.3
2001,Jamaica,71.0
2002,Jamaica,71.7
2003,Jamaica,72.3
2004,Jamaica,72.8
2005,Jamaica,73.3
2006,Jamaica,73.9
2007,Jamaica,74.4
2008,Jamaica,74.8
2009,Jamaica,75.2
2010,Jamaica,75.6
2011,Jamaica,76.0
2012,Jamaica,76.5
2013,Jamaica,77.0
2014,Jamaica,77.4
2015,Jamaica,77.9
2016,Jamaica,78.4
2017,Jamaica,78.8
1990,Saint Lucia,73.6
1991,Saint Lucia,73.8
1992,Saint Lucia,74.0
1993,Saint Lucia,74.3
1994,Saint Lucia,74.7
1995,Saint Lucia,75.1
1996,Saint Lucia,75.6
1997,Saint Lucia,76.2
1998,Saint Lucia,76.8
1999,Saint Lucia,77.5
2000,Saint Lucia,78.1
2001,Saint Lucia,78.9
2002,Saint Lucia,79.6
2003,Saint Lucia,80.3
2004,Saint Lucia,81.0
2005,Saint Lucia,81.7
2006,Saint Lucia,82.4
2007,Saint Lucia,83.1
2008,Saint Lucia,83.8
2009,Saint Lucia,84.4
2010,Saint Lucia,85.1
2011,Saint Lucia,85.7
2012,Saint Lucia,86.3
2013,Saint Lucia,86.8
2014,Saint Lucia,87.3
2015,Saint Lucia,87.8
2016,Saint Lucia,88.3
2017,Saint Lucia,88.6
1990,Saint Vincent and the Grenadines,99.8
1991,Saint Vincent and the Grenadines,99.7
1992,Saint Vincent and the Grenadines,99.6
1993,Saint Vincent and the Grenadines,99.4
1994,Saint Vincent and the Grenadines,99.1
1995,Saint Vincent and the Grenadines,98.8
1996,Saint Vincent and the Grenadines,98.4
1997,Saint Vincent and the Grenadines,98.0
1998,Saint Vincent and the Grenadines,97.6
1999,Saint Vincent and the Grenadines,97.3
2000,Saint Vincent and the Grenadines,97.0
2001,Saint Vincent and the Grenadines,96.9
2002,Saint Vincent and the Grenadines,96.9
2003,Saint Vincent and the Grenadines,97.0
2004,Saint Vincent and the Grenadines,97.1
2005,Saint Vincent and the Grenadines,97.3
2006,Saint Vincent and the Grenadines,97.6
2007,Saint Vincent and the Grenadines,97.9
2008,Saint Vincent and the Grenadines,98.2
2009,Saint Vincent and the Grenadines,98.5
2010,Saint Vincent and the Grenadines,98.7
2011,Saint Vincent and the Grenadines,98.9
2012,Saint Vincent and the Grenadines,99.0
2013,Saint Vincent and the Grenadines,99.1
2014,Saint Vincent and the Grenadines,99.1
2015,Saint Vincent and the Grenadines,99.1
2016,Saint Vincent and the Grenadines,99.1
2017,Saint Vincent and the Grenadines,99.1
1990,Suriname,89.7
1991,Suriname,88.9
1992,Suriname,88.3
1993,Suriname,87.7
1994,Suriname,87.2
1995,Suriname,87.1
1996,Suriname,87.2
1997,Suriname,87.4
1998,Suriname,87.9
1999,Suriname,88.4
2000,Suriname,89.0
2001,Suriname,89.7
2002,Suriname,90.6
2003,Suriname,91.5
2004,Suriname,92.3
2005,Suriname,93.0
2006,Suriname,93.7
2007,Suriname,94.2
2008,Suriname,94.8
2009,Suriname,95.3
2010,Suriname,95.7
2011,Suriname,96.3
2012,Suriname,96.7
2013,Suriname,97.1
2014,Suriname,97.2
2015,Suriname,97.3
2016,Suriname,97.3
2017,Suriname,97.3
1990,Trinidad and Tobago,99.9
1991,Trinidad and Tobago,99.9
1992,Trinidad and Tobago,99.9
1993,Trinidad and Tobago,99.9
1994,Trinidad and Tobago,100.0
1995,Trinidad and Tobago,100.0
1996,Trinidad and Tobago,100.0
1997,Trinidad and Tobago,100.0
1998,Trinidad and Tobago,100.0
1999,Trinidad and Tobago,100.0
2000,Trinidad and Tobago,100.0
2001,Trinidad and Tobago,100.0
2002,Trinidad and Tobago,100.0
2003,Trinidad and Tobago,100.0
2004,Trinidad and Tobago,100.0
2005,Trinidad and Tobago,100.0
2006,Trinidad and Tobago,100.0
2007,Trinidad and Tobago,100.0
2008,Trinidad and Tobago,100.0
2009,Trinidad and Tobago,100.0
2010,Trinidad and Tobago,100.0
2011,Trinidad and Tobago,100.0
2012,Trinidad and Tobago,100.0
2013,Trinidad and Tobago,100.0
2014,Trinidad and Tobago,100.0
2015,Trinidad and Tobago,100.0
2016,Trinidad and Tobago,100.0
2017,Trinidad and Tobago,100.0
1990,Bolivia,46.2
1991,Bolivia,45.3
1992,Bolivia,44.5
1993,Bolivia,44.0
1994,Bolivia,43.7
1995,Bolivia,43.5
1996,Bolivia,43.6
1997,Bolivia,43.7
1998,Bolivia,43.9
1999,Bolivia,44.2
2000,Bolivia,44.5
2001,Bolivia,44.9
2002,Bolivia,45.4
2003,Bolivia,45.8
2004,Bolivia,46.2
2005,Bolivia,46.6
2006,Bolivia,47.1
2007,Bolivia,47.5
2008,Bolivia,47.9
2009,Bolivia,48.3
2010,Bolivia,48.7
2011,Bolivia,49.2
2012,Bolivia,49.6
2013,Bolivia,50.0
2014,Bolivia,50.4
2015,Bolivia,50.9
2016,Bolivia,51.3
2017,Bolivia,51.7
1990,Ecuador,44.8
1991,Ecuador,45.0
1992,Ecuador,45.1
1993,Ecuador,45.3
1994,Ecuador,45.6
1995,Ecuador,45.9
1996,Ecuador,46.4
1997,Ecuador,46.9
1998,Ecuador,47.3
1999,Ecuador,47.8
2000,Ecuador,48.3
2001,Ecuador,48.8
2002,Ecuador,49.3
2003,Ecuador,49.8
2004,Ecuador,50.3
2005,Ecuador,50.8
2006,Ecuador,51.3
2007,Ecuador,51.8
2008,Ecuador,52.3
2009,Ecuador,52.8
2010,Ecuador,53.2
2011,Ecuador,53.7
2012,Ecuador,54.3
2013,Ecuador,54.8
2014,Ecuador,55.4
2015,Ecuador,55.9
2016,Ecuador,56.5
2017,Ecuador,57.0
1990,Peru,53.9
1991,Peru,53.9
1992,Peru,54.0
1993,Peru,54.1
1994,Peru,54.2
1995,Peru,54.3
1996,Peru,54.5
1997,Peru,54.6
1998,Peru,54.8
1999,Peru,55.0
2000,Peru,55.3
2001,Peru,55.6
2002,Peru,55.9
2003,Peru,56.3
2004,Peru,56.6
2005,Peru,56.9
2006,Peru,57.3
2007,Peru,57.6
2008,Peru,58.0
2009,Peru,58.4
2010,Peru,58.8
2011,Peru,59.2
2012,Peru,59.8
2013,Peru,60.6
2014,Peru,61.3
2015,Peru,61.9
2016,Peru,62.3
2017,Peru,62.8
1990,Colombia,64.9
1991,Colombia,65.7
1992,Colombia,66.4
1993,Colombia,67.2
1994,Colombia,68.0
1995,Colombia,68.8
1996,Colombia,69.7
1997,Colombia,70.6
1998,Colombia,71.5
1999,Colombia,72.5
2000,Colombia,73.5
2001,Colombia,74.5
2002,Colombia,75.4
2003,Colombia,76.4
2004,Colombia,77.4
2005,Colombia,78.5
2006,Colombia,79.6
2007,Colombia,80.6
2008,Colombia,81.7
2009,Colombia,82.8
2010,Colombia,83.9
2011,Colombia,85.0
2012,Colombia,86.0
2013,Colombia,87.1
2014,Colombia,88.1
2015,Colombia,89.1
2016,Colombia,90.0
2017,Colombia,90.9
1990,Costa Rica,64.1
1991,Costa Rica,65.1
1992,Costa Rica,66.1
1993,Costa Rica,67.1
1994,Costa Rica,68.0
1995,Costa Rica,69.0
1996,Costa Rica,70.0
1997,Costa Rica,71.0
1998,Costa Rica,72.0
1999,Costa Rica,73.0
2000,Costa Rica,73.9
2001,Costa Rica,74.8
2002,Costa Rica,75.7
2003,Costa Rica,76.5
2004,Costa Rica,77.2
2005,Costa Rica,78.0
2006,Costa Rica,78.8
2007,Costa Rica,79.5
2008,Costa Rica,80.2
2009,Costa Rica,81.0
2010,Costa Rica,81.7
2011,Costa Rica,82.3
2012,Costa Rica,82.9
2013,Costa Rica,83.5
2014,Costa Rica,84.1
2015,Costa Rica,84.6
2016,Costa Rica,85.2
2017,Costa Rica,85.6
1990,El Salvador,62.2
1991,El Salvador,63.8
1992,El Salvador,65.3
1993,El Salvador,66.8
1994,El Salvador,68.3
1995,El Salvador,69.8
1996,El Salvador,71.2
1997,El Salvador,72.6
1998,El Salvador,74.0
1999,El Salvador,75.3
2000,El Salvador,76.7
2001,El Salvador,78.0
2002,El Salvador,79.4
2003,El Salvador,80.7
2004,El Salvador,82.1
2005,El Salvador,83.4
2006,El Salvador,84.7
2007,El Salvador,86.1
2008,El Salvador,87.5
2009,El Salvador,89.0
2010,El Salvador,90.4
2011,El Salvador,92.0
2012,El Salvador,93.5
2013,El Salvador,95.0
2014,El Salvador,96.6
2015,El Salvador,98.0
2016,El Salvador,99.1
2017,El Salvador,99.7
1990,Guatemala,17.1
1991,Guatemala,18.1
1992,Guatemala,19.1
1993,Guatemala,20.1
1994,Guatemala,21.2
1995,Guatemala,22.5
1996,Guatemala,24.0
1997,Guatemala,25.6
1998,Guatemala,27.1
1999,Guatemala,28.7
2000,Guatemala,30.3
2001,Guatemala,31.9
2002,Guatemala,33.6
2003,Guatemala,35.2
2004,Guatemala,36.8
2005,Guatemala,38.5
2006,Guatemala,40.2
2007,Guatemala,41.9
2008,Guatemala,43.7
2009,Guatemala,45.4
2010,Guatemala,47.0
2011,Guatemala,48.7
2012,Guatemala,50.4
2013,Guatemala,52.0
2014,Guatemala,53.6
2015,Guatemala,55.1
2016,Guatemala,56.6
2017,Guatemala,58.0
1990,Honduras,58.4
1991,Honduras,57.1
1992,Honduras,55.9
1993,Honduras,54.9
1994,Honduras,54.1
1995,Honduras,53.3
1996,Honduras,52.7
1997,Honduras,52.3
1998,Honduras,51.9
1999,Honduras,51.6
2000,Honduras,51.4
2001,Honduras,51.5
2002,Honduras,51.6
2003,Honduras,51.9
2004,Honduras,52.2
2005,Honduras,52.6
2006,Honduras,53.1
2007,Honduras,53.6
2008,Honduras,54.2
2009,Honduras,54.8
2010,Honduras,55.5
2011,Honduras,56.2
2012,Honduras,56.8
2013,Honduras,57.5
2014,Honduras,58.2
2015,Honduras,58.8
2016,Honduras,59.5
2017,Honduras,60.2
1990,Mexico,51.4
1991,Mexico,52.1
1992,Mexico,52.7
1993,Mexico,53.4
1994,Mexico,54.1
1995,Mexico,54.8
1996,Mexico,55.4
1997,Mexico,56.1
1998,Mexico,56.7
1999,Mexico,57.3
2000,Mexico,58.0
2001,Mexico,58.7
2002,Mexico,59.5
2003,Mexico,60.2
2004,Mexico,61.0
2005,Mexico,61.8
2006,Mexico,62.6
2007,Mexico,63.4
2008,Mexico,64.2
2009,Mexico,65.0
2010,Mexico,65.8
2011,Mexico,66.5
2012,Mexico,67.3
2013,Mexico,68.0
2014,Mexico,68.7
2015,Mexico,69.4
2016,Mexico,70.1
2017,Mexico,70.7
1990,Nicaragua,63.2
1991,Nicaragua,63.7
1992,Nicaragua,64.2
1993,Nicaragua,64.7
1994,Nicaragua,65.2
1995,Nicaragua,65.7
1996,Nicaragua,66.2
1997,Nicaragua,66.7
1998,Nicaragua,67.2
1999,Nicaragua,67.7
2000,Nicaragua,68.2
2001,Nicaragua,68.8
2002,Nicaragua,69.3
2003,Nicaragua,69.8
2004,Nicaragua,70.4
2005,Nicaragua,71.0
2006,Nicaragua,71.6
2007,Nicaragua,72.3
2008,Nicaragua,72.9
2009,Nicaragua,73.6
2010,Nicaragua,74.3
2011,Nicaragua,75.0
2012,Nicaragua,75.7
2013,Nicaragua,76.4
2014,Nicaragua,77.0
2015,Nicaragua,77.7
2016,Nicaragua,78.3
2017,Nicaragua,78.9
1990,Panama,68.8
1991,Panama,69.8
1992,Panama,70.8
1993,Panama,71.8
1994,Panama,72.7
1995,Panama,73.6
1996,Panama,74.6
1997,Panama,75.5
1998,Panama,76.4
1999,Panama,77.4
2000,Panama,78.3
2001,Panama,79.3
2002,Panama,80.3
2003,Panama,81.3
2004,Panama,82.3
2005,Panama,83.2
2006,Panama,84.2
2007,Panama,85.2
2008,Panama,86.1
2009,Panama,87.1
2010,Panama,88.0
2011,Panama,89.0
2012,Panama,89.9
2013,Panama,90.8
2014,Panama,91.7
2015,Panama,92.6
2016,Panama,93.4
2017,Panama,94.3
1990,Venezuela,12.9
1991,Venezuela,14.4
1992,Venezuela,15.8
1993,Venezuela,17.3
1994,Venezuela,18.8
1995,Venezuela,20.2
1996,Venezuela,21.7
1997,Venezuela,23.2
1998,Venezuela,24.7
1999,Venezuela,26.1
2000,Venezuela,27.5
2001,Venezuela,28.9
2002,Venezuela,30.4
2003,Venezuela,31.9
2004,Venezuela,33.3
2005,Venezuela,34.9
2006,Venezuela,36.4
2007,Venezuela,38.0
2008,Venezuela,39.5
2009,Venezuela,40.9
2010,Venezuela,42.4
2011,Venezuela,43.9
2012,Venezuela,45.3
2013,Venezuela,46.5
2014,Venezuela,47.8
2015,Venezuela,49.0
2016,Venezuela,50.2
2017,Venezuela,51.3
1990,Brazil,36.2
1991,Brazil,36.8
1992,Brazil,37.5
1993,Brazil,38.2
1994,Brazil,38.9
1995,Brazil,39.6
1996,Brazil,40.3
1997,Brazil,41.1
1998,Brazil,41.9
1999,Brazil,42.8
2000,Brazil,43.5
2001,Brazil,44.3
2002,Brazil,45.2
2003,Brazil,46.0
2004,Brazil,46.8
2005,Brazil,47.6
2006,Brazil,48.3
2007,Brazil,49.1
2008,Brazil,49.9
2009,Brazil,50.7
2010,Brazil,51.4
2011,Brazil,52.0
2012,Brazil,52.7
2013,Brazil,53.3
2014,Brazil,53.9
2015,Brazil,54.4
2016,Brazil,54.9
2017,Brazil,55.4
1990,Paraguay,38.0
1991,Paraguay,38.2
1992,Paraguay,38.3
1993,Paraguay,38.4
1994,Paraguay,38.5
1995,Paraguay,38.6
1996,Paraguay,38.9
1997,Paraguay,39.2
1998,Paraguay,39.5
1999,Paraguay,39.8
2000,Paraguay,40.1
2001,Paraguay,40.5
2002,Paraguay,41.0
2003,Paraguay,41.5
2004,Paraguay,41.9
2005,Paraguay,42.3
2006,Paraguay,42.9
2007,Paraguay,43.4
2008,Paraguay,44.0
2009,Paraguay,44.5
2010,Paraguay,45.0
2011,Paraguay,45.7
2012,Paraguay,46.3
2013,Paraguay,46.9
2014,Paraguay,47.5
2015,Paraguay,48.0
2016,Paraguay,48.6
2017,Paraguay,49.1
1990,Algeria,49.9
1991,Algeria,50.6
1992,Algeria,51.4
1993,Algeria,52.2
1994,Algeria,53.0
1995,Algeria,53.8
1996,Algeria,54.6
1997,Algeria,55.5
1998,Algeria,56.3
1999,Algeria,57.2
2000,Algeria,58.2
2001,Algeria,59.2
2002,Algeria,60.1
2003,Algeria,61.1
2004,Algeria,62.2
2005,Algeria,63.2
2006,Algeria,64.3
2007,Algeria,65.3
2008,Algeria,66.3
2009,Algeria,67.4
2010,Algeria,68.4
2011,Algeria,69.4
2012,Algeria,70.3
2013,Algeria,71.2
2014,Algeria,72.1
2015,Algeria,72.8
2016,Algeria,73.5
2017,Algeria,74.1
1990,Bahrain,48.7
1991,Bahrain,44.5
1992,Bahrain,40.4
1993,Bahrain,36.7
1994,Bahrain,33.7
1995,Bahrain,31.4
1996,Bahrain,29.2
1997,Bahrain,27.3
1998,Bahrain,25.7
1999,Bahrain,24.7
2000,Bahrain,24.4
2001,Bahrain,24.6
2002,Bahrain,25.3
2003,Bahrain,27.0
2004,Bahrain,29.6
2005,Bahrain,32.8
2006,Bahrain,35.8
2007,Bahrain,38.6
2008,Bahrain,41.6
2009,Bahrain,45.2
2010,Bahrain,49.1
2011,Bahrain,52.1
2012,Bahrain,53.7
2013,Bahrain,55.2
2014,Bahrain,56.7
2015,Bahrain,58.5
2016,Bahrain,59.8
2017,Bahrain,60.1
1990,Egypt,68.5
1991,Egypt,68.0
1992,Egypt,67.5
1993,Egypt,67.2
1994,Egypt,66.9
1995,Egypt,66.6
1996,Egypt,66.4
1997,Egypt,66.1
1998,Egypt,66.0
1999,Egypt,65.9
2000,Egypt,65.9
2001,Egypt,65.9
2002,Egypt,65.9
2003,Egypt,65.9
2004,Egypt,66.1
2005,Egypt,66.3
2006,Egypt,66.5
2007,Egypt,66.7
2008,Egypt,67.1
2009,Egypt,67.4
2010,Egypt,67.9
2011,Egypt,68.3
2012,Egypt,68.7
2013,Egypt,69.1
2014,Egypt,69.6
2015,Egypt,70.1
2016,Egypt,70.6
2017,Egypt,71.0
1990,Iran,59.2
