year,country,value
2007,Switzerland,92.4
2008,Switzerland,92.7
2009,Switzerland,92.8
2010,Switzerland,93.0
2011,Switzerland,93.2
2012,Switzerland,93.3
2013,Switzerland,93.5
2014,Switzerland,93.6
2015,Switzerland,93.7
2016,Switzerland,93.8
2017,Switzerland,93.9
1990,United Kingdom,94.9
1991,United Kingdom,95.3
1992,United Kingdom,95.8
1993,United Kingdom,96.3
1994,United Kingdom,96.6
1995,United Kingdom,96.9
1996,United Kingdom,97.0
1997,United Kingdom,97.1
1998,United Kingdom,97.2
1999,United Kingdom,97.5
2000,United Kingdom,97.8
2001,United Kingdom,98.0
2002,United Kingdom,98.0
2003,United Kingdom,98.0
2004,United Kingdom,97.8
2005,United Kingdom,97.6
2006,United Kingdom,97.4
2007,United Kingdom,97.4
2008,United Kingdom,97.5
2009,United Kingdom,97.6
2010,United Kingdom,97.7
2011,United Kingdom,98.0
2012,United Kingdom,98.2
2013,United Kingdom,98.5
2014,United Kingdom,98.6
2015,United Kingdom,98.7
2016,United Kingdom,98.8
2017,United Kingdom,98.9
1990,Argentina,63.2
1991,Argentina,63.8
1992,Argentina,64.9
1993,Argentina,65.6
1994,Argentina,66.5
1995,Argentina,67.4
1996,Argentina,68.2
1997,Argentina,68.9
1998,Argentina,69.5
1999,Argentina,70.1
2000,Argentina,70.5
2001,Argentina,70.9
2002,Argentina,71.1
2003,Argentina,71.6
2004,Argentina,72.4
2005,Argentina,73.3
2006,Argentina,74.0
2007,Argentina,74.5
2008,Argentina,74.9
2009,Argentina,75.3
2010,Argentina,75.9
2011,Argentina,76.6
2012,Argentina,77.3
2013,Argentina,77.7
2014,Argentina,78.1
2015,Argentina,78.8
2016,Argentina,79.3
2017,Argentina,79.7
1990,Chile,62.5
1991,Chile,63.8
1992,Chile,64.8
1993,Chile,65.6
1994,Chile,66.5
1995,Chile,67.5
1996,Chile,68.5
1997,Chile,69.5
1998,Chile,70.5
1999,Chile,71.4
2000,Chile,72.2
2001,Chile,73.1
2002,Chile,74.0
2003,Chile,74.9
2004,Chile,75.5
2005,Chile,75.9
2006,Chile,76.2
2007,Chile,76.5
2008,Chile,76.9
2009,Chile,77.4
2010,Chile,78.1
2011,Chile,78.9
2012,Chile,79.6
2013,Chile,80.2
2014,Chile,80.8
2015,Chile,81.3
2016,Chile,81.6
2017,Chile,81.9
1990,Uruguay,62.8
1991,Uruguay,63.4
1992,Uruguay,63.8
1993,Uruguay,64.1
1994,Uruguay,64.5
1995,Uruguay,64.9
1996,Uruguay,65.4
1997,Uruguay,66.1
1998,Uruguay,67.2
1999,Uruguay,68.2
2000,Uruguay,68.9
2001,Uruguay,69.4
2002,Uruguay,69.8
2003,Uruguay,70.5
2004,Uruguay,71.2
2005,Uruguay,71.9
2006,Uruguay,72.3
2007,Uruguay,72.7
2008,Uruguay,73.1
2009,Uruguay,73.6
2010,Uruguay,74.2
2011,Uruguay,74.8
2012,Uruguay,75.5
2013,Uruguay,76.2
2014,Uruguay,76.9
2015,Uruguay,77.7
2016,Uruguay,78.3
2017,Uruguay,78.9
1990,Canada,92.1
1991,Canada,92.3
1992,Canada,92.6
1993,Canada,92.9
1994,Canada,93.2
1995,Canada,93.5
1996,Canada,93.6
1997,Canada,93.5
1998,Canada,93.3
1999,Canada,93.3
2000,Canada,93.3
2001,Canada,93.2
2002,Canada,93.0
2003,Canada,93.3
2004,Canada,93.5
2005,Canada,93.7
2006,Canada,93.8
2007,Canada,93.9
2008,Canada,94.0
2009,Canada,94.2
2010,Canada,94.4
2011,Canada,94.6
2012,Canada,94.8
2013,Canada,94.8
2014,Canada,94.9
2015,Canada,94.9
2016,Canada,95.0
2017,Canada,95.1
1990,United States,82.8
1991,United States,83.8
1992,United States,84.7
1993,United States,85.6
1994,United States,86.4
1995,United States,87.2
1996,United States,87.6
1997,United States,87.6
1998,United States,87.6
1999,United States,87.6
2000,United States,87.7
2001,United States,88.0
2002,United States,88.1
2003,United States,88.2
2004,United States,88.3
2005,United States,88.2
2006,United States,88.1
2007,United States,88.2
2008,United States,88.6
2009,United States,88.9
2010,United States,89.3
2011,United States,89.5
2012,United States,89.6
2013,United States,89.9
2014,United States,90.1
2015,United States,90.4
2016,United States,90.6
2017,United States,90.6
1990,Antigua and Barbuda,79.1
1991,Antigua and Barbuda,80.1
1992,Antigua and Barbuda,80.8
1993,Antigua and Barbuda,81.4
1994,Antigua and Barbuda,81.9
1995,Antigua and Barbuda,82.4
1996,Antigua and Barbuda,82.9
1997,Antigua and Barbuda,83.4
1998,Antigua and Barbuda,84.0
1999,Antigua and Barbuda,84.6
2000,Antigua and Barbuda,85.1
2001,Antigua and Barbuda,85.6
2002,Antigua and Barbuda,86.0
2003,Antigua and Barbuda,86.4
2004,Antigua and Barbuda,86.8
2005,Antigua and Barbuda,87.2
2006,Antigua and Barbuda,87.6
2007,Antigua and Barbuda,88.1
2008,Antigua and Barbuda,88.4
2009,Antigua and Barbuda,88.4
2010,Antigua and Barbuda,88.4
2011,Antigua and Barbuda,88.4
2012,Antigua and Barbuda,88.5
2013,Antigua and Barbuda,88.8
2014,Antigua and Barbuda,89.0
2015,Antigua and Barbuda,89.2
2016,Antigua and Barbuda,89.4
2017,Antigua and Barbuda,89.6
1990,The Bahamas,88.5
1991,The Bahamas,88.3
1992,The Bahamas,88.1
1993,The Bahamas,88.3
1994,The Bahamas,88.7
1995,The Bahamas,89.2
1996,The Bahamas,89.8
1997,The Bahamas,90.3
1998,The Bahamas,91.1
1999,The Bahamas,91.8
2000,The Bahamas,92.4
2001,The Bahamas,92.7
2002,The Bahamas,92.8
2003,The Bahamas,92.9
2004,The Bahamas,92.9
2005,The Bahamas,93.0
2006,The Bahamas,93.3
2007,The Bahamas,93.5
2008,The Bahamas,93.7
2009,The Bahamas,93.7
2010,The Bahamas,93.8
2011,The Bahamas,93.7
2012,The Bahamas,93.7
2013,The Bahamas,93.8
2014,The Bahamas,93.7
2015,The Bahamas,93.6
2016,The Bahamas,93.5
2017,The Bahamas,93.6
1990,Barbados,75.5
1991,Barbados,75.5
1992,Barbados,75.6
1993,Barbados,75.7
1994,Barbados,75.6
1995,Barbados,75.2
1996,Barbados,74.7
1997,Barbados,74.1
1998,Barbados,73.4
1999,Barbados,72.8
2000,Barbados,72.1
2001,Barbados,71.3
2002,Barbados,70.8
2003,Barbados,70.4
2004,Barbados,70.0
2005,Barbados,69.6
2006,Barbados,69.2
2007,Barbados,68.6
2008,Barbados,68.1
2009,Barbados,67.7
2010,Barbados,67.4
2011,Barbados,67.2
2012,Barbados,67.0
2013,Barbados,67.5
2014,Barbados,68.0
2015,Barbados,68.3
2016,Barbados,68.7
2017,Barbados,69.0
1990,Belize,55.6
1991,Belize,57.4
1992,Belize,59.8
1993,Belize,62.1
1994,Belize,64.1
1995,Belize,66.0
1996,Belize,67.6
1997,Belize,68.7
1998,Belize,69.4
1999,Belize,70.0
2000,Belize,71.0
2001,Belize,72.0
2002,Belize,73.1
2003,Belize,74.2
2004,Belize,75.4
2005,Belize,76.6
2006,Belize,77.7
2007,Belize,77.1
2008,Belize,76.3
2009,Belize,75.4
2010,Belize,74.6
2011,Belize,73.7
2012,Belize,73.6
2013,Belize,73.4
2014,Belize,73.2
2015,Belize,73.0
2016,Belize,73.4
2017,Belize,73.8
1990,Cuba,90.9
1991,Cuba,91.7
1992,Cuba,92.2
1993,Cuba,92.4
1994,Cuba,92.5
1995,Cuba,92.5
1996,Cuba,92.4
1997,Cuba,92.4
1998,Cuba,92.5
1999,Cuba,92.8
2000,Cuba,93.1
2001,Cuba,93.1
2002,Cuba,93.3
2003,Cuba,93.6
2004,Cuba,93.8
2005,Cuba,94.2
2006,Cuba,94.6
2007,Cuba,94.8
2008,Cuba,94.8
2009,Cuba,95.0
2010,Cuba,95.2
2011,Cuba,95.6
2012,Cuba,96.0
2013,Cuba,96.4
2014,Cuba,96.7
2015,Cuba,97.0
2016,Cuba,97.4
2017,Cuba,97.8
1990,Dominica,80.3
1991,Dominica,80.7
1992,Dominica,81.1
1993,Dominica,81.9
1994,Dominica,82.7
1995,Dominica,83.5
1996,Dominica,84.1
1997,Dominica,84.5
1998,Dominica,85.3
1999,Dominica,85.9
2000,Dominica,86.4
2001,Dominica,86.8
2002,Dominica,87.2
2003,Dominica,87.6
2004,Dominica,88.0
2005,Dominica,88.1
2006,Dominica,88.2
2007,Dominica,88.3
2008,Dominica,88.3
2009,Dominica,88.3
2010,Dominica,88.4
2011,Dominica,88.5
2012,Dominica,88.7
2013,Dominica,89.1
2014,Dominica,89.3
2015,Dominica,89.4
2016,Dominica,89.5
2017,Dominica,89.7
1990,Dominican Republic,72.0
1991,Dominican Republic,73.2
1992,Dominican Republic,74.4
1993,Dominican Republic,75.8
1994,Dominican Republic,77.3
1995,Dominican Republic,78.9
1996,Dominican Republic,80.3
1997,Dominican Republic,81.5
1998,Dominican Republic,82.7
1999,Dominican Republic,83.6
2000,Dominican Republic,84.3
2001,Dominican Republic,85.0
2002,Dominican Republic,85.4
2003,Dominican Republic,85.6
2004,Dominican Republic,86.3
2005,Dominican Republic,87.3
2006,Dominican Republic,88.0
2007,Dominican Republic,88.5
2008,Dominican Republic,89.1
2009,Dominican Republic,89.5
2010,Dominican Republic,89.8
2011,Dominican Republic,90.1
2012,Dominican Republic,90.2
2013,Dominican Republic,90.3
2014,Dominican Republic,90.4
2015,Dominican Republic,90.8
2016,Dominican Republic,91.2
2017,Dominican Republic,91.5
1990,Grenada,69.9
1991,Grenada,71.6
1992,Grenada,73.1
1993,Grenada,74.4
1994,Grenada,75.6
1995,Grenada,76.7
1996,Grenada,77.8
1997,Grenada,78.7
1998,Grenada,79.7
1999,Grenada,80.5
2000,Grenada,81.2
2001,Grenada,81.6
2002,Grenada,82.0
2003,Grenada,82.3
2004,Grenada,82.5
2005,Grenada,82.8
2006,Grenada,83.0
2007,Grenada,83.3
2008,Grenada,83.5
2009,Grenada,83.4
2010,Grenada,83.4
2011,Grenada,83.4
2012,Grenada,83.4
2013,Grenada,83.8
2014,Grenada,84.1
2015,Grenada,84.5
2016,Grenada,84.9
2017,Grenada,85.3
1990,Guyana,47.5
1991,Guyana,48.1
1992,Guyana,48.6
1993,Guyana,49.1
1994,Guyana,49.8
1995,Guyana,50.6
1996,Guyana,51.7
1997,Guyana,52.9
1998,Guyana,54.0
1999,Guyana,55.0
2000,Guyana,55.9
2001,Guyana,56.2
2002,Guyana,56.5
2003,Guyana,56.7
2004,Guyana,56.8
2005,Guyana,56.8
2006,Guyana,56.7
2007,Guyana,56.7
2008,Guyana,56.6
2009,Guyana,56.5
2010,Guyana,56.3
2011,Guyana,56.1
2012,Guyana,55.8
2013,Guyana,55.5
2014,Guyana,55.1
2015,Guyana,55.3
2016,Guyana,55.7
2017,Guyana,56.1
1990,Haiti,9.2
1991,Haiti,10.3
1992,Haiti,11.5
1993,Haiti,12.6
1994,Haiti,13.6
1995,Haiti,15.1
1996,Haiti,16.9
1997,Haiti,18.7
1998,Haiti,20.7
1999,Haiti,22.7
2000,Haiti,24.6
2001,Haiti,26.2
2002,Haiti,27.6
2003,Haiti,29.0
2004,Haiti,30.3
2005,Haiti,31.6
2006,Haiti,33.0
2007,Haiti,34.3
2008,Haiti,35.7
2009,Haiti,36.9
2010,Haiti,38.0
2011,Haiti,39.0
2012,Haiti,40.0
2013,Haiti,40.4
2014,Haiti,40.9
2015,Haiti,41.2
2016,Haiti,41.4
2017,Haiti,41.5
1990,Jamaica,68.4
1991,Jamaica,70.1
1992,Jamaica,71.8
1993,Jamaica,73.5
1994,Jamaica,75.4
1995,Jamaica,77.3
1996,Jamaica,79.1
1997,Jamaica,80.7
1998,Jamaica,81.3
1999,Jamaica,81.8
2000,Jamaica,82.6
2001,Jamaica,83.5
2002,Jamaica,84.3
2003,Jamaica,85.2
2004,Jamaica,86.0
2005,Jamaica,86.9
2006,Jamaica,87.7
2007,Jamaica,88.6
2008,Jamaica,89.4
2009,Jamaica,89.9
2010,Jamaica,90.4
2011,Jamaica,90.9
2012,Jamaica,91.2
2013,Jamaica,91.5
2014,Jamaica,91.6
2015,Jamaica,91.8
2016,Jamaica,91.8
2017,Jamaica,91.9
1990,Saint Lucia,59.2
1991,Saint Lucia,60.1
1992,Saint Lucia,60.9
1993,Saint Lucia,61.7
1994,Saint Lucia,62.6
1995,Saint Lucia,63.5
1996,Saint Lucia,64.6
1997,Saint Lucia,65.4
1998,Saint Lucia,66.1
1999,Saint Lucia,66.7
2000,Saint Lucia,67.0
2001,Saint Lucia,67.0
2002,Saint Lucia,67.0
2003,Saint Lucia,67.1
2004,Saint Lucia,67.3
2005,Saint Lucia,67.4
2006,Saint Lucia,67.4
2007,Saint Lucia,67.3
2008,Saint Lucia,67.4
2009,Saint Lucia,67.5
2010,Saint Lucia,67.7
2011,Saint Lucia,68.0
2012,Saint Lucia,68.2
2013,Saint Lucia,68.6
2014,Saint Lucia,69.0
2015,Saint Lucia,69.5
2016,Saint Lucia,69.9
2017,Saint Lucia,70.2
1990,Saint Vincent and the Grenadines,90.7
1991,Saint Vincent and the Grenadines,91.0
1992,Saint Vincent and the Grenadines,91.3
1993,Saint Vincent and the Grenadines,91.6
1994,Saint Vincent and the Grenadines,91.7
1995,Saint Vincent and the Grenadines,92.0
1996,Saint Vincent and the Grenadines,92.0
1997,Saint Vincent and the Grenadines,92.0
1998,Saint Vincent and the Grenadines,92.0
1999,Saint Vincent and the Grenadines,91.8
2000,Saint Vincent and the Grenadines,91.6
2001,Saint Vincent and the Grenadines,91.6
2002,Saint Vincent and the Grenadines,91.5
2003,Saint Vincent and the Grenadines,91.3
2004,Saint Vincent and the Grenadines,91.0
2005,Saint Vincent and the Grenadines,90.5
2006,Saint Vincent and the Grenadines,90.2
2007,Saint Vincent and the Grenadines,90.0
2008,Saint Vincent and the Grenadines,89.7
2009,Saint Vincent and the Grenadines,89.4
2010,Saint Vincent and the Grenadines,89.1
2011,Saint Vincent and the Grenadines,88.8
2012,Saint Vincent and the Grenadines,88.6
2013,Saint Vincent and the Grenadines,88.8
2014,Saint Vincent and the Grenadines,88.9
2015,Saint Vincent and the Grenadines,89.1
2016,Saint Vincent and the Grenadines,89.3
2017,Saint Vincent and the Grenadines,89.6
1990,Suriname,66.1
1991,Suriname,66.8
1992,Suriname,67.3
1993,Suriname,67.1
1994,Suriname,66.7
1995,Suriname,66.2
1996,Suriname,65.7
1997,Suriname,65.4
1998,Suriname,65.2
1999,Suriname,65.1
2000,Suriname,65.1
2001,Suriname,65.4
2002,Suriname,65.9
2003,Suriname,66.3
2004,Suriname,66.5
2005,Suriname,66.4
2006,Suriname,66.2
2007,Suriname,65.7
2008,Suriname,65.2
2009,Suriname,64.8
2010,Suriname,64.4
2011,Suriname,64.9
2012,Suriname,65.5
2013,Suriname,66.1
2014,Suriname,66.7
2015,Suriname,67.4
2016,Suriname,68.0
2017,Suriname,68.5
1990,Trinidad and Tobago,49.8
1991,Trinidad and Tobago,50.1
1992,Trinidad and Tobago,50.4
1993,Trinidad and Tobago,50.6
1994,Trinidad and Tobago,51.0
1995,Trinidad and Tobago,51.4
1996,Trinidad and Tobago,52.0
1997,Trinidad and Tobago,52.7
1998,Trinidad and Tobago,53.4
1999,Trinidad and Tobago,54.2
2000,Trinidad and Tobago,55.0
2001,Trinidad and Tobago,55.9
2002,Trinidad and Tobago,56.9
2003,Trinidad and Tobago,57.9
2004,Trinidad and Tobago,58.9
2005,Trinidad and Tobago,59.7
2006,Trinidad and Tobago,60.6
2007,Trinidad and Tobago,61.1
2008,Trinidad and Tobago,61.5
2009,Trinidad and Tobago,61.5
2010,Trinidad and Tobago,61.4
2011,Trinidad and Tobago,61.3
2012,Trinidad and Tobago,61.6
2013,Trinidad and Tobago,62.0
2014,Trinidad and Tobago,62.4
2015,Trinidad and Tobago,62.7
2016,Trinidad and Tobago,62.9
2017,Trinidad and Tobago,63.1
1990,Bolivia,10.7
1991,Bolivia,12.1
1992,Bolivia,13.7
1993,Bolivia,15.5
1994,Bolivia,17.5
1995,Bolivia,19.6
1996,Bolivia,21.9
1997,Bolivia,24.3
1998,Bolivia,26.6
1999,Bolivia,28.8
2000,Bolivia,31.0
2001,Bolivia,32.5
2002,Bolivia,33.9
2003,Bolivia,35.3
2004,Bolivia,36.4
2005,Bolivia,37.4
2006,Bolivia,38.2
2007,Bolivia,38.8
2008,Bolivia,39.4
2009,Bolivia,40.2
2010,Bolivia,41.1
2011,Bolivia,42.1
2012,Bolivia,43.0
2013,Bolivia,44.1
2014,Bolivia,45.4
2015,Bolivia,47.0
2016,Bolivia,48.7
2017,Bolivia,49.8
1990,Ecuador,58.7
1991,Ecuador,59.6
1992,Ecuador,60.5
1993,Ecuador,61.3
1994,Ecuador,61.9
1995,Ecuador,61.9
1996,Ecuador,61.4
1997,Ecuador,61.3
1998,Ecuador,61.9
1999,Ecuador,62.8
2000,Ecuador,64.0
2001,Ecuador,65.4
2002,Ecuador,66.8
2003,Ecuador,68.0
2004,Ecuador,69.0
2005,Ecuador,69.7
2006,Ecuador,70.5
2007,Ecuador,71.1
2008,Ecuador,71.4
2009,Ecuador,71.6
2010,Ecuador,72.1
2011,Ecuador,73.1
2012,Ecuador,74.1
2013,Ecuador,74.9
2014,Ecuador,75.5
2015,Ecuador,76.0
2016,Ecuador,76.5
2017,Ecuador,76.9
1990,Peru,34.9
1991,Peru,36.9
1992,Peru,38.9
1993,Peru,41.4
1994,Peru,44.3
1995,Peru,47.3
1996,Peru,50.1
1997,Peru,52.7
1998,Peru,55.0
1999,Peru,56.9
2000,Peru,58.4
2001,Peru,59.2
2002,Peru,59.6
2003,Peru,59.8
2004,Peru,59.9
2005,Peru,60.0
2006,Peru,60.1
2007,Peru,60.6
2008,Peru,61.2
2009,Peru,61.8
2010,Peru,62.4
2011,Peru,63.0
2012,Peru,63.5
2013,Peru,64.3
2014,Peru,65.1
2015,Peru,65.9
2016,Peru,66.7
2017,Peru,67.2
1990,Colombia,70.7
1991,Colombia,71.2
1992,Colombia,72.0
1993,Colombia,73.0
1994,Colombia,74.3
1995,Colombia,75.6
1996,Colombia,76.6
1997,Colombia,77.6
1998,Colombia,78.4
1999,Colombia,79.1
2000,Colombia,79.8
2001,Colombia,80.5
2002,Colombia,81.2
2003,Colombia,81.8
2004,Colombia,82.4
2005,Colombia,83.0
2006,Colombia,83.7
2007,Colombia,84.5
2008,Colombia,85.5
2009,Colombia,86.4
2010,Colombia,87.6
2011,Colombia,88.9
2012,Colombia,90.3
2013,Colombia,91.6
2014,Colombia,92.8
2015,Colombia,94.0
2016,Colombia,94.7
2017,Colombia,95.2
1990,Costa Rica,81.0
1991,Costa Rica,82.2
1992,Costa Rica,83.3
1993,Costa Rica,84.2
1994,Costa Rica,84.8
1995,Costa Rica,85.5
1996,Costa Rica,86.1
1997,Costa Rica,86.7
1998,Costa Rica,87.4
1999,Costa Rica,88.1
2000,Costa Rica,88.8
2001,Costa Rica,89.4
2002,Costa Rica,89.8
2003,Costa Rica,90.1
2004,Costa Rica,90.4
2005,Costa Rica,90.6
2006,Costa Rica,90.7
2007,Costa Rica,90.9
2008,Costa Rica,91.2
2009,Costa Rica,91.7
2010,Costa Rica,92.1
2011,Costa Rica,92.5
2012,Costa Rica,92.9
2013,Costa Rica,93.3
2014,Costa Rica,93.7
2015,Costa Rica,94.0
2016,Costa Rica,94.4
2017,Costa Rica,94.7
1990,El Salvador,46.1
1991,El Salvador,52.4
1992,El Salvador,58.2
1993,El Salvador,63.5
1994,El Salvador,66.4
1995,El Salvador,69.4
1996,El Salvador,72.2
1997,El Salvador,74.9
1998,El Salvador,77.4
1999,El Salvador,78.9
2000,El Salvador,80.4
2001,El Salvador,81.8
2002,El Salvador,83.0
2003,El Salvador,83.7
2004,El Salvador,84.4
2005,El Salvador,85.3
2006,El Salvador,86.2
2007,El Salvador,87.0
2008,El Salvador,87.7
2009,El Salvador,87.7
2010,El Salvador,87.8
2011,El Salvador,87.9
2012,El Salvador,88.1
2013,El Salvador,88.3
2014,El Salvador,88.5
2015,El Salvador,88.5
2016,El Salvador,88.6
2017,El Salvador,88.7
1990,Guatemala,30.7
1991,Guatemala,32.5
1992,Guatemala,34.7
1993,Guatemala,37.7
1994,Guatemala,41.0
1995,Guatemala,43.8
1996,Guatemala,46.4
1997,Guatemala,49.6
1998,Guatemala,53.5
1999,Guatemala,57.8
2000,Guatemala,61.2
2001,Guatemala,64.3
2002,Guatemala,67.2
2003,Guatemala,69.0
2004,Guatemala,70.8
2005,Guatemala,72.5
2006,Guatemala,73.7
2007,Guatemala,74.6
2008,Guatemala,75.4
2009,Guatemala,75.4
2010,Guatemala,75.2
2011,Guatemala,74.9
2012,Guatemala,74.6
2013,Guatemala,74.2
2014,Guatemala,73.8
2015,Guatemala,74.0
2016,Guatemala,74.1
2017,Guatemala,74.3
1990,Honduras,55.6
1991,Honduras,56.3
1992,Honduras,57.4
1993,Honduras,58.6
1994,Honduras,59.8
1995,Honduras,61.1
1996,Honduras,62.4
1997,Honduras,63.6
1998,Honduras,64.9
1999,Honduras,66.2
2000,Honduras,67.5
2001,Honduras,68.8
2002,Honduras,70.0
2003,Honduras,71.2
2004,Honduras,72.5
2005,Honduras,73.7
2006,Honduras,74.9
2007,Honduras,76.2
2008,Honduras,77.4
2009,Honduras,78.6
2010,Honduras,79.8
2011,Honduras,80.9
2012,Honduras,81.7
2013,Honduras,82.4
2014,Honduras,83.0
2015,Honduras,83.5
2016,Honduras,84.0
2017,Honduras,84.4
1990,Mexico,65.4
1991,Mexico,66.5
1992,Mexico,67.6
1993,Mexico,68.9
1994,Mexico,70.2
1995,Mexico,71.2
1996,Mexico,72.0
1997,Mexico,72.7
1998,Mexico,73.1
1999,Mexico,73.6
2000,Mexico,74.0
2001,Mexico,74.3
2002,Mexico,74.5
2003,Mexico,74.8
2004,Mexico,74.9
2005,Mexico,75.0
2006,Mexico,75.7
2007,Mexico,76.0
2008,Mexico,76.2
2009,Mexico,76.4
2010,Mexico,76.6
2011,Mexico,77.3
2012,Mexico,78.2
2013,Mexico,79.0
2014,Mexico,79.8
2015,Mexico,80.6
2016,Mexico,81.2
2017,Mexico,81.7
1990,Nicaragua,64.2
1991,Nicaragua,66.5
1992,Nicaragua,68.6
1993,Nicaragua,70.5
1994,Nicaragua,72.4
1995,Nicaragua,74.4
1996,Nicaragua,76.3
1997,Nicaragua,78.2
1998,Nicaragua,80.0
1999,Nicaragua,81.7
2000,Nicaragua,83.2
2001,Nicaragua,84.7
2002,Nicaragua,86.1
2003,Nicaragua,87.6
2004,Nicaragua,89.0
2005,Nicaragua,90.3
2006,Nicaragua,91.5
2007,Nicaragua,91.9
2008,Nicaragua,92.4
2009,Nicaragua,92.8
2010,Nicaragua,93.3
2011,Nicaragua,93.7
2012,Nicaragua,94.1
2013,Nicaragua,94.4
2014,Nicaragua,94.8
2015,Nicaragua,95.1
2016,Nicaragua,95.5
2017,Nicaragua,95.7
1990,Panama,81.6
1991,Panama,81.5
1992,Panama,81.4
1993,Panama,81.3
1994,Panama,81.3
1995,Panama,81.3
1996,Panama,81.2
1997,Panama,80.9
1998,Panama,80.7
1999,Panama,80.5
2000,Panama,80.3
2001,Panama,80.1
2002,Panama,79.8
2003,Panama,79.3
2004,Panama,78.7
2005,Panama,78.2
2006,Panama,77.7
2007,Panama,77.3
2008,Panama,77.1
2009,Panama,76.8
2010,Panama,76.5
2011,Panama,76.4
2012,Panama,76.5
2013,Panama,76.8
2014,Panama,77.7
2015,Panama,78.5
2016,Panama,79.4
2017,Panama,80.0
1990,Venezuela,68.7
1991,Venezuela,69.9
1992,Venezuela,72.2
1993,Venezuela,73.1
1994,Venezuela,74.1
1995,Venezuela,75.8
1996,Venezuela,77.0
1997,Venezuela,77.7
1998,Venezuela,77.7
1999,Venezuela,77.3
2000,Venezuela,77.8
2001,Venezuela,79.1
2002,Venezuela,79.1
2003,Venezuela,77.4
2004,Venezuela,76.0
2005,Venezuela,76.4
2006,Venezuela,78.3
2007,Venezuela,80.2
2008,Venezuela,81.5
2009,Venezuela,82.0
2010,Venezuela,82.5
2011,Venezuela,82.9
2012,Venezuela,83.7
2013,Venezuela,84.4
2014,Venezuela,84.8
2015,Venezuela,85.1
2016,Venezuela,85.5
2017,Venezuela,85.8
1990,Brazil,73.6
1991,Brazil,74.9
1992,Brazil,76.8
1993,Brazil,78.7
1994,Brazil,80.8
1995,Brazil,82.8
1996,Brazil,84.6
1997,Brazil,85.9
1998,Brazil,87.0
1999,Brazil,88.0
2000,Brazil,88.8
2001,Brazil,89.7
2002,Brazil,90.4
2003,Brazil,91.2
2004,Brazil,91.9
2005,Brazil,92.6
2006,Brazil,93.2
2007,Brazil,93.7
2008,Brazil,94.1
2009,Brazil,94.5
2010,Brazil,94.9
2011,Brazil,95.4
2012,Brazil,95.8
2013,Brazil,96.2
2014,Brazil,96.5
2015,Brazil,96.8
2016,Brazil,97.0
2017,Brazil,97.2
1990,Paraguay,53.3
1991,Paraguay,54.4
1992,Paraguay,55.6
1993,Paraguay,56.9
1994,Paraguay,58.2
1995,Paraguay,59.5
1996,Paraguay,61.2
1997,Paraguay,63.1
1998,Paraguay,65.1
1999,Paraguay,66.9
2000,Paraguay,68.4
2001,Paraguay,70.0
2002,Paraguay,71.6
2003,Paraguay,73.1
2004,Paraguay,74.5
2005,Paraguay,75.8
2006,Paraguay,77.3
2007,Paraguay,78.6
2008,Paraguay,79.9
2009,Paraguay,80.5
2010,Paraguay,81.2
2011,Paraguay,81.9
2012,Paraguay,82.7
2013,Paraguay,83.7
2014,Paraguay,84.7
2015,Paraguay,85.6
2016,Paraguay,86.4
2017,Paraguay,86.9
1990,Algeria,64.3
1991,Algeria,65.7
1992,Algeria,67.1
1993,Algeria,68.4
1994,Algeria,69.6
1995,Algeria,70.7
1996,Algeria,71.4
1997,Algeria,72.0
1998,Algeria,72.6
1999,Algeria,73.1
2000,Algeria,73.5
2001,Algeria,73.9
2002,Algeria,74.3
2003,Algeria,74.7
2004,Algeria,75.1
2005,Algeria,75.4
2006,Algeria,75.7
2007,Algeria,76.1
2008,Algeria,76.3
2009,Algeria,76.4
2010,Algeria,76.6
2011,Algeria,76.7
2012,Algeria,76.8
2013,Algeria,77.3
2014,Algeria,77.8
2015,Algeria,78.4
2016,Algeria,79.0
2017,Algeria,79.6
1990,Bahrain,45.5
1991,Bahrain,46.3
1992,Bahrain,47.2
1993,Bahrain,47.9
1994,Bahrain,48.5
1995,Bahrain,49.0
1996,Bahrain,50.5
1997,Bahrain,51.9
1998,Bahrain,53.2
1999,Bahrain,54.5
2000,Bahrain,56.1
2001,Bahrain,57.7
2002,Bahrain,59.0
2003,Bahrain,60.0
2004,Bahrain,61.0
2005,Bahrain,62.0
2006,Bahrain,63.2
2007,Bahrain,64.0
2008,Bahrain,64.8
2009,Bahrain,65.3
2010,Bahrain,65.9
2011,Bahrain,66.5
2012,Bahrain,66.9
2013,Bahrain,67.4
2014,Bahrain,68.0
2015,Bahrain,68.5
2016,Bahrain,69.0
2017,Bahrain,69.6
1990,Egypt,63.3
1991,Egypt,65.9
1992,Egypt,68.2
1993,Egypt,70.4
1994,Egypt,72.3
1995,Egypt,74.2
1996,Egypt,76.3
1997,Egypt,78.2
1998,Egypt,80.0
1999,Egypt,81.7
2000,Egypt,83.2
2001,Egypt,84.5
2002,Egypt,85.6
2003,Egypt,86.6
2004,Egypt,87.4
2005,Egypt,88.0
2006,Egypt,88.4
2007,Egypt,88.7
2008,Egypt,89.0
2009,Egypt,89.1
2010,Egypt,89.2
2011,Egypt,89.2
2012,Egypt,89.0
2013,Egypt,88.9
2014,Egypt,89.3
2015,Egypt,90.2
2016,Egypt,91.1
2017,Egypt,91.6
1990,Iran,81.5
