year,country,value
2007,Switzerland,92.2
2008,Switzerland,92.4
2009,Switzerland,92.4
2010,Switzerland,92.4
2011,Switzerland,92.4
2012,Switzerland,92.4
2013,Switzerland,92.4
2014,Switzerland,92.4
2015,Switzerland,92.4
2016,Switzerland,92.4
2017,Switzerland,92.6
1990,United Kingdom,97.4
1991,United Kingdom,97.7
1992,United Kingdom,97.9
1993,United Kingdom,98.0
1994,United Kingdom,98.0
1995,United Kingdom,98.0
1996,United Kingdom,97.9
1997,United Kingdom,97.7
1998,United Kingdom,97.6
1999,United Kingdom,97.5
2000,United Kingdom,97.5
2001,United Kingdom,97.6
2002,United Kingdom,97.7
2003,United Kingdom,97.6
2004,United Kingdom,97.6
2005,United Kingdom,97.6
2006,United Kingdom,97.5
2007,United Kingdom,97.5
2008,United Kingdom,97.6
2009,United Kingdom,97.6
2010,United Kingdom,97.6
2011,United Kingdom,97.7
2012,United Kingdom,97.8
2013,United Kingdom,97.8
2014,United Kingdom,97.9
2015,United Kingdom,97.9
2016,United Kingdom,98.0
2017,United Kingdom,97.8
1990,Argentina,74.3
1991,Argentina,74.3
1992,Argentina,74.5
1993,Argentina,74.3
1994,Argentina,74.3
1995,Argentina,74.1
1996,Argentina,73.9
1997,Argentina,73.5
1998,Argentina,73.1
1999,Argentina,72.7
2000,Argentina,72.3
2001,Argentina,71.9
2002,Argentina,71.5
2003,Argentina,71.4
2004,Argentina,71.5
2005,Argentina,71.7
2006,Argentina,71.5
2007,Argentina,71.2
2008,Argentina,70.9
2009,Argentina,70.8
2010,Argentina,70.9
2011,Argentina,71.3
2012,Argentina,72.0
2013,Argentina,72.5
2014,Argentina,73.3
2015,Argentina,74.4
2016,Argentina,75.2
2017,Argentina,75.8
1990,Chile,85.2
1991,Chile,86.0
1992,Chile,86.8
1993,Chile,87.5
1994,Chile,88.4
1995,Chile,89.4
1996,Chile,90.2
1997,Chile,91.0
1998,Chile,91.9
1999,Chile,92.8
2000,Chile,93.8
2001,Chile,94.8
2002,Chile,95.7
2003,Chile,96.4
2004,Chile,96.8
2005,Chile,96.9
2006,Chile,96.9
2007,Chile,96.7
2008,Chile,96.5
2009,Chile,96.3
2010,Chile,96.2
2011,Chile,96.1
2012,Chile,96.0
2013,Chile,95.9
2014,Chile,95.8
2015,Chile,95.7
2016,Chile,95.7
2017,Chile,95.7
1990,Uruguay,82.1
1991,Uruguay,82.4
1992,Uruguay,82.0
1993,Uruguay,81.8
1994,Uruguay,81.7
1995,Uruguay,82.0
1996,Uruguay,82.4
1997,Uruguay,83.1
1998,Uruguay,83.9
1999,Uruguay,84.3
2000,Uruguay,84.5
2001,Uruguay,84.6
2002,Uruguay,84.5
2003,Uruguay,84.4
2004,Uruguay,84.3
2005,Uruguay,84.1
2006,Uruguay,83.7
2007,Uruguay,83.2
2008,Uruguay,82.8
2009,Uruguay,82.4
2010,Uruguay,82.1
2011,Uruguay,81.9
2012,Uruguay,81.7
2013,Uruguay,82.0
2014,Uruguay,82.5
2015,Uruguay,83.0
2016,Uruguay,83.6
2017,Uruguay,84.1
1990,Canada,95.6
1991,Canada,95.7
1992,Canada,95.7
1993,Canada,95.7
1994,Canada,95.7
1995,Canada,95.6
1996,Canada,95.6
1997,Canada,95.5
1998,Canada,95.6
1999,Canada,95.7
2000,Canada,96.0
2001,Canada,96.1
2002,Canada,96.2
2003,Canada,96.3
2004,Canada,96.3
2005,Canada,96.3
2006,Canada,96.2
2007,Canada,96.2
2008,Canada,96.2
2009,Canada,96.2
2010,Canada,96.2
2011,Canada,96.3
2012,Canada,96.3
2013,Canada,96.4
2014,Canada,96.2
2015,Canada,96.1
2016,Canada,96.2
2017,Canada,96.3
1990,United States,95.1
1991,United States,95.1
1992,United States,95.2
1993,United States,95.2
1994,United States,95.2
1995,United States,95.1
1996,United States,95.1
1997,United States,94.9
1998,United States,94.8
1999,United States,94.7
2000,United States,94.7
2001,United States,94.7
2002,United States,94.7
2003,United States,94.5
2004,United States,94.3
2005,United States,94.0
2006,United States,93.7
2007,United States,93.5
2008,United States,93.5
2009,United States,93.5
2010,United States,93.6
2011,United States,93.6
2012,United States,93.5
2013,United States,93.5
2014,United States,93.4
2015,United States,93.5
2016,United States,93.6
2017,United States,93.7
1990,Antigua and Barbuda,78.9
1991,Antigua and Barbuda,79.3
1992,Antigua and Barbuda,79.5
1993,Antigua and Barbuda,79.8
1994,Antigua and Barbuda,80.2
1995,Antigua and Barbuda,80.4
1996,Antigua and Barbuda,81.2
1997,Antigua and Barbuda,81.6
1998,Antigua and Barbuda,82.1
1999,Antigua and Barbuda,82.3
2000,Antigua and Barbuda,82.2
2001,Antigua and Barbuda,82.0
2002,Antigua and Barbuda,81.8
2003,Antigua and Barbuda,81.6
2004,Antigua and Barbuda,81.3
2005,Antigua and Barbuda,80.7
2006,Antigua and Barbuda,80.4
2007,Antigua and Barbuda,80.4
2008,Antigua and Barbuda,80.0
2009,Antigua and Barbuda,79.1
2010,Antigua and Barbuda,79.2
2011,Antigua and Barbuda,78.9
2012,Antigua and Barbuda,78.1
2013,Antigua and Barbuda,77.9
2014,Antigua and Barbuda,78.5
2015,Antigua and Barbuda,78.8
2016,Antigua and Barbuda,79.8
2017,Antigua and Barbuda,80.6
1990,The Bahamas,86.3
1991,The Bahamas,86.0
1992,The Bahamas,85.8
1993,The Bahamas,86.1
1994,The Bahamas,86.8
1995,The Bahamas,87.4
1996,The Bahamas,88.0
1997,The Bahamas,89.1
1998,The Bahamas,90.0
1999,The Bahamas,90.8
2000,The Bahamas,91.1
2001,The Bahamas,90.8
2002,The Bahamas,90.3
2003,The Bahamas,90.5
2004,The Bahamas,90.7
2005,The Bahamas,91.2
2006,The Bahamas,91.6
2007,The Bahamas,92.0
2008,The Bahamas,92.3
2009,The Bahamas,92.6
2010,The Bahamas,92.9
2011,The Bahamas,93.0
2012,The Bahamas,92.9
2013,The Bahamas,93.0
2014,The Bahamas,93.0
2015,The Bahamas,92.9
2016,The Bahamas,93.0
2017,The Bahamas,93.1
1990,Barbados,79.8
1991,Barbados,80.3
1992,Barbados,81.0
1993,Barbados,81.5
1994,Barbados,81.8
1995,Barbados,82.0
1996,Barbados,82.0
1997,Barbados,81.8
1998,Barbados,81.1
1999,Barbados,79.9
2000,Barbados,78.6
2001,Barbados,77.3
2002,Barbados,77.5
2003,Barbados,78.1
2004,Barbados,78.8
2005,Barbados,80.2
2006,Barbados,81.8
2007,Barbados,83.2
2008,Barbados,84.2
2009,Barbados,85.2
2010,Barbados,86.0
2011,Barbados,86.6
2012,Barbados,86.7
2013,Barbados,87.2
2014,Barbados,87.9
2015,Barbados,88.3
2016,Barbados,88.7
2017,Barbados,89.0
1990,Belize,47.2
1991,Belize,49.1
1992,Belize,52.0
1993,Belize,54.9
1994,Belize,57.9
1995,Belize,61.8
1996,Belize,65.6
1997,Belize,69.9
1998,Belize,73.2
1999,Belize,75.3
2000,Belize,77.1
2001,Belize,78.8
2002,Belize,80.1
2003,Belize,81.2
2004,Belize,82.4
2005,Belize,83.7
2006,Belize,85.0
2007,Belize,86.0
2008,Belize,87.1
2009,Belize,88.6
2010,Belize,89.8
2011,Belize,90.7
2012,Belize,91.1
2013,Belize,91.5
2014,Belize,91.7
2015,Belize,91.8
2016,Belize,91.7
2017,Belize,91.7
1990,Cuba,88.5
1991,Cuba,89.2
1992,Cuba,89.7
1993,Cuba,90.0
1994,Cuba,90.4
1995,Cuba,90.8
1996,Cuba,91.6
1997,Cuba,92.5
1998,Cuba,93.3
1999,Cuba,93.8
2000,Cuba,94.2
2001,Cuba,94.5
2002,Cuba,95.0
2003,Cuba,95.4
2004,Cuba,95.8
2005,Cuba,96.4
2006,Cuba,96.8
2007,Cuba,97.0
2008,Cuba,97.0
2009,Cuba,97.0
2010,Cuba,97.1
2011,Cuba,97.3
2012,Cuba,97.4
2013,Cuba,97.5
2014,Cuba,97.6
2015,Cuba,97.6
2016,Cuba,97.6
2017,Cuba,97.6
1990,Dominica,64.5
1991,Dominica,63.8
1992,Dominica,63.8
1993,Dominica,64.0
1994,Dominica,64.1
1995,Dominica,64.7
1996,Dominica,64.9
1997,Dominica,65.4
1998,Dominica,66.3
1999,Dominica,67.0
2000,Dominica,67.6
2001,Dominica,69.1
2002,Dominica,71.0
2003,Dominica,73.3
2004,Dominica,76.0
2005,Dominica,78.7
2006,Dominica,80.8
2007,Dominica,82.2
2008,Dominica,83.1
2009,Dominica,84.1
2010,Dominica,85.0
2011,Dominica,85.5
2012,Dominica,85.4
2013,Dominica,85.4
2014,Dominica,84.8
2015,Dominica,84.6
2016,Dominica,84.9
2017,Dominica,85.1
1990,Dominican Republic,48.1
1991,Dominican Republic,47.7
1992,Dominican Republic,47.5
1993,Dominican Republic,48.2
1994,Dominican Republic,48.6
1995,Dominican Republic,49.7
1996,Dominican Republic,51.1
1997,Dominican Republic,52.7
1998,Dominican Republic,54.2
1999,Dominican Republic,54.9
2000,Dominican Republic,55.1
2001,Dominican Republic,55.4
2002,Dominican Republic,55.3
2003,Dominican Republic,55.5
2004,Dominican Republic,56.2
2005,Dominican Republic,56.9
2006,Dominican Republic,56.9
2007,Dominican Republic,57.0
2008,Dominican Republic,57.5
2009,Dominican Republic,58.5
2010,Dominican Republic,60.2
2011,Dominican Republic,62.0
2012,Dominican Republic,63.4
2013,Dominican Republic,65.0
2014,Dominican Republic,66.8
2015,Dominican Republic,68.4
2016,Dominican Republic,69.9
2017,Dominican Republic,70.9
1990,Grenada,59.9
1991,Grenada,60.7
1992,Grenada,62.2
1993,Grenada,64.4
1994,Grenada,66.3
1995,Grenada,68.0
1996,Grenada,69.7
1997,Grenada,71.5
1998,Grenada,73.1
1999,Grenada,74.3
2000,Grenada,75.2
2001,Grenada,75.8
2002,Grenada,77.0
2003,Grenada,78.0
2004,Grenada,79.1
2005,Grenada,80.5
2006,Grenada,81.4
2007,Grenada,82.5
2008,Grenada,83.5
2009,Grenada,84.8
2010,Grenada,86.2
2011,Grenada,87.2
2012,Grenada,87.8
2013,Grenada,88.3
2014,Grenada,88.5
2015,Grenada,88.8
2016,Grenada,89.6
2017,Grenada,89.8
1990,Guyana,70.7
1991,Guyana,71.0
1992,Guyana,71.5
1993,Guyana,72.6
1994,Guyana,73.6
1995,Guyana,75.1
1996,Guyana,76.2
1997,Guyana,77.4
1998,Guyana,78.5
1999,Guyana,79.7
2000,Guyana,81.4
2001,Guyana,82.4
2002,Guyana,83.4
2003,Guyana,84.0
2004,Guyana,84.4
2005,Guyana,84.5
2006,Guyana,84.1
2007,Guyana,83.4
2008,Guyana,82.7
2009,Guyana,82.1
2010,Guyana,82.3
2011,Guyana,82.4
2012,Guyana,82.3
2013,Guyana,82.4
2014,Guyana,82.3
2015,Guyana,82.2
2016,Guyana,82.5
2017,Guyana,82.7
1990,Haiti,44.2
1991,Haiti,44.2
1992,Haiti,44.1
1993,Haiti,43.9
1994,Haiti,43.2
1995,Haiti,42.3
1996,Haiti,41.1
1997,Haiti,39.4
1998,Haiti,37.0
1999,Haiti,34.1
2000,Haiti,33.2
2001,Haiti,31.0
2002,Haiti,27.8
2003,Haiti,26.8
2004,Haiti,27.3
2005,Haiti,33.1
2006,Haiti,38.4
2007,Haiti,43.0
2008,Haiti,46.9
2009,Haiti,50.2
2010,Haiti,53.0
2011,Haiti,55.2
2012,Haiti,56.5
2013,Haiti,57.9
2014,Haiti,59.0
2015,Haiti,59.5
2016,Haiti,60.3
2017,Haiti,60.8
1990,Jamaica,70.6
1991,Jamaica,71.4
1992,Jamaica,72.9
1993,Jamaica,74.3
1994,Jamaica,75.5
1995,Jamaica,76.8
1996,Jamaica,77.9
1997,Jamaica,78.9
1998,Jamaica,79.6
1999,Jamaica,79.9
2000,Jamaica,80.4
2001,Jamaica,81.0
2002,Jamaica,81.9
2003,Jamaica,83.4
2004,Jamaica,84.9
2005,Jamaica,86.3
2006,Jamaica,87.6
2007,Jamaica,88.4
2008,Jamaica,89.2
2009,Jamaica,90.1
2010,Jamaica,90.7
2011,Jamaica,91.3
2012,Jamaica,91.0
2013,Jamaica,90.9
2014,Jamaica,90.8
2015,Jamaica,90.5
2016,Jamaica,90.5
2017,Jamaica,90.5
1990,Saint Lucia,74.6
1991,Saint Lucia,75.5
1992,Saint Lucia,76.3
1993,Saint Lucia,76.7
1994,Saint Lucia,76.9
1995,Saint Lucia,76.9
1996,Saint Lucia,77.1
1997,Saint Lucia,77.5
1998,Saint Lucia,77.7
1999,Saint Lucia,78.0
2000,Saint Lucia,78.6
2001,Saint Lucia,79.3
2002,Saint Lucia,79.5
2003,Saint Lucia,79.9
2004,Saint Lucia,80.3
2005,Saint Lucia,80.4
2006,Saint Lucia,80.8
2007,Saint Lucia,81.5
2008,Saint Lucia,82.3
2009,Saint Lucia,83.5
2010,Saint Lucia,84.8
2011,Saint Lucia,86.0
2012,Saint Lucia,87.0
2013,Saint Lucia,87.8
2014,Saint Lucia,88.5
2015,Saint Lucia,88.5
2016,Saint Lucia,88.8
2017,Saint Lucia,89.0
1990,Saint Vincent and the Grenadines,69.3
1991,Saint Vincent and the Grenadines,71.2
1992,Saint Vincent and the Grenadines,73.7
1993,Saint Vincent and the Grenadines,76.2
1994,Saint Vincent and the Grenadines,78.7
1995,Saint Vincent and the Grenadines,81.3
1996,Saint Vincent and the Grenadines,83.1
1997,Saint Vincent and the Grenadines,84.7
1998,Saint Vincent and the Grenadines,86.1
1999,Saint Vincent and the Grenadines,86.7
2000,Saint Vincent and the Grenadines,87.1
2001,Saint Vincent and the Grenadines,87.4
2002,Saint Vincent and the Grenadines,87.6
2003,Saint Vincent and the Grenadines,87.7
2004,Saint Vincent and the Grenadines,87.7
2005,Saint Vincent and the Grenadines,87.7
2006,Saint Vincent and the Grenadines,87.5
2007,Saint Vincent and the Grenadines,87.0
2008,Saint Vincent and the Grenadines,85.9
2009,Saint Vincent and the Grenadines,85.1
2010,Saint Vincent and the Grenadines,85.3
2011,Saint Vincent and the Grenadines,85.8
2012,Saint Vincent and the Grenadines,86.4
2013,Saint Vincent and the Grenadines,87.2
2014,Saint Vincent and the Grenadines,87.9
2015,Saint Vincent and the Grenadines,87.9
2016,Saint Vincent and the Grenadines,88.2
2017,Saint Vincent and the Grenadines,88.3
1990,Suriname,62.4
1991,Suriname,62.3
1992,Suriname,61.9
1993,Suriname,62.2
1994,Suriname,61.9
1995,Suriname,61.3
1996,Suriname,62.2
1997,Suriname,64.0
1998,Suriname,66.3
1999,Suriname,68.5
2000,Suriname,70.4
2001,Suriname,72.0
2002,Suriname,73.3
2003,Suriname,74.0
2004,Suriname,74.3
2005,Suriname,74.3
2006,Suriname,74.1
2007,Suriname,73.7
2008,Suriname,74.4
2009,Suriname,75.0
2010,Suriname,75.6
2011,Suriname,75.8
2012,Suriname,75.8
2013,Suriname,76.2
2014,Suriname,76.6
2015,Suriname,77.4
2016,Suriname,78.1
2017,Suriname,78.6
1990,Trinidad and Tobago,88.3
1991,Trinidad and Tobago,88.9
1992,Trinidad and Tobago,89.7
1993,Trinidad and Tobago,90.4
1994,Trinidad and Tobago,91.0
1995,Trinidad and Tobago,91.7
1996,Trinidad and Tobago,92.5
1997,Trinidad and Tobago,93.3
1998,Trinidad and Tobago,94.0
1999,Trinidad and Tobago,94.8
2000,Trinidad and Tobago,95.3
2001,Trinidad and Tobago,95.6
2002,Trinidad and Tobago,95.7
2003,Trinidad and Tobago,95.9
2004,Trinidad and Tobago,95.9
2005,Trinidad and Tobago,95.9
2006,Trinidad and Tobago,95.8
2007,Trinidad and Tobago,95.7
2008,Trinidad and Tobago,95.5
2009,Trinidad and Tobago,95.3
2010,Trinidad and Tobago,95.2
2011,Trinidad and Tobago,95.0
2012,Trinidad and Tobago,94.3
2013,Trinidad and Tobago,93.9
2014,Trinidad and Tobago,93.5
2015,Trinidad and Tobago,93.0
2016,Trinidad and Tobago,92.9
2017,Trinidad and Tobago,92.7
1990,Bolivia,42.5
1991,Bolivia,42.0
1992,Bolivia,41.2
1993,Bolivia,39.6
1994,Bolivia,36.9
1995,Bolivia,34.0
1996,Bolivia,31.0
1997,Bolivia,27.7
1998,Bolivia,24.7
1999,Bolivia,22.0
2000,Bolivia,19.8
2001,Bolivia,19.6
2002,Bolivia,20.8
2003,Bolivia,22.6
2004,Bolivia,26.5
2005,Bolivia,30.8
2006,Bolivia,35.7
2007,Bolivia,41.2
2008,Bolivia,46.5
2009,Bolivia,51.2
2010,Bolivia,55.3
2011,Bolivia,58.6
2012,Bolivia,61.2
2013,Bolivia,63.4
2014,Bolivia,65.3
2015,Bolivia,67.0
2016,Bolivia,68.2
2017,Bolivia,69.0
1990,Ecuador,76.6
1991,Ecuador,76.9
1992,Ecuador,76.9
1993,Ecuador,76.4
1994,Ecuador,75.4
1995,Ecuador,74.1
1996,Ecuador,72.6
1997,Ecuador,70.9
1998,Ecuador,69.9
1999,Ecuador,69.1
2000,Ecuador,68.3
2001,Ecuador,68.0
2002,Ecuador,67.5
2003,Ecuador,67.0
2004,Ecuador,66.9
2005,Ecuador,66.9
2006,Ecuador,67.1
2007,Ecuador,67.3
2008,Ecuador,67.3
2009,Ecuador,67.4
2010,Ecuador,67.9
2011,Ecuador,68.8
2012,Ecuador,70.0
2013,Ecuador,71.1
2014,Ecuador,72.2
2015,Ecuador,73.4
2016,Ecuador,74.1
2017,Ecuador,74.6
1990,Peru,37.4
1991,Peru,38.2
1992,Peru,40.1
1993,Peru,42.1
1994,Peru,44.0
1995,Peru,46.6
1996,Peru,48.9
1997,Peru,50.8
1998,Peru,52.9
1999,Peru,54.6
2000,Peru,55.9
2001,Peru,56.6
2002,Peru,57.1
2003,Peru,57.5
2004,Peru,57.4
2005,Peru,55.8
2006,Peru,56.7
2007,Peru,60.6
2008,Peru,63.5
2009,Peru,65.2
2010,Peru,66.7
2011,Peru,67.6
2012,Peru,68.3
2013,Peru,69.1
2014,Peru,69.9
2015,Peru,70.8
2016,Peru,71.4
2017,Peru,71.9
1990,Colombia,81.0
1991,Colombia,81.3
1992,Colombia,81.8
1993,Colombia,82.7
1994,Colombia,83.8
1995,Colombia,85.0
1996,Colombia,86.4
1997,Colombia,88.1
1998,Colombia,89.9
1999,Colombia,91.3
2000,Colombia,92.2
2001,Colombia,92.8
2002,Colombia,92.9
2003,Colombia,92.9
2004,Colombia,93.3
2005,Colombia,93.6
2006,Colombia,93.8
2007,Colombia,93.9
2008,Colombia,93.9
2009,Colombia,93.8
2010,Colombia,93.9
2011,Colombia,94.0
2012,Colombia,94.2
2013,Colombia,94.4
2014,Colombia,94.6
2015,Colombia,94.9
2016,Colombia,95.1
2017,Colombia,95.3
1990,Costa Rica,86.0
1991,Costa Rica,86.9
1992,Costa Rica,87.8
1993,Costa Rica,88.6
1994,Costa Rica,89.5
1995,Costa Rica,90.5
1996,Costa Rica,91.8
1997,Costa Rica,93.4
1998,Costa Rica,94.7
1999,Costa Rica,95.9
2000,Costa Rica,96.7
2001,Costa Rica,97.2
2002,Costa Rica,97.4
2003,Costa Rica,97.5
2004,Costa Rica,97.5
2005,Costa Rica,97.4
2006,Costa Rica,97.1
2007,Costa Rica,96.8
2008,Costa Rica,96.6
2009,Costa Rica,96.5
2010,Costa Rica,96.6
2011,Costa Rica,96.6
2012,Costa Rica,96.7
2013,Costa Rica,96.7
2014,Costa Rica,96.9
2015,Costa Rica,97.0
2016,Costa Rica,97.0
2017,Costa Rica,97.1
1990,El Salvador,64.8
1991,El Salvador,65.0
1992,El Salvador,65.5
1993,El Salvador,66.2
1994,El Salvador,67.2
1995,El Salvador,68.3
1996,El Salvador,69.4
1997,El Salvador,70.2
1998,El Salvador,71.2
1999,El Salvador,72.2
2000,El Salvador,73.1
2001,El Salvador,73.8
2002,El Salvador,74.1
2003,El Salvador,74.5
2004,El Salvador,74.8
2005,El Salvador,75.0
2006,El Salvador,74.9
2007,El Salvador,74.4
2008,El Salvador,73.8
2009,El Salvador,73.1
2010,El Salvador,72.7
2011,El Salvador,72.4
2012,El Salvador,72.2
2013,El Salvador,72.1
2014,El Salvador,72.7
2015,El Salvador,74.2
2016,El Salvador,75.3
2017,El Salvador,76.2
1990,Guatemala,74.0
1991,Guatemala,73.8
1992,Guatemala,73.8
1993,Guatemala,74.4
1994,Guatemala,75.4
1995,Guatemala,75.9
1996,Guatemala,75.9
1997,Guatemala,76.4
1998,Guatemala,77.4
1999,Guatemala,78.0
2000,Guatemala,78.1
2001,Guatemala,78.0
2002,Guatemala,77.9
2003,Guatemala,77.8
2004,Guatemala,77.9
2005,Guatemala,78.1
2006,Guatemala,78.2
2007,Guatemala,78.3
2008,Guatemala,78.8
2009,Guatemala,79.7
2010,Guatemala,80.6
2011,Guatemala,81.5
2012,Guatemala,82.3
2013,Guatemala,82.9
2014,Guatemala,83.5
2015,Guatemala,83.7
2016,Guatemala,83.9
2017,Guatemala,84.1
1990,Honduras,52.0
1991,Honduras,54.0
1992,Honduras,55.8
1993,Honduras,57.4
1994,Honduras,58.8
1995,Honduras,60.0
1996,Honduras,61.1
1997,Honduras,62.3
1998,Honduras,63.3
1999,Honduras,63.6
2000,Honduras,63.2
2001,Honduras,62.1
2002,Honduras,60.0
2003,Honduras,56.9
2004,Honduras,52.9
2005,Honduras,47.8
2006,Honduras,41.7
2007,Honduras,35.5
2008,Honduras,29.6
2009,Honduras,26.9
2010,Honduras,25.9
2011,Honduras,25.8
2012,Honduras,26.8
2013,Honduras,28.9
2014,Honduras,33.2
2015,Honduras,37.0
2016,Honduras,39.5
2017,Honduras,41.4
1990,Mexico,82.0
1991,Mexico,81.8
1992,Mexico,81.9
1993,Mexico,82.4
1994,Mexico,83.2
1995,Mexico,83.8
1996,Mexico,84.5
1997,Mexico,85.1
1998,Mexico,85.8
1999,Mexico,86.4
2000,Mexico,87.0
2001,Mexico,87.5
2002,Mexico,88.1
2003,Mexico,88.6
2004,Mexico,89.2
2005,Mexico,89.7
2006,Mexico,90.1
2007,Mexico,90.4
2008,Mexico,90.6
2009,Mexico,90.8
2010,Mexico,91.2
2011,Mexico,91.6
2012,Mexico,92.3
2013,Mexico,92.8
2014,Mexico,93.3
2015,Mexico,93.6
2016,Mexico,93.8
2017,Mexico,93.9
1990,Nicaragua,58.6
1991,Nicaragua,58.7
1992,Nicaragua,59.2
1993,Nicaragua,60.2
1994,Nicaragua,61.5
1995,Nicaragua,63.6
1996,Nicaragua,65.8
1997,Nicaragua,68.4
1998,Nicaragua,71.0
1999,Nicaragua,73.1
2000,Nicaragua,75.2
2001,Nicaragua,77.4
2002,Nicaragua,79.6
2003,Nicaragua,81.7
2004,Nicaragua,83.5
2005,Nicaragua,85.1
2006,Nicaragua,86.3
2007,Nicaragua,87.8
2008,Nicaragua,89.2
2009,Nicaragua,90.5
2010,Nicaragua,91.9
2011,Nicaragua,93.0
2012,Nicaragua,93.7
2013,Nicaragua,94.3
2014,Nicaragua,94.7
2015,Nicaragua,94.9
2016,Nicaragua,95.0
2017,Nicaragua,95.0
1990,Panama,81.5
1991,Panama,81.5
1992,Panama,81.5
1993,Panama,81.6
1994,Panama,81.7
1995,Panama,81.9
1996,Panama,82.3
1997,Panama,83.9
1998,Panama,86.0
1999,Panama,87.8
2000,Panama,89.1
2001,Panama,90.2
2002,Panama,90.9
2003,Panama,91.2
2004,Panama,91.4
2005,Panama,91.5
2006,Panama,91.5
2007,Panama,91.5
2008,Panama,91.2
2009,Panama,90.9
2010,Panama,90.5
2011,Panama,90.3
2012,Panama,90.3
2013,Panama,90.4
2014,Panama,90.8
2015,Panama,91.1
2016,Panama,91.7
2017,Panama,92.1
1990,Venezuela,87.7
1991,Venezuela,88.1
1992,Venezuela,89.5
1993,Venezuela,90.1
1994,Venezuela,90.8
1995,Venezuela,92.1
1996,Venezuela,93.2
1997,Venezuela,93.9
1998,Venezuela,94.3
1999,Venezuela,94.6
2000,Venezuela,95.2
2001,Venezuela,96.1
2002,Venezuela,96.2
2003,Venezuela,95.5
2004,Venezuela,94.8
2005,Venezuela,94.9
2006,Venezuela,95.3
2007,Venezuela,95.7
2008,Venezuela,95.7
2009,Venezuela,95.5
2010,Venezuela,95.4
2011,Venezuela,95.2
2012,Venezuela,95.3
2013,Venezuela,95.3
2014,Venezuela,95.2
2015,Venezuela,95.2
2016,Venezuela,95.3
2017,Venezuela,95.3
1990,Brazil,65.8
1991,Brazil,66.6
1992,Brazil,67.7
1993,Brazil,68.9
1994,Brazil,70.1
1995,Brazil,71.4
1996,Brazil,72.6
1997,Brazil,73.6
1998,Brazil,74.5
1999,Brazil,75.4
2000,Brazil,76.3
2001,Brazil,77.2
2002,Brazil,78.3
2003,Brazil,79.5
2004,Brazil,80.9
2005,Brazil,82.3
2006,Brazil,83.7
2007,Brazil,84.8
2008,Brazil,85.8
2009,Brazil,86.6
2010,Brazil,87.2
2011,Brazil,87.8
2012,Brazil,88.2
2013,Brazil,88.6
2014,Brazil,88.8
2015,Brazil,89.0
2016,Brazil,89.1
2017,Brazil,89.3
1990,Paraguay,57.8
1991,Paraguay,58.0
1992,Paraguay,59.2
1993,Paraguay,60.3
1994,Paraguay,61.1
1995,Paraguay,61.8
1996,Paraguay,62.2
1997,Paraguay,62.0
1998,Paraguay,62.2
1999,Paraguay,62.5
2000,Paraguay,62.8
2001,Paraguay,63.4
2002,Paraguay,64.2
2003,Paraguay,65.4
2004,Paraguay,67.1
2005,Paraguay,68.7
2006,Paraguay,70.3
2007,Paraguay,71.6
2008,Paraguay,72.8
2009,Paraguay,74.1
2010,Paraguay,75.3
2011,Paraguay,76.2
2012,Paraguay,77.0
2013,Paraguay,78.2
2014,Paraguay,79.1
2015,Paraguay,80.0
2016,Paraguay,80.8
2017,Paraguay,81.3
1990,Algeria,34.8
1991,Algeria,36.5
1992,Algeria,37.6
1993,Algeria,38.5
1994,Algeria,38.9
1995,Algeria,38.8
1996,Algeria,38.5
1997,Algeria,38.2
1998,Algeria,37.5
1999,Algeria,36.0
2000,Algeria,34.3
2001,Algeria,34.1
2002,Algeria,33.4
2003,Algeria,33.9
2004,Algeria,34.6
2005,Algeria,33.9
2006,Algeria,35.2
2007,Algeria,38.9
2008,Algeria,42.6
2009,Algeria,46.2
2010,Algeria,49.3
2011,Algeria,52.2
2012,Algeria,55.0
2013,Algeria,57.3
2014,Algeria,59.3
2015,Algeria,61.1
2016,Algeria,62.0
2017,Algeria,62.8
1990,Bahrain,54.0
1991,Bahrain,55.6
1992,Bahrain,57.0
1993,Bahrain,58.4
1994,Bahrain,59.3
1995,Bahrain,60.0
1996,Bahrain,60.8
1997,Bahrain,61.6
1998,Bahrain,61.4
1999,Bahrain,61.1
2000,Bahrain,61.1
2001,Bahrain,61.0
2002,Bahrain,60.5
2003,Bahrain,60.5
2004,Bahrain,60.2
2005,Bahrain,59.3
2006,Bahrain,57.9
2007,Bahrain,56.5
2008,Bahrain,55.5
2009,Bahrain,54.7
2010,Bahrain,54.3
2011,Bahrain,54.7
2012,Bahrain,55.8
2013,Bahrain,57.1
2014,Bahrain,58.6
2015,Bahrain,59.8
2016,Bahrain,60.6
2017,Bahrain,61.3
1990,Egypt,46.2
1991,Egypt,48.1
1992,Egypt,48.7
1993,Egypt,47.9
1994,Egypt,46.6
1995,Egypt,45.4
1996,Egypt,44.7
1997,Egypt,44.4
1998,Egypt,44.3
1999,Egypt,44.3
2000,Egypt,44.5
2001,Egypt,44.9
2002,Egypt,44.9
2003,Egypt,45.4
2004,Egypt,46.0
2005,Egypt,46.0
2006,Egypt,45.7
2007,Egypt,45.5
2008,Egypt,45.6
2009,Egypt,46.1
2010,Egypt,46.9
2011,Egypt,47.8
2012,Egypt,48.3
2013,Egypt,48.6
2014,Egypt,49.7
2015,Egypt,51.1
2016,Egypt,52.5
2017,Egypt,53.4
1990,Iran,34.9
