year,country,value
2007,Switzerland,69.4
2008,Switzerland,69.4
2009,Switzerland,69.4
2010,Switzerland,69.5
2011,Switzerland,69.2
2012,Switzerland,68.3
2013,Switzerland,66.9
2014,Switzerland,65.2
2015,Switzerland,63.1
2016,Switzerland,60.9
2017,Switzerland,58.5
1990,United Kingdom,48.3
1991,United Kingdom,46.9
1992,United Kingdom,45.7
1993,United Kingdom,44.6
1994,United Kingdom,43.9
1995,United Kingdom,43.7
1996,United Kingdom,43.8
1997,United Kingdom,43.8
1998,United Kingdom,43.9
1999,United Kingdom,43.9
2000,United Kingdom,43.8
2001,United Kingdom,43.8
2002,United Kingdom,43.9
2003,United Kingdom,44.1
2004,United Kingdom,44.5
2005,United Kingdom,44.9
2006,United Kingdom,45.5
2007,United Kingdom,46.1
2008,United Kingdom,46.7
2009,United Kingdom,47.2
2010,United Kingdom,47.5
2011,United Kingdom,47.8
2012,United Kingdom,48.2
2013,United Kingdom,48.8
2014,United Kingdom,49.5
2015,United Kingdom,50.4
2016,United Kingdom,51.4
2017,United Kingdom,52.5
1990,Argentina,76.8
1991,Argentina,76.9
1992,Argentina,77.0
1993,Argentina,77.0
1994,Argentina,77.1
1995,Argentina,77.1
1996,Argentina,77.1
1997,Argentina,77.1
1998,Argentina,77.1
1999,Argentina,77.1
2000,Argentina,77.2
2001,Argentina,77.2
2002,Argentina,77.2
2003,Argentina,77.2
2004,Argentina,77.2
2005,Argentina,77.2
2006,Argentina,77.2
2007,Argentina,77.2
2008,Argentina,77.2
2009,Argentina,77.2
2010,Argentina,77.2
2011,Argentina,77.2
2012,Argentina,77.1
2013,Argentina,77.1
2014,Argentina,77.0
2015,Argentina,77.0
2016,Argentina,76.9
2017,Argentina,76.8
1990,Chile,78.0
1991,Chile,78.0
1992,Chile,78.0
1993,Chile,78.1
1994,Chile,78.1
1995,Chile,78.1
1996,Chile,78.1
1997,Chile,78.1
1998,Chile,78.1
1999,Chile,78.1
2000,Chile,78.1
2001,Chile,78.1
2002,Chile,78.2
2003,Chile,78.2
2004,Chile,78.2
2005,Chile,78.2
2006,Chile,78.2
2007,Chile,78.2
2008,Chile,78.2
2009,Chile,78.2
2010,Chile,78.2
2011,Chile,78.2
2012,Chile,78.3
2013,Chile,78.3
2014,Chile,78.3
2015,Chile,78.2
2016,Chile,78.2
2017,Chile,78.2
1990,Uruguay,79.1
1991,Uruguay,79.5
1992,Uruguay,79.8
1993,Uruguay,80.0
1994,Uruguay,80.2
1995,Uruguay,80.3
1996,Uruguay,80.3
1997,Uruguay,80.3
1998,Uruguay,80.3
1999,Uruguay,80.3
2000,Uruguay,80.3
2001,Uruguay,80.3
2002,Uruguay,80.3
2003,Uruguay,80.3
2004,Uruguay,80.3
2005,Uruguay,80.2
2006,Uruguay,80.2
2007,Uruguay,80.2
2008,Uruguay,80.2
2009,Uruguay,80.2
2010,Uruguay,80.2
2011,Uruguay,80.2
2012,Uruguay,80.1
2013,Uruguay,80.0
2014,Uruguay,79.8
2015,Uruguay,79.6
2016,Uruguay,79.4
2017,Uruguay,79.1
1990,Canada,75.7
1991,Canada,74.8
1992,Canada,74.0
1993,Canada,73.1
1994,Canada,72.2
1995,Canada,71.5
1996,Canada,70.6
1997,Canada,69.5
1998,Canada,68.3
1999,Canada,67.3
2000,Canada,66.8
2001,Canada,66.6
2002,Canada,66.5
2003,Canada,66.4
2004,Canada,66.3
2005,Canada,66.1
2006,Canada,65.6
2007,Canada,64.9
2008,Canada,64.0
2009,Canada,63.1
2010,Canada,62.5
2011,Canada,62.0
2012,Canada,61.4
2013,Canada,60.8
2014,Canada,60.1
2015,Canada,59.4
2016,Canada,58.6
2017,Canada,57.7
1990,United States,46.9
1991,United States,48.3
1992,United States,49.6
1993,United States,50.7
1994,United States,51.5
1995,United States,52.0
1996,United States,52.1
1997,United States,52.2
1998,United States,52.2
1999,United States,52.1
2000,United States,52.2
2001,United States,52.2
2002,United States,52.2
2003,United States,52.0
2004,United States,51.9
2005,United States,51.8
2006,United States,51.7
2007,United States,51.7
2008,United States,51.6
2009,United States,51.6
2010,United States,51.6
2011,United States,51.6
2012,United States,51.6
2013,United States,51.5
2014,United States,51.4
2015,United States,51.3
2016,United States,51.1
2017,United States,51.0
1990,Antigua and Barbuda,59.6
1991,Antigua and Barbuda,59.5
1992,Antigua and Barbuda,59.4
1993,Antigua and Barbuda,59.3
1994,Antigua and Barbuda,59.2
1995,Antigua and Barbuda,59.1
1996,Antigua and Barbuda,59.1
1997,Antigua and Barbuda,59.0
1998,Antigua and Barbuda,59.0
1999,Antigua and Barbuda,58.9
2000,Antigua and Barbuda,58.9
2001,Antigua and Barbuda,58.9
2002,Antigua and Barbuda,58.9
2003,Antigua and Barbuda,58.9
2004,Antigua and Barbuda,59.0
2005,Antigua and Barbuda,59.0
2006,Antigua and Barbuda,59.1
2007,Antigua and Barbuda,59.2
2008,Antigua and Barbuda,59.2
2009,Antigua and Barbuda,59.2
2010,Antigua and Barbuda,59.3
2011,Antigua and Barbuda,59.3
2012,Antigua and Barbuda,59.4
2013,Antigua and Barbuda,59.5
2014,Antigua and Barbuda,59.6
2015,Antigua and Barbuda,59.7
2016,Antigua and Barbuda,59.9
2017,Antigua and Barbuda,60.0
1990,The Bahamas,59.9
1991,The Bahamas,59.9
1992,The Bahamas,59.9
1993,The Bahamas,59.9
1994,The Bahamas,59.9
1995,The Bahamas,59.9
1996,The Bahamas,59.8
1997,The Bahamas,59.8
1998,The Bahamas,59.7
1999,The Bahamas,59.6
2000,The Bahamas,59.6
2001,The Bahamas,59.5
2002,The Bahamas,59.5
2003,The Bahamas,59.6
2004,The Bahamas,59.6
2005,The Bahamas,59.6
2006,The Bahamas,59.7
2007,The Bahamas,59.7
2008,The Bahamas,59.7
2009,The Bahamas,59.7
2010,The Bahamas,59.8
2011,The Bahamas,59.8
2012,The Bahamas,59.8
2013,The Bahamas,59.9
2014,The Bahamas,59.9
2015,The Bahamas,59.9
2016,The Bahamas,59.9
2017,The Bahamas,59.9
1990,Barbados,60.0
1991,Barbados,60.0
1992,Barbados,60.0
1993,Barbados,60.0
1994,Barbados,60.0
1995,Barbados,60.0
1996,Barbados,60.0
1997,Barbados,60.0
1998,Barbados,60.0
1999,Barbados,59.9
2000,Barbados,59.9
2001,Barbados,59.9
2002,Barbados,59.9
2003,Barbados,59.9
2004,Barbados,59.9
2005,Barbados,59.9
2006,Barbados,59.9
2007,Barbados,59.8
2008,Barbados,59.8
2009,Barbados,59.7
2010,Barbados,59.7
2011,Barbados,59.8
2012,Barbados,59.9
2013,Barbados,59.9
2014,Barbados,59.9
2015,Barbados,59.9
2016,Barbados,59.8
2017,Barbados,59.8
1990,Belize,85.2
1991,Belize,85.3
1992,Belize,85.3
1993,Belize,85.4
1994,Belize,85.5
1995,Belize,85.5
1996,Belize,85.5
1997,Belize,85.5
1998,Belize,85.4
1999,Belize,85.4
2000,Belize,85.4
2001,Belize,85.4
2002,Belize,85.4
2003,Belize,85.4
2004,Belize,85.4
2005,Belize,85.4
2006,Belize,85.4
2007,Belize,85.4
2008,Belize,85.4
2009,Belize,85.4
2010,Belize,85.4
2011,Belize,85.4
2012,Belize,85.4
2013,Belize,85.3
2014,Belize,85.3
2015,Belize,85.2
2016,Belize,85.1
2017,Belize,85.0
1990,Cuba,60.3
1991,Cuba,60.2
1992,Cuba,60.2
1993,Cuba,60.3
1994,Cuba,60.3
1995,Cuba,60.2
1996,Cuba,60.2
1997,Cuba,60.0
1998,Cuba,59.9
1999,Cuba,59.8
2000,Cuba,59.8
2001,Cuba,59.8
2002,Cuba,59.9
2003,Cuba,60.1
2004,Cuba,60.3
2005,Cuba,60.5
2006,Cuba,60.8
2007,Cuba,60.9
2008,Cuba,60.9
2009,Cuba,60.9
2010,Cuba,60.8
2011,Cuba,60.8
2012,Cuba,60.7
2013,Cuba,60.6
2014,Cuba,60.5
2015,Cuba,60.4
2016,Cuba,60.3
2017,Cuba,60.3
1990,Dominica,60.9
1991,Dominica,60.9
1992,Dominica,60.9
1993,Dominica,60.9
1994,Dominica,60.8
1995,Dominica,60.7
1996,Dominica,60.7
1997,Dominica,60.6
1998,Dominica,60.5
1999,Dominica,60.5
2000,Dominica,60.5
2001,Dominica,60.6
2002,Dominica,60.6
2003,Dominica,60.7
2004,Dominica,60.7
2005,Dominica,60.7
2006,Dominica,60.6
2007,Dominica,60.5
2008,Dominica,60.4
2009,Dominica,60.3
2010,Dominica,60.3
2011,Dominica,60.3
2012,Dominica,60.3
2013,Dominica,60.3
2014,Dominica,60.4
2015,Dominica,60.4
2016,Dominica,60.4
2017,Dominica,60.4
1990,Dominican Republic,59.7
1991,Dominican Republic,59.6
1992,Dominican Republic,59.6
1993,Dominican Republic,59.6
1994,Dominican Republic,59.5
1995,Dominican Republic,59.5
1996,Dominican Republic,59.6
1997,Dominican Republic,59.6
1998,Dominican Republic,59.6
1999,Dominican Republic,59.7
2000,Dominican Republic,59.8
2001,Dominican Republic,59.8
2002,Dominican Republic,59.9
2003,Dominican Republic,60.0
2004,Dominican Republic,60.1
2005,Dominican Republic,60.1
2006,Dominican Republic,60.2
2007,Dominican Republic,60.2
2008,Dominican Republic,60.3
2009,Dominican Republic,60.3
2010,Dominican Republic,60.4
2011,Dominican Republic,60.4
2012,Dominican Republic,60.4
2013,Dominican Republic,60.4
2014,Dominican Republic,60.4
2015,Dominican Republic,60.3
2016,Dominican Republic,60.3
2017,Dominican Republic,60.3
1990,Grenada,60.5
1991,Grenada,60.5
1992,Grenada,60.6
1993,Grenada,60.7
1994,Grenada,60.7
1995,Grenada,60.7
1996,Grenada,60.7
1997,Grenada,60.7
1998,Grenada,60.6
1999,Grenada,60.6
2000,Grenada,60.5
2001,Grenada,60.5
2002,Grenada,60.4
2003,Grenada,60.4
2004,Grenada,60.4
2005,Grenada,60.4
2006,Grenada,60.4
2007,Grenada,60.4
2008,Grenada,60.4
2009,Grenada,60.5
2010,Grenada,60.5
2011,Grenada,60.5
2012,Grenada,60.5
2013,Grenada,60.5
2014,Grenada,60.6
2015,Grenada,60.6
2016,Grenada,60.7
2017,Grenada,60.7
1990,Guyana,60.0
1991,Guyana,60.0
1992,Guyana,59.9
1993,Guyana,59.9
1994,Guyana,59.9
1995,Guyana,59.9
1996,Guyana,59.9
1997,Guyana,59.9
1998,Guyana,59.9
1999,Guyana,60.0
2000,Guyana,60.0
2001,Guyana,60.0
2002,Guyana,60.0
2003,Guyana,60.0
2004,Guyana,59.9
2005,Guyana,59.9
2006,Guyana,59.9
2007,Guyana,59.9
2008,Guyana,59.9
2009,Guyana,60.0
2010,Guyana,60.0
2011,Guyana,60.0
2012,Guyana,60.1
2013,Guyana,60.1
2014,Guyana,60.2
2015,Guyana,60.2
2016,Guyana,60.2
2017,Guyana,60.2
1990,Haiti,59.3
1991,Haiti,59.4
1992,Haiti,59.4
1993,Haiti,59.4
1994,Haiti,59.4
1995,Haiti,59.5
1996,Haiti,59.5
1997,Haiti,59.5
1998,Haiti,59.5
1999,Haiti,59.5
2000,Haiti,59.4
2001,Haiti,59.4
2002,Haiti,59.4
2003,Haiti,59.3
2004,Haiti,59.3
2005,Haiti,59.3
2006,Haiti,59.3
2007,Haiti,59.3
2008,Haiti,59.3
2009,Haiti,59.3
2010,Haiti,59.2
2011,Haiti,59.2
2012,Haiti,59.2
2013,Haiti,59.2
2014,Haiti,59.2
2015,Haiti,59.2
2016,Haiti,59.3
2017,Haiti,59.3
1990,Jamaica,5.7
1991,Jamaica,5.7
1992,Jamaica,5.7
1993,Jamaica,5.7
1994,Jamaica,5.7
1995,Jamaica,5.6
1996,Jamaica,5.6
1997,Jamaica,5.6
1998,Jamaica,5.6
1999,Jamaica,5.6
2000,Jamaica,5.6
2001,Jamaica,5.7
2002,Jamaica,5.7
2003,Jamaica,5.8
2004,Jamaica,5.9
2005,Jamaica,5.9
2006,Jamaica,6.0
2007,Jamaica,6.0
2008,Jamaica,6.0
2009,Jamaica,6.0
2010,Jamaica,6.0
2011,Jamaica,6.0
2012,Jamaica,6.1
2013,Jamaica,6.2
2014,Jamaica,6.3
2015,Jamaica,6.5
2016,Jamaica,6.6
2017,Jamaica,6.8
1990,Saint Lucia,60.0
1991,Saint Lucia,60.0
1992,Saint Lucia,59.9
1993,Saint Lucia,59.9
1994,Saint Lucia,59.9
1995,Saint Lucia,59.9
1996,Saint Lucia,59.9
1997,Saint Lucia,59.9
1998,Saint Lucia,59.9
1999,Saint Lucia,59.9
2000,Saint Lucia,60.0
2001,Saint Lucia,60.0
2002,Saint Lucia,60.1
2003,Saint Lucia,60.1
2004,Saint Lucia,60.1
2005,Saint Lucia,60.1
2006,Saint Lucia,60.0
2007,Saint Lucia,60.0
2008,Saint Lucia,60.0
2009,Saint Lucia,59.9
2010,Saint Lucia,59.9
2011,Saint Lucia,60.0
2012,Saint Lucia,60.1
2013,Saint Lucia,60.2
2014,Saint Lucia,60.3
2015,Saint Lucia,60.3
2016,Saint Lucia,60.3
2017,Saint Lucia,60.3
1990,Saint Vincent and the Grenadines,60.6
1991,Saint Vincent and the Grenadines,60.6
1992,Saint Vincent and the Grenadines,60.6
1993,Saint Vincent and the Grenadines,60.7
1994,Saint Vincent and the Grenadines,60.7
1995,Saint Vincent and the Grenadines,60.7
1996,Saint Vincent and the Grenadines,60.7
1997,Saint Vincent and the Grenadines,60.7
1998,Saint Vincent and the Grenadines,60.7
1999,Saint Vincent and the Grenadines,60.7
2000,Saint Vincent and the Grenadines,60.7
2001,Saint Vincent and the Grenadines,60.7
2002,Saint Vincent and the Grenadines,60.7
2003,Saint Vincent and the Grenadines,60.7
2004,Saint Vincent and the Grenadines,60.6
2005,Saint Vincent and the Grenadines,60.5
2006,Saint Vincent and the Grenadines,60.5
2007,Saint Vincent and the Grenadines,60.4
2008,Saint Vincent and the Grenadines,60.3
2009,Saint Vincent and the Grenadines,60.3
2010,Saint Vincent and the Grenadines,60.3
2011,Saint Vincent and the Grenadines,60.3
2012,Saint Vincent and the Grenadines,60.4
2013,Saint Vincent and the Grenadines,60.4
2014,Saint Vincent and the Grenadines,60.5
2015,Saint Vincent and the Grenadines,60.5
2016,Saint Vincent and the Grenadines,60.6
2017,Saint Vincent and the Grenadines,60.6
1990,Suriname,61.2
1991,Suriname,61.1
1992,Suriname,61.1
1993,Suriname,61.0
1994,Suriname,60.9
1995,Suriname,60.8
1996,Suriname,60.7
1997,Suriname,60.6
1998,Suriname,60.6
1999,Suriname,60.5
2000,Suriname,60.5
2001,Suriname,60.5
2002,Suriname,60.5
2003,Suriname,60.5
2004,Suriname,60.5
2005,Suriname,60.5
2006,Suriname,60.4
2007,Suriname,60.4
2008,Suriname,60.3
2009,Suriname,60.2
2010,Suriname,60.1
2011,Suriname,60.0
2012,Suriname,59.9
2013,Suriname,59.9
2014,Suriname,59.9
2015,Suriname,59.8
2016,Suriname,59.8
2017,Suriname,59.9
1990,Trinidad and Tobago,60.0
1991,Trinidad and Tobago,60.0
1992,Trinidad and Tobago,60.0
1993,Trinidad and Tobago,60.1
1994,Trinidad and Tobago,60.2
1995,Trinidad and Tobago,60.3
1996,Trinidad and Tobago,60.4
1997,Trinidad and Tobago,60.4
1998,Trinidad and Tobago,60.5
1999,Trinidad and Tobago,60.5
2000,Trinidad and Tobago,60.6
2001,Trinidad and Tobago,60.6
2002,Trinidad and Tobago,60.6
2003,Trinidad and Tobago,60.7
2004,Trinidad and Tobago,60.7
2005,Trinidad and Tobago,60.6
2006,Trinidad and Tobago,60.6
2007,Trinidad and Tobago,60.5
2008,Trinidad and Tobago,60.3
2009,Trinidad and Tobago,60.2
2010,Trinidad and Tobago,60.1
2011,Trinidad and Tobago,60.0
2012,Trinidad and Tobago,59.9
2013,Trinidad and Tobago,59.9
2014,Trinidad and Tobago,59.9
2015,Trinidad and Tobago,59.9
2016,Trinidad and Tobago,59.9
2017,Trinidad and Tobago,59.9
1990,Bolivia,45.2
1991,Bolivia,45.2
1992,Bolivia,45.2
1993,Bolivia,45.2
1994,Bolivia,45.2
1995,Bolivia,45.3
1996,Bolivia,45.3
1997,Bolivia,45.4
1998,Bolivia,45.4
1999,Bolivia,45.5
2000,Bolivia,45.5
2001,Bolivia,45.5
2002,Bolivia,45.6
2003,Bolivia,45.7
2004,Bolivia,45.7
2005,Bolivia,45.8
2006,Bolivia,45.8
2007,Bolivia,45.9
2008,Bolivia,45.9
2009,Bolivia,46.0
2010,Bolivia,46.0
2011,Bolivia,46.1
2012,Bolivia,46.1
2013,Bolivia,46.2
2014,Bolivia,46.2
2015,Bolivia,46.3
2016,Bolivia,46.3
2017,Bolivia,46.3
1990,Ecuador,45.3
1991,Ecuador,45.3
1992,Ecuador,45.3
1993,Ecuador,45.3
1994,Ecuador,45.3
1995,Ecuador,45.3
1996,Ecuador,45.3
1997,Ecuador,45.4
1998,Ecuador,45.4
1999,Ecuador,45.4
2000,Ecuador,45.4
2001,Ecuador,45.4
2002,Ecuador,45.4
2003,Ecuador,45.4
2004,Ecuador,45.4
2005,Ecuador,45.4
2006,Ecuador,45.5
2007,Ecuador,45.5
2008,Ecuador,45.5
2009,Ecuador,45.6
2010,Ecuador,45.6
2011,Ecuador,45.7
2012,Ecuador,45.7
2013,Ecuador,45.8
2014,Ecuador,45.8
2015,Ecuador,45.9
2016,Ecuador,45.9
2017,Ecuador,46.0
1990,Peru,40.2
1991,Peru,42.3
1992,Peru,44.2
1993,Peru,45.7
1994,Peru,46.8
1995,Peru,47.3
1996,Peru,47.3
1997,Peru,47.3
1998,Peru,47.4
1999,Peru,47.4
2000,Peru,47.5
2001,Peru,47.5
2002,Peru,47.6
2003,Peru,47.7
2004,Peru,47.7
2005,Peru,47.7
2006,Peru,47.8
2007,Peru,47.8
2008,Peru,47.8
2009,Peru,47.8
2010,Peru,47.8
2011,Peru,47.7
2012,Peru,47.5
2013,Peru,47.3
2014,Peru,47.0
2015,Peru,46.7
2016,Peru,46.3
2017,Peru,46.0
1990,Colombia,65.7
1991,Colombia,65.7
1992,Colombia,65.7
1993,Colombia,65.6
1994,Colombia,65.6
1995,Colombia,65.7
1996,Colombia,65.7
1997,Colombia,65.7
1998,Colombia,65.7
1999,Colombia,65.7
2000,Colombia,65.7
2001,Colombia,65.7
2002,Colombia,65.7
2003,Colombia,65.7
2004,Colombia,65.7
2005,Colombia,65.7
2006,Colombia,65.7
2007,Colombia,65.7
2008,Colombia,65.7
2009,Colombia,65.7
2010,Colombia,65.7
2011,Colombia,65.7
2012,Colombia,65.7
2013,Colombia,65.7
2014,Colombia,65.7
2015,Colombia,65.7
2016,Colombia,65.7
2017,Colombia,65.7
1990,Costa Rica,15.4
1991,Costa Rica,16.0
1992,Costa Rica,16.5
1993,Costa Rica,17.0
1994,Costa Rica,17.4
1995,Costa Rica,17.5
1996,Costa Rica,17.5
1997,Costa Rica,17.6
1998,Costa Rica,17.7
1999,Costa Rica,17.8
2000,Costa Rica,17.9
2001,Costa Rica,17.9
2002,Costa Rica,18.0
2003,Costa Rica,17.9
2004,Costa Rica,17.9
2005,Costa Rica,17.8
2006,Costa Rica,17.7
2007,Costa Rica,17.7
2008,Costa Rica,17.6
2009,Costa Rica,17.6
2010,Costa Rica,17.6
2011,Costa Rica,17.5
2012,Costa Rica,17.2
2013,Costa Rica,16.9
2014,Costa Rica,16.5
2015,Costa Rica,16.1
2016,Costa Rica,15.6
2017,Costa Rica,15.1
1990,El Salvador,66.8
1991,El Salvador,67.6
1992,El Salvador,68.3
1993,El Salvador,68.8
1994,El Salvador,69.2
1995,El Salvador,69.3
1996,El Salvador,69.3
1997,El Salvador,69.1
1998,El Salvador,68.9
1999,El Salvador,68.7
2000,El Salvador,68.7
2001,El Salvador,68.7
2002,El Salvador,68.7
2003,El Salvador,68.7
2004,El Salvador,68.7
2005,El Salvador,68.7
2006,El Salvador,68.7
2007,El Salvador,68.8
2008,El Salvador,68.8
2009,El Salvador,68.9
2010,El Salvador,68.9
2011,El Salvador,69.0
2012,El Salvador,69.0
2013,El Salvador,68.9
2014,El Salvador,68.9
2015,El Salvador,68.9
2016,El Salvador,68.8
2017,El Salvador,68.7
1990,Guatemala,74.1
1991,Guatemala,74.6
1992,Guatemala,75.1
1993,Guatemala,75.5
1994,Guatemala,75.8
1995,Guatemala,75.9
1996,Guatemala,75.9
1997,Guatemala,75.8
1998,Guatemala,75.8
1999,Guatemala,75.7
2000,Guatemala,75.7
2001,Guatemala,75.7
2002,Guatemala,75.7
2003,Guatemala,75.6
2004,Guatemala,75.6
2005,Guatemala,75.6
2006,Guatemala,75.5
2007,Guatemala,75.5
2008,Guatemala,75.4
2009,Guatemala,75.4
2010,Guatemala,75.4
2011,Guatemala,75.3
2012,Guatemala,75.3
2013,Guatemala,75.1
2014,Guatemala,74.9
2015,Guatemala,74.7
2016,Guatemala,74.5
2017,Guatemala,74.3
1990,Honduras,64.3
1991,Honduras,64.7
1992,Honduras,65.1
1993,Honduras,65.4
1994,Honduras,65.7
1995,Honduras,65.8
1996,Honduras,65.8
1997,Honduras,65.8
1998,Honduras,65.8
1999,Honduras,65.8
2000,Honduras,65.8
2001,Honduras,65.8
2002,Honduras,65.8
2003,Honduras,65.7
2004,Honduras,65.7
2005,Honduras,65.7
2006,Honduras,65.7
2007,Honduras,65.7
2008,Honduras,65.7
2009,Honduras,65.7
2010,Honduras,65.7
2011,Honduras,65.7
2012,Honduras,65.6
2013,Honduras,65.4
2014,Honduras,65.2
2015,Honduras,64.9
2016,Honduras,64.6
2017,Honduras,64.3
1990,Mexico,73.5
1991,Mexico,73.1
1992,Mexico,72.8
1993,Mexico,72.5
1994,Mexico,72.3
1995,Mexico,72.2
1996,Mexico,72.1
1997,Mexico,72.1
1998,Mexico,72.0
1999,Mexico,72.0
2000,Mexico,72.0
2001,Mexico,71.9
2002,Mexico,71.9
2003,Mexico,71.9
2004,Mexico,71.9
2005,Mexico,71.9
2006,Mexico,71.9
2007,Mexico,71.9
2008,Mexico,71.9
2009,Mexico,71.9
2010,Mexico,71.9
2011,Mexico,71.8
2012,Mexico,71.8
2013,Mexico,71.8
2014,Mexico,71.7
2015,Mexico,71.6
2016,Mexico,71.6
2017,Mexico,71.5
1990,Nicaragua,76.3
1991,Nicaragua,75.2
1992,Nicaragua,74.5
1993,Nicaragua,74.1
1994,Nicaragua,73.8
1995,Nicaragua,73.8
1996,Nicaragua,74.2
1997,Nicaragua,75.2
1998,Nicaragua,76.5
1999,Nicaragua,77.5
2000,Nicaragua,77.9
2001,Nicaragua,77.9
2002,Nicaragua,77.9
2003,Nicaragua,77.9
2004,Nicaragua,77.9
2005,Nicaragua,77.9
2006,Nicaragua,78.0
2007,Nicaragua,78.2
2008,Nicaragua,78.6
2009,Nicaragua,78.9
2010,Nicaragua,79.0
2011,Nicaragua,79.0
2012,Nicaragua,79.1
2013,Nicaragua,79.1
2014,Nicaragua,79.1
2015,Nicaragua,79.1
2016,Nicaragua,79.0
2017,Nicaragua,78.9
1990,Panama,65.7
1991,Panama,65.7
1992,Panama,65.7
1993,Panama,65.7
1994,Panama,65.7
1995,Panama,65.7
1996,Panama,65.7
1997,Panama,65.7
1998,Panama,65.7
1999,Panama,65.7
2000,Panama,65.7
2001,Panama,65.7
2002,Panama,65.7
2003,Panama,65.7
2004,Panama,65.7
2005,Panama,65.7
2006,Panama,65.7
2007,Panama,65.7
2008,Panama,65.7
2009,Panama,65.7
2010,Panama,65.7
2011,Panama,65.7
2012,Panama,65.7
2013,Panama,65.7
2014,Panama,65.7
2015,Panama,65.7
2016,Panama,65.7
2017,Panama,65.7
1990,Venezuela,65.7
1991,Venezuela,65.7
1992,Venezuela,65.7
1993,Venezuela,65.7
1994,Venezuela,65.7
1995,Venezuela,65.7
1996,Venezuela,65.7
1997,Venezuela,65.7
1998,Venezuela,65.7
1999,Venezuela,65.7
2000,Venezuela,65.7
2001,Venezuela,65.7
2002,Venezuela,65.7
2003,Venezuela,65.7
2004,Venezuela,65.7
2005,Venezuela,65.7
2006,Venezuela,65.7
2007,Venezuela,65.7
2008,Venezuela,65.7
2009,Venezuela,65.7
2010,Venezuela,65.7
2011,Venezuela,65.7
2012,Venezuela,65.7
2013,Venezuela,65.7
2014,Venezuela,65.7
2015,Venezuela,65.7
2016,Venezuela,65.7
2017,Venezuela,65.6
1990,Brazil,77.6
1991,Brazil,77.8
1992,Brazil,78.0
1993,Brazil,78.2
1994,Brazil,78.3
1995,Brazil,78.3
1996,Brazil,78.3
1997,Brazil,78.4
1998,Brazil,78.4
1999,Brazil,78.4
2000,Brazil,78.4
2001,Brazil,78.4
2002,Brazil,78.3
2003,Brazil,78.1
2004,Brazil,78.0
2005,Brazil,77.9
2006,Brazil,77.9
2007,Brazil,77.8
2008,Brazil,77.8
2009,Brazil,77.8
2010,Brazil,77.7
2011,Brazil,77.7
2012,Brazil,77.6
2013,Brazil,77.5
2014,Brazil,77.4
2015,Brazil,77.2
2016,Brazil,77.1
2017,Brazil,76.9
1990,Paraguay,89.5
1991,Paraguay,89.1
1992,Paraguay,88.8
1993,Paraguay,88.6
1994,Paraguay,88.5
1995,Paraguay,88.5
1996,Paraguay,88.6
1997,Paraguay,89.0
1998,Paraguay,89.3
1999,Paraguay,89.7
2000,Paraguay,89.8
2001,Paraguay,89.8
2002,Paraguay,89.8
2003,Paraguay,89.8
2004,Paraguay,89.8
2005,Paraguay,89.8
2006,Paraguay,89.8
2007,Paraguay,89.8
2008,Paraguay,89.7
2009,Paraguay,89.7
2010,Paraguay,89.7
2011,Paraguay,89.7
2012,Paraguay,89.8
2013,Paraguay,90.0
2014,Paraguay,90.2
2015,Paraguay,90.4
2016,Paraguay,90.7
2017,Paraguay,90.9
1990,Algeria,68.0
1991,Algeria,68.0
1992,Algeria,68.0
1993,Algeria,68.0
1994,Algeria,68.0
1995,Algeria,68.0
1996,Algeria,68.0
1997,Algeria,68.0
1998,Algeria,68.0
1999,Algeria,68.0
2000,Algeria,68.1
2001,Algeria,68.1
2002,Algeria,68.1
2003,Algeria,68.1
2004,Algeria,68.1
2005,Algeria,68.0
2006,Algeria,68.0
2007,Algeria,68.0
2008,Algeria,68.0
2009,Algeria,68.0
2010,Algeria,68.0
2011,Algeria,67.9
2012,Algeria,67.9
2013,Algeria,67.9
2014,Algeria,67.9
2015,Algeria,67.9
2016,Algeria,67.9
2017,Algeria,67.9
1990,Bahrain,68.6
1991,Bahrain,68.6
1992,Bahrain,68.5
1993,Bahrain,68.4
1994,Bahrain,68.4
1995,Bahrain,68.5
1996,Bahrain,68.7
1997,Bahrain,68.8
1998,Bahrain,68.9
1999,Bahrain,68.9
2000,Bahrain,68.8
2001,Bahrain,68.7
2002,Bahrain,68.9
2003,Bahrain,69.1
2004,Bahrain,69.4
2005,Bahrain,69.6
2006,Bahrain,69.3
2007,Bahrain,69.2
2008,Bahrain,69.2
2009,Bahrain,69.3
2010,Bahrain,69.3
2011,Bahrain,69.2
2012,Bahrain,69.0
2013,Bahrain,68.7
2014,Bahrain,68.6
2015,Bahrain,68.5
2016,Bahrain,68.4
2017,Bahrain,68.4
1990,Egypt,68.1
1991,Egypt,68.1
1992,Egypt,68.1
1993,Egypt,68.1
1994,Egypt,68.1
1995,Egypt,68.1
1996,Egypt,68.1
1997,Egypt,68.1
1998,Egypt,68.1
1999,Egypt,68.1
2000,Egypt,68.1
2001,Egypt,68.1
2002,Egypt,68.1
2003,Egypt,68.1
2004,Egypt,68.0
2005,Egypt,68.0
2006,Egypt,68.0
2007,Egypt,68.0
2008,Egypt,68.0
2009,Egypt,68.0
2010,Egypt,68.0
2011,Egypt,68.0
2012,Egypt,68.0
2013,Egypt,68.0
2014,Egypt,68.0
2015,Egypt,68.0
2016,Egypt,68.0
2017,Egypt,68.0
1990,Iran,66.5
