year,country,value
2021,Burkina Faso,37.8
2022,Burkina Faso,38.5
2023,Burkina Faso,39.3
2024,Burkina Faso,40.1
2025,Burkina Faso,40.9
2026,Burkina Faso,41.7
2027,Burkina Faso,42.5
2028,Burkina Faso,43.3
2029,Burkina Faso,44.0
2030,Burkina Faso,44.8
2018,Cameroon,68.0
2019,Cameroon,68.8
2020,Cameroon,69.7
2021,Cameroon,70.5
2022,Cameroon,71.2
2023,Cameroon,72.0
2024,Cameroon,72.7
2025,Cameroon,73.4
2026,Cameroon,74.1
2027,Cameroon,74.7
2028,Cameroon,75.4
2029,Cameroon,76.0
2030,Cameroon,76.7
2018,Cape Verde,65.2
2019,Cape Verde,66.3
2020,Cape Verde,67.5
2021,Cape Verde,68.6
2022,Cape Verde,69.7
2023,Cape Verde,70.8
2024,Cape Verde,71.8
2025,Cape Verde,72.8
2026,Cape Verde,73.8
2027,Cape Verde,74.8
2028,Cape Verde,75.7
2029,Cape Verde,76.6
2030,Cape Verde,77.5
2018,Chad,21.1
2019,Chad,22.0
2020,Chad,23.0
2021,Chad,23.9
2022,Chad,24.8
2023,Chad,25.7
2024,Chad,26.6
2025,Chad,27.5
2026,Chad,28.4
2027,Chad,29.2
2028,Chad,30.1
2029,Chad,31.0
2030,Chad,31.8
2018,Cote d'Ivoire,49.1
2019,Cote d'Ivoire,49.7
2020,Cote d'Ivoire,50.4
2021,Cote d'Ivoire,51.1
2022,Cote d'Ivoire,51.8
2023,Cote d'Ivoire,52.4
2024,Cote d'Ivoire,53.1
2025,Cote d'Ivoire,53.8
2026,Cote d'Ivoire,54.4
2027,Cote d'Ivoire,55.1
2028,Cote d'Ivoire,55.7
2029,Cote d'Ivoire,56.4
2030,Cote d'Ivoire,57.0
2018,The Gambia,43.5
2019,The Gambia,44.1
2020,The Gambia,44.6
2021,The Gambia,45.2
2022,The Gambia,45.7
2023,The Gambia,46.2
2024,The Gambia,46.8
2025,The Gambia,47.3
2026,The Gambia,47.8
2027,The Gambia,48.4
2028,The Gambia,48.9
2029,The Gambia,49.4
2030,The Gambia,49.9
2018,Ghana,70.7
2019,Ghana,71.4
2020,Ghana,72.0
2021,Ghana,72.6
2022,Ghana,73.2
2023,Ghana,73.8
2024,Ghana,74.4
2025,Ghana,75.0
2026,Ghana,75.5
2027,Ghana,76.1
2028,Ghana,76.6
2029,Ghana,77.2
2030,Ghana,77.7
2018,Guinea,37.4
2019,Guinea,38.2
2020,Guinea,39.0
2021,Guinea,39.7
2022,Guinea,40.5
2023,Guinea,41.3
2024,Guinea,42.1
2025,Guinea,42.8
2026,Guinea,43.6
2027,Guinea,44.4
2028,Guinea,45.1
2029,Guinea,45.9
2030,Guinea,46.7
2018,Guinea-Bissau,39.8
2019,Guinea-Bissau,40.7
2020,Guinea-Bissau,41.7
2021,Guinea-Bissau,42.6
2022,Guinea-Bissau,43.6
2023,Guinea-Bissau,44.5
2024,Guinea-Bissau,45.4
2025,Guinea-Bissau,46.4
2026,Guinea-Bissau,47.3
2027,Guinea-Bissau,48.2
2028,Guinea-Bissau,49.2
2029,Guinea-Bissau,50.1
2030,Guinea-Bissau,51.0
2018,Liberia,39.7
2019,Liberia,40.5
2020,Liberia,41.3
2021,Liberia,42.1
2022,Liberia,43.0
2023,Liberia,43.8
2024,Liberia,44.6
2025,Liberia,45.4
2026,Liberia,46.2
2027,Liberia,47.1
2028,Liberia,47.9
2029,Liberia,48.7
2030,Liberia,49.5
2018,Mali,24.1
2019,Mali,24.9
2020,Mali,25.7
2021,Mali,26.5
2022,Mali,27.2
2023,Mali,28.0
2024,Mali,28.8
2025,Mali,29.5
2026,Mali,30.3
2027,Mali,31.0
2028,Mali,31.7
2029,Mali,32.5
2030,Mali,33.2
2018,Mauritania,46.1
2019,Mauritania,46.8
2020,Mauritania,47.5
2021,Mauritania,48.1
2022,Mauritania,48.8
2023,Mauritania,49.5
2024,Mauritania,50.2
2025,Mauritania,50.8
2026,Mauritania,51.5
2027,Mauritania,52.1
2028,Mauritania,52.8
2029,Mauritania,53.5
2030,Mauritania,54.1
2018,Niger,11.7
2019,Niger,12.2
2020,Niger,12.8
2021,Niger,13.3
2022,Niger,13.8
2023,Niger,14.3
2024,Niger,14.8
2025,Niger,15.3
2026,Niger,15.8
2027,Niger,16.3
2028,Niger,16.8
2029,Niger,17.3
2030,Niger,17.7
2018,Nigeria,50.7
2019,Nigeria,51.3
2020,Nigeria,52.0
2021,Nigeria,52.7
2022,Nigeria,53.3
2023,Nigeria,54.0
2024,Nigeria,54.6
2025,Nigeria,55.3
2026,Nigeria,55.9
2027,Nigeria,56.6
2028,Nigeria,57.2
2029,Nigeria,57.9
2030,Nigeria,58.5
2018,Sao Tome and Principe,55.0
2019,Sao Tome and Principe,56.2
2020,Sao Tome and Principe,57.4
2021,Sao Tome and Principe,58.6
2022,Sao Tome and Principe,59.8
2023,Sao Tome and Principe,61.0
2024,Sao Tome and Principe,62.2
2025,Sao Tome and Principe,63.4
2026,Sao Tome and Principe,64.5
2027,Sao Tome and Principe,65.7
2028,Sao Tome and Principe,66.8
2029,Sao Tome and Principe,67.9
2030,Sao Tome and Principe,68.9
2018,Senegal,44.6
2019,Senegal,44.9
2020,Senegal,45.3
2021,Senegal,45.6
2022,Senegal,46.0
2023,Senegal,46.3
2024,Senegal,46.6
2025,Senegal,47.0
2026,Senegal,47.3
2027,Senegal,47.6
2028,Senegal,48.0
2029,Senegal,48.3
2030,Senegal,48.6
2018,Sierra Leone,59.8
2019,Sierra Leone,60.9
2020,Sierra Leone,62.0
2021,Sierra Leone,63.1
2022,Sierra Leone,64.2
2023,Sierra Leone,65.3
2024,Sierra Leone,66.4
2025,Sierra Leone,67.5
2026,Sierra Leone,68.6
2027,Sierra Leone,69.7
2028,Sierra Leone,70.7
2029,Sierra Leone,71.8
2030,Sierra Leone,72.9
2018,Togo,48.5
2019,Togo,49.3
2020,Togo,50.2
2021,Togo,51.0
2022,Togo,51.9
2023,Togo,52.7
2024,Togo,53.6
2025,Togo,54.4
2026,Togo,55.3
2027,Togo,56.1
2028,Togo,57.0
2029,Togo,57.8
2030,Togo,58.6
2018,American Samoa,77.9
2019,American Samoa,78.2
2020,American Samoa,78.5
2021,American Samoa,78.7
2022,American Samoa,79.0
2023,American Samoa,79.3
2024,American Samoa,79.5
2025,American Samoa,79.8
2026,American Samoa,80.0
2027,American Samoa,80.2
2028,American Samoa,80.5
2029,American Samoa,80.7
2030,American Samoa,80.9
2018,Bermuda,99.8
2019,Bermuda,99.8
2020,Bermuda,99.8
2021,Bermuda,99.8
2022,Bermuda,99.8
2023,Bermuda,99.7
2024,Bermuda,99.7
2025,Bermuda,99.7
2026,Bermuda,99.7
2027,Bermuda,99.7
2028,Bermuda,99.7
2029,Bermuda,99.7
2030,Bermuda,99.6
2018,Greenland,90.6
2019,Greenland,90.8
2020,Greenland,91.1
2021,Greenland,91.3
2022,Greenland,91.5
2023,Greenland,91.8
2024,Greenland,92.0
2025,Greenland,92.2
2026,Greenland,92.3
2027,Greenland,92.5
2028,Greenland,92.7
2029,Greenland,92.8
2030,Greenland,93.0
2018,Guam,90.6
2019,Guam,90.7
2020,Guam,90.7
2021,Guam,90.8
2022,Guam,90.8
2023,Guam,90.8
2024,Guam,90.9
2025,Guam,90.9
2026,Guam,91.0
2027,Guam,91.0
2028,Guam,91.0
2029,Guam,91.0
2030,Guam,91.0
2018,Northern Mariana Islands,85.8
2019,Northern Mariana Islands,85.9
2020,Northern Mariana Islands,86.0
2021,Northern Mariana Islands,86.1
2022,Northern Mariana Islands,86.2
2023,Northern Mariana Islands,86.3
2024,Northern Mariana Islands,86.3
2025,Northern Mariana Islands,86.4
2026,Northern Mariana Islands,86.5
2027,Northern Mariana Islands,86.5
2028,Northern Mariana Islands,86.6
2029,Northern Mariana Islands,86.6
2030,Northern Mariana Islands,86.7
2018,Puerto Rico,96.0
2019,Puerto Rico,96.2
2020,Puerto Rico,96.4
2021,Puerto Rico,96.5
2022,Puerto Rico,96.7
2023,Puerto Rico,96.8
2024,Puerto Rico,96.9
2025,Puerto Rico,97.0
2026,Puerto Rico,97.1
2027,Puerto Rico,97.2
2028,Puerto Rico,97.3
2029,Puerto Rico,97.3
2030,Puerto Rico,97.4
2018,"Virgin Islands, U.S.",98.3
2019,"Virgin Islands, U.S.",98.4
2020,"Virgin Islands, U.S.",98.4
2021,"Virgin Islands, U.S.",98.4
2022,"Virgin Islands, U.S.",98.4
2023,"Virgin Islands, U.S.",98.5
2024,"Virgin Islands, U.S.",98.5
2025,"Virgin Islands, U.S.",98.5
2026,"Virgin Islands, U.S.",98.5
2027,"Virgin Islands, U.S.",98.5
2028,"Virgin Islands, U.S.",98.5
2029,"Virgin Islands, U.S.",98.5
2030,"Virgin Islands, U.S.",98.5
2018,South Sudan,28.8
2019,South Sudan,29.5
2020,South Sudan,30.2
2021,South Sudan,30.9
2022,South Sudan,31.6
2023,South Sudan,32.3
2024,South Sudan,33.0
2025,South Sudan,33.7
2026,South Sudan,34.4
2027,South Sudan,35.1
2028,South Sudan,35.7
2029,South Sudan,36.4
2030,South Sudan,37.1
2018,Sudan,54.1
2019,Sudan,55.3
2020,Sudan,56.4
2021,Sudan,57.5
2022,Sudan,58.6
2023,Sudan,59.7
2024,Sudan,60.8
2025,Sudan,61.9
2026,Sudan,63.0
2027,Sudan,64.0
2028,Sudan,65.0
2029,Sudan,66.0
2030,Sudan,67.0
